100
90 77 73 74 67 96 24 58 27 40 77 0 54 30 58 87 6 70 46 74 28 64 99 29 67 36 79 68 61 25 49 11 7 57 39 48 98 86 41 62 73 41 35 20 76 25 52 31 47 35 85 46 7 69 51 67 65 81 43 30 38 15 58 63 38 18 78 26 65 59 94 30 49 20 29 34 60 22 13 68 91 81 43 39 87 14 39 32 25 28 80 73 33 13 64 45 44 23 37 72 
57 34 20 30 66 59 75 22 53 33 25 54 0 36 18 49 48 58 37 41 68 70 66 54 25 78 34 22 85 69 36 56 52 82 40 7 65 49 64 7 31 38 31 38 25 77 27 42 74 79 67 53 49 14 83 22 56 39 36 39 38 39 74 12 29 72 36 75 46 75 65 51 23 48 72 35 86 55 45 25 59 39 15 31 54 45 36 25 47 45 34 19 31 62 34 35 56 62 17 18 
60 67 56 64 42 65 55 30 48 9 51 30 36 0 31 57 25 42 51 44 33 42 68 49 57 44 51 41 51 54 18 26 33 47 10 29 67 55 30 42 63 11 5 29 50 45 49 43 39 44 56 23 29 49 48 40 37 72 47 40 8 19 42 39 9 44 49 56 35 43 64 15 44 39 58 40 52 20 17 40 61 72 32 9 57 17 45 28 42 43 53 50 36 43 34 14 23 27 25 51 
40 50 32 47 51 43 82 4 65 24 20 58 18 31 0 33 52 41 53 23 64 56 49 66 42 74 21 10 74 78 23 57 58 71 30 17 48 33 56 19 47 28 26 47 19 76 45 55 65 75 49 41 54 24 75 9 40 54 51 51 29 43 62 12 22 74 21 82 29 63 47 44 40 58 81 48 75 51 46 10 42 55 29 23 37 46 51 35 58 57 22 21 44 68 16 23 45 58 27 23 
9 76 54 72 49 10 111 31 98 47 31 87 49 57 33 0 81 35 86 13 84 57 17 99 70 93 17 28 81 109 40 83 88 79 50 50 16 2 70 47 74 48 52 79 31 100 77 88 77 94 31 53 84 47 87 28 39 79 85 84 51 74 68 39 49 101 14 112 28 68 17 65 73 90 113 82 83 74 74 25 12 79 63 48 7 73 84 69 91 90 20 40 77 99 23 43 58 80 61 43 
84 72 67 68 63 90 30 52 28 34 70 6 48 25 52 81 0 66 43 68 29 61 93 29 62 38 73 62 60 29 43 12 9 56 34 41 92 80 39 55 67 36 29 16 69 30 47 29 47 38 80 43 5 62 52 61 60 76 39 27 33 9 56 56 32 24 72 31 60 57 89 27 44 19 33 30 60 20 8 61 86 76 37 33 82 8 36 27 24 26 74 66 28 18 58 39 40 23 31 66 
31 92 72 88 14 38 94 37 90 35 54 70 58 42 41 35 66 0 88 27 58 22 36 91 83 64 43 45 47 95 26 63 74 46 32 55 35 33 41 60 89 31 40 71 54 76 83 84 45 66 14 26 70 65 55 44 6 96 86 80 34 61 34 53 39 80 39 96 13 34 30 41 78 81 99 79 49 52 58 41 30 96 65 37 29 57 84 66 83 84 47 60 75 83 27 29 30 56 60 63 
93 36 45 34 92 96 57 56 27 55 61 46 37 51 53 86 43 88 0 76 72 93 102 27 30 81 71 59 100 46 63 55 40 96 60 36 101 86 78 42 33 60 50 27 60 71 12 16 86 81 99 73 40 45 93 59 85 39 4 16 58 38 92 48 50 62 72 54 77 93 100 63 14 28 48 13 100 61 46 61 95 40 24 53 90 46 7 23 24 20 70 53 16 46 68 60 74 66 29 51 
17 71 49 67 40 22 98 20 86 34 29 74 41 44 23 13 68 27 76 0 72 47 26 87 63 80 16 21 71 96 27 70 76 69 37 40 25 12 58 39 68 35 39 67 28 87 68 76 65 82 29 41 71 42 76 20 29 74 74 73 38 61 58 31 36 88 12 99 17 58 24 52 63 78 100 71 72 61 61 17 19 74 52 35 14 61 74 57 79 78 20 36 66 86 10 30 46 67 49 39 
85 97 88 94 49 91 43 62 56 40 84 28 68 33 64 84 29 58 72 72 0 44 92 57 87 10 82 74 34 50 45 18 35 30 35 61 91 83 18 75 93 38 38 45 83 19 75 58 21 11 72 32 33 82 23 73 52 102 68 56 35 35 34 73 42 25 79 47 58 35 86 20 71 48 53 59 33 13 26 72 85 102 61 41 82 26 65 53 53 55 84 83 57 38 63 43 28 7 54 84 
53 104 87 100 8 60 85 52 88 39 72 64 70 42 56 57 61 22 93 47 44 0 57 89 95 47 63 62 25 89 34 54 69 24 33 64 56 55 25 73 100 34 43 70 72 62 90 84 26 49 33 19 66 79 34 61 18 108 90 81 35 59 13 67 43 68 59 88 31 13 51 34 85 79 92 82 27 42 53 58 52 109 73 41 51 53 87 70 82 84 66 77 78 76 44 35 20 44 66 79 
9 92 70 89 49 9 123 46 112 59 47 99 66 68 49 17 93 36 102 26 92 57 0 113 86 100 34 44 83 122 50 94 101 82 60 66 1 17 76 63 90 58 64 93 48 109 93 103 81 101 26 60 97 64 91 44 42 95 100 100 61 87 70 55 61 111 31 125 35 70 6 73 89 104 126 97 84 84 86 41 8 95 78 60 12 85 100 84 105 105 36 57 93 111 36 54 65 89 76 60 
104 63 68 61 91 108 30 68 2 57 80 29 54 49 66 99 29 91 27 87 57 89 113 0 56 64 87 74 89 19 66 39 22 85 60 50 112 98 68 61 59 60 51 21 79 50 38 13 76 64 104 70 24 66 80 74 86 67 25 16 57 30 85 66 54 40 87 27 83 86 110 56 37 10 21 20 89 49 36 76 106 67 40 55 101 36 22 31 8 9 87 73 23 22 77 63 69 52 39 72 
78 10 18 6 91 79 83 46 55 56 40 67 25 57 42 70 62 83 30 63 87 95 86 56 0 98 53 43 109 74 61 73 63 105 63 30 86 70 87 24 6 62 54 48 39 92 18 43 96 98 91 77 61 22 105 43 82 15 31 42 61 54 98 32 52 85 55 81 71 99 86 72 19 54 76 36 109 74 62 46 81 15 26 55 76 61 34 35 50 47 51 30 36 71 58 59 79 81 33 27 
93 107 99 104 54 99 46 72 63 50 94 36 78 44 74 93 38 64 81 80 10 47 100 64 98 0 92 84 32 54 55 27 43 29 45 71 98 91 24 85 103 47 48 54 93 18 85 67 22 2 78 40 42 92 19 83 58 112 77 65 45 44 36 83 52 28 89 50 66 37 94 30 81 56 57 69 30 24 36 82 93 112 72 51 90 36 74 63 61 64 94 94 66 43 72 52 35 17 65 95 
26 59 37 55 57 26 103 21 86 42 14 79 34 51 21 17 73 43 71 16 82 63 34 87 53 92 0 13 86 99 37 77 79 83 47 37 33 17 71 30 57 45 46 68 14 96 61 75 79 93 44 54 75 30 89 13 45 61 70 72 47 65 73 23 42 95 4 103 32 73 34 62 57 79 103 68 87 70 67 12 29 61 48 42 24 66 70 56 79 78 3 23 64 90 20 39 59 77 48 26 
35 50 28 46 56 37 91 11 73 33 11 68 22 41 10 28 62 45 59 21 74 62 44 74 43 84 13 0 82 87 31 67 67 79 39 24 44 28 65 19 47 37 36 56 10 86 49 62 73 85 49 49 64 21 83 1 45 53 57 59 38 53 69 11 32 84 14 91 32 70 44 54 45 66 90 56 83 61 56 4 38 53 36 33 33 55 58 43 66 65 13 16 52 78 18 32 53 68 35 18 
78 119 105 115 34 85 76 71 88 53 93 61 85 51 74 81 60 47 100 71 34 25 83 89 109 32 86 82 0 83 52 50 68 4 46 79 82 80 22 90 115 48 54 74 92 49 100 88 14 33 58 33 65 97 13 81 43 123 96 86 48 63 13 86 57 58 82 80 54 13 76 37 96 80 87 88 2 40 54 79 77 123 84 54 77 55 93 78 84 86 89 96 84 71 66 51 30 38 76 98 
113 82 85 80 92 118 12 78 19 63 94 25 69 54 78 109 29 95 46 96 50 89 122 19 74 54 99 87 83 0 72 34 21 79 64 64 121 108 65 76 78 65 58 31 93 38 56 31 70 53 109 71 25 82 72 86 90 85 43 32 62 35 82 79 61 27 98 8 89 83 118 55 55 21 4 38 82 46 37 87 114 86 55 62 110 38 40 44 23 27 99 88 39 12 86 68 69 46 52 87 
42 70 54 66 31 48 73 20 65 9 42 49 36 18 23 40 43 26 63 27 45 34 50 66 61 55 37 31 52 72 0 44 51 48 11 31 49 38 34 40 67 8 15 46 41 61 58 58 42 56 38 19 47 46 53 30 22 75 60 55 11 37 39 34 13 61 34 75 17 40 46 25 53 56 76 54 52 35 36 28 43 75 40 11 39 35 58 40 58 59 40 44 49 61 18 4 23 41 34 46 
85 82 76 79 58 91 31 56 38 36 76 11 56 26 57 83 12 63 55 70 18 54 94 39 73 27 77 67 50 34 44 0 17 46 33 49 92 82 31 64 78 35 31 27 75 20 59 40 37 26 77 38 15 71 41 66 57 87 51 39 32 19 47 63 35 18 75 34 59 48 89 22 55 30 38 42 50 12 11 66 86 87 47 35 83 12 47 37 35 37 79 74 40 22 60 40 35 12 41 74 
92 72 70 69 72 97 24 58 20 42 76 7 52 33 58 88 9 74 40 76 35 69 101 22 63 43 79 67 68 21 51 17 0 63 43 46 100 87 47 59 68 44 37 15 75 31 47 24 54 42 88 51 4 66 58 67 69 76 37 24 41 15 64 61 40 22 78 24 68 65 97 35 44 13 25 28 67 28 17 68 93 76 39 41 89 17 33 28 18 21 80 71 27 10 66 47 49 30 35 70 
77 115 101 111 33 84 72 68 84 49 90 57 82 47 71 79 56 46 96 69 30 24 82 85 105 29 83 79 4 79 48 46 63 0 42 75 81 78 18 87 111 44 51 70 89 46 96 84 10 30 57 30 61 94 11 78 41 119 92 82 44 59 12 82 53 55 80 77 52 12 75 33 91 76 83 84 4 36 50 76 76 120 80 51 75 50 89 74 80 82 86 93 80 67 63 48 26 34 72 94 
52 73 59 69 32 58 63 28 58 7 50 39 40 10 30 50 34 32 60 37 35 33 60 60 63 45 47 39 46 64 11 33 43 42 0 33 59 49 26 45 69 3 10 39 50 50 57 53 35 46 46 14 39 52 45 39 27 78 57 50 3 30 35 41 11 51 44 65 26 35 55 15 52 49 68 50 46 24 26 37 53 78 40 9 49 26 55 37 52 53 49 51 46 52 28 8 16 30 33 53 
57 40 27 36 62 60 69 20 49 26 30 48 7 29 17 50 41 55 36 40 61 64 66 50 30 71 37 24 79 64 31 49 46 75 33 0 65 50 58 14 36 32 25 32 29 69 28 38 67 72 64 47 42 21 76 24 52 44 34 35 31 32 68 16 22 65 37 69 43 69 64 44 24 43 67 32 79 48 38 26 59 45 12 25 54 37 34 20 42 41 37 25 28 56 32 29 49 54 12 25 
8 92 70 89 48 9 122 45 111 58 47 98 65 67 48 16 92 35 101 25 91 56 1 112 86 98 33 44 82 121 49 92 100 81 59 65 0 16 75 63 90 57 63 92 47 108 92 102 80 100 25 59 96 64 89 43 40 95 100 99 60 85 69 55 60 110 30 123 34 69 5 72 88 103 125 96 83 82 84 40 6 95 77 59 11 84 99 83 104 104 36 56 92 110 35 53 63 88 75 59 
8 76 54 73 47 10 110 30 97 46 31 86 49 55 33 2 80 33 86 12 83 55 17 98 70 91 17 28 80 108 38 82 87 78 49 50 16 0 68 46 74 47 51 78 31 99 76 87 75 93 29 52 83 48 85 27 37 79 84 84 49 72 66 38 47 99 14 111 26 67 17 63 72 89 112 81 81 73 73 24 11 79 62 47 7 72 84 68 90 89 20 40 77 97 22 42 57 79 60 43 
69 97 84 93 31 76 60 53 67 32 76 41 64 30 56 70 39 41 78 58 18 25 76 68 87 24 71 65 22 65 34 31 47 18 26 58 75 68 0 70 93 28 33 52 75 37 78 66 9 25 54 17 44 77 19 64 35 101 74 64 27 41 17 66 36 43 68 64 42 18 70 15 73 58 69 66 22 19 33 62 69 102 62 34 67 33 71 56 62 65 73 77 62 53 51 32 12 19 54 78 
54 32 14 28 69 56 83 23 60 38 20 62 7 42 19 47 55 60 42 39 75 73 63 61 24 85 30 19 90 76 40 64 59 87 45 14 63 46 70 0 29 43 37 45 19 84 31 48 79 86 67 58 56 7 89 19 59 36 41 45 43 47 79 8 34 79 32 82 47 79 63 57 28 55 79 41 91 61 52 23 57 36 21 36 52 52 42 32 54 52 29 12 38 69 34 39 61 68 25 11 
82 4 20 2 97 82 88 51 59 62 43 73 31 63 47 74 67 89 33 68 93 100 90 59 6 103 57 47 115 78 67 78 68 111 69 36 90 74 93 29 0 68 60 53 43 97 22 47 102 104 96 83 66 26 111 47 87 9 35 46 67 60 104 37 58 90 59 85 76 105 90 78 24 58 80 41 115 80 67 51 85 9 32 61 80 67 38 41 55 51 54 34 40 76 63 65 85 86 39 31 
50 71 57 68 33 56 65 25 59 5 48 41 38 11 28 48 36 31 60 35 38 34 58 60 62 47 45 37 48 65 8 35 44 44 3 32 57 47 28 43 68 0 9 40 47 52 56 53 37 48 45 15 40 49 47 36 26 76 56 50 3 30 36 38 10 53 42 67 24 37 54 17 51 50 69 49 48 26 28 35 51 76 39 7 47 27 54 36 52 53 47 49 45 53 26 5 18 33 32 50 
55 64 51 60 42 61 59 25 50 6 46 35 31 5 26 52 29 40 50 39 38 43 64 51 54 48 46 36 54 58 15 31 37 51 10 25 63 51 33 37 60 9 0 31 45 50 47 44 42 49 53 24 32 44 52 35 35 69 47 40 7 22 44 35 4 49 44 60 32 45 60 19 42 41 62 40 55 25 22 35 57 69 30 4 53 21 45 27 43 44 47 45 36 47 29 11 25 32 23 46 
84 57 55 54 71 88 37 48 19 36 63 20 38 29 47 79 16 71 27 67 45 70 93 21 48 54 68 56 74 31 46 27 15 70 39 32 92 78 52 45 53 40 31 0 62 45 32 14 60 54 84 51 13 52 66 55 66 61 24 12 37 11 68 48 33 37 68 36 62 68 89 38 29 11 35 15 73 34 19 56 85 62 25 34 81 19 20 14 13 14 68 57 13 24 57 42 50 38 21 56 
39 45 23 42 66 39 98 22 78 43 1 76 25 50 19 31 69 54 60 28 83 72 48 79 39 93 14 10 92 93 41 75 75 89 50 29 47 31 75 19 43 47 45 62 0 95 50 66 83 95 57 60 71 17 94 11 55 48 60 63 48 61 80 13 41 92 17 98 42 80 48 64 46 72 96 59 93 71 64 14 43 48 39 43 38 64 61 49 71 70 11 9 56 85 27 42 64 78 41 12 
102 101 96 98 68 108 28 75 49 54 96 25 77 45 76 100 30 76 71 87 19 62 109 50 92 18 96 86 49 38 61 20 31 46 50 69 108 99 37 84 97 52 50 45 95 0 77 55 38 17 90 50 32 91 37 86 70 106 67 55 50 38 52 83 54 11 94 33 75 53 104 36 74 44 40 59 48 26 32 85 102 106 67 54 99 32 64 56 48 52 98 94 58 28 78 57 46 20 60 94 
84 26 33 24 88 86 66 48 37 51 50 52 27 49 45 77 47 83 12 68 75 90 93 38 18 85 61 49 100 56 58 59 47 96 57 28 92 76 78 31 22 56 47 32 50 77 0 25 87 85 93 71 45 34 95 49 80 30 13 24 55 40 91 38 47 69 63 63 71 92 92 63 5 36 58 19 100 63 49 52 87 30 18 49 82 49 16 23 33 29 60 41 19 54 60 55 72 68 24 39 
94 51 55 49 85 97 41 57 12 49 67 31 42 43 55 88 29 84 16 76 58 84 103 13 43 67 75 62 88 31 58 40 24 84 53 38 102 87 66 48 47 53 44 14 66 55 25 0 74 66 96 65 25 53 80 62 79 55 13 3 50 26 82 53 45 46 75 38 74 83 100 52 24 12 33 7 88 48 34 64 96 55 27 47 91 33 10 19 8 4 75 60 11 30 67 54 64 52 27 59 
75 106 93 103 33 82 64 62 74 42 84 47 74 39 65 77 47 45 86 65 21 26 81 76 96 22 79 73 14 70 42 37 54 10 35 67 80 75 9 79 102 37 42 60 83 38 87 74 0 24 58 24 51 86 10 72 39 111 83 72 36 49 14 75 45 46 75 68 49 15 75 24 82 66 74 74 13 26 41 70 74 111 71 43 73 41 80 65 70 72 81 86 71 58 59 41 20 24 64 87 
94 108 99 104 56 101 44 73 62 51 95 35 79 44 75 94 38 66 81 82 11 49 101 64 98 2 93 85 33 53 56 26 42 30 46 72 100 93 25 86 104 48 49 54 95 17 85 66 24 0 80 42 42 93 20 84 60 112 77 65 46 45 38 84 53 27 90 49 67 38 95 31 81 56 56 68 32 24 36 83 94 113 72 52 92 37 74 63 60 63 95 95 66 43 74 53 37 18 65 96 
24 99 78 95 25 30 108 45 103 47 57 85 67 56 49 31 80 14 99 29 72 33 26 104 91 78 44 49 58 109 38 77 88 57 46 64 25 29 54 67 96 45 53 84 57 90 93 96 58 80 0 40 84 70 67 49 20 102 97 93 47 75 46 59 51 94 40 110 22 46 19 56 88 94 113 91 60 66 72 45 21 102 76 49 24 71 95 78 96 97 47 65 87 97 33 42 44 70 71 67 
53 87 72 83 21 59 69 38 69 21 60 46 53 23 41 53 43 26 73 41 32 19 60 70 77 40 54 49 33 71 19 38 51 30 14 47 59 52 17 58 83 15 24 51 60 50 71 65 24 42 40 0 47 64 35 48 20 91 70 62 16 40 21 53 25 54 51 72 26 22 54 16 66 60 75 62 34 26 34 46 53 92 54 22 50 34 68 50 63 64 57 63 58 59 34 18 5 30 47 64 
88 70 67 67 68 93 28 54 23 38 72 7 49 29 54 84 5 70 40 71 33 66 97 24 61 42 75 64 65 25 47 15 4 61 39 42 96 83 44 56 66 40 32 13 71 32 45 25 51 42 84 47 0 63 56 63 65 74 36 24 37 11 61 58 36 24 74 28 64 62 93 32 42 15 29 27 64 25 13 64 89 75 37 37 85 13 33 26 19 22 76 67 26 14 61 43 45 28 32 67 
56 29 8 25 75 56 89 28 65 45 18 69 14 49 24 47 62 65 45 42 82 79 64 66 22 92 30 21 97 82 46 71 66 94 52 21 64 48 77 7 26 49 44 52 17 91 34 53 86 93 70 64 63 0 96 22 64 32 45 51 50 54 85 12 41 86 33 88 52 86 64 64 31 61 85 46 98 69 59 25 59 32 27 43 54 59 46 38 59 57 28 8 43 76 38 46 67 76 31 6 
85 115 103 111 42 92 64 72 78 51 95 51 83 48 75 87 52 55 93 76 23 34 91 80 105 19 89 83 13 72 53 41 58 11 45 76 89 85 19 89 111 47 52 66 94 37 95 80 10 20 67 35 56 96 0 83 49 120 90 78 46 56 21 85 55 46 86 69 59 22 84 33 90 71 75 81 11 33 47 81 84 120 80 53 83 47 86 72 75 78 92 96 78 61 69 51 30 28 72 97 
35 50 29 47 55 37 91 11 73 33 12 67 22 40 9 28 61 44 59 20 73 61 44 74 43 83 13 1 81 86 30 66 67 78 39 24 43 27 64 19 47 36 35 55 11 86 49 62 72 84 49 48 63 22 83 0 44 54 57 59 38 52 69 11 31 83 14 91 31 69 43 53 45 66 90 55 82 60 55 3 38 54 36 32 33 55 57 43 66 65 13 16 51 77 17 31 53 67 35 19 
36 90 72 87 11 43 88 36 85 30 55 65 56 37 40 39 60 6 85 29 52 18 42 86 82 58 45 45 43 90 22 57 69 41 27 52 40 37 35 59 87 26 35 66 55 70 80 79 39 60 20 20 65 64 49 44 0 95 82 76 29 56 29 52 34 73 41 90 13 29 35 35 75 76 94 75 44 46 52 41 35 95 62 32 34 52 80 62 79 79 49 60 71 77 27 25 24 50 56 63 
87 5 25 8 105 87 95 58 66 71 48 81 39 72 54 79 76 96 39 74 102 108 95 67 15 112 61 53 123 85 75 87 76 119 78 44 95 79 101 36 9 76 69 61 48 106 30 55 111 112 102 91 74 32 120 54 95 0 42 54 75 68 112 43 67 98 65 93 83 113 96 87 32 66 88 49 123 89 76 57 90 0 40 69 85 76 45 50 62 59 59 39 49 84 70 73 94 95 48 36 
91 38 45 36 89 94 54 54 24 52 61 43 36 47 51 85 39 86 4 74 68 90 100 25 31 77 70 57 96 43 60 51 37 92 57 34 100 84 74 41 35 56 47 24 60 67 13 13 83 77 97 70 36 45 90 57 82 42 0 13 54 34 89 47 47 59 71 51 75 90 98 59 14 25 46 9 96 57 43 60 94 42 22 50 88 42 4 20 21 17 69 52 12 43 66 57 70 62 26 50 
90 50 53 47 82 94 42 53 15 46 64 30 39 40 51 84 27 80 16 73 56 81 100 16 42 65 72 59 86 32 55 39 24 82 50 35 99 84 64 45 46 50 40 12 63 55 24 3 72 65 93 62 24 51 78 59 76 54 13 0 47 23 79 50 42 46 72 39 71 80 97 49 23 12 35 5 85 46 31 61 92 54 24 44 87 31 9 16 9 6 72 57 8 30 64 51 61 50 24 56 
53 71 57 67 35 59 62 27 56 5 49 38 38 8 29 51 33 34 58 38 35 35 61 57 61 45 47 38 48 62 11 32 41 44 3 31 60 49 27 43 67 3 7 37 48 50 55 50 36 46 47 16 37 50 46 38 29 75 54 47 0 27 37 39 9 50 44 64 27 38 57 15 50 47 66 47 48 24 25 36 54 76 37 7 50 24 52 34 50 50 49 50 43 50 28 8 18 30 30 51 
78 64 59 60 61 83 38 44 29 28 62 15 39 19 43 74 9 61 38 61 35 59 87 30 54 44 65 53 63 35 37 19 15 59 30 32 85 72 41 47 60 30 22 11 61 38 40 26 49 45 75 40 11 54 56 52 56 68 34 23 27 0 56 48 25 33 64 39 54 57 83 27 37 20 39 25 62 23 9 53 79 69 29 26 75 8 31 19 23 24 66 57 22 25 51 33 39 28 22 57 
65 108 93 104 21 72 76 59 83 42 80 58 74 42 62 68 56 34 92 58 34 13 70 85 98 36 73 69 13 82 39 47 64 12 35 68 69 66 17 79 104 36 44 68 80 52 91 82 14 38 46 21 61 85 21 69 29 112 89 79 37 56 0 73 46 59 69 80 41 1 64 30 86 75 85 81 15 36 49 66 64 113 74 44 63 49 86 70 79 81 76 83 77 69 53 40 19 36 67 85 
46 40 20 36 63 48 85 15 65 34 14 63 12 39 12 39 56 53 48 31 73 67 55 66 32 83 23 11 86 79 34 63 61 82 41 16 55 38 66 8 37 38 35 48 13 83 38 53 75 84 59 53 58 12 85 11 52 43 47 50 39 48 73 0 31 80 25 84 40 74 55 54 35 59 83 46 86 60 52 14 49 44 26 33 44 52 48 35 58 56 22 11 43 72 26 34 56 67 27 12 
52 62 48 58 42 57 63 21 52 4 42 38 29 9 22 49 32 39 50 36 42 43 61 54 52 52 42 32 57 61 13 35 40 53 11 22 60 47 36 34 58 10 4 33 41 54 47 45 45 53 51 25 36 41 55 31 34 67 47 42 9 25 46 31 0 53 40 64 29 47 57 23 42 44 65 41 57 29 25 31 53 67 29 2 49 25 46 27 46 46 43 42 37 50 26 9 27 36 22 43 
103 94 91 91 73 109 18 74 39 53 93 18 72 44 74 101 24 80 62 88 25 68 111 40 85 28 95 84 58 27 61 18 22 55 51 65 110 99 43 79 90 53 49 37 92 11 69 46 46 27 94 54 24 86 46 83 73 98 59 46 50 33 59 80 53 0 93 22 76 60 106 38 66 34 29 50 57 28 28 83 104 99 61 53 100 28 55 50 39 42 96 90 50 18 78 58 50 24 55 90 
22 62 40 58 52 23 102 20 86 40 17 78 36 49 21 14 72 39 72 12 79 59 31 87 55 89 4 14 82 98 34 75 78 80 44 37 30 14 68 32 59 42 44 68 17 94 63 75 75 90 40 51 74 33 86 14 41 65 71 72 44 64 69 25 40 93 0 102 28 69 31 59 59 79 102 69 83 68 65 11 26 65 49 40 20 65 71 56 79 78 8 26 65 89 17 37 56 75 48 29 
116 89 91 87 92 121 5 82 26 65 99 26 75 56 82 112 31 96 54 99 47 88 125 27 81 50 103 91 80 8 75 34 24 77 65 69 123 111 64 82 85 67 60 36 98 33 63 38 68 49 110 72 28 88 69 91 90 93 51 39 64 39 80 84 64 22 102 0 91 81 120 55 62 27 8 44 79 46 39 91 117 93 61 64 113 39 47 50 30 34 104 93 46 14 89 71 68 44 57 93 
27 79 60 76 24 34 89 25 81 26 42 65 46 35 29 28 60 13 77 17 58 31 35 83 71 66 32 32 54 89 17 59 68 52 26 43 34 26 42 47 76 24 32 62 42 75 71 74 49 67 22 26 64 52 59 31 13 83 75 71 27 54 41 40 29 76 28 91 0 41 30 39 66 73 93 69 56 49 52 28 27 83 54 28 25 51 73 56 75 75 36 48 65 77 14 21 31 54 49 50 
