80
20 84 30 86 44 87 73 88 119 49 0 96 80 43 63 69 20 71 34 39 81 113 81 101 111 41 27 65 89 42 81 93 71 85 83 85 61 70 89 13 83 51 45 33 24 69 84 91 34 15 33 71 103 31 111 28 74 45 40 86 63 97 65 64 25 93 33 70 73 111 70 85 3 79 84 43 62 88 37 12 
78 109 69 68 54 75 85 62 57 54 96 0 44 78 53 54 81 79 62 66 38 44 101 26 63 65 72 32 25 54 97 6 44 42 15 34 92 44 27 89 58 59 53 64 80 29 20 89 69 99 70 37 30 95 60 77 42 52 75 102 48 40 32 32 94 45 64 41 68 49 57 55 94 21 29 64 60 35 74 85 
60 66 50 24 40 31 42 20 39 59 80 44 0 45 17 14 72 37 52 68 67 34 57 28 34 67 64 38 60 47 54 45 9 5 43 66 52 65 18 78 15 29 37 53 56 28 51 46 67 76 47 59 28 65 33 53 6 50 45 58 16 18 41 36 66 14 56 62 25 31 15 12 78 26 15 37 22 68 46 68 
28 47 25 44 32 44 31 48 82 55 43 78 45 0 28 32 46 28 35 55 81 79 42 73 72 56 43 53 82 38 41 77 39 51 69 83 23 73 61 47 44 19 30 35 19 50 75 49 51 33 17 70 73 19 73 16 42 44 5 46 32 63 55 51 22 58 39 72 32 75 32 47 42 57 55 16 24 87 8 35 
43 58 34 28 28 32 34 28 56 50 63 53 17 28 0 7 58 28 38 56 67 51 50 44 49 56 50 35 63 35 47 53 11 23 47 67 39 62 32 63 22 12 24 39 39 28 54 45 55 58 30 56 45 47 48 35 13 39 27 52 5 35 39 33 49 31 43 59 19 48 9 23 62 32 27 20 7 70 28 52 
49 55 41 21 35 26 31 21 50 57 69 54 14 32 7 0 64 25 45 63 71 47 47 42 42 63 57 40 67 42 43 55 11 19 50 71 39 67 31 69 15 18 31 46 45 32 58 39 61 64 36 61 42 52 42 41 12 46 32 48 10 31 44 38 54 26 50 64 15 43 3 16 68 34 26 27 8 74 33 59 
18 93 24 84 32 86 76 85 111 30 20 81 72 46 58 64 0 73 21 19 62 103 88 90 106 21 9 49 71 28 87 77 63 77 67 66 68 50 79 8 79 47 35 20 27 56 67 94 14 31 31 53 92 43 105 30 66 29 42 92 56 89 49 49 36 86 18 51 72 103 66 80 17 66 74 39 59 69 38 13 
55 30 50 21 51 18 6 27 63 75 71 79 37 28 28 25 73 0 58 78 95 64 22 65 50 79 68 64 91 58 18 80 36 40 75 95 18 89 55 75 26 31 47 58 47 57 83 21 75 61 42 84 64 44 52 44 37 64 32 23 33 51 67 61 49 44 63 87 12 59 23 30 71 60 51 36 22 98 35 63 
17 82 11 66 12 69 63 66 91 21 34 62 52 35 38 45 21 58 0 20 51 83 76 69 86 21 12 31 56 8 74 59 43 57 49 54 58 41 58 28 60 29 15 1 23 35 51 79 17 39 19 40 72 42 85 22 46 12 31 80 36 68 31 30 37 66 5 40 55 82 47 61 32 46 53 22 41 58 27 22 
31 102 30 84 29 88 82 83 105 13 39 66 68 55 56 63 19 78 20 0 43 95 96 79 102 2 14 36 53 21 94 62 59 71 52 48 77 31 69 27 77 48 32 20 39 45 50 98 5 49 38 34 82 57 100 40 62 18 50 99 53 81 35 37 52 80 15 32 74 96 65 78 36 55 65 42 60 51 46 30 
68 124 62 91 49 97 100 87 93 32 81 38 67 81 67 71 62 95 51 43 0 80 116 62 96 41 54 31 14 44 113 33 62 68 27 5 102 12 58 70 81 66 51 52 74 39 19 110 48 89 67 11 65 92 93 72 63 39 77 118 62 72 28 34 88 75 50 11 86 84 74 79 78 42 56 65 73 8 74 71 
92 90 83 44 71 51 69 38 13 84 113 44 34 79 51 47 103 64 83 95 80 0 81 18 24 94 95 60 68 76 77 48 42 29 53 76 82 83 26 110 38 63 69 84 90 50 61 64 96 109 80 75 14 98 20 86 39 77 79 80 50 16 62 58 100 21 86 80 53 8 47 34 111 41 30 71 55 78 79 101 
69 9 66 37 70 30 16 44 77 94 81 101 57 42 50 47 88 22 76 96 116 81 0 84 63 97 85 85 113 78 4 102 57 60 97 116 20 110 75 89 45 51 67 76 61 78 104 20 92 69 58 105 83 51 66 58 58 83 46 5 55 69 88 82 57 62 81 108 33 74 44 49 82 81 72 54 43 119 50 76 
81 93 72 48 58 55 70 42 31 68 101 26 28 73 44 42 90 65 69 79 62 18 84 0 38 79 81 43 50 62 80 30 34 24 35 58 81 65 12 97 40 54 56 70 80 35 43 70 81 100 70 57 4 91 34 77 31 62 71 84 41 16 46 42 92 23 72 62 53 23 44 35 99 25 18 61 50 59 71 89 
92 71 83 29 74 33 53 24 15 93 111 63 34 72 49 42 106 50 86 102 96 24 63 38 0 101 98 70 86 81 59 67 43 30 69 93 68 96 38 111 28 60 71 86 87 60 78 43 101 105 78 89 34 91 4 83 40 84 73 61 49 24 73 68 94 22 90 93 41 16 41 26 110 54 40 69 49 95 75 101 
32 103 31 84 29 88 83 84 104 11 41 65 67 56 56 63 21 79 21 2 41 94 97 79 101 0 15 35 51 21 95 60 59 71 50 46 79 29 69 29 78 49 32 21 41 44 48 99 7 51 39 32 82 59 100 41 61 18 51 100 53 81 34 36 54 80 16 30 74 95 66 78 38 54 64 43 60 49 47 32 
17 90 19 77 24 80 72 78 103 22 27 72 64 43 50 57 9 68 12 14 54 95 85 81 98 15 0 40 62 19 83 68 55 69 58 58 66 43 70 17 72 40 27 11 26 46 58 89 8 36 27 44 83 44 97 27 58 19 39 89 48 80 40 40 38 78 8 43 66 94 59 73 24 57 65 33 52 61 35 17 
46 93 38 60 23 66 69 57 71 24 65 32 38 53 35 40 49 64 31 36 31 60 85 43 70 35 40 0 30 22 82 28 31 40 19 31 71 27 34 57 52 36 24 32 50 10 22 80 38 68 41 21 47 66 68 47 33 21 49 87 31 48 3 2 64 49 32 24 55 61 43 50 62 19 31 37 42 35 47 53 
73 121 66 84 52 91 97 80 81 41 89 25 60 82 63 67 71 91 56 53 14 68 113 50 86 51 62 30 0 49 110 20 56 60 17 9 101 24 48 79 75 65 53 58 78 35 9 105 57 95 70 19 54 96 83 76 56 45 79 115 58 62 27 32 92 66 56 22 81 72 70 72 86 34 47 66 70 10 76 78 
25 84 17 63 8 67 63 62 85 17 42 54 47 38 35 42 28 58 8 21 44 76 78 62 81 21 19 22 49 0 75 51 38 51 41 47 60 35 51 35 56 28 11 9 29 28 43 78 20 46 23 33 64 48 80 28 41 6 34 81 32 62 23 22 44 60 10 34 53 76 44 56 40 38 46 23 39 51 31 30 
68 13 65 33 68 27 13 40 73 92 81 97 54 41 47 43 87 18 74 94 113 77 4 80 59 95 83 82 110 75 0 98 54 57 93 113 20 107 71 88 41 48 65 74 60 75 101 17 91 69 57 102 79 51 62 57 55 81 45 5 52 65 85 79 57 58 79 105 29 70 41 45 82 78 68 52 40 116 49 76 
75 110 66 70 51 77 86 64 62 49 93 6 45 77 53 55 77 80 59 62 33 48 102 30 67 60 68 28 20 51 98 0 44 44 10 28 92 39 30 85 60 58 51 60 77 27 14 91 65 96 68 32 34 93 64 75 43 49 74 103 48 44 28 29 91 48 60 36 69 53 58 57 91 21 31 62 60 29 72 81 
51 66 41 29 31 35 42 26 48 51 71 44 9 39 11 11 63 36 43 59 62 42 57 34 43 59 55 31 56 38 54 44 0 14 40 61 49 58 22 69 20 21 28 44 48 22 48 49 58 68 38 52 35 58 42 44 3 41 37 59 8 26 35 29 59 23 47 56 25 40 13 19 69 24 17 29 17 64 38 60 
65 69 55 26 45 33 46 20 34 62 85 42 5 51 23 19 77 40 57 71 68 29 60 24 30 71 69 40 60 51 57 44 14 0 43 66 56 67 15 83 16 34 42 57 62 30 51 47 71 81 52 60 24 70 29 58 11 54 50 61 22 13 44 38 72 9 61 64 28 26 20 13 83 26 13 43 27 69 51 74 
65 105 56 67 42 74 81 63 66 39 83 15 43 69 47 50 67 75 49 52 27 53 97 35 69 50 58 19 17 41 93 10 40 43 0 24 86 30 31 75 58 51 42 50 68 20 9 88 55 87 59 23 39 84 66 66 40 38 66 98 42 45 18 20 82 49 50 27 65 57 53 55 81 17 30 54 54 26 64 71 
71 124 64 90 51 96 100 85 89 36 85 34 66 83 67 71 66 95 54 48 5 76 116 58 93 46 58 31 9 47 113 28 61 66 24 0 103 16 55 74 80 67 53 55 76 39 15 110 52 92 70 14 62 95 90 75 61 42 79 118 62 69 29 34 91 73 53 15 85 80 74 78 82 40 54 67 73 3 76 75 
50 25 48 39 54 36 16 45 81 77 61 92 52 23 39 39 68 18 58 77 102 82 20 81 68 79 66 71 101 60 20 92 49 56 86 103 0 94 70 68 44 36 51 58 41 66 92 33 73 49 39 91 80 31 70 39 51 66 27 25 44 68 74 69 37 61 62 92 29 76 37 48 62 72 65 37 32 106 31 56 
57 117 52 88 41 93 94 85 95 21 70 44 65 73 62 67 50 89 41 31 12 83 110 65 96 29 43 27 24 35 107 39 58 67 30 16 94 0 59 59 79 59 44 42 64 37 25 106 36 78 58 7 68 82 94 63 60 30 69 112 57 73 24 30 78 75 39 3 81 86 70 77 67 42 56 57 68 19 66 60 
69 84 60 40 47 48 60 35 36 59 89 27 18 61 32 31 79 55 58 69 58 26 75 12 38 69 70 34 48 51 71 30 22 15 31 55 70 59 0 86 31 42 44 59 68 25 40 62 70 88 58 51 14 79 35 64 19 52 59 76 29 14 37 33 80 18 61 56 43 27 33 28 88 17 5 49 38 57 59 78 
20 92 28 88 39 90 78 89 117 39 13 89 78 47 63 69 8 75 28 27 70 110 89 97 111 29 17 57 79 35 88 85 69 83 75 74 68 59 86 0 84 51 41 27 28 63 75 96 22 26 34 61 99 41 111 31 72 37 44 93 62 95 57 57 34 92 25 59 76 109 70 85 10 73 80 43 63 78 40 12 
64 54 56 10 49 16 31 6 39 70 83 58 15 44 22 15 79 26 60 77 81 38 45 40 28 78 72 52 75 56 41 60 20 16 58 80 44 79 31 84 0 32 46 60 59 42 66 31 76 76 50 73 38 63 29 55 19 60 44 45 24 25 55 49 66 18 64 76 14 33 13 4 82 41 29 41 21 83 46 73 
32 58 23 37 20 40 36 38 68 44 51 59 29 19 12 18 47 31 29 48 66 63 51 54 60 49 40 36 65 28 48 58 21 34 51 67 36 59 42 51 32 0 17 29 27 31 57 50 46 47 18 55 56 37 60 24 24 33 17 53 13 47 38 33 38 43 34 57 26 60 19 34 50 38 37 9 12 70 17 41 
25 74 16 52 4 56 52 52 76 28 45 53 37 30 24 31 35 47 15 32 51 69 67 56 71 32 27 24 53 11 65 51 28 42 42 53 51 44 44 41 46 17 0 15 26 25 46 67 30 46 18 40 58 43 70 24 31 16 26 70 22 54 26 22 40 51 19 42 42 67 33 46 43 34 39 14 28 57 23 33 
16 82 11 66 12 69 63 66 91 21 33 64 53 35 39 46 20 58 1 20 52 84 76 70 86 21 11 32 58 9 74 60 44 57 50 55 58 42 59 27 60 29 15 0 22 37 52 79 16 37 18 41 73 41 86 22 47 13 30 80 37 69 32 31 36 66 5 41 55 83 48 61 30 47 54 22 41 59 27 21 
9 65 12 61 26 62 50 64 95 43 24 80 56 19 39 45 27 47 23 39 74 90 61 80 87 41 26 50 78 29 60 77 48 62 68 76 41 64 68 28 59 27 26 22 0 51 71 68 34 20 10 63 82 19 87 4 51 34 16 65 40 74 51 48 15 70 26 63 49 87 46 61 24 60 63 19 38 80 13 16 
49 86 40 51 25 57 62 48 61 34 69 29 28 50 28 32 56 57 35 45 39 50 78 35 60 44 46 10 35 28 75 27 22 30 20 39 66 37 25 63 42 31 25 37 51 0 26 71 46 70 41 31 38 66 58 48 23 28 47 80 23 38 14 8 65 38 38 34 47 51 35 40 67 10 21 35 35 42 45 57 
67 113 59 76 45 82 88 71 74 37 84 20 51 75 54 58 67 83 51 50 19 61 104 43 78 48 58 22 9 43 101 14 48 51 9 15 92 25 40 75 66 57 46 52 71 26 0 96 54 89 63 18 47 89 75 69 48 39 71 106 49 54 20 24 86 57 51 22 72 65 61 64 82 25 39 59 61 17 69 73 
76 28 71 22 70 15 19 28 58 94 91 89 46 49 45 39 94 21 79 98 110 64 20 70 43 99 89 80 105 78 17 91 49 47 88 110 33 106 62 96 31 50 67 79 68 71 96 0 95 80 63 101 68 63 47 65 49 83 52 18 49 53 83 77 69 47 83 104 25 56 36 35 91 72 60 56 39 113 56 84 
26 98 26 82 27 86 79 82 105 16 34 69 67 51 55 61 14 75 17 5 48 96 92 81 101 7 8 38 57 20 91 65 58 71 55 52 73 36 70 22 76 46 30 16 34 46 54 95 0 44 34 39 84 52 100 35 61 18 46 96 52 82 37 39 47 80 12 37 72 96 63 76 31 56 66 39 58 55 42 25 
22 71 30 78 45 78 62 81 114 57 15 99 76 33 58 64 31 61 39 49 89 109 69 100 105 51 36 68 95 46 69 96 68 81 87 92 49 78 88 26 76 47 46 37 20 70 89 80 44 0 30 78 102 18 105 23 71 50 32 73 60 94 69 67 12 89 39 78 65 106 64 79 17 80 83 39 56 96 30 19 
14 64 8 54 18 56 46 56 86 39 33 70 47 17 30 36 31 42 19 38 67 80 58 70 78 39 27 41 70 23 57 68 38 52 59 70 39 58 58 34 50 18 18 18 10 41 63 63 34 30 0 56 72 25 78 6 42 29 12 62 30 65 43 40 23 60 23 57 42 78 37 52 32 51 53 10 29 73 8 23 
57 113 51 81 38 87 90 78 87 22 71 37 59 70 56 61 53 84 40 34 11 75 105 57 89 32 44 21 19 33 102 32 52 60 23 14 91 7 51 61 73 55 40 41 63 31 18 101 39 78 56 0 61 81 87 61 54 28 66 108 52 66 18 24 77 68 39 4 76 78 64 71 68 35 49 54 63 17 63 61 
83 92 73 46 60 53 69 40 27 71 103 30 28 73 45 42 92 64 72 82 65 14 83 4 34 82 83 47 54 64 79 34 35 24 39 62 80 68 14 99 38 56 58 73 82 38 47 68 84 102 72 61 0 92 31 78 31 65 72 83 42 14 49 45 93 21 75 65 52 19 44 34 101 28 19 63 50 63 72 92 
27 53 31 63 44 61 44 67 101 62 31 95 65 19 47 52 43 44 42 57 92 98 51 91 91 59 44 66 96 48 51 93 58 70 84 95 31 82 79 41 63 37 43 41 19 66 89 63 52 18 25 81 92 0 92 20 61 53 20 55 50 83 68 65 7 77 44 81 50 94 51 66 32 74 74 31 43 98 21 30 
92 74 83 31 74 36 56 25 11 91 111 60 33 73 48 42 105 52 85 100 93 20 66 34 4 100 97 68 83 80 62 64 42 29 66 90 70 94 35 111 29 60 70 86 87 58 75 47 100 105 78 87 31 92 0 83 39 82 73 64 49 21 71 66 95 20 89 91 43 12 42 26 110 52 38 69 50 92 75 101 
11 63 11 58 24 59 47 60 91 43 28 77 53 16 35 41 30 44 22 40 72 86 58 77 83 41 27 47 76 28 57 75 44 58 66 75 39 63 64 31 55 24 24 22 4 48 69 65 35 23 6 61 78 20 83 0 48 33 13 62 36 70 49 46 17 66 26 62 45 84 42 57 27 57 59 15 34 78 9 19 
54 67 45 28 35 34 43 25 45 53 74 42 6 42 13 12 66 37 46 62 63 39 58 31 40 61 58 33 56 41 55 43 3 11 40 61 51 60 19 72 19 24 31 47 51 23 48 49 61 71 42 54 31 61 39 48 0 44 41 60 11 23 36 30 62 20 50 57 26 36 15 17 73 23 14 32 19 64 41 63 
29 90 22 67 13 72 68 66 87 11 45 52 50 44 39 46 29 64 12 18 39 77 83 62 84 18 19 21 45 6 81 49 41 54 38 42 66 30 52 37 60 33 16 13 34 28 39 83 18 50 29 28 65 53 82 33 44 0 40 86 36 64 20 21 49 62 12 29 58 78 48 60 42 38 47 29 44 46 36 33 
24 52 20 46 28 47 34 49 82 51 40 75 45 5 27 32 42 32 31 50 77 79 46 71 73 51 39 49 79 34 45 74 37 50 66 79 27 69 59 44 44 17 26 30 16 47 71 52 46 32 12 66 72 20 73 13 41 40 0 50 30 63 51 47 22 58 35 67 33 75 32 47 39 55 54 12 24 83 4 32 
73 10 70 36 73 30 18 43 75 98 86 102 58 46 52 48 92 23 80 99 118 80 5 84 61 100 89 87 115 81 5 103 59 61 98 118 25 112 76 93 45 53 70 80 65 80 106 18 96 73 62 108 83 55 64 62 60 86 50 0 57 69 90 85 62 62 84 110 34 73 45 49 86 82 73 58 45 121 54 81 
43 63 34 31 25 36 39 30 56 47 63 48 16 32 5 10 56 33 36 53 62 50 55 41 49 53 48 31 58 32 52 48 8 22 42 62 44 57 29 62 24 13 22 37 40 23 49 49 52 60 30 52 42 50 49 36 11 36 30 57 0 34 34 28 51 30 41 54 24 47 13 24 62 28 24 21 12 65 30 52 
77 78 68 32 56 39 56 26 23 71 97 40 18 63 35 31 89 51 68 81 72 16 69 16 24 81 80 48 62 62 65 44 26 13 45 69 68 73 14 95 25 47 54 69 74 38 54 53 82 94 65 66 14 83 21 70 23 64 63 69 34 0 51 46 84 7 72 70 39 14 32 20 96 31 17 55 39 71 63 86 
47 96 39 64 25 70 72 61 73 22 65 32 41 55 39 44 49 67 31 35 28 62 88 46 73 34 40 3 27 23 85 28 35 44 18 29 74 24 37 57 55 38 26 32 51 14 20 83 37 69 43 18 49 68 71 49 36 20 51 90 34 51 0 6 65 52 32 21 58 64 47 54 62 21 34 39 45 32 49 53 
46 90 37 58 22 64 67 55 69 26 64 32 36 51 33 38 49 61 30 37 34 58 82 42 68 36 40 2 32 22 79 29 29 38 20 34 69 30 33 57 49 33 22 31 48 8 24 77 39 67 40 24 45 65 66 46 30 21 47 85 28 46 6 0 63 46 32 27 52 60 41 48 62 17 29 35 40 37 45 52 
21 60 27 66 41 66 50 70 104 57 25 94 66 22 49 54 36 49 37 52 88 100 57 92 94 54 38 64 92 44 57 91 59 72 82 91 37 78 80 34 66 38 40 36 15 65 86 69 47 12 23 77 93 7 95 17 62 49 22 62 51 84 65 63 0 79 39 77 54 97 54 69 26 74 74 31 46 94 21 23 
73 71 64 25 54 32 49 19 25 71 93 45 14 58 31 26 86 44 66 80 75 21 62 23 22 80 78 49 66 60 58 48 23 9 49 73 61 75 18 92 18 43 51 66 70 38 57 47 80 89 60 68 21 77 20 66 20 62 58 62 30 7 52 46 79 0 70 72 32 17 26 13 92 33 19 51 34 75 59 82 
18 87 15 70 16 74 67 70 95 18 33 64 56 39 43 50 18 63 5 15 50 86 81 72 90 16 8 32 56 10 79 60 47 61 50 53 62 39 61 25 64 34 19 5 26 38 51 83 12 39 23 39 75 44 89 26 50 12 35 84 41 72 32 32 39 70 0 39 60 86 52 65 30 48 56 27 46 56 31 22 
57 115 51 85 39 91 92 82 92 21 70 41 62 72 59 64 51 87 40 32 11 80 108 62 93 30 43 24 22 34 105 36 56 64 27 15 92 3 56 59 76 57 42 41 63 34 22 104 37 78 57 4 65 81 91 62 57 29 67 110 54 70 21 27 77 72 39 0 79 83 67 74 67 39 53 56 65 18 64 60 
55 42 48 13 46 14 18 17 53 69 73 68 25 32 19 15 72 12 55 74 86 53 33 53 41 74 66 55 81 53 29 69 25 28 65 85 29 81 43 76 14 26 42 55 49 47 72 25 72 65 42 76 52 50 43 45 26 58 33 34 24 39 58 52 54 32 60 79 0 47 12 18 72 49 39 33 14 88 36 64 
91 83 81 38 70 44 63 31 9 85 111 49 31 75 48 43 103 59 82 96 84 8 74 23 16 95 94 61 72 76 70 53 40 26 57 80 76 86 27 109 33 60 67 83 87 51 65 56 96 106 78 78 19 94 12 84 36 78 75 73 47 14 64 60 97 17 86 83 47 0 43 29 109 44 31 68 51 82 76 99 
51 53 42 19 37 23 28 19 50 59 70 57 15 32 9 3 66 23 47 65 74 47 44 44 41 66 59 43 70 44 41 58 13 20 53 74 37 70 33 70 13 19 33 48 46 35 61 36 63 64 37 64 44 51 42 42 15 48 32 45 13 32 47 41 54 26 52 67 12 43 0 15 69 37 29 28 8 77 34 60 
66 58 57 13 50 20 35 8 35 70 85 55 12 47 23 16 80 30 61 78 79 34 49 35 26 78 73 50 72 56 45 57 19 13 55 78 48 77 28 85 4 34 46 61 61 40 64 35 76 79 52 71 34 66 26 57 17 60 47 49 24 20 54 48 69 13 65 74 18 29 15 0 84 38 26 43 23 81 49 75 
19 85 28 85 41 86 73 87 117 46 3 94 78 42 62 68 17 71 32 36 78 111 82 99 110 38 24 62 86 40 82 91 69 83 81 82 62 67 88 10 82 50 43 30 24 67 82 91 31 17 32 68 101 32 110 27 73 42 39 86 62 96 62 62 26 92 30 67 72 109 69 84 0 77 82 41 61 86 36 10 
59 90 50 50 36 57 65 46 53 43 79 21 26 57 32 34 66 60 46 55 42 41 81 25 54 54 57 19 34 38 78 21 24 26 17 40 72 42 17 73 41 38 34 47 60 10 25 72 56 80 51 35 28 74 52 57 23 38 55 82 28 31 21 17 74 33 48 39 49 44 37 38 77 0 14 43 39 42 54 67 
64 81 54 39 41 45 57 33 40 54 84 29 15 55 27 26 74 51 53 65 56 30 72 18 40 64 65 31 47 46 68 31 17 13 30 54 65 56 5 80 29 37 39 54 63 21 39 60 66 83 53 49 19 74 38 59 14 47 54 73 24 17 34 29 74 19 56 53 39 31 29 26 82 14 0 44 34 56 54 72 
23 61 15 45 16 48 40 47 76 40 43 64 37 16 20 27 39 36 22 42 65 71 54 61 69 43 33 37 66 23 52 62 29 43 54 67 37 57 49 43 41 9 14 22 19 35 59 56 39 39 10 54 63 31 69 15 32 29 12 58 21 55 39 35 31 51 27 56 33 68 28 43 41 43 44 0 20 70 10 32 
43 51 35 25 31 28 27 26 58 55 62 60 22 24 7 8 59 22 41 60 73 55 43 50 49 60 52 42 70 39 40 60 17 27 54 73 32 68 38 63 21 12 28 41 38 35 61 39 58 56 29 63 50 43 50 34 19 44 24 45 12 39 45 40 46 34 46 65 14 51 8 23 61 39 34 20 0 76 26 52 
74 127 68 92 55 99 104 88 91 39 88 35 68 87 70 74 69 98 58 51 8 78 119 59 95 49 61 35 10 51 116 29 64 69 26 3 106 19 57 78 83 70 57 59 80 42 17 113 55 96 73 17 63 98 92 78 64 46 83 121 65 71 32 37 94 75 56 18 88 82 77 81 86 42 56 70 76 0 80 78 
20 56 16 49 25 50 38 51 84 47 37 74 46 8 28 33 38 35 27 46 74 79 50 71 75 47 35 47 76 31 49 72 38 51 64 76 31 66 59 40 46 17 23 27 13 45 69 56 42 30 8 63 72 21 75 9 41 36 4 54 30 63 49 45 21 59 31 64 36 76 34 49 36 54 54 10 26 80 0 28 
9 80 18 76 32 78 66 78 108 39 12 85 68 35 52 59 13 63 22 30 71 101 76 89 101 32 17 53 78 30 76 81 60 74 71 75 56 60 78 12 73 41 33 21 16 57 73 84 25 19 23 61 92 30 101 19 63 33 32 81 52 86 53 52 23 82 22 60 64 99 60 75 10 67 72 32 52 78 28 0 
0 23 0 0 87 613 84 36 0 342 65 0 113 984 877 139 32 444 0 0 1792 908 3000 3000 0 61 0 302 0 0 0 0 28 451 0 393 357 126 0 0 104 764 0 762 659 0 0 0 22 357 0 106 10 100 130 50 2306 103 28 0 3000 86 268 0 17 0 45 0 18 0 0 266 64 1575 34 0 599 2014 0 8 
23 0 0 53 390 8 363 1248 55 144 609 0 1032 78 36 84 1227 379 53 0 7 142 33 200 9 435 0 22 0 0 52 0 55 3000 23 1171 116 333 0 0 10 19 1560 117 30 314 87 1250 22 1057 88 301 1768 157 174 23 55 353 35 20 38 651 1153 63 0 21 0 1493 0 0 2287 309 0 7 424 253 286 0 3000 79 
0 0 0 67 21 0 0 15 0 16 110 2382 0 151 0 125 14 0 36 185 0 22 31 42 0 35 37 7 128 31 355 516 27 0 0 2536 54 820 9 17 0 14 444 0 92 0 1051 69 47 0 502 0 0 0 148 1290 0 0 0 3000 0 0 0 0 734 0 15 166 39 1187 31 310 39 0 0 336 14 43 0 68 
0 53 67 0 3000 0 0 0 916 231 0 286 48 0 0 489 9 0 2549 13 19 568 54 60 124 43 47 0 13 0 92 20 0 0 233 2046 1055 604 551 14 334 29 51 0 123 803 426 19 0 0 20 0 383 0 539 2866 0 0 0 869 341 0 0 1167 0 57 0 134 0 265 680 31 0 105 3000 454 30 0 13 0 
87 390 21 3000 0 577 399 23 660 148 66 3000 452 18 28 56 57 540 160 3000 142 1163 11 301 30 133 410 224 996 877 14 14 31 18 2099 35 402 325 97 34 425 108 410 284 217 376 50 88 22 1570 1140 414 138 3000 25 124 23 266 696 116 161 83 95 40 138 329 835 11 934 1254 159 338 950 70 126 97 11 12 35 271 
613 8 0 0 577 0 70 2463 69 68 3000 0 36 2494 994 167 119 51 0 0 222 99 94 29 0 26 0 1073 0 0 78 0 9 78 1021 1018 38 40 0 0 25 37 0 10 145 651 0 0 135 82 0 220 11 41 63 41 115 533 70 11 18 55 288 33 17 49 0 0 133 0 431 33 138 34 206 0 10 759 222 47 
