100
26 92 31 72 9 63 55 58 61 65 46 69 40 59 69 112 69 95 0 91 41 43 95 75 77 82 10 90 71 54 59 93 68 55 66 13 65 75 34 95 21 26 71 104 79 18 22 15 58 61 17 65 57 62 55 31 88 77 59 82 91 83 56 94 70 22 24 92 92 71 74 59 21 69 71 51 76 41 98 93 7 101 74 14 14 62 32 42 79 52 15 27 57 82 40 22 20 99 52 109 
66 22 62 28 84 62 45 33 32 36 59 96 95 89 72 49 53 76 91 0 61 48 37 70 14 57 89 47 20 38 40 15 74 93 47 86 59 24 71 42 78 66 105 44 105 79 74 76 48 43 74 46 88 72 44 65 13 107 32 22 26 56 71 6 34 72 68 51 31 62 57 32 72 61 94 51 36 51 42 43 91 63 17 87 82 80 61 62 51 82 88 77 99 32 60 68 87 65 39 61 
32 71 32 36 40 23 47 32 43 28 4 44 33 34 31 71 27 56 41 61 0 22 55 37 48 41 46 49 41 25 48 69 32 36 25 45 24 56 10 55 21 20 51 64 55 42 41 29 18 53 26 24 32 26 46 12 54 55 31 46 73 42 20 62 32 36 21 51 53 31 33 34 35 28 45 48 64 17 58 53 38 60 48 31 28 30 13 48 38 25 32 18 41 67 44 24 51 58 27 67 
20 53 17 31 37 40 25 16 22 27 24 66 53 56 51 74 39 71 43 48 22 0 56 54 35 53 42 55 29 12 26 52 52 58 34 40 40 37 28 58 31 17 73 66 77 33 30 28 26 31 26 32 55 46 24 18 45 77 16 41 53 53 41 51 31 26 19 58 52 46 46 16 26 44 67 26 43 5 60 57 43 70 32 40 34 52 14 29 47 47 40 32 62 47 24 20 43 69 9 75 
76 58 74 26 92 43 68 45 54 30 52 73 83 70 48 17 32 43 95 37 55 56 0 43 37 27 97 13 35 45 65 51 50 75 31 95 38 55 65 6 76 70 83 10 80 90 86 81 38 70 78 32 69 51 67 65 25 82 43 20 63 26 54 32 25 83 72 16 6 38 32 47 82 38 71 73 68 56 5 7 93 27 43 87 82 60 63 82 24 65 87 73 81 66 78 74 100 30 49 24 
68 88 68 43 76 14 77 54 67 37 33 30 48 30 7 52 18 19 75 70 37 54 43 0 61 16 82 30 55 49 76 82 9 36 25 81 14 77 41 38 54 56 40 46 37 79 77 65 29 82 62 26 29 14 76 49 58 40 53 48 91 17 20 67 37 73 57 29 45 8 12 57 72 10 28 80 89 50 42 36 71 30 65 63 61 19 50 83 20 29 63 48 41 89 78 61 88 26 53 40 
53 26 48 19 71 52 34 19 20 25 47 85 82 78 62 52 44 71 77 14 48 35 37 61 0 51 76 44 8 24 30 22 64 81 37 73 49 18 58 41 64 52 94 46 95 66 61 63 37 35 61 36 76 62 33 51 14 96 19 17 29 50 60 17 24 59 54 48 31 53 49 19 59 52 84 40 32 37 42 41 78 61 6 74 68 70 48 51 44 70 74 64 87 30 48 55 75 62 25 61 
70 76 69 33 81 21 72 48 61 29 37 46 61 45 22 36 14 21 82 57 41 53 27 16 51 0 87 14 45 45 71 70 24 51 19 86 17 68 49 22 61 60 56 30 53 82 80 70 27 77 67 21 44 27 71 53 44 55 47 35 80 1 31 54 27 76 61 13 29 13 9 51 75 15 44 76 80 49 26 20 78 19 55 71 68 34 52 81 6 42 71 56 56 80 77 64 92 17 49 27 
23 88 28 73 6 68 50 57 59 67 50 78 49 67 75 114 73 101 10 89 46 42 97 82 76 87 0 94 71 54 55 90 75 64 70 4 70 72 40 98 28 28 80 107 88 12 16 17 62 56 20 68 65 69 51 34 88 86 58 83 87 87 62 93 72 18 26 96 94 77 79 57 17 74 80 45 71 42 101 97 17 106 72 23 21 69 35 35 83 60 24 34 66 77 34 24 10 104 52 113 
74 68 72 28 88 32 71 47 58 29 45 60 73 58 36 23 22 30 90 47 49 55 13 30 44 14 94 0 40 45 68 61 38 64 24 92 28 62 58 8 70 66 70 17 67 87 84 77 32 74 74 25 58 40 70 60 34 70 45 27 72 13 43 43 25 80 67 4 17 26 21 49 80 27 58 75 75 53 11 6 87 17 49 80 77 48 58 83 12 55 80 66 69 74 78 70 97 18 49 20 
48 33 44 12 66 45 33 14 19 18 39 78 74 70 55 51 37 65 71 20 41 29 35 55 8 45 71 40 0 18 30 29 57 74 30 68 42 23 51 39 58 46 87 44 88 61 57 57 29 35 55 29 69 54 32 44 17 89 13 15 36 45 52 22 18 54 48 44 29 47 43 14 54 45 77 39 36 31 40 38 72 57 10 67 62 62 41 48 39 63 68 57 79 35 45 49 71 57 20 58 
32 46 28 20 48 36 28 6 19 16 25 67 58 58 47 63 33 64 54 38 25 12 45 49 24 45 54 45 18 0 27 44 49 60 26 51 35 31 34 47 40 28 75 55 78 45 41 39 21 33 37 24 56 44 27 27 34 78 6 29 48 45 41 40 21 38 30 49 41 41 39 9 38 39 67 31 41 13 49 46 54 61 23 49 44 51 23 37 39 49 50 39 66 43 33 31 55 60 4 65 
33 34 28 40 50 63 5 23 11 41 49 92 78 82 74 81 59 91 59 40 48 26 65 76 30 71 55 68 30 27 0 36 75 84 53 51 62 18 54 68 54 40 99 74 103 43 38 47 47 6 46 51 80 71 4 43 44 103 24 45 32 71 66 45 44 37 41 72 59 68 66 20 38 66 92 11 18 31 70 68 62 85 24 61 55 77 40 22 65 73 62 57 88 23 21 40 50 85 23 88 
67 7 62 40 85 73 41 38 31 47 68 107 102 99 84 63 65 90 93 15 69 52 51 82 22 70 90 61 29 44 36 0 86 103 58 86 70 18 78 57 83 69 116 59 117 78 74 79 58 37 77 58 98 83 40 70 27 118 38 35 12 70 81 20 46 72 71 65 46 75 70 36 72 73 106 47 26 56 56 58 94 77 21 91 85 91 66 59 64 92 92 83 108 20 57 71 86 80 44 76 
63 90 64 46 70 13 76 54 67 39 29 23 39 20 2 60 21 27 68 74 32 52 50 9 64 24 75 38 57 49 75 86 0 27 27 75 15 78 35 46 47 51 32 55 31 73 72 59 29 81 56 28 20 6 75 43 63 33 53 53 93 25 13 72 40 68 52 37 52 12 18 57 67 13 21 77 89 47 50 44 63 40 67 55 54 10 45 79 27 20 55 41 32 91 75 55 82 36 52 50 
61 106 63 65 60 33 82 67 78 57 36 14 17 6 29 87 44 52 55 93 36 58 75 36 81 51 64 64 74 60 84 103 27 0 48 65 37 91 30 72 37 49 17 81 24 66 67 51 45 89 49 48 6 24 82 42 84 22 66 74 108 52 23 93 60 63 48 64 76 38 44 69 62 37 17 82 100 52 75 70 48 66 82 41 43 17 45 80 52 11 40 32 6 103 76 51 73 62 62 76 
51 63 50 19 64 15 54 30 43 12 21 49 53 43 25 46 7 38 66 47 25 34 31 25 37 19 70 24 30 26 53 58 27 48 0 68 12 52 35 29 47 42 58 39 59 64 61 53 8 59 50 2 42 25 53 36 36 60 29 27 66 19 25 46 13 57 44 26 29 17 13 33 56 15 48 57 64 30 33 28 64 37 40 57 53 34 35 62 14 37 57 42 53 65 58 46 74 35 30 43 
20 84 24 71 5 68 47 54 55 65 49 79 51 68 75 112 72 100 13 86 45 40 95 81 73 86 4 92 68 51 51 86 75 65 68 0 69 68 40 96 29 26 82 105 89 8 12 16 60 52 19 67 66 68 47 33 85 87 56 80 83 86 62 90 70 14 25 95 92 76 78 54 14 73 81 41 67 40 99 95 19 105 69 25 22 70 34 31 82 60 26 35 67 73 30 22 8 103 49 111 
55 75 54 31 65 4 63 40 53 24 20 37 45 32 13 51 7 32 65 59 24 40 38 14 49 17 70 28 42 35 62 70 15 37 12 69 0 63 31 36 44 44 47 45 47 66 64 53 14 68 51 13 31 14 61 36 48 48 39 38 78 18 15 57 25 60 45 29 39 7 9 43 59 4 36 65 75 36 39 34 61 36 52 54 51 22 37 69 16 27 54 39 43 76 64 48 76 33 39 44 
50 17 45 35 67 65 23 25 15 40 56 97 89 89 76 70 59 88 75 24 56 37 55 77 18 68 72 62 23 31 18 18 78 91 52 68 63 0 64 60 67 53 106 64 108 61 56 62 49 20 61 51 87 74 22 55 31 109 25 36 17 67 71 29 40 54 55 66 49 68 65 22 55 67 97 29 14 41 60 60 78 79 13 75 69 82 51 41 61 80 76 68 97 13 40 55 68 80 30 79 
31 80 33 46 35 29 53 40 50 38 13 41 24 31 35 80 36 61 34 71 10 28 65 41 58 49 40 58 51 34 54 78 35 30 35 40 31 64 0 64 13 19 47 73 52 39 39 24 27 59 22 33 29 28 52 12 64 52 40 56 81 49 22 72 42 35 19 59 63 37 40 43 33 35 43 52 71 23 67 62 30 67 57 22 20 30 15 50 46 22 23 8 35 75 46 22 48 65 35 76 
78 64 75 29 92 40 71 48 58 31 51 69 81 66 44 16 29 37 95 42 55 58 6 38 41 22 98 8 39 47 68 57 46 72 29 96 36 60 64 0 76 70 78 9 75 91 88 81 37 74 79 31 66 48 70 65 30 78 46 24 68 21 51 38 27 84 72 11 11 34 28 50 83 35 66 76 73 57 3 2 93 21 47 86 82 56 63 84 20 63 86 72 77 71 80 74 101 24 51 20 
25 84 29 55 23 42 52 46 53 48 25 50 26 40 48 92 48 73 21 78 21 31 76 54 64 61 28 70 58 40 54 83 47 37 47 29 44 67 13 76 0 15 54 85 61 29 30 13 39 58 12 45 38 41 51 13 73 60 46 66 84 62 34 80 52 26 13 72 74 50 53 47 25 48 52 49 72 27 79 74 17 80 63 10 7 41 17 45 59 32 11 6 40 77 41 15 36 78 39 88 
13 70 15 46 22 42 37 33 39 40 24 60 40 49 51 86 46 75 26 66 20 17 70 56 52 60 28 66 46 28 40 69 51 49 42 26 44 53 19 70 15 0 65 79 71 22 21 11 34 43 9 40 47 45 36 8 62 70 34 56 70 60 39 68 44 17 2 68 66 50 52 34 16 48 61 35 57 15 73 69 26 78 49 22 16 48 7 31 56 41 23 18 53 62 27 4 32 77 27 85 
78 120 80 77 77 43 98 81 93 69 50 10 31 17 35 91 53 50 71 105 51 73 83 40 94 56 80 70 87 75 99 116 32 17 58 82 47 106 47 78 54 65 0 86 9 83 84 68 57 105 66 59 19 33 97 59 94 6 80 85 122 57 35 104 71 80 65 69 84 45 51 84 79 45 12 98 115 68 81 76 64 68 96 57 60 25 62 97 59 26 56 48 14 118 92 68 89 64 77 78 
86 66 83 36 101 49 77 55 64 40 60 77 90 75 52 8 39 42 104 44 64 66 10 46 46 30 107 17 44 55 74 59 55 81 39 105 45 64 73 9 85 79 86 0 83 99 96 90 46 79 88 40 74 57 76 74 33 85 53 29 70 29 60 39 35 92 81 18 15 43 37 57 92 44 74 83 77 65 6 11 102 23 52 95 91 64 72 91 29 71 95 81 86 75 88 83 109 27 59 18 
84 121 86 77 84 43 102 84 96 70 54 11 39 22 34 87 53 45 79 105 55 77 80 37 95 53 88 67 88 78 103 117 31 24 59 89 47 108 52 75 61 71 9 83 0 90 90 74 59 109 73 59 24 34 101 64 94 3 83 85 124 54 37 104 71 87 71 65 82 44 49 87 85 44 11 103 118 72 79 73 72 63 98 65 67 26 67 102 57 31 64 55 23 120 98 74 97 59 80 73 
13 77 17 65 9 65 39 48 48 60 46 79 53 68 73 107 68 98 18 79 42 33 90 79 66 82 12 87 61 45 43 78 73 66 64 8 66 61 39 91 29 22 83 99 90 0 5 15 56 44 17 62 66 67 39 30 78 88 49 74 75 82 60 82 64 7 21 90 86 73 74 47 8 70 81 34 60 34 93 89 24 100 61 28 24 69 30 24 78 60 29 35 69 65 22 18 10 99 42 107 
10 72 13 61 13 63 34 44 43 56 44 79 55 69 72 104 66 96 22 74 41 30 86 77 61 80 16 84 57 41 38 74 72 67 61 12 64 56 39 88 30 21 84 96 90 5 0 16 53 40 18 60 67 66 34 29 74 89 45 70 71 80 60 78 61 4 20 87 82 71 72 43 5 68 81 29 55 31 90 86 28 98 57 30 25 68 28 19 75 60 31 35 70 61 18 17 13 97 38 104 
14 79 19 57 12 51 43 44 48 51 33 64 39 53 59 98 56 84 15 76 29 28 81 65 63 70 17 77 57 39 47 79 59 51 53 16 53 62 24 81 13 11 68 90 74 15 16 0 45 50 3 51 51 52 43 17 73 73 44 68 78 70 46 79 56 13 9 79 78 59 62 44 12 57 66 40 64 26 84 80 16 89 60 15 9 54 18 33 66 45 16 19 54 69 30 8 23 86 37 96 
43 62 42 21 56 16 48 26 39 12 14 48 48 41 27 54 13 45 58 48 18 26 38 29 37 27 62 32 29 21 47 58 29 45 8 60 14 49 27 37 39 34 57 46 59 56 53 45 0 53 42 6 40 25 47 28 39 60 25 30 65 27 23 48 16 49 36 34 36 21 20 29 48 18 48 51 60 23 40 35 56 45 39 49 45 33 27 55 22 34 49 35 50 62 51 38 66 43 24 51 
36 34 31 46 52 69 7 29 16 47 55 97 82 88 80 86 65 97 61 43 53 31 70 82 35 77 56 74 35 33 6 37 81 89 59 52 68 20 59 74 58 43 105 79 109 44 40 50 53 0 49 57 86 76 7 48 49 108 30 51 32 76 72 49 50 39 45 78 64 74 72 26 40 72 98 11 15 37 75 73 65 91 28 64 58 83 44 22 71 79 65 61 93 21 22 43 50 91 29 93 
14 77 18 55 14 49 42 42 46 48 30 62 38 51 56 95 53 81 17 74 26 26 78 62 61 67 20 74 55 37 46 77 56 49 50 19 51 61 22 79 12 9 66 88 73 17 18 3 42 49 0 49 49 50 42 15 71 71 42 65 77 68 44 77 53 14 7 76 75 57 59 42 13 54 64 39 63 24 82 77 17 86 58 16 9 52 16 33 64 43 16 18 52 68 30 6 26 84 35 93 
50 62 48 18 62 16 52 28 41 11 20 49 52 43 26 47 8 40 65 46 24 32 32 26 36 21 68 25 29 24 51 58 28 48 2 67 13 51 33 31 45 40 59 40 59 62 60 51 6 57 49 0 42 26 51 34 36 60 27 27 65 21 25 45 12 56 42 28 30 18 15 32 55 16 48 55 62 29 34 29 62 39 39 55 51 34 33 60 16 37 55 41 53 63 56 45 72 37 28 45 
60 101 62 60 61 27 80 62 74 52 32 13 21 2 22 80 38 46 57 88 32 55 69 29 76 44 65 58 69 56 80 98 20 6 42 66 31 87 29 66 38 47 19 74 24 66 67 51 40 86 49 42 0 18 79 40 78 23 62 69 103 45 17 87 54 63 47 57 70 31 37 65 62 31 14 80 96 49 69 64 51 60 78 43 44 10 43 79 46 7 42 32 12 99 74 50 74 56 58 70 
57 87 58 44 63 10 71 50 63 36 23 24 34 18 7 63 20 33 62 72 26 46 51 14 62 27 69 40 54 44 71 83 6 24 25 68 14 74 28 48 41 45 33 57 34 67 66 52 25 76 50 26 18 0 70 37 61 35 49 52 90 28 6 71 38 62 46 40 52 14 20 53 60 13 23 72 85 41 51 46 57 44 64 49 48 8 39 74 28 15 49 35 29 87 69 49 76 40 47 54 
29 38 25 42 47 62 1 23 13 42 48 90 75 81 73 83 59 91 55 44 46 24 67 76 33 71 51 70 32 27 4 40 75 82 53 47 61 22 52 70 51 36 97 76 101 39 34 43 47 7 42 51 79 70 0 41 47 101 25 47 36 71 65 48 45 33 38 74 61 68 66 20 34 66 91 7 21 29 71 69 58 86 27 58 51 76 37 19 65 72 58 54 86 27 17 37 46 86 23 89 
20 71 22 42 29 35 41 32 40 35 16 53 35 42 43 81 39 68 31 65 12 18 65 49 51 53 34 60 44 27 43 70 43 42 36 33 36 55 12 65 13 8 59 74 64 30 29 17 28 48 15 34 40 37 41 0 59 63 33 53 72 53 31 66 40 25 9 62 62 43 45 34 23 40 54 40 61 14 68 63 29 72 49 23 18 40 4 38 49 33 24 14 46 65 34 12 39 69 26 79 
65 34 61 19 82 51 48 30 34 27 52 85 87 79 60 39 42 64 88 13 54 45 25 58 14 44 88 34 17 34 44 27 63 84 36 85 48 31 64 30 73 62 94 33 94 78 74 73 39 49 71 36 78 61 47 59 0 96 29 10 38 44 61 10 24 71 64 39 19 51 45 31 71 50 83 54 45 47 30 31 88 50 20 83 77 70 56 64 39 72 83 71 89 42 62 65 87 53 36 49 
83 122 85 79 82 45 102 84 97 71 54 11 37 21 35 90 54 48 77 107 55 77 82 40 96 55 86 70 89 78 103 118 33 22 60 87 48 109 52 78 60 70 6 85 3 88 89 73 60 108 71 60 23 35 101 63 96 0 83 86 124 56 37 105 73 85 70 68 84 45 51 87 84 46 12 103 118 72 81 76 70 66 98 63 65 27 66 102 59 30 62 54 20 121 97 73 95 62 80 76 
36 40 32 18 53 41 26 2 14 17 31 72 65 63 52 61 36 67 59 32 31 16 43 53 19 47 58 45 13 6 24 38 53 66 29 56 39 25 40 46 46 34 80 53 83 49 45 44 25 30 42 27 62 49 25 33 29 83 0 26 42 47 46 35 20 42 36 49 39 45 42 4 41 43 72 30 36 19 48 45 59 61 17 55 49 57 29 38 41 55 56 46 71 38 35 36 58 61 7 65 
61 41 57 11 77 42 49 27 35 19 43 75 78 70 51 36 32 55 82 22 46 41 20 48 17 35 83 27 15 29 45 35 53 74 27 80 38 36 56 24 66 56 85 29 85 74 70 68 30 51 65 27 69 52 47 53 10 86 26 0 45 35 52 19 15 67 58 31 14 41 36 28 67 40 74 54 49 41 25 24 81 43 23 76 71 60 50 63 30 63 76 64 80 47 60 60 84 45 32 43 
65 5 60 48 83 80 37 41 31 54 72 113 105 105 91 75 73 100 91 26 73 53 63 91 29 80 87 72 36 48 32 12 93 108 66 83 78 17 81 68 84 70 122 70 124 75 71 78 65 32 77 65 103 90 36 72 38 124 42 45 0 79 87 32 54 70 72 76 57 83 78 39 70 81 112 42 17 58 68 68 94 88 26 92 86 98 68 54 74 97 93 85 113 11 54 71 82 90 46 87 
70 76 69 32 82 21 72 48 60 29 37 47 62 45 23 35 14 21 83 56 42 53 26 17 50 1 87 13 45 45 71 70 25 52 19 86 18 67 49 21 62 60 57 29 54 82 80 70 27 76 68 21 45 28 71 53 44 56 47 35 79 0 32 53 27 76 62 12 29 14 9 51 75 16 45 76 80 49 25 19 79 18 55 72 69 35 53 81 6 43 72 57 57 80 77 65 92 16 49 27 
51 85 52 43 57 11 66 47 59 35 18 26 30 18 13 66 22 39 56 71 20 41 54 20 60 31 62 43 52 41 66 81 13 23 25 62 15 71 22 51 34 39 35 60 37 60 60 46 23 72 44 25 17 6 65 31 61 37 46 52 87 32 0 70 37 56 39 44 53 18 23 50 54 16 26 67 81 36 54 49 51 49 61 43 42 11 33 68 31 12 43 28 28 83 63 43 69 45 43 58 
70 27 65 27 87 61 49 35 36 36 60 94 95 88 70 44 51 73 94 6 62 51 32 67 17 54 93 43 22 40 45 20 72 93 46 90 57 29 72 38 80 68 104 39 104 82 78 79 48 49 77 45 87 71 48 66 10 105 35 19 32 53 70 0 33 76 70 47 27 60 55 35 75 59 93 56 42 53 37 39 94 59 22 90 84 79 63 67 48 82 90 79 98 38 64 71 91 61 42 56 
51 51 48 6 66 28 46 22 34 5 29 62 63 55 38 43 19 48 70 34 32 31 25 37 24 27 72 25 18 21 44 46 40 60 13 70 25 40 42 27 52 44 71 35 71 64 61 56 16 50 53 12 54 38 45 40 24 73 20 15 54 27 37 33 0 57 46 29 22 29 25 25 57 27 61 51 53 30 29 26 69 41 28 63 58 46 38 58 21 49 63 50 65 53 54 48 74 41 24 45 
6 71 10 57 13 59 33 41 41 53 40 76 52 65 68 100 62 92 22 72 36 26 83 73 59 76 18 80 54 38 37 72 68 63 57 14 60 54 35 84 26 17 80 92 87 7 4 13 49 39 14 56 63 62 33 25 71 85 42 67 70 76 56 76 57 0 16 83 79 67 68 40 1 64 77 29 55 27 86 83 26 94 55 28 22 64 24 20 71 56 29 32 67 60 18 13 17 92 35 100 
13 71 16 48 20 43 38 35 40 41 25 60 39 49 52 88 47 76 24 68 21 19 72 57 54 61 26 67 48 30 41 71 52 48 44 25 45 55 19 72 13 2 65 81 71 21 20 9 36 45 7 42 47 46 38 9 64 70 36 58 72 62 39 70 46 16 0 70 68 51 53 36 15 49 61 36 59 17 75 70 24 80 51 20 14 48 9 32 57 40 21 17 52 64 28 3 31 78 29 87 
77 72 75 32 90 33 75 50 62 32 47 59 74 58 35 23 24 26 92 51 51 58 16 29 48 13 96 4 44 49 72 65 37 64 26 95 29 66 59 11 72 68 69 18 65 90 87 79 34 78 76 28 57 40 74 62 39 68 49 31 76 12 44 47 29 83 70 0 20 26 21 53 82 27 56 79 79 56 13 9 89 13 53 82 79 47 61 86 13 55 82 67 69 78 82 73 100 14 53 17 
72 53 69 21 88 43 63 40 49 27 50 74 82 70 49 22 32 47 92 31 53 52 6 45 31 29 94 17 29 41 59 46 52 76 29 92 39 49 63 11 74 66 84 15 82 86 82 78 36 64 75 30 70 52 61 62 19 84 39 14 57 29 53 27 22 79 68 20 0 39 33 42 78 39 72 68 63 52 11 12 90 32 37 84 80 60 60 77 25 65 85 71 81 60 73 70 96 34 44 30 
