100
20 47 47 76 79 37 47 9 31 19 44 68 31 36 82 42 63 65 35 66 50 46 89 40 79 54 95 40 8 50 74 1 92 40 10 49 50 57 17 89 11 75 58 0 36 34 53 31 46 54 35 79 41 9 31 80 49 37 51 62 80 29 37 57 34 45 85 77 11 48 66 30 63 28 21 86 53 61 32 25 66 66 49 37 50 80 25 66 18 32 18 91 70 31 78 29 36 25 72 88 
56 78 40 105 99 1 79 39 67 19 23 64 35 10 92 13 70 95 55 100 60 9 88 4 104 62 125 7 44 73 80 36 121 76 27 84 84 83 51 118 45 106 88 36 0 35 72 5 55 78 45 103 60 43 61 110 84 69 86 90 85 8 38 60 65 21 115 102 28 80 77 13 94 54 57 115 84 87 66 42 63 99 79 1 80 111 40 92 22 8 51 118 76 40 111 9 70 34 106 118 
45 54 13 75 66 36 80 42 59 24 21 34 4 26 57 28 35 67 25 76 25 42 57 35 73 28 97 32 37 42 46 34 91 70 33 79 63 53 50 87 45 79 60 34 35 0 39 32 20 48 12 71 28 43 37 81 79 70 80 61 52 29 4 26 68 24 87 70 25 57 42 22 67 30 46 85 59 56 63 17 33 75 52 36 53 84 14 61 38 26 52 87 42 8 86 36 49 9 83 90 
48 30 43 40 27 73 82 61 57 56 59 40 38 64 31 67 24 35 19 49 18 80 49 73 34 20 60 71 50 8 31 53 53 69 59 76 43 18 61 50 59 45 29 53 72 39 0 68 21 13 27 32 13 59 27 45 76 75 75 27 36 65 36 29 76 63 51 31 51 35 18 59 37 27 48 48 32 20 67 31 40 47 24 73 26 50 33 24 67 64 64 49 27 32 55 71 36 39 56 55 
51 74 39 100 96 6 74 34 62 14 23 63 31 10 89 15 67 90 51 95 57 15 87 9 100 59 121 10 39 69 77 31 116 71 22 79 79 78 46 113 40 102 83 31 5 32 68 0 52 74 42 99 56 38 56 105 79 65 81 86 83 3 36 58 60 22 111 97 23 75 74 10 89 50 52 110 79 82 61 38 62 94 74 5 75 106 36 87 18 7 46 114 74 36 106 6 65 30 101 114 
49 44 22 60 46 56 85 54 61 41 39 25 20 45 38 47 18 54 16 66 5 62 44 55 55 9 81 52 45 26 29 45 74 73 48 82 56 38 58 71 55 65 47 46 55 20 21 52 0 32 11 53 14 53 32 66 82 76 82 47 35 48 17 13 76 42 72 52 39 49 22 42 55 27 49 69 49 41 69 21 25 64 40 55 42 70 21 45 55 46 61 70 24 16 74 55 45 23 73 76 
44 19 54 28 26 80 75 61 50 60 68 53 46 71 40 75 36 22 24 36 30 87 61 80 26 33 49 78 48 6 43 53 43 61 62 68 31 5 57 40 57 33 16 54 78 48 13 74 32 0 36 25 20 57 23 34 68 69 66 15 47 71 46 41 71 72 40 23 54 23 30 66 24 26 43 38 20 9 61 36 53 34 13 79 14 38 39 14 70 70 61 40 40 40 42 76 27 45 43 43 
41 43 20 64 54 47 77 44 54 31 33 33 11 37 49 40 28 56 13 65 16 53 54 46 61 20 85 44 35 30 40 35 79 66 38 74 54 41 48 75 45 67 49 35 45 12 27 42 11 36 0 59 16 43 28 69 74 67 75 49 46 38 10 22 66 36 75 58 28 47 33 32 56 21 41 73 48 44 60 11 32 64 41 46 42 72 10 49 44 37 51 75 35 6 75 45 40 13 73 79 
67 36 75 16 14 104 93 85 70 86 92 67 70 96 41 99 50 22 48 37 49 111 67 104 4 50 31 103 73 30 51 78 22 79 87 83 44 22 80 19 81 25 25 79 103 71 32 99 53 25 59 0 44 81 47 21 84 89 81 19 53 96 69 58 92 95 25 2 79 39 40 91 27 51 66 19 33 18 81 61 68 35 31 104 31 28 63 13 95 95 84 17 50 64 36 101 48 70 42 28 
39 30 34 48 40 61 75 49 50 43 48 39 26 52 41 55 26 41 6 52 14 68 54 61 45 19 69 59 38 14 37 41 63 62 47 70 42 25 50 60 48 52 34 41 60 28 13 56 14 20 16 44 0 47 20 54 70 67 69 34 42 52 26 26 67 52 60 42 38 34 25 47 41 16 39 58 34 29 59 19 38 50 26 60 28 57 20 33 55 51 54 59 32 20 61 58 31 26 59 63 
17 48 56 77 83 44 38 5 25 27 53 76 40 44 88 50 71 65 41 64 57 52 97 47 81 62 94 48 9 55 82 10 93 33 17 41 48 60 8 90 2 75 59 9 43 43 59 38 53 57 43 81 47 0 34 80 41 28 43 63 88 37 46 65 25 54 85 79 20 47 72 38 63 32 18 86 53 63 23 32 75 65 51 43 51 79 33 68 22 40 9 92 77 39 77 35 36 34 70 87 
21 18 48 45 49 62 55 37 30 42 57 58 34 56 58 60 46 35 16 40 34 70 73 63 48 38 65 62 25 22 56 31 62 42 40 50 26 26 34 59 34 46 27 31 61 37 27 56 32 23 28 47 20 34 0 49 50 48 50 31 61 53 37 45 49 59 55 46 34 20 44 49 33 7 21 55 23 29 40 21 57 39 19 61 19 50 24 35 48 54 38 60 51 29 51 56 12 31 47 58 
64 33 88 6 34 111 83 85 63 91 102 84 79 104 61 108 67 15 56 22 63 119 87 111 17 65 16 110 73 40 70 79 14 70 89 72 34 29 77 12 79 6 22 80 110 81 45 105 66 34 69 21 54 80 49 0 73 81 69 20 72 102 80 74 85 105 6 20 83 33 58 98 17 55 63 7 27 25 74 68 85 20 31 110 30 7 71 21 97 102 81 16 68 73 16 106 44 77 23 10 
34 50 92 72 92 84 12 45 21 68 93 107 75 85 107 90 96 62 66 51 84 92 124 88 82 89 83 89 43 69 106 49 86 9 57 1 40 67 33 84 38 66 59 49 84 79 76 79 82 68 74 84 70 41 50 73 0 16 4 65 111 77 81 95 22 94 76 82 59 46 94 79 58 55 33 80 52 69 17 64 106 53 56 84 55 68 66 72 62 81 33 88 102 73 61 75 41 70 53 76 
27 53 83 79 95 70 10 31 19 55 81 101 66 72 106 77 92 68 61 61 79 78 120 73 88 84 93 75 33 69 103 37 95 13 44 17 47 70 20 92 26 75 64 37 69 70 75 65 76 69 67 89 67 28 48 81 16 0 20 70 109 64 72 89 6 81 85 87 48 50 92 66 64 50 27 88 56 72 8 56 100 62 59 69 58 78 58 76 47 67 19 96 98 64 72 61 42 61 64 86 
34 48 93 69 90 87 16 47 21 70 94 107 76 87 106 92 96 59 66 48 83 95 123 90 79 88 79 91 44 68 105 51 83 10 59 3 38 65 35 81 41 63 57 51 86 80 75 81 82 66 75 81 69 43 50 69 4 20 0 62 111 80 82 94 26 95 72 80 61 44 93 81 55 55 34 76 49 67 20 64 106 50 54 86 53 65 67 70 64 83 36 85 101 73 58 78 40 71 49 72 
48 17 68 15 28 91 74 68 51 71 82 67 59 84 50 88 50 8 37 23 45 99 73 92 18 47 36 91 55 21 56 61 31 60 71 64 25 9 62 28 63 18 6 62 90 61 27 86 47 15 49 19 34 63 31 20 65 70 62 0 59 82 60 56 72 85 26 18 64 19 42 78 10 36 47 25 13 8 62 48 67 21 13 91 12 23 51 8 79 83 66 29 52 53 28 87 29 58 29 29 
81 66 46 66 39 86 117 89 92 75 65 24 54 75 13 75 17 66 47 82 31 90 14 84 56 26 84 81 79 44 6 80 74 104 83 111 78 51 92 71 89 74 62 80 85 52 36 83 35 47 46 53 42 88 61 72 111 109 111 59 0 80 48 26 109 68 77 52 74 70 18 73 69 58 81 72 67 51 101 56 25 80 60 86 61 78 56 53 89 77 95 68 11 51 86 88 71 58 88 81 
49 71 36 97 92 9 74 33 60 11 22 60 28 9 86 14 64 87 47 92 53 17 84 11 97 56 117 11 37 66 74 29 113 69 20 78 77 75 45 110 39 99 80 29 8 29 65 3 48 71 38 96 52 37 53 102 77 64 80 82 80 0 32 54 60 20 108 94 20 72 70 7 86 46 50 107 76 79 60 35 59 91 71 8 72 103 32 84 18 4 45 110 70 33 103 8 62 26 98 111 
47 53 11 74 63 39 82 46 61 27 23 31 7 29 54 31 32 66 24 76 22 45 54 38 71 24 95 36 40 40 42 37 89 72 37 81 64 51 53 86 48 78 59 37 38 4 36 36 17 46 10 69 26 46 37 80 81 72 82 60 48 32 0 22 71 26 86 67 28 57 38 26 66 30 48 83 58 54 66 18 29 74 51 39 52 83 15 59 42 30 55 85 38 9 86 40 50 12 83 89 
62 56 21 68 49 61 98 66 74 50 40 13 28 50 33 50 11 63 29 76 12 65 32 59 61 9 88 56 57 36 20 56 80 86 58 95 68 46 70 77 67 74 57 57 60 26 29 58 13 41 22 58 26 65 45 74 95 89 94 56 26 54 22 0 88 44 80 57 49 60 20 47 65 40 62 76 59 49 81 33 12 75 51 60 52 79 32 52 64 51 73 75 16 26 84 62 57 33 84 83 
28 56 81 83 97 65 14 27 22 51 78 100 64 68 107 73 92 72 61 65 79 73 119 69 90 83 97 71 31 70 103 35 98 18 40 23 50 72 18 96 23 79 67 34 65 68 76 60 76 71 66 92 67 25 49 85 22 6 26 72 109 60 71 88 0 78 89 90 45 53 92 62 68 50 28 92 60 75 11 55 98 66 61 65 61 82 56 79 43 64 16 99 98 63 77 56 44 59 68 90 
62 77 23 100 89 22 91 51 75 27 4 46 26 12 77 8 54 91 49 99 47 23 69 18 97 48 121 15 51 66 63 45 115 85 38 94 85 77 62 112 56 103 84 45 21 24 63 22 42 72 36 95 52 54 59 105 94 81 95 85 68 20 26 44 78 0 111 93 34 79 63 16 91 52 63 109 82 80 77 39 44 98 75 21 76 108 35 85 38 16 62 111 60 32 110 28 71 29 106 114 
69 38 94 12 39 117 86 90 67 97 108 90 85 110 65 113 72 21 62 24 69 124 91 117 21 71 10 116 78 46 75 85 11 73 95 75 38 35 82 10 84 10 28 85 115 87 51 111 72 40 75 25 60 85 55 6 76 85 72 26 77 108 86 80 89 111 0 25 89 38 63 104 23 61 68 6 32 31 78 74 90 23 37 116 36 7 77 27 103 108 86 15 73 79 16 111 49 83 24 4 
65 34 74 15 14 103 92 83 68 84 90 67 68 94 41 97 49 21 47 36 48 110 67 103 4 49 32 101 71 28 51 76 23 77 85 82 42 20 78 20 79 24 23 77 102 70 31 97 52 23 58 2 42 79 46 20 82 87 80 18 52 94 67 57 90 93 25 0 77 37 39 89 25 50 64 20 31 16 79 59 67 34 29 102 29 27 62 11 93 93 82 18 49 63 36 99 46 68 41 29 
28 51 37 79 78 29 58 18 41 9 33 59 22 26 77 32 57 68 32 72 44 38 81 31 80 48 98 31 17 50 68 10 95 51 9 60 56 58 28 92 22 79 61 11 28 25 51 23 39 54 28 79 38 20 34 83 59 48 61 64 74 20 28 49 45 34 89 77 0 52 61 20 66 28 30 89 57 62 42 20 58 71 52 28 53 84 19 67 16 23 29 93 63 23 83 23 42 17 78 91 
