100
74 31 64 53 27 71 3 79 48 33 71 58 26 72 44 67 63 62 30 43 66 70 39 50 35 53 73 0 39 12 18 36 16 35 41 26 68 22 61 49 42 22 41 49 36 38 45 43 52 21 48 66 60 24 46 34 27 60 37 27 16 48 16 71 16 33 39 25 56 37 80 39 13 70 29 24 30 30 60 29 60 57 23 42 22 18 50 53 39 73 14 33 15 45 44 39 45 25 36 14 
74 56 86 91 58 108 41 114 36 15 107 91 65 100 5 98 64 94 30 78 84 104 77 56 67 87 102 39 0 49 48 68 24 13 8 14 100 19 98 88 17 59 76 74 74 77 50 81 16 56 86 91 64 60 84 71 59 68 56 61 25 35 49 88 53 41 41 56 94 70 88 77 51 92 57 47 20 40 58 20 57 76 28 11 60 23 11 64 63 80 33 68 33 77 82 0 80 60 36 25 
69 22 54 43 31 60 9 67 50 44 60 46 18 60 54 55 60 50 33 31 57 58 31 46 23 40 61 12 49 0 25 38 25 47 52 38 56 34 50 40 49 11 40 38 31 29 42 35 61 9 38 56 56 22 35 31 30 54 29 15 24 50 7 62 17 31 38 29 45 37 73 31 4 59 35 18 42 28 58 41 58 49 27 50 18 29 60 46 44 67 25 21 18 33 38 49 33 13 37 23 
92 47 79 52 10 75 20 84 66 37 76 66 27 83 53 76 82 70 47 50 82 76 34 68 46 60 84 18 48 25 0 20 30 40 48 34 76 29 65 47 57 30 28 62 28 38 64 39 64 32 49 80 78 16 48 24 10 78 54 38 32 65 31 87 11 51 57 8 57 22 97 36 22 84 11 41 32 48 79 32 78 74 41 55 18 25 58 70 20 91 15 42 33 55 37 48 53 36 54 29 
107 60 88 46 10 71 37 82 84 56 73 69 29 87 73 79 98 73 66 53 92 75 28 84 54 62 87 36 68 38 20 0 50 59 66 54 78 49 61 40 77 38 11 71 20 36 80 31 84 42 45 88 94 17 45 15 10 92 67 47 52 84 45 98 22 68 75 12 52 5 110 30 34 92 12 56 51 65 95 50 95 85 60 75 22 45 78 84 13 105 35 48 51 60 26 68 57 44 72 49 
68 35 68 68 40 84 18 91 36 22 84 68 41 79 29 76 57 72 19 55 68 81 54 45 45 64 81 16 24 25 30 50 0 23 28 14 78 12 75 64 27 35 56 54 51 53 40 58 37 33 63 72 55 39 60 50 40 57 38 38 3 36 25 73 31 27 32 38 70 51 77 54 28 74 41 27 21 25 53 21 52 59 13 26 38 10 35 51 49 70 17 44 11 55 60 24 57 37 27 2 
84 59 91 88 50 106 38 114 47 3 106 91 61 103 16 100 74 95 37 78 90 104 72 64 68 87 105 35 13 47 40 59 23 0 8 9 101 13 97 84 29 57 68 78 67 73 58 76 28 55 83 95 73 54 81 64 50 76 61 61 26 46 48 95 47 47 49 48 91 62 96 72 48 97 48 50 8 46 68 9 67 81 33 24 55 18 19 72 52 89 26 67 35 78 76 13 79 59 44 25 
83 62 93 94 57 112 44 119 45 10 111 96 67 106 9 104 72 99 37 83 91 109 79 64 72 92 108 41 8 52 48 66 28 8 0 15 105 19 102 90 25 63 76 81 74 79 58 83 21 60 89 97 72 61 87 71 58 76 63 65 30 43 53 96 54 48 49 56 97 69 96 79 54 99 55 53 16 47 67 17 65 83 35 20 61 24 12 72 60 88 33 72 38 82 83 8 84 64 44 29 
78 49 82 79 44 97 29 105 42 8 97 82 52 93 19 90 67 86 29 68 81 95 64 56 58 77 95 26 14 38 34 54 14 9 15 0 91 5 88 75 26 48 62 68 60 64 51 68 30 46 75 86 65 47 72 57 44 68 52 51 17 41 39 86 39 39 42 42 82 56 89 64 39 88 43 40 9 37 62 9 60 72 24 23 47 9 24 63 49 81 19 58 25 68 69 14 70 50 36 16 
73 45 30 37 76 20 64 19 83 99 18 10 50 14 105 4 71 6 74 26 40 9 51 62 33 16 11 68 100 56 76 78 78 101 105 91 0 89 23 43 94 46 70 29 58 42 64 49 108 47 34 25 65 63 33 63 75 58 47 41 76 84 53 43 65 64 68 75 31 73 63 48 56 29 81 53 97 63 74 96 75 40 72 97 59 84 110 52 89 63 81 35 67 23 56 100 23 42 71 76 
79 47 81 75 39 94 25 101 44 10 94 79 48 91 24 88 68 83 30 65 80 91 60 57 56 74 93 22 19 34 29 49 12 13 19 5 89 0 84 71 30 44 57 66 55 60 51 64 34 43 70 84 66 42 68 53 40 69 51 48 15 43 36 85 35 39 42 38 78 51 89 60 35 86 38 39 9 37 63 9 62 71 24 27 42 5 29 63 45 81 14 54 23 66 64 19 67 47 37 14 
89 49 49 16 62 11 58 21 90 94 12 20 38 37 104 26 84 21 76 21 58 16 33 73 34 16 34 61 98 50 65 61 75 97 102 88 23 84 0 22 96 39 52 41 41 27 73 30 109 42 16 45 79 50 17 46 61 73 54 38 74 91 50 63 54 69 75 61 9 56 81 31 48 49 67 55 91 67 86 90 87 56 73 98 46 79 109 65 74 80 73 31 66 27 37 99 21 38 77 73 
96 50 63 6 42 32 47 42 88 81 34 36 23 55 93 45 89 39 72 25 70 38 13 77 35 29 54 49 88 40 47 40 64 84 90 75 43 71 22 0 89 31 30 49 20 12 75 8 101 35 9 60 84 31 11 25 41 80 56 34 64 88 43 76 37 67 74 42 13 34 92 11 37 64 47 52 77 65 89 76 90 65 67 90 29 66 99 71 53 89 58 30 58 34 14 88 28 33 74 63 
59 49 76 92 67 105 44 110 21 30 104 86 67 92 17 92 49 89 20 76 72 99 80 42 63 83 95 42 17 49 57 77 27 29 25 26 94 30 96 89 0 59 83 66 78 78 37 84 14 55 86 81 49 66 84 77 67 55 48 59 26 19 47 76 58 31 29 65 93 78 73 80 53 82 67 42 34 31 43 35 41 65 23 5 64 32 21 52 74 65 42 65 31 72 86 17 76 58 24 28 
72 23 50 33 33 49 19 57 58 55 49 37 11 52 64 46 63 41 41 21 54 48 24 50 16 31 53 22 59 11 30 38 35 57 63 48 46 44 39 31 59 0 37 33 26 19 47 27 71 5 27 50 58 21 25 28 32 56 30 8 35 58 12 60 20 37 44 31 35 35 73 23 9 54 38 22 52 35 62 51 62 47 36 60 16 40 70 47 47 67 35 12 28 25 31 59 24 6 44 34 
108 59 84 36 19 62 41 72 89 65 64 62 26 81 81 72 99 66 70 47 90 67 19 85 51 55 80 41 76 40 28 11 56 68 76 62 70 57 52 30 83 37 0 68 13 28 82 22 91 41 37 83 94 18 37 9 18 92 67 45 57 89 46 95 25 71 77 20 43 7 109 22 35 87 22 57 60 68 97 60 97 83 64 82 22 53 86 84 25 104 43 45 55 55 16 76 51 42 76 55 
48 19 16 47 66 45 45 47 54 76 43 23 43 25 79 26 44 25 46 25 22 36 51 34 17 25 28 49 74 38 62 71 54 78 81 68 29 66 41 49 66 33 68 0 56 42 35 51 81 31 41 18 38 54 39 59 65 32 19 25 52 55 32 27 52 36 39 65 43 68 43 49 40 21 71 28 75 35 46 75 47 16 46 70 50 63 84 25 80 40 62 23 43 15 58 74 22 27 43 53 
97 49 71 26 22 51 35 62 81 65 53 50 14 69 79 60 89 53 63 34 77 55 8 75 39 42 68 36 74 31 28 20 51 67 74 60 58 55 41 20 78 26 13 56 0 16 72 12 88 30 25 70 84 13 25 5 21 81 56 33 52 81 36 83 21 62 69 22 32 15 97 10 27 75 27 47 60 59 87 59 88 71 57 78 14 51 84 73 33 93 42 32 48 43 9 74 38 31 68 50 
87 39 57 15 36 37 36 47 76 70 38 34 12 53 82 44 79 37 60 19 64 40 9 66 26 26 52 38 77 29 38 36 53 73 79 64 42 60 27 12 78 19 28 42 16 0 64 9 89 23 11 55 74 23 10 21 34 70 46 23 53 77 31 69 27 56 63 35 19 31 85 7 25 59 41 41 66 53 79 66 80 58 55 78 20 55 88 62 48 81 48 20 46 28 16 77 23 22 63 51 
28 25 41 75 72 79 44 82 20 58 77 58 58 58 53 61 18 60 22 53 36 71 70 6 40 57 62 45 50 42 64 80 40 58 58 51 64 51 73 75 37 47 82 35 72 64 0 73 51 42 68 46 15 64 66 73 71 18 19 41 37 22 36 39 58 13 9 70 73 79 38 69 47 47 75 25 60 16 15 60 16 28 27 42 60 50 57 15 84 30 55 45 32 46 78 50 52 42 15 39 
96 48 66 14 34 40 41 50 84 74 42 41 17 60 87 51 88 44 67 27 73 45 5 75 35 34 59 43 81 35 39 31 58 76 83 68 49 64 30 8 84 27 22 51 12 9 73 0 95 31 15 64 83 23 15 17 33 80 55 32 58 85 39 78 30 64 71 34 21 26 94 4 31 68 39 49 69 62 88 69 88 67 62 84 22 59 92 71 45 90 51 29 53 37 7 82 31 30 71 57 
71 63 91 104 74 118 54 124 33 30 117 99 78 106 12 106 61 103 34 89 86 113 91 56 77 96 109 52 16 61 64 84 37 28 21 30 108 34 109 101 14 71 91 81 88 89 51 95 0 68 98 95 62 75 96 86 74 68 62 71 37 31 59 90 68 45 43 72 105 86 86 91 64 97 73 55 36 45 55 36 53 79 36 11 74 38 11 66 79 78 49 78 44 86 96 16 89 71 38 38 
67 19 47 36 36 51 18 59 53 53 51 37 16 52 62 46 59 41 37 22 51 49 28 45 15 32 53 21 56 9 32 42 33 55 60 46 47 43 42 35 55 5 41 31 30 23 42 31 68 0 31 48 54 25 28 32 35 52 26 6 32 54 8 57 22 33 40 34 38 39 69 27 10 52 40 18 50 30 57 50 58 43 32 57 20 38 67 43 50 63 34 12 24 24 36 57 24 4 39 31 
89 43 54 6 46 26 45 36 83 81 27 27 23 46 92 36 82 30 67 16 62 30 18 70 28 20 45 48 86 38 49 45 63 83 89 75 34 70 16 9 86 27 37 41 25 11 68 15 98 31 0 51 77 34 3 31 45 72 50 29 62 83 39 67 39 62 68 46 8 40 84 15 35 56 52 47 77 60 83 77 83 57 63 87 31 66 97 64 58 81 59 23 55 26 22 86 20 28 69 61 
49 37 6 56 83 45 63 43 66 93 43 26 58 13 95 21 48 25 62 37 15 34 64 43 34 31 18 66 91 56 80 88 72 95 97 86 25 84 45 60 81 50 83 18 70 55 46 64 95 48 51 0 43 71 49 74 82 36 34 42 69 67 50 18 70 51 53 82 51 84 37 62 58 4 88 45 93 51 52 92 54 18 63 85 66 80 100 32 97 38 80 39 60 28 71 91 33 45 57 70 
14 36 37 83 86 83 58 84 29 73 81 61 70 56 66 62 6 62 36 61 29 73 81 10 49 62 60 60 64 56 78 94 55 73 72 65 65 66 79 84 49 58 94 38 84 74 15 83 62 54 77 43 0 77 74 86 85 8 28 51 52 31 49 31 72 28 24 84 80 92 24 80 60 42 89 38 74 31 9 74 12 25 42 54 73 65 70 13 98 16 70 55 47 52 89 64 58 53 29 54 
91 43 71 36 13 60 23 70 71 51 61 54 13 72 66 64 82 58 52 37 75 62 19 68 37 47 72 24 60 22 16 17 39 54 61 47 63 42 50 31 66 21 18 54 13 23 64 23 75 25 34 71 77 0 33 11 12 76 50 30 40 70 28 81 8 53 59 12 42 15 93 20 17 75 18 39 47 50 79 46 80 68 46 65 5 38 71 67 27 88 28 32 37 44 22 61 41 27 58 38 
86 40 52 9 46 27 43 37 80 79 28 25 21 45 89 35 79 29 65 14 59 30 18 67 25 19 44 46 84 35 48 45 60 81 87 72 33 68 17 11 84 25 37 39 25 10 66 15 96 28 3 49 74 33 0 30 44 69 47 26 59 81 37 65 37 59 65 45 10 40 82 15 33 54 51 44 75 57 80 75 81 55 61 85 30 64 95 61 58 79 57 20 52 23 23 84 17 25 66 58 
99 50 75 31 17 57 33 67 81 61 58 54 17 73 76 65 90 58 63 39 81 61 13 77 42 47 73 34 71 31 24 15 50 64 71 57 63 53 46 25 77 28 9 59 5 21 73 17 86 32 31 74 86 11 30 0 16 83 58 36 51 81 37 86 18 62 69 18 37 10 100 15 27 79 22 48 56 60 89 56 89 74 57 76 13 48 82 75 28 95 38 36 47 47 13 71 43 33 68 48 
99 52 82 47 1 71 28 81 75 47 72 66 25 83 64 76 89 70 57 49 86 74 28 76 48 59 83 27 59 30 10 10 40 50 58 44 75 40 61 41 67 32 18 65 21 34 71 33 74 35 45 82 85 12 44 16 0 84 59 41 42 74 37 91 13 59 65 2 52 12 103 30 26 86 7 48 42 56 86 41 86 78 50 65 16 36 69 76 15 97 25 43 41 56 29 59 53 38 63 39 
17 33 30 78 85 76 58 77 35 76 74 54 67 49 71 55 12 55 40 56 22 66 78 12 45 57 53 60 68 54 78 92 57 76 76 68 58 69 73 80 55 56 92 32 81 70 18 80 68 52 72 36 8 76 69 83 84 0 25 48 54 37 48 23 71 30 27 83 75 90 20 76 58 35 88 37 77 32 17 77 19 18 44 60 71 67 75 9 98 13 71 51 48 47 86 68 53 50 33 56 
41 8 30 56 60 61 34 64 36 60 59 40 42 44 61 44 33 42 28 34 30 53 53 20 22 39 47 37 56 29 54 67 38 61 63 52 47 51 54 56 48 30 67 19 56 46 19 55 62 26 50 34 28 50 47 58 59 25 0 23 35 37 23 35 46 17 21 58 54 65 43 52 33 36 64 13 60 17 33 59 34 21 29 51 46 48 66 17 73 37 50 27 27 28 61 57 33 25 25 37 
65 16 41 35 42 47 24 53 54 59 46 31 19 45 66 40 56 35 39 17 46 43 30 43 8 26 46 27 61 15 38 47 38 61 65 51 41 48 38 34 59 8 45 25 33 23 41 32 71 6 29 42 51 30 26 36 41 48 23 0 36 55 12 51 28 33 40 40 35 44 64 28 16 46 46 18 56 31 56 56 57 38 36 60 25 44 72 40 55 60 40 7 28 18 37 61 19 3 41 36 
65 33 66 67 42 83 18 90 34 25 82 66 41 77 30 74 54 70 16 54 65 79 54 42 43 62 79 16 25 24 32 52 3 26 30 17 76 15 74 64 26 35 57 52 52 53 37 58 37 32 62 69 52 40 59 51 42 54 35 36 0 33 24 70 32 24 28 40 69 52 74 54 27 71 43 24 24 22 50 24 49 56 10 26 38 13 36 48 51 66 20 43 9 53 60 25 55 35 24 3 
40 41 62 89 75 98 48 102 2 47 96 77 68 79 36 81 30 79 18 70 57 91 81 26 57 76 83 48 35 50 65 84 36 46 43 41 84 43 91 88 19 58 89 55 81 77 22 85 31 54 83 67 31 70 81 81 74 37 37 55 33 0 46 60 64 22 16 72 89 84 55 81 55 68 76 37 50 24 24 50 22 50 25 24 68 44 39 36 85 47 53 61 34 65 88 35 69 55 14 36 
63 16 48 45 37 59 13 66 45 46 59 43 22 56 54 52 53 47 29 30 51 56 36 40 20 39 57 16 49 7 31 45 25 48 53 39 53 36 50 43 47 12 46 32 36 31 36 39 59 8 39 50 49 28 37 37 37 48 23 12 24 46 0 56 23 26 32 35 46 43 66 35 11 54 41 11 44 23 52 44 52 42 24 48 24 32 59 40 51 60 30 19 16 30 43 49 31 12 32 24 
33 40 13 72 92 63 69 61 58 94 61 43 70 31 92 39 35 42 59 51 6 52 78 34 44 48 35 71 88 62 87 98 73 95 96 86 43 85 63 76 76 60 95 27 83 69 39 78 90 57 67 18 31 81 65 86 91 23 35 51 70 60 56 0 78 48 47 90 68 95 19 76 66 15 97 48 94 49 40 94 42 14 62 81 76 82 96 24 106 21 84 51 62 41 85 88 47 54 53 72 
86 39 69 42 14 64 16 73 64 44 65 55 16 72 58 65 76 59 45 39 73 65 25 63 36 49 72 16 53 17 11 22 31 47 54 39 65 35 54 37 58 20 25 52 21 27 58 30 68 22 39 70 72 8 37 18 13 71 46 28 32 64 23 78 0 46 53 12 46 21 89 26 13 73 18 34 40 44 74 39 74 65 39 58 8 30 64 63 28 83 21 31 30 44 29 53 42 25 51 30 
41 20 46 68 60 76 31 81 21 46 75 56 48 61 44 61 31 59 11 49 43 70 61 18 35 54 64 33 41 31 51 68 27 47 48 39 64 39 69 67 31 37 71 36 62 56 13 64 45 33 62 51 28 53 59 62 59 30 17 33 24 22 26 48 46 0 7 57 68 67 50 60 36 52 62 15 47 3 28 47 27 35 14 34 49 37 49 24 71 43 42 39 19 43 68 41 48 34 8 26 
36 25 48 74 66 82 38 85 15 49 80 61 55 64 45 65 26 63 13 54 43 74 68 15 41 60 67 39 41 38 57 75 32 49 49 42 68 42 75 74 29 44 77 39 69 63 9 71 43 40 68 53 24 59 65 69 65 27 21 40 28 16 32 47 53 7 0 64 74 74 47 67 42 54 68 22 51 10 21 51 21 36 18 34 56 41 49 23 77 39 48 45 25 48 75 42 53 41 6 31 
97 51 81 48 2 72 26 82 73 45 73 66 25 83 61 76 87 70 55 49 85 74 29 74 48 59 83 25 56 29 8 12 38 48 56 42 75 38 61 42 65 31 20 65 22 35 70 34 72 34 46 82 84 12 45 18 2 83 58 40 40 72 35 90 12 57 64 0 53 14 101 31 25 85 7 46 40 54 85 39 84 77 48 63 16 34 66 75 16 95 23 43 39 55 31 57 53 37 61 37 
92 48 54 7 54 19 53 30 89 88 21 25 31 44 99 34 86 28 74 20 63 25 24 74 33 20 42 56 94 45 57 52 70 91 97 82 31 78 9 13 93 35 43 43 32 19 73 21 105 38 8 51 80 42 10 37 52 75 54 35 69 89 46 68 46 68 74 53 0 47 86 22 43 55 59 53 85 66 87 84 88 59 70 94 39 73 105 67 65 84 67 29 62 28 27 94 22 35 75 68 
