80
1 78 31 65 40 26 48 90 62 56 87 90 52 68 101 19 25 56 80 87 58 60 10 100 85 6 45 92 87 23 60 71 0 60 67 103 47 39 43 42 95 67 31 86 61 68 35 39 89 35 58 55 83 35 65 106 64 76 78 52 29 66 82 55 41 46 44 70 81 65 73 69 43 85 15 86 6 9 38 116 
60 62 54 42 85 34 53 66 99 101 63 122 9 73 77 77 35 79 108 92 61 101 67 130 116 64 22 75 112 40 42 31 60 0 89 78 74 36 84 91 102 71 83 111 44 16 35 33 108 93 73 44 90 33 80 96 19 58 89 94 33 6 55 32 21 47 24 87 97 62 86 18 57 86 74 109 66 69 81 95 
66 49 40 56 35 69 35 59 23 34 59 35 81 23 65 62 71 11 19 26 30 29 60 42 27 71 68 54 23 61 52 73 67 89 0 67 20 53 31 41 32 25 48 22 51 84 57 57 23 62 16 46 23 59 11 54 77 49 17 30 66 95 60 59 71 42 66 7 15 34 13 82 33 31 63 21 67 68 34 72 
103 24 73 41 94 86 55 14 89 99 16 95 76 46 2 110 89 67 81 46 48 95 102 98 88 109 69 13 78 83 44 48 103 78 67 0 71 65 90 101 51 45 102 79 43 63 71 67 69 118 57 48 47 72 57 26 59 27 52 94 81 80 23 53 75 56 68 59 61 41 54 61 62 38 109 74 107 109 90 16 
47 49 21 48 23 50 23 60 25 31 59 49 65 26 69 44 52 9 36 41 24 29 40 58 43 52 52 58 42 42 43 64 47 74 20 71 0 37 19 30 49 27 32 41 42 71 40 41 42 48 15 36 37 42 19 65 65 48 32 25 47 80 58 47 55 29 50 23 34 31 27 71 17 42 45 40 48 49 19 80 
40 42 19 26 51 22 19 51 62 65 49 86 28 41 63 51 24 43 72 62 29 65 41 95 80 45 15 56 76 18 21 34 39 36 53 65 37 0 49 57 71 39 51 75 22 36 6 4 74 64 38 17 58 8 45 73 30 39 56 59 17 43 43 16 18 13 13 52 63 32 52 35 21 57 50 73 45 47 46 80 
42 67 30 65 4 55 40 79 19 16 78 47 76 45 88 32 56 24 39 57 43 18 33 57 43 45 63 77 47 47 60 80 43 84 31 90 19 49 0 11 63 46 17 45 60 85 50 52 51 31 33 53 53 52 36 83 79 67 47 10 54 91 77 62 64 44 61 37 46 50 42 85 33 59 35 46 41 41 4 98 
41 78 38 75 7 59 50 90 24 15 89 51 82 56 99 28 60 35 45 67 54 20 32 61 48 43 70 88 54 51 69 89 42 91 41 101 30 57 11 0 73 57 12 52 69 93 56 59 59 22 44 62 63 58 47 93 87 77 57 13 59 97 87 71 70 53 68 47 55 61 53 92 43 70 31 54 39 38 12 109 
95 45 66 62 67 91 53 50 52 65 51 47 96 31 49 93 94 41 36 10 43 58 89 49 42 100 84 40 31 84 60 78 95 102 32 51 49 71 63 73 0 32 80 32 58 92 77 75 20 94 37 58 13 79 30 28 86 47 17 61 87 107 56 70 89 58 82 26 18 40 23 91 55 17 94 27 97 98 66 49 
67 24 36 33 50 60 21 35 45 55 35 58 65 2 42 69 62 23 43 22 11 51 63 64 51 73 52 32 44 53 30 51 67 71 25 45 27 39 46 57 32 0 59 43 29 63 45 43 38 75 13 27 19 47 13 40 56 25 18 49 55 76 36 39 57 26 50 19 27 10 15 62 24 18 69 40 70 72 46 53 
30 78 33 72 13 50 48 90 35 27 89 62 74 58 100 16 50 39 55 73 54 31 20 72 59 32 63 89 63 42 66 84 31 83 48 102 32 51 17 12 80 59 0 62 67 86 50 53 68 16 47 60 69 51 51 97 81 77 63 24 50 89 86 66 62 50 61 53 63 61 58 86 41 74 19 63 27 27 14 112 
85 66 62 76 49 90 57 75 28 40 75 16 103 42 77 77 92 33 7 33 51 33 77 21 10 89 90 67 2 82 73 94 86 111 22 79 41 75 45 52 32 43 62 0 71 105 79 79 12 74 38 68 32 81 32 60 98 67 28 39 87 117 78 80 93 64 88 25 18 53 28 104 55 41 80 5 85 86 49 80 
61 20 34 6 62 43 19 29 67 73 27 85 39 30 41 71 46 44 70 49 21 71 61 92 78 67 28 35 72 40 2 23 61 44 51 43 42 22 60 69 58 29 67 71 0 34 28 25 66 82 35 7 46 29 40 54 28 17 47 67 39 49 21 12 34 17 27 46 55 19 44 33 27 42 69 68 66 68 58 58 
68 49 55 30 86 42 49 52 97 101 49 118 19 65 62 84 44 75 103 83 54 99 73 125 111 73 24 61 105 46 32 16 68 16 84 63 71 36 85 93 92 63 86 105 34 0 37 34 100 98 67 37 80 36 73 83 7 46 81 94 39 17 41 25 27 43 25 80 90 53 78 2 54 75 81 102 74 77 82 80 
35 47 20 31 51 16 24 57 64 66 55 89 26 46 69 48 18 47 75 67 34 66 38 98 83 40 13 62 80 13 26 37 35 35 57 71 40 6 50 56 77 45 50 79 28 37 0 4 78 62 42 23 63 2 50 79 31 45 61 60 11 41 49 20 15 18 12 56 68 38 57 37 24 62 46 77 40 43 46 86 
39 44 22 27 53 19 23 54 65 68 51 90 25 44 65 52 22 47 75 65 32 68 41 98 83 44 11 59 80 16 23 33 39 33 57 67 41 4 52 59 75 43 53 79 25 34 4 0 77 65 42 20 62 5 49 77 28 41 60 61 14 39 45 17 14 17 9 56 67 36 56 34 24 60 50 77 44 47 49 82 
89 58 63 71 55 91 55 66 36 49 66 27 101 36 67 83 93 34 17 23 47 42 82 29 21 93 87 57 10 83 68 88 89 108 23 69 42 74 51 59 20 38 68 12 66 100 78 77 0 82 36 64 23 80 28 48 94 60 20 47 87 113 70 76 92 61 86 22 11 48 22 99 54 31 85 7 89 90 54 69 
34 94 47 87 27 59 63 106 46 35 105 72 84 74 116 16 58 55 67 88 70 42 26 81 70 33 74 105 76 53 81 98 35 93 62 118 48 64 31 22 94 75 16 74 82 98 62 65 82 0 63 74 84 63 67 113 93 93 78 35 60 99 101 80 73 65 73 68 77 77 73 98 56 90 19 76 29 27 29 128 
58 36 29 40 37 55 19 47 34 43 47 51 65 12 55 58 58 11 36 28 14 39 53 58 44 63 52 44 39 48 36 57 58 73 16 57 15 38 33 44 37 13 47 38 35 67 42 42 36 63 0 30 24 44 8 51 61 36 20 37 52 79 47 42 56 26 50 14 25 19 15 66 18 28 59 36 60 62 34 65 
55 25 27 12 56 38 13 35 61 67 33 81 38 28 46 64 41 39 66 48 17 65 55 88 74 60 26 39 68 35 7 28 55 44 46 48 36 17 53 62 58 27 60 68 7 37 23 20 64 74 30 0 45 24 36 57 30 22 45 60 34 50 28 12 32 9 24 43 53 18 41 36 20 42 62 65 59 62 51 63 
82 36 52 50 57 78 40 43 45 57 44 48 83 17 46 81 80 29 34 4 30 51 77 52 41 88 71 35 31 71 48 67 83 90 23 47 37 58 53 63 13 19 69 32 46 80 63 62 23 84 24 45 0 65 18 31 74 38 6 53 74 95 48 57 76 45 69 16 14 28 11 79 41 9 82 27 84 86 55 50 
35 49 22 32 52 14 26 58 66 68 56 91 24 48 70 49 17 49 77 69 36 68 38 100 85 40 12 63 82 12 27 37 35 33 59 72 42 8 52 58 79 47 51 81 29 36 2 5 80 63 44 24 65 0 52 81 30 46 63 61 10 39 50 21 13 20 10 58 70 40 59 36 26 64 46 80 40 43 48 87 
65 38 36 45 40 63 27 48 32 43 48 45 72 12 55 64 65 12 30 22 19 38 59 52 38 70 59 43 32 55 41 62 65 80 11 57 19 45 36 47 30 13 51 32 40 73 50 49 28 67 8 36 18 52 0 47 67 38 13 37 59 85 49 49 63 33 57 7 18 22 8 72 26 23 64 29 66 68 37 63 
106 34 75 55 87 95 58 32 76 88 34 76 92 40 26 109 98 59 63 28 48 82 102 77 69 112 82 22 59 90 56 67 106 96 54 26 65 73 83 93 28 40 97 60 54 83 79 77 48 113 51 57 31 81 47 0 78 38 37 83 90 99 42 66 88 62 81 47 43 42 41 81 63 24 109 55 109 111 84 20 
64 44 49 24 80 39 42 47 90 94 44 111 18 58 58 79 41 69 96 76 47 93 69 119 104 69 19 56 99 42 26 12 64 19 77 59 65 30 79 87 86 56 81 98 28 7 31 28 94 93 61 30 74 30 67 78 0 40 74 88 36 22 37 18 24 36 20 73 83 46 71 6 47 69 77 95 70 73 76 76 
76 3 47 17 70 60 29 14 70 78 12 82 54 27 24 84 63 46 67 39 24 75 75 88 75 82 45 18 67 57 19 31 76 58 49 27 48 39 67 77 47 25 77 67 17 46 45 41 60 93 36 22 38 46 38 38 40 0 40 72 55 62 11 28 51 30 44 43 49 17 39 44 37 31 83 63 80 83 66 41 
78 38 49 51 51 75 37 47 39 51 47 43 82 16 51 76 77 24 29 10 28 45 72 48 36 83 69 40 27 68 48 68 78 89 17 52 32 56 47 57 17 18 63 28 47 81 61 60 20 78 20 45 6 63 13 37 74 40 0 46 71 94 50 57 74 43 67 10 10 28 5 79 38 15 77 23 79 81 49 56 
51 72 40 72 12 65 47 84 11 7 83 38 85 48 91 40 66 26 32 56 49 8 42 48 35 54 73 80 40 57 67 88 52 94 30 94 25 59 10 13 61 49 24 39 67 94 60 61 47 35 37 60 53 61 37 83 88 72 46 0 64 100 82 70 74 52 71 37 43 55 42 93 41 60 43 41 50 50 15 101 
29 58 26 41 54 5 34 68 70 70 65 96 24 57 79 45 8 55 83 77 45 71 34 105 90 34 16 73 88 8 37 44 29 33 66 81 47 17 54 59 87 55 50 87 39 39 11 14 87 60 52 34 74 10 59 90 36 55 71 64 0 39 59 29 13 29 16 66 77 49 67 40 33 73 42 86 35 38 50 96 
66 65 61 46 92 40 59 69 105 107 66 128 15 78 79 84 41 85 114 97 66 107 73 136 122 70 28 78 117 47 46 33 66 6 95 80 80 43 91 97 107 76 89 117 49 17 41 39 113 99 79 50 95 39 85 99 22 62 94 100 39 0 58 37 27 53 30 92 102 67 91 19 63 90 80 114 72 75 87 97 
82 12 55 18 80 63 38 10 80 89 8 93 53 37 22 91 66 57 78 49 34 85 82 98 86 88 46 20 78 61 22 26 82 55 60 23 58 43 77 87 56 36 86 78 21 41 49 45 70 101 47 28 48 50 49 42 37 11 50 82 59 58 0 29 52 37 45 54 60 28 50 39 45 40 90 74 87 89 76 40 
55 31 33 12 64 34 24 39 72 77 36 93 27 41 51 67 37 50 78 60 29 75 57 100 86 61 17 46 81 33 10 18 55 32 59 53 47 16 62 71 70 39 66 80 12 25 20 17 76 80 42 12 57 21 49 66 18 28 57 70 29 37 29 0 23 18 16 55 65 29 54 24 29 53 65 77 60 63 59 68 
42 54 34 35 65 16 37 62 79 80 59 104 12 58 73 58 18 61 90 79 46 81 47 112 97 46 6 69 94 20 32 33 41 21 71 75 55 18 64 70 89 57 62 93 34 27 15 14 92 73 56 32 76 13 63 88 24 51 74 74 13 27 52 23 0 31 7 70 81 49 70 28 38 74 55 92 48 50 60 91 
46 32 18 22 46 34 6 43 54 59 41 76 40 28 54 54 36 33 61 49 16 57 46 83 69 52 26 46 64 28 16 36 46 47 42 56 29 13 44 53 58 26 50 64 17 43 18 17 61 65 26 9 45 20 33 62 36 30 43 52 29 53 37 18 31 0 24 40 50 20 39 42 11 44 53 62 51 53 42 70 
44 47 31 27 62 20 31 55 75 77 52 99 16 51 66 59 22 56 84 72 39 77 48 107 92 49 2 61 89 21 25 28 44 24 66 68 50 13 61 68 82 50 61 88 27 25 12 9 86 73 50 24 69 10 57 81 20 44 67 71 16 30 45 16 7 24 0 64 75 42 63 25 33 66 56 86 50 53 58 84 
69 42 42 51 41 69 33 53 30 42 53 39 79 17 58 67 71 14 24 20 26 36 63 46 32 75 66 46 25 62 48 69 70 87 7 59 23 52 37 47 26 19 53 25 46 80 56 56 22 68 14 43 16 58 7 47 73 43 10 37 66 92 54 55 70 40 64 0 12 28 6 79 32 23 68 22 71 72 39 64 
81 48 53 60 50 81 44 56 34 47 57 34 90 25 59 77 83 25 20 15 36 40 74 38 27 86 77 49 18 73 57 77 81 97 15 61 34 63 46 55 18 27 63 18 55 90 68 67 11 77 25 53 14 70 18 43 83 49 10 43 77 102 60 65 81 50 75 12 0 37 12 88 44 23 78 14 82 83 49 63 
64 17 34 23 54 53 16 30 53 61 28 68 56 12 39 69 56 29 52 31 7 58 62 74 60 70 43 29 53 48 21 41 65 62 34 41 31 32 50 61 40 10 61 53 19 53 38 36 48 77 19 18 28 40 22 42 46 17 28 55 49 67 28 29 49 20 42 28 37 0 25 52 22 25 69 50 68 70 49 52 
72 38 44 49 46 70 33 48 36 47 48 43 79 14 52 71 73 19 28 15 25 41 67 49 36 78 65 41 28 63 46 66 73 86 13 54 27 52 42 53 23 15 58 28 44 78 57 56 22 73 15 41 11 59 8 41 71 39 5 42 67 91 50 54 70 39 63 6 12 25 0 77 33 18 72 24 74 76 44 59 
69 47 55 29 86 43 48 50 96 100 47 117 20 63 60 84 45 74 102 81 53 99 74 124 110 74 24 59 104 47 31 14 69 18 82 61 71 35 85 92 91 62 86 104 33 2 37 34 99 98 66 36 79 36 72 81 6 44 79 93 40 19 39 24 28 42 25 79 88 52 77 0 53 74 82 101 75 78 82 78 
43 38 12 32 36 37 7 50 43 48 48 66 49 25 60 47 39 23 51 45 15 46 40 74 59 49 35 51 56 30 27 47 43 57 33 62 17 21 33 43 55 24 41 55 27 54 24 24 54 56 18 20 41 26 26 63 47 37 38 41 33 63 45 29 38 11 33 32 44 22 33 53 0 42 47 53 46 48 31 74 
85 28 54 45 63 78 39 35 53 65 35 57 80 18 36 86 80 35 43 9 28 59 80 61 50 90 68 26 40 71 44 61 85 86 31 38 42 57 59 70 17 18 74 41 42 75 62 60 31 90 28 42 9 64 23 24 69 31 15 60 73 90 40 53 74 44 66 23 23 25 18 74 42 0 86 36 87 89 60 41 
15 85 36 74 31 40 54 96 53 46 94 81 66 69 107 4 39 54 73 86 62 50 8 91 77 14 58 98 81 35 69 83 15 74 63 109 45 50 35 31 94 69 19 80 69 81 46 50 85 19 59 62 82 46 64 109 77 83 77 43 42 80 90 65 55 53 56 68 78 69 72 82 47 86 0 81 10 8 31 121 
85 62 61 73 50 89 55 70 30 42 71 21 101 38 73 79 91 32 10 28 48 36 78 25 15 90 88 62 4 81 70 91 86 109 21 74 40 73 46 54 27 40 63 5 68 102 77 77 7 76 36 65 27 80 29 55 95 63 23 41 86 114 74 77 92 62 86 22 14 50 24 101 53 36 81 0 86 87 50 75 
6 82 34 70 38 32 52 94 60 53 92 88 58 70 105 13 31 57 79 88 61 58 8 98 84 5 51 96 86 28 65 77 6 66 67 107 48 45 41 39 97 70 27 85 66 74 40 44 89 29 60 59 84 40 66 109 70 80 79 50 35 72 87 60 48 51 50 71 82 68 74 75 46 87 10 86 0 3 36 120 
9 85 37 73 38 35 54 96 60 53 94 88 61 72 107 12 34 58 80 90 64 58 9 98 84 6 54 99 87 31 67 80 9 69 68 109 49 47 41 38 98 72 27 86 68 77 43 47 90 27 62 62 86 43 68 111 73 83 81 50 38 75 89 63 50 53 53 72 83 70 76 78 48 89 8 87 3 0 37 122 
37 67 27 63 5 51 38 79 23 20 78 52 72 45 88 29 52 26 43 59 43 22 29 61 47 41 60 77 50 43 58 77 38 81 34 90 19 46 4 12 66 46 14 49 58 82 46 49 54 29 34 51 55 48 37 84 76 66 49 15 50 87 76 59 60 42 58 39 49 49 44 82 31 60 31 50 36 37 0 99 
116 38 86 56 103 101 68 29 94 106 32 96 93 54 18 121 104 75 83 47 59 100 114 97 90 122 85 24 79 97 60 64 116 95 72 16 80 80 98 109 49 53 112 80 58 80 86 82 69 128 65 63 50 87 63 20 76 41 56 101 96 97 40 68 91 70 84 64 63 52 59 78 74 41 121 75 120 122 99 0 
0 65 1576 303 1964 3000 69 64 676 12 193 118 1774 471 285 1397 0 95 9 74 46 0 623 152 55 440 87 78 66 57 7 14 375 0 61 426 146 311 117 0 336 8 3000 22 1854 2874 15 3000 17 8 48 16 82 1389 764 138 248 11 15 181 3000 21 196 38 473 18 173 135 126 17 100 1180 627 106 41 65 182 9 54 34 
65 0 411 0 10 92 0 11 43 207 21 97 674 0 0 20 0 263 0 703 238 65 0 1551 137 33 189 125 0 0 2206 0 109 91 0 0 0 0 385 0 385 24 15 2696 0 1527 91 0 173 9 17 406 989 92 1418 163 120 24 122 10 0 271 0 59 158 0 0 398 3000 468 125 22 0 0 0 463 168 10 75 292 
1576 411 0 929 717 139 254 117 59 298 55 723 615 24 354 156 20 88 659 16 45 0 2750 87 88 443 255 2642 28 382 378 188 11 0 35 159 83 88 29 22 271 94 22 13 52 54 3000 16 311 135 201 28 33 43 141 47 554 1371 419 308 433 89 137 464 2193 382 90 174 190 1290 15 107 11 535 40 167 129 15 21 10 
303 0 929 0 585 1704 0 264 60 23 9 13 30 872 273 0 0 0 10 177 254 0 1023 426 0 447 28 91 1576 927 1259 455 25 0 30 220 87 19 81 0 19 28 389 130 609 0 18 512 0 0 0 670 22 246 111 9 117 40 3000 1460 420 3000 28 7 0 384 88 0 2494 13 31 103 35 461 96 0 16 148 0 232 
1964 10 717 585 0 110 0 825 53 161 62 292 0 3000 0 15 0 0 0 34 0 0 0 43 34 0 86 25 620 21 0 0 48 0 82 0 189 99 21 0 69 80 0 30 0 0 32 29 0 372 0 0 0 520 10 272 1646 35 60 60 162 28 0 92 0 2363 136 0 155 33 101 13 0 1686 0 0 285 925 42 0 
3000 92 139 1704 110 0 0 318 140 12 75 33 31 212 203 100 0 718 0 7 218 62 0 19 86 123 14 106 82 90 114 182 93 30 422 289 16 1746 610 0 125 18 65 181 0 29 75 25 285 36 2146 607 1781 24 50 77 118 397 160 464 718 29 7 889 70 2325 17 284 24 120 11 508 0 12 754 85 340 42 43 136 
