80
55 46 51 64 24 22 56 30 46 25 0 35 58 52 54 62 60 40 44 46 12 62 44 49 47 41 31 36 52 36 28 31 51 52 39 44 27 48 35 40 39 51 41 49 48 64 30 49 52 36 43 39 29 52 23 23 7 33 65 32 59 61 38 54 14 53 25 36 59 48 36 44 42 40 28 11 26 67 36 56 
82 42 71 61 34 30 85 56 77 58 35 0 92 32 77 90 93 69 16 20 26 58 31 75 82 8 48 30 68 69 40 37 73 83 21 19 40 33 61 21 16 23 30 78 81 95 40 34 77 71 37 44 60 87 11 11 29 52 92 14 53 57 26 88 46 65 18 66 64 66 24 9 21 49 34 23 10 94 60 80 
28 80 47 88 76 76 58 40 18 34 58 92 0 110 40 29 4 56 97 104 70 87 100 63 18 97 54 78 54 43 77 67 43 51 88 103 75 91 39 89 91 110 84 56 41 14 63 91 67 23 97 69 32 25 81 81 65 71 31 85 88 86 95 19 54 61 77 49 74 50 93 101 99 64 81 69 82 30 40 70 
106 74 99 93 34 33 85 81 98 77 52 32 110 0 104 114 112 70 45 12 41 90 11 73 96 35 76 62 97 76 37 67 100 85 53 13 38 64 86 53 47 13 61 78 86 116 69 65 73 86 18 75 82 98 35 37 46 49 117 45 85 89 15 101 57 95 48 71 96 95 17 30 12 79 31 44 40 119 86 75 
13 49 8 51 77 75 85 24 25 38 54 77 40 104 0 17 37 77 75 94 64 51 97 85 49 80 29 52 16 64 81 41 4 79 64 93 79 63 18 65 70 99 57 81 70 32 38 62 90 42 97 38 29 59 69 68 59 81 18 65 53 50 90 55 59 23 59 69 36 13 88 84 92 33 82 60 66 20 18 93 
8 65 25 67 85 83 82 33 20 41 62 90 29 114 17 0 25 76 90 106 73 67 107 84 43 93 43 68 32 63 88 56 21 75 79 105 86 78 29 80 84 111 73 79 66 17 52 78 89 40 105 54 34 52 81 80 68 85 3 79 69 67 100 47 64 39 72 69 52 30 98 98 103 49 90 70 79 5 29 92 
25 79 45 86 79 79 62 40 17 36 60 93 4 112 37 25 0 60 97 106 72 86 103 67 23 99 54 78 52 46 80 66 41 55 88 105 78 91 38 89 92 111 84 60 46 9 63 91 71 26 100 68 33 29 83 82 67 74 27 86 87 85 97 24 56 59 78 53 72 48 95 102 102 63 84 71 83 26 39 74 
71 85 78 103 37 41 17 56 56 39 40 69 56 70 77 76 60 0 82 70 44 101 59 9 38 76 66 76 82 14 33 70 76 15 79 69 32 88 61 80 78 76 81 9 18 68 68 89 13 37 53 77 48 34 58 59 43 21 79 71 98 99 56 40 26 85 65 8 95 77 56 77 64 77 40 49 64 80 62 17 
82 32 68 49 49 45 98 58 81 64 44 16 97 45 75 90 97 82 0 34 38 46 47 89 90 11 46 23 64 80 55 34 71 95 11 33 55 19 62 10 6 34 19 91 92 98 37 21 91 78 53 38 65 96 24 23 40 67 92 12 41 45 42 96 57 59 20 79 55 63 40 15 36 44 50 33 18 94 61 95 
98 62 90 81 33 30 86 73 91 70 46 20 104 12 94 106 106 70 34 0 34 78 15 74 91 23 66 51 87 74 37 57 91 85 41 1 38 52 77 41 35 6 50 79 85 109 59 53 75 81 23 64 74 95 25 27 39 50 109 34 73 77 14 97 53 85 37 70 84 85 14 19 6 69 30 36 29 110 77 78 
66 48 61 68 16 12 60 41 58 36 12 26 70 41 64 73 72 44 38 34 0 65 33 51 58 33 39 37 61 43 22 35 61 57 36 33 21 46 46 37 34 40 40 53 55 75 35 47 54 47 33 44 41 62 14 15 5 31 76 27 61 64 27 64 20 60 22 41 64 57 25 34 30 46 20 7 20 78 46 57 
63 17 43 3 81 76 115 51 70 67 62 58 87 90 51 67 86 101 46 78 65 0 89 109 90 56 37 29 35 92 87 31 47 110 37 77 86 27 49 37 43 79 29 108 103 82 33 26 113 79 93 23 61 98 59 56 63 94 68 45 5 1 82 96 75 28 45 95 16 38 80 61 79 25 84 58 52 71 48 117 
99 72 94 92 24 24 74 74 90 68 44 31 100 11 97 107 103 59 47 15 33 89 0 62 86 36 70 60 92 65 26 63 94 74 52 15 28 64 79 52 47 20 60 68 76 107 65 65 63 77 8 71 74 88 31 33 38 38 110 44 84 88 7 91 47 91 45 60 92 89 9 33 10 75 20 38 37 111 79 65 
79 94 87 112 42 46 13 65 64 48 49 75 63 73 85 84 67 9 89 74 51 109 62 0 44 83 75 85 91 22 37 78 85 15 86 73 36 96 70 87 85 80 89 8 22 75 77 97 4 45 55 86 57 40 65 66 50 24 87 78 107 108 60 45 34 94 72 16 103 86 60 83 68 86 44 56 71 88 71 8 
39 79 54 91 62 62 40 39 25 26 47 82 18 96 49 43 23 38 90 91 58 90 86 44 0 89 54 75 61 24 61 64 51 33 82 90 59 88 41 84 84 98 80 38 23 31 61 88 48 12 82 68 29 9 71 71 54 53 46 78 89 88 81 7 39 66 70 31 78 55 79 91 86 65 66 59 73 45 42 51 
86 41 74 59 42 37 93 61 82 64 41 8 97 35 80 93 99 76 11 23 33 56 36 83 89 0 51 30 70 76 48 39 76 90 19 22 48 29 65 19 13 24 28 86 88 100 42 31 85 77 43 45 66 94 19 18 36 60 96 15 51 55 32 95 53 66 21 74 64 69 30 5 26 50 42 30 16 98 64 88 
36 26 24 38 54 51 79 15 37 30 31 48 54 76 29 43 54 66 46 66 39 37 70 75 54 51 0 25 22 56 59 13 25 73 36 65 58 37 16 37 41 70 30 73 66 53 9 37 79 42 71 15 25 62 41 39 35 63 46 36 36 35 63 61 42 22 30 59 29 19 61 55 64 12 58 33 37 48 15 82 
61 12 45 32 52 48 92 39 61 49 36 30 78 62 52 68 78 76 23 51 37 29 60 85 75 30 25 0 40 71 58 12 48 87 12 50 57 13 41 13 18 53 6 85 82 78 15 14 88 63 64 15 47 82 30 27 35 67 70 17 25 28 53 82 51 36 15 71 34 40 51 35 51 21 55 30 23 72 40 92 
28 35 8 35 76 73 93 26 38 43 52 68 54 97 16 32 52 82 64 87 61 35 92 91 61 70 22 40 0 71 80 31 12 87 53 86 79 49 22 54 58 91 45 88 78 47 28 49 95 51 93 26 35 70 63 61 56 83 33 55 37 34 85 67 61 7 50 75 20 5 83 75 86 20 80 55 58 36 20 99 
57 78 66 94 41 44 23 45 42 28 36 69 43 76 64 63 46 14 80 74 43 92 65 22 24 76 56 71 71 0 39 62 64 17 75 72 38 83 49 76 75 80 76 17 12 54 60 84 26 23 60 69 36 23 57 58 40 30 66 68 90 91 61 27 23 74 61 7 85 65 60 77 68 68 45 46 62 66 50 30 
80 70 80 90 6 11 49 57 69 47 28 40 77 37 81 88 80 33 55 37 22 87 26 37 61 48 59 58 80 39 0 57 79 48 56 36 2 67 63 57 53 43 61 42 50 86 57 68 39 53 21 65 54 62 32 33 25 13 91 47 83 86 23 66 24 81 44 34 86 76 23 47 31 67 7 29 39 92 63 41 
49 16 35 34 51 47 84 27 49 39 31 37 67 67 41 56 66 70 34 57 35 31 63 78 64 39 13 12 31 62 57 0 37 79 23 56 56 24 29 24 28 60 17 78 73 66 4 25 82 52 66 9 36 72 33 31 32 63 58 25 28 30 57 71 44 28 19 64 30 30 54 44 56 12 55 28 28 60 28 86 
16 44 4 47 75 73 86 22 27 37 51 73 43 100 4 21 41 76 71 91 61 47 94 85 51 76 25 48 12 64 79 37 0 79 60 90 77 58 16 61 65 95 53 81 70 36 34 58 89 43 94 34 28 60 66 64 57 80 22 61 48 46 87 56 58 19 55 69 32 9 85 80 89 28 80 56 63 25 16 93 
71 95 82 112 52 55 7 62 56 44 52 83 51 85 79 75 55 15 95 85 57 110 74 15 33 90 73 87 87 17 48 79 79 0 91 84 47 100 65 92 91 91 92 7 10 64 77 101 18 37 68 86 52 26 72 73 55 36 78 84 108 108 71 32 38 91 77 17 102 82 70 91 79 85 55 62 77 78 67 20 
72 22 57 40 49 45 95 49 71 57 39 21 88 53 64 79 88 79 11 41 36 37 52 86 82 19 36 12 53 75 56 23 60 91 0 40 55 12 52 1 6 42 9 88 87 88 27 13 89 70 57 27 56 89 25 23 36 66 81 9 32 36 46 89 53 48 14 75 45 52 44 24 43 33 51 30 17 84 51 93 
97 61 89 81 32 29 85 71 90 69 44 19 103 13 93 105 105 69 33 1 33 77 15 73 90 22 65 50 86 72 36 56 90 84 40 0 37 51 76 40 34 7 49 78 84 108 58 53 74 80 23 63 73 93 24 25 38 49 107 33 72 76 14 96 51 84 36 68 83 84 14 18 6 68 29 35 28 109 76 77 
78 69 78 89 6 11 48 56 67 45 27 40 75 38 79 86 78 32 55 38 21 86 28 36 59 48 58 57 79 38 2 56 77 47 55 37 0 66 61 56 53 44 60 41 48 84 56 68 38 52 22 64 52 60 31 33 23 12 89 46 82 85 24 64 22 79 43 33 85 74 24 47 32 66 8 28 38 90 62 41 
72 15 55 30 61 56 104 51 74 62 48 33 91 64 63 78 91 88 19 52 46 27 64 96 88 29 37 13 49 83 67 24 58 100 12 51 66 0 53 11 17 53 8 97 95 90 28 1 99 76 69 24 60 95 36 34 46 77 80 21 22 26 58 95 62 44 24 83 37 50 56 34 54 30 63 40 29 83 52 103 
21 41 18 50 59 57 72 5 21 22 35 61 39 86 18 29 38 61 62 77 46 49 79 70 41 65 16 41 22 49 63 29 16 65 52 76 61 53 0 53 56 82 46 66 57 37 25 53 74 30 79 30 14 50 52 51 41 63 31 51 49 48 72 47 41 26 43 54 38 16 70 69 75 25 64 42 50 33 1 78 
73 22 58 40 50 46 96 50 72 58 40 21 89 53 65 80 89 80 10 41 37 37 52 87 84 19 37 13 54 76 57 24 61 92 1 40 56 11 53 0 6 42 9 89 88 89 28 13 90 72 58 28 57 90 25 23 37 67 82 10 32 36 47 90 54 49 15 76 45 53 45 24 43 34 52 31 18 85 52 94 
77 28 63 47 47 42 94 53 75 59 39 16 91 47 70 84 92 78 6 35 34 43 47 85 84 13 41 18 58 75 53 28 65 91 6 34 53 17 56 6 0 36 15 87 87 92 32 18 88 73 52 33 59 91 22 20 36 64 86 7 38 42 41 91 53 54 15 74 51 58 40 18 37 39 48 29 15 89 55 91 
103 64 94 83 39 36 92 77 97 76 51 23 110 13 99 111 111 76 34 6 40 79 20 80 98 24 70 53 91 80 43 60 95 91 42 7 44 53 82 42 36 0 51 85 91 115 63 54 81 87 28 67 80 101 30 31 45 56 113 36 75 79 20 103 59 88 41 76 87 89 21 19 12 72 37 41 33 115 82 84 
66 13 50 32 55 50 97 44 67 55 41 30 84 61 57 73 84 81 19 50 40 29 60 89 80 28 30 6 45 76 61 17 53 92 9 49 60 8 46 9 15 51 0 90 87 83 21 8 92 68 64 19 53 88 31 29 39 70 75 16 24 28 54 87 55 40 18 76 36 45 52 33 51 25 57 33 24 77 45 96 
74 93 84 111 46 50 7 62 59 45 49 78 56 78 81 79 60 9 91 79 53 108 68 8 38 86 73 85 88 17 42 78 81 7 88 78 41 97 66 89 87 85 90 0 15 69 76 98 11 39 61 85 53 32 67 68 52 29 82 80 106 107 65 38 35 92 74 14 101 83 65 86 73 84 49 58 73 82 67 14 
61 89 73 104 52 55 16 54 46 36 48 81 41 86 70 66 46 18 92 85 55 103 76 22 23 88 66 82 78 12 50 73 70 10 87 84 48 95 57 88 87 91 87 15 0 55 71 95 26 27 70 79 43 17 69 70 52 38 68 80 101 101 72 23 35 83 73 15 94 73 71 89 79 78 56 58 74 68 58 29 
19 77 40 82 84 84 71 40 18 40 64 95 14 116 32 17 9 68 98 109 75 82 107 75 31 100 53 78 47 54 86 66 36 64 88 108 84 90 37 89 92 115 83 69 55 0 62 90 79 33 105 66 35 39 85 84 70 81 18 87 83 81 101 33 62 54 79 61 67 44 100 104 105 61 89 73 85 17 38 83 
45 18 32 35 51 48 83 23 46 36 30 40 63 69 38 52 63 68 37 59 35 33 65 77 61 42 9 15 28 60 57 4 34 77 27 58 56 28 25 28 32 63 21 76 71 62 0 28 81 49 67 9 32 69 35 33 32 63 55 28 30 31 58 68 43 26 22 62 29 27 56 47 58 11 55 29 30 57 24 85 
72 14 55 29 62 57 105 51 74 63 49 34 91 65 62 78 91 89 21 53 47 26 65 97 88 31 37 14 49 84 68 25 58 101 13 53 68 1 53 13 18 54 8 98 95 90 28 0 100 76 70 24 60 96 38 35 47 78 80 22 21 25 59 95 63 43 25 84 36 49 58 36 55 30 64 41 30 83 52 104 
83 97 92 116 44 48 14 70 68 53 52 77 67 73 90 89 71 13 91 75 54 113 63 4 48 85 79 88 95 26 39 82 89 18 89 74 38 99 74 90 88 81 92 11 26 79 81 100 0 49 55 90 61 43 67 69 53 26 92 81 111 112 61 49 38 98 76 21 108 90 61 85 69 90 45 60 74 92 75 4 
34 67 46 80 53 53 43 28 20 13 36 71 23 86 42 40 26 37 78 81 47 79 77 45 12 77 42 63 51 23 53 52 43 37 70 80 52 76 30 72 73 87 68 39 27 33 49 76 49 0 73 56 18 20 60 59 43 48 43 66 78 77 71 19 30 56 58 29 68 46 70 80 76 53 57 47 62 43 32 52 
98 75 94 96 21 22 67 73 88 66 43 37 97 18 97 105 100 53 53 23 33 93 8 55 82 43 71 64 93 60 21 66 94 68 57 23 22 69 79 58 52 28 64 61 70 105 67 70 55 73 0 74 72 83 34 36 38 32 108 48 88 92 11 86 43 93 48 55 95 90 13 40 18 77 16 38 41 110 79 57 
48 11 31 26 60 56 91 29 51 44 39 44 69 75 38 54 68 77 38 64 44 23 71 86 68 45 15 15 26 69 65 9 34 86 27 63 64 24 30 28 33 67 19 85 79 66 9 24 90 56 74 0 39 76 41 39 41 72 56 31 22 22 65 75 52 21 27 71 21 26 63 50 64 6 63 37 35 59 28 94 
26 50 31 62 51 50 58 11 17 8 29 60 32 82 29 34 33 48 65 74 41 61 74 57 29 66 25 47 35 36 54 36 28 52 56 73 52 60 14 57 59 80 53 53 43 35 32 60 61 18 72 39 0 37 50 50 36 53 37 53 60 60 67 36 31 39 45 40 51 30 65 69 71 36 56 38 50 38 15 65 
48 87 64 100 63 65 33 48 34 33 52 87 25 98 59 52 29 34 96 95 62 98 88 40 9 94 62 82 70 23 62 72 60 26 89 93 60 95 50 90 91 101 88 32 17 39 69 96 43 20 83 76 37 0 76 76 58 53 54 84 98 97 83 6 42 75 76 29 87 65 82 96 89 73 67 64 79 54 51 46 
73 42 65 62 25 20 75 48 67 47 23 11 81 35 69 81 83 58 24 25 14 59 31 65 71 19 41 30 63 57 32 33 66 72 25 24 31 36 52 25 22 30 31 67 69 85 35 38 67 60 34 41 50 76 0 2 18 43 84 16 54 58 24 77 35 61 14 55 62 60 22 20 23 45 27 12 8 86 52 70 
72 39 63 60 27 22 76 46 67 47 23 11 81 37 68 80 82 59 23 27 15 56 33 66 71 18 39 27 61 58 33 31 64 73 23 25 33 34 51 23 20 31 29 68 70 84 33 35 69 59 36 39 50 76 2 0 18 44 82 13 52 55 26 77 35 59 12 56 60 58 24 20 25 43 29 12 5 84 51 72 
61 46 57 66 19 16 59 36 53 31 7 29 65 46 59 68 67 43 40 39 5 63 38 50 54 36 35 35 56 40 25 32 57 55 36 38 23 46 41 37 36 45 39 52 52 70 32 47 53 43 38 41 36 58 18 18 0 31 71 28 59 62 32 60 18 56 22 39 61 53 30 38 35 43 24 6 22 73 41 57 
78 77 81 97 18 23 36 58 66 45 33 52 71 49 81 85 74 21 67 50 31 94 38 24 53 60 63 67 83 30 13 63 80 36 66 49 12 77 63 67 64 56 70 29 38 81 63 78 26 48 32 72 53 53 43 44 31 0 88 57 91 93 36 57 22 84 53 24 91 78 35 59 44 73 20 37 50 89 64 28 
11 67 26 68 88 86 85 36 23 44 65 92 31 117 18 3 27 79 92 109 76 68 110 87 46 96 46 70 33 66 91 58 22 78 81 107 89 80 31 82 86 113 75 82 68 18 55 80 92 43 108 56 37 54 84 82 71 88 0 82 70 68 103 49 67 40 75 72 53 31 101 100 106 50 93 73 82 2 32 95 
72 28 59 48 40 36 87 47 69 52 32 14 85 45 65 79 86 71 12 34 27 45 44 78 78 15 36 17 55 68 47 25 61 84 9 33 46 21 51 10 7 36 16 80 80 87 28 22 81 66 48 31 53 84 16 13 28 57 82 0 40 44 38 84 46 52 8 67 50 54 36 19 35 36 42 22 8 84 50 85 
64 13 44 8 77 73 113 50 70 65 59 53 88 85 53 69 87 98 41 73 61 5 84 107 89 51 36 25 37 90 83 28 48 108 32 72 82 22 49 32 38 75 24 106 101 83 30 21 111 78 88 22 60 98 54 52 59 91 70 40 0 5 78 96 73 30 40 92 19 40 76 56 75 24 80 54 47 73 48 114 
62 16 42 4 80 75 114 49 69 65 61 57 86 89 50 67 85 99 45 77 64 1 88 108 88 55 35 28 34 91 86 30 46 108 36 76 85 26 48 36 42 79 28 107 101 81 31 25 112 77 92 22 60 97 58 55 62 93 68 44 5 0 81 95 74 27 43 93 15 38 79 60 78 24 83 57 51 70 47 116 
92 65 87 85 20 18 72 67 84 62 38 26 95 15 90 100 97 56 42 14 27 82 7 60 81 32 63 53 85 61 23 57 87 71 46 14 24 58 72 47 41 20 54 65 72 101 58 59 61 71 11 65 67 83 24 26 32 36 103 38 78 81 0 86 42 84 38 57 86 82 2 29 8 68 17 31 31 104 72 63 
44 86 60 98 67 68 38 46 30 33 54 88 19 101 55 47 24 40 96 97 64 96 91 45 7 95 61 82 67 27 66 71 56 32 89 96 64 95 47 90 91 103 87 38 23 33 68 95 49 19 86 75 36 6 77 77 60 57 49 84 96 95 86 0 45 72 77 34 85 62 85 97 92 72 71 65 80 49 49 51 
57 60 59 78 23 23 42 36 45 23 14 46 54 57 59 64 56 26 57 53 20 75 47 34 39 53 42 51 61 23 24 44 58 38 53 51 22 62 41 54 53 59 55 35 35 62 43 63 38 30 43 52 31 42 35 35 18 22 67 46 73 74 42 45 0 63 39 21 71 56 40 55 47 52 27 24 39 68 42 42 
35 29 15 28 76 72 97 29 44 47 53 65 61 95 23 39 59 85 59 85 60 28 91 94 66 66 22 36 7 74 81 28 19 91 48 84 79 44 26 49 54 88 40 92 83 54 26 43 98 56 93 21 39 75 61 59 56 84 40 52 30 27 84 72 63 0 47 78 13 11 82 71 84 16 80 54 56 43 25 102 
65 27 53 48 37 33 81 40 61 45 25 18 77 48 59 72 78 65 20 37 22 45 45 72 70 21 30 15 50 61 44 19 55 77 14 36 43 24 43 15 15 41 18 74 73 79 22 25 76 58 48 27 45 76 14 12 22 53 75 8 40 43 38 77 39 47 0 61 48 48 36 25 37 31 40 16 8 77 43 79 
63 80 71 97 37 40 21 49 49 32 36 66 49 71 69 69 53 8 79 70 41 95 60 16 31 74 59 71 75 7 34 64 69 17 75 68 33 83 54 76 74 76 76 14 15 61 62 84 21 29 55 71 40 29 55 56 39 24 72 67 92 93 57 34 21 78 61 0 88 70 56 75 64 70 40 45 60 72 55 24 
48 23 28 15 80 77 107 40 57 57 59 64 74 96 36 52 72 95 55 84 64 16 92 103 78 64 29 34 20 85 86 30 32 102 45 83 85 37 38 45 51 87 36 101 94 67 29 36 108 68 95 21 51 87 62 60 61 91 53 50 19 15 86 85 71 13 48 88 0 24 84 69 84 19 84 58 56 55 36 111 
24 36 5 39 72 69 88 21 33 38 48 66 50 95 13 30 48 77 63 85 57 38 89 86 55 69 19 40 5 65 76 30 9 82 52 84 74 50 16 53 58 89 45 83 73 44 27 49 90 46 90 26 30 65 60 58 53 78 31 54 40 38 82 62 56 11 48 70 24 0 80 73 83 20 76 52 56 33 15 94 
90 63 85 83 19 17 71 65 82 60 36 24 93 17 88 98 95 56 40 14 25 80 9 60 79 30 61 51 83 60 23 54 85 70 44 14 24 56 70 45 40 21 52 65 71 100 56 58 61 70 13 63 65 82 22 24 30 35 101 36 76 79 2 85 40 82 36 56 84 80 0 28 8 66 16 29 29 103 70 63 
90 46 78 64 41 37 93 65 86 67 44 9 101 30 84 98 102 77 15 19 34 61 33 83 91 5 55 35 75 77 47 44 80 91 24 18 47 34 69 24 18 19 33 86 89 104 47 36 85 80 40 50 69 96 20 20 38 59 100 19 56 60 29 97 55 71 25 75 69 73 28 0 22 55 40 32 19 102 68 88 
95 63 88 83 27 24 80 70 88 66 42 21 99 12 92 103 102 64 36 6 30 79 10 68 86 26 64 51 86 68 31 56 89 79 43 6 32 54 75 43 37 12 51 73 79 105 58 55 69 76 18 64 71 89 23 25 35 44 106 35 75 78 8 92 47 84 37 64 84 83 8 22 0 68 24 33 29 107 74 71 
42 16 25 27 62 58 90 26 46 41 40 49 64 79 33 49 63 77 44 69 46 25 75 86 65 50 12 21 20 68 67 12 28 85 33 68 66 30 25 34 39 72 25 84 78 61 11 30 90 53 77 6 36 73 45 43 43 73 50 36 24 24 68 72 52 16 31 70 19 20 66 55 68 0 66 40 40 53 24 93 
82 66 80 87 5 8 55 58 72 50 28 34 81 31 82 90 84 40 50 30 20 84 20 44 66 42 58 55 80 45 7 55 80 55 51 29 8 63 64 52 48 37 57 49 56 89 55 64 45 57 16 63 56 67 27 29 24 20 93 42 80 83 17 71 27 80 40 40 84 76 16 40 24 66 0 26 34 94 64 48 
62 41 56 61 23 19 65 37 55 35 11 23 69 44 60 70 71 49 33 36 7 58 38 56 59 30 33 30 55 46 29 28 56 62 30 35 28 40 42 31 29 41 33 58 58 73 29 41 60 47 38 37 38 64 12 12 6 37 73 22 54 57 31 65 24 54 16 45 58 52 29 32 33 40 26 0 15 75 42 63 
72 35 61 55 32 28 80 46 67 49 26 10 82 40 66 79 83 64 18 29 20 52 37 71 73 16 37 23 58 62 39 28 63 77 17 28 38 29 50 18 15 33 24 73 74 85 30 30 74 62 41 35 50 79 8 5 22 50 82 8 47 51 31 80 39 56 8 60 56 56 29 19 29 40 34 15 0 84 50 77 
12 69 29 70 89 88 85 38 24 45 67 94 30 119 20 5 26 80 94 110 78 71 111 88 45 98 48 72 36 66 92 60 25 78 84 109 90 83 33 85 89 115 77 82 68 17 57 83 92 43 110 59 38 54 86 84 73 89 2 84 73 70 104 49 68 43 77 72 55 33 103 102 107 53 94 75 84 0 34 95 
22 40 17 49 59 57 73 6 22 23 36 60 40 86 18 29 39 62 61 77 46 48 79 71 42 64 15 40 20 50 63 28 16 67 51 76 62 52 1 52 55 82 45 67 58 38 24 52 75 32 79 28 15 51 52 51 41 64 32 50 48 47 72 49 42 25 43 55 36 15 70 68 74 24 64 42 50 34 0 79 
87 101 95 119 47 51 15 73 72 56 56 80 70 75 93 92 74 17 95 78 57 117 65 8 51 88 82 92 99 30 41 86 93 20 93 77 41 103 78 94 91 84 96 14 29 83 85 104 4 52 57 94 65 46 70 72 57 28 95 85 114 116 63 51 42 102 79 24 111 94 63 88 71 93 48 63 77 95 79 0 
0 48 21 15 161 161 147 1497 69 10 12 437 338 794 200 677 227 15 59 0 67 736 433 1542 57 12 76 24 0 96 23 1896 67 447 2579 494 37 78 671 8 177 1098 2314 78 26 8 11 307 335 663 439 9 216 38 867 169 60 0 0 21 55 133 75 0 13 2432 0 24 20 72 21 47 133 119 356 0 73 22 85 47 
48 0 15 49 62 72 134 0 412 573 0 0 0 40 412 240 0 41 192 0 24 23 43 0 130 319 34 0 0 107 15 718 36 459 0 222 0 0 183 0 226 0 9 500 2426 22 104 186 0 10 231 547 1278 16 979 75 27 0 0 112 239 70 472 0 47 0 0 414 0 9 3000 7 24 11 0 0 0 0 349 26 
21 15 0 18 239 28 64 11 23 3000 16 0 693 441 674 81 26 98 35 0 0 54 370 846 511 130 59 0 0 288 370 2248 60 69 17 0 133 0 10 141 136 232 0 23 63 74 90 0 8 270 21 18 750 51 0 0 111 0 0 43 10 146 19 0 3000 0 0 815 0 0 12 523 158 0 8 0 21 153 50 22 
15 49 18 0 767 37 895 0 120 17 249 29 365 422 30 154 0 59 58 103 29 13 19 78 693 319 35 131 2191 348 33 170 173 396 0 23 2939 51 103 0 355 40 428 0 2387 36 46 111 17 36 139 15 84 270 52 997 1245 1370 97 99 18 77 309 193 83 823 416 22 31 3000 14 22 43 12 11 483 0 43 27 363 
161 62 239 767 0 2327 2503 0 149 149 10 56 0 74 66 157 0 2408 0 27 122 136 129 148 76 14 105 0 0 1852 191 0 41 179 0 437 0 64 11 0 13 0 313 0 318 27 1903 8 0 85 380 13 266 56 30 316 664 0 0 3000 2197 108 324 330 36 0 0 61 258 318 280 36 974 22 0 0 0 0 36 182 
161 72 28 37 2327 0 396 15 1020 17 97 678 2575 27 41 487 29 22 16 0 0 47 20 113 211 500 123 236 217 63 8 29 564 93 9 0 51 0 117 175 55 69 0 65 640 67 431 0 12 246 885 604 550 28 0 0 0 0 0 276 121 111 487 0 35 17 0 10 0 0 79 158 165 0 593 0 40 3000 412 14 
