80
8 0 496 3000 0 155 0 0 0 21 66 729 0 10 0 104 210 3000 101 8 131 0 211 1633 0 107 66 221 882 144 0 0 8 46 0 0 0 0 0 353 0 107 780 75 65 313 0 16 0 0 0 8 0 951 2063 104 2334 358 53 0 51 0 21 132 0 1428 41 239 16 19 530 13 50 128 137 15 1281 0 173 294 
145 630 704 37 47 0 0 0 494 1798 427 181 13 1992 201 197 675 73 274 12 781 449 0 260 28 0 0 0 0 1346 108 2088 608 184 156 785 17 60 713 3000 905 1595 0 0 56 425 39 9 228 27 24 3000 11 15 929 0 137 0 11 44 509 98 860 47 65 0 17 44 0 8 9 29 1473 0 0 96 0 133 90 0 
19 18 40 73 227 557 0 494 0 26 70 0 923 289 50 7 302 11 24 46 30 468 716 943 142 222 171 576 91 0 222 103 950 22 268 286 1432 1311 509 0 1721 0 0 96 8 0 180 72 9 261 389 44 106 0 375 17 11 0 0 20 13 0 365 0 1130 0 637 16 643 10 0 179 37 92 141 0 82 59 297 807 
301 896 1434 12 39 22 21 1798 26 0 67 13 209 180 0 22 121 152 17 7 147 1225 31 49 27 0 14 56 230 39 0 109 138 3000 388 95 204 41 84 10 20 947 659 8 132 145 16 931 59 0 103 8 0 16 27 726 260 11 1898 896 173 16 16 42 31 86 791 251 259 54 8 10 169 18 105 82 10 260 564 98 
374 136 1917 275 155 74 66 427 70 67 0 302 253 13 14 35 541 62 1263 2073 1256 2829 0 83 77 0 16 110 0 438 359 427 71 191 3000 1051 7 27 122 27 30 1348 33 0 32 758 790 39 3000 90 1401 288 423 225 1207 0 45 0 113 27 9 93 212 18 384 1115 102 165 68 397 602 908 55 0 0 759 0 1569 169 0 
13 0 7 0 0 14 729 181 0 13 302 0 731 141 0 13 911 46 76 3000 1138 2247 0 666 234 0 195 0 0 95 0 9 1074 1458 0 205 0 0 2147 21 0 26 30 0 224 97 19 222 997 0 1332 115 0 19 1365 0 16 12 315 67 2506 27 1596 105 25 72 244 74 87 100 12 45 268 0 0 30 0 133 7 0 
103 108 35 30 16 0 0 13 923 209 253 731 0 1959 38 12 357 18 231 360 164 13 0 321 8 0 0 216 0 0 11 627 25 13 87 370 13 359 1692 1449 9 485 0 0 0 0 21 968 557 475 16 53 2704 103 33 0 46 0 3000 3000 407 42 310 9 716 0 173 36 0 480 0 76 74 0 0 79 93 8 224 0 
413 0 26 74 33 47 10 1992 289 180 13 141 1959 0 0 27 154 39 329 70 1969 1906 127 1275 1468 67 12 952 54 16 0 1959 11 26 0 1159 0 57 98 298 103 26 39 277 72 119 0 85 45 0 153 337 0 593 16 18 1774 422 38 38 157 601 19 420 179 50 120 249 19 22 12 53 390 170 66 80 19 177 509 480 
102 3000 0 144 51 0 0 201 50 0 14 0 38 0 0 0 0 0 0 0 47 48 52 0 9 0 0 40 0 0 114 9 575 135 486 100 3000 91 568 0 39 0 0 0 0 0 393 31 15 279 18 20 115 0 18 0 17 0 0 0 0 0 3000 0 15 0 42 0 0 0 0 802 52 0 2273 0 231 830 19 0 
24 10 62 674 88 921 104 197 7 22 35 13 12 27 0 0 97 836 34 11 41 9 27 250 22 70 335 145 517 40 0 209 9 28 0 187 41 143 180 102 14 8 118 8 168 1161 320 36 116 482 67 68 3000 91 536 159 11 81 3000 754 321 29 29 24 342 717 867 396 13 94 284 42 66 19 254 100 169 157 311 25 
189 31 224 426 164 949 210 675 302 121 541 911 357 154 0 97 0 276 372 130 651 1058 129 603 223 175 204 57 7 151 0 673 132 579 0 9 13 31 109 2780 3000 31 164 9 3000 1181 1090 849 59 212 571 9 161 1442 16 266 472 69 1321 48 1043 612 222 1558 92 207 2521 20 120 560 184 219 45 10 54 483 14 25 314 62 
28 93 10 38 373 12 3000 73 11 152 62 46 18 39 0 836 276 0 30 3000 237 81 14 24 85 0 2292 64 68 71 0 204 18 10 1915 20 67 66 24 254 307 16 29 3000 122 1808 728 66 2159 0 12 415 0 55 45 10 300 25 215 70 1718 44 792 15 533 66 65 241 314 54 11 44 853 13 95 14 86 165 104 8 
937 14 557 394 13 18 101 274 24 17 1263 76 231 329 0 34 372 30 0 272 1108 156 803 1075 47 36 29 125 443 483 0 29 47 1357 0 14 41 49 337 383 595 101 42 20 295 12 983 53 1646 194 22 119 18 22 1466 124 220 99 185 3000 31 255 8 1175 198 2811 568 340 422 45 70 49 150 841 39 29 21 10 73 1528 
43 60 229 717 0 0 8 12 46 7 2073 3000 360 70 0 11 130 3000 272 0 3000 443 0 361 29 0 0 0 0 1059 0 294 597 232 2253 60 154 551 43 2895 12 399 0 0 123 86 54 61 222 313 22 3000 0 184 15 0 130 0 28 156 150 832 1945 1395 19 484 485 9 0 248 36 129 67 0 0 2195 0 749 401 0 
288 21 96 1383 398 82 131 781 30 147 1256 1138 164 1969 47 41 651 237 1108 3000 0 7 0 15 332 0 20 336 0 9 394 73 53 318 341 578 2477 281 32 201 70 1904 0 485 39 12 98 474 393 22 104 43 210 232 3000 0 2425 0 12 8 43 422 920 76 3000 105 32 352 422 11 229 50 148 0 0 51 147 880 132 0 
495 49 2481 328 3000 0 0 449 468 1225 2829 2247 13 1906 48 9 1058 81 156 443 7 0 0 40 435 0 0 9 0 0 2709 956 601 450 39 475 820 110 3000 1784 15 7 0 0 76 8 2208 391 34 195 46 1886 175 60 181 0 568 0 3000 134 307 25 1019 81 11 0 861 659 0 192 377 867 35 0 0 1305 0 216 1526 0 
85 9 331 55 203 530 211 0 716 31 0 0 0 127 52 27 129 14 803 0 0 0 0 0 136 196 8 948 47 0 10 0 33 27 0 105 351 183 0 0 80 0 92 82 32 0 0 0 93 27 0 8 11 0 34 261 184 102 0 0 746 0 150 0 0 57 0 778 123 775 327 18 339 20 23 0 15 0 23 521 
138 45 320 2843 27 62 1633 260 943 49 83 666 321 1275 0 250 603 24 1075 361 15 40 0 0 422 0 159 34 0 206 0 38 181 54 674 1019 15 3000 22 15 17 15 9 272 559 44 388 279 132 0 428 100 0 16 3000 0 164 38 76 54 186 1625 1263 2683 88 302 1552 58 39 36 30 663 389 0 0 96 0 106 197 0 
22 78 147 9 33 24 0 28 142 27 77 234 8 1468 9 22 223 85 47 29 332 435 136 422 0 0 2886 36 548 0 155 350 1498 29 225 148 630 57 3000 17 39 18 0 18 413 25 58 8 491 2587 47 74 215 24 22 275 45 0 35 49 56 148 15 333 329 0 70 300 620 14 162 517 56 688 841 68 22 261 39 40 
0 0 0 264 182 11 107 0 222 0 0 0 0 67 0 70 175 0 36 0 0 0 196 0 0 0 17 159 1800 0 0 0 8 0 0 0 0 0 0 0 0 0 122 22 301 0 0 0 0 0 0 7 12 0 0 37 18 396 0 0 310 0 16 0 0 14 0 0 325 45 109 71 58 40 272 0 49 0 0 63 
2000 0 147 549 1272 10 66 0 171 14 16 195 0 12 0 335 204 2292 29 0 20 0 8 159 2886 17 0 13 96 16 0 0 80 181 0 17 861 1550 0 0 151 310 980 45 152 693 0 10 66 316 0 517 439 380 292 25 9 67 85 0 7 0 2905 3000 0 49 0 54 115 13 2183 345 110 10 330 21 76 0 280 83 
14 98 1776 60 12 637 221 0 576 56 110 0 216 952 40 145 57 64 125 0 336 9 948 34 36 159 13 0 28 94 254 78 3000 155 203 15 193 99 0 0 57 0 17 47 38 0 0 11 20 133 0 36 310 317 747 62 252 120 10 0 28 0 24 314 532 14 0 35 77 13 638 24 1059 14 34 0 7 0 425 167 
84 0 46 265 12 178 882 0 91 230 0 0 0 54 0 517 7 68 443 0 0 0 47 0 548 1800 96 28 0 158 0 0 3000 1716 0 0 559 18 0 0 0 0 15 21 3000 106 0 0 0 0 0 138 59 108 621 16 275 140 31 0 3000 0 8 33 0 121 0 267 12 43 86 43 1732 11 1030 2575 73 0 1495 461 
116 0 9 314 0 1092 144 1346 0 39 438 95 0 16 0 40 151 71 483 1059 9 0 0 206 0 0 16 94 158 0 0 0 980 29 0 0 0 0 0 3000 0 153 2054 43 89 45 0 48 0 0 0 318 0 59 275 0 23 9 9 0 33 0 22 37 0 55 16 1502 45 13 58 154 120 1138 0 305 0 0 18 0 
1327 31 0 1689 412 0 0 108 222 0 359 0 11 0 114 0 0 0 0 0 394 2709 10 0 155 0 0 254 0 0 0 79 1265 9 782 81 36 42 852 0 17 0 0 0 0 0 543 59 45 46 59 56 297 0 53 56 76 0 0 0 0 0 455 0 323 0 42 0 0 249 0 3000 12 0 472 0 15 581 26 205 
144 34 54 157 48 0 0 2088 103 109 427 9 627 1959 9 209 673 204 29 294 73 956 0 38 350 0 0 78 0 0 79 0 675 1086 3000 540 578 26 2850 3000 27 409 0 0 489 8 3000 133 86 16 155 1521 187 91 141 0 190 0 1684 98 60 213 30 586 2277 0 266 889 0 109 359 91 60 0 0 40 113 350 60 0 
457 18 181 791 108 261 8 608 950 138 71 1074 25 11 575 9 132 18 47 597 53 601 33 181 1498 8 80 3000 3000 980 1265 675 0 93 45 153 123 54 19 10 37 82 923 76 414 85 10 90 69 144 74 973 128 42 262 19 363 197 287 56 471 0 34 135 68 143 25 96 40 439 47 36 304 1504 87 1220 545 238 32 1070 
56 89 11 39 14 540 46 184 22 3000 191 1458 13 26 135 28 579 10 1357 232 318 450 27 54 29 0 181 155 1716 29 9 1086 93 0 109 396 105 1184 35 36 949 39 297 30 91 57 1113 67 219 1458 106 43 1325 40 168 64 862 30 926 11 328 135 14 42 44 88 925 185 331 9 178 185 15 138 50 88 120 48 42 560 
164 24 0 89 16 0 0 156 268 388 3000 0 87 0 486 0 0 1915 0 2253 341 39 0 674 225 0 0 203 0 0 782 3000 45 109 0 1787 1009 44 11 1520 70 0 0 0 0 0 254 286 198 8 46 419 137 0 26 0 34 0 0 9 0 123 263 0 1208 0 17 345 0 9 0 237 80 0 0 0 173 1461 9 0 
21 77 24 34 299 1929 0 785 286 95 1051 205 370 1159 100 187 9 20 14 60 578 475 105 1019 148 0 17 15 0 0 81 540 153 396 1787 0 16 881 376 49 51 41 0 783 925 21 1132 158 2358 260 115 17 3000 152 51 0 114 0 99 99 1408 11 22 64 86 0 460 227 64 9 143 22 152 0 31 379 71 390 269 0 
306 225 0 1140 984 12 0 17 1432 204 7 0 13 0 3000 41 13 67 41 154 2477 820 351 15 630 0 861 193 559 0 36 578 123 105 1009 16 0 74 3000 77 61 0 0 11 1921 0 9 590 458 18 26 18 302 0 111 122 33 0 0 95 143 0 126 0 469 0 362 341 55 8 0 62 133 13 10 0 38 116 27 53 
127 176 467 2028 20 13 0 60 1311 41 27 0 359 57 91 143 31 66 49 551 281 110 183 3000 57 0 1550 99 18 0 42 26 54 1184 44 881 74 0 49 307 39 425 0 2489 923 0 1085 52 83 525 1240 18 17 191 60 992 2903 0 100 48 18 0 278 43 313 0 1488 463 186 72 73 37 127 181 215 0 28 124 72 9 
45 70 1281 0 375 0 0 713 509 84 122 2147 1692 98 568 180 109 24 337 43 32 3000 0 22 3000 0 0 0 0 0 852 2850 19 35 11 376 3000 49 0 52 577 66 0 0 0 3000 527 46 45 60 22 3000 166 31 55 0 649 0 44 49 0 99 0 43 332 0 365 21 0 1194 0 271 21 0 0 2595 0 9 84 0 
8 152 970 0 0 0 353 3000 0 10 27 21 1449 298 0 102 2780 254 383 2895 201 1784 0 15 17 0 0 0 0 3000 0 3000 10 36 1520 49 77 307 52 0 125 921 814 0 929 113 111 12 9 0 48 106 0 2699 179 0 119 0 48 265 3000 7 13 344 13 91 59 47 0 108 14 419 56 0 0 116 0 528 8 0 
106 10 148 45 184 0 0 905 1721 20 30 0 9 103 39 14 3000 307 595 12 70 15 80 17 39 0 151 57 0 0 17 27 37 949 70 51 61 39 577 125 0 75 0 124 0 0 3000 18 101 50 10 34 422 870 24 3000 32 0 62 326 695 68 79 123 7 0 20 17 86 51 0 8 52 0 2920 0 45 202 517 21 
97 317 1581 60 0 43 107 1595 0 947 1348 26 485 26 0 8 31 16 101 399 1904 7 0 15 18 0 310 0 0 153 0 409 82 39 0 41 0 425 66 921 75 0 126 0 257 40 47 62 51 0 37 88 0 130 9 0 2885 8 44 2070 42 20 31 13 1698 118 10 341 1870 907 11 113 49 0 0 67 0 31 3000 0 
14 0 111 53 0 27 780 0 0 659 33 30 0 39 0 118 164 29 42 0 0 0 92 9 0 122 980 17 15 2054 0 0 923 297 0 0 0 0 0 814 0 126 0 195 12 18 0 188 0 0 0 445 0 21 31 139 542 385 15 0 3000 0 36 31 0 703 0 145 2612 744 13 92 863 138 66 907 44 0 127 58 
349 1369 846 272 18 21 75 0 96 8 0 0 0 277 0 8 9 3000 20 0 485 0 82 272 18 22 45 47 21 43 0 0 76 30 0 783 11 2489 0 0 124 0 195 0 3000 14 0 304 8 3000 0 77 8 956 48 811 3000 418 2334 0 519 0 2507 35 0 3000 0 19 31 8 201 365 481 375 7 8 211 0 26 167 
3000 0 28 1490 170 3000 65 56 8 132 32 224 0 72 0 168 3000 122 295 123 39 76 32 559 413 301 152 38 3000 89 0 489 414 91 0 925 1921 923 0 929 0 257 12 3000 0 65 0 849 22 0 0 155 0 9 12 731 47 45 130 0 758 0 52 759 351 15 662 634 358 259 20 32 2531 35 68 173 68 355 55 14 
51 0 102 0 0 16 313 425 0 145 758 97 0 119 0 1161 1181 1808 12 86 12 8 0 44 25 0 693 0 106 45 0 8 85 57 0 21 0 0 3000 113 0 40 18 14 65 0 0 372 0 0 0 10 0 13 32 0 35 499 3000 146 8 11 223 25 43 75 72 136 10 11 53 28 22 0 0 1738 0 123 17 0 
254 3000 125 40 15 0 0 39 180 16 790 19 21 0 393 320 1090 728 983 54 98 2208 0 388 58 0 0 0 0 0 543 3000 10 1113 254 1132 9 1085 527 111 3000 47 0 0 0 0 0 34 111 67 11 57 16 27 260 0 317 0 263 3000 0 1517 181 32 600 0 359 18 0 200 0 9 702 0 0 20 933 12 111 0 
80 193 134 1237 18 1065 16 9 72 931 39 222 968 85 31 36 849 66 53 61 474 391 0 279 8 0 10 11 0 48 59 133 90 67 286 158 590 52 46 12 18 62 188 304 849 372 34 0 51 3000 493 98 89 40 226 0 626 0 37 71 113 80 361 52 181 36 174 25 92 109 1191 33 1101 0 0 237 39 76 88 0 
35 66 659 198 20 235 0 228 9 59 3000 997 557 45 15 116 59 2159 1646 222 393 34 93 132 491 0 66 20 0 0 45 86 69 219 198 2358 458 83 45 9 101 51 0 8 22 0 111 51 0 612 51 22 236 83 1000 0 73 0 34 11 3000 288 75 410 805 0 3000 243 9 33 107 12 15 0 1124 134 137 75 2303 0 
8 213 0 141 16 0 0 27 261 0 90 0 475 0 279 482 212 0 194 313 22 195 27 0 2587 0 316 133 0 0 46 16 144 1458 8 260 18 525 60 0 50 0 0 3000 0 0 67 3000 612 0 27 53 8 0 35 866 2833 0 0 0 39 0 380 0 177 0 11 1019 46 1888 0 633 169 159 934 0 26 792 7 369 
42 1069 182 419 49 0 0 24 389 103 1401 1332 16 153 18 67 571 12 22 22 104 46 0 428 47 0 0 0 0 0 59 155 74 106 46 115 26 1240 22 48 10 37 0 0 0 0 11 493 51 27 0 3000 1041 69 385 0 15 0 25 214 152 88 585 311 329 0 52 80 0 20 0 1817 1758 0 0 10 0 146 389 0 
283 1225 127 17 907 374 8 3000 44 8 288 115 53 337 20 68 9 415 119 3000 43 1886 8 100 74 7 517 36 138 318 56 1521 973 43 419 17 18 18 3000 106 34 88 445 77 155 10 57 98 22 53 3000 0 21 73 3000 12 2077 73 15 119 225 43 543 141 29 3000 1780 142 24 12 173 107 29 2021 876 59 8 8 167 164 
76 342 0 204 109 148 0 11 106 0 423 0 2704 0 115 3000 161 0 18 0 210 175 11 0 215 12 439 310 59 0 297 187 128 1325 137 3000 302 17 166 0 422 0 0 8 0 0 16 89 236 8 1041 21 0 0 343 29 50 0 0 0 822 0 160 0 801 0 130 19 66 325 0 547 35 70 236 0 189 86 30 67 
18 18 16 3000 0 108 951 15 0 16 225 19 103 593 0 91 1442 55 22 184 232 60 0 16 24 0 380 317 108 59 0 91 42 40 0 152 0 191 31 2699 870 130 21 956 9 13 27 40 83 0 69 73 0 0 122 0 9 83 56 296 10 20 1911 413 124 209 81 91 185 3000 17 629 179 0 0 283 0 1058 3000 0 
773 56 35 18 107 14 2063 929 375 27 1207 1365 33 16 18 536 16 45 1466 15 3000 181 34 3000 22 0 292 747 621 275 53 141 262 168 26 51 111 60 55 179 24 9 31 48 12 32 260 226 1000 35 385 3000 343 122 0 31 69 849 349 218 1437 42 109 271 33 198 246 51 449 393 57 16 71 149 169 35 46 203 123 2853 
10 0 2460 180 191 250 104 0 17 726 0 0 0 18 0 159 266 10 124 0 0 0 261 0 275 37 25 62 16 0 56 0 19 64 0 0 122 992 0 0 3000 0 139 811 731 0 0 0 0 866 0 12 29 0 31 0 2795 2904 0 0 651 0 138 0 0 31 0 10 50 163 32 59 321 681 159 0 9 0 9 8 
1288 121 20 121 451 270 2334 137 11 260 45 16 46 1774 17 11 472 300 220 130 2425 568 184 164 45 18 9 252 275 23 76 190 363 862 34 114 33 2903 649 119 32 2885 542 3000 47 35 317 626 73 2833 15 2077 50 9 69 2795 0 1611 28 26 851 1134 86 52 84 101 29 521 3000 3000 2610 884 1136 10 20 10 17 344 21 67 
236 0 1472 3000 15 455 358 0 0 11 0 12 0 422 0 81 69 25 99 0 0 0 102 38 0 396 67 120 140 9 0 0 197 30 0 0 0 0 0 0 0 8 385 418 45 499 0 0 0 0 0 73 0 83 849 2904 1611 0 658 0 1113 0 705 20 0 75 0 390 30 20 237 8 45 22 97 126 142 0 130 457 
10 63 268 9 0 57 53 11 0 1898 113 315 3000 38 0 3000 1321 215 185 28 12 3000 0 76 35 0 85 10 31 9 0 1684 287 926 0 99 0 100 44 48 62 44 15 2334 130 3000 263 37 34 0 25 15 0 56 349 0 28 658 0 152 3000 286 369 27 59 49 146 1006 145 18 8 609 102 0 0 415 0 1707 611 0 
197 193 1485 0 0 0 0 44 20 896 27 67 3000 38 0 754 48 70 3000 156 8 134 0 54 49 0 0 0 0 0 0 98 56 11 9 99 95 48 49 265 326 2070 0 0 0 146 3000 71 11 0 214 119 0 296 218 0 26 0 152 0 0 1080 0 123 41 0 293 184 0 62 2830 49 297 0 0 35 0 596 172 0 
67 50 967 9 662 102 51 509 13 173 9 2506 407 157 0 321 1043 1718 31 150 43 307 746 186 56 310 7 28 3000 33 0 60 471 328 0 1408 143 18 0 3000 695 42 3000 519 758 8 0 113 3000 39 152 225 822 10 1437 651 851 1113 3000 0 0 0 86 454 299 635 197 326 440 218 94 24 195 639 241 18 408 26 104 137 
59 13 122 0 0 0 0 98 0 16 93 27 42 601 0 29 612 44 255 832 422 25 0 1625 148 0 0 0 0 0 0 213 0 135 123 11 0 0 99 7 68 20 0 0 0 11 1517 80 288 0 88 43 0 20 42 0 1134 0 286 1080 0 0 0 24 27 0 215 8 0 281 285 1311 269 0 0 964 0 181 1063 0 
22 169 2847 36 476 36 21 860 365 16 212 1596 310 19 3000 29 222 792 8 1945 920 1019 150 1263 15 16 2905 24 8 22 455 30 34 14 263 22 126 278 0 13 79 31 36 2507 52 223 181 361 75 380 585 543 160 1911 109 138 86 705 369 0 86 0 0 242 959 434 32 1579 414 61 697 1240 33 65 233 3000 12 10 3000 152 
44 45 452 264 24 234 132 47 0 42 18 105 9 420 0 24 1558 15 1175 1395 76 81 0 2683 333 0 3000 314 33 37 0 586 135 42 0 64 0 43 43 344 123 13 31 35 759 25 32 52 410 0 311 141 0 413 271 0 52 20 27 123 454 24 242 0 48 13 221 78 74 844 193 27 507 0 0 21 0 81 45 0 
495 478 569 370 49 0 0 65 1130 31 384 25 716 179 15 342 92 533 198 19 3000 11 0 88 329 0 0 532 0 0 323 2277 68 44 1208 86 469 313 332 13 7 1698 0 0 351 43 600 181 805 177 329 29 801 124 33 0 84 0 59 41 299 27 959 48 0 0 151 1245 0 2456 48 43 15 0 0 1434 0 650 199 0 
166 0 1492 49 0 584 1428 0 0 86 1115 72 0 50 0 717 207 66 2811 484 105 0 57 302 0 14 49 14 121 55 0 0 143 88 0 0 0 0 0 91 0 118 703 3000 15 75 0 36 0 0 0 3000 0 209 198 31 101 75 49 0 635 0 434 13 0 0 94 472 20 20 8 26 10 93 311 182 0 0 115 39 
3000 53 10 18 36 0 41 17 637 791 102 244 173 120 42 867 2521 65 568 485 32 861 0 1552 70 0 0 0 0 16 42 266 25 925 17 460 362 1488 365 59 20 10 0 0 662 72 359 174 3000 11 52 1780 130 81 246 0 29 0 146 293 197 215 32 221 151 94 0 995 0 189 50 103 13 0 0 377 0 39 12 0 
441 76 673 1044 478 73 239 44 16 251 165 74 36 249 0 396 20 241 340 9 352 659 778 58 300 0 54 35 267 1502 0 889 96 185 345 227 341 463 21 47 17 341 145 19 634 136 18 25 243 1019 80 142 19 91 51 10 521 390 1006 184 326 8 1579 78 1245 472 995 0 122 587 60 27 398 50 489 90 3000 974 111 114 
16 60 356 1088 96 91 16 0 643 259 68 87 0 19 0 13 120 314 422 0 422 0 123 39 620 325 115 77 12 45 0 0 40 331 0 64 55 186 0 0 86 1870 2612 31 358 10 0 92 9 46 0 24 66 185 449 50 3000 30 145 0 440 0 414 74 0 20 0 122 0 50 145 44 9 219 3000 213 140 0 16 31 
81 336 833 67 127 116 19 8 10 54 397 100 480 22 0 94 560 54 45 248 11 192 775 36 14 45 13 13 43 13 249 109 439 9 9 9 8 72 1194 108 51 907 744 8 259 11 200 109 33 1888 20 12 325 3000 393 163 3000 20 18 62 218 281 61 844 2456 20 189 587 50 0 19 10 142 124 13 17 200 101 699 11 
444 0 10 35 31 94 530 9 0 8 602 12 0 12 0 284 184 11 70 36 229 377 327 30 162 109 2183 638 86 58 0 359 47 178 0 143 0 73 0 14 0 11 13 201 20 53 0 1191 107 0 0 173 0 17 57 32 2610 237 8 2830 94 285 697 193 48 8 50 60 145 19 0 333 2619 30 190 7 48 41 222 18 
51 385 35 58 78 224 13 29 179 10 908 45 76 53 802 42 219 44 49 129 50 867 18 663 517 71 345 24 43 154 3000 91 36 185 237 22 62 37 271 419 8 113 92 365 32 28 9 33 12 633 1817 107 547 629 16 59 884 8 609 49 24 1311 1240 27 43 26 103 27 44 10 333 0 321 1096 9 95 16 1057 156 295 
714 8 630 68 1482 708 50 1473 37 169 55 268 74 390 52 66 45 853 150 67 148 35 339 389 56 58 110 1059 1732 120 12 60 304 15 80 152 133 127 21 56 52 49 863 481 2531 22 702 1101 15 169 1758 29 35 179 71 321 1136 45 102 297 195 269 33 507 15 10 13 398 9 142 2619 321 0 456 38 1119 1622 210 100 250 
49 0 9 16 854 9 128 0 92 18 0 0 0 170 0 19 10 13 841 0 0 0 20 0 688 40 10 14 11 1138 0 0 1504 138 0 0 13 181 0 0 0 0 138 375 35 0 0 0 0 159 0 2021 70 0 149 681 10 22 0 0 639 0 65 0 0 93 0 50 219 124 30 1096 456 0 33 0 386 0 0 2172 
139 16 1321 13 12 57 137 0 141 105 0 0 0 66 2273 254 54 95 39 0 0 0 23 0 841 272 330 34 1030 0 472 0 87 50 0 31 10 215 0 0 2920 0 66 7 68 0 0 0 1124 934 0 876 236 0 169 159 20 97 0 0 241 0 233 0 0 311 0 489 3000 13 190 9 38 33 0 0 289 0 82 62 
35 0 794 92 0 1076 15 96 0 82 759 30 79 80 0 100 483 14 29 2195 51 1305 0 96 68 0 21 0 2575 305 0 40 1220 88 0 379 0 0 2595 116 0 67 907 8 173 1738 20 237 134 0 10 59 0 283 35 0 10 126 415 35 18 964 3000 21 1434 182 377 90 213 17 7 95 1119 0 0 0 0 1696 213 0 
1505 584 162 3000 142 860 1281 0 82 10 0 0 93 19 231 169 14 86 21 0 147 0 15 0 22 49 76 7 73 0 15 113 545 120 173 71 38 28 0 0 45 0 44 211 68 0 933 39 137 26 0 8 189 0 46 9 17 142 0 0 408 0 12 0 0 0 0 3000 140 200 48 16 1622 386 289 0 0 0 933 2804 
2348 94 110 95 10 0 0 133 59 260 1569 133 8 177 830 157 25 165 10 749 880 216 0 106 261 0 0 0 0 0 581 350 238 48 1461 390 116 124 9 528 202 31 0 0 355 123 12 76 75 792 146 8 86 1058 203 0 344 0 1707 596 26 181 10 81 650 0 39 974 0 101 41 1057 210 0 0 1696 0 0 91 0 
1436 13 10 40 1438 31 173 90 297 564 169 7 224 509 19 311 314 104 73 401 132 1526 23 197 39 0 280 425 1495 18 26 60 32 42 9 269 27 72 84 8 517 3000 127 26 55 17 111 88 2303 7 389 167 30 3000 123 9 21 130 611 172 104 1063 3000 45 199 115 12 111 16 699 222 156 100 0 82 213 933 91 0 3000 
1738 0 9 42 155 20 294 0 807 98 0 0 0 480 0 25 62 8 1528 0 0 0 521 0 40 63 83 167 461 0 205 0 1070 560 0 0 53 9 0 0 21 0 58 167 14 0 0 0 0 369 0 164 67 0 2853 8 67 457 0 0 137 0 152 0 0 39 0 114 31 11 18 295 250 2172 62 0 2804 0 3000 0 
