80
49 0 0 0 0 0 0 210 77 0 0 0 173 14 0 1029 3000 402 13 0 0 0 0 22 2188 25 45 48 1864 0 0 76 1003 56 1204 486 0 30 304 151 489 0 76 0 81 0 0 28 198 118 0 0 24 148 0 0 22 45 230 849 0 11 353 0 3000 0 39 0 0 444 0 0 200 0 101 0 606 12 960 78 
150 3000 0 28 0 1108 210 0 103 71 0 0 28 164 0 15 78 104 401 0 872 3000 440 11 44 203 258 717 11 0 0 68 47 2165 717 139 43 71 88 0 285 0 1193 0 95 458 3000 187 621 14 0 156 204 32 8 0 169 151 90 28 365 2030 265 43 126 0 11 17 173 10 0 0 9 0 91 1645 1589 58 92 10 
2766 0 0 148 24 0 77 103 0 0 0 0 141 241 1144 144 151 98 221 0 106 32 0 1032 166 12 7 228 997 403 90 2813 117 3000 98 102 864 557 17 548 14 14 61 0 90 0 0 23 30 156 0 0 46 0 0 1677 502 86 95 140 0 529 45 0 62 105 303 2712 1304 27 391 41 43 11 389 0 111 331 207 2669 
215 109 120 18 0 75 0 71 0 0 249 42 58 0 0 12 9 73 82 171 25 18 21 132 46 548 116 215 0 54 8 67 39 43 66 0 7 0 14 0 25 0 17 591 0 1772 21 82 46 12 203 46 1710 3000 214 2287 566 46 8 741 12 17 64 13 0 49 49 2275 83 76 0 0 0 2601 15 30 36 186 0 0 
0 141 40 60 0 12 0 0 0 249 0 902 320 0 0 0 0 0 667 75 607 1191 26 28 284 9 8 0 0 722 41 57 0 50 53 0 1429 0 0 0 255 180 12 8 0 100 998 20 3000 0 916 41 653 0 1400 22 43 0 312 242 13 0 35 21 0 77 17 163 439 0 0 176 0 277 0 293 0 0 0 0 
0 234 29 7 68 14 0 0 0 42 902 0 2162 0 1099 0 0 0 74 738 10 326 0 19 2181 59 21 0 0 794 111 8 0 0 218 0 3000 0 0 0 42 36 425 120 0 1234 74 0 186 0 13 25 0 0 339 107 3000 0 11 160 0 0 33 53 8 25 67 216 81 0 56 437 0 46 174 166 0 0 0 0 
231 50 15 678 19 581 173 28 141 58 320 2162 0 1521 32 749 12 71 15 89 967 826 23 420 81 42 645 15 66 813 70 1209 45 2211 47 769 56 78 688 279 40 11 22 0 1003 50 156 134 48 72 409 100 347 173 438 24 44 776 225 157 47 234 308 23 10 668 32 128 140 11 88 440 62 13 24 1532 23 82 41 66 
168 0 0 2713 44 0 14 164 241 0 0 0 1521 0 10 9 343 36 8 0 0 200 0 3000 18 208 120 111 11 0 40 299 1721 26 553 166 50 360 7 96 33 84 21 0 23 0 0 656 472 60 0 0 327 134 0 354 147 42 74 17 0 13 85 0 39 0 38 10 0 105 78 44 755 34 225 0 94 18 26 115 
0 0 55 41 51 579 0 0 1144 0 0 1099 32 10 0 0 180 0 361 146 92 510 0 18 16 24 0 36 0 9 131 68 0 0 217 1524 1388 0 0 438 60 16 1260 0 0 132 32 0 1031 0 594 0 0 0 395 1436 614 0 1878 72 0 9 308 0 109 204 1014 785 31 0 26 26 391 106 3000 0 0 0 0 2666 
2270 112 0 21 0 546 1029 15 144 12 0 0 749 9 0 0 603 84 33 0 353 93 124 22 230 1945 13 89 767 0 188 433 203 269 10 674 97 1106 2422 97 144 28 62 0 12 189 222 143 69 107 0 19 347 35 326 266 62 48 35 54 226 8 120 195 36 1218 130 116 28 702 0 0 772 2602 28 638 215 116 20 59 
1373 0 0 101 303 0 3000 78 151 9 0 0 12 343 180 603 0 643 69 0 1518 55 1511 717 882 191 3000 13 343 377 73 128 221 26 1261 8 211 166 302 437 228 12 90 0 515 0 0 125 257 49 0 37 241 1381 0 18 30 1768 3000 853 21 557 205 0 436 15 33 218 548 65 38 2612 150 7 61 0 154 11 116 2675 
106 662 0 0 0 0 402 104 98 73 0 0 71 36 0 84 643 0 211 0 0 122 58 192 175 1280 837 1292 718 0 0 3000 99 12 3000 19 623 9 118 0 85 0 75 0 48 72 0 673 982 172 0 54 454 162 0 0 118 182 189 171 7 11 344 13 113 0 56 0 118 436 0 0 37 0 131 194 11 13 49 30 
60 1991 46 210 23 1199 13 401 221 82 667 74 15 8 361 33 69 211 0 654 344 341 851 189 97 65 127 21 108 47 139 11 636 3000 3000 656 14 139 1571 205 77 150 136 0 241 40 63 33 17 84 106 346 365 174 85 439 58 7 10 260 636 110 53 57 246 318 365 51 1251 26 81 140 196 1126 60 82 23 3000 164 3000 
0 178 942 34 92 24 0 0 0 171 75 738 89 0 146 0 0 0 654 0 3000 8 0 37 401 15 156 0 0 70 227 7 0 0 292 57 47 0 0 3000 79 65 95 81 0 57 48 0 818 0 16 184 0 0 643 164 335 0 165 18 0 0 254 591 11 306 3000 20 1377 0 3000 8 133 498 1145 1780 0 0 0 0 
16 19 34 11 8 96 0 872 106 25 607 10 967 0 92 353 1518 0 344 3000 0 129 161 21 153 49 20 13 0 1547 24 200 296 1191 25 46 340 0 0 8 2901 41 31 3000 0 3000 76 891 508 72 22 263 102 0 136 220 814 0 1699 38 1300 255 915 637 129 94 152 9 7 523 415 505 321 93 452 139 0 54 0 244 
10 160 575 16 380 40 0 3000 32 18 1191 326 826 200 510 93 55 122 341 8 129 0 54 141 101 3000 973 306 0 535 224 46 78 24 514 259 241 136 47 342 32 47 10 1139 0 195 11 402 155 3000 31 229 18 1332 26 1583 1589 1687 91 232 137 14 222 240 55 84 1041 165 97 386 14 137 963 52 1526 8 344 90 3000 9 
2102 136 0 0 0 404 0 440 0 21 26 0 23 0 0 124 1511 58 851 0 161 54 0 306 2952 12 171 31 0 0 0 0 857 93 337 0 238 12 336 0 252 0 257 0 0 452 32 194 334 366 11 537 52 8 50 0 84 691 202 9 130 21 1113 134 0 0 10 31 40 117 0 0 0 0 8 30 152 121 557 0 
1741 1017 3000 18 322 22 22 11 1032 132 28 19 420 3000 18 22 717 192 189 37 21 141 306 0 530 442 143 350 41 58 3000 89 326 29 2775 805 421 56 22 164 1197 26 322 0 395 10 12 238 783 33 21 83 453 9 294 10 8 2065 1912 20 1632 38 355 81 177 325 46 10 298 861 12 526 61 26 182 31 343 1896 1104 24 
23 3000 497 364 37 164 2188 44 166 46 284 2181 81 18 16 230 882 175 97 401 153 101 2952 530 0 3000 1064 10 0 3000 32 33 66 105 22 86 1666 390 178 3000 55 45 415 8 0 23 41 17 1001 180 45 2267 3000 88 364 432 401 2062 28 124 1109 385 16 41 771 44 565 190 458 61 56 37 85 242 89 110 8 3000 226 1310 
610 284 55 2550 1131 36 25 203 12 548 9 59 42 208 24 1945 191 1280 65 15 49 3000 12 442 3000 0 1735 22 59 8 1087 1461 340 102 395 436 442 42 9 479 52 21 26 17 110 74 683 17 344 77 59 30 62 61 8 153 103 3000 8 52 3000 241 21 543 164 1198 39 53 288 75 386 631 450 267 112 129 33 227 299 723 
981 43 2300 285 0 572 45 258 7 116 8 21 645 120 0 13 3000 837 127 156 20 973 171 143 1064 1735 0 2585 563 2631 19 403 209 1079 34 14 21 36 69 0 431 22 18 0 8 203 2454 50 13 1546 22 24 141 13 47 8 86 1322 1279 1076 206 65 44 78 81 18 15 15 10 7 0 0 115 27 279 13 182 1352 45 12 
150 68 0 1612 66 2854 48 717 228 215 0 0 15 111 36 89 13 1292 21 0 13 306 31 350 10 22 2585 0 43 335 2317 190 1280 60 65 17 493 167 11 8 21 44 217 0 2965 2947 27 69 87 124 0 7 46 478 7 773 21 1225 11 251 479 310 250 12 60 11 540 9 13 54 1415 0 129 10 112 278 72 493 292 35 
119 0 0 0 0 0 1864 11 997 0 0 0 66 11 0 767 343 718 108 0 0 0 0 41 0 59 563 43 0 0 0 629 132 56 135 37 0 1081 11 34 273 0 91 0 48 0 0 25 309 72 0 0 29 23 0 0 23 64 27 30 0 3000 309 0 20 0 35 0 0 10 0 0 17 0 1128 0 477 92 409 58 
0 32 89 45 208 12 0 0 403 54 722 794 813 0 9 0 377 0 47 70 1547 535 0 58 3000 8 2631 335 0 0 84 211 0 0 56 113 12 0 0 8 1055 109 732 20 0 172 676 0 98 0 13 827 0 0 793 7 96 0 14 504 0 0 244 0 22 859 141 1828 77 0 22 44 53 378 178 10 0 0 0 1075 
0 0 113 16 671 323 0 0 90 8 41 111 70 40 131 188 73 0 139 227 24 224 0 3000 32 1087 19 2317 0 84 0 3000 0 0 190 48 801 0 0 515 426 53 15 1794 0 194 2787 0 185 0 349 11 0 0 93 17 526 0 75 44 0 17 3000 0 40 370 424 378 478 34 81 49 36 18 624 19 0 0 0 85 
119 0 11 17 2832 790 76 68 2813 67 57 8 1209 299 68 433 128 3000 11 7 200 46 0 89 33 1461 403 190 629 211 3000 0 76 1382 209 1211 615 35 30 18 206 13 17 0 11 87 2883 157 141 264 15 204 263 0 556 29 33 761 27 22 0 12 8 12 844 17 67 10 10 123 102 14 1608 660 286 710 0 0 410 89 
47 30 0 0 0 979 1003 47 117 39 0 0 45 1721 0 203 221 99 636 0 296 78 857 326 66 340 209 1280 132 0 0 76 0 49 52 0 50 46 403 0 119 0 23 0 181 167 68 84 255 33 0 807 733 403 234 0 199 14 487 39 27 23 45 193 0 0 21 0 135 35 0 0 0 0 56 3000 181 44 342 230 
481 160 129 39 0 804 56 2165 3000 43 50 0 2211 26 0 269 26 12 3000 0 1191 24 93 29 105 102 1079 60 56 0 0 1382 49 0 111 164 491 215 310 0 15 0 390 0 2719 309 195 106 141 1078 205 9 155 875 15 0 15 16 1331 78 242 402 210 96 192 13 10 155 776 49 0 0 1104 49 82 14 83 319 10 176 
25 220 162 53 383 432 1204 717 98 66 53 218 47 553 217 10 1261 3000 3000 292 25 514 337 2775 22 395 34 65 135 56 190 209 52 111 0 741 118 333 158 3000 26 47 178 0 14 387 328 134 13 71 186 89 18 9 397 32 58 11 349 99 34 9 17 149 220 282 65 105 2313 773 1482 184 3000 35 27 66 103 598 18 531 
458 0 460 12 18 103 486 139 102 0 0 0 769 166 1524 674 8 19 656 57 46 259 0 805 86 436 14 17 37 113 48 1211 0 164 741 0 51 3000 28 275 3000 42 152 0 12 0 58 0 245 69 0 0 321 0 344 720 106 73 55 1300 0 168 3000 0 7 225 3000 790 111 47 237 1721 13 109 34 0 0 0 1454 42 
27 352 37 239 3000 563 0 43 864 7 1429 3000 56 50 1388 97 211 623 14 47 340 241 238 421 1666 442 21 493 0 12 801 615 50 491 118 51 0 16 0 1326 192 234 15 10 0 484 2022 102 145 302 98 112 174 0 128 39 594 0 71 15 248 136 23 40 51 2469 41 12 421 409 31 9 172 9 37 112 0 221 400 2778 
1701 0 0 174 0 0 30 71 557 0 0 0 78 360 0 1106 166 9 139 0 0 136 12 56 390 42 36 167 1081 0 0 35 46 215 333 3000 16 0 11 245 3000 0 323 0 24 0 0 1070 164 54 0 0 33 750 0 63 69 39 115 174 12 597 1040 0 3000 0 125 0 0 1061 179 0 28 0 956 0 3000 3000 37 32 
14 0 0 0 0 0 304 88 17 14 0 0 688 7 0 2422 302 118 1571 0 0 47 336 22 178 9 69 11 11 0 0 30 403 310 158 28 0 11 0 0 13 0 55 0 597 0 0 1586 201 298 0 55 496 28 0 0 35 14 13 3000 1494 1079 8 29 32 0 39 0 0 18 0 0 62 0 23 0 82 220 1180 95 
0 0 0 160 212 0 151 0 548 0 0 0 279 96 438 97 437 0 205 3000 8 342 0 164 3000 479 0 8 34 8 515 18 0 0 3000 275 1326 245 0 0 8 7 97 0 40 0 33 0 57 0 0 0 0 0 0 10 23 0 94 162 0 18 59 0 393 10 1034 336 9 382 139 168 26 1402 60 0 0 0 101 83 
30 14 3000 631 0 166 489 285 14 25 255 42 40 33 60 144 228 85 77 79 2901 32 252 1197 55 52 431 21 273 1055 426 206 119 15 26 3000 192 3000 13 8 0 54 8 1113 129 9 45 67 34 53 256 21 8 8 62 58 8 2138 1694 65 36 8 14 228 246 612 2485 38 759 271 62 31 159 297 714 121 25 96 7 330 
0 0 165 488 34 57 0 0 14 0 180 36 11 84 16 28 12 0 150 65 41 47 0 26 45 21 22 44 0 109 53 13 0 0 47 42 234 0 0 7 54 0 271 389 0 19 56 0 39 0 692 8 0 0 400 44 914 0 140 578 0 84 229 0 1494 28 13 251 109 9 57 14 215 117 40 10 0 0 0 89 
21 1866 357 30 12 149 76 1193 61 17 12 425 22 21 1260 62 90 75 136 95 31 10 257 322 415 26 18 217 91 732 15 17 23 390 178 152 15 323 55 97 8 271 0 201 538 259 14 301 31 3000 58 61 17 211 258 15 174 39 17 8 1320 134 903 48 216 7 21 671 271 37 23 1853 556 35 108 22 374 1377 3000 178 
0 126 25 0 0 27 0 0 0 591 8 120 0 0 0 0 0 0 0 81 3000 1139 0 0 8 17 0 0 0 20 1794 0 0 0 0 0 10 0 0 0 1113 389 201 0 0 184 261 0 0 0 219 168 0 0 7 222 256 0 54 0 0 0 0 8 0 2872 0 24 21 0 0 0 0 212 0 110 0 0 0 0 
47 0 0 110 0 0 81 95 90 0 0 0 1003 23 0 12 515 48 241 0 0 0 0 395 0 110 8 2965 48 0 0 11 181 2719 14 12 0 24 597 40 129 0 538 0 0 0 0 0 66 34 0 0 7 27 0 0 123 371 1722 190 0 135 174 0 1700 0 412 0 0 14 0 0 29 0 3000 0 467 165 3000 1513 
52 69 273 96 0 16 0 458 0 1772 100 1234 50 0 132 189 0 72 40 57 3000 195 452 10 23 74 203 2947 0 172 194 87 167 309 387 0 484 0 0 0 9 19 259 184 0 0 513 2393 3000 36 1109 62 86 253 836 62 16 157 88 118 64 0 270 9 38 25 1069 73 46 359 0 977 59 41 8 94 331 116 0 0 
34 30 10 841 97 102 0 3000 0 21 998 74 156 0 32 222 0 0 63 48 76 11 32 12 41 683 2454 27 0 676 2787 2883 68 195 328 58 2022 0 0 33 45 56 14 261 0 513 0 3000 32 0 221 38 546 0 711 27 458 0 1095 10 100 0 11 44 9 17 151 69 68 21 143 77 1321 96 13 201 0 12 0 0 
36 3000 1591 0 0 119 28 187 23 82 20 0 134 656 0 143 125 673 33 0 891 402 194 238 17 17 50 69 25 0 0 157 84 106 134 0 102 1070 1586 0 67 0 301 0 0 2393 3000 0 1421 723 33 330 27 334 882 0 204 139 11 716 13 23 2016 18 0 49 43 239 42 972 0 0 0 0 22 50 67 1039 67 376 
60 114 96 703 11 686 198 621 30 46 3000 186 48 472 1031 69 257 982 17 818 508 155 334 783 1001 344 13 87 309 98 185 141 255 141 13 245 145 164 201 57 34 39 31 0 66 3000 32 1421 0 98 457 80 72 1024 70 8 15 35 269 208 17 342 328 13 180 1055 159 10 402 98 123 194 2324 93 506 44 11 206 45 84 
83 3000 0 0 0 271 118 14 156 12 0 0 72 60 0 107 49 172 84 0 72 3000 366 33 180 77 1546 124 72 0 0 264 33 1078 71 69 302 54 298 0 53 0 3000 0 34 36 0 723 98 0 0 763 394 50 0 0 1902 529 912 1224 91 412 62 125 14 0 176 2032 3000 688 0 0 27 0 115 1894 18 15 78 375 
0 123 72 37 535 17 0 0 0 203 916 13 409 0 594 0 0 0 106 16 22 31 11 21 45 59 22 0 0 13 349 15 0 205 186 0 98 0 0 0 256 692 58 219 0 1109 221 33 457 0 0 56 0 0 122 32 344 0 1694 380 16 0 174 2279 10 279 91 1309 79 0 42 8 0 208 373 15 0 0 0 0 
168 1926 10 82 0 10 0 156 0 46 41 25 100 0 0 19 37 54 346 184 263 229 537 83 2267 30 24 7 0 827 11 204 807 9 89 0 112 0 55 0 21 8 61 168 0 62 38 330 80 763 56 0 36 355 194 16 25 56 44 21 9 116 273 341 0 889 10 23 20 8 0 0 0 318 236 16 118 3000 0 0 
871 14 0 0 0 11 24 204 46 1710 653 0 347 327 0 347 241 454 365 0 102 18 52 453 3000 62 141 46 29 0 0 263 733 155 18 321 174 33 496 0 8 0 17 0 7 86 546 27 72 394 0 36 0 70 19 0 10 48 383 11 81 197 209 231 683 17 12 35 253 319 0 0 2095 0 37 880 2296 83 217 217 
90 451 0 0 0 0 148 32 0 3000 0 0 173 134 0 35 1381 162 174 0 0 1332 8 9 88 61 13 478 23 0 0 0 403 875 9 0 0 750 28 0 8 0 211 0 27 253 0 334 1024 50 0 355 70 0 0 0 16 152 9 244 8 325 11 89 0 0 349 0 23 47 0 0 0 0 0 209 14 235 75 0 
34 54 15 62 302 389 0 8 0 214 1400 339 438 0 395 326 0 0 85 643 136 26 50 294 364 8 47 7 0 793 93 556 234 15 397 344 128 0 0 0 62 400 258 7 0 836 711 882 70 0 122 194 19 0 0 7 580 0 67 30 2218 0 42 10 362 1575 574 13 86 49 1023 30 2281 62 20 59 0 894 0 0 
0 0 697 110 269 41 0 0 1677 2287 22 107 24 354 1436 266 18 0 439 164 220 1583 0 10 432 153 8 773 0 7 17 29 0 0 32 720 39 63 0 10 58 44 15 222 0 62 27 0 8 0 32 16 0 0 7 0 183 0 26 8 0 378 33 0 2836 76 9 45 89 286 225 3000 136 116 20 765 0 0 0 194 
15 127 18 54 256 305 22 169 502 566 43 3000 44 147 614 62 30 118 58 335 814 1589 84 8 401 103 86 21 23 96 526 33 199 15 58 106 594 69 35 23 8 914 174 256 123 16 458 204 15 1902 344 25 10 16 580 183 0 35 30 1937 134 470 1045 110 28 59 41 703 11 935 28 14 1115 19 1035 61 171 82 7 12 
24 0 0 0 0 0 45 151 86 46 0 0 776 42 0 48 1768 182 7 0 0 1687 691 2065 2062 3000 1322 1225 64 0 0 761 14 16 11 73 0 39 14 0 2138 0 39 0 371 157 0 139 35 529 0 56 48 152 0 0 35 0 529 783 79 25 246 14 0 0 199 0 136 792 0 0 47 0 28 0 264 29 2547 1749 
2419 106 38 18 164 543 230 90 95 8 312 11 225 74 1878 35 3000 189 10 165 1699 91 202 1912 28 8 1279 11 27 14 75 27 487 1331 349 55 71 115 13 94 1694 140 17 54 1722 88 1095 11 269 912 1694 44 383 9 67 26 30 529 0 17 26 1779 53 44 33 10 35 1579 222 16 123 59 562 102 8 141 177 15 779 854 
383 126 248 1898 116 72 849 28 140 741 242 160 157 17 72 54 853 171 260 18 38 232 9 20 124 52 1076 251 30 504 44 22 39 78 99 1300 15 174 3000 162 65 578 8 0 190 118 10 716 208 1224 380 21 11 244 30 8 1937 783 17 0 26 130 12 864 169 1044 81 8 148 85 664 34 43 1198 75 54 391 208 20 126 
36 96 0 0 0 1036 0 365 0 12 13 0 47 0 0 226 21 7 636 0 1300 137 130 1632 1109 3000 206 479 0 0 0 0 27 242 34 0 248 12 1494 0 36 0 1320 0 0 64 100 13 17 91 16 9 81 8 2218 0 134 79 26 26 0 766 268 2209 0 0 704 10 18 2455 0 0 0 0 38 869 339 85 3000 0 
116 0 0 86 382 0 11 2030 529 17 0 0 234 13 9 8 557 11 110 0 255 14 21 38 385 241 65 310 3000 0 17 12 23 402 9 168 136 597 1079 18 8 84 134 0 135 0 0 23 342 412 0 116 197 325 0 378 470 25 1779 130 766 0 97 0 150 474 1646 135 139 441 3000 12 154 74 3000 0 499 11 129 2258 
27 464 788 37 127 44 353 265 45 64 35 33 308 85 308 120 205 344 53 254 915 222 1113 355 16 21 44 250 309 244 3000 8 45 210 17 3000 23 1040 8 59 14 229 903 0 174 270 11 2016 328 62 174 273 209 11 42 33 1045 246 53 12 268 97 0 9 57 59 19 304 1393 1428 219 744 129 25 111 14 69 101 24 749 
32 182 176 0 0 56 0 43 0 13 21 53 23 0 0 195 0 13 57 591 637 240 134 81 41 543 78 12 0 0 0 12 193 96 149 0 40 0 29 0 228 0 48 8 0 9 44 18 13 125 2279 341 231 89 10 0 110 14 44 864 2209 0 9 0 0 10 136 49 1180 164 0 0 0 0 24 143 72 100 0 0 
0 0 193 1950 140 8 3000 126 62 0 0 8 10 39 109 36 436 113 246 11 129 55 0 177 771 164 81 60 20 22 40 844 0 192 220 7 51 3000 32 393 246 1494 216 0 1700 38 9 0 180 14 10 0 683 0 362 2836 28 0 33 169 0 150 57 0 0 109 52 137 21 28 1093 12 56 1101 63 0 0 0 70 124 
0 37 16 104 1170 37 0 0 105 49 77 25 668 0 204 1218 15 0 318 306 94 84 0 325 44 1198 18 11 0 859 370 17 0 13 282 225 2469 0 0 10 612 28 7 2872 0 25 17 49 1055 0 279 889 17 0 1575 76 59 0 10 1044 0 474 59 10 109 0 48 12 30 908 47 171 168 233 3000 260 0 0 0 86 
743 1837 49 87 94 283 39 11 303 49 17 67 32 38 1014 130 33 56 365 3000 152 1041 10 46 565 39 15 540 35 141 424 67 21 10 65 3000 41 125 39 1034 2485 13 21 0 412 1069 151 43 159 176 91 10 12 349 574 9 41 199 35 81 704 1646 19 136 52 48 0 98 64 40 137 19 25 12 1584 318 826 107 28 570 
938 64 154 333 255 67 0 17 2712 2275 163 216 128 10 785 116 218 0 51 20 9 165 31 10 190 53 15 9 0 1828 378 10 0 155 105 790 12 0 0 336 38 251 671 24 0 73 69 239 10 2032 1309 23 35 0 13 45 703 0 1579 8 10 135 304 49 137 12 98 0 16 71 1866 38 66 129 665 49 0 0 0 50 
8 2984 7 76 922 30 0 173 1304 83 439 81 140 0 31 28 548 118 1251 1377 7 97 40 298 458 288 10 13 0 77 478 10 135 776 2313 111 421 0 0 9 759 109 271 21 0 46 68 42 402 3000 79 20 253 23 86 89 11 136 222 148 18 139 1393 1180 21 30 64 16 0 15 450 375 2207 1584 25 21 126 3000 0 418 
916 1625 0 493 0 1603 444 10 27 76 0 0 11 105 0 702 65 436 26 0 523 386 117 861 61 75 7 54 10 0 34 123 35 49 773 47 409 1061 18 382 271 9 37 0 14 359 21 972 98 688 0 8 319 47 49 286 935 792 16 85 2455 441 1428 164 28 908 40 71 15 0 19 0 8 1143 924 1041 149 451 31 30 
0 0 397 29 3000 142 0 0 391 0 0 56 88 78 26 0 38 0 81 3000 415 14 0 12 56 386 0 1415 0 22 81 102 0 0 1482 237 31 179 0 139 62 57 23 0 0 0 143 0 123 0 42 0 0 0 1023 225 28 0 123 664 0 3000 219 0 1093 47 137 1866 450 19 0 117 34 46 46 0 0 0 0 115 
0 0 64 139 259 1459 0 0 41 0 176 437 440 44 26 0 2612 0 140 8 505 137 0 526 37 631 0 0 0 44 49 14 0 0 184 1721 9 0 0 168 31 14 1853 0 0 977 77 0 194 0 8 0 0 0 30 3000 14 0 59 34 0 12 744 0 12 171 19 38 375 0 117 0 39 17 31 0 0 0 0 3000 
69 0 730 283 67 31 200 9 43 0 0 0 62 755 391 772 150 37 196 133 321 963 0 61 85 450 115 129 17 53 36 1608 0 1104 3000 13 172 28 62 26 159 215 556 0 29 59 1321 0 2324 27 0 0 2095 0 2281 136 1115 47 562 43 0 154 129 0 56 168 25 66 2207 8 34 39 0 238 8 0 0 0 127 123 
0 0 2928 59 1674 58 0 0 11 2601 277 46 13 34 106 2602 7 0 1126 498 93 52 0 26 242 267 27 10 0 378 18 660 0 49 35 109 9 0 0 1402 297 117 35 212 0 41 96 0 93 0 208 318 0 0 62 116 19 0 102 1198 0 74 25 0 1101 233 12 129 1584 1143 46 17 238 0 664 35 0 0 0 472 
814 0 557 435 15 110 101 91 389 15 0 174 24 225 3000 28 61 131 60 1145 452 1526 8 182 89 112 279 112 1128 178 624 286 56 82 27 34 37 956 23 60 714 40 108 0 3000 8 13 22 506 115 373 236 37 0 20 20 1035 28 8 75 38 3000 111 24 63 3000 1584 665 25 924 46 31 8 664 0 23 263 490 8 12 
379 394 369 0 0 469 0 1645 0 30 293 166 1532 0 0 638 0 194 82 1780 139 8 30 31 110 129 13 278 0 10 19 710 3000 14 66 0 112 0 0 0 121 10 22 110 0 94 201 50 44 1894 15 16 880 209 59 765 61 0 141 54 869 0 14 143 0 260 318 49 21 1041 0 0 0 35 23 0 528 19 0 0 
274 1599 0 0 0 0 606 1589 111 36 0 0 23 94 0 215 154 11 23 0 0 344 152 343 8 33 182 72 477 0 0 0 181 83 103 0 0 3000 82 0 25 0 374 0 467 331 0 67 11 18 0 118 2296 14 0 0 171 264 177 391 339 499 69 72 0 0 826 0 126 149 0 0 0 0 263 528 0 3000 137 23 
113 134 0 0 0 721 12 58 331 186 0 0 82 18 0 116 11 13 3000 0 54 90 121 1896 3000 227 1352 493 92 0 0 0 44 319 598 0 221 3000 220 0 96 0 1377 0 165 116 12 1039 206 15 0 3000 83 235 894 0 82 29 15 208 85 11 101 100 0 0 107 0 3000 451 0 0 0 0 490 19 3000 0 533 0 
166 0 0 74 0 0 960 92 207 0 0 0 41 26 0 20 116 49 164 0 0 3000 557 1104 226 299 45 292 409 0 0 410 342 10 18 1454 400 37 1180 101 7 0 3000 0 3000 0 0 67 45 78 0 0 217 75 0 0 7 2547 779 20 3000 129 24 0 70 0 28 0 0 31 0 0 127 0 8 0 137 533 0 13 
131 0 0 318 448 0 78 10 2669 0 0 0 66 115 2666 59 2675 30 3000 0 244 9 0 24 1310 723 12 35 58 1075 85 89 230 176 531 42 2778 32 95 83 330 89 178 0 1513 0 0 376 84 375 0 0 217 0 0 194 12 1749 854 126 0 2258 749 0 124 86 570 50 418 30 115 3000 123 472 12 0 23 0 13 0 
