100
24 64 74 40 36 50 32 104 66 23 57 98 52 40 39 73 30 84 26 0 21 15 51 58 88 88 51 65 72 36 103 30 98 77 57 44 71 77 63 49 19 71 70 85 27 99 40 67 58 80 41 53 65 61 28 31 11 53 10 80 9 10 90 60 13 84 43 71 80 7 70 75 58 68 30 39 44 82 20 24 91 74 74 34 81 102 33 40 28 25 53 18 58 69 81 73 7 84 77 64 
22 44 53 46 16 31 18 87 65 3 38 81 47 20 22 55 42 69 5 21 0 16 58 46 70 72 47 45 52 22 87 50 84 79 38 35 69 82 54 30 26 51 51 76 11 82 19 50 41 69 22 53 44 43 38 12 28 38 23 64 14 28 73 40 17 73 34 53 73 20 60 68 45 58 34 33 25 73 16 11 74 65 56 16 70 85 18 51 27 29 34 9 39 52 79 76 14 65 70 46 
32 54 67 30 32 46 34 89 52 19 46 83 37 29 27 60 26 69 21 15 16 0 42 42 74 73 36 59 62 22 88 44 83 65 53 28 57 67 48 38 9 64 57 70 17 85 32 52 45 65 31 40 55 48 21 28 26 54 24 66 17 16 76 49 3 69 27 69 65 21 55 60 43 52 18 24 33 67 5 26 77 59 72 32 65 87 20 35 13 13 50 8 47 54 67 61 14 71 62 50 
73 82 99 12 72 84 76 92 24 59 73 89 28 61 56 76 23 73 61 51 58 42 0 47 85 79 25 94 89 49 88 65 82 29 90 37 30 26 42 66 33 96 76 56 53 92 68 65 64 58 62 17 85 68 23 68 59 95 61 75 57 43 84 77 42 59 38 107 48 59 51 44 52 47 23 32 64 54 42 68 86 49 111 73 56 93 51 17 32 29 89 49 72 67 38 23 54 86 44 68 
68 41 60 40 50 55 61 49 34 46 34 44 19 33 28 29 51 28 45 58 46 42 47 0 38 34 22 59 46 25 46 86 41 49 58 15 34 59 10 31 43 58 30 30 36 47 41 19 21 22 33 31 45 24 46 49 68 71 66 28 57 57 38 37 45 27 15 76 29 62 13 25 7 12 39 21 33 27 38 56 40 19 80 54 24 48 29 55 32 39 61 42 31 20 42 50 54 39 27 23 
89 35 49 78 64 60 77 19 69 68 35 13 57 50 48 15 89 16 66 88 70 74 85 38 0 10 60 54 32 52 23 117 24 81 59 51 66 94 43 41 77 48 20 44 60 13 54 21 29 34 49 68 38 27 83 66 97 77 93 10 83 89 5 35 76 37 51 72 50 89 36 51 33 40 75 57 46 44 69 76 5 42 74 69 38 16 54 93 67 75 65 70 33 20 69 84 82 8 52 24 
92 42 57 73 68 66 81 16 61 70 40 10 52 52 50 20 85 7 69 88 72 73 79 34 10 0 54 62 41 52 16 117 15 73 65 48 58 86 37 44 76 56 25 35 62 13 58 21 31 25 51 62 45 29 80 69 98 83 94 8 85 88 6 41 76 28 48 80 41 90 29 42 30 33 72 54 49 34 69 79 8 33 83 73 29 15 55 89 65 72 71 70 37 20 61 76 83 18 43 26 
68 59 78 20 57 67 65 68 18 48 51 64 3 42 37 51 34 48 49 51 47 36 25 22 60 54 0 74 66 31 64 74 59 33 71 15 21 40 18 45 32 75 51 37 39 67 50 41 40 36 43 10 63 44 29 54 61 81 60 50 53 46 59 54 38 38 17 90 31 57 27 25 28 23 23 14 45 34 33 58 61 27 93 60 35 68 34 35 23 27 72 39 49 42 32 32 50 61 27 43 
52 21 10 83 29 15 37 73 91 42 26 67 73 33 38 43 84 64 39 65 45 59 94 59 54 62 74 0 22 45 77 92 77 107 8 59 93 114 70 29 68 9 38 85 43 66 27 47 39 75 32 84 17 38 79 33 70 25 64 55 57 72 59 23 61 80 58 18 87 61 69 84 54 70 73 62 30 83 57 42 59 76 21 32 78 70 43 92 63 69 15 51 29 48 101 106 58 46 86 41 
66 8 17 79 40 31 52 51 81 49 16 45 63 33 35 23 84 44 47 72 52 62 89 46 32 41 66 22 0 42 55 101 56 95 28 52 80 105 56 24 69 16 18 68 46 44 33 30 25 57 31 75 8 22 78 43 80 46 74 34 65 77 38 13 64 62 50 39 71 71 53 69 40 55 72 56 29 66 58 54 37 61 42 44 60 48 42 91 61 69 34 55 17 30 87 96 66 24 71 24 
44 34 50 38 27 36 37 67 48 21 26 61 30 12 7 38 42 49 21 36 22 22 49 25 52 52 31 45 42 0 67 66 63 63 41 16 51 70 33 18 27 48 35 55 11 63 20 31 23 47 13 39 37 26 36 25 46 50 42 44 33 38 54 29 25 52 14 60 53 39 38 48 23 37 29 17 15 52 18 31 55 43 63 30 49 66 4 49 19 26 42 18 26 32 61 62 31 48 50 28 
108 57 72 84 84 82 97 7 67 86 56 11 62 68 66 36 97 18 85 103 87 88 88 46 23 16 64 77 55 67 0 132 6 77 81 61 63 91 46 60 89 71 41 36 77 14 74 37 47 30 67 71 61 46 92 85 113 99 109 24 100 103 18 57 90 30 61 95 44 105 38 47 44 41 85 67 65 37 83 95 18 39 97 89 33 10 70 100 78 86 87 85 54 35 63 81 98 31 47 42 
41 93 101 58 63 77 55 133 86 52 87 127 76 70 69 103 43 113 55 30 50 44 65 86 117 117 74 92 101 66 132 0 127 94 84 71 92 89 89 79 43 99 100 111 58 129 69 96 88 107 71 74 94 91 46 59 22 75 28 110 36 29 120 90 41 111 71 94 105 31 97 99 87 94 51 65 74 108 49 50 121 100 96 60 107 131 63 49 54 48 78 48 88 98 101 88 36 114 101 94 
105 57 72 78 82 80 94 13 61 83 54 14 56 65 62 34 92 15 81 98 84 83 82 41 24 15 59 77 56 63 6 127 0 71 80 56 57 84 41 58 84 71 40 29 73 18 72 34 44 23 64 65 60 43 86 82 109 98 105 22 96 98 18 56 86 24 56 95 37 101 32 40 40 35 79 62 63 30 79 92 20 33 97 86 26 15 66 94 73 80 86 81 52 33 57 75 94 32 41 40 
98 90 109 37 90 99 97 83 15 80 82 81 34 75 70 77 51 66 81 77 79 65 29 49 81 73 33 107 95 63 77 94 71 0 104 48 15 14 40 77 58 107 79 41 71 85 83 67 70 49 76 25 94 73 50 87 86 113 87 72 82 70 79 85 66 47 50 122 33 84 45 31 56 42 48 47 77 40 63 90 81 40 126 92 45 84 67 45 52 53 105 70 80 68 15 6 78 85 30 72 
44 24 19 78 21 7 29 78 89 35 27 71 70 29 34 46 78 67 32 57 38 53 90 58 59 65 71 8 28 41 81 84 80 104 0 56 91 111 69 28 62 17 40 86 37 71 22 48 39 75 28 80 21 39 73 26 62 19 56 58 49 65 64 25 54 81 55 18 87 54 69 83 53 70 68 58 27 84 51 34 64 76 22 24 79 75 39 87 58 63 7 45 30 50 99 103 50 51 86 42 
57 45 63 28 43 51 52 64 33 35 36 58 14 27 22 40 37 43 36 44 35 28 37 15 51 48 15 59 52 16 61 71 56 48 56 0 35 55 20 30 28 60 39 42 25 61 36 30 27 36 28 24 48 31 32 41 54 66 52 42 44 42 52 40 31 40 2 75 38 48 27 33 18 24 24 6 29 39 24 46 54 31 78 46 37 63 20 42 17 24 57 29 35 32 45 47 41 50 35 31 
89 75 94 33 78 86 86 69 6 69 67 66 22 62 57 62 49 51 70 71 69 57 30 34 66 58 21 93 80 51 63 92 57 15 91 35 0 28 25 63 51 92 64 28 60 70 71 52 55 34 63 18 79 58 46 76 81 101 81 56 74 65 64 71 59 33 37 109 20 77 30 17 41 27 42 36 64 27 54 80 66 25 112 81 31 70 55 46 44 46 92 61 65 52 10 18 71 70 16 57 
99 99 118 37 95 106 100 97 26 84 91 94 42 82 77 88 48 79 85 77 82 67 26 59 94 86 40 114 105 70 91 89 84 14 111 55 28 0 51 85 58 115 90 55 76 99 89 78 80 62 83 31 103 83 48 92 85 118 87 84 83 68 92 94 68 61 57 129 47 84 58 45 66 54 49 53 84 54 66 93 94 53 132 97 59 98 73 40 55 54 111 73 89 79 29 10 79 97 44 82 
76 51 70 38 59 65 70 50 26 54 44 46 16 42 37 37 51 30 54 63 54 48 42 10 43 37 18 70 56 33 46 89 41 40 69 20 25 51 0 41 46 68 39 22 44 50 50 27 31 18 42 25 55 34 46 58 74 81 72 33 63 60 42 47 50 21 21 87 19 68 9 15 16 5 40 24 42 19 44 64 44 11 90 63 18 50 37 53 35 42 71 48 41 28 31 41 60 46 17 32 
49 16 33 55 24 25 37 59 62 28 8 53 43 10 11 26 60 43 26 49 30 38 66 31 41 44 45 29 24 18 60 79 58 77 28 30 63 85 41 0 45 30 21 59 22 53 14 24 14 49 8 54 19 15 54 25 58 42 53 36 44 54 44 11 40 54 29 46 59 50 42 55 25 42 48 34 6 56 34 35 45 49 49 29 52 57 18 67 37 44 31 32 9 25 72 77 43 35 58 18 
40 61 75 22 42 55 43 91 46 28 53 86 33 37 34 64 16 71 30 19 26 9 33 43 77 76 32 68 69 27 89 43 84 58 62 28 51 58 46 45 0 73 62 68 25 88 41 56 50 64 38 34 63 53 12 37 29 64 29 69 24 14 79 56 9 67 28 78 62 26 54 57 45 51 10 22 41 65 11 35 80 57 81 42 64 90 27 25 11 5 60 17 53 58 62 54 21 75 59 55 
60 17 3 85 36 22 45 66 92 48 25 60 73 36 41 38 88 59 45 71 51 64 96 58 48 56 75 9 16 48 71 99 71 107 17 60 92 115 68 30 73 0 33 82 48 59 32 44 37 71 35 85 13 35 83 40 77 34 71 50 63 78 53 21 66 76 59 24 85 69 67 82 52 69 77 64 33 81 61 49 53 74 26 39 75 63 47 96 67 73 24 57 27 44 100 107 64 40 84 37 
70 17 34 67 44 41 57 39 64 49 16 32 49 31 30 5 75 27 47 70 51 57 76 30 20 25 51 38 18 35 41 100 40 79 40 39 64 90 39 21 62 33 0 50 42 32 35 12 12 38 29 61 21 9 69 46 79 58 74 17 65 73 24 16 59 43 38 56 53 71 36 51 24 38 62 45 27 48 53 57 24 43 58 49 42 36 37 81 52 60 46 52 13 12 70 80 64 14 53 8 
98 65 84 56 80 84 91 42 33 76 59 41 35 62 58 46 71 28 75 85 76 70 56 30 44 35 37 85 68 55 36 111 29 41 86 42 28 55 22 59 68 82 50 0 66 45 70 39 47 11 62 40 69 48 66 79 96 101 94 36 85 82 41 62 72 7 43 103 8 90 17 13 34 18 60 46 62 3 66 86 43 11 106 84 7 44 59 70 57 63 90 70 57 38 27 46 83 50 12 45 
32 37 50 41 19 31 26 77 57 10 30 71 38 13 12 46 41 59 10 27 11 17 53 36 60 62 39 43 46 11 77 58 73 71 37 25 60 76 44 22 25 48 42 66 0 73 16 40 31 58 14 46 39 34 36 16 37 42 32 54 23 32 63 33 19 63 24 55 63 29 49 58 34 48 31 25 17 63 14 21 64 54 58 21 60 75 7 49 21 26 36 10 31 42 70 69 22 56 61 37 
102 47 59 87 77 72 90 8 74 81 48 4 65 62 61 27 98 20 79 99 82 85 92 47 13 13 67 66 44 63 14 129 18 85 71 61 70 99 50 53 88 59 32 45 73 0 67 33 41 37 61 75 50 39 93 78 109 89 105 19 96 101 10 48 88 39 61 83 53 101 42 54 43 46 85 67 59 46 81 89 8 46 85 81 40 4 66 102 77 85 77 81 45 31 72 89 94 20 55 36 
35 25 35 56 10 16 23 73 68 17 20 66 49 8 14 40 57 57 14 40 19 32 68 41 54 58 50 27 33 20 74 69 72 83 22 36 71 89 50 14 41 32 35 70 16 67 0 37 27 61 8 59 25 29 51 12 47 31 42 50 33 46 58 21 34 66 34 40 70 38 53 65 37 53 46 37 9 68 29 22 59 60 43 15 64 70 17 65 36 42 22 24 22 39 80 82 33 48 68 32 
71 27 45 57 47 47 60 37 53 49 22 31 38 31 28 10 67 20 47 67 50 52 65 19 21 21 41 47 30 31 37 96 34 67 48 30 52 78 27 24 56 44 12 39 40 33 37 0 10 28 30 50 31 10 61 48 76 65 73 14 63 68 23 24 55 33 30 65 41 69 24 39 13 26 54 36 28 37 48 58 25 31 68 52 31 35 34 72 45 53 53 49 19 2 58 69 62 20 41 6 
61 20 39 55 37 38 50 46 55 39 13 40 38 21 19 15 63 30 38 58 41 45 64 21 29 31 40 39 25 23 47 88 44 70 39 27 55 80 31 14 50 37 12 47 31 41 27 10 0 36 20 50 24 4 57 38 68 55 64 23 54 61 32 16 47 41 26 57 48 60 30 45 15 31 50 33 18 44 41 48 33 37 60 42 39 44 25 69 40 48 43 40 10 12 63 71 53 26 47 6 
91 54 73 55 71 73 83 35 38 68 49 32 33 53 49 34 69 18 67 80 69 65 58 22 34 25 36 75 57 47 30 107 23 49 75 36 34 62 18 49 64 71 38 11 58 37 61 28 36 0 53 42 58 37 65 70 90 91 88 25 79 78 30 51 67 5 37 92 17 84 10 18 24 13 58 42 52 10 60 78 33 10 96 75 4 36 51 71 53 60 79 64 46 27 36 52 77 39 19 34 
41 23 38 51 18 23 30 66 61 20 16 60 42 2 6 34 54 50 18 41 22 31 62 33 49 51 43 32 31 13 67 71 64 76 28 28 63 83 42 8 38 35 29 62 14 61 8 30 20 53 0 52 25 22 48 18 50 39 45 43 36 46 52 19 33 58 26 47 62 41 45 57 29 45 42 30 3 60 27 28 53 52 50 22 55 64 12 61 32 38 29 24 17 32 72 75 35 43 60 25 
73 69 87 16 65 75 72 76 12 55 60 72 12 51 46 60 31 56 56 53 53 40 17 31 68 62 10 84 75 39 71 74 65 25 80 24 18 31 25 54 34 85 61 40 46 75 59 50 50 42 52 0 72 53 28 62 63 88 63 58 57 47 67 64 42 43 26 99 33 60 34 28 37 30 24 22 54 38 38 64 69 32 102 67 40 76 42 30 27 29 81 45 59 51 28 23 54 70 29 53 
58 4 15 74 32 23 44 57 78 42 12 51 61 26 30 26 78 47 39 65 44 55 85 45 38 45 63 17 8 37 61 94 60 94 21 48 79 103 55 19 63 13 21 69 39 50 25 31 24 58 25 72 0 22 73 35 72 39 67 38 58 70 43 8 57 63 47 35 72 63 54 69 39 55 66 52 22 67 52 46 43 61 38 36 62 54 36 86 56 63 27 48 14 31 86 94 58 30 71 24 
63 18 37 58 39 38 51 44 58 42 12 38 41 23 22 12 66 29 40 61 43 48 68 24 27 29 44 38 22 26 46 91 43 73 39 31 58 83 34 15 53 35 9 48 34 39 29 10 4 37 22 53 22 0 60 40 71 55 66 21 57 64 30 14 51 42 30 56 50 63 32 47 17 33 53 36 20 46 44 50 31 39 59 43 40 42 28 72 44 51 43 43 9 11 65 74 56 22 49 3 
51 70 85 13 53 67 55 95 40 40 62 90 31 46 43 71 6 74 42 28 38 21 23 46 83 80 29 79 78 36 92 46 86 50 73 32 46 48 46 54 12 83 69 66 36 93 51 61 57 65 48 28 73 60 0 49 37 75 38 73 35 20 83 65 21 67 32 90 60 36 55 54 50 52 7 25 51 64 22 47 85 56 93 53 64 94 36 14 17 10 71 29 62 63 56 45 31 81 56 62 
24 36 42 56 4 19 12 84 72 9 31 78 54 17 21 51 54 68 7 31 12 28 68 49 66 69 54 33 43 25 85 59 82 87 26 41 76 92 58 25 37 40 46 79 16 78 12 48 38 70 18 62 35 40 49 0 37 27 32 61 23 39 69 33 29 75 39 41 77 29 62 72 46 61 45 40 20 76 27 11 70 68 44 5 73 82 21 63 36 40 22 20 33 50 85 85 25 60 75 43 
22 72 79 49 41 55 34 114 75 31 66 107 62 48 49 83 37 94 33 11 28 26 59 68 97 98 61 70 80 46 113 22 109 86 62 54 81 85 74 58 29 77 79 96 37 109 47 76 68 90 50 63 72 71 37 37 0 55 6 90 14 17 100 68 24 94 53 74 91 9 81 85 69 78 39 50 53 93 30 28 101 85 76 38 91 112 43 46 39 34 57 28 67 78 91 82 15 93 87 73 
34 42 35 83 24 18 21 96 98 36 43 90 80 39 44 63 80 84 34 53 38 54 95 71 77 83 81 25 46 50 99 75 98 113 19 66 101 118 81 42 64 34 58 101 42 89 31 65 55 91 39 88 39 55 75 27 55 0 49 75 44 63 82 42 54 96 64 20 100 48 84 96 67 84 72 67 39 98 53 29 82 90 21 22 94 93 47 89 63 66 12 47 46 66 111 111 47 69 99 58 
16 66 74 50 36 49 28 110 75 25 61 103 61 44 44 78 40 91 28 10 23 24 61 66 93 94 60 64 74 42 109 28 105 87 56 52 81 87 72 53 29 71 74 94 32 105 42 73 64 88 45 63 67 66 38 32 6 49 0 86 9 19 96 63 22 92 51 68 89 4 78 84 65 76 39 48 48 91 28 22 97 83 70 32 89 108 39 49 37 34 51 24 62 74 91 83 11 88 86 69 
84 34 51 68 60 58 73 24 59 62 32 17 47 44 42 12 79 10 61 80 64 66 75 28 10 8 50 55 34 44 24 110 22 72 58 42 56 84 33 36 69 50 17 36 54 19 50 14 23 25 43 58 38 21 73 61 90 75 86 0 77 81 10 33 68 29 42 73 42 82 26 41 24 30 66 48 41 35 61 71 12 32 76 65 29 22 47 83 58 66 63 62 29 12 60 74 75 14 43 18 
16 58 66 46 28 42 23 100 69 16 51 94 54 34 35 69 38 82 19 9 14 17 57 57 83 85 53 57 65 33 100 36 96 82 49 44 74 83 63 44 24 63 65 85 23 96 33 63 54 79 36 57 58 57 35 23 14 44 9 77 0 19 86 54 15 84 43 62 82 6 70 76 56 68 34 40 38 83 20 15 87 74 65 25 80 98 30 47 30 29 44 15 53 65 84 78 4 79 78 60 
34 69 81 33 44 58 42 104 59 30 62 98 47 44 43 76 21 84 33 10 28 16 43 57 89 88 46 72 77 38 103 29 98 70 65 42 65 68 60 54 14 78 73 82 32 101 46 68 61 78 46 47 70 64 20 39 17 63 19 81 19 0 91 65 13 81 41 80 76 18 68 71 58 65 23 36 49 79 20 34 93 71 83 42 78 103 36 30 25 19 62 22 62 70 75 65 16 86 73 66 
93 40 54 78 68 64 81 15 67 71 39 8 56 53 51 19 89 13 70 90 73 76 84 38 5 6 59 59 38 54 18 120 18 79 64 52 64 92 42 44 79 53 24 41 63 10 58 23 32 30 52 67 43 30 83 69 100 82 96 10 86 91 0 40 78 34 51 77 47 92 34 48 34 38 76 58 50 40 71 80 2 39 80 73 34 12 57 93 68 76 69 72 37 21 66 82 85 14 49 27 
56 5 24 66 30 25 43 54 70 37 4 48 52 20 23 21 71 42 35 60 40 49 77 37 35 41 54 23 13 29 57 90 56 85 25 40 71 94 47 11 56 21 16 62 33 48 21 24 16 51 19 64 8 14 65 33 68 42 63 33 54 65 40 0 51 56 38 41 64 59 46 61 31 47 59 44 16 60 46 43 40 53 44 35 55 51 30 78 49 56 30 43 6 25 78 85 53 28 63 17 
31 56 68 31 33 47 34 92 54 19 48 86 39 31 29 62 25 72 22 13 17 3 42 45 76 76 38 61 64 25 90 41 86 66 54 31 59 68 50 40 9 66 59 72 19 88 34 55 47 67 33 42 57 51 21 29 24 54 22 68 15 13 78 51 0 71 30 70 68 19 57 62 46 55 19 26 36 69 7 26 80 61 73 33 68 90 23 34 15 14 51 9 49 57 69 63 12 73 64 53 
95 59 78 58 76 79 88 36 38 73 54 34 36 58 54 39 72 21 72 84 73 69 59 27 37 28 38 80 62 52 30 111 24 47 81 40 33 61 21 54 67 76 43 7 63 39 66 33 41 5 58 43 63 42 67 75 94 96 92 29 84 81 34 56 71 0 41 98 14 88 14 17 30 16 61 45 57 7 64 83 36 11 101 80 3 37 56 73 57 63 85 68 51 32 34 51 81 43 17 39 
55 43 61 29 41 50 50 63 34 34 35 58 15 26 20 39 38 43 34 43 34 27 38 15 51 48 17 58 50 14 61 71 56 50 55 2 37 57 21 29 28 59 38 43 24 61 34 30 26 37 26 26 47 30 32 39 53 64 51 42 43 41 51 38 30 41 0 73 40 47 27 34 18 25 25 7 28 40 23 44 53 32 76 44 38 63 18 43 17 24 56 27 33 31 46 48 40 50 37 30 
53 39 24 96 37 24 40 90 107 51 44 84 88 47 53 61 95 82 48 71 53 69 107 76 72 80 90 18 39 60 95 94 95 122 18 75 109 129 87 46 78 24 56 103 55 83 40 65 57 92 47 99 35 56 90 41 74 20 68 73 62 80 77 41 70 98 73 0 105 66 87 101 71 88 85 77 45 101 67 47 77 94 3 38 96 87 57 104 76 81 19 61 47 66 118 121 64 64 104 59 
95 68 87 49 79 84 89 50 25 73 61 48 29 61 56 50 64 34 73 80 73 65 48 29 50 41 31 87 71 53 44 105 37 33 87 38 20 47 19 59 62 85 53 8 63 53 70 41 48 17 62 33 72 50 60 77 91 100 89 42 82 76 47 64 68 14 40 105 0 86 18 6 34 17 54 42 61 7 62 84 49 11 108 82 13 51 57 63 52 57 90 67 58 41 20 38 79 55 4 47 
