100
34 47 88 111 62 74 83 20 34 95 0 99 14 57 85 39 78 73 98 28 85 47 93 104 91 89 32 74 40 28 105 72 13 75 25 79 22 63 40 103 109 99 50 100 86 86 100 102 56 86 64 58 35 79 97 51 63 26 101 25 23 61 95 93 26 47 85 47 59 69 40 33 27 55 40 81 68 62 84 94 35 108 39 51 23 48 37 42 23 60 85 37 8 54 22 95 30 35 54 35 
78 52 21 16 97 89 50 89 65 70 99 0 91 57 18 100 24 38 89 77 26 102 16 10 74 20 114 33 70 103 31 27 105 62 83 86 85 42 98 40 13 81 71 12 83 40 34 3 49 16 62 66 67 20 20 68 37 81 24 94 78 70 44 51 77 54 23 72 44 77 81 71 76 96 60 63 63 64 64 8 123 24 63 72 79 75 63 73 75 39 91 62 91 98 77 45 82 103 86 65 
20 39 78 103 48 60 71 7 27 81 14 91 0 45 79 27 73 62 84 30 75 35 84 95 77 79 27 63 42 19 94 65 14 62 30 65 28 60 28 91 100 85 53 91 72 74 89 94 45 80 50 45 34 71 87 53 54 13 91 12 23 64 83 80 15 38 75 51 49 55 45 22 15 42 31 68 55 64 70 86 33 98 28 55 12 34 32 46 19 53 72 29 10 41 19 83 16 24 40 26 
25 25 38 64 42 38 26 40 31 41 57 57 45 0 52 44 48 20 52 50 34 46 44 57 40 39 60 24 54 50 51 39 58 21 55 39 55 47 43 47 62 49 63 52 40 30 45 60 10 51 11 11 44 40 46 61 23 32 48 42 46 71 39 36 31 20 35 62 15 27 64 24 30 40 23 27 15 67 30 49 70 56 21 65 34 19 35 59 38 30 45 26 50 41 40 39 30 48 30 26 
69 40 28 34 94 88 54 78 52 76 85 18 79 52 0 92 7 38 93 61 31 95 26 28 79 28 103 32 53 93 45 14 93 63 67 87 69 25 91 52 31 87 53 27 85 46 46 20 43 3 60 63 52 12 32 50 29 70 38 84 63 52 53 58 66 43 28 54 37 76 63 61 65 92 48 66 62 46 67 19 112 40 53 55 68 69 48 56 62 27 93 50 77 92 63 54 72 94 81 53 
23 53 82 108 24 39 65 22 46 68 39 100 27 44 92 0 86 63 65 56 78 8 88 101 62 83 19 67 67 12 94 78 29 53 57 46 55 77 2 88 106 68 78 96 54 72 87 103 50 91 43 37 57 81 90 77 63 25 92 15 49 89 79 74 30 49 79 76 55 40 72 32 31 18 45 57 46 88 59 93 30 99 40 80 31 26 52 71 42 65 51 45 38 16 43 78 21 7 22 42 
63 34 29 39 89 85 53 72 46 75 78 24 73 48 7 86 0 35 92 54 32 90 28 32 77 29 97 30 47 87 47 9 86 60 60 84 62 18 85 53 36 86 48 32 83 45 47 26 38 8 56 59 45 11 34 44 24 64 41 78 57 47 53 58 59 37 28 48 33 73 57 55 59 87 42 64 59 41 66 23 106 44 47 49 61 64 42 50 55 21 90 44 70 88 57 54 66 88 77 47 
44 30 19 44 59 51 18 58 42 40 73 38 62 20 38 63 35 0 56 60 14 65 25 38 42 20 80 6 59 69 33 28 75 25 65 49 66 42 62 31 43 50 66 33 47 15 27 41 17 36 24 28 51 26 26 63 17 50 29 61 57 71 25 26 47 28 16 66 15 39 70 40 46 58 34 29 25 66 30 31 89 37 34 68 50 38 43 64 51 25 55 37 65 60 53 25 49 68 48 39 
65 76 68 87 43 26 39 78 81 19 98 89 84 52 93 65 92 56 0 100 63 60 73 83 15 69 84 62 105 77 64 84 93 32 104 19 104 96 63 53 86 9 115 78 13 49 57 91 61 91 41 43 95 81 70 113 71 73 67 75 95 122 46 38 75 72 67 114 64 29 115 69 75 48 74 28 36 118 26 81 94 73 70 117 78 51 87 111 86 79 15 77 93 50 88 45 68 72 45 76 
38 30 71 91 73 80 75 35 20 92 28 77 30 50 61 56 54 60 100 0 69 64 74 84 90 71 57 58 12 49 90 49 40 71 6 84 8 37 57 90 88 99 23 81 88 74 86 80 44 62 60 57 10 57 79 23 45 32 84 42 7 34 84 84 28 32 68 20 45 72 16 32 28 68 27 78 65 35 80 73 62 90 30 24 26 51 17 15 15 39 91 24 22 67 14 85 38 54 62 24 
58 40 5 30 72 63 24 72 53 45 85 26 75 34 31 78 32 14 63 69 0 79 11 24 49 6 94 12 67 83 21 27 89 35 75 60 76 44 76 23 28 56 72 19 57 15 17 29 30 29 37 42 60 21 12 68 24 63 16 75 68 74 22 27 60 39 4 72 26 51 78 54 60 72 45 37 37 69 38 19 104 23 47 73 63 52 53 71 63 31 65 48 77 74 65 23 63 82 62 50 
29 58 83 109 17 34 64 30 52 64 47 102 35 46 95 8 90 65 60 64 79 0 90 103 58 85 24 69 74 20 94 82 37 51 64 41 62 83 7 87 107 64 85 98 49 72 87 105 53 95 43 37 64 85 91 84 66 32 93 23 56 96 78 72 37 54 81 83 58 36 79 37 37 12 50 55 45 95 56 95 34 100 45 87 38 27 59 78 49 70 45 50 46 9 50 77 27 14 19 48 
68 46 6 20 83 74 34 81 59 54 93 16 84 44 26 88 28 25 73 74 11 90 0 13 58 5 104 21 70 93 19 27 98 46 80 71 82 44 87 26 18 65 73 8 67 24 20 18 39 23 48 53 65 19 6 70 30 72 12 85 74 74 29 35 69 46 9 74 35 62 81 62 68 83 53 47 48 69 48 9 113 16 55 75 72 63 59 74 70 35 76 56 85 85 72 30 72 92 73 58 
80 57 19 8 96 86 46 93 70 64 104 10 95 57 28 101 32 38 83 84 24 103 13 0 69 18 116 34 78 105 22 35 109 58 90 83 91 50 100 32 5 75 80 5 78 36 27 10 52 25 61 66 74 26 14 76 41 84 16 97 84 79 37 45 81 58 22 81 47 75 89 75 80 96 64 59 61 73 59 10 126 14 67 81 83 76 69 81 81 45 87 67 96 97 82 39 84 105 85 69 
57 64 53 73 43 26 25 71 70 7 91 74 77 40 79 62 77 42 15 90 49 58 58 69 0 54 82 47 94 73 51 70 87 19 94 20 94 83 61 40 72 9 103 64 12 34 44 76 48 77 30 33 84 67 55 100 57 65 53 70 85 109 32 24 66 59 52 102 51 23 104 60 66 47 63 13 24 105 12 67 92 59 60 105 70 43 75 99 77 65 21 66 85 49 79 31 61 69 41 65 
63 43 1 24 78 69 30 76 56 50 89 20 79 39 28 83 29 20 69 71 6 85 5 18 54 0 99 16 68 88 19 26 93 41 77 66 79 43 82 24 23 61 72 13 62 20 18 23 35 25 43 48 62 19 8 69 26 68 13 80 71 74 25 31 65 43 5 72 30 57 79 58 64 78 49 43 43 68 44 13 109 19 51 74 67 58 55 72 66 32 71 52 81 79 68 27 68 88 68 54 
36 63 98 123 41 58 83 25 53 87 32 114 27 60 103 19 97 80 84 57 94 24 104 116 82 99 0 83 69 11 111 89 19 71 55 65 53 86 21 106 121 87 80 112 73 89 104 117 65 104 61 55 61 94 106 80 76 33 109 19 50 91 97 92 38 60 94 77 69 59 71 42 39 36 55 76 65 91 78 107 11 116 51 81 37 43 59 72 46 77 69 54 35 34 46 96 32 13 41 51 
47 29 15 41 64 57 23 60 41 45 74 33 63 24 32 67 30 6 62 58 12 69 21 34 47 16 83 0 57 72 32 23 77 31 64 55 65 38 66 32 39 56 63 29 53 18 27 36 18 30 29 33 50 20 23 60 14 52 27 64 57 67 27 30 49 27 12 63 15 45 68 42 48 63 34 34 30 62 36 26 92 34 35 65 52 42 42 62 51 22 61 37 65 64 53 28 51 71 53 39 
47 30 67 85 82 87 76 46 25 95 40 70 42 54 53 67 47 59 105 12 67 74 70 78 94 68 69 57 0 61 87 43 52 75 16 90 19 29 67 89 82 103 11 76 93 74 84 73 46 55 64 62 11 52 75 11 43 42 81 53 19 22 84 85 37 34 64 9 45 78 11 39 37 77 31 81 69 22 83 68 74 86 35 13 36 58 19 5 25 36 97 29 34 77 24 85 47 66 70 30 
25 53 87 112 36 51 73 16 43 78 28 103 19 50 93 12 87 69 77 49 83 20 93 105 73 88 11 72 61 0 101 79 17 62 49 58 46 76 14 95 110 80 72 101 65 79 94 106 54 93 51 45 52 84 95 72 66 23 98 9 42 83 87 82 28 50 84 70 59 50 64 32 28 30 45 67 55 83 69 97 21 105 40 74 27 33 49 65 37 66 63 43 29 28 37 86 21 7 33 40 
76 61 20 23 84 72 31 91 73 45 105 31 94 51 45 94 47 33 64 90 21 94 19 22 51 19 111 32 87 101 0 46 108 45 96 67 97 63 92 11 24 56 91 19 61 22 7 32 50 42 51 57 81 38 13 88 44 82 7 94 89 93 19 26 80 59 23 91 46 62 98 73 79 85 66 43 49 87 43 26 121 9 67 93 83 68 74 91 83 51 70 69 97 87 85 20 81 99 75 71 
55 26 26 42 81 77 46 64 38 68 72 27 65 39 14 78 9 28 84 49 27 82 27 35 70 26 89 23 43 79 46 0 79 53 56 76 57 17 77 50 39 79 46 32 75 40 44 30 29 14 48 50 40 8 33 43 16 56 39 70 51 47 48 52 52 29 24 47 24 65 54 47 51 78 34 57 51 42 59 24 98 44 39 48 54 56 35 47 49 13 82 36 64 79 50 50 58 80 68 39 
32 53 92 117 53 67 83 18 41 92 13 105 14 58 93 29 86 75 93 40 89 37 98 109 87 93 19 77 52 17 108 79 0 73 37 73 35 73 31 104 114 94 62 105 80 87 102 108 59 93 62 56 46 85 101 63 68 26 104 18 34 73 96 93 29 52 89 60 63 65 53 35 29 47 45 79 67 74 81 100 22 112 43 64 26 45 45 55 32 67 79 43 18 45 31 96 28 24 48 40 
42 45 40 64 40 28 14 56 52 20 75 62 62 21 63 53 60 25 32 71 35 51 46 58 19 41 71 31 75 62 45 53 73 0 76 25 76 64 51 37 63 28 84 53 22 23 37 64 29 61 12 17 65 51 45 81 39 50 45 56 67 91 27 21 50 41 38 83 32 17 85 43 49 41 44 6 7 86 9 54 82 52 41 86 53 29 56 80 59 47 30 47 68 43 61 26 46 58 32 47 
41 35 77 97 75 83 80 35 25 96 25 83 30 55 67 57 60 65 104 6 75 64 80 90 94 77 55 64 16 49 96 56 37 76 0 87 3 43 57 96 94 103 25 87 92 80 92 86 50 68 65 61 16 64 85 26 51 34 90 42 10 36 90 90 30 38 74 22 51 75 15 35 30 70 33 82 70 38 85 79 59 96 35 26 28 54 22 17 18 45 94 29 20 69 16 90 40 54 65 29 
47 63 65 88 24 7 37 59 66 26 79 86 65 39 87 46 84 49 19 84 60 41 71 83 20 66 65 55 90 58 67 76 73 25 87 0 86 85 44 57 87 23 101 78 8 47 60 89 49 85 28 28 79 75 69 98 61 55 69 56 78 109 48 41 57 58 63 99 53 12 99 52 57 29 59 24 25 105 24 79 75 75 55 102 60 33 71 95 69 68 7 61 74 31 71 47 50 52 25 60 
40 36 78 99 74 82 80 33 25 96 22 85 28 55 69 55 62 66 104 8 76 62 82 91 94 79 53 65 19 46 97 57 35 76 3 86 0 45 55 97 96 102 28 88 91 81 93 87 50 70 64 60 18 65 86 29 53 32 92 40 9 39 91 90 29 39 75 25 52 75 18 34 29 68 33 82 69 41 85 81 56 98 35 29 27 53 23 20 17 47 93 30 18 67 15 91 38 52 63 29 
54 25 43 57 85 85 60 60 33 82 63 42 60 47 25 77 18 42 96 37 44 83 44 50 83 43 86 38 29 76 63 17 73 64 43 85 45 0 77 67 55 92 29 49 86 55 61 44 36 26 57 58 28 25 50 26 26 53 56 67 41 30 64 68 48 30 41 30 32 73 39 46 48 82 32 69 61 25 71 40 93 60 38 31 49 60 27 31 41 17 92 33 56 82 42 65 57 79 73 36 
23 52 81 106 22 38 63 22 46 66 40 98 28 43 91 2 85 62 63 57 76 7 87 100 61 82 21 66 67 14 92 77 31 51 57 44 55 77 0 86 105 66 79 95 52 70 86 102 49 91 42 36 57 80 88 78 62 26 91 16 49 89 77 72 31 48 78 76 54 38 72 31 31 16 45 56 45 88 57 92 31 98 39 80 31 24 52 71 42 65 49 44 39 14 43 77 21 8 20 42 
72 61 24 34 76 62 23 87 72 34 103 40 91 47 52 88 53 31 53 90 23 87 26 32 40 24 106 32 89 95 11 50 104 37 96 57 97 67 86 0 34 45 94 28 51 17 6 42 47 49 44 51 81 43 21 91 45 79 16 89 88 97 9 16 77 58 26 94 45 53 100 70 76 78 64 34 42 92 34 34 116 20 65 96 80 62 74 93 82 53 60 68 95 80 84 10 77 93 68 69 
85 62 24 3 101 90 50 98 75 67 109 13 100 62 31 106 36 43 86 88 28 107 18 5 72 23 121 39 82 110 24 39 114 63 94 87 96 55 105 34 0 78 84 10 82 40 29 12 57 29 65 71 79 31 18 80 46 89 19 102 89 83 40 48 86 63 27 85 52 79 93 80 85 101 69 63 65 77 63 15 131 15 72 85 88 80 73 86 86 50 91 72 101 102 87 42 89 110 90 74 
65 73 60 78 47 30 33 79 79 11 99 81 85 49 87 68 86 50 9 99 56 64 65 75 9 61 87 56 103 80 56 79 94 28 103 23 102 92 66 45 78 0 112 71 15 42 49 83 57 85 38 42 93 75 62 109 66 73 59 77 93 118 38 31 75 69 60 111 60 30 113 68 74 52 72 22 33 114 20 74 98 64 68 114 78 51 84 108 85 74 21 75 93 54 87 36 69 75 47 74 
58 39 72 87 93 98 84 57 36 103 50 71 53 63 53 78 48 66 115 23 72 85 73 80 103 72 80 63 11 72 91 46 62 84 25 101 28 29 79 94 84 112 0 78 103 81 89 73 55 55 74 72 22 55 79 3 50 53 85 64 30 11 91 92 48 43 69 3 53 88 12 51 48 88 41 90 79 13 92 70 84 90 46 2 48 69 29 8 36 41 107 39 45 88 36 91 59 77 82 41 
76 54 14 12 91 81 41 89 67 59 100 12 91 52 27 96 32 33 78 81 19 98 8 5 64 13 112 29 76 101 19 32 105 53 87 78 88 49 95 28 10 71 78 0 73 31 22 13 47 25 56 61 71 24 9 75 37 80 12 93 81 78 33 40 76 54 17 79 42 70 87 70 76 91 60 54 56 72 54 9 121 13 63 80 79 71 65 79 77 42 82 63 92 92 79 34 80 100 80 66 
52 65 61 83 33 15 33 65 69 19 86 83 72 40 85 54 83 47 13 88 57 49 67 78 12 62 73 53 93 65 61 75 80 22 92 8 91 86 52 51 82 15 103 73 0 43 54 85 50 83 29 31 83 73 65 101 61 61 63 63 82 111 43 35 63 60 60 102 53 16 103 57 62 37 62 20 25 107 19 75 83 70 58 105 66 38 75 98 74 68 9 65 80 39 76 41 56 60 33 64 
55 45 19 40 63 51 10 70 56 30 86 40 74 30 46 72 45 15 49 74 15 72 24 36 34 20 89 18 74 79 22 40 87 23 80 47 81 55 70 17 40 42 81 31 43 0 15 42 31 44 29 35 66 34 22 78 31 62 22 72 72 85 10 13 60 42 18 80 29 40 85 53 59 63 48 23 27 80 24 33 100 29 48 83 63 46 58 79 65 40 51 51 78 65 67 11 60 77 53 53 
70 56 18 29 77 64 23 85 68 38 100 34 89 45 46 87 47 27 57 86 17 87 20 27 44 18 104 27 84 94 7 44 102 37 92 60 93 61 86 6 29 49 89 22 54 15 0 36 44 43 44 50 77 37 15 86 41 76 10 87 84 92 12 19 74 55 20 89 41 54 95 67 73 78 61 36 42 86 36 28 115 16 61 91 77 61 69 88 78 48 63 64 92 80 80 13 75 92 68 66 
81 55 24 15 100 92 52 92 68 72 102 3 94 60 20 103 26 41 91 80 29 105 18 10 76 23 117 36 73 106 32 30 108 64 86 89 87 44 102 42 12 83 73 13 85 42 36 0 52 18 65 69 70 23 21 70 40 84 26 97 81 72 46 53 80 57 26 74 47 80 83 74 79 99 63 65 65 65 66 10 126 25 66 75 82 78 65 76 78 42 94 65 94 101 80 47 85 106 89 68 
29 16 33 59 51 49 31 42 25 49 56 49 45 10 43 50 38 17 61 44 30 53 39 52 48 35 65 18 46 54 50 29 59 29 50 49 50 36 49 47 57 57 55 47 50 31 44 52 0 42 21 22 37 32 42 52 14 33 46 46 41 61 41 40 30 12 30 53 5 37 57 24 30 49 17 35 25 57 37 43 74 53 17 57 33 27 28 51 35 19 56 21 48 50 37 41 33 54 39 22 
68 41 26 32 93 87 52 79 53 74 86 16 80 51 3 91 8 36 91 62 29 95 23 25 77 25 104 30 55 93 42 14 93 61 68 85 70 26 91 49 29 85 55 25 83 44 43 18 42 0 59 62 53 11 29 52 28 70 35 84 64 54 50 56 66 43 25 56 37 75 65 61 65 91 49 64 61 48 66 16 112 37 53 57 68 68 49 58 63 27 91 50 78 92 64 52 72 94 80 53 
30 35 42 67 36 29 22 45 41 32 64 62 50 11 60 43 56 24 41 60 37 43 48 61 30 43 61 29 64 51 51 48 62 12 65 28 64 57 42 44 65 38 74 56 29 29 44 65 21 59 0 6 54 48 48 71 33 38 50 46 55 81 35 31 38 31 39 73 25 17 74 31 37 35 33 18 5 78 20 54 72 57 30 76 41 18 46 70 47 40 35 36 57 37 49 35 34 49 25 36 
24 34 47 72 31 27 28 39 38 36 58 66 45 11 63 37 59 28 43 57 42 37 53 66 33 48 55 33 62 45 57 50 56 17 61 28 60 58 36 51 71 42 72 61 31 35 50 69 22 62 6 0 52 51 54 70 35 32 55 39 51 80 42 37 33 29 44 71 26 16 72 26 33 30 31 23 10 77 25 59 66 63 27 74 36 12 43 67 43 41 35 33 52 32 45 41 29 43 20 33 
37 21 61 82 71 77 67 37 14 85 35 67 34 44 52 57 45 51 95 10 60 64 65 74 84 62 61 50 11 52 81 40 46 65 16 79 18 28 57 81 79 93 22 71 83 66 77 70 37 53 54 52 0 48 70 21 36 32 75 44 12 32 76 76 27 25 58 20 37 67 20 29 27 67 21 71 59 31 73 64 67 81 25 24 26 48 9 16 15 30 86 18 28 66 15 77 37 56 60 19 
59 32 19 34 82 76 42 70 45 64 79 20 71 40 12 81 11 26 81 57 21 85 19 26 67 19 94 20 52 84 38 8 85 51 64 75 65 25 80 43 31 75 55 24 73 34 37 23 32 11 48 51 48 0 25 51 18 61 31 75 58 55 42 47 57 34 17 55 26 64 63 52 57 80 40 54 50 50 55 16 103 35 44 56 60 58 43 55 55 19 81 42 71 81 57 44 63 84 70 45 
70 51 9 19 83 73 32 84 63 51 97 20 87 46 32 90 34 26 70 79 12 91 6 14 55 8 106 23 75 95 13 33 101 45 85 69 86 50 88 21 18 62 79 9 65 22 15 21 42 29 48 54 70 25 0 76 34 75 6 87 78 80 24 32 72 50 12 79 38 62 86 65 71 83 56 45 48 74 46 14 116 11 58 81 75 64 63 79 74 40 74 60 88 85 76 26 75 94 73 62 
57 36 68 83 92 96 81 57 34 101 51 68 53 61 50 77 44 63 113 23 68 84 70 76 100 69 80 60 11 72 88 43 63 81 26 98 29 26 78 91 80 109 3 75 101 78 86 70 52 52 71 70 21 51 76 0 47 52 82 64 30 11 87 89 47 41 66 5 50 86 15 49 47 87 39 87 76 12 89 67 85 86 44 5 47 67 27 9 36 38 105 37 45 87 35 88 58 76 80 39 
41 17 25 49 65 61 35 52 29 56 63 37 54 23 29 63 24 17 71 45 24 66 30 41 57 26 76 14 43 66 44 16 68 39 51 61 53 26 62 45 46 66 50 37 61 31 41 40 14 28 33 35 36 18 34 47 0 43 39 57 44 54 41 43 40 17 22 49 8 49 55 34 39 63 23 43 36 49 45 32 85 45 26 52 42 40 29 48 40 9 67 26 55 64 42 42 45 66 52 28 
8 30 66 91 41 51 58 9 21 69 26 81 13 32 70 25 64 50 73 32 63 32 72 84 65 68 33 52 42 23 82 56 26 50 34 55 32 53 26 79 89 73 53 80 61 62 76 84 33 70 38 32 32 61 75 52 43 0 79 14 25 63 71 68 5 27 63 51 37 44 48 10 6 36 22 56 43 62 58 75 42 86 18 55 6 23 27 46 17 43 62 21 19 35 18 71 6 26 31 18 
73 56 14 19 84 73 31 87 68 48 101 24 91 48 38 92 41 29 67 84 16 93 12 16 53 13 109 27 81 98 7 39 104 45 90 69 92 56 91 16 19 59 85 12 63 22 10 26 46 35 50 55 75 31 6 82 39 79 0 91 84 86 21 29 76 55 17 85 42 62 92 69 75 85 61 44 48 81 45 19 119 7 63 87 79 66 68 85 79 45 72 64 93 86 80 23 78 97 74 66 
17 44 79 104 37 50 67 7 34 74 25 94 12 42 84 15 78 61 75 42 75 23 85 97 70 80 19 64 53 9 94 70 18 56 42 56 40 67 16 89 102 77 64 93 63 72 87 97 46 84 46 39 44 75 87 64 57 14 91 0 35 75 80 76 19 41 76 62 51 47 57 23 20 31 36 62 50 75 64 88 28 98 32 66 18 28 41 57 29 57 62 35 23 29 29 80 13 12 31 32 
32 28 70 92 66 74 71 27 16 87 23 78 23 46 63 49 57 57 95 7 68 56 74 84 85 71 50 57 19 42 89 51 34 67 10 78 9 41 49 88 89 93 30 81 82 72 84 81 41 64 55 51 12 58 78 30 44 25 84 35 0 41 82 81 21 30 67 27 43 66 23 25 21 61 24 73 60 41 75 74 55 90 25 31 19 45 16 23 8 39 84 21 16 60 7 82 30 47 55 20 
68 46 73 86 103 106 89 68 45 109 61 70 64 71 52 89 47 71 122 34 74 96 74 79 109 74 91 67 22 83 93 47 73 91 36 109 39 30 89 97 83 118 11 78 111 85 92 72 61 54 81 80 32 55 80 11 54 63 86 75 41 0 94 97 59 51 71 14 59 96 22 60 58 98 50 96 86 6 98 70 95 90 55 10 58 78 38 19 47 45 115 48 56 98 46 95 69 88 91 50 
64 55 25 41 67 53 14 79 66 27 95 44 83 39 53 79 53 25 46 84 22 78 29 37 32 25 97 27 84 87 19 48 96 27 90 48 91 64 77 9 40 38 91 33 43 10 12 46 41 50 35 42 76 42 24 87 41 71 21 80 82 94 0 8 69 52 25 90 39 44 95 62 69 68 58 25 32 89 24 37 107 27 57 92 72 53 68 89 75 49 52 61 88 70 77 1 68 84 59 62 
60 55 31 48 60 46 10 75 65 19 93 51 80 36 58 74 58 26 38 84 27 72 35 45 24 31 92 30 85 82 26 52 93 21 90 41 90 68 72 16 48 31 92 40 35 13 19 53 40 56 31 37 76 47 32 89 43 68 29 76 81 97 8 0 67 52 31 92 40 37 96 60 66 62 57 18 27 92 17 44 102 35 56 94 70 49 68 90 74 51 44 60 86 64 76 6 65 79 53 61 
11 25 63 88 45 53 57 13 15 69 26 77 15 31 66 30 59 47 75 28 60 37 69 81 66 65 38 49 37 28 80 52 29 50 30 57 29 48 31 77 86 75 48 76 63 60 74 80 30 66 38 33 27 57 72 47 40 5 76 19 21 59 69 67 0 23 60 46 34 46 44 7 1 40 17 56 43 58 58 71 46 83 14 50 3 25 22 42 13 39 64 16 19 40 14 69 10 31 35 13 
26 5 41 65 56 56 42 36 14 60 47 54 38 20 43 49 37 28 72 32 39 54 46 58 59 43 60 27 34 50 59 29 52 41 38 58 39 30 48 58 63 69 43 54 60 42 55 57 12 43 31 29 25 34 50 41 17 27 55 41 30 51 52 52 23 0 38 42 13 45 45 18 22 52 6 47 35 47 49 48 69 61 10 45 26 30 16 39 24 16 65 10 38 53 26 53 29 51 43 12 
59 39 3 29 75 66 27 72 52 49 85 23 75 35 28 79 28 16 67 68 4 81 9 22 52 5 94 12 64 84 23 24 89 38 74 63 75 41 78 26 27 60 69 17 60 18 20 26 30 25 39 44 58 17 12 66 22 63 17 76 67 71 25 31 60 38 0 69 26 54 76 54 59 74 45 40 40 66 41 16 104 23 46 71 63 54 51 69 62 29 68 48 76 75 64 27 63 83 63 50 
56 38 72 88 91 96 83 55 34 102 47 72 51 62 54 76 48 66 114 20 72 83 74 81 102 72 77 63 9 70 91 47 60 83 22 99 25 30 76 94 85 111 3 79 102 80 89 74 53 56 73 71 20 55 79 5 49 51 85 62 27 14 90 92 46 42 69 0 52 86 10 48 46 86 40 89 77 16 91 70 81 90 44 4 45 67 27 5 34 41 106 37 42 86 33 91 56 74 79 39 
34 16 29 54 56 53 31 46 27 51 59 44 49 15 37 55 33 15 64 45 26 58 35 47 51 30 69 15 45 59 46 24 63 32 51 53 52 32 54 45 52 60 53 42 53 29 41 47 5 37 25 26 37 26 38 50 8 37 42 51 43 59 39 40 34 13 26 52 0 41 56 28 34 54 19 37 28 55 39 38 79 49 21 55 37 32 29 50 37 15 60 23 51 55 39 40 38 59 44 24 
