100
84 26 52 12 73 23 57 35 40 73 50 86 19 23 26 21 47 87 20 64 30 0 82 28 76 15 60 38 39 5 81 36 63 78 77 38 26 41 46 39 52 66 23 64 11 48 14 52 54 11 17 46 58 65 24 83 35 24 5 67 76 10 26 56 30 72 12 47 65 23 20 28 35 57 42 29 10 84 58 54 5 63 32 66 8 10 78 42 57 23 45 47 38 40 57 28 54 14 50 40 
3 61 98 90 40 60 41 103 92 82 53 6 71 105 65 62 67 70 62 19 108 82 0 59 83 92 70 112 43 81 61 75 90 16 58 71 106 41 104 79 49 31 75 52 92 121 91 40 42 84 94 118 32 30 93 73 72 85 78 70 14 87 65 68 58 77 89 119 44 89 70 95 73 98 82 63 88 78 75 47 86 46 56 16 74 73 4 58 85 59 87 56 59 86 86 74 126 73 48 44 
61 25 69 32 63 16 47 60 59 79 47 62 29 50 6 16 51 85 18 43 57 28 59 0 81 42 64 65 21 30 77 22 75 53 73 21 54 20 68 27 46 51 17 59 35 75 41 41 27 35 36 73 31 51 48 83 44 44 26 70 57 36 31 59 3 76 31 74 56 46 11 36 45 74 31 7 37 86 65 47 32 55 29 44 20 18 55 16 68 13 36 21 38 32 69 39 81 15 22 16 
86 56 38 87 43 65 44 62 44 2 36 89 58 86 86 66 30 23 65 69 78 76 83 81 0 70 17 74 66 70 26 102 19 93 27 102 81 69 50 107 39 52 92 31 84 76 71 49 93 67 92 74 88 53 61 16 41 55 71 13 69 70 51 22 83 5 87 73 38 59 84 103 40 33 111 88 71 13 17 40 77 37 52 74 74 76 82 96 22 69 115 98 43 110 22 48 77 81 95 75 
94 32 40 22 77 33 61 20 29 68 52 96 22 17 41 31 45 85 30 73 16 15 92 42 70 0 57 23 49 12 80 51 55 90 77 53 15 51 33 54 55 71 38 65 17 33 1 57 68 7 25 31 70 71 11 80 31 15 16 64 84 6 29 53 44 68 22 32 67 12 35 39 32 46 57 44 5 80 53 57 12 65 37 76 22 24 88 57 49 34 59 62 40 54 49 25 39 29 64 52 
73 39 34 72 34 48 29 53 35 15 19 76 42 74 68 49 13 28 48 54 67 60 70 64 17 57 0 65 48 55 25 85 21 78 23 85 69 52 45 90 23 39 75 18 69 70 57 33 76 53 77 67 71 40 49 23 26 42 55 7 57 56 35 5 65 13 72 67 26 47 68 87 25 32 94 71 57 24 7 24 62 24 35 59 58 59 68 78 18 52 98 81 26 94 18 33 72 65 78 58 
115 52 37 41 92 55 77 12 30 72 66 117 42 24 64 53 56 93 52 93 10 38 112 65 74 23 65 0 71 35 90 72 55 112 88 75 16 73 24 75 70 89 60 78 35 10 24 75 91 30 42 8 93 88 20 87 44 28 39 72 104 29 47 62 68 73 42 10 82 23 58 56 44 43 77 67 28 86 60 72 34 80 56 97 45 47 109 80 51 57 79 85 56 74 51 40 16 52 87 74 
45 19 64 48 42 17 27 62 55 64 30 47 29 62 27 19 38 66 19 25 65 39 43 21 66 49 48 71 0 38 57 42 64 41 54 41 64 3 66 47 28 31 37 40 49 80 48 20 28 42 53 77 25 30 51 65 36 44 35 53 38 44 25 44 21 61 47 78 36 48 30 56 37 66 52 28 45 69 51 28 44 35 18 27 31 31 39 31 57 16 56 33 25 53 58 35 85 31 29 9 
84 23 47 17 70 21 53 31 35 68 46 85 15 24 29 19 42 82 19 62 28 5 81 30 70 12 55 35 38 0 76 40 58 78 73 42 26 40 42 44 49 63 27 60 14 46 11 49 56 6 21 43 58 62 20 78 30 19 3 63 75 7 22 51 32 67 17 44 61 19 23 33 30 52 47 32 7 80 53 50 7 59 29 65 10 12 77 45 51 23 50 50 34 45 52 23 51 18 52 40 
64 56 59 92 21 64 31 78 60 26 31 68 62 97 83 65 35 9 64 51 91 81 61 77 26 80 25 90 57 76 0 99 42 74 4 98 93 60 70 104 31 34 91 18 91 95 80 38 82 75 97 92 74 35 73 12 48 65 76 19 47 78 54 28 78 22 92 92 22 70 83 106 48 55 108 84 79 17 31 30 83 22 50 56 76 77 61 89 42 67 113 90 43 109 42 55 97 82 85 66 
76 45 86 32 85 37 69 70 74 100 69 76 47 52 16 36 72 107 37 62 63 36 75 22 102 51 85 72 42 40 99 0 94 65 95 4 58 41 82 5 68 73 13 81 37 82 49 62 35 46 33 80 43 72 60 104 63 58 37 91 76 46 51 80 21 98 31 82 78 59 18 24 64 91 9 15 46 108 85 69 39 77 50 61 32 29 71 17 87 33 14 22 59 11 87 57 88 23 28 35 
93 49 19 74 54 58 49 44 26 18 38 96 47 70 78 58 26 41 57 73 60 63 90 75 19 55 21 55 64 58 42 94 0 97 42 94 64 67 32 98 42 60 82 39 70 57 56 52 92 54 78 55 88 60 45 35 31 40 59 24 77 56 43 22 77 20 75 54 47 43 76 91 30 14 103 81 57 32 15 43 63 45 47 78 63 65 88 91 7 62 106 94 38 101 6 37 58 71 92 72 
15 61 102 84 52 57 49 104 95 91 60 13 70 102 57 59 73 83 60 24 106 78 16 53 93 90 78 112 41 78 74 65 97 0 70 61 104 39 107 69 56 41 68 62 87 121 89 46 30 83 89 119 22 40 93 85 75 86 75 79 27 85 66 75 51 87 84 119 54 90 63 87 76 104 71 55 86 90 83 54 83 55 58 19 70 69 13 48 92 56 75 44 63 75 93 75 127 67 37 39 
61 53 57 89 18 60 27 76 58 27 28 65 59 94 79 61 33 13 61 48 89 77 58 73 27 77 23 88 54 73 4 95 42 70 0 94 91 56 68 100 27 30 87 14 87 93 77 34 78 72 94 90 70 31 71 15 46 63 72 18 44 75 51 26 74 23 89 90 18 68 80 103 46 54 104 80 76 20 30 26 80 18 47 53 73 74 58 85 40 63 109 86 39 105 41 52 96 78 81 62 
73 46 87 35 83 37 67 73 76 100 68 72 48 55 16 36 72 106 38 59 66 38 71 21 102 53 85 75 41 42 98 4 94 61 94 0 62 39 84 8 67 70 15 80 41 85 52 61 31 48 37 84 39 69 62 104 64 60 39 91 73 48 51 80 20 97 35 85 77 61 20 29 65 92 11 14 48 107 85 68 42 76 50 58 34 31 67 13 87 33 16 17 59 15 88 58 92 25 24 33 
109 47 47 26 91 47 76 21 37 79 66 111 37 8 52 45 58 98 44 88 5 26 106 54 81 15 69 16 64 26 93 58 64 104 91 62 0 66 36 60 69 86 46 79 21 25 15 72 81 22 26 24 84 86 20 92 45 28 29 77 99 19 44 66 57 79 27 25 82 23 45 40 45 53 63 55 19 92 65 72 22 80 52 91 34 36 103 67 59 48 64 73 54 58 59 39 31 40 76 65 
44 22 67 49 44 19 29 65 58 67 33 45 32 64 27 21 41 68 22 24 68 41 41 20 69 51 52 73 3 40 60 41 67 39 56 39 66 0 69 46 30 31 37 43 51 83 51 22 25 44 54 80 22 31 54 67 39 47 37 56 37 46 29 48 20 64 48 81 38 51 30 56 41 70 50 27 47 71 54 31 45 38 21 25 33 32 37 29 60 18 55 30 29 52 61 38 88 32 26 7 
107 47 13 54 76 54 64 15 12 49 52 109 39 44 69 53 39 71 51 85 32 46 104 68 50 33 45 24 66 42 70 82 32 107 68 84 36 69 0 85 57 76 69 60 49 26 34 64 92 36 57 23 91 76 22 65 32 24 44 51 93 37 41 43 71 51 55 23 66 23 64 71 31 18 89 73 37 63 39 59 44 64 49 89 50 53 101 84 29 57 92 90 44 86 29 31 27 59 90 72 
80 50 90 34 90 42 74 73 78 105 74 80 51 53 22 41 77 112 42 67 65 39 79 27 107 54 90 75 47 44 104 5 98 69 100 8 60 46 85 0 73 78 16 86 39 85 52 67 38 50 35 83 47 77 63 110 68 62 41 96 80 49 56 85 26 103 33 84 83 62 23 24 69 95 4 20 49 113 90 74 42 82 55 66 36 33 75 21 91 38 9 25 64 7 92 62 91 27 32 40 
52 27 49 63 22 33 8 59 45 37 5 55 34 71 52 35 18 39 34 32 69 52 49 46 39 55 23 70 28 49 31 68 42 56 27 67 69 30 57 73 0 20 61 13 63 78 55 10 54 49 69 75 49 19 51 37 26 43 47 26 37 52 26 20 47 34 63 75 13 48 53 76 27 49 78 53 53 41 28 2 55 11 20 37 47 48 47 59 37 36 82 61 15 78 38 31 82 51 56 37 
34 40 69 76 14 44 12 78 64 51 24 37 50 87 58 46 37 43 45 18 86 66 31 51 52 71 39 89 31 63 34 73 60 41 30 70 86 31 76 78 20 0 68 22 76 96 71 14 49 64 81 94 41 1 69 44 45 61 61 39 17 68 42 37 52 47 76 94 14 66 61 86 46 68 82 58 68 49 45 17 69 15 34 22 59 59 29 59 55 45 86 59 33 83 56 49 101 61 53 38 
77 36 73 21 79 28 62 58 62 89 60 78 35 40 11 26 62 99 27 60 51 23 75 17 92 38 75 60 37 27 91 13 82 68 87 15 46 37 69 16 61 68 0 73 25 70 37 56 39 34 23 68 45 67 47 96 52 46 25 82 74 33 40 70 18 88 20 70 72 46 8 19 53 79 20 12 33 98 75 62 26 70 41 61 20 17 71 23 75 24 24 28 50 19 76 46 76 11 33 32 
55 39 51 75 16 46 15 66 49 29 14 59 45 82 65 47 22 26 47 38 77 64 52 59 31 65 18 78 40 60 18 81 39 62 14 80 79 43 60 86 13 22 73 0 74 84 65 21 66 59 81 81 59 22 60 25 34 51 59 17 39 63 37 18 60 25 75 81 8 56 66 89 34 49 91 66 63 29 25 12 67 7 33 43 59 60 51 71 35 49 95 73 26 91 36 40 87 64 68 49 
94 36 57 5 84 33 67 35 46 82 60 95 29 15 32 31 56 97 31 74 26 11 92 35 84 17 69 35 49 14 91 37 70 87 87 41 21 51 49 39 63 76 25 74 0 45 15 62 62 17 8 44 66 75 27 92 44 30 15 77 87 14 37 65 37 81 6 45 75 28 25 22 44 63 42 35 14 93 67 64 8 73 43 76 18 19 88 47 64 33 44 53 48 38 64 37 51 21 56 49 
124 61 38 51 98 64 85 18 35 74 73 126 51 33 74 63 62 97 62 102 20 48 121 75 76 33 70 10 80 46 95 82 57 121 93 85 25 83 26 85 78 96 70 84 45 0 34 83 101 40 51 3 103 96 29 90 51 36 49 76 112 39 56 67 78 76 52 3 89 32 68 65 51 44 87 77 38 89 64 80 44 87 65 106 55 58 118 90 55 67 89 96 63 83 54 48 6 62 97 84 
94 31 42 20 77 32 61 21 30 68 52 95 21 17 40 30 45 85 29 72 17 14 91 41 71 1 57 24 48 11 80 49 56 89 77 52 15 51 34 52 55 71 37 65 15 34 0 57 67 7 23 32 70 70 12 80 32 16 14 65 84 4 29 53 43 68 21 33 67 13 34 37 32 48 56 43 4 81 54 57 11 65 37 75 21 23 87 56 50 34 58 61 40 52 50 25 40 28 63 51 
43 26 58 62 23 30 7 65 52 47 14 46 36 73 47 32 27 46 32 22 72 52 40 41 49 57 33 75 20 49 38 62 52 46 34 61 72 22 64 67 10 14 56 21 62 83 57 0 45 50 68 80 39 13 55 46 33 47 47 36 29 54 28 30 41 44 62 81 16 52 49 73 34 59 72 48 54 50 38 9 55 15 20 27 45 45 37 51 46 32 76 52 20 73 47 35 88 48 47 29 
43 45 91 58 63 38 51 85 81 91 57 42 53 77 30 39 66 91 41 34 84 54 42 27 93 68 76 91 28 56 82 35 92 30 78 31 81 25 92 38 54 49 39 66 62 101 67 45 0 61 61 99 10 48 74 91 64 68 53 80 46 63 52 73 24 88 57 100 60 71 36 57 65 94 41 27 63 95 79 54 59 60 45 31 47 44 38 18 85 35 45 14 54 45 86 61 107 41 7 20 
87 24 41 21 70 25 54 25 30 65 46 89 15 23 35 23 40 80 23 65 23 11 84 35 67 7 53 30 42 6 75 46 54 83 72 48 22 44 36 50 49 64 34 59 17 40 7 50 61 0 25 38 63 64 14 76 27 14 9 60 77 4 22 49 38 64 21 39 61 13 29 38 28 47 53 38 4 77 50 51 10 59 30 68 16 18 81 51 47 27 56 56 33 50 48 20 46 24 58 44 
96 42 65 5 90 37 73 43 54 89 67 97 36 19 32 35 64 104 36 77 31 17 94 36 92 25 77 42 53 21 97 33 78 89 94 37 26 54 57 35 69 81 23 81 8 51 23 68 61 25 0 50 67 80 35 99 51 38 22 84 90 22 43 72 38 89 5 51 81 36 25 14 52 71 37 34 22 101 75 70 15 79 48 79 22 22 90 45 72 36 38 51 55 32 72 44 57 22 56 51 
121 58 36 49 95 62 82 15 32 72 70 123 48 32 72 60 59 94 59 99 18 46 118 73 74 31 67 8 77 43 92 80 55 119 90 84 24 80 23 83 75 94 68 81 44 3 32 80 99 38 50 0 100 93 26 88 48 33 46 74 109 36 53 65 75 74 50 1 86 29 66 64 48 41 86 75 36 86 61 77 42 84 62 103 53 55 115 88 52 64 88 93 61 82 52 45 8 60 95 81 
33 44 89 63 55 39 44 86 80 86 52 33 53 81 35 40 62 83 41 25 86 58 32 31 88 70 71 93 25 58 74 43 88 22 70 39 84 22 91 47 49 41 45 59 66 103 70 39 10 63 67 100 0 40 75 84 61 69 55 74 36 65 50 68 29 82 62 101 53 72 41 64 63 92 50 33 66 88 75 48 62 53 43 22 50 48 28 26 82 36 54 23 50 54 83 60 109 45 16 19 
33 40 69 75 15 43 12 78 64 52 24 37 49 86 57 45 37 44 45 17 86 65 30 51 53 71 40 88 30 62 35 72 60 40 31 69 86 31 76 77 19 1 67 22 75 96 70 13 48 64 80 93 40 0 69 45 45 60 60 40 17 67 42 38 51 48 75 94 15 65 60 85 46 69 81 57 68 50 45 17 69 16 34 22 58 58 29 58 55 44 85 59 33 83 56 49 100 60 52 37 
95 32 30 32 73 36 58 11 19 59 47 97 22 25 48 35 38 78 33 73 18 24 93 48 61 11 49 20 51 20 73 60 45 93 71 62 20 54 22 63 51 69 47 60 27 29 12 55 74 14 35 26 75 69 0 72 26 8 23 57 84 15 28 46 51 59 33 27 63 3 43 49 25 36 67 52 15 72 45 53 22 61 36 77 29 32 89 64 39 39 70 69 36 64 40 20 34 38 70 56 
76 60 53 94 33 68 39 75 57 17 36 79 64 97 88 69 36 7 68 62 89 83 73 83 16 80 23 87 65 78 12 104 35 85 15 104 92 67 65 110 37 44 96 25 92 90 80 46 91 76 99 88 84 45 72 0 49 65 78 15 59 79 57 27 84 14 95 87 31 69 88 109 48 48 114 90 80 5 27 37 84 31 55 67 79 81 73 96 36 72 118 98 46 114 36 56 92 86 93 74 
75 19 28 46 48 28 33 33 20 39 22 77 17 49 47 28 13 54 26 53 44 35 72 44 41 31 26 44 36 30 48 63 31 75 46 64 45 39 32 68 26 45 52 34 44 51 32 33 64 27 51 48 61 45 26 49 0 17 30 33 61 30 13 22 46 38 46 49 38 22 45 62 1 31 72 50 31 50 24 28 36 36 18 57 33 35 69 60 24 31 76 64 13 70 25 7 55 41 63 44 
88 25 28 34 64 30 49 18 16 52 39 90 16 32 45 29 30 70 28 66 26 24 85 44 55 15 42 28 44 19 65 58 40 86 63 60 28 47 24 62 43 61 46 51 30 36 16 47 68 14 38 33 69 60 8 65 17 0 21 49 76 16 20 38 47 52 35 34 55 5 41 51 17 33 66 49 17 65 38 45 24 53 29 69 27 29 82 61 34 33 69 66 28 64 34 12 41 36 66 50 
81 21 49 17 69 19 52 34 37 69 45 82 14 27 26 17 42 82 16 60 31 5 78 26 71 16 55 39 35 3 76 37 59 75 72 39 29 37 44 41 47 61 25 59 15 49 14 47 53 9 22 46 55 60 23 78 30 21 0 63 72 10 22 51 29 68 17 48 60 21 20 32 31 54 45 29 11 80 54 49 8 58 27 62 6 9 74 42 52 20 48 47 33 43 53 23 55 15 49 37 
73 46 40 79 31 54 31 61 42 12 23 76 49 81 75 55 20 21 54 55 74 67 70 70 13 64 7 72 53 63 19 91 24 79 18 91 77 56 51 96 26 39 82 17 77 76 65 36 80 60 84 74 74 40 57 15 33 49 63 0 56 64 42 12 71 8 79 73 25 54 74 94 33 37 100 77 64 17 13 26 69 24 41 61 65 66 69 84 23 58 105 86 32 100 23 40 79 71 82 62 
17 53 86 85 26 54 29 93 81 68 41 20 63 99 63 56 55 56 56 14 100 76 14 57 69 84 57 104 38 75 47 76 77 27 44 73 99 37 93 80 37 17 74 39 87 112 84 29 46 77 90 109 36 17 84 59 61 76 72 56 0 80 56 55 56 64 85 109 31 81 67 93 62 86 84 62 81 64 62 35 81 32 48 15 69 68 14 60 72 54 88 59 49 87 73 64 116 69 52 41 
90 28 43 18 74 28 57 25 32 68 49 91 18 19 35 26 44 84 25 68 21 10 87 36 70 6 56 29 44 7 78 46 56 85 75 48 19 46 37 49 52 68 33 63 14 39 4 54 63 4 22 36 65 67 15 79 30 16 10 64 80 0 26 52 39 68 19 38 65 14 29 35 31 49 52 39 1 80 53 54 8 63 33 71 16 19 83 51 50 29 55 57 37 49 50 23 45 24 59 46 
68 7 39 38 48 15 32 38 30 49 24 70 8 45 35 15 22 61 14 46 44 26 65 31 51 29 35 47 25 22 54 51 43 66 51 51 44 29 41 56 26 42 40 37 37 56 29 28 52 22 43 53 50 42 28 57 13 20 22 42 56 26 0 30 34 48 38 54 39 24 33 53 14 43 60 38 27 59 35 28 29 37 9 50 23 24 62 48 36 19 64 52 11 59 37 9 61 30 50 32 
71 35 33 68 33 44 27 51 33 19 16 74 37 70 64 44 9 32 43 51 64 56 68 59 22 53 5 62 44 51 28 80 22 75 26 80 66 48 43 85 20 37 70 18 65 67 53 30 73 49 72 65 68 38 46 27 22 38 51 12 55 52 30 0 61 17 68 64 25 43 63 83 21 32 90 66 53 28 8 21 58 23 30 56 53 55 66 74 18 47 94 77 21 89 19 29 70 60 73 54 
60 27 72 34 64 19 48 62 61 81 48 60 32 53 7 19 53 86 20 42 60 30 58 3 83 44 65 68 21 32 78 21 77 51 74 20 57 20 71 26 47 52 18 60 37 78 43 41 24 38 38 75 29 51 51 84 46 47 29 71 56 39 34 61 0 78 33 76 57 49 13 37 48 76 31 6 39 88 67 48 35 56 31 43 23 20 53 14 70 15 35 19 40 32 71 42 84 17 20 15 
80 52 39 84 38 61 39 62 43 4 31 84 54 84 81 62 26 21 60 63 76 72 77 76 5 68 13 73 61 67 22 98 20 87 23 97 79 64 51 103 34 47 88 25 81 76 68 44 88 64 89 74 82 48 59 14 38 52 68 8 64 68 48 17 78 0 84 73 33 57 80 100 37 34 107 83 68 13 14 34 74 32 48 68 70 72 76 91 22 64 111 93 38 106 22 45 78 77 90 70 
91 37 62 1 84 32 67 41 51 85 62 92 31 21 27 30 59 99 30 72 32 12 89 31 87 22 72 42 47 17 92 31 75 84 89 35 27 48 55 33 63 76 20 75 6 52 21 62 57 21 5 50 62 75 33 95 46 35 17 79 85 19 38 68 33 84 0 51 76 33 21 17 47 68 36 30 18 96 70 65 11 74 43 74 17 17 85 42 68 31 38 48 50 32 69 40 58 17 52 46 
122 59 35 50 96 63 82 16 32 71 71 124 49 33 73 61 59 94 60 100 20 47 119 74 73 32 67 10 78 44 92 82 54 119 90 85 25 81 23 84 75 94 70 81 45 3 33 81 100 39 51 1 101 94 27 87 49 34 48 73 109 38 54 64 76 73 51 0 86 30 67 65 48 41 87 76 37 86 61 77 43 84 63 104 54 56 116 89 52 65 89 94 61 83 51 45 7 61 96 82 
47 39 58 76 10 45 10 71 55 37 16 51 47 84 62 47 27 31 46 31 81 65 44 56 38 67 26 82 36 61 22 78 47 54 18 77 82 38 66 83 13 14 72 8 75 89 67 16 60 61 81 86 53 15 63 31 38 55 60 25 31 65 39 25 57 33 76 86 0 60 64 88 38 57 88 64 65 36 32 11 68 2 33 36 59 60 43 67 43 47 92 68 28 89 44 43 92 63 63 45 
