100
78 123 129 59 117 50 93 95 75 101 0 75 40 94 67 91 87 17 52 90 45 93 80 25 72 27 10 89 54 93 30 32 49 53 89 67 5 82 112 82 74 45 29 81 67 34 78 85 94 59 80 93 46 12 42 83 102 112 89 88 19 50 92 85 89 43 5 65 72 111 76 74 27 83 64 103 54 98 87 90 95 58 57 108 102 106 80 122 27 118 91 107 57 125 57 65 68 39 70 74 
47 49 55 50 42 25 19 59 58 28 75 0 39 32 20 18 20 64 45 60 44 36 8 51 57 61 71 17 38 46 47 44 37 22 15 26 74 11 37 53 47 51 49 19 44 47 64 61 20 52 32 71 29 63 44 36 38 41 34 21 56 34 30 49 49 54 70 12 51 36 20 2 49 31 43 31 23 41 14 20 65 25 27 36 30 31 31 47 48 44 21 33 47 50 33 42 12 54 32 12 
42 85 91 52 81 16 58 80 44 63 40 39 0 55 41 53 48 35 43 56 36 67 46 22 41 22 33 51 39 72 10 18 34 19 55 43 37 44 76 47 61 42 11 51 54 8 49 75 59 29 41 62 12 28 9 61 73 73 50 48 21 32 63 69 52 44 35 28 62 74 37 39 22 43 51 70 16 59 53 57 61 34 17 69 69 69 40 85 19 83 58 71 48 87 18 51 30 41 31 35 
31 37 42 82 40 48 36 89 45 21 94 32 55 0 53 19 12 88 77 39 74 63 37 74 45 73 87 19 69 75 64 67 67 46 34 58 92 22 39 36 79 81 65 48 76 61 50 93 35 48 17 50 50 82 54 67 59 22 8 11 75 64 56 80 25 84 89 35 83 36 19 34 73 13 75 46 42 9 36 43 41 57 38 19 46 32 17 42 70 48 43 34 79 43 39 75 29 83 26 24 
63 64 70 30 55 25 29 42 72 46 67 20 41 53 0 37 41 53 27 78 27 27 18 42 70 61 66 36 20 32 45 36 21 22 27 6 67 31 49 70 28 34 47 14 24 47 78 42 31 63 50 88 29 56 48 21 35 59 54 41 51 19 24 31 67 37 63 22 31 49 38 18 41 50 23 37 29 61 24 24 82 10 37 55 36 45 50 60 41 53 25 46 28 63 44 22 27 38 47 31 
45 32 38 67 29 41 16 70 58 10 91 18 53 19 37 0 10 81 63 56 62 44 19 68 58 74 86 2 55 55 62 60 54 38 15 42 89 9 25 51 62 69 63 30 60 60 64 75 16 57 28 67 45 79 55 48 40 23 25 10 72 52 36 61 43 72 86 26 66 23 20 19 66 25 60 28 37 28 17 24 59 43 37 18 27 18 28 33 64 34 24 20 65 35 42 59 23 72 34 18 
35 38 44 71 37 39 26 78 48 17 87 20 48 12 41 10 0 79 65 46 63 52 25 65 48 68 81 9 58 63 57 58 56 36 24 47 85 10 35 41 68 70 59 37 64 55 54 81 26 48 18 57 42 75 49 55 50 25 15 1 68 53 45 68 33 73 82 25 71 32 12 23 64 15 64 38 33 21 25 33 49 45 31 21 37 27 18 40 62 43 33 29 68 42 34 63 19 73 25 14 
77 113 119 43 106 40 80 78 77 91 17 64 35 88 53 81 79 0 35 90 29 77 68 14 73 33 22 79 38 77 26 21 34 43 78 52 19 72 100 82 58 28 26 67 51 33 81 68 82 61 75 95 37 13 41 67 87 104 84 80 17 35 77 69 87 27 14 55 56 100 69 63 15 78 48 90 46 93 75 77 95 44 51 99 89 95 75 111 17 105 78 96 40 113 53 49 60 23 66 65 
80 91 97 9 82 34 56 43 85 72 52 45 43 77 27 63 65 35 0 94 8 44 45 30 82 57 54 62 8 42 42 29 11 34 54 22 54 56 75 86 23 8 43 39 16 47 91 34 58 72 70 103 35 44 52 33 56 86 76 66 42 14 46 33 86 11 49 42 21 76 60 44 29 71 12 62 41 84 51 50 99 20 50 81 61 72 70 86 32 78 51 72 5 89 56 13 48 14 64 53 
15 75 79 102 79 61 72 119 16 60 90 60 56 39 78 56 46 90 94 0 88 96 68 78 19 63 80 54 88 106 64 73 83 60 69 83 86 53 78 9 105 95 64 79 100 58 16 120 72 30 29 12 60 80 49 97 95 59 31 46 74 81 89 109 14 98 85 55 107 75 41 62 78 31 98 84 53 33 70 78 5 77 44 57 83 71 29 81 74 87 78 73 98 81 39 97 50 95 31 48 
74 91 97 17 83 28 57 50 79 71 45 44 36 74 27 62 63 29 8 88 0 49 45 23 76 49 47 60 9 48 34 21 7 29 54 24 46 54 76 80 30 7 36 41 22 39 84 42 58 65 66 96 29 36 45 38 59 84 72 63 34 10 49 40 81 10 42 39 29 76 56 42 22 67 19 64 36 81 51 51 94 19 44 80 63 72 65 87 24 80 52 73 13 90 49 20 44 11 59 50 
83 58 63 42 47 51 28 27 94 47 93 36 67 63 27 44 52 77 44 96 49 0 29 68 92 88 92 44 40 12 72 62 43 48 29 26 93 43 40 90 28 52 74 17 31 74 100 36 29 87 68 107 55 82 74 12 12 60 68 52 77 43 8 22 84 56 88 45 33 42 55 34 66 66 34 24 54 72 27 20 100 35 61 57 23 40 67 50 67 39 20 40 42 53 68 32 48 58 68 48 
55 46 52 49 38 31 13 53 66 27 80 8 46 37 18 19 25 68 45 68 45 29 0 55 65 68 76 19 38 39 53 48 38 28 10 24 79 15 33 61 43 51 55 12 41 53 72 56 15 60 39 79 35 68 51 30 30 41 40 25 62 35 22 43 55 55 75 19 47 32 27 7 54 37 41 24 30 46 8 12 72 26 35 36 23 27 38 43 53 38 13 28 46 46 41 40 20 55 39 20 
64 99 106 39 93 27 68 73 65 78 25 51 22 74 42 68 65 14 30 78 23 68 55 0 62 27 25 66 30 69 15 7 25 29 65 42 25 59 87 69 52 26 16 56 45 22 70 65 70 50 62 84 24 14 29 59 77 90 70 66 11 25 67 63 74 26 21 41 51 87 55 50 2 64 42 78 32 79 63 65 83 33 38 85 77 82 61 98 4 93 66 83 36 100 40 42 46 22 52 52 
14 83 88 91 84 49 72 112 3 65 72 57 41 45 70 58 48 73 82 19 76 92 65 62 0 44 62 56 77 101 48 58 72 50 69 75 68 53 83 13 96 82 47 75 90 41 8 111 72 12 30 22 48 63 33 91 94 68 37 49 57 69 86 102 24 84 67 48 98 80 39 58 62 34 88 85 42 43 69 76 23 67 34 65 84 75 30 87 59 91 76 77 87 89 27 88 45 81 25 45 
52 105 111 66 102 37 80 98 48 84 27 61 22 73 61 74 68 33 57 63 49 88 68 27 44 0 18 71 55 92 16 28 49 40 76 62 23 65 97 55 78 53 14 73 70 14 51 91 81 32 57 65 33 20 19 80 95 93 67 68 17 48 85 87 63 53 23 49 77 96 56 61 28 60 67 92 37 75 75 79 68 53 37 88 91 90 57 106 25 105 80 92 62 108 34 68 51 49 47 56 
69 118 124 63 113 46 89 97 65 96 10 71 33 87 66 86 81 22 54 80 47 92 76 25 62 18 0 84 55 94 24 30 50 49 86 66 6 77 108 72 77 48 23 79 69 27 68 88 91 50 72 83 42 11 34 83 101 106 82 82 15 50 90 87 81 47 8 60 75 107 70 71 26 76 66 100 48 91 84 87 85 57 50 102 99 102 72 117 25 114 88 103 59 120 49 67 63 43 62 68 
44 34 40 67 31 39 17 70 56 12 89 17 51 19 36 2 9 79 62 54 60 44 19 66 56 71 84 0 54 56 60 59 53 36 16 42 87 7 27 49 62 67 61 30 59 58 62 75 17 55 27 66 43 77 53 48 41 24 24 8 70 51 37 62 41 71 84 25 66 25 18 18 65 24 59 29 35 28 17 24 58 42 35 20 29 20 26 35 63 36 25 22 64 37 39 58 21 71 32 16 
73 83 90 14 75 27 49 43 79 65 54 38 39 69 20 55 58 38 8 88 9 40 38 30 77 55 55 54 0 39 39 27 6 27 47 16 55 48 68 79 23 14 41 33 15 44 85 36 51 67 63 96 29 44 48 29 50 78 69 58 41 7 40 32 79 17 50 35 23 69 52 36 29 64 12 55 35 77 44 43 93 13 44 74 54 64 63 79 31 72 44 65 11 82 50 13 41 19 57 46 
93 70 75 37 58 56 40 15 103 60 93 46 72 75 32 55 63 77 42 106 48 12 39 69 101 92 94 56 39 0 75 65 44 54 41 29 94 54 52 99 21 50 77 27 27 79 109 25 41 94 78 117 60 83 80 11 22 72 79 64 79 44 20 12 94 53 89 53 26 54 65 44 68 76 30 36 61 84 39 32 111 39 68 69 35 53 77 62 69 50 32 52 38 65 75 29 57 56 77 58 
51 94 100 51 89 22 65 81 51 72 30 47 10 64 45 62 57 26 42 64 34 72 53 15 48 16 24 60 39 75 0 13 33 25 62 46 28 53 84 55 61 39 2 57 54 7 55 75 67 35 50 69 18 18 15 64 79 83 60 58 11 32 69 71 61 39 25 36 61 83 46 47 15 53 51 77 24 69 60 64 69 36 27 78 76 78 50 93 11 91 65 79 47 96 27 51 39 36 41 44 
59 92 99 38 86 20 61 69 61 71 32 44 18 67 36 60 58 21 29 73 21 62 48 7 58 28 30 59 27 65 13 0 21 22 58 36 31 52 81 64 49 26 15 50 42 19 66 63 63 46 55 79 17 20 26 54 71 83 64 59 15 21 61 59 68 27 27 34 49 80 48 43 6 58 39 71 25 73 56 58 78 27 31 78 70 75 55 91 5 86 59 76 34 93 34 39 39 24 46 45 
69 84 90 19 76 23 49 48 74 64 49 37 34 67 21 54 56 34 11 83 7 43 38 25 72 49 50 53 6 44 33 21 0 23 47 18 50 47 69 75 28 14 35 34 21 38 80 42 51 61 60 92 24 39 43 34 54 77 66 56 36 3 43 38 75 17 45 32 28 69 49 35 24 61 18 57 30 74 44 44 88 12 39 73 56 65 59 80 25 73 45 66 15 83 45 18 38 18 53 43 
46 70 76 42 64 3 40 63 53 49 53 22 19 46 22 38 36 43 34 60 29 48 28 29 50 40 49 36 27 54 25 22 23 0 37 26 52 29 59 52 46 36 27 32 40 26 58 61 42 41 37 69 7 41 26 43 54 61 44 37 34 20 44 53 52 39 48 12 48 58 28 21 28 38 38 52 8 53 35 39 66 17 17 56 51 53 37 69 26 65 40 54 38 72 23 37 17 38 30 23 
57 37 43 57 29 40 3 56 70 20 89 15 55 34 27 15 24 78 54 69 54 29 10 65 69 76 86 16 47 41 62 58 47 37 0 32 89 16 23 64 49 60 64 16 48 62 76 61 5 66 41 81 44 77 59 34 26 33 39 24 71 45 21 47 56 64 85 27 53 22 30 15 63 39 48 16 39 43 3 9 73 35 42 29 15 18 40 33 62 28 9 19 54 36 48 47 27 65 44 24 
68 69 75 25 59 27 34 38 77 51 67 26 43 58 6 42 47 52 22 83 24 26 24 42 75 62 66 42 16 29 46 36 18 26 32 0 67 37 53 75 22 29 48 17 18 49 83 37 36 67 56 93 31 56 51 18 36 64 60 47 51 17 26 27 73 33 62 27 25 53 44 24 40 56 17 40 33 67 29 27 88 10 41 60 39 49 55 64 41 56 28 50 23 67 48 16 33 35 52 37 
74 121 128 61 116 49 92 96 71 100 5 74 37 92 67 89 85 19 54 86 46 93 79 25 68 23 6 87 55 94 28 31 50 52 89 67 0 80 111 78 76 47 26 81 69 31 74 87 93 55 77 88 45 11 39 84 102 110 87 86 17 50 92 87 86 46 5 63 74 110 74 73 27 80 66 103 52 95 86 89 91 58 54 106 101 105 77 120 27 117 90 106 58 123 54 66 66 42 67 72 
41 41 47 61 37 32 19 68 53 19 82 11 44 22 31 9 10 72 56 53 54 43 15 59 53 65 77 7 48 54 53 52 47 29 16 37 80 0 33 47 58 61 54 27 55 51 59 71 20 50 25 65 36 70 47 46 42 31 25 10 63 44 36 59 41 64 77 18 61 31 13 13 58 23 54 32 28 30 17 24 57 36 29 27 31 26 24 41 56 41 25 28 58 43 34 53 14 64 28 9 
69 18 23 77 7 62 20 67 83 18 112 37 76 39 49 25 35 100 75 78 76 40 33 87 83 97 108 27 68 52 84 81 69 59 23 53 111 33 0 75 66 82 86 36 67 83 88 76 18 82 53 90 66 100 80 50 30 24 47 34 93 67 33 61 65 86 107 48 71 4 45 38 86 49 68 16 60 47 25 26 81 58 62 23 17 8 52 11 85 9 25 5 75 14 67 67 46 87 59 42 
7 73 77 94 76 52 66 112 10 56 82 53 47 36 70 51 41 82 86 9 80 90 61 69 13 55 72 49 79 99 55 64 75 52 64 75 78 47 75 0 97 87 55 72 92 49 14 112 66 23 23 18 51 72 41 89 89 58 28 41 65 72 83 101 12 89 77 48 99 71 34 55 69 26 89 79 45 32 64 72 14 69 36 55 78 67 23 78 65 84 72 69 90 79 31 89 43 87 23 41 
90 84 89 16 73 47 50 20 98 69 74 47 61 79 28 62 68 58 23 105 30 28 43 52 96 78 77 62 23 21 61 49 28 46 49 22 76 58 66 97 0 30 63 33 7 66 104 15 52 87 78 114 50 66 70 17 41 82 81 68 63 29 33 11 95 32 71 50 5 68 66 45 51 78 11 51 54 88 46 42 110 29 62 78 50 65 77 77 53 67 42 65 18 80 69 10 55 36 74 59 
81 97 104 14 89 35 63 50 85 78 45 51 42 81 34 69 70 28 8 95 7 52 51 26 82 53 48 67 14 50 39 26 14 36 60 29 47 61 82 87 30 0 40 47 23 45 91 40 65 71 73 103 36 38 51 41 64 91 80 71 37 17 54 41 88 3 42 46 27 83 63 49 25 74 20 69 43 88 58 57 101 26 51 87 68 78 73 93 28 85 58 79 12 96 56 21 52 6 66 57 
51 95 102 53 91 24 67 83 50 74 29 49 11 65 47 63 59 26 43 64 36 74 55 16 47 14 23 61 41 77 2 15 35 27 64 48 26 54 86 55 63 40 0 59 56 6 55 77 69 35 51 69 20 17 15 66 81 84 61 59 10 34 71 73 61 41 24 38 63 85 47 49 16 54 53 79 26 69 62 66 69 39 28 79 78 79 51 95 13 93 67 81 49 98 28 54 40 37 41 46 
66 52 58 41 42 35 17 41 77 36 81 19 51 48 14 30 37 67 39 79 41 17 12 56 75 73 79 30 33 27 57 50 34 32 16 17 81 27 36 72 33 47 59 0 32 59 83 45 19 69 51 90 40 70 58 19 22 50 52 37 64 33 12 32 67 50 77 27 37 37 38 17 54 49 32 23 37 57 14 10 83 24 44 46 22 33 50 47 54 39 11 33 39 50 50 31 30 52 50 31 
85 84 90 11 74 41 49 28 93 68 67 44 54 76 24 60 64 51 16 100 22 31 41 45 90 70 69 59 15 27 54 42 21 40 48 18 69 55 67 92 7 23 56 32 0 59 98 21 51 81 73 109 44 59 63 20 43 81 78 65 56 22 35 18 90 26 64 45 8 68 62 42 44 73 3 52 48 85 45 42 105 23 57 77 51 65 73 78 46 68 42 65 12 81 63 3 50 29 69 54 
45 92 98 56 88 23 65 86 44 70 34 47 8 61 47 60 55 33 47 58 39 74 53 22 41 14 27 58 44 79 7 19 38 26 62 49 31 51 83 49 66 45 6 59 59 0 49 80 67 29 46 63 19 23 9 67 81 80 55 55 16 37 71 75 55 46 29 35 66 82 43 47 22 49 56 78 23 64 61 65 63 40 24 76 76 77 46 92 18 90 66 78 52 95 23 56 37 42 36 42 
19 87 91 99 89 58 78 121 6 70 78 64 49 50 78 64 54 81 91 16 84 100 72 70 8 51 68 62 85 109 55 66 80 58 76 83 74 59 88 14 104 91 55 83 98 49 0 119 79 20 35 14 56 70 41 99 101 72 42 54 64 78 94 110 26 92 74 56 106 85 46 66 70 39 96 91 51 46 76 83 19 76 42 69 90 80 36 92 66 97 83 83 95 93 36 96 52 90 32 52 
105 94 99 26 82 62 62 13 113 81 85 61 75 93 42 75 81 68 34 120 42 36 56 65 111 91 88 75 36 25 75 63 42 61 61 37 87 71 76 112 15 40 77 45 21 80 119 0 63 102 93 129 65 78 84 27 47 94 96 82 76 44 43 14 109 42 82 64 14 78 80 59 64 92 24 60 69 102 59 53 124 44 77 90 59 76 92 86 66 75 54 75 29 89 84 24 70 46 89 73 
60 33 39 60 24 45 2 56 73 18 94 20 59 35 31 16 26 82 58 72 58 29 15 70 72 81 91 17 51 41 67 63 51 42 5 36 93 20 18 66 52 65 69 19 51 67 79 63 0 70 44 83 49 82 64 36 24 31 41 26 76 49 22 49 58 68 89 32 56 18 33 20 68 41 52 12 44 44 7 10 75 40 47 28 12 14 43 29 67 24 9 14 58 32 52 51 31 69 47 28 
21 85 90 81 85 40 69 104 16 65 59 52 29 48 63 57 48 61 72 30 65 87 60 50 12 32 50 55 67 94 35 46 61 41 66 67 55 50 82 23 87 71 35 69 81 29 20 102 70 0 31 34 37 50 21 83 89 71 41 48 44 59 81 94 32 73 55 42 88 80 37 53 50 35 78 82 34 48 65 72 35 58 26 67 81 75 32 88 46 91 72 77 77 90 19 78 40 70 23 41 
17 54 59 77 55 38 43 91 30 35 80 32 41 17 50 28 18 75 70 29 66 68 39 62 30 57 72 27 63 78 50 55 60 37 41 56 77 25 53 23 78 73 51 51 73 46 35 93 44 31 0 40 39 68 38 68 67 39 10 19 61 57 61 81 17 76 75 29 81 50 12 34 61 4 72 56 31 18 42 49 33 51 24 36 55 45 1 58 58 62 49 47 74 59 23 71 23 75 10 20 
24 86 89 111 90 69 83 130 18 71 93 71 62 50 88 67 57 95 103 12 96 107 79 84 22 65 83 66 96 117 69 79 92 69 81 93 88 65 90 18 114 103 69 90 109 63 14 129 83 34 40 0 68 84 54 107 107 71 43 58 78 89 100 119 25 105 89 65 117 87 52 73 84 42 107 95 62 44 81 89 10 86 53 69 95 83 41 92 80 99 89 85 107 93 47 107 61 102 41 59 
45 77 83 43 71 4 47 69 50 55 46 29 12 50 29 45 42 37 35 60 29 55 35 24 48 33 42 43 29 60 18 17 24 7 44 31 45 36 66 51 50 36 20 40 44 19 56 65 49 37 39 68 0 34 20 49 61 67 47 42 27 22 52 58 53 38 41 18 51 65 32 29 22 41 41 59 9 56 42 46 65 22 16 62 58 60 39 76 20 73 47 62 39 78 21 41 22 36 31 28 
68 111 117 52 105 38 80 86 66 89 12 63 28 82 56 79 75 13 44 80 36 82 68 14 63 20 11 77 44 83 18 20 39 41 77 56 11 70 100 72 66 38 17 70 59 23 70 78 82 50 68 84 34 0 31 73 91 100 78 75 7 39 81 76 78 37 7 52 65 99 64 62 16 71 55 91 42 87 75 78 85 47 45 95 90 94 68 110 15 106 79 95 49 112 45 56 56 33 58 62 
36 87 93 61 84 24 63 89 36 65 42 44 9 54 48 55 49 41 52 49 45 74 51 29 33 19 34 53 48 80 15 26 43 26 59 51 39 47 80 41 70 51 15 58 63 9 41 84 64 21 38 54 20 31 0 69 80 74 48 50 25 41 70 78 47 52 37 33 71 78 37 44 29 42 60 75 21 57 58 63 54 42 18 70 74 72 38 88 26 87 64 74 57 90 15 60 33 49 28 37 
83 67 73 31 56 45 34 23 92 54 83 36 61 67 21 48 55 67 33 97 38 12 30 59 91 80 83 48 29 11 64 54 34 43 34 18 84 46 50 89 17 41 66 19 20 67 99 27 36 83 68 107 49 73 69 0 24 67 70 55 69 33 16 13 85 44 79 42 22 51 56 34 57 67 22 34 50 76 32 26 101 28 58 63 33 49 68 60 58 50 27 48 31 63 64 21 46 47 67 49 
83 48 52 54 36 57 24 37 95 41 102 38 73 59 35 40 50 87 56 95 59 12 30 77 94 95 101 41 50 22 79 71 54 54 26 36 102 42 30 89 41 64 81 22 43 81 101 47 24 89 67 107 61 91 80 24 0 52 65 49 86 52 10 33 82 67 98 48 45 33 55 36 75 64 45 15 59 68 25 18 99 44 64 49 15 32 66 39 76 28 17 31 54 43 71 44 50 69 69 49 
54 15 20 89 21 63 33 87 67 14 112 41 73 22 59 23 25 104 86 59 84 60 41 90 68 93 106 24 78 72 83 83 77 61 33 64 110 31 24 58 82 91 84 50 81 80 72 94 31 71 39 71 67 100 74 67 52 0 31 25 93 75 52 80 46 95 107 49 87 21 37 42 89 35 81 37 59 27 36 41 61 66 57 5 37 20 39 22 87 32 40 21 87 22 59 80 44 95 48 39 
23 45 50 83 48 46 41 93 37 29 89 34 50 8 54 25 15 84 76 31 72 68 40 70 37 67 82 24 69 79 60 64 66 44 39 60 87 25 47 28 81 80 61 52 78 55 42 96 41 41 10 43 47 78 48 70 65 31 0 15 71 63 60 83 18 83 84 34 85 44 17 36 69 6 76 53 39 9 41 48 34 57 33 27 52 40 10 51 67 56 48 42 79 51 33 76 28 82 20 23 
36 37 43 71 36 39 26 78 49 17 88 21 48 11 41 10 1 80 66 46 63 52 25 66 49 68 82 8 58 64 58 59 56 37 24 47 86 10 34 41 68 71 59 37 65 55 54 82 26 48 19 58 42 75 50 55 49 25 15 0 68 53 45 69 33 74 83 25 72 31 12 23 65 16 64 38 34 20 25 33 49 46 32 20 37 26 18 40 62 43 33 29 68 42 35 63 20 73 25 14 
61 104 110 50 99 31 74 84 60 82 19 56 21 75 51 72 68 17 42 74 34 77 62 11 57 17 15 70 41 79 11 15 36 34 71 51 17 63 93 65 63 37 10 64 56 16 64 76 76 44 61 78 27 7 25 69 86 93 71 68 0 35 75 73 72 37 14 46 62 92 57 56 12 64 53 85 35 79 69 72 79 42 38 88 84 87 61 103 10 100 73 89 47 106 38 53 49 33 51 55 
66 81 88 22 73 20 47 49 72 61 50 34 32 64 19 52 53 35 14 81 10 43 35 25 69 48 50 51 7 44 32 21 3 20 45 17 50 44 67 72 29 17 34 33 22 37 78 44 49 59 57 89 22 39 41 33 52 75 63 53 35 0 42 39 73 20 46 29 30 67 47 32 24 58 19 55 28 71 42 42 86 9 36 70 54 62 56 78 25 71 43 63 18 81 42 20 35 20 51 40 
76 51 56 45 40 47 20 35 88 40 92 30 63 56 24 36 45 77 46 89 49 8 22 67 86 85 90 37 40 20 69 61 43 44 21 26 92 36 33 83 33 54 71 12 35 71 94 43 22 81 61 100 52 81 70 16 10 52 60 45 75 42 0 28 77 57 87 39 38 35 48 28 65 59 37 18 50 65 20 12 93 34 56 49 17 33 60 44 65 34 12 33 45 47 62 35 42 60 61 42 
95 79 84 27 68 54 47 11 104 67 85 49 69 80 31 61 68 69 33 109 40 22 43 63 102 87 87 62 32 12 71 59 38 53 47 27 87 59 61 101 11 41 73 32 18 75 110 14 49 94 81 119 58 76 78 13 33 80 83 69 73 39 28 0 98 43 82 54 15 63 68 47 61 80 21 46 60 89 45 39 113 36 68 76 45 61 80 72 63 60 39 61 29 75 75 20 58 47 78 61 
12 61 66 94 65 53 58 108 23 46 89 49 52 25 67 43 33 87 86 14 81 84 55 74 24 63 81 41 79 94 61 68 75 52 56 73 86 41 65 12 95 88 61 67 90 55 26 109 58 32 17 25 53 78 47 85 82 46 18 33 72 73 77 98 0 91 84 45 97 61 29 51 73 18 88 70 45 20 57 65 17 68 37 44 70 57 17 67 70 73 65 59 90 68 34 88 40 89 22 36 
83 101 107 16 92 38 66 52 87 82 43 54 44 84 37 72 73 27 11 98 10 56 55 26 84 53 47 71 17 53 39 27 17 39 64 33 46 64 86 89 32 3 41 50 26 46 92 42 68 73 76 105 38 37 52 44 67 95 83 74 37 20 57 43 91 0 41 49 30 86 66 52 25 77 23 73 45 91 61 60 103 29 54 90 72 82 75 97 28 89 61 83 14 100 58 24 55 4 69 60 
73 118 124 56 112 45 88 91 71 96 5 70 35 89 63 86 82 14 49 85 42 88 75 21 67 23 8 84 50 89 25 27 45 48 85 62 5 77 107 77 71 42 24 77 64 29 74 82 89 55 75 89 41 7 37 79 98 107 84 83 14 46 87 82 84 41 0 60 69 106 71 69 22 78 61 98 49 93 82 85 90 53 52 103 97 101 75 117 22 113 86 103 53 120 52 61 63 37 65 69 
41 58 65 49 53 15 30 64 50 37 65 12 28 35 22 26 25 55 42 55 39 45 19 41 48 49 60 25 35 53 36 34 32 12 27 27 63 18 48 48 50 46 38 27 45 35 56 64 32 42 29 65 18 52 33 42 48 49 34 25 46 29 39 54 45 49 60 0 52 47 18 12 40 29 43 43 12 42 26 31 60 23 16 44 42 42 28 58 38 55 32 43 45 60 23 43 6 48 25 11 
93 88 94 13 78 49 54 22 100 73 72 51 62 83 31 66 71 56 21 107 29 33 47 51 98 77 75 66 23 26 61 49 28 48 53 25 74 61 71 99 5 27 63 37 8 66 106 14 56 88 81 117 51 65 71 22 45 87 85 72 62 30 38 15 97 30 69 52 0 72 69 49 50 81 11 56 55 92 51 46 112 31 64 83 55 69 80 82 52 71 47 69 16 85 71 10 58 33 77 62 
