100
89 61 85 77 88 89 29 23 3 45 48 94 82 102 0 55 43 88 40 93 63 1 71 38 112 94 83 89 25 66 34 70 22 59 46 41 73 54 93 44 65 97 23 56 32 83 64 27 83 48 104 44 43 85 70 61 50 47 79 70 83 89 2 53 98 79 29 51 19 35 46 85 70 102 36 65 35 81 54 45 46 53 39 57 61 50 80 8 103 29 20 102 57 74 87 81 95 48 28 59 
61 71 80 40 68 67 26 54 53 23 23 42 79 51 55 0 37 55 42 40 23 56 39 17 58 52 32 35 61 26 36 15 58 47 24 15 40 8 39 72 47 63 35 17 29 51 25 39 74 44 56 69 71 56 57 69 12 38 24 25 33 69 57 36 51 42 46 34 41 42 15 60 70 50 77 15 42 26 7 74 39 5 24 71 45 55 77 59 48 62 71 49 20 24 50 50 57 17 75 64 
45 34 49 36 45 46 26 27 43 14 50 61 46 66 43 37 0 44 6 59 58 45 29 27 80 53 49 58 33 29 51 50 32 16 50 36 31 43 62 37 21 54 22 51 17 39 60 48 45 66 66 34 36 42 29 32 42 3 52 62 48 47 44 63 60 38 17 60 43 10 22 42 35 68 47 52 56 59 32 39 61 32 16 34 18 18 44 42 73 31 50 67 54 42 45 38 52 45 49 27 
8 54 43 16 21 17 64 71 87 46 77 41 43 38 88 55 44 0 49 39 76 89 17 59 55 16 35 44 76 29 86 56 75 32 78 65 16 63 45 72 25 10 65 72 57 5 78 86 35 98 32 68 71 4 27 51 66 41 48 76 31 21 88 91 29 13 61 89 83 54 49 10 44 43 87 66 92 58 49 74 93 52 52 59 29 48 43 86 54 73 93 42 75 36 8 6 9 71 91 47 
49 31 48 42 48 49 27 22 40 19 53 67 46 72 40 42 6 49 0 65 62 41 35 30 86 58 55 64 28 35 52 55 26 19 52 38 36 47 68 31 25 59 21 54 18 44 64 47 45 67 71 28 30 46 30 29 46 8 58 66 53 50 40 65 66 44 12 62 42 5 27 46 34 74 41 57 57 64 36 33 62 37 19 30 21 14 44 37 79 25 44 73 57 47 50 43 57 48 43 25 
48 84 80 29 60 57 64 85 91 50 61 2 80 11 93 40 59 39 65 0 52 94 36 55 21 26 10 7 91 30 76 30 89 57 63 56 35 46 6 95 52 41 70 52 62 39 54 79 73 83 19 92 94 43 60 81 51 57 19 49 12 60 94 73 15 29 74 71 80 68 46 49 77 10 106 42 82 25 39 97 77 41 55 87 53 72 80 95 15 90 105 9 54 19 31 39 34 56 107 76 
83 92 103 61 91 89 40 70 60 44 16 53 101 64 63 23 58 76 62 52 0 64 61 33 65 71 47 46 76 48 33 23 73 70 18 25 62 16 49 90 69 83 50 8 46 73 2 39 97 32 71 88 89 77 80 90 16 60 34 7 50 92 65 22 66 63 63 20 45 61 36 82 92 60 92 11 37 29 29 92 28 28 43 92 68 76 100 69 54 78 82 61 6 42 70 72 77 16 88 85 
90 62 86 78 89 91 30 24 4 46 48 95 83 103 1 56 45 89 41 94 64 0 73 39 113 95 84 90 25 67 34 71 23 60 46 42 74 55 94 44 66 99 25 57 33 84 65 27 85 48 105 45 44 87 71 62 51 48 80 70 84 91 2 53 100 81 30 51 20 36 47 87 71 103 36 66 35 82 55 45 46 54 40 58 62 51 81 8 104 30 20 103 58 75 88 83 96 48 28 60 
22 48 46 8 30 28 47 57 71 28 61 38 45 40 71 39 29 17 35 36 61 73 0 42 56 24 28 38 62 14 69 43 61 22 61 48 2 47 41 62 16 27 48 56 41 13 63 68 39 81 37 58 61 17 24 46 50 26 38 62 25 30 72 75 32 9 46 72 66 39 31 21 42 43 75 52 75 47 33 64 76 35 35 52 18 38 45 71 51 60 79 42 60 25 16 11 23 55 78 41 
63 60 75 46 68 68 9 38 36 15 23 57 73 65 38 17 27 59 30 55 33 39 42 0 74 61 45 51 45 32 27 33 41 41 23 9 43 19 55 57 44 69 18 25 13 55 35 26 70 40 68 55 56 59 53 58 17 29 41 38 46 69 40 36 63 48 30 34 26 28 11 61 62 65 61 30 33 44 16 59 35 15 11 60 41 44 71 42 65 45 54 64 28 37 56 54 64 18 58 54 
63 104 98 48 76 72 83 105 110 70 76 19 98 17 112 58 80 55 86 21 65 113 56 74 0 39 31 23 112 51 93 45 110 77 79 73 54 62 19 116 71 54 90 66 82 57 66 96 90 97 25 112 115 59 79 101 67 78 34 60 32 76 114 86 26 48 95 85 99 89 66 66 96 12 126 55 98 36 58 118 92 59 75 107 73 92 98 115 11 111 126 14 68 39 47 57 48 72 127 96 
24 69 59 17 37 33 68 80 93 50 75 27 59 22 94 52 53 16 58 26 71 95 24 61 39 0 24 32 86 29 87 48 85 44 76 65 22 60 32 85 37 15 71 68 63 18 73 87 51 97 16 81 83 20 42 66 64 50 39 69 21 36 95 88 13 15 69 86 87 63 50 26 59 28 98 60 93 48 48 87 91 50 56 73 40 60 59 94 40 83 102 26 71 29 9 19 9 69 102 61 
43 75 73 22 55 52 54 74 81 39 54 12 73 20 83 32 49 35 55 10 47 84 28 45 31 24 0 11 81 20 68 25 79 48 56 47 27 38 13 85 43 39 60 45 52 34 49 70 66 76 24 82 84 38 52 72 43 47 15 45 3 54 84 66 19 23 64 64 71 58 36 44 69 20 96 36 74 23 30 87 70 31 44 78 44 62 72 85 24 80 95 19 48 9 27 33 32 48 97 67 
53 86 84 32 65 62 60 83 87 47 55 7 83 18 89 35 58 44 64 7 46 90 38 51 23 32 11 0 90 30 71 24 87 58 57 51 38 40 4 95 54 47 67 45 59 44 47 74 77 76 26 92 94 48 63 83 45 57 12 42 14 64 91 66 23 33 73 65 76 67 43 54 80 15 105 35 76 18 35 97 71 36 52 88 55 73 83 92 14 89 103 15 48 17 36 43 40 50 105 78 
75 38 64 69 71 73 37 7 27 42 63 94 61 99 25 61 33 76 28 91 76 25 62 45 112 86 81 90 0 62 53 76 4 44 61 51 64 63 93 19 51 86 27 69 32 71 78 47 64 69 99 20 19 73 54 38 60 36 82 82 80 73 23 71 93 71 17 69 39 23 48 71 49 101 16 74 56 87 58 20 66 57 39 33 48 31 58 18 104 5 18 100 71 73 78 70 84 60 16 38 
35 56 59 14 44 42 39 55 65 21 48 32 57 37 66 26 29 29 35 30 48 67 14 32 51 29 20 30 62 0 58 29 60 29 49 37 14 34 33 65 26 38 42 43 34 25 50 58 52 69 38 62 64 30 36 54 37 27 26 48 18 44 67 62 33 17 45 59 58 38 21 34 52 39 76 38 64 35 20 68 63 22 27 59 26 43 57 67 44 60 77 38 46 13 25 24 32 42 77 49 
91 81 100 72 94 95 25 49 31 42 17 78 97 87 34 36 51 86 52 76 33 34 69 27 93 87 68 71 53 58 0 48 50 67 15 22 70 31 75 71 70 95 32 28 34 82 33 7 96 16 92 70 70 86 79 80 26 54 59 40 70 96 36 19 87 75 47 17 15 48 38 88 86 86 68 39 6 58 39 72 12 37 37 79 67 66 95 41 82 56 54 85 28 60 83 81 91 21 61 76 
63 82 88 40 73 71 42 69 68 36 32 31 86 41 70 15 50 56 55 30 23 71 43 33 45 48 25 24 76 29 48 0 73 56 34 30 43 17 27 86 54 62 50 22 44 53 25 52 81 53 48 83 84 57 65 80 23 50 11 21 27 73 72 43 43 42 60 41 55 56 29 63 80 38 92 12 53 11 19 88 48 19 38 83 53 67 85 74 34 76 87 39 24 20 49 52 55 27 90 75 
75 40 65 68 71 74 33 5 24 40 59 91 62 97 22 58 32 75 26 89 73 23 61 41 110 85 79 87 4 60 50 73 0 44 57 48 63 60 91 22 51 85 23 65 29 70 74 43 65 65 97 23 22 72 54 40 57 35 79 79 78 73 20 68 92 70 15 65 36 22 45 71 50 99 19 71 53 84 55 23 62 54 36 36 47 31 60 15 102 7 18 98 67 71 77 69 84 57 18 39 
31 27 34 29 29 30 42 40 59 27 64 59 32 61 59 47 16 32 19 57 70 60 22 41 77 44 48 58 44 29 67 56 44 0 64 50 23 54 61 41 7 41 39 63 33 27 72 64 29 81 59 37 40 29 12 25 55 13 55 72 45 31 59 78 54 30 30 75 60 24 33 27 23 65 55 62 72 64 41 43 76 42 31 30 4 16 30 56 72 41 62 64 66 42 35 26 41 58 59 20 
83 82 97 63 89 88 26 55 42 37 2 64 95 74 46 24 50 78 52 63 18 46 61 23 79 76 56 57 61 49 15 34 57 64 0 14 62 17 61 76 65 86 35 13 34 74 19 21 92 20 80 75 75 78 75 81 13 52 45 25 57 90 48 14 75 65 50 11 27 50 31 82 85 72 76 24 19 43 29 78 15 27 34 81 63 66 93 52 68 63 65 72 13 48 74 73 81 7 71 76 
70 69 83 51 75 75 15 45 39 23 15 57 81 66 41 15 36 65 38 56 25 42 48 9 73 65 47 51 51 37 22 30 48 50 14 0 49 13 54 65 51 74 25 17 22 61 27 23 78 33 71 63 64 65 61 67 9 38 39 31 48 76 43 28 65 53 38 25 26 37 17 68 71 65 67 24 28 40 17 67 28 15 20 68 49 53 79 46 63 53 59 65 20 39 61 60 69 10 64 63 
21 50 47 6 30 28 48 58 72 30 62 37 46 38 73 40 31 16 36 35 62 74 2 43 54 22 27 38 64 14 70 43 63 23 62 49 0 48 40 63 17 25 50 57 42 12 64 70 39 82 36 60 62 16 25 47 51 28 38 62 24 30 74 76 31 7 47 73 68 41 33 20 43 42 76 52 76 47 34 66 77 36 36 53 19 39 45 72 50 61 80 41 60 24 14 11 22 55 80 42 
69 77 88 48 76 75 27 57 52 29 16 47 86 57 54 8 43 63 47 46 16 55 47 19 62 60 38 40 63 34 31 17 60 54 17 13 48 0 44 76 54 71 37 9 32 59 18 34 82 37 63 73 75 64 65 75 5 44 28 19 40 77 56 29 58 50 49 26 38 46 21 68 77 55 79 11 36 28 14 78 32 12 28 77 52 60 84 59 52 64 72 55 12 31 58 58 65 10 77 70 
54 89 86 35 66 63 64 87 91 51 59 5 85 16 93 39 62 45 68 6 49 94 41 55 19 32 13 4 93 33 75 27 91 61 61 54 40 44 0 98 56 47 71 49 63 45 50 78 78 80 24 95 97 49 65 86 49 60 16 45 16 66 94 70 22 35 76 68 80 71 47 55 82 12 108 38 80 20 39 101 74 40 56 92 57 76 85 96 11 92 107 12 51 20 37 45 41 54 109 81 
69 23 50 69 62 65 51 22 46 50 78 97 47 101 44 72 37 72 31 95 90 44 62 57 116 85 85 95 19 65 71 86 22 41 76 65 63 76 98 0 48 81 41 82 44 68 92 65 52 86 99 4 1 68 46 25 74 38 89 95 84 64 42 88 94 71 27 86 57 30 57 65 35 104 17 86 74 95 67 2 83 67 48 18 45 25 45 36 109 15 33 103 85 78 76 67 81 74 25 27 
24 33 34 23 25 25 46 46 65 28 65 54 32 55 65 47 21 25 25 52 69 66 16 44 71 37 43 54 51 26 70 54 51 7 65 51 17 54 56 48 0 34 44 63 37 20 72 68 28 84 52 44 46 22 11 30 55 18 52 71 40 26 65 79 47 24 36 77 64 30 34 21 26 59 62 61 76 61 40 50 79 42 33 36 4 23 31 62 67 48 69 58 66 39 28 19 34 59 66 25 
13 62 47 23 25 20 74 80 97 55 86 43 48 37 97 63 54 10 59 41 83 99 27 69 54 15 39 47 86 38 95 62 85 41 86 74 25 71 47 81 34 0 75 79 67 15 85 95 40 107 29 77 80 13 35 59 74 51 53 83 36 23 98 99 28 21 70 97 93 64 58 16 51 43 96 73 101 62 58 83 101 60 61 67 38 57 49 96 55 82 103 41 83 42 13 16 7 79 101 55 
67 49 69 54 68 69 10 20 23 21 37 72 67 79 23 35 22 65 21 70 50 25 48 18 90 71 60 67 27 42 32 50 23 39 35 25 50 37 71 41 44 75 0 42 8 60 51 27 66 47 81 40 40 63 51 48 34 26 57 55 59 69 25 47 75 56 15 45 21 17 24 64 55 79 43 48 36 61 33 43 43 32 15 47 40 34 64 25 81 28 36 79 44 51 64 59 72 34 40 45 
78 85 96 56 85 84 32 62 53 37 11 53 94 63 56 17 51 72 54 52 8 57 56 25 66 68 45 45 69 43 28 22 65 63 13 17 57 9 49 82 63 79 42 0 39 68 10 33 91 31 69 80 81 73 73 83 9 52 33 14 48 86 58 21 64 58 55 19 38 53 29 77 85 60 84 11 32 31 23 84 26 21 35 84 61 68 93 62 55 70 75 60 4 39 66 67 73 9 81 78 
60 48 65 46 62 62 9 25 30 13 36 64 63 71 32 29 17 57 18 62 46 33 41 13 82 63 52 59 32 34 34 44 29 33 34 22 42 32 63 44 37 67 8 39 0 52 48 31 61 49 73 41 42 56 45 46 30 20 50 51 52 63 33 48 67 48 17 45 27 15 16 57 52 72 48 43 40 55 26 46 45 25 7 47 34 32 61 33 73 32 44 71 41 43 56 51 64 31 46 42 
10 51 41 13 21 18 60 66 82 41 73 41 41 40 83 51 39 5 44 39 73 84 13 55 57 18 34 44 71 25 82 53 70 27 74 61 12 59 45 68 20 15 60 68 52 0 75 81 34 94 34 64 66 5 24 48 62 36 47 73 30 21 83 87 31 11 56 85 79 49 44 10 41 44 82 63 88 56 45 70 88 48 47 55 24 43 41 81 55 68 88 43 72 33 9 1 14 67 86 43 
85 94 105 63 93 92 41 71 61 46 17 55 103 65 64 25 60 78 64 54 2 65 63 35 66 73 49 47 78 50 33 25 74 72 19 27 64 18 50 92 72 85 51 10 48 75 0 39 99 31 73 89 90 80 82 92 18 62 36 7 52 94 66 21 68 65 65 20 46 63 39 84 95 62 93 13 36 30 31 94 27 30 45 94 70 78 102 70 55 79 83 62 7 44 72 74 79 18 89 87 
89 76 96 72 92 92 22 42 23 40 23 80 93 90 27 39 48 86 47 79 39 27 68 26 96 87 70 74 47 58 7 52 43 64 21 23 70 34 78 65 68 95 27 33 31 81 39 0 92 22 94 64 64 85 76 75 29 51 62 46 71 93 29 26 88 74 41 24 8 43 37 87 81 88 61 43 10 62 41 66 19 39 34 73 64 61 91 34 86 50 47 88 33 62 83 80 90 25 54 72 
27 29 8 44 15 19 71 61 84 55 93 75 8 73 83 74 45 35 45 73 97 85 39 70 90 51 66 77 64 52 96 81 65 29 92 78 39 82 78 52 28 40 66 91 61 34 99 92 0 110 67 48 51 31 17 27 83 42 77 99 63 16 83 106 64 43 55 104 87 50 62 25 16 78 68 88 101 86 68 53 105 70 59 34 30 34 9 79 88 59 81 76 94 64 43 34 44 87 76 26 
103 97 115 83 108 108 40 64 44 55 22 83 112 94 48 44 66 98 67 83 32 48 81 40 97 97 76 76 69 69 16 53 65 81 20 33 82 37 80 86 84 107 47 31 49 94 31 22 110 0 100 86 86 98 93 95 33 69 64 38 78 109 50 11 95 86 62 12 30 64 50 101 101 91 83 41 13 61 49 88 6 47 51 95 81 81 110 55 86 72 68 91 29 68 94 93 101 28 76 92 
39 84 74 30 52 48 76 93 103 60 78 19 75 9 104 56 66 32 71 19 71 105 37 68 25 16 24 26 99 38 92 48 97 59 80 71 36 63 24 99 52 29 81 69 73 34 73 94 67 100 0 95 98 36 58 81 67 63 37 68 23 51 105 91 6 29 82 89 94 75 58 42 75 16 112 60 98 44 53 101 95 55 65 88 55 75 75 105 28 97 115 14 72 32 25 35 23 73 115 77 
65 20 47 66 58 62 49 22 46 47 76 94 44 98 44 69 34 68 28 92 88 45 58 55 112 81 82 92 20 62 70 83 23 37 75 63 60 73 95 4 44 77 40 80 41 64 89 64 48 86 95 0 3 64 42 21 71 35 86 93 80 60 43 87 91 67 25 84 57 27 54 61 32 100 20 84 74 92 64 6 82 64 46 15 41 21 41 37 106 15 35 99 83 75 72 63 77 72 28 23 
68 23 50 68 61 64 50 22 46 49 77 96 46 100 43 71 36 71 30 94 89 44 61 56 115 83 84 94 19 64 70 84 22 40 75 64 62 75 97 1 46 80 40 81 42 66 90 64 51 86 98 3 0 67 45 24 72 37 88 94 82 63 42 87 93 69 26 85 56 29 56 64 35 103 18 85 74 94 66 3 82 66 47 17 43 23 44 36 108 14 33 102 84 77 75 66 80 73 26 26 
6 50 38 17 17 14 63 68 85 44 78 45 39 42 85 56 42 4 46 43 77 87 17 59 59 20 38 48 73 30 86 57 72 29 78 65 16 64 49 68 22 13 63 73 56 5 80 85 31 98 36 64 67 0 23 47 67 39 51 78 34 17 86 92 33 15 58 89 82 52 48 6 40 47 83 67 92 60 50 70 92 52 50 55 25 44 39 84 58 70 90 46 76 38 12 6 14 71 88 43 
23 27 23 31 18 20 54 50 71 38 76 62 22 62 70 57 29 27 30 60 80 71 24 53 79 42 52 63 54 36 79 65 54 12 75 61 25 65 65 46 11 35 51 73 45 24 82 76 17 93 58 42 45 23 0 24 66 25 62 82 49 19 70 89 54 31 41 86 72 36 45 19 18 66 62 71 85 71 51 48 88 52 43 32 12 23 21 67 75 50 71 65 77 48 33 23 37 70 68 20 
47 3 26 53 38 42 56 37 62 46 81 84 23 85 61 69 32 51 29 81 90 62 46 58 101 66 72 83 38 54 80 80 40 25 81 67 47 75 86 25 30 59 48 83 46 48 92 75 27 95 81 21 24 47 24 0 74 31 80 94 70 40 60 94 77 53 34 91 69 32 54 43 11 89 42 84 84 88 62 26 91 63 47 8 28 14 20 55 97 34 55 88 86 67 57 47 61 77 49 5 
72 76 89 51 78 77 24 54 47 29 11 52 86 62 50 12 42 66 46 51 16 51 50 17 67 64 43 45 60 37 26 23 57 55 13 9 51 5 49 74 55 74 34 9 30 62 18 29 83 33 67 71 72 67 66 74 0 44 33 21 45 79 52 25 62 53 47 23 33 45 21 70 77 60 76 15 31 33 17 76 27 15 27 76 53 60 85 55 57 62 68 60 12 36 61 61 69 5 73 70 
42 33 46 33 42 43 29 30 47 16 52 60 43 64 47 38 3 41 8 57 60 48 26 29 78 50 47 57 36 27 54 50 35 13 52 38 28 44 60 38 18 51 26 52 20 36 62 51 42 69 63 35 37 39 25 31 44 0 51 63 46 44 47 65 58 35 20 63 46 13 23 39 33 66 49 53 59 59 32 40 64 33 18 34 14 17 42 45 71 34 52 65 56 40 42 35 49 47 52 26 
56 82 84 34 67 65 50 75 77 40 43 19 83 30 79 24 52 48 58 19 34 80 38 41 34 39 15 12 82 26 59 11 79 55 45 39 38 28 16 89 52 53 57 33 50 47 36 62 77 64 37 86 88 51 62 80 33 51 0 31 18 67 80 54 33 36 65 52 65 60 34 57 78 27 97 23 64 9 25 91 59 26 43 84 52 68 83 82 24 81 94 27 36 14 41 46 47 38 97 75 
83 96 105 61 92 90 45 75 67 48 23 49 104 60 70 25 62 76 66 49 7 70 62 38 60 69 45 42 82 48 40 21 79 72 25 31 62 19 45 95 71 83 55 14 51 73 7 46 99 38 68 93 94 78 82 94 21 63 31 0 48 93 72 27 64 63 68 26 51 66 40 83 95 56 98 11 43 25 32 97 34 30 47 96 70 80 102 76 49 83 89 57 12 41 70 72 76 22 94 89 
40 73 70 19 51 48 54 74 81 39 56 14 70 19 83 33 48 31 53 12 50 84 25 46 32 21 3 14 80 18 70 27 78 45 57 48 24 40 16 84 40 36 59 48 52 30 52 71 63 78 23 80 82 34 49 70 45 46 18 48 0 51 84 69 17 20 63 66 72 57 36 40 66 21 94 39 75 27 31 86 72 32 44 76 42 60 69 84 27 79 95 20 51 9 24 30 29 50 96 65 
12 42 23 33 2 3 72 69 90 54 90 62 25 58 89 69 47 21 50 60 92 91 30 69 76 36 54 64 73 44 96 73 73 31 90 76 30 77 66 64 26 23 69 86 63 21 94 93 16 109 51 60 63 17 19 40 79 44 67 93 51 0 90 104 49 32 60 101 90 55 59 11 30 64 80 82 102 77 63 65 104 65 59 48 29 42 26 86 75 69 91 62 90 54 29 21 28 84 87 37 
89 60 85 78 88 89 31 22 6 46 50 96 81 103 2 57 44 88 40 94 65 2 72 40 114 95 84 91 23 67 36 72 20 59 48 43 74 56 94 42 65 98 25 58 33 83 66 29 83 50 105 43 42 86 70 60 52 47 80 72 84 90 0 55 100 80 29 53 21 35 48 86 69 104 34 67 37 83 56 43 48 55 40 56 61 49 79 6 104 28 18 103 60 75 88 82 95 50 26 58 
97 96 111 76 103 102 38 66 49 51 14 74 109 84 53 36 63 91 65 73 22 53 75 36 86 88 66 66 71 62 19 43 68 78 14 28 76 29 70 88 79 99 47 21 48 87 21 26 106 11 91 87 87 92 89 94 25 65 54 27 69 104 55 0 86 78 62 3 34 63 45 95 99 81 86 31 19 50 42 90 8 40 47 94 77 80 107 60 75 74 73 81 18 60 86 86 94 20 80 90 
37 80 71 25 50 46 71 87 97 54 73 16 72 9 98 51 60 29 66 15 66 100 32 63 26 13 19 23 93 33 87 43 92 54 75 65 31 58 22 94 47 28 75 64 67 31 68 88 64 95 6 91 93 33 54 77 62 58 33 64 17 49 100 86 0 24 76 83 89 70 53 39 71 15 107 55 93 40 48 96 89 50 60 84 50 70 72 99 27 91 109 14 67 27 21 31 21 68 109 72 
21 56 51 2 32 29 54 65 79 35 65 32 50 32 79 42 38 13 44 29 63 81 9 48 48 15 23 33 71 17 75 42 70 30 65 53 7 50 35 71 24 21 56 58 48 11 65 74 43 86 29 67 69 15 31 53 53 35 36 63 20 32 80 78 24 0 55 76 73 48 37 21 48 36 84 52 81 45 37 73 80 39 42 60 26 46 50 79 45 69 88 34 62 23 8 10 16 58 87 49 
61 35 57 53 59 61 24 11 30 25 51 76 54 82 29 46 17 61 12 74 63 30 46 30 95 69 64 73 17 45 47 60 15 30 50 38 47 49 76 27 36 70 15 55 17 56 65 41 55 62 82 25 26 58 41 34 47 20 65 68 63 60 29 62 76 55 0 60 35 7 31 57 42 83 32 60 51 70 41 29 58 41 22 32 33 21 51 26 87 16 33 82 58 56 62 54 69 48 33 31 
94 93 109 73 100 99 36 64 48 48 11 72 106 82 51 34 60 89 62 71 20 51 72 34 85 86 64 65 69 59 17 41 65 75 11 25 73 26 68 86 77 97 45 19 45 85 20 24 104 12 89 84 85 89 86 91 23 63 52 26 66 101 53 3 83 76 60 0 32 60 42 93 96 79 84 29 18 49 39 87 8 37 45 92 74 77 104 58 74 72 71 79 17 57 84 84 91 18 78 87 
86 70 90 71 88 89 19 35 16 38 29 82 88 91 19 41 43 83 42 80 45 20 66 26 99 87 71 76 39 58 15 55 36 60 27 26 68 38 80 57 64 93 21 38 27 79 46 8 87 30 94 57 56 82 72 69 33 46 65 51 72 90 21 34 89 73 35 32 0 38 36 84 76 90 53 48 17 66 42 59 27 40 32 67 60 55 85 26 89 42 39 90 39 63 81 77 89 30 47 66 
