100
9 21 25 24 66 15 34 47 24 61 29 0 87 28 39 30 10 35 9 64 45 65 94 20 12 57 61 72 18 51 60 91 78 82 69 60 82 64 89 75 16 97 68 59 37 80 86 64 20 46 78 54 67 46 54 59 62 31 50 80 40 23 7 15 88 33 66 45 24 99 60 8 57 89 71 72 74 27 105 83 58 63 72 81 40 35 98 38 54 18 16 20 75 14 50 25 63 71 47 40 
92 82 87 87 22 89 60 91 105 28 61 87 0 99 97 73 90 53 78 36 52 23 41 107 93 43 92 37 81 37 71 34 31 43 59 64 17 56 46 33 85 30 20 51 51 16 22 40 89 56 50 44 45 42 33 36 78 61 75 45 61 64 90 94 18 57 88 84 72 33 41 94 63 8 105 14 33 84 37 34 51 44 61 53 90 81 28 98 97 71 75 71 45 89 75 100 26 84 51 70 
20 49 12 52 78 43 58 75 13 78 52 28 99 0 66 27 37 48 35 85 49 81 116 27 16 79 89 94 20 67 87 111 98 104 62 52 90 89 111 78 17 116 84 58 57 96 104 86 48 71 102 58 67 62 69 65 90 38 78 79 66 43 34 41 105 43 94 74 27 118 81 31 84 104 99 86 78 16 124 104 82 86 98 77 69 22 116 65 82 33 43 30 98 41 78 50 74 100 71 67 
47 22 64 16 81 23 38 13 58 69 40 39 97 66 0 66 29 57 37 64 74 75 87 46 50 55 27 68 56 62 38 86 75 73 100 93 99 51 79 98 55 95 77 88 50 85 87 60 19 41 66 79 94 59 67 82 36 61 28 107 36 44 32 25 91 59 34 17 59 96 58 35 41 96 33 84 97 65 102 79 50 58 55 110 8 73 97 2 17 49 33 53 66 25 27 18 80 42 46 27 
28 45 15 50 51 44 42 71 36 53 36 30 73 27 66 0 40 24 29 63 21 55 93 44 28 59 82 72 13 43 74 88 75 83 39 30 63 72 90 51 17 91 59 32 37 71 80 65 48 55 82 31 40 39 44 38 79 13 67 54 51 27 37 46 80 19 86 67 7 94 60 38 69 77 95 59 51 11 100 81 64 66 81 53 65 10 91 66 79 18 34 13 78 43 68 55 47 89 52 56 
18 14 36 15 71 6 33 39 30 63 30 10 90 37 29 40 0 40 14 65 53 68 94 21 21 56 52 72 28 54 54 91 78 80 78 69 87 61 87 82 27 98 71 67 40 82 88 63 11 44 76 61 75 49 58 65 56 39 44 88 38 27 3 5 90 39 58 38 33 99 59 7 53 92 62 76 81 37 106 83 56 62 68 90 32 45 99 28 45 25 16 28 73 4 44 15 68 65 46 35 
39 37 37 43 32 41 23 58 52 30 18 35 53 48 57 24 40 0 27 39 17 33 69 55 40 35 67 48 28 20 54 64 51 59 44 39 47 49 66 42 32 68 36 31 14 49 56 41 43 33 58 22 37 15 21 25 60 11 49 50 31 14 39 45 57 5 68 52 21 71 36 42 48 57 80 39 41 33 77 57 41 42 58 53 53 34 68 58 66 18 26 19 53 41 50 53 29 70 29 38 
17 16 29 21 58 15 25 43 33 52 19 9 78 35 37 29 14 27 0 55 40 56 85 30 20 48 56 63 19 42 52 81 68 73 65 57 74 55 80 68 20 88 59 54 28 71 77 55 19 38 69 47 61 37 45 52 56 26 43 75 31 14 12 19 79 26 60 40 22 90 50 15 49 81 67 64 68 29 96 74 49 54 64 76 37 36 89 37 51 12 8 16 66 15 43 27 55 65 38 33 
71 53 75 57 29 61 31 56 87 14 36 64 36 85 64 63 65 39 55 0 50 18 31 84 74 9 56 9 65 20 36 26 13 20 71 70 44 21 27 53 69 33 18 58 28 21 24 5 60 23 21 47 58 24 22 42 42 50 40 65 29 43 65 67 27 44 53 49 59 35 6 69 28 33 69 26 52 72 41 19 15 8 28 72 56 73 34 65 62 52 49 55 16 62 40 70 32 49 19 36 
46 52 37 59 31 55 40 75 57 37 35 45 52 49 74 21 53 17 40 50 0 37 77 63 47 48 84 59 32 29 71 71 60 70 27 22 41 63 76 30 36 73 41 15 30 53 62 53 58 49 71 9 22 26 28 17 77 14 66 35 48 30 51 59 62 15 85 70 23 77 49 53 63 58 97 40 30 33 82 66 55 54 73 37 70 29 73 74 83 28 42 26 65 55 67 67 27 86 45 56 
71 59 69 65 11 66 37 70 85 6 39 65 23 81 75 55 68 33 56 18 37 0 40 86 73 23 72 25 61 14 53 34 23 35 54 56 26 39 41 34 65 36 4 42 28 16 25 23 67 35 39 32 41 20 11 26 59 42 55 47 39 43 68 72 25 37 70 63 53 39 22 72 44 24 86 9 33 66 45 30 32 27 46 54 68 64 36 76 76 50 52 51 33 67 55 77 14 67 29 48 
102 81 105 84 50 89 61 77 117 40 66 94 41 116 87 93 94 69 85 31 77 40 0 114 105 38 71 22 96 50 51 7 18 14 94 96 56 36 9 71 99 14 37 82 59 28 19 31 88 50 21 72 80 54 49 66 56 80 60 83 56 73 94 96 22 74 65 71 90 12 35 99 46 33 82 42 70 102 16 12 38 32 35 91 79 103 16 89 80 83 78 86 21 91 60 97 54 58 47 61 
17 35 33 35 86 27 53 57 15 81 49 20 107 27 46 44 21 55 30 84 63 86 114 0 17 77 71 92 31 71 75 111 98 101 83 73 102 82 108 93 27 117 89 76 58 100 107 84 30 65 97 72 84 66 74 78 76 49 65 97 59 43 20 22 109 52 78 58 40 119 79 15 74 110 79 93 93 36 125 103 77 82 89 97 50 45 118 44 62 37 36 37 94 25 65 27 83 85 67 56 
3 33 17 36 72 27 45 59 13 69 39 12 93 16 50 28 21 40 20 74 47 73 105 17 0 67 73 83 15 59 72 101 87 93 67 57 87 75 100 77 11 106 76 59 46 88 95 74 32 58 89 56 68 53 61 62 75 34 62 81 52 32 18 25 97 37 78 58 23 109 70 15 69 97 83 79 77 20 115 94 69 74 84 80 52 29 107 49 66 23 28 22 86 25 63 34 69 84 58 52 
64 44 69 49 33 53 24 48 80 18 28 57 43 79 55 59 56 35 48 9 48 23 38 77 67 0 49 15 59 19 29 34 21 25 71 70 49 16 32 56 63 41 24 58 22 30 32 7 52 14 23 47 59 22 23 43 36 46 32 68 20 36 57 59 36 40 46 41 54 43 3 62 21 42 62 32 55 67 49 27 9 7 25 74 47 69 43 56 54 46 41 50 19 54 32 61 35 44 10 28 
69 40 85 37 81 46 44 14 83 66 49 61 92 89 27 82 52 67 56 56 84 72 71 71 73 49 0 56 75 63 21 72 64 58 110 105 98 37 62 102 76 82 72 97 55 77 77 51 42 38 50 87 101 62 68 87 15 74 18 113 37 56 55 50 81 70 8 15 75 81 51 59 28 89 14 80 101 85 87 66 41 48 36 117 21 91 84 29 11 65 49 69 52 48 17 45 81 17 43 28 
80 59 84 63 36 68 39 59 95 22 44 72 37 94 68 72 72 48 63 9 59 25 22 92 83 15 56 0 74 30 36 19 8 11 79 79 48 19 18 59 77 27 23 66 37 22 20 9 67 28 14 55 65 34 31 50 42 59 42 72 35 51 72 74 24 53 52 52 68 28 13 77 29 33 69 31 58 81 34 12 18 10 24 79 60 82 29 69 64 61 56 64 8 69 42 76 39 47 25 41 
15 35 11 40 59 32 39 62 25 58 32 18 81 20 56 13 28 28 19 65 32 61 96 31 15 59 75 74 0 47 70 91 78 85 53 43 73 70 92 63 4 96 64 44 37 77 84 66 37 52 82 41 53 42 50 48 74 20 61 66 47 24 25 33 86 24 79 59 9 98 62 25 65 84 86 67 62 10 105 84 63 66 79 66 56 17 96 55 70 13 26 10 78 31 62 42 55 83 51 50 
56 45 56 51 19 52 24 59 71 11 24 51 37 67 62 43 54 20 42 20 29 14 50 71 59 19 63 30 47 0 46 44 32 41 52 50 36 36 47 38 51 48 18 39 14 30 37 24 53 26 41 27 40 5 5 24 53 30 45 50 27 28 53 58 38 25 62 52 40 51 20 57 38 39 77 22 38 53 57 38 28 26 45 56 56 53 49 63 66 36 38 38 36 53 46 63 18 62 20 37 
69 40 80 40 62 48 32 26 84 47 39 60 71 87 38 74 54 54 52 36 71 53 51 75 72 29 21 36 70 46 0 52 43 37 96 93 79 16 42 84 72 61 53 83 41 56 56 31 45 22 30 72 86 46 50 70 7 63 11 96 24 47 56 54 60 59 17 21 68 61 31 61 8 68 34 61 84 79 66 45 21 27 17 102 30 84 63 40 29 58 44 62 31 50 11 52 63 15 27 20 
98 78 100 82 43 87 58 77 113 34 62 91 34 111 86 88 91 64 81 26 71 34 7 111 101 34 72 19 91 44 52 0 13 15 87 89 49 36 13 64 95 9 31 76 54 21 12 27 86 47 23 66 73 49 44 59 57 74 60 76 54 69 91 93 15 69 67 70 84 9 31 96 46 27 84 35 63 97 15 7 36 29 37 84 78 97 12 88 81 79 75 81 21 88 60 95 47 60 44 60 
85 66 87 70 34 74 45 67 100 22 49 78 31 98 75 75 78 51 68 13 60 23 18 98 87 21 64 8 78 32 43 13 0 13 77 79 44 27 17 56 82 20 21 66 41 15 13 15 73 35 18 55 64 36 32 49 49 62 50 69 41 56 78 80 17 56 59 60 72 22 18 83 36 26 77 27 56 84 28 7 25 18 31 77 67 85 22 77 71 65 62 68 13 75 50 83 37 54 32 48 
90 67 95 70 46 76 48 63 105 33 54 82 43 104 73 83 80 59 73 20 70 35 14 101 93 25 58 11 85 41 37 15 13 0 89 90 56 22 7 69 88 24 33 77 48 28 23 19 74 36 8 66 76 45 42 61 43 70 46 82 43 61 81 82 27 64 52 57 79 24 23 86 32 37 69 40 68 92 29 9 25 19 22 89 65 93 26 75 67 72 66 75 7 77 46 83 49 46 35 48 
67 79 52 85 44 80 67 102 74 57 62 69 59 62 100 39 78 44 65 71 27 54 94 83 67 71 110 79 53 52 96 87 77 89 0 11 43 87 95 26 56 87 57 13 56 66 76 75 84 75 92 25 14 51 49 28 103 40 93 19 74 57 75 83 74 42 111 97 45 90 71 76 89 66 124 52 26 48 95 83 79 77 97 15 97 40 86 100 110 53 68 49 86 80 93 92 40 112 70 82 
57 71 41 77 47 72 62 96 63 57 56 60 64 52 93 30 69 39 57 70 22 56 96 73 57 70 105 79 43 50 93 89 79 90 11 0 50 85 96 33 46 90 59 14 52 69 79 74 76 71 92 24 20 48 48 30 99 32 88 29 70 50 66 75 78 35 107 91 36 93 70 67 86 71 119 55 33 38 99 85 77 76 95 25 90 30 90 93 104 45 61 41 86 71 89 83 42 108 67 77 
85 81 78 87 18 87 60 95 98 32 60 82 17 90 99 63 87 47 74 44 41 26 56 102 87 49 98 48 73 36 79 49 44 56 43 50 0 64 60 17 77 46 26 37 50 29 37 49 88 61 62 32 30 40 32 25 85 53 80 28 64 61 86 92 34 50 96 88 64 49 47 89 70 24 112 18 17 74 53 48 58 52 71 37 92 70 45 99 102 65 72 64 56 87 81 98 19 93 55 73 
72 47 80 49 49 56 31 41 88 34 38 64 56 89 51 72 61 49 55 21 63 39 36 82 75 16 37 19 70 36 16 36 27 22 87 85 64 0 28 72 73 45 38 74 35 40 40 16 54 18 16 63 76 37 39 60 23 59 24 84 24 46 62 62 44 54 33 34 66 45 17 67 10 52 50 47 71 79 51 29 8 12 10 91 43 82 47 53 45 57 47 61 16 57 24 62 51 29 20 26 
97 74 101 77 51 83 55 68 112 39 61 89 46 111 79 90 87 66 80 27 76 41 9 108 100 32 62 18 92 47 42 13 17 7 95 96 60 28 0 73 95 22 38 83 54 31 24 26 81 43 13 72 81 51 48 66 47 77 51 86 50 68 88 89 28 71 56 62 86 21 30 93 38 39 73 44 73 99 25 12 31 26 26 94 71 100 24 81 71 79 73 82 14 84 52 90 55 49 42 54 
76 78 66 84 23 82 60 96 87 39 58 75 33 78 98 51 82 42 68 53 30 34 71 93 77 56 102 59 63 38 84 64 56 69 26 33 17 72 73 0 67 62 36 21 49 43 52 57 85 64 73 21 13 40 34 17 91 44 84 13 65 56 80 87 50 42 101 90 54 66 55 83 76 41 116 29 1 62 70 62 65 60 80 20 93 56 61 98 104 57 68 56 67 82 84 94 21 99 58 75 
11 36 9 40 63 32 41 63 21 62 35 16 85 17 55 17 27 32 20 69 36 65 99 27 11 63 76 77 4 51 72 95 82 88 56 46 77 73 95 67 0 100 68 48 41 81 88 69 36 55 85 46 57 46 54 52 75 24 63 70 49 27 24 32 90 28 80 60 13 102 65 23 68 89 87 71 66 10 108 88 66 69 82 69 56 19 100 54 70 16 28 14 81 30 63 41 60 85 54 52 
104 86 105 90 43 94 65 86 119 38 68 97 30 116 95 91 98 68 88 33 73 36 14 117 106 41 82 27 96 48 61 9 20 24 87 90 46 45 22 62 100 0 33 76 60 21 12 35 93 55 32 67 72 54 47 60 67 78 69 74 61 75 98 100 12 73 76 79 89 3 38 102 55 22 93 35 62 101 9 16 45 37 46 82 87 101 2 96 90 84 82 86 30 95 69 103 48 70 52 68 
74 62 73 67 13 69 40 71 88 8 41 68 20 84 77 59 71 36 59 18 41 4 37 89 76 24 72 23 64 18 53 31 21 33 57 59 26 38 38 36 68 33 0 45 31 12 21 23 69 36 37 35 43 23 15 29 60 46 55 49 41 46 71 75 21 41 70 64 57 36 22 75 45 21 86 8 35 69 42 27 32 26 46 56 69 68 33 78 77 53 55 55 31 70 56 79 17 67 31 50 
59 67 46 73 33 69 54 89 68 44 49 59 51 58 88 32 67 31 54 58 15 42 82 76 59 58 97 66 44 39 83 76 66 77 13 14 37 74 83 21 48 76 45 0 43 56 65 62 73 62 79 11 9 37 36 16 89 29 80 22 61 45 65 73 64 29 98 84 36 80 58 67 76 57 111 41 21 42 85 72 66 64 83 22 85 36 76 88 97 42 56 40 73 69 80 81 29 99 57 69 
44 32 47 38 32 38 12 48 59 24 10 37 51 57 50 37 40 14 28 28 30 28 59 58 46 22 55 37 37 14 41 54 41 48 56 52 50 35 54 49 41 60 31 43 0 42 49 29 39 20 46 32 47 10 18 33 47 24 37 59 18 15 40 44 51 19 55 42 32 62 24 44 34 52 69 36 48 44 68 47 27 29 45 63 44 47 61 50 55 24 24 28 41 39 38 49 31 56 16 27 
86 72 85 77 23 79 50 77 101 19 52 80 16 96 85 71 82 49 71 21 53 16 28 100 88 30 77 22 77 30 56 21 15 28 66 69 29 40 31 43 81 21 12 56 42 0 9 26 79 43 34 46 52 35 27 39 63 58 61 56 49 57 82 85 9 53 73 71 69 24 27 86 49 12 90 14 42 82 29 19 36 29 45 64 77 80 21 86 83 65 66 67 29 80 61 89 27 69 39 57 
93 76 93 81 32 84 55 79 108 26 58 86 22 104 87 80 88 56 77 24 62 25 19 107 95 32 77 20 84 37 56 12 13 23 76 79 37 40 24 52 88 12 21 65 49 9 0 27 84 46 30 56 62 42 35 49 62 67 62 64 52 64 88 90 4 61 72 72 77 15 29 92 49 15 89 24 51 90 21 13 37 30 43 72 79 89 12 89 84 73 72 75 26 85 62 94 36 67 42 60 
71 51 76 55 34 59 30 52 87 19 35 64 40 86 60 65 63 41 55 5 53 23 31 84 74 7 51 9 66 24 31 27 15 19 75 74 49 16 26 57 69 35 23 62 29 26 27 0 58 20 18 50 62 27 26 46 38 52 36 70 26 43 64 65 30 46 48 45 61 36 5 68 23 38 65 31 57 73 43 20 11 3 23 77 52 75 37 62 58 53 48 56 13 61 36 68 36 44 17 33 
28 8 45 5 71 5 30 28 41 62 29 20 89 48 19 48 11 43 19 60 58 67 88 30 32 52 42 67 37 53 45 86 73 74 84 76 88 54 81 85 36 93 69 73 39 79 84 58 0 39 69 65 79 49 57 68 46 44 34 93 32 29 14 9 87 43 48 27 41 95 55 17 45 90 51 75 84 46 101 78 50 56 60 95 21 54 95 18 34 31 17 35 67 6 34 10 69 54 42 27 
55 31 63 35 43 40 13 35 70 29 20 46 56 71 41 55 44 33 38 23 49 35 50 65 58 14 38 28 52 26 22 47 35 36 75 71 61 18 43 64 55 55 36 62 20 43 46 20 39 0 32 50 65 25 30 49 28 43 20 75 7 29 45 46 50 38 37 28 49 56 17 50 14 55 52 44 63 61 62 40 12 18 27 81 34 65 57 42 41 39 30 44 29 41 20 48 44 37 6 14 
86 62 92 65 50 71 45 56 102 35 50 78 50 102 66 82 76 58 69 21 71 39 21 97 89 23 50 14 82 41 30 23 18 8 92 92 62 16 13 73 85 32 37 79 46 34 30 18 69 32 0 68 79 45 43 63 35 69 39 86 38 59 77 77 34 64 44 50 78 32 22 81 25 44 61 44 72 90 37 17 20 17 14 93 58 92 34 68 59 69 62 73 6 72 39 77 53 38 31 42 
55 59 46 65 24 62 43 79 66 33 39 54 44 58 79 31 61 22 47 47 9 32 72 72 56 47 87 55 41 27 72 66 55 66 25 24 32 63 72 21 46 67 35 11 32 46 56 50 65 50 68 0 15 26 25 8 78 23 69 28 50 36 59 66 55 22 87 73 33 70 47 61 64 50 101 33 21 42 76 61 54 53 72 31 75 37 67 80 87 36 48 34 62 62 70 74 19 87 45 59 
67 73 55 80 30 76 58 94 76 44 54 67 45 67 94 40 75 37 61 58 22 41 80 84 68 59 101 65 53 40 86 73 64 76 14 20 30 76 81 13 57 72 43 9 47 52 62 62 79 65 79 15 0 40 37 16 92 36 84 14 65 51 73 80 60 36 102 88 44 76 59 75 78 52 115 38 13 51 81 70 68 65 85 16 90 45 72 94 102 50 63 47 73 76 84 88 26 101 59 74 
51 41 51 47 22 47 21 56 66 16 20 46 42 62 59 39 49 15 37 24 26 20 54 66 53 22 62 34 42 5 46 49 36 45 51 48 40 37 51 40 46 54 23 37 10 35 42 27 49 25 45 26 40 0 9 25 53 25 44 51 25 23 48 53 43 20 62 50 35 56 23 52 38 44 76 27 39 48 62 43 29 28 47 56 53 49 54 60 64 31 33 33 40 48 45 59 21 62 20 35 
59 50 58 56 14 56 29 63 74 9 29 54 33 69 67 44 58 21 45 22 28 11 49 74 61 23 68 31 50 5 50 44 32 42 49 48 32 39 48 34 54 47 15 36 18 27 35 26 57 30 43 25 37 9 0 21 57 31 50 46 32 32 57 62 36 26 67 57 42 50 22 61 42 35 82 18 33 54 56 38 31 28 48 52 61 54 47 68 71 38 42 40 38 57 50 67 14 65 24 42 
61 62 53 68 17 66 44 80 73 28 41 59 36 65 82 38 65 25 52 42 17 26 66 78 62 43 87 50 48 24 70 59 49 61 28 30 25 60 66 17 52 60 29 16 33 39 49 46 68 49 63 8 16 25 21 0 77 29 69 26 50 40 64 70 48 26 86 74 39 63 43 67 62 42 101 25 16 49 69 55 52 49 69 31 77 45 60 82 88 41 52 40 58 66 69 78 12 86 44 59 
71 42 84 41 69 50 37 23 86 54 44 62 78 90 36 79 56 60 56 42 77 59 56 76 75 36 15 42 74 53 7 57 49 43 103 99 85 23 47 91 75 67 60 89 47 63 62 38 46 28 35 78 92 53 57 77 0 68 12 103 29 52 58 55 66 64 10 20 73 66 38 62 15 75 27 68 90 83 72 51 27 34 21 108 28 88 69 38 25 62 48 67 37 52 12 52 70 10 33 23 
32 39 27 45 40 41 31 64 45 40 25 31 61 38 61 13 39 11 26 50 14 42 80 49 34 46 74 59 20 30 63 74 62 70 40 32 53 59 77 44 24 78 46 29 24 58 67 52 44 43 69 23 36 25 31 29 68 0 57 50 39 18 37 44 67 6 76 59 11 81 47 39 57 65 87 47 44 23 87 68 51 52 69 51 58 23 79 61 71 14 28 12 64 40 58 53 36 78 40 46 
59 30 72 30 63 38 27 17 74 49 33 50 75 78 28 67 44 49 43 40 66 55 60 65 62 32 18 42 61 45 11 60 50 46 93 88 80 24 51 84 63 69 55 80 37 61 62 36 34 20 39 69 84 44 50 69 12 57 0 95 19 40 46 43 66 53 19 11 61 69 35 50 14 73 32 63 83 71 75 53 25 32 27 100 19 76 70 29 22 50 35 55 39 40 0 41 64 22 26 11 
81 86 68 93 36 90 70 106 89 51 67 80 45 79 107 54 88 50 75 65 35 47 83 97 81 68 113 72 66 50 96 76 69 82 19 29 28 84 86 13 70 74 49 22 59 56 64 70 93 75 86 28 14 51 46 26 103 50 95 0 76 64 86 94 62 49 112 100 58 78 67 88 88 53 127 42 13 64 82 74 77 73 93 8 102 57 73 107 114 63 76 61 80 90 95 102 33 111 70 85 
48 25 57 29 46 33 9 31 64 33 15 40 61 66 36 51 38 31 31 29 48 39 56 59 52 20 37 35 47 27 24 54 41 43 74 70 64 24 50 65 49 61 41 61 18 49 52 26 32 7 38 50 65 25 32 50 29 39 19 76 0 24 39 39 55 35 37 25 44 63 23 43 18 60 51 48 65 56 69 46 18 24 32 81 29 60 63 37 38 34 24 39 36 35 20 41 46 39 10 10 
29 22 34 29 44 26 15 46 44 38 9 23 64 43 44 27 27 14 14 43 30 43 73 43 32 36 56 51 24 28 47 69 56 61 57 50 61 46 68 56 27 75 46 45 15 57 64 43 29 29 59 36 51 23 32 40 52 18 40 64 24 0 26 31 66 15 59 41 21 77 38 29 42 67 69 50 56 32 83 62 39 43 55 67 40 37 76 44 54 11 12 15 55 26 41 38 42 62 27 29 
15 16 32 18 70 9 34 41 28 63 30 7 90 34 32 37 3 39 12 65 51 68 94 20 18 57 55 72 25 53 56 91 78 81 75 66 86 62 88 80 24 98 71 65 40 82 88 64 14 45 77 59 73 48 57 64 58 37 46 86 39 26 0 8 90 38 61 40 31 100 60 5 55 92 65 76 80 34 106 84 57 63 70 87 34 42 99 31 48 23 16 26 74 7 46 17 67 67 47 37 
22 15 40 13 75 6 36 36 33 67 33 15 94 41 25 46 5 45 19 67 59 72 96 22 25 59 50 74 33 58 54 93 80 82 83 75 92 62 89 87 32 100 75 73 44 85 90 65 9 46 77 66 80 53 62 70 55 44 43 94 39 31 8 0 93 45 56 36 39 102 62 10 53 96 58 80 86 42 108 85 57 64 69 95 29 50 101 24 42 31 20 34 75 5 43 9 73 63 49 36 
94 79 94 84 31 87 57 83 109 28 60 88 18 105 91 80 90 57 79 27 62 25 22 109 97 36 81 24 86 38 60 15 17 27 74 78 34 44 28 50 90 12 21 64 51 9 4 30 87 50 34 55 60 43 36 48 66 67 66 62 55 66 90 93 0 62 76 76 78 16 32 94 53 11 93 22 49 91 21 17 41 33 47 70 83 89 12 92 88 74 74 76 30 88 66 97 36 71 45 63 
35 38 32 44 35 40 27 61 49 35 21 33 57 43 59 19 39 5 26 44 15 37 74 52 37 40 70 53 24 25 59 69 56 64 42 35 50 54 71 42 28 73 41 29 19 53 61 46 43 38 64 22 36 20 26 26 64 6 53 49 35 15 38 45 62 0 72 55 16 76 42 40 52 61 83 43 42 28 82 63 46 47 64 51 56 29 73 59 69 15 27 15 59 40 54 52 32 74 34 42 
75 45 89 43 79 52 45 21 89 64 51 66 88 94 34 86 58 68 60 53 85 70 65 78 78 46 8 52 79 62 17 67 59 52 111 107 96 33 56 101 80 76 70 98 55 73 72 48 48 37 44 87 102 62 67 86 10 76 19 112 37 59 61 56 76 72 0 21 79 76 48 65 25 85 17 78 100 89 81 61 38 44 30 118 28 95 78 36 19 68 53 73 47 54 18 52 80 9 43 30 
54 25 69 23 70 31 30 7 68 57 35 45 84 74 17 67 38 52 40 49 70 63 71 58 58 41 15 52 59 52 21 70 60 57 97 91 88 34 62 90 60 79 64 84 42 71 72 45 27 28 50 73 88 50 57 74 20 59 11 100 25 41 40 36 76 55 21 0 60 80 44 44 25 83 28 72 89 69 85 63 35 42 38 104 9 75 81 19 14 49 33 54 50 33 10 32 70 27 33 15 
23 38 16 43 51 37 36 64 34 51 29 24 72 27 59 7 33 21 22 59 23 53 90 40 23 54 75 68 9 40 68 84 72 79 45 36 64 66 86 54 13 89 57 36 32 69 77 61 41 49 78 33 44 35 42 39 73 11 61 58 44 21 31 39 78 16 79 60 0 91 56 32 63 76 88 58 53 13 98 78 59 61 76 58 58 16 89 59 72 11 27 6 73 36 61 48 47 82 47 49 
