100
21 98 102 43 37 17 33 8 92 85 0 91 32 9 43 44 11 104 50 64 64 91 32 117 72 9 72 39 69 41 52 14 22 10 78 48 87 81 37 53 93 6 88 65 57 58 63 72 78 90 88 70 54 58 44 103 67 89 54 68 30 18 77 41 66 19 78 59 81 78 48 63 36 50 33 66 9 9 24 96 25 76 101 80 47 92 56 66 83 76 93 108 59 36 79 73 35 9 100 75 
100 43 38 49 57 79 69 86 31 9 91 0 60 86 83 47 81 13 46 47 66 13 73 29 22 100 20 56 51 54 42 101 102 84 57 87 16 82 54 54 47 91 31 49 36 85 75 84 82 18 30 38 45 78 67 39 69 38 38 24 77 103 67 70 33 86 13 48 13 84 47 85 56 72 58 63 86 82 67 91 71 53 15 12 77 9 35 69 25 72 41 27 36 79 33 18 70 84 18 51 
44 73 76 13 7 23 25 28 66 54 32 60 0 26 44 14 22 73 25 42 51 61 29 87 42 40 41 16 50 19 21 43 46 26 53 51 56 72 9 28 70 31 61 44 25 56 55 66 70 58 61 41 30 53 27 77 55 64 23 37 30 46 63 26 35 32 47 32 50 71 17 60 6 43 5 52 28 23 7 87 13 56 71 49 44 61 25 55 52 64 68 79 32 37 53 42 20 25 70 55 
30 96 100 38 30 20 34 14 90 79 9 86 26 0 48 39 11 99 48 63 66 86 35 112 67 18 66 36 69 39 45 23 31 15 69 54 80 84 33 45 92 5 86 65 50 62 66 76 82 83 86 62 52 62 35 101 69 87 49 63 34 27 78 31 59 25 72 51 75 82 41 68 31 53 29 67 15 8 20 99 17 76 97 75 51 87 51 68 75 78 91 104 56 40 76 68 25 12 96 75 
30 70 77 44 51 28 20 35 70 81 43 83 44 48 0 47 37 92 38 39 28 76 16 100 62 44 67 33 40 33 60 39 32 33 97 7 87 39 40 72 63 48 66 38 60 15 23 29 37 90 66 81 38 17 71 78 29 63 52 60 15 37 39 69 73 24 72 75 78 36 58 21 42 13 40 31 33 40 40 54 51 45 87 75 8 79 56 28 87 36 66 89 47 8 57 67 62 35 84 44 
54 61 63 3 13 33 28 40 53 41 44 47 14 39 47 0 34 60 15 33 46 47 32 73 28 53 28 13 40 14 14 54 57 38 51 53 44 67 8 29 59 44 49 35 14 56 51 63 65 47 48 34 21 51 33 64 50 51 10 24 35 57 55 34 27 41 34 29 37 67 13 59 9 41 11 45 40 35 20 81 26 47 58 36 44 48 12 49 42 58 56 65 19 40 40 29 30 37 57 45 
24 87 91 32 28 9 24 6 82 75 11 81 22 11 37 34 0 93 40 53 55 80 24 106 61 19 62 28 59 30 43 21 26 6 72 43 77 73 27 46 83 13 77 55 47 52 55 65 71 80 77 62 44 51 40 93 58 78 43 57 23 24 68 37 57 16 68 52 71 71 39 57 25 42 23 57 7 3 14 88 18 66 91 70 40 81 46 57 73 67 82 98 49 29 68 63 30 4 89 65 
111 41 34 61 70 91 80 99 31 22 104 13 73 99 92 60 93 0 57 55 72 16 84 17 33 112 33 67 57 66 56 113 113 97 68 96 26 86 67 68 47 104 33 56 49 93 82 90 86 28 32 50 55 86 80 35 75 40 50 36 88 115 71 84 46 98 27 61 26 88 60 92 68 81 71 69 98 95 80 93 84 57 8 25 86 13 48 75 36 77 41 18 47 89 38 31 83 96 13 56 
54 48 52 14 28 35 23 44 42 43 50 46 25 48 38 15 40 57 0 18 31 42 27 68 25 58 29 11 25 9 28 57 56 41 65 43 49 52 16 44 45 52 38 20 25 44 38 49 50 52 38 46 5 38 48 53 35 39 15 23 31 58 40 49 37 41 34 43 40 52 28 46 19 29 20 30 43 42 28 66 38 32 53 37 33 44 20 35 49 43 44 59 10 33 29 29 44 41 51 30 
63 34 40 32 45 47 32 56 31 48 64 47 42 63 39 33 53 55 18 0 19 39 35 62 28 70 36 27 8 24 43 68 65 54 79 41 55 38 33 60 29 67 27 3 39 38 28 38 37 59 28 59 12 31 66 41 22 25 29 29 38 68 24 67 50 51 39 59 46 39 44 38 36 26 37 16 55 56 45 50 55 14 49 42 32 42 34 22 58 28 29 51 17 37 18 34 62 55 45 13 
57 43 51 44 56 47 32 56 45 66 64 66 51 66 28 46 55 72 31 19 0 56 32 77 46 68 55 35 15 33 58 65 59 54 95 28 73 21 43 75 36 69 42 17 55 21 9 19 20 77 42 76 27 14 78 51 4 37 45 48 34 64 12 78 67 47 58 74 65 21 58 20 46 16 46 3 55 58 51 36 62 18 65 61 20 60 50 4 76 12 39 66 35 30 34 53 72 55 61 18 
96 30 25 48 59 76 65 85 18 20 91 13 61 86 76 47 80 16 42 39 56 0 69 26 19 99 23 53 41 51 46 99 98 83 67 80 28 70 53 61 35 91 18 40 40 76 65 74 71 31 17 47 40 69 72 27 59 26 38 24 72 100 56 75 41 83 18 55 22 73 50 76 55 64 57 53 84 82 67 78 72 41 11 19 70 4 37 59 36 61 29 19 32 74 22 20 73 82 10 40 
28 69 74 30 35 15 5 24 66 70 32 73 29 35 16 32 24 84 27 35 32 69 0 94 52 36 56 19 39 19 46 34 30 22 81 22 75 49 25 57 63 37 61 36 47 29 32 41 47 78 62 67 29 28 55 75 35 60 39 50 3 34 45 53 59 16 61 59 67 47 43 34 26 18 25 34 23 27 24 65 35 45 80 64 17 71 43 34 73 44 64 84 37 8 52 56 47 23 77 44 
122 38 30 74 84 103 90 111 32 39 117 29 87 112 100 73 106 17 68 62 77 26 94 0 45 125 47 79 62 77 71 125 124 109 84 103 43 87 80 84 46 118 35 62 64 98 86 93 88 44 35 67 65 91 96 30 79 41 64 49 98 126 73 99 63 109 42 77 42 90 75 96 81 88 84 74 111 108 93 91 98 60 16 41 93 26 62 80 52 79 40 12 58 98 44 45 98 109 17 59 
78 39 38 29 40 58 47 66 28 20 72 22 42 67 62 28 61 33 25 28 46 19 52 45 0 80 9 34 33 33 29 80 81 64 57 66 27 65 34 45 39 72 25 30 22 64 55 66 64 31 24 36 24 58 55 40 50 30 18 5 55 82 50 58 27 65 12 40 18 66 32 65 36 51 38 44 66 63 48 76 53 37 30 14 56 20 18 50 31 55 35 38 15 58 20 7 55 64 29 35 
18 104 109 51 46 23 38 14 100 94 9 100 40 18 44 53 19 112 58 70 68 99 36 125 80 0 81 46 75 48 61 7 17 16 86 49 96 83 46 62 99 13 95 71 66 59 66 73 81 99 95 79 61 61 53 110 70 95 62 76 34 11 81 49 75 21 87 68 90 80 57 65 44 53 42 70 15 18 33 98 34 81 109 89 50 100 65 69 92 79 99 116 67 38 86 82 43 16 108 80 
81 47 45 29 37 60 51 67 36 14 72 20 41 66 67 28 62 33 29 36 55 23 56 47 9 81 0 37 42 36 24 82 83 65 48 72 19 74 35 38 48 72 33 38 17 72 63 74 73 23 32 27 30 65 49 47 58 39 18 7 59 84 59 52 19 68 6 33 11 75 28 73 36 58 39 52 67 63 47 85 51 46 32 9 62 22 16 59 22 64 44 42 21 62 29 3 51 65 32 44 
44 60 63 11 21 24 15 32 54 51 39 56 16 36 33 13 28 67 11 27 35 53 19 79 34 46 37 0 34 3 27 46 46 30 64 39 55 56 8 41 56 41 49 29 27 43 40 51 54 59 49 48 16 39 42 65 39 50 19 31 22 48 47 42 40 31 43 42 48 55 25 46 11 28 11 36 32 30 18 71 28 41 64 46 31 54 24 39 54 48 55 70 21 27 40 38 36 30 62 39 
66 30 37 39 53 52 37 62 31 53 69 51 50 69 40 40 59 57 25 8 15 41 39 62 33 75 42 34 0 31 51 73 68 59 87 41 60 31 41 68 24 73 27 5 47 36 24 33 31 64 27 66 20 29 74 38 18 23 37 36 42 72 17 75 57 55 45 66 52 33 52 35 43 27 44 12 61 62 51 43 62 7 50 48 32 45 41 18 64 21 26 51 24 40 19 40 69 60 46 6 
45 57 61 12 23 25 15 34 52 51 41 54 19 39 33 14 30 66 9 24 33 51 19 77 33 48 36 3 31 0 28 48 47 32 65 38 55 54 10 43 53 43 47 26 28 41 38 49 52 59 47 49 14 37 45 62 37 48 19 30 23 49 44 45 40 32 42 43 47 53 27 44 13 27 13 33 34 33 20 69 31 38 62 45 29 53 24 36 54 45 52 68 19 27 38 37 39 32 60 37 
65 66 67 16 16 44 41 49 56 35 52 42 21 45 60 14 43 56 28 43 58 46 46 71 29 61 24 27 51 28 0 64 67 48 37 66 35 79 20 17 66 51 53 46 7 69 65 76 78 38 52 21 32 65 26 68 62 57 14 24 48 67 67 29 14 53 29 16 30 79 4 72 20 55 22 57 49 43 29 93 29 57 56 31 57 46 11 62 31 70 62 65 27 54 46 26 27 46 56 55 
11 102 107 52 49 22 36 15 98 96 14 101 43 23 39 54 21 113 57 68 65 99 34 125 80 7 82 46 73 48 64 0 11 17 91 44 98 78 47 67 97 19 94 69 68 54 61 68 76 101 94 83 60 56 58 109 67 94 64 77 31 4 77 54 78 18 88 72 92 76 60 59 46 49 43 67 15 21 35 93 38 79 110 90 45 100 67 66 94 75 97 116 67 34 85 83 48 18 108 78 
2 99 104 54 53 24 34 20 96 97 22 102 46 31 32 57 26 113 56 65 59 98 30 124 81 17 83 46 68 47 67 11 0 21 98 35 101 71 49 73 93 28 92 65 71 45 54 60 68 104 92 88 59 49 65 106 60 90 65 78 27 7 71 62 82 15 89 78 94 67 64 51 48 43 46 61 19 27 39 85 44 74 109 92 39 100 69 59 98 68 94 114 66 29 82 84 55 23 107 74 
19 88 93 36 33 7 23 2 83 79 10 84 26 15 33 38 6 97 41 54 54 83 22 109 64 16 65 30 59 32 48 17 21 0 77 39 82 71 30 52 83 15 79 55 51 48 53 62 68 85 79 67 45 48 45 94 57 79 47 61 20 19 66 42 62 11 71 57 75 68 44 54 29 40 27 56 2 8 19 86 24 66 94 74 37 84 50 56 78 65 83 100 51 26 70 66 35 2 92 65 
96 95 92 53 46 76 77 78 83 47 78 57 53 69 97 51 72 68 65 79 95 67 81 84 57 86 48 64 87 65 37 91 98 77 0 103 41 116 57 25 96 74 81 82 40 107 102 114 115 40 80 21 69 102 34 94 99 87 50 53 83 95 103 38 30 85 49 22 45 116 39 110 55 92 57 94 79 71 60 129 53 92 72 48 95 64 45 99 32 107 91 83 62 90 77 51 43 75 75 90 
34 71 78 50 58 35 26 41 72 85 48 87 51 54 7 53 43 96 43 41 28 80 22 103 66 49 72 39 41 38 66 44 35 39 103 0 91 35 46 79 64 54 68 41 66 10 21 25 33 95 68 87 42 14 77 79 28 64 57 65 21 41 38 76 79 29 77 81 83 32 64 16 48 15 47 31 39 46 47 49 57 45 90 80 10 83 62 27 92 34 67 92 51 14 59 71 69 41 86 45 
98 58 53 46 51 77 70 83 46 8 87 16 56 80 87 44 77 26 49 55 73 28 75 43 27 96 19 55 60 55 35 98 101 82 41 91 0 92 52 43 61 86 45 57 30 91 82 93 91 4 44 25 50 85 56 55 77 52 36 26 78 101 77 60 23 86 16 36 9 93 39 92 52 77 55 71 84 78 63 102 64 63 31 13 81 24 32 77 9 82 55 42 40 81 44 21 61 81 34 61 
69 49 58 65 77 65 50 73 56 84 81 82 72 84 39 67 73 86 52 38 21 70 49 87 65 83 74 56 31 54 79 78 71 71 116 35 92 0 64 96 41 86 53 35 76 25 18 11 3 95 54 97 47 23 98 58 17 47 66 67 51 77 15 98 87 62 76 95 83 4 79 20 67 31 67 22 71 76 71 15 82 29 78 79 34 75 71 18 95 10 47 75 55 45 49 71 92 73 73 31 
47 64 67 6 13 25 21 32 57 49 37 54 9 33 40 8 27 67 16 33 43 53 25 80 34 46 35 8 41 10 20 47 49 30 57 46 52 64 0 33 61 38 53 36 22 50 48 59 62 55 53 41 21 47 34 69 47 55 17 31 28 49 54 34 34 34 41 34 45 64 18 54 3 36 4 43 32 28 13 79 22 47 64 44 38 54 20 47 49 56 59 71 23 33 44 36 29 30 63 46 
71 83 83 31 21 50 53 53 73 45 53 54 28 45 72 29 46 68 44 60 75 61 57 84 45 62 38 41 68 43 17 67 73 52 25 79 43 96 33 0 83 50 70 63 23 83 80 92 94 44 69 20 49 79 13 85 78 74 32 40 59 70 84 17 21 60 43 7 41 95 16 87 31 69 32 74 54 46 35 110 29 74 69 43 71 59 28 78 35 86 79 80 44 65 63 41 20 50 70 72 
90 8 16 58 72 76 61 86 17 53 93 47 70 92 63 59 83 47 45 29 36 35 63 46 39 99 48 56 24 53 66 97 93 83 96 64 61 41 61 83 0 96 17 28 60 57 44 49 43 65 17 75 40 50 91 16 37 9 52 44 66 97 29 93 67 79 48 79 54 45 68 54 64 51 65 33 85 85 73 46 83 19 39 50 56 39 55 38 68 34 6 34 40 64 20 45 88 84 34 19 
28 100 104 43 35 21 37 13 94 85 6 91 31 5 48 44 13 104 52 67 69 91 37 118 72 13 72 41 73 43 51 19 28 15 74 54 86 86 38 50 96 0 90 68 56 63 68 77 83 88 90 68 57 63 40 106 71 91 54 68 35 23 81 36 64 25 78 56 80 84 46 69 36 55 34 70 15 11 25 101 22 79 102 80 52 92 56 70 81 80 95 109 61 41 81 73 30 13 101 78 
89 14 14 49 62 72 58 81 4 37 88 31 61 86 66 49 77 33 38 27 42 18 61 35 25 95 33 49 27 47 53 94 92 79 81 68 45 53 53 70 17 90 0 27 46 63 51 58 54 48 1 60 34 56 79 16 44 7 40 30 65 95 39 81 52 77 32 65 38 56 56 61 55 53 57 38 81 80 66 60 74 25 25 33 58 23 42 44 52 44 11 24 30 65 10 30 78 79 20 24 
63 33 39 34 48 48 33 58 31 50 65 49 44 65 38 35 55 56 20 3 17 40 36 62 30 71 38 29 5 26 46 69 65 55 82 41 57 35 36 63 28 68 27 0 42 37 26 36 35 61 28 62 15 30 68 40 20 25 32 31 39 69 22 69 52 51 41 61 48 36 47 36 38 26 39 14 57 58 47 48 57 12 50 44 31 43 36 20 60 25 28 51 20 38 19 36 64 56 46 10 
68 60 60 17 21 47 42 53 50 29 57 36 25 50 60 14 47 49 25 39 55 40 47 64 22 66 17 27 47 28 7 68 71 51 40 66 30 76 22 23 60 56 46 42 0 68 62 74 75 33 46 21 29 63 33 62 59 51 10 17 49 70 63 36 12 56 23 20 25 76 10 71 22 54 25 54 53 48 33 89 35 52 49 25 57 39 5 59 27 66 56 58 22 54 40 20 34 50 49 50 
44 64 72 53 63 43 32 50 66 85 58 85 56 62 15 56 52 93 44 38 21 76 29 98 64 59 72 43 36 41 69 54 45 48 107 10 91 25 50 83 57 63 63 37 68 0 12 15 23 95 63 89 42 7 83 72 20 58 58 64 29 51 29 82 80 39 76 85 82 22 68 6 53 15 52 24 48 55 53 39 64 39 86 79 13 80 63 19 92 25 60 87 51 22 55 70 75 50 82 39 
52 52 60 49 61 47 33 55 54 75 63 75 55 66 23 51 55 82 38 28 9 65 32 86 55 66 63 40 24 38 65 61 54 53 102 21 82 18 48 80 44 68 51 26 62 12 0 12 16 86 52 83 34 6 82 60 8 46 52 56 33 60 17 81 74 45 67 80 74 16 64 10 50 13 50 13 54 58 53 33 65 26 75 70 16 69 57 7 85 14 48 75 43 27 44 62 75 55 71 27 
58 57 65 61 72 56 43 64 61 86 72 84 66 76 29 63 65 90 49 38 19 74 41 93 66 73 74 51 33 49 76 68 60 62 114 25 93 11 59 92 49 77 58 36 74 15 12 0 8 97 59 95 46 14 93 65 16 53 64 67 42 66 20 93 86 53 77 92 84 8 76 9 62 24 61 22 62 68 64 25 76 33 83 80 25 78 69 16 96 15 54 82 54 36 52 72 86 64 78 34 
66 51 59 63 75 62 48 70 56 84 78 82 70 82 37 65 71 86 50 37 20 71 47 88 64 81 73 54 31 52 78 76 68 68 115 33 91 3 62 94 43 83 54 35 75 23 16 8 0 95 55 96 46 20 97 59 16 48 65 66 48 74 15 96 86 60 76 94 83 2 78 17 65 29 65 21 69 74 69 18 80 29 79 78 31 75 70 16 95 10 48 76 54 42 49 71 90 70 74 31 
102 61 56 50 53 80 73 86 49 12 90 18 58 83 90 47 80 28 52 59 77 31 78 44 31 99 23 59 64 59 38 101 104 85 40 95 4 95 55 44 65 88 48 61 33 95 86 97 95 0 47 25 53 88 57 58 81 55 39 30 81 104 81 61 25 89 19 37 12 97 42 96 55 81 58 75 86 81 66 106 67 67 33 16 85 27 35 81 9 86 59 44 44 85 48 24 62 83 37 65 
90 15 14 49 61 72 58 81 4 36 88 30 61 86 66 48 77 32 38 28 42 17 62 35 24 95 32 49 27 47 52 94 92 79 80 68 44 54 53 69 17 90 1 28 46 63 52 59 55 47 0 59 34 56 78 16 44 8 40 29 65 95 40 81 51 77 31 65 37 57 55 62 55 53 57 39 81 80 66 61 74 26 24 32 59 22 42 45 51 45 12 23 29 65 10 29 78 79 19 25 
86 74 72 37 35 64 62 68 62 29 70 38 41 62 81 34 62 50 46 59 76 47 67 67 36 79 27 48 66 49 21 83 88 67 21 87 25 97 41 20 75 68 60 62 21 89 83 95 96 25 59 0 49 84 33 73 80 66 31 32 69 86 83 37 9 74 29 13 25 97 24 92 41 75 43 75 69 62 48 109 46 71 53 29 78 45 26 80 16 87 71 65 42 74 56 30 39 66 56 69 
57 44 48 19 33 38 25 47 38 44 54 45 30 52 38 21 44 55 5 12 27 40 29 65 24 61 30 16 20 14 32 60 59 45 69 42 50 47 21 49 40 57 34 15 29 42 34 46 46 53 34 49 0 35 54 49 31 34 18 23 32 61 35 55 40 44 35 48 41 48 32 43 24 27 25 25 47 46 33 61 43 26 51 38 32 42 23 31 51 38 39 55 9 34 24 29 50 45 48 25 
47 57 65 49 59 42 29 50 59 78 58 78 53 62 17 51 51 86 38 31 14 69 28 91 58 61 65 39 29 37 65 56 49 48 102 14 85 23 47 79 50 63 56 30 63 7 6 14 20 88 56 84 35 0 80 66 13 51 53 58 29 54 23 79 75 40 69 80 76 20 64 8 49 10 48 17 49 54 51 38 62 32 79 72 11 73 58 12 86 20 53 80 44 22 48 64 73 50 75 32 
64 92 93 34 21 45 51 46 82 58 44 67 27 35 71 33 40 80 48 66 78 72 55 96 55 53 49 42 74 45 26 58 65 45 34 77 56 98 34 13 91 40 79 68 33 83 82 93 97 57 78 33 54 80 0 94 81 83 39 50 56 62 88 5 34 55 54 20 54 98 23 87 32 70 32 77 47 38 31 113 21 80 81 55 70 71 37 81 48 90 88 91 51 63 71 52 10 43 82 78 
103 9 2 65 77 87 72 96 12 47 103 39 77 101 78 64 93 35 53 41 51 27 75 30 40 110 47 65 38 62 68 109 106 94 94 79 55 58 69 85 16 106 16 40 62 72 60 65 59 58 16 73 49 66 94 0 52 15 56 45 79 109 45 97 66 91 44 80 49 61 71 70 71 65 73 48 96 95 82 61 90 34 27 45 70 31 57 53 63 51 12 19 45 78 25 44 94 94 22 34 
58 44 52 48 60 50 35 59 47 70 67 69 55 69 29 50 58 75 35 22 4 59 35 79 50 70 58 39 18 37 62 67 60 57 99 28 77 17 47 78 37 71 44 20 59 20 8 16 16 81 44 80 31 13 81 52 0 39 49 51 37 65 10 81 71 49 61 78 68 17 62 18 50 17 50 6 58 61 55 32 66 19 68 64 22 63 54 1 80 9 40 67 38 32 37 56 75 58 63 20 
88 9 14 51 65 72 57 81 9 44 89 38 64 87 63 51 78 40 39 25 37 26 60 41 30 95 39 50 23 48 57 94 90 79 87 64 52 47 55 74 9 91 7 25 51 58 46 53 48 55 8 66 34 51 83 15 39 0 44 35 63 94 33 85 57 76 38 70 44 50 60 56 57 50 59 34 81 80 68 53 76 20 32 40 55 30 46 39 58 38 5 29 32 62 11 36 81 80 27 19 
63 53 54 11 22 41 34 49 44 32 54 38 23 49 52 10 43 50 15 29 45 38 39 64 18 62 18 19 37 19 14 64 65 47 50 57 36 66 17 32 52 54 40 32 10 58 52 64 65 39 40 31 18 53 39 56 49 44 0 14 42 66 53 41 22 50 24 30 29 66 16 61 18 44 20 44 49 45 30 79 35 43 48 27 47 38 5 49 35 56 49 56 13 46 33 19 37 46 47 41 
75 43 43 25 35 55 45 63 33 21 68 24 37 63 60 24 57 36 23 29 48 24 50 49 5 76 7 31 36 30 24 77 78 61 53 65 26 67 31 40 44 68 30 31 17 64 56 67 66 30 29 32 23 58 50 45 51 35 14 0 53 79 52 53 23 62 12 36 18 68 27 66 32 51 34 45 62 59 44 78 49 40 34 15 55 24 13 51 29 57 39 42 14 56 24 6 50 60 33 38 
25 72 78 32 37 14 8 22 69 73 30 77 30 34 15 35 23 88 31 38 34 72 3 98 55 34 59 22 42 23 48 31 27 20 83 21 78 51 28 59 66 35 65 39 49 29 33 42 48 81 65 69 32 29 56 79 37 63 42 53 0 30 47 54 61 13 65 62 70 49 46 34 29 20 27 36 21 26 25 66 36 48 83 68 17 74 46 36 76 45 67 87 40 7 55 59 47 22 80 47 
8 102 108 55 52 24 37 18 99 98 18 103 46 27 37 57 24 115 58 68 64 100 34 126 82 11 84 48 72 49 67 4 7 19 95 41 101 77 49 70 97 23 95 69 70 51 60 66 74 104 95 86 61 54 62 109 65 94 66 79 30 0 76 58 81 18 90 76 94 73 63 57 48 48 46 66 17 24 38 91 42 78 111 93 44 102 69 64 97 73 98 117 68 33 85 85 52 21 109 78 
69 36 45 54 67 60 44 69 41 69 77 67 63 78 39 55 68 71 40 24 12 56 45 73 50 81 59 47 17 44 67 77 71 66 103 38 77 15 54 84 29 81 39 22 63 29 17 20 15 81 40 83 35 23 88 45 10 33 53 52 47 76 0 88 74 60 61 83 68 17 67 25 57 28 57 11 67 71 63 26 74 14 64 64 32 60 58 11 81 6 33 62 41 43 34 57 83 68 59 16 
61 94 95 35 22 43 50 42 85 62 41 70 26 31 69 34 37 84 49 67 78 75 53 99 58 49 52 42 75 45 29 54 62 42 38 76 60 98 34 17 93 36 81 69 36 82 81 93 96 61 81 37 55 79 5 97 81 85 41 53 54 58 88 0 38 52 58 25 57 97 26 86 32 69 32 78 43 35 29 113 19 81 84 59 69 74 39 81 53 90 90 94 53 61 74 55 7 40 85 79 
80 66 64 29 29 58 54 63 54 24 66 33 35 59 73 27 57 46 37 50 67 41 59 63 27 75 19 40 57 40 14 78 82 62 30 79 23 87 34 21 67 64 52 52 12 80 74 86 86 25 51 9 40 75 34 66 71 57 22 23 61 81 74 38 0 67 22 15 20 88 18 83 34 66 36 65 63 57 43 100 42 62 48 22 69 39 17 71 17 78 62 59 33 67 47 22 38 60 50 60 
13 85 90 39 39 10 19 12 81 82 19 86 32 25 24 41 16 98 41 51 47 83 16 109 65 21 68 31 55 32 53 18 15 11 85 29 86 62 34 60 79 25 77 51 56 39 45 53 60 89 77 74 44 40 55 91 49 76 50 62 13 18 60 52 67 0 74 64 78 60 50 44 34 32 31 49 10 18 26 77 33 61 94 76 29 85 54 48 83 58 80 99 51 17 68 68 45 13 92 60 
87 45 43 36 43 66 57 73 33 9 78 13 47 72 72 34 68 27 34 39 58 18 61 42 12 87 6 43 45 42 29 88 89 71 49 77 16 76 41 43 48 78 32 41 23 76 67 77 76 19 31 29 35 69 54 44 61 38 24 12 65 90 61 58 22 74 0 37 7 77 33 76 42 62 45 56 73 69 54 87 57 48 26 3 67 17 22 62 20 66 42 37 25 68 29 6 57 71 28 46 
76 79 78 31 25 55 55 58 68 39 59 48 32 51 75 29 52 61 43 59 74 55 59 77 40 68 33 42 66 43 16 72 78 57 22 81 36 95 34 7 79 56 65 61 20 85 80 92 94 37 65 13 48 80 20 80 78 70 30 36 62 76 83 25 15 64 37 0 35 95 17 88 33 70 35 73 59 51 39 109 34 72 63 37 72 53 25 78 28 86 75 74 42 68 59 36 27 55 64 70 
91 51 48 39 46 70 62 77 39 4 81 13 50 75 78 37 71 26 40 46 65 22 67 42 18 90 11 48 52 47 30 92 94 75 45 83 9 83 45 41 54 80 38 48 25 82 74 84 83 12 37 25 41 76 54 49 68 44 29 18 70 94 68 57 20 78 7 35 0 84 35 83 46 69 48 62 77 72 57 94 59 55 28 4 73 19 25 69 14 73 48 39 32 73 36 12 57 74 30 53 
