80
0 18 24 13 42 1921 0 109 2092 23 27 959 38 11 124 60 1877 378 2100 47 28 30 30 337 18 867 426 654 2599 79 96 17 497 533 17 49 9 15 17 67 584 11 1133 8 65 0 155 113 445 23 398 69 274 950 35 150 47 46 449 1818 61 496 0 65 9 153 160 302 7 0 96 280 37 47 0 362 341 129 24 608 
125 8 84 196 0 874 109 0 101 16 3000 231 192 35 1592 10 1400 24 302 114 121 743 367 17 374 8 16 88 3000 430 300 723 0 0 16 615 0 144 58 79 0 697 0 486 623 0 42 648 1491 0 13 1396 1281 608 719 115 127 268 57 61 17 1150 198 53 914 3000 200 263 27 1754 104 98 7 1255 59 0 34 314 3000 20 
0 59 0 73 430 11 2092 101 0 2121 134 953 214 706 74 949 212 922 49 1661 136 0 11 1948 19 180 64 110 0 232 167 149 63 107 298 18 3000 294 17 30 191 28 676 1213 0 0 678 321 348 242 0 2716 0 8 15 153 0 1719 259 51 74 66 0 72 35 189 110 37 103 0 9 2750 40 157 0 386 19 0 86 3000 
0 438 0 170 130 29 23 16 2121 0 188 15 21 0 0 281 61 316 0 0 9 0 352 639 54 798 326 0 0 0 0 90 571 748 61 57 15 0 136 46 90 254 495 90 0 0 101 0 874 1004 0 36 0 1054 260 894 0 97 86 63 0 66 0 3000 24 398 11 364 113 0 180 0 102 25 0 296 1035 0 111 38 
308 106 8 128 247 57 27 3000 134 188 0 136 86 16 18 104 402 3000 259 13 19 0 1012 578 294 27 19 43 602 73 999 13 650 338 13 750 868 17 2272 84 190 1386 381 11 188 0 2435 0 13 776 13 10 109 38 3000 23 66 3000 136 494 0 12 0 115 14 11 12 81 23 3000 1243 0 24 1767 0 68 66 30 136 219 
0 47 0 32 0 71 959 231 953 15 136 0 15 193 108 16 737 26 13 15 1505 300 659 240 35 1144 7 253 0 18 0 1030 0 0 30 522 0 8 36 42 0 47 2030 0 0 0 246 531 23 1708 103 19 144 165 348 1744 0 155 3000 7 18 236 34 36 1989 1269 408 400 105 0 0 379 376 22 0 0 163 224 15 11 
33 228 595 223 19 45 38 192 214 21 86 15 0 372 953 42 87 21 80 261 157 195 972 52 243 99 490 26 31 119 17 95 481 19 125 21 13 109 111 103 9 8 0 43 8 50 69 45 1171 0 39 121 3000 199 3000 432 68 35 72 133 15 105 199 3000 14 151 115 590 1228 218 1950 187 359 0 105 124 19 139 121 51 
226 76 93 2985 0 33 11 35 706 0 16 193 372 0 20 16 210 39 21 199 48 57 0 16 85 30 1426 13 23 1414 15 26 0 0 430 32 0 20 13 248 0 14 0 0 18 762 80 110 0 0 11 0 24 0 76 57 108 7 14 33 16 395 3000 82 0 9 163 63 107 234 0 1446 2408 0 89 0 0 107 82 276 
1651 1432 29 459 0 65 124 1592 74 0 18 108 953 20 0 7 17 432 73 72 0 11 13 31 341 13 155 135 16 32 269 138 0 0 1570 70 0 59 106 699 0 107 0 0 12 0 157 14 0 0 45 0 17 0 1057 9 0 288 64 3000 204 21 438 54 0 47 9 210 29 298 0 15 12 0 0 0 0 27 2351 181 
0 23 0 567 38 79 60 10 949 281 104 16 42 16 7 0 225 8 13 89 157 21 43 266 48 16 0 77 0 0 0 1876 0 0 0 190 0 0 1735 321 0 213 141 43 0 0 235 115 128 98 0 40 0 181 39 0 0 23 1641 37 227 55 0 242 44 367 99 158 40 0 0 667 19 15 0 0 277 0 196 438 
17 198 1202 225 785 1739 1877 1400 212 61 402 737 87 210 17 225 0 23 24 1334 396 905 712 300 13 378 68 32 18 87 234 89 329 541 3000 72 24 34 27 776 125 304 17 22 154 0 30 12 2368 413 636 51 8 237 658 219 858 33 84 184 829 20 632 167 132 202 689 71 3000 2253 14 8 192 540 0 42 833 23 570 259 
10 63 134 3000 0 114 378 24 922 316 3000 26 21 39 432 8 23 0 8 22 22 159 42 18 64 3000 322 22 69 130 175 21 0 0 1710 80 0 2215 139 247 0 326 181 32 16 0 37 167 375 1242 32 121 3000 98 58 20 0 31 29 17 47 1514 39 2164 13 465 244 316 70 498 60 58 8 178 0 0 47 800 578 138 
1791 16 876 26 0 47 2100 302 49 0 259 13 80 21 73 13 24 8 0 14 0 275 283 681 380 47 874 21 12 134 0 607 0 0 23 171 0 15 56 23 0 8 0 0 0 0 9 46 0 0 457 0 114 0 1456 1550 0 168 225 17 109 126 33 97 0 393 1323 19 470 306 0 173 557 119 0 0 0 36 32 38 
10 149 30 124 170 392 47 114 1661 0 13 15 261 199 72 89 1334 22 14 0 24 644 9 202 2438 286 148 139 20 154 3000 421 0 0 237 65 0 66 1414 1027 0 103 0 10 616 28 8 631 20 0 65 73 122 40 3000 28 104 232 2089 21 3000 210 61 340 962 3000 835 69 37 151 44 37 102 0 60 0 22 1488 59 80 
8 49 163 433 605 7 28 121 136 9 19 1505 157 48 0 157 396 22 0 24 0 0 41 8 8 233 28 0 37 301 22 31 3000 14 338 13 256 33 551 149 11 655 32 3000 8 0 44 0 706 216 967 80 49 17 136 192 12 3000 501 58 0 24 0 929 9 17 155 2261 15 173 39 0 191 41 0 33 102 1854 13 20 
0 0 0 156 0 0 30 743 0 0 0 300 195 57 11 21 905 159 275 644 0 0 181 477 303 57 0 1603 0 259 0 128 0 0 0 134 0 0 1410 2070 0 162 0 0 0 0 0 159 0 0 3000 0 776 0 1398 0 0 441 8 94 211 18 126 22 0 88 1215 67 0 0 0 1986 0 0 0 0 0 60 0 1876 
0 10 0 731 32 170 30 367 11 352 1012 659 972 0 13 43 712 42 283 9 41 181 0 145 124 658 0 69 0 0 0 96 0 0 0 472 0 0 1427 100 0 184 34 0 0 0 24 404 94 366 0 477 0 94 184 0 0 3000 11 181 173 245 0 3000 3000 45 27 743 111 0 0 17 84 510 0 0 48 0 99 23 
0 475 0 31 0 48 337 17 1948 639 578 240 52 16 31 266 300 18 681 202 8 477 145 0 54 55 0 73 0 214 0 16 0 0 0 209 0 0 29 311 0 68 41 0 0 0 20 171 125 63 0 11 0 10 13 0 0 21 52 277 335 189 14 8 548 498 803 251 1436 0 0 44 471 279 0 0 9 0 172 155 
367 16 32 90 3000 17 18 374 19 54 294 35 243 85 341 48 13 64 380 2438 8 303 124 54 0 794 39 89 661 30 297 578 0 0 217 16 0 408 14 174 12 838 0 28 7 169 328 89 119 0 109 33 548 58 676 460 12 1531 1000 12 34 54 502 99 91 237 264 287 17 387 385 19 179 0 51 55 293 105 335 47 
0 141 0 151 303 139 867 8 180 798 27 1144 99 30 13 16 378 3000 47 286 233 57 658 55 794 0 0 22 0 0 0 65 0 0 0 13 0 0 26 23 0 60 32 40 0 0 14 161 1600 120 0 27 0 36 22 0 0 46 1951 110 45 446 0 238 266 24 484 9 1946 0 0 62 412 125 0 0 44 0 606 122 
14 588 3000 11 154 80 426 16 64 326 19 7 490 1426 155 0 68 322 874 148 28 0 0 0 39 0 0 20 2131 143 78 53 27 16 171 109 617 23 134 0 297 8 0 37 200 14 95 0 766 0 17 221 428 64 3000 464 78 79 32 0 0 313 0 0 13 91 46 1733 79 2071 2393 0 111 0 99 31 285 427 92 18 
0 9 249 466 0 384 654 88 110 0 43 253 26 13 135 77 32 22 21 139 0 1603 69 73 89 22 20 0 0 710 0 1627 0 0 76 1021 0 63 74 115 0 10 0 0 0 0 27 170 0 0 930 0 21 0 31 524 0 14 997 409 110 243 971 50 0 11 791 95 27 36 0 70 25 11 0 0 0 301 11 25 
23 424 50 246 85 23 2599 3000 0 0 602 0 31 23 16 0 18 69 12 20 37 0 0 0 661 0 2131 0 0 772 89 343 76 748 61 71 157 135 92 0 34 0 0 512 120 12 2334 0 1053 0 65 190 825 0 26 32 42 0 1413 0 0 95 0 0 8 0 34 0 20 939 19 0 13 0 1802 74 0 23 86 60 
14 3000 161 15 0 8 79 430 232 0 73 18 119 1414 32 0 87 130 134 154 301 259 0 214 30 0 143 710 772 0 43 446 0 0 600 759 0 189 140 18 0 18 0 0 53 98 404 3000 0 0 10 0 109 0 40 3000 88 180 59 0 8 13 1815 0 0 16 799 36 31 267 0 19 13 0 715 0 0 30 203 20 
1724 146 1947 2633 159 12 96 300 167 0 999 0 17 15 269 0 234 175 0 3000 22 0 0 0 297 0 78 0 89 43 0 226 34 104 3000 389 9 33 48 0 73 12 0 2379 396 10 151 0 87 0 32 483 44 41 159 80 340 0 173 0 0 10 0 0 122 0 3000 0 249 607 9 0 2648 0 10 48 50 227 263 1578 
19 737 337 55 61 53 17 723 149 90 13 1030 95 26 138 1876 89 21 607 421 31 128 96 16 578 65 53 1627 343 446 226 0 0 0 432 11 0 47 770 767 675 144 0 70 43 146 1448 17 68 0 162 68 30 257 10 15 11 974 28 59 40 542 25 1640 3000 549 10 1471 31 78 119 39 65 0 25 3000 170 174 141 351 
0 212 0 23 530 20 497 0 63 571 650 0 481 0 0 0 329 0 0 0 3000 0 0 0 0 0 27 0 76 0 34 0 0 19 9 199 122 20 1194 0 558 0 0 2264 150 0 1017 0 302 0 0 241 0 31 0 57 2305 0 0 0 0 0 0 0 172 0 0 0 44 0 100 0 1290 0 0 25 33 0 21 0 
0 1235 0 104 42 704 533 0 107 748 338 0 19 0 0 0 541 0 0 0 14 0 0 0 0 0 16 0 748 0 104 0 19 0 16 625 310 138 1046 0 52 0 112 733 0 0 52 0 274 0 0 111 0 14 0 28 22 0 0 0 0 0 0 0 204 0 0 0 42 0 196 0 2857 0 0 275 488 0 285 0 
13 158 174 9 2464 20 17 16 298 61 13 30 125 430 1570 0 3000 1710 23 237 338 0 0 0 217 0 171 76 61 600 3000 432 9 16 0 27 12 1239 36 251 14 14 0 39 79 119 808 189 8 0 436 39 957 167 18 191 681 3000 1364 0 62 12 22 214 907 41 301 2894 194 59 194 3000 19 0 37 24 912 73 480 179 
248 60 40 288 22 71 49 615 18 57 750 522 21 32 70 190 72 80 171 65 13 134 472 209 16 13 109 1021 71 759 389 11 199 625 27 0 175 140 133 802 76 19 23 67 56 66 37 58 286 54 18 17 90 246 23 24 127 22 581 528 783 47 190 10 101 8 46 78 16 193 441 1382 293 14 20 127 42 55 174 44 
0 548 0 40 64 226 9 0 3000 15 868 0 13 0 0 0 24 0 0 0 256 0 0 0 0 0 617 0 157 0 9 0 122 310 12 175 0 35 161 0 78 0 0 308 316 0 11 0 23 0 0 14 0 689 0 378 701 0 0 0 0 0 0 0 398 0 0 0 12 0 111 0 33 0 0 27 152 0 70 0 
328 15 11 40 632 12 15 144 294 0 17 8 109 20 59 0 34 2215 15 66 33 0 0 0 408 0 23 63 135 189 33 47 20 138 1239 140 35 0 9 0 2037 506 0 1055 10 139 203 0 23 0 2546 9 173 14 13 81 119 14 297 0 0 225 0 0 3000 176 2504 147 1678 297 214 57 277 0 37 1060 300 1772 20 71 
68 9 333 1189 2259 74 17 58 17 136 2272 36 111 13 106 1735 27 139 56 1414 551 1410 1427 29 14 26 134 74 92 140 48 770 1194 1046 36 133 161 9 0 121 328 306 2383 537 11 0 97 10 48 20 44 83 522 73 141 373 187 31 26 273 28 38 49 24 8 304 18 93 842 202 221 622 20 351 536 74 3000 30 3000 488 
0 54 0 66 0 521 67 79 30 46 84 42 103 248 699 321 776 247 23 1027 149 2070 100 311 174 23 0 115 0 18 0 767 0 0 251 802 0 0 121 0 0 9 9 0 0 0 823 19 10 438 50 0 168 86 249 1887 0 10 861 195 14 1802 563 13 791 178 99 72 204 0 0 64 37 17 0 0 494 138 14 382 
0 160 0 22 602 671 584 0 191 90 190 0 9 0 0 0 125 0 0 0 11 0 0 0 12 0 297 0 34 0 73 675 558 52 14 76 78 2037 328 0 0 74 278 9 210 0 25 0 24 0 13 231 0 26 20 206 97 27 158 11 0 338 0 52 1374 0 168 0 23 0 40 0 41 0 0 125 379 0 21 14 
0 315 0 27 1932 177 11 697 28 254 1386 47 8 14 107 213 304 326 8 103 655 162 184 68 838 60 8 10 0 18 12 144 0 0 14 19 0 506 306 9 74 0 319 21 0 0 1212 2338 57 33 94 976 125 267 20 143 0 162 51 32 32 75 96 44 49 12 83 659 17 0 308 43 29 630 0 0 1744 287 183 17 
0 220 0 16 418 1236 1133 0 676 495 381 2030 0 0 0 141 17 181 0 0 32 0 34 41 0 32 0 0 0 0 0 0 0 112 0 23 0 0 2383 9 278 319 0 2442 0 0 0 0 8 379 0 77 0 95 8 0 0 87 101 136 0 480 0 31 120 68 34 20 435 0 0 0 164 10 0 0 284 0 394 455 
185 1635 140 8 30 38 8 486 1213 90 11 0 43 0 0 43 22 32 0 10 3000 0 0 0 28 40 37 0 512 0 2379 70 2264 733 39 67 308 1055 537 0 9 21 2442 0 385 0 42 0 14 0 87 100 0 170 1304 125 58 84 46 3000 0 86 0 28 128 0 356 0 51 320 59 0 1046 0 28 8 85 15 42 79 
569 549 13 432 73 23 65 623 0 0 188 0 8 18 12 0 154 16 0 616 8 0 0 0 7 0 200 0 120 53 396 43 150 0 79 56 316 10 11 0 210 0 0 385 0 3000 8 0 300 0 2737 937 339 0 1094 94 26 0 486 0 0 11 0 0 0 0 299 0 40 11 949 0 9 0 55 123 0 62 107 83 
2762 0 106 244 0 0 0 0 0 0 0 0 50 762 0 0 0 0 0 28 0 0 0 0 169 0 14 0 12 98 10 146 0 0 119 66 0 139 0 0 0 0 0 0 3000 0 25 0 0 0 1006 0 32 0 977 1215 390 0 974 0 0 13 0 0 0 0 0 0 0 1283 72 0 38 0 31 0 0 95 0 243 
11 18 151 39 1672 378 155 42 678 101 2435 246 69 80 157 235 30 37 9 8 44 0 24 20 328 14 95 27 2334 404 151 1448 1017 52 808 37 11 203 97 823 25 1212 0 42 8 25 0 33 54 0 548 9 30 44 24 35 44 663 147 298 139 48 0 27 1499 9 1863 59 1064 301 95 1087 1611 0 24 59 60 46 9 3000 
0 0 222 125 0 0 113 648 321 0 0 531 45 110 14 115 12 167 46 631 0 159 404 171 89 161 0 170 0 3000 0 17 0 0 189 58 0 0 10 19 0 2338 0 0 0 0 33 0 0 0 765 0 18 0 8 81 0 14 1717 224 407 386 634 63 0 171 757 14 0 971 0 153 0 0 0 0 0 49 19 227 
0 45 0 9 223 546 445 1491 348 874 13 23 1171 0 0 128 2368 375 0 20 706 0 94 125 119 1600 766 0 1053 0 87 68 302 274 8 286 23 23 48 10 24 57 8 14 300 0 54 0 0 33 170 22 0 374 20 29 2216 95 9 184 0 23 0 59 39 279 156 1004 122 0 52 0 78 53 0 111 20 0 15 509 
0 3000 0 91 0 240 23 0 242 1004 776 1708 0 0 0 98 413 1242 0 0 216 0 366 63 0 120 0 0 0 0 0 0 0 0 0 54 0 0 20 438 0 33 379 0 0 0 0 0 33 0 0 52 0 170 1238 0 0 3000 24 606 0 0 0 24 11 13 58 1063 713 0 0 0 0 268 0 0 154 0 33 0 
20 70 35 2019 36 27 398 13 0 0 13 103 39 11 45 0 636 32 457 65 967 3000 0 0 109 0 17 930 65 10 32 162 0 0 436 18 0 2546 44 50 13 94 0 87 2737 1006 548 765 170 0 0 43 133 0 654 176 64 34 23 0 23 1074 72 0 0 483 99 12 12 47 8 272 45 0 136 0 0 228 47 249 
28 196 153 200 8 58 69 1396 2716 36 10 19 121 0 0 40 51 121 0 73 80 0 477 11 33 27 221 0 190 0 483 68 241 111 39 17 14 9 83 0 231 976 77 100 937 0 9 0 22 52 43 0 253 38 23 94 160 8 58 235 0 193 0 202 136 194 1403 422 297 133 8 0 41 11 10 582 53 12 1303 2037 
84 0 911 36 0 290 274 1281 0 0 109 144 3000 24 17 0 8 3000 114 122 49 776 0 0 548 0 428 21 825 109 44 30 0 0 957 90 0 173 522 168 0 125 0 0 339 32 30 18 0 0 133 253 0 0 852 18 22 449 1020 0 91 97 249 0 0 120 515 2929 518 306 139 78 1114 0 518 0 0 1230 11 83 
0 141 0 12 101 355 950 608 8 1054 38 165 199 0 0 181 237 98 0 40 17 0 94 10 58 36 64 0 0 0 41 257 31 14 167 246 689 14 73 86 26 267 95 170 0 0 44 0 374 170 0 38 0 0 71 120 0 3000 109 126 0 14 0 248 42 342 116 695 687 0 817 0 25 21 0 230 265 0 328 13 
1962 712 77 230 7 102 35 719 15 260 3000 348 3000 76 1057 39 658 58 1456 3000 136 1398 184 13 676 22 3000 31 26 40 159 10 0 0 18 23 0 13 141 249 20 20 8 1304 1094 977 24 8 20 1238 654 23 852 71 0 197 10 806 378 12 11 335 494 152 46 191 34 73 64 71 62 86 1621 338 284 2464 76 9 32 377 
9 7 11 529 18 133 150 115 153 894 23 1744 432 57 9 0 219 20 1550 28 192 0 0 0 460 0 464 524 32 3000 80 15 57 28 191 24 378 81 373 1887 206 143 0 125 94 1215 35 81 29 0 176 94 18 120 197 0 58 26 10 0 8 323 0 38 22 28 97 160 639 1772 16 32 3000 0 86 9 74 90 2974 106 
202 0 13 112 71 459 47 127 0 0 66 0 68 108 0 0 858 0 0 104 12 0 0 0 12 0 78 0 42 88 340 11 2305 22 681 127 701 119 187 0 97 0 0 58 26 390 44 0 2216 0 64 160 22 0 10 58 0 0 152 0 0 1301 0 0 0 0 16 0 9 472 62 0 818 0 99 141 0 175 184 29 
0 248 0 633 1302 422 46 268 1719 97 3000 155 35 7 288 23 33 31 168 232 3000 441 3000 21 1531 46 79 14 0 180 0 974 0 0 3000 22 0 14 31 10 27 162 87 84 0 0 663 14 95 3000 34 8 449 3000 806 26 0 0 2783 583 50 213 11 3000 555 25 31 22 176 0 45 218 50 16 0 0 457 7 469 14 
54 672 20 23 98 172 449 57 259 86 136 3000 72 14 64 1641 84 29 225 2089 501 8 11 52 1000 1951 32 997 1413 59 173 28 0 0 1364 581 0 297 26 861 158 51 101 46 486 974 147 1717 9 24 23 58 1020 109 378 10 152 2783 0 271 1408 72 10 66 1097 3000 1082 41 156 59 73 599 36 22 468 0 69 26 232 14 
0 881 0 11 109 34 1818 61 51 63 494 7 133 33 3000 37 184 17 17 21 58 94 181 277 12 110 0 409 0 0 0 59 0 0 0 528 0 0 273 195 11 32 136 3000 0 0 298 224 184 606 0 235 0 126 12 0 0 583 271 0 58 274 0 367 31 55 14 151 429 0 0 21 1443 13 0 0 228 0 34 250 
0 45 640 20 0 50 61 17 74 0 0 18 15 16 204 227 829 47 109 3000 0 211 173 335 34 45 0 110 0 8 0 40 0 0 62 783 0 0 28 14 0 32 0 0 0 0 139 407 0 0 23 0 91 0 11 8 0 50 1408 58 0 83 12 56 0 7 250 40 220 27 0 43 0 438 0 0 0 23 1948 2446 
1232 414 55 31 21 722 496 1150 66 66 12 236 105 395 21 55 20 1514 126 210 24 18 245 189 54 446 313 243 95 13 10 542 0 0 12 47 0 225 38 1802 338 75 480 86 11 13 48 386 23 0 1074 193 97 14 335 323 1301 213 72 274 83 0 652 3000 158 782 157 106 104 206 305 16 441 10 1461 65 25 117 40 10 
0 0 42 9 0 0 0 198 0 0 0 34 199 3000 438 0 632 39 33 61 0 126 0 14 502 0 0 971 0 1815 0 25 0 0 22 190 0 0 49 563 0 96 0 0 0 0 0 634 0 0 72 0 249 0 494 0 0 11 10 0 12 652 0 0 0 10 1567 175 0 83 0 43 0 0 0 0 0 32 0 8 
0 89 0 746 34 38 65 53 72 3000 115 36 3000 82 54 242 167 2164 97 340 929 22 3000 8 99 238 0 50 0 0 0 1640 0 0 214 10 0 0 24 13 52 44 31 28 0 0 27 63 59 24 0 202 0 248 152 38 0 3000 66 367 56 3000 0 0 33 179 261 107 64 0 97 238 23 9 0 0 67 0 2216 62 
0 375 0 501 39 38 9 914 35 24 14 1989 14 0 0 44 132 13 0 962 9 0 3000 548 91 266 13 0 8 0 122 3000 172 204 907 101 398 3000 8 791 1374 49 120 128 0 0 1499 0 39 11 0 136 0 42 46 22 0 555 1097 31 0 158 0 33 0 67 168 1654 263 0 755 0 590 16 0 3000 157 0 66 104 
0 49 754 10 0 1200 153 3000 189 398 11 1269 151 9 47 367 202 465 393 3000 17 88 45 498 237 24 91 11 0 16 0 549 0 0 41 8 0 176 304 178 0 12 68 0 0 0 9 171 279 13 483 194 120 342 191 28 0 25 3000 55 7 782 10 179 67 0 12 53 72 62 0 206 49 3000 0 0 68 716 70 360 
270 97 355 58 905 13 160 200 110 11 12 408 115 163 9 99 689 244 1323 835 155 1215 27 803 264 484 46 791 34 799 3000 10 0 0 301 46 0 2504 18 99 168 83 34 356 299 0 1863 757 156 58 99 1403 515 116 34 97 16 31 1082 14 250 157 1567 261 168 12 0 3000 25 137 8 853 89 240 0 163 161 17 2471 325 
0 523 952 517 0 1086 302 263 37 364 81 400 590 63 210 158 71 316 19 69 2261 67 743 251 287 9 1733 95 0 36 0 1471 0 0 2894 78 0 147 93 72 0 659 20 0 0 0 59 14 1004 1063 12 422 2929 695 73 160 0 22 41 151 40 106 175 107 1654 53 3000 0 110 3000 0 44 205 36 0 0 29 18 372 129 
2788 19 161 922 640 2065 7 27 103 113 23 105 1228 107 29 40 3000 70 470 37 15 0 111 1436 17 1946 79 27 20 31 249 31 44 42 194 16 12 1678 842 204 23 17 435 51 40 0 1064 0 122 713 12 297 518 687 64 639 9 176 156 429 220 104 0 64 263 72 25 110 0 45 48 33 204 24 0 62 215 43 26 92 
3000 0 9 848 0 454 0 1754 0 0 3000 0 218 234 298 0 2253 498 306 151 173 0 0 0 387 0 2071 36 939 267 607 78 0 0 59 193 0 297 202 0 0 0 0 320 11 1283 301 971 0 0 47 133 306 0 71 1772 472 0 59 0 27 206 83 0 0 62 137 3000 45 0 660 860 274 0 1085 0 0 174 2797 885 
303 98 153 720 12 56 96 104 9 180 1243 0 1950 0 0 0 14 60 0 44 39 0 0 0 385 0 2393 0 19 0 9 119 100 196 194 441 111 214 221 0 40 308 0 59 949 72 95 0 52 0 8 8 139 817 62 16 62 45 73 0 0 305 0 97 755 0 8 0 48 660 0 0 202 0 267 136 1271 26 383 693 
0 108 30 75 0 288 280 98 2750 0 0 379 187 1446 15 667 8 58 173 37 0 1986 17 44 19 62 0 70 0 19 0 39 0 0 3000 1382 0 57 622 64 0 43 0 0 0 0 1087 153 0 0 272 0 78 0 86 32 0 218 599 21 43 16 43 238 0 206 853 44 33 860 0 0 0 0 0 0 0 35 125 2473 
16 1898 43 11 65 470 37 7 40 102 24 376 359 2408 12 19 192 8 557 102 191 0 84 471 179 412 111 25 13 13 2648 65 1290 2857 19 293 33 277 20 37 41 29 164 1046 9 38 1611 0 78 0 45 41 1114 25 1621 3000 818 50 36 1443 0 441 0 23 590 49 89 205 204 274 202 0 0 0 143 39 276 13 415 68 
0 316 0 177 0 89 47 1255 157 25 1767 22 0 0 0 15 540 178 119 0 41 0 510 279 0 125 0 11 0 0 0 0 0 0 0 14 0 0 351 17 0 630 10 0 0 0 0 0 53 268 0 11 0 21 338 0 0 16 22 13 438 10 0 9 16 3000 240 36 24 0 0 0 0 0 0 0 18 0 109 776 
10 0 89 228 0 886 0 59 0 0 0 0 105 89 0 0 0 0 0 60 0 0 0 0 51 0 99 0 1802 715 10 25 0 0 37 20 0 37 536 0 0 0 0 28 55 31 24 0 0 0 136 10 518 0 284 86 99 0 468 0 0 1461 0 0 0 0 0 0 0 1085 267 0 143 0 0 0 0 577 0 516 
0 90 0 17 17 13 362 0 386 296 68 0 124 0 0 0 42 0 0 0 33 0 0 0 55 0 31 0 74 0 48 3000 25 275 24 127 27 1060 74 0 125 0 0 8 123 0 59 0 111 0 0 582 0 230 2464 9 141 0 0 0 0 65 0 0 3000 0 163 0 62 0 136 0 39 0 0 0 33 0 885 0 
0 227 0 1274 363 838 341 34 19 1035 66 163 19 0 0 277 833 47 0 22 102 0 48 9 293 44 285 0 0 0 50 170 33 488 912 42 152 300 3000 494 379 1744 284 85 0 0 60 0 20 154 0 53 0 265 76 74 0 457 69 228 0 25 0 67 157 68 161 29 215 0 1271 0 276 18 0 33 0 0 52 123 
51 0 1121 379 0 935 129 314 0 0 30 224 139 107 27 0 23 800 36 1488 1854 60 0 0 105 0 427 301 23 30 227 174 0 0 73 55 0 1772 30 138 0 287 0 15 62 95 46 49 0 0 228 12 1230 0 9 90 175 7 26 0 23 117 32 0 0 716 17 18 43 174 26 35 13 0 577 0 0 0 139 704 
41 196 57 147 53 62 24 3000 86 111 136 15 121 82 2351 196 570 578 32 59 13 0 99 172 335 606 92 11 86 203 263 141 21 285 480 174 70 20 3000 14 21 183 394 42 107 0 9 19 15 33 47 1303 11 328 32 2974 184 469 232 34 1948 40 0 2216 66 70 2471 372 26 2797 383 125 415 109 0 885 52 139 0 89 
32 228 98 34 34 1013 608 20 3000 38 219 11 51 276 181 438 259 138 38 80 20 1876 23 155 47 122 18 25 60 20 1578 351 0 0 179 44 0 71 488 382 14 17 455 79 83 243 3000 227 509 0 249 2037 83 13 377 106 29 14 14 250 2446 10 8 62 104 360 325 129 92 885 693 2473 68 776 516 0 123 704 89 0 
