80
39 30 54 15 38 59 0 863 28 386 59 109 93 80 91 696 402 8 622 423 0 1876 94 7 3000 1823 232 0 435 129 89 694 76 1539 56 18 123 16 3000 74 12 41 0 220 0 0 54 180 92 105 62 33 0 719 0 0 48 94 3000 47 1201 0 0 40 1549 834 51 70 0 0 377 1406 57 88 0 933 11 12 76 51 
122 111 465 16 78 57 863 0 8 0 112 287 355 0 2013 40 50 78 15 105 203 58 424 0 79 60 37 18 0 27 60 403 49 9 2369 1982 785 78 0 15 11 1013 108 2737 38 8 42 51 613 294 17 190 207 12 107 30 445 16 115 421 10 286 302 21 328 77 158 78 0 11 149 30 97 2978 54 760 37 110 427 7 
0 687 94 20 0 2101 28 8 0 0 310 491 645 40 214 59 307 308 75 341 109 211 564 0 1156 0 233 391 401 0 10 97 17 33 80 8 0 2393 0 187 133 654 39 356 20 246 48 571 19 9 0 271 946 103 35 12 29 7 275 3000 16 665 469 17 501 1472 1860 65 0 2590 29 345 106 126 101 336 109 0 0 38 
185 0 0 425 0 0 386 0 0 0 234 54 0 0 80 0 8 973 59 0 0 0 0 213 0 0 0 0 0 152 0 35 11 8 68 746 749 0 122 471 0 60 0 50 0 0 0 0 249 0 20 1996 0 0 0 0 0 0 666 0 160 0 0 2454 0 593 283 38 0 0 368 2563 0 0 0 0 30 22 864 361 
943 155 90 187 0 44 59 112 310 234 0 73 41 131 2087 161 508 86 157 9 94 1245 41 73 0 0 572 13 25 12 11 7 546 17 593 55 274 42 128 221 109 22 111 11 1263 503 77 16 981 9 67 24 14 13 25 198 12 641 283 0 187 166 623 10 109 289 26 169 48 299 9 183 145 55 885 61 382 260 26 179 
81 0 91 208 247 117 109 287 491 54 73 0 0 0 240 800 0 295 127 462 116 19 64 903 13 90 9 381 0 8 74 561 1040 105 383 26 67 441 395 29 10 210 12 1224 0 2324 158 54 0 61 622 91 21 180 3000 336 11 724 80 158 158 553 16 30 86 43 1428 0 0 10 16 18 62 22 30 0 95 146 2138 623 
9 546 25 36 0 3000 93 355 645 0 41 0 0 224 622 250 21 212 251 0 3000 74 53 354 0 0 553 234 220 0 476 15 101 195 3000 25 0 183 25 65 9 128 20 688 57 25 0 0 8 3000 275 359 3000 82 472 596 547 395 1045 0 71 95 60 750 62 1912 751 78 2114 42 38 54 70 45 0 28 349 0 70 17 
0 118 0 1535 0 31 80 0 40 0 131 0 224 0 0 464 65 0 565 0 0 0 0 20 0 0 0 0 13 0 220 63 211 32 51 91 0 0 1276 793 0 0 275 21 1642 470 0 0 210 59 0 127 226 1917 0 49 599 0 1111 0 0 0 127 0 27 0 28 937 247 0 106 500 90 40 0 79 15 0 62 602 
21 106 315 443 678 7 91 2013 214 80 2087 240 622 0 0 116 13 2593 1520 8 0 217 405 12 52 36 34 0 0 128 111 655 37 82 38 3000 234 562 290 56 307 9 0 870 0 0 23 126 0 750 10 377 0 32 709 0 177 17 23 45 248 0 0 8 53 161 1479 311 0 0 13 55 9 361 805 468 28 846 792 1737 
0 1249 40 986 0 64 696 40 59 0 161 800 250 464 116 0 33 3000 50 10 22 262 1194 0 412 0 8 27 267 0 1037 415 295 52 886 3000 0 142 0 138 56 501 2676 17 88 556 106 29 78 112 0 478 790 28 80 238 185 1484 1315 0 1101 112 1136 3000 271 404 102 49 0 64 126 352 7 92 178 73 54 0 0 476 
591 177 71 39 0 142 402 50 307 8 508 0 21 65 13 33 0 29 30 0 0 0 51 139 0 0 0 0 882 39 3000 14 10 13 10 38 20 0 82 14 253 351 156 152 68 23 0 0 31 632 136 1325 230 1053 0 694 400 1712 804 0 26 0 22 3000 58 658 795 18 171 0 278 120 610 321 0 30 9 8 13 73 
125 60 96 2384 102 486 8 78 308 973 86 295 212 0 2593 3000 29 0 15 12 0 222 1339 120 103 596 82 0 0 686 99 27 91 913 210 50 13 46 17 148 419 30 0 72 0 0 84 257 2608 13 11 31 0 89 20 0 23 16 68 3000 1235 0 0 20 101 37 466 368 0 0 11 827 746 145 10 15 256 61 1118 648 
34 125 229 213 0 842 622 15 75 59 157 127 251 565 1520 50 30 15 0 0 0 126 708 12 0 0 256 0 308 2087 2484 150 150 122 76 25 36 380 1189 127 20 41 8 15 300 804 0 0 1074 139 17 27 9 286 21 195 222 506 35 0 1968 27 177 29 26 178 297 257 86 0 3000 26 86 10 0 239 36 1025 458 32 
1099 0 116 0 19 1449 423 105 341 0 9 462 0 0 8 10 0 12 0 0 27 121 36 0 34 81 771 82 0 812 0 39 569 0 198 3000 56 208 0 278 118 11 196 2061 0 199 2532 120 0 313 178 0 97 126 43 42 112 122 67 86 359 0 0 271 36 13 164 0 0 15 490 0 0 15 54 0 946 405 2151 149 
0 49 52 0 0 819 0 203 109 0 94 116 3000 0 0 22 0 0 0 27 0 82 3000 0 1375 149 644 481 0 0 486 35 0 0 0 291 0 10 0 0 106 18 237 97 79 589 73 1162 0 91 0 214 321 709 7 30 1877 17 0 351 121 131 3000 0 710 0 107 0 0 1193 1544 293 928 103 57 0 172 0 0 0 
14 10 13 12 245 25 1876 58 211 0 1245 19 74 0 217 262 0 222 126 121 82 0 263 0 584 13 66 336 0 13 56 104 13 0 220 14 156 17 0 8 969 308 29 52 0 126 108 1295 0 286 12 7 201 130 183 773 2164 141 70 60 71 153 495 38 39 77 17 0 0 42 125 321 291 18 186 0 74 242 673 29 
400 80 3000 297 146 731 94 424 564 0 41 64 53 0 405 1194 51 1339 708 36 3000 263 0 170 335 103 23 333 36 349 110 14 383 40 79 287 1860 29 361 67 375 521 21 9 362 767 18 1155 49 2266 41 67 40 10 142 630 31 116 17 264 76 30 115 223 1674 31 27 1176 0 230 140 44 11 190 848 21 134 137 183 95 
8 11 219 86 0 2593 7 0 0 213 73 903 354 20 12 0 139 120 12 0 0 0 170 0 0 0 0 0 81 441 17 7 255 19 2967 10 440 0 34 18 24 71 0 13 96 0 0 0 554 267 2222 964 0 0 0 0 24 20 221 0 32 0 0 96 10 52 43 31 1133 0 16 490 366 211 0 545 604 463 79 18 
0 0 8 0 147 38 3000 79 1156 0 0 13 0 0 52 412 0 103 0 34 1375 584 335 0 0 2888 2454 124 0 157 0 3000 0 0 254 0 35 63 0 16 45 215 0 16 0 0 426 18 0 0 121 0 0 1092 419 32 62 18 14 26 49 0 0 27 277 85 415 0 0 296 2152 0 0 2189 34 0 19 10 0 0 
0 0 961 0 105 71 1823 60 0 0 0 90 0 0 36 0 0 596 0 81 149 13 103 0 2888 0 22 10 0 120 0 391 0 0 0 0 3000 1360 0 0 171 241 0 109 0 0 134 192 0 0 25 0 0 0 8 0 0 20 491 3000 63 0 0 11 82 15 38 0 0 80 0 0 0 50 19 0 1175 265 0 0 
0 11 150 17 432 398 232 37 233 0 572 9 553 0 34 8 0 82 256 771 644 66 23 0 2454 22 0 33 0 16 33 92 139 0 152 363 1225 91 0 24 3000 15 3000 24 20 15 318 97 0 67 93 1143 209 50 7 81 3000 18 117 550 149 48 113 83 20 137 45 82 0 3000 55 41 57 50 48 37 7 82 27 80 
0 127 628 0 81 75 0 18 391 0 13 381 234 0 0 27 0 0 0 82 481 336 333 0 124 10 33 0 0 0 3000 145 0 0 0 394 0 143 0 77 1553 182 31 15 3000 1459 28 756 0 489 0 0 65 285 798 389 41 39 0 627 278 1963 174 124 29 378 42 0 0 620 284 9 58 133 210 0 10 0 0 0 
0 454 0 132 0 1330 435 0 401 0 25 0 220 13 0 267 882 0 308 0 0 0 36 81 0 0 0 0 0 0 38 686 12 854 88 3000 0 0 28 533 0 0 412 31 17 106 0 0 318 31 0 1034 800 18 0 13 317 7 188 0 0 801 174 160 13 0 8 74 3000 0 593 46 35 28 0 1550 505 0 198 26 
122 10 82 8 407 60 129 27 0 152 12 8 0 0 128 0 39 686 2087 812 0 13 349 441 157 120 16 0 0 0 534 511 2101 384 85 1737 503 131 26 189 267 13 0 1013 0 0 385 21 228 0 29 221 0 0 0 0 10 16 506 2501 89 0 0 19 203 11 548 46 0 0 22 92 0 29 25 1800 8 141 122 12 
226 13 11 90 0 24 89 60 10 0 11 74 476 220 111 1037 3000 99 2484 0 486 56 110 17 0 0 33 3000 38 534 0 82 55 51 216 45 0 64 3000 1613 54 14 1882 222 54 252 629 0 38 101 712 41 1787 99 40 11 80 39 817 0 63 276 3000 80 8 109 1056 3000 64 69 199 10 1040 357 44 239 65 0 67 671 
14 396 22 13 434 10 694 403 97 35 7 561 15 63 655 415 14 27 150 39 35 104 14 7 3000 391 92 145 686 511 82 0 13 144 649 465 1558 447 103 89 2062 12 48 819 89 83 27 110 124 1722 191 140 10 18 75 8 102 98 2291 916 3000 3000 93 3000 2617 10 571 93 20 241 359 243 11 227 14 419 15 94 131 18 
362 92 1047 47 0 33 76 49 17 11 546 1040 101 211 37 295 10 91 150 569 0 13 383 255 0 0 139 0 12 2101 55 13 0 268 311 1232 67 40 569 11 21 36 313 347 8 10 0 2490 18 904 28 141 29 653 225 34 286 18 1012 0 41 13 39 12 2009 546 19 68 304 0 112 26 106 60 0 167 8 29 15 156 
91 52 13 565 0 12 1539 9 33 8 17 105 195 32 82 52 13 913 122 0 0 0 40 19 0 0 0 0 854 384 51 144 268 0 179 3000 301 0 81 403 84 810 0 9 144 216 0 0 1405 13 10 42 221 126 0 162 17 3000 43 0 30 0 24 3000 482 1535 320 112 423 0 1828 76 203 73 0 101 9 27 845 45 
108 9 976 310 255 99 56 2369 80 68 593 383 3000 51 38 886 10 210 76 198 0 220 79 2967 254 0 152 0 88 85 216 649 311 179 0 1668 8 120 80 930 33 22 175 26 561 26 191 11 54 285 308 626 197 225 11 147 2715 54 1668 32 36 0 442 544 219 190 496 28 15 0 18 271 45 16 16 194 59 36 73 306 
59 73 434 1262 0 276 18 1982 8 746 55 26 25 91 3000 3000 38 50 25 3000 291 14 287 10 0 0 363 394 3000 1737 45 465 1232 3000 1668 0 886 13 1354 392 173 200 43 39 43 179 0 153 3000 79 9 905 462 46 17 368 583 510 66 0 23 50 395 170 1345 41 22 160 1634 193 1727 3000 500 404 458 104 480 1409 17 116 
42 0 66 223 244 203 123 785 0 749 274 67 0 0 234 0 20 13 36 56 0 156 1860 440 35 3000 1225 0 0 503 0 1558 67 301 8 886 0 41 24 10 966 172 0 177 0 0 255 649 0 0 88 38 0 0 0 0 0 14 608 487 12 0 0 90 3000 35 77 56 0 0 3000 108 0 0 142 0 8 390 32 460 
0 65 180 21 12 58 16 78 2393 0 42 441 183 0 562 142 0 46 380 208 10 17 29 0 63 1360 91 143 0 131 64 447 40 0 120 13 41 0 0 234 11 22 18 209 0 51 151 697 0 43 277 245 12 10 105 9 166 347 349 239 18 34 58 2596 13 54 39 0 0 166 2124 38 79 466 23 0 138 56 148 119 
109 757 46 2774 0 0 3000 0 0 122 128 395 25 1276 290 0 82 17 1189 0 0 0 361 34 0 0 0 0 28 26 3000 103 569 81 80 1354 24 0 0 102 84 48 0 138 0 0 0 17 193 0 193 47 0 0 0 0 20 81 27 0 278 0 0 10 11 9 127 21 0 0 12 9 0 0 0 1377 75 738 23 582 
87 9 44 556 21 93 74 15 187 471 221 29 65 793 56 138 14 148 127 278 0 8 67 18 16 0 24 77 533 189 1613 89 11 403 930 392 10 234 102 0 447 75 211 64 12 228 28 101 9 709 33 7 941 9 69 138 52 113 28 0 12 97 1342 117 63 2843 164 177 74 0 343 8 25 13 153 31 10 83 3000 70 
8 64 388 617 456 1333 12 11 133 0 109 10 9 0 307 56 253 419 20 118 106 969 375 24 45 171 3000 1553 0 267 54 2062 21 84 33 173 966 11 84 447 0 975 1632 733 297 718 19 3000 0 13 246 7 623 3000 392 245 406 8 20 3000 147 18 481 19 361 2413 151 125 0 150 388 10 578 24 607 1153 20 1617 33 706 
100 1117 47 91 1310 214 41 1013 654 60 22 210 128 0 9 501 351 30 41 11 18 308 521 71 215 241 15 182 0 13 14 12 36 810 22 200 172 22 48 75 975 0 452 78 0 1266 8 9 0 1485 45 39 964 11 12 11 3000 149 78 218 148 379 33 337 87 9 24 261 0 544 231 33 27 147 12 742 115 187 207 1040 
0 92 415 107 0 645 0 108 39 0 111 12 20 275 0 2676 156 0 8 196 237 29 21 0 0 0 3000 31 412 0 1882 48 313 0 175 43 0 18 0 211 1632 452 0 263 93 11 58 0 91 77 0 1433 166 3000 285 115 31 1673 0 0 151 500 547 30 102 566 365 99 0 108 17 2209 22 91 64 114 23 0 0 0 
444 21 8 725 153 24 220 2737 356 50 11 1224 688 21 870 17 152 72 15 2061 97 52 9 13 16 109 24 15 31 1013 222 819 347 9 26 39 177 209 138 64 733 78 263 0 441 23 136 243 227 488 125 2931 70 35 454 3000 317 312 149 68 409 27 71 58 143 72 85 86 20 170 8 34 84 1155 43 595 27 132 39 48 
0 8 8 177 0 17 0 38 20 0 1263 0 57 1642 0 88 68 0 300 0 79 0 362 96 0 0 20 3000 17 0 54 89 8 144 561 43 0 0 0 12 297 0 93 441 0 86 0 0 25 27 0 34 8 92 52 389 152 179 0 0 0 592 153 25 55 0 77 125 111 86 16 126 690 39 0 22 919 0 0 13 
0 83 130 1475 0 143 0 8 246 0 503 2324 25 470 0 556 23 0 804 199 589 126 767 0 0 0 15 1459 106 0 252 83 10 216 26 179 0 51 0 228 718 1266 11 23 86 0 17 26 102 11 0 168 80 31 257 423 179 12 0 0 245 921 30 1159 173 518 16 114 10 11 34 2632 9 48 70 122 10 0 0 156 
0 0 62 0 226 126 54 42 48 0 77 158 0 0 23 106 0 84 0 2532 73 108 18 0 426 134 318 28 0 385 629 27 0 0 191 0 255 151 0 28 19 8 58 136 0 17 0 221 0 144 1071 0 1654 78 9 28 52 47 503 8 963 126 494 391 3000 76 52 0 0 374 24 0 111 22 16 0 19 50 0 0 
17 0 17 0 950 18 180 51 571 0 16 54 0 0 126 29 0 257 0 120 1162 1295 1155 0 18 192 97 756 0 21 0 110 2490 0 11 153 649 697 17 101 3000 9 0 243 0 26 221 0 0 0 46 0 0 1495 253 351 2055 130 416 440 91 0 0 138 1033 2502 72 0 0 103 35 0 0 2287 193 0 97 32 142 216 
493 500 0 9 0 67 92 613 19 249 981 0 8 210 0 78 31 2608 1074 0 0 0 49 554 0 0 0 0 318 228 38 124 18 1405 54 3000 0 0 193 9 0 0 91 227 25 102 0 0 0 46 100 121 10 61 0 20 74 47 8 0 0 0 545 149 1921 103 1662 9 473 0 129 10 104 7 0 173 18 0 90 301 
0 141 93 13 0 329 105 294 9 0 9 61 3000 59 750 112 632 13 139 313 91 286 2266 267 0 0 67 489 31 0 101 1722 904 13 285 79 0 43 0 709 13 1485 77 488 27 11 144 0 46 0 0 1231 1272 9 459 351 68 104 46 0 1119 905 249 381 970 140 116 649 721 3000 23 16 190 24 278 10 12 0 139 706 
132 640 20 14 268 200 62 17 0 20 67 622 275 0 10 0 136 11 17 178 0 12 41 2222 121 25 93 0 0 29 712 191 28 10 308 9 88 277 193 33 246 45 0 125 0 0 1071 46 100 0 0 681 0 0 0 0 38 11 3000 17 9 0 0 401 606 552 431 28 0 0 59 296 0 1249 273 197 1332 1119 502 1399 
363 704 438 28 0 109 33 190 271 1996 24 91 359 127 377 478 1325 31 27 0 214 7 67 964 0 0 1143 0 1034 221 41 140 141 42 626 905 38 245 47 7 7 39 1433 2931 34 168 0 0 121 1231 681 0 104 451 20 9 9 51 17 0 214 152 359 89 35 27 379 208 26 0 28 1240 17 34 0 34 1041 978 45 198 
0 323 10 48 0 847 0 207 946 0 14 21 3000 226 0 790 230 0 9 97 321 201 40 0 0 0 209 65 800 0 1787 10 29 221 197 462 0 12 0 941 623 964 166 70 8 80 1654 0 10 1272 0 104 0 1098 42 13 79 115 0 0 1085 1272 449 1431 133 3000 531 41 130 68 468 63 102 92 231 52 166 0 0 96 
0 476 321 88 0 676 719 12 103 0 13 180 82 1917 32 28 1053 89 286 126 709 130 10 0 1092 0 50 285 18 0 99 18 653 126 225 46 0 10 0 9 3000 11 3000 35 92 31 78 1495 61 9 0 451 1098 0 158 50 1427 80 345 0 263 23 3000 135 1028 99 696 9 233 279 97 1555 27 26 1272 96 120 0 0 3000 
0 1621 169 36 60 23 0 107 35 0 25 3000 472 0 709 80 0 20 21 43 7 183 142 0 419 8 7 798 0 0 40 75 225 0 11 17 0 105 0 69 392 12 285 454 52 257 9 253 0 459 0 20 42 158 0 1601 603 470 0 200 1652 34 9 10 19 143 635 0 0 17 399 314 70 662 102 1374 130 0 0 0 
0 484 118 422 0 428 0 30 12 0 198 336 596 49 0 238 694 0 195 42 30 773 630 0 32 0 81 389 13 0 11 8 34 162 147 368 0 9 0 138 245 11 115 3000 389 423 28 351 20 351 0 9 13 50 1601 0 3000 1202 0 0 48 3000 80 75 3000 1220 149 350 0 137 3000 3000 231 962 14 29 393 0 0 8 
21 332 82 8 862 8 48 445 29 0 12 11 547 599 177 185 400 23 222 112 1877 2164 31 24 62 0 3000 41 317 10 80 102 286 17 2715 583 0 166 20 52 406 3000 31 317 152 179 52 2055 74 68 38 9 79 1427 603 3000 0 264 8 22 173 282 1255 12 479 21 106 21 947 236 40 1012 2968 13 319 100 404 0 239 1163 
1641 855 153 33 77 3000 94 16 7 0 641 724 395 0 17 1484 1712 16 506 122 17 141 116 20 18 20 18 39 7 16 39 98 18 3000 54 510 14 347 81 113 8 149 1673 312 179 12 47 130 47 104 11 51 115 80 470 1202 264 0 25 211 174 17 28 10 174 685 58 1790 0 9 51 2264 993 115 204 428 108 65 46 599 
337 13 13 907 80 8 3000 115 275 666 283 80 1045 1111 23 1315 804 68 35 67 0 70 17 221 14 491 117 0 188 506 817 2291 1012 43 1668 66 608 349 27 28 20 78 0 149 0 0 503 416 8 46 3000 17 0 345 0 0 8 25 0 278 911 0 0 2082 9 314 230 42 0 0 2130 281 428 72 0 13 846 75 74 833 
0 0 899 0 61 455 47 421 3000 0 0 158 0 0 45 0 0 3000 0 86 351 60 264 0 26 3000 550 627 0 2501 0 916 0 0 32 0 487 239 0 0 3000 218 0 68 0 0 8 440 0 0 17 0 0 0 200 0 22 211 278 0 14 0 0 8 45 74 634 0 0 94 0 0 0 545 1927 0 459 358 0 0 
210 36 393 66 396 1584 1201 10 16 160 187 158 71 0 248 1101 26 1235 1968 359 121 71 76 32 49 63 149 278 0 89 63 3000 41 30 36 23 12 18 278 12 147 148 151 409 0 245 963 91 0 1119 9 214 1085 263 1652 48 173 174 911 14 0 26 19 53 41 166 46 86 0 26 1341 96 936 587 94 11 928 80 3000 71 
0 18 16 551 0 77 0 286 665 0 166 553 95 0 0 112 0 0 27 0 131 153 30 0 0 0 48 1963 801 0 276 3000 13 0 0 50 0 34 0 97 18 379 500 27 592 921 126 0 0 905 0 152 1272 23 34 3000 282 17 0 0 26 0 141 0 2487 0 114 98 0 689 8 86 131 1413 128 146 58 0 0 0 
0 15 569 8 0 209 0 302 469 0 623 16 60 127 0 1136 22 0 177 0 3000 495 115 0 0 0 113 174 174 0 3000 93 39 24 442 395 0 58 0 1342 481 33 547 71 153 30 494 0 545 249 0 359 449 3000 9 80 1255 28 0 0 19 141 0 631 236 0 167 92 47 16 643 205 22 736 25 81 572 0 0 0 
324 15 73 1403 13 3000 40 21 17 2454 10 30 750 0 8 3000 3000 20 29 271 0 38 223 96 27 11 83 124 160 19 80 3000 12 3000 544 170 90 2596 10 117 19 337 30 58 25 1159 391 138 149 381 401 89 1431 135 10 75 12 10 2082 8 53 0 631 0 14 45 1252 309 0 0 1001 631 3000 254 129 83 24 40 162 213 
953 9 40 69 2058 548 1549 328 501 0 109 86 62 27 53 271 58 101 26 36 710 39 1674 10 277 82 20 29 13 203 8 2617 2009 482 219 1345 3000 13 11 63 361 87 102 143 55 173 3000 1033 1921 970 606 35 133 1028 19 3000 479 174 9 45 41 2487 236 14 0 276 51 22 0 30 28 1864 37 939 240 465 15 31 54 300 
3000 13 14 134 12 536 834 77 1472 593 289 43 1912 0 161 404 658 37 178 13 0 77 31 52 85 15 137 378 0 11 109 10 546 1535 190 41 35 54 9 2843 2413 9 566 72 0 518 76 2502 103 140 552 27 3000 99 143 1220 21 685 314 74 166 0 0 45 276 0 21 37 0 0 19 171 315 417 119 199 2200 155 15 49 
20 53 104 10 8 63 51 158 1860 283 26 1428 751 28 1479 102 795 466 297 164 107 17 27 43 415 38 45 42 8 548 1056 571 19 320 496 22 77 39 127 164 151 24 365 85 77 16 52 72 1662 116 431 379 531 696 635 149 106 58 230 634 46 114 167 1252 51 21 0 1504 397 16 985 247 1596 210 194 1360 461 181 735 1279 
268 28 750 8 0 24 70 78 65 38 169 0 78 937 311 49 18 368 257 0 0 0 1176 31 0 0 82 0 74 46 3000 93 68 112 28 160 56 0 21 177 125 261 99 86 125 114 0 0 9 649 28 208 41 9 0 350 21 1790 42 0 86 98 92 309 22 37 1504 0 152 0 208 240 160 26 0 62 254 370 11 62 
0 96 0 85 0 0 0 0 0 0 48 0 2114 247 0 0 171 0 86 0 0 0 0 1133 0 0 0 0 3000 0 64 20 304 423 15 1634 0 0 0 74 0 0 0 20 111 10 0 0 473 721 0 26 130 233 0 0 947 0 0 0 0 0 47 0 0 0 397 152 0 0 8 2961 76 449 0 365 19 0 0 764 
0 0 136 0 23 15 0 11 2590 0 299 10 42 0 0 64 0 0 0 15 1193 42 230 0 296 80 3000 620 0 0 69 241 0 0 0 193 0 166 0 0 150 544 108 170 86 11 374 103 0 3000 0 0 68 279 17 137 236 9 0 94 26 689 16 0 30 0 16 0 0 0 105 0 1305 55 911 0 38 0 0 0 
231 43 701 33 22 183 377 149 29 368 9 16 38 106 13 126 278 11 3000 490 1544 125 140 16 2152 0 55 284 593 22 199 359 112 1828 18 1727 3000 2124 12 343 388 231 17 8 16 34 24 35 129 23 59 28 468 97 399 3000 40 51 2130 0 1341 8 643 1001 28 19 985 208 8 105 0 18 32 166 46 184 673 46 2968 1344 
115 366 86 131 0 60 1406 30 345 2563 183 18 54 500 55 352 120 827 26 0 293 321 44 490 0 0 41 9 46 92 10 243 26 76 271 3000 108 38 9 8 10 33 2209 34 126 2632 0 0 10 16 296 1240 63 1555 314 3000 1012 2264 281 0 96 86 205 631 1864 171 247 240 2961 0 18 0 266 264 0 293 37 114 10 178 
0 47 158 209 0 2048 57 97 106 0 145 62 70 90 9 7 610 746 86 0 928 291 11 366 0 0 57 58 35 0 1040 11 106 203 45 500 0 79 0 25 578 27 22 84 690 9 111 0 104 190 0 17 102 27 70 231 2968 993 428 0 936 131 22 3000 37 315 1596 160 76 1305 32 266 0 3000 168 8 60 0 156 76 
0 9 23 855 259 309 88 2978 126 0 55 22 45 40 361 92 321 145 10 15 103 18 190 211 2189 50 50 133 28 29 357 227 60 73 16 404 0 466 0 13 24 147 91 1155 39 48 22 2287 7 24 1249 34 92 26 662 962 13 115 72 545 587 1413 736 254 939 417 210 26 449 55 166 264 3000 0 142 282 274 0 46 235 
0 0 93 0 24 67 0 54 101 0 885 30 0 0 805 178 0 10 0 54 57 186 848 0 34 19 48 210 0 25 44 14 0 0 16 458 142 23 0 153 607 12 64 43 0 70 16 193 0 278 273 0 231 1272 102 14 319 204 0 1927 94 128 25 129 240 119 194 0 0 911 46 0 168 142 0 0 607 1937 0 0 
27 132 59 989 0 7 933 760 336 0 61 0 28 79 468 73 30 15 239 0 0 0 21 545 0 0 37 0 1550 1800 239 419 167 101 194 104 0 0 1377 31 1153 742 114 595 22 122 0 0 173 10 197 34 52 96 1374 29 100 428 13 0 11 146 81 83 465 199 1360 62 365 0 184 293 8 282 0 0 2998 0 88 1121 
18 11 12 184 26 79 11 37 109 30 382 95 349 15 28 54 9 256 36 946 172 74 134 604 19 1175 7 10 505 8 65 15 8 9 59 480 8 138 75 10 20 115 23 27 919 10 19 97 18 12 1332 1041 166 120 130 393 404 108 846 459 928 58 572 24 15 2200 461 254 19 38 673 37 60 274 607 2998 0 616 64 23 
100 0 20 2450 511 493 12 110 0 22 260 146 0 0 846 0 8 61 1025 405 0 242 137 463 10 265 82 0 0 141 0 94 29 27 36 1409 390 56 738 83 1617 187 0 132 0 0 50 32 0 0 1119 978 0 0 0 0 0 65 75 358 80 0 0 40 31 155 181 370 0 0 46 114 0 0 1937 0 616 0 152 18 
30 155 27 1129 778 1069 76 427 0 864 26 2138 70 62 792 0 13 1118 458 2151 0 673 183 79 0 0 27 0 198 122 67 131 15 845 73 17 32 148 23 3000 33 207 0 39 0 0 0 142 90 139 502 45 0 0 0 0 239 46 74 0 3000 0 0 162 54 15 735 11 0 0 2968 10 156 46 0 88 64 152 0 16 
2254 63 8 12 219 90 51 7 38 361 179 623 17 602 1737 476 73 648 32 149 0 29 95 18 0 0 80 0 26 12 671 18 156 45 306 116 460 119 582 70 706 1040 0 48 13 156 0 216 301 706 1399 198 96 3000 0 8 1163 599 833 0 71 0 0 213 300 49 1279 62 764 0 1344 178 76 235 0 1121 23 18 16 0 
