100
174 48 64 31 60 16 2190 14 181 146 1008 717 12 3000 11 41 15 348 307 120 272 3000 54 213 160 771 25 1757 110 423 2184 29 123 41 408 169 130 0 2292 23 101 1113 89 17 157 72 111 0 9 154 562 259 63 321 54 59 262 3000 23 105 0 160 1196 295 122 322 1398 25 261 106 300 253 731 12 48 91 2230 285 64 46 229 37 3000 68 8 46 1382 21 222 67 539 22 79 1057 1032 764 28 0 795 1027 
10 27 45 26 15 1399 0 11 0 42 181 7 28 658 0 187 700 36 695 125 317 228 0 72 794 347 38 0 0 87 34 125 803 66 109 8 3000 2292 0 11 25 142 443 121 18 1765 0 261 1402 160 23 0 11 12 0 37 8 0 28 58 0 7 307 294 1214 3000 0 0 0 3000 13 802 0 67 203 855 13 205 399 81 117 1202 21 26 143 0 0 172 703 121 39 226 0 2501 682 33 80 0 804 47 
13 26 609 285 2284 195 43 8 0 129 612 92 37 32 0 324 59 733 65 12 89 193 28 311 53 80 94 0 0 42 7 36 18 11 8 41 446 23 11 0 127 73 42 0 115 13 0 90 12 129 20 0 62 27 0 99 36 0 12 64 0 545 46 17 7 0 126 0 0 2548 39 126 1113 466 0 20 16 112 417 397 20 192 28 82 16 0 0 632 10 11 21 138 0 880 153 291 56 0 1669 2948 
1789 278 57 0 780 21 1010 1741 78 642 680 370 164 33 23 202 294 2067 871 10 83 16 20 0 1617 67 161 15 115 14 3000 347 198 24 748 233 178 101 25 127 0 8 254 8 1255 0 316 0 137 175 105 1382 40 50 487 131 60 72 49 244 25 209 287 1427 524 20 143 278 347 13 104 15 14 3000 210 198 164 3000 0 223 15 3000 0 75 0 745 150 32 145 40 114 48 14 3000 50 109 0 50 2828 776 
27 11 0 15 0 7 0 11 0 43 1268 1469 784 10 0 195 59 111 46 67 73 87 0 32 41 12 8 0 0 272 94 151 21 34 11 30 70 1113 142 73 8 0 268 0 12 1021 0 3000 32 49 40 0 0 47 0 129 283 0 10 617 0 25 284 282 83 295 0 0 0 283 794 136 0 768 2230 751 28 32 459 1282 67 36 2984 1474 33 0 0 45 48 1825 16 161 0 105 98 1339 1527 0 296 21 
42 38 106 0 91 16 17 8 85 8 74 17 3000 15 208 178 251 26 8 474 13 59 73 0 3000 524 469 13 536 156 990 18 31 1578 87 312 212 89 443 42 254 268 0 120 50 11 25 0 709 1754 1055 180 7 18 880 68 8 393 3000 923 17 7 22 82 275 13 492 488 11 70 10 167 196 54 1386 75 592 53 39 21 36 126 0 48 11 74 206 0 342 11 14 105 57 49 52 16 0 82 122 281 
3000 507 56 0 249 7 149 51 107 13 214 222 27 334 2589 76 170 1476 0 101 257 15 1116 31 1302 0 0 27 49 737 30 84 277 60 1369 229 1283 17 121 0 8 0 120 0 0 0 177 0 835 9 157 1240 27 0 37 510 156 28 91 47 41 553 8 46 1413 9 2134 20 327 73 87 8 563 101 50 302 0 104 165 3000 513 82 0 0 42 570 76 0 0 66 272 8 1300 0 12 0 0 16 283 1046 
0 12 2379 66 111 20 8 335 10 666 610 52 18 491 0 0 253 15 144 21 0 18 25 0 13 14 156 563 74 48 121 150 0 0 18 570 146 157 18 115 1255 12 50 0 0 694 0 0 7 217 35 0 549 120 0 726 37 1081 758 67 0 283 0 865 0 0 37 0 0 571 119 49 27 0 169 43 8 10 0 8 18 44 0 48 0 12 39 732 387 415 52 708 0 418 0 9 0 0 8 917 
32 47 0 7 0 24 0 8 0 220 9 97 85 26 0 90 8 1846 13 157 1035 232 0 792 7 281 162 0 0 1025 100 52 64 12 12 1288 18 72 1765 13 0 1021 11 0 694 0 0 10 62 87 20 0 0 19 0 0 32 0 2320 12 0 20 3000 149 39 25 0 0 0 676 26 22 0 194 20 412 76 43 144 181 30 7 23 99 196 0 0 56 230 35 77 13 0 9 441 145 17 0 40 119 
69 0 89 0 34 1774 0 0 303 0 34 168 688 838 289 352 44 85 0 258 852 10 544 0 3000 0 0 450 110 394 332 8 227 56 193 3000 49 111 0 0 316 0 25 177 0 0 0 0 0 99 0 18 1984 0 237 418 31 119 71 161 91 195 0 39 381 859 55 12 224 0 232 0 1133 559 256 36 0 2128 0 72 13 0 0 0 0 88 42 0 0 364 0 110 38 0 27 0 0 189 190 32 
454 0 0 0 0 0 0 0 0 27 565 408 0 18 0 94 714 0 0 0 9 3000 0 133 1050 0 0 0 0 0 0 1246 19 1248 0 0 362 0 261 90 0 3000 0 0 0 10 0 0 0 0 212 0 0 0 0 0 46 0 557 0 0 0 672 0 430 1433 0 0 0 0 17 0 0 1913 0 1085 0 0 80 0 60 0 9 0 198 0 0 0 0 14 0 0 0 197 404 0 14 0 3000 187 
47 144 123 3000 500 9 30 180 405 324 525 271 8 125 589 0 31 470 69 68 0 72 81 0 75 15 475 10 49 88 719 593 0 0 21 171 243 9 1402 12 137 32 709 835 7 62 0 0 0 210 29 0 2400 665 21 9 104 64 74 118 0 391 0 1452 0 0 3000 51 0 302 33 144 121 0 168 88 142 13 0 926 11 910 0 55 0 24 625 103 39 471 3000 100 0 43 0 40 0 0 19 50 
287 2081 185 87 428 65 71 1421 179 348 2677 431 52 155 174 65 40 99 170 817 41 53 16 0 379 1852 158 54 3000 215 911 2465 146 9 408 410 77 154 160 129 175 49 1754 9 217 87 99 0 210 0 44 0 3000 180 78 965 23 2119 41 14 0 3000 563 15 67 3000 379 272 0 27 58 274 292 478 135 941 36 33 0 126 26 25 0 16 707 38 58 45 41 876 3000 242 11 455 326 8 0 0 2918 8 
131 347 289 404 2647 2076 238 44 40 1289 149 235 216 288 23 372 1227 9 20 179 13 1295 34 201 86 202 240 59 3000 28 1064 34 176 94 2244 179 53 562 23 20 105 40 1055 157 35 20 0 212 29 44 0 0 40 9 0 60 235 108 86 17 0 47 26 1742 476 129 388 0 0 91 3000 57 14 21 372 220 979 20 533 57 12 106 58 287 126 0 198 10 94 8 37 25 0 96 1891 140 578 0 1262 19 
759 0 21 0 9 165 0 0 1321 50 125 114 20 29 11 339 183 0 0 932 18 216 0 78 84 0 0 34 243 8 92 526 30 1131 74 64 10 259 0 0 1382 0 180 1240 0 0 18 0 0 0 0 0 3000 0 278 1059 72 0 162 41 233 12 124 2765 52 135 0 3000 60 0 34 0 0 168 11 11 0 1047 35 374 23 0 0 0 930 0 188 0 0 112 0 70 22 0 610 0 0 175 414 420 
185 41 1260 11 123 25 11 31 244 1732 246 23 3000 44 312 0 30 105 47 53 0 27 479 0 56 12 153 23 89 45 21 322 0 0 235 413 2409 63 11 62 40 0 7 27 549 0 1984 0 2400 3000 40 3000 0 2015 78 20 688 2303 178 26 0 13 0 49 0 45 30 16 38 191 112 328 1045 0 29 303 668 67 0 75 21 106 0 503 0 556 32 276 110 16 182 654 1026 836 0 17 0 0 8 78 
0 1016 0 12 2699 1263 34 59 0 13 168 708 286 8 0 0 105 127 336 790 0 29 468 0 138 742 13 0 0 0 43 48 0 0 0 144 211 321 12 27 50 47 18 0 120 19 0 0 665 180 9 0 2015 0 0 588 382 0 0 766 0 329 0 1840 0 0 220 0 0 410 101 173 473 0 0 39 1077 71 0 564 18 30 0 91 18 0 0 253 710 246 131 146 0 64 0 138 0 0 1245 21 
2123 0 327 0 49 203 193 0 403 0 47 59 1476 0 323 0 72 2128 0 1876 1041 185 117 0 32 0 0 125 276 392 138 27 0 105 16 215 1060 54 0 0 487 0 880 37 0 0 237 0 21 78 0 278 78 0 0 424 24 20 26 146 529 95 0 2073 61 149 446 278 521 0 0 0 194 0 41 12 0 37 0 158 30 0 0 0 0 904 52 0 0 19 1295 8 61 0 0 0 0 256 102 761 
993 107 478 173 8 509 34 34 266 125 3000 430 190 94 406 210 9 363 3000 248 0 86 20 0 17 181 691 10 8 438 395 290 0 69 1566 571 38 59 37 99 131 129 68 510 726 0 418 0 9 965 60 1059 20 588 424 0 873 1903 328 3000 0 167 0 10 52 49 27 1319 388 744 247 99 18 0 46 418 15 102 0 196 19 637 0 43 0 123 1856 27 1143 79 206 46 660 209 8 383 0 0 3000 254 
370 273 2799 48 752 1647 3000 94 339 18 357 1192 74 7 78 25 141 846 12 28 32 346 402 264 447 15 22 9 641 13 3000 243 8 513 41 145 78 262 8 36 60 283 8 156 37 32 31 46 104 23 235 72 688 382 24 873 0 79 1056 192 2223 13 21 1632 300 158 1724 64 2601 13 180 41 375 235 3000 11 250 54 67 15 137 75 74 2318 60 18 823 47 10 16 65 10 21 539 207 199 347 115 10 47 
0 424 3000 0 447 284 20 2387 330 0 0 23 9 0 110 0 0 44 0 25 0 3000 24 0 32 215 0 724 13 122 3000 0 0 0 140 435 60 3000 0 0 72 0 393 28 1081 0 119 0 64 2119 108 0 2303 0 20 1903 79 0 140 511 0 205 0 43 0 0 803 306 142 536 0 383 31 0 30 346 0 21 0 55 0 89 0 878 0 1130 16 0 18 13 129 350 14 0 0 0 0 0 0 10 
350 578 408 234 159 93 165 60 14 39 535 21 1659 40 75 914 1906 81 102 29 1015 142 13 65 138 27 0 28 1405 27 475 2316 717 2029 369 60 19 23 28 12 49 10 3000 91 758 2320 71 557 74 41 86 162 178 0 26 328 1056 140 0 161 370 27 15 1049 15 9 658 87 3000 335 260 16 189 59 360 78 36 634 56 149 14 2273 623 273 63 0 44 0 280 825 94 17 8 65 174 290 430 24 3000 40 
16 30 11 27 30 231 68 57 1476 31 420 325 27 11 35 40 1798 61 286 108 21 573 9 0 28 301 178 23 291 126 749 55 3000 8 524 53 296 105 58 64 244 617 923 47 67 12 161 0 118 14 17 41 26 766 146 3000 192 511 161 0 0 9 605 7 734 3000 11 3000 39 58 17 181 332 7 434 9 20 231 0 75 14 1255 0 106 28 42 132 10 9 106 44 33 485 25 21 29 0 0 165 184 
8 0 126 0 15 713 0 0 22 419 1065 78 0 128 133 29 1370 0 0 0 84 0 0 51 341 0 0 11 341 75 0 27 70 295 30 0 552 0 0 0 25 0 17 41 0 0 91 0 0 0 0 233 0 0 529 0 2223 0 370 0 0 1003 91 694 411 51 0 2960 232 0 69 0 0 70 8 2749 0 0 189 45 3000 0 0 0 0 0 455 0 0 245 0 454 180 0 1094 0 0 27 10 58 
260 124 293 185 7 159 751 147 108 342 237 62 11 11 47 464 1094 7 69 814 9 12 20 50 34 366 2845 149 819 75 37 39 438 42 383 683 28 160 7 545 209 25 7 553 283 20 195 0 391 3000 47 12 13 329 95 167 13 205 27 9 1003 0 249 12 42 537 360 8 71 1384 40 10 51 152 206 84 1322 24 803 52 18 57 460 19 354 305 88 38 40 84 131 9 715 318 99 361 0 67 1193 299 
8 195 469 692 0 7 0 101 21 46 16 314 586 3000 2266 132 103 0 101 0 181 64 0 54 50 3000 375 0 0 98 979 643 315 98 10 131 179 1196 307 46 287 284 22 8 0 3000 0 672 0 563 26 124 0 0 0 0 21 0 15 605 91 249 0 55 260 3000 0 0 0 8 59 0 0 9 170 90 21 39 1121 607 15 0 133 0 16 0 0 52 2590 282 301 11 14 9 819 31 20 0 49 34 
27 7 2502 38 93 35 138 34 322 761 436 483 54 1857 135 191 157 517 111 23 17 73 602 0 332 28 9 1027 3000 36 10 2133 1138 251 142 316 81 295 294 17 1427 282 82 46 865 149 39 0 1452 15 1742 2765 49 1840 2073 10 1632 43 1049 7 694 12 55 0 13 14 35 861 59 170 178 78 75 1008 259 88 32 1404 0 218 106 949 0 25 0 118 65 24 514 1259 137 19 60 725 29 160 0 643 1076 26 
33 80 610 103 1766 487 0 249 8 228 11 19 107 150 58 63 201 533 9 41 189 29 0 64 42 0 0 0 15 91 13 706 753 235 22 102 197 122 1214 7 524 83 275 1413 0 39 381 430 0 67 476 52 0 0 61 52 300 0 15 734 411 42 260 13 0 15 0 2621 9 805 149 0 0 2882 156 46 78 172 1760 205 53 0 74 0 214 0 364 0 177 694 190 2153 1039 119 253 0 242 91 104 13 
422 679 9 0 21 10 0 40 421 342 562 246 98 122 36 1956 50 11 0 87 36 1701 0 160 9 0 0 900 1176 17 3000 620 24 295 213 40 9 322 3000 0 20 295 13 9 0 25 859 1433 0 3000 129 135 45 0 149 49 158 0 9 3000 51 537 3000 14 15 0 0 87 41 0 32 0 99 3000 406 45 0 54 95 34 22 0 1373 0 271 0 445 0 0 10 294 8 32 0 22 0 331 541 1821 25 
0 1515 35 186 14 366 46 3000 934 0 98 31 742 100 8 0 164 253 130 1096 0 204 64 0 467 349 244 81 86 277 70 465 0 0 925 108 128 1398 0 126 143 0 492 2134 37 0 55 0 3000 379 388 0 30 220 446 27 1724 803 658 11 0 360 0 35 0 0 0 1205 0 51 0 45 33 0 3000 118 364 26 0 1454 144 7 0 1365 0 861 104 1974 506 9 1346 31 0 173 0 77 0 0 0 96 
80 196 2691 0 27 57 19 0 539 0 32 136 25 0 733 0 156 768 0 344 0 1403 272 0 8 0 0 1087 53 88 277 15 0 34 153 211 37 25 0 0 278 0 488 20 0 0 12 0 51 272 0 3000 16 0 278 1319 64 306 87 3000 2960 8 0 861 2621 87 1205 0 620 26 0 131 51 0 162 364 0 62 0 10 3000 522 0 0 0 102 269 0 0 497 49 453 11 0 0 0 0 419 10 2111 
26 0 81 0 394 10 0 0 1117 0 20 100 34 0 71 1543 75 683 0 20 24 0 366 0 64 0 0 3000 380 23 0 713 34 224 318 45 109 261 0 0 347 0 11 327 0 0 224 0 0 0 0 60 38 0 521 388 2601 142 3000 39 232 71 0 59 9 41 0 620 0 0 0 0 24 176 40 1624 0 1423 0 54 99 0 0 0 0 507 16 0 0 269 0 980 489 0 287 0 0 225 13 44 
2175 135 37 405 37 28 83 263 33 123 383 1043 61 25 37 205 15 948 12 109 629 699 128 0 442 386 13 17 123 96 61 250 681 0 17 23 44 106 3000 2548 13 283 70 73 571 676 0 0 302 27 91 0 191 410 0 744 13 536 335 58 0 1384 8 170 805 0 51 26 0 0 7 194 24 667 81 3000 264 20 0 429 268 18 0 23 159 15 147 10 578 115 162 57 0 315 30 12 0 0 11 224 
94 10 66 167 16 167 0 225 14 239 740 1215 1518 2385 647 228 15 38 3000 8 222 32 0 40 98 490 180 0 0 61 377 199 251 74 2531 20 194 300 13 39 104 794 10 87 119 26 232 17 33 58 3000 34 112 101 0 247 180 0 260 17 69 40 59 178 149 32 0 0 0 7 0 14 0 51 1589 30 93 37 113 276 29 70 35 44 27 0 0 30 161 128 9 104 2520 189 989 63 1035 29 418 122 
79 42 15 2072 370 358 111 23 206 1813 1332 380 107 1244 1443 0 83 316 10 114 0 35 25 0 1509 212 75 27 50 65 8 458 0 0 99 122 10 253 802 126 15 136 167 8 49 22 0 0 144 274 57 0 328 173 0 99 41 383 16 181 0 10 0 78 0 0 45 131 0 194 14 0 254 0 229 536 178 124 0 118 25 340 0 26 0 3000 8 29 953 587 32 10 0 49 0 241 0 0 140 24 
32 1498 25 270 82 329 940 20 91 0 34 14 15 204 210 0 367 317 1209 372 0 10 1496 0 41 8 3000 22 47 11 101 26 0 0 266 348 404 731 0 1113 14 0 196 563 27 0 1133 0 121 292 14 0 1045 473 194 18 375 31 189 332 0 51 0 75 0 99 33 51 24 24 0 254 0 0 43 24 35 2156 0 43 30 270 0 485 0 363 3000 1355 1986 20 143 63 749 7 0 178 0 0 76 396 
31 1410 1104 12 1081 889 0 17 63 136 10 70 1241 9 89 1155 287 0 127 0 372 10 0 1941 10 0 0 0 0 52 3000 80 12 38 143 26 9 12 67 466 3000 768 54 101 0 194 559 1913 0 478 21 168 0 0 0 0 235 0 59 7 70 152 9 1008 2882 3000 0 0 176 667 51 0 0 0 1032 11 117 13 68 1080 197 0 889 0 526 0 0 0 0 286 3000 8 8 342 2040 0 214 37 18 118 
26 91 57 0 108 10 11 251 122 28 18 8 73 460 62 11 13 216 0 72 80 72 135 250 160 0 0 1436 2826 14 80 156 31 363 626 156 133 48 203 0 210 2230 1386 50 169 20 256 0 168 135 372 11 29 0 41 46 3000 30 360 434 8 206 170 259 156 406 3000 162 40 81 1589 229 43 1032 0 46 0 20 20 203 167 359 0 0 152 191 699 0 0 74 909 230 39 0 38 0 0 764 26 111 
1268 299 3000 297 37 42 153 329 410 36 7 107 1384 3000 269 27 29 67 25 7 9 21 332 469 65 9 11 3000 159 360 168 2642 40 57 30 38 2308 91 855 20 198 751 75 302 43 412 36 1085 88 941 220 11 303 39 12 418 11 346 78 9 2749 84 90 88 46 45 118 364 1624 3000 30 536 24 11 46 0 90 146 84 1555 105 158 25 26 3000 749 26 418 37 778 349 191 71 132 1932 350 22 468 15 52 
219 403 92 284 1016 141 15 57 0 76 42 895 738 29 0 3000 696 47 331 27 27 35 40 0 187 49 389 12 0 18 40 123 29 0 244 69 1913 2230 13 16 164 28 592 0 8 76 0 0 142 36 979 0 668 1077 0 15 250 0 36 20 0 1322 21 32 78 0 364 0 0 264 93 178 35 117 0 90 0 391 13 12 350 30 261 268 1107 0 0 1263 151 324 63 184 0 92 137 11 0 0 45 798 
852 38 267 2287 10 285 207 28 218 419 198 669 176 110 9 838 15 523 245 259 15 62 399 0 45 513 21 797 84 63 68 452 28 192 151 8 3000 285 205 112 3000 32 53 104 10 43 2128 0 13 33 20 1047 67 71 37 102 54 21 634 231 0 24 39 1404 172 54 26 62 1423 20 37 124 2156 13 20 146 391 0 465 418 94 34 0 2762 670 308 89 14 34 3000 763 7 112 77 162 25 0 0 50 53 
279 505 0 15 0 685 0 9 0 20 326 443 0 25 0 26 371 0 334 0 10 624 0 10 911 0 0 0 0 155 322 216 362 98 12 0 858 64 399 417 0 459 39 165 0 144 0 80 0 0 533 35 0 0 0 0 67 0 56 0 189 803 1121 0 1760 95 0 0 0 0 113 0 0 68 20 84 13 465 0 18 192 0 61 0 55 0 0 0 887 732 124 50 34 12 1239 46 219 0 14 522 
87 239 40 660 19 137 17 12 36 370 643 146 78 112 613 171 43 26 28 10 31 115 16 0 24 20 502 219 10 12 20 44 297 170 17 25 3000 46 81 397 223 1282 21 3000 8 181 72 0 926 126 57 374 75 564 158 196 15 55 149 75 45 52 607 218 205 34 1454 10 54 429 276 118 43 1080 203 1555 12 418 18 0 12 79 0 51 272 63 186 210 52 48 223 9 167 261 3000 1562 0 71 14 177 
17 25 568 371 331 383 102 555 1623 552 38 1119 1844 3000 20 68 21 24 34 949 34 8 1236 240 72 11 401 8 275 42 18 128 16 151 40 8 37 229 117 20 15 67 36 513 18 30 13 60 11 26 12 23 21 18 30 19 137 0 14 14 3000 18 15 106 53 22 144 3000 99 268 29 25 30 197 167 105 350 94 192 12 0 19 32 61 3000 0 987 284 8 11 111 96 10 165 621 345 1191 20 19 11 
29 23 189 191 60 18 20 56 375 8 25 543 79 11 33 8 71 205 27 9 0 21 61 0 31 44 123 10 719 1206 148 42 0 0 2180 36 83 37 1202 192 3000 36 126 82 44 7 0 0 910 25 106 0 106 30 0 637 75 89 2273 1255 0 57 0 949 0 0 7 522 0 18 70 340 270 0 359 158 30 34 0 79 19 0 0 75 0 113 15 485 8 156 101 30 0 3000 0 10 0 0 24 169 
64 21 0 52 0 39 0 0 0 9 240 818 0 73 0 187 3000 0 271 0 231 704 0 494 12 0 0 0 0 0 0 219 3000 29 0 0 134 3000 21 28 0 2984 0 0 0 23 0 9 0 0 58 0 0 0 0 0 74 0 623 0 0 460 133 0 74 1373 0 0 0 0 35 0 0 889 0 25 261 0 61 0 32 0 0 0 24 0 0 0 0 1142 0 1288 0 129 152 21 19 0 12 40 
0 337 2412 713 298 11 66 535 0 107 12 123 11 572 0 0 60 20 18 3000 0 124 48 0 17 64 16 203 444 10 784 1395 0 0 40 171 500 68 26 82 75 1474 48 0 48 99 0 0 55 16 287 0 503 91 0 43 2318 878 273 106 0 19 0 25 0 0 1365 0 0 23 44 26 485 0 0 26 268 2762 0 51 61 75 0 0 0 0 18 3000 14 10 9 92 0 253 0 101 0 0 109 19 
72 51 0 30 0 9 0 519 0 23 119 118 0 8 0 172 19 0 325 0 16 3000 0 399 388 23 269 0 0 79 349 8 156 212 37 63 80 8 143 16 0 33 11 42 0 196 0 198 0 707 126 930 0 18 0 0 60 0 63 28 0 354 16 0 214 271 0 0 0 159 27 0 0 526 152 3000 1107 670 55 272 3000 0 24 0 0 0 0 1073 734 479 61 18 0 536 37 172 3000 0 517 442 
0 0 11 0 48 96 23 195 578 0 0 0 303 0 647 0 0 18 0 2234 0 0 1534 0 23 0 0 150 3000 137 1269 0 0 0 227 21 0 46 0 0 745 0 74 570 12 0 88 0 24 38 0 0 556 0 904 123 18 1130 0 42 0 305 0 118 0 0 861 102 507 15 0 3000 363 0 191 749 0 308 0 63 0 113 0 0 0 0 573 0 0 0 456 464 0 0 0 0 0 0 0 0 
69 69 3000 0 12 554 1079 936 149 0 16 65 319 0 489 0 21 245 0 536 0 142 488 0 602 0 0 11 363 416 401 1349 0 467 205 13 26 1382 0 0 150 0 206 76 39 0 42 0 625 58 198 188 32 0 52 1856 823 16 44 132 455 88 0 65 364 445 104 269 16 147 0 8 3000 0 699 26 0 89 0 186 987 15 0 18 0 573 0 0 184 26 1081 43 90 0 0 0 0 30 20 1020 
0 38 0 719 0 8 803 12 0 139 3000 834 2003 39 0 0 2373 365 105 158 0 121 99 0 82 20 886 0 0 0 2447 118 0 0 0 356 12 21 172 632 32 45 0 0 732 56 0 0 103 45 10 0 276 253 0 27 47 0 0 10 0 38 52 24 0 0 1974 0 0 10 30 29 1355 0 0 418 1263 14 0 210 284 485 0 3000 1073 0 0 0 22 1012 1151 127 0 1872 0 221 0 0 78 46 
32 367 103 64 9 37 276 1198 0 409 150 36 31 136 0 3000 16 487 11 16 0 48 99 0 12 52 64 40 0 179 75 67 141 0 395 14 18 222 703 10 145 48 342 0 387 230 0 0 39 41 94 0 110 710 0 1143 10 18 280 9 0 40 2590 514 177 0 506 0 0 578 161 953 1986 0 0 37 151 34 887 52 8 8 0 14 734 0 184 22 0 15 53 152 0 783 15 318 0 0 20 50 
28 21 194 13 28 1503 435 166 541 323 9 52 2097 27 287 51 123 118 421 1571 1219 14 323 29 571 202 32 381 20 28 138 14 62 310 85 230 143 67 121 11 40 1825 11 66 415 35 364 14 471 876 8 112 16 246 19 79 16 13 825 106 245 84 282 1259 694 10 9 497 269 115 128 587 20 286 74 778 324 3000 732 48 11 156 1142 10 479 0 26 1012 15 0 39 202 359 156 49 115 2128 274 399 69 
1564 53 76 12 878 1087 139 34 1362 91 87 2882 11 36 39 18 546 71 13 67 2010 65 1603 0 79 323 57 251 163 9 13 116 13 0 36 250 273 539 39 21 114 16 14 272 52 77 0 0 3000 3000 37 0 182 131 1295 206 65 129 94 44 0 131 301 137 190 294 1346 49 0 162 9 32 143 3000 909 349 63 763 124 223 111 101 0 9 61 456 1081 1151 53 39 0 12 0 1909 261 182 0 0 117 73 
148 1156 242 58 10 11 85 500 59 45 38 31 233 1393 86 378 26 1129 219 17 109 13 280 765 21 18 59 3000 207 18 868 177 1788 18 25 96 111 22 226 138 48 161 105 8 708 13 110 0 100 242 25 70 654 146 8 46 10 350 17 33 454 9 11 19 2153 8 31 453 980 57 104 10 63 8 230 191 184 7 50 9 96 30 1288 92 18 464 43 127 152 202 12 0 2690 131 836 1986 0 3000 11 35 
1365 0 490 0 285 853 0 0 19 123 18 1110 1154 25 44 35 3000 308 0 21 68 12 57 39 246 0 0 227 2134 30 237 2465 107 206 276 1549 8 79 0 0 14 0 57 1300 0 0 38 0 0 11 0 22 1026 0 61 660 21 14 8 485 180 715 14 60 1039 32 0 11 489 0 2520 0 749 8 39 71 0 112 34 167 10 0 0 0 0 0 90 0 0 359 0 2690 0 0 74 0 0 2347 209 504 
9 224 149 960 18 51 10 195 0 17 14 37 22 1400 0 138 1717 28 18 1101 1406 42 29 0 143 204 144 0 0 211 172 3000 1174 0 149 8 745 1057 2501 880 3000 105 49 0 418 9 0 197 43 455 96 0 836 64 0 209 539 0 65 25 0 318 9 725 119 0 173 0 0 315 189 49 7 342 0 132 92 77 12 261 165 3000 129 253 536 0 0 1872 783 156 1909 131 0 0 1409 15 10 0 13 1249 
78 44 413 45 108 10 0 875 2242 948 675 43 2959 138 568 9 315 384 190 8 11 24 0 87 124 0 0 0 0 27 13 97 113 29 186 49 2041 1032 682 153 50 98 52 12 0 441 27 404 0 326 1891 610 0 0 0 8 207 0 174 21 1094 99 819 29 253 22 0 0 287 30 989 0 0 2040 38 1932 137 162 1239 3000 621 0 152 0 37 0 0 0 15 49 261 836 74 1409 0 9 25 31 128 31 
25 111 0 23 246 59 150 86 0 82 13 310 95 310 0 868 410 22 372 25 0 65 10 0 695 558 118 0 0 16 215 11 932 0 0 12 229 764 33 291 109 1339 16 0 9 145 0 0 40 8 140 0 17 138 0 383 199 0 290 29 0 361 31 160 0 0 77 0 0 12 63 241 178 0 0 350 11 25 46 1562 345 10 21 101 172 0 0 221 318 115 182 1986 0 15 9 0 0 0 765 112 
3000 0 0 0 0 0 0 0 0 3000 177 9 0 83 0 60 17 0 0 0 3000 227 0 17 37 0 0 0 0 0 0 12 217 49 0 0 809 28 80 56 0 1527 0 0 0 17 0 14 0 0 578 0 0 0 0 0 347 0 430 0 0 0 20 0 242 331 0 0 0 0 1035 0 0 214 0 22 0 0 219 0 1191 0 19 0 3000 0 0 0 0 2128 0 0 0 10 25 0 0 0 123 177 
20 0 141 0 377 15 0 0 8 0 177 15 0 0 8 85 58 0 0 0 34 0 0 38 0 0 0 7 35 10 0 126 24 8 20 0 307 0 0 0 50 0 82 16 0 0 189 0 0 0 0 175 0 0 256 0 115 0 24 0 27 67 0 643 91 541 0 419 225 0 29 0 0 37 764 468 0 0 0 71 20 0 0 0 0 0 30 0 0 274 0 3000 2347 0 31 0 0 0 14 9 
1162 1282 11 79 1190 37 0 626 18 183 8 78 100 52 99 307 216 22 16 262 17 13 0 2251 429 93 86 14 39 43 1548 48 169 2347 1462 85 383 795 804 1669 2828 296 122 283 8 40 190 3000 19 2918 1262 414 8 1245 102 3000 10 0 3000 165 10 1193 49 1076 104 1821 0 10 13 11 418 140 76 18 26 15 45 50 14 14 19 24 12 109 517 0 20 78 20 399 117 11 209 13 128 765 123 14 0 362 
9 154 117 545 394 191 139 321 544 37 27 299 611 244 198 13 8 535 432 337 85 317 22 29 20 43 141 662 508 106 10 32 157 33 17 1747 38 1027 47 2948 776 21 281 1046 917 119 32 187 50 8 19 420 78 21 761 254 47 10 40 184 58 299 34 26 13 25 96 2111 44 224 122 24 396 118 111 52 798 53 522 177 11 169 40 19 442 0 1020 46 50 69 73 35 504 1249 31 112 177 9 362 0 
