100
65 72 35 60 10 22 27 42 68 39 30 33 53 36 9 45 38 0 34 63 69 20 62 53 16 52 60 55 39 30 48 43 64 44 24 21 5 10 81 9 35 32 32 42 40 48 41 77 39 66 33 14 64 23 42 54 47 57 41 19 45 10 44 31 66 37 21 30 20 57 33 35 61 59 45 43 31 55 52 33 40 73 68 20 48 52 6 45 37 17 87 28 26 29 29 3 75 27 54 32 
58 98 32 93 41 32 14 75 55 51 15 47 79 18 39 68 42 34 0 59 61 15 93 54 42 62 92 84 9 22 80 77 97 76 34 54 33 28 106 42 8 38 61 24 18 29 21 98 69 63 16 23 96 47 42 85 76 69 72 23 79 40 15 47 53 45 36 61 25 89 25 61 42 49 33 77 22 88 85 8 46 59 95 48 77 38 28 28 68 38 110 38 30 34 17 32 100 47 33 56 
3 75 29 99 60 80 69 96 17 31 45 95 62 41 59 50 25 63 59 0 8 60 85 12 52 26 114 72 68 78 105 91 113 102 39 72 58 54 77 68 51 89 93 36 41 32 80 62 99 4 43 52 116 87 21 110 68 30 72 47 95 73 48 93 16 96 43 90 45 114 80 98 26 11 26 83 78 86 107 66 24 20 73 83 108 23 61 86 95 48 76 35 38 85 73 65 74 43 32 50 
5 83 34 107 66 84 71 103 11 38 48 99 70 43 65 57 31 69 61 8 0 64 92 19 59 34 121 80 69 81 112 98 120 108 45 79 63 60 84 74 53 93 99 37 42 32 82 69 105 10 45 56 123 92 27 117 76 37 80 52 102 79 48 98 11 100 49 96 49 121 83 104 23 11 28 91 81 94 114 68 31 13 81 89 114 23 66 88 102 54 83 41 43 89 75 70 82 50 31 57 
61 87 31 79 27 21 10 61 60 45 16 37 68 23 25 58 38 20 15 60 64 0 80 53 30 57 77 72 19 18 65 63 83 62 27 40 19 15 96 28 18 30 47 30 26 36 25 89 55 63 19 12 82 34 40 71 64 64 59 15 64 26 27 36 58 36 27 46 17 75 21 48 49 53 36 63 19 74 70 14 42 65 84 34 63 42 13 30 54 26 100 31 24 26 14 18 90 37 41 45 
88 22 74 24 53 81 89 44 99 57 83 84 22 87 55 35 68 62 93 85 92 80 0 73 52 59 52 12 100 92 53 33 43 53 63 44 61 66 33 55 92 88 61 90 91 92 103 43 59 84 85 70 50 70 72 55 18 57 21 71 38 62 98 81 97 90 59 55 70 57 94 68 100 89 85 24 93 11 49 94 66 104 21 64 61 91 68 106 53 56 42 62 69 87 91 65 27 50 98 40 
15 66 22 88 49 71 62 84 26 19 40 86 51 37 48 38 15 53 54 12 19 53 73 0 41 16 102 61 63 71 94 79 101 90 29 61 48 45 68 57 47 81 83 33 38 31 75 55 88 13 38 43 104 77 13 99 56 21 60 39 83 63 46 84 24 87 33 79 36 103 74 87 31 17 23 72 71 74 95 61 13 30 63 73 96 24 52 81 84 38 68 25 29 77 66 56 65 31 33 38 
54 58 28 55 8 38 39 45 61 25 32 49 38 37 8 29 28 16 42 52 59 30 52 41 0 37 63 42 49 45 53 42 64 50 15 20 12 15 66 16 40 48 41 41 41 45 54 62 47 54 34 19 66 38 32 58 35 42 31 20 45 24 47 47 59 53 10 37 19 62 47 47 56 51 39 38 46 47 56 44 28 66 54 33 55 46 19 59 43 5 71 17 20 45 42 19 60 12 51 16 
29 50 30 75 45 72 67 75 42 13 47 85 36 46 45 24 21 52 62 26 34 57 59 16 37 0 92 46 71 75 85 68 90 82 30 53 46 45 52 53 56 82 77 45 49 44 81 40 81 25 47 45 94 74 22 90 42 7 48 42 73 60 57 83 40 88 31 72 39 94 78 83 46 33 36 60 75 61 86 68 17 46 48 69 89 39 52 87 77 35 53 25 33 79 71 54 49 25 48 27 
116 74 91 29 57 64 81 18 123 84 89 57 66 96 59 71 90 60 92 114 121 77 52 102 63 92 0 58 94 78 13 24 12 16 78 43 63 69 86 51 95 66 32 101 100 106 91 93 24 115 92 74 6 47 94 8 56 94 46 78 19 52 103 55 121 64 73 31 78 6 79 36 118 113 102 34 80 42 7 88 90 129 72 44 19 109 65 90 24 68 94 80 82 68 80 60 79 71 112 65 
75 19 63 33 45 75 81 46 87 44 73 80 10 76 47 23 56 55 84 72 80 72 12 61 42 46 58 0 91 85 56 35 51 55 53 39 53 57 30 49 82 84 60 79 80 81 96 35 59 71 74 61 57 66 60 59 8 45 16 61 41 57 87 78 85 86 49 54 60 62 87 67 88 77 73 25 86 17 54 86 54 91 16 60 64 79 60 100 54 47 38 51 58 82 83 58 23 39 86 29 
67 106 42 98 47 31 13 78 63 60 24 45 87 27 45 76 51 39 9 68 69 19 100 63 49 71 94 91 0 19 81 81 100 78 43 59 39 34 114 47 16 35 62 32 27 37 13 107 70 72 25 30 99 47 51 87 83 78 78 31 82 43 22 45 61 41 44 63 33 90 20 61 50 58 42 82 17 93 87 6 55 67 103 49 78 46 33 20 70 45 118 47 39 31 14 36 108 55 41 64 
78 101 49 86 40 14 9 64 76 62 33 26 83 39 38 73 56 30 22 78 81 18 92 71 45 75 78 85 19 0 65 69 86 62 45 48 33 31 111 37 29 16 46 45 40 51 13 106 54 81 35 29 83 31 58 71 77 82 70 33 68 30 38 26 74 23 44 47 35 74 3 44 64 70 53 71 2 84 72 15 60 80 98 34 61 58 25 15 54 43 116 49 42 12 5 27 104 54 55 61 
107 74 81 33 47 52 68 11 114 75 78 45 63 85 48 66 81 48 80 105 112 65 53 94 53 85 13 56 81 65 0 21 22 4 68 33 52 57 86 40 83 54 20 90 88 95 78 91 12 107 81 62 18 35 85 6 52 88 42 67 16 40 91 43 112 52 63 19 68 9 66 23 108 104 91 31 67 43 7 76 81 119 72 32 9 99 54 78 12 58 94 71 72 55 68 48 79 62 101 58 
93 53 70 17 38 56 69 11 101 60 72 55 42 78 40 47 68 43 77 91 98 63 33 79 42 68 24 35 81 69 21 0 23 20 57 23 45 51 65 35 78 61 29 82 82 87 81 70 26 92 74 56 25 41 72 24 32 70 22 59 5 39 86 52 99 61 52 24 59 27 70 36 98 91 81 10 70 22 19 76 67 107 51 36 29 88 50 83 21 47 73 58 62 61 69 45 58 48 93 41 
116 66 93 19 60 72 87 22 124 82 93 67 60 99 62 67 90 64 97 113 120 83 43 101 64 90 12 51 100 86 22 23 0 25 80 45 67 72 77 56 99 75 41 104 103 109 98 86 34 114 96 78 8 56 95 19 50 91 42 81 19 58 108 64 122 74 75 38 81 19 87 45 120 114 104 30 87 34 15 95 90 129 64 52 30 111 70 99 32 70 85 81 84 76 87 65 70 71 115 63 
104 73 77 33 43 48 65 9 110 72 74 42 61 81 45 63 77 44 76 102 108 62 53 90 50 82 16 55 78 62 4 20 25 0 65 30 48 54 85 37 79 51 17 87 85 92 75 89 9 103 77 59 21 31 82 9 51 85 40 63 15 36 88 40 108 49 60 15 64 13 63 21 104 100 88 30 64 42 10 73 78 115 70 28 9 95 50 75 8 54 93 67 68 52 64 45 78 59 98 55 
41 65 13 70 22 43 37 60 45 18 21 57 46 24 20 34 14 24 34 39 45 27 63 29 15 30 78 53 43 45 68 57 80 65 0 36 19 16 72 29 30 53 55 26 28 30 52 64 61 41 22 15 81 48 18 74 45 37 44 12 61 34 35 55 43 59 5 51 10 77 48 59 40 36 24 53 45 60 71 39 16 51 62 44 70 31 23 57 58 10 75 5 6 49 41 27 67 14 36 24 
74 57 48 39 15 37 47 24 81 43 49 41 40 55 17 37 48 21 54 72 79 40 44 61 20 53 43 39 59 48 33 23 45 30 36 0 22 28 68 12 55 45 24 59 59 64 61 68 28 74 51 33 46 27 52 38 32 57 23 36 25 19 63 39 79 47 31 19 37 42 51 31 76 71 59 23 50 36 35 54 48 86 54 21 36 66 27 63 24 25 75 38 40 44 48 23 61 30 70 27 
59 69 30 61 8 26 28 46 63 34 27 39 50 33 6 41 33 5 33 58 63 19 61 48 12 46 63 53 39 33 52 45 67 48 19 22 0 6 78 12 33 36 37 38 37 43 43 74 44 60 29 11 67 29 36 58 45 52 40 14 48 15 41 37 61 42 15 34 16 61 35 40 56 54 40 44 34 55 56 33 35 68 66 26 52 47 7 47 41 11 83 23 21 33 30 8 72 23 49 28 
56 72 26 66 13 27 25 51 59 33 21 41 53 27 11 43 30 10 28 54 60 15 66 45 15 45 69 57 34 31 57 51 72 54 16 28 6 0 81 17 28 37 41 33 31 38 40 75 49 57 23 5 72 32 33 63 49 52 45 9 53 20 35 39 57 43 14 39 11 67 34 45 51 50 35 49 32 60 61 29 32 64 69 30 57 42 7 44 46 12 86 21 17 34 28 11 75 23 44 30 
80 12 79 58 71 103 106 75 93 58 93 110 28 95 73 38 70 81 106 77 84 96 33 68 66 52 86 30 114 111 86 65 77 85 72 68 78 81 0 77 102 112 90 95 98 96 121 16 89 74 93 84 84 96 73 88 36 47 46 83 70 85 105 107 92 115 70 84 81 90 114 97 98 85 87 55 112 44 82 109 66 97 14 89 93 91 85 125 84 69 9 69 77 110 109 84 7 59 100 51 
69 66 41 51 8 26 35 34 74 41 38 34 48 44 9 42 43 9 42 68 74 28 55 57 16 53 51 49 47 37 40 35 56 37 29 12 12 17 77 0 44 35 26 50 48 55 49 74 32 70 41 22 55 22 46 46 41 58 34 26 36 9 52 32 72 39 25 23 27 50 39 30 67 65 51 35 38 47 44 41 44 79 63 17 41 58 15 51 29 19 83 32 32 33 36 10 70 28 61 29 
51 95 26 94 41 38 21 78 47 46 9 53 76 11 39 64 36 35 8 51 53 18 92 47 40 56 95 82 16 29 83 78 99 79 30 55 33 28 102 44 0 44 64 16 11 22 29 93 72 55 10 23 99 52 35 88 74 63 71 21 80 43 9 53 45 51 33 64 22 92 32 65 35 42 26 77 29 87 87 15 40 51 92 52 81 30 29 35 71 35 105 33 25 40 24 34 97 44 26 53 
90 101 60 78 41 10 24 54 90 70 46 10 83 52 40 76 66 32 38 89 93 30 88 81 48 82 66 84 35 16 54 61 75 51 53 45 36 37 112 35 44 0 34 59 54 65 26 109 42 93 49 38 72 20 69 59 76 89 68 42 60 27 53 12 88 7 51 37 45 61 15 31 79 82 66 66 17 79 60 31 69 94 98 25 48 72 30 24 44 48 118 57 52 4 21 29 105 59 70 63 
95 78 67 46 34 32 49 21 100 66 61 26 63 68 35 62 68 32 61 93 99 47 61 83 41 77 32 60 62 46 20 29 41 17 55 24 37 41 90 26 64 34 0 74 71 79 58 91 8 95 64 46 38 15 72 25 54 81 43 50 27 22 73 24 98 33 50 6 52 28 46 7 92 90 76 37 47 51 26 57 69 105 75 13 17 84 36 58 10 45 97 58 57 35 48 31 83 52 85 51 
35 89 16 96 44 51 36 83 31 37 13 67 71 7 43 58 25 42 24 36 37 30 90 33 41 45 101 79 32 45 90 82 104 87 26 59 38 33 95 50 16 59 74 0 6 6 45 84 81 40 10 28 105 63 23 96 72 52 71 24 85 51 12 66 29 66 31 72 23 100 48 76 20 26 10 79 45 87 94 32 29 36 86 61 90 14 37 52 79 35 97 28 21 55 40 43 90 39 12 50 
41 92 19 96 44 47 31 82 36 40 10 63 74 4 42 61 29 40 18 41 42 26 91 38 41 49 100 80 27 40 88 82 103 85 28 59 37 31 98 48 11 54 71 6 0 11 39 88 79 45 8 26 104 59 27 94 73 56 72 22 84 49 8 62 35 61 32 70 22 98 42 73 24 31 16 79 40 87 93 26 33 41 89 59 87 19 35 46 77 36 100 30 22 50 35 40 93 41 15 51 
31 91 18 100 49 57 42 89 25 38 19 73 73 13 48 60 26 48 29 32 32 36 92 31 45 44 106 81 37 51 95 87 109 92 30 64 43 38 96 55 22 65 79 6 11 0 50 84 87 36 16 33 110 69 23 101 74 51 74 29 90 57 16 72 24 72 35 77 28 105 53 82 14 21 9 83 50 90 99 37 29 30 88 67 95 9 43 57 84 40 97 30 25 61 45 48 91 42 6 53 
80 112 53 98 51 27 15 77 75 69 35 37 93 39 49 83 61 41 21 80 82 25 103 75 54 81 91 96 13 13 78 81 98 75 52 61 43 40 121 49 29 26 58 45 39 50 0 115 66 84 37 37 96 43 62 83 88 88 82 39 81 43 35 38 74 32 52 60 42 86 12 56 63 71 54 83 11 96 84 14 65 79 109 47 74 59 36 7 67 52 125 56 48 24 13 38 115 63 53 70 
65 22 68 67 68 99 100 80 79 47 84 108 28 85 69 33 59 77 98 62 69 89 43 55 62 40 93 35 107 106 91 70 86 89 64 68 74 75 16 74 93 109 91 84 88 84 115 0 92 60 84 77 92 95 61 94 39 33 49 75 75 83 95 106 78 113 63 86 73 97 109 98 85 71 75 60 107 51 88 102 55 82 22 89 98 78 81 120 87 63 13 60 68 106 103 81 18 52 87 46 
101 78 73 41 40 40 57 16 106 71 68 33 64 75 41 64 74 39 69 99 105 55 59 88 47 81 24 59 70 54 12 26 34 9 61 28 44 49 89 32 72 42 8 81 79 87 66 92 0 101 71 53 30 23 78 17 54 85 43 58 22 30 81 31 104 40 56 10 59 20 54 12 99 97 83 35 55 48 19 65 75 112 75 21 9 90 44 66 5 51 97 64 64 43 56 39 82 57 92 55 
7 74 33 100 62 83 72 97 20 31 49 98 61 45 61 49 27 66 63 4 10 63 84 13 54 25 115 71 72 81 107 92 114 103 41 74 60 57 74 70 55 93 95 40 45 36 84 60 101 0 47 55 117 89 24 112 67 28 72 50 96 76 52 96 19 99 45 92 48 115 84 100 30 16 30 84 81 86 108 70 26 23 72 86 109 27 64 90 97 51 73 38 41 89 76 68 72 44 36 50 
43 87 17 89 36 40 26 74 41 36 3 56 68 4 34 55 26 33 16 43 45 19 85 38 34 47 92 74 25 35 81 74 96 77 22 51 29 23 93 41 10 49 64 10 8 16 37 84 71 47 0 18 96 52 26 86 67 54 65 15 76 42 13 55 39 56 25 62 15 90 38 66 30 34 18 71 35 80 85 23 30 46 84 51 80 23 27 44 69 29 96 24 16 45 30 33 88 35 22 45 
53 76 23 71 18 28 22 56 55 33 16 43 57 22 16 46 28 14 23 52 56 12 70 43 19 45 74 61 30 29 62 56 78 59 15 33 11 5 84 22 23 38 46 28 26 33 37 77 53 55 18 0 78 36 31 68 53 52 49 5 58 24 30 41 53 44 15 44 7 72 32 49 46 46 31 54 30 65 67 25 31 60 72 34 62 38 10 42 51 15 88 20 14 34 26 15 78 25 39 33 
118 72 94 26 60 69 85 21 126 85 93 62 65 100 62 72 93 64 96 116 123 82 50 104 66 94 6 57 99 83 18 25 8 21 81 46 67 72 84 55 99 72 38 105 104 110 96 92 30 117 96 78 0 52 97 13 55 95 46 81 21 56 107 60 124 69 76 36 82 12 84 41 121 116 105 34 85 41 12 93 92 131 70 49 24 112 69 95 29 71 92 83 85 73 85 64 77 73 116 67 
88 85 58 58 30 17 34 34 91 62 49 14 68 56 30 63 62 23 47 87 92 34 70 77 38 74 47 66 47 31 35 41 56 31 48 27 29 32 96 22 52 20 15 63 59 69 43 95 23 89 52 36 52 0 65 40 59 79 50 41 40 14 61 12 89 21 44 17 43 43 31 14 82 82 67 46 32 60 41 42 64 96 82 6 31 74 26 43 24 40 102 52 49 21 33 21 89 49 74 51 
23 68 9 83 39 59 49 76 29 16 27 74 52 25 38 38 4 42 42 21 27 40 72 13 32 22 94 60 51 58 85 72 95 82 18 52 36 33 73 46 35 69 72 23 27 23 62 61 78 24 26 31 97 65 0 90 54 29 56 26 76 52 35 72 27 75 22 69 24 94 61 77 28 19 14 66 58 71 87 48 7 34 66 62 87 19 40 68 75 27 74 14 17 65 53 44 69 24 27 33 
112 76 86 32 52 57 74 15 119 80 84 49 66 90 54 69 86 54 85 110 117 71 55 99 58 90 8 59 87 71 6 24 19 9 74 38 58 63 88 46 88 59 25 96 94 101 83 94 17 112 86 68 13 40 90 0 55 92 45 72 18 45 97 47 117 56 69 25 73 4 71 28 113 109 97 34 72 44 5 82 86 124 74 37 11 104 59 83 17 63 96 76 77 60 73 54 81 67 107 62 
71 25 56 33 37 67 73 42 82 39 66 73 10 69 39 18 50 47 76 68 76 64 18 56 35 42 56 8 83 77 52 32 50 51 45 32 45 49 36 41 74 76 54 72 73 74 88 39 54 67 67 53 55 59 54 55 0 42 11 54 37 49 80 71 80 79 42 48 53 59 80 61 82 72 67 22 78 18 51 78 48 86 22 53 59 73 52 92 49 39 43 44 51 75 76 50 29 32 80 22 
33 45 37 75 50 78 74 78 46 19 54 91 34 54 50 24 28 57 69 30 37 64 57 21 42 7 94 45 78 82 88 70 91 85 37 57 52 52 47 58 63 89 81 52 56 51 88 33 85 28 54 52 95 79 29 92 42 0 49 49 75 66 64 89 45 94 38 76 46 96 85 87 52 38 43 61 82 60 88 75 24 50 44 74 92 45 58 94 80 41 47 32 40 85 78 60 44 30 54 31 
75 35 56 27 32 60 67 31 85 42 63 64 21 68 34 25 52 41 72 72 80 59 21 60 31 48 46 16 78 70 42 22 42 40 44 23 40 45 46 34 71 68 43 71 72 74 82 49 43 72 65 49 46 50 56 45 11 49 0 51 27 41 78 62 83 70 40 38 50 49 73 51 83 75 67 12 72 16 41 73 50 90 32 44 49 74 46 85 38 36 54 44 50 66 69 43 39 32 80 23 
48 75 18 74 21 33 25 60 50 30 13 48 56 18 19 45 24 19 23 47 52 15 71 39 20 42 78 61 31 33 67 59 81 63 12 36 14 9 83 26 21 42 50 24 22 29 39 75 58 50 15 5 81 41 26 72 54 49 51 0 62 28 27 46 48 49 13 48 3 76 36 53 42 41 26 57 33 66 70 27 27 55 72 39 66 33 15 45 55 15 87 17 10 39 29 20 77 24 35 33 
98 58 73 19 40 55 69 6 105 65 74 52 48 80 42 52 72 45 79 95 102 64 38 83 45 73 19 41 82 68 16 5 19 15 61 25 48 53 70 36 80 60 27 85 84 90 81 75 22 96 76 58 21 40 76 18 37 75 27 62 0 39 88 50 103 59 56 22 62 21 70 33 101 95 85 16 70 27 13 76 71 110 56 35 24 92 51 82 18 50 78 62 65 60 70 46 63 52 96 46 
75 75 45 56 16 18 30 36 78 48 39 26 57 45 16 50 48 10 40 73 79 26 62 63 24 60 52 57 43 30 40 39 58 36 34 19 15 20 85 9 43 27 22 51 49 57 43 83 30 76 42 24 56 14 52 45 49 66 41 28 39 0 52 23 76 30 30 21 30 49 32 25 70 69 55 41 32 54 45 37 50 83 71 10 38 62 14 45 28 26 91 38 36 25 31 9 78 36 63 38 
47 99 27 101 48 47 29 86 41 48 15 62 81 11 46 68 36 44 15 48 48 27 98 46 47 57 103 87 22 38 91 86 108 88 35 63 41 35 105 52 9 53 73 12 8 16 35 95 81 52 13 30 107 61 35 97 80 64 78 27 88 52 0 62 39 60 38 73 28 101 40 75 28 37 23 84 37 93 96 23 40 45 96 61 90 25 38 42 80 42 108 37 29 49 33 43 100 48 18 58 
94 96 64 69 39 15 33 44 95 71 52 3 79 59 39 74 69 31 47 93 98 36 81 84 47 83 55 78 45 26 43 52 64 40 55 39 37 39 107 32 53 12 24 66 62 72 38 106 31 96 55 41 60 12 72 47 71 89 62 46 50 23 62 0 94 9 52 28 49 50 26 19 86 87 71 58 28 72 49 41 71 100 93 18 37 78 32 36 33 48 114 59 55 14 31 29 100 59 77 61 
13 90 31 110 65 79 65 103 2 41 42 95 76 36 64 62 32 66 53 16 11 58 97 24 59 40 121 85 61 74 112 99 122 108 43 79 61 57 92 72 45 88 98 29 35 24 74 78 104 19 39 53 124 89 27 117 80 45 83 48 103 76 39 94 0 95 48 95 46 121 77 101 12 8 22 93 74 98 114 61 33 7 88 86 113 16 63 81 101 54 91 41 40 84 69 68 89 51 21 60 
97 104 66 78 45 16 31 54 96 75 53 7 87 59 45 81 72 37 45 96 100 36 90 87 53 88 64 86 41 23 52 61 74 49 59 47 42 43 115 39 51 7 33 66 61 72 32 113 40 99 56 44 69 21 75 56 79 94 70 49 59 30 60 9 95 0 57 37 51 59 21 28 86 89 73 67 24 81 58 38 75 101 101 26 45 79 36 29 43 53 121 63 58 11 28 34 108 64 77 68 
45 62 18 65 17 41 37 55 50 19 24 54 43 28 16 31 18 21 36 43 49 27 59 33 10 31 73 49 44 44 63 52 75 60 5 31 15 14 70 25 33 51 50 31 32 35 52 63 56 45 25 15 76 44 22 69 42 38 40 13 56 30 38 52 48 57 0 47 11 73 47 55 45 41 29 48 45 56 66 40 20 56 59 40 65 36 21 57 53 5 74 8 10 48 41 23 64 11 41 20 
92 73 64 41 30 34 49 17 97 61 59 30 58 66 31 56 65 30 61 90 96 46 55 79 37 72 31 54 63 47 19 24 38 15 51 19 34 39 84 23 64 37 6 72 70 77 60 86 10 92 62 44 36 17 69 25 48 76 38 48 22 21 73 28 95 37 47 0 50 28 48 13 90 87 74 31 49 45 24 57 66 102 70 13 18 81 35 60 7 41 91 54 54 38 49 30 77 48 83 46 
46 73 15 74 22 35 28 61 48 27 13 50 55 18 20 43 21 20 25 45 49 17 70 36 19 39 78 60 33 35 68 59 81 64 10 37 16 11 81 27 22 45 52 23 22 28 42 73 59 48 15 7 82 43 24 73 53 46 50 3 62 30 28 49 46 51 11 50 0 77 38 55 40 39 24 56 36 66 71 29 24 53 70 40 68 32 17 48 56 14 85 14 7 41 31 21 75 22 34 31 
