100
75 90 46 59 59 79 120 78 91 56 52 41 61 92 56 99 0 122 65 111 87 38 36 40 106 41 36 37 69 42 79 86 74 106 58 74 113 91 100 81 85 86 74 83 94 34 77 57 4 67 82 103 64 33 71 122 91 107 100 92 87 73 76 100 106 118 22 106 25 101 100 99 72 80 70 83 88 94 72 80 99 103 69 23 10 77 87 93 54 94 89 72 71 67 16 84 67 97 55 55 
64 77 100 83 63 68 6 66 81 76 81 103 79 95 94 56 122 0 89 17 35 88 101 86 24 94 101 88 54 94 83 69 87 40 74 77 16 31 25 48 37 58 63 39 34 89 48 77 119 83 76 23 89 98 66 3 33 26 49 60 46 93 47 22 26 18 100 24 98 36 30 54 82 48 84 58 61 43 71 50 35 39 81 99 113 64 89 42 93 31 67 88 56 91 110 52 83 51 68 91 
25 105 20 10 51 90 90 23 27 22 20 25 80 28 9 42 65 89 0 72 57 32 76 61 86 73 76 34 44 23 100 97 98 56 23 13 88 64 65 75 64 33 79 62 55 41 65 19 61 90 98 66 1 32 23 90 72 88 97 97 80 9 59 75 87 76 48 86 57 89 59 44 93 42 7 31 32 47 85 39 55 93 90 53 62 84 23 47 11 75 98 98 36 3 65 37 6 44 39 84 
47 80 85 67 54 68 21 49 64 61 66 88 76 77 78 39 111 17 72 0 24 75 94 78 30 87 95 76 42 79 84 72 87 23 59 60 25 22 11 47 31 41 61 32 18 78 42 62 108 81 77 7 73 84 50 19 30 33 55 64 46 76 39 21 32 8 88 29 88 42 13 36 81 33 67 41 43 26 70 35 18 45 80 88 103 63 72 25 77 30 70 87 42 75 101 35 67 33 56 87 
34 65 66 49 30 51 35 37 58 42 47 68 55 70 60 38 87 35 57 24 0 53 71 54 29 64 71 53 19 59 67 56 68 31 39 48 31 7 12 29 11 33 42 11 12 55 22 43 84 62 60 16 57 62 34 36 17 32 46 51 31 63 16 18 31 31 65 28 64 35 17 37 62 16 53 32 37 22 51 19 20 38 60 65 79 45 64 21 59 20 56 68 22 60 77 25 52 32 33 65 
37 80 22 24 30 65 87 40 56 18 15 21 52 60 26 61 38 88 32 75 53 0 43 30 77 41 43 2 34 12 73 72 69 68 19 38 82 58 64 57 54 48 56 52 57 8 49 19 35 61 71 68 31 10 33 88 61 78 79 75 63 42 45 68 77 82 17 76 25 75 63 61 65 43 36 45 50 56 59 42 62 78 62 21 33 60 54 55 24 65 75 69 34 35 34 46 32 59 21 54 
74 54 63 66 41 45 97 78 97 57 57 60 27 103 69 95 36 101 76 94 71 43 0 17 81 7 0 41 55 54 43 51 38 97 58 79 89 72 83 54 64 83 43 63 81 35 53 60 36 32 46 87 74 47 70 100 68 80 69 59 59 85 55 78 80 102 30 81 20 73 87 95 36 71 78 80 87 85 39 71 88 74 34 25 27 45 97 84 67 70 55 36 63 78 21 78 75 92 46 19 
57 54 51 51 24 41 83 61 81 41 42 49 24 88 55 78 40 86 61 78 54 30 17 0 68 12 18 28 38 42 45 48 41 80 42 63 75 56 67 42 49 66 34 47 64 22 39 44 37 32 45 71 60 36 53 85 54 68 61 53 48 70 40 64 68 86 23 68 15 62 70 78 37 53 63 63 70 68 34 54 71 63 34 19 30 38 81 67 54 57 51 40 45 64 25 61 59 75 29 24 
63 53 93 78 48 44 18 66 86 69 74 95 58 99 89 64 106 24 86 30 29 77 81 68 0 74 82 77 44 85 60 46 64 51 67 77 8 22 27 27 23 61 40 26 36 76 30 71 104 60 52 29 86 87 64 22 16 3 25 36 23 92 32 12 2 36 85 1 81 13 36 62 58 45 82 60 65 48 48 48 41 15 58 84 97 41 93 47 88 12 43 64 50 89 93 53 81 58 56 69 
69 49 62 63 35 39 90 73 94 54 54 59 21 100 67 90 41 94 73 87 64 41 7 12 74 0 8 39 49 53 39 45 34 91 54 75 82 65 76 47 57 78 36 56 74 33 46 56 40 27 41 80 72 46 66 93 61 73 62 53 52 82 49 71 73 95 31 74 20 66 80 90 31 65 75 75 82 79 32 65 81 67 29 26 31 38 94 78 65 63 49 32 57 76 25 73 72 86 41 15 
74 55 63 67 41 46 98 78 98 57 57 60 27 103 69 96 36 101 76 95 71 43 0 18 82 8 0 41 56 54 44 52 38 97 58 79 89 72 83 55 65 83 43 63 81 35 54 60 35 32 47 87 75 47 70 100 69 81 69 60 59 85 56 79 81 102 30 81 20 73 87 95 37 71 78 81 87 85 39 71 88 74 34 25 27 45 97 84 67 71 55 37 63 78 20 78 75 92 46 19 
39 79 23 26 30 64 87 41 58 19 17 22 51 62 28 62 37 88 34 76 53 2 41 28 77 39 41 0 34 14 71 71 68 69 21 40 82 58 65 56 54 49 55 52 58 6 48 21 34 59 70 68 33 10 34 89 61 78 78 74 62 44 45 68 77 82 16 76 23 75 64 63 63 44 38 47 52 57 58 43 63 77 60 19 31 59 56 56 26 65 74 67 34 37 33 47 34 60 21 52 
26 64 49 35 15 48 53 30 53 25 30 51 46 64 45 42 69 54 44 42 19 34 55 38 44 49 56 34 0 41 62 55 62 42 23 38 48 24 31 31 21 31 38 19 26 36 21 27 65 54 57 35 44 44 24 54 28 46 52 53 35 52 14 35 45 49 46 43 46 45 32 41 56 15 42 29 36 29 46 17 32 48 53 46 61 43 57 29 44 32 56 62 10 48 59 24 40 38 14 54 
36 92 10 18 41 77 94 37 49 18 13 9 64 51 15 59 42 94 23 79 59 12 54 42 85 53 54 14 41 0 85 84 82 69 20 32 89 65 69 67 62 47 67 60 61 20 59 17 39 73 84 72 22 9 32 94 69 87 90 87 73 32 54 76 86 85 26 85 35 85 67 60 77 47 28 44 48 57 71 45 64 88 74 30 39 72 46 57 13 73 87 81 38 25 42 47 25 58 30 66 
88 12 95 90 50 16 78 92 115 79 81 93 21 124 97 103 79 83 100 84 67 73 43 45 60 39 44 71 62 85 0 15 6 98 78 98 68 64 75 38 56 93 25 56 79 66 45 82 78 12 8 79 100 80 86 81 55 58 37 25 39 110 52 64 58 92 68 60 58 48 83 102 8 76 101 91 98 88 17 78 86 46 11 63 70 21 118 87 95 54 18 7 72 104 64 86 97 98 62 24 
81 9 94 87 45 7 64 85 108 75 78 93 25 118 95 94 86 69 97 72 56 72 51 48 46 45 52 71 55 84 15 0 20 86 74 93 54 52 63 27 45 85 18 45 68 67 36 78 84 20 7 67 96 81 79 67 42 43 23 10 26 105 43 51 44 79 71 46 62 33 71 92 17 67 96 83 90 78 14 69 75 32 18 67 76 13 112 77 93 41 4 21 65 100 70 77 93 88 58 33 
87 18 91 88 49 19 82 91 114 77 79 89 18 123 94 103 74 87 98 87 68 69 38 41 64 34 38 68 62 82 6 20 0 99 76 97 72 66 77 40 58 93 26 57 80 62 47 80 73 9 13 81 97 77 84 85 57 62 42 30 42 107 53 67 62 95 63 64 53 52 84 102 6 76 99 91 97 88 17 78 88 51 9 59 65 24 116 87 92 57 23 1 72 101 58 86 95 98 60 19 
33 96 72 53 56 82 44 33 42 51 56 76 85 55 63 16 106 40 56 23 31 68 97 80 51 91 97 69 42 69 98 86 99 0 49 43 48 35 25 60 42 23 73 42 19 73 52 51 103 92 91 22 57 75 37 43 45 54 73 81 61 57 46 40 53 23 84 50 86 61 16 14 93 27 50 25 24 13 81 27 11 65 91 85 99 76 51 13 63 47 86 99 36 57 99 22 51 12 53 95 
18 83 27 12 29 67 74 21 40 2 8 29 59 47 22 41 58 74 23 59 39 19 58 42 67 54 58 21 23 20 78 74 76 49 0 21 70 46 49 53 44 28 57 42 41 26 43 4 54 68 75 52 22 26 14 74 51 69 75 74 58 31 37 57 68 65 37 66 42 68 47 42 71 26 22 26 31 37 63 25 44 72 68 39 52 61 40 37 21 55 76 76 18 26 53 27 19 40 16 64 
14 102 32 14 48 86 79 11 18 22 23 36 80 26 21 29 74 77 13 60 48 38 79 63 77 75 79 40 38 32 98 93 97 43 21 0 78 55 53 69 56 20 75 54 43 46 59 19 70 88 95 55 14 41 14 79 63 79 90 91 73 16 52 65 78 64 55 76 62 81 47 31 91 32 7 19 19 35 82 29 43 85 88 58 70 80 19 35 22 67 94 96 28 15 72 25 8 31 37 85 
64 61 97 80 54 53 10 67 85 72 77 99 66 98 91 62 113 16 88 25 31 82 89 75 8 82 89 82 48 89 68 54 72 48 70 78 0 24 25 35 28 60 49 30 35 82 37 74 110 68 60 26 88 92 65 13 22 11 33 45 31 93 37 14 10 30 91 8 88 21 34 60 67 47 84 60 64 46 56 49 39 23 66 90 104 49 93 46 90 19 52 73 53 91 100 53 83 56 61 77 
41 61 72 56 33 48 29 44 64 48 53 74 54 77 67 44 91 31 64 22 7 58 72 56 22 65 72 58 24 65 64 52 66 35 46 55 24 0 12 25 8 39 39 10 17 59 20 50 88 60 57 16 64 68 41 30 10 25 40 46 26 70 17 11 24 30 69 21 67 28 19 42 60 23 60 38 43 28 48 26 24 32 58 69 83 42 71 27 66 13 51 66 29 67 80 32 59 38 37 65 
40 72 76 58 42 59 26 42 60 51 57 78 66 73 69 37 100 25 65 11 12 64 83 67 27 76 83 65 31 69 75 63 77 25 49 53 25 12 0 37 20 35 51 21 10 66 32 53 96 71 68 4 65 74 42 26 21 30 49 57 37 69 28 15 29 19 77 26 76 36 9 35 71 23 60 35 39 21 60 26 14 40 70 77 91 54 67 20 68 23 62 78 32 67 89 28 59 31 45 76 
56 36 76 65 26 22 44 60 83 54 58 77 31 94 75 67 81 48 75 47 29 57 54 42 27 47 55 56 31 67 38 27 40 60 53 69 35 25 37 0 18 59 15 18 41 54 10 57 79 35 31 41 75 67 55 47 17 26 22 23 6 83 17 27 26 54 62 27 56 20 45 65 34 41 73 57 63 51 23 43 48 22 33 59 72 17 87 50 73 17 27 41 41 78 68 51 70 61 38 42 
42 54 70 55 26 40 35 46 68 46 51 71 46 80 66 49 85 37 64 31 11 54 64 49 23 57 65 54 21 62 56 45 58 42 44 56 28 8 20 18 0 43 31 2 23 54 12 48 82 51 49 24 64 64 42 37 8 25 35 40 20 71 10 15 24 39 63 23 61 25 27 48 52 25 61 41 47 33 40 28 31 29 50 62 76 35 73 32 65 12 45 58 28 67 73 35 59 44 33 57 
11 94 49 30 45 79 60 10 25 30 34 53 77 38 40 13 86 58 33 41 33 48 83 66 61 78 83 49 31 47 93 85 93 23 28 20 60 39 35 59 43 0 69 42 25 54 49 30 83 85 88 36 34 54 15 60 49 63 78 82 62 35 42 49 62 44 65 60 69 67 28 13 87 18 27 3 5 15 77 16 23 71 84 67 80 73 32 16 40 52 86 93 21 35 81 8 27 12 37 85 
64 26 77 69 28 11 58 68 91 58 61 76 17 101 77 78 74 63 79 61 42 56 43 34 40 36 43 55 38 67 25 18 26 73 57 75 49 39 51 15 31 69 0 31 54 51 20 61 72 21 19 55 79 65 62 61 31 39 27 20 17 88 27 41 39 69 56 40 49 31 58 77 20 51 78 67 73 63 9 53 61 31 19 53 64 5 95 62 76 32 19 27 48 82 59 61 75 73 40 29 
41 54 68 53 24 40 37 45 66 44 49 69 45 78 64 49 83 39 62 32 11 52 63 47 26 56 63 52 19 60 56 45 57 42 42 54 30 10 21 18 2 42 31 0 23 51 11 46 80 51 49 25 62 61 40 39 10 27 36 40 20 69 7 17 26 40 61 25 58 27 27 47 51 24 59 40 46 33 39 27 31 31 49 60 74 34 72 32 63 14 45 57 26 65 71 34 57 43 31 55 
30 77 67 48 40 63 36 32 50 43 48 70 66 63 60 28 94 34 55 18 12 57 81 64 36 74 81 58 26 61 79 68 80 19 41 43 35 17 10 41 23 25 54 23 0 60 33 44 91 73 72 12 55 66 32 35 27 39 56 62 43 59 28 24 38 24 71 36 72 44 6 26 74 14 50 25 29 11 63 16 8 48 72 72 86 57 57 10 59 30 68 80 24 57 85 18 49 22 39 77 
44 74 29 32 28 60 88 46 64 25 23 27 45 68 34 67 34 89 41 78 55 8 35 22 76 33 35 6 36 20 66 67 62 73 26 46 82 59 66 54 54 54 51 51 60 0 47 26 30 54 65 70 40 14 39 89 60 77 75 71 60 50 44 69 76 85 11 76 16 73 67 67 58 47 44 51 57 60 53 46 66 76 55 13 26 55 63 60 32 64 70 62 37 44 27 51 40 65 22 46 
46 45 67 55 19 30 45 51 73 45 49 68 34 84 65 58 77 48 65 42 22 49 53 39 30 46 54 48 21 59 45 36 47 52 43 59 37 20 32 10 12 49 20 11 33 47 0 47 74 40 39 36 65 59 45 47 15 30 32 33 15 73 7 25 30 50 56 29 51 26 38 57 40 31 63 47 54 42 29 34 41 29 39 54 67 24 77 41 64 18 36 47 31 68 64 42 60 52 29 45 
19 87 23 8 33 71 78 21 38 3 5 26 62 44 18 42 57 77 19 62 43 19 60 44 71 56 60 21 27 17 82 78 80 51 4 19 74 50 53 57 48 30 61 46 44 26 47 0 53 71 79 55 18 24 15 78 56 73 79 78 62 28 41 61 72 68 36 70 43 72 50 43 74 30 19 27 32 40 66 28 47 76 71 39 52 65 38 40 17 60 80 79 21 22 53 29 16 41 20 67 
72 89 43 56 56 78 117 74 88 52 49 38 60 88 52 95 4 119 61 108 84 35 36 37 104 40 35 34 65 39 78 84 73 103 54 70 110 88 96 79 82 83 72 80 91 30 74 53 0 66 80 100 60 30 68 119 88 104 98 91 85 69 73 97 104 115 19 103 23 99 97 96 71 77 67 80 85 90 71 76 96 100 68 20 8 75 84 90 51 92 88 72 67 63 15 81 63 94 52 54 
79 23 83 79 40 17 78 83 105 68 70 81 9 114 86 96 67 83 90 81 62 61 32 32 60 27 32 59 54 73 12 20 9 92 68 88 68 60 71 35 51 85 21 51 73 54 40 71 66 0 15 75 89 68 76 81 52 58 41 30 37 99 46 62 59 89 55 60 45 49 78 95 5 68 90 83 90 81 12 70 81 49 3 51 58 19 108 80 84 52 24 8 64 93 52 78 87 91 52 13 
83 9 93 87 46 9 70 88 110 76 79 92 21 120 95 97 82 76 98 77 60 71 46 45 52 41 47 70 57 84 8 7 13 91 75 95 60 57 68 31 49 88 19 49 72 65 39 79 80 15 0 72 97 80 81 74 48 50 30 17 31 106 46 57 50 85 68 52 59 40 76 96 11 71 97 86 93 82 13 73 80 39 13 64 72 15 114 81 93 47 10 14 68 101 66 81 94 92 59 28 
41 76 78 60 47 63 24 44 60 54 60 81 70 73 71 36 103 23 66 7 16 68 87 71 29 80 87 68 35 72 79 67 81 22 52 55 26 16 4 41 24 36 55 25 12 70 36 55 100 75 72 0 67 77 44 24 25 32 52 60 41 70 32 18 31 15 81 28 80 39 8 34 75 26 61 36 39 21 64 28 14 42 74 81 95 58 68 20 71 26 66 82 35 69 93 30 61 30 48 81 
25 105 19 10 51 89 91 24 28 21 19 24 80 29 8 43 64 89 1 73 57 31 74 60 86 72 75 33 44 22 100 96 97 57 22 14 88 64 65 75 64 34 79 62 55 40 65 18 60 89 97 67 0 31 23 90 72 88 96 96 80 10 58 75 87 77 47 86 56 89 60 45 92 42 8 32 33 48 84 39 56 92 89 51 61 83 24 48 9 75 98 97 36 4 64 37 6 45 38 84 
43 88 16 26 40 74 97 45 58 24 20 13 60 60 24 66 33 98 32 84 62 10 47 36 87 46 47 10 44 9 80 81 77 75 26 41 92 68 74 67 64 54 65 61 66 14 59 24 30 68 80 77 31 0 39 98 71 88 89 84 72 41 55 78 87 90 17 86 27 85 72 67 73 52 37 52 56 63 68 50 70 88 69 22 30 69 55 63 22 75 84 76 42 34 34 53 34 66 31 60 
4 88 36 17 36 73 67 7 29 15 20 39 67 39 28 28 71 66 23 50 34 33 70 53 64 66 70 34 24 32 86 79 84 37 14 14 65 41 42 55 42 15 62 40 32 39 45 15 68 76 81 44 23 39 0 67 49 66 76 78 59 29 38 52 65 55 50 63 55 67 37 28 79 19 19 12 18 26 69 16 33 71 76 53 66 67 33 26 27 53 80 84 14 26 67 15 18 26 25 74 
65 74 101 84 63 66 3 68 83 77 82 103 78 97 95 58 122 3 90 19 36 88 100 85 22 93 100 89 54 94 81 67 85 43 74 79 13 30 26 47 37 60 61 39 35 89 47 78 119 81 74 24 90 98 67 0 32 24 46 58 44 94 46 22 23 21 100 21 97 34 32 56 80 49 85 60 63 45 69 51 37 36 79 99 113 62 91 44 94 30 65 86 57 93 110 54 84 53 68 89 
49 51 77 63 33 39 29 53 74 54 58 79 47 86 73 55 91 33 72 30 17 61 68 54 16 61 69 61 28 69 55 42 57 45 51 63 22 10 21 17 8 49 31 10 27 60 15 56 88 52 48 25 72 71 49 32 0 17 29 36 16 78 16 10 16 38 70 15 66 18 29 53 51 32 68 48 53 38 40 35 34 22 50 69 82 34 80 37 72 4 41 58 36 75 79 41 66 49 40 59 
65 51 95 80 49 42 21 69 89 71 76 96 56 101 91 67 107 26 88 33 32 78 80 68 3 73 81 78 46 87 58 43 62 54 69 79 11 25 30 26 25 63 39 27 39 77 30 73 104 58 50 32 88 88 66 24 17 0 23 34 22 95 33 15 1 39 86 4 81 10 39 65 57 48 85 63 67 50 46 50 44 12 56 84 97 39 95 50 89 13 41 62 52 91 93 56 83 61 57 68 
77 29 99 87 49 25 43 81 102 77 81 99 42 114 97 84 100 49 97 55 46 79 69 61 25 62 69 78 52 90 37 23 42 73 75 90 33 40 49 22 35 78 27 36 56 75 32 79 98 41 30 52 96 89 76 46 29 23 0 12 17 104 38 34 23 61 82 26 75 13 58 82 38 60 94 76 82 67 31 63 63 10 39 79 90 24 108 66 95 26 20 43 62 100 85 70 92 78 60 53 
79 17 96 87 46 14 54 83 106 76 79 96 32 117 96 89 92 60 97 64 51 75 59 53 36 53 60 74 53 87 25 10 30 81 74 91 45 46 57 23 40 82 20 40 62 71 33 78 91 30 17 60 96 84 78 58 36 34 12 0 20 105 40 43 34 71 76 37 68 24 65 87 26 64 95 80 86 73 20 66 69 22 27 72 82 16 110 72 94 34 7 31 63 100 77 74 93 83 58 42 
60 35 82 70 32 23 41 64 86 60 64 82 35 98 80 69 87 46 80 46 31 63 59 48 23 52 59 62 35 73 39 26 42 61 58 73 31 26 37 6 20 62 17 20 43 60 15 62 85 37 31 41 80 72 59 44 16 22 17 20 0 87 21 25 22 53 67 23 62 14 46 68 36 44 78 61 67 53 25 47 50 16 35 65 77 18 92 52 78 15 25 42 45 83 73 54 75 63 43 46 
29 114 27 19 60 98 95 27 21 31 29 32 90 19 17 42 73 93 9 76 63 42 85 70 92 82 85 44 52 32 110 105 107 57 31 16 93 70 69 83 71 35 88 69 59 50 73 28 69 99 106 70 10 41 29 94 78 95 104 105 87 0 66 81 93 79 57 91 66 96 63 44 102 47 10 34 33 50 94 44 58 100 99 62 71 93 15 50 19 82 107 107 43 7 74 41 12 45 48 94 
39 52 62 49 17 37 44 43 66 39 43 63 39 77 59 51 76 47 59 39 16 45 55 40 32 49 56 45 14 54 52 43 53 46 37 52 37 17 28 17 10 42 27 7 28 44 7 41 73 46 46 32 58 55 38 46 16 33 38 40 21 66 0 25 32 47 54 31 51 31 33 50 47 24 56 40 47 36 36 27 35 35 45 53 67 31 70 35 58 20 44 53 24 62 64 34 54 46 24 49 
51 59 83 67 41 48 20 54 74 59 64 85 58 87 78 52 100 22 75 21 18 68 78 64 12 71 79 68 35 76 64 51 67 40 57 65 14 11 15 27 15 49 41 17 24 69 25 61 97 62 57 18 75 78 52 22 10 15 34 43 25 81 25 0 14 28 79 11 76 21 24 50 61 34 71 48 53 35 50 36 30 25 60 78 91 43 81 35 77 10 49 67 39 78 88 41 70 46 48 69 
64 51 94 79 48 43 20 68 87 70 75 95 56 100 90 66 106 26 87 32 31 77 80 68 2 73 81 77 45 86 58 44 62 53 68 78 10 24 29 26 24 62 39 26 38 76 30 72 104 59 50 31 87 87 65 23 16 1 23 34 22 93 32 14 0 38 85 3 81 11 38 64 57 47 84 62 66 49 47 49 43 13 56 84 97 40 94 48 89 13 42 63 51 90 93 55 82 60 57 68 
52 88 90 71 62 76 24 53 65 67 72 93 84 78 82 39 118 18 76 8 31 82 102 86 36 95 102 82 49 85 92 79 95 23 65 64 30 30 19 54 39 44 69 40 24 85 50 68 115 89 85 15 77 90 55 21 38 39 61 71 53 79 47 28 38 0 95 36 95 48 18 37 89 39 70 45 46 29 78 40 21 51 88 96 110 71 74 29 82 38 78 95 48 78 108 40 71 35 63 95 
54 77 33 41 37 64 98 57 73 35 32 29 47 76 40 78 22 100 48 88 65 17 30 23 85 31 30 16 46 26 68 71 63 84 37 55 91 69 77 62 63 65 56 61 71 11 56 36 19 55 68 81 47 17 50 100 70 86 82 76 67 57 54 79 85 95 0 85 11 81 78 78 60 58 53 62 68 71 57 57 77 83 57 5 15 60 71 71 39 73 74 62 49 51 17 62 49 76 33 45 
62 53 92 77 48 44 18 66 85 68 73 94 57 98 88 63 106 24 86 29 28 76 81 68 1 74 81 76 43 85 60 46 64 50 66 76 8 21 26 27 23 60 40 25 36 76 29 70 103 60 52 28 86 86 63 21 15 4 26 37 23 91 31 11 3 36 85 0 81 13 35 61 58 45 82 59 64 47 48 47 41 16 58 83 97 41 92 46 87 12 44 64 50 88 93 53 80 57 56 69 
59 68 43 48 34 55 95 62 80 41 39 40 38 85 50 82 25 98 57 88 64 25 20 15 81 20 20 23 46 35 58 62 53 86 42 62 88 67 76 56 61 69 49 58 72 16 51 43 23 45 59 80 56 27 55 97 66 81 75 68 62 66 51 76 81 95 11 81 0 76 78 82 50 60 60 66 72 74 48 60 78 77 47 6 16 52 79 73 48 69 65 52 51 60 13 66 57 79 34 35 
