80
0 114 21 0 0 271 0 11 694 240 101 122 0 48 58 79 0 16 32 1656 115 0 32 11 0 0 76 0 354 505 93 325 0 0 22 3000 72 81 70 0 0 26 1229 415 0 3000 242 0 347 89 0 0 45 3000 108 0 24 140 133 0 471 0 103 3000 85 1899 352 830 0 371 2388 135 327 1011 16 13 0 171 0 10 
58 10 9 20 33 3000 11 0 0 3000 26 28 8 3000 275 35 1038 117 9 1390 17 87 528 62 179 614 112 283 15 56 9 87 521 114 81 189 193 656 542 11 8 521 829 11 553 613 421 17 3000 195 353 2969 103 59 322 75 12 64 60 58 3000 1628 550 12 93 19 174 195 853 3000 28 1126 91 166 129 154 74 248 13 27 
26 216 555 0 0 164 694 0 0 143 0 47 0 27 0 0 0 0 30 311 39 0 359 158 0 0 66 0 95 7 80 42 0 0 2270 310 147 0 0 72 13 9 0 131 490 25 44 0 0 17 0 36 87 46 0 0 0 48 0 166 0 0 61 0 593 2712 17 308 139 0 0 99 65 0 892 511 48 0 0 0 
10 59 303 41 201 88 240 3000 143 0 10 350 83 190 225 232 9 231 57 965 133 62 150 265 56 1077 22 1025 32 880 112 48 138 0 64 1159 274 18 8 16 34 234 25 95 60 167 40 3000 2218 433 10 11 20 331 7 78 129 434 19 11 30 152 17 321 60 1102 841 175 20 59 152 160 8 30 1440 326 278 465 99 257 
0 100 548 0 0 49 101 26 0 10 0 51 0 15 63 0 1846 552 36 0 242 0 501 153 0 0 16 0 0 0 274 399 0 0 25 0 223 0 7 0 0 21 59 449 0 0 411 0 89 0 0 0 0 50 8 0 1007 8 115 0 189 0 1002 2071 97 148 53 163 0 378 14 0 0 14 0 0 0 24 0 33 
0 14 359 0 0 99 122 28 47 350 51 0 0 561 10 0 0 28 276 1094 1322 0 90 616 0 0 37 0 47 91 39 42 0 0 2059 203 13 0 511 521 209 49 14 53 0 856 78 0 36 10 0 108 3000 14 2708 0 1078 388 382 3000 268 0 580 0 71 132 28 11 35 194 3000 49 35 0 3000 63 46 0 0 0 
0 0 0 120 3000 144 0 8 0 83 0 0 0 9 646 71 89 35 0 0 0 979 0 0 2498 3000 0 1062 0 0 0 0 1433 0 0 0 0 294 12 0 0 0 983 7 0 21 510 8 144 106 618 0 0 261 365 238 0 3000 0 0 76 173 0 45 540 0 886 0 0 357 16 0 22 301 0 31 0 166 0 1639 
0 810 485 76 0 46 48 3000 27 190 15 561 9 0 108 87 15 209 642 128 9 206 497 1592 0 0 107 0 139 855 67 485 0 0 425 665 148 3000 123 0 0 1956 16 150 0 239 111 0 3000 36 17 0 1011 34 62 0 105 553 151 0 384 0 195 56 179 117 16 805 0 139 16 164 1092 56 24 223 0 51 0 306 
0 401 28 89 45 12 58 275 0 225 63 10 646 108 0 644 78 58 1677 1517 72 9 173 216 1160 3000 41 503 0 0 95 46 14 0 845 0 0 200 40 0 0 57 13 296 0 1035 115 54 132 15 61 0 189 91 60 0 14 90 108 0 511 41 310 370 539 0 96 16 0 1093 11 0 10 34 222 12 0 88 0 3000 
24 95 1050 419 206 248 79 35 0 232 0 0 71 87 644 0 35 245 255 1659 0 599 29 0 1749 19 0 737 17 3000 0 370 12 93 0 3000 0 454 160 171 10 0 1802 14 63 335 42 951 76 61 8 338 232 197 2009 26 0 18 0 94 0 27 19 243 1113 0 12 11 9 12 41 0 73 15 1495 135 25 213 23 21 
0 0 0 69 44 546 0 1038 0 9 1846 0 89 15 78 35 0 940 0 0 0 397 0 0 1231 3000 0 350 0 0 0 0 44 0 0 0 0 17 85 210 0 0 16 50 0 546 909 474 2873 501 151 0 0 302 155 29 52 99 0 0 18 135 808 945 281 0 364 0 0 153 14 0 190 301 92 158 23 10 0 59 
443 16 102 591 66 180 16 117 0 231 552 28 35 209 58 245 940 0 269 632 2797 1697 9 7 82 1532 110 2817 506 36 33 13 44 8 210 60 0 3000 441 48 348 17 755 135 53 667 449 465 65 447 1281 118 131 51 15 155 0 46 0 105 2590 26 14 2334 32 27 26 267 21 59 209 175 14 1468 47 1605 160 119 34 8 
539 878 189 274 0 401 32 9 30 57 36 276 0 642 1677 255 0 269 0 246 707 0 2307 877 0 45 31 0 364 316 45 111 0 13 127 90 14 3000 19 71 455 242 120 14 32 87 1033 0 18 133 10 29 63 56 55 481 50 68 13 22 1408 0 66 173 46 1706 848 239 7 56 378 28 18 32 385 47 687 36 297 8 
2755 22 22 417 0 486 1656 1390 311 965 0 1094 0 128 1517 1659 0 632 246 0 80 0 803 87 0 90 1154 0 25 228 56 125 0 2204 17 3000 14 2508 13 467 10 32 46 836 44 425 19 78 244 29 36 13 11 16 21 57 0 58 0 18 0 235 1347 33 9 101 214 464 9 361 300 681 320 1038 359 3000 386 35 52 0 
1027 107 86 41 0 224 115 17 39 133 242 1322 0 9 72 0 0 2797 707 80 0 0 63 146 0 9 13 0 1522 100 282 117 0 0 1110 337 177 101 20 72 1709 45 94 429 164 308 204 0 35 16 804 230 10 182 0 0 18 21 684 73 17 0 15 0 874 945 72 584 50 240 543 85 8 0 965 403 25 0 33 0 
0 159 0 27 22 799 0 87 0 62 0 0 979 206 9 599 397 1697 0 0 0 0 0 0 32 67 0 220 0 0 0 0 110 0 0 0 0 1050 11 10 0 0 10 2571 14 720 195 124 870 153 536 0 0 12 78 3000 0 8 0 0 0 1324 8 209 125 0 109 0 0 44 46 0 176 229 63 377 23 65 457 10 
497 47 36 121 0 149 32 528 359 150 501 90 0 497 173 29 0 9 2307 803 63 0 0 1380 0 102 2040 0 190 98 155 76 0 0 33 29 26 10 544 1655 728 93 31 37 225 24 21 0 328 3000 20 8 1266 67 189 562 42 41 112 186 150 0 76 13 8 25 120 8 469 32 15 363 200 696 1112 542 9 9 33 861 
0 960 45 0 0 130 11 62 158 265 153 616 0 1592 216 0 0 7 877 87 146 0 1380 0 0 0 11 0 18 51 341 210 0 0 12 10 61 0 77 0 0 12 90 14 0 0 22 0 394 341 0 0 56 17 80 0 63 279 139 0 661 0 130 82 3000 10 14 40 0 21 77 18 477 14 57 13 0 33 0 117 
14 0 0 547 296 66 0 179 0 56 0 0 2498 0 1160 1749 1231 82 0 0 0 32 0 0 0 2737 0 307 0 0 0 0 29 2297 0 0 0 14 0 468 0 0 812 10 187 14 594 20 52 12 91 0 0 139 7 32 0 32 0 2064 0 89 0 181 459 0 190 0 0 153 126 0 46 17 778 496 43 361 1924 3000 
705 10 59 302 43 8 0 614 0 1077 0 0 3000 0 3000 19 3000 1532 45 90 9 67 102 0 2737 0 0 70 643 50 0 393 2005 53 0 93 0 1302 0 280 194 0 0 33 691 410 152 560 27 97 3000 10 8 56 0 246 0 137 0 125 0 77 19 79 293 1048 8 44 186 57 742 131 2294 3000 66 34 73 18 10 0 
0 8 11 0 0 42 76 112 66 22 16 37 0 107 41 0 0 110 31 1154 13 0 2040 11 0 0 0 0 193 165 20 27 0 0 11 30 214 0 1274 0 496 1440 266 9 0 20 14 0 97 3000 0 2148 161 18 908 0 284 586 22 3000 9 0 179 12 786 23 42 103 50 2301 400 26 26 664 14 31 0 31 0 944 
0 0 0 110 236 109 0 283 0 1025 0 0 1062 0 503 737 350 2817 0 0 0 220 0 0 307 70 0 0 0 0 0 0 84 0 0 0 0 67 0 0 0 0 112 31 0 30 60 140 550 3000 529 0 0 47 159 9 0 83 0 0 0 1858 0 332 83 0 142 0 0 15 81 0 114 27 0 573 0 475 0 8 
71 1132 65 67 0 301 354 15 95 32 0 47 0 139 0 17 0 506 364 25 1522 0 190 18 0 643 193 0 0 1488 89 9 0 346 31 56 379 28 544 159 32 67 108 145 129 140 47 0 1588 15 105 20 14 28 0 118 0 963 0 11 0 0 2159 0 135 177 213 342 40 2907 218 61 331 0 59 34 64 0 129 0 
9 364 150 3000 0 156 505 56 7 880 0 91 0 855 0 3000 0 36 316 228 100 0 98 51 0 50 165 0 1488 0 33 175 0 3000 7 153 500 1565 0 16 913 17 0 675 16 527 91 0 612 34 88 1142 822 91 0 3000 0 103 0 25 0 0 166 0 7 175 24 44 667 0 0 404 880 0 36 8 226 0 57 0 
0 99 231 0 0 24 93 9 80 112 274 39 0 67 95 0 0 33 45 56 282 0 155 341 0 0 20 0 89 33 0 177 0 0 524 365 22 0 150 0 0 16 183 294 0 1373 50 0 2599 192 0 0 86 65 885 0 3000 19 30 0 271 0 142 169 193 63 18 57 0 391 49 125 946 48 1647 1725 0 264 0 18 
107 421 703 1279 0 19 325 87 42 48 399 42 0 485 46 370 0 13 111 125 117 0 76 210 0 393 27 0 9 175 177 0 0 11 21 74 3000 43 64 945 192 214 2199 8 19 374 25 177 8 174 17 81 48 468 10 8 30 98 130 141 20 0 92 99 50 113 3000 72 1011 30 124 25 22 7 163 121 127 342 69 17 
0 0 0 55 15 393 0 521 0 138 0 0 1433 0 14 12 44 44 0 0 0 110 0 0 29 2005 0 84 0 0 0 0 0 0 0 0 0 2123 0 0 0 0 20 242 0 95 3000 152 1184 13 21 0 0 94 12 12 0 175 0 0 0 9 0 13 42 0 276 0 0 276 452 0 49 89 0 591 0 51 0 9 
459 855 598 92 28 231 0 114 0 0 0 0 0 0 0 93 0 8 13 2204 0 0 0 0 2297 53 0 0 346 3000 0 11 0 0 0 29 0 166 0 59 39 0 0 0 503 23 13 14 92 810 9 9 47 0 0 223 0 0 0 7 0 126 10 0 11 0 9 0 318 0 0 1889 162 0 9 2608 300 0 138 0 
0 196 58 0 0 62 22 81 2270 64 25 2059 0 425 845 0 0 210 127 17 1110 0 33 12 0 0 11 0 31 7 524 21 0 0 0 11 129 0 408 0 1201 2080 31 402 0 18 118 0 103 2101 0 111 98 233 41 0 17 147 950 581 232 0 347 0 44 313 148 54 293 438 72 125 28 40 14 1561 105 626 0 513 
71 313 21 315 0 104 3000 189 310 1159 0 203 0 665 0 3000 0 60 90 3000 337 0 29 10 0 93 30 0 56 153 365 74 0 29 11 0 195 1939 0 14 34 0 0 81 156 15 1577 0 1902 12 3000 667 455 3000 0 120 0 21 0 1200 0 0 1293 0 17 607 34 436 364 3000 7 93 180 0 3000 1122 841 0 40 0 
0 31 31 0 0 163 72 193 147 274 223 13 0 148 0 0 0 0 14 14 177 0 26 61 0 0 214 0 379 500 22 3000 0 0 129 195 0 0 12 0 43 14 375 31 0 0 33 0 0 59 0 326 918 34 0 0 3000 2781 302 29 0 0 21 0 369 103 528 391 12 0 0 23 650 0 11 60 695 0 0 0 
13 30 160 82 754 153 81 656 0 18 0 0 294 3000 200 454 17 3000 3000 2508 101 1050 10 0 14 1302 0 67 28 1565 0 43 2123 166 0 1939 0 0 17 36 41 0 18 1056 577 7 539 406 622 151 32 43 33 1169 746 516 0 12 0 228 0 123 1956 630 38 0 114 3000 11 15 145 1103 51 162 127 12 1790 10 463 73 
0 260 16 0 0 533 70 542 0 8 7 511 12 123 40 160 85 441 19 13 20 11 544 77 0 0 1274 0 544 0 150 64 0 0 408 0 12 17 0 0 0 13 21 1660 0 485 704 0 3000 13 0 0 513 48 85 0 19 623 325 0 7 0 33 15 769 674 42 156 0 26 353 0 87 567 1429 3000 0 976 0 235 
407 116 44 32 2854 50 0 11 72 16 0 521 0 0 0 171 210 48 71 467 72 10 1655 0 468 280 0 0 159 16 0 945 0 59 0 14 0 36 0 0 612 0 0 2187 22 11 114 40 29 9 57 179 1597 15 0 690 0 10 0 14 0 20 131 0 11 10 19 574 1998 109 539 279 139 0 502 41 32 0 16 0 
645 74 425 744 0 165 0 8 13 34 0 209 0 0 0 10 0 348 455 10 1709 0 728 0 0 194 496 0 32 913 0 192 0 39 1201 34 43 41 0 612 0 0 0 249 126 34 1412 0 11 22 59 111 43 69 0 624 0 183 0 140 0 0 36 0 65 1873 474 980 12 0 0 12 21 0 226 68 770 0 337 0 
0 245 2310 0 0 16 26 521 9 234 21 49 0 1956 57 0 0 17 242 32 45 0 93 12 0 0 1440 0 67 17 16 214 0 0 2080 0 14 0 13 0 0 0 455 12 0 0 10 0 9 857 0 0 217 978 892 0 72 11 70 0 10 0 422 182 1657 1444 144 1029 0 176 245 0 111 33 194 73 0 222 0 127 
0 185 1647 3000 62 58 1229 829 0 25 59 14 983 16 13 1802 16 755 120 46 94 10 31 90 812 0 266 112 108 0 183 2199 20 0 31 0 375 18 21 0 0 455 0 97 0 33 82 43 628 332 81 0 2121 168 158 0 8 368 170 0 154 827 427 233 225 10 265 437 0 18 97 0 13 10 85 27 0 251 0 18 
0 412 2129 230 37 765 415 11 131 95 449 53 7 150 296 14 50 135 14 836 429 2571 37 14 10 33 9 31 145 675 294 8 242 0 402 81 31 1056 1660 2187 249 12 97 0 0 18 3000 191 202 251 8 0 128 62 2178 0 2051 21 505 3000 29 10 104 11 114 120 18 134 30 815 139 79 29 18 17 358 376 130 0 1773 
8 9 479 20 277 160 0 553 490 60 0 0 0 0 0 63 0 53 32 44 164 14 225 0 187 691 0 0 129 16 0 19 0 503 0 156 0 577 0 22 126 0 0 0 0 651 37 754 163 515 643 145 43 937 0 13 0 64 0 28 0 13 1935 0 11 146 441 328 109 234 108 124 346 0 51 129 95 0 561 0 
2338 33 3000 79 7 91 3000 613 25 167 0 856 21 239 1035 335 546 667 87 425 308 720 24 0 14 410 20 30 140 527 1373 374 95 23 18 15 0 7 485 11 34 0 33 18 651 0 44 167 27 93 694 8 243 122 46 3000 0 9 0 84 0 121 55 253 3000 694 285 302 138 452 12 77 155 116 247 37 13 202 47 49 
36 25 30 140 2841 134 242 421 44 40 411 78 510 111 115 42 909 449 1033 19 204 195 21 22 594 152 14 60 47 91 50 25 3000 13 118 1577 33 539 704 114 1412 10 82 3000 37 44 0 50 66 88 95 196 8 46 240 7 81 323 1208 111 160 10 1838 61 217 10 156 30 16 70 183 3000 68 103 910 75 3000 78 66 172 
93 109 0 33 88 231 0 17 0 3000 0 0 8 0 54 951 474 465 0 78 0 124 0 0 20 560 0 140 0 0 0 177 152 14 0 0 0 406 0 40 0 0 43 191 754 167 50 0 442 223 20 0 0 51 77 12 0 11 0 53 0 37 18 832 32 0 63 0 0 18 484 0 37 852 211 458 280 3000 364 12 
209 12 224 567 221 1432 347 3000 0 2218 89 36 144 3000 132 76 2873 65 18 244 35 870 328 394 52 27 97 550 1588 612 2599 8 1184 92 103 1902 0 622 3000 29 11 9 628 202 163 27 66 442 0 61 110 15 7 64 873 22 128 27 24 22 9 558 412 1092 10 97 2984 484 289 53 216 1817 75 722 926 230 57 303 198 110 
22 863 45 27 68 354 89 195 17 433 0 10 106 36 15 61 501 447 133 29 16 153 3000 341 12 97 3000 3000 15 34 192 174 13 810 2101 12 59 151 13 9 22 857 332 251 515 93 88 223 61 0 60 388 1635 118 263 1730 0 304 0 53 0 126 9 43 53 462 9 11 11 60 605 65 10 39 10 18 61 40 100 9 
207 690 1217 413 17 31 0 353 0 10 0 0 618 17 61 8 151 1281 10 36 804 536 20 0 91 3000 0 529 105 88 0 17 21 9 0 3000 0 32 0 57 59 0 81 8 643 694 95 20 110 60 0 121 1836 147 1485 144 0 241 0 19 0 1634 146 142 14 0 88 137 346 28 922 31 1859 43 21 128 248 247 55 504 
541 75 234 90 0 1727 0 2969 36 11 0 108 0 0 0 338 0 118 29 13 230 0 8 0 0 10 2148 0 20 1142 0 81 0 9 111 667 326 43 0 179 111 0 0 0 145 8 196 0 15 388 121 0 291 7 0 21 0 15 0 35 0 0 1992 0 558 2910 430 41 335 0 0 190 1041 0 9 1874 1361 0 106 0 
129 151 36 544 0 51 45 103 87 20 0 3000 0 1011 189 232 0 131 63 11 10 0 1266 56 0 8 161 0 14 822 86 48 0 47 98 455 918 33 513 1597 43 217 2121 128 43 243 8 0 7 1635 1836 291 0 183 0 1130 0 294 0 485 0 0 119 0 55 346 2755 176 279 233 648 173 115 0 47 26 87 0 388 0 
901 11 30 8 289 57 3000 59 46 331 50 14 261 34 91 197 302 51 56 16 182 12 67 17 139 56 18 47 28 91 65 468 94 0 233 3000 34 1169 48 15 69 978 168 62 937 122 46 51 64 118 147 7 183 0 159 606 59 74 20 649 62 35 262 107 9 104 30 10 165 1243 53 129 376 31 1994 354 34 21 30 555 
0 15 9 113 26 19 108 322 0 7 8 2708 365 62 60 2009 155 15 55 21 0 78 189 80 7 0 908 159 0 0 885 10 12 0 41 0 0 746 85 0 0 892 158 2178 0 46 240 77 873 263 1485 0 0 159 0 0 129 27 74 0 14 77 1164 64 715 0 16 428 0 11 117 0 69 65 30 302 0 1122 0 35 
77 79 70 772 14 114 0 75 0 78 0 0 238 0 0 26 29 155 481 57 0 3000 562 0 32 246 0 9 118 3000 0 8 12 223 0 120 0 516 0 690 624 0 0 0 13 3000 7 12 22 1730 144 21 1130 606 0 0 0 397 0 76 0 297 110 61 60 0 60 17 337 8 9 760 31 95 328 9 2937 439 502 0 
0 0 93 0 0 1361 24 12 0 129 1007 1078 0 105 14 0 52 0 50 0 18 0 42 63 0 0 284 0 0 0 3000 30 0 0 17 0 3000 0 19 0 0 72 8 2051 0 0 81 0 128 0 0 0 0 59 129 0 0 855 75 0 246 0 235 111 114 350 186 475 0 22 54 0 0 661 0 0 0 1000 0 695 
15 882 18 685 27 78 140 64 48 434 8 388 3000 553 90 18 99 46 68 58 21 8 41 279 32 137 586 83 963 103 19 98 175 0 147 21 2781 12 623 10 183 11 368 21 64 9 323 11 27 304 241 15 294 74 27 397 855 0 27 85 27 39 56 124 32 166 191 37 19 438 3000 18 3000 28 52 355 1114 18 2817 116 
0 0 1399 0 0 10 133 60 0 19 115 382 0 151 108 0 0 0 13 0 684 0 112 139 0 0 22 0 0 0 30 130 0 0 950 0 302 0 325 0 0 70 170 505 0 0 1208 0 24 0 0 0 0 20 74 0 75 27 0 0 187 0 434 68 781 0 2536 245 0 36 107 0 0 104 0 0 0 10 0 16 
36 2095 402 84 301 130 0 58 166 11 0 3000 0 0 0 94 0 105 22 18 73 0 186 0 2064 125 3000 0 11 25 0 141 0 7 581 1200 29 228 0 14 140 0 0 3000 28 84 111 53 22 53 19 35 485 649 0 76 0 85 0 0 0 181 25 0 2071 17 851 354 368 1327 1132 233 214 0 53 59 734 0 130 0 
0 0 110 0 0 201 471 3000 0 30 189 268 76 384 511 0 18 2590 1408 0 17 0 150 661 0 0 9 0 0 0 271 20 0 0 232 0 0 0 7 0 0 10 154 29 0 0 160 0 9 0 0 0 0 62 14 0 246 27 187 0 0 0 91 80 8 0 88 36 0 17 374 0 0 205 0 0 0 20 0 21 
3000 3000 0 214 228 259 0 1628 0 152 0 0 173 0 41 27 135 26 0 235 0 1324 0 0 89 77 0 1858 0 0 0 0 9 126 0 0 0 123 0 20 0 0 827 10 13 121 10 37 558 126 1634 0 0 35 77 297 0 39 0 181 0 0 7 295 3000 0 91 0 0 82 1300 0 137 18 79 17 25 265 129 180 
213 88 21 1249 0 1258 103 550 61 17 1002 580 0 195 310 19 808 14 66 1347 15 8 76 130 0 19 179 0 2159 166 142 92 0 10 347 1293 21 1956 33 131 36 422 427 104 1935 55 1838 18 412 9 146 1992 119 262 1164 110 235 56 434 25 91 7 0 24 327 10 406 3000 346 365 43 85 98 27 62 10 8 25 30 21 
0 72 122 35 102 535 3000 12 0 321 2071 0 45 56 370 243 945 2334 173 33 0 209 13 82 181 79 12 332 0 0 169 99 13 0 0 0 0 630 15 0 0 182 233 11 0 253 61 832 1092 43 142 0 0 107 64 61 111 124 68 0 80 295 24 0 223 0 393 528 0 1379 26 0 107 8 376 32 0 302 0 22 
1830 18 893 49 32 816 85 93 593 60 97 71 540 179 539 1113 281 32 46 9 874 125 8 3000 459 293 786 83 135 7 193 50 42 11 44 17 369 38 769 11 65 1657 225 114 11 3000 217 32 10 53 14 558 55 9 715 60 114 32 781 2071 8 3000 327 223 0 845 10 14 388 13 95 826 332 1658 309 51 154 16 78 418 
28 776 722 370 0 38 1899 19 2712 1102 148 132 0 117 0 0 0 27 1706 101 945 0 25 10 0 1048 23 0 177 175 63 113 0 0 313 607 103 0 674 10 1873 1444 10 120 146 694 10 0 97 462 0 2910 346 104 0 0 350 166 0 17 0 0 10 0 845 0 1225 171 249 0 80 53 2463 0 373 3000 96 0 23 0 
259 78 348 74 68 550 352 174 17 841 53 28 886 16 96 12 364 26 848 214 72 109 120 14 190 8 42 142 213 24 18 3000 276 9 148 34 528 114 42 19 474 144 265 18 441 285 156 63 2984 9 88 430 2755 30 16 60 186 191 2536 851 88 91 406 393 10 1225 0 38 326 23 93 683 422 60 61 366 180 21 235 28 
45 14 20 13 0 611 830 195 308 175 163 11 0 805 16 11 0 267 239 464 584 0 8 40 0 44 103 0 342 44 57 72 0 0 54 436 391 3000 156 574 980 1029 437 134 328 302 30 0 484 11 137 41 176 10 428 17 475 37 245 354 36 0 3000 528 14 171 38 0 45 76 221 30 46 155 61 188 114 879 3000 8 
44 190 203 266 0 766 0 853 139 20 0 35 0 0 0 9 0 21 7 9 50 0 469 0 0 186 50 0 40 667 0 1011 0 318 293 364 12 11 0 1998 12 0 0 30 109 138 16 0 289 11 346 335 279 165 0 337 0 19 0 368 0 0 346 0 388 249 326 45 0 0 0 154 151 0 48 65 22 0 3000 0 
0 70 12 10 355 257 371 3000 0 59 378 194 357 139 1093 12 153 59 56 361 240 44 32 21 153 57 2301 15 2907 0 391 30 276 0 438 3000 0 15 26 109 0 176 18 815 234 452 70 18 53 60 28 0 233 1243 11 8 22 438 36 1327 17 82 365 1379 13 0 23 76 0 0 11 0 44 645 1734 19 420 293 35 70 
692 107 383 29 49 71 2388 28 0 152 14 3000 16 16 11 41 14 209 378 300 543 46 15 77 126 742 400 81 218 0 49 124 452 0 72 7 0 145 353 539 0 245 97 139 108 12 183 484 216 605 922 0 648 53 117 9 54 3000 107 1132 374 1300 43 26 95 80 93 221 0 11 0 0 19 3000 33 43 16 330 23 275 
18 102 2881 291 0 232 135 1126 99 160 0 49 0 164 0 0 0 175 28 681 85 0 363 18 0 131 26 0 61 404 125 25 0 1889 125 93 23 1103 0 279 12 0 0 79 124 77 3000 0 1817 65 31 190 173 129 0 760 0 18 0 233 0 0 85 0 826 53 683 30 154 0 0 0 870 0 481 108 48 0 127 0 
350 9 39 39 17 51 327 91 65 8 0 35 22 1092 10 73 190 14 18 320 8 176 200 477 46 2294 26 114 331 880 946 22 49 162 28 180 650 51 87 139 21 111 13 29 346 155 68 37 75 10 1859 1041 115 376 69 31 0 3000 0 214 0 137 98 107 332 2463 422 46 151 44 19 870 0 380 86 79 9 61 26 648 
0 386 2158 12 1976 26 1011 166 0 30 14 0 301 56 34 15 301 1468 32 1038 0 229 696 14 17 3000 664 27 0 0 48 7 89 0 40 0 0 162 567 0 0 33 10 18 0 116 103 852 722 39 43 0 0 31 65 95 661 28 104 0 205 18 27 8 1658 0 60 155 0 645 3000 0 380 0 1177 138 207 72 0 963 
35 66 76 102 1508 792 16 129 892 1440 0 3000 0 24 222 1495 92 47 385 359 965 63 1112 57 778 66 14 0 59 36 1647 163 0 9 14 3000 11 127 1429 502 226 194 85 17 51 247 910 211 926 10 21 9 47 1994 30 328 0 52 0 53 0 79 62 376 309 373 61 61 48 1734 33 481 86 1177 0 46 61 624 63 248 
1078 60 23 264 20 1082 13 154 511 326 0 63 31 223 12 135 158 1605 47 3000 403 377 542 13 496 34 31 573 34 8 1725 121 591 2608 1561 1122 60 12 3000 41 68 73 27 358 129 37 75 458 230 18 128 1874 26 354 302 9 0 355 0 59 0 17 10 32 51 3000 366 188 65 19 43 108 79 138 46 0 702 235 175 1349 
55 13 178 390 28 367 0 74 48 278 0 46 0 0 0 25 23 160 687 386 25 23 9 0 43 73 0 0 64 226 0 127 0 300 105 841 695 1790 0 32 770 0 0 376 95 13 3000 280 57 61 248 1361 87 34 0 2937 0 1114 0 734 0 25 8 0 154 96 180 114 22 420 16 48 9 207 61 702 0 0 45 0 
0 41 1266 8 3000 178 171 248 0 465 24 0 166 51 88 213 10 119 36 35 0 65 9 33 361 18 31 475 0 0 264 342 51 0 626 0 0 10 976 0 0 222 251 130 0 202 78 3000 303 40 247 0 0 21 1122 439 1000 18 10 0 20 265 25 302 16 0 21 879 0 293 330 0 61 72 624 235 0 0 0 23 
685 94 1031 2876 54 7 0 13 0 99 0 0 0 0 0 23 0 34 297 52 33 457 33 0 1924 10 0 0 129 57 0 69 0 138 0 40 0 463 0 16 337 0 0 0 561 47 66 364 198 100 55 106 388 30 0 502 0 2817 0 130 0 129 30 0 78 23 235 3000 3000 35 23 127 26 0 63 175 45 0 0 0 
0 12 83 1098 447 1314 10 27 0 257 33 0 1639 306 3000 21 59 8 8 0 0 10 861 117 3000 0 944 8 0 0 18 17 9 0 513 0 0 73 235 0 0 127 18 1773 0 49 172 12 110 9 504 0 0 555 35 0 695 116 16 0 21 180 21 22 418 0 28 8 0 70 275 0 648 963 248 1349 0 23 0 0 
