100
57 35 101 47 114 77 64 93 38 53 0 78 96 88 68 24 75 101 100 69 76 75 33 61 49 95 85 88 56 79 77 17 112 91 16 92 68 38 37 67 86 46 62 90 69 48 80 52 32 69 99 64 61 100 48 53 58 33 71 88 17 13 115 84 48 71 85 52 17 33 18 120 49 86 43 113 52 80 111 51 86 77 44 100 84 28 113 109 61 109 30 38 102 103 98 37 35 43 69 69 
79 43 53 37 87 77 97 56 41 84 78 0 61 87 72 89 106 94 104 10 43 69 45 92 45 66 56 75 72 20 29 92 83 119 81 76 55 61 41 50 71 97 53 124 60 50 19 50 62 50 109 14 83 101 63 97 96 56 35 81 95 67 88 76 43 34 58 53 95 45 81 86 53 47 80 83 36 54 68 28 41 16 35 63 73 85 75 77 78 82 49 78 57 61 67 41 85 36 94 97 
54 77 17 54 25 35 68 5 66 62 96 61 0 37 38 90 71 38 52 58 23 29 73 65 47 6 11 22 49 42 33 102 22 78 87 21 28 58 74 28 20 83 34 85 29 48 43 44 64 27 60 62 55 48 50 77 72 63 31 29 108 82 27 28 49 32 11 43 106 71 86 27 47 15 67 22 48 15 16 72 20 46 70 5 24 83 18 16 50 21 73 69 13 10 5 73 77 61 61 65 
32 83 54 63 34 12 38 40 72 39 88 87 37 0 21 74 37 13 18 80 44 18 78 36 52 32 34 15 32 69 58 88 35 41 74 16 32 51 81 37 18 58 37 49 28 48 70 45 57 37 24 82 30 15 41 50 44 60 52 8 95 77 35 11 54 53 32 43 93 76 73 43 45 45 47 36 58 35 49 85 51 72 80 40 15 66 46 36 27 32 76 52 50 47 34 80 58 70 29 33 
16 63 52 44 47 9 31 39 52 25 68 72 38 21 0 56 37 33 37 64 33 9 58 27 32 34 29 21 13 56 46 69 47 48 55 25 17 31 61 22 20 45 19 53 13 28 57 25 37 23 39 65 17 35 20 39 34 39 39 20 77 57 49 16 35 39 28 23 75 56 54 55 25 39 31 48 39 27 53 66 43 58 61 42 17 49 53 45 12 44 55 34 50 48 38 60 42 50 25 29 
42 51 100 53 104 64 43 89 48 35 24 89 90 74 56 0 54 87 83 79 74 65 47 42 50 88 80 78 44 84 79 14 103 70 9 81 62 33 51 63 76 23 57 67 61 46 86 49 29 65 80 75 44 84 40 31 37 34 72 76 23 25 105 72 50 72 79 48 20 46 8 111 45 84 26 104 56 76 106 66 86 84 57 95 73 8 107 101 47 100 42 22 99 99 92 51 16 52 50 49 
27 86 87 73 71 37 12 73 77 25 75 106 71 37 37 54 0 47 35 97 70 43 81 15 62 67 65 50 34 92 82 68 72 16 59 52 54 51 85 58 51 32 54 18 49 57 93 56 54 59 29 97 23 38 44 23 17 60 75 44 77 69 72 43 64 75 63 54 73 79 57 80 53 75 34 73 71 63 85 95 80 93 87 75 47 48 82 73 28 69 77 39 84 82 69 84 40 78 12 9 
45 95 54 74 26 25 50 42 84 52 101 94 38 13 33 87 47 0 16 88 51 29 90 48 63 32 38 19 45 75 65 101 28 47 88 18 42 64 92 46 23 71 47 55 38 60 76 56 70 46 24 91 43 11 54 62 56 72 60 14 109 90 26 20 66 60 36 55 106 88 86 35 57 49 61 29 68 40 45 96 55 78 91 39 22 79 41 31 40 25 88 65 50 46 33 92 71 81 41 44 
43 99 69 80 41 29 42 56 88 48 100 104 52 18 37 83 35 16 0 98 62 36 95 42 69 46 51 31 45 86 76 97 43 32 85 31 50 66 97 55 35 64 54 41 45 65 87 62 71 54 9 99 39 4 55 55 48 75 70 24 105 90 41 28 71 70 48 60 102 92 83 50 61 62 58 44 75 52 61 103 68 89 97 54 32 76 56 47 39 41 91 63 65 61 48 96 67 86 33 36 
70 34 52 27 83 69 87 53 31 74 69 10 58 80 64 79 97 88 98 0 38 62 35 83 35 62 52 69 63 18 25 82 80 111 71 71 48 51 32 43 65 87 45 115 53 41 18 41 52 43 102 6 74 95 54 87 87 46 29 74 85 57 85 70 34 28 54 44 85 35 71 84 44 43 70 80 27 48 67 20 39 14 25 61 66 75 73 74 69 79 39 68 56 59 64 32 75 26 85 88 
46 54 26 32 47 36 63 19 44 53 76 43 23 44 33 74 70 51 62 38 0 28 51 59 27 25 14 32 39 24 14 84 44 80 69 33 16 41 51 12 28 72 19 86 21 29 26 25 46 11 67 41 49 58 36 68 65 43 9 38 90 63 49 34 28 10 16 26 88 49 69 49 29 10 54 44 26 11 36 49 12 28 48 26 30 68 40 38 43 42 51 55 27 28 27 51 64 39 58 62 
25 66 44 45 39 8 39 30 55 34 75 69 29 18 9 65 43 29 36 62 28 0 62 36 34 25 21 13 21 52 42 77 38 53 63 17 14 37 64 19 12 54 19 59 10 31 53 28 43 19 40 64 26 33 27 48 43 44 35 14 85 63 41 9 37 35 20 26 82 59 62 47 29 32 39 39 40 20 44 68 37 55 63 34 9 57 44 36 21 35 59 42 42 39 29 63 50 52 32 36 
55 5 75 19 96 67 70 70 8 56 33 45 73 78 58 47 81 90 95 35 51 62 0 66 27 74 63 73 51 47 47 48 93 97 38 76 50 31 4 47 70 62 43 98 53 30 48 34 27 48 96 31 60 93 40 65 66 22 44 76 50 23 97 71 25 43 64 36 50 2 39 100 33 61 48 94 25 59 87 19 59 45 10 77 69 45 91 88 57 91 5 44 77 79 77 4 48 13 71 73 
14 71 79 58 70 31 4 66 62 10 61 92 65 36 27 42 15 48 42 83 59 36 66 0 48 61 57 46 21 79 70 56 70 31 46 49 43 35 70 47 46 23 41 33 39 42 81 42 39 48 38 82 10 43 29 14 8 44 63 41 65 54 71 39 50 63 55 40 61 64 44 79 39 65 19 71 56 54 79 80 70 81 72 69 42 35 78 70 16 67 61 24 77 75 64 69 27 63 9 7 
35 32 52 11 68 40 52 45 20 39 49 45 47 52 32 50 62 63 69 35 27 34 27 48 0 48 37 46 28 35 30 58 66 77 44 49 22 17 29 20 42 53 16 80 25 6 37 7 21 21 72 34 39 67 19 52 51 17 23 49 63 36 70 44 2 23 38 9 62 25 43 73 9 37 36 67 8 32 62 34 37 35 28 52 42 44 65 62 35 64 26 34 53 54 51 29 42 18 51 53 
50 78 22 55 22 30 64 10 67 59 95 66 6 32 34 88 67 32 46 62 25 25 74 61 48 0 11 17 46 46 37 100 19 73 85 15 27 57 75 28 15 80 33 80 27 47 47 43 63 26 54 65 51 42 48 73 68 62 34 24 107 82 24 23 49 34 10 43 105 72 84 25 46 19 64 19 49 16 19 74 25 50 72 9 19 81 19 14 46 17 73 66 18 15 3 74 75 62 56 61 
45 67 22 45 33 28 60 10 56 53 85 56 11 34 29 80 65 38 51 52 14 21 63 57 37 11 0 19 39 37 27 91 30 73 76 20 18 48 64 18 16 74 24 80 19 37 38 33 54 16 57 55 47 47 40 68 64 52 23 26 98 72 35 23 39 24 2 33 96 62 75 36 36 11 57 30 38 5 26 63 17 41 61 15 19 73 28 25 41 28 63 59 21 20 14 64 67 52 53 58 
37 77 39 56 26 15 48 25 66 45 88 75 22 15 21 78 50 19 31 69 32 13 73 46 46 17 19 0 34 56 46 91 25 56 76 4 24 50 75 27 4 66 30 63 20 44 57 39 56 27 38 71 37 27 40 59 53 57 40 7 98 76 28 7 48 41 17 38 96 71 75 34 41 31 52 26 50 21 35 77 37 59 73 26 5 70 33 24 32 22 71 55 35 32 19 74 63 63 40 44 
7 55 61 39 60 21 25 49 45 14 56 72 49 32 13 44 34 45 45 63 39 21 51 21 28 46 39 34 0 59 50 57 59 48 43 38 23 21 54 27 33 34 21 52 20 23 60 22 26 28 46 63 11 44 11 29 26 30 42 33 64 45 62 28 31 42 38 20 62 48 41 68 20 47 18 60 37 36 64 62 50 60 55 53 30 36 65 58 7 56 47 21 60 59 49 53 29 45 22 25 
66 48 34 32 67 60 84 37 41 72 79 20 42 69 56 84 92 75 86 18 24 52 47 79 35 46 37 56 59 0 10 91 64 104 77 57 39 53 45 34 52 88 38 109 44 40 1 39 56 33 92 23 69 83 52 86 84 51 17 62 95 66 69 58 35 17 39 41 94 47 78 67 43 27 70 63 28 35 49 37 22 4 40 43 54 79 55 57 64 62 50 69 38 41 47 45 78 36 80 83 
57 49 28 30 58 49 75 28 40 64 77 29 33 58 46 79 82 65 76 25 14 42 47 70 30 37 27 46 50 10 0 87 55 94 73 47 29 47 46 24 42 81 29 99 34 34 11 32 50 23 82 29 60 72 44 78 76 46 8 52 92 63 60 48 30 8 29 33 91 46 73 59 36 18 63 55 24 24 42 41 14 13 41 35 44 74 48 49 55 54 49 63 31 34 38 46 71 35 70 74 
56 51 110 59 117 78 58 100 51 49 17 92 102 88 69 14 68 101 97 82 84 77 48 56 58 100 91 91 57 91 87 0 116 84 15 94 73 43 52 74 89 37 67 81 73 55 92 59 38 76 95 78 58 98 52 45 51 41 81 90 8 26 118 85 58 81 91 59 5 48 16 124 55 94 40 116 63 87 117 67 95 90 59 106 86 22 119 113 61 113 44 36 110 110 103 52 30 56 65 63 
62 97 34 74 4 40 72 27 86 71 112 83 22 35 47 103 72 28 43 80 44 38 93 70 66 19 30 25 59 64 55 116 0 74 101 22 44 74 94 46 27 91 51 82 43 65 64 61 80 45 52 84 62 39 64 84 78 80 53 29 123 99 5 32 68 53 29 60 121 91 100 9 64 37 77 1 68 35 20 93 42 68 91 20 30 95 14 7 58 3 92 81 29 24 17 93 88 82 64 68 
42 102 94 87 72 45 28 81 92 41 91 119 78 41 48 70 16 47 32 111 80 53 97 31 77 73 73 56 48 104 94 84 74 0 75 57 65 66 100 70 58 47 66 9 60 71 105 70 70 70 24 111 37 36 59 38 33 75 86 49 92 85 73 50 79 87 71 67 88 95 73 82 68 84 50 75 85 73 90 110 89 106 103 81 54 64 86 77 42 71 92 55 91 88 75 100 56 93 26 24 
43 42 95 46 102 64 48 85 40 37 16 81 87 74 55 9 59 88 85 71 69 63 38 46 44 85 76 76 43 77 73 15 101 75 0 80 59 29 42 59 75 30 53 73 58 41 78 44 23 61 83 67 46 85 37 37 42 27 66 76 22 16 104 71 43 66 76 44 20 37 2 109 40 79 28 102 49 72 102 57 80 76 48 91 72 11 104 98 47 98 33 23 95 95 89 42 19 44 54 53 
41 80 38 59 22 18 51 25 69 49 92 76 21 16 25 81 52 18 31 71 33 17 76 49 49 15 20 4 38 57 47 94 22 57 80 0 27 54 78 30 6 69 33 65 24 47 58 43 60 29 39 73 40 27 44 62 56 61 42 9 102 80 24 10 51 43 18 41 99 74 79 30 45 31 56 23 53 23 32 80 37 60 76 24 8 74 30 21 36 19 75 59 34 31 17 77 67 66 43 47 
30 54 38 32 46 21 47 27 43 38 68 55 28 32 17 62 54 42 50 48 16 14 50 43 22 27 18 24 23 39 29 73 44 65 59 27 0 30 51 5 20 57 7 70 5 21 40 17 36 6 54 49 32 47 22 52 49 36 21 28 80 55 48 22 24 22 17 16 78 48 58 52 19 23 40 45 26 14 44 54 27 41 50 33 20 55 46 41 27 42 48 41 38 37 30 51 50 39 42 45 
25 36 66 25 75 40 39 57 26 26 38 61 58 51 31 33 51 64 66 51 41 37 31 35 17 57 48 50 21 53 47 43 74 66 29 54 30 0 34 30 48 36 24 68 31 13 54 16 6 32 66 49 29 65 11 37 37 9 39 51 50 26 77 46 18 39 48 15 48 29 28 82 12 51 19 74 25 43 74 45 52 53 37 63 45 27 76 70 27 71 27 17 67 67 60 34 25 28 41 42 
59 3 74 20 96 69 73 70 9 60 37 41 74 81 61 51 85 92 97 32 51 64 4 70 29 75 64 75 54 45 46 52 94 100 42 78 51 34 0 48 71 66 45 102 55 32 46 36 31 49 99 27 63 95 43 69 70 25 44 78 54 27 98 73 27 43 65 38 54 6 44 100 36 61 52 94 26 59 86 15 59 43 7 77 71 50 91 89 60 92 10 48 76 79 78 1 53 12 75 76 
33 51 36 29 49 26 51 26 39 41 67 50 28 37 22 63 58 46 55 43 12 19 47 47 20 28 18 27 27 34 24 74 46 70 59 30 5 30 48 0 24 60 7 75 10 20 35 15 36 2 59 45 37 52 24 56 53 35 17 32 80 54 51 27 22 17 18 15 78 45 58 53 19 21 42 47 23 13 43 50 24 36 46 33 24 56 46 42 31 44 46 43 36 36 31 47 52 36 46 50 
36 74 36 52 28 15 49 23 63 45 86 71 20 18 20 76 51 23 35 65 28 12 70 46 42 15 16 4 33 52 42 89 27 58 75 6 20 48 71 24 0 66 27 66 18 41 53 36 54 23 41 67 37 31 38 59 53 54 36 10 96 74 29 8 45 37 14 35 94 68 73 35 38 27 51 27 46 17 34 73 33 55 70 24 4 69 33 25 32 24 68 54 33 30 18 71 62 59 41 45 
29 66 95 61 91 51 23 83 60 21 46 97 83 58 45 23 32 71 64 87 72 54 62 23 53 80 74 66 34 88 81 37 91 47 30 69 57 36 66 60 66 0 53 44 54 48 90 49 36 61 60 85 29 65 37 9 16 42 73 63 45 43 93 60 54 73 73 48 41 60 28 100 46 80 18 92 61 70 98 79 84 89 70 88 62 19 98 90 34 88 56 19 94 93 83 65 13 63 31 28 
28 48 43 26 53 25 46 33 36 35 62 53 34 37 19 57 54 47 54 45 19 19 43 41 16 33 24 30 21 38 29 67 51 66 53 33 7 24 45 7 27 53 0 71 9 14 39 10 30 8 58 46 31 52 17 50 47 29 21 33 74 49 55 28 18 21 24 9 72 41 52 58 13 28 36 52 21 19 50 49 30 40 44 39 26 50 52 47 26 48 42 36 43 43 37 45 45 33 42 45 
45 103 102 91 81 52 29 88 94 42 90 124 85 49 53 67 18 55 41 115 86 59 98 33 80 80 80 63 52 109 99 81 82 9 73 65 70 68 102 75 66 44 71 0 66 75 110 73 71 76 33 114 41 45 61 36 33 77 92 57 88 85 81 57 82 92 78 71 85 96 71 90 71 91 51 83 88 79 98 112 96 111 105 89 61 62 94 85 46 80 94 55 99 96 83 101 54 95 29 27 
26 57 41 36 45 17 43 29 46 34 69 60 29 28 13 61 49 38 45 53 21 10 53 39 25 27 19 20 20 44 34 73 43 60 58 24 5 31 55 10 18 54 9 66 0 23 45 19 37 10 50 54 29 42 22 49 45 37 26 24 80 56 47 18 28 27 18 18 78 51 57 51 21 27 38 44 30 16 45 58 31 46 53 34 16 54 46 40 23 40 51 40 40 39 30 54 48 43 37 41 
29 35 54 16 67 36 47 46 24 34 48 50 48 48 28 46 57 60 65 41 29 31 30 42 6 47 37 44 23 40 34 55 65 71 41 47 21 13 32 20 41 48 14 75 23 0 42 4 17 21 67 40 34 63 13 47 46 15 27 46 61 35 69 41 8 26 38 6 60 28 40 73 4 39 30 66 14 33 63 39 40 41 33 52 39 40 66 61 30 63 28 29 55 56 51 32 37 22 46 48 
67 49 34 33 68 61 85 38 42 73 80 19 43 70 57 86 93 76 87 18 26 53 48 81 37 47 38 57 60 1 11 92 64 105 78 58 40 54 46 35 53 90 39 110 45 42 0 40 57 35 93 23 71 84 53 88 86 52 19 63 96 67 69 59 36 18 40 42 95 47 79 67 44 28 72 64 30 36 49 37 22 4 40 44 55 80 56 58 65 63 51 71 38 42 48 46 79 37 81 85 
28 38 51 19 63 33 46 42 27 34 52 50 44 45 25 49 56 56 62 41 25 28 34 42 7 43 33 39 22 39 32 59 61 70 44 43 17 16 36 15 36 49 10 73 19 4 40 0 21 17 64 41 33 59 13 47 46 19 24 42 65 39 65 37 10 24 33 2 63 32 44 68 4 35 31 62 15 28 59 41 37 40 36 48 35 43 62 57 28 59 32 31 51 52 47 35 39 25 44 47 
29 32 72 26 82 46 42 62 25 29 32 62 64 57 37 29 54 70 71 52 46 43 27 39 21 63 54 56 26 56 50 38 80 70 23 60 36 6 31 36 54 36 30 71 37 17 57 21 0 38 72 50 34 70 17 38 39 6 44 57 44 20 83 52 21 44 54 21 42 25 23 88 17 56 21 81 27 49 80 43 57 55 35 69 52 23 82 77 32 77 23 17 72 73 67 31 23 27 45 46 
35 52 35 30 47 27 52 24 41 42 69 50 27 37 23 65 59 46 54 43 11 19 48 48 21 26 16 27 28 33 23 76 45 70 61 29 6 32 49 2 23 61 8 76 10 21 35 17 38 0 59 45 38 51 26 57 54 36 16 31 82 56 49 27 23 17 16 17 80 46 60 52 21 19 44 45 24 11 42 51 22 36 47 31 24 58 44 40 32 43 47 45 35 35 30 49 53 37 47 51 
42 101 76 83 50 33 38 63 90 46 99 109 60 24 39 80 29 24 9 102 67 40 96 38 72 54 57 38 46 92 82 95 52 24 83 39 54 66 99 59 41 60 58 33 50 67 93 64 72 59 0 103 38 13 57 51 44 76 75 31 103 90 50 34 74 76 55 62 100 94 82 59 64 69 56 53 79 58 69 106 74 95 100 62 38 73 65 55 39 49 93 61 72 69 56 98 65 89 30 32 
69 29 57 25 87 71 87 57 27 73 64 14 62 82 65 75 97 91 99 6 41 64 31 82 34 65 55 71 63 23 29 78 84 111 67 73 49 49 27 45 67 85 46 114 54 40 23 41 50 45 103 0 74 96 53 86 85 43 32 76 81 53 89 72 32 31 57 43 81 31 68 88 43 47 69 84 26 51 71 15 43 19 21 65 69 72 77 78 69 83 35 66 60 64 67 27 73 23 85 88 
5 65 69 50 62 22 14 56 55 9 61 83 55 30 17 44 23 43 39 74 49 26 60 10 39 51 47 37 11 69 60 58 62 37 46 40 32 29 63 37 37 29 31 41 29 34 71 33 34 38 38 74 0 39 21 22 17 38 52 33 66 52 63 30 41 53 45 31 64 58 44 70 30 55 18 63 48 44 70 72 59 71 65 59 33 37 69 61 6 59 56 23 67 65 54 63 29 55 12 14 
43 97 64 78 37 27 43 52 86 48 100 101 48 15 35 84 38 11 4 95 58 33 93 43 67 42 47 27 44 83 72 98 39 36 85 27 47 65 95 52 31 65 52 45 42 63 84 59 70 51 13 96 39 0 54 56 50 73 67 21 106 90 37 25 69 67 45 58 103 91 84 46 60 58 58 40 73 48 56 100 64 86 95 50 28 76 52 42 39 36 90 63 60 56 43 95 68 84 34 38 
16 45 60 29 66 29 33 49 34 20 48 63 50 41 20 40 44 54 55 54 36 27 40 29 19 48 40 40 11 52 44 52 64 59 37 44 22 11 43 24 38 37 17 61 22 13 53 13 17 26 57 53 21 54 0 34 33 19 36 40 59 37 67 35 21 37 40 11 56 37 36 72 10 45 19 65 27 36 66 51 47 53 44 55 35 33 67 61 18 61 36 19 60 59 52 42 28 34 33 35 
23 69 90 61 84 44 13 77 62 15 53 97 77 50 39 31 23 62 55 87 68 48 65 14 52 73 68 59 29 86 78 45 84 38 37 62 52 37 69 56 59 9 50 36 49 47 88 47 38 57 51 86 22 56 34 0 7 44 70 55 54 49 85 52 54 71 67 46 50 63 35 92 44 76 17 84 61 65 92 81 80 87 73 81 55 26 91 83 27 80 60 21 89 87 76 68 18 64 22 19 
19 71 86 61 78 39 7 73 63 12 58 96 72 44 34 37 17 56 48 87 65 43 66 8 51 68 64 53 26 84 76 51 78 33 42 56 49 37 70 53 53 16 47 33 45 46 86 46 39 54 44 85 17 50 33 7 0 45 68 49 59 52 79 47 53 68 62 44 56 65 40 86 43 72 18 79 60 61 87 82 76 85 74 77 49 31 86 78 23 75 62 23 84 82 71 70 23 65 16 12 
34 27 69 20 82 48 48 61 18 34 33 56 63 60 39 34 60 72 75 46 43 44 22 44 17 62 52 57 30 51 46 41 80 75 27 61 36 9 25 35 54 42 29 77 37 15 52 19 6 36 76 43 38 73 19 44 45 0 40 59 46 20 84 53 17 40 53 20 45 20 27 87 16 54 27 81 22 48 78 37 54 50 29 67 53 29 81 76 36 77 17 23 70 71 66 25 30 21 50 51 
49 46 31 25 56 43 67 27 37 56 71 35 31 52 39 72 75 60 70 29 9 35 44 63 23 34 23 40 42 17 8 81 53 86 66 42 21 39 44 17 36 73 21 92 26 27 19 24 44 16 75 32 52 67 36 70 68 40 0 46 86 58 58 42 23 1 25 25 85 42 66 58 28 17 55 53 19 20 43 40 15 20 39 35 38 66 48 47 47 51 45 55 33 35 36 43 63 31 63 66 
34 80 46 59 29 12 44 33 69 42 88 81 29 8 20 76 44 14 24 74 38 14 76 41 49 24 26 7 33 62 52 90 29 49 76 9 28 51 78 32 10 63 33 57 24 46 63 42 57 31 31 76 33 21 40 55 49 59 46 0 97 77 30 5 51 47 24 40 95 74 74 37 43 38 50 30 54 28 41 81 44 65 77 32 8 68 38 29 30 26 74 54 42 39 26 77 61 66 35 39 
64 52 115 63 124 85 66 106 54 58 17 95 108 95 77 23 77 109 105 85 90 85 50 65 63 107 98 98 64 95 92 8 123 92 22 102 80 50 54 80 96 45 74 88 80 61 96 65 44 82 103 81 66 106 59 54 59 46 86 97 0 29 126 93 63 86 97 65 4 50 23 131 61 100 48 124 67 93 123 68 100 93 60 113 93 30 126 120 68 120 46 44 116 116 110 53 38 60 73 71 
48 26 88 34 101 65 57 80 26 45 13 67 82 77 57 25 69 90 90 57 63 63 23 54 36 82 72 76 45 66 63 26 99 85 16 80 55 26 27 54 74 43 49 85 56 35 67 39 20 56 90 53 52 90 37 49 52 20 58 77 29 0 103 72 35 58 72 39 28 22 17 107 36 73 35 100 39 67 97 42 73 64 33 87 72 25 100 96 51 97 18 30 89 90 85 27 31 31 62 61 
64 101 39 79 2 41 73 32 90 72 115 88 27 35 49 105 72 26 41 85 49 41 97 71 70 24 35 28 62 69 60 118 5 73 104 24 48 77 98 51 29 93 55 81 47 69 69 65 83 49 50 89 63 37 67 85 79 84 58 30 126 103 0 33 72 58 33 64 123 95 103 9 67 42 79 5 72 39 25 98 47 73 96 25 32 98 18 12 59 7 96 83 34 29 22 98 91 86 64 68 
31 75 44 54 32 8 42 31 64 39 84 76 28 11 16 72 43 20 28 70 34 9 71 39 44 23 23 7 28 58 48 85 32 50 71 10 22 46 73 27 8 60 28 57 18 41 59 37 52 27 34 72 30 25 35 52 47 53 42 5 93 72 33 0 46 42 21 35 90 69 70 40 38 35 46 32 49 24 41 76 41 61 72 32 4 64 40 31 26 29 68 50 41 38 26 72 57 61 33 38 
37 29 53 9 70 42 54 46 18 41 48 43 49 54 35 50 64 66 71 34 28 37 25 50 2 49 39 48 31 35 30 58 68 79 43 51 24 18 27 22 45 54 18 82 28 8 36 10 21 23 74 32 41 69 21 54 53 17 23 51 63 35 72 46 0 23 39 12 62 23 43 75 11 38 37 69 7 34 63 32 38 34 26 53 44 44 67 63 37 66 24 35 54 56 53 26 43 15 53 55 
49 46 31 25 56 43 67 28 36 56 71 34 32 53 39 72 75 60 70 28 10 35 43 63 23 34 24 41 42 17 8 81 53 87 66 43 22 39 43 17 37 73 21 92 27 26 18 24 44 17 76 31 53 67 37 71 68 40 1 47 86 58 58 42 23 0 26 25 85 42 66 59 28 18 55 54 19 20 44 40 16 19 39 35 39 66 49 48 47 52 44 55 33 36 37 43 63 31 63 67 
44 68 24 45 32 26 59 11 57 52 85 58 11 32 28 79 63 36 48 54 16 20 64 55 38 10 2 17 38 39 29 91 29 71 76 18 17 48 65 18 14 73 24 78 18 38 40 33 54 16 55 57 45 45 40 67 62 53 25 24 97 72 33 21 39 26 0 33 96 62 75 35 36 13 56 29 39 6 26 65 19 43 62 15 17 72 28 24 40 27 63 58 22 20 13 65 67 53 52 56 
26 40 51 21 62 31 44 41 29 32 52 53 43 43 23 48 54 55 60 44 26 26 36 40 9 43 33 38 20 41 33 59 60 67 44 41 16 15 38 15 35 48 9 71 18 6 42 2 21 17 62 43 31 58 11 46 44 20 25 40 65 39 64 35 12 25 33 0 63 33 43 68 4 36 30 61 17 28 59 44 37 42 38 48 34 42 61 56 26 58 33 30 51 52 46 37 38 27 42 45 
61 53 114 62 122 83 63 105 54 55 17 95 106 93 75 20 73 106 102 85 88 82 50 61 62 105 96 96 62 94 91 5 121 88 20 99 78 48 54 78 94 41 72 85 78 60 95 63 42 80 100 81 64 103 56 50 56 45 85 95 4 28 123 90 62 85 96 63 0 50 21 129 60 98 45 121 67 91 122 69 99 93 61 111 91 27 124 118 66 118 46 41 114 115 108 54 35 59 70 68 
