100
21 64 56 31 34 103 54 79 57 21 86 72 0 64 15 29 27 84 44 84 45 38 98 49 25 72 40 29 27 31 98 60 63 48 65 71 89 84 80 45 65 30 54 96 79 33 52 9 45 20 46 90 51 62 68 52 86 83 95 14 52 30 32 41 53 25 84 33 34 54 48 43 32 38 49 47 34 82 56 64 70 23 54 40 64 76 36 58 87 45 47 57 68 82 16 72 42 58 96 31 
80 17 59 89 65 41 11 50 22 48 37 80 64 0 71 43 88 41 43 86 69 40 36 15 85 22 34 53 74 60 39 15 16 41 41 70 38 30 53 60 40 44 15 89 22 78 35 55 39 63 61 39 28 2 52 55 64 65 36 76 24 87 72 44 11 39 74 60 47 34 21 41 78 45 58 18 40 83 8 74 67 60 54 47 56 74 52 19 74 19 40 9 72 76 63 13 42 30 92 89 
10 68 71 18 23 108 62 76 68 35 87 62 15 71 0 30 18 84 41 74 34 52 103 56 14 75 53 44 13 46 102 70 66 46 63 62 91 87 76 60 63 29 63 87 83 18 65 21 59 11 37 91 52 69 63 46 80 77 98 10 64 17 18 55 61 34 76 24 31 67 58 56 17 52 64 53 35 72 64 54 62 39 69 54 58 67 31 69 79 52 45 63 58 73 8 76 40 70 87 19 
39 38 64 47 24 78 36 50 46 29 58 53 29 43 30 0 48 56 16 64 31 39 73 29 44 45 37 41 31 46 72 45 37 20 36 48 61 57 52 56 36 3 39 73 53 36 48 23 45 21 27 62 23 40 41 28 58 56 69 37 42 44 29 44 35 18 60 19 8 50 36 44 35 42 58 24 6 61 37 45 46 41 60 45 38 53 14 46 61 25 19 34 46 58 22 47 14 50 74 47 
8 86 81 7 37 126 80 92 84 48 104 72 27 88 18 48 0 101 58 84 46 65 121 74 4 93 68 55 23 55 120 86 84 63 79 75 108 105 92 69 80 47 80 99 101 24 79 36 73 28 51 108 70 86 79 61 95 91 116 13 79 9 29 67 79 51 89 39 48 81 74 70 24 64 74 71 52 82 81 65 75 47 80 66 73 79 47 85 93 69 63 80 70 86 26 94 57 85 97 8 
93 26 99 99 67 38 50 17 63 77 7 60 84 41 84 56 101 0 43 60 64 76 34 47 97 19 71 87 81 93 28 57 27 38 23 47 11 17 19 97 22 55 55 56 23 83 75 77 78 73 55 10 34 40 29 45 30 32 26 93 64 96 75 81 48 65 44 63 53 75 59 78 82 81 96 42 50 57 47 57 44 91 94 84 37 48 54 61 41 48 39 39 52 48 76 29 44 71 60 99 
51 32 77 56 26 71 41 35 53 44 46 41 44 43 41 16 58 43 0 50 26 52 66 33 54 37 49 56 38 62 64 51 31 5 21 33 50 48 36 71 22 14 44 58 46 41 59 39 57 30 19 50 15 40 25 14 42 40 60 51 51 53 33 57 39 33 44 21 11 60 44 56 40 56 72 26 11 47 40 33 31 57 73 59 23 38 12 52 46 29 4 34 33 43 33 42 2 59 59 56 
79 71 127 78 51 97 88 43 102 92 67 12 84 86 74 64 84 60 50 0 40 102 94 81 80 69 98 104 63 109 88 98 70 48 46 17 71 75 40 120 46 60 92 16 78 60 108 83 107 64 38 70 59 84 35 36 31 28 86 84 100 75 56 107 86 81 17 52 55 109 93 106 60 105 122 74 60 3 87 20 20 104 123 108 30 13 50 100 21 78 50 79 17 12 69 79 51 108 13 78 
40 58 93 41 11 96 65 51 77 56 69 28 45 69 34 31 46 64 26 40 0 70 91 57 42 62 68 68 23 72 88 75 57 29 41 29 73 72 50 85 42 28 68 53 72 22 79 45 76 25 8 73 41 66 37 19 50 47 85 44 73 38 17 74 63 48 44 14 24 81 66 74 22 72 88 51 31 38 66 20 30 66 90 75 29 34 18 76 47 54 30 60 25 40 29 68 26 81 53 40 
59 50 25 69 61 81 29 79 23 17 75 92 38 40 52 39 65 76 52 102 70 0 76 30 63 59 6 15 61 20 79 29 49 55 65 86 76 69 81 21 65 43 25 110 62 67 14 30 7 51 66 77 47 40 74 66 91 89 76 52 19 68 63 5 30 22 96 56 47 16 19 5 66 5 21 34 42 99 32 84 83 23 21 7 74 91 53 25 97 29 53 38 85 95 48 53 51 21 111 69 
112 35 92 120 92 5 48 51 55 84 27 93 98 36 103 73 121 34 66 94 91 76 0 50 117 29 70 90 103 96 8 48 36 63 52 81 23 20 54 95 51 74 51 90 20 106 69 89 74 93 83 25 52 38 61 74 64 66 8 110 58 117 99 79 47 74 78 86 74 67 57 76 106 80 92 51 69 91 45 89 77 97 87 82 69 82 78 52 75 53 62 42 85 82 95 26 67 61 94 120 
66 21 53 74 53 55 8 50 21 34 45 73 49 15 56 29 74 47 33 81 57 30 50 0 70 29 24 41 60 48 52 18 19 33 38 64 47 39 53 51 38 31 12 85 33 65 30 40 32 49 51 48 21 13 48 47 64 63 48 61 20 72 58 35 6 24 71 47 34 30 13 32 64 35 50 7 27 77 8 66 61 47 48 37 51 68 40 20 71 4 31 8 65 72 49 24 32 28 88 74 
4 82 79 6 32 122 76 88 81 46 100 68 25 85 14 44 4 97 54 80 42 63 117 70 0 88 65 53 18 54 116 83 80 59 75 70 104 101 88 68 76 43 77 95 97 20 77 33 70 24 47 104 66 82 75 56 91 87 112 12 76 7 25 66 75 48 85 35 44 79 71 68 20 63 73 67 48 79 78 61 71 46 79 65 69 75 43 82 89 66 58 77 66 81 22 90 53 82 94 7 
84 8 80 91 62 34 31 29 44 62 16 66 72 22 75 45 93 19 37 69 62 59 29 29 88 0 53 70 74 76 27 38 10 33 24 54 18 12 32 79 24 45 36 69 10 77 56 64 59 65 54 19 23 21 35 45 44 45 24 82 45 89 70 63 29 50 56 57 45 56 41 60 77 63 78 26 40 66 28 61 51 75 75 66 41 57 48 42 54 31 32 21 58 59 67 11 37 52 73 91 
61 45 29 71 60 75 23 74 18 20 69 89 40 34 53 37 68 71 49 98 68 6 70 24 65 53 0 20 61 26 73 23 43 51 60 82 70 63 76 27 60 40 19 106 56 67 12 32 9 50 64 71 43 33 69 63 86 85 70 54 13 69 63 11 24 20 91 55 45 14 13 8 66 11 26 29 39 95 26 81 80 28 25 13 70 87 51 20 92 24 49 32 82 92 49 47 47 17 107 71 
49 62 27 59 58 95 42 87 38 12 86 93 29 53 44 41 55 87 56 104 68 15 90 41 53 70 20 0 55 7 93 43 60 59 73 88 88 81 89 17 73 44 39 114 74 61 28 24 20 46 66 89 55 53 80 69 97 95 89 42 33 59 58 14 43 24 100 55 49 30 33 18 60 12 21 44 45 101 45 85 87 9 26 12 79 94 54 40 102 39 58 50 87 99 42 65 54 35 115 60 
16 68 82 18 14 108 67 70 75 45 84 50 27 74 13 31 23 81 38 63 23 61 103 60 18 74 61 55 0 58 101 75 67 42 58 52 88 86 70 72 59 30 69 77 83 6 73 32 68 11 29 88 51 72 57 38 72 69 98 21 71 16 7 65 66 41 67 18 29 75 65 66 5 62 76 56 35 61 68 43 53 51 80 65 51 57 26 75 70 56 42 65 48 63 13 77 37 78 76 18 
50 68 26 60 62 101 48 93 44 17 92 98 31 60 46 46 55 93 62 109 72 20 96 48 54 76 26 7 58 0 99 49 67 65 79 94 94 87 95 15 79 49 45 119 81 64 32 27 25 49 71 95 61 59 86 74 103 101 95 42 39 60 61 19 49 30 106 59 54 34 39 22 63 16 20 51 51 106 51 90 92 7 26 16 84 99 59 46 107 46 64 56 92 105 45 72 60 40 120 60 
112 34 97 119 89 10 51 45 59 86 21 87 98 39 102 72 120 28 64 88 88 79 8 52 116 27 73 93 101 99 0 52 36 60 48 75 17 16 47 99 47 73 54 83 19 104 73 90 78 92 80 18 50 40 56 70 57 60 4 109 62 116 97 83 50 75 72 84 72 72 60 80 104 84 96 51 67 85 47 84 72 99 92 86 64 76 76 57 69 55 59 43 79 76 94 27 65 66 87 119 
79 31 45 88 69 53 10 64 7 41 53 91 60 15 70 45 86 57 51 98 75 29 48 18 83 38 23 43 75 49 52 0 30 50 54 81 53 45 67 47 53 48 7 102 37 81 21 51 26 64 69 55 38 16 64 65 78 78 49 73 10 86 75 32 12 36 87 64 52 19 12 28 80 33 44 24 44 94 11 84 78 51 39 35 68 85 57 4 87 21 48 19 82 89 64 29 50 14 104 88 
76 1 72 84 56 41 23 34 37 52 26 65 63 16 66 37 84 27 31 70 57 49 36 19 80 10 43 60 67 67 36 30 0 28 25 54 28 21 37 70 24 38 27 72 17 71 48 55 50 57 49 29 16 15 36 42 48 48 32 74 37 81 63 54 21 40 58 51 38 48 32 51 70 54 69 16 32 67 20 60 51 66 66 57 41 58 42 34 57 21 27 12 57 60 59 11 31 44 75 84 
55 29 80 60 29 68 41 30 54 48 42 40 48 41 46 20 63 38 5 48 29 55 63 33 59 33 51 59 42 65 60 50 28 0 17 31 46 44 32 74 17 18 45 55 43 45 60 43 59 35 21 46 13 39 21 14 38 36 57 55 52 58 37 60 38 36 41 25 15 61 45 58 44 58 75 26 15 45 40 33 29 61 76 62 20 36 16 53 42 30 2 33 32 41 38 39 6 60 57 60 
72 25 90 77 45 56 45 14 59 62 27 42 65 41 63 36 79 23 21 46 41 65 52 38 75 24 60 73 58 79 48 54 25 17 0 30 32 32 16 86 1 35 49 48 34 60 68 59 69 52 33 32 18 39 11 23 25 25 45 72 58 74 53 71 42 49 34 41 32 68 52 69 60 70 86 32 31 43 43 37 27 76 85 73 17 33 32 57 33 37 18 35 33 36 55 34 23 66 51 77 
68 55 111 69 39 85 71 31 85 76 54 12 71 70 62 48 75 47 33 17 29 86 81 64 70 54 82 88 52 94 75 81 54 31 30 0 59 61 29 104 31 45 76 26 64 51 92 68 91 51 25 58 43 68 20 19 24 20 73 72 83 66 45 91 69 65 15 38 40 93 76 90 51 89 106 57 44 14 70 11 4 88 107 92 13 5 35 83 19 61 34 63 5 11 56 64 35 91 26 69 
100 26 97 106 76 26 48 28 60 80 5 71 89 38 91 61 108 11 50 71 73 76 23 47 104 18 70 88 88 94 17 53 28 46 32 59 0 8 31 97 31 61 52 67 16 91 73 81 77 80 65 2 39 38 39 55 41 43 15 99 62 104 84 81 46 68 55 71 60 72 58 78 91 81 95 44 56 68 45 68 55 93 92 83 47 60 62 57 52 49 46 39 63 60 83 24 51 67 71 106 
97 20 89 103 74 24 40 32 52 73 10 73 84 30 87 57 105 17 48 75 72 69 20 39 101 12 63 81 86 87 16 45 21 44 32 61 8 0 35 89 32 57 44 72 8 89 65 76 69 77 64 10 35 30 41 55 46 48 13 95 54 101 82 73 39 62 60 69 57 64 50 70 88 73 87 38 52 72 37 69 58 87 84 76 49 63 60 49 57 42 44 31 65 64 79 16 49 59 76 103 
85 36 106 89 56 57 59 3 73 78 26 41 80 53 76 52 92 19 36 40 50 81 54 53 88 32 76 89 70 95 47 67 37 32 16 29 31 35 0 102 16 50 63 37 39 71 83 74 84 65 42 29 34 51 13 32 12 13 46 86 73 86 64 86 56 65 25 53 46 83 66 84 71 85 102 47 46 38 57 40 26 92 101 89 21 29 46 71 22 53 33 48 34 29 69 43 38 80 41 89 
65 71 12 74 75 99 49 99 40 28 95 109 45 60 60 56 69 97 71 120 85 21 95 51 68 79 27 17 72 15 99 47 70 74 86 104 97 89 102 0 86 60 45 129 82 78 26 40 21 62 83 98 68 59 94 84 111 109 95 57 36 74 75 16 50 39 115 71 65 28 39 19 77 16 6 55 60 117 52 101 102 22 13 13 93 109 70 42 116 50 72 58 103 114 59 73 69 34 130 75 
72 24 90 77 45 56 44 14 59 62 27 43 65 40 63 36 80 22 22 46 42 65 51 38 76 24 60 73 59 79 47 53 24 17 1 31 31 32 16 86 0 35 49 48 33 61 68 59 69 52 33 31 18 38 12 23 26 25 44 72 58 74 53 70 42 49 34 41 32 68 51 68 60 69 86 32 31 43 42 38 27 76 85 73 18 34 33 56 33 37 18 34 34 36 55 33 23 66 51 77 
39 39 67 46 21 79 39 49 49 32 57 50 30 44 29 3 47 55 14 60 28 43 74 31 43 45 40 44 30 49 73 48 38 18 35 45 61 57 50 60 35 0 41 70 54 34 51 25 49 20 24 61 23 42 38 25 56 53 69 38 45 44 27 47 37 21 57 16 5 53 39 47 33 45 62 26 5 57 40 42 43 44 64 48 36 50 11 49 59 27 17 36 43 55 21 48 12 53 71 46 
72 28 45 81 63 55 5 61 10 36 51 85 54 15 63 39 80 55 44 92 68 25 51 12 77 36 19 39 69 45 54 7 27 45 49 76 52 44 63 45 49 41 0 97 37 74 20 44 24 57 62 54 33 15 60 58 74 74 50 67 9 80 68 29 7 29 82 57 45 20 7 26 73 30 43 18 38 89 7 78 73 47 39 32 63 80 51 8 82 15 43 15 76 84 57 28 43 17 99 82 
93 72 135 93 64 93 92 40 106 102 63 27 96 89 87 73 99 56 58 16 53 110 90 85 95 69 106 114 77 119 83 102 72 55 48 26 67 72 37 129 48 70 97 0 77 74 115 94 114 77 50 65 64 87 37 45 26 24 82 97 105 90 70 115 90 90 14 64 65 115 98 113 75 113 130 79 69 16 91 33 27 114 131 117 35 20 61 105 15 84 57 83 29 15 81 80 59 113 5 93 
93 15 82 100 72 25 33 36 44 67 17 76 79 22 83 53 101 23 46 78 72 62 20 33 97 10 56 74 83 81 19 37 17 43 34 64 16 8 39 82 33 54 37 77 0 87 57 71 61 74 63 18 32 22 44 55 51 52 15 90 46 98 79 66 32 56 64 67 54 56 43 63 86 66 80 32 49 75 30 71 60 80 76 69 51 66 58 41 62 36 42 25 67 67 75 9 47 51 80 100 
19 72 88 19 15 112 72 71 81 51 87 48 33 78 18 36 24 83 41 60 22 67 106 65 20 77 67 61 6 64 104 81 71 45 60 51 91 89 71 78 61 34 74 74 87 0 79 38 74 17 29 91 55 76 58 39 72 68 101 26 76 16 7 71 71 47 66 20 33 81 70 72 1 68 82 60 39 58 73 41 52 56 86 71 51 56 29 81 69 60 45 70 46 62 19 81 40 83 73 18 
72 49 24 82 71 73 25 80 14 31 72 100 52 35 65 48 79 75 59 108 79 14 69 30 77 56 12 28 73 32 73 21 48 60 68 92 73 65 83 26 68 51 20 115 57 79 0 44 7 62 75 74 50 35 78 73 93 92 70 66 11 81 74 14 27 32 100 66 56 2 16 10 78 16 23 36 49 105 28 92 89 36 19 16 79 96 62 16 100 31 58 36 92 101 60 48 57 8 117 83 
29 56 50 39 35 94 45 73 48 13 78 72 9 55 21 23 36 77 39 83 45 30 89 40 33 64 32 24 32 27 90 51 55 43 59 68 81 76 74 40 59 25 44 94 71 38 44 0 38 22 45 82 44 53 63 49 81 78 86 23 43 37 35 34 44 16 81 32 29 46 39 35 37 31 44 39 28 80 47 63 67 21 48 33 60 74 33 49 83 36 42 48 66 79 19 63 37 49 95 39 
66 52 21 76 67 79 29 82 20 25 75 98 45 39 59 45 73 78 57 107 76 7 74 32 70 59 9 20 68 25 78 26 50 59 69 91 77 69 84 21 69 49 24 114 61 74 7 38 0 58 72 78 51 39 78 72 94 93 75 59 16 75 70 6 30 28 100 63 53 10 19 3 73 9 19 37 47 104 32 90 88 29 16 9 79 96 59 22 101 32 57 38 90 100 55 52 56 15 116 77 
20 58 72 27 14 99 56 65 64 35 76 52 20 63 11 21 28 73 30 64 25 51 93 49 24 65 50 46 11 49 92 64 57 35 52 51 80 77 65 62 52 20 57 77 74 17 62 22 58 0 27 80 42 61 52 35 69 66 89 21 59 24 13 54 55 30 66 13 20 64 53 55 16 52 66 45 25 62 57 44 51 42 70 54 47 57 20 64 69 45 35 55 48 63 4 67 29 66 77 27 
44 50 90 47 15 88 59 43 71 54 60 27 46 61 37 27 51 55 19 38 8 66 83 51 47 54 64 66 29 71 80 69 49 21 33 25 65 64 42 83 33 24 62 50 63 29 75 45 72 27 0 64 34 59 29 10 44 40 77 47 68 44 22 71 57 45 39 14 19 76 61 70 29 69 85 45 25 36 59 19 25 65 87 72 22 30 13 70 42 47 22 53 21 36 31 60 19 76 50 47 
100 27 98 106 75 28 49 27 61 81 4 70 90 39 91 62 108 10 50 70 73 77 25 48 104 19 71 89 88 95 18 55 29 46 32 58 2 10 29 98 31 61 54 65 18 91 74 82 78 80 64 0 39 39 39 54 40 42 17 99 63 104 84 82 48 69 54 71 60 74 59 79 91 82 96 45 56 67 46 67 54 94 93 85 47 59 62 59 51 50 46 40 62 58 83 26 52 69 69 106 
62 17 72 69 40 57 29 32 43 45 35 53 51 28 52 23 70 34 15 59 41 47 52 21 66 23 43 55 51 61 50 38 16 13 18 43 39 35 34 68 18 23 33 64 32 55 50 44 51 42 34 39 0 26 27 27 43 42 47 60 41 66 48 53 26 32 50 35 22 51 34 51 54 52 68 15 18 56 28 46 40 59 67 55 30 47 26 41 50 20 11 20 44 51 44 27 15 49 66 69 
78 15 59 87 63 42 11 48 23 47 37 78 62 2 69 40 86 40 40 84 66 40 38 13 82 21 33 53 72 59 40 16 15 39 39 68 38 30 51 59 38 42 15 87 22 76 35 53 39 61 59 39 26 0 50 53 63 63 36 74 24 84 69 44 10 37 72 57 44 35 21 40 75 44 58 16 37 81 8 72 65 59 54 46 54 71 49 20 72 17 37 6 69 74 61 13 40 30 90 87 
72 36 99 75 43 65 55 14 69 68 35 32 68 52 63 41 79 29 25 35 37 74 61 48 75 35 69 80 57 86 56 64 36 21 11 20 39 41 13 94 12 38 60 37 44 58 78 63 78 52 29 39 27 50 0 19 18 15 54 73 68 73 51 79 53 56 23 40 34 78 61 77 58 78 95 42 36 32 53 28 16 82 94 81 8 22 33 67 23 47 22 45 24 25 56 44 26 76 40 75 
53 43 91 57 24 78 55 32 68 57 50 27 52 55 46 28 61 45 14 36 19 66 74 47 56 45 63 69 38 74 70 65 42 14 23 19 55 55 32 84 23 25 58 45 55 39 73 49 72 35 10 54 27 53 19 0 34 31 67 56 65 54 32 71 52 46 32 22 20 74 58 70 39 69 86 40 25 33 54 19 18 69 87 73 13 25 16 66 35 44 16 47 19 30 39 52 16 73 46 57 
88 48 115 90 58 67 70 15 84 86 37 35 86 64 80 58 95 30 42 31 50 91 64 64 91 44 86 97 72 103 57 78 48 38 25 24 41 46 12 111 26 56 74 26 51 72 93 81 94 69 44 40 43 63 18 34 0 4 56 90 83 88 66 96 67 74 15 56 52 94 77 94 72 95 111 57 53 29 68 36 22 99 111 98 22 22 50 82 11 63 40 59 30 20 73 54 44 91 30 90 
84 48 114 87 55 70 69 16 83 84 39 31 83 65 77 56 91 32 40 28 47 89 66 63 87 45 85 95 69 101 60 78 48 36 25 20 43 48 13 109 25 53 74 24 52 68 92 78 93 66 40 42 42 63 15 31 4 0 58 87 82 84 62 94 67 72 12 53 49 93 76 93 69 93 110 56 51 26 67 32 18 97 109 96 19 19 47 81 9 62 38 59 26 17 70 55 41 90 28 87 
108 31 94 115 86 12 47 43 56 82 19 85 95 36 98 69 116 26 60 86 85 76 8 48 112 24 70 89 98 95 4 49 32 57 45 73 15 13 46 95 44 69 50 82 15 101 70 86 75 89 77 17 47 36 54 67 56 58 0 106 59 113 94 80 46 72 70 81 69 68 57 76 101 80 93 48 64 83 44 82 70 95 88 82 61 74 72 53 67 51 56 40 77 75 91 24 61 63 86 115 
8 75 68 18 33 115 67 85 71 35 95 71 14 76 10 37 13 93 51 84 44 52 110 61 12 82 54 42 21 42 109 73 74 55 72 72 99 95 86 57 72 38 67 97 90 26 66 23 59 21 47 99 60 74 73 56 90 87 106 0 66 17 28 54 66 38 86 34 40 68 61 56 25 51 62 59 43 82 69 64 72 35 67 53 68 77 40 72 90 57 54 69 68 83 17 83 49 71 97 18 
72 38 35 82 66 63 14 70 5 32 61 92 52 24 64 42 79 64 51 100 73 19 58 20 76 45 13 33 71 39 62 10 37 52 58 83 62 54 73 36 58 45 9 105 46 76 11 43 16 59 68 63 41 24 68 65 83 82 59 66 0 80 71 21 16 29 91 61 50 11 7 18 75 23 34 26 43 97 17 84 80 41 30 24 70 87 56 7 91 22 50 25 83 92 58 37 50 8 107 82 
9 82 85 3 30 123 79 86 85 51 99 63 30 87 17 44 9 96 53 75 38 68 117 72 7 89 69 59 16 60 116 86 81 58 74 66 104 101 86 74 74 44 80 90 98 16 81 37 75 24 44 104 66 84 73 54 88 84 113 17 80 0 22 71 78 51 81 33 44 83 75 72 15 68 79 69 49 74 80 57 67 52 84 70 66 71 42 85 85 68 58 78 62 77 23 91 52 86 89 3 
23 65 85 25 8 104 66 64 75 47 79 44 32 72 18 29 29 75 33 56 17 63 99 58 25 70 63 58 7 61 97 75 63 37 53 45 84 82 64 75 53 27 68 70 79 7 74 35 70 13 22 84 48 69 51 32 66 62 94 28 71 22 0 67 64 42 60 13 26 76 64 68 7 64 79 53 32 54 67 36 46 55 83 67 44 50 22 75 64 54 38 63 41 56 16 74 33 78 69 24 
62 55 20 71 65 84 33 84 26 20 79 97 41 44 55 44 67 81 57 107 74 5 79 35 66 63 11 14 65 19 83 32 54 60 71 91 81 73 86 16 70 47 29 115 66 71 14 34 6 54 71 82 53 44 79 71 96 94 80 54 21 71 67 0 34 26 101 61 52 16 23 4 70 3 16 39 47 104 36 89 89 23 16 3 79 96 58 28 102 34 58 42 90 101 52 57 56 21 116 72 
71 22 51 80 59 52 2 54 17 37 45 79 53 11 61 35 79 48 39 86 63 30 47 6 75 29 24 43 66 49 50 12 21 38 42 69 46 39 56 50 42 37 7 90 32 71 27 44 30 55 57 48 26 10 53 52 67 67 46 66 16 78 64 34 0 29 76 53 40 27 11 31 70 35 49 12 33 82 3 72 66 50 46 37 56 73 46 15 75 10 36 8 70 77 55 23 38 24 92 80 
43 42 46 53 39 79 29 63 34 13 65 71 25 39 34 18 51 65 33 81 48 22 74 24 48 50 20 24 41 30 75 36 40 36 49 65 68 62 65 39 49 21 29 90 56 47 32 16 28 30 45 69 32 37 56 46 74 72 72 38 29 51 42 26 29 0 76 35 26 34 24 26 46 24 41 24 21 78 31 63 63 26 42 27 55 70 32 35 78 21 34 33 64 76 29 48 31 36 91 53 
83 58 121 84 53 82 78 28 92 88 51 22 84 74 76 60 89 44 44 17 44 96 78 71 85 56 91 100 67 106 72 87 58 41 34 15 55 60 25 115 34 57 82 14 64 66 100 81 100 66 39 54 50 72 23 32 15 12 70 86 91 81 60 101 76 76 0 53 52 101 84 99 66 99 116 64 55 15 76 25 14 101 116 103 21 10 48 90 4 69 43 68 20 6 70 66 46 99 17 84 
32 52 80 36 5 91 55 53 65 43 67 40 33 60 24 19 39 63 21 52 14 56 86 47 35 57 55 55 18 59 84 64 51 25 41 38 71 69 53 71 41 16 57 64 67 20 66 32 63 13 14 71 35 57 40 22 56 53 81 34 61 33 13 61 53 35 53 0 13 68 55 61 20 58 74 42 20 49 55 32 38 53 77 61 34 44 9 65 56 43 25 51 35 50 17 62 20 69 64 36 
40 39 72 46 19 79 42 45 53 37 56 45 34 47 31 8 48 53 11 55 24 47 74 34 44 45 45 49 29 54 72 52 38 15 32 40 60 57 46 65 32 5 45 65 54 33 56 29 53 20 19 60 22 44 34 20 52 49 69 40 50 44 26 52 40 26 52 13 0 57 43 52 32 50 67 29 7 52 43 37 38 49 68 53 31 45 6 52 54 30 14 38 38 51 23 49 9 58 66 46 
