100
28 74 68 52 65 59 56 90 63 67 27 75 71 61 30 29 78 52 63 73 59 0 68 25 29 54 99 78 88 48 22 36 75 70 15 68 36 17 65 67 40 46 107 68 13 99 63 84 60 83 46 25 59 93 55 105 109 24 83 43 87 61 53 21 95 27 108 26 74 90 59 62 84 87 121 40 79 118 39 97 24 43 63 38 93 75 112 70 102 81 94 79 66 102 77 62 24 45 104 33 
56 36 1 25 54 60 22 66 69 12 42 92 40 80 44 52 57 59 7 7 75 68 0 66 44 28 89 93 62 79 50 47 101 14 79 32 57 51 78 9 29 30 95 64 63 66 83 19 69 111 22 71 9 83 13 92 86 44 106 52 24 37 35 67 54 57 94 74 78 110 70 71 63 46 86 38 47 81 43 87 47 80 96 80 109 7 70 81 94 24 118 89 20 82 96 12 48 89 72 69 
11 60 66 44 45 37 48 70 39 61 29 50 55 36 22 14 58 30 64 73 35 25 66 0 23 44 76 53 68 24 18 21 51 63 20 54 15 24 41 62 38 38 83 45 12 79 39 78 36 60 44 5 58 69 55 81 87 29 59 24 79 46 39 3 78 10 84 7 50 66 35 38 63 71 101 29 62 98 25 74 21 20 40 17 69 73 95 45 78 72 71 55 58 80 52 57 20 26 84 9 
13 45 44 24 40 37 28 64 43 40 10 62 43 48 2 10 51 31 41 50 44 29 44 23 0 25 77 65 62 40 7 11 67 43 36 39 19 14 50 41 15 17 85 45 20 71 51 58 42 77 22 27 35 70 32 82 84 12 74 21 59 32 24 23 66 14 85 30 55 80 41 44 58 58 94 11 51 90 11 75 5 39 59 38 81 51 84 54 81 53 87 63 38 77 65 35 5 47 77 28 
33 21 28 4 28 32 6 46 41 19 30 64 20 52 24 29 35 31 29 35 47 54 28 44 25 0 66 66 43 52 32 23 73 20 60 15 31 38 50 21 18 9 73 38 45 51 55 35 41 83 17 49 23 59 23 69 67 33 78 25 36 12 7 45 43 34 72 51 51 82 42 43 41 35 73 15 29 69 18 64 30 54 69 55 82 33 61 53 70 28 91 62 14 62 68 16 30 64 57 45 
72 54 89 70 39 41 71 25 37 77 87 38 49 43 76 72 32 47 93 96 43 99 89 76 77 66 0 35 29 58 81 67 49 76 95 57 63 90 37 80 81 71 8 32 87 33 43 83 39 54 83 78 88 7 88 6 18 89 46 57 79 54 60 79 45 72 9 78 27 43 41 38 27 49 39 69 43 40 67 2 81 64 58 71 38 92 48 33 5 71 52 28 70 14 39 78 80 72 31 68 
54 65 93 69 41 33 71 48 24 82 75 4 59 17 63 56 45 36 95 100 21 78 93 53 65 66 35 0 50 31 65 55 14 83 69 64 46 74 16 85 75 67 41 30 66 60 15 94 25 21 79 54 88 32 87 40 53 76 14 45 92 56 58 56 68 54 43 53 17 17 24 23 44 67 73 61 57 73 57 34 67 36 24 43 17 98 77 13 34 83 26 7 76 46 5 81 66 41 61 45 
61 26 62 47 23 32 47 4 36 50 70 51 23 48 60 60 11 39 67 68 45 88 62 68 62 43 29 50 0 59 67 52 63 49 88 31 54 75 42 53 61 50 34 26 76 11 49 54 38 72 60 72 62 24 64 30 25 72 64 45 50 31 39 71 18 61 32 73 34 64 40 38 6 20 33 51 15 30 51 27 66 65 68 70 61 64 29 41 34 42 74 43 43 20 55 52 66 75 16 63 
28 61 79 54 39 28 57 60 24 71 49 27 55 15 39 31 50 24 78 86 16 48 79 24 40 52 58 31 59 0 39 33 28 72 39 57 22 47 21 72 54 49 66 34 36 71 17 86 22 37 59 23 72 53 69 64 73 50 36 27 86 48 45 26 74 27 67 23 32 43 19 22 53 69 90 41 59 88 36 57 41 6 18 13 46 85 88 25 60 77 48 33 65 66 29 67 40 15 74 15 
11 52 50 30 44 40 34 69 45 47 11 62 49 48 7 9 56 33 47 56 45 22 50 18 7 32 81 65 67 39 0 14 66 50 29 45 19 10 51 47 21 24 88 49 13 77 51 64 43 76 28 22 41 74 38 86 88 11 74 23 66 38 30 17 72 12 89 25 57 80 43 45 62 64 99 18 57 96 16 78 3 37 57 34 82 57 90 55 84 59 86 65 45 82 65 42 2 44 82 25 
10 40 47 23 30 26 27 55 33 41 21 52 36 38 9 8 42 20 46 54 34 36 47 21 11 23 67 55 52 33 14 0 58 43 39 34 10 24 39 42 21 17 75 35 25 63 41 57 31 68 27 26 39 60 37 72 74 22 65 10 58 26 19 23 59 12 75 28 44 70 31 33 48 52 85 9 43 82 4 65 14 33 51 33 71 54 77 43 70 51 77 53 37 67 55 36 14 42 68 22 
55 75 100 76 51 42 79 62 33 91 77 12 69 21 66 58 57 42 101 108 25 75 101 51 67 73 49 14 63 28 66 58 0 91 64 73 48 74 23 93 79 73 54 41 64 73 18 104 32 10 84 50 95 46 93 54 66 77 8 50 102 65 65 54 80 54 57 49 30 16 31 30 57 79 86 65 69 86 61 48 68 32 14 38 20 106 91 23 48 93 20 21 84 60 9 88 67 33 74 43 
52 23 13 20 42 50 16 52 59 3 44 82 27 71 43 49 44 50 20 20 66 70 14 63 43 20 76 83 49 72 50 43 91 0 79 20 52 53 68 5 30 26 82 53 63 52 74 15 59 102 24 68 17 70 20 78 73 47 96 45 17 26 27 64 41 54 80 71 67 99 61 61 50 32 73 34 33 68 38 74 47 74 89 76 98 16 57 70 81 12 108 78 7 69 86 8 47 84 58 65 
29 79 79 59 65 57 63 90 58 76 37 66 74 53 36 31 78 50 74 84 53 15 79 20 36 60 95 69 88 39 29 39 64 79 0 72 35 28 59 76 50 53 103 65 16 99 55 93 56 71 56 17 70 89 66 100 107 35 73 43 95 64 57 17 98 28 104 16 68 80 54 57 83 90 121 45 81 118 42 93 32 33 51 27 83 86 115 63 97 88 83 72 74 100 67 71 31 32 104 27 
44 7 32 18 23 32 16 34 41 20 44 63 8 53 38 41 25 33 37 39 49 68 32 54 39 15 57 64 31 57 45 34 73 20 72 0 40 52 50 23 32 23 63 34 58 37 56 31 41 83 30 59 31 50 33 60 55 47 77 32 29 9 15 56 29 45 62 61 47 80 43 43 31 20 59 28 16 55 30 55 44 60 72 63 79 36 47 52 62 20 89 59 13 51 67 21 43 71 43 53 
8 46 57 33 30 23 36 55 27 50 28 44 41 29 17 10 43 16 56 64 26 36 57 15 19 31 63 46 54 22 19 10 48 52 35 40 0 28 32 52 31 27 71 32 23 64 32 66 25 58 37 19 50 57 47 69 73 29 56 9 67 31 26 18 63 9 72 21 39 62 24 27 48 57 86 19 47 83 14 61 20 23 41 24 63 63 80 36 66 59 68 46 46 66 47 46 19 32 69 13 
20 59 52 35 53 49 39 78 55 51 10 71 56 57 15 18 65 43 47 56 54 17 51 24 14 38 90 74 75 47 10 24 74 53 28 52 28 0 60 50 23 29 98 58 14 85 60 67 53 84 30 27 42 83 38 95 98 7 82 33 70 46 38 22 80 20 98 29 67 89 52 55 71 72 108 25 65 104 25 88 9 44 64 40 91 58 98 64 94 64 94 74 50 91 74 45 10 49 91 32 
40 52 78 54 27 18 56 42 9 68 60 14 45 6 48 42 35 20 79 85 6 65 78 41 50 50 37 16 42 21 51 39 23 68 59 50 32 60 0 70 59 51 44 18 53 53 7 81 9 33 63 42 73 32 72 43 52 61 28 30 79 42 43 44 59 40 46 42 11 32 9 7 36 56 70 45 46 69 41 35 52 27 25 34 32 83 71 4 39 70 40 14 61 45 18 66 51 35 55 32 
51 27 8 19 45 52 15 57 61 3 40 84 31 72 41 48 48 51 14 16 68 67 9 62 41 21 80 85 53 72 47 42 93 5 76 23 52 50 70 0 27 25 87 56 61 57 75 17 61 103 21 67 12 74 15 83 78 43 98 46 20 29 28 63 46 53 85 70 69 102 62 63 54 38 78 33 38 73 38 78 45 74 89 75 101 13 62 73 85 18 111 81 11 73 88 6 45 84 64 64 
28 39 29 14 42 43 17 64 52 28 13 73 38 59 16 24 51 39 26 35 54 40 29 38 15 18 81 75 61 54 21 21 79 30 50 32 31 23 59 27 0 10 89 51 34 69 62 44 50 89 7 43 20 74 17 85 85 16 86 30 47 29 22 38 61 29 88 45 62 91 51 53 58 52 91 14 47 87 18 79 18 54 72 53 91 36 79 63 86 42 98 72 27 79 76 22 19 62 75 42 
27 30 29 6 32 35 10 53 43 24 21 65 29 52 17 23 41 31 29 37 47 46 30 38 17 9 71 67 50 49 24 17 73 26 53 23 27 29 51 25 10 0 79 41 37 59 55 41 42 83 12 43 22 64 21 75 74 24 79 23 42 19 12 39 52 28 78 45 54 83 43 45 48 43 81 9 37 77 13 69 22 50 67 51 84 36 70 55 76 36 91 64 21 69 69 19 22 60 65 40 
80 60 95 77 46 49 78 30 45 83 95 44 56 51 83 80 39 55 100 102 50 107 95 83 85 73 8 41 34 66 88 75 54 82 103 63 71 98 44 87 89 79 0 40 94 36 50 88 47 58 90 86 94 15 95 4 17 97 50 65 84 61 67 87 49 80 4 86 34 46 49 46 33 53 37 76 49 39 74 10 89 72 64 78 41 98 49 41 6 76 55 34 76 15 45 84 88 79 32 76 
40 34 64 42 11 9 43 26 10 53 55 30 28 23 44 40 17 16 67 71 19 68 64 45 45 38 32 30 26 34 49 35 41 53 65 34 32 58 18 56 51 41 40 0 55 37 25 64 12 51 53 48 61 25 60 37 41 57 44 25 62 27 31 48 41 40 40 49 14 47 14 13 20 38 56 37 28 55 35 30 49 39 43 45 45 69 54 18 36 53 56 25 46 34 34 52 48 49 41 39 
16 64 63 44 53 47 48 78 50 60 22 63 60 49 21 17 66 40 59 69 47 13 63 12 20 45 87 66 76 36 13 25 64 63 16 58 23 14 53 61 34 37 94 55 0 87 51 78 48 72 41 14 54 80 51 92 96 21 72 31 79 50 43 10 84 15 95 16 61 79 46 49 71 76 109 30 68 106 28 84 16 32 52 28 81 70 101 57 89 73 84 67 58 89 65 55 16 36 92 21 
71 31 65 55 34 44 53 12 47 54 79 61 30 59 70 70 22 50 72 71 56 99 66 79 71 51 33 60 11 71 77 63 73 52 99 37 64 85 53 57 69 59 36 37 87 0 60 55 49 81 67 83 68 30 69 32 22 81 73 56 50 40 48 82 13 72 33 85 44 72 52 49 18 20 23 60 21 19 60 32 76 76 78 82 69 67 18 52 38 44 82 52 48 21 64 57 75 86 6 74 
40 58 82 58 34 24 61 49 16 73 61 12 52 3 49 42 42 24 83 90 8 63 83 39 51 55 43 15 49 17 51 41 18 74 55 56 32 60 7 75 62 55 50 25 51 60 0 86 15 28 66 39 77 38 76 48 58 62 24 32 85 47 47 42 66 39 52 39 17 29 13 13 43 63 77 48 53 76 44 41 53 22 18 29 31 88 78 9 44 76 37 17 66 51 15 70 52 29 62 30 
67 30 19 35 53 62 31 58 71 17 58 94 36 83 57 64 52 63 27 21 79 84 19 78 58 35 83 94 54 86 64 57 104 15 93 31 66 67 81 17 44 41 88 64 78 55 86 0 72 114 38 83 27 77 31 84 76 61 108 59 5 39 41 79 42 69 86 86 78 111 73 74 57 35 72 49 40 67 53 81 62 88 102 90 109 15 55 82 88 12 120 89 21 74 98 22 62 98 61 79 
33 43 68 44 19 9 47 38 3 58 52 23 37 12 40 35 29 11 70 76 8 60 69 36 42 41 39 25 38 22 43 31 32 59 56 41 25 53 9 61 50 42 47 12 48 49 15 72 0 43 54 39 64 33 63 45 51 53 37 21 70 33 34 40 53 34 48 39 14 41 3 2 31 49 68 36 39 66 33 37 45 27 32 34 41 74 66 12 42 61 50 22 52 44 27 56 44 37 52 29 
65 85 111 86 61 52 89 70 43 101 86 21 79 31 75 68 66 52 111 118 36 83 111 60 77 83 54 21 72 37 76 68 10 102 71 83 58 84 33 103 89 83 58 51 72 81 28 114 43 0 94 59 105 53 104 59 72 87 8 60 112 75 76 63 89 64 62 57 39 14 41 40 66 88 93 75 78 93 71 54 78 40 20 45 19 116 98 32 52 103 12 29 94 67 17 99 77 39 82 52 
34 37 22 13 44 46 14 63 55 22 20 77 37 63 22 31 51 43 19 28 59 46 22 44 22 17 83 79 60 59 28 27 84 24 56 30 37 30 63 21 7 12 90 53 41 67 66 38 54 94 0 49 13 75 10 86 84 23 90 34 41 29 23 45 59 36 89 52 65 95 54 56 58 50 89 19 46 85 23 80 25 60 77 59 95 29 76 66 87 36 103 76 23 79 80 16 25 68 73 49 
16 65 71 49 49 40 53 73 41 66 33 50 60 37 27 19 61 33 68 77 36 25 71 5 27 49 78 54 72 23 22 26 50 68 17 59 19 27 42 67 43 43 86 48 14 83 39 83 39 59 49 0 63 72 59 83 90 32 59 28 84 50 44 5 82 15 87 3 52 66 37 40 66 76 104 34 66 102 30 76 25 19 39 14 69 78 99 46 80 77 70 55 63 83 52 62 24 22 88 10 
47 37 10 19 50 55 17 66 64 15 32 87 39 74 36 44 56 53 6 15 69 59 9 58 35 23 88 88 62 72 41 39 95 17 70 31 50 42 73 12 20 22 94 61 54 68 77 27 64 105 13 63 0 81 4 91 87 35 101 45 31 34 30 58 57 49 93 65 74 105 65 66 62 48 89 31 47 84 35 86 38 72 89 72 105 16 74 76 92 29 113 85 20 82 91 11 39 81 74 62 
65 48 82 63 32 34 64 21 31 70 80 35 43 38 69 65 26 41 86 89 37 93 83 69 70 59 7 32 24 53 74 60 46 70 89 50 57 83 32 74 74 64 15 25 80 30 38 77 33 53 75 72 81 0 81 12 20 82 44 50 74 47 53 73 41 65 15 72 21 43 35 32 21 44 40 62 37 40 60 5 74 59 55 66 39 86 46 29 11 65 52 25 63 14 37 71 73 67 29 62 
44 38 13 19 50 54 18 67 63 18 29 86 40 72 33 41 56 52 9 18 68 55 13 55 32 23 88 87 64 69 38 37 93 20 66 33 47 38 72 15 17 21 95 60 51 69 76 31 63 104 10 59 4 81 0 91 88 31 99 44 35 34 30 55 59 46 94 62 73 104 63 65 63 50 91 29 49 86 33 86 35 70 87 70 104 20 76 75 93 33 112 84 22 83 89 13 35 79 76 59 
77 56 91 74 43 46 74 26 42 79 91 43 52 49 80 77 35 53 96 98 48 105 92 81 82 69 6 40 30 64 86 72 54 78 100 60 69 95 43 83 85 75 4 37 92 32 48 84 45 59 86 83 91 12 91 0 14 94 50 62 80 57 64 84 45 77 3 84 32 47 47 44 29 50 35 73 45 37 71 8 86 70 64 77 42 94 46 39 7 73 56 34 72 12 45 80 85 78 29 74 
81 50 86 72 44 50 71 21 49 74 93 55 48 58 82 80 33 57 91 92 57 109 86 87 84 67 18 53 25 73 88 74 66 73 107 55 73 98 52 78 85 74 17 41 96 22 58 76 51 72 84 90 87 20 88 14 0 95 64 65 72 55 63 90 35 81 13 91 41 61 54 51 27 42 21 74 40 22 73 19 88 78 75 85 56 88 32 49 21 65 70 45 67 7 57 76 88 87 17 80 
22 54 45 30 51 49 33 75 55 44 3 73 52 59 13 20 62 43 40 49 55 24 44 29 12 33 89 76 72 50 11 22 77 47 35 47 29 7 61 43 16 24 97 57 21 81 62 61 53 87 23 32 35 82 31 94 95 0 85 32 63 42 34 27 76 23 97 35 67 91 53 55 69 67 104 21 61 100 22 87 9 48 68 45 92 51 93 65 93 58 97 75 44 89 76 39 10 54 87 36 
63 78 105 81 54 46 84 62 37 95 84 14 72 27 73 65 59 48 107 113 31 83 106 59 74 78 46 14 64 36 74 65 8 96 73 77 56 82 28 98 86 79 50 44 72 73 24 108 37 8 90 59 101 44 99 50 64 85 0 56 106 70 71 62 82 62 53 58 31 8 36 35 58 81 84 72 71 85 67 45 76 40 22 46 12 111 90 26 44 97 13 21 89 58 10 93 75 41 73 51 
16 37 52 27 22 16 30 47 23 44 31 43 32 29 19 15 34 10 52 59 25 43 52 24 21 25 57 45 45 27 23 10 50 45 43 32 9 33 30 46 30 23 65 25 31 56 32 59 21 60 34 28 45 50 44 62 65 32 56 0 59 23 18 26 54 16 65 30 34 61 21 23 40 48 78 16 38 75 11 55 24 29 44 31 62 58 71 33 61 51 69 43 38 59 46 40 23 39 61 21 
68 28 23 36 51 61 32 54 69 19 60 92 34 82 59 65 49 62 31 26 78 87 24 79 59 36 79 92 50 86 66 58 102 17 95 29 67 70 79 20 47 42 84 62 79 50 85 5 70 112 41 84 31 74 35 80 72 63 106 59 0 38 41 80 37 70 82 87 75 108 72 72 53 31 67 50 37 62 54 77 64 88 101 91 106 21 49 80 84 9 118 86 21 69 96 25 64 98 56 80 
36 14 37 17 16 24 17 34 33 26 39 56 10 44 31 33 22 24 40 44 40 61 37 46 32 12 54 56 31 48 38 26 65 26 64 9 31 46 42 29 29 19 61 27 50 40 47 39 33 75 29 50 34 47 34 57 55 42 70 23 38 0 8 48 34 37 60 52 40 73 34 35 29 26 62 21 19 59 22 52 37 51 63 54 72 42 52 44 58 29 82 52 19 50 59 25 37 61 46 44 
29 21 35 11 21 25 13 42 34 26 31 57 18 44 23 26 30 23 37 42 40 53 35 39 24 7 60 58 39 45 30 19 65 27 57 15 26 38 43 28 22 12 67 31 43 48 47 41 34 76 23 44 30 53 30 64 63 34 71 18 41 8 0 41 42 30 66 46 43 75 35 36 36 34 70 13 27 67 15 58 29 47 62 50 74 41 60 46 64 33 83 54 20 57 60 23 29 58 54 39 
12 62 67 45 48 40 49 73 42 62 28 53 58 39 22 15 60 33 64 73 38 21 67 3 23 45 79 56 71 26 17 23 54 64 17 56 18 22 44 63 38 39 87 48 10 82 42 79 40 63 45 5 58 73 55 84 90 27 62 26 80 48 41 0 81 11 88 7 53 69 38 41 66 74 104 30 64 101 27 77 20 23 43 18 72 73 97 48 81 73 74 58 59 83 55 57 20 27 87 12 
69 22 54 47 35 45 45 21 51 43 72 69 24 64 65 67 24 51 60 59 60 95 54 78 66 43 45 68 18 74 72 59 80 41 98 29 63 80 59 46 61 52 49 41 84 13 66 42 53 89 59 82 57 41 59 45 35 76 82 54 37 34 42 81 0 70 46 84 51 82 55 54 24 9 32 55 16 27 56 44 71 78 84 83 79 54 18 58 50 31 92 61 37 34 72 46 71 89 19 75 
1 51 57 34 38 32 38 63 36 52 23 51 47 36 13 5 51 25 55 63 34 27 57 10 14 34 72 54 61 27 12 12 54 54 28 45 9 20 40 53 29 28 80 40 15 72 39 69 34 64 36 15 49 65 46 77 81 23 62 16 70 37 30 11 70 0 80 17 47 68 32 35 56 63 94 20 54 91 16 70 14 25 45 24 70 64 87 44 75 62 74 54 48 75 54 47 13 33 77 13 
80 58 93 76 46 49 76 28 46 81 94 46 54 52 83 80 38 56 98 100 52 108 94 84 85 72 9 43 32 67 89 75 57 80 104 62 72 98 46 85 88 78 4 40 95 33 52 86 48 62 89 87 93 15 94 3 13 97 53 65 82 60 66 88 46 80 0 87 36 50 50 47 31 51 33 76 47 35 74 11 89 73 67 80 45 96 45 42 9 74 58 37 74 12 48 83 88 81 29 77 
18 67 74 51 50 41 55 75 42 69 36 50 62 37 29 22 63 35 71 80 36 26 74 7 30 51 78 53 73 23 25 28 49 71 16 61 21 29 42 70 45 45 86 49 16 85 39 86 39 57 52 3 65 72 62 84 91 35 58 30 87 52 46 7 84 17 87 0 52 65 37 40 68 78 105 37 68 103 33 77 28 18 37 12 68 80 101 47 81 79 69 55 65 84 52 64 27 20 89 10 
47 47 77 55 24 19 56 32 12 66 65 18 42 17 53 48 28 24 80 85 16 74 78 50 55 51 27 17 34 32 57 44 30 67 68 47 39 67 11 69 62 54 34 14 61 44 17 78 14 39 65 52 74 21 73 32 41 67 31 34 75 40 43 53 51 47 36 52 0 33 15 12 27 50 60 48 40 59 45 25 58 38 35 44 32 82 61 8 29 66 43 11 59 34 21 65 57 46 46 42 
