100
75 4 81 55 47 96 43 81 74 27 58 56 83 62 78 29 46 94 96 18 66 80 50 44 62 36 100 102 74 23 69 24 78 97 33 37 24 46 48 72 34 73 70 48 59 14 65 83 74 92 104 65 48 65 82 76 32 74 21 87 53 52 79 34 54 67 31 67 55 0 64 118 65 76 23 79 57 28 89 75 29 71 74 38 34 68 114 112 28 44 48 21 83 78 86 52 23 54 89 83 
46 67 23 54 21 31 27 28 20 56 9 11 30 25 40 49 21 48 55 55 47 38 60 28 30 29 38 38 42 46 54 79 36 36 51 32 42 45 31 29 34 57 32 17 38 53 12 22 11 30 41 65 30 18 18 56 59 13 44 42 12 43 35 37 49 21 34 33 57 64 0 54 34 24 60 37 52 36 31 29 37 60 25 27 36 5 52 49 50 22 58 61 26 46 33 61 65 57 26 54 
82 120 49 89 74 24 76 55 46 110 60 64 55 60 74 96 72 68 75 106 74 69 98 76 74 83 18 17 79 97 79 133 52 41 97 86 96 86 82 67 88 96 70 70 72 106 59 34 44 26 30 94 74 55 36 93 112 44 96 67 65 92 50 90 85 63 88 74 105 118 54 0 76 57 113 52 86 90 47 49 89 85 48 80 90 52 6 6 103 76 97 115 49 63 55 98 119 92 36 87 
13 69 27 80 26 52 49 23 54 44 39 27 24 57 13 65 44 29 31 65 77 14 84 51 4 35 64 60 10 58 84 69 70 40 69 30 43 69 18 9 33 23 6 35 67 51 22 52 43 58 51 92 56 51 46 22 44 46 51 22 32 18 69 31 76 14 39 2 30 65 34 76 0 19 49 71 79 41 31 63 48 90 58 38 33 32 76 72 40 28 81 52 27 79 25 85 54 83 40 22 
26 79 8 77 30 33 48 5 41 59 32 23 7 48 19 68 42 25 31 72 70 16 83 50 18 41 46 40 23 63 78 84 58 22 71 39 52 67 30 10 42 40 14 34 61 63 14 36 29 41 32 88 53 42 29 38 60 33 58 19 29 36 56 43 73 9 46 18 49 76 24 57 19 0 64 59 75 49 13 51 52 84 47 41 43 20 57 53 54 32 80 66 8 69 10 84 69 80 21 34 
57 27 71 70 39 90 48 69 74 5 56 49 70 66 61 44 48 77 78 35 77 63 67 49 47 32 97 97 55 35 81 20 84 86 48 28 20 58 34 57 25 51 55 45 68 15 55 81 70 89 95 81 54 66 77 55 9 72 28 71 49 33 84 23 67 55 28 51 32 23 60 113 49 64 0 84 71 27 77 79 33 85 76 36 24 62 111 108 10 37 65 3 72 87 72 69 6 70 81 63 
82 80 55 37 51 43 37 61 17 82 33 45 63 18 77 52 36 82 89 63 22 74 47 35 67 53 36 44 79 56 27 99 0 62 51 60 64 37 64 66 61 93 68 42 22 72 49 27 29 30 59 42 31 20 33 93 87 26 59 77 41 78 3 64 34 58 56 70 91 79 37 52 71 59 84 0 34 57 61 8 52 34 12 49 63 40 46 47 76 52 46 85 57 12 66 47 89 41 49 91 
92 57 75 3 54 72 30 80 42 71 43 54 82 29 89 28 35 100 106 40 13 88 13 28 75 48 68 75 89 36 12 81 34 87 25 56 53 12 66 79 55 99 80 44 15 56 62 56 52 62 87 13 24 36 59 100 77 50 43 94 48 79 36 59 3 70 48 79 90 57 52 86 79 75 71 34 0 48 82 37 39 14 38 44 57 57 80 80 66 53 13 70 78 27 85 13 75 7 74 102 
53 31 53 47 19 68 21 54 48 25 31 28 56 40 54 25 21 69 72 24 52 54 47 23 37 8 73 74 50 17 57 43 57 69 30 11 7 35 24 46 9 55 45 20 42 16 36 56 46 65 76 60 28 40 54 57 31 47 10 61 25 33 57 12 44 40 3 42 43 28 36 90 41 49 27 57 48 0 61 52 8 61 49 10 10 40 87 85 19 16 45 27 55 61 58 49 32 48 61 62 
34 92 8 85 42 26 58 9 44 72 40 34 8 54 26 78 52 23 30 83 76 22 91 59 31 53 40 33 32 74 83 97 60 9 81 52 65 76 43 22 55 49 25 45 68 75 25 35 32 37 20 95 61 47 28 46 73 35 70 20 39 49 58 55 80 22 58 29 61 89 31 47 31 13 77 61 82 61 0 53 64 90 49 53 56 26 49 44 67 44 89 79 6 72 8 92 82 88 14 40 
74 77 47 40 44 37 32 53 9 77 26 37 56 13 69 50 31 74 81 61 26 66 49 32 59 47 32 39 71 53 32 95 8 55 50 53 59 37 57 58 55 85 61 35 22 67 41 21 22 25 53 46 28 13 26 85 81 18 55 69 34 71 6 58 36 50 51 62 84 75 29 49 63 51 79 8 37 52 53 0 48 39 4 43 57 32 44 44 70 45 48 80 50 19 58 49 84 43 42 83 
60 31 56 39 23 67 15 57 45 32 29 30 60 34 60 17 18 74 78 19 44 60 39 17 43 12 71 73 57 11 49 48 52 71 22 19 14 27 31 51 17 63 51 20 35 20 39 55 45 63 77 51 21 36 53 65 38 45 8 67 26 41 52 20 36 44 10 48 51 29 37 89 48 52 33 52 39 8 64 48 0 53 45 11 18 40 85 83 27 20 37 33 58 54 62 41 38 40 62 69 
103 70 83 15 65 76 42 88 47 85 52 64 90 36 100 42 47 109 115 53 14 98 22 40 86 61 69 77 100 50 7 94 34 93 38 69 66 26 78 89 68 111 90 55 23 70 71 60 58 64 92 10 35 43 64 111 91 55 57 103 58 91 36 72 17 80 62 90 103 71 60 85 90 84 85 34 14 61 90 39 53 0 42 57 70 65 80 80 80 65 24 84 85 23 93 21 89 17 80 112 
70 75 43 41 41 34 30 49 5 73 22 33 51 12 65 49 28 70 77 59 28 62 50 30 55 44 31 37 67 51 35 92 12 51 49 50 56 37 53 54 51 81 56 32 23 65 37 18 17 24 50 49 27 9 22 80 78 14 53 65 30 66 10 55 37 46 48 58 80 74 25 48 58 47 76 12 38 49 49 4 45 42 0 40 53 27 44 43 67 41 49 77 46 23 54 50 81 45 38 79 
50 40 45 45 12 58 15 46 39 33 21 19 49 31 49 27 13 63 67 30 46 49 47 17 33 4 63 64 47 22 52 53 48 60 31 12 16 33 22 40 12 55 40 10 36 26 28 47 36 55 67 57 22 31 44 56 38 37 17 56 15 34 48 16 41 34 8 38 46 38 27 80 38 41 36 49 44 10 53 43 11 57 40 0 14 30 77 75 27 10 44 37 47 53 52 48 41 46 52 59 
44 37 49 57 15 66 28 48 51 21 32 26 50 45 45 35 26 61 63 33 60 46 57 30 29 10 73 73 41 27 65 43 62 64 40 4 10 45 15 38 2 45 37 22 50 20 32 57 47 66 72 69 36 44 54 47 25 48 19 54 25 23 62 2 53 34 9 34 33 34 36 90 33 43 24 63 57 10 56 57 18 70 53 14 0 38 87 84 14 13 55 25 50 67 52 59 29 58 58 52 
43 70 19 59 23 28 32 23 23 58 14 12 26 29 37 53 26 44 51 59 51 35 65 33 28 32 36 35 39 50 58 81 39 32 56 34 45 49 31 26 37 55 29 21 42 56 10 21 12 29 37 69 35 22 16 53 61 15 47 38 15 43 38 39 54 18 37 31 57 68 5 52 32 20 62 40 57 40 26 32 40 65 27 30 38 0 50 47 52 25 63 63 21 50 28 66 67 62 22 51 
83 116 49 83 72 24 72 55 42 108 57 62 56 56 75 92 68 70 78 102 69 70 93 72 74 80 14 16 80 93 74 130 47 43 93 83 94 81 81 67 86 97 71 67 66 104 58 31 41 22 32 88 70 51 34 94 111 40 93 69 63 91 44 88 80 63 85 74 105 114 52 6 76 57 111 46 80 87 49 44 85 80 44 77 87 50 0 5 101 74 92 113 50 57 56 93 117 87 36 88 
78 114 45 83 69 20 70 51 40 105 54 59 51 55 70 91 66 65 73 100 69 66 92 70 70 77 12 12 75 91 74 127 47 38 92 80 91 80 77 63 83 92 66 65 66 101 54 29 38 20 28 89 69 49 31 90 107 38 91 64 60 87 45 85 80 59 82 70 101 112 49 6 72 53 108 47 80 85 44 44 83 80 43 75 84 47 5 0 98 71 91 110 45 58 52 93 114 87 32 84 
48 31 61 66 29 80 40 59 65 7 46 39 60 58 52 41 39 68 69 35 71 54 64 42 38 23 87 87 47 32 76 30 75 75 45 18 13 54 24 47 16 45 45 36 61 15 45 71 61 80 85 78 47 58 68 49 11 62 23 61 39 25 75 13 63 45 20 41 28 28 50 103 40 54 10 76 66 19 67 70 27 80 67 27 14 52 101 98 0 27 62 12 62 80 63 66 16 66 71 56 
41 47 37 53 2 53 22 37 39 34 20 12 40 35 40 37 18 53 57 39 53 40 56 24 24 9 60 60 38 31 59 56 51 52 41 9 21 41 14 30 12 46 30 10 43 31 20 44 33 52 60 66 29 32 40 47 37 35 26 46 12 27 51 14 49 24 13 28 40 44 22 76 28 32 37 52 53 16 44 45 20 65 41 10 13 25 74 71 27 0 54 39 39 58 42 58 43 55 45 50 
94 47 81 10 55 82 33 85 52 66 49 57 87 38 92 21 38 104 109 31 26 92 3 31 77 47 79 85 91 30 24 72 46 94 17 55 49 13 66 82 53 99 83 47 25 50 67 66 60 72 96 17 28 45 68 100 72 58 38 98 52 78 48 57 12 74 46 82 87 48 58 97 81 80 65 46 13 45 89 48 37 24 49 44 55 63 92 91 62 54 0 64 84 39 90 4 68 7 82 103 
59 24 73 69 41 92 48 71 75 8 57 51 73 67 63 43 49 80 81 34 77 66 66 50 50 33 99 98 58 35 81 18 84 88 47 30 21 58 36 59 27 54 57 46 68 15 57 82 72 91 97 81 54 67 79 58 11 73 27 73 50 35 84 25 67 57 29 53 35 21 61 115 52 66 3 85 70 27 79 80 33 84 77 37 25 63 113 110 12 39 64 0 74 87 75 68 4 69 83 66 
33 86 2 80 37 26 52 6 40 67 35 28 7 50 25 73 46 25 32 78 71 21 86 54 27 48 40 33 30 69 79 92 57 14 76 46 59 70 38 18 50 47 21 39 63 70 19 32 28 36 24 90 56 42 26 44 69 31 64 21 34 45 55 50 75 17 52 26 57 83 26 49 27 8 72 57 78 55 6 50 58 85 46 47 50 21 50 45 62 39 84 74 0 69 8 87 77 83 13 39 
92 79 66 30 58 55 39 72 28 86 41 53 74 23 87 50 41 93 100 62 14 84 39 38 75 58 47 55 88 55 17 100 12 74 48 65 67 33 71 76 65 102 78 48 19 73 58 39 40 42 71 32 33 28 45 101 91 37 60 88 49 85 15 69 28 67 60 79 98 78 46 63 79 69 87 12 27 61 72 19 54 23 23 53 67 50 57 58 80 58 39 87 69 0 77 39 91 33 61 101 
27 89 11 87 40 34 58 5 49 68 42 33 3 57 19 78 52 16 24 82 79 14 92 60 25 51 48 40 25 73 86 92 65 16 81 49 62 77 39 16 52 41 18 44 70 72 24 41 36 44 27 97 62 50 34 38 68 39 68 13 39 43 63 52 82 18 56 23 54 86 33 55 25 10 72 66 85 58 8 58 62 93 54 52 52 28 56 52 63 42 90 75 8 77 0 94 77 90 21 32 
98 51 85 10 59 84 36 88 54 70 52 61 91 40 96 25 42 108 113 35 25 96 2 34 81 52 81 87 95 34 23 76 47 97 21 59 53 17 70 86 57 103 87 51 27 54 70 68 63 74 98 14 31 47 70 105 76 61 43 101 55 82 49 61 13 78 51 86 92 52 61 98 85 84 69 47 13 49 92 49 41 21 50 48 59 66 93 93 66 58 4 68 87 39 94 0 72 6 85 107 
61 27 76 74 45 95 53 74 80 10 61 55 76 71 65 47 53 82 82 38 81 68 70 54 52 37 103 102 60 39 85 15 89 91 51 33 25 62 39 62 31 55 60 50 72 19 61 86 76 95 100 85 59 72 83 59 11 77 32 75 54 37 89 29 71 60 33 55 34 23 65 119 54 69 6 89 75 32 82 84 38 89 81 41 29 67 117 114 16 43 68 4 77 91 77 72 0 73 86 67 
96 53 80 4 57 79 33 84 49 71 48 58 87 35 93 26 39 104 110 37 19 92 6 31 78 50 75 81 92 35 17 78 41 92 22 58 53 14 68 83 56 101 84 48 21 55 66 62 58 68 93 12 28 42 65 103 77 56 43 98 52 81 43 60 8 75 49 83 91 54 57 92 83 80 70 41 7 48 88 43 40 17 45 46 58 62 87 87 66 55 7 69 83 33 90 6 73 0 80 105 
46 92 13 77 43 13 53 19 33 77 35 33 20 45 38 74 47 36 44 81 66 34 84 54 38 53 27 20 43 72 73 101 49 13 77 54 66 69 48 31 57 60 34 42 59 76 26 22 22 24 15 86 55 38 16 58 78 25 69 34 37 56 47 58 72 27 58 38 69 89 26 36 40 21 81 49 74 61 14 42 62 80 38 52 58 22 36 32 71 45 82 83 13 61 21 85 86 80 0 52 
9 86 40 103 48 65 71 33 74 58 60 49 33 78 14 86 66 22 18 85 99 18 106 74 27 57 79 72 13 79 106 81 91 46 90 50 62 91 38 25 53 14 23 57 89 69 42 69 62 74 58 115 78 72 63 9 56 65 71 20 54 31 89 51 98 33 59 22 34 83 54 87 22 34 63 91 102 62 40 83 69 112 79 59 52 51 88 84 56 50 103 66 39 101 32 107 67 105 52 0 
0 0 0 0 68 576 20 18 70 0 34 103 20 0 8 0 0 7 2347 0 0 0 102 11 469 411 0 0 114 93 0 0 0 18 0 0 0 0 101 0 0 92 0 990 0 0 11 16 56 9 36 0 0 0 0 0 0 0 31 0 430 0 2037 3000 0 0 450 0 167 0 95 0 75 72 271 130 69 0 0 0 801 37 0 12 118 0 0 0 0 0 381 606 0 0 418 308 131 0 18 0 
0 0 14 19 319 268 0 69 29 497 476 2543 112 110 1797 170 49 17 20 139 534 0 440 208 96 0 26 234 0 0 0 81 54 35 0 34 8 83 0 62 957 0 14 0 28 210 0 147 0 178 10 1232 28 124 12 425 538 12 45 0 9 335 30 40 68 22 1482 565 47 242 21 1574 55 0 12 35 396 356 365 321 244 0 7 42 0 18 31 19 122 50 35 199 93 450 3000 224 185 176 526 262 
0 14 0 55 14 0 0 356 12 22 114 0 18 68 0 37 26 0 0 1000 137 0 21 10 0 0 524 73 0 0 0 1441 8 1269 0 111 62 175 0 230 306 0 25 0 47 94 0 1282 0 9 0 0 9 52 13 12 135 18 240 0 14 12 0 0 127 168 47 355 9 143 0 131 2139 0 23 0 0 169 19 73 0 0 156 27 0 3000 28 252 60 88 8 8 44 147 112 0 0 175 12 15 
0 19 55 0 9 576 36 66 1637 857 750 69 20 309 39 48 682 171 485 15 8 220 60 149 51 0 306 391 0 164 72 17 16 57 111 13 18 445 0 1516 10 339 820 0 23 486 12 396 52 7 277 0 36 8 8 40 50 17 108 784 427 11 0 494 617 0 13 87 56 572 0 17 3000 2114 489 0 615 171 39 15 0 43 2342 121 0 990 12 19 458 239 141 19 0 197 1794 204 0 50 26 325 
68 319 14 9 0 8 66 39 1574 45 404 21 320 49 255 1257 23 67 522 405 106 0 1748 363 46 1183 198 1190 272 192 0 102 16 90 107 105 10 125 29 50 1590 7 130 264 18 26 23 767 70 48 3000 9 2892 347 185 1132 1998 52 2120 0 353 335 2179 37 414 312 9 16 90 219 1298 587 651 8 39 2731 875 63 3000 36 40 37 878 14 317 3000 90 11 8 893 64 20 962 478 217 21 147 56 178 22 
576 268 0 576 8 0 152 11 245 0 46 76 450 880 291 24 13 107 95 0 0 15 522 8 84 422 12 12 131 53 990 1080 443 229 33 0 0 71 33 0 3000 870 93 3000 1078 388 236 195 2034 246 59 0 0 87 0 106 0 0 17 48 76 125 353 22 13 0 129 118 208 32 2435 0 779 96 16 1039 40 23 1356 10 79 249 1614 113 431 2157 241 0 0 0 29 37 0 0 41 7 16 104 135 289 
20 0 0 36 66 152 0 0 300 0 104 37 38 55 184 117 31 170 21 0 0 10 316 9 40 30 0 110 610 8 379 19 0 196 80 0 0 15 117 0 87 359 23 324 289 0 14 308 134 1815 191 0 0 0 0 831 0 0 538 137 1419 0 40 61 1279 0 12 267 406 1362 0 0 54 102 2233 0 155 2252 0 0 107 18 10 219 194 3000 0 0 0 0 88 0 0 0 1281 273 366 0 30 152 
18 69 356 66 39 11 0 0 69 2291 14 95 97 849 12 77 0 0 9 756 392 0 690 23 1060 0 57 23 2313 19 0 0 414 359 0 669 0 90 2552 258 0 0 31 182 596 95 117 78 48 20 9 22 865 68 3000 0 0 428 83 0 30 1690 420 37 1515 1409 261 91 43 0 726 139 645 87 44 1618 526 0 33 107 3000 1845 54 108 238 233 343 3000 87 259 56 204 1422 31 101 0 118 1693 32 682 
70 29 12 1637 1574 245 300 69 0 2668 45 3000 15 186 145 16 100 164 182 29 57 165 95 73 405 100 78 253 125 20 18 507 21 74 2782 13 186 23 75 58 57 227 79 26 17 470 3000 790 58 528 261 224 382 95 16 56 57 60 205 226 148 83 1954 1127 731 806 446 18 15 3000 152 30 106 405 66 164 307 14 306 298 250 230 409 25 580 161 984 11 1173 127 25 235 1006 2002 297 520 29 67 25 187 
0 497 22 857 45 0 0 2291 2668 0 169 0 20 3000 12 18 128 0 0 91 364 0 14 513 17 0 412 157 22 0 0 276 27 1145 0 353 2171 113 0 104 112 0 9 0 94 34 0 2340 0 38 0 120 60 785 197 0 557 320 41 0 29 15 87 0 86 1471 15 36 127 128 613 159 11 0 98 831 61 141 156 43 1235 0 430 13 0 1550 273 24 8 39 8 944 1090 44 2070 0 32 17 59 24 
34 476 114 750 404 46 104 14 45 169 0 580 781 9 50 3000 63 13 20 167 521 18 76 187 129 1586 136 141 9 60 25 269 361 47 42 0 0 1260 67 668 95 18 903 1713 33 92 142 3000 160 2013 179 0 12 20 544 3000 0 17 12 174 104 87 111 2942 115 484 2480 189 481 26 2780 0 576 19 191 43 65 8 959 37 12 102 45 49 16 167 7 125 0 517 75 438 12 93 156 15 2606 203 360 7 
103 2543 0 69 21 76 37 95 3000 0 580 0 30 1682 40 191 1061 77 2428 149 0 26 171 121 100 788 187 111 263 24 8 3000 36 73 35 0 0 18 35 0 28 16 817 164 70 1306 3000 22 8 9 35 0 0 120 0 90 0 0 15 292 225 801 119 14 242 0 49 9 20 381 287 0 148 62 57 86 7 128 30 29 17 241 72 259 2048 93 3000 0 0 0 1062 8 0 0 1511 436 35 210 13 19 
20 112 18 20 320 450 38 97 15 20 781 30 0 1699 12 97 83 16 1174 59 154 1033 21 137 1624 749 15 161 330 2198 299 208 11 70 2630 0 0 8 310 21 1936 111 14 880 64 187 32 21 24 621 27 0 305 44 9 258 0 18 15 96 22 112 10 50 166 11 12 43 28 33 107 0 73 766 206 19 65 567 75 39 21 58 1028 899 74 21 282 143 0 67 343 914 14 35 885 22 60 402 14 257 
0 110 68 309 49 880 55 849 186 3000 9 1682 1699 0 0 2356 77 11 1506 178 18 546 134 562 15 0 102 11 0 294 8 20 8 66 192 1573 514 157 0 178 16 40 38 0 530 158 67 66 20 82 25 0 275 128 322 62 48 0 314 344 249 201 0 3000 47 0 197 31 83 474 0 9 82 15 828 0 42 1310 138 101 0 1135 25 25 0 463 13 415 80 3000 174 405 0 359 1170 237 0 103 1840 14 
8 1797 0 39 255 291 184 12 145 12 50 40 12 0 0 1676 2444 503 18 80 138 0 2518 2418 113 47 1276 3000 655 41 0 59 53 15 0 0 0 20 58 537 29 193 16 858 67 920 145 1027 985 35 90 124 0 24 0 94 0 726 68 0 20 29 10 714 108 18 149 442 65 68 15 0 113 321 37 16 163 0 0 9 13 8 481 465 437 0 521 0 0 0 10 13 165 0 1384 571 7 25 1083 20 
0 170 37 48 1257 24 117 77 16 18 3000 191 97 2356 1676 0 64 2697 371 84 105 539 26 33 298 0 20 205 0 25 148 897 366 54 15 35 988 257 106 113 1055 208 428 19 2876 77 20 52 46 74 12 0 34 60 1015 11 51 0 258 160 1065 280 0 730 936 0 80 277 35 69 0 45 35 77 41 0 509 64 291 812 0 103 102 229 0 143 30 127 24 343 633 101 0 152 2854 740 0 213 529 150 
0 49 26 682 23 13 31 0 100 128 63 1061 83 77 2444 64 0 63 167 0 0 104 15 31 391 0 175 1563 0 3000 39 9 70 10 588 0 118 12 1495 817 125 3000 246 426 38 352 14 246 35 28 93 0 0 61 3000 47 11 0 19 106 44 75 0 25 265 0 303 121 105 284 0 183 130 76 32 0 30 1183 17 0 0 2872 3000 23 0 279 1168 90 69 358 50 0 0 385 29 51 0 14 217 597 
7 17 0 171 67 107 170 0 164 0 13 77 16 11 503 2697 63 0 390 0 0 7 47 150 456 35 115 7 67 74 238 311 485 17 816 0 0 60 8 0 41 129 499 3000 97 60 80 8 734 14 10 0 0 140 0 92 0 0 23 113 185 127 0 921 24 0 211 18 16 30 0 0 8 270 52 0 25 162 1658 0 0 14 8 59 1111 773 50 0 0 0 49 0 0 0 15 58 117 441 189 2782 
2347 20 0 485 522 95 21 9 182 0 20 2428 1174 1506 18 371 167 390 0 0 0 1882 1636 163 19 54 815 29 63 3000 8 1541 216 486 7 0 0 2911 86 0 312 13 1871 206 97 13 127 56 45 59 30 0 0 2617 0 484 0 0 173 483 8 166 903 756 152 0 3000 24 181 34 0 0 658 8 3000 0 73 192 26 0 117 238 295 237 29 243 1919 0 0 0 498 0 0 0 79 25 47 164 82 59 
0 139 1000 15 405 0 0 756 29 91 167 149 59 178 80 84 0 0 0 0 101 0 1567 184 134 0 3000 1485 839 0 0 0 1097 28 0 239 146 1080 10 325 0 0 174 0 484 1458 0 159 0 40 0 24 16 1625 39 0 36 1457 15 0 53 267 322 20 253 259 226 65 261 347 21 270 39 0 1575 9 31 40 14 7 37 0 16 90 0 25 3000 2626 38 15 21 68 224 14 65 0 74 1764 156 264 
0 534 137 8 106 0 0 392 57 364 521 0 154 18 138 105 0 0 0 101 0 0 59 17 0 0 35 35 174 0 0 0 13 103 0 488 499 0 0 577 0 0 372 0 12 18 0 324 0 34 0 467 34 67 98 0 593 180 38 0 70 171 13 0 0 205 16 0 10 0 39 454 301 0 177 7 12 0 3000 68 49 0 42 41 0 51 25 9 16 335 29 325 13 58 1699 0 31 84 49 139 
0 0 0 220 0 15 10 0 165 0 18 26 1033 546 0 539 104 7 1882 0 0 0 97 1240 0 0 0 79 0 885 395 147 0 167 924 0 0 84 0 0 3000 8 0 0 375 0 524 0 920 0 52 0 0 0 0 12 0 0 13 1234 24 0 0 43 139 0 267 25 23 127 0 0 0 223 19 0 0 143 46 0 0 98 166 0 0 69 0 0 0 0 48 0 0 0 79 147 0 0 0 37 
102 440 21 60 1748 522 316 690 95 14 76 171 21 134 2518 26 15 47 1636 1567 59 97 0 547 10 116 116 1983 604 785 18 230 296 330 11 0 0 163 3000 41 21 187 744 26 108 8 118 156 163 19 44 41 7 20 7 520 0 9 454 428 1005 148 50 52 742 10 478 183 178 55 157 12 1838 17 135 8 121 75 149 766 207 37 100 10 1125 48 1437 59 186 8 74 388 138 33 18 37 28 410 405 27 
11 208 10 149 363 8 9 23 73 513 187 121 137 562 2418 33 31 150 163 184 17 1240 547 0 3000 302 202 166 349 78 23 39 415 176 796 0 0 12 597 172 974 87 241 133 17 448 40 169 3000 54 454 0 408 182 853 13 0 266 1403 9 27 156 29 212 38 19 7 1324 221 15 380 304 3000 882 501 26 177 56 280 29 26 148 53 767 319 19 14 918 194 43 184 18 135 133 2359 27 47 10 861 24 
469 96 0 51 46 84 40 1060 405 17 129 100 1624 15 113 298 391 456 19 134 0 0 10 3000 0 14 52 46 967 83 0 51 209 52 50 0 0 181 1826 0 466 248 2067 8 34 58 44 59 54 450 71 0 0 978 0 9 0 3000 102 0 32 111 2244 18 173 378 109 452 112 953 238 0 51 158 53 24 8 0 0 118 71 123 306 3000 556 0 10 0 0 0 24 25 84 0 9 3000 354 43 139 41 
411 0 0 0 1183 422 30 0 100 0 1586 788 749 0 47 0 0 35 54 0 0 0 116 302 14 0 0 0 416 262 0 10 0 1931 0 0 0 0 58 0 0 877 0 44 0 0 509 65 843 0 272 0 0 0 0 835 0 0 348 0 79 0 239 125 0 0 85 0 705 0 1681 0 0 22 38 0 2087 0 0 0 10 34 0 0 196 0 0 0 0 0 139 0 0 0 49 31 359 0 608 0 
0 26 524 306 198 12 0 57 78 412 136 187 15 102 1276 20 175 115 815 3000 35 0 116 202 52 0 0 19 506 0 1077 60 1968 17 0 24 108 579 1477 48 18 0 27 0 3000 268 0 45 0 15 22 16 571 249 113 288 23 10 65 0 32 40 16 32 153 17 13 908 1372 33 8 649 3000 0 68 734 326 3000 176 75 88 3000 84 3000 0 10 22 10 2338 40 72 891 32 8 17 18 606 322 24 424 
0 234 73 391 1190 12 110 23 253 157 141 111 161 11 3000 205 1563 7 29 1485 35 79 1983 166 46 0 19 0 75 19 119 87 435 86 690 1263 23 18 1310 279 2623 69 105 52 7 13 104 58 757 1457 442 0 582 337 201 581 282 126 35 161 12 19 703 243 159 0 1119 94 520 30 0 373 3000 48 96 24 177 232 1295 15 55 3000 10 155 0 774 21 3000 13 47 65 7 79 49 1500 2438 35 69 500 45 
114 0 0 0 272 131 610 2313 125 22 9 263 330 0 655 0 0 67 63 839 174 0 604 349 967 416 506 75 0 297 0 0 51 500 0 0 0 124 193 0 0 37 87 1108 614 310 36 10 243 595 14 133 0 11 0 0 0 40 54 0 11 0 19 463 0 8 10 0 11 0 8 0 1407 361 40 762 147 0 0 192 53 348 0 49 139 0 519 0 0 0 354 76 3000 0 139 11 18 0 132 0 
93 0 0 164 192 53 8 19 20 0 60 24 2198 294 41 25 3000 74 3000 0 0 885 785 78 83 262 0 19 297 0 12 72 3000 53 40 0 0 1134 27 0 15 2196 25 39 17 18 636 10 737 237 397 0 0 0 0 12 0 0 334 19 440 0 3000 251 89 0 1197 1370 534 299 28 0 121 21 37 0 27 107 0 0 45 11 8 499 50 25 163 0 0 0 54 0 0 0 575 159 802 0 697 533 
0 0 0 72 0 990 379 0 18 0 25 8 299 8 0 148 39 238 8 0 0 395 18 23 0 0 1077 119 0 12 0 28 839 82 87 0 55 30 0 0 82 498 592 0 189 0 0 435 2192 394 383 0 0 0 0 42 3000 0 21 29 909 51 0 0 40 0 25 55 397 1135 0 0 0 0 59 0 0 8 1118 0 0 336 450 15 0 46 0 34 0 205 25 0 0 8 1517 54 0 436 0 38 
0 81 1441 17 102 1080 19 0 507 276 269 3000 208 20 59 897 9 311 1541 0 0 147 230 39 51 10 60 87 0 72 28 0 2053 24 1367 0 34 387 22 202 413 463 3000 526 1574 10 28 164 13 3000 1143 0 0 132 19 44 26 0 54 198 21 12 0 489 39 0 261 1154 20 40 0 521 297 44 11 0 205 24 71 0 0 173 754 174 185 940 1029 913 0 364 551 0 0 7 64 349 0 2566 45 119 
0 54 8 16 16 443 0 414 21 27 361 36 11 8 53 366 70 485 216 1097 13 0 296 415 209 0 1968 435 51 3000 839 2053 0 849 0 501 793 35 290 60 75 234 43 0 21 155 45 15 55 89 1203 30 127 24 128 9 16 21 306 0 179 36 16 90 175 447 43 24 215 194 1167 1319 70 0 588 151 62 117 126 195 389 35 51 1656 0 439 59 1336 1324 208 528 11 610 192 13 23 35 249 211 94 
18 35 1269 57 90 229 196 359 74 1145 47 73 70 66 15 54 10 17 486 28 103 167 330 176 52 1931 17 86 500 53 82 24 849 0 220 472 8 21 74 27 23 2648 93 387 1602 24 723 82 268 60 17 0 153 11 21 1192 432 18 11 1371 101 117 449 40 50 708 232 59 7 55 138 714 78 853 19 12 737 526 53 511 13 101 181 576 105 150 295 27 16 21 85 9 68 9 479 64 59 11 12 41 
0 0 0 111 107 33 80 0 2782 0 42 35 2630 192 0 15 588 816 7 0 0 924 11 796 50 0 0 690 0 40 87 1367 0 220 0 0 0 13 0 0 178 60 22 238 693 0 29 13 122 12 162 0 0 0 0 40 0 0 61 2028 66 478 0 301 26 0 545 21 584 152 0 0 0 171 16 0 498 18 31 0 0 73 80 21 0 715 0 0 0 0 19 0 0 0 40 46 0 36 783 216 
0 34 111 13 105 0 0 669 13 353 0 0 0 1573 0 35 0 0 0 239 488 0 0 0 0 0 24 1263 0 0 0 0 501 472 0 0 22 323 0 41 0 0 43 0 40 54 0 8 0 1482 0 0 36 494 1135 0 110 10 1558 0 40 42 0 0 41 185 0 316 1362 3000 0 378 24 0 12 0 0 94 666 52 0 0 108 668 0 44 11 2145 41 38 909 333 1026 697 0 0 0 35 0 756 
