60
37 47 62 50 72 22 78 43 39 40 0 42 62 34 32 43 51 22 63 13 37 8 48 41 34 47 37 70 50 60 66 47 56 48 42 49 23 27 51 53 7 31 43 39 58 60 13 22 49 73 32 67 52 72 42 8 33 49 51 34 
68 72 23 23 31 63 45 39 13 3 42 0 37 73 37 57 66 55 79 43 34 46 37 34 75 32 46 39 37 34 54 36 17 8 24 28 52 36 57 43 47 29 82 68 75 79 45 41 74 43 70 44 25 55 79 44 17 86 23 75 
69 67 26 60 32 84 18 76 50 39 62 37 0 97 35 91 53 82 63 70 29 62 74 24 87 69 39 11 17 3 91 73 27 42 61 65 81 39 94 19 64 32 105 98 61 66 72 47 68 12 94 78 13 91 105 69 31 111 15 87 
53 64 95 73 104 14 112 56 66 70 34 73 97 0 65 41 76 19 85 30 71 36 63 75 30 65 67 104 84 94 75 62 89 78 64 69 24 60 51 87 34 66 10 21 80 80 28 53 66 108 4 84 87 83 9 29 68 14 85 30 
35 37 47 58 56 51 53 63 44 37 32 37 35 65 0 71 29 54 42 44 7 29 65 11 52 62 9 45 19 33 84 64 42 45 53 60 54 5 77 22 31 8 72 71 38 42 44 13 38 47 63 78 30 87 74 40 20 79 29 52 
79 89 78 44 85 43 101 21 45 54 43 57 91 41 71 0 94 28 107 30 74 51 28 77 66 32 78 95 85 88 34 28 73 57 36 38 23 67 10 90 49 67 50 22 102 103 31 64 91 99 38 47 79 43 41 36 61 46 77 65 
26 17 73 87 81 62 71 90 73 66 51 66 53 76 29 94 0 71 13 64 33 44 92 34 51 90 20 64 37 53 112 91 69 74 82 89 73 31 101 34 46 37 79 88 9 13 64 31 17 65 75 107 54 116 85 59 49 89 54 52 
53 63 77 54 86 16 96 38 47 52 22 55 82 19 54 28 71 0 82 12 58 27 45 62 38 47 58 89 71 79 59 44 71 59 45 50 5 49 37 75 25 52 29 17 77 78 10 43 65 92 15 66 71 67 24 14 52 31 69 37 
33 22 84 100 93 73 80 103 86 79 63 79 63 85 42 107 13 82 0 77 45 56 106 47 58 103 33 73 48 63 125 104 81 87 95 102 85 45 114 44 58 50 88 99 5 7 76 44 20 74 85 120 65 129 94 71 62 98 66 59 
50 60 65 44 74 22 84 32 36 40 13 43 70 30 44 30 64 12 77 0 47 21 38 51 41 39 49 76 60 67 55 37 59 47 35 41 11 39 38 64 20 41 40 28 72 73 3 35 62 80 27 59 59 62 36 6 39 43 57 41 
42 42 41 56 50 57 46 64 43 34 37 34 29 71 7 74 33 58 45 47 0 35 64 4 58 61 13 38 13 26 84 63 37 42 53 59 58 11 79 17 37 7 78 75 42 46 48 19 43 41 69 76 24 86 79 44 18 85 23 59 
29 39 65 57 75 22 79 51 45 44 8 46 62 36 29 51 44 27 56 21 35 0 56 39 28 55 32 71 48 60 74 55 59 53 49 56 29 24 59 51 2 31 43 44 51 52 20 17 41 74 34 75 53 80 44 15 35 50 52 29 
85 93 55 17 60 59 80 8 24 34 48 37 74 63 65 28 92 45 106 38 64 56 0 66 79 5 73 75 72 71 20 1 51 34 13 11 40 61 24 78 55 58 73 48 101 104 41 62 94 79 59 21 61 24 65 44 48 71 59 79 
46 45 38 56 48 61 42 66 43 34 41 34 24 75 11 77 34 62 47 51 4 39 66 0 63 62 16 34 9 22 85 65 35 41 54 60 62 15 81 13 41 10 82 79 43 48 52 23 46 37 73 77 20 87 83 48 18 89 20 63 
26 37 93 84 103 22 104 73 73 73 34 75 87 30 52 66 51 38 58 41 58 28 79 63 0 80 50 96 71 85 95 78 87 82 75 82 43 48 75 72 28 56 30 49 53 52 38 39 38 99 32 100 80 103 38 36 63 41 79 1 
84 91 50 12 55 61 75 12 20 30 47 32 69 65 62 32 90 47 103 39 61 55 5 62 80 0 70 70 68 66 23 5 46 29 9 6 42 59 29 74 55 55 75 52 99 101 42 60 93 74 61 20 57 26 68 44 44 74 55 80 
30 29 54 66 64 53 58 71 53 46 37 46 39 67 9 78 20 58 33 49 13 32 73 16 50 70 0 50 22 38 92 72 50 54 62 69 59 12 84 22 34 17 73 75 29 33 49 15 30 52 66 87 36 96 76 45 29 81 36 50 
80 78 22 59 24 92 8 78 52 42 70 39 11 104 45 95 64 89 73 76 38 71 75 34 96 70 50 0 28 12 91 74 25 41 62 65 87 49 96 30 72 41 113 104 72 77 78 57 78 4 102 76 18 90 112 76 37 118 19 97 
52 50 37 61 45 70 35 73 49 39 50 37 17 84 19 85 37 71 48 60 13 48 72 9 71 68 22 28 0 16 91 71 34 44 59 65 70 24 88 6 50 19 91 88 46 50 61 32 51 29 82 81 18 92 92 57 24 98 18 71 
68 66 24 57 31 81 20 73 47 36 60 34 3 94 33 88 53 79 63 67 26 60 71 22 85 66 38 12 16 0 88 70 24 39 58 62 78 37 90 19 61 29 102 95 61 66 69 45 67 14 92 76 10 88 102 66 28 108 12 85 
103 112 70 31 73 74 95 23 42 52 66 54 91 75 84 34 112 59 125 55 84 74 20 85 95 23 92 91 91 88 0 21 66 50 31 26 53 81 25 96 73 77 84 57 120 123 57 81 113 95 71 19 79 9 75 61 67 80 77 95 
84 91 55 17 60 58 79 7 23 34 47 36 73 62 64 28 91 44 104 37 63 55 1 65 78 5 72 74 71 70 21 0 50 33 12 10 39 60 24 77 54 57 72 48 100 103 40 61 93 78 58 22 61 25 64 43 47 71 59 78 
77 79 6 35 16 78 29 55 28 19 56 17 27 89 42 73 69 71 81 59 37 59 51 35 87 46 50 25 34 24 66 50 0 17 38 41 68 43 73 39 60 35 98 84 78 82 61 50 80 29 85 52 17 65 95 60 24 102 16 88 
76 81 22 18 28 68 46 38 13 9 48 8 42 78 45 57 74 59 87 47 42 53 34 41 82 29 54 41 44 39 50 33 17 0 22 24 56 44 56 50 54 37 87 71 83 87 50 50 82 45 74 37 30 49 83 50 25 90 28 82 
77 84 44 9 50 57 67 16 11 22 42 24 61 64 53 36 82 45 95 35 53 49 13 54 75 9 62 62 59 58 31 12 38 22 0 7 40 51 34 65 49 46 74 52 91 94 38 52 85 67 60 26 49 34 67 40 36 74 47 75 
84 91 45 6 50 64 70 17 16 26 49 28 65 69 60 38 89 50 102 41 59 56 11 60 82 6 69 65 65 62 26 10 41 24 7 0 45 57 35 70 56 53 79 56 97 101 44 59 92 69 65 19 53 28 72 46 42 79 51 82 
56 67 74 49 83 21 94 32 43 49 23 52 81 24 54 23 73 5 85 11 58 29 40 62 43 42 59 87 70 78 53 39 68 56 40 45 0 49 32 75 27 52 34 17 80 81 10 44 69 91 20 61 69 61 28 15 50 34 68 43 
33 36 48 55 58 46 57 60 42 36 27 36 39 60 5 67 31 49 45 39 11 24 61 15 48 59 12 49 24 37 81 60 43 44 51 57 49 0 72 27 26 9 67 66 40 44 39 8 37 51 58 76 33 85 68 35 20 74 32 48 
88 97 78 41 84 53 102 18 45 55 51 57 94 51 77 10 101 37 114 38 79 59 24 81 75 29 84 96 88 90 25 24 73 56 34 35 32 72 0 94 57 72 60 32 109 111 39 71 99 100 48 40 81 35 50 44 65 55 79 75 
52 49 41 66 49 73 37 78 54 44 53 43 19 87 22 90 34 75 44 64 17 51 78 13 72 74 22 30 6 19 96 77 39 50 65 70 75 27 94 0 53 23 94 92 42 47 65 34 49 31 85 87 23 98 95 61 30 101 24 72 
30 40 66 57 76 20 80 50 46 45 7 47 64 34 31 49 46 25 58 20 37 2 55 41 28 55 34 72 50 61 73 54 60 54 49 56 27 26 57 53 0 32 41 42 53 54 18 19 42 75 32 75 55 79 42 13 37 48 54 28 
42 44 40 50 49 52 48 57 37 29 31 29 32 66 8 67 37 52 50 41 7 31 58 10 56 55 17 41 19 29 77 57 35 37 46 53 52 9 72 23 32 0 73 69 46 50 42 17 45 43 63 71 24 80 74 39 12 80 23 56 
55 66 104 83 113 21 120 65 76 80 43 82 105 10 72 50 79 29 88 40 78 43 73 82 30 75 73 113 91 102 84 72 98 87 74 79 34 67 60 94 41 73 0 28 83 82 37 60 68 116 14 94 95 93 11 38 76 11 94 30 
68 79 90 61 99 28 111 41 58 65 39 68 98 21 71 22 88 17 99 28 75 44 48 79 49 52 75 104 88 95 57 48 84 71 52 56 17 66 32 92 42 69 28 0 94 94 27 61 81 108 18 69 87 66 18 31 67 24 85 49 
28 17 81 96 90 67 79 98 82 75 58 75 61 80 38 102 9 77 5 72 42 51 101 43 53 99 29 72 46 61 120 100 78 83 91 97 80 40 109 42 53 46 83 94 0 5 71 39 15 73 80 116 63 125 89 66 59 93 63 54 
27 16 86 99 95 67 84 101 85 79 60 79 66 80 42 103 13 78 7 73 46 52 104 48 52 101 33 77 50 66 123 103 82 87 94 101 81 44 111 47 54 50 82 94 5 0 72 41 14 77 80 119 67 127 89 67 62 92 67 53 
48 58 68 47 77 19 86 35 39 43 13 45 72 28 44 31 64 10 76 3 48 20 41 52 38 42 49 78 61 69 57 40 61 50 38 44 10 39 39 65 18 42 37 27 71 72 0 35 60 82 24 62 61 64 34 5 41 40 59 38 
27 32 56 58 66 39 65 59 45 40 22 41 47 53 13 64 31 43 44 35 19 17 62 23 39 60 15 57 32 45 81 61 50 50 52 59 44 8 71 34 19 17 60 61 39 41 35 0 33 59 51 78 41 86 62 30 26 67 40 40 
13 2 84 92 93 54 86 91 78 73 49 74 68 66 38 91 17 65 20 62 43 41 94 46 38 93 30 78 51 67 113 93 80 82 85 92 69 37 99 49 42 45 68 81 15 14 60 33 0 80 66 112 66 119 75 56 57 78 66 39 
81 79 25 64 27 95 7 82 56 46 73 43 12 108 47 99 65 92 74 80 41 74 79 37 99 74 52 4 29 14 95 78 29 45 67 69 91 51 100 31 75 43 116 108 73 77 82 59 80 0 105 80 21 94 115 79 41 122 23 99 
53 64 92 69 101 13 109 52 63 67 32 70 94 4 63 38 75 15 85 27 69 34 59 73 32 61 66 102 82 92 71 58 85 74 60 65 20 58 48 85 32 63 14 18 80 80 24 51 66 105 0 81 84 80 10 26 65 17 82 31 
103 110 55 21 56 81 79 29 34 43 67 44 78 84 78 47 107 66 120 59 76 75 21 77 100 20 87 76 81 76 19 22 52 37 26 19 61 76 40 87 75 71 94 69 116 119 62 78 112 80 81 0 67 14 86 64 59 92 65 100 
65 65 19 48 28 74 25 64 37 27 52 25 13 87 30 79 54 71 65 59 24 53 61 20 80 57 36 18 18 10 79 61 17 30 49 53 69 33 81 23 55 24 95 87 63 67 61 41 66 21 84 67 0 79 94 58 19 101 2 80 
109 117 68 32 70 82 93 29 44 54 72 55 91 83 87 43 116 67 129 62 86 80 24 87 103 26 96 90 92 88 9 25 65 49 34 28 61 85 35 98 79 80 93 66 125 127 64 86 119 94 80 14 79 0 84 68 69 89 77 103 
62 73 101 77 110 23 119 57 71 76 42 79 105 9 74 41 85 24 94 36 79 44 65 83 38 68 76 112 92 102 75 64 95 83 67 72 28 68 50 95 42 74 11 18 89 89 34 62 75 115 10 86 94 84 0 36 75 7 93 38 
44 53 66 49 75 18 83 38 39 42 8 44 69 29 40 36 59 14 71 6 44 15 44 48 36 44 45 76 57 66 61 43 60 50 40 46 15 35 44 61 13 39 38 31 66 67 5 30 56 79 26 64 58 68 36 0 39 42 57 36 
53 56 30 38 40 55 44 49 25 17 33 17 31 68 20 61 49 52 62 39 18 35 48 18 63 44 29 37 24 28 67 47 24 25 36 42 50 20 65 30 37 12 76 67 59 62 41 26 57 41 65 59 19 69 75 39 0 81 18 63 
65 76 108 83 117 28 126 64 78 83 49 86 111 14 79 46 89 31 98 43 85 50 71 89 41 74 81 118 98 108 80 71 102 90 74 79 34 74 55 101 48 80 11 24 93 92 40 67 78 122 17 92 101 89 7 42 81 0 99 40 
65 65 18 46 27 73 27 62 35 25 51 23 15 85 29 77 54 69 66 57 23 52 59 20 79 55 36 19 18 12 77 59 16 28 47 51 68 32 79 24 54 23 94 85 63 67 59 40 66 23 82 65 2 77 93 57 18 99 0 79 
26 37 93 84 103 22 105 73 73 73 34 75 87 30 52 65 52 37 59 41 59 29 79 63 1 80 50 97 71 85 95 78 88 82 75 82 43 48 75 72 28 56 30 49 54 53 38 40 39 99 31 100 80 103 38 36 63 40 79 0 
0 65 17 0 1597 0 61 0 582 8 0 0 0 211 31 7 0 0 45 0 0 0 0 155 0 185 196 0 513 0 1550 0 120 381 0 142 2332 0 100 53 2992 66 0 393 0 0 0 668 0 518 27 1458 10 0 0 166 131 0 96 0 
65 0 20 0 87 20 92 0 54 25 0 0 0 49 53 15 0 0 157 38 0 0 0 271 0 355 1574 0 305 0 1352 0 184 56 207 2859 118 40 3000 203 13 0 0 277 0 0 0 8 0 406 286 51 1310 0 0 0 13 0 0 202 
17 20 0 0 785 0 55 0 75 126 0 0 0 27 29 213 0 0 400 0 0 0 0 22 0 600 98 0 0 0 833 0 318 349 0 114 11 0 260 21 205 1357 0 102 0 0 0 65 0 17 1609 14 195 0 0 22 66 0 981 0 
0 0 0 0 2159 19 248 667 171 0 159 24 134 172 26 749 170 49 21 31 288 158 23 0 2185 0 53 47 3000 858 7 21 264 271 110 63 1133 58 0 198 0 210 19 358 254 19 442 1447 45 1289 0 43 2815 53 609 0 253 259 141 415 
1597 87 785 2159 0 173 605 104 1274 16 22 67 110 295 459 154 93 12 50 1222 255 197 9 181 205 342 37 398 1401 20 28 1596 27 1697 100 428 478 14 72 347 251 57 396 1306 411 3000 127 302 12 7 33 57 9 214 406 0 22 16 261 24 
0 20 0 19 173 0 140 78 43 237 0 278 0 193 0 84 0 0 125 14 106 0 0 0 31 0 400 0 350 0 0 380 0 0 59 265 43 24 0 3000 0 0 108 37 0 0 0 331 0 1125 126 36 48 0 0 0 81 3000 0 157 
61 92 55 248 605 140 0 629 12 40 101 279 72 111 22 224 42 18 15 49 34 406 3000 713 106 27 296 14 36 7 229 15 843 51 7 176 1247 556 73 23 208 465 7 1819 2762 10 203 44 979 161 32 16 46 1980 11 53 17 124 465 72 
0 0 0 667 104 78 629 0 917 0 7 2282 107 168 146 149 107 30 362 142 341 1185 477 0 30 0 300 1262 1837 52 553 644 96 433 77 3000 1525 276 0 0 0 0 41 17 0 598 183 53 8 0 0 3000 196 98 179 0 975 367 26 14 
582 54 75 171 1274 43 12 917 0 537 232 8 835 601 54 506 95 53 10 131 31 0 3000 252 567 11 180 0 1362 34 152 2749 1283 122 905 575 2192 15 106 471 463 233 35 911 55 0 79 1759 157 546 410 135 156 9 0 51 466 31 657 320 
8 25 126 0 16 237 40 0 537 0 0 8 41 13 523 16 96 145 15 14 34 0 0 161 47 450 1037 0 116 2710 631 0 87 16 146 10 11 761 598 2523 505 9 91 450 0 0 95 189 183 38 40 29 98 0 0 113 66 166 12 18 
0 0 0 159 22 0 101 7 232 0 0 239 66 0 108 0 2075 37 0 0 19 140 128 0 43 0 643 498 0 111 529 166 381 126 107 0 112 1225 0 0 48 974 518 73 3000 15 163 9 80 46 0 11 0 57 41 402 0 28 106 0 
0 0 0 24 67 278 279 2282 8 8 239 0 18 87 9 8 11 54 121 36 568 16 847 0 461 0 3000 37 164 468 786 127 1363 9 358 293 19 172 0 19 0 442 8 15 13 618 82 101 39 192 12 706 2066 413 45 0 456 17 127 34 
0 0 0 134 110 0 72 107 835 41 66 18 0 0 10 0 400 110 147 0 9 242 89 1097 128 0 352 12 0 81 21 9 24 123 8 23 10 18 0 0 43 15 42 67 36 10 143 49 14 250 0 72 54 21 10 326 0 49 118 0 
211 49 27 172 295 193 111 168 601 13 0 87 0 0 0 94 0 0 51 59 35 0 0 467 43 99 32 0 8 0 59 33 0 0 555 120 896 66 9 50 0 0 328 62 0 0 0 255 0 127 25 23 29 0 0 0 506 309 0 396 
31 53 29 26 459 0 22 146 54 523 108 9 10 0 0 0 706 598 166 0 256 25 258 14 63 25 428 438 0 228 320 0 353 66 75 9 165 198 3000 252 157 31 119 50 753 940 83 2077 3000 82 11 12 3000 30 0 44 0 34 30 0 
7 15 213 749 154 84 224 149 506 16 0 8 0 94 0 0 0 0 168 16 10 0 0 10 73 702 37 0 94 0 27 26 0 0 29 82 23 11 182 319 0 0 761 22 0 0 0 18 0 18 2008 174 1682 0 0 0 40 318 0 191 
0 0 0 170 93 0 42 107 95 96 2075 11 400 0 706 0 0 47 103 0 18 161 85 78 17 0 87 11 0 96 148 12 284 72 196 123 94 487 0 0 132 31 18 41 125 117 10 1242 268 3000 0 55 333 473 59 351 0 81 1125 0 
0 0 0 49 12 0 18 30 53 145 37 54 110 0 598 0 47 0 0 0 1256 1761 39 580 10 0 13 39 0 56 51 33 1302 677 25 202 1113 79 0 0 19 131 3000 8 200 21 3000 34 41 70 0 171 534 19 776 572 0 265 7 0 
45 157 400 21 50 125 15 362 10 15 0 121 147 51 166 168 103 0 0 229 3000 0 0 440 207 55 79 0 10 0 10 17 151 0 9 237 12 2101 55 14 21 0 708 1152 0 0 70 666 0 219 12 26 2278 0 0 0 61 11 0 94 
0 38 0 31 1222 14 49 142 131 14 0 36 0 59 0 16 0 0 229 0 24 0 0 0 1551 0 10 0 467 0 0 3000 0 0 27 1205 3000 18 0 120 0 0 319 301 0 0 0 14 0 759 473 555 15 0 0 0 240 16 0 43 
0 0 0 288 255 106 34 341 31 34 19 568 9 35 256 10 18 1256 3000 24 0 68 0 0 95 0 59 527 195 2067 161 138 57 183 138 33 33 37 0 121 0 0 19 343 0 388 16 277 92 3000 15 9 11 15 10 0 47 431 16 377 
0 0 0 158 197 0 406 1185 0 0 140 16 242 0 25 0 161 1761 0 0 68 0 691 0 877 0 0 312 0 399 0 17 871 135 12 0 20 219 0 0 0 1023 84 0 101 271 11 138 593 0 0 0 0 92 99 0 0 181 888 0 
0 0 0 23 9 0 3000 477 3000 0 128 847 89 0 258 0 85 39 0 0 0 691 0 25 0 0 143 387 0 22 745 0 113 205 58 0 0 409 0 0 52 502 0 62 50 98 134 0 159 23 0 11 0 15 279 1032 0 2229 509 0 
155 271 22 0 181 0 713 0 252 161 0 0 1097 467 14 10 78 580 440 0 0 0 25 0 0 46 26 0 321 8 174 0 2573 223 7 139 243 3000 428 26 50 216 0 79 605 0 306 75 46 103 81 22 51 0 0 8 11 0 31 0 
0 0 0 2185 205 31 106 30 567 47 43 461 128 43 63 73 17 10 207 1551 95 877 0 0 0 0 123 198 12 27 243 343 3000 230 563 41 12 268 0 53 0 70 300 32 0 20 14 3000 10 12 1098 49 83 3000 15 0 55 76 174 9 
185 355 600 0 342 0 27 0 11 450 0 0 0 99 25 702 0 0 55 0 0 0 0 46 0 0 393 0 0 0 16 0 845 26 0 18 59 0 159 43 46 90 0 25 0 0 0 1296 0 54 161 347 249 0 0 45 17 0 202 0 
196 1574 98 53 37 400 296 300 180 1037 643 3000 352 32 428 37 87 13 79 10 59 0 143 26 123 393 0 0 2941 325 781 12 142 45 9 164 16 146 69 261 1136 19 344 12 0 0 18 119 175 34 58 637 315 82 0 66 559 63 33 356 
0 0 0 47 398 0 14 1262 0 0 498 37 12 0 438 0 11 39 0 0 527 312 387 0 198 0 0 0 0 145 0 53 143 14 58 0 59 420 0 0 0 1986 20 0 502 233 333 790 107 0 0 0 0 42 113 0 0 264 98 0 
513 305 0 3000 1401 350 36 1837 1362 116 0 164 0 8 0 94 0 0 10 467 195 0 0 321 12 0 2941 0 0 0 344 11 0 0 113 581 87 87 162 43 0 0 1324 799 0 0 0 388 0 8 8 56 19 0 0 0 266 0 0 327 
0 0 0 858 20 0 7 52 34 2710 111 468 81 0 228 0 96 56 0 0 2067 399 22 8 27 0 325 145 0 0 23 34 8 32 591 0 85 711 0 0 56 12 1176 3000 146 19 368 1070 73 139 0 73 0 9 56 378 0 80 18 0 
1550 1352 833 7 28 0 229 553 152 631 529 786 21 59 320 27 148 51 10 0 161 0 745 174 243 16 781 0 344 23 0 190 16 1788 19 3000 256 1056 1200 196 14 283 1878 95 202 0 33 232 1105 71 3000 164 537 37 0 185 54 74 1469 15 
0 0 0 21 1596 380 15 644 2749 0 166 127 9 33 0 26 12 33 17 3000 138 17 0 0 343 0 12 53 11 34 190 0 1709 0 32 243 139 322 0 93 0 0 101 29 0 96 10 8 41 0 0 113 119 3000 41 0 1665 184 27 681 
120 184 318 264 27 0 843 96 1283 87 381 1363 24 0 353 0 284 1302 151 0 57 871 113 2573 3000 845 142 143 0 8 16 1709 0 13 9 284 137 497 43 212 34 2770 9 128 16 70 195 857 1293 21 95 548 16 11 108 438 0 229 1532 0 
381 56 349 271 1697 0 51 433 122 16 126 9 123 0 66 0 72 677 0 0 183 135 205 223 230 26 45 14 0 32 1788 0 13 0 7 1249 47 3000 7 0 31 794 1148 13 46 301 548 244 65 18 20 483 534 3000 0 233 0 870 1703 0 
0 207 0 110 100 59 7 77 905 146 107 358 8 555 75 29 196 25 9 27 138 12 58 7 563 0 9 58 113 591 19 32 9 7 0 37 88 72 0 8 56 185 18 34 15 28 27 208 255 8 49 292 139 59 167 0 89 208 20 297 
142 2859 114 63 428 265 176 3000 575 10 0 293 23 120 9 82 123 202 237 1205 33 0 0 139 41 18 164 0 581 0 3000 243 284 1249 37 0 2564 8 78 629 146 14 51 37 0 0 347 452 0 8 186 72 318 0 0 0 9 27 775 112 
2332 118 11 1133 478 43 1247 1525 2192 11 112 19 10 896 165 23 94 1113 12 3000 33 20 0 243 12 59 16 59 87 85 256 139 137 47 88 2564 0 390 1957 288 13 334 681 375 0 127 20 231 706 59 45 374 55 291 0 19 415 1376 366 194 
0 40 0 58 14 24 556 276 15 761 1225 172 18 66 198 11 487 79 2101 18 37 219 409 3000 268 0 146 420 87 711 1056 322 497 3000 72 8 390 0 0 29 18 33 1126 25 114 155 640 41 385 12 3000 856 510 499 293 43 95 137 437 1445 
100 3000 260 0 72 0 73 0 106 598 0 0 0 9 3000 182 0 0 55 0 0 0 0 428 0 159 69 0 162 0 1200 0 43 7 0 78 1957 0 0 226 112 8 0 58 0 0 0 112 0 479 7 3000 447 0 0 38 143 0 13 54 
53 203 21 198 347 3000 23 0 471 2523 0 19 0 50 252 319 0 0 14 120 121 0 0 26 53 43 261 0 43 0 196 93 212 0 8 629 288 29 226 0 9 0 84 1392 0 0 0 47 0 3000 165 103 33 0 0 0 117 22 0 192 
2992 13 205 0 251 0 208 0 463 505 48 0 43 0 157 0 132 19 21 0 0 0 52 50 0 46 1136 0 0 56 14 0 34 31 56 146 13 18 112 9 0 42 0 1260 419 0 1863 48 271 319 1875 29 620 0 0 214 44 0 972 0 
66 0 1357 210 57 0 465 0 233 9 974 442 15 0 31 0 31 131 0 0 0 1023 502 216 70 90 19 1986 0 12 283 0 2770 794 185 14 334 33 8 0 42 0 380 503 300 3000 788 92 400 50 0 43 0 12 0 9 0 373 1831 0 
0 0 0 19 396 108 7 41 35 91 518 8 42 328 119 761 18 3000 708 319 19 84 0 0 300 0 344 20 1324 1176 1878 101 9 1148 18 51 681 1126 0 84 0 380 0 12 0 310 43 15 986 107 206 25 2466 94 8 0 32 14 51 263 
393 277 102 358 1306 37 1819 17 911 450 73 15 67 62 50 22 41 8 1152 301 343 0 62 79 32 25 12 0 799 3000 95 29 128 13 34 37 375 25 58 1392 1260 503 12 0 432 0 11 1345 303 45 475 199 696 0 0 57 151 54 47 106 
0 0 0 254 411 0 2762 0 55 0 3000 13 36 0 753 0 125 200 0 0 0 101 50 605 0 0 0 502 0 146 202 0 16 46 15 0 0 114 0 0 419 300 0 432 0 1140 625 0 25 90 0 8 0 607 0 13 0 503 542 0 
0 0 0 19 3000 0 10 598 0 0 15 618 10 0 940 0 117 21 0 0 388 271 98 0 20 0 0 233 0 19 0 96 70 301 28 0 127 155 0 0 0 3000 310 0 1140 0 124 256 912 0 0 0 0 474 142 0 0 12 19 0 
0 0 0 442 127 0 203 183 79 95 163 82 143 0 83 0 10 3000 70 0 16 11 134 306 14 0 18 333 0 368 33 10 195 548 27 347 20 640 0 0 1863 788 43 11 625 124 0 25 25 44 0 1578 780 79 318 261 0 358 151 68 
668 8 65 1447 302 331 44 53 1759 189 9 101 49 255 2077 18 1242 34 666 14 277 138 0 75 3000 1296 119 790 388 1070 232 8 857 244 208 452 231 41 112 47 48 92 15 1345 0 256 25 0 23 378 190 482 13 23 0 2261 476 245 129 16 
0 0 0 45 12 0 979 8 157 183 80 39 14 0 3000 0 268 41 0 0 92 593 159 46 10 0 175 107 0 73 1105 41 1293 65 255 0 706 385 0 0 271 400 986 303 25 912 25 23 0 50 0 29 0 241 32 21 0 34 289 0 
518 406 17 1289 7 1125 161 0 546 38 46 192 250 127 82 18 3000 70 219 759 3000 0 23 103 12 54 34 0 8 139 71 0 21 18 8 8 59 12 479 3000 319 50 107 45 90 0 44 378 50 0 364 500 96 0 0 2004 115 1816 209 612 
27 286 1609 0 33 126 32 0 410 40 0 12 0 25 11 2008 0 0 12 473 15 0 0 81 1098 161 58 0 8 0 3000 0 95 20 49 186 45 3000 7 165 1875 0 206 475 0 0 0 190 0 364 0 111 17 0 0 0 18 0 0 76 
1458 51 14 43 57 36 16 3000 135 29 11 706 72 23 12 174 55 171 26 555 9 0 11 22 49 347 637 0 56 73 164 113 548 483 292 72 374 856 3000 103 29 43 25 199 8 0 1578 482 29 500 111 0 627 845 0 219 37 218 18 395 
10 1310 195 2815 9 48 46 196 156 98 0 2066 54 29 3000 1682 333 534 2278 15 11 0 0 51 83 249 315 0 19 0 537 119 16 534 139 318 55 510 447 33 620 0 2466 696 0 0 780 13 0 96 17 627 0 0 0 0 2603 53 558 113 
