100
82 102 116 93 57 104 118 86 98 11 51 90 63 114 124 77 83 44 101 50 71 56 23 31 53 79 101 100 39 59 0 91 48 27 82 94 70 92 52 99 21 55 32 30 81 85 67 90 118 107 68 73 103 64 31 85 94 84 91 37 70 120 90 90 89 67 25 79 106 49 123 76 86 91 62 50 76 76 89 24 83 19 87 78 101 90 85 34 90 86 74 112 103 36 66 66 93 131 28 65 
110 28 85 81 35 65 74 10 21 82 54 76 50 76 83 105 65 97 50 43 21 100 69 62 66 33 54 29 94 35 91 0 59 68 93 6 112 31 100 84 79 38 59 96 95 60 91 60 78 88 23 97 59 28 84 121 44 8 38 55 51 73 38 5 57 36 67 27 49 53 75 71 15 84 39 45 66 35 59 73 41 74 114 110 90 57 77 57 91 78 113 71 33 90 64 48 31 83 94 49 
57 59 69 49 34 55 70 59 57 37 5 44 15 66 76 51 35 38 53 24 46 41 30 39 10 34 52 56 35 43 48 59 0 22 46 64 55 48 41 54 28 39 32 39 46 37 37 42 70 62 41 44 55 41 26 66 46 52 45 24 22 72 43 60 40 24 35 37 58 7 75 31 48 48 20 42 30 31 40 25 36 31 62 55 58 42 41 27 50 42 56 64 58 32 19 18 49 83 38 18 
69 76 91 70 35 77 92 65 72 16 24 66 36 88 98 63 57 37 74 26 50 46 9 22 29 52 74 73 32 41 27 68 22 0 63 72 61 66 43 76 10 37 17 29 62 59 50 64 92 83 46 56 76 43 20 75 67 61 64 14 44 94 63 68 62 40 16 53 79 22 96 52 61 68 35 35 51 49 62 4 56 9 74 66 78 63 62 14 69 63 64 86 76 27 40 39 67 105 27 38 
20 78 45 21 78 47 56 96 80 74 48 23 46 49 57 18 30 44 57 69 86 33 72 83 36 60 53 75 46 88 82 93 46 63 0 98 32 67 37 26 63 84 77 56 4 36 16 39 53 31 81 14 51 84 51 33 56 87 60 69 42 60 60 95 41 59 78 66 63 52 62 22 78 16 58 88 27 58 39 63 53 70 22 23 23 42 19 72 10 18 30 51 74 48 31 45 68 66 58 45 
116 33 91 87 37 70 80 9 26 85 59 82 55 81 88 111 71 102 56 46 23 105 72 64 71 39 60 34 98 36 94 6 64 72 98 0 117 37 105 90 82 39 61 100 101 66 96 65 83 94 26 102 65 30 88 126 50 12 44 58 57 79 43 4 63 41 69 33 54 58 80 77 21 90 44 46 72 41 65 76 47 77 119 115 96 63 82 60 96 84 118 76 38 94 69 54 36 89 98 54 
17 104 78 54 88 78 88 113 105 65 59 54 63 82 89 15 58 27 86 78 100 15 69 83 46 82 83 101 31 97 70 112 55 61 32 117 0 92 18 58 56 93 78 40 29 64 23 68 85 63 95 19 82 96 43 14 84 105 86 73 63 92 85 114 69 76 76 87 93 61 94 47 99 49 73 94 52 79 68 59 78 65 20 12 55 70 50 75 42 49 5 83 101 36 50 64 93 99 43 64 
86 12 54 52 43 34 44 39 13 81 43 48 33 45 52 82 37 84 19 45 39 82 70 70 51 14 23 9 81 50 92 31 48 66 67 37 92 0 84 54 74 50 64 86 70 32 69 30 47 57 37 74 28 43 74 98 13 29 8 57 30 43 8 35 28 26 71 14 20 44 45 46 17 56 30 59 41 17 30 69 14 73 89 87 61 27 49 60 63 51 92 40 11 79 43 31 1 54 85 31 
31 96 81 56 73 76 89 100 95 47 46 54 51 83 91 26 54 9 82 62 86 5 51 65 34 72 79 92 13 81 52 100 41 43 37 105 18 84 0 61 38 77 60 22 34 60 22 65 87 68 81 24 79 81 24 33 78 93 78 56 54 92 77 101 65 64 58 76 88 47 95 43 87 51 60 77 48 69 64 41 70 47 36 26 60 66 50 57 46 49 22 83 93 17 41 54 85 100 25 53 
45 63 20 6 79 25 31 90 67 89 54 10 47 24 31 44 22 67 39 72 83 57 84 93 47 52 34 61 68 89 99 84 54 76 26 90 58 54 61 0 79 86 86 77 29 25 39 24 28 7 79 39 31 83 69 57 41 79 46 77 39 35 47 88 26 56 89 58 44 58 37 24 68 10 57 92 25 51 25 77 43 84 45 48 7 27 14 81 16 13 55 27 58 69 35 45 55 41 78 45 
66 85 96 73 45 83 98 75 82 11 32 69 43 93 103 60 62 30 81 36 60 41 14 29 32 61 81 82 25 51 21 79 28 10 63 82 56 74 38 79 0 46 25 20 62 64 49 70 98 86 56 54 83 53 13 70 75 71 72 24 50 100 71 78 68 49 21 62 87 30 103 55 71 70 44 44 56 58 68 6 64 10 71 62 81 70 65 24 70 66 59 91 85 20 45 46 76 110 18 46 
96 56 96 82 8 77 90 31 50 47 36 76 40 89 98 91 65 72 67 16 17 78 34 25 49 40 69 55 67 5 55 38 39 37 84 39 93 50 77 86 46 0 23 66 85 63 76 66 92 92 15 83 73 9 55 105 59 31 53 22 47 91 52 35 63 31 30 37 69 33 93 65 37 82 29 9 62 39 64 40 49 39 101 94 91 64 74 23 86 76 95 85 59 63 54 42 51 102 64 41 
85 73 99 80 24 83 97 53 68 24 31 76 41 94 104 79 65 54 77 19 39 63 11 7 41 51 77 70 49 27 32 59 32 17 77 61 78 64 60 86 25 23 0 45 77 66 65 70 98 93 36 72 81 31 37 91 69 52 64 8 49 99 63 57 68 39 8 50 80 28 101 62 55 80 35 19 61 49 68 20 58 17 90 82 90 69 72 5 81 74 81 91 74 44 50 44 65 110 43 43 
53 98 96 71 64 88 101 93 96 26 44 69 53 96 105 48 65 14 89 54 78 27 35 49 37 73 88 95 10 71 30 96 39 29 56 100 40 86 22 77 20 66 45 0 54 69 41 75 100 84 74 45 89 72 12 54 84 88 83 44 59 104 82 96 74 63 41 76 95 43 107 56 86 68 58 64 58 70 73 26 74 30 58 49 78 75 64 44 65 65 44 95 97 9 49 56 88 114 3 56 
17 81 49 25 79 51 60 98 83 72 49 26 47 53 61 15 33 42 61 69 88 30 71 83 37 62 57 78 44 89 81 95 46 62 4 101 29 70 34 29 62 85 77 54 0 39 14 43 57 35 83 11 55 85 50 29 60 89 63 69 44 63 62 98 44 60 78 68 67 52 66 24 80 20 59 89 29 60 42 62 56 70 19 19 27 45 23 72 13 21 26 55 77 46 32 47 71 70 56 47 
56 42 34 21 55 19 33 65 45 74 35 17 25 29 39 52 6 62 22 50 59 57 66 73 33 27 19 39 61 65 85 60 37 59 36 66 64 32 60 25 64 63 66 69 39 0 41 5 33 30 55 45 20 59 59 68 20 55 24 57 16 36 24 63 5 32 70 34 29 38 38 17 44 25 34 70 12 26 4 61 19 67 58 57 31 7 17 61 32 19 63 27 38 61 20 22 33 46 69 23 
20 81 59 34 70 56 68 93 82 59 41 33 42 62 70 15 35 28 64 61 81 18 59 72 27 59 60 78 30 80 67 91 37 50 16 96 23 69 22 39 49 76 65 41 14 41 0 46 65 46 76 7 60 78 36 30 61 84 63 59 41 71 62 93 46 55 66 65 70 43 74 25 77 29 53 79 30 57 45 50 55 57 25 19 38 48 29 61 25 28 22 62 78 33 27 43 71 79 42 42 
59 40 30 22 58 14 28 66 43 79 40 18 29 25 34 56 11 67 18 53 60 62 71 77 38 28 15 37 67 68 90 60 42 64 39 65 68 30 65 24 70 66 70 75 43 5 46 0 29 29 56 49 14 62 64 72 18 55 22 62 21 30 22 63 2 34 75 34 24 42 33 21 44 26 37 73 17 28 1 66 19 72 61 61 31 3 20 65 34 22 67 22 35 66 26 26 31 41 74 27 
72 52 11 32 85 16 5 86 58 107 68 32 58 4 6 71 36 91 28 81 84 83 100 105 65 52 24 50 92 94 118 78 70 92 53 83 85 47 87 28 98 92 98 100 57 33 65 29 0 24 81 66 20 87 91 84 35 76 41 90 49 8 42 82 30 61 104 57 29 71 10 45 64 37 64 100 42 53 30 95 43 101 72 75 32 29 37 94 44 37 83 8 46 92 53 55 47 14 101 55 
49 66 15 13 85 26 28 95 70 96 61 17 53 21 27 49 28 74 40 79 89 64 91 100 54 57 36 63 75 95 107 88 62 83 31 94 63 57 68 7 86 92 93 84 35 30 46 29 24 0 85 45 32 89 77 61 44 84 50 84 45 32 50 92 31 62 97 63 45 65 34 31 73 16 63 99 32 56 30 84 48 91 49 53 8 31 21 88 22 20 60 25 60 76 43 51 58 36 85 51 
96 41 86 75 11 66 78 19 35 59 36 70 36 78 86 91 58 77 54 20 5 81 45 39 49 29 57 40 73 14 68 23 41 46 81 26 95 37 81 79 56 15 36 74 83 55 76 56 81 85 0 82 62 6 62 106 47 16 41 32 41 79 40 22 54 23 43 24 56 34 81 61 22 77 24 24 57 29 55 50 38 50 100 95 85 54 69 34 82 70 97 74 44 69 51 36 37 90 72 36 
14 86 59 35 77 59 69 99 87 65 47 35 48 63 70 8 39 32 67 67 87 19 65 78 34 65 64 83 34 87 73 97 44 56 14 102 19 74 24 39 54 83 72 45 11 45 7 49 66 45 82 0 62 84 42 24 65 90 68 65 46 73 67 99 50 61 72 71 74 50 75 28 82 30 59 86 34 62 49 56 60 63 18 13 37 51 31 68 23 30 18 64 82 37 33 48 76 80 46 48 
72 34 26 31 65 6 17 67 40 92 52 29 41 17 25 69 25 82 9 63 65 76 83 87 52 33 5 32 81 74 103 59 55 76 51 65 82 28 79 31 83 73 81 89 55 20 60 14 20 32 62 62 0 67 78 84 15 57 22 72 33 18 22 63 15 42 86 37 13 54 21 35 45 36 46 81 31 34 16 79 24 85 73 74 37 13 32 76 44 33 80 12 29 80 40 38 28 29 89 38 
98 48 91 79 8 71 84 22 42 55 37 74 39 84 92 92 62 77 60 19 7 82 42 34 51 34 63 46 73 7 64 28 41 43 84 30 96 43 81 83 53 9 31 72 85 59 78 62 87 89 6 84 67 0 61 107 53 22 47 29 45 85 46 26 59 28 39 30 62 35 87 64 29 81 27 18 60 34 60 47 44 47 102 96 89 60 72 30 85 74 98 79 51 68 54 40 43 96 70 40 
52 86 87 63 52 77 91 81 83 23 31 60 41 86 96 47 55 17 78 42 67 27 27 41 26 61 77 83 13 60 31 84 26 20 51 88 43 74 24 69 13 55 37 12 50 59 36 64 91 77 62 42 78 61 0 57 72 76 71 33 47 94 69 84 63 50 34 64 84 31 97 46 73 61 46 54 48 58 63 17 62 23 57 49 71 65 56 34 59 56 46 85 85 8 38 44 75 104 11 43 
12 110 75 54 100 80 88 123 111 79 70 55 72 81 87 16 62 41 90 89 111 29 83 97 57 89 86 107 46 109 85 121 66 75 33 126 14 98 33 57 70 105 91 54 29 68 30 72 84 61 106 24 84 107 57 0 88 114 91 86 70 91 91 123 73 85 90 95 96 72 94 52 107 48 83 107 57 86 71 73 84 79 12 11 52 74 52 88 40 51 11 83 106 50 57 72 99 97 57 72 
76 22 41 40 51 20 32 52 26 83 43 36 32 32 40 73 27 79 8 50 49 75 73 75 47 18 11 20 77 59 94 44 46 67 56 50 84 13 78 41 75 59 69 84 60 20 61 18 35 44 47 65 15 53 72 88 0 41 6 61 25 32 7 48 16 29 75 22 12 45 34 37 30 44 33 67 31 20 18 70 11 75 79 77 48 15 38 64 52 39 83 27 18 76 36 28 14 43 83 29 
104 29 82 77 28 62 73 11 22 75 47 72 43 74 81 99 60 90 48 35 15 92 62 56 59 28 52 29 86 29 84 8 52 61 87 12 105 29 93 79 71 31 52 88 89 55 84 55 76 84 16 90 57 22 76 114 41 0 35 48 45 72 34 9 53 29 60 22 48 46 74 65 12 79 32 39 60 29 55 65 36 66 107 103 86 53 71 50 85 73 106 69 33 83 57 42 29 83 86 42 
79 18 47 45 46 27 38 46 21 80 40 40 30 39 46 76 30 79 14 45 43 76 69 71 46 13 17 15 77 54 91 38 45 64 60 44 86 8 78 46 72 53 64 83 63 24 63 22 41 50 41 68 22 47 71 91 6 35 0 57 25 38 1 42 21 25 71 16 16 42 40 39 23 49 30 61 34 15 22 68 9 72 82 80 53 20 42 60 56 43 85 34 15 75 37 27 8 49 82 27 
78 66 91 72 21 74 89 51 62 26 23 67 32 86 96 72 57 50 69 13 36 58 14 15 33 44 69 64 46 27 37 55 24 14 69 58 73 57 56 77 24 22 8 44 69 57 59 62 90 84 32 65 72 29 33 86 61 48 57 0 41 90 56 54 60 32 14 44 73 20 93 54 49 72 27 22 53 41 60 18 50 18 83 76 81 61 64 4 73 65 75 83 67 41 42 35 58 102 41 35 
59 42 50 34 40 34 48 55 42 59 19 29 9 45 55 54 17 54 31 34 46 52 51 56 22 19 30 39 52 50 70 51 22 44 42 57 63 30 54 39 50 47 49 59 44 16 41 21 49 45 41 46 33 45 47 70 25 45 25 41 0 50 24 54 19 18 54 25 37 22 53 20 37 36 18 54 16 16 19 47 16 52 62 59 44 20 28 45 41 29 63 42 39 50 13 6 31 61 58 6 
79 46 19 38 83 17 4 82 52 109 69 38 59 10 10 78 39 96 24 81 81 88 101 105 68 51 22 45 96 92 120 73 72 94 60 79 92 43 92 35 100 91 99 104 63 36 71 30 8 32 79 73 18 85 94 91 32 72 38 90 50 0 39 78 32 60 104 55 24 72 3 49 60 43 64 99 46 52 32 97 42 102 80 82 40 30 42 94 51 43 89 9 40 95 56 55 43 11 104 56 
79 19 48 45 45 27 39 45 21 79 39 40 29 39 47 75 30 78 15 44 42 76 68 69 45 12 18 16 76 53 90 38 43 63 60 43 85 8 77 47 71 52 63 82 62 24 62 22 42 50 40 67 22 46 69 91 7 34 1 56 24 39 0 42 20 24 70 15 17 41 41 39 23 48 28 60 33 14 22 66 8 71 82 80 53 20 41 59 56 43 84 35 16 74 36 25 9 50 81 26 
112 33 90 85 33 69 79 6 26 81 55 80 51 80 87 107 68 98 55 42 19 101 68 60 68 36 59 33 94 32 90 5 60 68 95 4 114 35 101 88 78 35 57 96 98 63 93 63 82 92 22 99 63 26 84 123 48 9 42 54 54 78 42 0 61 38 65 30 54 54 79 74 19 88 41 43 69 38 63 72 44 73 116 112 94 61 80 56 94 82 115 75 38 90 66 51 35 88 94 51 
61 38 32 24 56 15 30 64 41 78 38 20 27 26 36 57 11 67 17 51 58 62 69 75 37 26 14 35 66 65 89 57 40 62 41 63 69 28 65 26 68 63 68 74 44 5 46 2 30 31 54 50 15 59 63 73 16 53 21 60 19 32 20 61 0 32 73 32 24 41 34 22 42 28 35 71 17 25 2 65 17 71 63 62 33 2 21 63 35 23 68 23 34 65 25 24 29 42 74 25 
74 36 65 52 24 46 60 38 33 56 19 47 14 58 67 69 35 62 37 21 28 63 44 46 30 12 39 33 59 33 67 36 24 40 59 41 76 26 64 56 49 31 39 63 60 32 55 34 61 62 23 61 42 28 50 85 29 29 25 32 18 60 24 38 32 0 46 13 41 19 63 38 23 53 5 39 33 10 33 44 19 48 78 74 61 33 45 35 58 47 77 54 36 56 28 13 27 72 61 13 
84 80 104 84 32 88 103 61 75 17 36 79 46 100 109 79 70 51 83 27 46 61 7 7 43 58 83 77 46 34 25 67 35 16 78 69 76 71 58 89 21 30 8 41 78 70 66 75 104 97 43 72 86 39 34 90 75 60 71 14 54 104 70 65 73 46 0 57 87 33 107 65 62 83 42 25 65 56 73 17 64 12 89 81 93 74 76 11 84 77 80 97 81 42 54 49 72 115 39 48 
84 23 62 55 30 42 54 32 20 69 33 50 25 54 62 79 38 75 30 31 27 75 57 56 42 6 33 20 72 37 79 27 37 53 66 33 87 14 76 58 62 37 50 76 68 34 65 34 57 63 24 71 37 30 64 95 22 22 16 44 25 55 15 30 32 13 57 0 32 33 57 44 12 58 18 45 39 8 33 57 15 60 87 83 64 32 50 47 64 52 87 50 24 69 38 23 15 66 75 23 
84 22 38 44 62 19 25 58 28 95 55 41 44 28 34 81 35 90 6 61 58 85 85 87 58 30 10 21 89 69 106 49 58 79 63 54 93 20 88 44 87 69 80 95 67 29 70 24 29 45 56 74 13 62 84 96 12 48 16 73 37 24 17 54 24 41 87 32 0 57 26 46 36 49 45 77 41 31 25 82 23 87 85 85 50 22 44 76 57 45 91 23 17 87 47 40 19 35 95 41 
