100
60 36 43 61 76 61 48 56 81 61 7 83 29 56 10 55 0 45 33 24 17 26 55 57 31 41 40 30 32 48 31 78 20 24 34 31 90 45 50 56 42 52 75 40 52 19 75 42 42 42 50 58 21 54 88 28 37 87 22 32 52 58 44 41 73 52 59 49 82 38 37 41 49 37 83 85 32 42 66 14 29 9 17 84 66 7 21 43 52 36 78 76 61 86 50 49 37 25 44 26 
49 51 88 67 112 78 45 29 75 94 52 107 74 80 39 74 45 0 29 64 51 64 97 52 18 86 66 69 77 80 29 85 56 66 26 52 91 88 42 58 15 15 75 43 91 62 92 4 84 26 47 76 60 59 122 24 69 121 66 18 60 66 69 74 101 29 89 28 111 83 80 66 60 36 99 119 72 43 91 59 65 43 28 119 107 39 64 88 81 26 107 111 86 87 6 81 47 23 40 24 
29 22 75 40 84 49 19 24 53 66 39 78 61 51 34 44 33 29 0 57 48 59 74 28 31 71 38 45 64 53 3 58 32 57 3 24 66 78 19 31 16 25 50 15 66 43 63 29 75 10 21 46 54 31 93 9 42 93 54 32 32 38 40 47 72 19 61 16 82 68 70 38 31 8 70 90 48 15 62 46 40 26 20 91 82 28 54 70 53 4 78 83 56 62 35 54 18 13 13 11 
84 59 26 83 81 80 72 80 104 70 19 96 15 73 26 74 24 64 57 0 14 2 54 80 47 28 58 41 17 60 55 98 38 4 57 52 111 23 74 79 64 74 97 64 57 28 92 61 20 66 73 77 4 76 95 52 52 93 11 47 74 80 61 54 86 75 70 73 92 24 16 59 70 61 101 91 41 66 80 16 42 33 40 89 67 30 7 34 66 60 89 83 76 107 69 61 60 48 68 50 
76 53 39 78 87 78 64 68 97 73 15 98 27 72 14 72 17 51 48 14 0 13 62 73 34 40 56 43 29 62 45 95 36 16 47 48 107 37 65 73 52 62 92 56 63 30 91 47 34 56 66 74 10 71 101 41 52 99 20 34 69 75 60 55 88 65 73 62 95 36 29 57 66 52 100 96 44 59 81 18 43 26 28 95 75 20 16 45 67 49 92 88 76 102 55 63 54 36 59 39 
86 61 27 85 84 83 74 81 106 72 21 98 17 75 26 76 26 64 59 2 13 0 56 82 47 29 60 44 19 62 56 100 40 6 59 54 113 24 75 81 65 75 99 66 59 30 95 61 20 67 75 79 5 78 98 53 54 96 13 47 76 82 64 57 88 77 73 74 94 26 17 61 72 62 103 93 43 68 83 18 44 35 40 92 69 31 9 36 68 61 92 85 78 109 69 63 62 49 69 51 
88 58 38 72 30 58 76 97 94 28 50 55 39 46 64 54 55 97 74 54 62 56 0 81 86 31 43 29 39 30 73 78 42 50 76 53 92 48 80 75 89 99 84 69 13 36 62 95 48 84 76 55 56 70 44 75 35 42 43 86 66 68 44 32 45 91 34 89 46 33 46 44 62 72 70 40 26 71 46 44 34 54 70 37 13 61 48 22 36 78 45 33 45 89 103 30 63 74 75 74 
7 24 93 18 80 33 9 29 26 63 61 64 80 42 60 33 57 52 28 80 73 82 81 0 58 88 38 54 83 52 30 34 46 79 30 31 40 98 10 8 37 40 24 16 69 59 46 53 96 26 7 33 78 13 86 36 46 86 75 59 16 19 37 49 62 24 56 24 72 85 90 37 20 21 50 84 58 14 51 66 50 47 47 86 84 53 76 84 49 29 68 78 47 36 56 53 21 41 14 39 
57 49 71 70 104 77 50 42 83 87 37 104 58 76 23 72 31 18 31 47 34 47 86 58 0 71 61 59 61 73 29 88 46 49 28 47 97 71 48 62 25 31 81 45 81 49 92 14 67 33 51 74 43 62 115 22 62 114 50 1 62 69 64 66 97 40 83 38 106 67 63 61 60 38 99 112 61 46 88 44 56 32 17 112 97 25 48 74 76 29 103 104 82 93 21 74 46 18 44 20 
93 64 7 85 62 77 81 95 108 55 35 83 13 66 48 71 41 86 71 28 40 29 31 88 71 0 55 36 11 50 69 96 42 24 73 57 110 17 84 84 83 93 99 73 39 29 85 83 17 81 82 73 31 80 76 68 47 73 21 71 77 81 58 47 72 90 58 88 76 4 15 56 73 72 94 71 33 75 70 27 39 46 59 69 44 48 24 9 56 75 74 63 67 107 91 50 67 66 78 67 
44 17 61 30 47 23 33 57 53 29 41 44 51 16 48 17 40 66 38 58 56 60 43 38 61 55 0 20 53 16 37 42 20 55 40 14 56 69 38 32 54 63 44 28 32 30 35 65 67 46 34 19 56 27 56 42 9 55 48 62 23 26 4 11 36 51 24 49 45 54 62 1 19 32 44 53 22 30 27 41 16 32 44 54 47 41 51 49 15 42 42 46 21 52 72 17 21 44 34 43 
61 30 42 49 46 41 48 68 72 30 28 55 33 32 40 35 30 69 45 41 43 44 29 54 59 36 20 0 34 19 43 61 13 38 47 24 75 50 52 50 60 70 63 41 23 14 52 67 48 55 49 38 41 45 58 46 11 57 31 60 42 46 23 13 45 62 29 60 52 34 43 21 37 42 60 54 3 43 39 26 4 27 42 54 38 34 34 30 24 49 49 46 35 71 75 20 34 45 47 45 
88 59 11 82 68 76 75 88 104 59 26 86 3 66 38 70 32 77 64 17 29 19 39 83 61 11 53 34 0 51 62 95 37 14 65 52 109 16 78 80 74 84 96 67 44 24 86 73 13 74 76 72 20 76 82 60 46 80 11 61 74 79 57 47 76 83 61 80 80 7 9 55 69 66 95 78 33 70 72 18 37 38 50 75 52 39 13 18 58 67 78 69 68 105 82 52 62 57 72 59 
60 33 57 42 31 29 49 73 64 14 47 36 50 17 57 24 48 80 53 60 62 62 30 52 73 50 16 19 51 0 52 48 28 57 56 29 63 66 54 46 69 78 54 44 17 33 35 79 64 61 49 25 60 40 42 56 12 41 49 75 37 38 15 7 26 67 11 65 34 49 60 16 33 48 44 38 19 45 21 45 19 42 56 39 32 51 53 42 7 57 30 31 17 59 86 1 37 58 50 57 
32 22 73 42 84 50 22 26 56 66 37 79 59 51 31 45 31 29 3 55 45 56 73 30 29 69 37 43 62 52 0 60 31 55 4 23 69 76 21 33 16 26 52 16 65 41 65 28 73 12 23 47 51 33 93 6 42 93 52 30 33 40 40 46 72 21 61 18 82 66 67 37 32 9 71 90 47 17 62 43 39 23 18 91 81 25 52 68 53 6 79 83 57 64 34 53 19 11 16 9 
39 42 103 18 65 20 40 62 22 52 80 39 93 32 84 26 78 85 58 98 95 100 78 34 88 96 42 61 95 48 60 0 60 96 60 47 14 111 43 27 70 74 13 43 65 72 20 86 109 59 38 23 96 27 65 66 50 66 90 89 27 20 38 50 42 58 45 58 51 95 103 40 29 50 19 65 63 42 34 82 58 68 74 68 76 76 92 90 42 60 47 62 33 11 90 48 43 70 45 68 
52 23 47 46 58 43 39 56 67 41 21 62 35 36 29 36 20 56 32 38 36 40 42 46 46 42 20 13 37 28 31 60 0 36 34 16 73 52 43 43 47 57 60 31 36 13 55 53 50 42 40 39 36 39 69 32 17 68 30 47 37 42 24 21 53 50 39 48 62 39 44 21 33 31 64 66 16 33 46 22 10 14 29 66 51 23 32 39 32 37 58 58 41 69 61 29 25 32 37 32 
84 57 23 82 78 78 71 80 102 66 18 93 12 70 27 72 24 66 57 4 16 6 50 79 49 24 55 38 14 57 55 96 36 0 57 51 109 22 73 78 65 75 95 63 53 25 90 62 19 66 72 74 6 75 92 52 49 90 8 49 73 78 59 51 82 75 67 73 88 21 14 56 69 60 98 87 38 65 77 14 39 32 40 86 63 30 4 31 63 60 86 79 73 105 70 58 59 48 67 50 
30 25 76 43 87 52 22 23 55 69 40 81 62 54 33 47 34 26 3 57 47 59 76 30 28 73 40 47 65 56 4 60 34 57 0 27 69 79 20 34 13 23 53 17 68 44 66 26 76 9 23 49 54 34 96 7 45 96 55 29 35 41 43 49 75 18 64 15 85 69 70 40 34 10 73 93 50 18 65 46 43 27 19 94 84 28 55 72 56 2 81 86 60 65 32 57 21 12 16 9 
37 7 62 31 60 31 24 45 52 43 34 57 50 29 38 25 31 52 24 52 48 54 53 31 47 57 14 24 52 29 23 47 16 51 27 0 59 68 28 28 40 49 45 17 43 28 46 51 65 32 25 28 50 24 70 28 19 69 45 49 22 28 17 23 50 39 38 37 60 55 60 14 18 19 54 67 28 19 40 37 20 22 31 68 59 30 47 53 29 28 56 60 35 55 58 30 10 30 23 29 
43 53 117 28 77 34 47 66 18 66 93 50 107 46 95 40 90 91 66 111 107 113 92 40 97 110 56 75 109 63 69 14 73 109 69 59 0 124 49 35 76 79 16 53 79 85 32 93 122 66 46 38 109 37 76 75 64 78 103 98 38 31 52 64 54 63 59 64 62 109 117 54 41 59 28 76 77 51 48 95 72 80 85 80 90 87 105 104 56 68 59 75 47 4 96 62 53 79 53 77 
103 75 10 98 79 91 90 101 120 72 39 100 18 81 49 85 45 88 78 23 37 24 48 98 71 17 69 50 16 66 76 111 52 22 79 68 124 0 93 96 87 97 112 82 56 40 101 84 3 88 92 87 27 92 93 73 61 90 24 71 89 94 72 62 89 97 75 94 93 17 8 70 85 80 109 88 48 85 86 33 52 53 62 86 61 52 24 26 72 81 91 81 83 121 92 66 77 70 87 72 
10 22 88 26 83 40 5 21 35 66 55 71 75 46 52 37 50 42 19 74 65 75 80 10 48 84 38 52 78 54 21 43 43 73 20 28 49 93 0 16 27 32 33 11 70 55 53 43 90 16 6 39 71 19 90 27 46 90 69 49 21 26 39 49 67 16 59 15 77 81 85 38 23 13 58 88 56 9 56 61 48 41 39 90 86 45 70 81 51 19 74 82 51 45 47 55 18 32 6 29 
15 21 90 10 73 25 12 36 24 56 61 56 78 34 61 25 56 58 31 79 73 81 75 8 62 84 32 50 80 46 33 27 43 78 34 28 35 96 16 0 42 47 19 17 63 56 38 58 93 32 11 25 77 5 78 40 41 78 73 63 9 11 31 43 54 31 49 31 64 82 88 31 13 24 42 76 53 16 43 64 46 47 49 78 78 53 74 80 42 33 60 71 39 31 62 46 19 44 18 42 
35 38 85 52 100 63 30 17 61 82 49 94 71 66 39 59 42 15 16 64 52 65 89 37 25 83 54 60 74 69 16 70 47 65 13 40 76 87 27 42 0 10 60 29 81 56 78 16 84 11 32 61 61 44 109 15 58 109 64 26 45 52 56 62 88 16 77 14 98 79 78 53 46 22 84 106 63 29 78 56 55 37 25 107 97 35 63 83 69 12 94 99 72 72 20 70 33 17 25 16 
37 46 95 58 109 70 36 14 62 91 59 101 81 74 48 67 52 15 25 74 62 75 99 40 31 93 63 70 84 78 26 74 57 75 23 49 79 97 32 47 10 0 63 36 91 66 84 19 93 17 37 69 70 50 118 25 68 118 74 32 52 57 65 72 96 16 86 16 106 90 88 63 53 31 90 115 73 36 86 66 66 47 35 117 107 45 73 93 78 21 102 108 80 75 17 79 42 27 31 26 
27 39 105 14 75 27 31 51 10 61 78 52 94 38 80 30 75 75 50 97 92 99 84 24 81 99 44 63 96 54 52 13 60 95 53 45 16 112 33 19 60 63 0 37 71 72 32 77 110 50 29 29 95 21 77 59 53 78 90 82 23 18 41 54 53 47 53 48 62 97 104 43 27 43 32 76 66 35 44 82 60 65 69 79 84 72 92 93 49 52 59 72 42 12 80 54 38 63 37 61 
21 11 77 26 74 35 8 29 41 56 45 65 65 38 44 31 40 43 15 64 56 66 69 16 45 73 28 41 67 44 16 43 31 63 17 17 53 82 11 17 29 36 37 0 59 44 49 43 79 19 9 33 61 17 82 23 35 82 58 46 17 24 29 39 60 23 50 22 70 70 74 28 17 7 55 80 44 2 49 50 36 31 32 81 75 36 59 70 42 18 66 73 44 48 49 45 7 27 6 25 
76 48 47 59 25 45 65 88 81 16 49 44 44 33 62 41 52 91 66 57 63 59 13 69 81 39 32 23 44 17 65 65 36 53 68 43 79 56 70 63 81 91 71 59 0 34 49 89 56 75 65 42 58 57 38 68 24 37 46 82 54 55 32 20 33 82 21 80 36 40 52 32 50 62 57 34 20 61 33 44 26 49 64 33 16 57 50 31 23 70 35 26 32 76 97 17 52 68 65 68 
64 35 34 58 58 53 52 67 80 44 15 69 22 45 28 47 19 62 43 28 30 30 36 59 49 29 30 14 24 33 41 72 13 25 44 28 85 40 55 56 56 66 72 44 34 0 65 59 37 53 53 49 27 52 71 41 24 69 18 50 50 55 34 27 59 62 43 59 66 26 32 32 45 43 73 67 14 46 53 12 14 19 34 66 48 24 21 27 38 47 63 59 48 81 68 34 38 40 49 40 
52 43 92 28 45 15 49 74 42 35 76 20 84 20 83 20 75 92 63 92 91 95 62 46 92 85 35 52 86 35 65 20 55 90 66 46 32 101 53 38 78 84 32 49 49 65 0 92 99 68 48 18 91 35 45 71 41 46 82 93 33 27 31 39 22 69 29 68 31 84 94 34 32 56 9 45 53 49 16 76 50 67 76 48 58 75 86 77 29 67 27 43 18 30 98 35 46 74 53 72 
51 50 84 68 110 78 46 31 77 93 48 107 71 79 36 73 42 4 29 61 47 61 95 53 14 83 65 67 73 79 28 86 53 62 26 51 93 84 43 58 16 19 77 43 89 59 92 0 81 27 48 75 57 60 120 23 68 120 63 14 61 67 68 72 100 32 88 30 110 79 76 65 60 36 99 117 69 44 90 56 63 41 25 118 105 36 61 85 80 26 106 109 85 89 8 80 47 21 40 22 
100 72 11 95 79 89 88 98 117 71 36 99 15 80 45 83 42 84 75 20 34 20 48 96 67 17 67 48 13 64 73 109 50 19 76 65 122 3 90 93 84 93 110 79 56 37 99 81 0 85 89 86 24 89 93 70 59 90 21 67 87 92 70 60 88 94 74 91 92 16 6 68 83 77 108 88 46 82 85 30 50 50 59 86 61 48 21 26 71 78 90 80 82 118 89 65 75 67 84 68 
25 29 85 42 92 53 19 14 51 74 49 84 71 57 42 50 42 26 10 66 56 67 84 26 33 81 46 55 74 61 12 59 42 66 9 32 66 88 16 32 11 17 50 19 75 53 68 27 85 0 21 51 63 33 101 15 51 101 64 34 35 41 48 55 79 9 69 6 89 78 79 45 36 13 73 98 58 19 68 55 50 35 28 99 91 37 63 80 60 7 85 91 63 62 31 62 24 19 14 17 
12 18 86 21 78 34 2 27 32 61 54 65 74 40 53 32 50 47 21 73 66 75 76 7 51 82 34 49 76 49 23 38 40 72 23 25 46 92 6 11 32 37 29 9 65 53 48 48 89 21 0 33 70 13 85 30 42 85 68 53 16 21 34 45 61 21 54 21 72 79 83 33 18 14 53 83 52 7 51 59 44 40 40 85 81 46 69 78 46 22 68 77 46 42 52 50 15 34 7 32 
40 25 79 18 48 4 34 60 39 32 59 32 70 10 66 3 58 76 46 77 74 79 55 33 74 73 19 38 72 25 47 23 39 74 49 28 38 87 39 25 61 69 29 33 42 49 18 75 86 51 33 0 75 21 52 53 26 53 67 76 18 15 15 26 29 54 25 53 39 72 80 18 16 39 26 51 40 33 18 60 35 49 59 53 55 58 70 66 20 50 35 46 14 34 81 25 29 56 37 55 
81 56 29 81 82 79 69 76 101 70 16 95 18 72 22 72 21 60 54 4 10 5 56 78 43 31 56 41 20 60 51 96 36 6 54 50 109 27 71 77 61 70 95 61 58 27 91 57 24 63 70 75 0 74 96 48 51 94 12 43 72 78 60 53 85 72 70 69 92 27 20 57 68 58 100 92 41 63 80 15 41 30 36 90 69 26 8 37 65 56 89 83 75 105 65 60 57 44 65 46 
20 17 85 9 67 21 14 40 28 51 57 52 74 29 59 20 54 59 31 76 71 78 70 13 62 80 27 45 76 40 33 27 39 75 34 24 37 92 19 5 44 50 21 17 57 52 35 60 89 33 13 21 74 0 73 39 36 73 69 63 4 8 26 38 49 34 44 34 60 78 84 26 8 24 40 71 48 16 39 61 41 44 48 73 72 51 71 75 37 34 56 66 34 32 64 41 17 43 19 41 
93 72 83 69 14 53 85 111 87 28 86 26 82 44 98 53 88 122 93 95 101 98 44 86 115 76 56 58 82 42 93 65 69 92 96 70 76 93 90 78 109 118 77 82 38 71 45 120 93 101 85 52 96 73 0 98 53 3 84 116 70 67 53 49 24 105 32 104 14 77 90 56 67 88 48 4 57 83 34 82 60 84 98 8 32 92 88 66 41 98 18 13 39 75 128 41 76 99 88 98 
37 28 71 48 88 56 28 28 62 70 35 84 57 56 27 51 28 24 9 52 41 53 75 36 22 68 42 46 60 56 6 66 32 52 7 28 75 73 27 40 15 25 59 23 68 41 71 23 70 15 30 53 48 39 98 0 45 97 50 23 40 46 45 50 77 24 65 21 87 65 65 42 38 16 77 95 49 24 68 42 42 22 13 95 84 22 49 68 57 9 84 87 62 71 30 57 25 5 22 2 
53 24 53 39 42 30 41 64 62 25 37 46 44 21 46 24 37 69 42 52 52 54 35 46 62 47 9 11 46 12 42 50 17 49 45 19 64 61 46 41 58 68 53 35 24 24 41 68 59 51 42 26 51 36 53 45 0 52 42 63 32 35 12 4 36 58 22 56 45 45 54 10 28 38 49 50 14 37 29 36 9 31 45 50 40 39 45 41 15 47 41 42 24 60 75 13 28 46 41 46 
93 72 80 70 12 53 85 111 88 27 84 28 80 45 97 54 87 121 93 93 99 96 42 86 114 73 55 57 80 41 93 66 68 90 96 69 78 90 90 78 109 118 78 82 37 69 46 120 90 101 85 53 94 73 3 97 52 0 82 115 70 68 53 48 25 105 32 104 16 75 88 55 67 87 50 3 55 83 35 81 59 83 97 5 30 91 87 64 40 97 19 11 39 77 127 40 76 98 88 98 
79 52 22 76 70 71 67 78 97 59 15 85 8 63 27 65 22 66 54 11 20 13 43 75 50 21 48 31 11 49 52 90 30 8 55 45 103 24 69 73 64 74 90 58 46 18 82 63 21 64 68 67 12 69 84 50 42 82 0 51 67 72 52 44 75 73 60 70 81 17 16 49 63 56 91 80 30 61 70 9 32 29 39 78 56 28 4 25 55 57 78 72 66 99 71 50 54 47 63 48 
59 50 72 72 105 78 51 43 84 88 38 106 58 78 24 73 32 18 32 47 34 47 86 59 1 71 62 60 61 75 30 89 47 49 29 49 98 71 49 63 26 32 82 46 82 50 93 14 67 34 53 76 43 63 116 23 63 115 51 0 63 70 66 67 98 41 85 39 107 68 63 63 62 39 100 113 62 47 89 45 57 33 18 113 97 26 48 74 77 30 104 105 83 94 22 76 48 20 45 21 
23 16 83 9 64 19 16 42 31 47 56 50 71 26 58 17 52 60 32 74 69 76 66 16 62 77 23 42 74 37 33 27 37 73 35 22 38 89 21 9 45 52 23 17 54 50 33 61 87 35 16 18 72 4 70 40 32 70 67 63 0 7 22 34 46 37 40 36 57 75 81 22 5 24 38 68 45 17 36 59 38 43 48 70 69 50 69 72 33 35 53 62 31 33 66 37 16 44 21 42 
26 22 87 4 63 15 22 47 27 47 62 46 76 24 64 15 58 66 38 80 75 82 68 19 69 81 26 46 79 38 40 20 42 78 41 28 31 94 26 11 52 57 18 24 55 55 27 67 92 41 21 15 78 8 67 46 35 68 72 70 7 0 24 37 43 42 39 41 54 80 87 25 10 31 32 66 49 23 33 64 42 49 55 68 69 56 74 76 33 41 50 61 29 27 72 38 23 50 27 48 
44 19 64 28 45 19 34 58 51 27 45 40 55 12 52 13 44 69 40 61 60 64 44 37 64 58 4 23 57 15 40 38 24 59 43 17 52 72 39 31 56 65 41 29 32 34 31 68 70 48 34 15 60 26 53 45 12 53 52 66 22 24 0 13 32 53 21 51 42 57 65 3 18 34 40 51 25 31 23 45 20 36 48 52 47 45 55 52 13 44 39 44 18 49 75 16 23 47 35 46 
56 27 54 40 38 30 45 68 63 21 40 42 45 19 50 24 41 74 47 54 55 57 32 49 66 47 11 13 47 7 46 50 21 51 49 23 64 62 49 43 62 72 54 39 20 27 39 72 60 55 45 26 53 38 49 50 4 48 44 67 34 37 13 0 33 62 18 60 41 46 55 12 30 42 48 45 14 40 26 39 13 35 49 46 36 44 47 40 11 51 37 37 22 60 80 8 32 51 45 50 
69 50 79 45 23 29 62 88 63 17 72 11 75 22 83 30 73 101 72 86 88 88 45 62 97 72 36 45 76 26 72 42 53 82 75 50 54 89 67 54 88 96 53 60 33 59 22 100 88 79 61 29 85 49 24 77 36 25 75 98 46 43 32 33 0 82 15 81 11 73 84 35 44 66 28 23 45 60 10 70 45 67 80 26 38 75 79 64 22 76 7 20 16 53 107 25 54 80 65 78 
20 34 94 42 97 55 20 6 46 80 58 86 80 61 51 53 52 29 19 75 65 77 91 24 40 90 51 62 83 67 21 58 50 75 18 39 63 97 16 31 16 16 47 23 82 62 69 32 94 9 21 54 72 34 105 24 58 105 73 41 37 42 53 62 82 0 74 3 93 87 88 51 38 20 74 103 66 22 72 64 58 44 36 104 98 46 73 89 65 16 89 96 67 59 33 68 30 28 17 26 
63 40 65 42 24 27 54 79 64 7 57 26 60 15 68 24 59 89 61 70 73 73 34 56 83 58 24 29 61 11 61 45 39 67 64 38 59 75 59 49 77 86 53 50 21 43 29 88 74 69 54 25 70 44 32 65 22 32 60 85 40 39 21 18 15 74 0 72 23 58 69 24 37 55 37 29 30 52 13 55 30 53 66 31 31 61 63 50 8 65 20 23 12 56 95 10 44 67 56 66 
21 33 91 42 96 55 20 8 47 78 55 86 77 60 48 52 49 28 16 73 62 74 89 24 38 88 49 60 80 65 18 58 48 73 15 37 64 94 15 31 14 16 48 22 80 59 68 30 91 6 21 53 69 34 104 21 56 104 70 39 36 41 51 60 81 3 72 0 92 84 85 49 37 18 73 101 63 21 71 62 55 42 34 103 96 43 70 86 64 13 88 95 65 60 32 66 28 25 16 23 
79 60 83 56 18 39 73 98 72 22 80 13 80 32 91 40 82 111 82 92 95 94 46 72 106 76 45 52 80 34 82 51 62 88 85 60 62 93 77 64 98 106 62 70 36 66 31 110 92 89 72 39 92 60 14 87 45 16 81 107 57 54 42 41 11 93 23 92 0 76 88 45 54 76 35 14 51 71 21 77 53 76 89 18 37 84 85 67 31 86 4 15 26 61 117 32 65 89 76 88 
