80
42 64 50 59 53 64 66 30 46 79 0 39 29 21 63 44 62 27 57 35 65 60 48 73 43 71 52 18 39 42 44 74 35 64 31 29 37 23 65 32 64 28 19 11 72 58 74 40 48 69 33 37 24 62 30 86 77 69 57 27 56 27 73 47 14 56 38 21 18 32 90 23 83 65 64 55 57 36 62 21 
27 33 58 49 82 82 62 66 15 69 39 0 57 56 59 69 81 49 46 52 51 59 14 61 73 99 17 37 69 39 61 64 73 26 8 62 56 25 86 50 73 64 50 50 96 58 61 23 59 97 69 67 27 79 23 70 75 71 81 63 78 45 101 30 52 18 69 52 53 53 74 56 70 47 89 51 72 25 47 18 
45 71 31 51 26 36 52 15 57 66 29 57 0 40 49 15 34 53 51 16 58 45 61 63 16 43 65 47 59 36 20 63 37 83 50 9 15 51 36 14 42 44 10 27 43 44 65 46 28 41 19 56 31 36 38 77 61 50 29 16 27 16 45 50 21 76 11 44 13 11 81 7 73 61 36 44 32 63 58 41 
63 84 68 80 60 77 86 33 65 99 21 56 40 0 83 55 75 17 78 52 86 79 67 93 50 77 71 21 20 62 60 94 22 79 49 35 53 33 76 48 81 8 32 14 80 78 95 61 65 74 33 16 45 76 51 107 97 88 67 29 67 45 79 68 20 71 46 7 28 48 111 33 104 86 73 75 72 44 83 40 
32 45 20 13 58 39 3 65 48 17 63 59 49 83 0 46 41 89 15 33 16 5 51 15 56 66 53 77 102 22 32 14 86 76 57 58 35 73 46 36 22 89 53 69 59 6 17 37 23 67 69 99 42 36 40 28 16 14 49 65 45 38 68 31 65 72 55 84 58 38 32 55 24 23 55 9 31 81 19 55 
51 76 26 51 14 22 48 25 66 62 44 69 15 55 46 0 20 68 52 18 58 41 70 61 11 30 74 62 73 39 14 59 48 93 62 20 14 65 22 19 32 58 25 42 28 39 62 54 23 29 28 70 41 22 47 74 54 42 14 27 12 24 32 55 35 87 11 59 27 16 77 22 69 62 21 43 20 77 58 53 
59 81 26 51 22 3 42 44 75 55 62 81 34 75 41 20 0 87 52 30 57 37 79 56 28 25 83 80 93 45 20 53 67 104 75 40 27 82 5 33 20 78 44 61 18 36 58 63 24 27 47 90 54 6 58 68 43 32 11 47 9 38 27 61 55 98 30 79 47 31 70 42 62 62 14 42 11 94 58 68 
64 81 76 83 75 89 92 48 62 104 27 49 53 17 89 68 87 0 81 62 89 86 62 97 65 93 66 13 20 67 71 99 39 69 44 50 63 24 89 58 91 22 43 26 95 84 99 61 74 90 49 19 48 88 52 110 104 96 81 45 80 54 94 69 33 61 61 10 41 58 114 46 108 88 87 81 83 31 86 38 
19 30 27 3 65 51 17 66 33 24 57 46 51 78 15 52 52 81 0 35 8 17 36 16 61 76 38 69 96 16 38 19 85 61 44 59 38 63 58 37 36 85 52 65 70 18 17 24 30 77 70 94 34 48 29 29 29 29 58 66 54 36 79 16 62 57 59 78 57 40 33 55 27 11 65 10 42 69 7 44 
33 58 15 35 33 31 36 32 48 50 35 52 16 52 33 18 30 62 35 0 42 29 52 47 26 47 56 53 72 21 10 46 53 76 46 25 4 53 34 4 29 58 21 39 44 27 49 36 13 47 36 69 25 28 29 61 45 35 30 32 26 9 50 37 33 70 24 55 26 5 64 23 57 46 37 28 22 64 42 38 
26 30 33 7 71 55 17 73 37 18 65 51 58 86 16 58 57 89 8 42 0 20 40 10 68 81 41 76 104 24 44 13 93 63 51 67 45 70 62 45 39 93 60 73 75 21 10 30 36 82 78 102 41 51 37 21 27 29 63 73 59 44 84 22 70 61 66 86 65 47 25 63 19 7 70 15 46 75 4 52 
32 47 15 15 53 35 7 60 48 22 60 59 45 79 5 41 37 86 17 29 20 0 52 20 51 62 54 75 99 21 27 18 82 77 56 54 31 71 42 32 19 85 49 66 55 2 22 37 18 63 64 96 40 32 38 33 18 13 44 61 40 34 64 31 61 73 50 81 54 34 37 51 28 26 51 8 26 79 22 53 
20 19 54 39 84 79 53 72 4 58 48 14 61 67 51 70 79 62 36 52 40 52 0 50 76 99 5 50 81 34 60 53 83 25 19 67 56 39 84 51 68 75 56 59 96 51 50 17 55 99 75 79 30 76 23 58 65 64 81 70 78 46 102 20 60 21 72 64 59 54 62 61 58 35 89 43 69 39 36 27 
35 38 35 14 73 54 14 78 47 8 73 61 63 93 15 61 56 97 16 47 10 20 50 0 71 81 51 85 112 31 47 4 99 73 60 72 49 79 61 50 36 100 66 80 74 21 2 39 38 83 82 109 50 50 46 14 19 25 64 79 60 50 83 32 77 70 69 94 71 52 18 69 10 15 70 19 46 85 14 61 
59 84 36 61 11 30 58 17 72 73 43 73 16 50 56 11 28 65 61 26 68 51 76 71 0 28 80 60 67 48 24 70 40 98 66 15 23 66 27 26 42 52 24 38 30 50 73 61 33 26 19 64 46 31 53 84 64 53 18 21 19 30 30 63 32 91 5 55 25 23 88 20 80 72 23 53 30 78 68 56 
80 104 49 75 18 27 67 45 95 80 71 99 43 77 66 30 25 93 76 47 81 62 99 81 28 0 103 89 93 67 40 78 63 123 92 43 44 94 20 49 45 78 53 67 8 61 83 83 47 5 45 90 71 31 77 93 68 57 18 48 22 54 2 83 60 117 33 83 53 46 95 48 87 86 11 67 35 106 83 83 
24 17 58 41 88 83 55 76 8 59 52 17 65 71 53 74 83 66 38 56 41 54 5 51 80 103 0 53 85 38 64 54 87 23 23 71 60 42 88 55 71 79 60 64 99 54 51 20 59 103 80 83 35 79 28 58 67 66 85 74 82 50 106 23 64 20 76 68 64 58 61 66 59 36 93 46 73 42 37 31 
51 68 66 71 71 82 80 46 49 92 18 37 47 21 77 62 80 13 69 53 76 75 50 85 60 89 53 0 32 55 62 87 43 58 31 46 55 12 83 49 81 29 37 23 89 73 86 48 65 86 47 30 36 80 40 97 92 85 75 42 74 44 91 56 29 50 56 16 35 50 101 41 95 75 82 69 75 23 73 25 
80 100 87 98 77 95 105 50 80 118 39 69 59 20 102 73 93 20 96 72 104 99 81 112 67 93 85 32 0 81 79 113 31 88 63 54 72 44 94 68 100 16 51 33 97 97 114 78 85 89 49 3 63 95 69 125 116 107 85 47 85 65 95 86 39 81 64 19 47 67 129 52 123 104 90 94 91 50 102 56 
14 37 20 17 54 45 25 51 30 37 42 39 36 62 22 39 45 67 16 21 24 21 34 31 48 67 38 55 81 0 27 32 69 60 35 44 25 51 50 22 34 69 36 50 62 20 33 18 21 67 55 78 19 42 18 45 38 33 49 50 45 21 69 16 46 55 45 63 41 25 49 40 42 25 56 14 35 59 22 32 
41 64 12 38 27 21 34 34 56 49 44 61 20 60 32 14 20 71 38 10 44 27 60 47 24 40 64 62 79 27 0 46 57 85 55 28 7 63 24 13 21 64 28 46 35 26 49 44 9 40 38 76 35 18 39 60 41 30 21 36 18 19 42 44 40 79 23 63 32 12 64 28 56 49 29 30 13 74 45 48 
38 42 33 16 71 51 11 78 51 5 74 64 63 94 14 59 53 99 19 46 13 18 53 4 70 78 54 87 113 32 46 0 99 77 63 72 49 81 58 49 33 101 66 81 71 20 5 42 37 80 82 111 51 48 48 15 15 22 62 78 58 50 81 35 77 74 68 95 71 52 18 69 10 19 68 19 43 87 17 63 
74 98 68 86 48 70 89 23 80 103 35 73 37 22 86 48 67 39 85 53 93 82 83 99 40 63 87 43 31 69 57 99 0 98 66 29 52 54 67 50 78 18 33 24 67 80 101 73 65 59 20 29 56 70 63 113 98 88 58 21 59 49 64 79 24 90 37 29 28 48 117 31 109 94 61 80 68 65 91 56 
46 35 80 64 107 104 78 92 29 81 64 26 83 79 76 93 104 69 61 76 63 77 25 73 98 123 23 58 88 60 85 77 98 0 34 88 80 46 109 75 93 86 76 75 120 76 72 42 81 122 95 87 52 101 47 78 90 89 106 89 102 69 126 46 77 8 94 74 79 77 81 82 80 58 113 69 95 38 59 43 
25 38 53 47 75 76 60 58 18 68 31 8 50 49 57 62 75 44 44 46 51 56 19 60 66 92 23 31 63 35 55 63 66 34 0 54 49 21 79 43 69 57 43 42 90 55 61 21 53 90 61 61 21 73 18 71 72 68 75 55 72 38 94 29 44 26 61 45 45 46 75 48 70 48 82 48 67 24 47 10 
53 78 39 60 26 42 61 7 63 75 29 62 9 35 58 20 40 50 59 25 67 54 67 72 15 43 71 46 54 44 28 72 29 88 54 0 23 52 41 22 49 38 11 23 45 52 74 53 36 40 11 50 37 42 44 86 69 59 32 8 32 24 45 57 17 80 11 40 10 20 90 6 82 70 38 53 39 64 66 45 
37 62 16 38 29 28 38 30 52 52 37 56 15 53 35 14 27 63 38 4 45 31 56 49 23 44 60 55 72 25 7 49 52 80 49 23 0 56 30 6 28 57 21 39 40 29 51 40 13 43 33 69 28 26 33 63 46 36 26 30 23 12 46 41 33 73 20 56 25 5 67 21 59 49 34 31 20 67 45 42 
44 58 65 65 76 84 76 54 38 86 23 25 51 33 73 65 82 24 63 53 70 71 39 79 66 94 42 12 44 51 63 81 54 46 21 52 56 0 86 50 80 41 42 32 94 70 80 40 64 92 56 42 32 82 34 91 89 83 79 50 77 45 96 48 37 38 61 28 42 52 94 46 89 67 86 65 76 13 66 18 
64 86 31 56 20 7 48 45 80 60 65 86 36 76 46 22 5 89 58 34 62 42 84 61 27 20 88 83 94 50 24 58 67 109 79 41 30 86 0 36 25 78 46 63 13 41 63 67 29 22 47 91 59 11 63 73 48 37 9 48 9 42 22 66 57 103 30 81 49 34 75 43 67 68 10 48 16 97 64 72 
33 58 19 37 33 34 39 29 47 53 32 50 14 48 36 19 33 58 37 4 45 32 51 50 26 49 55 49 68 22 13 49 50 75 43 22 6 50 36 0 33 54 17 35 46 31 51 35 17 48 33 65 23 32 28 64 49 39 31 29 28 6 51 37 30 68 23 51 22 3 67 19 60 47 39 31 26 61 44 36 
48 66 16 34 40 18 23 55 64 35 64 73 42 81 22 32 20 91 36 29 39 19 68 36 42 45 71 81 100 34 21 33 78 93 69 49 28 80 25 33 0 86 49 67 38 18 38 52 17 47 59 97 49 14 51 48 23 12 30 57 26 37 47 48 62 88 42 84 54 33 50 49 42 45 34 26 12 90 41 64 
70 92 73 86 61 80 92 34 73 105 28 64 44 8 89 58 78 22 85 58 93 85 75 100 52 78 79 29 16 69 64 101 18 86 57 38 57 41 78 54 86 0 36 20 81 84 102 68 70 74 33 13 52 80 59 114 102 93 70 31 70 51 79 76 24 78 48 13 32 53 118 37 111 93 74 82 76 51 90 48 
43 68 36 53 35 46 56 16 52 70 19 50 10 32 53 25 44 43 52 21 60 49 56 66 24 53 60 37 51 36 28 66 33 76 43 11 21 42 46 17 49 36 0 18 53 48 68 43 34 50 20 48 26 45 33 80 66 56 39 14 37 16 55 48 12 69 20 35 5 16 84 5 76 62 45 47 40 54 58 33 
52 75 54 67 49 63 72 23 57 86 11 50 27 14 69 42 61 26 65 39 73 66 59 80 38 67 64 23 33 50 46 81 24 75 42 23 39 32 63 35 67 20 18 0 68 64 82 50 51 63 24 30 33 63 40 94 83 74 55 19 54 32 68 57 6 67 34 17 14 34 98 20 91 74 61 62 58 45 71 33 
76 99 44 69 20 20 60 47 92 72 72 96 43 80 59 28 18 95 70 44 75 55 96 74 30 8 99 89 97 62 35 71 67 120 90 45 40 94 13 46 38 81 53 68 0 54 76 79 41 12 48 94 69 23 74 85 60 49 15 51 18 52 10 78 62 114 34 85 54 44 88 49 80 80 7 61 29 106 76 81 
31 47 13 15 52 34 9 59 47 23 58 58 44 78 6 39 36 84 18 27 21 2 51 21 50 61 54 73 97 20 26 20 80 76 55 52 29 70 41 31 18 84 48 64 54 0 23 36 17 62 63 94 38 31 37 35 19 13 43 59 39 32 63 31 60 72 49 79 53 32 38 50 30 27 50 8 25 78 23 52 
36 38 36 15 75 56 15 80 47 8 74 61 65 95 17 62 58 99 17 49 10 22 50 2 73 83 51 86 114 33 49 5 101 72 61 74 51 80 63 51 38 102 68 82 76 23 0 40 40 84 84 111 51 52 47 12 20 27 66 80 62 52 85 32 78 70 71 95 73 54 16 70 9 15 72 21 48 85 14 62 
5 25 38 27 68 62 39 59 13 47 40 23 46 61 37 54 63 61 24 36 30 37 17 39 61 83 20 48 78 18 44 42 73 42 21 53 40 40 67 35 52 68 43 50 79 36 40 0 39 83 63 75 17 59 10 51 52 49 65 57 61 31 85 8 49 37 57 59 47 38 54 48 49 27 73 29 53 45 26 23 
35 57 3 29 36 24 25 43 51 40 48 59 28 65 23 23 24 74 30 13 36 18 55 38 33 47 59 65 85 21 9 37 65 81 53 36 13 64 29 17 17 70 34 51 41 17 40 39 0 47 46 82 33 20 36 51 33 23 28 44 24 21 49 37 46 75 32 68 38 17 55 35 47 40 36 21 14 74 36 48 
80 104 50 76 16 29 69 41 95 82 69 97 41 74 67 29 27 90 77 47 82 63 99 83 26 5 103 86 89 67 40 80 59 122 90 40 43 92 22 48 47 74 50 63 12 62 84 83 47 0 41 86 70 33 76 95 70 59 19 45 23 53 5 83 57 116 30 80 51 45 97 46 89 88 13 68 37 104 84 82 
62 87 50 70 28 49 71 4 72 86 33 69 19 33 69 28 47 49 70 36 78 64 75 82 19 45 80 47 49 55 38 82 20 95 61 11 33 56 47 33 59 33 20 24 48 63 84 63 46 41 0 45 46 50 53 96 79 68 38 6 38 34 46 67 19 87 17 39 16 31 100 15 92 80 42 64 48 68 77 51 
78 98 84 95 74 92 102 47 78 115 37 67 56 16 99 70 90 19 94 69 102 96 79 109 64 90 83 30 3 78 76 111 29 87 61 50 69 42 91 65 97 13 48 30 94 94 111 75 82 86 45 0 60 92 66 123 113 104 82 43 82 62 91 83 36 80 61 16 44 64 127 49 120 101 87 92 88 50 99 54 
18 42 34 36 55 55 45 42 27 56 24 27 31 45 42 41 54 48 34 25 41 40 30 50 46 71 35 36 63 19 35 51 56 52 21 37 28 32 59 23 49 52 26 33 69 38 51 17 33 70 46 60 0 52 7 63 57 51 54 40 51 17 74 24 32 45 42 44 30 25 67 31 60 41 62 33 46 41 39 14 
56 77 22 46 27 4 37 47 72 49 62 79 36 76 36 22 6 88 48 28 51 32 76 50 31 31 79 80 95 42 18 48 70 101 73 42 26 82 11 32 14 80 45 63 23 31 52 59 20 33 50 92 52 0 56 62 38 27 16 49 13 37 33 57 57 95 33 80 48 30 65 43 57 57 20 38 7 93 53 66 
12 35 35 32 61 59 43 49 20 53 30 23 38 51 40 47 58 52 29 29 37 38 23 46 53 77 28 40 69 18 39 48 63 47 18 44 33 34 63 28 51 59 33 40 74 37 47 10 36 76 53 66 7 56 0 58 55 50 59 47 56 23 79 17 39 40 49 50 37 31 62 38 56 35 67 31 49 41 34 15 
47 43 48 27 86 66 26 92 56 13 86 70 77 107 28 74 68 110 29 61 21 33 58 14 84 93 58 97 125 45 60 15 113 78 71 86 63 91 73 64 48 114 80 94 85 35 12 51 51 95 96 123 63 62 58 0 26 36 76 93 72 64 95 42 91 77 83 107 85 66 4 83 5 23 82 33 58 95 24 73 
48 57 30 26 64 41 13 76 62 14 77 75 61 97 16 54 43 104 29 45 27 18 65 19 64 68 67 92 116 38 41 15 98 90 72 69 46 89 48 49 23 102 66 83 60 19 20 52 33 70 79 113 57 38 55 26 0 11 53 77 49 51 70 45 78 86 64 98 71 50 28 67 21 33 58 24 35 96 30 70 
45 59 20 26 52 30 13 65 61 23 69 71 50 88 14 42 32 96 29 35 29 13 64 25 53 57 66 85 107 33 30 22 88 89 68 59 36 83 37 39 12 93 56 74 49 13 27 49 23 59 68 104 51 27 50 36 11 0 42 66 38 42 59 44 69 85 53 90 61 40 38 57 30 36 47 21 24 91 33 65 
62 85 31 57 12 14 50 36 77 64 57 81 29 67 49 14 11 81 58 30 63 44 81 64 18 18 85 75 85 49 21 62 58 106 75 32 26 79 9 31 30 70 39 55 15 43 66 65 28 19 38 82 54 16 59 76 53 42 0 39 4 37 21 65 49 99 21 72 41 29 79 35 71 69 8 49 18 91 65 67 
57 82 47 66 31 49 68 4 66 82 27 63 16 29 65 27 47 45 66 32 73 61 70 79 21 48 74 42 47 50 36 78 21 89 55 8 30 50 48 29 57 31 14 19 51 59 80 57 44 45 6 43 40 49 47 93 77 66 39 0 39 29 50 62 13 81 17 35 10 27 96 10 89 75 44 60 47 63 72 45 
58 81 27 53 15 11 47 36 74 60 56 78 27 67 45 12 9 80 54 26 59 40 78 60 19 22 82 74 85 45 18 58 59 102 72 32 23 77 9 28 26 70 37 54 18 39 62 61 24 23 38 82 51 13 56 72 49 38 4 39 0 34 25 61 48 96 22 72 40 26 75 34 67 65 11 45 15 89 61 64 
29 55 22 37 38 39 41 30 42 54 27 45 16 45 38 24 38 54 36 9 44 34 46 50 30 54 50 44 65 21 19 50 49 69 38 24 12 45 42 6 37 51 16 32 52 32 52 31 21 53 34 62 17 37 23 64 51 42 37 29 34 0 56 34 27 63 26 48 21 8 68 19 60 46 45 31 31 56 43 30 
83 106 52 77 20 29 70 46 98 82 73 101 45 79 68 32 27 94 79 50 84 64 102 83 30 2 106 91 95 69 42 81 64 126 94 45 46 96 22 51 47 79 55 68 10 63 85 85 49 5 46 91 74 33 79 95 70 59 21 50 25 56 0 85 62 119 35 85 55 48 97 50 89 89 13 69 38 108 85 85 
5 21 35 19 69 61 33 63 17 39 47 30 50 68 31 55 61 69 16 37 22 31 20 32 63 83 23 56 86 16 44 35 79 46 29 57 41 48 66 37 48 76 48 57 78 31 32 8 37 83 67 83 24 57 17 42 45 44 65 62 61 34 85 0 56 41 60 67 52 40 46 52 41 19 72 23 51 53 18 31 
50 74 49 63 43 57 68 17 57 82 14 52 21 20 65 35 55 33 62 33 70 61 60 77 32 60 64 29 39 46 40 77 24 77 44 17 33 37 57 30 62 24 12 6 62 60 78 49 46 57 19 36 32 57 39 91 78 69 49 13 48 27 62 56 0 69 28 24 8 29 95 14 87 71 55 58 53 49 68 34 
41 35 74 60 100 98 74 84 25 78 56 18 76 71 72 87 98 61 57 70 61 73 21 70 91 117 20 50 81 55 79 74 90 8 26 80 73 38 103 68 88 78 69 67 114 72 70 37 75 116 87 80 45 95 40 77 86 85 99 81 96 63 119 41 69 0 87 66 71 71 80 74 78 56 107 64 89 31 57 36 
55 81 35 59 15 32 57 14 68 72 38 69 11 46 55 11 30 61 59 24 66 50 72 69 5 33 76 56 64 45 23 68 37 94 61 11 20 61 30 23 42 48 20 34 34 49 71 57 32 30 17 61 42 33 49 83 64 53 21 17 22 26 35 60 28 87 0 51 20 19 87 15 79 69 27 51 31 74 66 52 
62 82 70 80 66 81 87 39 62 100 21 52 44 7 84 59 79 10 78 55 86 81 64 94 55 83 68 16 19 63 63 95 29 74 45 40 56 28 81 51 84 13 35 17 85 79 95 59 68 80 39 16 44 80 50 107 98 90 72 35 72 48 85 67 24 66 51 0 32 51 111 37 104 85 78 76 76 38 83 38 
47 72 41 58 36 49 61 13 56 75 18 53 13 28 58 27 47 41 57 26 65 54 59 71 25 53 64 35 47 41 32 71 28 79 45 10 25 42 49 22 54 32 5 14 54 53 73 47 38 51 16 44 30 48 37 85 71 61 41 10 40 21 55 52 8 71 20 32 0 21 89 5 81 67 47 52 44 54 63 35 
36 61 20 40 30 32 41 27 50 55 32 53 11 48 38 16 31 58 40 5 47 34 54 52 23 46 58 50 67 25 12 52 48 77 46 20 5 52 34 3 33 53 16 34 44 32 54 38 17 45 31 64 25 30 31 66 50 40 29 27 26 8 48 40 29 71 19 51 21 0 70 17 62 50 37 33 25 63 47 38 
51 46 51 31 89 68 30 96 60 16 90 74 81 111 32 77 70 114 33 64 25 37 62 18 88 95 61 101 129 49 64 18 117 81 75 90 67 94 75 67 50 118 84 98 88 38 16 54 55 97 100 127 67 65 62 4 28 38 79 96 75 68 97 46 95 80 87 111 89 70 0 86 8 27 85 37 61 99 28 77 
47 72 38 56 30 44 58 11 58 72 23 56 7 33 55 22 42 46 55 23 63 51 61 69 20 48 66 41 52 40 28 69 31 82 48 6 21 46 43 19 49 37 5 20 49 50 70 48 35 46 15 49 31 43 38 83 67 57 35 10 34 19 50 52 14 74 15 37 5 17 86 0 79 65 42 50 39 59 62 38 
45 44 43 25 81 60 21 88 56 8 83 70 73 104 24 69 62 108 27 57 19 28 58 10 80 87 59 95 123 42 56 10 109 80 70 82 59 89 67 60 42 111 76 91 80 30 9 49 47 89 92 120 60 57 56 5 21 30 71 89 67 60 89 41 87 78 79 104 81 62 8 79 0 23 77 29 53 94 23 71 
24 24 37 12 76 61 23 76 33 23 65 47 61 86 23 62 62 88 11 46 7 26 35 15 72 86 36 75 104 25 49 19 94 58 48 70 49 67 68 47 45 93 62 74 80 27 15 27 40 88 80 101 41 57 35 23 33 36 69 75 65 46 89 19 71 56 69 85 67 50 27 65 23 0 75 20 51 72 4 50 
70 93 38 64 13 17 56 40 85 69 64 89 36 73 55 21 14 87 65 37 70 51 89 70 23 11 93 82 90 56 29 68 61 113 82 38 34 86 10 39 34 74 45 61 7 50 72 73 36 13 42 87 62 20 67 82 58 47 8 44 11 45 13 72 55 107 27 78 47 37 85 42 77 75 0 56 24 99 72 74 
24 40 18 8 56 41 11 60 40 23 55 51 44 75 9 43 42 81 10 28 15 8 43 19 53 67 46 69 94 14 30 19 80 69 48 53 31 65 48 31 26 82 47 62 61 8 21 29 21 68 64 92 33 38 31 33 24 21 49 60 45 31 69 23 58 64 51 76 52 33 37 50 29 20 56 0 32 72 16 46 
49 70 15 40 29 10 32 44 65 45 57 72 32 72 31 20 11 83 42 22 46 26 69 46 30 35 73 75 91 35 13 43 68 95 67 39 20 76 16 26 12 76 40 58 29 25 48 53 14 37 48 88 46 7 49 58 35 24 18 47 15 31 38 51 53 89 31 76 44 25 61 39 53 51 24 32 0 87 48 60 
49 58 75 72 89 95 83 66 40 92 36 25 63 44 81 77 94 31 69 64 75 79 39 85 78 106 42 23 50 59 74 87 65 38 24 64 67 13 97 61 90 51 54 45 106 78 85 45 74 104 68 50 41 93 41 95 96 91 91 63 89 56 108 53 49 31 74 38 54 63 99 59 94 72 99 72 87 0 71 27 
22 26 33 8 72 57 20 73 33 22 62 47 58 83 19 58 58 86 7 42 4 22 36 14 68 83 37 73 102 22 45 17 91 59 47 66 45 66 64 44 41 90 58 71 76 23 14 26 36 84 77 99 39 53 34 24 30 33 65 72 61 43 85 18 68 57 66 83 63 47 28 62 23 4 72 16 48 71 0 48 
26 44 48 47 66 69 58 48 25 68 21 18 41 40 55 53 68 38 44 38 52 53 27 61 56 83 31 25 56 32 48 63 56 43 10 45 42 18 72 36 64 48 33 33 81 52 62 23 48 82 51 54 14 66 15 73 70 65 67 45 64 30 85 31 34 36 52 38 35 38 77 38 71 50 74 46 60 27 48 0 
0 1978 44 989 293 235 231 241 12 839 3000 943 53 92 17 25 1734 125 113 1120 27 867 7 8 489 2291 0 11 13 24 10 44 458 157 94 9 311 0 366 432 48 535 109 1226 86 9 14 130 86 522 14 3000 18 1639 196 202 15 426 16 353 91 260 56 32 316 46 553 55 155 1339 8 33 133 41 86 13 102 82 83 96 
1978 0 20 146 23 141 216 43 74 64 0 599 14 16 0 24 3000 68 54 512 0 54 0 206 194 642 0 501 95 0 2890 75 0 8 828 12 181 0 0 1632 12 82 404 629 448 0 1245 26 69 54 103 61 0 1352 0 17 56 92 1098 339 0 18 0 121 170 11 203 0 150 321 0 9 53 0 24 49 35 18 62 126 
44 20 0 39 413 1318 259 10 0 13 1336 459 70 1288 80 37 0 55 324 40 0 29 11 19 1538 29 0 38 110 1115 0 233 274 88 106 326 23 0 35 77 127 27 28 56 1442 234 811 10 59 17 0 621 968 27 261 108 21 44 454 23 717 9 94 73 213 25 141 0 0 245 1545 996 236 698 12 100 73 124 8 258 
989 146 39 0 42 37 27 144 54 38 0 88 25 232 0 532 25 9 7 149 240 864 32 158 3000 56 72 26 400 0 13 591 0 61 9 70 53 226 9 364 177 353 9 21 61 0 120 32 63 819 10 705 537 708 9 8 644 16 48 127 20 19 0 40 112 1117 142 0 133 29 0 176 1168 0 131 25 144 127 80 81 
293 23 413 42 0 11 127 43 3000 211 159 29 90 1695 81 56 641 266 130 466 1048 82 477 1327 19 728 47 548 139 17 23 14 26 82 45 35 173 3000 12 48 38 24 14 311 7 110 31 7 241 92 958 105 3000 334 204 319 13 53 375 12 3000 8 51 157 14 860 237 12 902 41 3000 34 107 24 24 57 3000 15 13 26 
235 141 1318 37 11 0 570 204 54 1468 32 87 0 26 762 1327 10 723 39 44 10 87 14 570 82 1871 1114 8 92 60 183 28 25 0 130 44 12 23 31 452 16 28 23 62 0 7 198 258 1116 228 2785 105 554 57 922 59 2022 76 28 13 117 1868 115 560 128 133 401 64 92 980 1512 501 186 482 58 203 17 47 1269 113 
