80
0 47 0 12 0 0 0 19 71 661 10 74 573 1955 624 2112 12 844 11 1166 12 0 697 71 0 200 497 49 10 0 147 345 477 172 0 34 195 13 0 121 9 220 473 0 239 240 90 3000 72 0 0 411 1873 30 0 9 582 10 0 8 0 47 469 43 0 10 0 280 0 0 3000 177 616 383 13 226 0 272 0 45 
247 12 75 142 67 21 19 0 9 0 185 0 0 0 52 771 251 189 50 266 490 173 16 38 104 357 177 663 0 121 14 2685 75 405 980 1708 2372 1266 697 69 367 1962 172 64 820 12 634 440 866 460 17 189 72 34 645 136 427 313 89 1230 39 213 298 52 350 47 123 27 227 171 106 57 1443 223 23 209 563 7 3000 116 
11 7 0 9 9 300 71 9 0 1042 23 25 381 197 451 14 9 1783 107 25 55 0 53 20 0 637 0 426 746 0 60 0 68 848 0 175 0 281 0 0 108 14 1894 0 202 16 8 2225 0 0 0 3000 206 0 531 640 466 158 0 395 76 44 437 12 0 358 9 722 13 0 124 96 53 36 22 34 0 13 0 24 
0 0 0 58 0 0 661 0 1042 0 0 1542 219 131 0 0 95 0 140 0 22 0 0 0 0 207 0 161 100 0 0 0 232 0 0 51 278 0 0 0 286 10 0 0 442 0 1832 701 0 0 0 20 0 0 0 32 756 0 0 43 0 70 3000 514 0 0 0 0 0 0 0 122 11 45 0 0 0 334 0 0 
523 98 0 79 9 60 10 185 23 0 0 431 0 0 8 43 21 323 0 341 114 0 235 22 0 10 0 0 88 0 101 0 264 40 0 0 0 1292 0 0 0 14 410 0 118 649 0 0 0 0 0 0 9 0 59 94 895 1258 0 3000 1075 601 333 237 0 104 26 1946 230 0 0 270 187 126 131 12 0 0 0 14 
12 83 0 2828 735 0 74 0 25 1542 431 0 2859 57 124 21 15 83 1105 33 913 0 402 93 0 59 0 11 50 0 302 0 18 25 0 328 0 673 0 0 207 35 206 0 86 59 1513 758 0 0 0 15 1946 0 617 160 14 44 0 37 75 102 51 82 0 44 0 172 0 0 16 17 537 25 22 26 0 60 0 541 
0 0 0 9 0 0 573 0 381 219 0 2859 0 1264 0 0 11 0 8 0 13 0 0 0 0 13 41 139 347 0 0 0 8 0 0 234 49 0 0 11 243 113 0 0 55 0 30 1327 0 0 0 8 0 0 0 690 1902 433 0 214 0 822 518 13 0 0 0 0 0 0 0 364 33 3000 0 0 0 43 0 417 
0 3000 0 792 0 0 1955 0 197 131 0 57 1264 0 0 0 48 0 800 31 391 0 0 0 0 23 0 54 21 0 0 0 24 0 0 51 80 0 0 0 10 8 0 0 885 2627 52 42 0 0 0 567 0 0 0 390 2016 18 0 250 0 32 983 12 0 375 0 0 0 0 0 862 400 8 273 0 0 115 0 20 
804 11 0 31 13 1222 624 52 451 0 8 124 0 0 0 104 3000 13 328 132 617 0 457 19 18 191 0 0 32 11 86 0 119 17 0 26 0 154 0 0 0 112 63 0 22 121 0 0 0 0 0 0 25 0 3000 33 202 617 1073 72 627 1689 15 22 0 172 453 53 12 0 27 13 567 37 321 16 0 0 0 294 
7 75 225 542 513 3000 2112 771 14 0 43 21 0 0 104 0 448 13 254 25 98 10 246 44 392 73 488 11 24 68 43 181 24 897 28 264 18 987 26 278 21 437 56 0 168 1817 67 87 53 11 1179 2340 26 462 1024 36 1899 141 10 695 93 44 66 58 731 103 119 123 19 153 9 228 16 24 2508 186 59 27 87 19 
0 26 0 12 0 0 12 251 9 95 21 15 11 48 3000 448 0 18 196 25 82 175 28 110 0 166 497 9 473 0 62 42 188 331 0 72 24 724 32 33 357 233 681 34 109 66 80 3000 53 15 0 12 69 297 0 560 17 2765 43 1249 13 24 505 324 0 45 0 202 933 157 325 9 3000 23 185 1680 151 84 542 511 
262 1212 311 7 25 45 844 189 1783 0 323 83 0 0 13 13 18 0 3000 129 306 62 3000 290 127 3000 1075 174 15 394 3000 161 168 18 66 672 0 68 350 270 12 101 289 0 2092 85 1734 2458 65 0 20 479 47 2429 63 360 39 53 120 14 127 1820 654 339 97 11 119 9 20 0 78 11 191 20 692 92 176 47 2141 144 
0 263 8 35 10 19 11 50 107 140 0 1105 8 800 328 254 196 3000 0 1829 9 2151 333 127 186 3000 13 537 14 440 718 71 10 19 0 10 170 26 425 66 10 8 12 245 19 55 112 234 262 16 999 37 51 92 0 45 21 169 50 52 0 125 720 177 0 0 15 155 826 584 97 2117 48 288 2403 40 83 72 1552 172 
782 29 265 47 3000 387 1166 266 25 0 341 33 0 31 132 25 25 129 1829 0 967 512 50 302 590 80 763 219 47 72 52 20 551 18 17 1138 0 177 76 29 297 13 1077 0 32 73 24 32 95 0 205 2232 17 495 491 61 29 81 129 1645 18 94 54 2002 147 16 38 60 65 0 10 86 100 246 27 219 3000 33 2938 94 
0 1657 0 399 0 0 12 490 55 22 114 913 13 391 617 98 82 306 9 967 0 69 22 56 0 1326 355 512 46 0 215 30 658 15 0 2701 587 49 0 12 8 834 8 0 84 550 54 31 9 0 0 3000 773 16 0 617 77 86 0 80 0 762 17 89 0 38 0 488 0 330 117 241 90 72 126 13 0 1480 0 550 
0 0 243 278 0 1285 0 173 0 0 0 0 0 0 0 10 175 62 2151 512 69 0 0 12 21 141 49 652 0 24 58 46 0 36 3000 259 143 30 14 3000 28 0 154 304 49 92 35 479 64 494 349 305 0 90 0 11 13 70 134 337 0 960 0 3000 133 0 1939 2599 2974 56 99 0 242 0 0 43 412 87 13 921 
93 561 22 528 329 1578 697 16 53 0 235 402 0 0 457 246 28 3000 333 50 22 0 0 31 1293 212 0 0 204 326 10 0 122 312 0 1803 0 57 0 0 0 495 12 0 123 167 0 0 0 0 0 0 169 0 144 43 168 1544 15 56 31 15 138 32 0 143 9 10 158 0 496 1373 641 374 228 8 0 0 0 103 
1099 13 2100 692 3000 270 71 38 20 0 22 93 0 0 19 44 110 290 127 302 56 12 31 0 17 90 0 0 54 1104 57 20 1530 42 219 2311 0 15 545 45 0 621 144 0 836 56 0 28 2246 0 748 273 40 2176 7 149 964 61 92 647 92 85 35 288 17 44 679 40 833 0 47 92 281 168 302 112 44 48 62 568 
180 0 18 0 333 14 0 104 0 0 0 0 0 0 18 392 0 127 186 590 0 21 1293 17 0 0 0 0 0 166 642 676 0 3000 100 301 0 23 261 21 0 0 36 0 3000 32 0 0 86 105 236 0 0 35 13 106 39 14 303 0 34 363 0 134 1543 0 216 19 12 3000 63 0 87 0 0 39 92 0 71 31 
684 28 0 46 1551 300 200 357 637 207 10 59 13 23 191 73 166 3000 3000 80 1326 141 212 90 0 0 0 18 183 0 81 0 313 25 0 16 0 75 42 0 388 14 1290 0 124 58 248 210 0 0 0 382 17 0 653 49 115 221 107 1255 30 3000 639 46 0 634 36 371 91 0 11 557 451 1251 60 801 0 82 1785 20 
0 0 0 2517 0 0 497 177 0 0 0 0 41 0 0 488 497 1075 13 763 355 49 0 0 0 0 0 155 0 0 2022 16 0 968 0 9 806 15 200 756 53 12 0 16 453 0 8 55 851 21 448 631 0 289 0 19 0 122 8 165 0 123 0 126 0 0 0 0 0 18 296 26 632 0 0 13 277 60 825 679 
0 0 0 556 0 0 49 663 426 161 0 11 139 54 0 11 9 174 537 219 512 652 0 0 0 18 155 0 119 0 472 297 1052 3000 0 56 192 2404 801 422 507 43 0 112 324 0 1292 442 53 66 0 746 0 2500 0 1793 57 3000 2597 135 0 330 0 8 0 0 0 0 0 27 78 306 29 0 0 79 139 332 97 90 
0 63 0 23 0 0 10 0 746 100 88 50 347 21 32 24 473 15 14 47 46 0 204 54 0 183 0 119 0 0 23 0 51 669 0 517 0 278 0 0 20 75 140 0 44 104 14 223 0 0 0 69 266 0 0 151 9 476 0 15 62 16 42 791 0 323 0 0 0 0 0 17 388 475 235 46 0 827 0 148 
64 0 99 0 444 642 0 121 0 0 0 0 0 0 11 68 0 394 440 72 0 24 326 1104 166 0 0 0 0 0 29 3000 0 8 1259 26 0 8 187 0 0 0 81 0 291 18 0 0 20 101 47 0 0 149 61 656 15 553 14 0 13 218 0 461 26 0 19 151 1664 16 139 0 100 0 59 9 377 0 141 52 
793 214 1325 928 11 36 147 14 60 0 101 302 0 0 86 43 62 3000 718 52 215 58 10 57 642 81 2022 472 23 29 0 7 87 1031 492 142 1240 1785 9 759 16 2583 1151 0 114 315 171 57 817 0 74 2208 254 451 168 8 49 609 69 102 143 558 209 3000 929 1310 721 8 22 0 282 149 315 237 298 12 131 72 607 684 
0 0 87 14 0 1753 345 2685 0 0 0 0 0 0 0 181 42 161 71 20 30 46 0 20 676 0 16 297 0 3000 7 0 0 103 0 32 936 512 128 196 141 181 0 1041 74 0 377 411 447 734 555 1089 0 131 0 539 14 3000 77 123 0 3000 0 76 0 0 37 129 162 261 752 0 192 0 0 1261 46 51 1774 595 
40 199 0 55 3000 0 477 75 68 232 264 18 8 24 119 24 188 168 10 551 658 0 122 1530 0 313 0 1052 51 0 87 0 0 73 0 37 0 1312 0 0 123 182 63 0 101 31 0 10 0 0 0 0 63 0 321 1124 136 16 0 32 28 61 2286 1164 0 33 0 604 0 0 90 43 63 494 8 128 0 400 0 2413 
12 2725 3000 10 380 11 172 405 848 0 40 25 0 0 17 897 331 18 19 18 15 36 312 42 3000 25 968 3000 669 8 1031 103 73 0 148 109 14 17 97 3000 227 545 14 29 93 32 84 269 457 96 167 46 153 52 33 171 180 339 209 71 1192 28 76 329 1756 3000 610 76 98 225 1052 50 606 41 25 192 124 154 264 3000 
0 0 157 0 509 21 0 980 0 0 0 0 0 0 0 28 0 66 0 17 0 3000 0 219 100 0 0 0 0 1259 492 0 0 148 0 0 0 336 76 0 0 0 248 0 31 733 0 0 1671 0 72 0 0 0 3000 180 0 3000 438 0 0 0 0 0 89 0 263 356 434 0 432 0 0 0 0 1317 499 0 324 19 
0 2565 15 26 56 128 34 1708 175 51 0 328 234 51 26 264 72 672 10 1138 2701 259 1803 2311 301 16 9 56 517 26 142 32 37 109 0 0 255 13 769 116 1890 17 89 214 758 24 174 110 44 444 29 1566 33 56 27 518 37 1845 33 87 0 2755 828 27 0 683 87 111 12 55 3000 15 814 1755 183 43 526 18 68 202 
0 0 0 45 0 0 195 2372 0 278 0 0 49 80 0 18 24 0 170 0 587 143 0 0 0 0 806 192 0 0 1240 936 0 14 0 255 0 100 12 112 138 1346 0 215 3000 0 140 9 88 55 0 331 0 77 0 150 0 135 52 200 0 34 0 125 0 0 0 0 0 26 178 13 13 0 0 0 280 34 298 559 
114 22 24 171 181 28 13 1266 281 0 1292 673 0 0 154 987 724 68 26 177 49 30 57 15 23 75 15 2404 278 8 1785 512 1312 17 336 13 100 0 1597 74 25 50 166 583 184 13 307 136 1140 29 120 41 75 185 22 49 13 26 13 26 34 642 117 68 1626 492 271 175 33 3000 41 11 127 241 35 35 28 2131 198 14 
0 0 8 19 23 200 0 697 0 0 0 0 0 0 0 26 32 350 425 76 0 14 0 545 261 42 200 801 0 187 9 128 0 97 76 769 12 1597 0 56 923 0 62 1025 19 379 371 457 35 34 51 227 0 945 0 283 20 34 103 40 0 198 0 12 99 0 10 336 60 62 61 0 52 0 0 65 1745 187 274 31 
0 0 0 71 0 0 121 69 0 0 0 0 11 0 0 278 33 270 66 29 12 3000 0 45 21 0 756 422 0 0 759 196 0 3000 0 116 112 74 56 0 291 12 0 326 33 154 174 3000 1668 364 14 487 0 27 0 50 49 47 613 672 0 454 0 119 0 0 0 333 0 340 117 414 93 0 0 1831 1115 418 967 3000 
0 0 0 449 0 0 9 367 108 286 0 207 243 10 0 21 357 12 10 297 8 28 0 0 0 388 53 507 20 0 16 141 123 227 0 1890 138 25 923 291 0 46 0 11 10 332 698 703 357 49 0 57 0 32 0 669 3000 88 450 16 0 322 112 492 0 0 0 0 0 1187 365 367 956 0 0 31 147 21 2975 87 
16 188 0 154 610 0 220 1962 14 10 14 35 113 8 112 437 233 101 8 13 834 0 495 621 0 14 12 43 75 0 2583 181 182 545 0 17 1346 50 0 12 46 0 125 0 42 395 69 52 216 0 0 398 95 25 96 1098 28 201 0 293 49 65 1332 129 0 35 0 26 30 0 186 36 465 21 107 471 0 951 0 115 
435 12 56 652 58 3000 473 172 1894 0 410 206 0 0 63 56 681 289 12 1077 8 154 12 144 36 1290 0 0 140 81 1151 0 63 14 248 89 0 166 62 0 0 125 0 0 17 9 0 0 0 0 31 0 79 0 18 535 415 1042 204 468 46 1860 36 174 45 129 300 660 10 0 1082 45 51 250 76 186 74 0 257 290 
0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 34 0 245 0 0 304 0 0 0 0 16 112 0 0 0 1041 0 29 0 214 215 583 1025 326 11 0 0 0 73 0 11 18 17 30 2132 387 0 632 0 8 0 0 2751 0 0 118 0 0 0 0 0 0 0 135 83 0 0 0 0 0 84 12 70 0 
595 43 37 426 52 31 239 820 202 442 118 86 55 885 22 168 109 2092 19 32 84 49 123 836 3000 124 453 324 44 291 114 74 101 93 31 758 3000 184 19 33 10 42 17 73 0 280 1321 45 38 24 73 40 75 1724 15 83 24 26 16 127 149 322 104 39 1830 417 1012 47 169 1275 525 31 250 10 73 41 30 1097 36 153 
912 101 771 203 161 72 240 12 16 0 649 59 0 2627 121 1817 66 85 55 73 550 92 167 56 32 58 0 0 104 18 315 0 31 32 733 24 0 13 379 154 332 395 9 0 280 0 0 100 12 0 29 167 9 451 3000 18 39 61 847 412 29 22 9 49 229 159 3000 992 2434 0 32 34 291 1203 104 17 75 189 45 16 
0 0 0 42 0 0 90 634 8 1832 0 1513 30 52 0 67 80 1734 112 24 54 35 0 0 0 248 8 1292 14 0 171 377 0 84 0 174 140 307 371 174 698 69 0 11 1321 0 0 633 14 345 29 64 0 314 0 423 661 74 7 28 0 17 0 28 0 0 0 0 0 10 50 595 190 0 0 3000 34 2672 58 15 
0 159 0 1224 0 0 3000 440 2225 701 0 758 1327 42 0 87 3000 2458 234 32 31 479 0 28 0 210 55 442 223 0 57 411 10 269 0 110 9 136 457 3000 703 52 0 18 45 100 633 0 72 68 0 11 0 121 0 13 11 12 0 959 0 30 773 19 0 0 0 10 0 2042 35 253 65 692 1339 374 365 68 0 1145 
0 0 47 90 0 543 72 866 0 0 0 0 0 0 0 53 53 65 262 95 9 64 0 2246 86 0 851 53 0 20 817 447 0 457 1671 44 88 1140 35 1668 357 216 0 17 38 12 14 72 0 11 213 231 0 99 0 28 174 22 498 11 0 127 0 13 34 0 34 164 44 24 11 0 119 0 0 205 78 540 323 3000 
0 0 62 0 0 0 0 460 0 0 0 0 0 0 0 11 15 0 16 0 0 494 0 0 105 0 21 66 0 101 0 734 0 96 0 444 55 29 34 364 49 0 0 30 24 0 345 68 11 0 62 793 0 130 0 19 0 172 436 266 0 1786 0 0 0 0 0 0 0 17 61 0 42 0 0 0 153 146 129 17 
0 0 38 0 53 11 0 17 0 0 0 0 0 0 0 1179 0 20 999 205 0 349 0 748 236 0 448 0 0 47 74 555 0 167 72 29 0 120 51 14 0 0 31 2132 73 29 29 0 213 62 0 1658 0 191 201 9 49 19 472 0 0 95 0 20 198 0 262 137 26 371 215 0 655 0 0 451 7 0 100 1002 
0 0 0 285 0 0 411 189 3000 20 0 15 8 567 0 2340 12 479 37 2232 3000 305 0 273 0 382 631 746 69 0 2208 1089 0 46 0 1566 331 41 227 487 57 398 0 387 40 167 64 11 231 793 1658 0 0 584 0 661 18 11 573 361 0 249 0 27 0 0 0 7 0 37 75 62 264 0 0 676 144 9 17 28 
694 54 0 759 17 2614 1873 72 206 0 9 1946 0 0 25 26 69 47 51 17 773 0 169 40 0 17 0 0 266 0 254 0 63 153 0 33 0 75 0 0 0 95 79 0 75 9 0 0 0 0 0 0 0 0 142 41 335 979 0 170 647 138 135 10 0 8 166 112 25 0 2147 1069 12 16 361 125 0 0 0 193 
0 0 59 272 0 114 30 34 0 0 0 0 0 0 0 462 297 2429 92 495 16 90 0 2176 35 0 289 2500 0 149 451 131 0 52 0 56 77 185 945 27 32 25 0 632 1724 451 314 121 99 130 191 584 0 0 0 57 32 387 57 3000 0 53 0 131 0 0 83 15 45 7 593 0 148 0 0 16 262 108 10 8 
34 15 140 113 496 2461 0 645 531 0 59 617 0 0 3000 1024 0 63 0 491 0 0 144 7 13 653 0 0 0 61 168 0 321 33 3000 27 0 22 0 0 0 96 18 0 15 3000 0 0 0 0 201 0 142 0 0 24 3000 80 497 28 12 24 403 8 3000 1209 54 21 73 0 751 397 30 10 84 145 0 0 326 35 
1738 25 66 2448 761 8 9 136 640 32 94 160 690 390 33 36 560 360 45 61 617 11 43 149 106 49 19 1793 151 656 8 539 1124 171 180 518 150 49 283 50 669 1098 535 8 83 18 423 13 28 19 9 661 41 57 24 0 11 814 7 11 63 16 160 23 201 11 430 631 647 296 271 429 158 164 23 73 1444 52 515 1940 
1078 362 0 76 11 19 582 427 466 756 895 14 1902 2016 202 1899 17 39 21 29 77 13 168 964 39 115 0 57 9 15 49 14 136 180 0 37 0 13 20 49 3000 28 415 0 24 39 661 11 174 0 49 18 335 32 3000 11 0 427 8 15 401 165 74 98 0 269 440 2511 402 0 52 8 45 184 33 951 187 64 91 656 
20 143 362 304 1350 51 10 313 158 0 1258 44 433 18 617 141 2765 53 169 81 86 70 1544 61 14 221 122 3000 476 553 609 3000 16 339 3000 1845 135 26 34 47 88 201 1042 0 26 61 74 12 22 172 19 11 979 387 80 814 427 0 387 221 558 31 8 325 1365 126 10 223 138 456 20 224 148 18 33 95 24 178 1282 753 
31 0 1793 261 64 930 0 89 0 0 0 0 0 0 1073 10 43 120 50 129 0 134 15 92 303 107 8 2597 0 14 69 77 0 209 438 33 52 13 103 613 450 0 204 2751 16 847 7 0 498 436 472 573 0 57 497 7 8 387 0 291 0 753 0 21 39 0 252 13 3000 306 286 0 41 0 0 16 701 0 49 13 
32 178 0 183 18 622 8 1230 395 43 3000 37 214 250 72 695 1249 14 52 1645 80 337 56 647 0 1255 165 135 15 0 102 123 32 71 0 87 200 26 40 672 16 293 468 0 127 412 28 959 11 266 0 361 170 3000 28 11 15 221 291 0 89 235 28 91 0 963 138 87 111 893 92 3000 1466 31 607 763 211 67 33 357 
419 152 0 713 354 90 0 39 76 0 1075 75 0 0 627 93 13 127 0 18 0 0 31 92 34 30 0 0 62 13 143 0 28 1192 0 0 0 34 0 0 0 49 46 0 149 29 0 0 0 0 0 0 647 0 12 63 401 558 0 89 0 1655 19 295 0 15 140 1489 173 0 0 1290 13 97 150 8 0 0 0 308 
8 65 0 167 94 249 47 213 44 70 601 102 822 32 1689 44 24 1820 125 94 762 960 15 85 363 3000 123 330 16 218 558 3000 61 28 0 2755 34 642 198 454 322 65 1860 118 322 22 17 30 127 1786 95 249 138 53 24 16 165 31 753 235 1655 0 263 95 0 37 100 529 34 109 9 1691 44 84 305 3000 1005 49 62 41 
1597 712 0 94 35 0 469 298 437 3000 333 51 518 983 15 66 505 654 720 54 17 0 138 35 0 639 0 0 42 0 209 0 2286 76 0 828 0 117 0 0 112 1332 36 0 104 9 0 773 0 0 0 0 135 0 403 160 74 8 0 28 19 263 0 137 0 58 0 135 31 0 35 28 939 473 27 286 0 62 0 63 
8 69 51 75 118 51 43 52 12 514 237 82 13 12 22 58 324 339 177 2002 89 3000 32 288 134 46 126 8 791 461 3000 76 1164 329 0 27 125 68 12 119 492 129 174 0 39 49 28 19 13 0 20 27 10 131 8 23 98 325 21 91 295 95 137 0 0 333 56 165 19 0 17 93 1470 1100 324 567 43 84 1522 336 
293 0 1582 0 659 29 0 350 0 0 0 0 0 0 0 731 0 97 0 147 0 133 0 17 1543 0 0 0 0 26 929 0 0 1756 89 0 0 1626 99 0 0 0 45 0 1830 229 0 0 34 0 198 0 0 0 3000 201 0 1365 39 0 0 0 0 0 0 0 33 83 97 0 8 0 0 0 0 1460 1669 0 172 167 
1821 63 0 150 91 9 10 47 358 0 104 44 0 375 172 103 45 11 0 16 38 0 143 44 0 634 0 0 323 0 1310 0 33 3000 0 683 0 492 0 0 0 35 129 0 417 159 0 0 0 0 0 0 8 0 1209 11 269 126 0 963 15 37 58 333 0 0 169 2307 547 0 0 48 21 117 20 304 0 0 0 123 
207 8 13 300 133 23 0 123 9 0 26 0 0 0 453 119 0 119 15 38 0 1939 9 679 216 36 0 0 0 19 721 37 0 610 263 87 0 271 10 0 0 0 300 0 1012 3000 0 0 34 0 262 0 166 83 54 430 440 10 252 138 140 100 0 56 33 169 0 2901 320 0 22 0 117 0 29 60 37 0 80 2007 
1858 31 243 9 24 406 280 27 722 0 1946 172 0 0 53 123 202 9 155 60 488 2599 10 40 19 371 0 0 0 151 8 129 604 76 356 111 0 175 336 333 0 26 660 0 47 992 0 10 164 0 137 7 112 15 21 631 2511 223 13 87 1489 529 135 165 83 2307 2901 0 39 0 52 1936 140 93 25 213 112 0 80 121 
39 11 139 100 407 1760 0 227 13 0 230 0 0 0 12 19 933 20 826 65 0 2974 158 833 12 91 0 0 0 1664 22 162 0 98 434 12 0 33 60 0 0 30 10 0 169 2434 0 0 44 0 26 0 25 45 73 647 402 138 3000 111 173 34 31 19 97 547 320 39 0 0 165 0 27 64 43 586 1238 0 20 2152 
0 0 0 0 0 0 0 171 0 0 0 0 0 0 0 153 157 0 584 0 330 56 0 0 3000 0 18 27 0 16 0 261 0 225 0 55 26 3000 62 340 1187 0 0 135 1275 0 10 2042 24 17 371 37 0 7 0 296 0 456 306 893 0 109 0 0 0 0 0 0 0 0 18 0 1721 0 0 0 11 13 13 86 
0 23 19 130 178 43 3000 106 124 0 0 16 0 0 27 9 325 78 97 10 117 99 496 47 63 11 296 78 0 139 282 752 90 1052 432 3000 178 41 61 117 365 186 1082 83 525 32 50 35 11 61 215 75 2147 593 751 271 52 20 286 92 0 9 35 17 8 0 22 52 165 18 0 13 273 0 189 1285 1775 109 174 39 
73 1212 0 375 93 0 177 57 96 122 270 17 364 862 13 228 9 11 2117 86 241 0 1373 92 0 557 26 306 17 0 149 0 43 50 0 15 13 11 0 414 367 36 45 0 31 34 595 253 0 0 0 62 1069 0 397 429 8 224 0 3000 1290 1691 28 93 0 48 0 1936 0 0 13 0 107 18 409 115 0 144 0 17 
3000 145 11 152 228 43 616 1443 53 11 187 537 33 400 567 16 3000 191 48 100 90 242 641 281 87 451 632 29 388 100 315 192 63 606 0 814 13 127 52 93 956 465 51 0 250 291 190 65 119 42 655 264 12 148 30 158 45 148 41 1466 13 44 939 1470 0 21 117 140 27 1721 273 107 0 151 820 16 711 280 27 8 
392 19 0 3000 116 0 383 223 36 45 126 25 3000 8 37 24 23 20 288 246 72 0 374 168 0 1251 0 0 475 0 237 0 494 41 0 1755 0 241 0 0 0 21 250 0 10 1203 0 692 0 0 0 0 16 0 10 164 184 18 0 31 97 84 473 1100 0 117 0 93 64 0 0 18 151 0 195 492 0 1339 0 68 
7 589 0 530 13 23 13 23 22 0 131 22 0 273 321 2508 185 692 2403 27 126 0 228 302 0 60 0 0 235 59 298 0 8 25 0 183 0 35 0 0 0 107 76 0 73 104 0 1339 0 0 0 0 361 0 84 23 33 33 0 607 150 305 27 324 0 20 29 25 43 0 189 409 820 195 0 1756 0 0 0 1114 
590 1375 77 34 244 41 226 209 34 0 12 26 0 0 16 186 1680 92 40 219 13 43 8 112 39 801 13 79 46 9 12 1261 128 192 1317 43 0 35 65 1831 31 471 186 0 41 17 3000 374 205 0 451 676 125 16 145 73 951 95 16 763 8 3000 286 567 1460 304 60 213 586 0 1285 115 16 492 1756 0 688 325 49 477 
0 0 295 18 10 10 0 563 0 0 0 0 0 0 0 59 151 176 83 3000 0 412 0 44 92 0 277 139 0 377 131 46 0 124 499 526 280 28 1745 1115 147 0 74 84 30 75 34 365 78 153 7 144 0 262 0 1444 187 24 701 211 0 1005 0 43 1669 0 37 112 1238 11 1775 0 711 0 0 688 0 8 12 204 
0 0 0 975 0 0 272 7 13 334 0 60 43 115 0 27 84 47 72 33 1480 87 0 48 0 82 60 332 827 0 72 51 400 154 0 18 34 2131 187 418 21 951 0 12 1097 189 2672 68 540 146 0 9 0 108 0 52 64 178 0 67 0 49 62 84 0 0 0 0 0 13 109 144 280 1339 0 325 8 0 0 892 
0 0 3000 82 82 2373 0 3000 0 0 0 0 0 0 0 87 542 2141 1552 2938 0 13 0 62 71 1785 825 97 0 141 607 1774 0 264 324 68 298 198 274 967 2975 0 257 70 36 45 58 0 323 129 100 17 0 10 326 515 91 1282 49 33 0 62 0 1522 172 0 80 80 20 13 174 0 27 0 0 49 12 0 0 9 
457 419 69 3000 10 92 45 116 24 0 14 541 417 20 294 19 511 144 172 94 550 921 103 568 31 20 679 90 148 52 684 595 2413 3000 19 202 559 14 31 3000 87 115 290 0 153 16 15 1145 3000 17 1002 28 193 8 35 1940 656 753 13 357 308 41 63 336 167 123 2007 121 2152 86 39 17 8 68 1114 477 204 892 9 0 
