80
74 83 25 48 54 53 55 58 76 49 57 79 37 53 26 51 54 50 24 0 53 38 70 40 25 55 69 45 84 69 24 2 42 60 40 20 61 44 19 42 27 8 28 71 47 53 58 89 47 76 28 31 46 42 51 26 56 52 77 68 2 59 65 55 58 35 40 27 18 78 70 36 63 71 6 34 54 38 9 51 
100 65 34 79 98 3 35 76 65 71 59 72 25 85 41 90 11 12 56 53 0 86 63 82 36 99 80 18 67 88 73 51 96 66 58 53 28 94 37 93 33 59 72 93 89 80 101 79 99 80 26 74 25 86 99 79 8 80 101 75 52 86 38 79 52 86 78 78 71 95 68 89 74 102 60 84 37 16 46 22 
97 119 52 73 65 86 92 88 113 79 92 114 74 77 64 68 89 79 57 38 86 0 106 58 63 66 100 72 121 97 41 39 22 94 73 33 98 8 49 9 64 38 49 97 62 80 68 124 42 109 61 52 84 57 55 21 90 78 100 100 38 85 102 82 94 39 62 38 31 105 105 23 95 91 33 4 92 73 41 88 
51 16 73 48 73 60 28 31 8 35 14 10 45 50 44 62 52 73 49 70 63 106 0 63 47 74 25 75 17 38 69 69 101 16 34 86 37 110 70 108 48 68 62 43 66 43 75 19 91 19 62 61 39 67 81 88 56 44 51 19 70 44 28 39 13 81 56 74 76 40 7 95 22 58 73 102 26 56 71 41 
40 79 63 17 15 81 65 35 70 28 49 68 58 20 42 11 78 84 26 40 82 58 63 0 46 17 48 80 80 41 18 41 44 47 32 59 76 59 56 56 49 32 12 40 7 24 19 78 29 59 60 9 64 5 19 37 81 22 43 50 42 28 74 28 56 21 7 19 30 48 59 38 45 34 37 53 63 66 49 70 
68 58 27 44 61 35 29 45 53 39 36 57 13 50 5 54 33 39 20 25 36 63 47 46 0 63 54 37 60 58 38 24 66 42 26 38 36 69 22 68 3 27 36 62 53 47 65 67 65 58 18 38 22 50 63 50 36 47 69 51 25 53 39 46 35 52 42 43 39 66 49 59 47 68 31 59 29 21 24 27 
38 90 79 26 2 97 80 43 81 39 61 77 75 24 59 12 94 100 43 55 99 66 74 17 63 0 54 97 91 44 32 57 48 57 46 74 92 65 73 62 66 47 28 42 10 31 2 86 28 66 77 26 80 13 12 46 98 30 41 58 57 32 89 35 69 27 22 31 42 50 69 44 53 29 51 62 77 83 65 86 
27 40 81 31 54 77 47 13 31 21 21 24 57 30 49 43 70 87 45 69 80 100 25 48 54 54 0 88 40 13 60 69 91 14 30 88 59 103 75 101 56 64 52 18 49 24 56 32 77 11 71 50 55 51 64 80 74 26 26 6 70 23 50 20 30 68 41 64 70 16 18 85 6 34 70 96 44 69 74 59 
104 80 21 81 96 21 48 82 79 76 68 85 31 87 42 89 28 7 55 45 18 72 75 80 37 97 88 0 82 95 67 43 85 75 62 39 44 80 26 80 34 52 69 99 88 83 99 93 92 90 20 71 36 84 95 69 26 84 106 84 43 90 54 83 63 80 77 72 63 102 79 80 82 105 51 71 50 20 36 36 
66 2 84 65 91 64 34 48 10 52 31 16 55 67 58 79 55 78 65 84 67 121 17 80 60 91 40 82 0 53 86 83 118 34 50 99 39 126 81 124 60 83 79 58 84 60 93 14 109 30 72 78 46 85 99 104 59 62 65 35 84 61 29 56 27 98 73 91 93 54 22 111 38 74 88 117 33 64 85 46 
14 52 84 25 45 86 57 13 43 20 31 37 64 22 53 34 79 95 46 69 88 97 38 41 58 44 13 95 53 0 56 70 85 24 33 89 69 99 79 96 61 63 48 6 40 18 45 44 69 23 76 45 64 44 55 76 84 19 13 18 70 13 62 15 41 62 36 59 67 8 31 79 16 21 69 93 54 76 75 69 
57 84 48 32 31 72 63 47 76 38 55 76 51 36 35 30 70 72 21 24 73 41 69 18 38 32 60 67 86 56 0 25 32 55 35 41 73 44 42 41 41 15 8 56 25 38 35 86 27 69 48 11 59 20 28 20 73 37 60 60 25 44 73 41 59 14 21 6 11 64 67 26 55 52 19 37 61 57 33 65 
75 81 23 49 56 51 53 58 75 49 56 78 35 54 25 52 52 48 24 2 51 39 69 41 24 57 69 43 83 70 25 0 45 59 39 20 59 46 17 44 25 10 29 72 49 54 60 88 49 76 25 32 44 44 53 28 54 53 77 67 1 60 63 55 57 37 41 29 20 78 69 38 63 72 9 36 52 36 8 49 
83 117 64 61 47 95 94 78 109 70 87 108 78 64 65 53 96 91 53 42 96 22 101 44 66 48 91 85 118 85 32 45 0 87 68 48 102 18 59 16 68 38 39 84 46 68 49 118 21 101 70 41 87 42 36 16 98 66 86 92 44 72 104 71 92 23 50 27 27 92 99 7 87 75 36 20 92 81 50 93 
38 33 69 32 57 63 33 15 24 19 7 21 44 34 37 45 56 74 37 60 66 94 16 47 42 57 14 75 34 24 55 59 87 0 21 78 45 98 64 95 43 56 48 30 50 26 59 31 76 17 59 46 41 51 65 75 61 28 37 9 60 28 38 23 17 66 40 60 64 29 12 81 8 43 62 90 30 56 63 46 
42 49 52 22 45 56 34 20 41 13 19 41 33 27 20 35 51 63 16 40 58 73 34 32 26 46 30 62 50 33 35 39 68 21 0 58 46 77 46 75 28 36 29 37 37 22 48 51 59 37 44 28 35 37 51 54 55 22 43 28 40 28 43 21 25 48 25 41 43 41 32 61 24 43 41 69 31 44 44 41 
94 97 19 68 72 54 66 77 92 69 74 95 46 73 42 70 58 46 43 20 53 33 86 59 38 74 88 39 99 89 41 20 48 78 58 0 69 41 18 41 38 27 47 91 66 73 76 105 60 95 30 50 56 61 67 34 58 72 97 86 19 79 75 75 73 50 60 43 32 97 87 44 82 91 23 32 66 42 15 59 
82 37 52 68 91 25 13 58 38 56 38 46 25 72 37 80 17 39 52 61 28 98 37 76 36 92 59 44 39 69 73 59 102 45 46 69 0 105 51 103 34 64 69 75 82 66 94 51 99 56 40 70 15 81 95 86 20 67 82 53 60 70 10 64 29 87 70 78 75 75 43 95 53 86 67 95 15 29 57 10 
99 125 60 75 64 94 98 91 118 82 96 118 80 78 70 69 96 87 62 44 94 8 110 59 69 65 103 80 126 99 44 46 18 98 77 41 105 0 57 3 71 43 51 99 63 82 67 129 39 113 68 54 90 57 54 23 98 80 101 104 45 86 109 85 99 39 64 40 34 107 109 21 99 92 39 10 98 80 48 95 
86 80 6 61 71 37 48 66 75 58 59 79 27 67 27 66 40 32 34 19 37 49 70 56 22 73 75 26 81 79 42 17 59 64 46 18 51 57 0 56 21 26 44 82 64 65 75 89 66 80 12 47 37 60 69 44 41 64 88 73 17 71 57 65 57 54 55 46 36 87 72 54 69 85 25 47 48 24 10 41 
96 123 59 72 61 93 97 88 115 80 94 116 79 75 68 66 95 87 59 42 93 9 108 56 68 62 101 80 124 96 41 44 16 95 75 41 103 3 56 0 69 41 49 96 60 79 64 126 36 110 67 51 89 55 51 21 97 77 99 101 43 84 107 82 97 36 61 37 32 104 107 18 96 89 37 9 96 79 47 94 
70 58 26 48 65 31 28 48 54 42 38 58 10 53 8 57 29 35 23 27 33 64 48 49 3 66 56 34 60 61 41 25 68 43 28 38 34 71 21 69 0 30 40 65 56 49 69 67 68 60 15 41 19 54 66 52 33 50 72 53 26 56 38 49 35 55 45 46 41 69 50 61 49 71 32 61 28 17 25 25 
67 82 32 41 46 58 56 52 75 44 54 76 40 46 27 43 58 57 19 8 59 38 68 32 27 47 64 52 83 63 15 10 38 56 36 27 64 43 26 41 30 0 20 65 39 47 50 86 40 72 34 23 49 34 43 22 61 46 70 63 10 53 66 49 56 28 32 19 12 72 67 32 59 64 6 34 55 43 17 54 
50 78 51 24 27 71 59 39 70 31 48 69 49 28 33 23 69 73 18 28 72 49 62 12 36 28 52 69 79 48 8 29 39 48 29 47 69 51 44 49 40 20 0 49 20 31 31 79 30 62 49 3 56 15 27 28 72 29 52 53 29 36 69 33 54 19 13 12 19 56 60 33 48 45 24 45 57 56 37 62 
8 58 88 25 42 90 62 17 49 24 37 42 69 21 57 32 84 99 48 71 93 97 43 40 62 42 18 99 58 6 56 72 84 30 37 91 75 99 82 96 65 65 49 0 39 18 42 49 67 28 80 46 69 43 53 76 89 20 8 24 73 13 67 17 46 61 36 59 68 8 37 79 22 16 71 93 60 80 78 74 
36 83 70 18 8 88 70 37 74 31 53 70 65 19 49 7 85 91 33 47 89 62 66 7 53 10 49 88 84 40 25 49 46 50 37 66 82 63 64 60 56 39 20 39 0 25 12 80 29 60 68 17 70 5 15 41 88 23 39 52 49 27 80 28 61 24 12 25 36 47 62 41 47 29 43 58 68 74 56 77 
22 59 71 7 31 78 53 12 50 9 31 46 55 7 41 19 72 85 30 53 80 80 43 24 47 31 24 83 60 18 38 54 68 26 22 73 66 82 65 79 49 47 31 18 25 0 33 55 53 35 64 28 57 28 40 59 77 2 24 27 54 6 61 4 40 45 18 42 49 26 38 62 22 22 52 75 51 66 60 63 
38 92 81 28 4 100 82 45 83 41 63 78 77 26 61 14 97 103 45 58 101 68 75 19 65 2 56 99 93 45 35 60 49 59 48 76 94 67 75 64 69 50 31 42 12 33 0 88 29 67 80 28 82 16 13 48 100 31 41 59 60 33 91 36 71 29 24 33 44 50 71 45 55 29 54 64 80 86 67 88 
57 16 92 61 86 76 44 43 14 49 32 10 64 62 63 74 67 89 67 89 79 124 19 78 67 86 32 93 14 44 86 88 118 31 51 105 51 129 89 126 67 86 79 49 80 55 88 0 107 21 81 78 56 82 95 106 71 57 55 28 89 55 41 51 32 97 71 91 94 43 19 112 33 66 91 120 43 74 90 58 
65 108 71 46 27 98 89 64 99 57 77 97 78 47 62 35 97 97 48 47 99 42 91 29 65 28 77 92 109 69 27 49 21 76 59 60 99 39 66 36 68 40 30 67 29 53 29 107 0 88 74 31 86 25 16 26 100 51 68 79 49 56 99 57 84 13 36 21 29 76 88 19 74 57 41 38 88 83 56 92 
36 31 85 42 66 77 45 24 22 31 22 14 59 42 54 54 69 89 53 76 80 109 19 59 58 66 11 90 30 23 69 76 101 17 37 95 56 113 80 110 60 72 62 28 60 35 67 21 88 0 75 60 55 62 75 90 74 37 35 9 77 34 47 31 28 79 52 74 79 23 12 95 14 44 78 105 43 71 80 58 
85 70 12 61 76 26 38 63 67 57 53 72 17 67 23 69 28 23 35 28 26 61 62 60 18 77 71 20 72 76 48 25 70 59 44 30 40 68 12 67 15 34 49 80 68 64 80 81 74 75 0 51 27 64 75 54 29 64 87 68 26 70 47 64 49 62 57 53 45 84 65 64 65 85 34 59 39 12 21 29 
46 77 53 21 24 72 59 37 69 29 47 67 50 25 34 20 70 75 18 31 74 52 61 9 38 26 50 71 78 45 11 32 41 46 28 50 70 54 47 51 41 23 3 46 17 28 28 78 31 60 51 0 57 13 25 31 74 26 49 51 32 33 69 31 53 20 10 14 22 53 59 35 46 42 28 47 57 58 39 63 
76 44 39 57 79 22 12 51 42 48 34 49 10 63 23 69 16 34 39 46 25 84 39 64 22 80 55 36 46 64 59 44 87 41 35 56 15 90 37 89 19 49 56 69 70 57 82 56 86 55 27 57 0 68 82 71 20 58 76 50 46 62 20 56 27 73 58 64 61 70 44 81 49 78 52 80 14 18 43 6 
41 84 66 21 12 85 69 39 75 32 54 72 62 22 46 11 82 87 30 42 86 57 67 5 50 13 51 84 85 44 20 44 42 51 37 61 81 57 60 55 54 34 15 43 5 28 16 82 25 62 64 13 68 0 14 36 86 26 44 54 44 31 79 31 61 19 12 19 30 51 64 37 49 34 38 53 67 71 52 75 
49 98 75 34 11 98 84 52 89 46 68 86 76 34 59 21 95 99 44 51 99 55 81 19 63 12 64 95 99 55 28 53 36 65 51 67 95 54 69 51 66 43 27 53 15 40 13 95 16 75 75 25 82 14 0 36 99 38 52 67 53 42 93 44 75 18 26 24 35 61 77 33 62 41 46 52 82 83 60 88 
76 102 48 52 44 79 78 67 95 59 74 95 62 56 49 47 80 75 39 26 79 21 88 37 50 46 80 69 104 76 20 28 16 75 54 34 86 23 44 21 52 22 28 76 41 59 48 106 26 90 54 31 71 36 36 0 82 57 79 80 27 64 88 61 77 19 41 17 11 84 86 10 75 70 20 17 77 64 34 77 
96 57 39 77 97 5 29 71 58 68 53 65 23 82 39 88 4 20 55 56 8 90 56 81 36 98 74 26 59 84 73 54 98 61 55 58 20 98 41 97 33 61 72 89 88 77 100 71 100 74 29 74 20 86 99 82 0 77 96 70 55 82 31 75 45 87 76 79 73 90 62 92 69 98 62 88 31 18 50 15 
22 61 70 6 29 78 54 14 52 11 33 47 55 6 41 18 73 85 30 52 80 78 44 22 47 30 26 84 62 19 37 53 66 28 22 72 67 80 64 77 50 46 29 20 23 2 31 57 51 37 64 26 58 26 38 57 77 0 24 29 54 7 62 5 41 43 17 40 48 27 40 60 24 21 51 74 52 66 59 64 
3 65 94 29 41 98 70 25 56 30 44 49 76 24 64 33 92 106 54 77 101 100 51 43 69 41 26 106 65 13 60 77 86 37 43 97 82 101 88 99 72 70 52 8 39 24 41 55 68 35 87 49 76 44 52 79 96 24 0 31 78 17 75 23 54 63 39 62 71 12 44 81 30 12 75 96 67 87 84 81 
32 34 78 33 58 72 41 15 25 22 16 19 53 34 46 46 65 83 44 68 75 100 19 50 51 58 6 84 35 18 60 67 92 9 28 86 53 104 73 101 53 63 53 24 52 27 59 28 79 9 68 51 50 54 67 80 70 29 31 0 68 27 45 23 25 70 43 65 70 21 13 86 5 39 69 96 39 65 72 54 
76 83 23 49 56 52 54 58 77 50 57 79 36 55 26 52 53 49 25 2 52 38 70 42 25 57 70 43 84 70 25 1 44 60 40 19 60 45 17 43 26 10 29 73 49 54 60 89 49 77 26 32 46 44 53 27 55 54 78 68 0 61 64 56 58 37 41 29 19 79 71 37 64 73 8 35 54 37 8 51 
15 60 77 12 32 83 58 13 51 15 34 46 61 9 47 21 78 91 37 59 86 85 44 28 53 32 23 90 61 13 44 60 72 28 28 79 70 86 71 84 56 53 36 13 27 6 33 55 56 34 70 33 62 31 42 64 82 7 17 27 61 0 65 7 44 49 23 46 55 21 39 66 23 16 58 80 55 72 66 68 
75 27 59 64 88 35 10 52 28 52 31 36 30 68 39 77 27 49 52 65 38 102 28 74 39 89 50 54 29 62 73 63 104 38 43 75 10 109 57 107 38 66 69 67 80 61 91 41 99 47 47 69 20 79 93 88 31 62 75 45 64 65 0 58 21 87 68 79 77 67 34 97 46 80 70 99 12 37 63 18 
21 56 71 11 35 77 51 8 46 8 28 42 54 11 41 23 71 84 31 55 79 82 39 28 46 35 20 83 56 15 41 55 71 23 21 75 64 85 65 82 49 49 33 17 28 4 36 51 57 31 64 31 56 31 44 61 75 5 23 23 56 7 58 0 37 48 21 45 52 23 34 65 18 23 54 78 49 65 61 61 
54 25 60 44 69 48 17 31 19 31 10 23 32 47 32 57 41 60 38 58 52 94 13 56 35 69 30 63 27 41 59 57 92 17 25 73 29 99 57 97 35 56 54 46 61 40 71 32 84 28 49 53 27 61 75 77 45 41 54 25 58 44 21 37 0 72 49 65 66 46 17 85 25 59 61 90 14 43 59 30 
60 97 60 38 26 86 77 55 88 48 67 87 65 41 50 30 85 85 35 35 86 39 81 21 52 27 68 80 98 62 14 37 23 66 48 50 87 39 54 36 55 28 19 61 24 45 29 97 13 79 62 20 73 19 18 19 87 43 63 70 37 49 87 48 72 0 27 9 18 69 78 18 65 53 29 35 75 70 44 79 
36 72 61 11 20 76 58 28 63 21 42 61 53 15 37 12 73 80 22 40 78 62 56 7 42 22 41 77 73 36 21 41 50 40 25 60 70 64 55 61 45 32 13 36 12 18 24 71 36 52 57 10 58 12 26 41 76 17 39 43 41 23 68 21 49 27 0 24 32 43 52 44 38 32 37 57 56 62 48 65 
59 90 52 35 29 77 69 51 82 43 60 81 56 38 41 30 76 76 27 27 78 38 74 19 43 31 64 72 91 59 6 29 27 60 41 43 78 40 46 37 46 19 12 59 25 42 33 91 21 74 53 14 64 19 24 17 79 40 62 65 29 46 79 45 65 9 24 0 11 67 72 21 60 53 22 34 67 62 36 70 
68 91 42 43 41 70 67 57 84 49 62 84 52 47 38 41 70 68 28 18 71 31 76 30 39 42 70 63 93 67 11 20 27 64 43 32 75 34 36 32 41 12 19 68 36 49 44 94 29 79 45 22 61 30 35 11 73 48 71 70 19 55 77 52 66 18 32 11 0 75 75 20 65 63 11 26 66 55 27 66 
14 54 92 32 50 92 62 21 45 29 37 38 72 29 61 40 85 102 54 78 95 105 40 48 66 50 16 102 54 8 64 78 92 29 41 97 75 107 87 104 69 72 56 8 47 26 50 43 76 23 84 53 70 51 61 84 90 27 12 21 79 21 67 23 46 69 43 67 75 0 34 87 21 24 77 101 60 83 84 75 
45 22 76 44 69 65 33 26 12 31 13 9 49 45 46 57 57 77 48 70 68 105 7 59 49 69 18 79 22 31 67 69 99 12 32 87 43 109 72 107 50 67 60 37 62 38 71 19 88 12 65 59 44 64 77 86 62 40 44 13 71 39 34 34 17 78 52 72 75 34 0 93 16 52 73 101 31 60 73 46 
78 110 58 55 43 89 87 72 102 64 80 101 71 58 58 48 90 85 46 36 89 23 95 38 59 44 85 80 111 79 26 38 7 81 61 44 95 21 54 18 61 32 33 79 41 62 45 112 19 95 64 35 81 37 33 10 92 60 81 86 37 66 97 65 85 18 44 21 20 87 93 0 81 71 30 19 85 74 44 86 
30 38 74 28 53 71 41 10 29 17 15 24 51 29 43 41 64 81 39 63 74 95 22 45 47 53 6 82 38 16 55 63 87 8 24 82 53 99 69 96 49 59 48 22 47 22 55 33 74 14 65 46 49 49 62 75 69 24 30 5 64 23 46 18 25 65 38 60 65 21 16 81 0 36 64 91 38 63 68 53 
9 74 91 24 30 99 74 28 64 31 49 58 77 18 63 23 94 106 50 71 102 91 58 34 68 29 34 105 74 21 52 72 75 43 43 91 86 92 85 89 71 64 45 16 29 22 29 66 57 44 85 42 78 34 41 70 98 21 12 39 73 16 80 23 59 53 32 53 63 24 52 71 36 0 69 87 71 87 79 84 
73 86 30 46 50 59 60 58 80 49 59 81 42 52 31 48 60 56 25 6 60 33 73 37 31 51 70 51 88 69 19 9 36 62 41 23 67 39 25 37 32 6 24 71 43 52 54 91 41 78 34 28 52 38 46 20 62 51 75 69 8 58 70 54 61 29 37 22 11 77 73 30 64 69 0 29 59 44 15 57 
93 116 50 68 61 84 89 83 109 75 88 110 70 72 60 64 87 77 53 34 84 4 102 53 59 62 96 71 117 93 37 36 20 90 69 32 95 10 47 9 61 34 45 93 58 75 64 120 38 105 59 47 80 53 52 17 88 74 96 96 35 80 99 78 90 35 57 34 26 101 101 19 91 87 29 0 88 70 38 85 
67 31 51 53 76 34 3 43 29 41 23 35 22 57 28 66 27 47 40 54 37 92 26 63 29 77 44 50 33 54 61 52 92 30 31 66 15 98 48 96 28 55 57 60 68 51 80 43 88 43 39 57 14 67 82 77 31 52 67 39 54 55 12 49 14 75 56 67 66 60 31 85 38 71 59 88 0 31 53 16 
86 62 23 64 82 15 30 63 60 57 49 66 12 70 25 74 16 19 40 38 16 73 56 66 21 83 69 20 64 76 57 36 81 56 44 42 29 80 24 79 17 43 56 80 74 66 86 74 83 71 12 58 18 71 83 64 18 66 87 65 37 72 37 65 43 70 62 62 55 83 60 74 63 87 44 70 31 0 32 19 
81 83 15 55 63 46 53 63 77 55 59 81 33 61 27 59 48 42 30 9 46 41 71 49 24 65 74 36 85 75 33 8 50 63 44 15 57 48 10 47 25 17 37 78 56 60 67 90 56 80 21 39 43 52 60 34 50 59 84 72 8 66 63 61 59 44 48 36 27 84 73 44 68 79 15 38 53 32 0 47 
81 44 42 63 85 18 14 57 44 53 38 51 15 69 29 75 11 32 45 51 22 88 41 70 27 86 59 36 46 69 65 49 93 46 41 59 10 95 41 94 25 54 62 74 77 63 88 58 92 58 29 63 6 75 88 77 15 64 81 54 51 68 18 61 30 79 65 70 66 75 46 86 53 84 57 85 16 19 47 0 
0 286 0 112 94 158 584 1159 441 39 1087 194 0 48 0 271 12 0 2029 408 69 63 326 26 3000 913 26 33 842 34 65 76 10 794 103 325 138 34 175 67 68 146 1487 170 194 0 30 168 648 30 63 30 7 18 815 671 42 68 29 404 1936 1307 8 0 237 1911 79 229 146 71 769 1060 0 1709 16 56 50 789 16 177 
286 0 311 81 48 0 0 54 97 45 19 127 9 129 294 8 36 0 548 0 0 494 0 0 413 0 0 0 120 11 20 184 67 0 81 1439 15 94 42 959 47 12 1176 148 84 81 371 425 26 36 9 12 0 15 0 0 0 227 0 624 36 627 0 0 0 0 554 111 336 48 16 3000 12 46 24 40 7 745 492 33 
0 311 0 329 0 0 3000 0 0 59 72 96 9 857 261 15 0 82 491 0 0 127 174 0 36 123 865 82 12 0 14 112 0 0 821 0 136 59 1266 158 0 0 9 0 36 15 136 621 22 0 16 200 73 33 0 0 127 0 308 895 0 56 0 13 17 1040 9 0 2023 0 45 0 18 76 0 0 0 121 3000 0 
112 81 329 0 14 851 228 21 18 61 43 415 546 12 318 9 318 9 8 7 254 2056 785 367 52 13 50 130 8 1421 207 10 133 3000 8 1963 20 181 10 663 18 828 108 3000 230 80 244 13 107 3000 361 3000 229 121 58 89 218 15 116 60 21 38 75 757 59 2437 209 98 590 158 334 46 94 1471 22 129 172 1008 231 205 
94 48 0 14 0 205 0 488 0 0 21 0 0 194 0 0 359 0 77 34 233 8 42 177 0 0 0 0 8 970 19 0 22 98 0 104 567 0 0 0 73 59 761 45 47 0 1538 0 74 239 97 190 101 58 15 46 0 1549 72 16 345 0 35 0 0 0 0 59 0 0 674 124 0 0 232 3000 277 0 191 9 
158 0 0 851 205 0 74 51 0 17 27 16 0 58 0 0 17 0 12 3000 16 17 111 262 0 24 1344 18 292 158 246 278 35 17 0 24 968 9 0 0 55 37 297 95 9 0 27 0 25 151 50 53 12 14 9 216 2797 13 54 94 3000 573 7 62 47 561 0 520 17 0 15 11 0 110 2457 78 75 11 12 2051 
