80
289 471 3000 0 8 478 0 37 0 30 9 0 119 124 0 234 0 34 0 315 0 0 17 0 724 568 11 0 0 158 0 0 218 454 0 500 0 0 0 479 3000 234 1004 0 0 105 0 28 15 0 152 35 0 63 13 7 149 370 1558 353 0 0 857 3000 0 0 1128 0 16 0 0 685 548 66 70 65 52 0 673 17 
458 1682 306 0 0 0 37 0 0 0 0 0 0 0 0 3000 0 35 0 0 0 0 110 0 0 0 677 0 0 167 0 0 53 0 0 57 0 0 0 33 0 379 17 23 0 8 0 0 0 0 207 36 0 52 20 214 292 316 779 86 1004 0 17 0 0 0 168 0 0 0 0 47 19 487 834 943 8 0 21 8 
0 283 0 67 540 28 0 0 0 360 57 447 15 425 10 108 78 0 72 18 349 137 0 140 864 166 48 50 39 64 36 131 59 0 334 0 424 548 390 62 8 0 0 353 74 0 198 987 25 230 207 185 36 730 0 251 0 0 3000 20 450 171 107 9 17 701 9 35 692 2935 71 0 737 659 0 0 31 27 820 1660 
0 103 0 11 377 18 30 0 360 0 29 0 94 23 0 3000 44 7 17 98 12 14 0 135 102 277 78 391 178 428 196 60 43 3000 828 152 29 0 0 109 152 0 0 0 112 0 191 1402 102 0 0 11 83 107 122 1126 35 35 120 299 0 210 1036 33 486 274 67 144 510 0 70 0 149 356 0 835 0 327 3000 10 
0 107 159 91 540 14 9 0 57 29 0 0 284 39 0 122 205 68 12 1202 158 1725 99 449 393 8 327 13 87 41 26 213 17 3000 242 110 406 60 721 9 535 0 0 0 395 244 3000 180 382 0 9 185 1309 92 142 317 16 37 65 279 0 7 35 253 94 202 76 257 10 0 46 0 174 93 732 190 9 30 1780 75 
0 674 32 129 42 303 0 0 447 0 0 0 0 0 2585 13 201 0 48 0 123 388 140 0 886 69 1033 49 0 76 33 704 63 0 16 0 231 85 796 0 0 0 0 20 219 41 118 0 0 12 103 0 0 7 0 281 0 0 40 0 1109 37 63 0 1225 153 0 0 0 57 10 19 0 70 0 0 278 20 0 0 
0 496 53 391 406 28 119 0 15 94 284 0 0 23 0 37 93 65 177 301 2784 9 63 111 1586 162 588 25 26 3000 1563 17 45 1054 91 1332 55 643 0 140 118 0 382 0 127 27 40 23 377 0 81 23 65 14 2339 276 370 92 202 126 0 10 102 12 84 1104 64 757 482 0 510 16 50 10 32 66 42 10 60 124 
0 31 0 629 356 40 124 0 425 23 39 0 23 0 0 99 0 551 1752 18 866 1253 0 575 1635 298 17 60 430 526 1291 489 7 679 115 675 65 0 0 27 569 0 0 0 381 0 16 68 959 0 34 633 27 38 109 267 59 143 76 428 0 158 36 170 9 328 23 68 10 0 470 0 231 18 80 1063 0 63 633 44 
0 331 1412 33 62 9 0 0 10 0 0 2585 0 0 0 415 1632 0 1981 51 937 129 336 1978 120 128 731 1569 0 29 38 10 27 0 2257 0 16 25 418 89 0 0 113 205 26 108 96 0 0 101 16 969 0 370 0 849 0 0 129 0 3000 111 46 0 3000 71 52 55 0 26 35 23 0 470 0 2520 1022 12 95 0 
15 214 66 157 350 70 234 3000 108 3000 122 13 37 99 415 0 995 124 39 197 2340 37 27 804 35 28 256 217 72 1920 175 166 45 203 74 2153 1512 3000 107 956 19 51 29 83 16 82 41 372 3000 20 13 102 7 8 12 47 94 3000 17 1095 701 9 340 214 183 333 13 388 1884 3000 659 1146 173 429 66 16 18 76 2605 909 
0 2789 54 29 1151 23 0 0 78 44 205 201 93 0 1632 995 0 0 28 20 1380 107 697 288 29 2041 809 51 9 159 47 61 2639 0 8 0 807 604 71 366 473 0 0 615 15 68 359 1642 250 17 1098 329 578 17 0 121 0 0 14 399 17 167 493 1017 40 120 1331 28 0 97 216 182 471 729 0 178 333 288 10 64 
2964 847 3000 0 2030 99 34 35 0 7 68 0 65 551 0 124 0 0 185 23 0 0 39 122 52 478 255 0 1113 84 0 0 85 174 27 1088 0 0 0 78 87 7 92 45 0 16 1463 239 29 0 103 423 422 129 150 22 503 8 13 1050 0 123 47 160 0 60 1234 0 39 0 0 416 17 203 34 435 2651 0 26 1078 
0 57 94 106 232 233 0 0 72 17 12 48 177 1752 1981 39 28 185 0 30 32 9 1227 16 160 3000 82 9 7 959 767 98 46 0 335 0 97 348 78 540 169 0 0 742 160 12 37 833 34 3000 783 734 82 425 118 61 0 1206 117 11 390 35 36 31 611 106 441 72 12 341 2595 170 3000 34 47 230 37 320 15 41 
0 37 0 57 12 10 315 0 18 98 1202 0 301 18 51 197 20 23 30 0 788 77 0 9 47 583 43 1137 8 2845 2281 208 133 777 2597 19 63 49 267 227 551 0 0 0 2008 0 501 20 17 0 77 459 9 221 203 68 19 126 55 9 0 80 80 7 610 847 1681 2918 124 0 163 0 475 137 0 9 12 56 33 196 
0 15 0 17 342 264 0 0 349 12 158 123 2784 866 937 2340 1380 0 32 788 0 56 0 30 333 27 2263 20 53 248 58 179 23 0 36 0 421 225 706 3000 31 0 0 22 9 0 131 624 18 28 0 23 1231 24 0 208 0 0 14 0 359 20 0 520 561 1863 0 879 121 8 123 0 45 78 0 0 1474 490 0 19 
0 136 0 243 556 1077 0 0 137 14 1725 388 9 1253 129 37 107 0 9 77 56 0 0 10 730 906 19 195 77 732 32 758 66 0 17 0 603 3000 427 207 23 0 0 971 38 483 63 32 156 158 1977 688 285 216 0 37 0 0 16 0 59 26 21 29 287 1812 37 125 185 36 27 0 348 2500 0 0 154 114 0 23 
14 25 750 0 29 56 17 110 0 0 99 140 63 0 336 27 697 39 1227 0 0 0 0 0 257 228 32 15 0 17 0 0 51 0 28 22 31 497 146 3000 597 234 358 298 95 63 111 0 295 383 31 457 0 43 112 11 40 24 119 51 2322 64 1237 0 82 384 28 0 10 15 52 406 12 221 338 11 388 0 10 251 
0 119 0 182 54 7 0 0 140 135 449 0 111 575 1978 804 288 122 16 9 30 10 0 0 35 315 852 111 34 83 888 632 647 9 366 0 18 18 127 792 122 0 0 0 474 0 314 8 348 0 27 35 575 91 302 108 696 56 42 51 117 537 427 10 28 92 941 9 206 12 589 0 26 217 0 315 3000 524 8 942 
0 30 73 19 214 57 724 0 864 102 393 886 1586 1635 120 35 29 52 160 47 333 730 257 35 0 238 3000 545 252 31 1728 381 7 478 211 41 569 95 672 15 14 0 0 288 124 141 513 69 11 149 26 19 80 23 898 12 1207 12 700 462 2197 11 959 37 3000 31 38 17 102 546 10 448 1820 229 634 20 12 214 182 48 
0 335 32 14 466 286 568 0 166 277 8 69 162 298 128 28 2041 478 3000 583 27 906 228 315 238 0 663 178 198 122 8 55 343 421 26 839 837 348 952 289 12 0 0 1545 18 99 456 136 13 3000 177 125 15 41 144 431 125 274 20 92 96 71 1124 1119 1237 51 761 9 294 595 381 0 192 3000 1199 336 15 19 135 567 
21 639 733 25 40 104 11 677 48 78 327 1033 588 17 731 256 809 255 82 43 2263 19 32 852 3000 663 0 3000 40 9 145 31 59 10 3000 14 2001 13 187 9 45 10 2429 31 9 165 9 1014 173 2351 17 72 2045 760 134 3000 8 210 7 850 667 294 18 95 20 1217 89 270 10 26 72 54 85 15 141 231 3000 2237 177 291 
0 125 64 1640 38 2265 0 0 50 391 13 49 25 60 1569 217 51 0 9 1137 20 195 15 111 545 178 3000 0 120 21 83 64 80 0 247 0 2665 219 351 102 89 0 0 51 1045 155 18 34 124 892 303 40 16 1530 0 314 0 0 14 7 3000 807 592 854 76 18 55 199 3000 3000 23 379 54 370 0 375 920 19 1520 275 
0 33 0 14 3000 134 0 0 39 178 87 0 26 430 0 72 9 1113 7 8 53 77 0 34 252 198 40 120 0 1817 36 43 463 352 116 0 1289 0 0 32 262 0 0 0 14 0 51 53 15 0 0 201 1892 84 0 2999 10 0 11 137 0 126 0 19 9 982 76 52 125 0 241 0 15 32 0 0 0 1388 34 575 
88 314 348 117 140 66 158 167 64 428 41 76 3000 526 29 1920 159 84 959 2845 248 732 17 83 31 122 9 21 1817 0 518 36 138 0 12 1737 29 88 3000 1512 273 34 73 42 419 406 194 40 8 25 103 11 61 521 36 694 993 56 132 39 356 640 169 13 619 20 886 288 71 166 98 788 37 535 558 9 134 318 11 43 
0 35 0 133 74 48 0 0 36 196 26 33 1563 1291 38 175 47 0 767 2281 58 32 0 888 1728 8 145 83 36 518 0 504 33 0 132 0 42 274 557 911 36 0 0 0 639 0 499 7 97 0 0 304 97 22 0 18 79 0 47 361 26 859 16 42 235 2421 210 425 89 95 76 0 252 175 0 0 88 15 255 8 
0 8 0 249 258 16 0 0 131 60 213 704 17 489 10 166 61 0 98 208 179 758 0 632 381 55 31 64 43 36 504 0 65 0 3000 0 9 2547 46 19 1083 0 0 0 96 0 66 259 65 445 0 63 694 293 0 924 0 0 256 0 363 221 0 152 18 31 0 22 226 10 347 0 454 12 0 0 1049 79 0 961 
166 696 920 116 374 214 218 53 59 43 17 63 45 7 27 45 2639 85 46 133 23 66 51 647 7 343 59 80 463 138 33 65 0 47 414 71 39 219 64 192 858 203 682 61 37 538 657 67 569 171 21 558 14 13 222 11 104 26 30 20 10 456 669 138 3000 101 11 133 2630 2955 11 16 305 13 213 554 101 157 118 943 
0 316 0 0 846 24 454 0 0 3000 3000 0 1054 679 0 203 0 174 0 777 0 0 0 9 478 421 10 0 352 0 0 0 47 0 0 119 0 0 0 34 105 0 0 0 0 0 0 583 142 0 0 234 31 0 2370 72 1103 266 0 18 0 0 0 1534 0 0 967 0 56 0 0 0 20 0 561 51 0 0 21 210 
0 192 0 38 150 1702 0 0 334 828 242 16 91 115 2257 74 8 27 335 2597 36 17 28 366 211 26 3000 247 116 12 132 3000 414 0 0 0 772 216 63 117 652 0 0 50 935 12 28 19 43 1025 40 694 119 830 97 418 0 461 250 30 837 43 28 24 23 91 811 392 287 144 8 0 3000 422 0 503 160 207 157 122 
157 110 281 0 1802 2631 500 57 0 152 110 0 1332 675 0 2153 0 1088 0 19 0 0 22 0 41 839 14 0 0 1737 0 0 71 119 0 0 0 0 0 22 525 86 42 38 0 111 25 0 289 0 531 53 0 69 45 16 14 92 100 3000 0 0 228 3000 0 0 34 0 100 0 0 13 294 3000 2226 1487 120 0 2231 502 
0 23 7 97 9 40 0 0 424 29 406 231 55 65 16 1512 807 0 97 63 421 603 31 18 569 837 2001 2665 1289 29 42 9 39 0 772 0 0 36 679 42 449 0 0 108 144 173 590 43 1686 1333 726 21 8 187 0 693 0 0 10 212 970 29 799 25 183 482 1031 16 2920 140 43 1180 2338 244 0 3000 589 2521 165 16 
0 3000 47 339 230 222 0 0 548 0 60 85 643 0 25 3000 604 0 348 49 225 3000 497 18 95 348 13 219 0 88 274 2547 219 0 216 0 36 0 311 310 96 0 9 2217 37 94 336 80 0 8 14 328 0 86 135 456 0 0 539 204 31 339 111 0 187 168 28 9 0 51 66 37 61 174 37 384 1766 115 298 254 
0 148 1051 18 522 51 0 0 390 0 721 796 0 0 418 107 71 0 78 267 706 427 146 127 672 952 187 351 0 3000 557 46 64 0 63 0 679 311 0 186 0 0 90 803 870 65 830 921 0 363 12 465 0 24 0 23 0 0 3000 368 54 800 1151 0 16 46 226 189 0 14 195 123 20 191 108 200 710 165 21 37 
30 65 3000 8 1399 23 479 33 62 109 9 0 140 27 89 956 366 78 540 227 3000 207 3000 792 15 289 9 102 32 1512 911 19 192 34 117 22 42 310 186 0 49 116 63 144 219 333 126 23 59 0 16 176 665 141 115 137 262 830 28 260 16 115 207 192 9 250 30 299 30 0 26 7 67 398 10 14 357 634 174 260 
0 1137 0 60 26 368 3000 0 8 152 535 0 118 569 0 19 473 87 169 551 31 23 597 122 14 12 45 89 262 273 36 1083 858 105 652 525 449 96 0 49 0 0 0 0 750 0 30 3000 23 0 37 10 395 180 757 15 43 219 303 3000 0 372 34 3000 35 8 2529 1104 8 0 31 0 113 3000 17 722 115 32 15 32 
1222 15 9 0 0 0 234 379 0 0 0 0 0 0 0 51 0 7 0 0 0 0 234 0 0 0 10 0 0 34 0 0 203 0 0 86 0 0 0 116 0 0 27 15 0 257 0 0 0 0 31 18 0 154 18 12 392 398 22 86 0 0 1306 0 0 0 46 0 0 0 0 416 2025 191 59 332 27 0 7 12 
118 135 13 0 22 0 1004 17 0 0 0 0 382 0 113 29 0 92 0 0 0 0 358 0 0 0 2429 0 0 73 0 0 682 0 0 42 0 9 90 63 0 27 0 80 0 23 0 0 753 0 110 12 0 25 88 17 157 945 1413 14 63 0 187 0 0 0 11 0 86 0 0 1074 563 634 76 1518 352 0 32 484 
238 10 1212 0 9 111 0 23 353 0 0 20 0 0 205 83 615 45 742 0 22 971 298 0 288 1545 31 51 0 42 0 0 61 0 50 38 108 2217 803 144 0 15 80 0 240 69 1002 0 0 2152 33 105 0 11 1431 13 0 10 1986 632 633 77 1765 0 15 11 26 0 0 8 3000 427 0 2008 2527 250 199 9 246 0 
0 3000 0 84 8 181 0 0 74 112 395 219 127 381 26 16 15 0 160 2008 9 38 95 474 124 18 9 1045 14 419 639 96 37 0 935 0 144 37 870 219 750 0 0 240 0 13 1401 350 70 24 39 256 201 98 0 342 0 0 35 304 560 1158 100 1766 8 3000 79 101 14 396 10 0 74 3000 0 0 161 16 91 50 
15 48 2146 0 73 213 105 8 0 0 244 41 27 0 108 82 68 16 12 0 0 483 63 0 141 99 165 155 0 406 0 0 538 0 12 111 173 94 65 333 0 257 23 69 13 0 542 0 0 2718 463 358 0 30 50 23 0 39 1211 37 333 47 267 0 7 164 603 0 0 186 15 372 593 105 79 8 467 0 149 3000 
0 3000 9 92 1092 32 0 0 198 191 3000 118 40 16 96 41 359 1463 37 501 131 63 111 314 513 456 9 18 51 194 499 66 657 0 28 25 590 336 830 126 30 0 0 1002 1401 542 0 71 36 572 279 146 19 243 11 2826 0 58 288 312 1191 10 46 50 29 11 562 659 99 231 1552 12 706 1433 1530 1090 370 10 197 15 
0 174 0 117 41 47 28 0 987 1402 180 0 23 68 0 372 1642 239 833 20 624 32 0 8 69 136 1014 34 53 40 7 259 67 583 19 0 43 80 921 23 3000 0 0 0 350 0 71 0 146 0 0 1669 845 35 381 40 1136 145 109 44 0 326 45 2092 3000 504 835 68 2509 0 15 0 62 7 0 887 0 45 437 1261 
0 281 35 13 119 20 15 0 25 102 382 0 377 959 0 3000 250 29 34 17 18 156 295 348 11 13 173 124 15 8 97 65 569 142 43 289 1686 0 0 59 23 0 753 0 70 0 36 146 0 0 8 82 3000 14 102 56 57 120 245 180 0 14 1589 161 51 28 3000 33 2410 0 20 180 602 119 3000 120 342 8 164 21 
0 54 80 0 229 0 0 0 230 0 0 12 0 0 101 20 17 0 3000 0 28 158 383 0 149 3000 2351 892 0 25 0 445 171 0 1025 0 1333 8 363 0 0 0 0 2152 24 2718 572 0 0 0 87 0 0 275 0 644 0 0 489 0 335 30 18 0 96 45 326 0 0 15 15 10 0 21 0 0 146 463 0 0 
318 1030 8 0 34 327 152 207 207 0 9 103 81 34 16 13 1098 103 783 77 0 1977 31 27 26 177 17 303 0 103 0 0 21 0 40 531 726 14 12 16 37 31 110 33 39 463 279 0 8 87 0 201 0 264 1127 1839 90 304 19 3000 38 1140 59 0 3000 2233 840 0 398 15 206 129 532 82 85 904 573 0 21 1388 
203 11 7 230 33 9 35 36 185 11 185 0 23 633 969 102 329 423 734 459 23 688 457 35 19 125 72 40 201 11 304 63 558 234 694 53 21 328 465 176 10 18 12 105 256 358 146 1669 82 0 201 0 287 762 17 549 48 3000 8 34 437 1439 744 44 261 120 542 120 14 0 810 81 2707 81 837 204 340 83 180 356 
0 9 0 567 1048 13 0 0 36 83 1309 0 65 27 0 7 578 422 82 9 1231 285 0 575 80 15 2045 16 1892 61 97 694 14 31 119 0 8 0 0 665 395 0 0 0 201 0 19 845 3000 0 0 287 0 177 0 227 82 0 1319 37 0 181 0 228 248 10 139 8 73 0 18 0 98 8 0 0 0 13 12 41 
0 22 14 3000 233 822 63 52 730 107 92 7 14 38 370 8 17 129 425 221 24 216 43 91 23 41 760 1530 84 521 22 293 13 0 830 69 187 86 24 141 180 154 25 11 98 30 243 35 14 275 264 762 177 0 46 53 1416 8 123 49 145 87 263 37 24 516 95 804 1233 147 700 838 14 1421 263 396 19 19 13 29 
9 379 14 0 106 23 13 20 0 122 142 0 2339 109 0 12 0 150 118 203 0 0 112 302 898 144 134 0 0 36 0 0 222 2370 97 45 0 135 0 115 757 18 88 1431 0 50 11 381 102 0 1127 17 0 46 0 33 574 39 19 27 367 8 322 1746 0 0 246 0 111 0 0 61 19 20 326 8 207 0 9 10 
34 660 146 14 49 140 7 214 251 1126 317 281 276 267 849 47 121 22 61 68 208 37 11 108 12 431 3000 314 2999 694 18 924 11 72 418 16 693 456 23 137 15 12 17 13 342 23 2826 40 56 644 1839 549 227 53 33 0 1441 43 3000 170 128 20 215 241 271 27 208 54 27 874 146 16 68 164 14 26 89 392 189 15 
0 2078 2449 0 24 29 149 292 0 35 16 0 370 59 0 94 0 503 0 19 0 0 40 696 1207 125 8 0 10 993 79 0 104 1103 0 14 0 0 0 262 43 392 157 0 0 0 0 1136 57 0 90 48 82 1416 574 1441 0 7 0 644 0 0 320 644 0 0 14 0 266 0 0 1067 21 650 356 483 0 0 9 873 
41 3000 60 0 433 82 370 316 0 35 37 0 92 143 0 3000 0 8 1206 126 0 0 24 56 12 274 210 0 0 56 0 0 26 266 461 92 0 0 0 830 219 398 945 10 0 39 58 145 120 0 304 3000 0 8 39 43 7 0 11 17 0 23 254 28 0 0 42 0 225 0 0 3000 8 13 1313 153 21 0 16 619 
95 301 3000 73 389 26 1558 779 3000 120 65 40 202 76 129 17 14 13 117 55 14 16 119 42 700 20 7 14 11 132 47 256 30 0 250 100 10 539 3000 28 303 22 1413 1986 35 1211 288 109 245 489 19 8 1319 123 19 3000 0 11 0 46 27 412 265 711 189 326 33 48 2881 1175 153 48 1855 801 9 35 183 87 560 50 
45 168 274 0 186 203 353 86 20 299 279 0 126 428 0 1095 399 1050 11 9 0 0 51 51 462 92 850 7 137 39 361 0 20 18 30 3000 212 204 368 260 3000 86 14 632 304 37 312 44 180 0 3000 34 37 49 27 170 644 17 46 0 131 205 16 23 259 51 73 0 292 0 22 10 136 470 1373 36 74 0 81 368 
0 428 427 84 21 101 0 1004 450 0 0 1109 0 0 3000 701 17 0 390 0 359 59 2322 117 2197 96 667 3000 0 356 26 363 10 0 837 0 970 31 54 16 0 0 63 633 560 333 1191 0 0 335 38 437 0 145 367 128 0 0 27 131 0 14 312 0 52 1319 54 0 0 29 329 10 0 61 1615 58 52 303 41 0 
0 12 23 126 100 11 0 0 171 210 7 37 10 158 111 9 167 123 35 80 20 26 64 537 11 71 294 807 126 640 859 221 456 0 43 0 29 339 800 115 372 0 0 77 1158 47 10 326 14 30 1140 1439 181 87 8 20 0 23 412 205 14 0 13 2389 766 57 24 183 120 197 40 62 56 373 1963 3000 163 27 30 1130 
1035 97 32 0 790 20 857 17 107 1036 35 63 102 36 46 340 493 47 36 80 0 21 1237 427 959 1124 18 592 0 169 16 0 669 0 28 228 799 111 1151 207 34 1306 187 1765 100 267 46 45 1589 18 59 744 0 263 322 215 320 254 265 16 312 13 0 51 932 231 262 0 26 640 15 52 554 115 307 1423 1102 0 173 376 
0 24 0 39 67 37 3000 0 9 33 253 0 12 170 0 214 1017 160 31 7 520 29 0 10 37 1119 95 854 19 13 42 152 138 1534 24 3000 25 0 0 192 3000 0 0 0 1766 0 50 2092 161 0 0 44 228 37 1746 241 644 28 711 23 0 2389 51 0 13 96 896 1005 42 0 98 0 25 355 0 1294 0 597 823 417 
0 12 0 410 27 242 0 0 17 486 94 1225 84 9 3000 183 40 0 611 610 561 287 82 28 3000 1237 20 76 9 619 235 18 3000 0 23 0 183 187 16 9 35 0 0 15 8 7 29 3000 51 96 3000 261 248 24 0 271 0 0 189 259 52 766 932 13 0 38 1263 12 81 9 8 0 16 60 0 140 205 13 2075 24 
0 949 0 46 132 7 0 0 701 274 202 153 1104 328 71 333 120 60 106 847 1863 1812 384 92 31 51 1217 18 982 20 2421 31 101 0 91 0 482 168 46 250 8 0 0 11 3000 164 11 504 28 45 2233 120 10 516 0 27 0 0 326 51 1319 57 231 96 38 0 23 1552 3000 229 197 0 31 575 0 15 844 21 34 17 
103 72 429 542 8 48 1128 168 9 67 76 0 64 23 52 13 1331 1234 441 1681 0 37 28 941 38 761 89 55 76 886 210 0 11 967 811 34 1031 28 226 30 2529 46 11 26 79 603 562 835 3000 326 840 542 139 95 246 208 14 42 33 73 54 24 262 896 1263 23 0 15 796 1527 162 50 44 781 1888 13 9 18 12 150 
0 108 0 499 129 179 0 0 35 144 257 0 757 68 55 388 28 0 72 2918 879 125 0 9 17 9 270 199 52 288 425 22 133 0 392 0 16 9 189 299 1104 0 0 0 101 0 659 68 33 0 0 120 8 804 0 54 0 0 48 0 0 183 0 1005 12 1552 15 0 109 812 3000 0 735 90 0 0 0 28 0 8 
0 242 39 151 360 35 16 0 692 510 10 0 482 10 0 1884 0 39 12 124 121 185 10 206 102 294 10 3000 125 71 89 226 2630 56 287 100 2920 0 0 30 8 0 86 0 14 0 99 2509 2410 0 398 14 73 1233 111 27 266 225 2881 292 0 120 26 42 81 3000 796 109 0 0 20 55 29 17 673 58 83 23 918 99 
0 38 27 34 9 215 0 0 2935 0 0 57 0 0 26 3000 97 0 341 0 8 36 15 12 546 595 26 3000 0 166 95 10 2955 0 144 0 140 51 14 0 0 0 0 8 396 186 231 0 0 15 15 0 0 147 0 874 0 0 1175 0 29 197 640 0 9 229 1527 812 0 0 278 303 0 362 0 0 32 43 0 0 
0 157 1243 28 31 157 0 0 71 70 46 10 510 470 35 659 216 0 2595 163 123 27 52 589 10 381 72 23 241 98 76 347 11 0 8 0 43 66 195 26 31 0 0 3000 10 15 1552 15 20 15 206 810 18 700 0 146 0 0 153 22 329 40 15 98 8 197 162 3000 20 278 0 0 101 236 0 1189 38 2584 7 415 
798 50 9 0 471 0 685 47 0 0 0 19 16 0 23 1146 182 416 170 0 0 0 406 0 448 0 54 379 0 788 0 0 16 0 0 13 1180 37 123 7 0 416 1074 427 0 372 12 0 180 10 129 81 0 838 61 16 1067 3000 48 10 10 62 52 0 0 0 50 0 55 303 0 0 640 22 458 61 127 0 2013 200 
1174 30 150 22 10 37 548 19 737 149 174 0 50 231 0 173 471 17 3000 475 45 348 12 26 1820 192 85 54 15 37 252 454 305 20 3000 294 2338 61 20 67 113 2025 563 0 74 593 706 62 602 0 532 2707 98 14 19 68 21 8 1855 136 0 56 554 25 16 31 44 735 29 0 101 640 0 2498 96 129 118 1400 248 28 
40 14 55 644 33 8 66 487 659 356 93 70 10 18 470 429 729 203 34 137 78 2500 221 217 229 3000 15 370 32 535 175 12 13 0 422 3000 244 174 191 398 3000 191 634 2008 3000 105 1433 7 119 21 82 81 8 1421 20 164 650 13 801 470 61 373 115 355 60 575 781 90 17 362 236 22 2498 0 326 21 977 109 174 68 
291 13 95 0 92 318 70 834 0 0 732 0 32 80 0 66 0 34 47 0 0 0 338 0 634 1199 141 0 0 558 0 0 213 561 0 2226 0 37 108 10 17 59 76 2527 0 79 1530 0 3000 0 85 837 0 263 326 14 356 1313 9 1373 1615 1963 307 0 0 0 1888 0 673 0 0 458 96 326 0 320 19 0 14 280 
802 16 152 0 86 9 65 943 0 835 190 0 66 1063 2520 16 178 435 230 9 0 0 11 315 20 336 231 375 0 9 0 0 554 51 503 1487 3000 384 200 14 722 332 1518 250 0 8 1090 887 120 0 904 204 0 396 8 26 483 153 35 36 58 3000 1423 1294 140 15 13 0 58 0 1189 61 129 21 320 0 35 0 278 194 
84 375 26 0 12 118 52 8 31 0 9 278 42 0 1022 18 333 2651 37 12 1474 154 388 3000 12 15 3000 920 0 134 88 1049 101 0 160 120 589 1766 710 357 115 27 352 199 161 467 370 0 342 146 573 340 0 19 207 89 0 21 183 74 52 163 1102 0 205 844 9 0 83 32 38 127 118 977 19 35 0 455 76 9 
0 970 0 475 29 79 0 0 27 327 30 20 10 63 12 76 288 0 320 56 490 114 0 524 214 19 2237 19 1388 318 15 79 157 0 207 0 2521 115 165 634 32 0 0 9 16 0 10 45 8 463 0 83 13 19 0 392 0 0 87 0 303 27 0 597 13 21 18 28 23 43 2584 0 1400 109 0 0 455 0 0 10 
52 13 3000 274 286 49 673 21 820 3000 1780 0 60 633 95 2605 10 26 15 33 0 0 10 8 182 135 177 1520 34 11 255 0 118 21 157 2231 165 298 21 174 15 7 32 246 91 149 197 437 164 0 21 180 12 13 9 189 9 16 560 81 41 30 173 823 2075 34 12 0 918 0 7 2013 248 174 14 278 76 0 0 2879 
0 757 3000 72 88 1475 17 8 1660 10 75 0 124 44 0 909 64 1078 41 196 19 23 251 942 48 567 291 275 575 43 8 961 943 210 122 502 16 254 37 260 32 12 484 0 50 3000 15 1261 21 0 1388 356 41 29 10 15 873 619 50 368 0 1130 376 417 24 17 150 8 99 0 415 200 28 68 280 194 9 10 2879 0 
