100
12 67 55 50 56 79 59 62 78 20 33 27 83 60 19 64 79 53 60 71 14 60 47 60 31 60 25 70 63 65 23 40 0 15 37 25 85 70 20 56 61 64 24 82 61 72 73 89 86 63 24 56 22 61 64 61 90 39 35 60 25 35 94 64 21 10 19 66 21 91 31 76 42 45 48 63 48 81 36 22 37 75 32 90 90 29 39 65 91 69 15 89 68 33 64 24 68 32 38 42 
14 76 65 60 70 70 60 57 86 8 46 13 83 66 16 60 77 41 50 65 29 65 38 71 16 60 25 78 69 77 10 26 15 0 30 29 77 65 35 49 75 77 24 75 51 67 78 96 86 76 21 71 18 71 73 56 83 52 47 51 40 27 99 74 34 24 30 60 16 85 27 75 57 58 62 62 45 74 22 11 34 74 34 85 86 24 37 71 93 60 29 86 68 19 58 16 70 36 27 56 
43 66 58 55 74 42 36 27 71 35 52 23 58 51 19 30 48 21 24 35 47 47 10 66 31 36 18 67 54 73 35 23 37 30 0 23 48 35 53 20 83 77 18 46 25 37 59 79 60 81 14 82 15 66 66 27 53 60 47 24 55 4 80 67 42 44 38 30 16 55 9 47 68 61 71 37 18 45 30 19 11 47 20 55 56 8 14 56 69 32 43 57 42 32 28 45 47 27 14 68 
36 49 38 34 51 62 35 40 57 36 29 32 58 37 13 42 56 43 47 50 28 36 32 46 40 35 5 51 41 52 38 40 25 29 23 0 67 49 34 37 60 55 6 62 47 51 50 67 61 58 12 59 13 46 47 39 71 37 24 47 34 24 71 48 20 27 16 46 16 70 14 52 45 38 49 38 25 61 43 23 16 50 8 68 67 17 17 43 66 52 23 65 44 42 43 44 43 8 33 45 
91 88 87 86 111 10 49 27 86 81 94 67 50 73 67 28 31 39 29 18 94 65 39 95 73 48 63 87 72 102 80 58 85 77 48 67 0 21 100 30 122 110 64 7 27 20 70 88 49 117 62 123 63 94 92 29 7 101 86 27 101 51 82 93 87 92 83 21 64 14 55 38 110 99 113 45 42 9 68 66 51 40 60 19 25 56 50 73 63 17 90 33 43 72 24 90 54 66 52 111 
78 67 66 65 90 23 28 8 66 70 74 57 34 52 51 7 17 35 27 4 77 44 28 74 64 27 46 66 52 81 69 51 70 65 35 49 21 0 82 15 101 89 47 15 25 2 51 69 35 97 46 102 48 74 71 10 23 81 66 25 83 38 65 72 68 75 64 6 50 21 39 21 91 78 93 24 23 13 61 53 34 22 41 20 21 41 32 53 48 16 72 24 24 64 7 79 34 46 43 91 
27 61 48 43 40 95 65 74 73 40 21 47 88 58 35 75 88 71 77 84 7 61 63 51 51 66 36 64 61 54 42 60 20 35 53 34 100 82 0 70 43 50 36 96 78 84 72 85 91 46 39 37 38 51 55 72 104 23 28 77 6 52 92 55 16 11 18 79 38 103 45 84 23 32 29 69 59 94 56 41 49 82 41 101 100 45 50 63 93 84 10 98 75 53 77 41 71 37 57 23 
63 66 62 60 83 26 29 9 68 54 64 42 44 50 37 12 30 23 17 16 64 44 13 70 49 28 33 66 52 78 54 37 56 49 20 37 30 15 70 0 94 84 34 27 16 17 54 74 45 90 32 94 34 70 69 9 35 72 57 16 71 23 72 70 57 62 53 10 35 35 25 32 81 71 84 27 14 25 46 38 21 32 30 35 37 26 20 53 57 15 60 39 30 49 8 64 38 36 28 81 
69 47 39 37 11 120 76 94 59 81 31 86 92 55 69 94 100 103 106 104 47 63 92 34 91 77 65 50 58 30 84 97 61 75 83 60 122 101 43 94 0 20 65 116 107 103 67 70 95 8 70 9 71 34 39 92 124 24 36 106 37 84 80 38 43 52 47 101 73 121 74 94 19 23 13 80 80 114 96 78 75 91 64 117 113 76 74 58 90 109 46 108 84 94 98 84 76 58 92 20 
75 28 23 24 11 110 62 83 40 84 31 86 75 40 67 83 86 98 99 93 53 47 85 16 92 63 61 31 41 11 86 95 64 77 77 55 110 89 50 84 20 0 61 104 99 91 50 50 78 11 67 27 68 17 21 81 112 27 31 98 44 79 60 20 44 57 47 90 71 107 68 79 30 19 25 67 70 102 96 77 68 77 58 103 99 72 66 42 72 99 49 93 70 95 88 89 60 51 89 31 
33 54 44 40 57 59 37 39 62 32 34 27 60 42 8 41 56 38 43 49 30 41 28 51 35 37 1 56 45 58 33 34 24 24 18 6 64 47 36 34 65 61 0 60 43 49 54 72 63 64 6 63 8 51 53 38 68 42 30 42 37 19 75 53 24 28 20 44 11 68 9 53 49 44 53 39 24 59 37 18 14 52 9 67 67 11 16 48 69 48 26 65 45 36 41 40 46 13 28 50 
89 82 81 80 105 15 42 22 79 79 89 66 43 66 64 22 24 40 29 12 90 58 37 89 72 41 59 80 66 96 79 58 82 75 46 62 7 15 96 27 116 104 60 0 27 13 63 81 42 112 58 117 60 88 86 24 8 96 81 28 97 49 75 87 82 88 78 16 61 10 52 31 105 93 107 38 38 3 68 64 47 33 55 14 19 53 46 67 57 16 86 26 37 71 19 89 48 61 51 106 
65 82 77 75 97 18 45 23 84 54 76 40 58 66 43 26 42 12 2 23 71 60 15 85 46 44 43 82 68 93 53 31 61 51 25 47 27 25 78 16 107 99 43 27 0 26 70 90 59 104 39 106 40 85 84 24 33 84 70 1 80 26 87 85 67 69 63 19 40 38 34 45 92 84 96 43 29 28 41 40 32 46 42 41 44 33 33 69 72 11 68 49 45 44 19 63 54 49 25 92 
80 68 67 67 92 23 29 10 67 72 76 59 34 53 54 9 16 37 28 4 79 45 30 75 66 28 48 67 53 83 71 53 72 67 37 51 20 2 84 17 103 91 49 13 26 0 51 70 34 98 48 104 50 75 73 12 21 83 68 26 85 40 65 74 70 77 67 8 52 19 41 21 93 80 94 25 26 11 63 56 36 22 43 18 19 43 34 54 48 16 74 22 24 66 9 81 35 48 45 93 
85 22 30 32 56 74 25 48 16 86 53 79 26 15 62 46 41 75 71 54 70 13 62 34 88 26 53 19 11 39 87 82 73 78 59 50 70 51 72 54 67 50 54 63 70 51 0 20 29 60 58 72 61 33 29 46 70 57 45 69 69 63 21 30 57 72 56 54 64 63 54 33 66 49 65 27 43 61 88 71 49 31 45 58 53 59 45 10 23 65 64 45 27 89 52 94 16 42 73 67 
101 25 38 42 60 92 45 68 12 104 64 98 39 30 80 65 57 95 91 73 84 32 82 38 107 46 71 21 27 40 105 102 89 96 79 67 88 69 85 74 70 50 72 81 90 70 20 0 41 62 77 76 80 37 32 66 87 66 57 89 81 83 11 32 71 86 71 73 83 80 74 50 74 57 71 47 63 79 108 90 69 48 63 73 68 79 65 25 29 84 78 60 46 108 72 112 36 60 93 75 
96 51 56 58 83 56 27 37 44 93 76 83 3 39 70 34 18 68 61 38 87 33 57 62 91 26 62 48 37 68 94 81 86 86 60 61 49 35 91 45 95 78 63 42 59 34 29 41 0 88 65 99 68 61 57 36 47 81 67 59 90 64 34 58 76 88 73 40 71 39 59 14 91 75 90 24 42 40 90 77 53 14 54 33 27 63 49 37 14 50 82 18 18 92 40 102 20 55 72 92 
72 39 32 32 7 116 70 90 51 83 30 86 85 49 68 90 95 102 104 100 50 57 89 27 92 71 64 42 51 22 85 97 63 76 81 58 117 97 46 90 8 11 64 112 104 98 60 62 88 0 69 16 70 27 32 88 119 24 34 103 40 83 72 31 43 54 47 97 72 116 72 88 23 20 17 75 76 109 97 78 72 86 62 111 108 75 71 52 83 105 47 102 79 95 94 86 70 55 91 24 
32 60 50 46 62 56 39 38 67 29 40 22 62 47 6 40 56 33 38 47 33 45 24 57 30 39 6 61 50 64 29 28 24 21 14 12 62 46 39 32 70 67 6 58 39 48 58 77 65 69 0 68 3 57 58 37 66 47 36 38 41 14 79 59 28 30 24 42 6 67 7 54 54 49 58 41 24 57 32 13 13 53 13 66 66 6 16 52 72 45 29 66 47 31 40 37 49 18 22 54 
64 53 43 41 17 120 78 95 65 77 29 82 96 60 66 95 103 102 105 105 42 66 91 40 87 79 63 56 62 37 79 94 56 71 82 59 123 102 37 94 9 27 63 117 106 104 72 76 99 16 68 0 69 40 45 93 125 22 37 105 31 82 86 44 40 47 44 102 70 122 72 97 14 25 10 83 80 115 92 75 74 95 64 119 116 75 73 63 95 109 42 111 87 89 99 78 79 57 90 15 
30 62 52 48 63 57 42 40 70 26 40 19 65 50 4 42 59 33 39 49 32 48 25 59 27 42 9 64 53 66 26 27 22 18 15 13 63 48 38 34 71 68 8 60 40 50 61 80 68 70 3 69 0 59 60 39 68 48 37 39 41 14 82 61 29 29 25 44 3 69 9 57 55 50 59 44 27 59 29 10 16 56 16 68 69 7 19 55 75 47 29 68 50 29 41 35 51 20 21 55 
72 12 8 11 23 95 46 68 25 79 30 78 58 23 58 67 69 86 85 77 52 31 72 1 85 47 51 16 24 8 81 85 61 71 66 46 94 74 51 70 34 17 51 88 85 75 33 37 61 27 57 40 59 0 5 66 96 30 25 85 46 68 46 5 40 55 42 75 62 91 57 62 37 20 34 50 56 86 88 69 55 60 46 86 82 62 53 25 56 85 47 76 53 87 72 85 44 40 78 38 
75 7 9 13 28 93 44 66 20 81 34 79 54 20 60 65 66 85 85 75 55 28 72 6 87 45 52 11 21 11 83 86 64 73 66 47 92 71 55 69 39 21 53 86 84 73 29 32 57 32 58 45 60 5 0 64 93 35 28 84 50 69 41 1 43 59 45 73 63 88 58 59 42 25 39 48 55 83 90 70 55 56 46 83 79 62 52 21 51 83 50 72 50 89 71 87 40 40 79 43 
69 61 58 57 82 29 22 2 62 62 65 50 35 45 42 4 22 32 25 12 67 38 21 66 57 21 37 60 46 74 61 45 61 56 27 39 29 10 72 9 92 81 38 24 24 12 46 66 36 88 37 93 39 66 64 0 32 72 57 24 73 30 63 65 58 65 55 9 41 31 30 22 81 69 83 19 14 22 55 45 24 23 31 29 30 32 22 47 48 19 62 30 21 57 6 71 30 37 37 82 
96 89 88 88 113 17 50 31 86 87 97 73 48 73 72 30 29 46 35 20 98 65 44 96 79 49 68 87 73 103 86 64 90 83 53 71 7 23 104 35 124 112 68 8 33 21 70 87 47 119 66 125 68 96 93 32 0 104 89 34 105 56 80 94 90 96 87 25 69 8 60 36 114 101 115 45 46 10 74 71 55 39 63 15 21 61 54 74 61 23 94 29 43 78 27 96 54 69 58 114 
48 41 29 25 18 98 58 74 54 59 8 62 78 43 45 74 83 80 84 84 26 49 69 30 68 59 42 45 46 31 61 73 39 52 60 37 101 81 23 72 24 27 42 96 84 83 57 66 81 24 47 22 48 30 35 72 104 0 16 83 17 61 74 35 19 30 23 80 49 102 50 77 10 10 12 63 59 94 73 54 52 75 42 98 96 53 52 48 80 87 23 92 68 71 77 62 61 36 69 10 
47 33 20 16 27 84 43 58 45 54 9 54 63 30 35 59 68 68 70 69 27 34 56 25 61 44 30 36 34 30 56 64 35 47 47 24 86 66 28 57 36 31 30 81 70 68 45 57 67 34 36 37 37 25 28 57 89 16 0 70 24 49 64 29 15 30 17 65 39 86 38 62 25 14 27 47 44 79 65 46 38 60 28 83 80 41 37 35 66 73 22 76 52 63 62 60 46 21 57 26 
65 82 77 74 96 19 44 22 84 54 76 40 58 66 43 25 42 12 2 23 71 59 15 85 45 43 42 82 67 92 53 30 60 51 24 47 27 25 77 16 106 98 42 28 1 26 69 89 59 103 38 105 39 85 84 24 34 83 70 0 80 26 87 85 66 68 62 19 40 38 33 45 92 83 95 42 29 28 41 40 31 46 41 41 44 32 33 69 71 12 68 48 45 44 19 62 54 48 25 92 
33 56 43 39 34 97 64 75 69 45 17 52 86 54 38 76 88 74 80 85 11 58 65 46 56 65 38 60 58 48 48 64 25 40 55 34 101 83 6 71 37 44 37 97 80 85 69 81 90 40 41 31 41 46 50 73 105 17 24 80 0 55 88 50 15 16 18 80 41 104 47 83 17 27 23 68 59 95 61 45 50 81 42 102 100 48 51 60 90 86 12 97 74 58 78 47 69 37 61 17 
40 69 61 57 76 44 41 31 75 31 53 19 62 55 17 34 52 20 25 39 46 51 12 68 27 40 19 70 57 75 31 19 35 27 4 24 51 38 52 23 84 79 19 49 26 40 63 83 64 83 14 82 14 68 69 30 56 61 49 26 55 0 84 70 42 43 38 33 14 58 11 51 68 62 72 41 22 48 26 15 14 51 22 58 60 8 18 59 73 34 43 61 46 27 31 41 51 29 10 68 
106 34 46 49 69 88 44 65 21 107 72 100 33 35 83 62 51 94 88 69 90 34 81 47 109 44 74 30 31 50 108 102 94 99 80 71 82 65 92 72 80 60 75 75 87 65 21 11 34 72 79 86 82 46 41 63 80 74 64 87 88 84 0 42 77 92 77 70 85 73 75 45 83 65 80 45 63 73 109 92 70 43 66 66 61 80 66 29 20 81 84 52 42 110 69 115 34 63 93 84 
76 8 10 14 28 94 45 67 21 82 34 80 55 21 61 66 67 86 86 76 56 29 73 5 88 46 53 12 22 10 84 87 64 74 67 48 93 72 55 70 38 20 53 87 85 74 30 32 58 31 59 44 61 5 1 65 94 35 29 85 50 70 42 0 44 59 45 74 64 89 59 60 42 25 39 49 56 84 90 71 56 58 47 84 80 63 53 22 52 84 51 73 51 90 72 88 41 41 80 43 
32 48 35 30 36 82 50 60 59 41 13 43 72 43 26 61 73 62 66 70 13 45 52 40 49 50 24 51 46 44 43 54 21 34 42 20 87 68 16 57 43 44 24 82 67 70 57 71 76 43 28 40 29 40 43 58 90 19 15 66 15 42 77 44 0 15 4 66 30 89 33 68 26 25 30 54 45 80 54 35 36 67 27 87 85 35 37 48 77 72 7 82 59 51 63 45 55 22 50 26 
18 63 50 46 48 86 61 67 75 30 26 37 84 57 25 69 83 61 68 77 5 59 54 55 40 62 29 66 61 59 32 49 10 24 44 27 92 75 11 62 52 57 28 88 69 77 72 86 88 54 30 47 29 55 59 65 96 30 30 68 16 43 92 59 15 0 15 72 29 96 36 79 33 38 39 65 52 87 46 31 41 78 35 95 94 36 43 63 91 75 8 92 70 43 69 32 68 33 47 32 
30 49 36 32 40 78 47 56 60 38 17 39 70 42 22 58 70 58 62 67 14 44 47 42 46 48 20 52 46 47 40 50 19 30 38 16 83 64 18 53 47 47 20 78 63 67 56 71 73 47 24 44 25 42 45 55 87 23 17 62 18 38 77 45 4 15 0 62 26 86 29 66 30 28 34 51 41 77 50 31 32 64 23 83 82 31 33 48 76 68 8 79 57 48 59 43 54 19 45 30 
73 70 67 66 90 20 30 7 70 65 73 52 39 54 47 8 23 29 21 5 74 46 22 75 59 29 43 69 54 83 64 45 66 60 30 46 21 6 79 10 101 90 44 16 19 8 54 73 40 97 42 102 44 75 73 9 25 80 65 19 80 33 70 74 66 72 62 0 45 25 36 26 89 78 92 27 21 15 55 49 30 27 39 25 27 37 29 55 53 11 69 30 28 58 3 74 38 45 38 90 
28 65 54 51 65 58 45 42 73 23 42 16 68 53 4 44 61 33 39 51 32 51 25 62 24 45 11 66 56 68 23 25 21 16 16 16 64 50 38 35 73 71 11 61 40 52 64 83 71 72 6 70 3 62 63 41 69 49 39 40 41 14 85 64 30 29 26 45 0 70 11 59 56 52 60 47 29 60 27 7 18 58 19 70 71 9 22 58 78 48 29 70 52 26 43 32 54 23 20 56 
