80
64 120 90 84 96 11 59 28 69 71 0 79 100 104 91 67 89 114 91 99 58 33 62 80 53 79 65 96 91 92 19 71 60 98 54 89 120 107 68 11 13 62 74 37 57 118 80 80 56 100 34 28 42 107 93 36 17 43 76 51 102 82 74 45 92 35 26 21 85 48 51 94 112 82 84 101 116 63 87 124 
16 40 49 52 46 76 58 65 24 64 79 0 31 28 21 42 12 38 30 26 28 50 22 44 54 65 14 58 67 64 69 9 24 22 34 54 41 33 26 74 68 54 28 49 45 39 46 63 50 28 50 58 42 33 17 47 66 42 32 54 35 66 48 39 68 60 54 66 67 45 28 42 35 58 58 22 38 45 17 45 
43 33 78 82 23 94 89 78 56 58 100 31 0 12 11 41 35 18 56 8 58 67 52 75 84 55 41 37 97 47 94 35 40 13 64 84 29 10 33 98 91 85 59 76 76 42 35 94 54 47 67 74 69 48 38 65 90 69 63 84 4 54 41 55 98 88 76 82 54 75 51 69 42 46 89 35 41 76 15 29 
42 22 70 75 35 98 86 84 52 69 104 28 12 0 13 50 28 11 48 5 56 72 50 68 82 66 41 49 90 59 95 34 44 6 62 76 19 6 38 100 94 81 53 76 73 31 45 88 62 37 71 79 69 37 29 69 92 69 57 82 15 65 51 59 91 88 79 87 65 73 53 61 31 57 82 25 30 72 17 21 
32 34 68 72 28 86 78 71 45 57 91 21 11 13 0 37 26 23 47 8 47 59 41 64 74 55 30 42 87 50 84 24 31 9 53 74 32 16 25 88 82 74 48 65 65 40 35 83 49 39 58 66 58 42 30 56 80 59 53 74 14 55 39 47 88 78 67 74 55 64 41 60 39 47 79 28 39 66 5 34 
37 71 87 87 29 58 81 41 57 22 67 42 41 50 37 0 54 59 71 45 51 36 47 79 74 24 37 30 101 29 67 37 23 46 54 91 69 50 17 69 62 78 63 56 68 76 13 94 14 70 34 40 51 74 59 34 62 53 68 73 41 25 9 26 102 69 49 47 27 62 33 82 74 19 92 62 75 72 35 70 
26 33 43 48 54 86 59 76 26 76 89 12 35 28 26 54 0 36 21 27 33 60 27 40 56 76 24 67 62 74 76 20 36 22 39 49 35 33 37 83 77 54 26 55 47 29 56 60 62 16 60 69 49 21 5 57 74 48 30 57 39 76 59 50 63 66 63 76 78 50 39 34 24 69 55 12 27 46 24 40 
53 17 77 83 40 109 95 94 61 77 114 38 18 11 23 59 36 0 55 15 66 82 60 76 91 73 51 53 97 64 106 45 54 17 72 83 12 8 49 111 105 90 62 86 82 29 53 96 72 41 82 90 79 40 36 79 103 79 65 92 19 72 59 70 98 98 90 97 71 83 63 66 32 64 90 29 29 81 28 11 
36 46 22 28 75 91 47 84 21 93 91 30 56 48 47 71 21 55 0 49 33 68 30 22 47 94 35 87 42 94 75 34 50 43 37 28 50 54 54 82 78 42 16 54 39 37 76 42 77 15 68 77 49 21 19 65 74 48 16 49 60 95 77 60 43 62 66 82 97 45 47 13 30 88 36 25 35 34 45 56 
39 27 70 75 31 94 84 79 50 64 99 26 8 5 8 45 27 15 49 0 53 67 47 68 79 61 37 45 90 55 91 31 39 5 59 76 24 8 33 96 90 79 52 72 70 35 41 87 57 38 66 74 66 40 30 64 88 66 56 80 12 61 46 55 91 85 75 82 61 70 49 61 34 52 82 26 34 71 12 26 
16 66 40 37 67 57 32 52 12 70 58 28 58 56 47 51 33 66 33 53 0 36 6 31 27 74 17 75 51 78 43 23 28 50 6 42 68 61 37 50 45 29 18 23 19 62 60 43 51 43 37 44 16 49 37 33 42 15 21 27 61 76 59 31 52 33 33 50 78 17 19 40 56 70 42 45 60 22 43 72 
35 89 75 71 63 27 55 16 47 46 33 50 67 72 59 36 60 82 68 67 36 0 38 66 48 53 36 65 83 63 32 41 28 66 35 76 89 75 35 33 26 55 54 26 45 89 49 73 27 74 1 9 25 81 65 3 27 27 57 46 69 55 44 12 84 36 14 16 58 37 22 75 84 53 74 72 87 52 55 92 
11 60 40 39 61 61 38 54 11 68 62 22 52 50 41 47 27 60 30 47 6 38 0 32 33 71 12 71 54 74 49 17 24 43 13 44 62 54 32 56 50 34 17 28 24 56 56 47 50 38 38 46 22 45 31 35 47 21 21 33 55 73 55 31 55 39 37 52 75 24 18 38 50 66 45 39 54 26 37 66 
42 68 10 8 90 83 28 81 22 100 80 44 75 68 64 79 40 76 22 68 31 66 32 0 29 103 42 101 23 106 62 45 57 63 30 11 73 74 64 71 68 22 17 45 24 59 87 20 82 38 66 73 42 43 40 63 63 40 12 32 78 105 87 61 24 47 59 77 107 33 49 17 52 98 14 47 57 17 61 78 
43 89 39 31 93 58 7 61 31 91 53 54 84 82 74 74 56 91 47 79 27 48 33 29 0 96 44 101 38 103 34 49 53 75 21 37 92 87 62 43 41 9 32 22 9 82 85 27 71 61 49 54 24 67 58 47 37 22 31 3 88 98 83 49 39 19 37 55 101 12 41 46 76 93 30 67 80 13 70 97 
61 88 110 111 34 69 103 51 81 9 79 65 55 66 55 24 76 73 94 61 74 53 71 103 96 0 61 24 125 15 84 60 47 64 77 114 84 65 40 83 77 101 87 77 91 95 21 117 26 92 51 53 73 96 81 52 79 74 92 95 53 3 17 47 126 88 67 58 6 84 56 106 94 9 115 83 94 95 54 84 
2 54 49 50 50 62 49 52 20 58 65 14 41 41 30 37 24 51 35 37 17 36 12 42 44 61 0 59 65 63 55 6 15 34 23 53 55 45 22 60 54 46 26 35 36 53 45 58 42 38 36 45 28 44 29 33 52 28 31 44 44 62 45 26 66 48 40 52 64 34 15 46 48 56 55 36 51 38 26 59 
60 70 106 108 14 87 107 68 79 31 96 58 37 49 42 30 67 53 87 45 75 65 71 101 101 24 59 0 123 11 97 56 48 49 80 111 66 46 39 98 92 104 84 85 94 79 17 117 40 81 64 68 79 84 71 64 92 81 89 100 35 22 22 56 125 98 79 75 20 89 60 100 79 16 114 70 79 97 42 64 
64 88 20 15 113 96 32 98 45 121 91 67 97 90 87 101 62 97 42 90 51 83 54 23 38 125 65 123 0 128 72 67 78 85 49 14 92 96 86 80 78 29 40 58 37 77 109 11 102 57 84 90 58 61 61 81 74 56 35 40 101 126 109 81 1 56 74 92 128 47 70 32 71 120 9 68 76 31 84 98 
64 80 112 113 24 82 109 63 84 23 92 64 47 59 50 29 74 64 94 55 78 63 74 106 103 15 63 11 128 0 95 61 51 59 82 117 76 57 42 95 89 107 89 85 96 89 19 121 36 89 61 65 80 92 79 62 90 81 94 101 45 12 20 55 129 97 77 71 9 91 61 106 89 10 119 79 88 100 50 75 
53 109 72 65 94 27 40 37 54 77 19 69 94 95 84 67 76 106 75 91 43 32 49 62 34 84 55 97 72 95 0 61 54 89 38 71 110 99 63 8 9 43 58 21 38 105 80 60 59 86 33 32 27 93 80 33 6 28 59 32 96 87 76 41 73 15 18 29 90 30 43 77 99 85 65 88 103 45 79 114 
8 48 51 52 46 67 54 56 23 59 71 9 35 34 24 37 20 45 34 31 23 41 17 45 49 60 6 56 67 61 61 0 17 28 29 56 49 39 20 66 60 50 28 41 41 48 43 62 43 35 41 50 35 41 25 38 58 35 33 49 38 61 44 30 69 54 46 57 63 40 20 46 43 54 58 31 46 42 20 53 
15 62 64 64 41 55 59 41 34 44 60 24 40 44 31 23 36 54 50 39 28 28 24 57 53 47 15 48 78 51 54 17 0 38 32 68 61 47 10 58 51 56 40 38 46 63 32 71 27 52 27 36 32 57 41 25 50 33 45 52 42 48 31 16 79 51 36 43 50 41 12 61 59 42 69 47 62 49 27 64 
36 25 65 70 35 93 79 79 45 66 98 22 13 6 9 46 22 17 43 5 50 66 43 63 75 64 34 49 85 59 89 28 38 0 56 71 23 12 34 94 88 75 47 69 66 31 44 82 58 33 66 74 63 35 25 63 86 63 51 76 17 64 48 54 86 82 73 82 64 67 47 56 30 56 77 21 30 66 12 26 
21 72 40 36 72 54 27 51 16 73 54 34 64 62 53 54 39 72 37 59 6 35 13 30 21 77 23 80 49 82 38 29 32 56 0 41 74 67 41 46 41 24 21 18 14 67 64 40 54 48 36 43 12 54 42 33 37 11 23 21 67 79 63 32 50 27 30 48 82 11 21 42 61 74 40 51 65 18 49 79 
53 74 7 5 100 93 33 92 33 111 89 54 84 76 74 91 49 83 28 76 42 76 44 11 37 114 53 111 14 117 71 56 68 71 41 0 78 82 75 79 77 28 28 54 33 63 98 17 93 43 77 84 52 47 47 74 72 50 23 39 88 116 98 73 15 55 69 88 118 42 61 18 57 109 9 54 62 26 71 84 
57 6 72 79 52 116 94 102 61 88 120 41 29 19 32 69 35 12 50 24 68 89 62 73 92 84 55 66 92 76 110 49 61 23 74 78 0 20 57 116 110 89 61 90 83 19 64 93 81 36 89 97 83 33 34 86 107 83 63 93 31 84 70 77 93 101 95 105 83 85 69 61 23 76 86 25 19 81 35 6 
47 24 76 81 32 101 91 86 57 68 107 33 10 6 16 50 33 8 54 8 61 75 54 74 87 65 45 46 96 57 99 39 47 12 67 82 20 0 41 104 98 86 59 80 78 34 45 93 63 42 74 82 73 42 35 72 96 74 63 87 12 64 50 62 97 93 83 90 64 78 56 66 35 56 88 30 33 78 20 20 
22 58 71 71 32 61 68 46 42 38 68 26 33 38 25 17 37 49 54 33 37 35 32 64 62 40 22 39 86 42 63 20 10 34 41 75 57 41 0 66 60 65 47 47 55 62 24 79 25 53 34 41 42 58 43 32 59 43 52 61 34 41 23 23 87 61 45 49 43 51 22 66 59 34 77 46 60 58 22 59 
59 115 80 74 96 20 48 34 61 75 11 74 98 100 88 69 83 111 82 96 50 33 56 71 43 83 60 98 80 95 8 66 58 94 46 79 116 104 66 0 7 51 66 28 47 112 82 69 58 93 34 30 34 100 87 35 8 35 67 40 100 86 76 44 81 24 21 26 89 38 48 85 106 85 73 95 110 53 84 119 
53 109 77 71 89 18 47 29 57 70 13 68 91 94 82 62 77 105 78 90 45 26 50 68 41 77 54 92 78 89 9 60 51 88 41 77 110 98 60 7 0 49 62 24 44 106 75 67 52 88 28 24 29 95 81 28 4 30 63 38 93 80 70 37 80 23 15 21 83 35 41 82 101 79 71 89 104 51 77 113 
45 86 31 23 95 67 5 69 29 96 62 54 85 81 74 78 54 90 42 79 29 55 34 22 9 101 46 104 29 107 43 50 56 75 24 28 89 86 65 51 49 0 29 29 11 78 89 18 77 57 56 61 30 63 55 53 45 28 26 11 88 103 87 55 30 27 45 63 106 18 46 39 72 98 22 64 76 9 70 94 
26 57 24 25 73 75 34 70 6 84 74 28 59 53 48 63 26 62 16 52 18 54 17 17 32 87 26 84 40 89 58 28 40 47 21 28 61 59 47 66 62 29 0 38 23 50 70 35 66 29 54 62 33 35 27 51 58 32 5 33 62 88 70 47 41 45 50 67 90 29 35 22 44 81 31 35 48 20 45 66 
33 88 54 49 79 39 29 39 33 71 37 49 76 76 65 56 55 86 54 72 23 26 28 45 22 77 35 85 58 85 21 41 38 69 18 54 90 80 47 28 24 29 38 0 21 84 68 48 51 65 28 32 7 72 59 25 20 7 40 20 78 79 65 30 59 13 15 34 82 12 26 58 78 75 50 67 82 28 61 94 
34 80 34 28 85 60 14 60 22 86 57 45 76 73 65 68 47 82 39 70 19 45 24 24 9 91 36 94 37 96 38 41 46 66 14 33 83 78 55 47 44 11 23 21 0 73 78 28 66 52 47 52 20 59 49 43 40 18 23 10 79 92 76 45 39 24 36 55 95 9 35 39 67 87 29 58 71 7 61 88 
55 13 56 64 65 115 83 104 52 97 118 39 42 31 40 76 29 29 37 35 62 89 56 59 82 95 53 79 77 89 105 48 63 31 67 63 19 34 62 112 106 78 50 84 73 0 75 78 87 21 89 97 78 16 25 86 103 77 52 83 45 95 79 78 77 94 92 105 95 77 67 45 6 87 71 17 2 70 42 24 
45 67 94 95 17 71 91 53 65 24 80 46 35 45 35 13 56 53 76 41 60 49 56 87 85 21 45 17 109 19 80 43 32 44 64 98 64 45 24 82 75 89 70 68 78 75 0 103 25 72 48 53 63 76 61 47 75 64 75 84 34 20 7 39 111 81 62 60 21 73 44 88 73 12 100 62 73 82 34 64 
58 88 23 14 107 85 20 87 39 113 80 63 94 88 83 94 60 96 42 87 43 73 47 20 27 117 58 117 11 121 60 62 71 82 40 17 93 93 79 69 67 18 35 48 28 78 103 0 93 57 74 79 48 62 60 71 63 46 31 29 97 119 102 72 12 45 63 82 121 36 61 34 72 113 8 67 77 22 80 98 
41 83 90 89 42 46 78 28 60 20 56 50 54 62 49 14 62 72 77 57 51 27 50 82 71 26 42 40 102 36 59 43 27 58 54 93 81 63 25 58 52 77 66 51 66 87 25 93 0 78 25 28 48 83 67 26 53 49 71 69 54 28 19 22 103 63 41 35 32 59 33 87 84 26 93 72 86 72 46 83 
40 31 36 43 68 99 62 90 32 92 100 28 47 37 39 70 16 41 15 38 43 74 38 38 61 92 38 81 57 89 86 35 52 33 48 43 36 42 53 93 88 57 29 65 52 21 72 57 78 0 74 83 59 7 11 71 85 58 30 62 50 92 75 65 58 74 75 90 93 57 53 25 15 84 50 12 20 49 39 41 
35 89 76 72 62 27 56 16 48 44 34 50 67 71 58 34 60 82 68 66 37 1 38 66 49 51 36 64 84 61 33 41 27 66 36 77 89 74 34 34 28 56 54 28 47 89 48 74 25 74 0 9 26 81 65 4 28 28 58 47 68 54 42 12 85 38 16 16 57 38 22 76 84 51 75 72 87 53 54 91 
43 97 83 79 68 20 61 8 56 45 28 58 74 79 66 40 69 90 77 74 44 9 46 73 54 53 45 68 90 65 32 50 36 74 43 84 97 82 41 30 24 61 62 32 52 97 53 79 28 83 9 0 32 89 74 12 26 34 65 51 76 56 47 20 91 40 17 8 59 43 30 84 93 55 81 81 96 59 62 100 
27 81 51 47 73 42 31 40 28 67 42 42 69 69 58 51 49 79 49 66 16 25 22 42 24 73 28 79 58 80 27 35 32 63 12 52 83 73 42 34 29 30 33 7 20 78 63 48 48 59 26 32 0 66 53 23 26 2 35 22 72 75 60 26 59 19 18 36 78 12 20 54 72 71 49 61 76 27 54 87 
46 28 40 48 70 105 68 96 39 96 107 33 48 37 42 74 21 40 21 40 49 81 45 43 67 96 44 84 61 92 93 41 57 35 54 47 33 42 58 100 95 63 35 72 59 16 76 62 83 7 81 89 66 0 16 77 91 65 36 69 52 96 79 71 61 81 82 96 97 64 59 29 10 88 55 13 15 55 42 38 
31 31 41 46 58 91 61 81 28 81 93 17 38 29 30 59 5 36 19 30 37 65 31 40 58 81 29 71 61 79 80 25 41 25 42 47 34 35 43 87 81 55 27 59 49 25 61 60 67 11 65 74 53 16 0 62 78 52 30 59 42 81 64 55 62 69 67 81 82 53 43 31 19 73 54 9 23 47 28 39 
32 86 72 69 61 30 54 19 45 46 36 47 65 69 56 34 57 79 65 64 33 3 35 63 47 52 33 64 81 62 33 38 25 63 33 74 86 72 32 35 28 53 51 25 43 86 47 71 26 71 4 12 23 77 62 0 28 25 54 45 66 55 43 9 82 36 15 19 58 35 19 73 81 52 72 69 84 50 52 89 
50 106 73 67 89 22 43 31 53 71 17 66 90 92 80 62 74 103 74 88 42 27 47 63 37 79 52 92 74 90 6 58 50 86 37 72 107 96 59 8 4 45 58 20 40 103 75 63 53 85 28 26 26 91 78 28 0 27 60 34 92 81 70 37 75 18 14 24 85 31 39 78 98 79 67 86 102 46 76 111 
27 81 50 45 74 44 29 42 27 69 43 42 69 69 59 53 48 79 48 66 15 27 21 40 22 74 28 81 56 81 28 35 33 63 11 50 83 74 43 35 30 28 32 7 18 77 64 46 49 58 28 34 2 65 52 25 27 0 34 20 72 77 61 28 57 19 19 38 79 10 21 52 71 72 47 60 75 25 54 87 
30 60 19 20 78 77 32 73 11 89 76 32 63 57 53 68 30 65 16 56 21 57 21 12 31 92 31 89 35 94 59 33 45 51 23 23 63 63 52 67 63 26 5 40 23 52 75 31 71 30 58 65 35 36 30 54 60 34 0 32 67 93 75 51 36 46 53 70 95 29 39 19 45 86 26 38 50 18 49 69 
42 90 41 34 92 56 9 59 32 89 51 54 84 82 74 73 57 92 49 80 27 46 33 32 3 95 44 100 40 101 32 49 52 76 21 39 93 87 61 40 38 11 33 20 10 83 84 29 69 62 47 51 22 69 59 45 34 20 32 0 88 97 81 48 41 16 34 53 99 11 40 48 77 92 33 68 82 15 69 97 
46 35 82 86 21 95 93 79 59 57 102 35 4 15 14 41 39 19 60 12 61 69 55 78 88 53 44 35 101 45 96 38 42 17 67 88 31 12 34 100 93 88 62 78 79 45 34 97 54 50 68 76 72 52 42 66 92 72 67 88 0 53 40 57 102 91 79 83 52 78 53 73 46 44 93 38 44 80 18 31 
62 87 112 112 33 72 105 54 82 11 82 66 54 65 55 25 76 72 95 61 76 55 73 105 98 3 62 22 126 12 87 61 48 64 79 116 84 64 41 86 80 103 88 79 92 95 20 119 28 92 54 56 75 96 81 55 81 77 93 97 53 0 18 49 127 91 69 61 3 86 58 107 94 8 117 83 94 97 54 83 
45 73 94 95 24 65 89 47 65 18 74 48 41 51 39 9 59 59 77 46 59 44 55 87 83 17 45 22 109 20 76 44 31 48 63 98 70 50 23 76 70 87 70 65 76 79 7 102 19 75 42 47 60 79 64 43 70 61 75 81 40 18 0 35 110 77 57 54 19 71 41 89 77 11 100 66 78 80 38 70 
25 77 70 68 52 39 56 26 41 41 45 39 55 59 47 26 50 70 60 55 31 12 31 61 49 47 26 56 81 55 41 30 16 54 32 73 77 62 23 44 37 55 47 30 45 78 39 72 22 65 12 20 26 71 55 9 37 28 51 48 57 49 35 0 82 42 23 28 52 37 13 69 74 45 72 61 76 50 42 80 
65 89 21 16 114 97 33 99 46 122 92 68 98 91 88 102 63 98 43 91 52 84 55 24 39 126 66 125 1 129 73 69 79 86 50 15 93 97 87 81 80 30 41 59 39 77 111 12 103 58 85 91 59 61 62 82 75 57 36 41 102 127 110 82 0 57 75 94 130 48 71 32 71 121 10 69 76 32 85 99 
46 99 57 50 92 40 25 47 42 82 35 60 88 88 78 69 66 98 62 85 33 36 39 47 19 88 48 98 56 97 15 54 51 82 27 55 101 93 61 24 23 27 45 13 24 94 81 45 63 74 38 40 19 81 69 36 18 19 46 16 91 91 77 42 57 0 23 40 94 17 39 63 88 87 49 78 92 30 73 105 
38 94 69 64 75 25 44 25 45 60 26 54 76 79 67 49 63 90 66 75 33 14 37 59 37 67 40 79 74 77 18 46 36 73 30 69 95 83 45 21 15 45 50 15 36 92 62 63 41 75 16 17 18 82 67 15 14 19 53 34 79 69 57 23 75 23 0 19 73 27 26 71 87 67 65 75 91 43 62 98 
50 105 87 83 75 12 62 8 61 50 21 66 82 87 74 47 76 97 82 82 50 16 52 77 55 58 52 75 92 71 29 57 43 82 48 88 105 90 49 26 21 63 67 34 55 105 60 82 35 90 16 8 36 96 81 19 24 38 70 53 83 61 54 28 94 40 19 0 65 46 37 89 100 61 84 88 103 62 70 107 
64 87 114 114 32 75 108 57 84 15 85 67 54 65 55 27 78 71 97 61 78 58 75 107 101 6 64 20 128 9 90 63 50 64 82 118 83 64 43 89 83 106 90 82 95 95 21 121 32 93 57 59 78 97 82 58 85 79 95 99 52 3 19 52 130 94 73 65 0 89 60 109 94 9 119 83 94 99 55 83 
32 83 43 37 82 51 19 51 25 79 48 45 75 73 64 62 50 83 45 70 17 37 24 33 12 84 34 89 47 91 30 40 41 67 11 42 85 78 51 38 35 18 29 12 9 77 73 36 59 57 38 43 12 64 53 35 31 10 29 11 78 86 71 37 48 17 27 46 89 0 29 47 71 81 38 61 76 16 60 90 
13 68 58 56 53 48 48 37 28 51 51 28 51 53 41 33 39 63 47 49 19 22 18 49 41 56 15 60 70 61 43 20 12 47 21 61 69 56 22 48 41 46 35 26 35 67 44 61 33 53 22 30 20 59 43 19 39 21 39 40 53 58 41 13 71 39 26 37 60 29 0 56 63 52 60 50 66 39 36 72 
46 56 11 20 88 96 44 92 28 104 94 42 69 61 60 82 34 66 13 61 40 75 38 17 46 106 46 100 32 106 77 46 61 56 42 18 61 66 66 85 82 39 22 58 39 45 88 34 87 25 76 84 54 29 31 73 78 52 19 48 73 107 89 69 32 63 71 89 109 47 56 0 39 100 26 37 44 33 58 67 
50 18 50 58 65 110 77 99 46 95 112 35 42 31 39 74 24 32 30 34 56 84 50 52 76 94 48 79 71 89 99 43 59 30 61 57 23 35 59 106 101 72 44 78 67 6 73 72 84 15 84 93 72 10 19 81 98 71 45 77 46 94 77 74 71 88 87 100 94 71 63 39 0 85 65 12 5 63 40 29 
56 79 105 105 25 72 100 54 76 15 82 58 46 57 47 19 69 64 88 52 70 53 66 98 93 9 56 16 120 10 85 54 42 56 74 109 76 56 34 85 79 98 81 75 87 87 12 113 26 84 51 55 71 88 73 52 79 72 86 92 44 8 11 45 121 87 67 61 9 81 52 100 85 0 111 75 86 91 46 75 
55 82 15 7 104 88 25 89 35 112 84 58 89 82 79 92 55 90 36 82 42 74 45 14 30 115 55 114 9 119 65 58 69 77 40 9 86 88 77 73 71 22 31 50 29 71 100 8 93 50 75 81 49 55 54 72 67 47 26 33 93 117 100 72 10 49 65 84 119 38 60 26 65 111 0 61 70 22 76 92 
37 22 47 54 56 98 69 87 36 83 101 22 35 25 28 62 12 29 25 26 45 72 39 47 67 83 36 70 68 79 88 31 47 21 51 54 25 30 46 95 89 64 35 67 58 17 62 67 72 12 72 81 61 13 9 69 86 60 38 68 38 83 66 61 69 78 75 88 83 61 50 37 12 75 61 0 15 56 29 31 
53 14 55 63 65 113 82 102 50 96 116 38 41 30 39 75 27 29 35 34 60 87 54 57 80 94 51 79 76 88 103 46 62 30 65 62 19 33 60 110 104 76 48 82 71 2 73 77 86 20 87 96 76 15 23 84 102 75 50 82 44 94 78 76 76 92 91 103 94 76 66 44 5 86 70 15 0 68 40 25 
37 78 27 21 88 67 14 67 21 91 63 45 76 72 66 72 46 81 34 71 22 52 26 17 13 95 38 97 31 100 45 42 49 66 18 26 81 78 58 53 51 9 20 28 7 70 82 22 72 49 53 59 27 55 47 50 46 25 18 15 80 97 80 50 32 30 43 62 99 16 39 33 63 91 22 56 68 0 62 86 
28 37 66 69 30 81 74 67 41 55 87 17 15 17 5 35 24 28 45 12 43 55 37 61 70 54 26 42 84 50 79 20 27 12 49 71 35 20 22 84 77 70 45 61 61 42 34 80 46 39 54 62 54 42 28 52 76 54 49 69 18 54 38 42 85 73 62 70 55 60 36 58 40 46 76 29 40 62 0 38 
61 11 78 84 51 119 100 105 66 88 124 45 29 21 34 70 40 11 56 26 72 92 66 78 97 84 59 64 98 75 114 53 64 26 79 84 6 20 59 119 113 94 66 94 88 24 64 98 83 41 91 100 87 38 39 89 111 87 69 97 31 83 70 80 99 105 98 107 83 90 72 67 29 75 92 31 25 86 38 0 
0 300 293 19 0 3000 0 0 7 96 0 3000 13 13 269 0 33 19 0 0 93 0 0 46 0 0 0 366 282 51 0 506 68 465 382 3000 2147 1924 12 0 0 0 0 34 0 193 0 62 0 0 462 912 74 0 33 183 0 0 149 288 103 53 0 42 0 24 0 0 0 0 0 0 204 127 662 0 226 33 0 0 
300 0 82 770 2017 20 0 49 14 203 54 36 103 632 28 19 99 309 12 26 3000 10 48 11 48 80 82 222 37 184 204 60 411 122 9 219 405 648 53 26 842 1238 204 1004 615 126 380 1400 151 39 12 18 412 50 84 16 57 172 2070 7 334 76 125 115 144 347 182 7 205 1036 13 218 564 93 30 22 144 41 13 29 
293 82 0 109 32 31 0 0 0 72 0 347 147 8 3000 0 16 45 61 17 915 0 84 69 199 0 0 8 848 327 43 1401 100 136 217 127 178 0 9 0 78 23 0 137 27 1613 59 17 43 0 47 9 7 0 0 415 33 2598 72 252 512 0 0 111 0 184 0 10 0 0 1987 0 3000 2576 118 58 161 78 0 0 
19 770 109 0 19 32 260 9 2258 3000 0 69 49 350 130 0 328 420 305 35 32 109 1716 1568 214 149 0 1434 121 118 164 1233 47 28 16 15 44 166 85 0 2921 36 34 14 54 280 64 335 1013 0 117 415 23 1342 368 37 500 255 13 156 10 370 131 322 0 965 390 130 614 0 942 0 3000 18 1101 91 398 254 0 86 
0 2017 32 19 0 15 0 35 1119 19 87 719 203 119 22 20 0 33 164 232 902 315 161 0 3000 463 48 200 473 401 295 869 0 344 0 0 254 836 975 27 207 63 124 0 10 30 66 2112 37 112 306 0 35 9 0 284 186 190 3000 523 30 58 319 611 14 17 414 47 74 46 35 432 139 34 27 194 89 28 472 75 
3000 20 31 32 15 0 0 7 23 1327 148 3000 81 13 1307 0 11 22 242 44 167 63 3000 39 102 103 0 70 127 16 513 755 84 320 63 311 462 0 8 0 10 14 22 16 1407 909 253 752 21 0 21 81 3000 56 142 44 3000 78 17 425 660 79 174 254 297 26 0 363 1360 18 197 0 36 186 92 67 82 86 217 27 
