80
80 91 97 9 82 34 56 43 85 72 52 45 43 77 27 63 65 35 0 94 8 44 45 30 82 57 54 62 8 42 42 29 11 34 54 22 54 56 75 86 23 8 43 39 16 47 91 34 58 72 70 103 35 44 52 33 56 86 76 66 42 14 46 33 86 11 49 42 21 76 60 44 29 71 12 62 41 84 51 50 
15 75 79 102 79 61 72 119 16 60 90 60 56 39 78 56 46 90 94 0 88 96 68 78 19 63 80 54 88 106 64 73 83 60 69 83 86 53 78 9 105 95 64 79 100 58 16 120 72 30 29 12 60 80 49 97 95 59 31 46 74 81 89 109 14 98 85 55 107 75 41 62 78 31 98 84 53 33 70 78 
74 91 97 17 83 28 57 50 79 71 45 44 36 74 27 62 63 29 8 88 0 49 45 23 76 49 47 60 9 48 34 21 7 29 54 24 46 54 76 80 30 7 36 41 22 39 84 42 58 65 66 96 29 36 45 38 59 84 72 63 34 10 49 40 81 10 42 39 29 76 56 42 22 67 19 64 36 81 51 51 
83 58 63 42 47 51 28 27 94 47 93 36 67 63 27 44 52 77 44 96 49 0 29 68 92 88 92 44 40 12 72 62 43 48 29 26 93 43 40 90 28 52 74 17 31 74 100 36 29 87 68 107 55 82 74 12 12 60 68 52 77 43 8 22 84 56 88 45 33 42 55 34 66 66 34 24 54 72 27 20 
55 46 52 49 38 31 13 53 66 27 80 8 46 37 18 19 25 68 45 68 45 29 0 55 65 68 76 19 38 39 53 48 38 28 10 24 79 15 33 61 43 51 55 12 41 53 72 56 15 60 39 79 35 68 51 30 30 41 40 25 62 35 22 43 55 55 75 19 47 32 27 7 54 37 41 24 30 46 8 12 
64 99 106 39 93 27 68 73 65 78 25 51 22 74 42 68 65 14 30 78 23 68 55 0 62 27 25 66 30 69 15 7 25 29 65 42 25 59 87 69 52 26 16 56 45 22 70 65 70 50 62 84 24 14 29 59 77 90 70 66 11 25 67 63 74 26 21 41 51 87 55 50 2 64 42 78 32 79 63 65 
14 83 88 91 84 49 72 112 3 65 72 57 41 45 70 58 48 73 82 19 76 92 65 62 0 44 62 56 77 101 48 58 72 50 69 75 68 53 83 13 96 82 47 75 90 41 8 111 72 12 30 22 48 63 33 91 94 68 37 49 57 69 86 102 24 84 67 48 98 80 39 58 62 34 88 85 42 43 69 76 
52 105 111 66 102 37 80 98 48 84 27 61 22 73 61 74 68 33 57 63 49 88 68 27 44 0 18 71 55 92 16 28 49 40 76 62 23 65 97 55 78 53 14 73 70 14 51 91 81 32 57 65 33 20 19 80 95 93 67 68 17 48 85 87 63 53 23 49 77 96 56 61 28 60 67 92 37 75 75 79 
69 118 124 63 113 46 89 97 65 96 10 71 33 87 66 86 81 22 54 80 47 92 76 25 62 18 0 84 55 94 24 30 50 49 86 66 6 77 108 72 77 48 23 79 69 27 68 88 91 50 72 83 42 11 34 83 101 106 82 82 15 50 90 87 81 47 8 60 75 107 70 71 26 76 66 100 48 91 84 87 
44 34 40 67 31 39 17 70 56 12 89 17 51 19 36 2 9 79 62 54 60 44 19 66 56 71 84 0 54 56 60 59 53 36 16 42 87 7 27 49 62 67 61 30 59 58 62 75 17 55 27 66 43 77 53 48 41 24 24 8 70 51 37 62 41 71 84 25 66 25 18 18 65 24 59 29 35 28 17 24 
73 83 90 14 75 27 49 43 79 65 54 38 39 69 20 55 58 38 8 88 9 40 38 30 77 55 55 54 0 39 39 27 6 27 47 16 55 48 68 79 23 14 41 33 15 44 85 36 51 67 63 96 29 44 48 29 50 78 69 58 41 7 40 32 79 17 50 35 23 69 52 36 29 64 12 55 35 77 44 43 
93 70 75 37 58 56 40 15 103 60 93 46 72 75 32 55 63 77 42 106 48 12 39 69 101 92 94 56 39 0 75 65 44 54 41 29 94 54 52 99 21 50 77 27 27 79 109 25 41 94 78 117 60 83 80 11 22 72 79 64 79 44 20 12 94 53 89 53 26 54 65 44 68 76 30 36 61 84 39 32 
51 94 100 51 89 22 65 81 51 72 30 47 10 64 45 62 57 26 42 64 34 72 53 15 48 16 24 60 39 75 0 13 33 25 62 46 28 53 84 55 61 39 2 57 54 7 55 75 67 35 50 69 18 18 15 64 79 83 60 58 11 32 69 71 61 39 25 36 61 83 46 47 15 53 51 77 24 69 60 64 
59 92 99 38 86 20 61 69 61 71 32 44 18 67 36 60 58 21 29 73 21 62 48 7 58 28 30 59 27 65 13 0 21 22 58 36 31 52 81 64 49 26 15 50 42 19 66 63 63 46 55 79 17 20 26 54 71 83 64 59 15 21 61 59 68 27 27 34 49 80 48 43 6 58 39 71 25 73 56 58 
69 84 90 19 76 23 49 48 74 64 49 37 34 67 21 54 56 34 11 83 7 43 38 25 72 49 50 53 6 44 33 21 0 23 47 18 50 47 69 75 28 14 35 34 21 38 80 42 51 61 60 92 24 39 43 34 54 77 66 56 36 3 43 38 75 17 45 32 28 69 49 35 24 61 18 57 30 74 44 44 
46 70 76 42 64 3 40 63 53 49 53 22 19 46 22 38 36 43 34 60 29 48 28 29 50 40 49 36 27 54 25 22 23 0 37 26 52 29 59 52 46 36 27 32 40 26 58 61 42 41 37 69 7 41 26 43 54 61 44 37 34 20 44 53 52 39 48 12 48 58 28 21 28 38 38 52 8 53 35 39 
57 37 43 57 29 40 3 56 70 20 89 15 55 34 27 15 24 78 54 69 54 29 10 65 69 76 86 16 47 41 62 58 47 37 0 32 89 16 23 64 49 60 64 16 48 62 76 61 5 66 41 81 44 77 59 34 26 33 39 24 71 45 21 47 56 64 85 27 53 22 30 15 63 39 48 16 39 43 3 9 
68 69 75 25 59 27 34 38 77 51 67 26 43 58 6 42 47 52 22 83 24 26 24 42 75 62 66 42 16 29 46 36 18 26 32 0 67 37 53 75 22 29 48 17 18 49 83 37 36 67 56 93 31 56 51 18 36 64 60 47 51 17 26 27 73 33 62 27 25 53 44 24 40 56 17 40 33 67 29 27 
74 121 128 61 116 49 92 96 71 100 5 74 37 92 67 89 85 19 54 86 46 93 79 25 68 23 6 87 55 94 28 31 50 52 89 67 0 80 111 78 76 47 26 81 69 31 74 87 93 55 77 88 45 11 39 84 102 110 87 86 17 50 92 87 86 46 5 63 74 110 74 73 27 80 66 103 52 95 86 89 
41 41 47 61 37 32 19 68 53 19 82 11 44 22 31 9 10 72 56 53 54 43 15 59 53 65 77 7 48 54 53 52 47 29 16 37 80 0 33 47 58 61 54 27 55 51 59 71 20 50 25 65 36 70 47 46 42 31 25 10 63 44 36 59 41 64 77 18 61 31 13 13 58 23 54 32 28 30 17 24 
69 18 23 77 7 62 20 67 83 18 112 37 76 39 49 25 35 100 75 78 76 40 33 87 83 97 108 27 68 52 84 81 69 59 23 53 111 33 0 75 66 82 86 36 67 83 88 76 18 82 53 90 66 100 80 50 30 24 47 34 93 67 33 61 65 86 107 48 71 4 45 38 86 49 68 16 60 47 25 26 
7 73 77 94 76 52 66 112 10 56 82 53 47 36 70 51 41 82 86 9 80 90 61 69 13 55 72 49 79 99 55 64 75 52 64 75 78 47 75 0 97 87 55 72 92 49 14 112 66 23 23 18 51 72 41 89 89 58 28 41 65 72 83 101 12 89 77 48 99 71 34 55 69 26 89 79 45 32 64 72 
90 84 89 16 73 47 50 20 98 69 74 47 61 79 28 62 68 58 23 105 30 28 43 52 96 78 77 62 23 21 61 49 28 46 49 22 76 58 66 97 0 30 63 33 7 66 104 15 52 87 78 114 50 66 70 17 41 82 81 68 63 29 33 11 95 32 71 50 5 68 66 45 51 78 11 51 54 88 46 42 
81 97 104 14 89 35 63 50 85 78 45 51 42 81 34 69 70 28 8 95 7 52 51 26 82 53 48 67 14 50 39 26 14 36 60 29 47 61 82 87 30 0 40 47 23 45 91 40 65 71 73 103 36 38 51 41 64 91 80 71 37 17 54 41 88 3 42 46 27 83 63 49 25 74 20 69 43 88 58 57 
51 95 102 53 91 24 67 83 50 74 29 49 11 65 47 63 59 26 43 64 36 74 55 16 47 14 23 61 41 77 2 15 35 27 64 48 26 54 86 55 63 40 0 59 56 6 55 77 69 35 51 69 20 17 15 66 81 84 61 59 10 34 71 73 61 41 24 38 63 85 47 49 16 54 53 79 26 69 62 66 
66 52 58 41 42 35 17 41 77 36 81 19 51 48 14 30 37 67 39 79 41 17 12 56 75 73 79 30 33 27 57 50 34 32 16 17 81 27 36 72 33 47 59 0 32 59 83 45 19 69 51 90 40 70 58 19 22 50 52 37 64 33 12 32 67 50 77 27 37 37 38 17 54 49 32 23 37 57 14 10 
85 84 90 11 74 41 49 28 93 68 67 44 54 76 24 60 64 51 16 100 22 31 41 45 90 70 69 59 15 27 54 42 21 40 48 18 69 55 67 92 7 23 56 32 0 59 98 21 51 81 73 109 44 59 63 20 43 81 78 65 56 22 35 18 90 26 64 45 8 68 62 42 44 73 3 52 48 85 45 42 
45 92 98 56 88 23 65 86 44 70 34 47 8 61 47 60 55 33 47 58 39 74 53 22 41 14 27 58 44 79 7 19 38 26 62 49 31 51 83 49 66 45 6 59 59 0 49 80 67 29 46 63 19 23 9 67 81 80 55 55 16 37 71 75 55 46 29 35 66 82 43 47 22 49 56 78 23 64 61 65 
19 87 91 99 89 58 78 121 6 70 78 64 49 50 78 64 54 81 91 16 84 100 72 70 8 51 68 62 85 109 55 66 80 58 76 83 74 59 88 14 104 91 55 83 98 49 0 119 79 20 35 14 56 70 41 99 101 72 42 54 64 78 94 110 26 92 74 56 106 85 46 66 70 39 96 91 51 46 76 83 
105 94 99 26 82 62 62 13 113 81 85 61 75 93 42 75 81 68 34 120 42 36 56 65 111 91 88 75 36 25 75 63 42 61 61 37 87 71 76 112 15 40 77 45 21 80 119 0 63 102 93 129 65 78 84 27 47 94 96 82 76 44 43 14 109 42 82 64 14 78 80 59 64 92 24 60 69 102 59 53 
60 33 39 60 24 45 2 56 73 18 94 20 59 35 31 16 26 82 58 72 58 29 15 70 72 81 91 17 51 41 67 63 51 42 5 36 93 20 18 66 52 65 69 19 51 67 79 63 0 70 44 83 49 82 64 36 24 31 41 26 76 49 22 49 58 68 89 32 56 18 33 20 68 41 52 12 44 44 7 10 
21 85 90 81 85 40 69 104 16 65 59 52 29 48 63 57 48 61 72 30 65 87 60 50 12 32 50 55 67 94 35 46 61 41 66 67 55 50 82 23 87 71 35 69 81 29 20 102 70 0 31 34 37 50 21 83 89 71 41 48 44 59 81 94 32 73 55 42 88 80 37 53 50 35 78 82 34 48 65 72 
17 54 59 77 55 38 43 91 30 35 80 32 41 17 50 28 18 75 70 29 66 68 39 62 30 57 72 27 63 78 50 55 60 37 41 56 77 25 53 23 78 73 51 51 73 46 35 93 44 31 0 40 39 68 38 68 67 39 10 19 61 57 61 81 17 76 75 29 81 50 12 34 61 4 72 56 31 18 42 49 
24 86 89 111 90 69 83 130 18 71 93 71 62 50 88 67 57 95 103 12 96 107 79 84 22 65 83 66 96 117 69 79 92 69 81 93 88 65 90 18 114 103 69 90 109 63 14 129 83 34 40 0 68 84 54 107 107 71 43 58 78 89 100 119 25 105 89 65 117 87 52 73 84 42 107 95 62 44 81 89 
45 77 83 43 71 4 47 69 50 55 46 29 12 50 29 45 42 37 35 60 29 55 35 24 48 33 42 43 29 60 18 17 24 7 44 31 45 36 66 51 50 36 20 40 44 19 56 65 49 37 39 68 0 34 20 49 61 67 47 42 27 22 52 58 53 38 41 18 51 65 32 29 22 41 41 59 9 56 42 46 
68 111 117 52 105 38 80 86 66 89 12 63 28 82 56 79 75 13 44 80 36 82 68 14 63 20 11 77 44 83 18 20 39 41 77 56 11 70 100 72 66 38 17 70 59 23 70 78 82 50 68 84 34 0 31 73 91 100 78 75 7 39 81 76 78 37 7 52 65 99 64 62 16 71 55 91 42 87 75 78 
36 87 93 61 84 24 63 89 36 65 42 44 9 54 48 55 49 41 52 49 45 74 51 29 33 19 34 53 48 80 15 26 43 26 59 51 39 47 80 41 70 51 15 58 63 9 41 84 64 21 38 54 20 31 0 69 80 74 48 50 25 41 70 78 47 52 37 33 71 78 37 44 29 42 60 75 21 57 58 63 
83 67 73 31 56 45 34 23 92 54 83 36 61 67 21 48 55 67 33 97 38 12 30 59 91 80 83 48 29 11 64 54 34 43 34 18 84 46 50 89 17 41 66 19 20 67 99 27 36 83 68 107 49 73 69 0 24 67 70 55 69 33 16 13 85 44 79 42 22 51 56 34 57 67 22 34 50 76 32 26 
83 48 52 54 36 57 24 37 95 41 102 38 73 59 35 40 50 87 56 95 59 12 30 77 94 95 101 41 50 22 79 71 54 54 26 36 102 42 30 89 41 64 81 22 43 81 101 47 24 89 67 107 61 91 80 24 0 52 65 49 86 52 10 33 82 67 98 48 45 33 55 36 75 64 45 15 59 68 25 18 
54 15 20 89 21 63 33 87 67 14 112 41 73 22 59 23 25 104 86 59 84 60 41 90 68 93 106 24 78 72 83 83 77 61 33 64 110 31 24 58 82 91 84 50 81 80 72 94 31 71 39 71 67 100 74 67 52 0 31 25 93 75 52 80 46 95 107 49 87 21 37 42 89 35 81 37 59 27 36 41 
23 45 50 83 48 46 41 93 37 29 89 34 50 8 54 25 15 84 76 31 72 68 40 70 37 67 82 24 69 79 60 64 66 44 39 60 87 25 47 28 81 80 61 52 78 55 42 96 41 41 10 43 47 78 48 70 65 31 0 15 71 63 60 83 18 83 84 34 85 44 17 36 69 6 76 53 39 9 41 48 
36 37 43 71 36 39 26 78 49 17 88 21 48 11 41 10 1 80 66 46 63 52 25 66 49 68 82 8 58 64 58 59 56 37 24 47 86 10 34 41 68 71 59 37 65 55 54 82 26 48 19 58 42 75 50 55 49 25 15 0 68 53 45 69 33 74 83 25 72 31 12 23 65 16 64 38 34 20 25 33 
61 104 110 50 99 31 74 84 60 82 19 56 21 75 51 72 68 17 42 74 34 77 62 11 57 17 15 70 41 79 11 15 36 34 71 51 17 63 93 65 63 37 10 64 56 16 64 76 76 44 61 78 27 7 25 69 86 93 71 68 0 35 75 73 72 37 14 46 62 92 57 56 12 64 53 85 35 79 69 72 
66 81 88 22 73 20 47 49 72 61 50 34 32 64 19 52 53 35 14 81 10 43 35 25 69 48 50 51 7 44 32 21 3 20 45 17 50 44 67 72 29 17 34 33 22 37 78 44 49 59 57 89 22 39 41 33 52 75 63 53 35 0 42 39 73 20 46 29 30 67 47 32 24 58 19 55 28 71 42 42 
76 51 56 45 40 47 20 35 88 40 92 30 63 56 24 36 45 77 46 89 49 8 22 67 86 85 90 37 40 20 69 61 43 44 21 26 92 36 33 83 33 54 71 12 35 71 94 43 22 81 61 100 52 81 70 16 10 52 60 45 75 42 0 28 77 57 87 39 38 35 48 28 65 59 37 18 50 65 20 12 
95 79 84 27 68 54 47 11 104 67 85 49 69 80 31 61 68 69 33 109 40 22 43 63 102 87 87 62 32 12 71 59 38 53 47 27 87 59 61 101 11 41 73 32 18 75 110 14 49 94 81 119 58 76 78 13 33 80 83 69 73 39 28 0 98 43 82 54 15 63 68 47 61 80 21 46 60 89 45 39 
12 61 66 94 65 53 58 108 23 46 89 49 52 25 67 43 33 87 86 14 81 84 55 74 24 63 81 41 79 94 61 68 75 52 56 73 86 41 65 12 95 88 61 67 90 55 26 109 58 32 17 25 53 78 47 85 82 46 18 33 72 73 77 98 0 91 84 45 97 61 29 51 73 18 88 70 45 20 57 65 
83 101 107 16 92 38 66 52 87 82 43 54 44 84 37 72 73 27 11 98 10 56 55 26 84 53 47 71 17 53 39 27 17 39 64 33 46 64 86 89 32 3 41 50 26 46 92 42 68 73 76 105 38 37 52 44 67 95 83 74 37 20 57 43 91 0 41 49 30 86 66 52 25 77 23 73 45 91 61 60 
73 118 124 56 112 45 88 91 71 96 5 70 35 89 63 86 82 14 49 85 42 88 75 21 67 23 8 84 50 89 25 27 45 48 85 62 5 77 107 77 71 42 24 77 64 29 74 82 89 55 75 89 41 7 37 79 98 107 84 83 14 46 87 82 84 41 0 60 69 106 71 69 22 78 61 98 49 93 82 85 
41 58 65 49 53 15 30 64 50 37 65 12 28 35 22 26 25 55 42 55 39 45 19 41 48 49 60 25 35 53 36 34 32 12 27 27 63 18 48 48 50 46 38 27 45 35 56 64 32 42 29 65 18 52 33 42 48 49 34 25 46 29 39 54 45 49 60 0 52 47 18 12 40 29 43 43 12 42 26 31 
93 88 94 13 78 49 54 22 100 73 72 51 62 83 31 66 71 56 21 107 29 33 47 51 98 77 75 66 23 26 61 49 28 48 53 25 74 61 71 99 5 27 63 37 8 66 106 14 56 88 81 117 51 65 71 22 45 87 85 72 62 30 38 15 97 30 69 52 0 72 69 49 50 81 11 56 55 92 51 46 
66 16 22 78 6 61 20 69 80 15 111 36 74 36 49 23 32 100 76 75 76 42 32 87 80 96 107 25 69 54 83 80 69 58 22 53 110 31 4 71 68 83 85 37 68 82 85 78 18 80 50 87 65 99 78 51 33 21 44 31 92 67 35 63 61 86 106 47 72 0 42 37 85 46 69 18 59 43 25 26 
28 50 56 66 48 30 32 79 40 28 76 20 37 19 38 20 12 69 60 41 56 55 27 55 39 56 70 18 52 65 46 48 49 28 30 44 74 13 45 34 66 63 47 38 62 43 46 80 33 37 12 52 32 64 37 56 55 37 17 12 57 47 48 68 29 66 71 18 69 42 0 21 54 12 60 45 23 25 30 37 
49 50 56 48 43 25 19 57 60 29 74 2 39 34 18 19 23 63 44 62 42 34 7 50 58 61 71 18 36 44 47 43 35 21 15 24 73 13 38 55 45 49 49 17 42 47 66 59 20 53 34 73 29 62 44 34 36 42 36 23 56 32 28 47 51 52 69 12 49 37 21 0 49 33 41 31 24 43 14 19 
64 98 104 38 92 25 66 71 65 77 27 49 22 73 41 66 64 15 29 78 22 66 54 2 62 28 26 65 29 68 15 6 24 28 63 40 27 58 86 69 51 25 16 54 44 22 70 64 68 50 61 84 22 16 29 57 75 89 69 65 12 24 65 61 73 25 22 40 50 85 54 49 0 63 40 77 31 78 61 63 
20 50 55 78 51 40 41 90 33 31 83 31 43 13 50 25 15 78 71 31 67 66 37 64 34 60 76 24 64 76 53 58 61 38 39 56 80 23 49 26 78 74 54 49 73 49 39 92 41 35 4 42 41 71 42 67 64 35 6 16 64 58 59 80 18 77 78 29 81 46 12 33 63 0 72 53 33 15 39 47 
83 84 90 9 75 38 50 31 90 68 64 43 51 75 23 60 64 48 12 98 19 34 41 42 88 67 66 59 12 30 51 39 18 38 48 17 66 54 68 89 11 20 53 32 3 56 96 24 52 78 72 107 41 55 60 22 45 81 76 64 53 19 37 21 88 23 61 43 11 69 60 41 40 72 0 53 45 84 45 42 
73 34 39 62 22 55 13 51 85 27 103 31 70 46 37 28 38 90 62 84 64 24 24 78 85 92 100 29 55 36 77 71 57 52 16 40 103 32 16 79 51 69 79 23 52 78 91 60 12 82 56 95 59 91 75 34 15 37 53 38 85 55 18 46 70 73 98 43 56 18 45 31 77 53 53 0 55 55 17 13 
38 69 76 49 65 8 42 71 45 48 54 23 16 42 29 37 33 46 41 53 36 54 30 32 42 37 48 35 35 61 24 25 30 8 39 33 52 28 60 45 54 43 26 37 48 23 51 69 44 34 31 62 9 42 21 50 59 59 39 34 35 28 50 60 45 45 49 12 55 59 23 24 31 33 45 55 0 47 37 42 
29 42 46 90 46 54 45 98 41 29 98 41 59 9 61 28 21 93 84 33 81 72 46 79 43 75 91 28 77 84 69 73 74 53 43 67 95 30 47 32 88 88 69 57 85 64 46 102 44 48 18 44 56 87 57 76 68 27 9 20 79 71 65 89 20 91 93 42 92 43 25 43 78 15 84 55 47 0 45 52 
58 40 46 54 31 38 5 53 70 23 87 14 53 36 24 17 25 75 51 70 51 27 8 63 69 75 84 17 44 39 60 56 44 35 3 29 86 17 25 64 46 58 62 14 45 61 76 59 7 65 42 81 42 75 58 32 25 36 41 25 69 42 20 45 57 61 82 26 51 25 30 14 61 39 45 17 37 45 0 7 
65 42 48 51 32 42 8 47 77 28 90 20 57 43 24 24 33 77 50 78 51 20 12 65 76 79 87 24 43 32 64 58 44 39 9 27 89 24 26 72 42 57 66 10 42 65 83 53 10 72 49 89 46 78 63 26 18 41 48 33 72 42 12 39 65 60 85 31 46 26 37 19 63 47 42 13 42 52 7 0 
0 0 294 1309 0 0 1782 0 0 0 0 0 0 0 16 0 9 0 54 439 0 18 0 0 203 0 0 661 0 59 0 0 0 0 0 0 70 89 8 0 0 0 0 120 0 0 10 2381 88 0 0 0 0 79 0 0 22 35 0 0 8 17 132 0 59 42 2946 0 0 0 0 172 0 34 8 0 0 0 1105 0 
0 0 332 9 220 121 129 54 1980 8 11 225 82 3000 109 12 124 120 126 21 1403 413 81 1822 94 27 12 382 77 80 51 319 149 3000 75 748 70 337 18 171 31 11 213 49 215 206 0 17 1859 324 259 925 62 45 14 1432 317 533 77 31 18 192 0 9 355 55 53 275 247 11 182 3000 2166 65 18 2126 35 115 48 314 
294 332 0 15 3000 19 19 438 122 37 9 255 136 480 2793 243 1142 77 304 115 10 62 29 23 861 175 14 21 22 47 3000 327 130 60 3000 0 690 164 319 11 10 805 45 278 308 124 611 471 362 134 66 44 1049 308 146 8 608 1313 117 27 29 959 66 3000 26 53 109 1689 483 21 2247 208 109 89 410 39 1048 443 299 101 
1309 9 15 0 26 11 138 101 0 9 2279 2013 0 242 313 0 358 0 68 423 0 43 0 966 518 0 25 0 0 147 32 541 50 82 0 0 174 60 79 152 330 80 0 28 133 1977 1667 71 651 43 22 458 14 30 84 0 67 0 0 0 49 255 2038 16 106 598 60 46 77 0 8 0 58 11 10 1391 17 0 108 10 
0 220 3000 26 0 47 36 460 0 387 145 17 40 812 9 362 8 0 720 46 0 0 0 129 37 0 56 0 309 1181 169 196 47 190 142 18 39 20 258 34 30 515 0 163 50 505 0 183 53 3000 1711 24 56 3000 189 11 8 0 0 0 0 28 0 40 248 127 64 253 1332 3000 14 0 72 46 114 40 57 523 168 244 
0 121 19 11 47 0 130 68 0 1250 20 64 47 202 3000 51 407 0 17 190 0 112 0 11 17 0 51 0 316 104 100 2934 686 241 113 0 180 62 31 38 156 285 0 3000 231 14 0 179 23 3000 8 30 20 25 28 21 94 0 0 0 161 103 0 11 13 210 11 1392 529 31 121 0 49 119 73 89 251 73 12 85 
