100
52 53 76 34 51 87 68 2 5 28 44 43 0 36 27 32 29 39 23 64 42 33 84 16 32 53 71 42 33 75 31 43 89 37 74 73 65 53 48 52 42 85 53 34 56 24 43 77 55 42 73 26 77 71 25 30 75 50 59 63 52 31 36 50 45 48 17 14 26 29 52 33 63 17 42 18 40 14 47 77 26 60 44 28 15 36 68 34 54 15 33 73 61 40 47 18 61 42 44 13 
88 73 68 24 44 102 77 36 34 63 47 8 36 0 62 14 29 74 54 72 7 11 101 48 24 52 91 59 5 56 55 79 105 45 69 57 89 70 63 49 73 65 86 19 50 59 40 67 91 75 76 62 95 93 49 16 91 84 90 47 85 39 17 62 10 62 51 40 27 10 49 69 60 24 27 54 38 24 82 67 61 35 40 57 51 19 72 59 27 49 15 96 84 5 83 24 51 77 35 40 
31 60 97 53 73 92 80 26 30 12 63 68 27 62 0 59 53 22 12 78 68 57 88 15 51 74 73 53 59 100 40 21 93 56 93 98 65 62 60 73 36 110 41 61 78 9 66 98 31 32 89 6 81 72 38 53 81 34 50 87 42 52 62 63 72 61 11 33 44 53 73 17 83 40 61 13 62 40 25 99 4 86 67 31 15 62 83 41 81 13 60 72 62 66 23 44 84 21 68 23 
81 60 55 35 31 88 63 33 29 58 33 22 32 14 59 0 15 67 54 58 19 23 87 47 34 38 78 45 10 47 44 73 91 31 56 46 77 57 49 35 63 57 76 5 37 54 26 54 86 66 62 58 81 80 38 26 77 75 80 36 75 25 5 48 19 49 49 30 34 20 35 62 46 27 39 48 23 18 76 55 58 29 26 47 46 6 57 47 22 47 1 83 71 18 78 15 38 71 21 41 
71 45 48 45 22 73 49 30 24 49 20 37 29 29 53 15 0 57 51 44 34 35 73 45 44 27 63 30 24 46 30 64 76 16 47 45 62 42 34 25 50 57 64 12 29 47 15 48 77 54 50 51 66 65 24 37 62 64 67 34 62 10 15 33 34 34 45 21 42 31 25 53 36 33 51 41 12 17 66 49 51 34 16 35 39 13 45 33 31 43 15 68 56 33 69 12 33 62 15 41 
15 46 92 70 72 76 68 38 39 12 59 81 39 74 22 67 57 0 33 68 80 71 70 34 68 70 56 44 70 100 32 9 76 53 87 97 46 50 50 70 18 110 20 67 76 17 65 94 21 12 79 17 64 53 34 69 65 12 28 87 20 52 69 54 83 51 29 37 62 67 70 6 78 55 79 21 62 50 10 96 19 90 66 23 23 68 74 31 87 30 68 52 45 78 14 52 82 6 69 41 
42 67 97 42 73 100 85 21 27 23 65 60 23 54 12 54 51 33 0 83 60 48 96 7 40 75 82 58 53 98 45 33 101 57 95 96 74 68 65 74 46 108 53 57 79 18 65 99 42 43 93 16 89 81 42 43 89 46 61 85 53 52 58 67 64 65 7 34 34 45 73 28 84 31 50 19 62 36 37 100 15 82 67 37 18 58 87 47 76 9 55 81 71 58 34 41 84 33 66 14 
79 24 31 89 31 32 6 66 60 68 25 79 64 72 78 58 44 68 83 0 77 79 34 78 88 22 32 25 67 50 39 77 36 29 24 46 38 19 19 26 52 57 61 53 28 70 32 35 88 58 11 74 30 36 41 81 24 67 58 42 59 36 55 15 75 18 75 50 85 75 25 68 21 75 95 65 34 59 77 36 75 57 33 48 65 53 7 38 60 73 57 42 34 75 82 54 33 74 38 77 
94 79 70 26 48 107 82 43 41 70 52 3 42 7 68 19 34 80 60 77 0 13 107 54 26 56 97 65 11 57 62 85 110 50 72 57 96 76 68 52 79 64 92 24 53 66 44 68 97 82 80 68 100 99 55 19 96 90 97 49 91 44 21 67 5 68 57 46 30 15 53 75 63 29 26 60 42 31 89 68 68 35 44 64 57 24 76 65 26 55 20 102 90 2 89 31 53 84 39 46 
85 77 77 13 54 108 84 33 33 60 55 13 33 11 57 23 35 71 48 79 13 0 107 42 13 60 96 63 14 67 58 76 111 51 79 67 93 75 68 57 73 76 86 28 59 56 48 77 87 75 85 58 100 97 51 6 96 82 91 57 85 44 27 68 19 68 46 41 17 5 58 66 69 17 17 51 46 25 79 77 57 46 49 58 48 28 80 61 38 44 24 100 88 12 79 27 61 74 44 34 
76 30 63 114 65 7 28 85 80 76 55 109 84 101 88 87 73 70 96 34 107 107 0 93 112 56 15 44 96 83 53 78 6 56 56 80 24 32 39 60 53 90 55 84 62 79 64 67 85 58 39 82 7 17 58 108 11 63 48 76 53 63 86 40 106 39 89 70 108 102 59 73 55 98 122 77 65 83 76 69 84 91 65 59 78 84 40 50 94 88 87 20 26 105 82 80 68 75 71 95 
45 63 91 38 67 97 81 15 21 23 59 54 16 48 15 47 45 34 7 78 54 42 93 0 36 69 79 53 46 91 41 36 98 52 89 90 72 64 60 68 44 101 53 50 72 18 59 93 46 43 87 18 86 78 37 38 85 47 60 79 53 46 51 62 58 61 5 28 29 39 67 29 78 25 46 16 56 29 40 93 17 75 60 34 15 51 82 43 69 5 48 79 68 52 38 34 77 35 60 8 
80 82 89 2 64 114 92 31 34 57 63 25 32 24 51 34 44 68 40 88 26 13 112 36 0 70 101 69 26 80 61 71 117 59 90 80 96 81 74 68 73 89 85 39 70 52 58 89 81 74 94 53 105 101 55 8 103 80 91 70 84 52 38 75 32 74 40 43 6 15 68 63 79 15 10 48 55 29 75 89 52 59 59 59 45 40 89 64 51 39 35 103 91 25 74 33 73 70 55 28 
83 37 23 71 8 54 28 55 49 66 11 58 53 52 74 38 27 70 75 22 56 60 56 69 70 0 51 28 47 32 38 78 58 18 21 29 55 32 25 4 57 42 69 33 7 66 12 25 91 63 25 70 51 54 36 63 45 73 69 22 67 22 35 21 53 24 68 41 69 57 3 68 9 60 77 60 15 44 80 26 71 35 12 47 59 32 20 39 38 66 37 60 49 55 84 39 14 76 17 66 
62 19 63 102 59 20 28 72 67 61 48 100 71 91 73 78 63 56 82 32 97 96 15 79 101 51 0 33 87 82 40 63 20 47 56 78 10 22 29 55 38 90 41 75 58 65 57 67 71 43 41 68 9 4 46 96 13 49 34 73 39 53 77 32 97 30 75 57 96 91 53 59 53 86 110 63 58 72 61 69 69 86 58 45 64 75 39 37 87 74 78 10 11 96 68 69 65 61 64 82 
57 14 48 70 32 46 27 43 37 43 19 67 42 59 53 45 30 44 58 25 65 63 44 53 69 28 33 0 54 60 14 53 48 16 43 57 32 12 7 29 30 69 42 42 34 44 28 51 65 36 36 48 37 34 16 64 34 46 42 48 40 20 45 10 64 7 51 27 65 59 28 44 34 55 78 40 27 39 54 52 50 57 29 23 40 43 31 13 57 49 46 38 26 63 59 36 41 50 34 54 
84 68 64 27 40 97 73 34 31 60 43 13 33 5 59 10 24 70 53 67 11 14 96 46 26 47 87 54 0 54 51 76 100 40 65 53 85 65 58 44 69 63 82 15 46 56 35 63 88 71 72 59 90 88 44 18 86 80 86 44 81 34 13 57 13 58 49 35 28 12 45 66 55 23 30 51 33 21 79 63 59 33 36 53 48 15 67 54 25 47 10 92 79 9 80 20 47 74 31 39 
114 69 23 80 28 80 55 76 71 94 41 59 75 56 100 47 46 100 98 50 57 67 83 91 80 32 82 60 54 0 68 108 84 47 29 4 86 63 57 30 88 10 101 43 25 93 35 19 121 94 45 97 79 85 66 72 73 104 101 13 99 48 43 54 52 56 92 66 81 65 31 97 29 74 83 87 38 62 110 17 97 22 33 77 85 41 44 70 30 89 46 91 81 57 113 57 18 105 32 86 
46 23 60 63 40 56 41 32 27 30 28 64 31 55 40 44 30 32 45 39 62 58 53 41 61 38 40 14 51 68 0 41 58 21 56 66 35 24 20 39 21 79 34 42 44 31 34 62 53 26 49 35 46 40 6 57 44 36 37 56 32 22 45 23 62 21 38 18 56 53 38 31 46 46 71 27 32 33 42 64 36 62 36 9 27 43 44 4 60 36 44 43 31 60 46 31 51 38 39 42 
9 54 101 73 80 83 77 43 45 16 68 86 43 79 21 73 64 9 33 77 85 76 78 36 71 78 63 53 76 108 41 0 83 61 96 105 54 58 59 79 26 118 25 74 84 20 73 103 13 20 88 18 72 61 42 72 73 16 33 95 26 60 76 63 88 60 31 43 65 72 78 11 86 59 81 25 70 55 4 104 19 98 75 32 28 75 83 40 94 32 74 59 52 83 6 58 91 3 77 43 
82 35 63 118 67 4 30 90 85 81 58 113 89 105 93 91 76 76 101 36 110 111 6 98 117 58 20 48 100 84 58 83 0 60 56 81 30 36 43 62 58 91 60 87 64 85 67 67 91 64 40 88 12 23 63 112 14 69 53 78 58 67 89 43 109 43 94 75 113 106 61 79 56 103 126 83 69 87 81 69 89 93 68 64 83 87 41 55 96 93 91 26 31 109 88 84 69 81 74 100 
67 29 41 60 19 57 34 38 32 48 7 53 37 45 56 31 16 53 57 29 50 51 56 52 59 18 47 16 40 47 21 61 60 0 38 45 47 26 18 18 41 58 55 27 23 48 13 43 74 47 37 52 50 49 19 53 46 57 56 35 53 7 30 17 50 18 50 23 56 47 17 51 27 46 67 42 12 30 63 44 53 42 15 30 41 28 31 23 42 48 31 53 42 49 66 25 30 58 19 50 
100 47 7 91 25 51 28 75 69 85 31 75 74 69 93 56 47 87 95 24 72 79 56 89 90 21 56 43 65 29 56 96 56 38 0 26 63 42 38 23 72 35 84 51 19 85 32 11 108 79 16 89 52 60 56 82 46 89 81 26 81 43 52 34 69 37 88 61 89 76 22 86 11 80 95 80 35 64 97 13 90 43 31 65 79 50 17 56 50 86 55 66 58 72 102 59 19 93 35 87 
111 66 19 80 25 76 52 75 69 92 38 60 73 57 98 46 45 97 96 46 57 67 80 90 80 29 78 57 53 4 66 105 81 45 26 0 83 60 54 27 85 13 98 42 22 91 32 16 118 91 41 95 76 82 63 72 70 101 98 11 96 46 42 50 53 53 90 64 81 65 28 95 26 74 83 85 35 61 107 14 95 23 31 74 83 41 40 68 31 88 45 87 78 57 111 56 15 103 30 85 
52 18 69 98 62 30 35 66 63 53 49 98 65 89 65 77 62 46 74 38 96 93 24 72 96 55 10 32 85 86 35 54 30 47 63 83 0 23 30 57 29 95 31 74 62 57 59 73 61 34 48 59 19 7 42 93 23 39 24 76 29 52 77 33 96 31 68 53 91 88 56 50 57 82 106 56 58 68 52 75 61 88 60 38 57 75 46 32 88 67 77 7 5 94 58 66 68 51 65 75 
60 6 48 83 38 33 19 55 49 51 26 78 53 70 62 57 42 50 68 19 76 75 32 64 81 32 22 12 65 63 24 58 36 26 42 60 23 0 8 34 33 72 42 53 39 53 36 52 69 39 30 57 25 24 28 76 22 48 40 53 40 32 56 10 75 8 61 39 77 71 33 51 35 67 90 50 36 52 58 53 59 65 37 31 50 54 26 21 66 60 57 29 18 74 64 48 45 56 43 65 
62 12 44 76 31 40 21 49 44 50 19 71 48 63 60 49 34 50 65 19 68 68 39 60 74 25 29 7 58 57 20 59 43 18 38 54 30 8 0 28 34 67 45 45 32 51 28 47 70 41 30 55 32 31 23 69 28 50 44 47 43 24 48 4 68 1 57 33 71 64 27 50 30 61 83 47 28 45 59 49 56 57 29 29 47 46 24 19 59 56 49 36 25 67 64 41 39 56 35 60 
84 40 24 69 5 58 32 53 47 66 11 55 52 49 73 35 25 70 74 26 52 57 60 68 68 4 55 29 44 30 39 79 62 18 23 27 57 34 28 0 58 40 71 30 5 66 9 25 91 64 28 70 54 57 37 60 49 74 71 19 69 21 31 24 50 27 67 40 66 54 1 68 12 57 74 60 13 42 80 26 70 31 9 47 58 29 24 40 35 65 34 63 52 52 84 37 12 76 13 65 
28 28 78 75 61 58 51 42 40 24 47 81 42 73 36 63 50 18 46 52 79 73 53 44 73 57 38 30 69 88 21 26 58 41 72 85 29 33 34 58 0 98 14 62 63 28 55 81 36 7 63 30 46 36 26 72 48 16 18 76 12 43 65 38 81 35 40 33 68 69 57 20 64 59 84 28 53 49 25 82 32 82 56 16 30 63 58 18 80 39 64 36 27 77 31 49 70 24 60 49 
124 78 28 89 38 86 63 87 81 105 51 67 85 65 110 57 57 110 108 57 64 76 90 101 89 42 90 69 63 10 79 118 91 58 35 13 95 72 67 40 98 0 111 52 35 103 45 23 131 104 51 107 87 93 76 81 81 114 111 23 109 59 52 63 59 66 102 77 90 74 41 108 37 84 91 97 48 72 120 22 108 30 44 87 95 51 51 80 38 100 55 99 90 65 124 67 28 116 42 96 
21 37 89 87 74 61 60 54 53 30 60 94 53 86 41 76 64 20 53 61 92 86 55 53 85 69 41 42 82 101 34 25 60 55 84 98 31 42 45 71 14 111 0 76 76 35 68 92 30 11 72 36 50 38 39 84 52 9 9 89 2 56 78 50 94 46 48 46 79 81 70 25 75 71 95 37 66 62 22 94 38 96 69 29 40 77 68 31 94 48 77 35 31 90 28 62 83 23 73 59 
82 57 50 40 26 83 59 36 31 59 29 26 34 19 61 5 12 67 57 53 24 28 84 50 39 33 75 42 15 43 42 74 87 27 51 42 74 53 45 30 62 52 76 0 32 56 21 49 87 66 57 59 77 76 37 32 73 75 79 31 74 22 3 44 22 45 52 31 39 25 30 63 41 32 45 50 19 21 77 50 59 25 21 47 47 1 52 46 20 49 4 81 68 22 79 16 33 72 16 44 
89 44 19 71 6 60 34 58 52 71 16 56 56 50 78 37 29 76 79 28 53 59 62 72 70 7 58 34 46 25 44 84 64 23 19 22 62 39 32 5 63 35 76 32 0 71 13 20 97 69 28 75 57 61 42 63 51 79 76 15 74 26 33 28 50 31 72 45 70 56 6 74 10 61 76 65 17 46 86 21 76 29 12 53 63 31 24 46 33 70 36 67 56 53 90 40 7 82 15 69 
29 51 89 54 66 84 71 23 26 5 55 67 24 59 9 54 47 17 18 70 66 56 79 18 52 66 65 44 56 93 31 20 85 48 85 91 57 53 51 66 28 103 35 56 71 0 59 91 32 25 80 4 72 63 30 53 72 29 43 80 35 45 58 54 69 52 12 27 45 52 65 11 75 39 62 6 55 36 24 92 5 80 60 22 9 57 75 32 76 13 55 63 54 64 23 39 77 18 61 25 
79 40 33 59 8 64 38 45 39 60 9 47 43 40 66 26 15 65 65 32 44 48 64 59 58 12 57 28 35 35 34 73 67 13 32 32 59 36 28 9 55 45 68 21 13 59 0 33 86 60 36 63 58 60 31 51 53 70 69 22 66 14 23 26 42 28 59 32 57 45 10 63 21 48 65 53 4 33 75 34 63 29 1 42 51 21 31 36 30 57 25 64 53 43 78 27 18 71 7 56 
108 57 4 89 26 63 40 78 72 91 35 71 77 67 98 54 48 94 99 35 68 77 67 93 89 25 67 51 63 19 62 103 67 43 11 16 73 52 47 25 81 23 92 49 20 91 33 0 115 87 28 95 63 71 61 81 57 97 91 20 90 46 50 43 64 46 92 65 88 74 26 93 17 80 93 85 37 66 104 2 95 36 32 72 83 48 28 63 44 90 53 77 69 68 109 60 16 100 34 89 
9 65 113 83 93 91 88 55 57 28 81 98 55 91 31 86 77 21 42 88 97 87 85 46 81 91 71 65 88 121 53 13 91 74 108 118 61 69 70 91 36 131 30 87 97 32 86 115 0 30 99 29 80 68 55 83 82 22 38 108 32 72 89 74 101 71 41 56 75 83 91 24 99 70 91 38 83 68 11 117 30 111 87 44 40 88 95 52 107 43 87 65 61 95 8 71 104 15 90 54 
21 35 84 76 66 63 58 43 42 20 53 83 42 75 32 66 54 12 43 58 82 75 58 43 74 63 43 36 71 94 26 20 64 47 79 91 34 39 41 64 7 104 11 66 69 25 60 87 30 0 69 27 52 41 30 73 54 10 18 82 10 47 68 45 84 42 37 36 68 70 63 16 70 60 84 27 58 51 19 88 29 87 61 19 29 67 65 24 85 38 67 40 33 80 25 52 76 17 65 48 
91 35 23 95 33 35 13 75 69 79 31 83 73 76 89 62 50 79 93 11 80 85 39 87 94 25 41 36 72 45 49 88 40 37 16 41 48 30 30 28 63 51 72 57 28 80 36 28 99 69 0 84 36 45 51 87 30 79 69 40 70 43 59 26 78 29 85 59 92 81 27 79 19 82 101 76 39 66 88 29 85 56 36 58 75 57 6 49 61 83 62 51 44 79 94 61 31 85 41 86 
27 55 93 55 70 87 75 26 29 7 59 69 26 62 6 58 51 17 16 74 68 58 82 18 53 70 68 48 59 97 35 18 88 52 89 95 59 57 55 70 30 107 36 59 75 4 63 95 29 27 84 0 76 66 34 54 76 29 44 84 36 49 61 58 72 56 13 31 47 54 69 11 79 41 63 10 59 39 22 96 2 84 64 26 12 61 79 36 79 14 59 66 57 66 21 43 81 17 65 25 
71 23 59 107 59 12 24 78 73 69 49 103 77 95 81 81 66 64 89 30 100 100 7 86 105 51 9 37 90 79 46 72 12 50 52 76 19 25 32 54 46 87 50 77 57 72 58 63 80 52 36 76 0 12 51 101 6 58 43 71 48 56 80 33 99 32 82 63 101 95 53 67 50 91 115 70 59 76 70 65 77 85 59 52 71 77 36 43 88 81 81 17 19 99 77 73 63 69 65 88 
59 20 67 103 62 23 32 72 68 60 50 101 71 93 72 80 65 53 81 36 99 97 17 78 101 54 4 34 88 85 40 61 23 49 60 82 7 24 31 57 36 93 38 76 61 63 60 71 68 41 45 66 12 0 46 97 17 46 31 76 36 55 79 34 98 32 74 58 96 92 56 56 56 86 111 62 60 72 59 73 68 88 61 44 63 77 43 37 90 73 80 6 10 97 65 70 68 58 66 81 
48 28 59 56 38 61 44 27 22 30 26 57 25 49 38 38 24 34 42 41 55 51 58 37 55 36 46 16 44 66 6 42 63 19 56 63 42 28 23 37 26 76 39 37 42 30 31 61 55 30 51 34 51 46 0 51 49 40 42 53 37 18 39 26 56 24 35 12 50 46 36 32 45 40 64 25 28 26 44 62 35 57 32 11 24 38 45 10 55 33 38 49 37 53 48 25 48 40 35 38 
82 78 81 8 57 109 86 30 31 57 57 18 30 16 53 26 37 69 43 81 19 6 108 38 8 63 96 64 18 72 57 72 112 53 82 72 93 76 69 60 72 81 84 32 63 53 51 81 83 73 87 54 101 97 51 0 98 80 90 62 83 46 31 69 24 69 42 40 11 7 61 63 72 14 14 48 48 25 76 81 54 51 52 57 45 32 82 61 43 41 27 100 88 17 75 28 65 71 48 30 
73 22 53 104 54 12 18 76 71 70 44 99 75 91 81 77 62 65 89 24 96 96 11 85 103 45 13 34 86 73 44 73 14 46 46 70 23 22 28 49 48 81 52 73 51 72 53 57 82 54 30 76 6 17 49 98 0 60 46 66 50 52 75 29 95 29 81 61 99 92 48 68 44 89 112 70 54 73 72 59 77 80 54 51 70 73 30 42 83 80 77 22 21 95 79 70 57 71 60 87 
13 43 94 82 76 69 67 50 50 24 63 92 50 84 34 75 64 12 46 67 90 82 63 47 80 73 49 46 80 104 36 16 69 57 89 101 39 48 50 74 16 114 9 75 79 29 70 97 22 10 79 29 58 46 40 80 60 0 17 92 11 57 78 54 93 51 41 45 74 78 73 18 80 66 91 32 68 59 13 98 31 97 71 29 35 76 74 34 94 42 76 44 39 88 19 61 86 14 75 53 
29 34 87 93 74 54 56 60 58 38 61 99 59 90 50 80 67 28 61 58 97 91 48 60 91 69 34 42 86 101 37 33 53 56 81 98 24 40 44 71 18 111 9 79 76 43 69 91 38 18 69 44 43 31 42 90 46 17 0 90 8 58 81 48 98 45 55 51 85 86 70 33 74 77 101 45 67 67 30 92 46 98 70 33 47 80 65 33 96 55 81 27 25 95 37 67 83 31 75 66 
101 59 22 70 16 74 48 64 58 82 29 51 63 47 87 36 34 87 85 42 49 57 76 79 70 22 73 48 44 13 56 95 78 35 26 11 76 53 47 19 76 23 89 31 15 80 22 20 108 82 40 84 71 76 53 62 66 92 90 0 87 36 32 43 44 46 79 54 71 55 20 85 22 63 74 74 25 50 97 20 85 17 21 64 72 30 37 58 24 77 35 81 71 48 101 45 9 93 19 74 
23 35 87 86 71 59 58 53 51 30 58 93 52 85 42 75 62 20 53 59 91 85 53 53 84 67 39 40 81 99 32 26 58 53 81 96 29 40 43 69 12 109 2 74 74 35 66 90 32 10 70 36 48 36 37 83 50 11 8 87 0 54 76 47 93 44 48 45 78 80 68 25 73 70 94 37 64 60 23 92 38 94 67 27 39 75 66 29 92 48 76 33 29 89 30 61 81 24 71 58 
66 35 45 53 21 64 41 33 26 46 13 47 31 39 52 25 10 52 52 36 44 44 63 46 52 22 53 20 34 48 22 60 67 7 43 46 52 32 24 21 43 59 56 22 26 45 14 46 72 47 43 49 56 55 18 46 52 57 58 36 54 0 25 24 44 24 46 19 49 40 21 49 32 39 60 39 11 23 62 47 49 40 15 29 37 23 38 25 38 43 25 59 47 43 65 19 32 57 17 44 
84 59 51 39 27 86 61 37 32 61 31 24 36 17 62 5 15 69 58 55 21 27 86 51 38 35 77 45 13 43 45 76 89 30 52 42 77 56 48 31 65 52 78 3 33 58 23 50 89 68 59 61 80 79 39 31 75 78 81 32 76 25 0 47 20 48 53 33 39 24 32 65 42 32 43 52 21 22 79 50 61 24 23 49 49 2 55 48 18 51 3 83 71 20 81 18 34 74 18 45 
66 16 40 76 28 40 18 51 45 53 16 70 50 62 63 48 33 54 67 15 67 68 40 62 75 21 32 10 57 54 23 63 43 17 34 50 33 10 4 24 38 63 50 44 28 54 26 43 74 45 26 58 33 34 26 69 29 54 48 43 47 24 47 0 66 3 60 35 72 63 23 53 26 62 83 50 26 45 63 44 59 54 27 32 49 44 21 23 56 58 48 39 28 66 68 42 35 60 32 62 
97 79 66 31 45 106 80 46 44 73 51 7 45 10 72 19 34 83 64 75 5 19 106 58 32 53 97 64 13 52 62 88 109 50 69 53 96 75 68 50 81 59 94 22 50 69 42 64 101 84 78 72 99 98 56 24 95 93 98 44 93 44 20 66 0 67 61 48 35 20 50 78 60 34 32 63 41 33 92 64 71 30 42 65 61 22 73 66 21 59 19 102 90 7 92 32 50 87 36 50 
63 13 43 76 31 40 20 50 44 50 18 70 48 62 61 49 34 51 65 18 68 68 39 61 74 24 30 7 58 56 21 60 43 18 37 53 31 8 1 27 35 66 46 45 31 52 28 46 71 42 29 56 32 32 24 69 29 51 45 46 44 24 48 3 67 0 58 34 71 63 26 51 29 61 83 48 28 45 60 48 57 57 29 30 47 45 24 20 58 56 49 37 26 66 65 41 38 57 34 61 
40 60 91 42 67 93 78 16 21 18 58 58 17 51 11 49 45 29 7 75 57 46 89 5 40 68 75 51 49 92 38 31 94 50 88 90 68 61 57 67 40 102 48 52 72 12 59 92 41 37 85 13 82 74 35 42 81 41 55 79 48 46 53 60 61 58 0 27 34 43 67 23 77 29 51 12 56 31 35 93 11 77 60 30 11 53 80 40 71 3 51 74 64 55 33 35 77 30 60 13 
51 40 64 45 40 72 54 16 10 29 31 48 14 40 33 30 21 37 34 50 46 41 70 28 43 41 57 27 35 66 18 43 75 23 61 64 53 39 33 40 33 77 46 31 45 27 32 65 56 36 59 31 63 58 12 40 61 45 51 54 45 19 33 35 48 34 27 0 39 36 40 33 50 29 53 21 29 16 46 66 31 54 34 18 19 32 54 21 50 25 31 60 48 44 48 16 51 41 35 27 
74 78 89 8 63 111 89 26 29 50 61 30 26 27 44 34 42 62 34 85 30 17 108 29 6 69 96 65 28 81 56 65 113 56 89 81 91 77 71 66 68 90 79 39 70 45 57 88 75 68 92 47 101 96 50 11 99 74 85 71 78 49 39 72 35 71 34 39 0 16 67 56 78 10 17 42 54 26 69 89 46 61 58 54 39 40 87 60 53 33 36 99 87 29 67 31 72 64 55 21 
