100
0 17 792 22 114 10 306 17 14 41 49 101 93 183 1246 33 155 46 83 86 95 90 57 216 28 219 2040 13 90 537 23 12 209 51 762 0 35 0 1377 1045 286 756 183 390 21 15 228 30 0 96 13 10 14 346 24 212 153 639 351 8 33 2064 8 0 24 3000 21 46 333 50 87 7 54 97 16 204 192 35 439 1196 216 110 2072 403 543 58 0 342 45 76 15 100 20 55 14 87 26 1293 343 29 
0 0 439 0 78 116 8 78 10 0 41 123 132 1494 0 3000 2970 88 35 0 3000 14 50 182 39 199 10 300 0 975 22 456 0 36 0 0 205 1377 0 0 66 13 38 0 0 0 298 80 0 66 213 0 3000 353 43 167 72 193 652 66 33 71 258 0 0 0 0 401 24 139 236 0 0 164 0 75 126 7 0 143 3000 31 119 0 11 0 0 0 0 779 12 13 843 7 0 24 0 109 1323 38 
0 458 2975 386 7 0 61 0 25 213 0 14 0 185 0 950 311 0 315 37 25 1645 183 0 0 51 1393 0 45 0 29 0 0 46 173 0 7 1045 0 0 93 0 276 1427 282 755 0 124 0 105 164 0 10 0 614 0 0 639 31 0 354 380 0 876 474 83 0 89 65 2373 394 336 284 32 220 502 76 279 0 0 8 0 32 25 105 0 0 16 74 0 13 310 0 0 15 85 8 0 664 0 
0 898 15 0 21 14 556 25 48 122 66 852 112 11 16 2529 28 213 395 9 56 3000 3000 613 72 13 382 2946 19 28 63 17 1983 215 64 0 804 286 66 93 0 1038 16 227 3000 699 173 38 0 93 32 317 181 44 21 37 258 18 7 147 9 46 223 0 0 67 190 61 346 478 124 29 647 34 22 338 838 66 1106 18 23 17 2799 29 27 188 0 192 209 10 37 386 406 420 186 469 147 42 208 14 
0 0 0 0 138 68 0 0 9 0 15 0 13 0 544 0 0 155 0 0 0 0 0 0 52 101 0 213 0 349 76 0 0 160 0 0 16 756 13 0 1038 0 0 0 0 0 8 0 0 0 0 0 0 583 0 249 343 0 0 1197 0 0 13 0 0 0 0 0 939 0 0 0 0 1792 0 0 143 0 15 42 0 772 0 0 79 23 0 0 0 43 0 0 345 151 0 0 0 11 0 10 
0 24 40 11 283 25 18 589 185 37 0 352 0 20 0 980 23 0 42 16 1438 264 1930 0 37 26 1366 0 1118 34 773 0 829 110 213 0 1030 183 38 276 16 0 0 26 146 7 0 13 0 41 16 497 58 1290 1098 0 0 1133 937 0 1849 191 0 3000 8 219 98 3000 9 379 3000 70 1218 611 13 90 16 212 0 0 84 156 58 1355 1796 0 0 11 21 0 1108 17 0 59 10 7 3000 0 2074 0 
8 11 106 197 79 48 232 0 592 78 92 17 0 135 1697 552 0 0 145 111 76 7 1700 0 37 28 1136 0 67 75 47 0 277 1376 1028 55 99 390 0 1427 227 0 26 0 120 253 89 185 883 40 77 3000 24 0 110 3000 0 2673 312 17 50 0 0 9 510 243 52 0 0 20 13 2958 222 0 108 26 0 62 19 45 0 23 14 1953 3000 50 17 669 973 331 75 576 0 164 10 25 16 0 0 0 
1068 29 11 53 18 16 282 0 15 37 132 715 0 60 78 32 0 0 108 1490 829 14 35 0 0 26 69 0 81 30 12 0 702 386 672 2228 1751 21 0 282 3000 0 146 120 0 28 0 185 116 131 763 16 15 0 2321 0 0 199 13 42 104 3000 0 18 7 8 698 0 0 15 3000 41 108 0 144 74 0 26 28 0 0 15 118 271 122 18 212 1203 155 0 52 9 0 0 9 94 37 0 810 0 
0 25 12 992 2222 148 28 0 303 23 0 356 0 146 0 343 151 0 103 89 10 50 47 0 0 17 1427 0 11 84 67 0 95 17 804 0 30 15 0 755 699 0 7 253 28 0 0 35 0 44 18 12 76 0 625 0 0 51 82 0 2454 186 0 538 12 802 122 0 16 706 2041 10 198 281 14 85 0 18 0 0 354 8 1244 349 1620 0 0 73 45 0 370 181 0 0 74 9 19 0 175 0 
58 14 362 0 1085 105 0 0 601 0 13 0 33 0 65 1343 0 7 88 475 74 0 42 0 43 358 11 65 0 533 1794 0 42 3000 0 28 272 228 298 0 173 8 0 89 0 0 0 0 242 26 0 34 0 113 80 47 519 0 29 278 45 12 14 0 0 0 261 0 466 169 0 0 0 23 0 2199 1001 0 124 251 0 626 0 106 155 73 101 0 0 604 0 0 82 12 0 0 0 131 0 73 
0 8 234 1211 147 143 121 118 315 144 0 22 0 140 0 1072 8 0 3000 11 19 2549 78 46 57 28 81 0 180 1693 311 0 103 16 104 0 18 30 80 124 38 0 13 185 185 35 0 0 0 8 27 2189 196 25 128 0 0 17 54 0 1357 27 202 1233 3000 1330 451 62 806 1590 1674 291 108 529 7 51 9 36 0 0 125 93 307 142 2369 0 0 2222 150 0 1739 11 0 24 1495 175 28 0 125 0 
53 61 31 0 0 117 0 0 0 0 55 0 0 0 793 0 0 0 277 173 17 0 101 0 0 233 592 0 14 548 0 0 150 0 57 1317 337 0 0 0 0 0 0 883 116 0 242 0 0 3000 0 86 0 0 0 0 0 128 18 269 727 0 0 0 0 12 28 0 0 0 0 0 0 0 40 55 0 0 25 252 0 100 0 859 0 47 518 14 793 0 0 199 0 0 19 0 15 0 0 0 
10 41 513 17 2162 80 473 0 42 1499 192 15 382 70 204 84 376 0 292 10 100 107 19 0 1345 161 627 0 138 19 60 0 236 308 11 7 37 96 66 105 93 0 41 40 131 44 26 8 3000 0 11 29 37 0 475 128 482 39 543 390 480 15 878 81 12 9 1144 0 641 12 24 62 21 3000 174 20 18 89 9 3000 0 354 18 20 73 636 434 22 130 107 3000 24 553 26 39 38 90 77 47 111 
0 285 754 15 68 668 139 602 23 21 0 51 0 179 0 102 32 0 51 0 41 128 12 495 12 190 115 0 417 98 35 10 0 211 248 0 52 13 213 164 32 0 16 77 763 18 0 27 0 11 0 0 25 674 15 0 0 126 39 0 270 68 143 129 19 1769 0 41 469 371 2102 42 43 9 225 22 600 741 0 0 3000 102 106 19 41 0 0 27 168 0 14 9 0 41 241 7 2787 160 487 29 
338 3000 11 0 29 53 0 0 8 23 53 0 942 75 123 12 0 255 518 326 221 79 33 0 36 264 75 294 1617 124 901 0 94 169 3000 290 329 10 0 0 317 0 497 3000 16 12 34 2189 86 29 0 0 0 0 146 97 0 436 44 654 3000 0 0 0 0 68 23 0 0 17 0 0 0 0 260 9 0 178 75 243 0 114 24 122 19 25 127 230 57 106 512 9 644 13 761 960 3000 0 0 0 
0 591 470 34 3000 12 350 84 323 3000 0 675 0 128 0 62 22 0 81 12 755 259 23 39 193 64 1548 0 658 29 737 540 0 31 24 0 30 14 3000 10 181 0 58 24 15 76 0 196 0 37 25 0 0 204 363 0 0 11 3000 0 250 704 252 126 2113 280 0 26 62 75 291 227 37 451 245 19 185 75 0 0 10 58 99 54 1316 0 0 45 10 0 12 9 0 20 1432 55 1522 0 177 10 
0 0 0 0 1164 94 817 45 19 0 0 458 7 1511 0 24 42 0 131 0 99 127 303 86 764 11 0 0 0 16 253 2301 0 43 0 0 3000 346 353 0 44 583 1290 0 0 0 113 25 0 0 674 0 204 0 111 143 310 21 23 0 101 704 8 0 0 0 0 72 11 10 188 0 0 8 0 395 37 13 0 29 35 20 9 0 34 0 0 0 0 321 422 96 171 21 0 44 0 19 944 57 
0 8 10 1587 42 90 221 58 13 96 114 154 1390 681 105 59 51 0 63 86 28 813 61 116 422 14 195 0 814 1436 58 700 44 67 116 0 1552 24 43 614 21 0 1098 110 2321 625 80 128 0 475 15 146 363 111 0 12 104 29 730 216 137 401 471 3000 31 182 0 30 1321 1408 46 1098 683 478 76 125 922 81 0 552 18 288 162 30 137 0 0 1695 95 175 31 147 104 183 621 490 28 98 141 8 
3000 933 75 0 151 29 143 245 30 0 315 0 20 8 135 2503 1350 864 30 22 140 3000 30 12 45 45 633 584 203 167 187 0 194 21 11 31 12 212 167 0 37 249 0 3000 0 0 47 0 0 128 0 97 0 143 12 0 237 21 3000 86 155 36 927 0 0 88 807 29 501 23 0 0 0 140 13 193 559 422 31 55 0 19 0 78 26 220 19 43 0 192 603 152 97 8 0 24 324 802 25 29 
0 0 0 0 224 174 0 180 48 0 1318 0 25 0 12 48 1320 51 227 0 0 0 8 22 26 308 15 104 0 91 13 14 0 399 0 0 49 153 72 0 258 343 0 0 0 0 519 0 0 482 0 0 0 310 104 237 0 0 0 12 157 17 697 0 0 0 0 145 31 424 0 0 0 109 0 1189 2121 0 149 195 0 48 0 0 2398 565 0 0 0 2115 0 0 35 3000 0 0 0 121 0 186 
1359 469 653 3000 97 110 24 67 37 12 484 2669 0 76 257 277 134 0 12 117 813 382 333 0 607 51 188 0 48 10 2229 0 252 8 1183 403 224 639 193 639 18 0 1133 2673 199 51 0 17 128 39 126 436 11 21 29 21 0 0 777 130 30 195 84 400 198 1853 77 399 886 60 66 246 71 57 198 188 79 78 399 64 2463 7 165 47 8 17 1356 16 137 75 98 139 3000 182 335 223 599 50 25 18 
1986 25 412 16 171 10 49 39 502 39 2551 10 53 7 111 427 1086 0 33 35 434 419 462 0 122 1398 86 0 9 1078 8 0 779 1832 16 79 3000 351 652 31 7 0 937 312 13 82 29 54 18 543 39 44 3000 23 730 3000 0 777 0 77 28 161 38 288 391 1089 49 372 25 219 216 3000 10 10 314 33 347 94 42 251 458 304 20 41 98 8 90 691 23 2068 1955 27 394 1281 24 32 723 3000 25 72 
14 776 246 0 220 458 0 0 391 0 47 0 32 230 95 9 0 398 27 13 235 191 9 0 337 759 1343 304 19 22 197 0 37 44 92 133 14 8 66 0 147 1197 0 17 42 0 278 0 269 390 0 654 0 0 216 86 12 130 77 0 56 0 147 0 0 64 354 0 728 207 0 0 0 0 10 56 0 404 885 115 0 212 0 608 22 98 199 8 0 139 0 159 42 2088 1489 0 23 3000 0 0 
234 602 286 14 113 262 993 314 1219 288 13 12 1302 45 150 17 203 3000 30 22 15 77 455 0 9 39 138 1276 295 39 29 0 20 1104 151 693 41 33 33 354 9 0 1849 50 104 2454 45 1357 727 480 270 3000 250 101 137 155 157 30 28 56 0 119 101 183 19 29 270 1190 611 129 257 12 17 166 270 218 40 44 3000 884 519 51 13 11 630 29 17 170 1538 30 254 133 548 38 102 1093 610 249 19 7 
0 598 140 11 40 15 146 19 38 8 0 152 189 305 0 221 141 0 529 0 334 39 58 45 39 17 1475 0 0 50 48 373 0 300 147 0 1437 2064 71 380 46 0 191 0 3000 186 12 27 0 15 68 0 704 704 401 36 17 195 161 0 119 0 225 278 44 19 0 1079 566 3000 728 32 24 141 1122 12 26 187 0 233 99 347 107 22 672 0 0 48 67 7 90 11 8 1150 45 150 89 504 3000 138 
0 36 68 0 44 313 58 13 116 0 138 24 22 69 0 30 136 32 19 0 212 323 342 160 1506 110 18 20 0 840 129 1365 0 15 0 0 1597 8 258 0 223 13 0 0 0 0 14 202 0 878 143 0 252 8 471 927 697 84 38 147 101 225 0 0 0 0 0 72 275 14 15 0 0 68 0 8 860 43 0 34 704 120 59 0 3000 0 0 0 0 118 1902 92 175 18 0 28 0 128 125 24 
0 152 616 238 0 0 135 0 0 521 0 57 0 624 0 43 0 0 43 344 1217 9 1584 0 0 34 25 0 45 0 0 0 0 0 20 0 0 0 0 876 0 0 3000 9 18 538 0 1233 0 81 129 0 126 0 3000 0 0 400 288 0 183 278 0 0 3000 134 0 0 0 40 2494 52 27 0 1296 75 0 18 0 0 11 0 12 238 15 0 0 68 49 0 11 15 0 0 247 561 9 0 217 0 
0 27 568 133 0 0 661 0 0 244 0 11 0 188 0 14 0 0 50 222 16 99 1664 0 0 50 100 0 76 26 21 0 0 0 33 0 291 24 0 474 0 0 8 510 7 12 0 3000 0 12 19 0 2113 0 31 0 0 198 391 0 19 44 0 3000 0 21 227 0 0 48 85 1305 98 0 89 2316 0 13 0 0 710 0 465 55 2952 0 0 769 285 0 118 670 0 0 805 17 78 0 201 0 
27 450 3000 3000 40 347 120 0 46 793 9 10 0 42 687 186 0 0 50 53 1452 270 91 0 44 20 49 0 1022 40 228 0 40 170 166 3000 8 3000 0 83 67 0 219 243 8 802 0 1330 12 9 1769 68 280 0 182 88 0 1853 1089 64 29 19 0 134 21 0 26 0 0 2977 103 800 348 0 132 1304 0 561 70 530 0 31 927 289 688 320 10 1001 8 0 169 56 0 28 1314 23 21 0 254 0 
480 508 184 8 145 370 0 0 178 320 3000 0 8 23 9 169 0 0 23 35 977 238 10 0 1798 1327 982 0 18 7 25 0 618 607 3000 281 16 21 0 0 190 0 98 52 698 122 261 451 28 1144 0 23 0 0 0 807 0 77 49 354 270 0 0 0 227 26 0 0 0 59 0 0 0 0 92 10 0 13 20 102 0 449 188 371 45 221 1780 300 646 634 214 1809 1562 90 43 15 252 0 0 0 
0 0 0 0 607 3000 377 193 32 0 0 707 53 69 0 525 79 0 285 0 0 140 685 22 167 459 0 0 0 0 801 3000 0 33 0 0 264 46 401 89 61 0 3000 0 0 0 0 62 0 0 41 0 26 72 30 29 145 399 372 0 1190 1079 72 0 0 0 0 0 523 2638 88 54 2014 63 0 16 84 130 0 917 132 93 1372 0 79 0 0 0 0 121 718 27 12 1954 0 29 0 20 568 2971 
0 190 21 0 129 1759 45 10 3000 9 920 42 30 1140 12 885 155 822 56 0 106 54 27 84 62 81 2146 36 0 68 197 523 0 2167 0 0 416 333 24 65 346 939 9 0 0 16 466 806 0 641 469 0 62 11 1321 501 31 886 25 728 611 566 275 0 0 0 0 523 0 2272 47 465 173 10 686 3000 370 16 0 1565 160 10 495 0 463 0 0 73 0 44 17 133 59 20 0 266 126 104 122 334 
0 29 668 111 26 35 310 597 1513 236 9 42 1299 150 339 3000 827 0 358 135 1073 178 1000 30 22 365 659 0 14 3000 1192 453 48 105 1105 0 33 50 139 2373 478 0 379 20 15 706 169 1590 0 12 371 17 75 10 1408 23 424 60 219 207 129 3000 14 40 48 2977 59 2638 2272 0 371 320 23 464 90 192 40 1539 824 203 140 199 60 124 279 276 0 3000 14 12 216 12 41 60 16 18 166 328 34 332 
0 175 10 2631 1570 131 255 208 652 137 0 544 0 139 0 230 101 0 1283 22 158 19 797 295 241 77 31 0 37 19 17 289 0 7 13 0 123 87 236 394 124 0 3000 13 3000 2041 0 1674 0 24 2102 0 291 188 46 0 0 66 216 0 257 728 15 2494 85 103 0 88 47 371 0 58 27 13 23 1140 16 3000 0 0 54 108 11 11 15 0 0 10 10 0 361 1294 0 76 79 217 87 0 196 12 
0 35 1068 26 64 0 424 0 13 9 0 3000 0 49 0 9 13 0 68 30 86 20 64 0 0 43 41 0 43 0 833 0 0 45 163 0 622 7 0 336 29 0 70 2958 41 10 0 291 0 62 42 0 227 0 1098 0 0 246 3000 0 12 32 0 52 1305 800 0 54 465 320 58 0 143 164 2452 41 555 23 0 0 62 0 13 932 678 0 0 2023 212 0 128 14 0 0 20 10 222 0 14 0 
0 93 70 29 40 0 127 0 324 2743 0 420 0 27 0 152 1342 0 257 23 527 215 3000 0 0 288 8 0 69 9 192 0 0 240 410 0 47 54 0 284 647 0 1218 222 108 198 0 108 0 21 43 0 37 0 683 0 0 71 10 0 17 24 0 27 98 348 0 2014 173 23 27 143 0 54 43 565 104 348 0 0 60 411 185 130 577 0 0 86 9 0 303 114 0 0 219 80 26 0 290 0 
0 155 35 0 9 23 944 224 73 408 0 109 9 362 0 201 829 11 229 0 9 1126 86 676 660 100 735 3000 0 187 74 13 0 485 0 0 1629 97 164 32 34 1792 611 0 0 281 23 529 0 3000 9 0 451 8 478 140 109 57 10 0 166 141 68 0 0 0 0 63 10 464 13 164 54 0 8 3000 120 20 0 207 727 219 76 0 462 0 0 17 0 1546 270 1247 102 105 0 252 1068 104 2085 417 
39 8 27 96 164 7 22 0 37 9 315 41 0 121 258 2436 0 0 34 53 39 10 2740 0 150 299 66 0 28 3000 65 0 64 3000 37 36 14 16 0 220 22 0 13 108 144 14 0 7 40 174 225 260 245 0 76 13 0 198 314 10 270 1122 0 1296 89 132 92 0 686 90 23 2452 43 8 0 25 0 235 215 162 78 63 656 76 2943 170 161 31 379 688 19 140 0 198 730 1301 83 0 920 0 
16 40 17 575 7 60 3000 11 1107 3000 45 46 139 18 419 29 35 608 36 25 3000 1025 126 0 8 13 134 145 634 194 775 0 22 164 41 13 2959 204 75 502 338 0 90 26 74 85 2199 51 55 20 22 9 19 395 125 193 1189 188 33 56 218 12 8 75 2316 1304 10 16 3000 192 1140 41 565 3000 25 0 469 3000 54 12 958 11 239 45 167 77 10 1118 75 13 823 1195 14 63 2078 35 20 25 79 22 
0 0 24 0 10 160 7 504 205 20 0 3000 196 11 0 1175 13 10 13 0 238 40 8 313 2603 33 163 150 0 40 33 252 0 98 0 0 29 192 126 76 838 143 16 0 0 0 1001 9 0 18 600 0 185 37 922 559 2121 79 347 0 40 26 860 0 0 0 0 84 370 40 16 555 104 120 0 469 0 99 0 653 79 1279 46 0 24 0 0 0 0 102 148 62 29 15 0 13 196 17 628 391 
0 56 148 91 576 471 37 14 222 72 174 1018 0 1469 56 394 576 0 170 18 476 58 314 95 142 965 68 0 94 352 113 34 9 180 13 0 118 35 7 279 66 0 212 62 26 18 0 36 0 89 741 178 75 13 81 422 0 78 94 404 44 187 43 18 13 561 13 130 16 1539 3000 23 348 20 235 3000 99 0 0 86 381 386 187 9 33 0 0 93 253 8 192 13 223 58 228 261 1256 19 426 127 
665 10 147 0 451 262 0 0 70 0 2592 0 136 621 301 19 0 83 77 147 12 0 178 0 33 28 2196 20 37 234 396 0 88 110 77 8 3000 439 0 0 1106 15 0 19 28 0 124 0 25 9 0 75 0 0 0 31 149 399 42 885 3000 0 0 0 0 70 20 0 0 824 0 0 0 0 215 54 0 0 0 62 0 74 0 52 377 613 431 81 0 44 0 13 11 153 395 0 110 1843 0 0 
239 320 80 0 16 284 14 252 349 0 478 0 179 350 940 155 195 411 42 404 9 16 24 557 141 77 84 11 181 12 461 0 2671 13 27 55 53 1196 143 0 18 42 0 45 0 0 251 0 252 3000 0 243 0 29 552 55 195 64 251 115 884 233 34 0 0 530 102 917 1565 203 0 0 0 207 162 12 653 86 62 0 20 276 7 82 250 3000 13 745 0 708 13 17 400 206 1551 19 33 9 1080 114 
0 0 48 22 688 526 18 10 132 39 0 2543 0 37 0 76 47 0 41 0 1612 94 31 113 179 198 0 0 0 0 149 16 0 1395 0 0 349 216 3000 8 23 0 84 0 0 354 0 125 0 0 3000 0 10 35 18 0 0 2463 458 0 519 99 704 11 710 0 0 132 160 140 54 62 60 727 78 958 79 381 0 20 0 100 8 0 18 0 0 0 866 0 8 32 32 155 1697 56 122 200 13 375 
1441 23 111 0 1402 24 298 417 575 21 1771 3000 13 33 1379 247 91 40 11 1806 80 47 513 0 588 316 38 1663 8 1810 54 0 322 3000 472 54 72 110 31 0 17 772 156 23 15 8 626 93 100 354 102 114 58 20 288 19 48 7 304 212 51 347 120 0 0 31 449 93 10 199 108 0 411 219 63 11 1279 386 74 276 100 0 588 38 23 138 42 13 208 60 99 21 591 96 593 87 62 9 3000 597 
0 85 31 403 65 52 84 605 1410 1583 0 240 0 566 995 39 34 0 8 1596 60 267 177 0 39 41 3000 0 107 53 473 0 702 23 146 0 11 2072 119 32 2799 0 58 14 118 1244 0 307 0 18 106 24 99 9 162 0 0 165 20 0 13 107 59 12 465 927 188 1372 495 60 11 13 185 76 656 239 46 187 0 7 8 588 0 209 30 0 0 84 82 0 15 466 0 2787 86 259 33 0 111 0 
648 71 180 879 52 71 17 0 8 378 122 39 0 93 123 466 0 0 56 85 61 30 349 0 1054 181 1830 0 239 24 1339 0 965 100 22 10 513 403 0 25 29 0 1355 1953 271 349 106 142 859 20 19 122 54 0 30 78 0 47 41 608 11 22 0 238 55 289 371 0 0 124 11 932 130 0 76 45 0 9 52 82 0 38 209 0 831 25 23 53 10 21 41 125 0 652 679 26 27 0 3000 0 
133 407 25 11 637 21 8 27 8 34 181 22 421 481 129 22 478 15 233 81 46 201 12 10 1186 65 3000 275 145 26 67 834 88 262 28 0 213 543 11 105 27 79 1796 3000 122 1620 155 2369 0 73 41 19 1316 34 137 26 2398 8 98 22 630 672 3000 15 2952 688 45 79 463 279 15 678 577 462 2943 167 24 33 377 250 18 23 30 831 0 36 0 243 1702 13 1287 40 253 9 191 132 570 63 413 3000 
798 56 9 0 43 32 0 0 399 0 8 0 131 0 31 0 0 1083 36 34 3000 0 220 0 21 17 36 17 10 74 3000 0 670 29 14 99 9 58 0 0 188 23 0 50 18 0 73 0 47 636 0 25 0 0 0 220 565 17 8 98 29 0 0 0 0 320 221 0 0 276 0 0 0 0 170 77 0 0 613 3000 0 138 0 25 36 0 782 335 0 3000 0 118 2038 151 588 0 279 0 0 0 
9 84 124 0 0 18 0 0 0 0 39 0 0 0 150 0 0 0 117 1309 83 0 40 0 0 267 1026 0 423 11 0 0 8 24 147 25 418 0 0 0 0 0 0 17 212 0 101 0 518 434 0 127 0 0 0 19 0 1356 90 199 17 0 0 0 0 10 1780 0 0 0 0 0 0 0 161 10 0 0 431 13 0 42 0 23 0 782 0 31 383 0 0 21 0 0 10 0 143 0 0 0 
68 309 25 70 95 13 11 0 18 145 85 104 0 288 97 30 0 0 19 14 125 3000 2821 0 282 3000 36 0 472 379 98 0 58 117 116 217 98 342 0 16 192 0 11 669 1203 73 0 2222 14 22 27 230 45 0 1695 43 0 16 691 8 170 48 0 68 769 1001 300 0 73 3000 10 2023 86 17 31 1118 0 93 81 745 0 13 84 53 243 335 31 0 51 165 414 65 0 21 10 100 74 0 103 0 
107 95 17 47 82 561 18 0 1039 499 0 161 0 78 31 53 0 0 65 73 117 46 1910 0 0 9 215 0 114 110 23 0 31 103 3000 2277 76 45 0 74 209 0 21 973 155 45 0 150 793 130 168 57 10 0 95 0 0 137 23 0 1538 67 0 49 285 8 646 0 0 14 10 212 9 0 379 75 0 253 0 0 866 208 82 10 1702 0 383 51 0 0 51 57 0 0 36 25 1700 0 99 0 
102 81 17 0 228 222 11 271 615 0 77 0 95 18 39 7 13 69 550 9 924 988 22 18 874 11 923 215 20 305 41 0 8 193 0 0 11 76 779 0 10 43 0 331 0 0 604 0 0 107 0 106 0 321 175 192 2115 75 2068 139 30 7 118 0 0 0 634 121 44 12 0 0 0 1546 688 13 102 8 44 708 0 60 0 21 13 3000 0 165 0 0 2905 548 1552 218 0 0 372 1275 64 1229 
0 16 1718 353 57 1063 64 2886 3000 1239 0 163 0 197 13 319 41 0 10 416 28 558 90 31 58 101 113 0 28 150 51 200 531 20 10 0 12 15 12 13 37 0 1108 75 52 370 0 1739 0 3000 14 512 12 422 31 603 0 98 1955 0 254 90 1902 11 118 169 214 718 17 216 361 128 303 270 19 823 148 192 0 13 8 99 15 41 1287 0 0 414 51 2905 0 7 18 145 146 12 262 18 9 282 
125 2896 525 122 18 495 375 28 271 45 245 1169 0 630 1016 60 25 0 44 79 3000 1028 25 0 64 172 68 0 19 33 243 0 829 3000 22 370 140 100 13 310 386 0 17 576 9 181 0 11 199 24 9 9 9 96 147 152 0 139 27 159 133 11 92 15 670 56 1809 27 133 12 1294 14 114 1247 140 1195 62 13 13 17 32 21 466 125 40 118 21 65 57 548 7 0 44 17 13 2794 49 57 105 138 
0 40 137 0 15 51 13 547 20 0 15 0 474 0 237 25 560 151 13 76 48 18 1139 198 3000 14 36 44 0 191 396 1475 71 1770 0 0 17 20 843 0 406 345 0 0 0 0 82 0 0 553 0 644 0 171 104 97 35 3000 394 42 548 8 175 0 0 0 1562 12 59 41 0 0 0 102 0 14 29 223 11 400 32 591 0 0 253 2038 0 0 0 1552 18 44 0 375 0 703 0 214 14 10 
0 81 3000 0 36 21 211 13 644 0 48 1985 303 255 44 15 31 72 110 79 79 13 172 7 278 28 25 94 59 955 553 710 113 72 123 0 318 55 7 0 420 151 59 164 0 0 12 24 0 26 41 13 20 21 183 8 3000 182 1281 2088 38 1150 18 0 0 28 90 1954 20 60 76 0 0 105 198 63 15 58 153 206 155 96 2787 652 9 151 0 21 0 218 145 17 375 0 0 24 48 131 792 124 
21 33 682 8 17 31 292 0 10 1149 424 43 0 10 10 61 0 0 175 57 21 12 556 0 0 17 440 0 600 268 137 0 24 739 246 46 14 14 0 15 186 0 10 10 9 74 0 1495 19 39 241 761 1432 0 621 0 0 335 24 1489 102 45 0 247 805 1314 43 0 0 16 79 20 219 0 730 2078 0 228 395 1551 1697 593 86 679 191 588 10 10 36 0 146 13 0 0 0 243 47 0 66 0 
0 33 208 902 378 116 1703 13 774 163 0 433 0 982 216 3000 780 0 3000 21 159 635 10 52 33 65 57 0 14 379 263 196 63 176 227 0 11 87 24 85 469 0 7 25 94 9 0 175 0 38 7 960 55 44 490 24 0 223 32 0 1093 150 28 561 17 23 15 29 266 18 217 10 80 252 1301 35 13 261 0 19 56 87 259 26 132 0 0 100 25 0 12 2794 703 24 243 0 2930 213 58 51 
1941 16 8 330 17 281 42 0 69 40 9 1333 0 784 132 908 534 0 39 48 803 107 205 0 688 33 33 0 11 267 116 0 20 9 43 119 19 26 0 8 147 0 3000 16 37 19 0 28 15 90 2787 3000 1522 0 28 324 0 599 723 23 610 89 0 9 78 21 252 0 126 166 87 222 26 1068 83 20 196 1256 110 33 122 62 33 27 570 279 143 74 1700 372 262 49 0 48 47 2930 0 0 403 0 
0 59 338 0 1807 20 208 10 340 0 45 0 536 0 20 3000 45 80 73 0 293 13 1413 62 2811 1183 638 92 0 26 64 68 0 648 0 0 79 1293 109 0 42 11 0 0 0 0 131 0 0 77 160 0 0 19 98 802 121 50 3000 3000 249 504 128 0 0 0 0 20 104 328 0 0 0 104 0 25 17 19 1843 9 200 9 0 0 63 0 0 0 0 1275 18 57 214 131 0 213 0 0 32 12 
0 8 95 374 2119 69 118 10 80 31 0 53 0 7 0 23 25 0 17 0 31 10 14 966 644 124 65 0 20 197 86 951 0 16 217 0 22 343 1323 664 208 0 2074 0 810 175 0 125 0 47 487 0 177 944 141 25 0 25 25 0 19 3000 125 217 201 254 0 568 122 34 196 14 290 2085 920 79 628 426 0 1080 13 3000 111 3000 413 0 0 103 99 64 9 105 14 792 66 58 403 32 0 57 
0 0 815 0 205 260 126 10 2373 0 0 441 1050 483 0 188 12 214 19 0 96 65 35 1856 26 19 0 650 0 2715 924 37 0 72 0 0 26 29 38 0 14 10 0 0 0 0 73 0 0 111 29 0 10 57 8 29 186 18 72 0 7 138 24 0 0 0 0 2971 334 332 12 0 0 417 0 22 391 127 0 114 375 597 0 0 3000 0 0 0 0 1229 282 138 10 124 0 51 0 12 57 0 
