100
23 53 78 42 42 62 17 61 32 51 43 54 69 28 39 30 40 45 30 24 51 49 54 63 54 43 35 33 66 31 40 79 74 55 34 51 46 5 48 0 70 59 34 25 26 33 32 25 27 67 52 32 32 10 28 60 65 29 71 58 13 43 59 25 28 53 50 51 47 56 83 40 55 45 58 14 32 35 27 66 75 51 74 3 30 27 31 16 46 47 56 53 32 63 74 28 49 51 63 16 
92 100 74 29 85 21 79 88 85 112 27 48 39 91 85 43 30 105 81 46 100 22 56 9 49 30 86 72 9 90 31 12 64 28 64 110 106 70 93 70 0 21 86 96 89 38 75 56 84 49 86 66 42 73 93 76 35 84 66 59 81 109 50 81 44 114 33 106 86 83 79 80 100 30 14 73 62 104 55 9 7 102 6 69 44 55 76 57 108 31 116 29 45 22 66 43 50 47 20 58 
82 81 54 26 66 35 72 67 82 94 21 27 21 75 83 40 26 88 63 36 81 14 35 22 28 30 83 71 12 85 27 33 44 38 64 93 88 58 73 59 21 0 68 84 82 26 74 53 67 29 66 48 28 59 86 54 15 80 45 37 72 94 29 65 40 96 12 87 86 62 58 61 80 32 12 58 62 90 38 13 21 83 21 58 30 53 74 51 92 35 99 37 44 4 46 36 29 26 3 52 
43 20 60 63 11 86 48 32 63 26 62 49 67 15 71 58 61 20 6 46 18 64 44 81 49 66 67 67 79 60 61 97 60 80 68 25 20 29 15 34 86 68 0 37 54 49 66 58 8 60 22 21 45 24 52 38 66 60 55 46 41 30 52 9 55 28 56 20 80 29 64 12 21 69 72 21 66 32 31 79 89 18 88 32 43 60 64 47 24 72 31 78 61 71 59 53 44 47 71 48 
9 52 94 67 47 87 24 69 34 38 69 75 91 23 43 55 66 35 36 50 49 74 73 88 75 68 38 45 91 28 65 104 92 79 51 39 37 26 50 25 96 84 37 0 23 58 42 47 30 87 59 47 56 25 18 73 88 31 88 76 17 25 79 30 53 40 74 44 52 66 99 48 55 70 83 28 49 14 48 92 100 47 100 27 54 48 40 40 32 71 42 77 55 88 91 53 70 72 87 39 
13 72 104 60 64 76 10 85 12 60 63 80 94 42 21 46 59 57 52 46 69 70 80 80 81 59 16 25 86 6 58 95 101 67 32 62 59 31 68 26 89 82 54 23 0 56 21 34 46 93 75 57 56 34 6 85 90 9 97 85 14 47 85 46 44 63 75 65 30 80 110 63 74 60 78 38 32 37 53 87 95 67 94 29 54 35 19 32 54 60 65 65 44 86 100 47 75 77 85 31 
56 65 61 15 51 37 46 60 56 74 13 31 40 53 59 18 12 68 44 10 65 16 35 32 31 19 58 48 33 60 13 48 53 33 42 73 68 33 58 33 38 26 49 58 56 0 50 30 46 41 54 31 4 35 60 51 35 55 52 40 46 71 35 43 18 76 19 69 64 54 66 46 66 22 25 34 40 66 19 33 42 66 42 32 6 30 50 25 70 25 79 31 23 30 54 13 28 27 29 26 
33 85 106 48 74 59 19 93 11 78 53 79 89 57 10 34 48 74 62 40 83 60 81 66 79 46 10 4 75 19 47 80 101 50 13 79 75 37 80 32 75 74 66 42 21 50 0 21 58 90 84 62 51 42 28 90 84 12 98 85 27 66 84 57 34 80 69 81 15 88 112 72 87 46 67 46 13 56 54 75 82 81 81 35 50 21 2 26 72 45 83 49 31 78 101 38 75 75 76 25 
40 77 89 28 64 42 25 80 30 76 32 59 69 54 30 13 27 71 53 21 75 39 63 47 60 26 30 18 54 35 26 62 82 33 13 76 72 29 71 25 56 53 58 47 34 30 21 0 51 71 72 49 31 34 39 75 64 29 80 67 30 68 64 49 13 79 49 76 34 75 94 61 78 26 46 37 10 59 38 55 62 75 61 27 31 2 21 10 71 26 81 31 11 57 82 17 56 56 55 10 
36 27 65 59 18 82 40 39 56 28 59 51 69 9 64 52 57 22 7 42 24 61 46 78 50 62 59 60 77 52 57 94 64 76 61 27 22 22 22 27 84 67 8 30 46 46 58 51 0 62 29 21 42 17 44 43 67 53 60 50 34 27 54 3 50 30 55 25 72 36 69 18 29 65 70 14 59 27 29 78 87 24 86 25 40 53 57 41 24 67 33 74 55 70 63 48 46 48 70 41 
89 66 25 50 54 64 83 46 95 85 44 13 11 72 100 59 48 79 56 50 67 39 16 51 12 55 98 89 40 97 49 60 15 65 83 83 79 63 59 67 49 29 60 87 93 41 90 71 62 0 49 41 39 62 94 32 14 93 17 15 80 89 8 61 59 86 23 76 105 42 30 49 64 57 40 59 81 89 40 41 47 70 47 64 40 71 90 65 84 60 89 64 64 27 17 54 18 16 29 66 
65 18 41 69 11 91 68 10 83 40 66 41 58 36 90 68 67 35 23 56 20 66 33 83 40 73 87 84 78 81 67 97 44 87 84 38 34 46 12 52 86 66 22 59 75 54 84 72 29 49 0 24 50 42 73 19 59 80 39 34 61 49 42 29 66 40 53 29 98 8 44 12 16 76 73 38 81 53 37 78 87 23 87 49 48 74 82 62 41 80 43 85 72 67 42 62 37 40 68 62 
50 34 47 46 20 68 49 31 64 47 43 29 48 31 70 44 44 40 16 32 34 44 26 62 29 50 67 62 59 63 44 77 45 64 61 45 40 27 27 32 66 48 21 47 57 31 62 49 21 41 24 0 27 24 57 28 46 61 41 29 44 49 33 19 42 49 35 40 77 26 52 15 35 53 53 20 58 48 13 59 68 36 68 29 25 50 61 39 45 56 51 62 48 50 44 38 24 27 50 39 
54 61 58 19 46 41 45 55 57 70 17 28 39 49 60 21 17 64 39 11 61 19 32 36 29 24 59 49 36 59 17 52 51 37 44 69 64 30 54 32 42 28 45 56 56 4 51 31 42 39 50 27 0 32 58 47 34 55 49 37 44 68 33 40 20 72 19 65 65 50 63 41 61 27 28 31 41 63 14 36 45 62 45 30 2 32 50 25 66 30 75 35 26 32 51 15 25 25 31 26 
27 44 71 46 33 68 25 52 41 43 46 50 66 20 48 37 44 37 20 28 42 51 48 66 50 48 44 43 67 39 43 82 68 61 44 43 38 5 38 10 73 59 24 25 34 35 42 34 17 62 42 24 32 0 34 52 63 38 64 52 20 37 54 15 34 45 49 42 56 47 76 30 45 50 60 4 41 31 23 68 77 41 76 7 30 36 40 24 38 52 48 58 39 63 67 33 44 47 62 24 
9 69 105 65 62 81 14 83 18 56 67 82 97 39 26 50 63 53 50 50 66 74 81 85 82 64 21 31 91 11 62 100 101 72 39 57 55 32 66 28 93 86 52 18 6 60 28 39 44 94 73 57 58 34 0 85 93 15 98 86 15 42 87 44 49 58 78 61 35 79 110 62 71 65 82 37 38 32 55 91 99 64 98 31 57 40 26 36 50 65 60 70 49 90 101 51 77 79 89 35 
77 36 22 65 28 85 77 14 92 59 61 28 43 52 98 68 63 54 36 56 38 58 20 75 27 70 95 90 67 91 63 87 25 83 88 56 53 55 31 60 76 54 38 73 85 51 90 75 43 32 19 28 47 52 85 0 44 89 20 18 72 66 27 42 66 59 44 48 105 11 26 26 34 73 64 48 85 69 37 67 75 42 75 57 46 76 89 66 59 76 61 81 73 55 23 62 26 29 56 67 
88 75 40 40 62 50 80 58 91 92 34 18 6 76 94 51 38 86 61 45 76 28 25 37 19 44 93 82 26 94 40 46 30 53 76 90 86 63 68 65 35 15 66 88 90 35 84 64 67 14 59 46 34 63 93 44 0 89 32 26 78 94 17 65 51 94 15 84 98 53 44 57 74 46 27 61 73 92 40 26 32 79 32 63 36 64 84 60 90 49 96 52 56 13 32 47 22 19 15 61 
22 79 107 56 70 70 12 90 3 69 60 81 94 49 12 42 56 65 57 44 76 67 82 76 82 54 7 16 83 7 54 90 102 61 25 70 67 34 75 29 84 80 60 31 9 55 12 29 53 93 80 61 55 38 15 89 89 0 99 87 19 56 86 52 41 71 74 73 21 85 112 68 81 55 75 42 24 46 55 83 91 74 90 32 54 30 11 30 63 55 73 59 39 84 102 44 76 78 83 28 
91 56 9 64 47 80 88 33 102 78 58 22 28 69 107 71 62 73 53 60 58 54 18 68 21 69 105 97 57 102 63 77 5 80 93 76 72 67 50 71 66 45 55 88 97 52 98 80 60 17 39 41 49 64 98 20 32 99 0 13 84 85 18 58 69 79 38 68 113 31 14 43 54 71 57 61 90 87 45 58 64 61 64 68 49 81 98 73 78 75 81 79 75 44 3 64 24 25 46 74 
79 51 21 52 39 70 75 32 89 71 47 11 25 59 94 58 50 65 43 47 53 43 5 58 10 57 92 84 50 90 51 70 16 69 80 69 65 54 44 58 59 37 46 76 85 40 85 67 50 15 34 29 37 52 86 18 26 87 13 0 71 76 9 48 57 72 27 61 100 28 27 35 49 60 48 49 78 77 32 50 58 55 58 55 36 68 85 60 70 63 74 67 63 37 15 52 12 13 39 61 
11 60 91 52 51 71 8 71 22 51 54 67 82 31 30 39 51 47 38 36 57 60 67 73 68 52 26 29 77 19 50 89 87 62 34 52 49 17 56 13 81 72 41 17 14 46 27 30 34 80 61 44 44 20 15 72 78 19 84 71 0 40 72 33 37 54 63 54 39 67 96 49 62 54 69 24 32 30 40 78 86 56 85 16 43 31 25 24 46 55 56 60 39 76 87 38 62 64 75 23 
34 36 89 83 39 104 47 58 59 14 83 78 96 19 68 73 81 15 33 65 33 87 73 103 78 85 63 69 103 53 80 119 90 97 74 17 17 41 38 43 109 94 30 25 47 71 66 68 27 89 49 49 68 37 42 66 94 56 85 76 40 0 81 30 71 17 82 24 77 57 93 42 39 87 96 37 72 11 56 104 113 29 112 42 65 70 65 59 10 89 18 95 75 97 88 70 73 76 97 59 
81 59 26 46 46 62 75 41 88 78 41 5 16 64 93 54 44 71 48 44 60 36 9 50 4 51 91 82 41 90 45 61 18 62 77 76 71 55 52 59 50 29 52 79 85 35 84 64 54 8 42 33 33 54 87 27 17 86 18 9 72 81 0 52 53 79 20 68 98 36 32 42 57 54 40 51 75 81 32 41 49 63 49 56 34 65 83 58 76 57 81 61 59 28 19 48 10 8 30 59 
35 28 64 57 18 79 39 39 55 30 56 49 67 11 63 50 55 24 6 39 26 59 45 76 49 60 58 58 75 52 54 92 63 73 59 30 25 20 23 25 81 65 9 30 46 43 57 49 3 61 29 19 40 15 44 42 65 52 58 48 33 30 52 0 48 33 53 27 71 36 69 18 30 62 68 12 57 28 27 75 84 26 84 23 37 51 55 39 27 65 35 71 53 68 62 45 43 46 68 39 
48 74 78 16 60 34 34 73 42 77 19 48 56 55 43 2 15 71 50 11 73 26 52 36 49 15 43 31 42 46 14 52 71 26 25 77 72 30 67 28 44 40 55 53 44 18 34 13 50 59 66 42 20 34 49 66 51 41 69 57 37 71 53 48 0 79 36 75 47 67 83 56 75 17 34 36 22 63 30 43 50 73 49 28 20 13 34 13 72 18 82 24 6 44 71 5 45 45 43 14 
50 24 81 89 33 112 61 48 74 3 88 76 95 25 83 82 87 8 33 72 21 91 70 108 76 92 78 83 107 68 87 124 84 105 86 3 8 50 29 53 114 96 28 40 63 76 80 79 30 86 40 49 72 45 58 59 94 71 79 72 54 17 79 33 79 0 84 12 92 49 85 37 27 95 100 43 84 27 58 107 116 18 116 52 70 80 79 69 8 97 3 103 84 99 82 77 71 75 99 69 
73 68 46 26 54 42 64 56 76 82 21 17 20 64 79 37 25 76 51 29 69 16 24 31 18 31 78 67 24 78 26 44 38 42 61 81 76 48 61 50 33 12 56 74 75 19 69 49 55 23 53 35 19 49 78 44 15 74 38 27 63 82 20 53 36 84 0 75 83 50 52 49 68 34 20 47 58 79 27 25 33 71 33 48 21 49 69 44 80 37 87 41 41 15 39 32 17 15 15 45 
52 13 70 83 22 106 62 37 76 12 82 66 85 24 85 77 81 9 26 66 10 84 60 101 66 86 80 82 98 71 81 117 73 100 85 9 7 46 17 51 106 87 20 44 65 69 81 76 25 76 29 40 65 42 61 48 84 73 68 61 54 24 68 27 75 12 75 0 93 37 73 27 16 89 92 39 83 32 51 99 108 6 108 49 63 78 79 66 15 92 13 98 80 90 71 72 62 65 90 66 
43 99 121 60 89 67 32 108 18 89 65 93 103 70 9 47 61 86 76 54 96 72 95 76 94 57 14 16 86 25 59 89 115 58 23 91 87 52 94 47 86 86 80 52 30 64 15 34 72 105 98 77 65 56 35 105 98 21 113 100 39 77 98 71 47 92 83 93 0 103 127 86 101 56 78 60 25 66 69 86 92 95 91 50 65 34 16 41 84 55 94 57 43 90 116 51 89 90 89 40 
