80
55 22 152 0 0 28 0 143 397 0 0 31 1514 0 193 43 55 0 322 65 15 10 52 48 0 878 251 0 99 36 261 29 1047 30 113 12 362 156 3000 555 0 20 430 634 10 1194 13 22 0 11 0 0 0 20 45 0 0 3000 76 19 31 109 0 0 43 11 3000 2178 0 0 0 188 0 28 567 195 135 1171 0 1669 
297 13 1123 230 30 42 143 0 18 9 0 106 1446 1200 84 137 194 285 179 223 52 708 101 14 118 211 99 242 728 589 177 21 17 421 33 1261 3000 1332 20 191 1244 114 225 1457 20 1301 16 9 171 10 34 19 51 38 2424 31 3000 10 173 30 9 65 12 133 95 29 201 69 13 145 0 176 133 1931 492 42 146 386 228 293 
86 25 29 69 37 19 397 18 0 0 88 65 89 0 153 457 929 66 431 136 372 91 194 24 0 202 2582 31 162 68 38 8 18 63 35 166 122 267 48 75 188 147 149 604 15 11 16 257 1064 17 15 839 220 25 53 0 315 89 102 25 92 530 0 527 560 9 12 46 573 238 0 453 438 55 25 60 12 14 0 175 
16 0 89 1732 410 0 0 9 0 0 0 0 201 401 9 8 0 82 0 363 9 611 0 49 83 1099 0 259 0 10 223 301 0 293 201 0 73 140 94 0 2654 3000 740 48 194 0 0 0 12 22 0 0 301 7 0 133 201 0 0 313 0 0 41 31 241 0 0 507 1108 0 110 154 18 36 29 458 0 485 11 0 
54 198 1396 0 23 0 0 0 88 0 0 769 33 0 0 10 18 192 10 7 7 0 271 211 0 41 0 264 114 12 0 48 821 0 64 91 388 20 0 0 91 0 1941 0 0 0 0 130 47 0 202 87 218 258 0 752 294 35 318 0 13 58 0 0 0 0 0 292 0 8 71 0 52 0 1645 346 23 1590 0 222 
47 182 617 0 75 906 31 106 65 0 769 0 18 0 133 83 62 414 34 439 61 192 1150 87 0 2153 16 200 122 100 12 17 50 256 29 19 39 18 105 50 376 22 61 1101 48 14 33 42 1243 232 370 10 28 99 92 0 1116 332 459 72 267 35 0 0 150 18 1111 19 0 922 0 25 103 1061 45 12 8 182 0 669 
68 105 13 20 16 408 1514 1446 89 201 33 18 0 13 128 8 101 2769 132 23 1994 7 162 329 85 563 141 34 1112 1932 1275 67 290 299 263 27 416 23 123 376 830 571 313 710 221 159 81 149 31 8 121 419 81 358 59 80 23 2421 126 306 295 196 14 13 14 10 168 213 50 448 0 104 3000 400 413 261 8 413 2408 214 
281 0 0 75 0 0 0 1200 0 401 0 0 13 0 20 0 0 0 0 2744 879 269 0 167 26 18 30 0 0 0 1935 46 0 74 0 0 22 367 787 0 0 66 78 13 857 60 8 0 0 10 0 0 0 0 46 0 0 0 0 23 0 0 0 26 532 0 0 0 51 0 0 584 175 813 12 15 0 0 10 0 
612 0 3000 81 91 31 193 84 153 9 0 133 128 20 0 190 0 80 0 474 48 272 0 423 86 821 37 406 0 270 343 9 0 523 115 0 101 169 9 0 10 19 234 386 243 154 176 0 14 519 0 0 62 380 10 92 0 52 0 146 0 0 476 25 543 0 0 450 228 0 27 80 73 48 720 1281 0 185 117 0 
130 3000 298 166 640 127 43 137 457 8 10 83 8 0 190 0 77 148 116 31 847 18 25 72 0 248 180 1284 620 84 0 37 405 0 15 246 180 28 536 70 72 29 513 1309 0 2117 1042 85 379 19 57 696 724 34 92 229 7 1217 51 0 11 324 257 0 142 317 42 1352 157 42 423 0 277 46 21 352 3000 3000 17 66 
225 78 77 0 19 210 55 194 929 0 18 62 101 0 0 77 0 426 21 550 80 0 247 3000 0 264 22 591 46 130 0 201 12 0 26 32 259 57 0 10 477 177 222 0 0 53 102 19 45 0 15 3000 88 134 244 0 194 17 210 0 148 216 0 0 522 3000 18 266 0 40 0 0 465 0 8 1555 38 30 0 203 
582 662 38 28 43 0 0 285 66 82 192 414 2769 0 80 148 426 0 216 127 107 22 25 36 133 85 66 44 43 732 31 399 29 0 184 0 481 541 26 0 12 1066 396 118 614 38 0 0 203 278 288 133 553 16 0 3000 38 85 301 86 1200 715 158 59 65 0 0 798 379 814 47 98 64 1809 73 233 55 170 1817 155 
3000 34 603 0 14 853 322 179 431 0 10 34 132 0 0 116 21 216 0 900 948 37 68 228 0 414 32 178 2640 110 0 150 61 0 1174 18 642 35 0 119 131 29 8 0 0 332 132 186 24 0 35 673 15 86 639 0 3000 326 2668 0 1490 17 0 0 60 76 219 9 0 73 0 0 37 187 535 708 82 521 0 340 
327 0 126 15 2428 14 65 223 136 363 7 439 23 2744 474 31 550 127 900 0 43 29 3000 20 68 10 12 882 583 2233 68 80 8 77 599 0 3000 48 10 0 518 214 561 194 11 48 2456 0 3000 12 13 524 462 8 487 146 443 2221 698 9 21 404 1014 13 161 0 0 194 7 284 2806 3000 13 9 330 2620 0 316 109 575 
16 0 516 30 542 163 15 52 372 9 7 61 1994 879 48 847 80 107 948 43 0 7 50 26 1311 46 143 210 388 184 334 62 246 3000 13 0 1881 450 82 0 3000 34 14 61 325 79 629 0 23 868 2260 1647 386 515 20 129 22 547 464 11 38 36 57 106 251 0 0 684 56 279 91 220 10 135 181 21 0 14 1015 11 
28 0 17 1420 194 40 10 708 91 611 0 192 7 269 272 18 0 22 37 29 7 0 10 15 3000 9 1153 55 34 28 662 3000 0 19 14 0 34 48 139 0 294 69 30 33 213 2343 14 0 12 202 436 0 17 452 342 819 141 18 30 12 431 393 9 26 202 0 0 27 13 0 16 519 998 533 77 118 0 75 23 47 
22 781 75 0 21 193 52 101 194 0 271 1150 162 0 0 25 247 25 68 3000 50 10 0 109 0 8 105 42 9 2160 0 54 17 0 57 381 51 11 0 20 14 27 10 0 0 121 9 564 40 0 43 21 125 159 321 0 40 211 1925 0 259 46 0 0 1514 143 11 28 0 45 0 0 279 552 26 27 313 819 0 470 
147 0 104 1312 60 167 48 14 24 49 211 87 329 167 423 72 3000 36 228 20 26 15 109 0 1677 198 105 60 2940 39 46 54 3000 592 18 0 803 760 114 0 33 9 207 33 42 9 695 0 39 1160 58 10 2246 31 3000 9 11 184 141 496 196 40 8 19 138 0 0 1010 17 216 816 1318 394 199 702 1161 0 162 9 34 
58 0 0 194 0 0 0 118 0 83 0 0 85 26 86 0 0 133 0 68 1311 3000 0 1677 0 999 154 0 0 1667 307 1857 0 93 505 0 1872 77 3000 0 0 3000 19 593 313 10 47 0 0 11 0 0 0 0 54 186 0 0 0 8 0 0 114 18 705 0 0 573 37 0 0 197 98 10 1194 58 0 0 12 0 
2581 153 262 63 718 269 878 211 202 1099 41 2153 563 18 821 248 264 85 414 10 46 9 8 198 999 0 390 220 215 155 57 363 58 3000 24 39 123 29 147 3000 108 86 119 939 86 26 42 65 11 96 17 34 343 73 401 924 13 459 78 24 21 69 447 29 125 22 61 372 75 7 0 707 364 51 21 67 14 1901 135 12 
872 14 15 71 425 1376 251 99 2582 0 0 16 141 30 37 180 22 66 32 12 143 1153 105 105 154 390 0 594 75 8 783 116 226 119 9 67 795 132 27 778 86 20 178 210 278 55 940 3000 9 132 0 212 127 12 237 0 22 833 860 205 36 617 0 3000 91 213 56 16 2183 3000 0 308 55 36 66 205 425 16 7 76 
9 65 2809 0 27 321 0 242 31 259 264 200 34 0 406 1284 591 44 178 882 210 55 42 60 0 220 594 0 49 562 0 928 135 0 8 143 16 10 0 0 256 94 85 0 0 1740 0 393 148 363 141 25 47 19 0 211 179 182 1227 0 47 242 204 0 74 27 67 22 0 3000 68 0 21 59 678 435 1519 367 9 375 
19 11 13 0 8 14 99 728 162 0 114 122 1112 0 0 620 46 43 2640 583 388 34 9 2940 0 215 75 49 0 2389 0 559 8 337 820 266 227 81 0 294 357 20 12 33 96 12 552 501 644 313 10 60 186 84 290 0 40 15 750 137 2037 321 0 0 36 274 1156 37 0 231 0 0 0 3000 11 141 860 9 0 36 
169 31 12 1643 16 161 36 589 68 10 12 100 1932 0 270 84 130 732 110 2233 184 28 2160 39 1667 155 8 562 2389 0 7 552 157 0 3000 56 12 12 71 0 733 84 23 81 15 13 10 235 10 9 147 7 697 41 35 332 130 57 3000 8 24 807 1620 39 178 1040 0 261 186 63 203 298 2650 188 20 27 42 120 445 345 
2681 0 0 8 0 182 261 177 38 223 0 12 1275 1935 343 0 0 31 0 68 334 662 0 46 307 57 783 0 0 7 0 192 0 128 16 0 51 40 23 63 0 53 199 98 349 25 16 0 0 31 0 0 0 0 380 0 0 75 0 1523 0 0 60 485 1954 0 0 242 111 0 0 31 3000 20 406 9 0 0 1033 0 
257 12 56 741 131 200 29 21 8 301 48 17 67 46 9 37 201 399 150 80 62 3000 54 54 1857 363 116 928 559 552 192 0 18 21 8 23 997 594 21 1194 1237 82 696 1712 77 449 369 9 266 1334 23 212 27 240 237 17 623 59 23 16 34 12 142 403 3000 123 15 48 1764 32 137 13 1332 23 480 95 341 209 112 90 
12 3000 80 0 13 658 1047 17 18 0 821 50 290 0 0 405 12 29 61 8 246 0 17 3000 0 58 226 135 8 157 0 18 0 0 15 88 86 3000 0 0 16 0 66 0 0 525 0 243 712 0 31 1313 33 1143 0 0 64 15 523 0 145 106 0 0 0 40 36 544 0 26 0 0 1835 0 33 94 187 83 0 1170 
174 0 0 61 0 18 30 421 63 293 0 256 299 74 523 0 0 0 0 77 3000 19 0 592 93 3000 119 0 337 0 128 21 0 0 10 685 67 31 90 3000 0 1450 739 12 101 1133 40 1394 0 34 0 0 0 0 3000 0 0 1120 0 79 0 0 0 103 363 8 708 1528 342 0 0 19 195 77 62 1066 0 0 577 210 
8 172 37 147 495 109 113 33 35 201 64 29 263 0 115 15 26 184 1174 599 13 14 57 18 505 24 9 8 820 3000 16 8 15 10 0 269 125 91 472 0 174 17 46 29 3000 52 17 34 46 856 349 91 248 31 2621 818 299 2411 319 2377 411 1385 62 46 298 184 87 58 18 40 7 350 57 2986 162 1219 155 129 7 306 
42 21 159 0 0 10 12 1261 166 0 91 19 27 0 0 246 32 0 18 0 0 0 381 0 0 39 67 143 266 56 0 23 88 685 269 0 146 1272 0 1230 45 8 0 0 0 16 49 15 1231 0 80 114 90 70 123 0 1213 62 169 0 1180 21 0 0 334 178 17 220 0 36 0 0 0 382 34 22 81 22 0 1757 
1891 11 553 153 11 292 362 3000 122 73 388 39 416 22 101 180 259 481 642 3000 1881 34 51 803 1872 123 795 16 227 12 51 997 86 67 125 146 0 22 261 65 76 13 13 127 18 28 43 193 194 20 27 61 195 242 1989 0 117 21 481 340 81 59 0 208 3000 396 44 830 221 42 0 1251 25 23 25 20 320 105 1626 29 
257 941 70 675 391 8 156 1332 267 140 20 18 23 367 169 28 57 541 35 48 450 48 11 760 77 29 132 10 81 12 40 594 3000 31 91 1272 22 0 8 1295 13 18 28 31 228 126 613 723 10 89 184 3000 3000 194 527 7 72 360 361 222 62 615 8 33 21 20 26 652 15 191 328 13 82 14 29 60 7 8 99 293 
278 0 140 529 126 941 3000 20 48 94 0 105 123 787 9 536 0 26 0 10 82 139 0 114 3000 147 27 0 0 71 23 21 0 90 472 0 261 8 0 0 32 11 164 904 15 9 42 0 1208 176 0 0 0 0 16 135 0 43 0 170 0 0 406 7 344 0 0 239 12 0 71 103 24 44 15 930 0 199 211 0 
129 26 0 0 0 46 555 191 75 0 0 50 376 0 0 70 10 0 119 0 0 0 20 0 0 3000 778 0 294 0 63 1194 0 3000 0 1230 65 1295 0 0 0 370 0 999 20 14 42 9 0 3000 0 0 0 3000 126 0 0 16 302 393 57 0 0 0 30 1347 1129 62 0 0 0 0 0 470 90 40 203 0 0 37 
12 24 931 25 57 0 0 1244 188 2654 91 376 830 0 10 72 477 12 131 518 3000 294 14 33 0 108 86 256 357 733 0 1237 16 0 174 45 76 13 32 0 0 439 8 0 0 56 0 35 222 52 32 1397 51 89 0 30 3000 3000 235 0 39 19 10 0 14 0 0 94 187 1172 3000 0 736 545 29 121 10 48 111 29 
209 34 36 184 43 415 20 114 147 3000 0 22 571 66 19 29 177 1066 29 214 34 69 27 9 3000 86 20 94 20 84 53 82 0 1450 17 8 13 18 11 370 439 0 314 440 266 116 2216 8 18 45 0 0 0 61 519 0 17 453 8 7 247 28 0 9 2264 26 837 13 9 0 0 52 14 3000 74 131 369 2480 30 8 
11 0 65 8 33 14 430 225 149 740 1941 61 313 78 234 513 222 396 8 561 14 30 10 207 19 119 178 85 12 23 199 696 66 739 46 0 13 28 164 0 8 314 0 2197 68 34 46 0 509 209 149 76 749 50 2352 21 250 84 140 8 632 411 111 81 2087 0 0 60 43 123 7 200 469 170 43 244 0 12 171 431 
82 0 401 277 281 500 634 1457 604 48 0 1101 710 13 386 1309 0 118 0 194 61 33 0 33 593 939 210 0 33 81 98 1712 0 12 29 0 127 31 904 999 0 440 2197 0 103 2415 17 0 0 1149 0 0 0 0 11 347 0 60 0 68 0 0 413 12 156 0 9 334 168 0 0 40 3000 473 8 949 0 0 565 0 
376 0 0 393 0 63 10 20 15 194 0 48 221 857 243 0 0 614 0 11 325 213 0 42 313 86 278 0 96 15 349 77 0 101 3000 0 18 228 15 20 0 266 68 103 0 8 111 0 0 37 0 0 0 0 3000 0 0 266 0 87 0 0 0 171 118 361 9 754 136 0 0 73 395 120 40 82 0 0 96 8 
13 34 138 25 854 3000 1194 1301 11 0 0 14 159 60 154 2117 53 38 332 48 79 2343 121 9 10 26 55 1740 12 13 25 449 525 1133 52 16 28 126 9 14 56 116 34 2415 8 0 73 902 129 112 0 17 0 12 3000 0 544 9 827 19 381 56 0 1813 21 98 189 39 45 1132 0 20 375 75 49 3000 110 17 73 17 
11 14 88 667 0 74 13 16 16 0 0 33 81 8 176 1042 102 0 132 2456 629 14 9 695 47 42 940 0 552 10 16 369 0 40 17 49 43 613 42 42 0 2216 46 17 111 73 0 78 0 993 0 0 0 2689 172 0 0 206 2228 23 24 0 0 328 884 620 116 649 267 0 0 13 0 9 284 44 90 290 0 45 
336 279 79 0 0 153 22 9 257 0 130 42 149 0 0 85 19 0 186 0 0 0 564 0 0 65 3000 393 501 235 0 9 243 1394 34 15 193 723 0 9 35 8 0 0 0 902 78 0 99 0 120 18 0 667 138 0 179 101 29 0 102 2179 0 0 35 1116 81 38 0 27 0 0 0 654 78 12 31 290 0 9 
3000 2148 74 336 23 0 0 171 1064 12 47 1243 31 0 14 379 45 203 24 3000 23 12 40 39 0 11 9 148 644 10 0 266 712 0 46 1231 194 10 1208 0 222 18 509 0 0 129 0 99 0 30 333 121 273 51 0 11 517 362 21 0 19 985 137 0 1079 0 0 18 331 704 14 0 278 18 67 11 505 41 320 88 
1604 0 2686 653 194 93 11 10 17 22 0 232 8 10 519 19 0 278 0 12 868 202 0 1160 11 96 132 363 313 9 31 1334 0 34 856 0 20 89 176 3000 52 45 209 1149 37 112 993 0 30 0 0 0 51 75 15 88 0 102 0 1071 0 0 9 15 19 0 0 3000 209 0 30 85 82 1023 685 372 0 57 211 132 
405 502 31 0 765 0 0 34 15 0 202 370 121 0 0 57 15 288 35 13 2260 436 43 58 0 17 0 141 10 147 0 23 31 0 349 80 27 184 0 0 32 0 149 0 0 0 0 120 333 0 0 398 146 12 0 896 1140 205 31 0 31 23 703 0 0 96 0 33 0 100 10 0 2117 0 38 72 199 1004 0 110 
11 698 11 0 84 0 0 19 839 0 87 10 419 0 0 696 3000 133 673 524 1647 0 21 10 0 34 212 25 60 7 0 212 1313 0 91 114 61 3000 0 0 1397 0 76 0 0 17 0 18 121 0 398 0 72 2034 0 375 817 650 286 0 28 10 167 0 0 44 0 265 0 104 199 0 127 0 36 104 38 126 0 627 
142 44 14 355 108 0 0 51 220 301 218 28 81 0 62 724 88 553 15 462 386 17 125 2246 0 343 127 47 186 697 0 27 33 0 248 90 195 3000 0 0 51 0 749 0 0 0 0 0 273 51 146 72 0 8 0 1210 1612 206 37 0 50 35 297 0 0 0 0 112 0 13 43 0 49 0 139 1738 22 7 17 311 
26 273 83 0 2037 311 20 38 25 7 258 99 358 0 380 34 134 16 86 8 515 452 159 31 0 73 12 19 84 41 0 240 1143 0 31 70 242 194 0 3000 89 61 50 0 0 12 2689 667 51 75 12 2034 8 0 14 244 52 1422 207 0 47 14 82 0 562 14 167 22 0 1363 945 0 527 21 101 16 27 1326 0 62 
159 409 0 3000 0 85 45 2424 53 0 0 92 59 46 10 92 244 0 639 487 20 342 321 3000 54 401 237 0 290 35 380 237 0 3000 2621 123 1989 527 16 126 0 519 2352 11 3000 3000 172 138 0 15 0 0 0 14 0 0 0 260 102 225 501 0 0 449 181 53 8 21 31 0 0 18 0 115 162 191 30 1996 0 2200 
86 0 26 12 60 0 0 31 0 133 752 0 80 0 92 229 0 3000 0 146 129 819 0 9 186 924 0 211 0 332 0 17 0 0 818 0 0 7 135 0 30 0 21 347 0 0 0 0 11 88 896 375 1210 244 0 0 28 0 3000 0 22 42 50 16 0 0 0 111 7 37 1253 200 16 22 52 313 0 46 3000 0 
432 45 36 0 10 365 0 3000 315 201 294 1116 23 0 0 7 194 38 3000 443 22 141 40 11 0 13 22 179 40 130 0 623 64 0 299 1213 117 72 0 0 3000 17 250 0 0 544 0 179 517 0 1140 817 1612 52 0 28 0 12 8 0 120 119 1083 0 23 405 121 39 0 103 25 0 3000 0 710 38 187 3000 0 242 
14 436 1234 111 71 14 3000 10 89 0 35 332 2421 0 52 1217 17 85 326 2221 547 18 211 184 0 459 833 182 15 57 75 59 15 1120 2411 62 21 360 43 16 3000 453 84 60 266 9 206 101 362 102 205 650 206 1422 260 0 12 0 794 12 430 10 0 451 790 39 785 312 9 11 0 395 19 54 57 147 17 148 3000 51 
43 34 610 0 1702 100 76 173 102 0 318 459 126 0 0 51 210 301 2668 698 464 30 1925 141 0 78 860 1227 750 3000 0 23 523 0 319 169 481 361 0 302 235 8 140 0 0 827 2228 29 21 0 31 286 37 207 102 3000 8 794 0 0 8 168 0 0 33 23 939 20 0 14 0 0 809 739 66 1178 370 784 0 757 
257 0 0 563 0 26 19 30 25 313 0 72 306 23 146 0 0 86 0 9 11 12 0 496 8 24 205 0 137 8 1523 16 0 79 2377 0 340 222 170 393 0 7 8 68 87 19 23 0 0 1071 0 0 0 0 225 0 0 12 0 0 0 0 524 48 38 0 23 71 328 0 0 99 1591 56 35 76 0 0 452 0 
65 16 563 0 3000 178 31 9 92 0 13 267 295 0 0 11 148 1200 1490 21 38 431 259 196 0 21 36 47 2037 24 0 34 145 0 411 1180 81 62 0 57 39 247 632 0 0 381 24 102 19 0 31 28 50 47 501 22 120 430 8 0 0 12 0 0 141 199 313 166 0 55 0 0 1040 0 8 2671 3000 348 0 23 
580 42 34 0 13 277 109 65 530 0 58 35 196 0 0 324 216 715 17 404 36 393 46 40 0 69 617 242 321 807 0 12 106 0 1385 21 59 615 0 0 19 28 411 0 0 56 0 2179 985 0 23 10 35 14 0 42 119 10 168 0 12 0 1732 0 9 3000 43 1503 0 3000 12 0 46 0 97 814 43 1824 0 8 
95 0 283 225 10 0 0 12 0 41 0 0 14 0 476 257 0 158 0 1014 57 9 0 8 114 447 0 204 0 1620 60 142 0 0 62 0 0 8 406 0 10 0 111 413 0 0 0 0 137 9 703 167 297 82 0 50 1083 0 0 524 0 1732 0 104 0 0 0 1338 122 0 10 59 221 1298 894 8 0 15 7 0 
278 0 0 194 0 135 0 133 527 31 0 0 13 26 25 0 0 59 0 13 106 26 0 19 18 29 3000 0 0 39 485 403 0 103 46 0 208 33 7 0 0 9 81 12 171 1813 328 0 0 15 0 0 0 0 449 16 0 451 0 48 0 0 104 0 51 0 0 1073 23 0 0 556 11 21 649 310 0 0 214 0 
15 210 3000 222 22 25 43 95 560 241 0 150 14 532 543 142 522 65 60 161 251 202 1514 138 705 125 91 74 36 178 1954 3000 0 363 298 334 3000 21 344 30 14 2264 2087 156 118 21 884 35 1079 19 0 0 0 562 181 0 23 790 33 38 141 9 0 51 0 485 48 64 765 0 0 2109 142 98 7 46 585 8 13 17 
17 354 1317 0 0 7 11 29 9 0 0 18 10 0 0 317 3000 0 76 0 0 0 143 0 0 22 213 27 274 1040 0 123 40 8 184 178 396 20 0 1347 0 26 0 0 361 98 620 1116 0 0 96 44 0 14 53 0 405 39 23 0 199 3000 0 0 485 0 104 71 0 82 0 0 0 157 3000 155 57 2654 0 604 
428 13 0 0 0 417 3000 201 12 0 0 1111 168 0 0 42 18 0 219 0 0 0 11 0 0 61 56 67 1156 0 0 15 36 708 87 17 44 26 0 1129 0 837 0 9 9 189 116 81 0 0 0 0 0 167 8 0 121 785 939 23 313 43 0 0 48 104 0 754 0 0 0 0 0 783 29 875 12 50 0 147 
232 2578 196 1178 189 489 2178 69 46 507 292 19 213 0 450 1352 266 798 9 194 684 27 28 1010 573 372 16 22 37 261 242 48 544 1528 58 220 830 652 239 62 94 13 60 334 754 39 649 38 18 3000 33 265 112 22 21 111 39 312 20 71 166 1503 1338 1073 64 71 754 0 148 170 130 78 26 333 31 990 41 8 16 25 
253 0 656 99 26 0 0 13 573 1108 0 0 50 51 228 157 0 379 0 7 56 13 0 17 37 75 2183 0 0 186 111 1764 0 342 18 0 221 15 12 0 187 9 43 168 136 45 267 0 331 209 0 0 0 0 31 7 0 9 0 328 0 0 122 23 765 0 0 148 0 0 10 9 46 88 13 106 0 225 465 0 
986 54 9 0 133 0 0 145 238 0 8 922 448 0 0 42 40 814 73 284 279 0 45 216 0 7 3000 3000 231 63 0 32 26 0 40 36 42 191 0 0 1172 0 123 0 0 1132 0 27 704 0 100 104 13 1363 0 37 103 11 14 0 55 3000 0 0 0 82 0 170 0 0 10 0 313 0 34 385 657 88 0 24 
0 0 306 53 106 0 0 0 0 110 71 0 0 0 27 423 0 47 0 2806 91 16 0 816 0 0 0 68 0 203 0 137 0 0 7 0 0 328 71 0 3000 0 7 0 0 0 0 0 14 30 10 199 43 945 0 1253 25 0 0 0 0 12 10 0 0 0 0 130 10 10 0 0 8 0 29 201 0 143 10 0 
350 0 0 192 0 1765 188 176 453 154 0 25 104 584 80 0 0 98 0 3000 220 519 0 1318 197 707 308 0 0 298 31 13 0 19 350 0 1251 13 103 0 0 52 200 40 73 20 13 0 0 85 0 0 0 0 18 200 0 395 0 99 0 0 59 556 2109 0 0 78 9 0 0 0 21 904 1978 73 0 0 366 0 
49 0 9 85 16 0 0 133 438 18 52 103 3000 175 73 277 465 64 37 13 10 998 279 394 98 364 55 21 0 2650 3000 1332 1835 195 57 0 25 82 24 0 736 14 469 3000 395 375 0 0 278 82 2117 127 49 527 0 16 3000 19 809 1591 1040 46 221 11 142 0 0 26 46 313 8 21 0 359 604 22 0 463 48 336 
1011 0 203 8 72 239 28 1931 55 36 0 1061 400 813 48 46 0 1809 187 9 135 533 552 199 10 51 36 59 3000 188 20 23 0 77 2986 382 23 14 44 470 545 3000 170 473 120 75 9 654 18 1023 0 0 0 21 115 22 0 54 739 56 0 0 1298 21 98 157 783 333 88 0 0 904 359 0 48 2917 0 11 1426 46 
44 38 17 3000 40 427 567 492 25 29 1645 45 413 12 720 21 8 73 535 330 181 77 26 702 1194 21 66 678 11 20 406 480 33 62 162 34 25 29 15 90 29 74 43 8 40 49 284 78 67 685 38 36 139 101 162 52 710 57 66 35 8 97 894 649 7 3000 29 31 13 34 29 1978 604 48 0 143 16 68 56 151 
22 7 251 3000 647 217 195 42 60 458 346 12 261 15 1281 352 1555 233 708 2620 21 118 27 1161 58 67 205 435 141 27 9 95 94 1066 1219 22 20 60 930 40 121 131 244 949 82 3000 44 12 11 372 72 104 1738 16 191 313 38 147 1178 76 2671 814 8 310 46 155 875 990 106 385 201 73 22 2917 143 0 1303 1808 481 118 
2608 23 48 0 18 602 135 146 12 0 23 8 8 0 0 3000 38 55 82 0 0 0 313 0 0 14 425 1519 860 42 0 341 187 0 155 81 320 7 0 203 10 369 0 0 0 110 90 31 505 0 199 38 22 27 30 0 187 17 370 0 3000 43 0 0 585 57 12 41 0 657 0 0 0 0 16 1303 0 20 0 14 
88 31 3000 634 78 524 1171 386 14 485 1590 182 413 0 185 3000 30 170 521 316 14 75 819 162 0 1901 16 367 9 120 0 209 83 0 129 22 105 8 199 0 48 2480 12 0 0 17 290 290 41 57 1004 126 7 1326 1996 46 3000 148 784 0 348 1824 15 0 8 2654 50 8 225 88 143 0 463 11 68 1808 20 0 3000 36 
81 0 143 167 131 0 0 228 0 11 0 0 2408 10 117 17 0 1817 0 109 1015 23 0 9 12 135 7 9 0 445 1033 112 0 577 7 0 1626 99 211 0 111 30 171 565 96 73 0 0 320 211 0 0 17 0 0 3000 0 3000 0 452 0 0 7 214 13 0 0 16 465 0 10 366 48 1426 56 481 0 3000 0 0 
71 740 1136 0 182 169 1669 293 175 0 222 669 214 0 0 66 203 155 340 575 11 47 470 34 0 12 76 375 36 345 0 90 1170 210 306 1757 29 293 0 37 29 8 431 0 8 17 45 9 88 132 110 627 311 62 2200 0 242 51 757 0 23 8 0 0 17 604 147 25 0 24 0 0 336 46 151 118 14 36 0 0 
