60
63 69 8 46 25 33 42 59 49 55 0 32 61 20 30 44 45 59 18 36 4 28 39 62 68 55 48 59 31 21 26 38 18 53 37 33 63 37 56 6 56 8 26 33 28 46 53 69 66 41 37 13 44 65 34 28 40 30 47 64 
42 51 31 76 25 58 51 32 40 43 32 0 69 48 54 51 72 72 15 42 36 4 69 57 54 27 52 44 57 33 38 16 43 21 68 19 66 60 26 30 25 27 6 61 54 19 82 46 51 70 17 29 41 53 8 25 19 23 27 76 
55 52 53 91 82 39 19 67 105 37 61 69 0 77 38 18 45 11 59 28 62 67 56 25 43 94 17 111 42 82 87 84 78 78 81 50 10 35 89 55 77 67 69 85 84 88 99 61 43 92 84 73 29 40 63 84 55 84 95 11 
83 89 27 28 30 42 59 78 49 74 20 48 77 0 40 61 49 72 36 54 17 44 38 81 88 67 66 61 39 20 21 49 7 69 21 52 80 46 70 26 72 22 42 14 8 58 35 88 86 22 47 19 63 85 52 33 59 36 55 77 
67 69 25 53 55 4 24 70 79 51 30 54 38 40 0 27 18 32 39 25 30 51 22 50 64 81 33 89 5 51 55 65 44 72 43 43 44 7 79 27 73 38 51 47 47 72 61 73 62 54 64 43 37 60 51 58 51 60 76 37 
45 45 36 79 64 29 3 54 86 28 44 51 18 61 27 0 41 22 41 9 46 49 48 23 38 77 5 93 32 64 69 66 62 62 68 32 19 27 72 38 61 49 51 71 68 70 87 51 37 78 66 55 14 34 45 66 38 66 77 25 
84 85 42 52 70 15 38 89 93 67 45 72 45 49 18 41 0 35 57 41 44 69 14 63 79 98 45 104 15 64 68 82 54 90 43 61 53 14 97 43 91 53 68 51 54 89 59 90 78 55 81 57 53 75 70 73 69 75 92 39 
64 61 51 84 82 32 21 74 105 46 59 72 11 72 32 22 35 0 60 30 60 70 48 35 53 98 22 113 35 80 85 86 75 84 74 54 21 27 94 54 83 65 71 79 79 91 92 70 53 85 86 71 35 49 66 84 60 85 97 5 
47 54 16 63 24 43 40 42 46 42 18 15 59 36 39 41 57 60 0 32 22 12 54 53 55 41 44 52 42 27 33 27 32 36 55 17 58 46 41 15 38 15 11 50 43 33 70 52 52 58 26 20 35 53 16 26 23 25 37 65 
42 44 27 74 55 28 9 49 77 26 36 42 28 54 25 9 41 30 32 0 38 40 47 28 39 68 13 84 30 55 61 57 54 55 63 24 27 27 64 30 54 40 42 64 61 61 82 49 37 72 57 47 12 35 37 57 31 57 68 34 
67 73 11 42 27 32 44 63 50 58 4 36 62 17 30 46 44 60 22 38 0 32 36 65 71 59 50 61 30 21 26 41 16 57 33 36 65 36 60 9 60 10 30 29 24 50 49 72 69 38 40 14 46 69 38 30 44 32 50 65 
44 52 27 72 23 54 49 35 40 44 28 4 67 44 51 49 69 70 12 40 32 0 66 57 55 30 51 44 53 31 36 17 39 25 64 19 65 57 29 27 28 23 4 58 51 22 79 48 52 66 17 26 40 54 9 24 20 21 28 74 
88 90 38 38 63 19 45 90 85 73 39 69 56 38 22 48 14 48 54 47 36 66 0 72 85 94 54 96 17 55 58 77 44 89 29 62 63 22 95 39 91 47 65 38 41 85 45 94 84 42 76 50 58 82 69 66 70 68 86 52 
32 27 54 101 77 53 26 46 97 16 62 57 25 81 50 23 63 35 53 28 65 57 72 0 18 79 18 101 55 79 85 73 80 60 91 38 16 50 72 56 58 65 60 92 89 74 109 37 18 100 74 71 18 14 50 78 39 77 84 36 
17 10 61 111 78 66 41 33 95 13 68 54 43 88 64 38 79 53 55 39 71 55 85 18 0 71 33 96 69 82 88 69 86 51 101 38 34 65 63 62 47 69 58 100 95 68 119 20 3 108 71 75 27 4 46 78 35 76 79 54 
55 65 57 94 37 84 77 40 34 64 55 27 94 67 81 77 98 98 41 68 59 30 94 79 71 0 78 28 83 47 50 18 60 20 88 44 90 87 9 56 25 48 30 79 71 9 99 56 68 86 20 48 66 71 32 35 40 31 15 102 
42 41 40 84 67 35 9 52 89 24 48 52 17 66 33 5 45 22 44 13 50 51 54 18 33 78 0 95 37 68 73 68 66 62 74 34 15 32 73 42 61 53 53 76 73 71 92 48 33 83 68 59 13 30 46 69 38 69 79 25 
81 91 64 85 34 92 93 67 13 87 59 44 111 61 89 93 104 113 52 84 61 44 96 101 96 28 95 0 90 42 40 28 54 47 82 63 109 95 38 62 52 51 42 71 63 28 88 83 93 76 27 47 85 95 51 31 62 29 17 117 
71 74 27 49 56 4 29 75 79 56 31 57 42 39 5 32 15 35 42 30 30 53 17 55 69 83 37 90 0 51 55 67 42 75 39 47 48 8 82 28 77 39 53 44 45 74 57 78 67 50 66 43 42 65 55 59 55 61 77 40 
73 81 29 46 11 53 62 65 30 70 21 33 82 20 51 64 64 80 27 55 21 31 55 79 82 47 68 42 51 0 6 30 13 53 41 45 83 58 52 26 57 15 27 32 24 39 52 78 80 39 27 9 61 80 39 13 49 17 35 85 
79 87 34 45 14 58 68 70 28 75 26 38 87 21 55 69 68 85 33 61 26 36 58 85 88 50 73 40 55 6 0 33 14 57 41 50 88 62 55 32 61 20 32 31 23 42 50 83 85 37 30 14 67 86 44 15 55 19 36 90 
56 65 41 76 19 69 66 43 26 59 38 16 84 49 65 66 82 86 27 57 41 17 77 73 69 18 68 28 67 30 33 0 42 26 70 35 82 72 22 39 31 31 15 61 53 9 82 59 67 69 2 30 57 68 23 18 35 14 11 91 
79 86 26 34 23 45 59 74 42 72 18 43 78 7 44 62 54 75 32 54 16 39 44 80 86 60 66 54 42 13 14 42 0 63 28 49 81 50 64 24 67 17 36 19 12 51 40 85 83 27 40 14 62 83 47 26 55 30 48 80 
35 45 51 97 43 76 63 19 50 45 53 21 78 69 72 62 90 84 36 55 57 25 89 60 51 20 62 47 75 53 57 26 63 0 89 30 73 77 12 51 5 48 27 82 75 20 103 36 49 90 28 50 49 51 20 42 24 39 31 87 
99 104 42 11 52 42 66 96 69 88 37 68 81 21 43 68 43 74 55 63 33 64 29 91 101 88 74 82 39 41 41 70 28 89 0 69 86 46 91 41 92 41 62 12 19 79 18 105 99 13 68 40 74 98 71 54 76 58 76 78 
30 37 27 78 40 46 33 29 59 25 33 19 50 52 43 32 61 54 17 24 36 19 62 38 38 44 34 63 47 45 50 35 49 30 69 0 46 47 40 28 31 32 22 66 60 38 86 36 35 74 36 37 22 36 13 41 8 40 46 58 
47 43 55 97 82 45 21 60 104 30 63 66 10 80 44 19 53 21 58 27 65 65 63 16 34 90 15 109 48 83 88 82 81 73 86 46 0 42 84 57 71 68 67 89 87 84 105 52 34 97 82 74 25 30 59 84 50 83 93 21 
69 71 32 57 62 5 24 75 86 53 37 60 35 46 7 27 14 27 46 27 36 57 22 50 65 87 32 95 8 58 62 72 50 77 46 47 42 0 85 33 78 45 57 52 52 78 64 76 64 58 71 50 39 61 57 65 55 66 82 32 
46 56 56 98 42 83 73 31 43 56 56 26 89 70 79 72 97 94 41 64 60 29 95 72 63 9 73 38 82 52 55 22 64 12 91 40 84 85 0 56 16 50 30 83 75 14 104 47 60 91 25 51 60 63 28 40 34 36 24 98 
58 64 2 50 29 30 36 56 53 49 6 30 55 26 27 38 43 54 15 30 9 27 39 56 62 56 42 62 28 26 32 39 24 51 41 28 57 33 56 0 53 12 26 38 33 47 58 64 60 46 38 18 38 59 31 32 35 33 49 59 
31 40 53 100 48 77 62 15 55 42 56 25 77 72 73 61 91 83 38 54 60 28 91 58 47 25 61 52 77 57 61 31 67 5 92 31 71 78 16 53 0 51 31 86 79 25 107 31 45 94 33 53 48 48 22 47 23 43 37 86 
62 69 14 49 18 41 47 57 41 56 8 27 67 22 38 49 53 65 15 40 10 23 47 65 69 48 53 51 39 15 20 31 17 48 41 32 68 45 50 12 51 0 21 35 28 39 56 67 67 44 29 6 47 67 30 20 38 22 40 70 
47 56 27 70 20 54 50 38 37 47 26 6 69 42 51 51 68 71 11 42 30 4 65 60 58 30 53 42 53 27 32 15 36 27 62 22 67 57 30 26 31 21 0 55 48 21 76 52 56 63 15 23 43 57 12 20 24 18 26 76 
96 102 40 15 42 47 68 92 58 87 33 61 85 14 47 71 51 79 50 64 29 58 38 92 100 79 76 71 44 32 31 61 19 82 12 66 89 52 83 38 86 35 55 0 8 71 21 102 98 8 59 33 74 97 65 45 72 48 67 84 
90 97 35 23 34 48 66 85 50 82 28 54 84 8 47 68 54 79 43 61 24 51 41 89 95 71 73 63 45 24 23 53 12 75 19 60 87 52 75 33 79 28 48 8 0 62 29 96 93 16 51 25 71 93 58 36 66 40 58 84 
53 63 48 85 28 76 70 39 31 59 46 19 88 58 72 70 89 91 33 61 50 22 85 74 68 9 71 28 74 39 42 9 51 20 79 38 84 78 14 47 25 39 21 71 62 0 91 55 65 78 12 39 59 67 25 27 35 23 12 95 
116 121 59 8 63 60 84 112 75 106 53 82 99 35 61 87 59 92 70 82 49 79 45 109 119 99 92 88 57 52 50 82 40 103 18 86 105 64 104 58 107 56 76 21 29 91 0 122 117 13 79 54 93 116 86 65 93 68 86 96 
6 11 63 114 71 76 54 16 84 24 69 46 61 88 73 51 90 70 52 49 72 48 94 37 20 56 48 83 78 78 83 59 85 36 105 36 52 76 47 64 31 67 52 102 96 55 122 0 19 110 61 72 38 23 39 71 29 69 66 72 
15 9 58 109 75 65 40 31 92 11 66 51 43 86 62 37 78 53 52 37 69 52 84 18 3 68 33 93 67 80 85 67 83 49 99 35 34 64 60 60 45 67 56 98 93 65 117 19 0 106 68 72 26 4 44 76 32 74 76 54 
104 110 48 9 50 54 75 100 63 95 41 70 92 22 54 78 55 85 58 72 38 66 42 100 108 86 83 76 50 39 37 69 27 90 13 74 97 58 91 46 94 44 63 8 16 78 13 110 106 0 66 41 82 105 74 52 81 56 73 90 
57 67 40 74 17 68 66 45 24 60 37 17 84 47 64 66 81 86 26 57 40 17 76 74 71 20 68 27 66 27 30 2 40 28 68 36 82 71 25 38 33 29 15 59 51 12 79 61 68 66 0 28 58 70 24 15 36 11 11 91 
67 74 20 47 13 46 54 60 36 62 13 29 73 19 43 55 57 71 20 47 14 26 50 71 75 48 59 47 43 9 14 30 14 50 40 37 74 50 51 18 53 6 23 33 25 39 54 72 72 41 28 0 53 72 34 16 43 19 37 76 
31 32 36 85 59 40 16 40 80 15 44 41 29 63 37 14 53 35 35 12 46 40 58 18 27 66 13 85 42 61 67 57 62 49 74 22 25 39 60 38 48 47 43 74 71 59 93 38 26 82 58 53 0 24 34 61 26 60 68 38 
19 13 58 108 76 63 37 34 94 11 65 53 40 85 60 34 75 49 53 35 69 54 82 14 4 71 30 95 65 80 86 68 83 51 98 36 30 61 63 59 48 67 57 97 93 67 116 23 4 105 70 72 24 0 45 77 34 75 78 51 
35 44 31 79 32 55 45 27 48 36 34 8 63 52 51 45 70 66 16 37 38 9 69 50 46 32 46 51 55 39 44 23 47 20 71 13 59 57 28 31 22 30 12 65 58 25 86 39 44 74 24 34 34 45 0 33 12 30 34 70 
67 76 34 59 3 61 65 57 21 67 28 25 84 33 58 66 73 84 26 57 30 24 66 78 78 35 69 31 59 13 15 18 26 42 54 41 84 65 40 32 47 20 20 45 36 27 65 71 76 52 15 16 61 77 33 0 44 4 22 89 
24 32 35 85 43 54 39 21 60 24 40 19 55 59 51 38 69 60 23 31 44 20 70 39 35 40 38 62 55 49 55 35 55 24 76 8 50 55 34 35 23 38 24 72 66 35 93 29 32 81 36 43 26 34 12 44 0 41 45 63 
65 74 35 63 6 63 65 54 20 65 30 23 84 36 60 66 75 85 25 57 32 21 68 77 76 31 69 29 61 17 19 14 30 39 58 40 83 66 36 33 43 22 18 48 40 23 68 69 74 56 11 19 60 75 30 4 41 0 19 90 
64 74 51 81 25 79 77 50 19 69 47 27 95 55 76 77 92 97 37 68 50 28 86 84 79 15 79 17 77 35 36 11 48 31 76 46 93 82 24 49 37 40 26 67 58 12 86 66 76 73 11 37 68 78 34 22 45 19 0 102 
66 63 56 88 87 36 25 77 110 48 64 76 11 77 37 25 39 5 65 34 65 74 52 36 54 102 25 117 40 85 90 91 80 87 78 58 21 32 98 59 86 70 76 84 84 95 96 72 54 90 91 76 38 51 70 89 63 90 102 0 
0 0 1592 240 9 73 25 12 1061 126 1906 14 289 38 0 0 297 0 7 15 0 43 128 219 124 0 119 1143 16 185 37 269 139 11 11 8 1082 214 0 0 31 222 320 16 0 18 263 0 1119 112 219 0 1476 20 242 63 234 152 57 44 
0 0 20 0 38 2472 379 0 12 20 100 12 0 0 186 0 233 3000 66 2141 40 73 345 0 0 50 0 88 194 194 3000 30 9 3000 255 73 3000 910 43 13 136 43 18 203 0 401 53 0 0 2727 981 10 595 0 11 0 34 9 944 154 
1592 20 0 260 66 36 103 18 46 116 553 9 57 373 11 3000 378 727 34 1217 141 60 351 103 872 674 44 9 166 45 44 40 14 53 47 1045 299 12 9 50 69 514 26 3000 15 54 322 168 14 180 16 71 160 31 3000 55 249 294 357 22 
240 0 260 0 68 121 114 0 29 0 8 0 14 8 291 12 3000 33 0 0 0 0 0 24 2005 164 11 0 327 22 80 52 69 19 15 87 0 65 144 227 326 122 0 469 184 0 694 8 59 19 77 29 0 42 60 149 128 9 435 146 
9 38 66 68 0 102 445 0 235 9 81 387 0 250 40 317 138 1424 1454 55 23 41 14 627 104 156 0 14 139 16 111 9 17 814 232 184 257 365 54 9 604 17 10 963 0 515 64 0 0 1849 263 576 23 0 94 654 3000 128 7 114 
73 2472 36 121 102 0 122 0 201 242 103 151 0 0 38 0 116 27 221 297 1043 1366 230 29 0 1351 0 115 2286 48 597 259 3000 10 2243 99 10 286 40 55 118 138 176 32 0 36 47 0 0 108 1573 206 255 0 23 144 802 11 35 21 
25 379 103 114 445 122 0 734 1464 65 95 119 206 21 0 0 116 0 806 39 0 192 28 264 3000 250 75 118 89 475 7 260 688 111 29 96 589 23 341 27 1057 1292 345 956 0 2987 1925 0 19 25 58 0 995 361 194 378 883 321 556 192 
12 0 18 0 0 0 734 0 0 0 0 0 974 10 0 0 33 0 128 0 0 10 10 10 1276 0 63 0 251 0 1890 22 1430 960 415 108 0 172 0 0 9 1593 0 202 0 398 277 0 44 14 8 0 0 52 67 19 0 1394 0 0 
1061 12 46 29 235 201 1464 0 0 183 902 318 0 17 283 23 2009 293 326 176 56 72 97 46 0 39 0 190 150 295 25 155 479 31 247 792 35 11 11 105 68 14 246 1686 0 409 7 0 0 205 35 304 228 0 37 8 376 54 196 11 
126 20 116 0 9 242 65 0 183 0 75 31 0 0 0 0 127 0 12 309 0 11 195 73 0 0 0 607 0 96 0 3000 518 9 422 25 267 79 0 0 1905 969 101 579 0 1979 92 0 0 27 1110 0 88 0 0 0 179 8 0 146 
1906 100 553 8 81 103 95 0 902 75 0 515 0 0 14 0 153 8 589 43 50 105 18 0 0 352 0 2591 15 74 640 10 504 36 9 65 442 87 8 3000 356 50 557 41 0 28 7 0 0 927 418 325 164 0 30 0 37 683 56 161 
14 12 9 0 387 151 119 0 318 31 515 0 0 0 0 0 62 0 183 97 0 24 11 155 0 0 0 34 0 55 0 207 809 13 33 39 20 3000 0 0 693 9 244 10 0 11 96 0 0 274 0 0 147 0 0 0 376 0 0 818 
289 0 57 14 0 0 206 974 0 0 0 0 0 502 0 9 2024 0 0 0 0 0 0 21 8 3000 1451 0 210 0 17 35 0 467 0 58 0 3000 212 206 10 182 0 38 119 0 2196 10 28 0 2227 0 0 26 3000 1693 0 18 203 15 
38 0 373 8 250 0 21 10 17 0 0 0 502 0 0 31 20 0 0 0 0 0 0 348 633 49 11 0 102 0 144 58 0 53 56 128 0 364 82 22 841 528 0 868 1536 0 3000 555 24 130 289 113 0 231 27 378 0 289 274 42 
0 186 11 291 40 38 0 0 283 0 14 0 0 0 0 387 0 369 0 39 381 0 0 0 0 530 0 7 10 383 235 0 152 0 0 941 0 3000 58 210 22 129 33 187 81 0 136 0 0 192 319 106 293 0 136 0 54 75 245 818 
0 0 3000 12 317 0 0 0 23 0 0 0 9 31 387 0 0 61 0 0 0 0 0 0 268 137 0 0 11 0 3000 0 0 0 0 11 0 8 201 108 7 277 0 92 681 0 1315 219 53 285 183 1657 0 24 74 54 44 86 27 616 
297 233 378 3000 138 116 116 33 2009 127 153 62 2024 20 0 0 0 0 157 465 0 349 7 932 14 10 120 119 284 11 23 20 42 3000 12 969 116 2862 8 150 1651 894 12 34 264 683 37 177 60 799 266 0 174 38 265 8 23 60 199 180 
0 3000 727 33 1424 27 0 0 293 0 8 0 0 0 369 61 0 0 0 165 20 0 0 0 0 2672 0 348 11 25 132 0 34 0 0 94 0 48 606 11 156 34 8 1287 284 0 141 0 0 152 69 192 47 0 165 0 22 401 252 20 
7 66 34 0 1454 221 806 128 326 12 589 183 0 0 0 0 157 0 0 1149 0 70 88 1159 1929 0 23 378 2888 1797 0 22 75 245 72 65 264 9 0 0 80 107 14 73 0 396 286 0 0 2118 43 0 16 0 0 21 1065 2495 0 115 
15 2141 1217 0 55 297 39 0 176 309 43 97 0 0 39 0 465 165 1149 0 26 38 57 410 0 39 0 992 499 82 346 105 1189 542 519 424 193 16 0 34 125 47 70 912 0 264 40 0 0 9 35 49 552 0 14 0 263 315 66 332 
0 40 141 0 23 1043 0 0 56 0 50 0 0 0 381 0 0 20 0 26 0 0 0 0 0 94 0 10 0 3000 0 0 754 0 0 10 0 11 26 843 1626 389 59 449 0 0 2171 0 0 123 10 681 423 0 1138 0 720 222 281 743 
43 73 60 0 41 1366 192 10 72 11 105 24 0 0 0 0 349 0 70 38 0 0 781 36 2965 0 234 107 367 803 307 8 379 17 8 307 102 1990 0 0 16 195 33 12 0 34 254 0 26 25 251 0 18 0 2190 165 123 17 0 68 
128 345 351 0 14 230 28 10 97 195 18 11 0 0 0 0 7 0 88 57 0 781 0 8 40 0 374 47 354 82 30 125 1092 302 238 1171 40 280 0 0 113 526 23 77 0 19 22 0 0 85 14 0 67 0 0 16 81 274 0 83 
219 0 103 24 627 29 264 10 46 73 0 155 21 348 0 0 932 0 1159 410 0 36 8 0 80 0 57 63 94 287 13 67 558 683 612 1512 103 1370 0 0 621 66 54 311 0 8 44 0 60 170 44 0 2250 119 584 137 370 146 0 116 
124 0 872 2005 104 0 3000 1276 0 0 0 0 8 633 0 268 14 0 1929 0 0 2965 40 80 0 184 416 0 15 0 815 189 164 337 17 1201 0 2124 18 26 102 377 0 54 181 0 2286 69 109 8 28 0 0 1316 17 472 0 126 464 355 
0 50 674 164 156 1351 250 0 39 0 352 0 3000 49 530 137 10 2672 0 39 94 0 0 0 184 0 0 125 224 223 3000 357 17 251 372 82 0 1565 13 41 45 1201 175 278 15 0 111 151 44 610 32 3000 105 22 181 108 156 92 1080 68 
119 0 44 11 0 0 75 63 0 0 0 0 1451 11 0 0 120 0 23 0 0 234 374 57 416 0 0 0 68 0 245 9 0 51 165 500 0 55 0 0 67 102 0 37 271 22 3000 46 937 217 57 0 0 625 20 32 0 45 0 0 
1143 88 9 0 14 115 118 0 190 607 2591 34 0 0 7 0 119 348 378 992 10 107 47 63 0 125 0 0 45 14 0 21 537 51 115 45 66 277 0 0 39 312 16 282 0 22 18 0 0 2681 1146 628 16 0 0 0 9 121 123 52 
16 194 166 327 139 2286 89 251 150 0 15 0 210 102 10 11 284 11 2888 499 0 367 354 94 15 224 68 45 0 9 150 10 11 22 232 15 0 81 260 1751 1616 134 0 316 97 154 11 23 2127 12 166 356 259 28 439 872 257 11 592 830 
185 194 45 22 16 48 475 0 295 96 74 55 0 0 383 0 11 25 1797 82 3000 803 82 287 0 223 0 14 9 0 71 60 58 10 213 30 54 37 42 22 886 318 13 10 0 104 8 0 0 1562 136 26 59 0 25 150 199 176 238 73 
37 3000 44 80 111 597 7 1890 25 0 640 0 17 144 235 3000 23 132 0 346 0 307 30 13 815 3000 245 0 150 71 0 280 12 46 267 126 0 1178 214 62 3000 130 0 2387 196 259 470 3000 100 22 15 268 0 48 356 134 38 249 27 1297 
269 30 40 52 9 259 260 22 155 3000 10 207 35 58 0 0 20 0 22 105 0 8 125 67 189 357 9 21 10 60 280 0 13 164 3000 715 95 160 0 12 18 568 81 465 0 165 313 0 8 1335 20 0 12 413 116 10 875 52 77 780 
139 9 14 69 17 3000 688 1430 479 518 504 809 0 0 152 0 42 34 75 1189 754 379 1092 558 164 17 0 537 11 58 12 13 0 386 33 97 28 1785 439 13 152 106 2706 1101 0 21 350 0 0 79 3000 258 34 0 1606 97 43 92 85 21 
11 3000 53 19 814 10 111 960 31 9 36 13 467 53 0 0 3000 0 245 542 0 17 302 683 337 251 51 51 22 10 46 164 386 0 116 334 312 212 0 209 8 275 9 8 0 917 1095 0 15 9 2998 0 31 240 1797 69 584 63 229 301 
11 255 47 15 232 2243 29 415 247 422 9 33 0 56 0 0 12 0 72 519 0 8 238 612 17 372 165 115 232 213 267 3000 33 116 0 220 58 209 0 0 9 89 343 496 0 187 195 0 8 340 228 0 57 22 14 1078 83 51 231 9 
8 73 1045 87 184 99 96 108 792 25 65 39 58 128 941 11 969 94 65 424 10 307 1171 1512 1201 82 500 45 15 30 126 715 97 334 220 0 270 221 29 205 3000 62 267 175 22 768 69 816 9 228 846 112 79 459 66 181 166 34 69 17 
1082 3000 299 0 257 10 589 0 35 267 442 20 0 0 0 0 116 0 264 193 0 102 40 103 0 0 0 66 0 54 0 95 28 312 58 270 0 50 0 0 1573 123 433 49 0 24 64 0 0 17 14 0 62 0 0 0 363 31 0 111 
214 910 12 65 365 286 23 172 11 79 87 3000 3000 364 3000 8 2862 48 9 16 11 1990 280 1370 2124 1565 55 277 81 37 1178 160 1785 212 209 221 50 0 63 19 275 17 50 193 140 144 13 50 30 32 13 63 2093 89 308 25 3000 89 752 7 
0 43 9 144 54 40 341 0 11 0 8 0 212 82 58 201 8 606 0 0 26 0 0 0 18 13 0 0 260 42 214 0 439 0 0 29 0 63 0 398 597 127 0 22 327 0 458 839 13 115 2575 2025 0 27 9 1473 1445 567 51 118 
0 13 50 227 9 55 27 0 105 0 3000 0 206 22 210 108 150 11 0 34 843 0 0 0 26 41 0 0 1751 22 62 12 13 209 0 205 0 19 398 0 255 111 0 124 31 0 3000 18 1000 1683 177 328 0 84 577 8 9 105 30 105 
31 136 69 326 604 118 1057 9 68 1905 356 693 10 841 22 7 1651 156 80 125 1626 16 113 621 102 45 67 39 1616 886 3000 18 152 8 9 3000 1573 275 597 255 0 71 396 533 33 31 72 45 839 3000 954 244 14 254 145 429 283 2024 59 484 
222 43 514 122 17 138 1292 1593 14 969 50 9 182 528 129 277 894 34 107 47 389 195 526 66 377 1201 102 312 134 318 130 568 106 275 89 62 123 17 127 111 71 0 1003 38 375 368 436 20 9 1040 1062 58 396 426 126 9 33 35 38 320 
320 18 26 0 10 176 345 0 246 101 557 244 0 0 33 0 12 8 14 70 59 33 23 54 0 175 0 16 0 13 0 81 2706 9 343 267 433 50 0 0 396 1003 0 187 0 669 656 0 0 26 30 7 16 0 0 0 74 743 18 2422 
16 203 3000 469 963 32 956 202 1686 579 41 10 38 868 187 92 34 1287 73 912 449 12 77 311 54 278 37 282 316 10 2387 465 1101 8 496 175 49 193 22 124 533 38 187 0 7 45 30 396 62 57 109 585 49 88 401 3000 210 1768 307 917 
0 0 15 184 0 0 0 0 0 0 0 0 119 1536 81 681 264 284 0 0 0 0 0 0 181 15 271 0 97 0 196 0 0 0 0 22 0 140 327 31 33 375 0 7 0 0 71 94 65 0 46 68 0 10 66 118 0 129 106 29 
18 401 54 0 515 36 2987 398 409 1979 28 11 0 0 0 0 683 0 396 264 0 34 19 8 0 0 22 22 154 104 259 165 21 917 187 768 24 144 0 0 31 368 669 45 0 0 588 0 0 106 30 0 254 0 0 19 92 16 0 161 
263 53 322 694 64 47 1925 277 7 92 7 96 2196 3000 136 1315 37 141 286 40 2171 254 22 44 2286 111 3000 18 11 8 470 313 350 1095 195 69 64 13 458 3000 72 436 656 30 71 588 0 635 13 48 51 65 134 41 22 44 908 43 178 18 
0 0 168 8 0 0 0 0 0 0 0 0 10 555 0 219 177 0 0 0 0 0 0 0 69 151 46 0 23 0 3000 0 0 0 0 816 0 50 839 18 45 20 0 396 94 0 635 0 31 0 1249 0 0 10 24 61 0 9 9 0 
1119 0 14 59 0 0 19 44 0 0 0 0 28 24 0 53 60 0 0 0 0 26 0 60 109 44 937 0 2127 0 100 8 0 15 8 9 0 30 13 1000 839 9 0 62 65 0 13 31 0 162 71 0 0 895 81 41 0 10 7 38 
112 2727 180 19 1849 108 25 14 205 27 927 274 0 130 192 285 799 152 2118 9 123 25 85 170 8 610 217 2681 12 1562 22 1335 79 9 340 228 17 32 115 1683 3000 1040 26 57 0 106 48 0 162 0 128 3000 437 0 1318 42 24 186 725 249 
219 981 16 77 263 1573 58 8 35 1110 418 0 2227 289 319 183 266 69 43 35 10 251 14 44 28 32 57 1146 166 136 15 20 3000 2998 228 846 14 13 2575 177 954 1062 30 109 46 30 51 1249 71 128 0 84 171 8 186 123 20 711 433 1306 
0 10 71 29 576 206 0 0 304 0 325 0 0 113 106 1657 0 192 0 49 681 0 0 0 0 3000 0 628 356 26 268 0 258 0 0 112 0 63 2025 328 244 58 7 585 68 0 65 0 0 3000 84 0 31 0 1178 0 1068 45 70 60 
1476 595 160 0 23 255 995 0 228 88 164 147 0 0 293 0 174 47 16 552 423 18 67 2250 0 105 0 16 259 59 0 12 34 31 57 79 62 2093 0 0 14 396 16 49 0 254 134 0 0 437 171 31 0 0 0 0 681 59 125 60 
