100
71 29 20 29 75 65 20 21 48 64 0 52 88 55 13 69 29 60 62 44 41 88 59 52 36 46 22 60 24 44 24 27 27 38 89 79 50 15 83 26 10 14 58 15 19 76 54 14 48 42 4 79 46 27 25 66 23 82 33 6 29 21 53 61 36 52 59 49 70 47 43 72 16 8 77 45 71 67 29 36 18 40 6 27 31 45 33 33 61 25 29 75 68 24 68 34 5 85 45 60 
85 24 46 75 121 103 72 36 100 106 52 0 131 48 60 64 77 104 102 96 84 87 92 7 74 96 31 108 69 85 29 79 70 14 88 74 100 47 91 34 56 38 66 57 66 122 104 65 94 14 49 124 97 28 61 109 63 88 22 55 27 41 32 48 36 22 105 95 116 27 95 110 52 45 111 94 103 59 76 79 60 87 47 70 84 71 20 69 105 77 81 100 85 32 88 20 56 87 8 107 
69 109 106 92 15 29 72 108 62 25 88 131 0 98 75 96 89 28 29 72 47 94 42 133 57 84 104 30 64 46 108 76 98 119 94 97 42 102 80 96 93 97 81 96 69 15 40 83 40 117 91 12 79 113 70 22 100 82 118 90 115 90 111 104 96 118 28 39 18 110 60 23 101 95 31 45 38 99 59 53 98 48 92 97 71 63 112 61 27 66 74 49 65 111 61 111 87 88 126 31 
39 42 66 83 93 69 66 57 91 74 55 48 98 0 51 17 84 76 70 93 59 40 55 54 47 98 45 83 53 57 48 77 82 46 41 28 81 62 43 32 64 46 20 69 53 94 84 67 69 37 55 95 97 52 41 78 77 40 52 61 54 34 17 7 20 27 78 71 88 21 85 75 66 53 72 75 63 13 60 55 72 67 53 82 79 36 41 44 77 68 78 57 40 56 43 38 60 40 48 83 
60 36 33 35 64 52 15 32 43 52 13 60 75 51 0 63 34 48 49 42 28 80 46 60 24 48 30 49 11 31 33 26 36 47 80 72 40 28 74 28 21 23 50 26 7 64 44 18 36 48 17 67 46 38 14 54 33 72 43 18 40 21 53 58 35 55 47 37 59 49 37 59 28 19 64 35 58 62 17 24 29 28 17 36 29 34 40 21 48 18 27 62 57 35 57 40 15 76 53 49 
29 59 82 97 94 68 77 73 100 74 69 64 96 17 63 0 97 78 70 103 64 23 54 71 53 110 62 87 62 62 65 89 96 64 24 10 87 78 29 48 79 62 16 84 64 95 90 80 74 54 70 96 108 70 51 78 92 25 70 75 72 49 33 16 37 43 81 76 89 38 94 73 82 69 67 81 59 6 68 61 87 73 68 96 90 39 58 51 79 78 90 50 32 73 36 55 74 23 66 87 
94 55 31 3 75 75 23 41 32 71 29 77 89 84 34 97 0 64 70 23 52 114 74 74 54 19 48 60 39 56 49 14 10 63 115 106 47 30 107 55 21 42 85 19 35 75 50 17 53 69 31 78 21 49 48 71 16 106 55 24 51 50 82 90 65 81 62 53 71 76 31 80 25 34 89 45 85 95 38 49 17 45 33 9 19 67 59 53 64 26 16 92 90 44 90 61 24 110 69 59 
55 82 79 67 17 14 45 80 42 8 60 104 28 76 48 78 64 0 9 51 20 82 25 106 31 63 77 11 37 20 81 50 72 93 82 81 20 74 69 70 66 70 62 69 41 18 20 56 12 91 64 21 58 85 43 7 73 70 90 63 88 63 88 83 71 93 4 12 12 86 38 17 74 67 28 20 29 80 31 25 71 21 65 72 46 40 85 35 1 40 49 41 51 83 48 84 60 76 99 12 
46 80 81 72 23 5 49 81 50 4 62 102 29 70 49 70 70 9 0 59 20 73 17 105 28 70 76 20 38 18 80 56 77 91 73 73 28 76 60 68 68 70 54 72 43 24 29 60 17 88 65 26 66 85 42 8 77 61 90 65 88 61 83 77 68 89 13 18 19 82 46 10 76 68 20 27 20 73 34 25 74 25 66 76 52 35 83 33 11 44 54 31 42 84 39 82 62 67 97 21 
93 73 53 27 57 64 27 61 11 58 44 96 72 93 42 103 23 51 59 0 46 117 68 94 52 12 66 43 41 49 67 17 33 82 117 111 31 51 107 69 40 58 89 40 39 57 32 30 42 86 47 60 7 69 52 58 39 107 75 41 71 62 95 100 77 96 48 41 54 90 13 68 47 51 78 32 77 102 35 45 39 36 49 33 13 67 77 53 50 25 15 86 89 65 87 78 40 112 88 42 
48 61 61 54 37 24 30 61 39 23 41 84 47 59 28 64 52 20 20 46 0 73 23 86 12 56 57 25 17 4 60 38 58 72 73 69 23 56 62 50 48 50 48 52 22 38 26 40 11 71 45 41 52 65 23 26 57 63 70 45 68 43 69 66 51 74 21 13 32 66 34 31 56 48 37 17 33 65 14 5 54 10 46 57 36 25 65 16 21 26 37 41 44 63 42 64 42 68 79 25 
26 81 103 115 95 69 93 95 112 77 88 87 94 40 80 23 114 82 73 117 73 0 56 94 64 125 83 92 76 70 87 104 115 87 1 13 95 99 14 70 98 83 30 103 80 96 98 98 81 77 89 97 122 92 66 81 111 12 92 94 94 69 56 39 59 66 85 83 91 61 106 73 102 89 63 90 56 28 81 72 106 83 88 115 104 49 81 63 83 93 105 45 31 95 34 78 93 6 89 93 
30 72 79 76 40 14 52 76 60 21 59 92 42 55 46 54 74 25 17 68 23 56 0 96 23 79 69 36 36 19 74 61 79 83 57 56 41 74 44 59 67 64 38 72 41 41 42 61 27 78 62 42 74 79 35 25 78 45 83 64 82 53 70 62 56 77 29 29 35 69 55 20 75 64 19 37 12 57 36 25 75 32 62 79 59 21 75 26 27 48 60 18 26 78 23 73 61 51 88 36 
91 25 43 72 123 106 71 34 99 108 52 7 133 54 60 71 74 106 105 94 86 94 96 0 76 94 30 109 70 87 28 77 66 14 95 81 101 44 97 37 54 38 72 55 67 124 104 64 95 18 48 126 95 25 63 111 60 95 19 53 24 43 38 55 41 29 107 97 118 33 94 113 49 44 114 95 107 66 78 81 57 88 46 67 83 75 21 72 107 76 80 105 90 30 93 22 55 94 7 109 
41 52 56 55 48 30 31 54 48 32 36 74 57 47 24 53 54 31 28 52 12 64 23 76 0 61 48 37 14 11 52 41 58 63 65 59 34 51 55 40 45 42 38 49 19 49 37 39 23 60 40 51 58 57 13 35 56 55 62 41 60 33 57 54 40 62 32 24 43 55 42 37 52 42 41 28 35 54 17 8 52 20 40 57 41 15 55 4 32 29 41 39 37 56 36 54 38 60 69 37 
102 74 51 22 69 75 33 60 22 70 46 96 84 98 48 110 19 63 70 12 56 125 79 94 61 0 67 55 49 60 68 22 28 82 126 118 43 49 117 72 40 60 97 39 46 69 44 32 53 88 49 72 5 69 60 69 35 116 75 42 70 67 99 106 81 99 60 52 66 94 25 80 45 52 90 44 88 109 45 55 37 47 51 28 21 76 78 62 62 33 21 97 98 64 97 79 41 121 88 54 
72 7 22 46 93 78 41 12 69 79 22 31 104 45 30 62 48 77 76 66 57 83 69 30 48 67 0 79 40 58 4 48 42 17 84 72 70 20 82 14 27 8 56 29 36 94 74 35 65 21 18 97 67 10 35 82 36 80 14 25 12 17 37 50 24 33 77 67 88 30 64 85 25 15 88 65 81 58 47 51 32 58 16 43 53 51 11 44 78 46 50 82 70 11 72 13 26 81 24 78 
66 84 78 63 16 25 43 81 33 18 60 108 30 83 49 87 60 11 20 43 25 92 36 109 37 55 79 0 39 26 82 46 68 95 92 91 12 74 79 74 64 72 71 67 42 16 11 54 14 95 64 19 50 87 47 16 70 80 92 62 89 67 94 91 76 99 7 13 12 91 31 27 72 68 38 15 40 88 32 30 68 21 65 68 41 48 88 41 9 37 44 51 61 84 59 88 59 87 102 1 
54 46 43 41 53 41 17 43 39 40 24 69 64 53 11 62 39 37 38 41 17 76 36 70 14 49 40 39 0 20 44 28 43 56 77 70 31 38 68 35 31 33 48 36 5 54 35 25 25 56 28 57 46 48 12 43 42 68 54 28 51 28 59 60 40 62 37 26 48 55 33 48 39 31 54 25 48 62 8 13 38 18 28 43 28 28 49 13 38 16 28 54 51 46 50 49 25 72 63 38 
44 63 63 58 37 21 33 63 43 21 44 85 46 57 31 62 56 20 18 49 4 70 19 87 11 60 58 26 20 0 62 42 61 73 70 67 25 58 59 50 51 52 46 55 25 38 28 43 12 71 47 40 56 67 24 24 61 59 72 48 70 44 68 65 51 74 21 14 32 66 37 28 59 50 34 20 30 63 17 7 58 14 48 61 40 23 66 16 21 30 41 37 40 65 38 65 45 65 80 26 
76 7 20 47 97 82 44 10 71 83 24 29 108 48 33 65 49 81 80 67 60 87 74 28 52 68 4 82 44 62 0 50 42 15 88 75 73 19 86 18 27 11 60 29 40 97 77 37 69 21 20 100 68 5 39 86 36 84 10 26 8 21 39 52 28 34 81 70 92 32 67 89 24 16 93 68 85 61 51 55 32 62 18 43 55 55 11 48 81 49 52 86 75 8 76 13 28 85 21 82 
82 55 37 17 61 60 11 44 22 57 27 79 76 77 26 89 14 50 56 17 38 104 61 77 41 22 48 46 28 42 50 0 23 65 104 97 34 34 96 51 24 41 75 25 25 61 36 13 39 69 30 65 20 52 38 57 25 95 58 24 54 46 78 84 60 79 48 38 57 73 19 66 31 34 75 31 71 87 25 36 25 31 32 22 6 55 59 41 50 12 3 79 78 48 77 60 22 100 71 45 
96 49 23 7 84 81 28 33 42 78 27 70 98 82 36 96 10 72 77 33 58 115 79 66 58 28 42 68 43 61 42 23 0 56 115 106 56 23 109 51 17 37 85 13 38 84 59 18 60 63 27 87 31 42 50 79 7 108 48 21 43 48 78 88 62 76 70 60 80 72 40 87 18 30 95 53 91 94 44 54 10 52 29 1 28 69 53 56 72 32 25 97 93 37 93 55 22 111 62 67 
81 11 33 61 109 93 58 22 86 95 38 14 119 46 47 64 63 93 91 82 72 87 83 14 63 82 17 95 56 73 15 65 56 0 87 74 87 33 88 24 42 25 62 43 53 110 91 51 82 11 35 113 83 14 50 98 49 86 9 41 13 30 33 49 30 26 93 83 104 27 81 100 38 31 102 81 94 59 64 67 46 75 33 56 70 63 8 59 93 63 67 93 79 19 82 10 42 86 7 95 
27 82 103 115 95 69 93 95 112 77 89 88 94 41 80 24 115 82 73 117 73 1 57 95 65 126 84 92 77 70 88 104 115 87 0 14 95 99 14 70 99 84 30 104 80 96 98 98 82 77 90 97 123 93 67 81 111 12 93 95 95 70 57 40 60 66 85 84 91 62 106 72 103 89 63 90 56 29 81 72 107 83 88 115 105 49 81 64 83 93 105 45 31 95 34 79 93 6 89 93 
28 69 92 106 96 70 86 84 107 77 79 74 97 28 72 10 106 81 73 111 69 13 56 81 59 118 72 91 70 67 75 97 106 74 14 0 92 88 22 58 89 72 22 93 72 97 95 89 79 64 79 98 116 80 59 81 101 19 80 85 82 59 43 26 48 53 84 81 92 48 101 74 92 78 67 87 59 15 75 67 97 79 78 106 98 44 69 57 82 86 98 49 31 83 35 66 83 15 76 91 
69 76 67 50 28 33 32 71 22 27 50 100 42 81 40 87 47 20 28 31 23 95 41 101 34 43 70 12 31 25 73 34 56 87 95 92 0 63 83 67 53 63 71 56 34 28 4 42 14 88 54 31 38 77 42 26 58 84 83 51 80 60 89 88 71 93 16 12 24 86 19 37 61 58 48 6 48 88 24 26 57 14 56 55 28 48 80 37 19 26 32 58 65 74 63 80 49 90 94 11 
83 26 5 28 89 79 31 11 56 79 15 47 102 62 28 78 30 74 76 51 56 99 74 44 51 49 20 74 38 58 19 34 23 33 99 88 63 0 95 30 11 16 69 11 34 89 67 22 62 40 11 93 51 19 39 81 17 93 25 12 20 29 56 68 42 53 73 63 84 50 53 86 5 10 92 58 86 75 43 51 13 54 12 24 40 58 30 48 75 37 37 89 81 14 82 32 14 96 39 73 
14 81 100 108 82 56 85 93 102 63 83 91 80 43 74 29 107 69 60 107 62 14 44 97 55 117 82 79 68 59 86 96 109 88 14 22 83 95 0 68 93 81 27 98 72 83 86 91 70 79 85 83 113 91 60 67 106 3 93 89 94 67 60 45 59 70 73 72 78 64 96 59 98 85 49 79 42 34 72 62 102 72 84 109 96 41 82 55 70 84 96 31 19 93 21 79 87 9 91 80 
59 14 34 54 87 69 42 25 70 71 26 34 96 32 28 48 55 70 68 69 50 70 59 37 40 72 14 74 35 50 18 51 51 24 70 58 67 30 68 0 34 15 42 38 33 88 71 40 60 21 24 90 71 23 27 75 46 66 25 31 25 7 28 37 11 27 71 61 82 22 65 76 35 22 78 61 70 45 43 45 41 54 22 52 55 39 16 35 71 46 53 70 57 25 59 15 31 68 29 73 
81 34 14 20 80 72 21 20 46 70 10 56 93 64 21 79 21 66 68 40 48 98 67 54 45 40 27 64 31 51 27 24 17 42 99 89 53 11 93 34 0 20 69 5 26 80 56 11 53 48 10 83 41 29 35 72 13 92 35 4 30 31 61 71 45 60 64 54 75 55 42 78 8 13 85 49 79 77 35 44 8 45 12 18 29 55 38 42 66 27 26 84 78 24 78 39 6 95 48 63 
70 14 20 41 86 72 34 13 62 73 14 38 97 46 23 62 42 70 70 58 50 83 64 38 42 60 8 72 33 52 11 41 37 25 84 72 63 16 81 15 20 0 54 24 29 87 66 28 58 28 11 90 60 15 29 76 31 79 21 18 18 14 41 52 26 39 70 59 81 35 57 79 20 8 83 57 76 59 40 45 27 51 9 38 46 46 18 38 71 38 43 78 67 14 69 20 19 81 31 71 
19 55 74 85 78 53 64 67 85 59 58 66 81 20 50 16 85 62 54 89 48 30 38 72 38 97 56 71 48 46 60 75 85 62 30 22 71 69 27 42 69 54 0 73 51 79 74 68 58 54 60 80 94 65 37 63 81 24 66 65 67 41 37 24 33 46 65 60 73 40 79 58 73 59 53 65 44 18 54 46 77 57 58 85 76 23 55 36 63 64 76 38 20 67 23 52 63 26 65 71 
86 36 13 17 83 76 24 21 47 74 15 57 96 69 26 84 19 69 72 40 52 103 72 55 49 39 29 67 36 55 29 25 13 43 104 93 56 11 98 38 5 24 73 0 30 83 59 13 57 50 14 86 40 30 39 76 8 97 36 9 31 35 65 75 49 63 68 57 78 59 43 82 6 16 89 52 84 81 38 48 4 48 16 14 30 59 40 47 69 30 27 88 82 25 83 42 11 100 50 66 
58 42 38 36 57 46 13 39 38 45 19 66 69 53 7 64 35 41 43 39 22 80 41 67 19 46 36 42 5 25 40 25 38 53 80 72 34 34 72 33 26 29 51 30 0 58 38 20 29 54 23 61 44 44 13 47 37 71 50 23 47 26 58 61 39 60 41 30 52 54 32 53 34 26 59 28 53 63 11 18 33 22 24 38 26 32 46 18 42 14 25 58 55 42 54 46 20 75 60 42 
70 99 94 78 1 27 59 96 46 20 76 122 15 94 64 95 75 18 24 57 38 96 41 124 49 69 94 16 54 38 97 61 84 110 96 97 28 89 83 88 80 87 79 83 58 0 25 70 28 109 80 3 64 102 61 16 86 84 107 78 104 81 106 101 89 111 17 27 6 104 45 24 88 83 36 31 41 97 47 43 84 36 81 83 56 58 102 53 17 53 59 52 66 99 63 102 75 91 116 17 
72 80 71 53 25 34 35 74 22 28 54 104 40 84 44 90 50 20 29 32 26 98 42 104 37 44 74 11 35 28 77 36 59 91 98 95 4 67 86 71 56 66 74 59 38 25 0 46 16 92 58 29 39 81 46 26 61 87 87 55 83 64 93 92 75 97 16 14 22 90 20 37 65 62 48 10 49 91 27 29 60 18 60 58 31 51 84 41 19 30 34 60 67 78 65 84 52 92 97 10 
78 42 25 17 69 64 11 31 35 61 14 65 83 67 18 80 17 56 60 30 40 98 61 64 39 32 35 54 25 43 37 13 18 51 98 89 42 22 91 40 11 28 68 13 20 70 46 0 44 56 17 73 32 39 32 63 18 90 45 11 41 34 67 74 49 66 54 44 65 61 31 70 19 21 77 38 73 79 26 36 15 35 19 18 19 51 46 38 56 16 16 78 74 35 74 48 9 94 58 53 
55 71 67 56 28 22 33 68 34 18 48 94 40 69 36 74 53 12 17 42 11 81 27 95 23 53 65 14 25 12 69 39 60 82 82 79 14 62 70 60 53 58 58 57 29 28 16 44 0 81 52 31 49 74 33 19 61 70 79 51 76 53 79 77 62 84 11 2 23 77 29 27 61 55 37 10 35 75 19 15 59 8 53 60 35 35 74 26 13 28 37 45 51 71 49 74 48 76 88 14 
73 14 41 68 108 90 61 31 89 92 42 14 117 37 48 54 69 91 88 86 71 77 78 18 60 88 21 95 56 71 21 69 63 11 77 64 88 40 79 21 48 28 54 50 54 109 92 56 81 0 40 111 88 23 48 96 57 76 19 46 23 28 22 38 23 14 92 82 103 16 84 97 45 36 97 82 89 49 64 66 53 75 37 64 74 57 10 56 92 66 71 87 72 28 74 9 47 76 12 95 
73 25 16 30 79 68 23 16 51 68 4 49 91 55 17 70 31 64 65 47 45 89 62 48 40 49 18 64 28 47 20 30 27 35 90 79 54 11 85 24 10 11 60 14 23 80 58 17 52 40 0 83 49 23 28 70 22 83 29 7 25 21 52 61 35 50 63 53 74 46 46 75 13 4 80 49 74 67 33 40 18 44 2 28 35 47 29 36 64 29 32 78 70 20 71 31 7 86 42 64 
71 102 97 81 4 28 62 99 50 22 79 124 12 95 67 96 78 21 26 60 41 97 42 126 51 72 97 19 57 40 100 65 87 113 97 98 31 93 83 90 83 90 80 86 61 3 29 73 31 111 83 0 67 105 64 17 89 85 110 81 107 83 108 102 92 114 20 30 9 106 48 24 91 86 35 35 41 98 50 46 88 39 84 86 60 60 105 56 19 56 63 52 67 102 63 105 78 91 119 20 
99 74 52 24 64 71 31 61 17 65 46 97 79 97 46 108 21 58 66 7 52 122 74 95 58 5 67 50 46 56 68 20 31 83 123 116 38 51 113 71 41 60 94 40 44 64 39 32 49 88 49 67 0 70 57 65 37 113 76 42 71 66 99 104 80 98 55 48 61 93 20 75 46 52 85 39 84 107 41 51 38 43 51 30 18 73 78 59 57 30 19 93 95 65 94 80 41 118 89 49 
82 11 19 47 101 87 47 9 74 88 27 28 113 52 38 70 49 85 85 69 65 92 79 25 57 69 10 87 48 67 5 52 42 14 93 80 77 19 91 23 29 15 65 30 44 102 81 39 74 23 23 105 70 0 44 91 35 89 6 28 3 26 42 57 33 37 85 75 96 36 70 94 24 19 98 72 91 65 55 60 32 66 21 43 57 60 13 53 86 52 55 92 80 5 82 16 30 90 20 86 
46 39 44 49 61 44 27 41 51 45 25 61 70 41 14 51 48 43 42 52 23 66 35 63 13 60 35 47 12 24 39 38 50 50 67 59 42 39 60 27 35 29 37 39 13 61 46 32 33 48 28 64 57 44 0 48 47 59 48 31 47 20 47 48 29 51 44 35 55 44 45 51 41 29 54 36 47 50 19 18 43 28 27 49 39 20 42 9 44 28 39 50 43 43 43 41 28 62 56 47 
54 87 85 74 15 11 52 86 48 4 66 109 22 78 54 78 71 7 8 58 26 81 25 111 35 69 82 16 43 24 86 57 79 98 81 81 26 81 67 75 72 76 63 76 47 16 26 63 19 96 70 17 65 91 48 0 80 69 96 69 94 68 91 85 75 97 10 19 11 89 45 11 80 73 23 27 26 81 38 31 78 27 71 79 53 43 90 40 7 47 56 38 50 89 47 89 66 75 104 17 
93 43 16 13 86 81 28 27 47 79 23 63 100 77 33 92 16 73 77 39 57 111 78 60 56 35 36 70 42 61 36 25 7 49 111 101 58 17 106 46 13 31 81 8 37 86 61 18 61 57 22 89 37 35 47 80 0 105 41 17 36 43 72 83 57 70 72 61 82 66 44 88 12 24 95 55 90 89 44 54 4 53 24 8 31 67 46 54 73 33 28 95 90 30 90 49 19 108 55 69 
15 79 98 107 83 57 85 91 102 65 82 88 82 40 72 25 106 70 61 107 63 12 45 95 55 116 80 80 68 59 84 95 108 86 12 19 84 93 3 66 92 79 24 97 71 84 87 90 70 76 83 85 113 89 59 69 105 0 90 88 91 65 57 41 57 67 74 72 79 61 96 60 97 83 51 79 44 31 72 62 100 73 82 108 95 40 79 54 72 84 96 33 19 91 22 76 86 6 88 81 
84 11 25 53 107 92 53 15 80 93 33 22 118 52 43 70 55 90 90 75 70 92 83 19 62 75 14 92 54 72 10 58 48 9 93 80 83 25 93 25 35 21 66 36 50 107 87 45 79 19 29 110 76 6 48 96 41 90 0 34 5 30 40 56 34 34 90 80 102 34 76 99 30 25 102 78 95 65 61 65 38 72 27 48 64 64 12 58 91 58 61 95 82 11 84 15 36 91 14 92 
77 32 16 23 77 69 20 20 46 67 6 55 90 61 18 75 24 63 65 41 45 94 64 53 41 42 25 62 28 48 26 24 21 41 95 85 51 12 89 31 4 18 65 9 23 78 55 11 51 46 7 81 42 28 31 69 17 88 34 0 30 27 59 67 41 57 62 51 73 52 42 75 11 10 81 47 76 73 32 40 12 42 9 21 29 51 36 39 63 25 26 80 74 24 74 37 3 91 47 61 
84 13 20 48 104 90 49 10 76 91 29 27 115 54 40 72 51 88 88 71 68 94 82 24 60 70 12 89 51 70 8 54 43 13 95 82 80 20 94 25 30 18 67 31 47 104 83 41 76 23 25 107 71 3 47 94 36 91 5 30 0 29 44 58 35 38 88 77 99 37 72 97 25 22 100 74 93 67 57 63 33 69 24 44 59 63 14 56 88 54 56 94 82 6 84 17 32 92 19 89 
56 19 33 50 80 63 36 26 64 65 21 41 90 34 21 49 50 63 61 62 43 69 53 43 33 67 17 67 28 44 21 46 48 30 70 59 60 29 67 7 31 14 41 35 26 81 64 34 53 28 21 83 66 26 20 68 43 65 30 27 29 0 33 40 15 34 64 54 75 28 58 70 33 19 72 54 65 46 36 38 38 46 19 48 49 34 22 29 64 39 47 65 54 27 55 21 26 67 36 66 
56 32 59 81 105 83 69 49 96 87 53 32 111 17 53 33 82 88 83 95 69 56 70 38 57 99 37 94 59 68 39 78 78 33 57 43 89 56 60 28 61 41 37 65 58 106 93 67 79 22 52 108 99 42 47 91 72 57 40 59 44 33 0 17 19 10 89 81 100 7 90 89 61 49 87 83 79 28 66 64 68 75 49 79 82 49 29 53 89 72 80 74 57 47 60 26 58 56 33 94 
43 46 71 90 100 76 73 61 99 81 61 48 104 7 58 16 90 83 77 100 66 39 62 55 54 106 50 91 60 65 52 84 88 49 40 26 88 68 45 37 71 52 24 75 61 101 92 74 77 38 61 102 104 57 48 85 83 41 56 67 58 40 17 0 26 27 85 79 95 23 93 81 72 59 77 82 69 11 67 63 78 74 59 88 86 42 44 51 84 75 85 62 44 60 48 41 66 40 50 91 
51 22 45 64 88 68 50 36 77 71 36 36 96 20 35 37 65 71 68 77 51 59 56 41 40 81 24 76 40 51 28 60 62 30 60 48 71 42 59 11 45 26 33 49 39 89 75 49 62 23 35 92 80 33 29 75 57 57 34 41 35 15 19 26 0 22 72 64 83 15 72 75 46 33 75 65 67 33 48 47 52 57 33 62 63 35 22 36 72 53 62 64 50 35 52 20 41 58 34 76 
66 27 55 80 111 90 70 44 98 93 52 22 118 27 55 43 81 93 89 96 74 66 77 29 62 99 33 99 62 74 34 79 76 26 66 53 93 53 70 27 60 39 46 63 60 111 97 66 84 14 50 114 98 37 51 97 70 67 34 57 38 34 10 27 22 0 95 86 105 8 92 96 58 47 95 87 86 37 70 69 66 79 48 76 83 56 24 58 94 73 81 83 66 41 69 21 57 66 25 98 
59 82 78 65 17 18 44 80 38 11 59 105 28 78 47 81 62 4 13 48 21 85 29 107 32 60 77 7 37 21 81 48 70 93 85 84 16 73 73 71 64 70 65 68 41 17 16 54 11 92 63 20 55 85 44 10 72 74 90 62 88 64 89 85 72 95 0 11 11 87 35 21 72 67 32 17 33 83 30 26 69 19 64 69 43 43 85 36 3 38 46 45 55 83 52 85 59 80 99 8 
57 72 67 55 27 23 33 69 32 18 49 95 39 71 37 76 53 12 18 41 13 83 29 97 24 52 67 13 26 14 70 38 60 83 84 81 12 63 72 61 54 59 60 57 30 27 14 44 2 82 53 30 48 75 35 19 61 72 80 51 77 54 81 79 64 86 11 0 22 78 28 28 62 56 38 9 37 77 20 17 59 9 54 60 34 37 75 28 12 28 37 47 53 72 51 75 48 78 89 13 
65 93 89 74 5 22 54 91 44 15 70 116 18 88 59 89 71 12 19 54 32 91 35 118 43 66 88 12 48 32 92 57 80 104 91 92 24 84 78 82 75 81 73 78 52 6 22 65 23 103 74 9 61 96 55 11 82 79 102 73 99 75 100 95 83 105 11 22 0 98 42 20 83 78 32 27 36 91 42 37 80 30 76 79 52 52 97 47 11 48 55 48 61 94 58 96 70 86 111 12 
