80
28 74 78 42 41 68 18 21 58 51 89 96 41 63 79 21 10 71 48 63 48 50 0 63 65 83 83 33 69 86 41 53 79 30 47 69 39 21 50 32 29 61 53 16 32 63 27 26 65 71 57 64 75 87 68 60 47 20 9 59 18 54 29 55 51 34 65 45 17 28 75 16 62 21 65 73 10 76 12 32 
47 82 17 95 97 115 77 77 59 53 82 91 94 95 53 83 69 23 102 65 100 73 63 0 71 86 20 35 40 92 84 55 20 37 18 74 26 66 20 37 90 6 87 78 86 109 87 47 44 115 96 108 58 70 5 109 16 71 56 75 80 75 74 40 46 72 14 81 63 36 57 76 56 42 85 102 61 49 52 83 
41 11 73 58 63 62 81 85 12 20 25 31 57 34 36 67 75 57 63 7 59 18 65 71 0 19 80 73 38 23 41 17 71 49 71 3 55 46 52 46 68 66 31 78 56 55 66 78 31 58 41 53 25 29 74 59 64 51 57 11 70 17 93 31 26 36 60 33 80 56 26 62 17 61 17 36 73 35 59 52 
60 10 85 71 76 68 99 103 29 38 14 15 70 40 41 84 93 68 75 24 70 34 83 86 19 0 92 91 49 6 55 35 82 67 88 15 73 63 68 65 83 80 42 96 70 63 82 96 43 62 50 59 32 27 88 68 81 68 76 25 86 31 112 47 43 52 74 47 99 74 33 79 31 80 24 37 92 43 77 67 
64 90 7 112 115 130 97 97 68 64 84 93 112 108 53 102 89 24 119 73 117 85 83 20 80 92 0 55 43 98 100 66 10 56 38 81 45 83 36 54 108 22 100 98 103 124 106 67 49 129 110 122 61 70 16 124 36 89 75 85 100 87 94 49 57 88 21 96 83 55 59 95 63 62 95 113 81 50 71 101 
34 84 52 72 73 97 43 43 62 54 92 101 72 85 71 54 37 51 79 68 78 65 33 35 73 91 55 0 58 96 67 57 54 24 17 76 21 45 31 27 62 35 75 45 62 91 60 12 58 99 82 91 71 85 40 89 21 48 29 71 50 69 39 49 50 56 43 68 28 17 71 48 62 15 80 94 28 67 25 61 
41 47 36 84 87 95 87 89 28 27 42 51 83 70 14 82 78 19 90 32 87 48 69 40 38 49 43 58 0 55 68 27 33 41 48 39 38 59 27 37 86 34 64 85 77 89 84 68 8 93 75 87 18 30 40 91 40 66 60 46 82 49 92 15 21 57 26 62 78 45 17 75 22 54 55 73 73 9 58 73 
63 12 91 71 75 65 101 105 34 42 19 18 70 38 48 85 95 74 74 28 69 36 86 92 23 6 98 96 55 0 55 39 88 72 93 20 78 65 74 69 83 86 41 97 71 60 82 100 49 59 48 56 38 33 94 65 86 69 79 27 88 33 114 52 48 54 80 47 102 79 39 80 37 84 23 33 94 49 80 67 
38 45 94 17 21 31 52 57 43 41 65 70 16 23 72 32 48 80 23 44 19 23 41 84 41 55 100 67 68 55 0 41 93 48 74 44 59 22 65 48 29 80 14 47 16 24 28 65 61 32 16 24 63 70 88 24 71 21 39 31 36 25 68 54 47 13 79 8 59 53 64 30 50 52 31 33 51 70 43 13 
26 28 59 57 61 68 71 74 5 3 36 45 57 43 31 60 63 43 64 11 60 21 53 55 17 35 66 57 27 39 41 0 57 33 54 20 39 37 36 30 62 50 36 68 52 61 61 62 20 66 47 59 23 34 58 64 48 43 45 20 61 22 80 16 9 31 45 35 67 40 24 54 9 46 30 48 60 28 45 48 
58 80 4 106 109 123 94 95 59 56 74 83 105 100 43 97 86 14 113 64 110 77 79 20 71 82 10 54 33 88 93 57 0 51 38 72 41 77 30 49 103 19 92 95 97 116 101 66 40 121 103 115 51 61 17 117 33 84 71 77 95 78 93 41 48 81 14 88 81 51 50 90 54 59 86 105 79 40 67 95 
11 60 50 58 60 79 47 48 38 30 69 77 57 63 52 47 38 42 65 44 63 42 30 37 49 67 56 24 41 72 48 33 51 0 26 52 12 28 20 3 53 34 53 46 48 73 51 30 38 80 62 72 50 63 42 72 23 34 21 47 45 45 51 28 27 36 36 47 38 7 50 39 39 14 56 71 32 48 18 46 
37 82 35 83 84 105 59 59 59 51 86 95 82 89 61 67 52 37 90 65 88 67 47 18 71 88 38 17 48 93 74 54 38 26 0 74 16 54 21 27 75 19 79 61 73 99 73 28 49 106 88 99 63 76 23 98 7 58 41 71 64 70 56 42 45 62 28 73 44 22 63 61 57 26 81 97 44 57 36 71 
44 8 75 61 65 63 85 89 15 23 22 28 60 35 36 70 78 58 66 9 61 21 69 74 3 15 81 76 39 20 44 20 72 52 74 0 58 49 55 49 70 68 33 81 58 57 69 81 32 59 43 54 25 28 76 61 67 54 61 13 73 19 97 34 28 39 62 36 84 59 26 65 18 65 17 36 76 36 62 54 
22 66 39 69 71 91 54 55 44 36 72 81 69 73 51 57 46 34 76 49 75 51 39 26 55 73 45 21 38 78 59 39 41 12 16 58 0 40 12 12 64 23 64 54 60 84 62 30 37 91 72 83 51 64 30 84 11 45 31 55 55 54 55 28 30 47 27 58 42 11 50 50 43 19 65 81 39 46 27 58 
20 54 77 29 31 52 36 40 41 35 70 77 29 42 66 23 30 66 37 45 35 29 21 66 46 63 83 45 59 65 22 37 77 28 54 49 40 0 48 29 27 62 32 32 20 46 25 43 53 54 38 46 60 70 70 45 51 7 17 38 24 33 50 44 38 13 63 24 39 32 60 17 46 30 44 52 31 63 21 18 
28 63 30 76 79 95 66 67 40 33 66 75 76 75 41 67 58 22 84 46 81 52 50 20 52 68 36 31 27 74 65 36 30 20 21 55 12 48 0 19 73 15 66 65 67 89 71 41 28 95 76 88 43 56 24 89 13 54 41 55 65 55 67 22 26 52 16 61 54 22 42 60 37 31 65 82 50 37 38 65 
10 57 48 58 60 79 50 51 35 27 66 74 58 61 49 48 41 39 65 41 63 40 32 37 46 65 54 27 37 69 48 30 49 3 27 49 12 29 19 0 54 33 52 48 49 72 52 33 34 79 61 72 46 60 41 72 23 35 23 45 47 43 54 25 24 35 34 46 41 10 46 41 36 17 54 69 35 45 21 47 
46 73 103 17 15 44 29 34 66 61 92 98 18 50 93 8 30 93 21 68 23 49 29 90 68 83 108 62 86 83 29 62 103 53 75 70 64 27 73 54 0 86 43 25 12 41 2 55 80 49 41 43 85 95 94 36 74 20 34 58 13 52 48 71 65 32 89 36 43 54 86 14 72 49 60 60 37 90 39 16 
42 76 17 91 93 110 76 76 53 47 76 85 90 90 47 80 68 19 98 59 96 67 61 6 66 80 22 35 34 86 80 50 19 34 19 68 23 62 15 33 86 0 81 76 82 104 84 47 38 110 91 103 52 64 9 104 14 68 53 69 78 69 74 34 40 67 9 76 62 33 51 73 50 40 79 96 60 43 49 79 
42 32 93 30 34 32 65 70 36 37 53 57 29 10 65 46 61 79 33 35 29 16 53 87 31 42 100 75 64 41 14 36 92 53 79 33 64 32 66 52 43 81 0 61 31 25 42 75 56 29 11 23 55 60 90 28 75 34 49 20 50 15 81 52 44 19 79 8 71 59 56 43 43 60 18 20 63 64 53 27 
44 86 93 41 39 69 5 10 72 65 102 109 41 70 95 17 9 87 46 76 47 62 16 78 78 96 98 45 85 97 47 68 95 46 61 81 54 32 65 48 25 76 61 0 33 64 23 36 81 73 62 66 90 101 82 60 62 28 25 70 12 65 23 71 67 44 81 53 20 44 90 18 77 36 75 80 17 91 28 35 
40 61 97 10 11 37 38 43 55 51 80 86 10 38 83 16 36 86 17 57 16 37 32 86 56 70 103 62 77 71 16 52 97 48 73 58 60 20 67 49 12 82 31 33 0 32 12 58 70 40 29 34 75 84 90 29 71 14 33 46 21 40 55 62 56 21 83 24 48 51 75 17 61 47 47 48 41 80 37 4 
62 54 117 23 26 7 69 74 61 61 76 78 23 23 90 47 68 103 21 60 17 41 63 109 55 63 124 91 89 60 24 61 116 73 99 57 84 46 89 72 41 104 25 64 32 0 41 88 81 8 14 4 80 84 112 6 95 43 62 45 52 41 87 76 69 37 102 28 80 77 81 48 68 76 40 28 72 89 67 31 
44 72 100 18 16 45 28 33 64 59 91 97 18 50 91 7 28 91 22 67 24 48 27 87 66 82 106 60 84 82 28 61 101 51 73 69 62 25 71 52 2 84 42 23 12 41 0 54 78 50 41 44 83 93 92 37 72 18 32 57 12 50 46 69 63 30 87 35 41 52 84 12 70 46 59 60 35 88 36 15 
37 88 63 68 68 94 33 32 68 59 98 107 68 85 80 47 27 62 74 73 74 68 26 47 78 96 67 12 68 100 65 62 66 30 28 81 30 43 41 33 55 47 75 36 58 88 54 0 66 96 81 89 79 92 51 86 33 45 26 74 43 71 27 57 56 55 54 67 17 23 79 42 69 16 83 94 19 76 22 57 
37 40 43 77 80 88 82 85 21 20 38 47 76 62 15 76 74 26 83 24 80 41 65 44 31 43 49 58 8 49 61 20 40 38 49 32 37 53 28 34 80 38 56 81 70 81 78 66 0 85 67 79 14 27 45 84 42 60 56 38 76 41 89 10 15 50 31 55 75 43 14 69 14 52 47 66 69 11 54 67 
69 55 123 32 34 7 78 83 65 66 76 77 31 24 93 56 76 108 29 63 26 45 71 115 58 62 129 99 93 59 32 66 121 80 106 59 91 54 95 79 49 110 29 73 40 8 50 96 85 0 19 7 83 86 119 13 102 52 70 48 61 44 96 81 74 44 108 34 88 84 84 57 72 84 41 26 81 92 75 39 
51 41 104 25 29 21 67 72 47 48 62 65 24 11 76 46 63 89 27 46 22 26 57 96 41 50 110 82 75 48 16 47 103 62 88 43 72 38 76 61 41 91 11 62 29 14 41 81 67 19 0 12 66 70 100 18 84 37 55 31 50 26 84 62 55 26 89 15 74 67 67 45 54 67 26 19 67 74 58 27 
62 51 116 26 29 9 71 76 59 60 72 74 25 20 87 50 69 101 24 58 20 38 64 108 53 59 122 91 87 56 24 59 115 72 99 54 83 46 88 72 43 103 23 66 34 4 44 89 79 7 12 0 77 81 111 10 95 44 63 42 54 38 89 75 67 36 101 26 81 77 78 50 66 76 37 24 74 86 67 32 
47 32 54 80 84 86 92 95 20 25 24 33 79 59 11 83 84 37 85 20 81 40 75 58 25 32 61 71 18 38 63 23 51 50 63 25 51 60 43 46 85 52 55 90 75 80 83 79 14 83 66 77 0 13 58 83 56 66 66 35 84 40 100 22 24 54 44 55 87 56 1 77 14 64 42 60 80 11 65 71 
59 31 64 87 92 90 104 107 30 36 15 23 86 62 18 93 97 48 93 27 88 47 87 70 29 27 70 85 30 33 70 34 61 63 76 28 64 70 56 60 95 64 60 101 84 84 93 92 27 86 70 81 13 0 70 88 69 77 78 40 95 46 113 36 36 63 55 62 99 69 14 87 25 77 45 62 93 21 78 80 
51 84 13 99 101 119 82 82 62 56 82 91 99 98 53 87 74 23 106 67 104 76 68 5 74 88 16 40 40 94 88 58 17 42 23 76 30 70 24 41 94 9 90 82 90 112 92 51 45 119 100 111 58 70 0 113 20 76 60 77 85 78 78 42 48 76 15 85 67 40 57 80 57 47 87 105 66 49 56 88 
62 59 118 19 21 9 65 70 64 64 80 83 19 28 93 43 64 104 15 64 13 43 60 109 59 68 124 89 91 65 24 64 117 72 98 61 84 45 89 72 36 104 28 60 29 6 37 86 84 13 18 10 83 88 113 0 95 41 60 49 48 44 83 78 71 37 103 29 76 76 84 45 71 74 44 34 69 92 65 28 
33 75 31 80 82 102 62 62 52 45 79 88 80 84 54 67 54 30 88 58 86 62 47 16 64 81 36 21 40 86 71 48 33 23 7 67 11 51 13 23 74 14 75 62 71 95 72 33 42 102 84 95 56 69 20 95 0 56 40 66 65 65 60 35 39 58 22 69 48 20 55 60 50 27 75 92 46 50 36 69 
26 58 83 24 26 49 32 37 47 41 76 82 24 43 73 17 27 73 31 50 30 34 20 71 51 68 89 48 66 69 21 43 84 34 58 54 45 7 54 35 20 68 34 28 14 43 18 45 60 52 37 44 66 77 76 41 56 0 19 42 19 37 48 51 45 16 69 26 38 37 67 11 52 33 47 53 30 70 24 13 
19 67 70 43 44 68 27 30 50 42 81 88 43 59 70 27 19 62 50 55 49 44 9 56 57 76 75 29 60 79 39 45 71 21 41 61 31 17 41 23 34 53 49 25 33 62 32 26 56 70 55 63 66 78 60 60 40 19 0 52 24 47 36 46 42 30 57 41 23 20 66 20 53 15 59 69 16 66 5 32 
38 16 79 48 52 51 74 78 17 21 34 40 47 24 45 58 68 63 53 15 48 9 59 75 11 25 85 71 46 27 31 20 77 47 71 13 55 38 55 45 58 69 20 70 46 45 57 74 38 48 31 42 35 40 77 49 66 42 52 0 61 6 87 36 29 27 65 23 75 54 36 54 24 58 10 28 67 44 54 42 
40 76 94 29 27 57 17 22 65 59 94 101 29 58 90 5 17 86 34 69 35 52 18 80 70 86 100 50 82 88 36 61 95 45 64 73 55 24 65 47 13 78 50 12 21 52 12 43 76 61 50 54 84 95 85 48 65 19 24 61 0 55 35 67 62 34 81 42 30 45 85 7 70 38 65 68 24 87 28 23 
35 21 80 42 46 47 69 73 21 23 41 46 41 21 50 52 63 65 47 20 43 3 54 75 17 31 87 69 49 33 25 22 78 45 70 19 54 33 55 43 52 69 15 65 40 41 50 71 41 44 26 38 40 46 78 44 65 37 47 6 55 0 82 38 30 21 66 17 70 52 41 48 28 55 12 27 63 48 50 36 
54 102 90 64 62 92 18 13 85 78 116 124 64 91 103 40 20 89 69 91 70 79 29 74 93 112 94 39 92 114 68 80 93 51 56 97 55 50 67 54 48 74 81 23 55 87 46 27 89 96 84 89 100 113 78 83 60 48 36 87 35 82 0 79 77 63 81 73 14 46 100 39 88 37 94 101 20 99 35 57 
27 42 43 69 73 83 73 75 19 15 44 53 69 59 24 67 65 27 76 25 73 36 55 40 31 47 49 49 15 52 54 16 41 28 42 34 28 44 22 25 71 34 52 71 62 76 69 57 10 81 62 75 22 36 42 78 35 51 46 36 67 38 79 0 8 43 29 49 65 34 22 60 16 42 46 64 60 20 45 59 
23 37 50 62 66 75 69 72 14 8 42 51 61 51 29 61 61 34 69 19 65 29 51 46 26 43 57 50 21 48 47 9 48 27 45 28 30 38 26 24 65 40 44 67 56 69 63 56 15 74 55 67 24 36 48 71 39 45 42 29 62 30 77 8 0 36 36 41 63 33 24 55 13 41 39 57 57 25 41 52 
25 42 81 27 30 44 48 53 34 30 60 67 26 30 62 32 43 68 33 36 30 18 34 72 36 52 88 56 57 54 13 31 81 36 62 39 47 13 52 35 32 67 19 44 21 37 30 55 50 44 26 36 54 63 76 37 58 16 30 27 34 21 63 43 36 0 66 12 52 41 55 27 40 41 31 39 44 60 33 17 
43 70 15 92 94 109 81 82 48 43 68 77 91 87 38 83 73 9 99 53 96 64 65 14 60 74 21 43 26 80 79 45 14 36 28 62 27 63 16 34 89 9 79 81 83 102 87 54 31 108 89 101 44 55 15 103 22 69 57 65 81 66 81 29 36 66 0 75 68 37 43 76 44 46 74 93 65 35 53 80 
36 37 89 25 30 34 57 62 36 34 57 62 24 18 65 39 53 75 30 36 26 15 45 81 33 47 96 68 62 47 8 35 88 47 73 36 58 24 61 46 36 76 8 53 24 28 35 67 55 34 15 26 55 62 85 29 69 26 41 23 42 17 73 49 41 12 75 0 63 52 56 36 42 53 23 28 55 63 45 20 
41 90 79 57 56 85 17 15 72 64 103 111 57 81 90 34 13 76 63 77 64 67 17 63 80 99 83 28 78 102 59 67 81 38 44 84 42 39 54 41 43 62 71 20 48 80 41 17 75 88 74 81 87 99 67 76 48 38 23 75 30 70 14 65 63 52 68 63 0 33 87 31 75 24 82 90 8 86 22 49 
17 67 50 61 62 84 44 45 45 37 75 84 60 69 58 47 36 44 68 51 66 49 28 36 56 74 55 17 45 79 53 40 51 7 22 59 11 32 22 10 54 33 59 44 51 77 52 23 43 84 67 77 56 69 40 76 20 37 20 54 45 52 46 34 33 41 37 52 33 0 56 40 46 9 63 77 29 54 16 49 
47 33 53 80 84 87 93 96 21 25 25 34 79 60 9 84 85 36 86 21 82 41 75 57 26 33 59 71 17 39 64 24 50 50 63 26 50 60 42 46 86 51 56 90 75 81 84 79 14 84 67 78 1 14 57 84 55 67 66 36 85 41 100 22 24 55 43 56 87 56 0 77 15 64 43 62 81 10 65 72 
34 69 89 26 26 54 22 27 58 52 87 93 26 52 83 7 19 80 32 61 33 45 16 76 62 79 95 48 75 80 30 54 90 39 61 65 50 17 60 41 14 73 43 18 17 48 12 42 69 57 45 50 77 87 80 45 60 11 20 54 7 48 39 60 55 27 76 36 31 40 77 0 63 35 58 62 24 80 24 18 
34 27 56 66 70 75 79 82 7 11 30 38 65 48 22 69 72 40 72 10 68 28 62 56 17 31 63 62 22 37 50 9 54 39 57 18 43 46 37 36 72 50 43 77 61 68 70 69 14 72 54 66 14 25 57 71 50 52 53 24 70 28 88 16 13 40 44 42 75 46 15 63 0 53 33 52 68 21 53 57 
20 72 57 57 58 82 35 36 51 43 82 91 57 70 66 41 27 52 64 57 63 52 21 42 61 80 62 15 54 84 52 46 59 14 26 65 19 30 31 17 49 40 60 36 47 76 46 16 52 84 67 76 64 77 47 74 27 33 15 58 38 55 37 42 41 41 46 53 24 9 64 35 53 0 67 79 20 62 10 46 
47 15 88 47 52 46 79 84 27 31 36 39 46 17 53 62 74 72 51 23 47 15 65 85 17 24 95 80 55 23 31 30 86 56 81 17 65 44 65 54 60 79 18 75 47 40 59 83 47 41 26 37 42 45 87 44 75 47 59 10 65 12 94 46 39 31 74 23 82 63 43 58 33 67 0 19 74 52 61 44 
60 30 107 44 48 32 84 89 45 49 50 51 43 10 71 64 80 91 45 42 41 29 73 102 36 37 113 94 73 33 33 48 105 71 97 36 81 52 82 69 60 96 20 80 48 28 60 94 66 26 19 24 60 62 105 34 92 53 69 28 68 27 101 64 57 39 93 28 90 77 62 62 52 79 19 0 83 71 72 45 
34 82 77 51 50 78 16 16 65 57 96 104 51 73 84 29 9 72 57 70 57 59 10 61 73 92 81 28 73 94 51 60 79 32 44 76 39 31 50 35 37 60 63 17 41 72 35 19 69 81 67 74 80 93 66 69 46 30 16 67 24 63 20 60 57 44 65 55 8 29 81 24 68 20 74 83 0 80 15 41 
47 43 44 86 90 95 93 96 28 29 34 43 85 68 4 86 85 27 92 29 88 48 76 49 35 43 50 67 9 49 70 28 40 48 57 36 46 63 37 45 90 43 64 91 80 89 88 76 11 92 74 86 11 21 49 92 50 70 66 44 87 48 99 20 25 60 35 63 86 54 10 80 21 62 52 71 80 0 65 76 
19 68 66 48 48 73 29 31 50 42 81 89 47 63 69 31 20 59 54 55 54 46 12 52 59 77 71 25 58 80 43 45 67 18 36 62 27 21 38 21 39 49 53 28 37 67 36 22 54 75 58 67 65 78 56 65 36 24 5 54 28 50 35 45 41 33 53 45 22 16 65 24 53 10 61 72 15 65 0 37 
37 57 95 12 14 37 40 45 51 47 76 82 11 35 79 19 37 83 19 53 17 33 32 83 52 67 101 61 73 67 13 48 95 46 71 54 58 18 65 47 16 79 27 35 4 31 15 57 67 39 27 32 71 80 88 28 69 13 32 42 23 36 57 59 52 17 80 20 49 49 72 18 57 46 44 45 41 76 37 0 
0 107 56 68 650 506 30 16 44 953 199 0 18 0 217 27 204 958 13 0 115 0 9 238 17 80 9 12 179 10 607 301 292 26 799 10 15 0 3000 35 562 573 233 260 2667 217 0 141 53 198 3000 24 185 48 189 97 86 67 503 0 415 0 58 1616 137 1341 15 132 81 8 0 27 2490 140 33 46 537 3000 649 3000 
107 0 260 93 0 444 0 992 0 0 0 42 43 49 1570 234 18 0 102 0 50 0 0 262 0 37 27 0 329 13 0 0 80 165 0 35 21 0 0 0 95 145 205 0 251 35 0 0 0 340 359 0 3000 75 503 57 75 0 22 0 0 164 29 61 574 255 71 57 0 0 0 101 3000 0 0 0 0 142 0 0 
56 260 0 38 18 109 10 322 72 0 0 55 394 2040 251 1034 701 200 80 404 16 33 64 183 117 25 143 881 134 140 171 41 841 353 2232 1469 16 429 68 0 12 100 10 0 32 278 184 0 43 15 503 22 34 173 145 1571 10 0 27 33 51 127 23 357 71 35 3000 922 33 0 63 126 1335 403 514 140 191 54 101 0 
68 93 38 0 458 251 27 9 164 10 24 612 184 9 130 15 18 106 88 68 21 9 3000 140 122 1422 13 22 166 893 609 17 0 96 11 38 15 492 1027 52 409 17 157 259 601 101 115 0 118 1308 17 0 162 61 31 15 253 0 1191 28 199 7 1071 14 700 3000 39 108 0 0 226 21 96 144 2151 388 11 21 23 182 
650 0 18 458 0 169 24 0 14 46 28 427 119 24 398 142 12 442 3000 23 0 61 78 45 1207 8 11 119 0 15 36 258 0 206 13 0 0 8 36 17 63 70 625 132 15 0 3000 28 158 59 10 0 0 14 10 46 24 553 185 37 28 0 0 957 0 71 0 0 0 0 81 132 0 272 10 197 45 0 1075 15 
506 444 109 251 169 0 3000 36 194 18 51 144 61 38 718 176 1875 959 1378 25 88 939 479 18 9 31 56 68 344 361 3000 866 43 272 383 120 1161 388 329 80 3000 338 199 21 37 189 35 13 327 13 276 2526 1691 3000 48 117 218 126 56 10 102 1121 1696 22 652 30 2947 13 218 196 743 2284 51 423 19 517 799 242 27 626 
