100
21 68 98 21 78 100 126 77 73 80 0 113 101 68 57 94 90 86 91 71 45 77 100 47 104 46 88 96 95 92 119 46 59 103 102 105 132 56 130 97 28 56 37 101 96 102 53 74 85 74 55 69 71 66 76 87 81 65 58 110 63 91 97 76 121 49 78 82 97 32 5 57 82 104 47 117 49 32 56 80 64 67 102 109 58 114 96 75 98 42 91 50 78 21 115 91 52 102 105 73 
101 47 24 92 55 22 14 53 40 67 113 0 41 53 65 36 38 63 25 43 70 60 30 74 43 77 43 50 74 71 17 69 66 33 36 33 21 72 21 16 87 74 75 37 77 41 60 39 79 44 66 53 80 81 57 45 32 50 73 28 62 51 40 46 10 65 62 39 63 89 110 57 34 28 80 21 71 92 84 61 58 48 37 5 61 30 49 62 15 74 74 67 79 100 5 23 61 13 13 83 
97 55 19 83 75 53 50 24 38 31 101 41 0 66 44 65 64 25 27 35 69 79 11 77 4 81 67 80 33 97 57 69 43 8 69 67 58 48 60 33 82 84 67 69 104 1 58 42 41 29 46 66 97 49 76 14 38 38 47 15 38 78 70 26 41 63 29 60 91 71 101 47 49 13 85 61 52 93 94 26 69 54 4 41 68 68 9 81 33 75 35 51 98 96 45 30 58 44 28 101 
52 12 51 48 13 35 65 54 29 70 68 53 66 0 49 26 22 70 41 33 24 16 58 23 69 25 19 30 85 36 54 23 51 62 34 37 69 56 66 41 41 22 36 32 43 67 22 24 82 40 47 1 31 71 13 57 28 35 59 65 50 25 29 46 63 23 64 15 35 57 65 32 20 60 27 51 47 42 31 64 5 13 64 48 10 46 68 17 42 26 83 42 33 52 53 39 23 40 51 35 
56 39 45 42 62 62 79 20 28 26 57 65 44 49 0 65 62 30 41 24 36 64 45 46 46 49 62 76 43 85 77 37 3 47 73 74 86 8 86 50 43 58 27 72 91 44 29 33 36 22 3 49 75 23 61 30 37 17 10 55 6 72 70 20 71 31 22 54 83 27 58 16 46 49 54 78 9 56 66 24 48 37 45 63 43 80 39 65 51 41 39 10 79 56 69 43 27 59 54 79 
78 29 47 74 21 15 45 63 38 80 94 36 65 26 65 0 4 78 39 43 50 25 55 49 68 51 8 15 92 35 31 49 68 59 8 11 47 73 43 33 67 44 61 7 41 66 45 32 93 49 64 26 45 87 23 62 31 48 75 59 65 15 5 54 46 47 74 13 27 80 91 50 20 55 52 26 67 67 52 74 31 31 62 32 36 20 70 28 33 52 91 61 43 77 35 35 46 24 41 48 
73 24 46 70 18 17 48 61 35 77 90 38 64 22 62 4 0 76 37 40 45 22 54 44 67 47 5 16 90 34 34 44 64 58 12 15 50 70 46 32 62 40 56 11 40 65 41 29 90 46 61 21 42 83 20 60 28 45 72 59 61 14 9 52 48 43 72 8 27 76 86 47 17 55 48 30 63 63 49 71 27 26 61 33 32 25 69 25 33 48 89 57 40 73 37 34 42 25 42 46 
87 59 39 72 82 70 73 16 42 7 86 63 25 70 30 78 76 0 42 38 65 86 33 74 25 78 78 92 14 106 79 65 28 32 84 84 82 30 83 51 74 85 58 84 112 25 55 48 16 30 33 71 100 25 83 18 48 36 28 40 25 89 84 25 65 59 9 69 102 54 87 42 59 36 83 81 39 86 94 7 72 58 28 62 68 86 16 87 51 70 13 40 103 86 67 45 54 62 50 104 
81 31 10 71 49 28 38 29 18 45 91 25 27 41 41 39 37 42 0 19 51 53 17 57 30 60 41 53 55 71 38 50 42 22 43 42 45 48 46 10 67 62 53 43 77 27 40 19 57 19 41 41 72 57 50 24 14 26 49 24 37 51 44 22 31 45 40 33 65 65 89 34 23 19 64 40 47 75 72 38 45 31 24 22 45 45 32 56 10 56 54 43 73 81 28 4 40 21 14 76 
63 21 27 52 44 39 57 22 5 38 71 43 35 33 24 43 40 38 19 0 34 48 30 42 39 45 42 55 52 68 54 34 25 34 50 51 64 31 63 27 49 50 34 49 75 36 23 11 50 7 23 33 64 44 45 25 14 7 33 40 22 52 48 13 50 28 32 33 65 46 70 15 23 34 50 54 28 58 59 32 35 20 35 40 33 56 36 50 28 40 50 23 66 63 46 21 22 35 34 68 
31 24 60 24 35 56 83 50 33 62 45 70 69 24 36 50 45 65 51 34 0 36 64 10 72 13 43 53 78 55 74 1 39 68 58 61 89 41 86 55 18 22 14 56 60 70 11 32 72 40 34 25 40 58 34 57 39 31 45 74 40 49 53 44 79 6 57 37 57 35 42 23 37 68 18 72 31 24 30 58 20 22 69 65 14 69 68 35 56 5 75 27 45 31 71 50 12 58 64 44 
57 27 63 58 5 39 70 70 44 85 77 60 79 16 64 25 22 86 53 48 36 0 70 30 83 31 18 20 100 21 56 34 67 75 31 35 72 71 68 51 49 21 49 29 27 80 37 38 97 55 62 15 20 87 3 72 41 50 74 77 66 16 25 61 69 36 79 21 21 70 72 48 30 72 30 52 62 46 28 80 17 28 77 55 22 45 82 3 52 36 98 57 19 57 59 51 38 46 61 24 
94 47 8 81 66 42 40 27 31 39 100 30 11 58 45 55 54 33 17 30 64 70 0 72 14 75 58 69 43 87 47 64 45 5 58 56 48 50 50 22 79 78 64 58 94 12 53 34 49 26 46 58 89 54 67 17 30 35 50 10 40 68 60 25 32 58 35 50 81 71 99 44 40 4 79 50 53 88 88 32 61 47 8 31 61 57 19 72 22 70 44 50 90 93 35 20 53 33 17 93 
29 27 67 28 31 57 86 60 40 72 47 74 77 23 46 49 44 74 57 42 10 30 72 0 81 3 41 50 88 48 76 9 49 76 56 60 91 51 88 60 19 13 23 55 53 78 19 38 82 48 44 23 31 67 30 66 44 40 54 81 50 45 51 53 83 15 67 38 51 43 43 32 40 75 8 73 41 19 20 68 18 26 77 69 13 69 77 29 61 7 85 37 36 29 74 56 20 61 70 35 
100 58 22 86 78 56 51 26 41 32 104 43 4 69 46 68 67 25 30 39 72 83 14 81 0 84 71 83 32 100 60 72 45 10 72 70 59 50 62 36 86 88 70 72 107 3 62 45 40 32 48 70 101 49 79 17 42 42 49 16 41 81 73 29 42 66 30 63 95 73 103 50 53 15 89 63 55 96 98 27 72 58 6 44 71 71 9 85 36 78 34 54 102 99 47 33 61 47 30 105 
27 30 70 27 32 60 89 63 44 75 46 77 81 25 49 51 47 78 60 45 13 31 75 3 84 0 43 51 91 48 79 12 52 79 58 62 94 54 91 63 19 12 24 57 52 81 23 41 85 52 46 26 30 70 31 69 47 43 57 84 53 46 53 56 86 19 70 40 51 44 41 36 43 78 5 76 44 16 17 71 20 29 80 72 16 71 80 30 64 8 88 39 35 27 77 59 24 64 73 33 
70 24 50 67 13 21 52 63 37 79 88 43 67 19 62 8 5 78 41 42 43 18 58 41 71 43 0 13 92 30 38 42 65 62 15 19 55 70 51 36 60 37 55 13 36 68 40 31 92 48 61 19 38 85 15 62 31 46 73 63 62 11 10 54 52 41 73 9 24 75 84 47 19 59 44 34 63 60 45 73 24 26 65 38 30 28 72 20 37 46 91 57 36 70 41 38 41 30 46 41 
78 37 61 77 19 29 57 76 50 93 96 50 80 30 76 15 16 92 53 55 53 20 69 50 83 51 13 0 106 21 42 52 78 74 15 19 58 83 53 47 69 42 66 14 27 80 51 44 105 62 74 29 36 98 20 76 44 59 86 73 76 5 10 67 59 52 87 23 12 87 92 60 32 70 51 37 76 66 47 87 34 39 77 46 40 28 85 22 48 55 104 70 32 77 48 50 53 39 56 39 
98 73 50 83 96 83 83 30 56 16 95 74 33 85 43 92 90 14 55 52 78 100 43 88 32 91 92 106 0 120 90 78 40 41 97 97 91 40 94 63 85 98 70 97 126 33 69 62 12 45 45 85 114 30 97 31 62 50 38 48 38 103 97 39 74 72 21 83 116 63 97 56 73 46 96 93 50 98 107 20 86 72 37 74 82 99 24 101 64 83 4 52 117 98 78 58 68 75 61 118 
72 47 79 75 24 50 78 90 64 106 92 71 97 36 85 35 34 106 71 68 55 21 87 48 100 48 30 21 120 0 62 54 88 92 36 40 79 92 74 66 66 36 69 34 7 98 57 58 118 75 83 36 22 108 24 91 59 71 95 92 86 20 31 81 80 57 100 37 10 90 88 69 48 89 45 57 83 60 37 100 37 49 95 67 43 48 101 20 67 54 118 77 17 72 69 67 59 59 76 23 
105 51 40 98 51 19 17 67 50 83 119 17 57 54 77 31 34 79 38 54 74 56 47 76 60 79 38 42 90 62 0 74 79 50 26 22 17 85 12 29 92 74 82 28 68 58 67 47 95 56 77 53 75 95 53 61 41 61 86 45 75 44 32 60 22 70 78 39 53 99 116 67 37 45 81 5 82 95 83 76 59 52 54 16 63 16 66 58 28 78 91 77 73 104 12 35 67 19 30 79 
32 23 60 25 34 55 82 50 33 62 46 69 69 23 37 49 44 65 50 34 1 34 64 9 72 12 42 52 78 54 74 0 40 68 57 60 88 42 85 54 19 21 15 55 59 70 11 32 73 40 34 24 39 58 33 57 38 31 45 73 41 47 52 44 78 6 57 36 56 36 43 23 36 68 17 71 32 24 29 59 19 22 69 65 13 68 68 34 56 6 76 27 44 31 70 50 12 57 64 43 
59 41 46 44 64 64 80 19 30 24 59 66 43 51 3 68 64 28 42 25 39 67 45 49 45 52 65 78 40 88 79 40 0 47 75 76 87 6 87 51 45 61 30 74 94 44 32 35 33 23 5 52 78 20 64 29 39 19 8 55 5 74 73 21 72 34 20 56 86 27 59 19 48 49 57 79 10 58 69 22 51 40 45 64 46 82 38 68 52 44 37 13 82 58 70 44 30 60 55 82 
97 52 13 85 70 46 42 28 36 38 103 33 8 62 47 59 58 32 22 34 68 75 5 76 10 79 62 74 41 92 50 68 47 0 62 61 50 52 53 27 83 82 67 63 98 8 57 39 48 29 48 62 93 54 72 18 35 39 51 8 42 73 64 27 33 62 35 55 86 74 102 47 45 5 84 53 55 92 92 32 66 51 4 34 65 61 17 77 26 74 42 53 94 97 38 25 57 37 20 98 
85 36 50 82 27 16 42 69 45 86 102 36 69 34 73 8 12 84 43 50 58 31 58 56 72 58 15 15 97 36 26 57 75 62 0 4 43 80 38 36 74 51 69 2 42 69 53 39 99 55 71 33 50 94 29 67 37 55 83 61 72 17 6 61 44 55 80 21 27 88 99 58 27 58 59 22 75 75 59 79 39 38 66 32 44 14 75 34 36 60 97 69 47 85 33 39 54 26 43 53 
89 39 48 85 31 14 38 69 46 86 105 33 67 37 74 11 15 84 42 51 61 35 56 60 70 62 19 19 97 40 22 60 76 61 4 0 39 82 34 34 78 55 71 6 45 68 55 41 99 56 73 37 54 94 33 66 37 56 84 59 73 21 10 61 41 58 80 23 31 90 102 60 28 56 63 18 76 78 63 79 42 41 64 29 47 10 74 38 34 63 96 70 51 89 30 38 56 24 41 57 
119 65 43 112 68 34 8 73 61 87 132 21 58 69 86 47 50 82 45 64 89 72 48 91 59 94 55 58 91 79 17 88 87 50 43 39 0 93 6 37 106 90 95 45 84 58 80 58 98 65 86 69 92 101 70 65 52 71 94 43 83 60 49 67 17 84 82 54 69 110 130 78 51 45 96 21 92 110 99 80 74 66 54 24 78 31 67 75 36 93 92 87 90 119 18 43 80 31 33 95 
58 46 51 43 69 70 86 24 36 25 56 72 48 56 8 73 70 30 48 31 41 71 50 51 50 54 70 83 40 92 85 42 6 52 80 82 93 0 93 57 46 63 31 80 98 48 35 41 32 29 9 56 81 16 69 34 45 25 3 60 11 79 78 26 78 37 22 61 91 24 57 24 54 54 59 85 10 59 71 25 55 45 50 70 50 88 41 72 58 46 37 15 85 57 76 50 34 66 61 85 
117 63 45 110 64 31 11 74 60 88 130 21 60 66 86 43 46 83 46 63 86 68 50 88 62 91 51 53 94 74 12 85 87 53 38 34 6 93 0 36 104 86 93 40 79 61 78 57 100 65 86 66 88 102 66 66 51 70 94 46 83 56 44 68 20 82 84 51 64 109 128 77 49 48 93 17 92 107 95 82 71 64 57 23 75 26 69 71 36 90 95 87 85 116 17 43 78 29 34 91 
86 33 14 77 46 20 30 39 24 55 97 16 33 41 50 33 32 51 10 27 55 51 22 60 36 63 36 47 63 66 29 54 51 27 36 34 37 57 36 0 72 63 60 36 73 34 45 23 67 28 50 41 71 66 48 33 17 34 58 26 46 46 38 32 24 50 49 30 59 73 95 41 22 23 67 30 55 78 73 48 46 34 30 13 47 36 40 54 1 60 63 51 71 86 19 7 45 11 10 75 
14 41 76 9 50 73 100 61 49 69 28 87 82 41 43 67 62 74 67 49 18 49 79 19 86 19 60 69 85 66 92 19 45 83 74 78 106 46 104 72 0 30 16 73 71 83 27 49 77 54 41 41 47 60 49 69 55 44 49 89 48 64 69 56 96 23 65 55 70 29 24 35 55 83 21 90 35 13 33 67 36 40 83 83 30 87 80 48 73 14 82 34 53 14 89 67 27 75 81 50 
36 30 71 39 24 55 86 69 47 83 56 74 84 22 58 44 40 85 62 50 22 21 78 13 88 12 37 42 98 36 74 21 61 82 51 55 90 63 86 63 30 0 35 49 40 85 29 43 93 57 55 22 18 80 22 74 48 49 67 86 61 37 45 62 84 26 77 36 40 56 52 43 41 80 9 70 53 25 10 78 17 31 83 70 17 65 85 19 64 20 96 48 23 36 74 60 31 61 73 22 
30 33 61 17 48 64 89 45 36 54 37 75 67 36 27 61 56 58 53 34 14 49 64 23 70 24 55 66 70 69 82 15 30 67 69 71 95 31 93 60 16 35 0 67 74 67 16 37 62 38 25 37 54 46 47 53 43 29 34 74 32 61 64 41 84 14 49 48 70 21 36 20 45 68 29 81 20 28 42 51 33 31 67 71 27 79 64 49 61 16 67 18 59 30 77 54 15 65 68 57 
83 35 50 80 25 17 44 69 44 86 101 37 69 32 72 7 11 84 43 49 56 29 58 55 72 57 13 14 97 34 28 55 74 63 2 6 45 80 40 36 73 49 67 0 40 70 51 39 98 55 71 32 48 93 27 67 36 55 82 61 71 16 4 60 46 54 80 19 26 87 97 57 26 59 57 23 74 73 57 79 37 37 66 33 43 16 75 32 36 59 96 68 45 83 35 39 52 26 44 51 
75 54 86 80 30 56 84 96 70 112 96 77 104 43 91 41 40 112 77 75 60 27 94 53 107 52 36 27 126 7 68 59 94 98 42 45 84 98 79 73 71 40 74 40 0 104 63 64 124 82 89 42 25 114 30 98 66 77 101 99 93 26 37 87 86 62 106 44 14 95 91 75 55 95 49 62 89 63 40 106 43 55 101 73 49 53 108 26 73 59 125 83 18 75 75 74 65 65 82 24 
97 55 20 84 76 54 50 25 38 31 102 41 1 67 44 66 65 25 27 36 70 80 12 78 3 81 68 80 33 98 58 70 44 8 69 68 58 48 61 34 83 85 67 70 104 0 59 43 41 30 46 67 98 49 77 14 39 39 47 15 39 79 71 27 41 63 29 60 92 71 101 48 50 13 86 61 53 93 95 26 69 55 4 42 68 69 9 82 34 75 35 51 99 97 46 31 58 45 28 102 
41 16 49 32 35 48 74 40 23 53 53 60 58 22 29 45 41 55 40 23 11 37 53 19 62 23 40 51 69 57 67 11 32 57 53 55 80 35 78 45 27 29 16 51 63 59 0 22 64 29 26 23 46 51 34 46 29 20 38 63 32 47 49 33 69 5 48 32 57 35 50 13 29 57 28 65 26 35 38 49 20 15 58 56 15 63 58 37 46 16 66 20 50 41 62 40 1 49 54 50 
63 13 29 54 34 30 52 32 6 49 74 39 42 24 33 32 29 48 19 11 32 38 34 38 45 41 31 44 62 58 47 32 35 39 39 41 58 41 57 23 49 43 37 39 64 43 22 0 61 18 32 24 55 54 35 33 6 16 43 43 32 41 38 23 47 26 43 22 54 52 72 20 13 37 45 46 36 56 53 42 27 13 40 35 27 47 44 40 24 37 61 31 57 63 41 18 22 28 32 59 
89 71 55 74 94 85 90 29 55 13 85 79 41 82 36 93 90 16 57 50 72 97 49 82 40 85 92 105 12 118 95 73 33 48 99 99 98 32 100 67 77 93 62 98 124 41 64 61 0 44 38 82 110 19 94 34 62 47 29 56 32 102 98 38 81 67 19 83 115 53 86 51 73 53 90 97 42 90 102 19 82 69 44 78 78 102 32 98 67 77 8 46 114 89 83 61 63 78 66 114 
68 29 24 56 52 43 57 15 12 31 74 44 29 40 22 49 46 30 19 7 40 55 26 48 32 52 48 62 45 75 56 40 23 29 55 56 65 29 65 28 54 57 38 55 82 30 29 18 44 0 22 41 71 39 52 17 19 9 30 36 18 59 54 6 50 34 25 39 72 47 73 18 29 30 57 57 28 64 66 25 42 28 29 41 40 60 29 57 29 46 43 25 73 68 47 21 28 38 33 75 
54 37 46 39 60 62 79 22 27 29 55 66 46 47 3 64 61 33 41 23 34 62 46 44 48 46 61 74 45 83 77 34 5 48 71 73 86 9 86 50 41 55 25 71 89 46 26 32 38 22 0 47 73 25 60 32 37 17 12 56 8 70 69 21 72 29 25 52 82 25 55 14 45 50 52 77 7 53 63 27 46 35 47 63 41 79 41 63 51 38 42 7 76 54 69 43 25 58 55 77 
52 12 51 49 12 34 65 55 29 70 69 53 66 1 49 26 21 71 41 33 25 15 58 23 70 26 19 29 85 36 53 24 52 62 33 37 69 56 66 41 41 22 37 32 42 67 23 24 82 41 47 0 31 72 12 58 28 35 59 65 51 24 28 46 62 23 64 15 35 58 65 33 20 60 28 50 48 42 31 65 6 13 64 48 11 46 68 16 42 27 83 42 33 52 53 39 24 39 51 35 
50 43 82 56 25 59 90 84 60 99 71 80 97 31 75 45 42 100 72 64 40 20 89 31 101 30 38 36 114 22 75 39 78 93 50 54 92 81 88 71 47 18 54 48 25 98 46 55 110 71 73 31 0 97 23 88 59 64 84 96 78 33 44 76 89 44 93 41 30 74 67 59 50 91 26 71 71 39 16 94 29 43 95 75 32 63 99 18 72 38 112 66 6 50 79 70 48 67 81 4 
72 61 58 56 84 82 93 28 49 18 66 81 49 71 23 87 83 25 57 44 58 87 54 67 49 70 85 98 30 108 95 58 20 54 94 94 101 16 102 66 60 80 46 93 114 49 51 54 19 39 25 72 97 0 84 37 57 39 13 63 22 94 92 35 85 53 20 76 106 35 68 39 67 58 75 96 26 74 87 22 71 60 51 79 66 99 40 87 67 62 26 31 101 71 85 60 50 76 68 101 
57 24 60 57 2 36 67 67 41 82 76 57 76 13 61 23 20 83 50 45 34 3 67 30 79 31 15 20 97 24 53 33 64 72 29 33 70 69 66 48 49 22 47 27 30 77 34 35 94 52 60 12 23 84 0 69 38 47 71 74 63 15 23 58 66 34 76 18 23 68 72 45 27 69 31 49 60 46 29 77 15 25 74 52 21 43 79 6 49 35 95 54 23 57 56 47 36 43 58 27 
84 46 22 70 68 52 57 10 28 22 87 45 14 57 30 62 60 18 24 25 57 72 17 66 17 69 62 76 31 91 61 57 29 18 67 66 65 34 66 33 69 74 53 67 98 14 46 33 34 17 32 58 88 37 69 0 32 26 33 26 24 73 67 13 48 51 18 54 86 57 87 34 43 21 74 63 39 80 84 15 59 45 16 45 57 69 11 73 34 62 30 37 90 83 50 28 45 44 32 92 
69 18 23 60 36 25 46 33 9 50 81 32 38 28 37 31 28 48 14 14 39 41 30 44 42 47 31 44 62 59 41 38 39 35 37 37 52 45 51 17 55 48 43 36 66 39 29 6 62 19 37 28 59 57 38 32 0 20 47 38 35 41 36 24 41 33 44 22 54 58 78 26 11 32 51 41 41 62 58 43 32 18 37 28 32 42 42 43 18 44 61 36 60 69 34 12 29 22 26 63 
59 24 33 46 47 45 63 20 11 35 65 50 38 35 17 48 45 36 26 7 31 50 35 40 42 43 46 59 50 71 61 31 19 39 55 56 71 25 70 34 44 49 29 55 77 39 20 16 47 9 17 35 64 39 47 26 20 0 27 45 16 56 53 13 57 25 29 37 68 39 64 9 29 39 48 61 22 54 58 30 35 22 38 47 32 62 37 51 35 36 48 17 67 58 53 27 19 42 40 68 
61 49 52 45 72 72 86 23 38 22 58 73 47 59 10 75 72 28 49 33 45 74 50 54 49 57 73 86 38 95 86 45 8 51 83 84 94 3 94 58 49 67 34 82 101 47 38 43 29 30 12 59 84 13 71 33 47 27 0 59 12 82 80 27 79 40 20 64 93 26 59 26 56 54 62 87 14 62 74 23 58 47 49 71 53 89 40 75 59 49 34 18 88 60 77 51 37 68 62 88 
103 55 14 91 72 45 35 36 40 46 110 28 15 65 55 59 59 40 24 40 74 77 10 81 16 84 63 73 48 92 45 73 55 8 61 59 43 60 46 26 89 86 74 61 99 15 63 43 56 36 56 65 96 63 74 26 38 45 59 0 49 73 63 35 27 67 43 56 86 81 109 54 46 6 88 49 63 98 96 40 69 55 12 30 69 58 24 79 26 79 50 60 96 103 33 26 62 35 17 100 
62 40 41 47 63 60 75 14 27 22 63 62 38 50 6 65 61 25 37 22 40 66 40 50 41 53 62 76 38 86 75 41 5 42 72 73 83 11 83 46 48 61 32 71 93 39 32 32 32 18 8 51 78 22 63 24 35 16 12 49 0 72 70 16 67 35 17 53 84 32 63 18 45 44 58 75 14 60 70 19 50 38 40 59 46 78 33 67 47 45 35 15 81 61 65 40 30 56 50 82 
73 33 60 72 14 30 59 73 47 90 91 51 78 25 72 15 14 89 51 52 49 16 68 45 81 46 11 5 103 20 44 47 74 73 17 21 60 79 56 46 64 37 61 16 26 79 47 41 102 59 70 24 33 94 15 73 41 56 82 73 72 0 12 64 60 48 84 19 13 82 87 56 30 69 46 39 72 61 43 84 29 35 76 47 35 31 83 18 47 50 102 66 29 73 49 48 48 39 56 35 
80 33 52 77 21 19 47 69 44 85 97 40 70 29 70 5 9 84 44 48 53 25 60 51 73 53 10 10 97 31 32 52 73 64 6 10 49 78 44 38 69 45 64 4 37 71 49 38 98 54 69 28 44 92 23 67 36 53 80 63 70 12 0 60 49 51 79 17 23 84 94 55 25 60 54 27 72 69 53 79 34 35 67 36 39 20 76 28 38 55 97 66 41 80 38 40 50 28 46 47 
71 34 25 58 57 48 59 9 17 26 76 46 26 46 20 54 52 25 22 13 44 61 25 53 29 56 54 67 39 81 60 44 21 27 61 61 67 26 68 32 56 62 41 60 87 27 33 23 38 6 21 46 76 35 58 13 24 13 27 35 16 64 60 0 52 38 20 45 77 46 75 21 35 29 61 61 28 67 71 19 47 33 27 44 45 65 24 62 32 49 37 25 79 70 50 25 32 42 35 80 
110 56 27 101 65 31 9 57 48 70 121 10 41 63 71 46 48 65 31 50 79 69 32 83 42 86 52 59 74 80 22 78 72 33 44 41 17 78 20 24 96 84 84 46 86 41 69 47 81 50 72 62 89 85 66 48 41 57 79 27 67 60 49 52 0 73 66 49 71 96 119 65 43 28 89 27 78 102 94 64 68 57 37 15 70 36 50 72 23 84 76 74 88 109 11 30 69 23 17 93 
37 19 54 28 35 51 78 44 27 56 49 65 63 23 31 47 43 59 45 28 6 36 58 15 66 19 41 52 72 57 70 6 34 62 55 58 84 37 82 50 23 26 14 54 62 63 5 26 67 34 29 23 44 53 34 51 33 25 40 67 35 48 51 38 73 0 51 35 57 34 46 17 33 62 24 68 27 30 35 53 20 18 62 60 14 66 62 36 51 12 70 22 48 36 66 44 5 53 59 48 
78 53 39 63 76 67 74 11 37 6 78 62 29 64 22 74 72 9 40 32 57 79 35 67 30 70 73 87 21 100 78 57 20 35 80 80 82 22 84 49 65 77 49 80 106 29 48 43 19 25 25 64 93 20 76 18 44 29 20 43 17 84 79 20 66 51 0 64 96 46 79 34 55 38 75 79 30 77 86 3 65 51 32 61 61 84 21 81 50 62 19 32 96 78 67 43 46 60 50 97 
66 16 42 62 16 20 51 54 28 70 82 39 60 15 54 13 8 69 33 33 37 21 50 38 63 40 9 23 83 37 39 36 56 55 21 23 54 61 51 30 55 36 48 19 44 60 32 22 83 39 52 15 41 76 18 54 22 37 64 56 53 19 17 45 49 35 64 0 32 67 79 38 10 52 42 36 55 57 45 64 20 18 57 35 25 32 64 23 31 41 82 49 40 66 39 30 33 26 40 45 
77 45 73 79 22 42 69 86 60 102 97 63 91 35 83 27 27 102 65 65 57 21 81 51 95 51 24 12 116 10 53 56 86 86 27 31 69 91 64 59 70 40 70 26 14 92 57 54 115 72 82 35 30 106 23 86 54 68 93 86 84 13 23 77 71 57 96 32 0 91 92 67 43 82 50 48 83 65 44 96 38 46 89 58 43 38 96 22 60 57 115 77 25 77 60 61 58 51 68 31 
