100
34 22 30 58 71 71 88 5 61 82 0 88 26 73 28 56 76 21 57 88 70 72 35 102 73 45 35 26 62 79 59 35 34 27 19 32 36 60 72 79 102 70 62 61 64 13 61 55 56 83 16 67 88 58 4 69 11 24 28 71 66 34 16 42 40 76 38 12 35 57 17 15 97 71 51 56 42 48 63 64 83 19 16 37 31 44 62 77 62 33 28 40 13 36 57 34 65 73 75 78 
89 73 84 59 22 66 14 86 57 73 88 0 87 44 88 60 71 86 31 3 68 62 70 20 14 93 60 67 34 52 48 86 91 103 69 91 98 31 29 9 18 46 29 33 48 98 39 38 54 44 102 34 11 43 91 54 85 78 87 77 58 115 97 51 67 15 56 79 69 63 86 97 10 17 66 42 83 82 31 93 39 73 88 71 84 73 53 13 64 76 91 62 99 53 36 59 78 71 22 61 
7 16 54 75 76 51 92 31 45 61 26 87 0 60 54 39 54 6 60 87 50 53 18 104 74 19 27 43 71 63 73 60 8 18 26 58 13 56 80 80 104 56 58 68 77 37 52 50 72 70 25 76 84 48 29 84 37 10 53 48 48 30 18 54 24 79 31 34 55 38 43 40 97 71 32 67 17 23 71 88 71 38 10 57 56 23 46 80 81 13 54 27 36 45 52 28 42 52 69 60 
58 52 85 77 50 22 56 74 17 29 73 44 60 0 87 22 27 61 39 42 24 18 42 63 39 57 38 65 55 10 68 89 60 77 55 91 67 26 58 42 61 4 25 52 71 86 16 23 72 10 82 59 35 16 77 79 76 53 86 33 15 90 75 56 36 47 36 70 73 24 80 87 52 35 29 59 48 45 53 107 11 66 66 76 85 39 14 45 85 47 90 34 86 51 23 39 35 27 22 17 
61 44 4 40 67 92 84 23 79 103 28 88 54 87 0 75 97 48 59 89 91 91 57 97 74 73 52 22 55 95 47 7 62 54 35 4 64 66 64 79 99 85 69 56 50 24 72 65 41 97 41 59 91 71 27 52 17 49 1 94 84 58 43 37 62 74 53 21 20 77 11 20 96 73 73 48 68 73 58 36 95 21 44 19 5 67 79 75 42 58 4 59 26 37 66 50 88 95 82 97 
36 34 73 75 58 17 69 57 6 29 56 60 39 22 75 0 22 41 42 58 17 17 22 79 50 35 23 55 59 25 68 78 38 56 41 79 45 32 65 55 78 18 32 55 72 69 21 25 71 32 62 64 53 17 59 81 61 33 74 22 10 69 55 52 16 58 22 55 65 4 66 70 69 46 7 60 26 24 57 101 33 54 46 68 74 17 8 57 83 26 77 16 68 44 27 25 20 20 38 23 
50 54 95 96 74 6 82 78 19 7 76 71 54 27 97 22 0 58 61 69 5 9 41 90 65 43 45 77 78 20 89 100 51 70 62 101 57 49 82 68 88 24 49 74 92 89 37 43 92 30 79 83 61 34 79 101 82 52 95 9 15 82 72 74 35 73 45 77 87 19 88 90 79 61 24 80 38 33 76 123 34 76 63 90 96 32 21 71 104 43 99 38 88 66 44 47 15 2 48 11 
13 13 49 70 74 55 90 25 47 65 21 86 6 61 48 41 58 0 57 86 53 56 19 103 73 25 26 38 67 65 69 54 13 17 22 52 18 55 77 79 103 58 57 65 73 32 52 49 67 71 21 73 83 49 24 80 31 8 47 53 51 30 14 50 25 77 30 29 50 41 37 35 96 69 35 63 22 28 68 83 72 32 5 52 50 26 48 78 76 15 49 28 31 41 51 27 46 56 69 63 
63 44 55 39 17 55 33 55 42 66 57 31 60 39 59 42 61 57 0 32 56 53 45 45 16 69 33 37 17 49 29 58 64 74 39 62 72 13 23 22 46 39 14 13 32 67 24 18 34 46 71 22 33 27 60 40 55 50 58 64 46 86 67 22 43 20 29 48 40 46 56 66 40 14 47 20 59 60 15 71 42 42 59 43 55 50 40 21 46 50 62 37 68 22 17 32 62 60 25 55 
89 73 86 61 24 64 17 86 55 71 88 3 87 42 89 58 69 86 32 0 66 60 70 21 16 92 60 69 36 50 50 88 90 103 70 92 98 31 31 10 20 44 29 34 50 99 38 38 57 42 102 36 8 42 91 56 86 78 88 75 56 116 97 52 66 17 56 80 70 61 88 98 11 17 65 44 82 81 33 95 37 74 89 72 86 72 52 15 67 76 93 61 100 54 35 59 76 69 21 59 
45 49 90 91 70 3 79 73 14 12 70 68 50 24 91 17 5 53 56 66 0 7 36 87 61 40 39 71 73 20 84 95 47 66 57 96 53 45 78 65 85 21 44 70 87 84 33 39 87 29 74 78 59 30 74 96 77 47 90 9 11 78 67 68 30 69 39 71 82 14 82 85 76 57 19 75 34 29 71 118 33 70 59 85 91 27 17 68 99 38 93 32 82 61 40 41 13 4 45 12 
50 50 90 89 66 4 73 74 12 13 72 62 53 18 91 17 9 56 53 60 7 0 38 81 56 45 40 71 69 13 81 95 51 70 57 96 57 40 74 59 79 16 40 66 84 85 28 35 84 23 77 74 53 26 76 92 78 49 90 16 7 82 70 66 32 64 39 72 81 15 83 87 70 52 21 71 38 34 67 116 26 70 61 84 91 31 13 62 96 41 93 33 85 59 36 41 19 9 40 7 
19 13 57 68 61 37 76 37 27 47 35 70 18 42 57 22 41 19 45 70 36 38 0 88 58 24 12 40 58 46 64 62 20 36 23 62 28 39 67 64 88 38 41 55 68 48 34 32 64 52 40 64 66 30 39 76 42 12 56 37 32 48 33 45 6 64 15 37 52 22 48 50 80 54 17 56 15 18 58 88 53 37 24 55 58 10 29 64 75 6 59 9 47 36 35 14 31 39 51 44 
107 90 93 62 31 85 13 99 76 92 102 20 104 63 97 79 90 103 45 21 87 81 88 0 30 111 77 79 41 71 52 94 108 120 84 99 116 49 32 24 4 66 48 42 50 111 58 56 59 63 116 38 29 62 104 54 97 95 96 96 77 131 112 61 85 25 73 91 77 82 97 109 12 34 85 49 101 101 39 94 58 85 104 79 92 92 73 25 66 94 100 80 112 66 54 76 97 90 42 80 
77 60 70 47 12 59 19 71 49 69 73 14 74 39 74 50 65 73 16 16 61 56 58 30 0 81 47 53 22 49 37 72 78 90 55 77 86 19 21 6 30 41 18 20 38 84 29 27 43 43 87 24 18 33 76 45 71 65 73 70 51 102 83 36 55 8 43 64 55 54 72 83 24 4 56 29 72 71 19 81 38 58 75 57 70 62 45 7 54 64 77 50 84 38 24 46 70 65 18 56 
12 31 73 91 86 42 100 50 41 49 45 93 19 57 73 35 43 25 69 92 40 45 24 111 81 0 36 61 82 57 87 79 12 29 43 77 14 62 91 87 110 53 63 80 92 56 54 55 87 66 42 88 87 50 48 99 56 25 72 36 43 40 35 68 26 88 40 53 73 33 62 59 103 77 28 80 10 12 82 107 68 56 29 75 75 20 43 87 97 19 73 32 54 59 57 38 29 41 72 52 
30 14 50 57 50 40 65 35 28 51 35 60 27 38 52 23 45 26 33 60 39 40 12 77 47 36 0 32 46 45 52 55 31 43 18 56 39 29 55 53 77 35 31 43 56 48 27 23 53 49 44 52 57 24 38 64 39 18 51 43 32 56 38 33 13 53 4 32 43 25 43 48 70 43 22 44 27 29 46 79 48 31 29 46 51 20 28 53 64 17 54 8 47 24 25 2 39 43 43 45 
50 29 20 32 48 72 65 22 59 83 26 67 43 65 22 55 77 38 37 69 71 71 40 79 53 61 32 0 38 74 34 24 51 51 18 26 56 44 48 59 80 63 46 37 38 32 50 43 30 75 42 42 70 49 27 43 19 35 21 75 63 59 40 18 44 54 32 14 12 57 19 30 76 52 54 31 54 58 40 47 73 7 37 15 20 50 58 56 38 43 25 40 33 15 44 30 70 75 60 76 
75 55 51 25 12 72 28 59 59 83 62 34 71 55 55 59 78 67 17 36 73 69 58 41 22 82 46 38 0 65 14 53 76 83 46 58 83 29 10 26 43 55 30 4 16 70 41 35 21 61 77 6 41 44 64 24 57 61 55 81 63 94 75 20 57 19 43 51 36 62 56 68 41 24 63 8 73 75 3 59 57 44 68 37 51 65 57 21 32 63 59 52 71 27 33 44 79 77 38 72 
60 57 93 87 59 17 65 80 19 21 79 52 63 10 95 25 20 65 49 50 20 13 46 71 49 57 45 74 65 0 78 97 62 81 62 99 69 36 68 51 69 11 35 62 81 92 25 33 82 10 86 69 42 24 83 89 84 58 94 28 15 93 79 66 40 56 43 77 82 25 88 93 60 45 31 69 50 46 63 117 14 74 70 85 94 41 17 55 94 50 98 39 92 60 33 46 32 21 31 9 
78 57 42 11 26 83 40 55 70 94 59 48 73 68 47 68 89 69 29 50 84 81 64 52 37 87 52 34 14 78 0 43 80 83 47 48 86 42 20 40 54 68 43 17 4 65 53 46 7 75 75 14 55 55 61 12 52 64 46 91 74 93 74 19 64 33 49 47 27 72 50 62 54 38 71 9 79 81 17 45 71 41 68 28 42 72 67 35 18 68 50 58 66 28 45 50 88 88 52 83 
67 50 6 35 65 95 81 30 82 107 35 86 60 89 7 78 100 54 58 88 95 95 62 94 72 79 55 24 53 97 43 0 68 61 39 6 71 67 61 77 96 87 69 54 45 31 74 66 36 99 48 55 90 73 34 47 24 54 8 98 87 65 50 36 66 72 56 26 18 81 18 28 94 72 77 45 74 78 55 29 96 25 51 15 4 72 82 74 36 63 10 63 34 38 67 54 93 99 82 100 
2 22 62 82 81 49 96 38 44 57 34 91 8 60 62 38 51 13 64 90 47 51 20 108 78 12 31 51 76 62 80 68 0 20 34 66 8 60 85 84 108 56 61 74 84 44 54 52 78 69 30 82 86 50 37 91 44 16 61 44 47 32 23 60 24 84 35 42 63 37 50 47 101 74 31 73 13 18 76 96 71 45 18 65 64 21 46 84 88 14 62 29 43 51 55 33 37 48 71 58 
21 30 56 83 90 68 107 32 62 77 27 103 18 77 54 56 70 17 74 103 66 70 36 120 90 29 43 51 83 81 83 61 20 0 37 57 16 73 93 96 120 74 75 82 88 32 69 66 81 87 15 89 101 66 27 94 38 26 53 64 66 13 11 65 41 94 48 38 61 56 43 36 113 86 49 78 32 38 84 90 88 44 15 63 58 40 64 95 88 31 53 44 30 57 69 44 57 68 86 77 
33 12 34 48 54 57 71 19 45 69 19 69 26 55 35 41 62 22 39 70 57 57 23 84 55 43 18 18 46 62 47 39 34 37 0 39 40 40 56 61 84 52 43 44 51 31 42 36 45 66 33 51 69 40 23 58 21 18 33 60 50 48 29 28 27 58 20 15 30 43 26 31 79 52 38 41 36 40 47 65 64 14 22 32 35 33 45 59 55 25 36 25 31 19 38 16 54 60 56 63 
65 49 7 41 70 96 86 27 84 108 32 91 58 91 4 79 101 52 62 92 96 96 62 99 77 77 56 26 58 99 48 6 66 57 39 0 68 70 67 82 101 89 72 59 51 27 76 69 42 101 44 61 94 75 30 53 21 53 6 98 88 61 47 40 66 76 57 25 22 82 15 23 99 76 77 50 73 78 60 33 99 25 48 21 7 72 83 78 42 62 4 63 29 41 70 54 93 99 85 101 
9 29 66 88 88 55 104 41 51 63 36 98 13 67 64 45 57 18 72 98 53 57 28 116 86 14 39 56 83 69 86 71 8 16 40 68 0 68 93 92 116 63 69 81 91 45 62 60 85 77 29 89 94 58 38 98 47 23 64 49 54 26 23 67 32 91 43 46 68 44 53 48 109 82 38 80 19 24 84 100 78 50 20 70 67 28 53 92 94 22 64 37 43 58 63 40 42 54 79 64 
58 43 63 51 26 43 38 59 31 53 60 31 56 26 66 32 49 55 13 31 45 40 39 49 19 62 29 44 29 36 42 67 60 73 40 70 68 0 34 24 48 26 2 26 45 71 12 7 46 34 72 34 28 15 63 53 60 47 65 53 34 85 67 32 36 26 25 53 50 35 62 71 41 15 37 33 53 52 27 82 30 48 58 53 64 43 28 25 59 45 70 31 72 29 5 29 52 48 16 42 
84 64 60 30 9 77 20 69 64 87 72 29 80 58 64 65 82 77 23 31 78 74 67 32 21 91 55 48 10 68 20 61 85 93 56 67 93 34 0 22 35 59 34 12 19 80 46 40 27 63 87 6 37 49 74 25 66 70 64 86 68 104 84 30 65 14 51 61 45 68 66 78 34 24 69 17 81 82 9 64 58 54 78 46 60 73 62 17 36 72 68 59 81 36 38 53 85 82 39 75 
82 66 75 51 14 63 14 77 53 71 79 9 80 42 79 55 68 79 22 10 65 59 64 24 6 87 53 59 26 51 40 77 84 96 61 82 92 24 22 0 24 44 23 24 40 90 34 32 46 44 93 26 15 38 82 47 77 71 78 74 55 108 89 42 61 8 49 70 60 58 78 88 18 10 61 34 77 76 23 85 39 64 81 62 75 67 50 5 57 70 83 55 90 44 30 52 74 68 20 59 
106 90 95 64 32 83 15 100 75 90 102 18 104 61 99 78 88 103 46 20 85 79 88 4 30 110 77 80 43 69 54 96 108 120 84 101 116 48 35 24 0 64 47 43 53 112 57 56 61 60 117 41 27 61 105 56 99 95 98 95 76 132 113 62 85 26 73 92 79 81 99 110 9 34 84 51 101 100 41 97 55 86 105 80 94 91 71 25 69 94 102 79 113 67 53 76 96 89 40 78 
54 49 83 76 51 19 58 71 13 28 70 46 56 4 85 18 24 58 39 44 21 16 38 66 41 53 35 63 55 11 68 87 56 74 52 89 63 26 59 44 64 0 25 52 71 83 15 22 72 14 78 60 38 14 74 79 74 50 84 31 12 86 72 55 33 48 33 67 72 20 78 84 55 36 26 58 45 42 53 106 15 64 62 75 83 35 10 47 84 43 87 31 83 50 23 36 32 25 24 16 
60 45 66 52 26 43 37 61 31 53 62 29 58 25 69 32 49 57 14 29 44 40 41 48 18 63 31 46 30 35 43 69 61 75 43 72 69 2 34 23 47 25 0 27 46 74 12 9 48 32 74 35 26 15 65 54 62 49 68 53 34 87 69 34 38 25 27 55 52 36 64 73 40 14 38 34 54 53 28 84 28 50 60 55 66 44 28 25 60 47 72 32 74 31 6 30 52 48 13 41 
72 52 52 28 11 68 28 58 56 79 61 33 68 52 56 55 74 65 13 34 70 66 55 42 20 80 43 37 4 62 17 54 74 82 44 59 81 26 12 24 43 52 27 0 19 69 38 31 23 58 76 9 38 40 63 27 56 58 55 77 59 92 73 19 54 18 40 50 36 59 56 67 40 21 59 9 70 72 3 61 54 44 66 38 52 62 53 20 35 61 59 49 70 25 30 41 75 74 35 68 
83 62 45 11 26 86 39 59 73 97 64 48 77 71 50 72 92 73 32 50 87 84 68 50 38 92 56 38 16 81 4 45 84 88 51 51 91 45 19 40 53 71 46 19 0 69 56 49 9 77 79 14 56 58 65 8 56 68 49 95 77 97 78 24 68 33 54 51 31 76 54 66 53 40 75 13 83 85 19 45 73 45 73 31 45 76 71 36 16 72 53 63 70 33 48 54 92 91 54 87 
45 35 27 61 80 85 97 13 74 95 13 98 37 86 24 69 89 32 67 99 84 85 48 111 84 56 48 32 70 92 65 31 44 32 31 27 45 71 80 90 112 83 74 69 69 0 73 67 60 96 17 74 99 71 10 73 13 37 24 84 79 34 22 50 54 86 51 20 38 70 15 4 107 82 65 63 54 60 72 60 96 26 27 39 29 57 75 87 64 46 22 53 2 45 69 47 78 86 87 92 
52 41 70 62 38 31 48 60 19 42 61 39 52 16 72 21 37 52 24 38 33 28 34 58 29 54 27 50 41 25 53 74 54 69 42 76 62 12 46 34 57 15 12 38 56 73 0 8 57 25 71 46 33 4 64 65 63 44 71 41 22 82 65 41 29 37 23 56 58 25 66 73 48 25 28 44 45 43 39 92 23 52 56 61 70 35 16 36 69 40 75 25 73 36 8 27 40 36 18 31 
51 37 62 54 33 37 45 55 25 48 55 38 50 23 65 25 43 49 18 38 39 35 32 56 27 55 23 43 35 33 46 66 52 66 36 69 60 7 40 32 56 22 9 31 49 67 8 0 49 32 67 40 34 9 59 58 56 41 64 46 28 79 61 33 29 33 19 49 50 28 59 67 48 22 30 37 45 45 33 84 30 45 52 53 63 35 22 33 62 38 68 24 67 28 2 22 45 42 20 38 
77 56 36 5 32 86 47 51 72 97 56 54 72 72 41 71 92 67 34 57 87 84 64 59 43 87 53 30 21 82 7 36 78 81 45 42 85 46 27 46 61 72 48 23 9 60 57 49 0 80 72 21 61 58 57 13 47 62 40 93 77 89 71 19 65 39 51 43 22 74 45 57 61 44 73 14 79 82 24 38 76 37 66 22 36 72 71 42 13 68 44 60 62 28 49 50 90 91 58 87 
68 62 94 84 54 27 57 84 26 30 83 44 70 10 97 32 30 71 46 42 29 23 52 63 43 66 49 75 61 10 75 99 69 87 66 101 77 34 63 44 60 14 32 58 77 96 25 32 80 0 92 65 34 26 87 85 87 64 96 38 23 100 85 65 46 50 46 80 83 33 90 97 51 39 39 66 58 54 59 116 5 76 76 85 95 48 23 48 92 57 100 44 96 61 32 50 42 31 24 19 
31 30 43 73 86 76 103 20 68 86 16 102 25 82 41 62 79 21 71 102 74 77 40 116 87 42 44 42 77 86 75 48 30 15 33 44 29 72 87 93 117 78 74 76 79 17 71 67 72 92 0 83 100 68 15 85 25 29 40 73 72 18 7 58 46 91 48 28 51 62 30 21 111 85 56 72 42 48 79 76 92 34 16 52 44 47 69 92 78 37 39 48 15 51 69 44 67 77 87 84 
81 60 54 25 12 77 26 63 64 87 67 34 76 59 59 64 83 73 22 36 78 74 64 38 24 88 52 42 6 69 14 55 82 89 51 61 89 34 6 26 41 60 35 9 14 74 46 40 21 65 83 0 42 49 69 21 61 66 58 86 68 99 80 25 63 19 49 56 39 68 60 72 40 26 68 11 79 80 7 59 61 49 73 40 54 71 62 21 31 69 62 57 76 32 38 50 84 82 41 76 
85 71 88 66 29 57 25 86 49 63 88 11 84 35 91 53 61 83 33 8 59 53 66 29 18 87 57 70 41 42 55 90 86 101 69 94 94 28 37 15 27 38 26 38 56 99 33 34 61 34 100 42 0 37 91 62 87 75 90 68 50 113 95 54 62 23 53 80 73 56 88 98 18 18 60 48 78 76 38 100 29 74 86 75 88 68 46 20 72 72 95 57 99 55 32 57 70 62 15 51 
48 38 69 63 41 28 52 58 16 39 58 43 48 16 71 17 34 49 27 42 30 26 30 62 33 50 24 49 44 24 55 73 50 66 40 75 58 15 49 38 61 14 15 40 58 71 4 9 58 26 68 49 37 0 62 67 61 41 70 38 19 79 62 42 26 41 21 54 58 21 65 71 53 29 24 46 41 39 42 92 25 51 53 61 70 31 13 40 71 36 74 22 71 36 10 24 37 33 22 29 
37 26 28 58 73 75 91 6 65 86 4 91 29 77 27 59 79 24 60 91 74 76 39 104 76 48 38 27 64 83 61 34 37 27 23 30 38 63 74 82 105 74 65 63 65 10 64 59 57 87 15 69 91 62 0 70 10 27 26 75 69 33 17 44 44 79 41 14 36 61 16 11 100 74 55 58 46 51 66 62 86 20 19 37 30 47 66 80 63 37 26 44 9 39 60 38 68 77 78 82 
90 69 48 12 33 95 43 64 82 106 69 54 84 79 52 81 101 80 40 56 96 92 76 54 45 99 64 43 24 89 12 47 91 94 58 53 98 53 25 47 56 79 54 27 8 73 65 58 13 85 85 21 62 67 70 0 60 75 51 103 86 102 84 31 76 39 62 57 34 84 57 70 58 47 83 21 91 93 27 41 81 50 79 34 47 84 79 42 12 80 55 71 74 40 57 62 100 100 62 95 
44 29 18 48 67 78 84 6 66 89 11 85 37 76 17 61 82 31 55 86 77 78 42 97 71 56 39 19 57 84 52 24 44 38 21 21 47 60 66 77 99 74 62 56 56 13 63 56 47 87 25 61 87 61 10 60 0 32 16 79 71 44 27 37 47 73 41 7 26 63 6 12 94 69 58 50 52 57 58 52 85 13 27 27 20 52 67 74 52 42 17 45 15 32 58 38 73 80 75 84 
15 6 49 66 66 48 82 27 39 59 24 78 10 53 49 33 52 8 50 78 47 49 12 95 65 25 18 35 61 58 64 54 16 26 18 53 23 47 70 71 95 50 49 58 68 37 44 41 62 64 29 66 75 41 27 75 32 0 48 47 43 38 22 44 18 70 22 28 47 34 38 39 88 61 28 57 20 24 61 82 64 30 12 50 50 20 41 70 72 10 50 19 36 35 43 19 41 50 61 56 
60 43 4 40 66 91 83 22 78 102 28 87 53 86 1 74 95 47 58 88 90 90 56 96 73 72 51 21 55 94 46 8 61 53 33 6 64 65 64 78 98 84 68 55 49 24 71 64 40 96 40 58 90 70 26 51 16 48 0 93 83 58 43 36 61 73 52 20 19 76 11 20 95 72 72 47 67 72 57 37 94 20 43 18 5 66 78 75 42 57 4 58 26 36 65 49 87 94 81 96 
43 50 93 98 79 12 88 74 22 14 71 77 48 33 94 22 9 53 64 75 9 16 37 96 70 36 43 75 81 28 91 98 44 64 60 98 49 53 86 74 95 31 53 77 95 84 41 46 93 38 73 86 68 38 75 103 79 47 93 0 19 75 66 74 32 78 44 74 87 19 84 86 86 66 22 82 31 26 79 122 42 73 58 89 94 28 25 76 105 38 96 36 83 66 48 45 7 7 54 20 
45 44 82 81 60 9 69 67 5 21 66 58 48 15 84 10 15 51 46 56 11 7 32 77 51 43 32 63 63 15 74 87 47 66 50 88 54 34 68 55 76 12 34 59 77 79 22 28 77 23 72 68 50 19 69 86 71 43 83 19 0 78 65 59 26 58 31 65 73 10 76 80 67 46 16 65 35 31 61 109 26 63 56 76 83 26 6 57 89 35 86 26 78 52 29 34 20 14 35 13 
33 42 61 91 102 80 118 39 75 88 34 115 30 90 58 69 82 30 86 116 78 82 48 131 102 40 56 59 94 93 93 65 32 13 48 61 26 85 104 108 132 86 87 92 97 34 82 79 89 100 18 99 113 79 33 102 44 38 58 75 78 0 19 75 54 106 60 46 69 68 48 38 126 99 62 89 44 49 95 94 101 52 27 70 62 52 77 107 96 43 57 57 32 67 81 57 68 80 99 89 
24 24 45 73 82 69 99 21 61 79 16 97 18 75 43 55 72 14 67 97 67 70 33 112 83 35 38 40 75 79 74 50 23 11 29 47 23 67 84 89 113 72 69 73 78 22 65 61 71 85 7 80 95 62 17 84 27 22 43 66 65 19 0 55 39 87 42 28 51 55 32 26 107 80 49 69 35 41 76 79 86 33 9 52 47 40 62 88 78 30 43 41 20 48 63 39 59 70 81 77 
59 38 34 23 30 68 48 39 55 80 42 51 54 56 37 52 74 50 22 52 68 66 45 61 36 68 33 18 20 66 19 36 60 65 28 40 67 32 30 42 62 55 34 19 24 50 41 33 19 65 58 25 54 42 44 31 37 44 36 74 59 75 55 0 46 37 31 31 19 56 37 48 59 36 54 14 60 62 22 51 62 24 50 21 34 53 53 38 31 49 41 40 51 9 33 31 71 72 46 70 
23 19 61 69 60 31 74 43 22 42 40 67 24 36 62 16 35 25 43 66 30 32 6 85 55 26 13 44 57 40 64 66 24 41 27 66 32 36 65 61 85 33 38 54 68 54 29 29 65 46 46 63 62 26 44 76 47 18 61 32 26 54 39 46 0 61 15 41 55 17 52 55 77 51 11 56 16 17 57 91 47 41 30 58 62 8 23 61 76 11 64 6 53 37 31 15 27 33 47 38 
82 64 70 43 7 67 13 74 56 76 76 15 79 47 74 58 73 77 20 17 69 64 64 25 8 88 53 54 19 56 33 72 84 94 58 76 91 26 14 8 26 48 25 18 33 86 37 33 39 50 91 19 23 41 79 39 73 70 73 78 58 106 87 37 61 0 49 66 54 61 73 84 22 12 63 27 78 78 16 78 46 60 79 56 70 68 53 2 49 70 77 56 87 40 31 51 77 73 26 64 
34 18 51 55 46 39 61 38 26 51 38 56 31 36 53 22 45 30 29 56 39 39 15 73 43 40 4 32 43 43 49 56 35 48 20 57 43 25 51 49 73 33 27 40 54 51 23 19 51 46 48 49 53 21 41 62 41 22 52 44 31 60 42 31 15 49 0 34 43 25 45 51 66 39 22 41 30 32 42 79 45 32 33 46 52 22 26 49 62 21 55 9 50 23 21 4 40 43 39 44 
41 24 21 45 60 72 78 8 60 83 12 79 34 70 21 55 77 29 48 80 71 72 37 91 64 53 32 14 51 77 47 26 42 38 15 25 46 53 61 70 92 67 55 50 51 20 56 49 43 80 28 56 80 54 14 57 7 28 20 74 65 46 28 31 41 66 34 0 23 57 11 18 88 62 52 44 48 53 52 54 78 7 25 25 22 47 60 68 50 37 22 39 20 26 51 31 68 75 68 78 
62 42 16 23 47 82 64 30 69 94 35 69 55 73 20 65 87 50 40 70 82 81 52 77 55 73 43 12 36 82 27 18 63 61 30 22 68 50 45 60 79 72 52 36 31 38 58 50 22 83 51 39 73 58 36 34 26 47 19 87 73 69 51 19 55 54 43 23 0 68 23 35 76 54 65 28 66 70 38 36 80 18 48 3 16 62 68 56 27 55 23 51 40 22 51 41 82 86 65 86 
