80
41 64 58 71 43 54 18 76 42 50 31 42 12 17 51 72 7 0 62 92 70 24 80 37 34 6 89 86 26 70 61 91 92 85 48 64 78 26 29 34 36 39 24 40 9 35 62 85 27 85 58 22 42 44 73 68 81 64 82 91 79 64 38 94 39 58 16 40 54 41 87 68 80 50 56 63 62 62 88 52 
66 92 43 55 19 96 74 43 85 52 52 54 66 59 86 41 69 62 0 99 35 74 56 26 29 57 98 58 40 39 11 45 85 83 78 62 52 56 85 54 40 97 70 87 68 51 27 40 38 68 73 43 34 41 82 83 49 88 59 47 94 90 65 45 95 7 47 52 83 76 37 19 98 60 92 52 57 20 78 12 
51 34 57 46 94 55 80 63 59 50 64 126 81 75 47 63 93 92 99 0 68 72 51 91 89 93 2 53 100 64 89 78 22 19 45 38 54 113 79 61 112 85 69 63 86 61 73 77 99 39 34 99 70 63 20 23 61 31 49 75 14 33 54 85 80 102 85 56 41 52 83 85 17 45 46 48 43 81 29 100 
51 70 17 22 40 81 73 8 73 31 44 80 67 58 70 6 76 70 35 68 0 70 21 42 42 66 67 24 58 4 24 22 52 51 61 34 17 75 81 44 65 94 64 77 71 41 9 17 56 34 50 59 27 28 54 57 15 66 24 21 66 68 52 26 90 40 54 38 64 62 20 17 71 39 75 23 29 16 44 41 
24 41 54 63 57 30 8 73 17 42 26 67 12 15 28 69 23 24 74 72 70 0 73 50 47 29 70 79 46 68 70 91 77 70 27 52 72 50 12 26 58 24 5 16 16 29 65 86 46 74 40 43 44 42 55 49 77 43 74 90 59 41 22 96 21 72 30 32 32 20 89 74 58 38 32 55 52 67 75 66 
50 61 22 10 59 77 78 14 72 31 50 98 74 65 65 15 85 80 56 51 21 73 0 59 58 78 50 6 74 17 45 28 32 32 57 24 4 91 84 48 82 96 68 76 79 46 29 26 72 13 42 74 39 36 40 45 10 56 3 25 52 59 52 34 91 60 66 41 58 60 32 38 57 36 69 18 22 36 24 61 
48 75 39 53 7 75 49 50 63 40 32 39 41 35 67 46 44 37 26 91 42 50 59 0 3 31 89 63 17 44 26 60 82 78 59 54 55 34 60 35 23 72 46 64 42 32 32 55 15 68 59 19 22 28 71 71 56 73 62 61 82 74 46 62 70 22 21 36 65 56 54 34 85 46 73 47 50 29 76 16 
45 73 38 53 10 72 46 50 60 39 29 40 38 32 64 46 41 34 29 89 42 47 58 3 0 29 87 63 16 44 28 61 81 76 57 52 55 33 57 32 24 69 43 61 40 30 33 56 14 68 57 17 20 27 70 69 56 70 61 62 80 71 43 64 67 25 18 34 63 53 56 36 83 44 70 46 48 30 75 19 
42 67 56 69 38 58 23 73 46 49 30 38 16 18 55 69 13 6 57 93 66 29 78 31 29 0 91 83 20 67 56 87 92 85 51 63 75 21 34 33 31 45 28 45 14 34 58 82 21 84 59 17 39 42 74 70 78 67 80 87 81 66 39 90 44 53 12 40 56 44 83 64 82 50 60 61 61 57 87 47 
49 32 55 45 93 53 78 63 57 48 62 124 79 73 45 62 91 89 98 2 67 70 50 89 87 91 0 53 98 63 87 78 22 18 43 36 53 111 77 59 110 83 67 61 84 59 72 77 97 39 32 97 68 61 18 21 60 29 48 75 12 31 52 84 77 100 83 54 39 50 82 84 15 43 44 46 41 79 29 99 
56 66 27 16 63 82 84 16 78 37 56 103 80 71 70 18 91 86 58 53 24 79 6 63 63 83 53 0 79 20 48 25 33 35 62 30 8 96 90 54 87 102 74 82 85 52 33 25 77 14 48 79 45 42 44 50 10 61 6 22 56 64 58 32 97 63 71 47 64 66 31 40 61 42 74 24 28 39 25 65 
52 79 53 68 21 75 42 66 62 51 37 26 35 32 69 62 32 26 40 100 58 46 74 17 16 20 98 79 0 60 42 77 94 89 63 65 71 17 54 40 12 65 44 62 34 39 49 72 2 83 67 3 35 40 81 78 72 78 77 78 90 78 50 79 64 35 17 44 69 57 71 51 92 55 75 60 62 46 89 29 
49 67 14 18 43 78 72 6 71 28 43 83 67 57 67 2 76 70 39 64 4 68 17 44 44 67 63 20 60 0 28 23 47 46 58 30 13 77 80 42 67 92 63 74 71 39 12 19 58 29 47 61 27 27 49 53 12 62 20 22 62 65 49 28 88 43 54 36 61 59 23 21 67 36 72 19 25 19 40 44 
58 83 32 44 21 89 70 32 79 43 46 60 63 55 79 30 68 61 11 89 24 70 45 26 28 56 87 48 42 28 0 37 74 72 70 51 41 59 81 47 45 93 65 81 66 44 16 32 40 57 64 44 27 32 72 73 39 79 48 39 84 81 58 38 90 16 45 44 75 69 30 10 88 50 85 41 46 9 67 18 
72 88 37 36 57 101 95 19 94 51 66 97 89 80 89 22 97 91 45 78 22 91 28 60 61 87 78 25 77 23 37 0 58 60 80 50 26 94 103 65 82 115 86 97 93 62 29 6 75 39 68 79 49 49 68 73 18 83 30 4 80 85 72 7 111 52 75 59 83 82 8 27 85 58 94 40 46 31 50 55 
53 47 44 31 84 68 84 45 68 43 61 120 83 75 57 46 95 92 85 22 52 77 32 82 81 92 22 33 94 47 74 58 0 7 52 29 36 109 86 58 105 95 73 72 88 58 59 58 93 19 37 94 61 54 24 31 41 42 29 55 30 45 55 65 89 89 82 52 50 58 64 69 35 42 59 35 32 66 8 89 
46 40 41 29 80 60 77 45 61 38 55 115 76 68 50 45 88 85 83 19 51 70 32 78 76 85 18 35 89 46 72 60 7 0 45 24 36 104 78 52 100 87 66 65 81 52 57 59 88 21 29 88 56 50 16 24 42 35 30 57 23 38 48 66 82 86 76 46 43 51 65 68 29 36 51 32 28 64 11 86 
12 17 44 46 65 21 35 62 16 30 27 87 36 32 9 58 49 48 78 45 61 27 57 59 57 51 43 62 63 58 70 80 52 45 0 33 57 72 34 25 75 43 24 21 42 28 59 76 62 54 16 60 44 38 29 23 63 16 57 78 32 16 14 86 37 78 46 26 6 7 80 71 32 22 15 40 35 64 51 74 
28 38 19 14 57 53 58 31 48 14 33 91 56 47 41 29 68 64 62 38 34 52 24 54 52 63 36 30 65 30 51 50 29 24 33 0 25 80 62 30 76 73 47 52 61 29 36 47 64 23 18 64 32 26 21 24 32 33 24 47 33 36 30 56 68 64 53 23 34 37 52 48 38 14 45 11 5 43 24 63 
50 63 19 11 55 77 77 10 72 30 48 95 73 63 65 11 83 78 52 54 17 72 4 55 55 75 53 8 71 13 41 26 36 36 57 25 0 88 83 47 79 95 67 75 77 44 25 23 69 17 43 71 37 33 42 47 7 57 7 23 54 60 51 32 90 56 63 40 59 60 29 34 59 36 70 17 22 32 27 57 
63 88 69 84 38 80 44 83 67 66 49 17 38 39 76 79 29 26 56 113 75 50 91 34 33 21 111 96 17 77 59 94 109 104 72 80 88 0 54 52 17 63 49 66 34 52 66 89 19 99 79 16 51 56 93 90 89 88 93 95 101 87 60 96 63 50 28 57 78 65 88 68 103 68 81 76 77 63 104 44 
35 46 66 74 67 29 12 85 20 53 37 71 19 26 32 81 25 29 85 79 81 12 84 60 57 34 77 90 54 80 81 103 86 78 34 62 83 54 0 37 65 13 17 16 20 40 76 98 54 85 49 50 56 54 63 57 89 48 85 102 65 46 33 107 10 82 39 44 38 27 100 85 64 48 35 66 63 78 84 76 
13 41 29 39 40 42 30 48 32 17 3 65 26 17 33 44 38 34 54 61 44 26 48 35 32 33 59 54 40 42 47 65 58 52 25 30 47 52 37 0 52 50 21 34 31 3 40 60 39 52 27 38 21 17 41 38 52 38 50 64 50 39 11 70 46 53 24 7 30 22 63 50 52 17 39 31 29 43 54 49 
64 92 62 76 24 87 53 73 74 62 49 16 46 45 81 69 42 36 40 112 65 58 82 23 24 31 110 87 12 67 45 82 105 100 75 76 79 17 65 52 0 75 56 74 45 51 55 76 13 92 79 15 44 50 92 90 79 90 85 83 102 90 62 82 75 33 29 55 81 70 75 54 104 66 87 70 72 50 99 28 
46 51 78 86 79 32 23 97 27 65 50 80 31 38 38 93 33 39 97 85 94 24 96 72 69 45 83 102 65 92 93 115 95 87 43 73 95 63 13 50 75 0 29 22 31 53 89 110 65 96 58 61 69 66 71 64 101 55 97 114 71 52 44 120 6 94 51 56 45 37 113 98 69 60 39 78 74 91 94 88 
20 40 49 58 53 31 11 68 18 37 20 65 12 12 27 64 25 24 70 69 64 5 68 46 43 28 67 74 44 63 65 86 73 66 24 47 67 49 17 21 56 29 0 18 17 24 60 81 44 70 36 41 39 37 51 46 72 41 69 85 56 40 18 91 26 68 27 27 30 17 84 69 56 33 32 50 47 62 70 62 
26 30 60 65 71 14 23 79 4 46 35 83 28 30 16 75 38 40 87 63 77 16 76 64 61 45 61 82 62 74 81 97 72 65 21 52 75 66 16 34 74 22 18 0 32 37 73 93 62 74 36 59 54 50 49 42 82 33 76 96 49 31 25 103 17 85 45 39 23 16 96 84 48 40 19 59 54 77 72 80 
36 57 58 70 49 46 9 77 34 48 29 51 6 14 44 72 7 9 68 86 71 16 79 42 40 14 84 85 34 71 66 93 88 81 42 61 77 34 20 31 45 31 17 32 0 33 65 88 34 83 53 30 44 45 68 63 82 58 81 93 73 57 33 97 30 64 21 38 47 35 89 72 74 47 49 62 60 65 85 59 
16 43 26 37 38 45 33 45 35 16 4 64 28 19 36 41 39 35 51 61 41 29 46 32 30 34 59 52 39 39 44 62 58 52 28 29 44 52 40 3 51 53 24 37 33 0 36 57 37 50 28 37 17 13 42 40 49 41 48 61 51 41 14 67 49 50 24 6 33 25 60 47 54 17 42 29 27 40 53 46 
49 71 17 28 31 80 67 18 71 30 39 71 61 52 68 15 69 62 27 73 9 65 29 32 33 58 72 33 49 12 16 29 59 57 59 36 25 66 76 40 55 89 60 73 65 36 0 23 47 41 51 50 21 23 57 60 24 67 33 29 69 69 49 32 85 31 46 35 64 59 25 12 74 38 74 26 31 7 51 32 
67 84 33 33 52 97 89 15 90 47 61 92 84 74 85 18 92 85 40 77 17 86 26 55 56 82 77 25 72 19 32 6 58 59 76 47 23 89 98 60 76 110 81 93 88 57 23 0 69 39 64 73 43 44 65 70 17 79 29 7 78 82 68 10 106 46 69 54 79 78 6 22 83 54 90 36 42 26 50 50 
51 78 51 65 19 74 42 64 62 50 36 27 35 32 68 60 33 27 38 99 56 46 72 15 14 21 97 77 2 58 40 75 93 88 62 64 69 19 54 39 13 65 44 62 34 37 47 69 0 81 65 5 33 38 79 77 70 77 75 76 89 77 49 77 64 33 17 42 68 57 69 49 91 54 74 58 60 44 87 27 
50 55 30 15 69 73 81 27 70 35 54 107 78 69 61 27 89 85 68 39 34 74 13 68 68 84 39 14 83 29 57 39 19 21 54 23 17 99 85 52 92 96 70 74 83 50 41 39 81 0 38 82 48 43 32 39 22 50 10 36 43 53 52 46 90 72 72 45 54 59 45 51 48 37 65 23 23 49 11 73 
17 20 34 32 64 35 48 49 32 21 30 92 47 41 23 46 60 58 73 34 50 40 42 59 57 59 32 48 67 47 64 68 37 29 16 18 43 79 49 27 79 58 36 36 53 28 51 64 65 38 0 65 40 33 15 12 50 16 42 65 23 18 20 74 53 74 51 24 16 22 69 63 26 14 27 28 22 57 36 71 
50 77 53 67 24 72 39 67 59 50 35 27 31 29 66 63 29 22 43 99 59 43 74 19 17 17 97 79 3 61 44 79 94 88 60 64 71 16 50 38 15 61 41 59 30 37 50 73 5 82 65 0 35 40 79 77 73 76 77 79 88 76 47 81 61 38 14 42 66 55 73 53 90 54 72 60 61 47 88 31 
32 58 18 33 25 62 47 33 52 19 19 60 40 31 52 29 49 42 34 70 27 44 39 22 20 39 68 45 35 27 27 49 61 56 44 32 37 51 56 21 44 69 39 54 44 17 21 43 33 48 40 35 0 7 51 51 39 55 42 49 62 56 31 53 65 35 27 18 49 42 45 30 65 26 58 26 28 23 54 32 
27 51 14 28 32 57 46 32 48 13 17 66 40 31 47 28 50 44 41 63 28 42 36 28 27 42 61 42 40 27 32 49 54 50 38 26 33 56 54 17 50 66 37 50 45 13 23 44 38 43 33 40 7 0 44 44 37 48 38 48 55 50 26 54 62 41 30 12 43 37 47 34 58 19 53 20 22 27 48 39 
32 24 40 32 75 44 63 50 45 31 44 106 62 56 33 49 75 73 82 20 54 55 40 71 70 74 18 44 81 49 72 68 24 16 29 21 42 93 63 41 92 71 51 49 68 42 57 65 79 32 15 79 51 44 0 7 49 19 39 65 13 22 35 74 66 84 66 37 27 36 71 69 17 26 35 31 26 64 25 82 
28 17 42 37 75 37 57 55 38 31 42 104 58 52 26 53 70 68 83 23 57 49 45 71 69 70 21 50 78 53 73 73 31 24 23 24 47 90 57 38 90 64 46 42 63 40 60 70 77 39 12 77 51 44 7 0 54 12 44 70 12 15 31 79 59 85 63 35 20 30 75 72 15 25 28 35 28 66 33 82 
56 70 23 18 55 84 82 7 78 36 53 95 77 68 72 10 87 81 49 61 15 77 10 56 56 78 60 10 72 12 39 18 41 42 63 32 7 89 89 52 79 101 72 82 82 49 24 17 70 22 50 73 39 37 49 54 0 65 12 16 61 67 57 25 96 54 66 45 66 66 23 31 66 42 76 23 28 30 33 56 
26 5 50 47 78 25 51 64 29 37 41 103 53 48 16 62 65 64 88 31 66 43 56 73 70 67 29 61 78 62 79 83 42 35 16 33 57 88 48 38 90 55 41 33 58 41 67 79 77 50 16 76 55 48 19 12 65 0 55 80 17 3 28 89 49 89 61 37 11 23 84 79 16 29 16 43 37 73 44 86 
51 61 24 11 62 77 80 17 72 33 52 101 76 67 65 18 87 82 59 49 24 74 3 62 61 80 48 6 77 20 48 30 29 30 57 24 7 93 85 50 85 97 69 76 81 48 33 29 75 10 42 77 42 38 39 44 12 55 0 27 50 58 53 36 92 64 68 43 58 61 35 41 55 37 69 19 23 40 21 64 
70 85 36 33 59 99 94 17 92 50 65 99 88 79 87 21 97 91 47 75 21 90 25 61 62 87 75 22 78 22 39 4 55 57 78 47 23 95 102 64 83 114 85 96 93 61 29 7 76 36 65 79 49 48 65 70 16 80 27 0 77 83 71 10 110 54 75 58 81 81 12 29 82 57 92 38 44 33 47 57 
39 20 52 45 87 41 67 63 46 43 53 115 68 63 33 61 81 79 94 14 66 59 52 82 80 81 12 56 90 62 84 80 30 23 32 33 54 101 65 50 102 71 56 49 73 51 69 78 89 43 23 88 62 55 13 12 61 17 50 77 0 19 42 86 66 96 74 47 27 39 83 81 5 36 32 44 38 76 34 93 
26 2 52 50 79 22 49 67 27 39 42 102 52 48 14 64 64 64 90 33 68 41 59 74 71 66 31 64 78 65 81 85 45 38 16 36 60 87 46 39 90 52 40 31 57 41 69 82 77 53 18 76 56 50 22 15 67 3 58 83 19 0 29 92 46 90 61 38 10 22 87 81 17 31 13 46 40 75 47 87 
3 30 35 42 52 31 29 54 22 21 14 74 28 21 21 50 40 38 65 54 52 22 52 46 43 39 52 58 50 49 58 72 55 48 14 30 51 60 33 11 62 44 18 25 33 14 49 68 49 52 20 47 31 26 35 31 57 28 53 71 42 29 0 78 39 64 33 14 19 11 71 60 43 16 28 34 30 53 53 60 
77 94 43 42 59 107 99 25 99 57 70 98 93 84 95 28 101 94 45 85 26 96 34 62 64 90 84 32 79 28 38 7 65 66 86 56 32 96 107 70 82 120 91 103 97 67 32 10 77 46 74 81 53 54 74 79 25 89 36 10 86 92 78 0 116 51 78 64 89 88 8 28 91 64 100 46 52 33 57 55 
41 46 74 81 77 26 22 93 21 60 46 81 30 36 33 89 34 39 95 80 90 21 91 70 67 44 77 97 64 88 90 111 89 82 37 68 90 63 10 46 75 6 26 17 30 49 85 106 64 90 53 61 65 62 66 59 96 49 92 110 66 46 39 116 0 92 49 52 39 32 109 95 64 55 34 73 69 88 89 87 
66 92 45 58 15 95 71 48 84 53 51 47 63 56 86 46 65 58 7 102 40 72 60 22 25 53 100 63 35 43 16 52 89 86 78 64 56 50 82 53 33 94 68 85 64 50 31 46 33 72 74 38 35 41 84 85 54 89 64 54 96 90 64 51 92 0 43 52 83 75 44 25 99 61 92 54 59 24 82 6 
36 63 44 58 28 58 28 60 45 38 21 41 20 15 52 56 23 16 47 85 54 30 66 21 18 12 83 71 17 54 45 75 82 76 46 53 63 28 39 24 29 51 27 45 21 24 46 69 17 72 51 14 27 30 66 63 66 61 68 75 74 61 33 78 49 43 0 30 52 40 70 52 76 41 58 50 50 45 77 38 
14 40 22 31 41 45 37 41 36 10 9 70 33 24 35 37 45 40 52 56 38 32 41 36 34 40 54 47 44 36 44 59 52 46 26 23 40 57 44 7 55 56 27 39 38 6 35 54 42 45 24 42 18 12 37 35 45 37 43 58 47 38 14 64 52 52 30 0 31 25 58 46 49 11 41 23 22 39 48 49 
17 11 47 48 71 19 40 64 19 33 33 93 42 38 7 61 54 54 83 41 64 32 58 65 63 56 39 64 69 61 75 83 50 43 6 34 59 78 38 30 81 45 30 23 47 33 64 79 68 54 16 66 49 43 27 20 66 11 58 81 27 10 19 89 39 83 52 31 0 12 84 75 27 25 11 43 37 69 51 79 
11 23 45 50 62 20 28 64 12 31 24 81 30 26 11 60 42 41 76 52 62 20 60 56 53 44 50 66 57 59 69 82 58 51 7 37 60 65 27 22 70 37 17 16 35 25 59 78 57 59 22 55 42 37 36 30 66 23 61 81 39 22 11 88 32 75 40 25 12 0 82 71 39 24 17 43 38 64 57 71 
71 89 37 38 51 101 92 20 93 51 63 90 86 76 89 23 93 87 37 83 20 89 32 54 56 83 82 31 71 23 30 8 64 65 80 52 29 88 100 63 75 113 84 96 89 60 25 6 69 45 69 73 45 47 71 75 23 84 35 12 83 87 71 8 109 44 70 58 84 82 0 20 88 59 95 41 47 25 56 48 
60 83 30 39 30 91 76 25 81 42 49 70 69 60 80 23 75 68 19 85 17 74 38 34 36 64 84 40 51 21 10 27 69 68 71 48 34 68 85 50 54 98 69 84 72 47 12 22 49 51 63 53 30 34 69 72 31 79 41 29 81 81 60 28 95 25 52 46 75 71 20 0 86 50 86 38 43 7 61 28 
40 18 56 50 90 38 66 68 44 46 55 117 68 63 32 66 81 80 98 17 71 58 57 85 83 82 15 61 92 67 88 85 35 29 32 38 59 103 64 52 104 69 56 48 74 54 74 83 91 48 26 90 65 58 17 15 66 16 55 82 5 17 43 91 64 99 76 49 27 39 88 86 0 39 30 48 42 81 39 97 
14 33 22 26 51 43 44 40 36 8 20 81 42 33 31 36 54 50 60 45 39 38 36 46 44 50 43 42 55 36 50 58 42 36 22 14 36 68 48 17 66 60 33 40 47 17 38 54 54 37 14 54 26 19 26 25 42 29 37 57 36 31 16 64 55 61 41 11 25 24 59 50 39 0 36 19 14 44 38 58 
26 12 58 59 79 9 40 75 16 44 41 97 44 43 6 72 56 56 92 46 75 32 69 73 70 60 44 74 75 72 85 94 59 51 15 45 70 81 35 39 87 39 32 19 49 42 74 90 74 65 27 72 58 53 35 28 76 16 69 92 32 13 28 100 34 92 58 41 11 17 95 86 30 36 0 54 48 79 60 88 
33 48 9 8 49 61 61 21 55 14 32 85 57 47 49 19 68 63 52 48 23 55 18 47 46 61 46 24 60 19 41 40 35 32 40 11 17 76 66 31 70 78 50 59 62 29 26 36 58 23 28 60 26 20 31 35 23 43 19 38 44 46 34 46 73 54 50 23 43 43 41 38 48 19 54 0 6 33 29 54 
29 42 14 11 52 56 58 27 50 12 31 87 55 46 43 25 66 62 57 43 29 52 22 50 48 61 41 28 62 25 46 46 32 28 35 5 22 77 63 29 72 74 47 54 60 27 31 42 60 23 22 61 28 22 26 28 28 37 23 44 38 40 30 52 69 59 50 22 37 38 47 43 42 14 48 6 0 38 27 58 
53 77 24 35 26 84 69 24 74 36 42 66 62 53 73 22 68 62 20 81 16 67 36 29 30 57 79 39 46 19 9 31 66 64 64 43 32 63 78 43 50 91 62 77 65 40 7 26 44 49 57 47 23 27 64 66 30 73 40 33 76 75 53 33 88 24 45 39 69 64 25 7 81 44 79 33 38 0 58 26 
50 50 37 23 77 69 82 37 68 38 57 114 80 71 58 38 92 88 78 29 44 75 24 76 75 87 29 25 89 40 67 50 8 11 51 24 27 104 84 54 99 94 70 72 85 53 51 50 87 11 36 88 54 48 25 33 33 44 21 47 34 47 53 57 89 82 77 48 51 57 56 61 39 38 60 29 27 58 0 81 
62 89 45 58 10 91 65 49 79 51 47 43 57 51 82 47 59 52 12 100 41 66 61 16 19 47 99 65 29 44 18 55 89 86 74 63 57 44 76 49 28 88 62 80 59 46 32 50 27 73 71 31 32 39 82 82 56 86 64 57 93 87 60 55 87 6 38 49 79 71 48 28 97 58 88 54 58 26 81 0 
0 0 0 0 170 0 0 0 32 234 69 232 169 10 0 614 234 0 11 109 0 0 551 200 0 31 70 356 0 126 0 0 128 397 0 104 0 0 455 196 33 79 241 12 14 0 0 0 180 0 41 0 149 28 0 0 46 0 15 0 1164 0 13 725 45 269 12 9 883 43 0 0 0 335 0 0 78 158 44 0 
0 0 37 1526 382 0 1341 88 240 1254 29 0 261 0 11 201 3000 936 308 62 108 111 3000 534 157 18 10 0 121 148 13 13 14 712 0 0 33 0 0 0 15 377 361 462 0 19 241 81 0 14 0 88 0 226 85 0 89 124 13 11 0 605 247 135 0 3000 86 453 13 0 2422 23 18 48 283 23 0 67 62 43 
0 37 0 987 245 0 47 80 41 449 182 0 93 0 130 1097 1314 494 20 156 110 104 28 7 35 588 141 0 10 339 310 1290 295 11 0 0 136 0 0 0 92 66 258 21 0 293 2458 370 23 1397 0 123 0 53 766 0 113 16 250 45 0 1312 349 224 0 20 586 10 59 12 197 459 60 202 11 69 0 922 1586 0 
0 1526 987 0 236 0 21 141 0 195 264 0 11 0 177 713 151 98 266 167 133 132 38 1032 27 57 0 0 277 104 692 1116 11 55 0 0 42 0 0 0 15 21 281 2704 0 266 185 170 175 12 0 409 0 927 155 0 73 17 100 447 0 3000 91 69 0 3000 160 95 198 329 147 33 545 24 62 13 0 24 121 0 
170 382 245 236 0 0 255 61 12 558 500 2433 20 47 11 248 87 23 482 801 67 69 31 1555 176 193 471 1666 69 99 18 90 39 87 0 0 413 0 1624 67 170 117 72 146 48 13 17 19 9 154 26 416 186 189 263 0 135 8 57 340 10 42 476 392 16 25 91 135 204 1514 44 705 16 286 1113 302 51 156 88 0 
0 0 0 0 0 0 0 1331 27 3000 0 16 0 264 8 0 0 2983 243 13 0 0 772 83 270 309 375 1486 94 119 116 344 0 68 171 0 0 29 0 284 128 215 8 0 63 77 0 78 3000 122 823 0 992 304 0 26 0 0 163 0 1054 726 20 0 154 0 0 0 0 0 100 0 1093 0 46 19 36 0 3000 7 
