60
76 56 12 36 90 21 8 91 62 113 74 37 63 10 0 75 41 96 33 87 89 88 105 111 71 58 30 54 97 99 124 83 76 98 57 88 89 52 91 31 103 98 104 105 61 39 70 34 6 27 86 70 25 92 96 87 40 81 46 96 
6 94 63 40 85 65 74 107 95 70 55 41 56 68 75 0 46 34 74 75 96 21 72 85 42 73 71 91 38 95 77 105 51 63 18 111 15 82 26 44 60 91 79 48 15 52 15 56 71 49 91 8 69 92 47 16 73 99 76 72 
50 49 34 17 57 23 37 70 51 72 34 12 25 32 41 46 0 57 29 51 62 51 65 72 30 32 25 45 57 67 83 65 35 57 30 71 58 37 54 22 62 65 65 65 33 6 35 11 36 28 58 39 25 62 55 62 27 60 30 57 
39 96 86 61 68 80 93 96 94 38 43 59 51 87 96 34 57 0 84 58 82 13 44 58 33 71 81 92 5 76 44 97 38 37 44 102 27 84 9 67 30 72 54 14 42 62 28 67 91 74 77 32 82 77 17 41 79 90 79 50 
77 25 35 39 59 15 24 59 31 90 50 35 39 26 33 74 29 84 0 58 57 79 80 83 52 27 5 23 82 67 101 50 53 74 57 56 86 19 82 39 81 67 77 89 61 22 64 18 28 40 54 67 9 60 78 90 8 48 14 69 
81 53 84 67 10 66 80 39 49 40 20 62 26 78 87 75 51 58 58 0 25 63 27 25 33 32 59 51 54 20 50 43 24 26 69 46 78 45 62 72 36 16 19 54 69 50 61 53 81 79 20 67 63 19 42 89 50 35 45 13 
101 42 89 79 15 69 81 15 36 62 41 74 41 81 89 96 62 82 57 25 0 86 49 42 54 32 60 41 78 14 71 21 46 50 86 23 100 39 86 83 60 17 39 78 88 59 81 60 84 89 5 87 65 7 67 111 49 15 43 36 
26 94 77 52 74 73 85 100 94 50 46 51 51 79 88 21 51 13 79 63 86 0 54 68 33 70 76 91 17 83 56 100 41 46 33 105 15 82 5 57 41 78 63 27 30 57 18 62 83 64 81 19 76 82 27 29 75 92 76 58 
77 79 99 78 34 84 99 64 75 13 31 74 42 96 105 72 65 44 80 27 49 54 0 14 37 56 80 77 39 38 23 69 30 9 72 72 69 70 51 84 14 34 11 35 71 66 59 71 100 91 45 65 83 42 27 83 73 62 69 14 
91 78 106 87 28 90 104 56 73 25 38 83 48 101 111 85 72 58 83 25 42 68 14 0 48 57 84 76 53 29 31 62 39 22 83 64 83 70 65 93 29 25 7 49 83 73 72 77 105 100 39 78 87 34 41 97 75 56 71 15 
47 62 63 41 43 52 66 67 61 42 13 37 18 61 71 42 30 33 52 33 54 33 37 48 0 38 51 59 31 53 53 66 10 29 36 71 46 51 34 47 32 49 41 37 37 33 27 38 65 54 49 34 52 51 26 57 47 59 46 33 
78 25 57 49 33 37 50 38 24 68 29 44 20 49 58 73 32 71 27 32 32 70 56 57 38 0 29 22 68 41 79 33 34 52 60 39 82 14 72 52 61 40 51 73 62 27 59 28 52 57 29 65 33 34 61 89 18 28 13 44 
74 30 31 34 61 11 22 62 35 90 49 31 38 22 30 71 25 81 5 59 60 76 80 84 51 29 0 28 80 70 101 54 52 74 53 60 83 23 79 34 81 69 77 88 57 19 60 15 24 36 57 64 5 63 77 86 11 52 17 69 
95 3 58 59 48 38 46 38 8 89 51 55 42 48 54 91 45 92 23 51 41 91 77 76 59 22 28 0 90 54 100 29 56 73 75 34 101 9 92 61 82 55 70 95 78 39 78 37 50 63 40 83 32 46 83 107 20 29 15 64 
43 93 87 62 64 80 93 92 92 34 40 60 48 87 97 38 57 5 82 54 78 17 39 53 31 68 80 90 0 72 39 94 35 32 46 98 31 81 13 68 25 67 49 10 44 61 30 67 92 75 73 34 81 73 13 46 77 86 77 46 
100 55 98 84 10 78 91 27 49 51 40 79 43 90 99 95 67 76 67 20 14 83 38 29 53 41 70 54 72 0 59 35 43 41 88 36 97 50 81 89 51 5 27 71 89 65 80 68 94 95 14 87 74 7 60 109 59 29 54 27 
82 102 116 93 57 104 118 86 98 11 51 90 63 114 124 77 83 44 101 50 71 56 23 31 53 79 101 100 39 59 0 91 48 27 82 94 70 92 52 99 21 55 32 30 81 85 67 90 118 107 68 73 103 64 31 85 94 84 91 37 
110 28 85 81 35 65 74 10 21 82 54 76 50 76 83 105 65 97 50 43 21 100 69 62 66 33 54 29 94 35 91 0 59 68 93 6 112 31 100 84 79 38 59 96 95 60 91 60 78 88 23 97 59 28 84 121 44 8 38 55 
57 59 69 49 34 55 70 59 57 37 5 44 15 66 76 51 35 38 53 24 46 41 30 39 10 34 52 56 35 43 48 59 0 22 46 64 55 48 41 54 28 39 32 39 46 37 37 42 70 62 41 44 55 41 26 66 46 52 45 24 
69 76 91 70 35 77 92 65 72 16 24 66 36 88 98 63 57 37 74 26 50 46 9 22 29 52 74 73 32 41 27 68 22 0 63 72 61 66 43 76 10 37 17 29 62 59 50 64 92 83 46 56 76 43 20 75 67 61 64 14 
20 78 45 21 78 47 56 96 80 74 48 23 46 49 57 18 30 44 57 69 86 33 72 83 36 60 53 75 46 88 82 93 46 63 0 98 32 67 37 26 63 84 77 56 4 36 16 39 53 31 81 14 51 84 51 33 56 87 60 69 
116 33 91 87 37 70 80 9 26 85 59 82 55 81 88 111 71 102 56 46 23 105 72 64 71 39 60 34 98 36 94 6 64 72 98 0 117 37 105 90 82 39 61 100 101 66 96 65 83 94 26 102 65 30 88 126 50 12 44 58 
17 104 78 54 88 78 88 113 105 65 59 54 63 82 89 15 58 27 86 78 100 15 69 83 46 82 83 101 31 97 70 112 55 61 32 117 0 92 18 58 56 93 78 40 29 64 23 68 85 63 95 19 82 96 43 14 84 105 86 73 
86 12 54 52 43 34 44 39 13 81 43 48 33 45 52 82 37 84 19 45 39 82 70 70 51 14 23 9 81 50 92 31 48 66 67 37 92 0 84 54 74 50 64 86 70 32 69 30 47 57 37 74 28 43 74 98 13 29 8 57 
31 96 81 56 73 76 89 100 95 47 46 54 51 83 91 26 54 9 82 62 86 5 51 65 34 72 79 92 13 81 52 100 41 43 37 105 18 84 0 61 38 77 60 22 34 60 22 65 87 68 81 24 79 81 24 33 78 93 78 56 
45 63 20 6 79 25 31 90 67 89 54 10 47 24 31 44 22 67 39 72 83 57 84 93 47 52 34 61 68 89 99 84 54 76 26 90 58 54 61 0 79 86 86 77 29 25 39 24 28 7 79 39 31 83 69 57 41 79 46 77 
66 85 96 73 45 83 98 75 82 11 32 69 43 93 103 60 62 30 81 36 60 41 14 29 32 61 81 82 25 51 21 79 28 10 63 82 56 74 38 79 0 46 25 20 62 64 49 70 98 86 56 54 83 53 13 70 75 71 72 24 
96 56 96 82 8 77 90 31 50 47 36 76 40 89 98 91 65 72 67 16 17 78 34 25 49 40 69 55 67 5 55 38 39 37 84 39 93 50 77 86 46 0 23 66 85 63 76 66 92 92 15 83 73 9 55 105 59 31 53 22 
85 73 99 80 24 83 97 53 68 24 31 76 41 94 104 79 65 54 77 19 39 63 11 7 41 51 77 70 49 27 32 59 32 17 77 61 78 64 60 86 25 23 0 45 77 66 65 70 98 93 36 72 81 31 37 91 69 52 64 8 
53 98 96 71 64 88 101 93 96 26 44 69 53 96 105 48 65 14 89 54 78 27 35 49 37 73 88 95 10 71 30 96 39 29 56 100 40 86 22 77 20 66 45 0 54 69 41 75 100 84 74 45 89 72 12 54 84 88 83 44 
17 81 49 25 79 51 60 98 83 72 49 26 47 53 61 15 33 42 61 69 88 30 71 83 37 62 57 78 44 89 81 95 46 62 4 101 29 70 34 29 62 85 77 54 0 39 14 43 57 35 83 11 55 85 50 29 60 89 63 69 
56 42 34 21 55 19 33 65 45 74 35 17 25 29 39 52 6 62 22 50 59 57 66 73 33 27 19 39 61 65 85 60 37 59 36 66 64 32 60 25 64 63 66 69 39 0 41 5 33 30 55 45 20 59 59 68 20 55 24 57 
20 81 59 34 70 56 68 93 82 59 41 33 42 62 70 15 35 28 64 61 81 18 59 72 27 59 60 78 30 80 67 91 37 50 16 96 23 69 22 39 49 76 65 41 14 41 0 46 65 46 76 7 60 78 36 30 61 84 63 59 
59 40 30 22 58 14 28 66 43 79 40 18 29 25 34 56 11 67 18 53 60 62 71 77 38 28 15 37 67 68 90 60 42 64 39 65 68 30 65 24 70 66 70 75 43 5 46 0 29 29 56 49 14 62 64 72 18 55 22 62 
72 52 11 32 85 16 5 86 58 107 68 32 58 4 6 71 36 91 28 81 84 83 100 105 65 52 24 50 92 94 118 78 70 92 53 83 85 47 87 28 98 92 98 100 57 33 65 29 0 24 81 66 20 87 91 84 35 76 41 90 
49 66 15 13 85 26 28 95 70 96 61 17 53 21 27 49 28 74 40 79 89 64 91 100 54 57 36 63 75 95 107 88 62 83 31 94 63 57 68 7 86 92 93 84 35 30 46 29 24 0 85 45 32 89 77 61 44 84 50 84 
96 41 86 75 11 66 78 19 35 59 36 70 36 78 86 91 58 77 54 20 5 81 45 39 49 29 57 40 73 14 68 23 41 46 81 26 95 37 81 79 56 15 36 74 83 55 76 56 81 85 0 82 62 6 62 106 47 16 41 32 
14 86 59 35 77 59 69 99 87 65 47 35 48 63 70 8 39 32 67 67 87 19 65 78 34 65 64 83 34 87 73 97 44 56 14 102 19 74 24 39 54 83 72 45 11 45 7 49 66 45 82 0 62 84 42 24 65 90 68 65 
72 34 26 31 65 6 17 67 40 92 52 29 41 17 25 69 25 82 9 63 65 76 83 87 52 33 5 32 81 74 103 59 55 76 51 65 82 28 79 31 83 73 81 89 55 20 60 14 20 32 62 62 0 67 78 84 15 57 22 72 
98 48 91 79 8 71 84 22 42 55 37 74 39 84 92 92 62 77 60 19 7 82 42 34 51 34 63 46 73 7 64 28 41 43 84 30 96 43 81 83 53 9 31 72 85 59 78 62 87 89 6 84 67 0 61 107 53 22 47 29 
52 86 87 63 52 77 91 81 83 23 31 60 41 86 96 47 55 17 78 42 67 27 27 41 26 61 77 83 13 60 31 84 26 20 51 88 43 74 24 69 13 55 37 12 50 59 36 64 91 77 62 42 78 61 0 57 72 76 71 33 
12 110 75 54 100 80 88 123 111 79 70 55 72 81 87 16 62 41 90 89 111 29 83 97 57 89 86 107 46 109 85 121 66 75 33 126 14 98 33 57 70 105 91 54 29 68 30 72 84 61 106 24 84 107 57 0 88 114 91 86 
76 22 41 40 51 20 32 52 26 83 43 36 32 32 40 73 27 79 8 50 49 75 73 75 47 18 11 20 77 59 94 44 46 67 56 50 84 13 78 41 75 59 69 84 60 20 61 18 35 44 47 65 15 53 72 88 0 41 6 61 
104 29 82 77 28 62 73 11 22 75 47 72 43 74 81 99 60 90 48 35 15 92 62 56 59 28 52 29 86 29 84 8 52 61 87 12 105 29 93 79 71 31 52 88 89 55 84 55 76 84 16 90 57 22 76 114 41 0 35 48 
79 18 47 45 46 27 38 46 21 80 40 40 30 39 46 76 30 79 14 45 43 76 69 71 46 13 17 15 77 54 91 38 45 64 60 44 86 8 78 46 72 53 64 83 63 24 63 22 41 50 41 68 22 47 71 91 6 35 0 57 
78 66 91 72 21 74 89 51 62 26 23 67 32 86 96 72 57 50 69 13 36 58 14 15 33 44 69 64 46 27 37 55 24 14 69 58 73 57 56 77 24 22 8 44 69 57 59 62 90 84 32 65 72 29 33 86 61 48 57 0 
0 696 44 350 9 44 347 31 133 356 16 8 29 46 100 55 13 285 980 273 67 9 605 3000 8 13 9 35 219 29 484 28 13 89 318 44 13 8 21 81 104 16 70 2771 480 238 120 590 16 118 29 252 91 19 113 139 122 17 124 1144 
696 0 1488 0 26 15 0 24 8 113 1414 34 177 33 34 0 72 1745 61 0 2256 0 0 0 21 457 72 0 12 328 0 238 265 0 3000 49 23 41 0 391 0 0 477 0 386 81 0 173 40 0 22 74 0 19 71 596 0 0 0 0 
44 1488 0 22 97 194 30 910 1221 19 713 154 331 27 2708 128 39 1657 204 24 1038 74 0 0 575 42 1275 23 365 385 0 258 21 0 334 58 3000 110 0 86 2497 70 37 8 116 1061 1538 79 198 78 93 183 0 10 18 3000 194 0 32 12 
350 0 22 0 350 14 51 146 124 273 0 0 1679 0 278 15 154 19 46 229 787 0 0 0 0 18 0 170 0 0 0 0 95 0 80 122 54 0 0 22 0 159 36 74 1233 0 243 381 53 0 0 56 0 3000 0 186 800 0 0 753 
9 26 97 350 0 9 0 21 53 8 538 292 7 565 28 12 19 494 54 844 24 126 121 142 152 8 65 3000 1408 56 341 34 1374 56 8 2443 48 179 0 124 97 0 1314 622 202 52 360 65 15 14 30 3000 161 42 31 1138 15 24 80 11 
44 15 194 14 9 0 464 155 13 11 1112 13 19 104 1788 29 70 26 14 1581 37 21 0 0 42 44 435 82 84 3000 0 36 97 248 7 12 1982 1321 2074 266 596 21 1226 26 270 129 1823 73 1681 214 27 2940 38 23 222 117 3000 3000 14 36 
347 0 30 51 0 464 0 60 0 73 0 125 14 0 7 25 41 47 0 7 482 174 0 0 0 0 0 252 0 0 0 0 0 276 164 47 272 0 3000 24 57 19 87 26 0 0 180 439 1168 39 0 129 87 0 0 377 167 67 1187 13 
31 24 910 146 21 155 60 0 166 88 1037 1057 15 20 129 54 957 14 12 31 94 14 0 0 78 2242 45 315 156 8 0 155 85 34 19 20 36 33 0 661 165 60 709 38 571 11 30 133 8 170 26 1819 14 3000 36 36 25 0 35 243 
133 8 1221 124 53 13 0 166 0 500 405 15 568 175 166 0 1513 500 151 0 43 0 0 0 16 83 207 0 48 604 0 425 120 0 782 1254 509 95 0 27 0 0 108 1692 22 999 51 299 102 0 21 3000 0 199 256 23 33 0 0 258 
356 113 19 273 8 11 73 88 500 0 0 2122 11 683 521 2209 97 27 23 41 575 120 46 1314 3000 121 712 164 478 880 604 1764 1328 26 407 88 1890 0 13 132 275 19 1173 149 33 2127 29 15 66 11 21 1867 3000 188 148 50 2093 50 522 27 
16 1414 713 0 538 1112 0 1037 405 0 0 19 584 10 231 0 483 2970 52 0 64 0 0 0 67 246 130 0 150 18 0 39 77 0 643 50 70 46 0 10 0 0 72 0 1155 68 0 55 51 0 13 61 0 183 42 12 0 0 0 0 
8 34 154 0 292 13 125 1057 15 2122 19 0 3000 26 17 59 1251 103 157 9 407 1174 18 130 2792 384 462 33 745 8 214 97 10 11 207 330 31 10 23 1264 559 288 406 339 8 188 339 15 946 149 9 15 2383 43 63 231 1174 34 13 10 
29 177 331 1679 7 19 14 15 568 11 584 3000 0 75 29 152 19 119 13 532 194 34 0 0 0 43 11 30 0 126 0 52 1766 0 8 270 580 2280 0 56 0 1739 3000 276 165 0 255 710 16 23 21 263 0 26 16 3000 451 0 15 9 
46 33 27 0 565 104 0 20 175 683 10 26 75 0 23 0 110 216 41 278 710 0 9 70 57 104 1423 0 80 242 113 48 9 2154 69 20 2087 487 291 8 389 0 27 0 75 2924 0 15 211 633 9 102 9 3000 111 18 9 367 174 0 
100 34 2708 278 28 1788 7 129 166 521 231 17 29 23 0 558 46 47 458 118 161 13 0 153 8 14 65 558 1438 122 0 349 122 148 210 7 107 0 52 9 452 24 1001 114 77 137 172 29 273 79 8 8 69 89 647 197 141 94 218 3000 
55 0 128 15 12 29 25 54 0 2209 0 59 152 0 558 0 33 247 17 81 646 321 0 0 0 161 0 233 0 0 0 0 820 17 29 980 11 0 147 13 8 107 137 16 0 0 95 113 1292 140 0 119 67 0 0 472 20 0 59 19 
13 72 39 154 19 70 41 957 1513 97 483 1251 19 110 46 33 0 1159 172 685 11 11 8 325 10 52 1106 1995 3000 2349 53 3000 21 39 67 1168 36 7 43 144 2020 254 17 1287 256 830 108 8 128 34 259 1054 20 926 575 16 541 40 776 2163 
285 1745 1657 19 494 26 47 14 500 27 2970 103 119 216 47 247 1159 0 983 219 2509 515 0 0 681 43 381 166 444 1572 0 35 32 421 2136 248 41 25 53 24 738 376 767 60 73 39 521 71 43 34 28 307 957 9 10 23 1525 55 85 819 
980 61 204 46 54 14 0 12 151 23 52 157 13 41 458 17 172 983 0 50 591 780 547 41 91 433 1527 512 22 306 11 141 114 20 31 10 170 221 0 92 62 0 26 55 560 446 569 130 14 18 39 13 25 381 55 962 12 35 1054 42 
273 0 24 229 844 1581 7 31 0 41 0 9 532 278 118 81 685 219 50 0 269 24 0 81 0 84 52 34 13 30 27 0 0 496 37 13 906 0 287 47 800 298 99 1020 0 644 307 329 89 136 237 28 20 0 33 41 359 226 123 277 
67 2256 1038 787 24 37 482 94 43 575 64 407 194 710 161 646 11 2509 591 269 0 494 0 0 201 241 296 3000 259 142 0 226 91 264 15 290 266 20 0 23 1014 182 64 680 9 94 21 388 69 10 28 513 27 56 51 3000 31 758 75 42 
9 0 74 0 126 21 174 14 0 120 0 1174 34 0 13 321 11 515 780 24 494 0 0 18 0 363 18 24 0 183 42 0 0 12 390 98 0 0 191 42 307 23 10 241 0 13 28 7 230 81 0 1168 26 0 372 13 29 36 1164 39 
605 0 0 0 121 0 0 0 0 46 0 18 0 9 0 0 8 0 547 0 0 0 0 48 290 544 222 0 75 1502 8 113 0 587 432 68 0 0 70 130 344 0 29 0 18 2530 0 0 0 63 96 26 99 627 469 0 942 240 134 0 
3000 0 0 0 142 0 0 0 0 1314 0 130 0 70 153 0 325 0 41 81 0 18 48 0 3000 73 28 0 924 8 15 0 0 1072 364 116 0 0 302 518 28 0 33 0 1577 134 0 0 0 113 9 16 754 561 627 0 351 7 30 0 
8 21 575 0 152 42 0 78 16 3000 67 2792 0 57 8 0 10 681 91 0 201 0 290 3000 0 349 87 0 201 538 61 710 3000 287 39 174 124 151 0 79 11 0 850 0 18 392 0 16 0 123 34 292 0 69 64 0 20 250 81 0 
13 457 42 18 8 44 0 2242 83 121 246 384 43 104 14 161 52 43 433 84 241 363 544 73 349 0 34 337 2062 17 13 50 400 267 21 248 2044 272 0 122 39 0 790 1417 72 72 2997 15 95 207 17 36 668 11 8 30 930 109 2518 12 
9 72 1275 0 65 435 0 45 207 712 130 462 11 1423 65 0 1106 381 1527 52 296 18 222 28 87 34 0 427 15 82 65 28 60 13 986 33 32 636 14 9 85 0 85 380 10 13 0 185 81 576 8 630 702 60 354 123 1968 1059 33 0 
35 0 23 170 3000 82 252 315 0 164 0 33 30 0 558 233 1995 166 512 34 3000 24 0 0 0 337 427 0 0 14 0 0 24 93 2216 22 539 0 151 1040 909 53 91 12 0 288 100 1121 116 15 0 54 2745 0 303 14 669 520 322 23 
219 12 365 0 1408 84 0 156 48 478 150 745 0 80 1438 0 3000 444 22 13 259 0 75 924 201 2062 15 0 0 58 8 241 202 7 227 39 117 47 148 10 261 0 818 0 145 7 0 431 0 10 138 435 52 660 159 0 21 253 699 0 
29 328 385 0 56 3000 0 8 604 880 18 8 126 242 122 0 2349 1572 306 30 142 183 1502 8 538 17 82 14 58 0 44 1945 303 92 135 28 319 113 202 578 56 0 1118 0 1234 75 0 426 105 1098 165 182 127 67 10 414 207 34 247 0 
484 0 0 0 341 0 0 0 0 604 0 214 0 113 0 0 53 0 11 27 0 42 8 15 61 13 65 0 8 44 0 0 0 11 147 966 0 0 694 9 19 0 132 0 0 21 0 0 0 1046 39 406 243 0 358 0 44 33 944 0 
28 238 258 0 34 36 0 155 425 1764 39 97 52 48 349 0 3000 35 141 0 226 0 113 0 710 50 28 0 241 1945 0 0 39 0 87 301 17 817 0 1704 17 0 10 0 329 9 0 41 118 0 10 66 0 102 169 25 68 0 386 0 
13 265 21 95 1374 97 0 85 120 1328 77 10 1766 9 122 820 21 32 114 0 91 0 0 0 3000 400 60 24 202 303 0 39 0 0 274 24 294 90 0 134 0 0 32 71 66 120 75 80 306 0 8 18 0 101 1554 12 33 0 0 1428 
89 0 0 0 56 248 276 34 0 26 0 11 0 2154 148 17 39 421 20 496 264 12 587 1072 287 267 13 93 7 92 11 0 0 0 12 525 0 0 21 286 3000 91 141 9 0 32 405 62 0 476 92 41 81 0 3000 105 202 227 530 1588 
318 3000 334 80 8 7 164 19 782 407 643 207 8 69 210 29 67 2136 31 37 15 390 432 364 39 21 986 2216 227 135 147 87 274 12 0 593 244 458 62 57 459 1428 396 66 343 558 173 56 157 22 129 27 10 21 724 1717 183 261 1046 207 
44 49 58 122 2443 12 47 20 1254 88 50 330 270 20 7 980 1168 248 10 13 290 98 68 116 174 248 33 22 39 28 966 301 24 525 593 0 41 18 229 1026 3000 10 22 35 23 734 227 675 33 146 71 7 2588 443 3000 31 44 48 47 7 
13 23 3000 54 48 1982 272 36 509 1890 70 31 580 2087 107 11 36 41 170 906 266 0 0 0 124 2044 32 539 117 319 0 17 294 0 244 41 0 14 0 255 197 1567 80 9 35 45 324 92 235 12 70 16 0 23 3000 42 14 0 187 235 
8 41 110 0 179 1321 0 33 95 0 46 10 2280 487 0 0 7 25 221 0 20 0 0 0 151 272 636 0 47 113 0 817 90 0 458 18 14 0 0 54 0 0 390 0 577 331 0 69 35 0 828 0 0 53 248 0 0 0 0 0 
21 0 0 0 0 2074 3000 0 0 13 0 23 0 291 52 147 43 53 0 287 0 191 70 302 0 0 14 151 148 202 694 0 0 21 62 229 0 0 0 80 15 332 43 142 0 279 0 0 0 24 90 621 8 0 355 0 270 1395 813 0 
81 391 86 22 124 266 24 661 27 132 10 1264 56 8 9 13 144 24 92 47 23 42 130 518 79 122 9 1040 10 578 9 1704 134 286 57 1026 255 54 80 0 169 190 1194 233 7 74 52 135 1285 727 54 21 16 16 10 46 116 2195 52 28 
104 0 2497 0 97 596 57 165 0 275 0 559 0 389 452 8 2020 738 62 800 1014 307 344 28 11 39 85 909 261 56 19 17 0 3000 459 3000 197 0 15 169 0 2599 697 48 310 660 38 35 0 49 738 34 122 8 246 742 727 92 18 0 
16 0 70 159 0 21 19 60 0 19 0 288 1739 0 24 107 254 376 0 298 182 23 0 0 0 0 0 53 0 0 0 0 0 91 1428 10 1567 0 332 190 2599 0 11 202 0 0 34 848 580 33 0 17 590 0 0 126 27 0 2394 187 
70 477 37 36 1314 1226 87 709 108 1173 72 406 3000 27 1001 137 17 767 26 99 64 10 29 33 850 790 85 91 818 1118 132 10 32 141 396 22 80 390 43 1194 697 11 0 31 454 79 25 182 154 746 25 105 18 90 29 14 99 2002 92 140 
2771 0 8 74 622 26 26 38 1692 149 0 339 276 0 114 16 1287 60 55 1020 680 241 0 0 0 1417 380 12 0 0 0 0 71 9 66 35 9 0 142 233 48 202 31 0 0 0 7 20 1676 398 0 35 326 93 15 487 274 0 320 586 
480 386 116 1233 202 270 0 571 22 33 1155 8 165 75 77 0 256 73 560 0 9 0 18 1577 18 72 10 0 145 1234 0 329 66 0 343 23 35 577 0 7 310 0 454 0 0 1016 0 310 185 304 40 139 0 63 53 425 58 568 879 0 
238 81 1061 0 52 129 0 11 999 2127 68 188 0 2924 137 0 830 39 446 644 94 13 2530 134 392 72 13 288 7 75 21 9 120 32 558 734 45 331 279 74 660 0 79 0 1016 0 0 7 0 58 10 22 34 99 87 700 266 338 106 0 
120 0 1538 243 360 1823 180 30 51 29 0 339 255 0 172 95 108 521 569 307 21 28 0 0 0 2997 0 100 0 0 0 0 75 405 173 227 324 0 0 52 38 34 25 7 0 0 0 9 118 451 0 676 2755 486 0 484 847 0 61 37 
590 173 79 381 65 73 439 133 299 15 55 15 710 15 29 113 8 71 130 329 388 7 0 0 16 15 185 1121 431 426 0 41 80 62 56 675 92 69 0 135 35 848 182 20 310 7 9 0 242 242 93 175 28 158 159 98 37 165 3000 511 
16 40 198 53 15 1681 1168 8 102 66 51 946 16 211 273 1292 128 43 14 89 69 230 0 0 0 95 81 116 0 105 0 118 306 0 157 33 235 35 0 1285 0 580 154 1676 185 0 118 242 0 245 94 20 0 50 362 252 30 0 0 48 
118 0 78 0 14 214 39 170 0 11 0 149 23 633 79 140 34 34 18 136 10 81 63 113 123 207 576 15 10 1098 1046 0 0 476 22 146 12 0 24 727 49 33 746 398 304 58 451 242 245 0 159 52 92 11 150 1611 713 425 21 2092 
29 22 93 0 30 27 0 26 21 21 13 9 21 9 8 0 259 28 39 237 28 0 96 9 34 17 8 0 138 165 39 10 8 92 129 71 70 828 90 54 738 0 25 0 40 10 0 93 94 159 0 72 12 40 284 173 85 16 543 0 
252 74 183 56 3000 2940 129 1819 3000 1867 61 15 263 102 8 119 1054 307 13 28 513 1168 26 16 292 36 630 54 435 182 406 66 18 41 27 7 16 0 621 21 34 17 105 35 139 22 676 175 20 52 72 0 544 24 1186 49 59 25 14 17 
91 0 0 0 161 38 87 14 0 3000 0 2383 0 9 69 67 20 957 25 20 27 26 99 754 0 668 702 2745 52 127 243 0 0 81 10 2588 0 0 8 16 122 590 18 326 0 34 2755 28 0 92 12 544 0 0 223 1255 401 199 20 256 
