100
42 55 41 80 21 72 27 36 70 35 14 65 28 80 34 74 39 32 35 23 69 63 50 32 85 74 74 42 51 34 58 37 20 9 46 63 45 79 58 16 18 41 55 0 68 3 69 9 64 49 68 71 75 62 20 95 45 18 65 73 42 49 74 11 3 56 22 15 21 60 47 21 59 34 44 48 69 55 45 23 63 73 11 86 56 58 82 63 33 69 56 86 12 56 53 35 32 70 49 55 
37 62 30 31 72 31 94 32 97 59 62 88 72 45 88 91 47 76 54 83 14 18 23 73 66 103 93 63 30 90 88 58 87 71 35 48 34 114 19 73 50 28 80 68 0 71 63 68 42 21 102 55 40 86 58 64 35 75 32 81 41 65 31 75 65 67 70 83 63 84 21 58 102 38 34 88 81 93 92 68 12 53 62 74 98 10 42 5 86 68 99 75 71 50 24 76 71 27 26 14 
44 56 44 82 22 74 25 39 70 36 16 65 28 82 32 74 41 32 37 22 72 66 53 32 86 73 74 43 53 32 57 38 17 9 49 65 48 78 61 16 21 44 55 3 71 0 70 10 66 52 67 73 77 62 22 97 48 18 68 73 44 49 77 9 6 56 23 12 23 59 49 22 57 37 47 47 70 54 44 24 66 75 14 87 54 61 84 66 32 70 54 87 11 58 56 34 32 73 52 58 
76 15 46 43 87 36 92 61 41 34 75 33 47 29 61 31 32 47 34 92 75 45 44 45 17 47 34 29 36 63 37 32 76 77 78 15 36 59 45 84 62 50 30 69 63 70 0 75 21 65 49 10 29 32 78 32 77 86 32 19 33 23 92 66 67 17 87 78 82 32 57 48 57 69 75 46 21 48 55 87 70 14 73 18 53 59 33 59 57 7 55 18 61 16 40 45 43 38 71 55 
37 62 43 83 13 75 27 35 79 42 7 74 37 84 42 82 45 41 42 17 67 65 52 40 91 82 82 49 54 41 66 44 26 4 42 68 49 88 60 8 18 42 63 9 68 10 75 0 69 47 77 77 79 70 13 100 41 10 69 81 46 56 70 19 9 63 14 18 13 68 46 27 67 31 40 57 77 63 54 14 61 78 6 93 64 58 86 63 41 76 64 93 21 62 56 43 40 73 46 55 
61 25 31 24 79 17 90 46 59 35 67 50 50 16 67 51 26 52 32 87 55 24 26 49 26 65 53 34 19 69 52 33 76 72 62 6 22 77 25 77 53 35 45 64 42 66 21 69 0 48 66 13 13 49 68 31 61 79 11 39 23 32 72 65 62 29 78 77 73 48 40 45 70 55 59 57 40 61 65 78 51 12 66 32 66 40 19 39 64 27 68 33 60 13 22 52 47 18 54 36 
17 60 20 46 50 43 74 13 92 49 41 84 59 56 74 89 40 64 45 62 20 28 21 61 73 97 90 56 29 75 81 50 69 51 16 51 30 107 25 52 31 16 74 49 21 52 65 47 48 0 95 60 51 81 37 76 15 54 40 80 35 60 30 57 46 64 48 64 42 79 8 44 92 17 13 78 79 84 81 47 14 59 42 80 88 13 55 18 72 70 89 80 54 50 26 65 59 40 6 13 
98 41 75 90 89 82 78 84 9 45 81 16 41 77 38 21 55 36 49 88 111 86 79 37 63 7 19 39 72 40 14 45 61 76 102 60 68 12 83 83 75 79 22 68 102 67 49 77 66 95 0 59 77 17 86 78 101 85 76 33 61 36 124 59 69 36 90 68 89 18 87 55 15 90 99 20 29 14 25 91 105 62 78 57 15 94 82 97 37 43 16 56 56 54 77 34 38 83 99 90 
73 22 43 33 88 27 96 57 51 38 76 43 52 19 67 41 32 53 36 94 68 37 39 51 14 57 44 34 31 69 47 35 80 79 74 10 33 69 38 85 62 46 39 71 55 73 10 77 13 60 59 0 19 42 77 25 73 87 24 29 32 30 85 69 69 25 87 82 82 41 52 51 66 66 71 54 31 57 63 87 63 4 74 19 62 53 23 52 64 17 64 20 64 15 35 52 49 29 66 49 
66 37 38 14 89 9 102 52 69 47 76 61 63 6 79 61 37 65 44 97 54 23 31 62 26 76 63 46 26 81 64 45 88 82 66 17 30 87 26 87 62 41 56 75 40 77 29 79 13 51 77 19 0 60 76 25 65 89 11 48 34 44 71 76 73 41 87 88 82 59 44 56 82 61 63 70 50 73 77 87 50 16 75 35 78 40 7 38 76 36 80 36 71 25 26 64 60 12 57 38 
86 24 61 73 83 65 78 71 11 33 73 3 34 61 39 13 41 31 36 84 96 69 64 30 47 17 12 25 56 41 7 32 60 71 90 43 53 28 67 78 65 65 7 62 86 62 32 70 49 81 17 42 60 0 78 63 89 79 59 18 46 21 110 54 62 20 84 65 81 2 73 45 26 78 86 19 14 18 28 84 90 46 71 42 23 79 65 81 37 26 24 41 51 37 61 28 30 66 85 75 
25 66 39 78 13 71 39 27 87 47 7 81 46 82 54 89 46 50 45 25 56 59 47 49 92 91 89 55 51 54 75 49 39 17 29 68 47 98 54 16 15 37 71 20 58 22 78 13 68 37 86 77 76 78 0 99 29 17 65 86 46 61 57 31 18 68 11 32 5 76 38 33 78 21 28 67 83 73 65 10 51 78 9 95 75 49 83 55 53 79 75 95 31 63 51 52 48 69 35 47 
91 46 62 34 111 34 120 76 70 63 99 63 77 20 92 58 56 78 61 118 78 48 56 75 15 75 61 59 49 94 69 60 105 103 91 32 53 86 51 108 84 65 62 95 64 97 32 100 31 76 78 25 25 63 99 0 90 111 36 46 54 54 95 94 93 48 110 106 104 63 69 75 88 85 88 78 49 79 87 109 75 22 97 23 84 65 21 62 89 37 86 24 89 39 51 76 74 37 82 63 
4 70 31 62 41 58 67 17 99 56 34 92 63 71 75 98 49 67 53 53 29 43 35 65 87 105 99 63 42 76 88 57 66 45 1 64 41 113 39 44 29 27 82 45 35 48 77 41 61 15 101 73 65 89 29 90 0 45 54 91 45 69 29 55 43 73 38 59 33 87 22 47 96 12 3 83 89 89 84 36 25 73 36 93 92 28 70 33 74 81 93 93 54 62 40 69 64 55 9 29 
42 72 52 92 7 85 23 43 87 52 13 83 46 94 48 92 55 49 52 8 73 74 61 49 101 90 91 59 64 47 75 54 28 9 46 79 59 95 69 2 27 51 73 18 75 18 86 10 79 54 85 87 89 79 17 111 45 0 79 90 56 66 74 26 18 73 9 20 13 77 54 38 74 37 45 65 87 71 61 11 68 89 14 103 71 65 95 71 48 86 71 103 29 72 65 52 49 83 52 63 
54 35 27 16 78 7 92 41 70 40 66 61 56 17 73 62 30 59 37 86 45 14 20 56 35 76 64 41 15 75 62 39 80 72 55 17 20 87 15 77 52 30 55 65 32 68 32 69 11 40 76 24 11 59 65 36 54 79 0 51 25 41 62 68 63 40 77 79 71 58 32 48 79 50 52 66 51 71 73 76 40 22 65 42 75 30 17 29 70 38 77 43 63 22 15 58 54 7 46 27 
89 21 60 62 93 55 92 74 24 39 82 18 46 48 56 13 42 44 41 96 93 63 61 43 30 29 15 31 52 58 25 37 74 82 92 34 51 41 62 88 71 65 21 73 81 73 19 81 39 80 33 29 48 18 86 46 91 90 51 0 46 25 108 67 72 18 93 79 90 19 72 53 44 81 88 37 4 36 46 94 87 33 80 24 41 76 52 77 53 13 43 23 63 31 57 42 42 57 86 72 
44 25 15 40 57 32 68 28 57 18 44 49 33 38 50 54 6 36 14 64 50 28 18 33 46 63 55 22 12 52 47 17 55 49 46 23 7 73 24 54 30 19 40 42 41 44 33 46 23 35 61 32 34 46 46 54 45 56 25 46 0 25 64 43 39 29 56 54 50 44 27 23 61 36 42 47 44 52 52 55 44 33 43 50 57 33 40 36 47 36 58 50 38 18 17 36 31 31 40 29 
67 8 40 56 69 47 70 51 32 15 58 24 24 46 38 29 20 24 17 72 75 50 43 22 40 38 30 7 36 40 22 13 53 57 70 27 32 48 47 64 47 44 15 49 65 49 23 56 32 60 36 30 44 21 61 54 69 66 41 25 25 0 89 44 48 7 69 56 65 19 52 29 39 58 66 26 22 30 34 69 69 33 55 39 35 59 50 61 35 21 36 39 39 19 41 22 20 48 65 54 
33 88 50 62 68 62 96 41 121 79 63 113 89 76 103 118 69 93 75 80 17 49 48 91 96 127 119 85 56 103 110 79 95 74 28 77 58 137 47 73 57 46 103 74 31 77 92 70 72 30 124 85 71 110 57 95 29 74 62 108 64 89 0 84 71 92 66 88 61 108 37 73 121 40 30 107 108 114 110 64 22 83 65 104 117 33 74 34 101 97 118 105 82 77 51 94 89 59 27 37 
52 51 46 83 31 75 26 44 62 32 25 57 21 81 23 67 39 24 33 29 77 68 55 24 83 65 66 38 54 23 50 34 13 18 56 62 48 70 63 24 27 47 48 11 75 9 66 19 65 57 59 69 76 54 31 94 55 26 68 67 43 44 84 0 13 51 32 12 32 52 54 20 48 44 54 39 63 45 35 33 71 72 22 83 46 65 83 70 23 65 46 83 5 55 57 26 25 73 58 61 
39 54 38 77 21 69 30 33 71 34 12 65 29 78 35 74 37 33 34 25 66 60 47 32 83 74 74 41 48 35 58 36 23 10 43 61 43 80 55 16 15 38 55 3 65 6 67 9 62 46 69 69 73 62 18 93 43 18 63 72 39 48 71 13 0 55 22 18 20 60 43 19 60 32 41 49 69 55 47 22 60 71 10 85 57 55 79 60 35 67 57 85 13 54 51 35 32 68 46 52 
71 4 43 54 76 46 77 56 30 21 64 22 31 43 44 25 24 30 23 79 78 50 45 29 34 37 27 14 37 46 23 19 60 64 74 24 34 48 48 71 53 48 15 56 67 56 17 63 29 64 36 25 41 20 68 48 73 73 40 18 29 7 92 51 55 0 76 63 72 18 55 36 41 63 71 30 16 33 38 76 72 28 62 32 38 61 46 62 41 14 39 32 46 17 42 29 27 47 69 56 
34 74 50 89 3 82 31 38 93 55 12 87 51 93 55 96 55 55 54 15 66 71 58 54 101 96 96 62 62 54 80 57 37 15 38 78 57 102 66 9 25 48 77 22 70 23 87 14 78 48 90 87 87 84 11 110 38 9 77 93 56 69 66 32 22 76 0 29 6 81 50 40 80 32 38 70 90 77 67 2 62 89 14 104 78 60 94 66 55 88 78 105 34 73 63 57 54 80 45 59 
56 63 56 94 26 86 14 51 72 44 25 68 32 92 29 78 51 35 45 21 84 78 65 36 95 74 77 50 65 28 60 46 8 15 60 74 59 77 73 20 33 56 59 15 83 12 78 18 77 64 68 82 88 65 32 106 59 20 79 79 54 56 88 12 18 63 29 0 30 63 62 32 55 49 58 48 75 54 43 30 78 84 24 95 53 73 95 78 30 77 53 95 17 67 68 37 36 84 63 70 
29 70 44 83 8 76 35 32 90 50 8 84 48 87 54 93 50 52 49 20 60 65 52 51 96 94 92 58 56 54 77 52 38 15 33 73 52 100 60 12 20 42 74 21 63 23 82 13 73 42 89 82 82 81 5 104 33 13 71 90 50 65 61 32 20 72 6 30 0 78 43 36 79 26 32 68 86 75 66 5 56 83 10 99 76 54 88 60 54 83 77 100 33 68 56 55 51 74 39 52 
