100
107 88 27 81 64 49 96 34 84 88 0 58 97 83 91 110 107 81 103 67 14 83 83 24 45 47 86 56 41 101 105 56 45 97 38 57 43 31 31 75 63 22 72 47 49 59 105 52 109 36 47 10 83 96 40 69 59 43 36 81 88 91 40 53 72 58 92 83 118 59 38 95 54 71 42 92 68 65 89 93 75 44 53 65 67 67 77 67 76 65 83 90 76 49 75 103 95 78 48 69 
49 40 42 24 25 25 60 39 35 45 58 0 39 38 52 52 49 28 45 16 65 34 35 35 27 25 48 11 19 44 47 6 19 41 20 46 19 30 40 18 19 54 46 38 52 28 47 7 52 34 34 65 29 68 56 20 36 34 50 23 40 57 32 55 15 59 41 27 60 14 32 56 34 16 26 39 23 55 31 35 19 15 7 8 61 48 54 57 21 25 25 32 22 50 17 45 43 55 43 45 
10 32 78 20 48 58 58 74 35 47 97 39 0 38 49 13 12 24 9 36 103 37 38 74 62 59 49 44 57 16 14 43 55 19 59 73 57 68 75 22 43 91 64 67 83 51 8 46 22 69 67 103 22 69 88 34 59 68 83 17 38 58 67 82 26 87 35 21 22 43 68 53 60 31 61 23 38 80 9 6 26 54 45 32 85 70 71 77 25 43 15 9 28 82 23 9 31 72 74 66 
45 8 57 43 62 63 23 51 62 74 83 38 38 0 14 44 39 16 47 49 83 62 64 64 65 63 11 49 44 53 53 45 39 55 49 84 55 52 53 36 55 68 82 39 90 24 41 44 61 47 72 85 17 33 60 18 27 71 56 28 67 22 68 49 28 97 65 47 58 52 68 19 31 46 41 16 17 93 37 32 44 49 44 32 99 86 90 41 22 18 28 31 48 88 33 36 64 92 81 82 
54 17 65 57 75 76 10 58 75 88 91 52 49 14 0 52 46 29 57 62 90 76 77 75 78 76 6 62 55 64 63 58 50 66 60 97 68 61 61 50 69 75 96 45 103 33 50 57 71 56 85 93 30 21 63 32 33 84 61 41 80 10 81 51 42 110 78 60 66 65 81 5 38 60 50 25 29 107 50 43 57 62 57 46 112 99 104 39 35 29 41 42 62 101 46 44 76 105 94 96 
5 37 90 33 60 71 61 85 46 57 110 52 13 44 52 0 6 34 12 49 116 48 49 87 75 72 53 58 70 22 17 56 67 27 72 86 71 80 87 36 56 103 75 78 96 61 6 59 24 81 80 116 31 72 99 45 68 81 94 29 48 62 81 91 39 100 44 34 14 56 81 55 70 44 73 28 49 92 22 17 40 67 58 45 97 82 82 85 36 53 28 20 41 95 36 9 40 83 87 78 
8 31 86 32 59 69 55 81 46 58 107 49 12 39 46 6 0 29 14 47 111 48 49 84 73 70 48 55 66 24 20 53 63 29 69 85 68 76 83 33 55 98 75 73 95 56 6 56 27 77 78 112 26 67 94 40 63 79 89 26 49 56 78 86 35 99 45 33 19 54 79 50 65 43 68 22 44 91 21 14 38 64 55 42 97 82 82 79 32 48 24 17 40 94 33 4 41 83 86 77 
33 14 58 28 48 52 39 53 46 59 81 28 24 16 29 34 29 0 33 35 84 47 48 59 55 52 27 37 40 38 38 33 36 39 44 72 47 50 55 21 42 70 68 44 79 27 29 34 46 49 62 85 3 49 65 12 35 61 60 12 51 38 59 58 14 85 49 31 45 39 59 34 37 31 41 11 15 81 22 18 29 41 34 20 86 72 76 53 7 20 12 16 33 78 18 25 48 77 70 69 
7 40 85 23 50 62 66 81 34 45 103 45 9 47 57 12 14 33 0 39 110 36 37 80 66 63 57 49 64 10 6 48 62 15 66 75 62 75 83 28 46 98 64 76 86 59 8 51 14 77 70 110 30 77 96 42 67 71 91 25 36 66 71 90 33 89 32 23 14 47 72 60 69 35 68 31 47 81 15 15 30 60 51 39 86 71 70 85 33 52 23 17 31 84 29 13 28 71 77 66 
45 48 55 16 14 23 72 54 20 29 67 16 36 49 62 49 47 35 39 0 76 19 19 43 27 24 59 11 33 34 39 13 34 30 32 39 25 43 54 15 8 67 34 54 48 43 43 17 42 49 31 75 35 80 71 32 52 32 64 25 25 69 32 70 21 53 27 17 53 8 33 67 50 4 41 44 36 47 26 34 9 24 17 17 52 38 41 72 27 39 27 32 9 47 17 44 28 43 39 34 
113 90 26 89 75 60 93 33 94 99 14 65 103 83 90 116 111 84 110 76 0 93 93 34 56 58 85 65 46 108 112 64 49 106 45 71 52 35 30 82 73 15 85 45 63 60 110 60 117 36 59 6 87 92 31 72 57 56 30 86 98 88 52 46 77 73 102 91 124 69 50 93 52 79 43 94 70 79 95 98 83 52 60 71 81 80 90 60 80 66 88 95 85 63 81 108 104 91 62 82 
43 60 73 20 19 34 85 72 2 12 83 34 37 62 76 48 48 47 36 19 93 0 1 59 38 36 73 29 52 27 33 32 52 22 50 41 41 61 72 26 20 85 28 72 53 61 43 36 32 67 40 91 46 95 90 47 70 42 83 35 6 84 44 89 35 54 9 17 46 24 46 81 68 18 60 54 52 45 30 38 19 42 35 34 51 35 34 90 41 56 36 37 14 52 30 46 13 35 45 31 
44 61 74 21 19 34 87 73 3 11 83 35 38 64 77 49 49 48 37 19 93 1 0 59 38 36 75 29 52 28 34 32 53 23 51 40 41 62 73 27 20 85 27 73 52 62 44 36 33 68 40 91 47 96 90 48 70 42 83 36 6 85 44 90 36 53 9 18 47 25 45 82 69 19 61 55 53 44 31 40 20 42 36 35 49 34 33 91 42 57 37 39 15 51 31 47 13 34 44 29 
84 69 22 57 41 26 81 27 61 65 24 35 74 64 75 87 84 59 80 43 34 59 59 0 23 25 70 32 21 77 81 32 25 73 16 41 19 15 24 52 39 29 52 37 37 43 81 28 85 25 27 32 62 84 41 48 46 24 35 58 65 77 20 50 49 47 68 59 94 35 18 79 41 47 26 71 48 50 65 70 51 20 29 42 54 49 59 60 53 47 60 67 52 36 51 80 71 60 32 50 
71 67 43 42 20 4 86 45 40 43 45 27 62 65 78 75 73 55 66 27 56 38 38 23 0 3 73 18 28 61 65 21 32 56 23 22 11 32 43 40 20 52 30 51 25 49 69 21 68 41 8 54 56 92 62 46 55 7 55 49 44 82 6 67 41 33 48 43 79 19 7 82 51 31 37 66 48 32 53 59 36 17 21 34 37 28 37 74 47 49 50 57 35 24 41 69 51 38 16 28 
68 65 44 39 17 2 84 45 38 41 47 25 59 63 76 72 70 52 63 24 58 36 36 25 3 0 71 15 28 58 62 19 31 53 23 22 10 32 44 37 17 53 29 51 27 48 66 19 65 41 10 56 54 90 63 44 55 9 56 46 41 81 9 67 38 34 45 40 76 16 10 81 51 28 37 63 47 32 50 57 33 16 19 32 38 28 36 73 45 48 48 54 32 26 38 66 48 37 18 27 
55 17 59 55 72 72 13 52 73 85 86 48 49 11 6 53 48 27 57 59 85 73 75 70 73 71 0 58 49 64 63 54 45 66 55 93 63 56 55 47 66 70 92 40 98 27 51 53 71 50 81 87 28 22 58 28 27 79 56 40 78 10 76 45 39 106 76 58 67 61 76 10 32 57 45 26 25 103 48 43 55 57 53 42 108 95 100 35 33 24 39 41 59 97 44 45 75 102 89 93 
54 50 45 26 16 15 71 44 30 38 56 11 44 49 62 58 55 37 49 11 65 29 29 32 18 15 58 0 23 45 49 5 25 41 21 35 14 32 44 22 10 56 35 45 42 38 52 8 53 39 25 64 38 78 61 30 46 24 55 31 35 68 23 62 23 48 37 27 63 5 24 67 43 15 32 48 33 44 35 41 19 13 7 17 50 37 43 66 30 36 32 39 20 41 23 51 39 45 33 35 
67 48 22 44 38 29 61 20 53 61 41 19 57 44 55 70 66 40 64 33 46 52 52 21 28 28 49 23 0 63 66 20 5 61 6 50 18 11 20 37 33 35 56 23 51 23 64 16 72 16 36 46 42 66 38 28 28 33 31 40 58 57 29 40 31 60 60 46 78 28 28 59 23 35 10 51 27 60 49 52 38 12 17 25 65 55 63 46 34 26 42 49 41 50 35 62 61 65 44 54 
17 47 85 19 43 57 74 82 25 35 101 44 16 53 64 22 24 38 10 34 108 27 28 77 61 58 64 45 63 0 5 45 62 6 64 68 59 74 83 27 41 98 55 77 79 62 18 49 9 77 64 108 36 85 98 45 70 66 92 27 27 74 66 93 34 81 22 18 19 42 67 68 71 30 69 39 50 72 16 21 26 57 48 39 78 63 61 90 36 55 26 22 25 78 29 23 18 62 70 58 
13 46 88 24 48 61 72 85 31 41 105 47 14 53 63 17 20 38 6 39 112 33 34 81 65 62 63 49 66 5 0 49 65 11 68 73 63 77 86 30 45 101 61 80 84 64 15 53 8 80 69 112 36 84 100 47 72 71 94 29 32 73 71 95 37 86 27 22 14 47 72 67 73 35 72 37 51 78 18 20 30 61 52 42 83 68 66 91 37 56 28 22 30 83 32 20 23 68 76 63 
53 46 42 26 20 19 66 41 33 41 56 6 43 45 58 56 53 33 48 13 64 32 32 32 21 19 54 5 20 45 49 0 21 42 19 40 15 30 41 20 14 54 40 41 46 33 50 4 53 36 28 63 35 74 58 26 41 28 51 28 37 63 26 58 20 52 40 28 62 9 26 63 39 15 29 45 29 49 34 39 19 12 4 13 55 42 48 62 26 31 30 37 21 44 20 49 41 49 37 39 
65 44 24 43 40 32 57 20 53 62 45 19 55 39 50 67 63 36 62 34 49 52 53 25 32 31 45 25 5 62 65 21 0 60 10 53 21 14 21 35 35 36 58 21 55 18 62 17 70 16 40 49 39 61 37 24 24 37 31 38 58 53 33 38 29 64 60 46 76 30 32 54 20 35 8 47 23 63 47 50 37 15 17 23 68 59 66 42 31 22 39 47 41 54 33 59 61 67 48 57 
22 50 83 17 38 52 76 80 20 30 97 41 19 55 66 27 29 39 15 30 106 22 23 73 56 53 66 41 61 6 11 42 60 0 61 62 55 71 81 25 36 95 50 76 74 61 23 46 12 75 59 105 37 87 96 45 70 61 90 27 21 76 62 92 33 76 17 14 25 38 63 71 70 27 67 41 50 67 17 24 23 54 45 37 72 57 55 90 36 55 27 24 21 72 28 27 13 57 65 52 
69 53 23 44 35 24 67 23 52 59 38 20 59 49 60 72 69 44 66 32 45 50 51 16 23 23 55 21 6 64 68 19 10 61 0 44 13 11 22 38 31 35 51 28 45 29 67 15 72 19 30 44 46 71 41 32 34 28 34 43 56 63 24 44 33 54 59 47 80 26 23 65 29 35 15 55 32 54 51 55 38 8 16 27 59 51 59 51 38 31 45 52 40 44 37 65 61 60 38 50 
82 85 62 53 26 22 106 65 43 39 57 46 73 84 97 86 85 72 75 39 71 41 40 41 22 22 93 35 50 68 73 40 53 62 44 0 32 52 64 54 31 69 17 73 13 70 81 41 73 62 14 67 73 113 82 66 77 17 75 64 44 103 21 88 58 14 49 52 87 33 23 102 73 43 59 82 68 10 65 73 48 38 41 52 15 10 20 95 65 70 65 70 45 12 56 82 53 21 9 14 
67 58 34 39 23 11 76 36 42 48 43 19 57 55 68 71 68 47 62 25 52 41 41 19 11 10 63 14 18 59 63 15 21 55 13 32 0 23 35 35 21 45 39 41 35 39 65 12 67 31 18 50 48 81 53 37 45 16 46 42 46 72 13 57 34 43 50 41 76 17 13 73 41 28 27 58 39 42 48 54 33 7 13 27 47 38 46 63 40 39 44 51 34 33 35 64 52 47 27 37 
78 57 12 54 46 34 67 13 62 70 31 30 68 52 61 80 76 50 75 43 35 61 62 15 32 32 56 32 11 74 77 30 14 71 11 52 23 0 12 47 42 24 61 22 51 29 75 26 82 10 38 36 52 69 30 38 31 35 23 51 67 62 31 36 42 61 69 57 89 37 29 65 26 45 11 60 36 62 60 63 48 19 26 36 67 60 68 45 45 34 53 60 51 50 46 73 71 69 45 59 
85 60 4 64 57 45 64 3 73 81 31 40 75 53 61 87 83 55 83 54 30 72 73 24 43 44 55 44 20 83 86 41 21 81 22 64 35 12 0 56 53 16 73 16 61 30 82 36 92 6 50 32 57 65 18 43 28 47 12 58 78 60 42 26 49 71 80 67 97 48 40 64 23 56 14 65 40 73 68 70 58 31 37 44 78 71 80 37 51 36 60 67 61 60 54 79 82 81 56 71 
32 34 58 9 28 36 60 55 26 38 75 18 22 36 50 36 33 21 28 15 82 26 27 52 40 37 47 22 37 27 30 20 35 25 38 54 35 47 56 0 23 71 48 52 63 37 30 24 35 50 46 82 21 69 71 22 46 46 65 10 30 58 45 68 9 67 30 12 42 21 46 55 46 11 42 30 27 61 13 20 8 32 23 12 67 53 55 66 15 31 12 17 12 61 4 30 29 57 53 49 
52 55 54 23 6 16 78 54 21 28 63 19 43 55 69 56 55 42 46 8 73 20 20 39 20 17 66 10 33 41 45 14 35 36 31 31 21 42 53 23 0 65 27 55 40 47 51 18 48 49 24 71 43 86 71 38 55 25 64 33 25 76 26 72 28 45 29 23 59 5 27 74 53 12 42 52 41 39 34 42 17 23 17 23 45 30 35 76 35 44 35 40 16 39 25 51 32 36 31 27 
101 75 13 78 68 55 78 18 86 93 22 54 91 68 75 103 98 70 98 67 15 85 85 29 52 53 70 56 35 98 101 54 36 95 35 69 45 24 16 71 65 0 81 30 64 45 98 50 106 22 56 19 73 77 18 58 42 53 15 74 91 73 49 32 65 74 93 81 112 60 47 78 37 69 30 80 56 78 83 86 72 43 50 59 82 78 88 46 67 52 75 82 75 63 69 95 95 89 61 79 
71 82 72 45 21 28 105 74 30 23 72 46 64 82 96 75 75 68 64 34 85 28 27 52 30 29 92 35 56 55 61 40 58 50 51 17 39 61 73 48 27 81 0 79 30 73 70 43 60 70 25 82 68 113 91 64 81 29 85 58 30 102 33 95 54 28 35 43 74 31 35 101 78 37 65 77 68 18 56 64 40 44 42 50 23 8 8 101 61 71 59 63 37 29 51 73 39 9 25 4 
77 47 20 60 61 52 49 13 73 83 47 38 67 39 45 78 73 44 76 54 45 72 73 37 51 51 40 45 23 77 80 41 21 76 28 73 41 22 16 52 55 30 79 0 73 17 73 37 86 13 59 48 47 49 21 33 13 56 16 51 78 44 52 17 43 82 79 63 89 50 50 48 8 54 14 53 29 83 62 62 56 35 38 40 87 79 87 23 43 25 52 59 60 71 49 70 80 88 66 78 
92 92 59 63 36 27 111 64 55 52 49 52 83 90 103 96 95 79 86 48 63 53 52 37 25 27 98 42 51 79 84 46 55 74 45 13 35 51 61 63 40 64 30 73 0 73 91 46 85 61 18 59 81 116 79 72 79 19 73 72 56 107 22 87 65 10 61 63 98 41 23 108 75 53 60 90 74 16 74 82 57 42 46 59 18 22 31 96 72 74 74 80 55 2 64 92 65 31 9 26 
60 30 34 46 53 49 38 27 61 72 59 28 51 24 33 61 56 27 59 43 60 61 62 43 49 48 27 38 23 62 64 33 18 61 29 70 39 29 30 37 47 45 73 17 73 0 56 30 71 24 57 62 30 43 38 17 9 55 33 35 66 34 51 31 28 82 67 49 72 42 51 37 9 42 18 36 12 80 46 45 43 32 31 26 86 74 81 29 26 8 36 42 47 72 34 52 67 82 65 72 
4 34 85 28 55 66 59 80 41 52 105 47 8 41 50 6 6 29 8 43 110 43 44 81 69 66 51 52 64 18 15 50 62 23 67 81 65 75 82 30 51 98 70 73 91 56 0 53 22 76 75 111 27 71 94 40 64 75 89 24 43 60 75 87 33 94 40 28 16 51 76 54 66 39 68 25 44 87 17 12 34 61 53 40 92 77 77 81 31 49 22 15 36 89 30 6 36 78 82 73 
56 46 38 30 23 19 65 36 37 45 52 7 46 44 57 59 56 34 51 17 60 36 36 28 21 19 53 8 16 49 53 4 17 46 15 41 12 26 36 24 18 50 43 37 46 30 53 0 58 31 29 59 36 72 54 25 38 27 47 30 42 62 25 54 21 53 44 32 66 13 25 62 35 20 25 46 28 50 37 42 23 8 1 14 56 44 51 58 27 29 32 39 25 44 23 52 46 52 37 42 
20 54 94 28 50 64 80 91 30 38 109 52 22 61 71 24 27 46 14 42 117 32 33 85 68 65 71 53 72 9 8 53 70 12 72 73 67 82 92 35 48 106 60 86 85 71 22 58 0 86 71 116 44 92 107 54 79 73 100 36 30 81 74 102 43 86 25 26 15 50 75 75 80 38 78 46 59 77 25 28 35 65 57 48 82 67 64 98 44 63 35 30 33 84 38 28 21 66 77 62 
79 54 10 58 53 43 60 5 69 77 36 34 69 47 56 81 77 49 77 49 36 67 68 25 41 41 50 39 16 77 80 36 16 75 19 62 31 10 6 50 49 22 70 13 61 24 76 31 86 0 48 38 51 61 22 37 23 45 15 52 73 55 41 26 43 70 75 61 91 44 39 59 18 50 8 59 34 72 62 64 53 27 32 38 76 69 77 35 45 31 54 61 56 60 48 73 77 79 55 68 
76 74 49 47 21 10 93 51 42 42 47 34 67 72 85 80 78 62 70 31 59 40 40 27 8 10 81 25 36 64 69 28 40 59 30 14 18 38 50 46 24 56 25 59 18 57 75 29 71 48 0 56 63 100 68 54 63 3 61 55 45 90 8 74 48 25 49 47 83 24 10 90 59 36 45 73 56 24 58 65 41 25 29 41 29 22 31 81 55 57 57 63 40 16 47 75 53 32 8 23 
114 92 28 88 73 58 96 35 93 97 10 65 103 85 93 116 112 85 110 75 6 91 91 32 54 56 87 64 46 108 112 63 49 105 44 67 50 36 32 82 71 19 82 48 59 62 111 59 116 38 56 0 88 96 36 73 60 53 34 87 97 91 49 51 77 68 100 90 124 67 47 96 55 78 45 96 71 75 95 99 82 51 59 71 77 77 86 65 81 68 88 96 84 58 81 108 103 87 58 78 
30 14 61 27 49 54 40 55 45 58 83 29 22 17 30 31 26 3 30 35 87 46 47 62 56 54 28 38 42 36 36 35 39 37 46 73 48 52 57 21 43 73 68 47 81 30 27 36 44 51 63 88 0 50 68 15 37 63 63 12 50 39 61 60 15 87 48 30 43 40 61 35 40 32 43 10 18 81 20 16 28 43 36 22 87 73 76 55 9 22 11 14 33 79 18 22 46 78 71 69 
74 37 69 76 93 91 12 62 95 107 96 68 69 33 21 72 67 49 77 80 92 95 96 84 92 90 22 78 66 85 84 74 61 87 71 113 81 69 65 69 86 77 113 49 116 43 71 72 92 61 100 96 50 0 62 49 39 98 62 61 99 11 94 47 60 124 98 80 86 82 93 17 44 78 59 46 45 122 70 64 76 75 72 63 128 116 121 33 54 43 61 63 81 115 65 65 96 123 108 113 
98 67 19 80 76 64 64 18 91 99 40 56 88 60 63 99 94 65 96 71 31 90 90 41 62 63 58 61 38 98 100 58 37 96 41 82 53 30 18 71 71 18 91 21 79 38 94 54 107 22 68 36 68 62 0 54 32 65 7 72 96 59 60 15 63 88 97 83 110 66 59 66 29 72 30 74 50 91 82 83 75 49 54 59 95 89 98 29 64 46 73 80 78 77 69 91 99 100 74 89 
44 21 46 30 44 45 41 41 47 59 69 20 34 18 32 45 40 12 42 32 72 47 48 48 46 44 28 30 28 45 47 26 24 45 32 66 37 38 43 22 38 58 64 33 72 17 40 25 54 37 54 73 15 49 54 0 25 53 49 18 52 38 50 48 13 78 52 34 56 33 50 37 26 30 29 23 5 75 29 28 29 31 25 14 81 67 72 45 10 10 19 25 33 70 18 37 51 74 62 65 
68 35 32 55 61 56 36 25 70 81 59 36 59 27 33 68 63 35 67 52 57 70 70 46 55 55 27 46 28 70 72 41 24 70 34 77 45 31 28 46 55 42 81 13 79 9 64 38 79 23 63 60 37 39 32 25 0 61 29 43 75 32 57 23 37 88 76 58 80 50 56 36 5 51 20 42 20 87 54 53 52 38 38 35 92 82 89 21 35 16 44 50 56 78 43 60 76 90 71 80 
77 74 45 48 23 10 92 48 44 45 43 34 68 71 84 81 79 61 71 32 56 42 42 24 7 9 79 24 33 66 71 28 37 61 28 17 16 35 47 46 25 53 29 56 19 55 75 27 73 45 3 53 63 98 65 53 61 0 58 55 47 88 4 71 47 27 51 48 84 25 6 89 57 37 42 72 55 27 59 66 41 23 27 41 32 25 35 79 54 56 57 63 41 17 47 75 55 36 10 26 
92 63 13 73 69 57 63 11 84 92 36 50 83 56 61 94 89 60 91 64 30 83 83 35 55 56 56 55 31 92 94 51 31 90 34 75 46 23 12 65 64 15 85 16 73 33 89 47 100 15 61 34 63 62 7 49 29 58 0 66 89 58 54 17 58 82 91 76 104 59 52 64 25 66 23 69 45 85 76 77 68 42 48 53 89 83 92 30 58 41 67 74 71 71 63 85 92 93 67 83 
27 25 61 15 38 45 51 57 34 47 81 23 17 28 41 29 26 12 25 25 86 35 36 58 49 46 40 31 40 27 29 28 38 27 43 64 42 51 58 10 33 74 58 51 72 35 24 30 36 52 55 87 12 61 72 18 43 55 66 0 38 50 54 66 9 77 37 18 39 31 54 46 44 21 44 20 23 71 11 12 17 38 30 16 77 63 65 63 9 28 2 9 21 71 8 22 35 67 63 59 
43 64 79 23 24 40 89 78 5 9 88 40 38 67 80 48 49 51 36 25 98 6 6 65 44 41 78 35 58 27 32 37 58 21 56 44 46 67 78 30 25 91 30 78 56 66 43 42 30 73 45 97 50 99 96 52 75 47 89 38 0 88 49 95 40 57 5 20 45 30 51 84 74 24 66 57 57 47 32 41 24 48 41 40 52 37 35 96 45 61 39 40 19 55 34 47 9 36 49 33 
64 26 64 65 82 81 5 57 83 96 91 57 58 22 10 62 56 38 66 69 88 84 85 77 82 81 10 68 57 74 73 63 53 76 63 103 72 62 60 58 76 73 102 44 107 34 60 62 81 55 90 91 39 11 59 38 32 88 58 50 88 0 85 45 49 115 87 68 76 71 84 8 37 67 51 35 34 112 59 53 65 65 62 52 118 105 110 32 43 33 49 51 70 105 54 54 85 112 98 102 
77 71 41 48 25 10 89 44 46 48 40 32 67 68 81 81 78 59 71 32 52 44 44 20 6 9 76 23 29 66 71 26 33 62 24 21 13 31 42 45 26 49 33 52 22 51 75 25 74 41 8 49 61 94 60 50 57 4 54 54 49 85 0 67 46 31 53 49 85 24 2 86 53 37 38 70 52 31 58 65 41 20 25 39 36 30 39 75 52 53 56 62 41 20 46 75 57 40 14 30 
91 57 29 76 78 68 50 23 90 100 53 55 82 49 51 91 86 58 90 70 46 89 90 50 67 67 45 62 40 93 95 58 38 92 44 88 57 36 26 68 72 32 95 17 87 31 87 54 102 26 74 51 60 47 15 48 23 71 17 66 95 45 67 0 59 96 96 79 103 67 65 52 22 71 30 64 43 98 77 76 72 52 55 56 103 95 103 14 57 38 67 73 76 86 65 83 96 104 81 94 
36 28 52 18 34 38 51 48 35 47 72 15 26 28 42 39 35 14 33 21 77 35 36 49 41 38 39 23 31 34 37 20 29 33 33 58 34 42 49 9 28 65 54 43 65 28 33 21 43 43 48 77 15 60 63 13 37 47 58 9 40 49 46 59 0 71 39 21 48 25 46 47 37 18 35 25 17 66 19 22 16 29 21 7 72 58 62 57 7 22 11 18 21 64 6 31 39 63 56 55 
95 98 69 67 39 34 118 73 56 51 58 59 87 97 110 100 99 85 89 53 73 54 53 47 33 34 106 48 60 81 86 52 64 76 54 14 43 61 71 67 45 74 28 82 10 82 94 53 86 70 25 68 87 124 88 78 88 27 82 77 57 115 31 96 71 0 62 66 100 47 32 115 83 57 69 96 81 10 78 86 61 50 53 65 9 19 26 105 78 82 79 84 59 11 70 96 66 26 16 24 
39 62 82 22 28 44 88 80 7 13 92 41 35 65 78 44 45 49 32 27 102 9 9 68 48 45 76 37 60 22 27 40 60 17 59 49 50 69 80 30 29 93 35 79 61 67 40 44 25 75 49 100 48 98 97 52 76 51 91 37 5 87 53 96 39 62 0 18 40 33 55 83 75 25 68 54 57 52 29 38 24 50 43 40 57 42 39 96 44 61 38 37 20 60 34 43 5 41 53 38 
29 44 69 3 27 39 70 66 16 28 83 27 21 47 60 34 33 31 23 17 91 17 18 59 43 40 58 27 46 18 22 28 46 14 47 52 41 57 67 12 23 81 43 63 63 49 28 32 26 61 47 90 30 80 83 34 58 48 76 18 20 68 49 79 21 66 18 0 36 25 50 65 58 13 53 37 39 59 13 22 9 39 31 24 64 49 50 78 26 43 19 21 8 62 15 30 18 51 54 45 
13 50 100 37 62 75 74 95 44 53 118 60 22 58 66 14 19 45 14 53 124 46 47 94 79 76 67 63 78 19 14 62 76 25 80 87 76 89 97 42 59 112 74 89 98 72 16 66 15 91 83 124 43 86 110 56 80 84 104 39 45 76 85 103 48 100 40 36 0 61 86 69 82 48 83 41 60 91 29 27 44 74 65 54 97 82 79 98 46 65 37 30 44 97 43 21 35 81 89 77 
