80
78 48 21 75 52 72 51 68 46 77 0 65 15 33 88 19 65 60 78 85 10 7 36 40 23 93 73 42 24 60 34 20 8 84 79 78 54 98 88 105 13 44 55 17 36 44 65 81 26 63 27 84 18 74 31 46 38 66 18 59 5 98 27 43 22 54 46 87 41 34 50 2 53 38 41 23 42 67 54 26 
61 25 59 89 59 14 17 84 21 30 65 0 50 37 47 78 13 85 70 27 65 65 36 25 75 69 58 78 47 85 34 77 58 55 81 40 78 39 46 97 53 23 14 70 43 96 77 86 46 32 55 35 67 47 57 93 46 89 77 106 70 84 64 23 50 107 31 41 27 76 94 64 17 43 58 48 42 27 86 53 
67 34 21 72 45 57 36 65 32 63 15 50 0 19 74 30 50 59 70 70 19 17 22 25 30 83 63 43 12 59 21 30 8 72 73 64 52 83 75 98 3 30 41 24 28 53 61 76 15 49 21 69 22 61 26 52 30 65 29 66 20 90 26 28 13 64 32 73 27 37 55 15 39 27 38 14 33 53 55 19 
50 31 39 62 32 40 28 56 26 44 33 37 19 0 55 42 33 53 54 52 38 36 3 18 38 64 46 42 11 53 24 41 25 53 60 45 46 65 55 83 20 24 33 34 36 59 50 64 9 30 18 50 31 42 21 56 39 58 41 69 39 73 27 16 13 70 13 53 25 39 58 33 32 10 50 28 40 34 52 16 
27 67 92 66 48 34 58 64 62 17 88 47 74 55 0 92 35 71 39 27 93 91 52 59 85 26 28 75 64 71 70 89 80 15 52 10 67 29 2 56 75 62 59 83 83 99 57 58 62 26 64 14 80 17 63 92 86 72 91 102 93 43 71 54 66 107 42 8 66 79 91 88 61 50 98 81 84 24 76 64 
76 64 40 64 49 83 65 57 62 84 19 78 30 42 92 0 76 47 74 94 28 25 44 55 8 92 72 29 32 47 51 3 22 84 71 82 43 107 92 98 27 60 70 9 55 25 56 72 34 68 28 90 12 76 29 28 57 54 1 40 19 93 21 56 29 35 53 92 57 21 32 21 69 42 60 41 61 75 40 29 
48 33 63 78 49 7 24 73 28 18 65 13 50 33 35 76 0 75 58 20 67 67 32 28 71 56 45 71 44 75 39 74 58 42 69 27 69 33 34 84 52 29 24 67 51 91 66 75 42 20 50 23 64 34 51 86 53 79 75 99 71 71 59 24 47 101 24 29 34 70 87 65 26 36 66 52 51 13 77 48 
46 84 79 17 26 81 80 11 79 73 60 85 59 53 71 47 75 0 37 86 70 67 52 71 40 58 43 18 49 0 75 45 56 58 29 65 7 96 73 54 57 77 85 44 86 36 15 27 48 57 38 77 42 54 34 28 89 6 47 33 62 53 34 69 47 40 54 76 78 27 25 62 84 44 97 73 90 66 8 41 
12 80 91 28 26 61 73 28 74 47 78 70 70 54 39 74 58 37 0 61 87 84 51 68 65 21 12 48 58 37 77 71 71 24 14 37 36 67 40 29 69 73 76 67 90 71 22 19 55 38 51 48 64 26 47 63 93 36 73 70 82 20 53 64 57 77 46 45 76 55 61 79 77 44 104 82 93 45 44 53 
49 51 83 86 61 14 42 82 47 14 85 27 70 52 27 94 20 86 61 0 87 86 50 48 88 52 49 85 63 86 58 92 77 40 74 24 81 14 25 82 71 48 41 85 69 107 75 80 60 29 67 13 82 35 67 101 72 89 93 114 90 69 75 43 65 117 41 18 52 86 102 84 43 52 84 71 69 21 90 66 
85 45 12 85 61 74 49 78 45 81 10 65 19 38 93 28 67 70 87 87 0 3 41 40 33 101 81 52 30 70 32 29 16 90 88 83 64 101 93 114 18 43 54 27 30 54 75 90 33 67 36 87 28 80 40 56 31 76 28 68 10 106 36 44 29 64 51 91 39 44 60 8 51 45 32 18 35 71 65 34 
83 45 15 82 58 73 49 75 45 80 7 65 17 36 91 25 67 67 84 86 3 0 39 40 30 98 79 49 27 67 32 26 13 88 86 81 61 100 91 111 16 43 54 24 32 51 72 87 30 66 33 86 25 78 37 53 33 73 25 65 7 104 33 43 27 61 49 90 39 41 57 5 51 42 35 19 37 70 61 31 
47 32 42 61 30 39 28 54 27 41 36 36 22 3 52 44 32 52 51 50 41 39 0 19 39 61 43 42 13 52 26 42 28 50 58 42 45 63 52 80 23 25 33 36 39 60 48 62 11 27 19 47 32 39 21 56 42 57 43 70 41 70 28 17 15 71 10 51 27 40 58 36 32 9 53 31 42 31 51 17 
62 13 35 80 49 34 11 73 8 44 40 25 25 18 59 55 28 71 68 48 40 40 19 0 52 75 58 60 25 71 11 54 34 61 76 49 64 61 59 97 28 6 16 47 24 75 67 80 25 36 35 50 45 51 38 72 27 76 54 86 45 86 43 5 28 86 22 55 8 56 75 39 14 28 39 23 26 36 70 32 
68 63 43 56 40 78 63 49 60 78 23 75 30 38 85 8 71 40 65 88 33 30 39 52 0 84 64 21 28 40 50 6 22 77 63 75 35 101 85 90 26 58 68 6 56 23 48 63 29 62 22 84 8 68 22 23 59 46 8 37 24 85 14 53 25 34 48 86 56 13 27 25 67 36 63 43 62 69 33 23 
16 85 103 48 43 57 77 48 79 41 93 69 83 64 26 92 56 58 21 52 101 98 61 75 84 0 20 68 71 58 85 89 86 14 33 30 56 55 28 30 82 79 79 84 98 92 43 38 68 39 66 39 81 24 63 84 101 57 91 91 98 17 71 70 71 98 54 34 83 74 82 94 80 56 113 92 100 43 65 67 
4 70 84 38 24 48 62 36 63 35 73 58 63 46 28 72 45 43 12 49 81 79 43 58 64 20 0 50 51 43 67 69 66 14 25 25 40 56 30 39 63 63 65 64 81 74 29 31 49 26 46 37 61 13 44 66 84 43 71 75 78 28 51 53 52 81 36 34 66 56 65 74 66 37 95 74 83 32 49 48 
53 72 62 35 27 77 70 28 68 73 42 78 43 42 75 29 71 18 48 85 52 49 42 60 21 68 50 0 36 18 62 27 39 64 43 67 14 97 76 70 41 66 75 26 71 24 28 43 36 56 25 77 24 58 21 17 74 24 29 29 44 67 18 59 33 32 47 78 66 9 17 44 74 35 80 58 76 64 12 28 
56 37 33 61 33 51 36 54 33 54 24 47 12 11 64 32 44 49 58 63 30 27 13 25 28 71 51 36 0 49 26 30 15 60 62 54 42 76 65 86 11 31 41 23 36 50 49 64 3 39 11 60 20 50 15 47 39 55 30 61 29 77 18 25 3 61 23 63 30 31 50 24 40 15 48 25 41 44 47 8 
46 84 79 17 26 81 80 11 79 73 60 85 59 53 71 47 75 0 37 86 70 67 52 71 40 58 43 18 49 0 75 45 56 58 28 65 7 96 73 54 57 77 85 44 86 36 15 27 48 57 38 77 42 54 34 28 89 6 47 33 62 53 34 69 47 40 54 76 78 27 25 62 84 44 97 73 90 66 8 41 
71 13 25 86 56 45 18 79 13 55 34 34 21 24 70 51 39 75 77 58 32 32 26 11 50 85 67 62 26 75 0 50 29 72 83 60 68 72 70 106 24 11 22 45 13 74 73 87 27 46 37 61 43 61 41 72 17 81 50 86 38 95 44 16 29 85 31 66 7 57 75 33 19 34 29 14 16 47 73 34 
73 63 41 62 46 81 64 55 61 82 20 77 30 41 89 3 74 45 71 92 29 26 42 54 6 89 69 27 30 45 50 0 22 82 69 80 40 105 90 95 26 59 69 7 55 24 54 69 32 66 26 88 10 73 27 26 57 51 2 39 20 91 19 55 27 35 51 90 57 18 31 22 68 40 61 41 61 72 38 26 
70 42 23 70 45 64 44 63 40 69 8 58 8 25 80 22 58 56 71 77 16 13 28 34 22 86 66 39 15 56 29 22 0 75 73 69 49 90 80 99 6 38 49 16 34 45 59 75 18 54 20 75 15 66 24 46 36 62 21 59 13 91 22 36 14 56 38 78 36 32 49 9 47 30 42 20 39 59 51 19 
12 72 91 51 37 43 63 50 65 27 84 55 72 53 15 84 42 58 24 40 90 88 50 61 77 14 14 64 60 58 72 82 75 0 37 16 54 44 17 43 72 65 65 76 85 88 43 43 58 26 57 27 73 11 55 80 88 58 83 90 88 29 63 57 61 96 41 22 69 69 79 84 67 45 100 80 87 29 64 58 
25 89 94 15 28 73 82 17 83 60 79 81 73 60 52 71 69 29 14 74 88 86 58 76 63 33 25 43 62 28 83 69 73 37 0 50 30 81 54 27 72 82 86 66 96 65 15 6 59 49 53 62 63 39 49 56 99 25 71 61 83 25 53 72 61 69 55 59 84 51 53 81 87 50 110 86 100 57 37 55 
25 58 82 62 41 27 49 59 52 11 78 40 64 45 10 82 27 65 37 24 83 81 42 49 75 30 25 67 54 65 60 80 69 16 50 0 60 32 10 59 65 52 50 74 73 90 52 56 51 15 54 12 70 11 53 84 76 66 81 95 83 45 61 44 56 99 32 11 57 70 84 78 52 40 89 70 75 14 70 54 
43 77 72 21 20 75 73 14 72 68 54 78 52 46 67 43 69 7 36 81 64 61 45 64 35 56 40 14 42 7 68 40 49 54 30 60 0 91 68 56 50 70 78 38 79 36 15 29 41 52 31 72 37 50 27 27 82 13 43 35 57 53 28 62 40 42 47 71 71 22 25 56 77 37 90 67 83 60 10 34 
56 63 96 94 71 27 55 91 60 24 98 39 83 65 29 107 33 96 67 14 101 100 63 61 101 55 56 97 76 96 72 105 90 44 81 32 91 0 27 85 85 61 53 98 82 119 84 87 74 41 80 20 95 43 80 113 85 98 106 125 103 71 88 57 78 129 54 22 66 98 114 98 56 65 96 85 81 33 101 79 
29 67 92 68 49 32 58 66 61 16 88 46 75 55 2 92 34 73 40 25 93 91 52 59 85 28 30 76 65 73 70 90 80 17 54 10 68 27 0 58 75 61 58 84 83 100 59 60 62 26 65 12 80 18 63 93 86 73 91 103 93 44 72 54 66 108 42 6 66 80 92 88 60 51 98 80 84 23 78 64 
36 109 119 37 53 86 101 42 103 70 105 97 98 83 56 98 84 54 29 82 114 111 80 97 90 30 39 70 86 54 106 95 99 43 27 59 56 85 58 0 97 102 104 92 119 90 42 27 84 65 78 69 89 50 74 81 122 49 97 84 109 14 79 92 85 93 75 64 105 78 78 107 105 73 133 110 122 70 62 80 
67 37 23 70 44 59 38 63 35 64 13 53 3 20 75 27 52 57 69 71 18 16 23 28 26 82 63 41 11 57 24 26 6 72 72 65 50 85 75 97 0 32 43 21 31 50 59 74 14 50 19 70 19 62 24 49 33 63 26 63 19 89 23 30 11 61 33 74 30 34 52 13 41 26 40 17 36 54 53 17 
66 7 36 86 55 34 7 80 2 46 44 23 30 24 62 60 29 77 73 48 43 43 25 6 58 79 63 66 31 77 11 59 38 65 82 52 70 61 61 102 32 0 11 52 22 81 73 86 30 40 41 52 50 55 45 78 25 82 58 92 49 90 49 10 34 91 27 57 5 62 81 43 9 34 37 25 22 38 76 38 
68 11 46 92 61 27 5 86 9 42 55 14 41 33 59 70 24 85 76 41 54 54 33 16 68 79 65 75 41 85 22 69 49 65 86 50 78 53 58 104 43 11 0 63 30 91 79 90 40 40 50 47 60 55 53 88 32 89 69 102 60 92 59 16 44 102 32 53 15 72 90 54 3 41 44 35 28 36 84 48 
68 57 37 60 41 74 58 53 54 76 17 70 24 34 83 9 67 44 67 85 27 24 36 47 6 84 64 26 23 44 45 7 16 76 66 74 38 98 84 92 21 52 63 0 50 29 51 66 25 59 19 81 3 67 21 29 52 50 8 43 19 86 13 48 21 40 45 84 51 17 33 19 61 34 57 36 56 66 38 20 
84 19 20 97 68 55 27 90 23 68 36 43 28 36 83 55 51 86 90 69 30 32 39 24 56 98 81 71 36 86 13 55 34 85 96 73 79 82 83 119 31 22 30 50 0 79 85 99 38 59 47 74 49 75 52 79 3 91 54 93 39 108 53 29 38 90 45 79 17 65 83 34 27 46 15 14 5 60 83 44 
77 86 65 53 51 98 86 48 83 95 44 96 53 59 99 25 91 36 71 107 54 51 60 75 23 92 74 24 50 36 74 24 45 88 65 90 36 119 100 90 50 81 91 29 79 0 50 63 51 78 41 100 31 82 40 9 81 41 26 15 44 89 33 75 47 11 67 101 79 21 12 46 89 55 85 65 85 86 28 44 
31 80 81 13 18 71 75 7 74 61 65 77 61 50 57 56 66 15 22 75 75 72 48 67 48 43 29 28 49 15 73 54 59 43 15 52 15 84 59 42 59 73 79 51 85 50 0 16 48 47 40 64 48 41 35 42 88 15 56 48 69 39 39 64 48 55 47 62 75 36 39 67 79 40 98 74 89 55 23 42 
31 93 97 11 32 79 87 15 87 66 81 86 76 64 58 72 75 27 19 80 90 87 62 80 63 38 31 43 64 27 87 69 75 43 6 56 29 87 60 27 74 86 90 66 99 63 16 0 62 55 55 68 64 45 51 54 103 22 71 58 84 28 54 76 63 66 59 65 88 51 51 82 91 53 113 89 103 62 35 57 
53 37 36 60 31 49 35 53 32 52 26 46 15 9 62 34 42 48 55 60 33 30 11 25 29 68 49 36 3 48 27 32 18 58 59 51 41 74 62 84 14 30 40 25 38 51 48 62 0 36 11 58 22 47 14 48 41 54 33 62 32 75 19 24 5 62 20 61 30 32 50 27 39 12 50 27 42 42 46 8 
28 46 67 59 31 24 38 54 40 17 63 32 49 30 26 68 20 57 38 29 67 66 27 36 62 39 26 56 39 57 46 66 54 26 49 15 52 41 26 65 50 40 40 59 59 78 47 55 36 0 40 22 56 16 40 72 63 60 67 84 68 52 48 31 41 88 17 24 43 58 73 63 41 26 75 56 61 9 61 40 
51 48 42 51 25 57 45 44 43 57 27 55 21 18 64 28 50 38 51 67 36 33 19 35 22 66 46 25 11 38 37 26 20 57 53 54 31 80 65 78 19 41 50 19 47 41 40 55 11 40 0 62 16 48 4 38 50 44 27 51 32 71 9 34 9 52 26 64 41 21 40 28 49 15 59 35 52 47 36 3 
37 57 85 74 52 21 48 71 51 6 84 35 69 50 14 90 23 77 48 13 87 86 47 50 84 39 37 77 60 77 61 88 75 27 62 12 72 20 12 69 70 52 47 81 74 100 64 68 58 22 62 0 78 23 62 94 77 78 89 106 89 55 70 46 62 110 37 6 57 80 94 83 50 48 89 73 74 16 81 62 
65 55 37 58 38 71 55 51 52 72 18 67 22 31 80 12 64 42 64 82 28 25 32 45 8 81 61 24 20 42 43 10 15 73 63 70 37 95 80 89 19 50 60 3 49 31 48 64 22 56 16 78 0 64 18 30 52 49 11 44 20 84 10 45 18 42 41 80 48 17 34 20 59 30 57 35 55 62 37 16 
15 61 81 51 31 36 53 48 55 21 74 47 61 42 17 76 34 54 26 35 80 78 39 51 68 24 13 58 50 54 61 73 66 11 39 11 50 43 18 50 62 55 55 67 75 82 41 45 47 16 48 23 64 0 46 74 78 55 75 85 79 37 54 46 51 90 30 21 59 62 74 74 57 35 90 70 77 20 59 49 
48 51 46 47 21 58 48 40 46 56 31 57 26 21 63 29 51 34 47 67 40 37 21 38 22 63 44 21 15 34 41 27 24 55 49 53 27 80 63 74 24 45 53 21 52 40 35 51 14 40 4 62 18 46 0 36 55 40 28 49 35 67 8 37 13 50 27 64 45 19 37 32 53 15 63 40 56 47 32 7 
69 84 67 44 43 93 83 39 80 89 46 93 52 56 92 28 86 28 63 101 56 53 56 72 23 84 66 17 47 28 72 26 46 80 56 84 27 113 93 81 49 78 88 29 79 9 42 54 48 72 38 94 30 74 36 0 82 32 28 14 46 80 29 72 45 16 63 94 77 16 4 48 87 50 87 66 85 80 19 40 
88 21 20 101 71 58 30 94 25 71 38 46 30 39 86 57 53 89 93 72 31 33 42 27 59 101 84 74 39 89 17 57 36 88 99 76 82 85 86 122 33 25 32 52 3 81 88 103 41 63 50 77 52 78 55 82 0 94 56 95 40 112 56 32 41 92 48 82 20 67 85 36 29 50 12 16 5 63 85 47 
45 89 85 12 29 84 85 8 84 75 66 89 65 58 72 54 79 6 36 89 76 73 57 76 46 57 43 24 55 6 81 51 62 58 25 66 13 98 73 49 63 82 89 50 91 41 15 22 54 60 44 78 49 55 40 32 94 0 53 36 69 50 40 73 53 44 58 77 83 33 29 68 89 49 103 79 96 69 14 47 
75 63 39 64 48 82 64 57 61 83 18 77 29 41 91 1 75 47 73 93 28 25 43 54 8 91 71 29 30 47 50 2 21 83 71 81 43 106 91 97 26 58 69 8 54 26 56 71 33 67 27 89 11 75 28 28 56 53 0 40 18 93 20 55 28 36 52 91 56 20 32 20 67 41 59 40 60 73 40 27 
78 98 79 47 54 106 97 44 94 101 59 106 66 69 102 40 99 33 70 114 68 65 70 86 37 91 75 29 61 33 86 39 59 90 61 95 35 125 103 84 63 92 102 43 93 15 48 58 62 84 51 106 44 85 49 14 95 36 40 0 58 86 43 86 58 10 76 106 91 30 12 61 101 64 100 79 98 93 26 54 
82 52 22 78 57 77 55 71 51 83 5 70 20 39 93 19 71 62 82 90 10 7 41 45 24 98 78 44 29 62 38 20 13 88 83 83 57 103 93 109 19 49 60 19 39 44 69 84 32 68 32 89 20 79 35 46 40 69 18 58 0 102 30 48 27 54 51 92 45 36 50 6 57 43 42 26 45 73 56 31 
24 97 110 39 46 72 89 42 91 56 98 84 90 73 43 93 71 53 20 69 106 104 70 86 85 17 28 67 77 53 95 91 91 29 25 45 53 71 44 14 89 90 92 86 108 89 39 28 75 52 71 55 84 37 67 80 112 50 93 86 102 0 73 81 77 93 64 51 94 74 78 99 93 63 123 101 111 57 61 73 
55 55 44 49 28 65 54 42 51 65 27 64 26 27 71 21 59 34 53 75 36 33 28 43 14 71 51 18 18 34 44 19 22 63 53 61 28 88 72 79 23 49 59 13 53 33 39 54 19 48 9 70 10 54 8 29 56 40 20 43 30 73 0 43 16 43 35 72 49 13 32 28 58 23 63 40 58 55 30 11 
57 17 40 77 46 30 11 70 11 40 43 23 28 16 54 56 24 69 64 43 44 43 17 5 53 70 53 59 25 69 16 55 36 57 72 44 62 57 54 92 30 10 16 48 29 75 64 76 24 31 34 46 45 46 37 72 32 73 55 86 48 81 43 0 28 86 18 50 13 56 74 42 16 25 44 28 31 31 68 32 
56 40 34 60 32 54 39 53 36 56 22 50 13 13 66 29 47 47 57 65 29 27 15 28 25 71 52 33 3 47 29 27 14 61 61 56 40 78 66 85 11 34 44 21 38 47 48 63 5 41 9 62 18 51 13 45 41 53 28 58 27 77 16 28 0 58 25 65 33 28 47 23 42 16 50 26 43 46 44 6 
84 97 75 56 59 108 97 52 94 105 54 107 64 70 107 35 101 40 77 117 64 61 71 86 34 98 81 32 61 40 85 35 56 96 69 99 42 129 108 93 61 91 102 40 90 11 55 66 62 88 52 110 42 90 50 16 92 44 36 10 54 93 43 86 58 0 78 110 90 31 16 57 100 65 95 76 96 96 33 54 
40 34 50 60 29 30 28 54 28 31 46 31 32 13 42 53 24 54 46 41 51 49 10 22 48 54 36 47 23 54 31 51 38 41 55 32 47 54 42 75 33 27 32 45 45 67 47 59 20 17 26 37 41 30 27 63 48 58 52 76 51 64 35 18 25 78 0 41 30 47 64 46 32 12 60 39 47 21 55 25 
34 62 89 72 51 27 53 69 57 11 87 41 73 53 8 92 29 76 45 18 91 90 51 55 86 34 34 78 63 76 66 90 78 22 59 11 71 22 6 64 74 57 53 84 79 101 62 65 61 24 64 6 80 21 64 94 82 77 91 106 92 51 72 50 65 110 41 0 62 81 94 87 55 50 94 78 79 20 80 64 
70 7 32 88 57 39 11 81 6 51 41 27 27 25 66 57 34 78 76 52 39 39 27 8 56 83 66 66 30 78 7 57 36 69 84 57 71 66 66 105 30 5 15 51 17 79 75 88 30 43 41 57 48 59 45 77 20 83 56 91 45 94 49 13 33 90 30 62 0 62 80 40 12 35 32 21 18 43 76 38 
59 68 54 44 32 77 67 37 64 75 34 76 37 39 79 21 70 27 55 86 44 41 40 56 13 74 56 9 31 27 57 18 32 69 51 70 22 98 80 78 34 62 72 17 65 21 36 51 32 58 21 80 17 62 19 16 67 33 20 30 36 74 13 56 28 31 47 81 62 0 19 36 71 35 73 51 70 66 20 24 
68 87 71 41 43 94 85 36 83 90 50 94 55 58 91 32 87 25 61 102 60 57 58 75 27 82 65 17 50 25 75 31 49 79 53 84 25 114 92 78 52 81 90 33 83 12 39 51 50 73 40 94 34 74 37 4 85 29 32 12 50 78 32 74 47 16 64 94 80 19 0 52 89 52 90 69 88 81 17 43 
78 46 19 77 54 72 49 70 45 77 2 64 15 33 88 21 65 62 79 84 8 5 36 39 25 94 74 44 24 62 33 22 9 84 81 78 56 98 88 107 13 43 54 19 34 46 67 82 27 63 28 83 20 74 32 48 36 68 20 61 6 99 28 42 23 57 46 87 40 36 52 0 52 39 39 21 40 67 56 27 
69 8 44 92 61 30 4 86 7 44 53 17 39 32 61 69 26 84 77 43 51 51 32 14 67 80 66 74 40 84 19 68 47 67 87 52 77 56 60 105 41 9 3 61 27 89 79 91 39 41 49 50 59 57 53 87 29 89 67 101 57 93 58 16 42 100 32 55 12 71 89 52 0 41 41 33 25 38 84 47 
41 41 47 52 22 43 36 46 35 42 38 43 27 10 50 42 36 44 44 52 45 42 9 28 36 56 37 35 15 44 34 40 30 45 50 40 37 65 51 73 26 34 41 34 46 55 40 53 12 26 15 48 30 35 15 50 50 49 41 64 43 63 23 25 16 65 12 50 35 35 52 39 41 0 60 38 50 32 44 14 
99 33 20 110 81 70 42 103 38 83 41 58 38 50 98 60 66 97 104 84 32 35 53 39 63 113 95 80 48 97 29 61 42 100 110 89 90 96 98 133 40 37 44 57 15 85 98 113 50 75 59 89 57 90 63 87 12 103 59 100 42 123 63 44 50 95 60 94 32 73 90 39 41 60 0 23 15 75 93 56 
78 26 12 86 58 58 31 79 27 67 23 48 14 28 81 41 52 73 82 71 18 19 31 23 43 92 74 58 25 73 14 41 20 80 86 70 67 85 80 110 17 25 35 36 14 65 74 89 27 56 35 73 35 70 40 66 16 79 40 79 26 101 40 28 26 76 39 78 21 51 69 21 33 38 23 0 19 58 70 32 
87 18 24 102 72 55 27 95 23 68 42 42 33 40 84 61 51 90 93 69 35 37 42 26 62 100 83 76 41 90 16 61 39 87 100 75 83 81 84 122 36 22 28 56 5 85 89 103 42 61 52 74 55 77 56 85 5 96 60 98 45 111 58 31 43 96 47 79 18 70 88 40 25 50 15 19 0 61 87 49 
34 44 69 67 40 16 35 63 38 10 67 27 53 34 24 75 13 66 45 21 71 70 31 36 69 43 32 64 44 66 47 72 59 29 57 14 60 33 23 70 54 38 36 66 60 86 55 62 42 9 47 16 62 20 47 80 63 69 73 93 73 57 55 31 46 96 21 20 43 66 81 67 38 32 75 58 61 0 69 46 
52 83 74 25 29 83 80 20 78 77 54 86 55 52 76 40 77 8 44 90 65 61 51 70 33 65 49 12 47 8 73 38 51 64 37 70 10 101 78 62 53 76 84 38 83 28 23 35 46 61 36 81 37 59 32 19 85 14 40 26 56 61 30 68 44 33 55 80 76 20 17 56 84 44 93 70 87 69 0 39 
52 45 39 54 27 55 43 47 40 56 26 53 19 16 64 29 48 41 53 66 34 31 17 32 23 67 48 28 8 41 34 26 19 58 55 54 34 79 64 80 17 38 48 20 44 44 42 57 8 40 3 62 16 49 7 40 47 47 27 54 31 73 11 32 6 54 25 64 38 24 43 27 47 14 56 32 49 46 39 0 
0 99 505 20 57 53 102 21 749 45 84 95 17 0 699 782 201 83 867 0 294 1026 1172 2275 100 338 22 195 147 113 76 14 8 14 10 38 591 180 678 9 13 244 14 20 38 896 7 245 1115 18 52 267 367 83 291 132 31 191 130 86 75 1533 99 744 22 39 242 108 156 180 0 9 399 185 243 3000 153 239 77 83 
99 0 48 2489 528 14 94 28 0 66 112 601 21 314 483 790 99 0 0 44 190 874 124 112 24 39 0 472 43 229 13 47 14 0 100 62 0 128 23 169 909 14 184 59 184 78 25 1186 196 0 479 7 10 14 1109 655 0 494 611 0 18 2136 9 83 11 84 76 237 40 89 659 37 122 0 0 48 60 13 9 50 
505 48 0 256 25 43 727 71 9 553 2403 121 9 0 18 7 102 187 1154 0 281 98 59 34 2217 774 16 8 702 10 279 1031 1308 88 13 1177 108 75 350 372 341 3000 11 381 17 100 3000 72 112 284 403 66 1169 278 84 109 64 8 695 10 108 35 42 2037 286 1086 9 73 233 211 0 134 28 44 364 24 1409 634 59 108 
20 2489 256 0 702 488 894 0 96 0 0 135 838 0 0 41 0 616 336 686 181 0 38 0 0 81 0 243 340 3000 9 0 8 139 27 0 288 96 24 0 0 0 624 76 212 2721 2542 15 0 0 0 0 0 1849 200 220 53 1555 439 456 37 109 22 0 1694 24 73 94 0 769 0 7 1560 603 0 0 0 0 0 2029 
57 528 25 702 0 77 0 0 0 0 0 321 31 32 0 172 658 0 0 416 47 0 26 0 0 1126 0 47 892 1402 3000 0 172 0 657 0 37 1357 1420 0 0 0 84 57 211 314 506 16 0 0 0 0 0 12 129 10 0 12 49 36 27 252 209 0 134 10 71 96 45 97 1608 3000 30 859 0 0 0 0 0 638 
53 14 43 488 77 0 52 50 122 9 50 36 79 1721 571 21 1255 97 0 382 43 983 45 100 1208 54 0 1901 7 153 1201 220 1463 0 20 3000 0 164 345 125 977 23 174 87 31 28 55 1053 21 0 83 111 505 14 141 176 0 31 75 0 20 47 44 303 189 109 16 468 120 36 456 48 109 0 0 966 89 8 1568 115 
