100
37 81 43 53 63 62 33 74 79 99 42 0 63 39 19 25 79 49 8 81 40 40 14 56 25 18 59 49 41 65 17 17 92 61 15 28 30 26 84 37 64 56 68 67 37 84 56 31 67 40 78 73 61 49 27 21 10 66 6 23 23 2 30 87 18 18 50 55 39 91 35 101 44 81 77 23 12 93 38 59 37 21 30 25 10 8 25 66 85 40 43 19 51 42 25 40 76 48 77 57 
73 75 80 72 71 17 84 26 53 82 64 63 0 76 65 73 15 69 63 20 34 24 77 70 69 50 35 27 34 89 77 74 73 66 56 71 34 75 29 34 37 96 51 65 79 29 39 58 9 75 16 26 39 71 86 66 57 70 64 53 40 65 59 73 45 60 97 9 40 77 85 79 49 52 45 41 52 80 51 33 77 46 70 40 65 57 38 19 23 23 92 47 59 77 59 55 83 38 66 25 
3 52 4 19 32 66 17 73 61 72 15 39 76 0 20 64 89 17 47 87 69 59 42 24 14 34 52 75 70 26 29 27 67 32 29 11 47 16 85 43 55 20 50 40 6 84 47 19 75 2 86 72 51 15 29 60 34 36 45 60 47 39 68 61 43 24 22 71 71 64 16 77 30 65 65 52 46 65 26 53 3 37 69 41 49 44 45 69 91 56 18 36 28 2 64 23 41 42 51 57 
18 64 24 34 45 59 20 68 66 83 23 19 65 20 0 45 79 30 27 80 51 44 25 37 6 16 50 59 52 46 16 12 76 43 10 9 32 10 80 33 54 39 54 50 19 79 45 14 66 21 77 67 50 30 22 40 14 48 26 40 29 19 48 71 24 5 35 58 52 75 21 86 30 69 66 34 26 76 24 50 18 20 49 25 29 24 29 62 83 42 28 19 35 22 44 24 57 38 61 51 
62 106 67 78 88 77 55 90 100 123 67 25 73 64 45 0 88 74 18 93 40 50 26 81 50 40 79 50 41 90 38 39 115 85 40 53 46 49 99 56 83 80 90 91 61 98 77 56 79 65 88 89 81 74 45 7 34 91 19 19 37 26 16 111 35 43 71 64 36 115 57 124 67 102 97 33 26 117 61 78 62 41 7 44 16 24 41 81 95 53 64 40 76 66 14 64 101 69 100 74 
86 80 93 82 79 24 98 25 55 83 76 79 15 89 79 88 0 79 78 9 48 39 92 79 83 64 41 40 48 99 91 89 75 75 70 84 49 89 22 47 43 107 56 72 92 22 47 71 14 88 5 25 45 82 100 81 72 77 79 68 55 80 73 76 61 74 110 24 53 79 99 79 60 52 46 57 67 82 63 40 90 61 85 55 80 72 53 22 9 38 105 62 68 89 74 67 90 48 71 33 
16 35 19 4 15 56 34 60 45 55 7 49 69 17 30 74 79 0 56 76 70 57 55 7 26 37 40 74 70 21 43 40 49 15 35 24 46 30 72 37 41 29 34 23 23 71 34 19 66 15 76 59 37 3 46 69 41 19 55 66 48 49 75 44 46 31 37 65 73 47 33 59 20 49 49 55 51 48 19 41 20 38 78 41 58 51 45 58 80 52 35 39 12 16 71 15 27 31 34 46 
45 88 51 60 70 64 41 76 83 105 49 8 63 47 27 18 78 56 0 82 36 39 17 63 33 22 63 46 36 73 24 24 97 67 22 36 31 33 86 40 67 64 73 73 45 85 60 38 67 48 78 75 65 56 33 13 16 73 2 17 23 9 22 93 19 25 57 54 34 97 42 107 50 85 81 21 11 99 43 62 45 24 22 28 3 7 27 68 85 40 50 23 58 49 18 46 83 52 83 59 
84 73 91 79 74 21 98 18 48 74 74 81 20 87 80 93 9 76 82 0 54 43 95 76 83 66 37 47 54 95 93 90 67 70 71 84 51 89 12 47 37 105 50 67 91 13 43 70 14 86 5 19 40 79 102 86 74 72 82 74 58 83 79 68 63 75 109 29 60 71 98 70 57 45 39 61 71 74 61 36 88 62 90 57 84 75 56 19 4 41 104 64 65 88 79 65 85 46 64 30 
66 90 73 74 78 44 70 56 76 103 63 40 34 69 51 40 48 70 36 54 0 16 52 74 57 35 53 10 1 90 57 55 94 74 41 60 24 61 62 35 57 89 68 77 69 62 53 52 42 69 50 55 56 71 66 34 38 79 37 22 22 42 25 92 27 46 86 26 6 96 71 102 53 75 70 18 28 99 51 52 68 33 37 29 37 32 25 47 56 22 79 33 64 71 26 55 92 48 83 44 
56 74 64 61 64 28 64 41 59 86 51 40 24 59 44 50 39 57 39 43 16 0 54 60 49 28 36 17 17 78 54 52 78 60 34 52 12 54 49 20 41 79 52 61 61 49 37 41 29 59 39 41 40 59 64 43 34 64 40 31 17 41 38 76 22 39 79 15 22 80 65 85 39 59 53 18 28 82 37 35 59 24 48 19 41 33 16 32 46 6 73 25 50 61 37 42 77 32 66 28 
40 89 44 58 70 76 30 87 90 108 48 14 77 42 25 26 92 55 17 95 52 54 0 62 29 31 71 62 53 68 13 15 101 68 26 31 44 26 98 51 76 55 79 75 38 97 68 39 81 43 92 86 73 55 19 25 22 74 15 33 37 12 37 96 32 26 46 69 51 100 32 111 54 92 89 37 26 102 48 71 39 34 33 39 16 21 39 80 98 54 39 32 60 44 33 49 81 60 86 70 
24 28 25 5 8 56 41 58 40 48 14 56 70 24 37 81 79 7 63 76 74 60 62 0 33 43 38 78 75 20 51 48 43 8 42 31 50 38 70 40 39 33 30 16 30 69 33 26 66 22 76 58 36 9 53 76 48 12 62 72 54 56 81 37 51 38 42 67 78 40 40 53 22 44 45 60 58 41 23 39 27 44 85 45 65 58 50 57 79 55 41 45 11 23 77 19 20 32 28 46 
12 61 18 29 41 61 15 70 65 80 20 25 69 14 6 50 83 26 33 83 57 49 29 33 0 22 51 64 58 40 18 14 74 40 16 3 37 6 82 36 54 32 53 47 12 81 46 14 69 15 81 69 51 25 22 46 20 45 31 47 35 25 54 69 30 11 29 63 58 72 16 84 30 68 66 40 32 73 24 51 12 25 55 30 35 30 34 65 86 47 23 24 32 16 50 23 52 39 58 53 
31 66 38 41 49 46 36 57 61 83 30 18 50 34 16 40 64 37 22 66 35 28 31 43 22 0 41 42 36 57 27 24 75 46 6 24 16 26 68 20 46 54 50 51 34 67 38 18 52 34 63 56 43 38 36 34 9 52 22 29 13 19 38 71 9 11 51 42 37 75 37 85 27 63 59 18 14 77 22 41 33 4 42 9 25 16 12 50 69 26 45 3 36 36 34 25 63 31 61 40 
50 41 56 42 37 18 65 21 23 50 38 59 35 52 50 79 41 40 63 37 53 36 71 38 51 41 0 51 53 58 65 62 42 33 45 51 34 57 33 22 5 69 17 31 57 31 6 37 29 51 38 20 4 42 72 72 50 36 62 62 42 60 71 40 44 46 74 35 58 44 66 49 22 23 19 47 52 47 27 1 54 39 79 35 65 56 37 19 41 30 70 40 28 52 69 30 49 12 32 10 
72 91 80 78 81 39 78 51 74 102 68 49 27 75 59 50 40 74 46 47 10 17 62 78 64 42 51 0 9 95 66 64 93 77 48 67 28 68 56 37 56 95 68 78 76 56 53 57 35 75 42 51 56 76 75 44 47 82 47 32 29 51 35 92 35 54 94 20 14 96 79 100 56 73 67 26 37 98 55 51 75 39 46 35 47 42 31 43 48 23 87 40 67 77 36 59 95 49 83 42 
66 91 74 74 79 44 71 56 76 103 63 41 34 70 52 41 48 70 36 54 1 17 53 75 58 36 53 9 0 91 57 56 94 75 41 60 24 61 62 35 58 90 69 77 70 62 54 53 41 70 49 55 57 72 67 35 39 80 38 22 23 42 26 92 28 47 87 25 6 96 72 102 54 76 70 18 29 99 51 52 69 33 37 30 38 33 25 47 56 23 80 34 65 71 27 56 93 49 83 45 
28 37 24 17 22 75 40 78 57 57 27 65 89 26 46 90 99 21 73 95 90 78 68 20 40 57 58 95 91 0 55 53 54 26 53 37 67 42 89 58 58 21 48 32 30 88 53 39 86 25 96 77 55 19 53 86 59 26 71 85 69 65 93 48 65 48 33 86 93 50 39 63 40 61 63 75 70 49 40 59 29 58 95 61 75 69 66 77 99 73 35 59 31 24 89 36 21 51 41 66 
28 78 31 46 59 73 18 83 81 98 37 17 77 29 16 38 91 43 24 93 57 54 13 51 18 27 65 66 57 55 0 3 91 57 22 19 43 14 94 46 69 42 70 65 25 93 61 30 79 31 90 82 66 43 10 36 20 62 22 40 38 16 46 86 32 19 34 69 56 90 19 101 46 84 82 40 29 91 39 65 26 31 44 36 24 25 39 76 96 53 27 30 50 31 42 39 70 54 76 66 
25 75 29 43 55 69 17 80 78 94 34 17 74 27 12 39 89 40 24 90 55 52 15 48 14 24 62 64 56 53 3 0 88 54 19 16 41 11 91 43 66 41 66 61 23 90 57 26 76 28 87 79 62 40 12 36 18 59 22 40 35 15 46 83 30 15 33 67 55 87 18 98 42 81 78 38 27 88 36 62 24 28 45 34 25 24 36 73 93 51 26 27 46 29 42 36 67 50 72 62 
66 16 68 48 35 56 83 50 20 9 54 92 73 67 76 115 75 49 97 67 94 78 101 43 74 75 42 93 94 54 91 88 0 35 76 72 73 79 56 61 37 73 26 27 72 55 41 62 66 65 70 49 38 51 95 109 82 31 97 101 80 92 110 6 81 75 84 76 99 5 83 10 48 22 29 86 89 8 54 43 70 74 117 72 100 91 76 55 70 72 84 75 42 65 107 53 33 47 15 51 
31 21 33 14 4 51 49 52 32 40 20 61 66 32 43 85 75 15 67 70 74 60 68 8 40 46 33 77 75 26 57 54 35 0 46 38 51 45 64 40 33 41 22 8 37 62 28 30 62 30 71 52 30 17 60 80 52 5 66 75 55 61 84 29 54 43 51 65 78 33 48 45 21 36 38 62 61 33 25 34 35 46 89 47 70 62 51 52 74 54 49 47 10 31 80 22 18 29 19 42 
26 66 33 39 48 51 30 62 64 84 28 15 56 29 10 40 70 35 22 71 41 34 26 42 16 6 45 48 41 53 22 19 76 46 0 19 22 20 73 25 49 48 53 51 29 72 41 16 58 29 69 61 46 36 30 34 6 51 21 32 19 16 40 72 14 6 45 48 42 76 31 86 29 66 63 23 17 78 22 45 28 10 43 15 24 16 18 55 75 33 39 9 36 31 36 24 61 34 61 44 
9 59 15 27 39 63 14 71 64 79 18 28 71 11 9 53 84 24 36 84 60 52 31 31 3 24 51 67 60 37 19 16 72 38 19 0 39 7 83 37 55 30 53 46 10 82 46 14 71 12 82 70 51 23 22 49 23 43 34 50 38 27 57 67 33 13 27 64 61 71 15 82 30 68 66 42 35 72 24 52 9 28 58 32 38 33 36 66 87 49 21 27 31 13 53 22 50 40 57 54 
44 67 52 50 54 32 52 44 56 81 39 30 34 47 32 46 49 46 31 51 24 12 44 50 37 16 34 28 24 67 43 41 73 51 22 39 0 42 54 12 39 67 47 54 49 54 33 29 37 47 48 44 37 48 52 39 23 56 32 29 8 32 37 70 12 27 67 26 28 75 53 82 30 57 52 13 20 77 27 33 47 13 46 7 34 25 5 37 54 10 60 14 41 49 35 31 68 26 60 28 
14 66 18 33 46 68 10 76 71 85 25 26 75 16 10 49 89 30 33 89 61 54 26 38 6 26 57 68 61 42 14 11 79 45 20 7 42 0 88 42 61 31 59 52 12 87 52 20 75 17 87 76 57 29 16 46 23 50 32 48 39 24 56 74 34 15 25 68 62 77 11 89 36 74 72 43 34 78 30 58 13 30 55 35 35 31 39 71 92 52 19 29 38 18 51 29 56 46 64 59 
82 64 88 74 67 22 97 12 38 63 70 84 29 85 80 99 22 72 86 12 62 49 98 70 82 68 33 56 62 89 94 91 56 64 73 83 54 88 0 48 31 101 42 59 89 1 38 69 21 83 17 13 35 75 102 92 76 65 86 80 63 86 87 58 67 76 107 37 68 61 97 58 54 34 29 66 75 64 59 32 86 64 97 59 88 79 59 18 14 46 103 66 60 85 86 62 77 43 55 29 
39 55 47 41 44 26 51 37 44 69 32 37 34 43 33 56 47 37 40 47 35 20 51 40 36 20 22 37 35 58 46 43 61 40 25 37 12 42 48 0 27 62 35 42 45 47 21 24 34 42 45 36 25 39 55 50 29 44 40 41 19 39 49 58 21 28 64 28 40 62 52 70 19 45 41 25 30 65 18 22 43 17 57 13 43 34 15 30 51 15 58 18 30 44 47 23 57 14 48 20 
52 38 58 43 37 20 68 20 18 46 40 64 37 55 54 83 43 41 67 37 57 41 76 39 54 46 5 56 58 58 69 66 37 33 49 55 39 61 31 27 0 70 14 30 59 30 8 41 31 53 39 19 4 44 76 77 54 35 67 67 46 64 76 36 49 50 76 39 63 40 69 45 25 18 14 52 57 43 31 6 57 43 84 40 70 61 42 20 41 35 73 45 29 55 74 33 48 16 29 14 
23 57 16 28 39 84 25 89 73 77 32 56 96 20 39 80 107 29 64 105 89 79 55 33 32 54 69 95 90 21 42 41 73 41 48 30 67 31 101 62 70 0 63 49 20 100 63 38 94 21 105 89 67 27 38 77 52 43 62 79 67 55 86 67 62 43 13 91 91 70 23 83 48 77 78 72 64 69 45 70 21 56 86 61 65 62 65 87 109 76 17 56 41 19 82 41 42 59 60 75 
48 24 53 35 26 34 66 32 11 34 36 68 51 50 54 90 56 34 73 50 68 52 79 30 53 50 17 68 69 48 70 66 26 22 53 53 47 59 42 35 14 63 0 17 55 41 15 40 44 48 52 31 13 37 75 84 58 23 72 76 54 68 84 24 55 52 71 52 74 28 66 35 24 15 15 60 64 30 31 18 53 49 91 47 75 66 50 34 53 46 69 50 23 49 82 31 35 21 15 27 
39 15 41 22 10 49 56 49 25 33 27 67 65 40 50 91 72 23 73 67 77 61 75 16 47 51 31 78 77 32 65 61 27 8 51 46 54 52 59 42 30 49 17 0 45 58 27 36 60 38 68 48 27 24 68 85 58 6 72 80 59 67 88 21 58 49 58 65 81 25 56 37 24 30 32 66 66 26 30 32 43 51 94 51 76 67 55 50 70 55 57 52 16 38 85 27 18 29 12 41 
7 58 6 24 37 69 11 77 67 78 20 37 79 6 19 61 92 23 45 91 69 61 38 30 12 34 57 76 70 30 25 23 72 37 29 10 49 12 89 45 59 20 55 45 0 88 51 21 78 7 89 76 56 21 24 58 32 42 43 59 47 36 67 66 42 23 19 73 71 70 11 82 34 70 70 52 44 70 30 57 3 37 67 42 46 42 46 72 94 57 14 36 33 7 62 27 46 46 57 61 
81 63 87 73 66 21 96 11 37 62 69 84 29 84 79 98 22 71 85 13 62 49 97 69 81 67 31 56 62 88 93 90 55 62 72 82 54 87 1 47 30 100 41 58 88 0 37 67 21 82 17 12 33 73 101 91 75 64 85 79 62 85 86 57 66 75 105 36 68 60 96 58 53 33 28 65 74 63 58 31 85 63 96 58 88 79 58 17 15 45 101 65 59 84 85 61 75 42 54 28 
44 38 50 36 32 23 60 26 24 49 32 56 39 47 45 77 47 34 60 43 53 37 68 33 46 38 6 53 54 53 61 57 41 28 41 46 33 52 38 21 8 63 15 27 51 37 0 32 34 45 43 26 5 37 67 70 46 31 60 61 40 57 70 39 42 42 69 38 59 43 60 49 17 25 21 46 50 45 22 7 49 36 78 33 63 53 36 24 46 31 65 37 22 47 67 24 45 8 30 14 
15 51 23 23 32 49 28 57 52 69 12 31 58 19 14 56 71 19 38 70 52 41 39 26 14 18 37 57 53 39 30 26 62 30 16 14 29 20 69 24 41 38 40 36 21 67 32 0 57 18 68 56 37 20 35 50 22 35 36 47 30 31 56 57 27 13 40 52 55 61 29 72 16 55 52 36 32 63 10 38 19 20 59 23 40 32 27 52 74 37 35 20 21 20 52 9 45 26 47 40 
72 69 79 69 66 11 85 17 46 74 62 67 9 75 66 79 14 66 67 14 42 29 81 66 69 52 29 35 41 86 79 76 66 62 58 71 37 75 21 34 31 94 44 60 78 21 34 57 0 74 11 17 33 68 88 72 60 65 68 60 44 69 66 66 49 61 97 16 47 69 85 71 46 44 37 47 56 72 49 28 76 48 77 43 70 61 42 11 17 27 92 50 55 76 66 53 78 35 60 20 
3 50 5 17 30 65 19 71 60 70 13 40 75 2 21 65 88 15 48 86 69 59 43 22 15 34 51 75 70 25 31 28 65 30 29 12 47 17 83 42 53 21 48 38 7 82 45 18 74 0 85 70 49 14 31 61 34 34 46 61 47 39 69 59 43 24 23 70 71 62 18 75 29 63 63 52 46 63 25 52 5 36 70 40 50 44 45 67 90 55 20 36 26 2 65 21 39 40 50 56 
83 75 90 79 75 21 96 21 51 78 73 78 16 86 77 88 5 76 78 5 50 39 92 76 81 63 38 42 49 96 90 87 70 71 69 82 48 87 17 45 39 105 52 68 89 17 43 68 11 85 0 21 41 79 99 82 71 73 79 69 55 80 75 71 60 73 108 24 55 74 97 74 57 48 42 57 67 78 60 37 87 59 86 54 80 72 53 19 7 38 103 61 65 87 75 64 86 45 66 30 
69 55 76 62 56 12 84 1 30 57 58 73 26 72 67 89 25 59 75 19 55 41 86 58 69 56 20 51 55 77 82 79 49 52 61 70 44 76 13 36 19 89 31 48 76 12 26 56 17 70 21 0 22 62 90 82 65 54 75 71 52 74 78 50 56 63 94 31 61 54 85 54 42 27 21 56 64 57 47 19 73 53 88 48 78 69 48 8 22 36 90 54 48 72 77 49 66 30 45 17 
49 37 54 39 34 22 65 23 19 46 36 61 39 51 50 81 45 37 65 40 56 40 73 36 51 43 4 56 57 55 66 62 38 30 46 51 37 57 35 25 4 67 13 27 56 33 5 37 33 49 41 22 0 40 72 75 51 32 64 65 44 62 74 36 46 47 73 39 62 40 65 45 21 20 16 50 55 43 27 5 53 41 82 38 67 58 40 23 44 34 69 42 26 51 72 29 45 12 28 14 
15 37 17 4 16 58 32 63 47 57 8 49 71 15 30 74 82 3 56 79 71 59 55 9 25 38 42 76 72 19 43 40 51 17 36 23 48 29 75 39 44 27 37 24 21 73 37 20 68 14 79 62 40 0 44 70 41 21 55 67 50 49 76 45 47 31 34 67 74 49 32 61 22 51 52 56 52 49 21 43 19 40 79 42 59 52 47 60 83 54 33 40 15 14 72 17 27 33 36 49 
29 81 30 48 61 81 14 90 87 101 41 27 86 29 22 45 100 46 33 102 66 64 19 53 22 36 72 75 67 53 10 12 95 60 30 22 52 16 102 55 76 38 75 68 24 101 67 35 88 31 99 90 72 44 0 44 29 65 31 50 47 25 55 89 42 27 27 78 66 93 15 105 52 90 88 49 39 94 45 72 26 40 51 45 33 34 48 85 105 63 21 39 54 31 51 44 70 61 79 73 
58 100 64 73 83 70 53 83 94 117 62 21 66 60 40 7 81 69 13 86 34 43 25 76 46 34 72 44 35 86 36 36 109 80 34 49 39 46 92 50 77 77 84 85 58 91 70 50 72 61 82 82 75 70 44 0 28 85 15 13 31 22 13 105 28 38 69 57 31 109 55 118 61 95 90 26 20 111 55 72 58 35 9 37 12 18 35 74 89 46 62 34 70 63 9 58 96 63 94 67 
31 72 38 45 54 54 32 65 69 90 34 10 57 34 14 34 72 41 16 74 38 34 22 48 20 9 50 47 39 59 20 18 82 52 6 23 23 23 76 29 54 52 58 58 32 75 46 22 60 34 71 65 51 41 29 28 0 57 14 27 18 10 35 78 12 10 48 49 39 82 33 92 34 71 68 21 12 84 28 50 32 12 37 17 18 11 19 58 77 34 41 10 42 36 31 30 67 39 67 48 
36 16 37 17 4 54 53 54 31 36 25 66 70 36 48 91 77 19 73 72 79 64 74 12 45 52 36 82 80 26 62 59 31 5 51 43 56 50 65 44 35 43 23 6 42 64 31 35 65 34 73 54 32 21 65 85 57 0 72 80 60 66 89 25 59 48 53 69 84 28 52 41 26 35 38 67 66 29 30 37 39 52 94 52 75 67 56 55 76 59 53 53 16 34 86 27 13 33 16 45 
43 87 49 59 69 64 39 76 83 104 48 6 64 45 26 19 79 55 2 82 37 40 15 62 31 22 62 47 38 71 22 22 97 66 21 34 32 32 86 40 67 62 72 72 43 85 60 36 68 46 79 75 64 55 31 15 14 72 0 19 24 7 24 92 19 24 55 55 36 96 40 106 49 85 81 22 12 98 42 62 43 24 24 28 4 7 27 68 85 41 48 22 57 48 20 45 81 52 82 59 
58 94 64 70 78 59 57 71 85 109 59 23 53 60 40 19 68 66 17 74 22 31 33 72 47 29 62 32 22 85 40 40 101 75 32 50 29 48 80 41 67 79 76 80 59 79 61 47 60 61 69 71 65 67 50 13 27 80 19 0 21 25 9 98 21 37 73 45 19 102 58 110 55 86 81 15 15 104 50 62 58 29 17 29 17 17 26 63 76 35 66 28 65 63 6 54 92 54 88 57 
44 73 51 53 59 41 49 53 64 88 41 23 40 47 29 37 55 48 23 58 22 17 37 54 35 13 42 29 23 69 38 35 80 55 19 38 8 39 63 19 46 67 54 59 47 62 40 30 44 47 55 52 44 50 47 31 18 60 24 21 0 25 30 77 6 25 64 32 25 81 50 89 35 65 60 7 12 83 30 41 46 10 38 8 26 17 4 45 61 17 58 11 45 49 27 35 73 33 67 37 
36 81 42 52 63 64 32 75 79 99 42 2 65 39 19 26 80 49 9 83 42 41 12 56 25 19 60 51 42 65 16 15 92 61 16 27 32 24 86 39 64 55 68 67 36 85 57 31 69 39 80 74 62 49 25 22 10 66 7 25 25 0 31 88 20 18 49 57 41 92 33 102 44 81 78 25 14 93 38 60 36 22 31 26 10 9 27 68 86 42 42 20 51 41 27 40 75 49 77 58 
66 103 72 79 87 66 63 79 93 118 68 30 59 68 48 16 73 75 22 79 25 38 37 81 54 38 71 35 26 93 46 46 110 84 40 57 37 56 87 49 76 86 84 88 67 86 70 56 66 69 75 78 74 76 55 13 35 89 24 9 30 31 0 107 30 45 80 50 21 111 65 119 64 94 89 24 24 113 59 70 66 38 11 38 22 25 34 70 82 42 73 37 74 71 5 63 101 63 97 65 
60 10 62 42 29 56 78 51 21 12 49 87 73 61 71 111 76 44 93 68 92 76 96 37 69 71 40 92 92 48 86 83 6 29 72 67 70 74 58 58 36 67 24 21 66 57 39 57 66 59 71 50 36 45 89 105 78 25 92 98 77 88 107 0 77 70 78 75 97 4 77 16 44 24 30 83 85 7 50 41 64 70 113 69 96 87 72 55 71 70 78 71 37 59 104 48 27 44 10 50 
39 73 47 50 57 45 44 57 65 89 38 18 45 43 24 35 61 46 19 63 27 22 32 51 30 9 44 35 28 65 32 30 81 54 14 33 12 34 67 21 49 62 55 58 42 66 42 27 49 43 60 56 46 47 42 28 12 59 19 21 6 20 30 77 0 20 59 37 28 81 45 90 34 67 62 10 9 83 29 43 41 7 36 9 22 13 8 49 66 22 53 7 44 44 27 32 71 34 67 40 
21 64 28 35 45 54 25 64 63 82 24 18 60 24 5 43 74 31 25 75 46 39 26 38 11 11 46 54 47 48 19 15 75 43 6 13 27 15 76 28 50 43 52 49 23 75 42 13 61 24 73 63 47 31 27 38 10 48 24 37 25 18 45 70 20 0 40 53 48 74 26 85 28 66 63 29 22 76 21 47 22 15 47 20 27 21 24 58 79 37 33 14 34 26 41 22 58 35 60 47 
25 68 18 37 49 88 16 95 82 88 36 50 97 22 35 71 110 37 57 109 86 79 46 42 29 51 74 94 87 33 34 33 84 51 45 27 67 25 107 64 76 13 71 58 19 105 69 40 97 23 108 94 73 34 27 69 48 53 55 73 64 49 80 78 59 40 0 91 87 81 15 94 52 86 86 68 60 81 48 75 21 55 78 59 58 56 63 91 113 76 7 54 48 22 75 45 54 64 70 79 
68 76 75 69 69 20 78 32 56 84 60 55 9 71 58 64 24 65 54 29 26 15 69 67 63 42 35 20 25 86 69 67 76 65 48 64 26 68 37 28 39 91 52 65 73 36 38 52 16 70 24 31 39 67 78 57 49 69 55 45 32 57 50 75 37 53 91 0 31 79 79 82 46 55 49 33 44 82 46 34 71 39 61 33 56 49 31 23 31 16 86 40 56 72 50 51 82 36 67 25 
68 95 75 77 82 49 71 62 81 108 66 39 40 71 52 36 53 73 34 60 6 22 51 78 58 37 58 14 6 93 56 55 99 78 42 61 28 62 68 40 63 91 74 81 71 68 59 55 47 71 55 61 62 74 66 31 39 84 36 19 25 41 21 97 28 48 87 31 0 101 72 107 58 81 75 19 28 104 54 57 70 35 32 32 35 32 28 53 62 28 80 35 68 73 22 59 96 53 88 50 
