100
53 17 34 45 21 36 52 8 34 10 0 59 36 50 78 60 31 67 39 62 50 45 9 16 43 4 32 35 12 35 30 76 26 34 28 67 41 42 85 57 53 50 33 45 20 54 69 43 48 41 23 52 26 72 29 50 10 82 28 41 54 70 39 43 47 87 45 33 35 36 52 71 18 36 44 82 46 56 57 72 49 55 15 75 46 32 65 61 79 57 47 47 55 18 37 29 23 64 12 17 
97 43 56 103 73 47 14 58 87 69 59 0 95 48 25 70 52 92 34 94 94 33 52 44 27 57 51 72 51 78 33 79 64 88 38 40 97 23 35 52 17 11 74 75 54 79 98 102 90 66 83 77 34 69 53 63 49 42 38 27 15 15 40 48 13 38 65 33 25 80 87 88 75 49 85 101 100 75 32 50 13 69 65 63 51 82 84 92 98 83 47 24 38 62 95 88 60 23 68 70 
42 52 60 14 27 61 87 37 23 26 36 95 0 80 111 75 55 70 70 60 40 76 43 52 75 38 61 43 44 37 63 90 48 20 62 95 14 76 117 80 86 85 39 52 46 61 67 8 43 55 14 60 62 91 53 67 46 112 63 74 89 105 72 73 83 120 61 68 70 35 52 78 21 65 42 84 22 66 87 97 84 69 33 97 69 28 73 60 83 62 72 82 83 43 8 10 43 96 28 28 
103 45 20 92 71 68 35 55 84 55 50 48 80 0 73 97 68 112 60 109 100 64 50 39 57 51 19 81 52 84 50 111 33 84 26 82 89 52 84 84 57 47 81 90 61 97 115 85 97 83 66 96 36 103 68 87 42 89 26 55 33 63 13 7 39 86 85 25 45 85 100 112 68 15 93 125 95 97 71 91 50 93 64 101 77 82 107 107 122 102 76 25 74 37 84 70 67 68 62 67 
105 61 80 117 86 55 38 74 99 87 78 25 111 73 0 68 61 92 42 97 103 38 69 63 36 74 75 80 67 88 48 72 86 101 61 30 111 36 11 49 25 30 83 81 66 82 99 119 97 71 101 80 54 61 62 65 69 21 61 37 40 10 64 73 36 13 68 57 43 90 92 85 90 73 93 97 112 75 29 38 29 69 79 53 53 93 83 95 95 85 49 49 36 84 110 106 71 17 84 84 
46 53 88 72 50 28 75 52 53 65 60 70 75 97 68 0 30 24 38 32 45 37 53 60 44 56 84 31 50 38 46 17 84 56 71 39 66 49 67 19 52 60 35 23 40 18 31 81 39 20 72 17 61 17 31 10 60 55 71 45 77 69 83 92 67 68 15 72 54 40 30 18 57 86 37 31 63 10 40 34 57 5 48 25 20 47 15 29 28 20 23 78 33 77 69 76 37 52 54 50 
45 24 59 57 28 7 52 24 38 38 31 52 55 68 61 30 0 44 19 43 42 23 23 30 26 27 55 19 20 26 21 46 55 41 42 41 51 29 65 27 38 41 22 23 11 29 48 62 38 15 48 28 33 41 2 20 30 58 43 26 55 57 55 63 45 67 17 45 30 29 35 44 34 57 33 56 51 28 33 43 39 26 22 45 16 32 39 41 53 34 18 53 29 48 51 53 11 45 29 26 
31 67 100 63 51 46 95 60 47 69 67 92 70 112 92 24 44 0 58 11 32 59 63 73 65 65 97 33 61 35 64 29 93 50 85 63 58 70 91 43 75 82 35 23 51 14 8 75 28 28 72 16 76 37 44 28 71 79 86 66 97 92 99 106 87 93 28 88 72 36 18 10 58 99 28 15 53 17 63 58 79 23 53 47 41 43 10 11 13 10 45 97 56 86 63 74 45 76 58 53 
64 24 56 75 44 14 36 34 57 49 39 34 70 60 42 38 19 58 0 61 62 6 30 30 7 35 51 39 27 46 11 51 57 59 36 28 69 11 47 24 18 23 41 41 24 45 64 78 57 32 61 43 26 43 20 30 33 43 36 7 39 38 47 56 29 50 31 36 16 48 53 56 49 52 52 68 70 41 17 34 20 36 37 41 18 51 51 58 65 50 16 40 16 51 68 66 29 26 43 42 
20 65 96 53 44 47 96 56 38 63 62 94 60 109 97 32 43 11 61 0 21 62 59 70 68 60 93 28 58 28 64 40 88 41 83 70 48 72 98 50 78 84 29 20 48 16 7 65 18 29 64 18 75 47 44 33 68 87 84 68 99 96 97 103 88 99 30 87 73 28 10 22 50 96 20 24 42 22 68 65 81 29 48 56 45 34 20 3 23 12 49 97 62 81 53 66 42 81 52 46 
3 58 84 31 29 48 93 45 18 48 50 94 40 100 103 45 42 32 62 21 0 65 50 62 69 49 82 23 49 17 61 58 74 21 75 78 27 72 105 59 80 83 21 23 42 28 28 44 6 32 45 28 69 62 42 41 58 96 76 68 95 99 88 93 86 107 36 80 70 15 16 41 34 86 9 46 21 35 74 76 81 41 36 70 51 18 38 21 44 27 55 91 68 67 32 46 36 86 38 33 
68 30 61 80 50 17 37 40 62 54 45 33 76 64 38 37 23 59 6 62 65 0 36 35 7 41 56 42 33 50 17 49 62 64 41 22 74 13 42 21 16 23 45 44 30 47 65 83 60 35 67 45 30 40 24 31 39 37 41 9 40 34 51 60 30 44 33 40 19 52 55 55 54 57 56 68 75 42 11 28 20 36 43 37 18 56 51 60 65 51 15 43 11 57 73 72 34 21 48 47 
53 9 37 51 22 27 46 6 37 19 9 52 43 50 69 53 23 63 30 59 50 36 0 12 33 5 34 31 3 33 21 69 32 38 25 58 46 33 76 48 44 42 31 40 13 49 65 50 47 35 32 47 20 64 22 42 8 73 26 32 48 62 38 44 40 79 39 30 27 35 49 65 23 37 43 77 49 50 47 62 41 48 14 67 37 33 60 57 74 53 39 43 46 25 43 37 18 55 16 19 
65 6 28 61 34 32 36 17 49 26 16 44 52 39 63 60 30 73 30 70 62 35 12 0 31 14 24 42 13 45 19 76 27 49 14 57 56 28 71 52 39 34 42 51 22 58 76 59 59 45 39 57 10 69 29 50 6 70 14 29 37 55 27 33 31 74 47 18 20 47 60 74 33 27 54 86 61 58 46 63 34 56 26 70 42 45 69 68 83 63 42 31 46 22 53 45 28 51 27 30 
71 26 55 81 50 21 30 38 63 52 43 27 75 57 36 44 26 65 7 68 69 7 33 31 0 39 50 46 31 52 13 56 57 65 34 27 75 5 42 28 12 16 48 49 30 52 71 83 64 39 65 50 24 47 27 37 35 40 34 2 33 31 44 53 23 45 38 33 13 55 60 62 54 50 59 75 76 48 16 35 13 43 43 44 24 57 58 65 72 57 22 35 18 52 74 70 35 21 47 48 
52 14 35 47 20 32 50 5 35 14 4 57 38 51 74 56 27 65 35 60 49 41 5 14 39 0 33 32 8 33 26 73 29 35 27 63 42 38 81 53 49 46 31 42 16 51 66 46 47 38 27 49 24 68 26 46 9 78 27 37 52 67 39 44 44 84 42 32 32 35 50 68 19 37 43 79 46 52 53 67 46 51 13 71 42 32 62 58 76 54 43 45 51 21 39 32 20 60 13 17 
85 31 5 73 52 56 39 37 66 36 32 51 61 19 75 84 55 97 51 93 82 56 34 24 50 33 0 65 36 66 40 100 15 65 16 77 70 46 85 75 54 46 64 74 46 82 99 67 80 69 47 81 26 93 54 74 25 87 16 48 38 65 13 12 39 88 71 19 38 67 83 98 49 5 76 110 76 83 66 85 48 80 46 93 66 64 93 91 107 86 66 29 67 18 65 51 51 67 44 49 
26 37 68 42 19 25 70 28 22 37 35 72 43 81 80 31 19 33 39 28 23 42 31 42 46 32 65 0 29 8 39 48 60 26 55 57 36 49 83 39 57 60 4 10 20 20 34 50 18 12 41 19 48 47 19 23 39 75 56 45 73 77 69 75 63 85 18 59 48 10 18 37 26 68 14 47 34 24 51 57 58 26 20 54 29 16 32 26 45 23 33 70 46 53 38 45 14 64 25 20 
52 9 39 52 22 24 46 7 37 21 12 51 44 52 67 50 20 61 27 58 49 33 3 13 31 8 36 29 0 32 19 66 34 38 26 55 46 31 74 45 42 40 29 38 10 46 63 52 46 33 34 45 20 61 19 40 10 70 27 30 48 60 39 46 40 76 36 31 26 34 48 63 24 39 42 74 50 47 45 59 39 45 14 64 34 33 57 55 71 50 36 43 43 28 44 39 16 52 17 19 
20 41 68 34 16 33 76 29 15 35 35 78 37 84 88 38 26 35 46 28 17 50 33 45 52 33 66 8 32 0 45 54 60 18 59 65 28 55 91 47 64 67 4 15 25 24 35 43 14 20 37 24 52 55 26 31 41 83 59 52 78 84 72 77 69 93 25 63 53 2 18 42 22 70 10 50 26 30 59 65 65 33 20 62 38 9 37 27 48 26 41 74 54 52 31 40 19 71 24 18 
65 14 45 70 40 18 32 26 53 40 30 33 63 50 48 46 21 64 11 64 61 17 21 19 13 26 40 39 19 45 0 61 45 55 25 38 64 12 55 35 23 23 41 44 20 50 68 71 57 36 53 48 15 53 21 37 23 52 26 11 34 42 37 46 24 57 36 26 9 47 56 63 42 41 53 76 66 48 28 45 21 43 32 53 27 48 58 62 73 54 26 33 27 40 63 58 26 34 36 37 
58 69 104 87 66 44 86 69 68 82 76 79 90 111 72 17 46 29 51 40 58 49 69 76 56 73 100 48 66 54 61 0 101 72 86 43 81 61 69 28 62 71 51 39 56 30 37 97 52 36 88 31 75 12 47 27 76 56 86 57 89 75 98 107 79 70 32 87 67 55 42 19 73 101 51 27 77 24 47 34 68 22 65 21 34 62 20 38 25 31 35 92 41 94 84 92 54 59 71 67 
77 33 13 61 45 58 52 33 57 26 26 64 48 33 86 84 55 93 57 88 74 62 32 27 57 29 15 60 34 60 45 101 0 55 26 84 58 54 95 78 64 57 59 70 44 79 94 53 73 67 34 78 33 95 53 74 25 96 26 55 52 77 28 26 51 98 70 30 45 61 78 96 40 19 69 107 65 81 73 90 58 80 40 97 68 56 91 86 105 83 69 43 73 7 53 38 48 76 36 42 
24 47 66 17 16 48 84 32 4 29 34 88 20 84 101 56 41 50 59 41 21 64 38 49 65 35 65 26 38 18 55 72 55 0 62 82 11 67 106 64 77 77 22 33 35 41 48 25 23 38 24 41 58 73 40 49 44 99 62 64 86 96 74 77 78 108 43 67 63 16 33 58 16 70 22 65 12 48 74 82 76 51 24 79 54 10 54 40 63 43 58 80 70 49 13 25 30 85 22 19 
79 19 21 73 47 42 27 31 62 36 28 38 62 26 61 71 42 85 36 83 75 41 25 14 34 27 16 55 26 59 25 86 26 62 0 61 69 30 70 60 39 31 56 64 35 71 89 69 72 57 49 69 10 78 41 61 18 71 0 33 28 51 13 21 25 73 59 6 22 60 74 86 46 16 68 98 73 70 50 69 33 67 40 78 52 58 81 81 95 75 51 20 51 24 65 54 42 51 40 44 
80 52 82 98 69 34 50 61 79 76 67 40 95 82 30 39 41 63 28 70 78 22 58 57 27 63 77 57 55 65 38 43 84 82 61 0 92 31 28 20 25 35 61 55 50 54 70 103 73 46 87 53 51 31 42 38 61 18 61 29 53 33 70 79 44 30 42 59 39 68 66 56 74 76 69 68 91 47 11 10 32 41 63 24 28 72 54 67 65 58 24 58 12 79 92 93 52 17 69 67 
29 55 70 6 25 58 92 40 14 33 41 97 14 89 111 66 51 58 69 48 27 74 46 56 75 42 70 36 46 28 64 81 58 11 69 92 0 76 116 75 86 87 32 43 45 51 55 17 31 48 24 51 66 83 50 59 51 109 69 74 94 106 79 82 86 118 53 74 72 26 41 67 23 74 31 72 8 57 85 93 85 61 33 90 65 20 63 48 71 52 68 87 80 52 6 23 40 95 30 28 
75 25 51 82 51 25 25 38 65 52 42 23 76 52 36 49 29 70 11 72 72 13 33 28 5 38 46 49 31 55 12 61 54 67 30 31 76 0 43 34 11 12 51 52 32 57 75 83 67 43 65 55 21 52 30 42 33 42 31 4 28 29 40 49 18 46 42 29 9 58 64 67 55 46 62 80 78 53 20 39 10 48 44 49 29 59 62 69 77 61 27 30 22 50 75 70 37 22 48 49 
107 68 90 122 92 58 49 81 103 95 85 35 117 84 11 67 65 91 47 98 105 42 76 71 42 81 85 83 74 91 55 69 95 106 70 28 116 43 0 48 33 39 86 82 71 82 98 125 100 73 107 81 63 58 66 65 76 14 70 44 50 21 74 83 46 3 70 66 51 93 93 84 96 83 96 95 116 75 32 35 37 69 84 49 54 97 81 95 92 86 50 59 37 92 115 113 76 21 90 89 
61 45 80 81 53 21 58 50 61 65 57 52 80 84 49 19 27 43 24 50 59 21 48 52 28 53 75 39 45 47 35 28 78 64 60 20 75 34 48 0 34 43 43 36 37 34 50 87 53 27 74 33 50 19 28 18 54 37 60 30 61 49 71 80 51 50 23 60 40 50 45 37 60 76 50 50 73 27 20 18 40 21 49 18 11 55 34 47 47 38 10 64 14 72 76 79 38 33 55 53 
83 35 60 92 62 32 25 49 75 62 53 17 86 57 25 52 38 75 18 78 80 16 44 39 12 49 54 57 42 64 23 62 64 77 39 25 86 11 33 34 0 10 60 59 41 62 81 94 75 50 75 61 31 52 38 46 44 33 39 12 28 20 46 55 19 35 48 36 18 66 71 70 65 53 71 83 88 58 15 35 7 52 54 47 33 69 66 75 80 67 30 33 21 60 85 81 47 12 58 59 
86 33 51 92 62 37 15 47 76 60 50 11 85 47 30 60 41 82 23 84 83 23 42 34 16 46 46 60 40 67 23 71 57 77 31 35 87 12 39 43 10 0 63 64 43 69 87 92 79 55 73 67 25 61 42 53 40 42 31 16 18 21 36 46 9 42 54 28 15 69 76 78 64 45 74 91 89 65 25 45 4 59 54 57 41 71 74 81 88 73 38 23 30 54 85 79 49 21 57 59 
24 37 67 38 16 28 72 27 18 34 33 74 39 81 83 35 22 35 41 29 21 45 31 42 48 31 64 4 29 4 41 51 59 22 56 61 32 51 86 43 60 63 0 13 21 23 36 46 17 16 38 22 49 51 21 28 39 79 56 48 74 79 69 75 65 89 22 60 49 7 19 40 23 67 12 50 30 27 55 61 61 30 18 58 33 12 35 27 47 25 37 71 50 51 34 41 15 67 23 18 
25 45 77 49 29 28 76 37 30 47 45 75 52 90 81 23 23 23 41 20 23 44 40 51 49 42 74 10 38 15 44 39 70 33 64 55 43 52 82 36 59 64 13 0 28 9 25 58 17 9 51 9 55 40 24 18 48 73 64 49 79 78 77 84 68 84 13 67 53 17 12 27 36 77 14 37 40 15 51 53 62 18 30 48 28 24 22 18 35 13 32 77 45 63 46 55 23 64 36 30 
45 17 50 51 20 16 51 13 33 27 20 54 46 61 66 40 11 51 24 48 42 30 13 22 30 16 46 20 10 25 20 56 44 35 35 50 45 32 71 37 41 43 21 28 0 36 53 53 38 23 38 35 27 52 9 30 21 66 36 29 53 61 49 55 44 74 26 39 29 27 39 52 25 49 34 64 47 37 41 53 41 35 13 55 26 28 47 46 61 40 28 50 37 37 44 43 7 51 19 18 
29 53 86 56 38 32 81 46 38 57 54 79 61 97 82 18 29 14 45 16 28 47 49 58 52 51 82 20 46 24 50 30 79 41 71 54 51 57 82 34 62 69 23 9 36 0 19 66 22 14 61 2 62 34 30 17 57 71 72 53 84 81 84 92 73 84 14 74 59 25 12 18 46 85 20 28 47 8 52 50 66 14 40 43 29 33 13 13 25 4 33 83 46 72 54 64 31 65 45 40 
26 70 102 59 50 51 100 62 45 70 69 98 67 115 99 31 48 8 64 7 28 65 65 76 71 66 99 34 63 35 68 37 94 48 89 70 55 75 98 50 81 87 36 25 53 19 0 71 25 33 71 20 80 45 48 35 73 87 89 71 102 98 102 109 92 100 33 92 77 35 16 18 57 102 27 18 48 23 70 65 84 30 54 54 47 41 18 8 17 14 51 101 63 87 60 73 48 83 58 53 
46 59 65 14 34 69 95 45 29 33 43 102 8 85 119 81 62 75 78 65 44 83 50 59 83 46 67 50 52 43 71 97 53 25 69 103 17 83 125 87 94 92 46 58 53 66 71 0 47 62 20 66 69 97 60 73 53 120 69 81 96 112 78 79 90 127 67 75 77 41 57 83 29 71 47 89 24 73 94 105 91 76 40 103 77 34 79 64 87 68 80 89 91 48 12 15 50 104 35 36 
8 54 82 36 28 43 89 43 20 47 48 90 43 97 97 39 38 28 57 18 6 60 47 59 64 47 80 18 46 14 57 52 73 23 72 73 31 67 100 53 75 79 17 17 38 22 25 47 0 26 46 23 66 56 37 35 55 90 73 63 91 94 85 91 82 102 30 76 66 12 11 36 34 83 5 42 25 29 68 71 77 35 34 64 45 17 33 17 40 22 49 88 62 66 35 48 32 81 37 31 
34 39 72 54 30 19 67 34 35 46 41 66 55 83 71 20 15 28 32 29 32 35 35 45 39 38 69 12 33 20 36 36 67 38 57 46 48 43 73 27 50 55 16 9 23 14 33 62 26 0 52 12 48 35 16 11 43 64 57 39 70 69 70 78 60 75 5 60 45 22 21 30 37 71 23 41 46 14 42 45 53 14 28 41 19 28 24 26 39 19 23 69 36 59 50 56 18 55 35 30 
48 40 47 26 22 54 75 27 27 13 23 83 14 66 101 72 48 72 61 64 45 67 32 39 65 27 47 41 34 37 53 88 34 24 49 87 24 65 107 74 75 73 38 51 38 61 71 20 46 52 0 60 49 87 46 63 33 103 49 64 76 93 58 59 70 110 57 55 58 36 54 78 15 52 44 87 32 65 78 91 72 67 25 92 63 29 73 63 84 63 66 69 75 29 19 6 37 86 19 22 
29 51 84 56 37 30 79 45 38 55 52 77 60 96 80 17 28 16 43 18 28 45 47 57 50 49 81 19 45 24 48 31 78 41 69 53 51 55 81 33 61 67 22 9 35 2 20 66 23 12 60 0 60 34 28 15 55 70 70 51 82 79 83 90 72 82 12 72 57 25 13 19 45 83 21 30 47 7 51 49 64 13 38 42 27 32 13 15 27 6 31 81 44 71 54 63 30 64 44 39 
72 11 31 71 43 32 26 26 57 36 26 34 62 36 54 61 33 76 26 75 69 30 20 10 24 24 26 48 20 52 15 75 33 58 10 51 66 21 63 50 31 25 49 55 27 62 80 69 66 48 49 60 0 68 32 51 16 63 11 23 28 46 23 31 21 65 49 12 12 54 66 76 43 26 61 89 70 61 40 59 25 57 35 67 41 53 71 73 86 66 41 23 41 30 63 55 34 43 36 39 
63 63 97 89 65 38 76 65 69 79 72 69 91 103 61 17 41 37 43 47 62 40 64 69 47 68 93 47 61 55 53 12 95 73 78 31 83 52 58 19 52 61 51 40 52 34 45 97 56 35 87 34 68 0 43 24 71 44 79 48 79 64 90 99 69 58 30 79 58 57 46 28 72 94 54 38 80 27 37 23 58 22 62 10 27 63 27 45 35 36 27 82 31 89 85 91 51 48 69 65 
45 23 57 56 26 8 52 22 37 36 29 53 53 68 62 31 2 44 20 44 42 24 22 29 27 26 54 19 19 26 21 47 53 40 41 42 50 30 66 28 38 42 21 24 9 30 48 60 37 16 46 28 32 43 0 21 29 59 42 27 55 58 55 62 45 69 18 44 30 28 35 45 32 56 33 57 50 29 35 45 39 27 21 46 17 31 39 41 54 34 19 53 30 46 50 51 10 46 27 25 
43 43 78 65 41 19 67 42 46 55 50 63 67 87 65 10 20 28 30 33 41 31 42 50 37 46 74 23 40 31 37 27 74 49 61 38 59 42 65 18 46 53 28 18 30 17 35 73 35 11 63 15 51 24 21 0 50 55 61 37 70 64 74 82 59 67 6 63 45 33 28 26 48 76 32 38 57 11 35 35 50 6 38 30 13 40 21 30 35 21 16 70 29 67 61 67 27 49 45 41 
61 9 29 55 29 33 42 13 44 20 10 49 46 42 69 60 30 71 33 68 58 39 8 6 35 9 25 39 10 41 23 76 25 44 18 61 51 33 76 54 44 40 39 48 21 57 73 53 55 43 33 55 16 71 29 50 0 75 18 33 43 61 30 36 37 79 46 23 26 43 58 73 28 29 51 85 55 58 50 67 40 56 22 72 44 41 68 66 82 61 44 37 49 18 47 39 26 56 22 26 
98 66 92 115 86 51 54 77 96 91 82 42 112 89 21 55 58 79 43 87 96 37 73 70 40 78 87 75 70 83 52 56 96 99 71 18 109 42 14 37 33 42 79 73 66 71 87 120 90 64 103 70 63 44 59 55 75 0 72 41 57 29 78 87 50 14 60 69 51 85 83 71 91 86 86 82 109 64 25 22 39 58 79 35 45 90 69 84 79 75 42 64 29 92 109 109 69 21 85 84 
79 19 21 73 47 43 27 31 62 36 28 38 63 26 61 71 43 86 36 84 76 41 26 14 34 27 16 56 27 59 26 86 26 62 0 61 69 31 70 60 39 31 56 64 36 72 89 69 73 57 49 70 11 79 42 61 18 72 0 33 28 51 13 21 25 73 59 5 22 61 74 86 46 16 68 99 74 71 50 69 33 68 40 78 52 59 81 82 96 76 51 19 52 24 65 54 42 51 40 44 
71 25 53 80 49 21 29 37 62 51 41 27 74 55 37 45 26 66 7 68 68 9 32 29 2 37 48 45 30 52 11 57 55 64 33 29 74 4 44 30 12 16 48 49 29 53 71 81 63 39 64 51 23 48 27 37 33 41 33 0 32 32 43 52 22 46 38 32 11 54 60 63 53 48 59 76 76 49 17 36 13 43 42 46 25 57 58 65 73 57 23 34 19 51 73 69 34 23 46 47 
98 39 43 99 70 52 3 54 85 63 54 15 89 33 40 77 55 97 39 99 95 40 48 37 33 52 38 73 48 78 34 89 52 86 28 53 94 28 50 61 28 18 74 79 53 84 102 96 91 70 76 82 28 79 55 70 43 57 28 32 0 30 26 34 11 53 70 22 26 80 90 95 71 35 87 108 97 81 43 63 22 76 62 75 57 80 90 96 105 88 55 10 48 52 91 82 60 37 64 67 
102 53 71 111 81 51 28 67 94 80 70 15 105 63 10 69 57 92 38 96 99 34 62 55 31 67 65 77 60 84 42 75 77 96 51 33 106 29 21 49 20 21 79 78 61 81 98 112 94 69 93 79 46 64 58 64 61 29 51 32 30 0 54 63 27 23 67 47 35 86 90 87 84 63 90 99 107 75 29 43 21 69 73 57 51 89 83 94 96 85 48 39 36 75 104 99 66 16 77 78 
91 32 18 83 59 55 26 43 74 46 39 40 72 13 64 83 55 99 47 97 88 51 38 27 44 39 13 69 39 72 37 98 28 74 13 70 79 40 74 71 46 36 69 77 49 84 102 78 85 70 58 83 23 90 55 74 30 78 13 43 26 54 0 9 28 77 72 11 32 73 87 99 57 10 81 111 85 83 59 78 39 80 52 88 64 71 94 94 108 89 63 16 62 30 75 63 55 58 52 56 
96 39 14 85 64 63 35 48 78 49 43 48 73 7 73 92 63 106 56 103 93 60 44 33 53 44 12 75 46 77 46 107 26 77 21 79 82 49 83 80 55 46 75 84 55 92 109 79 91 78 59 90 31 99 62 82 36 87 21 52 34 63 9 0 37 86 80 20 41 79 93 107 61 8 87 119 88 91 68 88 48 88 57 98 73 76 102 101 116 96 72 24 71 31 77 64 61 67 56 61 
89 31 44 91 62 41 8 46 76 57 47 13 83 39 36 67 45 87 29 88 86 30 40 31 23 44 39 63 40 69 24 79 51 78 25 44 86 18 46 51 19 9 65 68 44 73 92 90 82 60 70 72 21 69 45 59 37 50 25 22 11 27 28 37 0 49 59 20 16 71 80 84 63 37 77 97 89 70 34 54 12 65 54 65 47 72 80 86 94 78 44 14 38 49 83 76 50 30 56 59 
109 71 93 124 94 61 51 83 106 97 87 38 120 86 13 68 67 93 50 99 107 44 79 74 45 84 88 85 76 93 57 70 98 108 73 30 118 46 3 50 35 42 89 84 74 84 100 127 102 75 110 82 65 58 69 67 79 14 73 46 53 23 77 86 49 0 72 69 54 96 95 85 99 86 98 96 119 77 34 36 40 70 87 49 56 100 83 97 93 87 53 62 39 95 118 116 78 24 92 92 
38 41 75 59 35 18 67 38 40 50 45 65 61 85 68 15 17 28 31 30 36 33 39 47 38 42 71 18 36 25 36 32 70 43 59 42 53 42 70 23 48 54 22 13 26 14 33 67 30 5 57 12 49 30 18 6 46 60 59 38 70 67 72 80 59 72 0 61 45 27 23 27 42 73 27 39 51 12 39 41 51 10 33 36 16 34 22 27 36 19 19 69 33 63 55 61 22 52 39 35 
83 22 24 78 52 44 21 35 67 42 33 33 68 25 57 72 45 88 36 87 80 40 30 18 33 32 19 59 31 63 26 87 30 67 6 59 74 29 66 60 36 28 60 67 39 74 92 75 76 60 55 72 12 79 44 63 23 69 5 32 22 47 11 20 20 69 61 0 21 65 77 88 51 17 72 101 78 73 48 68 29 69 44 77 53 63 83 84 98 78 51 14 51 30 70 60 45 48 45 49 
73 18 43 77 47 27 23 33 61 45 35 25 70 45 43 54 30 72 16 73 70 19 27 20 13 32 38 48 26 53 9 67 45 63 22 39 72 9 51 40 18 15 49 53 29 59 77 77 66 45 58 57 12 58 30 45 26 51 22 11 26 35 32 41 16 54 45 21 0 56 64 71 49 37 61 83 74 56 28 47 14 51 39 57 34 56 66 70 80 63 32 25 30 42 70 64 35 31 43 44 
