100
44 74 41 71 70 72 11 25 55 29 73 29 29 56 48 16 59 14 75 37 45 32 54 0 33 19 60 49 72 86 3 17 21 22 20 22 13 55 51 37 38 5 36 17 18 36 35 73 29 26 28 22 48 60 13 56 30 20 42 47 61 72 50 28 80 30 23 34 70 57 45 57 76 28 63 57 47 66 39 65 28 60 60 42 26 50 19 10 58 54 67 84 27 10 11 62 38 67 46 56 
75 91 72 100 97 82 42 48 83 23 103 54 62 86 17 48 67 40 106 65 75 10 77 33 0 23 90 81 100 95 32 34 15 44 16 48 43 62 63 30 71 33 68 16 23 40 60 96 59 26 50 37 77 92 45 65 58 49 76 58 86 77 55 61 112 56 39 19 82 83 58 65 91 44 82 51 79 81 71 92 61 91 92 74 38 63 52 42 85 24 92 90 60 27 27 75 72 90 39 63 
53 69 59 77 74 62 30 43 61 10 80 47 46 63 32 35 48 32 85 56 52 28 54 19 23 0 68 60 77 76 20 11 8 21 19 41 32 43 42 19 51 22 47 13 2 22 37 73 49 8 27 14 54 71 33 45 49 28 59 37 63 60 37 43 91 33 16 16 62 60 37 46 70 21 60 40 64 60 57 69 45 69 70 59 40 41 36 29 63 37 68 72 40 9 22 54 53 67 28 44 
16 46 50 14 15 61 57 68 12 74 14 67 43 5 100 54 61 65 17 63 16 91 30 60 90 68 0 15 19 71 62 57 75 48 79 65 58 61 52 76 26 63 24 75 68 64 32 33 58 69 42 55 15 11 56 58 61 41 34 52 20 70 64 35 24 35 54 81 56 19 50 60 52 51 38 80 44 47 48 14 43 3 9 42 80 51 46 57 12 103 23 74 34 64 70 53 30 29 78 63 
9 56 35 29 30 68 45 54 21 68 28 53 28 15 93 41 65 52 26 48 15 81 36 49 81 60 15 0 33 79 51 50 67 42 69 51 45 63 54 72 12 52 13 66 60 61 30 45 44 63 38 50 18 11 43 61 46 33 20 53 30 75 65 22 31 31 49 75 63 28 51 63 62 47 46 80 30 54 33 27 29 13 11 27 67 54 33 45 22 97 35 82 22 55 59 58 15 40 75 65 
32 33 68 7 4 52 72 85 17 81 12 84 60 19 107 70 57 80 26 81 28 102 26 72 100 77 19 33 0 59 75 66 84 56 91 81 73 58 49 80 43 77 40 86 77 67 39 18 76 76 49 63 24 29 72 54 78 53 53 51 14 63 63 52 30 43 61 88 46 17 50 56 40 57 29 79 63 38 66 8 60 21 26 60 95 49 61 71 15 109 11 64 49 74 83 46 48 17 80 59 
72 25 107 65 61 14 93 109 60 72 71 111 93 67 92 94 28 99 84 114 65 102 43 86 95 76 71 79 59 0 89 70 83 64 95 105 95 33 35 65 82 91 76 89 77 55 57 41 106 69 59 65 62 82 94 31 108 72 95 39 51 18 40 84 89 61 63 77 17 52 41 30 19 58 34 48 106 25 105 58 93 73 79 101 112 36 88 91 59 90 49 7 79 81 95 24 87 43 58 32 
46 77 41 74 72 74 11 23 58 30 76 27 30 59 47 17 62 12 77 36 48 30 57 3 32 20 62 51 75 89 0 19 21 25 18 21 12 57 54 39 40 3 39 16 18 38 38 76 29 28 31 25 51 62 13 59 29 23 44 49 64 75 53 30 83 33 26 34 73 60 48 60 79 30 66 59 47 69 39 68 29 62 62 42 23 53 20 10 60 53 70 86 29 11 8 65 40 70 47 59 
43 61 53 66 64 56 27 42 50 18 69 45 39 52 43 31 43 31 74 52 41 37 43 17 34 11 57 50 66 70 19 0 19 10 27 39 29 38 35 24 41 22 37 21 11 20 27 63 45 13 17 5 43 60 29 40 45 18 50 31 53 55 33 34 80 23 7 25 55 49 29 41 62 12 50 41 57 51 51 58 38 58 60 52 42 35 29 25 52 47 58 67 31 11 25 47 44 57 31 40 
60 77 62 85 82 69 32 42 68 12 88 47 50 71 27 38 54 32 91 57 59 20 61 21 15 8 75 67 84 83 21 19 0 28 14 41 33 50 49 21 57 23 54 8 8 28 45 81 50 13 35 22 62 77 35 52 50 34 63 45 71 66 43 48 98 41 24 14 69 68 44 53 77 29 67 44 68 67 60 77 49 76 77 63 36 49 40 31 70 32 76 79 46 13 20 62 58 75 31 51 
34 52 51 56 54 50 29 45 40 26 60 48 36 43 52 32 38 35 65 53 32 47 34 22 44 21 48 42 56 64 25 10 28 0 36 42 31 34 29 30 35 28 30 31 21 21 17 53 45 21 7 8 34 52 31 35 46 12 45 25 43 51 31 29 71 13 7 34 48 39 23 36 54 7 41 42 53 43 48 48 36 49 51 48 48 28 27 28 42 56 48 62 25 19 32 40 38 47 34 36 
63 88 57 90 88 81 27 33 74 26 93 38 47 75 32 33 67 24 94 49 64 12 70 20 16 19 79 69 91 95 18 27 14 36 0 32 28 62 61 35 58 18 56 6 18 41 52 90 43 26 43 32 67 80 30 65 42 38 61 57 78 79 56 48 100 48 34 26 81 75 56 65 89 39 77 57 64 78 56 83 46 79 80 59 24 61 38 27 76 39 84 92 47 17 11 73 58 84 45 63 
49 90 26 78 77 91 13 4 64 51 78 7 23 62 65 12 80 9 76 17 53 42 68 22 48 41 65 51 81 105 21 39 41 42 32 0 11 76 70 59 39 18 41 34 39 58 50 86 11 48 46 44 57 60 11 76 10 34 36 67 72 93 72 29 81 45 44 54 89 68 65 78 93 48 78 80 35 83 26 73 22 64 62 31 17 70 20 14 66 71 78 104 32 31 22 81 36 80 68 77 
42 80 29 71 70 80 2 14 56 42 72 17 20 55 59 5 69 7 71 24 45 39 59 13 43 32 58 45 73 95 12 29 33 31 28 11 0 65 60 50 33 11 34 28 30 48 40 77 17 39 36 33 49 56 2 66 17 24 34 56 63 82 61 23 76 35 34 46 78 60 54 67 83 38 68 70 36 73 28 66 19 57 57 32 22 59 13 3 58 65 69 93 25 22 16 71 32 71 58 67 
55 34 83 62 58 20 63 79 49 39 67 82 68 56 61 66 5 68 78 87 49 69 32 55 62 43 61 63 58 33 57 38 50 34 62 76 65 0 9 33 62 60 55 56 44 22 34 45 79 36 31 33 47 70 65 4 80 44 74 10 45 17 8 60 84 36 32 44 21 44 13 4 32 27 30 22 84 24 81 53 68 63 68 78 80 10 61 62 50 60 47 29 55 48 63 15 66 42 27 2 
46 29 75 53 49 21 58 74 40 41 58 76 61 47 64 60 11 64 68 80 39 69 23 51 63 42 52 54 49 35 54 35 49 29 61 70 60 9 0 36 53 56 46 55 43 23 26 38 73 37 24 30 38 60 59 7 74 38 66 5 36 23 14 52 74 28 28 46 20 34 6 9 28 23 22 30 76 19 73 44 61 54 59 70 77 1 54 57 41 65 38 33 47 46 60 12 58 34 32 11 
63 65 77 82 79 53 48 62 66 9 86 66 62 71 28 53 37 50 93 74 60 38 55 37 30 19 76 72 80 65 39 24 21 30 35 59 50 33 36 0 64 41 59 29 20 13 44 72 67 11 34 22 61 81 51 36 67 41 74 32 66 47 25 58 100 41 23 11 54 64 32 36 64 25 57 23 81 55 74 73 62 77 80 75 57 36 52 47 68 29 70 60 54 28 40 47 67 68 10 33 
12 61 26 40 40 69 33 43 28 60 40 41 17 24 83 29 64 40 38 37 18 70 39 38 71 51 26 12 43 82 40 41 57 35 58 39 33 62 53 64 0 40 7 55 50 55 27 53 33 55 33 42 22 22 31 60 35 24 13 51 37 76 62 10 43 26 41 66 65 34 49 62 66 41 50 76 24 57 24 36 17 25 23 19 55 53 21 33 30 88 43 83 11 44 48 60 5 47 69 63 
47 79 40 75 74 77 9 21 60 32 77 25 29 60 48 15 64 9 78 34 49 30 59 5 33 22 63 52 77 91 3 22 23 28 18 18 11 60 56 41 40 0 39 17 21 41 40 78 27 30 34 27 53 63 12 61 27 24 43 52 65 77 55 30 83 35 28 36 75 62 50 62 81 33 68 62 46 71 38 69 28 63 63 42 21 56 20 9 62 55 71 89 30 13 7 68 40 72 50 61 
8 55 32 37 37 63 33 45 24 55 38 44 20 21 80 30 57 40 39 42 13 68 33 36 68 47 24 13 40 76 39 37 54 30 56 41 34 55 46 59 7 39 0 53 47 50 21 48 36 50 27 37 17 24 32 54 39 19 19 45 32 69 55 12 44 20 36 62 59 29 43 55 60 35 44 70 30 51 30 33 21 24 24 25 56 46 21 33 26 84 38 77 9 41 46 53 12 41 63 57 
60 82 57 86 84 75 26 35 69 20 88 40 46 71 31 33 61 25 91 50 60 16 65 17 16 13 75 66 86 89 16 21 8 31 6 34 28 56 55 29 55 17 53 0 12 35 47 84 44 21 38 26 63 76 29 58 43 34 60 50 73 73 50 45 97 43 28 21 75 70 49 59 83 33 72 52 63 72 55 78 45 76 76 58 28 55 36 26 71 38 79 86 44 12 12 67 55 78 39 57 
53 70 58 77 74 63 28 41 60 12 80 46 45 63 33 34 49 30 84 54 52 27 54 18 23 2 68 60 77 77 18 11 8 21 18 39 30 44 43 20 50 21 47 12 0 23 37 73 47 10 27 15 54 70 31 46 47 27 57 38 63 61 38 42 90 33 16 17 63 60 37 47 71 21 60 42 63 60 56 69 44 68 70 58 38 42 35 27 62 38 69 74 39 8 20 55 52 68 29 45 
53 52 71 70 66 42 46 61 54 17 74 65 57 59 41 50 27 50 81 72 49 47 42 36 40 22 64 61 67 55 38 20 28 21 41 58 48 22 23 13 55 41 50 35 23 0 32 59 64 14 23 15 49 70 48 25 65 33 66 19 53 38 15 51 88 31 15 23 42 51 19 25 51 14 44 22 74 42 69 61 56 65 69 69 60 23 47 45 55 42 57 51 46 28 42 35 59 54 14 23 
21 40 50 40 37 44 38 54 23 42 43 55 36 27 68 38 37 46 50 57 17 63 19 35 60 37 32 30 39 57 38 27 45 17 52 50 40 34 26 44 27 40 21 47 37 32 0 38 50 37 10 24 18 38 39 33 51 16 40 24 26 49 35 27 56 5 22 49 40 23 22 35 43 19 28 50 50 33 48 32 36 34 37 45 61 26 31 37 25 71 32 58 22 35 46 34 32 32 46 36 
41 16 79 25 21 35 76 90 25 75 30 90 68 31 100 75 43 83 44 90 35 100 20 73 96 73 33 45 18 41 76 63 81 53 90 86 77 45 38 72 53 78 48 84 73 59 38 0 84 70 46 59 30 45 76 41 86 54 64 41 15 46 51 59 48 43 57 81 30 19 40 42 22 52 15 67 75 22 77 19 68 36 42 71 98 38 67 75 23 101 10 46 55 73 84 31 58 7 70 46 
44 89 15 72 72 92 19 13 60 59 72 9 16 57 75 14 83 19 68 8 49 53 67 29 59 49 58 44 76 106 29 45 50 45 43 11 17 79 73 67 33 27 36 44 47 64 50 84 0 56 48 49 54 53 16 79 2 35 27 69 68 96 76 25 72 46 49 63 90 65 67 81 93 52 77 86 24 83 15 69 16 57 55 21 28 72 19 20 62 81 74 106 29 39 32 83 29 77 75 81 
55 65 66 77 74 56 37 51 61 5 81 55 52 64 31 42 41 40 86 63 53 33 51 26 26 8 69 63 76 69 28 13 13 21 26 48 39 36 37 11 55 30 50 21 10 14 37 70 56 0 27 14 55 73 40 39 56 31 63 32 62 53 30 48 92 34 15 12 56 59 32 40 65 19 56 32 70 55 63 68 51 70 72 65 47 36 42 36 62 34 67 66 44 17 30 49 57 65 20 37 
30 46 52 50 47 45 34 50 34 32 54 52 37 38 58 36 34 41 60 56 27 54 27 28 50 27 42 38 49 59 31 17 35 7 43 46 36 31 24 34 33 34 27 38 27 23 10 46 48 27 0 13 28 47 35 31 50 14 44 21 36 47 29 30 66 8 12 39 42 33 19 32 48 9 35 43 54 37 50 42 37 44 47 48 55 24 30 33 36 61 41 58 25 26 39 35 37 40 37 33 
42 56 56 63 61 50 31 47 47 19 67 50 41 51 45 35 37 36 72 56 40 42 39 22 37 14 55 50 63 65 25 5 22 8 32 44 33 33 30 22 42 27 37 26 15 15 24 59 49 14 13 0 41 59 33 34 49 19 52 25 49 50 28 36 79 20 2 26 49 46 24 35 57 7 46 37 60 46 54 55 41 56 59 54 48 29 32 30 49 48 54 62 32 16 30 42 45 53 28 34 
11 39 49 23 21 50 48 61 7 60 26 61 38 10 86 46 48 56 32 59 4 79 18 48 77 54 15 18 24 62 51 43 62 34 67 57 49 47 38 61 22 53 17 63 54 49 18 30 54 55 28 41 0 22 48 45 56 29 34 38 15 58 50 29 39 21 40 67 46 12 36 47 44 36 28 66 46 37 46 16 38 16 21 41 71 38 37 47 9 89 21 64 25 51 59 41 28 24 63 49 
18 57 42 23 26 71 55 64 22 78 21 62 38 15 103 51 71 62 15 56 22 92 40 60 92 71 11 11 29 82 62 60 77 52 80 60 56 70 60 81 22 63 24 76 70 70 38 45 53 73 47 59 22 0 54 67 55 43 27 60 31 80 72 33 21 40 58 85 67 29 58 69 63 56 48 88 36 57 41 25 39 9 3 34 77 60 43 55 23 107 34 85 33 65 70 63 24 40 84 71 
40 79 28 69 68 80 3 15 55 43 70 17 18 53 60 4 69 8 69 24 44 41 58 13 45 33 56 43 72 94 13 29 35 31 30 11 2 65 59 51 31 12 32 29 31 48 39 76 16 40 35 33 48 54 0 65 16 23 32 56 62 82 61 21 74 34 34 47 77 58 54 67 82 37 67 70 34 72 26 64 17 56 55 30 24 59 11 4 57 67 68 93 23 23 18 70 30 69 59 66 
53 30 82 59 55 17 64 80 47 42 64 82 68 53 64 66 4 69 75 87 47 72 29 56 65 45 58 61 54 31 59 40 52 35 65 76 66 4 7 36 60 61 54 58 46 25 33 41 79 39 31 34 45 67 65 0 80 44 73 10 41 16 11 60 81 35 33 47 18 41 12 2 28 28 26 26 83 20 80 50 68 60 65 78 82 8 61 62 47 64 43 28 54 50 64 11 65 38 31 5 
46 91 17 75 75 94 19 11 62 59 74 7 18 59 74 15 84 18 70 7 52 52 69 30 58 49 61 46 78 108 29 45 50 46 42 10 17 80 74 67 35 27 39 43 47 65 51 86 2 56 50 49 56 55 16 80 0 36 29 71 71 97 77 27 75 47 50 63 91 67 69 82 95 53 79 86 26 85 17 71 18 60 57 24 26 74 20 20 64 81 77 108 31 39 31 84 31 79 75 82 
26 56 39 52 50 58 22 38 36 36 54 39 24 37 60 22 48 29 57 42 26 50 35 20 49 28 41 33 53 72 23 18 34 12 38 34 24 44 38 41 24 24 19 34 27 33 16 54 35 31 14 19 29 43 23 44 36 0 33 35 41 61 42 17 63 12 18 43 55 38 32 46 59 19 45 54 41 49 37 45 24 41 43 36 44 37 16 21 38 65 47 71 13 23 31 48 26 48 46 46 
23 74 16 48 49 82 35 39 39 68 47 36 14 34 90 29 76 40 41 29 31 73 52 42 76 59 34 20 53 95 44 50 63 45 61 36 34 74 66 74 13 43 19 60 57 66 40 64 27 63 44 52 34 27 32 73 29 33 0 64 49 88 74 16 45 38 51 74 78 46 61 74 78 52 62 87 11 70 14 47 15 32 29 7 53 65 24 35 41 95 54 96 20 50 50 72 8 58 79 76 
45 33 73 55 51 25 54 70 41 36 60 73 58 47 60 56 13 60 69 77 39 65 25 47 58 37 52 53 51 39 49 31 45 25 57 67 56 10 5 32 51 52 45 50 38 19 24 41 69 32 21 25 38 60 56 10 71 35 64 0 37 26 12 50 75 26 24 42 24 36 2 11 33 19 26 29 74 23 70 46 58 54 59 68 73 4 51 53 42 61 41 37 45 41 55 17 56 37 29 12 
26 26 64 17 13 41 62 76 10 67 23 76 53 17 93 60 44 69 34 74 19 89 12 61 86 63 20 30 14 51 64 53 71 43 78 72 63 45 36 66 37 65 32 73 63 53 26 15 68 62 36 49 15 31 62 41 71 41 49 37 0 51 49 44 40 31 47 74 36 4 36 43 32 43 18 66 60 27 61 8 53 22 28 56 85 36 52 61 9 95 6 55 40 61 72 34 42 10 66 46 
67 32 99 68 64 12 80 96 59 55 74 99 84 66 74 83 13 86 86 103 61 85 41 72 77 60 70 75 63 18 75 55 66 51 79 93 82 17 23 47 76 77 69 73 61 38 49 46 96 53 47 50 58 80 82 16 97 61 88 26 51 0 23 76 91 51 49 59 17 52 28 15 27 44 34 30 99 25 96 60 84 73 78 93 98 24 77 79 59 72 51 13 70 66 80 18 81 46 40 16 
56 41 81 67 63 28 59 75 53 32 72 78 66 59 53 62 12 64 81 84 51 62 37 50 55 37 64 65 63 40 53 33 43 31 56 72 61 8 14 25 62 55 55 50 38 15 35 51 76 30 29 28 50 72 61 11 77 42 74 12 49 23 0 59 88 36 27 37 29 48 14 11 39 24 36 16 83 31 79 58 66 66 71 77 75 14 58 58 54 52 52 36 54 43 57 23 66 48 19 8 
20 65 23 49 48 71 23 33 35 52 49 32 9 33 75 18 63 30 48 31 25 60 43 28 61 43 35 22 52 84 30 34 48 29 48 29 23 60 52 58 10 30 12 45 42 51 27 59 25 48 30 36 29 33 21 60 27 17 16 50 44 76 59 0 53 24 36 58 67 40 48 61 69 36 54 72 24 60 20 45 9 35 34 18 44 52 11 22 38 80 50 85 5 35 37 61 10 53 64 62 
37 63 60 24 28 81 76 84 35 98 18 81 58 29 123 71 84 83 6 74 39 112 52 80 112 91 24 31 30 89 83 80 98 71 100 81 76 84 74 100 43 83 44 97 90 88 56 48 72 92 66 79 39 21 74 81 75 63 45 75 40 91 88 53 0 58 77 105 76 40 74 82 70 75 58 104 52 67 59 32 59 23 20 52 97 74 64 76 34 127 40 93 53 86 90 74 45 46 101 85 
22 45 47 43 41 47 34 49 27 39 47 51 33 30 65 34 39 41 52 53 19 59 24 30 56 33 35 31 43 61 33 23 41 13 48 45 35 36 28 41 26 35 20 43 33 31 5 43 46 34 8 20 21 40 34 35 47 12 38 26 31 51 36 24 58 0 19 46 44 27 24 37 48 17 33 50 48 38 45 36 33 36 39 42 56 28 27 33 29 68 36 61 19 31 41 37 30 37 45 38 
41 54 56 62 59 49 32 48 46 20 66 51 41 49 46 35 36 37 71 57 38 43 38 23 39 16 54 49 61 63 26 7 24 7 34 44 34 32 28 23 41 28 36 28 16 15 22 57 49 15 12 2 40 58 34 33 50 18 51 24 47 49 27 36 77 19 0 27 48 44 22 34 55 5 44 37 59 45 54 54 41 55 58 54 49 28 32 31 47 49 53 61 31 18 31 40 44 51 28 33 
68 75 75 89 86 64 45 56 73 7 93 61 61 76 19 50 49 45 98 70 65 27 63 34 19 16 81 75 88 77 34 25 14 34 26 54 46 44 46 11 66 36 62 21 17 23 49 81 63 12 39 26 67 85 47 47 63 43 74 42 74 59 37 58 105 46 27 0 65 71 42 48 74 31 67 33 80 65 73 81 61 82 85 75 50 46 51 44 75 22 79 72 55 24 33 58 68 76 20 45 
56 15 90 52 48 5 76 92 45 60 58 94 76 52 82 78 17 83 70 97 49 89 27 70 82 62 56 63 46 17 73 55 69 48 81 89 78 21 20 54 65 75 59 75 63 42 40 30 90 56 42 49 46 67 77 18 91 55 78 24 36 17 29 67 76 44 48 65 0 37 26 18 11 43 18 42 89 9 88 44 76 58 64 84 96 20 71 75 44 81 36 19 62 65 79 8 71 30 48 21 
