80
21 22 79 28 34 54 36 56 33 59 41 28 20 45 29 41 42 45 39 60 12 33 39 65 51 42 0 77 32 3 58 51 30 10 60 53 66 9 21 20 70 59 76 57 43 14 43 46 25 21 31 19 21 31 46 78 28 40 51 12 35 49 32 16 59 44 32 31 34 59 20 72 38 22 12 25 27 36 36 46 
98 61 2 80 111 93 44 27 107 37 42 100 61 33 106 37 67 93 116 18 65 104 55 78 45 37 77 0 71 75 44 92 101 75 34 83 89 86 66 93 96 63 11 20 34 76 92 122 100 57 99 84 72 108 49 3 94 113 51 67 112 89 97 62 19 121 82 86 70 84 88 12 114 89 89 100 104 108 105 123 
41 43 72 58 61 84 45 44 44 39 52 59 40 47 55 36 10 76 57 57 30 38 58 33 65 47 32 71 0 30 35 81 36 41 68 81 93 38 45 32 98 28 74 52 41 45 22 61 40 35 32 21 49 55 62 70 60 69 26 24 58 79 65 33 58 66 12 17 2 87 52 61 54 24 38 39 45 43 67 60 
23 21 76 29 37 55 34 54 35 56 39 31 19 43 32 38 39 46 41 57 10 34 38 63 50 40 3 75 30 0 55 52 31 11 58 54 66 12 20 21 71 56 73 54 40 15 42 48 27 19 32 19 21 34 45 75 30 43 49 9 38 50 35 14 57 46 30 30 32 60 22 69 40 23 15 27 29 37 39 49 
73 56 45 76 92 98 44 19 79 6 49 86 53 39 86 27 28 93 90 38 49 73 62 35 62 42 58 44 35 55 0 96 71 62 58 91 102 66 60 66 108 20 51 32 32 65 53 96 73 46 67 54 66 87 61 42 84 98 9 46 90 93 88 48 40 99 47 52 34 95 76 32 88 58 68 73 78 78 94 95 
61 41 93 23 53 3 53 85 72 94 51 38 43 63 53 70 90 8 69 75 52 78 37 114 47 59 51 92 81 52 96 0 75 41 59 12 20 50 38 66 20 104 84 77 67 37 94 75 67 50 78 70 33 56 43 94 30 46 93 58 59 3 28 50 74 64 83 82 83 16 35 94 70 72 54 67 64 78 36 78 
15 52 102 54 33 78 64 76 9 74 70 40 50 71 28 64 45 67 22 85 40 3 69 62 81 69 30 101 36 31 71 75 0 39 88 80 92 26 50 10 95 62 102 81 68 42 29 26 9 49 5 17 49 26 76 101 45 43 62 35 28 73 49 44 85 34 26 21 38 86 40 94 19 12 22 9 14 8 47 25 
28 15 76 18 36 44 32 57 40 62 36 25 14 42 32 41 50 35 44 57 13 42 31 74 44 38 10 75 41 11 62 41 39 0 53 43 55 14 12 29 59 65 72 55 42 4 53 51 33 18 41 30 10 34 38 76 22 39 57 18 38 39 26 14 56 46 42 41 42 49 14 71 44 33 19 33 34 44 32 52 
80 38 35 52 88 60 25 40 92 53 19 75 40 21 85 34 70 61 97 22 49 92 25 89 12 21 60 34 68 58 58 59 88 53 0 49 54 66 42 79 62 75 25 27 28 53 89 104 84 39 88 73 47 87 17 37 67 89 60 53 91 57 70 44 20 99 77 80 69 50 64 39 97 78 71 85 87 95 79 105 
66 38 83 26 62 12 47 78 78 89 44 46 41 56 61 64 88 18 77 67 51 83 30 112 37 51 53 83 81 54 91 12 80 43 49 0 13 53 36 70 18 101 74 69 61 39 96 83 72 47 82 72 33 64 34 85 38 56 89 58 67 11 36 48 65 73 84 84 82 6 41 85 78 75 58 73 70 83 45 86 
78 50 89 38 72 17 57 88 91 99 53 57 53 65 72 74 100 28 88 74 63 95 39 124 44 61 66 89 93 66 102 20 92 55 54 13 0 66 48 83 7 113 79 77 70 52 109 94 84 59 95 85 45 75 42 91 49 66 100 70 79 20 47 60 72 83 96 97 95 7 53 93 89 88 71 85 82 96 55 97 
14 28 87 28 26 53 44 65 27 68 48 21 27 53 21 49 48 42 31 68 20 30 44 71 57 50 9 86 38 12 66 50 26 14 66 53 66 0 25 17 69 66 84 65 52 15 46 38 19 29 29 21 23 22 52 87 22 32 59 21 27 47 27 24 67 35 35 34 40 60 15 81 30 23 5 20 20 31 29 39 
40 5 67 16 46 40 22 51 52 59 25 34 6 33 43 35 53 34 56 48 15 54 19 77 32 29 21 66 45 20 60 38 50 12 42 36 48 25 0 40 53 66 62 47 34 11 61 63 44 13 51 39 7 45 26 67 28 48 56 22 49 35 31 13 47 57 49 49 47 42 23 64 55 43 30 45 46 56 39 64 
9 42 95 45 29 69 55 69 14 69 60 33 40 63 24 56 42 59 24 76 30 13 59 62 71 60 20 93 32 21 66 66 10 29 79 70 83 17 40 0 86 60 93 73 59 32 32 30 7 40 12 12 40 23 66 94 37 39 58 27 26 64 42 35 76 34 25 21 34 77 31 86 22 9 12 7 13 16 41 30 
81 56 96 42 73 17 64 95 93 105 60 58 58 72 73 81 106 28 89 82 68 98 46 130 51 68 70 96 98 71 108 20 95 59 62 18 7 69 53 86 0 119 87 85 77 56 113 95 87 65 98 89 50 77 49 99 51 66 106 75 79 22 48 66 80 84 101 101 100 13 55 100 91 92 74 87 84 98 55 98 
69 63 65 82 89 107 57 38 71 26 63 87 61 54 83 41 18 100 84 57 53 64 74 15 76 56 59 63 28 56 20 104 62 65 75 101 113 66 66 60 119 0 71 50 47 69 39 88 67 54 58 49 72 83 75 62 86 97 14 48 86 101 91 54 58 94 37 42 26 106 78 52 81 51 66 67 73 69 95 87 
97 58 11 74 108 85 40 33 107 45 37 96 58 31 104 39 72 86 115 17 64 105 49 86 37 34 76 11 74 73 51 84 102 72 25 74 79 84 62 93 87 71 0 22 34 73 96 121 100 55 100 85 68 106 42 14 89 110 57 67 110 82 92 60 17 119 85 89 74 75 85 22 113 90 88 100 103 109 101 122 
77 42 22 62 91 79 25 13 87 26 26 80 42 14 86 17 50 77 95 6 45 84 40 65 34 19 57 20 52 54 32 77 81 55 27 69 77 65 47 73 85 50 22 0 14 57 73 102 80 37 79 64 54 88 36 21 75 94 36 46 92 74 78 42 8 100 63 67 51 72 69 17 94 69 69 80 83 88 86 102 
64 30 36 50 77 69 14 18 73 28 18 67 29 7 72 6 42 66 81 17 31 71 31 61 30 10 43 34 41 40 32 67 68 42 28 61 70 52 34 59 77 47 34 14 0 44 63 88 66 23 66 51 41 74 29 35 62 80 33 33 78 64 66 28 17 87 52 55 41 64 55 30 80 56 55 66 70 75 73 88 
30 15 78 14 35 40 33 60 42 65 36 23 15 43 32 43 53 31 45 58 17 45 29 77 43 39 14 76 45 15 65 37 42 4 53 39 52 15 11 32 56 69 73 57 44 0 57 52 35 20 44 33 8 34 37 78 19 37 60 21 38 35 23 17 57 46 45 45 46 45 12 73 45 36 21 35 35 46 30 53 
41 61 93 71 61 97 65 65 38 58 72 65 58 69 56 58 25 88 51 79 46 29 77 35 86 68 43 92 22 42 53 94 29 53 89 96 109 46 61 32 113 39 96 73 63 57 0 54 37 54 23 24 63 54 81 91 68 71 44 40 56 92 72 50 79 62 13 12 22 102 60 82 48 23 43 36 42 34 73 51 
25 66 124 60 22 78 81 99 17 99 86 37 65 91 22 85 71 67 7 105 57 25 81 88 95 88 46 122 61 48 96 75 26 51 104 83 94 38 63 30 95 88 121 102 88 52 54 0 23 67 31 41 59 19 89 123 45 31 87 55 16 74 47 62 105 14 52 47 63 89 44 116 8 38 34 23 19 20 40 3 
6 47 102 46 24 70 61 77 8 76 66 31 45 69 19 63 49 59 17 83 36 12 63 69 76 66 25 100 40 27 73 67 9 33 84 72 84 19 44 7 87 67 100 80 66 35 37 23 0 46 14 19 43 18 71 101 37 34 65 33 20 65 40 41 83 27 31 27 42 78 31 94 15 16 14 1 6 12 38 23 
42 9 58 29 54 53 15 39 54 46 20 44 7 24 49 23 41 47 60 39 10 53 23 65 32 21 21 57 35 19 46 50 49 18 39 47 59 29 13 40 65 54 55 37 23 20 54 67 46 0 49 35 19 51 28 58 39 57 43 15 55 47 43 5 38 64 41 43 36 52 32 53 59 39 33 46 48 56 50 68 
19 52 100 57 38 81 63 73 14 71 69 44 50 70 33 62 40 71 28 83 39 6 70 57 81 68 31 99 32 32 67 78 5 41 88 82 95 29 51 12 98 58 100 79 66 44 23 31 14 49 0 15 51 31 76 99 49 48 58 34 33 76 53 44 83 39 21 16 33 89 43 91 25 10 24 13 19 12 52 29 
20 39 86 47 40 73 49 59 25 58 55 41 37 55 35 47 31 63 36 68 25 20 56 51 67 53 19 84 21 19 54 70 17 30 73 72 85 21 39 12 89 49 85 64 51 33 24 41 19 35 15 0 40 34 62 84 44 49 46 20 38 68 48 30 68 45 14 12 23 79 36 77 34 5 19 19 24 25 49 41 
37 11 73 10 42 35 29 58 50 65 31 28 13 39 38 41 57 28 52 54 19 53 22 81 36 35 21 72 49 21 66 33 49 10 47 33 45 23 7 40 50 72 68 54 41 8 63 59 43 19 51 40 0 41 30 74 22 42 61 25 45 30 25 18 53 53 51 51 51 39 17 70 52 43 28 43 43 54 33 61 
14 49 109 41 7 60 65 87 19 89 69 18 48 75 3 72 65 48 12 90 43 27 63 86 77 72 31 108 55 34 87 56 26 34 87 64 75 22 45 23 77 83 106 88 74 34 54 19 18 51 31 34 41 0 71 109 26 17 79 42 4 55 29 46 89 13 48 44 57 70 25 103 14 33 19 18 12 25 23 21 
66 24 50 34 72 44 18 46 78 57 12 58 26 23 69 34 66 44 82 33 37 79 8 88 6 19 46 49 62 45 61 43 76 38 17 34 42 52 26 66 49 75 42 36 29 37 81 89 71 28 76 62 30 71 0 51 50 71 61 43 75 41 52 32 31 83 69 71 63 36 47 51 82 67 57 71 72 82 62 90 
98 63 3 82 112 95 45 27 108 36 44 101 63 35 107 38 67 95 116 20 66 104 57 77 48 39 78 3 70 75 42 94 101 76 37 85 91 87 67 94 99 62 14 21 35 78 91 123 101 58 99 84 74 109 51 0 95 115 50 68 113 92 99 63 21 122 82 86 70 86 90 10 115 89 90 101 104 109 107 123 
31 32 95 16 24 34 50 78 42 84 52 9 33 61 23 62 69 22 39 76 35 48 42 93 56 57 28 94 60 30 84 30 45 22 67 38 49 22 28 37 51 86 89 75 62 19 68 45 37 39 49 44 22 26 50 95 0 21 78 38 30 29 5 36 75 36 58 56 62 44 8 91 40 45 25 37 34 47 12 48 
30 52 115 38 11 49 70 96 36 99 72 14 52 80 15 79 79 38 27 95 51 45 63 101 77 76 40 113 69 43 98 46 43 39 89 56 66 32 48 39 66 97 110 94 80 37 71 31 34 57 48 49 42 17 71 115 21 0 91 52 17 46 20 53 94 18 63 60 71 62 25 110 29 48 31 35 29 42 11 34 
66 52 52 71 84 95 43 24 71 14 49 80 50 40 79 27 19 89 82 42 43 64 61 29 62 42 51 51 26 49 9 93 62 57 60 89 100 59 56 58 106 14 57 36 33 60 44 87 65 43 58 46 61 79 61 50 78 91 0 40 83 90 83 44 44 91 38 43 25 94 70 40 80 50 60 65 70 69 88 86 
31 21 68 35 46 61 29 45 41 47 35 40 18 36 41 30 32 53 49 50 7 39 37 56 47 34 12 67 24 9 46 58 35 18 53 58 70 21 22 27 75 48 67 46 33 21 40 55 33 15 34 20 25 42 43 68 38 52 40 0 46 55 43 11 50 55 27 29 25 63 30 61 47 25 23 33 37 42 48 56 
17 53 114 45 7 62 70 91 20 93 74 21 52 80 7 76 68 51 10 94 47 28 67 88 81 76 35 112 58 38 90 59 28 38 91 67 79 27 49 26 79 86 110 92 78 38 56 16 20 55 33 38 45 4 75 113 30 17 83 46 0 58 31 51 94 9 51 47 60 74 29 107 12 35 23 20 14 25 25 18 
59 38 90 21 52 6 51 82 71 91 48 37 40 60 52 67 87 7 68 73 49 76 35 111 45 56 49 89 79 50 93 3 73 39 57 11 20 47 35 64 22 101 82 74 64 35 92 74 65 47 76 68 30 55 41 92 29 46 90 55 58 0 27 47 71 63 80 80 80 16 33 91 69 70 52 65 62 76 35 76 
34 36 98 18 25 31 54 82 45 88 55 10 37 64 25 66 74 20 41 79 39 52 44 98 58 60 32 97 65 35 88 28 49 26 70 36 47 27 31 42 48 91 92 78 66 23 72 47 40 43 53 48 25 29 52 99 5 20 83 43 31 27 0 40 78 36 62 60 67 42 13 95 43 50 30 41 37 51 10 50 
37 10 63 28 49 53 20 43 48 48 26 40 8 29 44 26 40 46 55 44 5 48 26 64 37 26 16 62 33 14 48 50 44 14 44 48 60 24 13 35 66 54 60 42 28 17 50 62 41 5 44 30 18 46 32 63 36 53 44 11 51 47 40 0 43 59 38 39 34 54 28 57 54 35 28 41 43 51 47 62 
80 42 20 61 92 75 25 21 90 34 23 81 42 14 88 22 57 74 98 2 47 88 37 73 29 18 59 19 58 57 40 74 85 56 20 65 72 67 47 76 80 58 17 8 17 57 79 105 83 38 83 68 53 89 31 21 75 94 44 50 94 71 78 43 0 102 68 72 58 67 69 20 97 73 71 83 86 92 86 105 
25 61 122 51 12 67 78 100 25 101 82 27 61 88 15 84 76 56 12 103 56 34 75 95 89 84 44 121 66 46 99 64 34 46 99 73 83 35 57 34 84 94 119 100 87 46 62 14 27 64 39 45 53 13 83 122 36 18 91 55 9 63 36 59 102 0 58 53 68 79 36 116 15 43 32 27 21 29 28 17 
34 48 84 60 54 86 53 55 35 51 60 56 45 57 49 46 20 76 47 68 34 27 64 38 73 56 32 82 12 30 47 83 26 42 77 84 96 35 49 25 101 37 85 63 52 45 13 52 31 41 21 14 51 48 69 82 58 63 38 27 51 80 62 38 68 58 0 5 13 90 50 73 45 15 33 31 37 33 64 50 
30 49 88 59 50 85 56 60 30 56 62 53 46 61 45 50 25 75 43 72 35 22 66 42 75 60 31 86 17 30 52 82 21 41 80 84 97 34 49 21 101 42 89 67 55 45 12 47 27 43 16 12 51 44 71 86 56 60 43 29 47 80 60 39 72 53 5 0 18 90 48 78 40 12 31 27 33 28 61 45 
43 45 72 60 63 86 45 43 46 38 52 61 42 48 57 36 8 78 59 57 31 40 59 31 66 48 34 70 2 32 34 83 38 42 69 82 95 40 47 34 100 26 74 51 41 46 22 63 42 36 33 23 51 57 63 70 62 71 25 25 60 80 67 34 58 68 13 18 0 88 54 61 56 26 40 41 47 45 69 62 
72 43 85 32 68 14 51 82 85 92 47 52 46 59 67 68 94 23 83 69 57 89 33 117 39 55 59 84 87 60 95 16 86 49 50 6 7 60 42 77 13 106 75 72 64 45 102 89 78 52 89 79 39 70 36 86 44 62 94 63 74 16 42 54 67 79 90 90 88 0 47 87 84 82 64 79 77 90 51 92 
25 27 89 16 25 39 45 71 38 76 47 12 27 55 22 55 61 28 37 70 27 43 39 85 53 51 20 88 52 22 76 35 40 14 64 41 53 15 23 31 55 78 85 69 55 12 60 44 31 32 43 36 17 25 47 90 8 25 70 30 29 33 13 28 69 36 50 48 54 47 0 85 37 38 18 32 30 43 18 46 
92 59 13 79 106 95 42 18 101 26 43 97 58 31 102 31 57 93 110 18 60 96 56 67 49 36 72 12 61 69 32 94 94 71 39 85 93 81 64 86 100 52 22 17 30 73 82 116 94 53 91 77 70 103 51 10 91 110 40 61 107 91 95 57 20 116 73 78 61 87 85 0 108 81 84 94 98 101 103 116 
17 58 116 53 19 73 74 91 10 91 78 32 57 83 17 77 64 62 3 97 49 19 74 81 87 80 38 114 54 40 88 70 19 44 97 78 89 30 55 22 91 81 113 94 80 45 48 8 15 59 25 34 52 14 82 115 40 29 80 47 12 69 43 54 97 15 45 40 56 84 37 108 0 30 26 15 11 14 37 9 
19 43 90 50 39 76 53 64 21 62 60 42 41 60 34 52 33 65 33 73 30 15 60 53 71 58 22 89 24 23 58 72 12 33 78 75 88 23 43 9 92 51 90 69 56 36 23 38 16 39 10 5 43 33 67 89 45 48 50 25 35 70 50 35 73 43 15 12 26 82 38 81 30 0 20 16 22 20 50 37 
9 33 91 33 24 57 48 68 22 70 53 22 31 57 18 53 48 46 27 72 24 25 49 70 62 54 12 89 38 15 68 54 22 19 71 58 71 5 30 12 74 66 88 69 55 21 43 34 14 33 24 19 28 19 57 90 25 31 60 23 23 52 30 28 71 32 33 31 40 64 18 84 26 20 0 15 15 26 30 34 
7 47 102 47 24 70 61 77 7 76 66 31 45 69 20 63 49 59 17 83 37 11 64 68 77 67 25 100 39 27 73 67 9 33 85 73 85 20 45 7 87 67 100 80 66 35 36 23 1 46 13 19 43 18 71 101 37 35 65 33 20 65 41 41 83 27 31 27 41 79 32 94 15 16 15 0 6 11 38 22 
6 48 105 45 19 67 63 81 8 81 68 27 47 72 14 67 55 56 12 86 39 16 64 74 78 69 27 104 45 29 78 64 14 34 87 70 82 20 46 13 84 73 103 83 70 35 42 19 6 48 19 24 43 12 72 104 34 29 70 37 14 62 37 43 86 21 37 33 47 77 30 98 11 22 15 6 0 14 34 19 
17 58 110 58 31 81 71 84 6 82 76 41 56 78 27 71 52 70 17 92 46 5 75 68 87 76 36 108 43 37 78 78 8 44 95 83 96 31 56 16 98 69 109 88 75 46 34 20 12 56 12 25 54 25 82 109 47 42 69 42 25 76 51 51 92 29 33 28 45 90 43 101 14 20 26 11 14 0 47 18 
32 44 107 27 18 38 62 89 42 94 64 8 45 72 20 73 77 28 35 87 45 49 54 100 67 68 36 105 67 39 94 36 47 32 79 45 55 29 39 41 55 95 101 86 73 30 73 40 38 50 52 49 33 23 62 107 12 11 88 48 25 35 10 47 86 28 64 61 69 51 18 103 37 50 30 38 34 47 0 43 
25 67 124 62 25 81 82 99 16 98 87 40 66 91 25 85 70 70 9 105 58 23 83 86 96 88 46 123 60 49 95 78 25 52 105 86 97 39 64 30 98 87 122 102 88 53 51 3 23 68 29 41 61 21 90 123 48 34 86 56 18 76 50 62 105 17 50 45 62 92 46 116 9 37 34 22 19 18 43 0 
0 29 86 3000 63 301 96 398 1243 181 536 7 341 593 571 156 94 104 37 541 182 442 10 627 21 182 30 110 228 320 34 12 1605 616 61 117 38 93 72 57 17 1882 32 167 16 240 76 34 518 68 160 13 59 286 546 111 0 96 31 354 13 132 0 30 536 55 50 11 0 102 11 75 20 89 355 0 129 10 1709 78 
29 0 105 1356 753 23 0 1921 21 2037 125 9 27 17 1066 565 7 8 24 30 139 2613 0 0 0 74 183 516 2779 53 1171 228 80 371 27 0 352 0 0 324 32 14 67 300 7 59 0 86 0 45 0 41 0 37 14 71 0 0 50 992 1225 150 0 36 23 1572 3000 154 554 2242 366 0 117 134 152 51 23 26 27 24 
86 105 0 0 80 1145 1103 0 199 95 635 0 27 200 367 11 116 20 10 42 2500 0 54 218 35 0 74 16 193 288 13 813 67 18 242 317 1345 156 27 61 16 409 36 420 0 80 1999 0 9 176 11 596 892 506 58 0 0 14 12 142 0 638 0 273 26 70 88 3000 0 245 628 261 20 8 12 0 367 0 0 992 
3000 1356 0 0 192 0 0 2947 180 146 1915 1841 17 390 23 82 0 119 130 1553 220 270 0 0 0 198 1061 347 13 18 15 174 97 284 23 0 81 0 36 182 56 8 7 12 326 26 0 54 0 33 91 0 0 53 3000 46 146 0 61 8 272 9 199 69 0 148 0 528 354 15 0 0 246 16 20 40 39 94 172 0 
63 753 80 192 0 148 56 69 19 1573 929 229 8 9 24 106 9 44 1300 332 173 34 135 17 15 1135 115 15 68 21 325 3000 64 199 32 3000 78 202 540 60 829 8 221 230 63 36 725 412 11 381 109 121 2213 49 1794 480 37 38 99 470 9 11 130 1079 96 270 195 20 245 40 67 18 43 34 83 27 2455 2068 10 819 
301 23 1145 0 148 0 14 0 36 0 82 713 73 190 3000 111 17 839 13 1120 0 539 0 0 0 25 42 34 0 0 0 2654 8 142 169 0 59 332 0 444 1150 1847 23 1223 281 25 12 0 0 11 0 64 0 1110 107 0 0 3000 28 0 0 22 0 186 10 0 158 1831 0 1177 1142 0 411 0 1387 10 275 397 0 152 
