80
79 60 37 94 97 85 27 23 76 47 0 36 44 97 84 85 86 53 87 49 41 74 52 104 86 27 76 27 78 21 91 88 27 38 95 116 90 59 103 101 92 23 71 24 14 48 96 62 60 94 42 90 61 59 74 73 116 98 72 54 71 85 43 89 74 72 92 33 89 93 83 92 91 74 55 89 71 83 77 50 
46 77 12 71 96 86 17 27 80 28 36 0 12 86 78 93 99 39 64 16 34 59 48 86 78 44 50 35 81 47 92 53 51 52 78 103 82 74 87 85 56 24 76 44 22 36 64 50 58 58 9 77 25 61 64 47 97 82 79 31 54 87 14 58 89 71 58 55 101 63 80 68 82 89 49 54 43 88 41 44 
36 75 8 60 88 79 19 29 74 19 44 12 0 76 69 88 95 31 52 5 28 49 42 75 69 45 38 36 75 51 85 45 54 51 67 92 73 72 76 74 48 26 70 46 30 28 53 41 51 51 2 67 20 56 54 35 86 71 75 20 43 80 4 47 86 65 49 57 97 52 73 57 73 86 42 46 31 82 34 37 
66 68 74 31 27 31 77 75 38 58 97 86 76 0 17 49 63 47 35 74 57 26 45 19 13 74 45 71 36 85 32 86 81 66 17 19 12 63 14 10 83 76 41 78 90 51 62 37 40 88 77 9 85 44 24 47 26 12 48 55 32 36 72 63 64 32 74 78 61 55 25 34 8 65 42 87 53 41 82 47 
67 51 66 40 20 17 67 63 22 50 84 78 69 17 0 35 49 38 41 68 46 23 32 34 4 59 47 58 21 70 21 88 66 50 28 35 6 47 29 25 86 64 25 63 78 42 68 28 25 91 70 15 82 28 15 47 42 25 31 50 29 22 65 67 48 16 78 62 48 61 10 41 8 49 30 90 53 27 82 35 
97 31 82 74 25 18 78 70 15 69 85 93 88 49 35 0 15 59 74 89 60 54 46 68 38 58 77 62 15 66 18 117 60 47 62 63 37 29 62 59 116 73 17 61 85 60 101 52 37 121 88 50 105 32 44 77 75 59 14 72 59 13 84 99 19 26 110 54 13 94 25 76 41 20 46 119 82 8 109 51 
108 27 89 88 39 33 83 74 28 77 86 99 95 63 49 15 0 69 88 97 67 67 54 82 53 60 90 66 29 65 32 128 59 49 77 77 51 27 77 74 128 77 28 62 88 69 114 63 47 132 95 64 114 41 57 89 89 74 22 82 71 28 92 112 12 38 122 53 4 107 39 89 56 13 55 130 93 22 120 60 
41 54 27 41 57 48 30 30 44 11 53 39 31 47 38 59 69 0 35 31 13 22 15 51 39 36 27 30 45 47 54 60 46 35 42 65 43 50 51 48 60 30 42 40 44 5 52 10 22 64 32 38 46 28 24 25 63 45 47 13 18 50 27 48 61 35 56 46 70 47 42 39 43 61 13 62 27 52 51 10 
32 82 54 7 60 57 62 65 60 41 87 64 52 35 41 74 88 35 0 49 48 21 45 25 38 71 14 65 59 82 61 51 81 68 20 45 42 77 28 28 48 64 60 75 76 40 28 31 46 53 54 28 55 53 31 17 35 25 67 34 19 62 50 28 84 50 39 80 87 21 50 5 38 84 42 53 23 66 49 42 
31 78 13 56 88 79 24 33 75 20 49 16 5 74 68 89 97 31 49 0 31 48 43 72 68 49 35 40 76 56 85 40 58 54 64 90 73 74 74 72 43 30 72 51 35 29 49 41 52 46 7 65 17 57 54 32 83 69 76 19 42 81 7 42 88 65 44 61 99 47 73 54 72 88 43 42 27 83 29 38 
50 48 22 54 63 52 20 18 46 12 41 34 28 57 46 60 67 13 48 31 0 34 15 63 48 24 39 17 48 35 58 66 34 25 54 76 51 44 63 60 67 19 42 28 32 8 63 21 24 71 28 49 47 28 34 36 75 57 46 20 31 54 25 58 58 38 64 35 68 58 47 52 52 58 16 68 37 54 56 11 
44 61 48 24 43 38 52 51 39 32 74 59 49 26 23 54 67 22 21 48 34 0 25 30 22 54 24 49 39 66 43 65 63 49 21 44 26 56 29 27 63 52 39 58 65 27 47 13 25 68 51 17 60 32 10 24 42 24 46 29 6 42 46 45 63 29 56 61 67 40 31 24 24 63 22 67 30 46 59 25 
56 40 37 49 48 37 35 31 31 23 52 48 42 45 32 46 54 15 45 43 15 25 0 54 34 29 40 26 33 41 43 75 38 24 46 64 38 35 53 49 75 32 28 33 46 15 65 13 9 79 42 38 59 14 22 38 66 47 33 28 25 39 38 61 47 23 70 36 56 60 32 48 39 47 3 76 41 40 66 5 
56 84 75 18 46 49 81 81 56 60 104 86 75 19 34 68 82 51 25 72 63 30 54 0 30 84 38 79 54 95 51 75 92 78 9 21 31 79 6 9 71 81 58 88 95 56 48 43 52 75 77 19 80 57 34 41 12 8 65 55 33 54 72 50 82 48 61 90 80 41 43 21 27 82 51 76 47 60 73 55 
66 55 66 36 22 20 68 65 26 50 86 78 69 13 4 38 53 39 38 68 48 22 34 30 0 62 45 60 25 73 23 86 69 53 24 32 4 51 25 22 84 66 29 66 80 43 66 29 28 89 70 11 81 31 15 46 38 21 35 49 28 25 65 65 52 20 76 65 51 59 13 38 5 53 32 88 52 30 81 37 
73 34 37 76 70 58 27 17 49 36 27 44 45 74 59 58 60 36 71 49 24 54 29 84 62 0 63 9 51 12 64 88 10 11 75 93 65 33 82 79 90 20 44 4 28 32 87 41 34 93 44 67 65 32 51 61 95 77 44 43 53 58 42 82 48 46 88 12 63 83 56 75 67 48 32 90 61 55 77 29 
21 79 41 22 67 62 50 54 62 29 76 50 38 45 47 77 90 27 14 35 39 24 40 38 45 63 0 56 62 74 67 41 73 62 32 58 49 75 41 41 39 53 62 67 64 31 25 28 44 44 41 37 41 51 34 3 49 38 68 22 18 66 36 22 84 52 32 73 90 20 55 19 46 84 38 43 9 70 37 37 
64 42 28 70 71 60 19 9 51 27 27 35 36 71 58 62 66 30 65 40 17 49 26 79 60 9 56 0 53 18 65 79 19 17 70 90 63 39 78 75 81 12 47 12 23 25 79 36 33 84 34 64 56 33 47 53 91 73 48 35 47 59 33 73 55 46 79 21 68 75 56 69 65 54 29 80 53 58 68 25 
82 33 69 59 20 8 67 60 2 55 78 81 75 36 21 15 29 45 59 76 48 39 33 54 25 51 62 53 0 61 13 102 55 41 48 53 24 29 49 46 101 63 7 55 76 47 86 37 24 106 75 36 91 21 29 62 63 46 12 58 44 6 71 84 28 11 94 50 28 79 11 61 28 28 32 104 67 7 95 38 
82 39 43 88 80 68 32 22 59 45 21 47 51 85 70 66 65 47 82 56 35 66 41 95 73 12 74 18 61 0 74 95 6 20 86 104 76 38 93 90 98 25 54 8 28 43 97 53 46 101 49 78 71 43 62 71 107 88 53 53 64 67 49 91 54 56 97 12 69 93 67 87 78 53 44 97 71 64 84 41 
87 44 80 60 8 6 78 72 15 65 91 92 85 32 21 18 32 54 61 85 58 43 43 51 23 64 67 65 13 74 0 108 68 53 47 45 21 41 45 42 106 74 20 67 88 57 89 45 34 111 85 34 99 33 33 67 57 43 23 67 49 7 81 88 36 20 99 63 30 82 13 62 25 36 42 110 73 12 102 48 
21 113 53 57 108 103 64 73 102 54 88 53 45 86 88 117 128 60 51 40 66 65 75 75 86 88 41 79 102 95 108 0 97 92 71 95 90 109 79 79 5 70 100 90 74 61 29 65 82 6 47 78 28 88 75 41 82 76 106 48 59 106 47 24 121 92 15 100 129 34 95 53 88 121 73 2 35 110 11 70 
83 32 45 86 75 63 35 25 53 45 27 51 54 81 66 60 59 46 81 58 34 63 38 92 69 10 73 19 55 6 68 97 0 16 84 100 71 32 90 87 99 28 48 7 33 42 97 51 42 103 52 75 74 38 59 71 104 85 47 53 62 61 51 92 47 51 98 6 62 93 62 85 74 47 41 99 71 58 86 39 
75 25 43 72 60 48 35 25 38 38 38 52 51 66 50 47 49 35 68 54 25 49 24 78 53 11 62 17 41 20 53 92 16 0 69 85 56 22 75 72 93 28 33 14 39 32 87 37 26 97 50 60 71 23 44 60 89 70 33 45 49 47 48 82 38 36 89 12 52 82 47 72 58 38 27 93 62 44 81 26 
51 77 67 14 43 44 72 72 50 51 95 78 67 17 28 62 77 42 20 64 54 21 46 9 24 75 32 70 48 86 47 71 84 69 0 26 26 72 10 9 67 73 51 79 86 47 46 34 43 72 69 13 73 49 25 34 21 6 58 47 25 49 64 47 76 41 58 81 75 39 37 18 22 76 43 72 40 54 68 46 
76 85 91 39 38 46 95 94 55 75 116 103 92 19 35 63 77 65 45 90 76 44 64 21 32 93 58 90 53 104 45 95 100 85 26 0 30 81 17 18 92 95 58 97 108 70 69 55 59 96 94 27 99 63 43 60 17 21 64 72 49 50 89 71 80 51 82 97 74 62 42 42 27 80 62 97 67 56 94 66 
70 56 71 39 18 18 72 68 26 54 90 82 73 12 6 37 51 43 42 73 51 26 38 31 4 65 49 63 24 76 21 90 71 56 26 30 0 52 26 22 88 70 29 69 84 47 69 33 30 93 75 14 85 33 19 50 39 23 35 54 32 23 70 69 52 21 80 68 49 62 13 42 4 52 35 92 56 29 85 41 
91 5 64 79 49 37 57 48 27 56 59 74 72 63 47 29 27 50 77 74 44 56 35 79 51 33 75 39 29 38 41 109 32 22 72 81 52 0 75 72 110 51 23 35 61 48 100 47 31 114 71 60 91 24 47 73 89 71 18 62 58 34 68 96 16 31 105 26 30 94 39 80 55 15 37 111 76 30 100 39 
60 80 76 22 40 44 81 80 51 60 103 87 76 14 29 62 77 51 28 74 63 29 53 6 25 82 41 78 49 93 45 79 90 75 10 17 26 75 0 4 76 81 54 86 94 56 53 42 49 80 78 15 82 54 31 44 14 5 60 56 33 49 73 55 77 44 66 87 75 46 38 26 21 78 50 81 50 55 77 53 
60 76 74 23 38 41 78 78 48 58 101 85 74 10 25 59 74 48 28 72 60 27 49 9 22 79 41 75 46 90 42 79 87 72 9 18 22 72 4 0 76 78 50 83 92 53 54 39 46 81 76 12 81 51 28 43 17 3 57 54 31 46 71 56 74 41 67 84 72 47 35 26 18 74 47 81 49 51 77 50 
19 114 56 53 106 101 67 75 101 55 92 56 48 83 86 116 128 60 48 43 67 63 75 71 84 90 39 81 101 98 106 5 99 93 67 92 88 110 76 76 0 73 100 92 78 62 24 65 81 5 50 75 32 88 73 39 78 73 106 48 58 105 49 21 121 91 10 102 128 30 94 50 85 121 73 6 34 109 15 70 
58 53 18 70 80 69 7 3 61 24 23 24 26 76 64 73 77 30 64 30 19 52 32 81 66 20 53 12 63 25 74 70 28 28 73 95 70 51 81 78 73 0 56 21 14 25 74 39 41 76 24 68 46 42 52 50 93 76 59 31 48 69 24 68 66 54 72 32 79 71 64 69 71 66 34 72 48 68 59 29 
80 27 64 61 27 15 61 54 5 51 71 76 70 41 25 17 28 42 60 72 42 39 28 58 29 44 62 47 7 54 20 100 48 33 51 58 29 23 54 50 100 56 0 48 69 43 86 35 19 104 70 39 87 15 29 61 67 50 7 55 43 13 66 83 24 10 93 43 28 79 17 62 33 25 28 102 65 12 92 33 
76 36 38 80 74 62 28 18 52 39 24 44 46 78 63 61 62 40 75 51 28 58 33 88 66 4 67 12 55 8 67 90 7 14 79 97 69 35 86 83 92 21 48 0 27 36 90 45 38 96 45 71 67 36 55 64 99 81 47 46 57 61 44 85 50 49 90 11 65 86 60 79 71 50 36 92 64 59 79 33 
65 63 23 83 93 82 14 16 74 35 14 22 30 90 78 85 88 44 76 35 32 65 46 95 80 28 64 23 76 28 88 74 33 39 86 108 84 61 94 92 78 14 69 27 0 39 83 53 54 80 28 82 47 55 66 61 106 89 71 42 61 82 30 76 77 68 79 38 91 80 78 81 85 76 48 76 58 81 63 43 
43 52 24 46 60 51 25 25 46 9 48 36 28 51 42 60 69 5 40 29 8 27 15 56 43 32 31 25 47 43 57 61 42 32 47 70 47 48 56 53 62 25 43 36 39 0 55 15 23 66 29 43 45 29 28 29 68 50 48 14 23 53 24 50 61 37 58 42 70 51 45 44 47 61 14 63 30 54 52 10 
18 105 59 31 87 85 69 76 86 52 96 64 53 62 68 101 114 52 28 49 63 47 65 48 66 87 25 79 86 97 89 29 97 87 46 69 69 100 53 54 24 74 86 90 83 55 0 53 70 28 56 56 45 77 57 27 55 52 93 44 43 89 53 7 109 76 14 98 114 7 77 28 66 109 63 30 26 93 32 62 
46 52 38 35 47 39 40 39 37 22 62 50 41 37 28 52 63 10 31 41 21 13 13 43 29 41 28 36 37 53 45 65 51 37 34 55 33 47 42 39 65 39 35 45 53 15 53 0 17 69 42 28 55 24 14 26 54 37 41 22 12 42 37 50 57 26 59 49 63 47 32 35 33 57 11 67 31 44 58 12 
62 36 46 49 39 28 44 39 22 32 60 58 51 40 25 37 47 22 46 52 24 25 9 52 28 34 44 33 24 46 34 82 42 26 43 59 30 31 49 46 81 41 19 38 54 23 70 17 0 86 52 34 68 7 18 43 63 44 25 36 27 29 47 66 40 14 76 38 47 63 24 49 33 40 9 83 47 30 73 14 
24 118 58 58 111 106 70 79 106 59 94 58 51 88 91 121 132 64 53 46 71 68 79 75 89 93 44 84 106 101 111 6 103 97 72 96 93 114 80 81 5 76 104 96 80 66 28 69 86 0 53 80 33 92 78 44 82 78 110 52 62 110 52 25 126 95 14 105 132 34 99 55 90 125 77 5 39 113 17 74 
38 74 7 62 89 79 17 27 74 20 42 9 2 77 70 88 95 32 54 7 28 51 42 77 70 44 41 34 75 49 85 47 52 50 69 94 75 71 78 76 50 24 70 45 28 29 56 42 52 53 0 68 22 56 56 38 88 73 75 22 45 81 5 49 86 65 51 56 97 54 73 59 74 85 43 48 33 82 36 37 
58 65 65 25 32 32 69 67 37 49 90 77 67 9 15 50 64 38 28 65 49 17 38 19 11 67 37 64 36 78 34 78 75 60 13 27 14 60 15 12 75 68 39 71 82 43 56 28 34 80 68 0 76 39 16 38 29 11 46 46 23 36 63 56 63 29 67 72 63 48 25 28 10 64 35 80 45 42 74 39 
28 95 29 62 101 94 39 49 90 36 61 25 20 85 82 105 114 46 55 17 47 60 59 80 81 65 41 56 91 71 99 28 74 71 73 99 85 91 82 81 32 46 87 67 47 45 45 55 68 33 22 76 0 73 67 39 90 78 92 33 53 96 23 39 105 80 36 77 115 47 87 59 84 105 59 29 32 98 17 54 
69 29 50 56 38 27 47 40 19 37 59 61 56 44 28 32 41 28 53 57 28 32 14 57 31 32 51 33 21 43 33 88 38 23 49 63 33 24 54 51 88 42 15 36 55 29 77 24 7 92 56 39 73 0 24 50 68 49 19 41 34 27 52 73 33 13 82 34 42 70 24 56 36 33 15 90 54 26 79 19 
54 52 52 32 34 28 54 51 29 35 74 64 54 24 15 44 57 24 31 54 34 10 22 34 15 51 34 47 29 62 33 75 59 44 25 43 19 47 31 28 73 52 29 55 66 28 57 14 18 78 56 16 67 24 0 34 45 26 36 35 16 32 51 55 53 19 66 56 56 50 21 33 19 53 19 76 39 36 68 23 
20 78 38 24 67 62 47 51 62 26 73 47 35 47 47 77 89 25 17 32 36 24 38 41 46 61 3 53 62 71 67 41 71 60 34 60 50 73 44 43 39 50 61 64 61 29 27 26 43 44 38 38 39 50 34 0 52 40 67 19 18 66 33 23 83 51 33 71 89 22 55 22 47 83 36 42 6 69 35 35 
65 94 87 28 51 57 93 93 64 72 116 97 86 26 42 75 89 63 35 83 75 42 66 12 38 95 49 91 63 107 57 82 104 89 21 17 39 89 14 17 78 93 67 99 106 68 55 54 63 82 88 29 90 68 45 52 0 19 74 67 45 61 83 58 90 58 68 101 87 48 51 31 34 91 63 84 57 67 82 66 
57 76 71 20 39 41 76 75 48 55 98 82 71 12 25 59 74 45 25 69 57 24 47 8 21 77 38 73 46 88 43 76 85 70 6 21 23 71 5 3 73 76 50 81 89 50 52 37 44 78 73 11 78 49 26 40 19 0 57 51 28 46 68 53 74 40 64 82 72 44 35 23 18 74 44 78 46 52 74 48 
87 22 68 68 31 19 64 56 10 56 72 79 75 48 31 14 22 47 67 76 46 46 33 65 35 44 68 48 12 53 23 106 47 33 58 64 35 18 60 57 106 59 7 47 71 48 93 41 25 110 75 46 92 19 36 67 74 57 0 60 50 16 71 90 17 17 100 41 23 86 23 69 39 18 34 108 72 12 98 38 
30 66 20 41 69 61 28 32 57 8 54 31 20 55 50 72 82 13 34 19 20 29 28 55 49 43 22 35 58 53 67 48 53 45 47 72 54 62 56 54 48 31 55 46 42 14 44 22 36 52 22 46 33 41 35 19 67 51 60 0 23 63 17 38 74 48 45 54 83 40 54 39 53 74 27 49 18 65 38 23 
38 63 43 24 49 44 48 48 44 27 71 54 43 32 29 59 71 18 19 42 31 6 25 33 28 53 18 47 44 64 49 59 62 49 25 49 32 58 33 31 58 48 43 57 61 23 43 12 27 62 45 23 53 34 16 18 45 28 50 23 0 48 40 40 67 34 51 61 71 36 36 23 31 67 22 61 24 51 53 23 
86 37 75 61 15 5 73 67 8 61 85 87 80 36 22 13 28 50 62 81 54 42 39 54 25 58 66 59 6 67 7 106 61 47 49 50 23 34 49 46 105 69 13 61 82 53 89 42 29 110 81 36 96 27 32 66 61 46 16 63 48 0 77 87 30 16 98 56 26 82 12 63 28 30 38 108 71 6 99 44 
36 72 7 57 84 75 18 27 70 16 43 14 4 72 65 84 92 27 50 7 25 46 38 72 65 42 36 33 71 49 81 47 51 48 64 89 70 68 73 71 49 24 66 44 30 24 53 37 47 52 5 63 23 52 51 33 83 68 71 17 40 77 0 46 82 61 49 54 93 51 69 54 69 82 39 48 29 78 35 33 
11 101 53 33 87 83 63 70 84 46 89 58 47 63 67 99 112 48 28 42 58 45 61 50 65 82 22 73 84 91 88 24 92 82 47 71 69 96 55 56 21 68 83 85 76 50 7 50 66 25 49 56 39 73 55 23 58 53 90 38 40 87 46 0 106 74 11 93 111 10 76 30 66 106 59 26 21 91 26 57 
102 15 79 85 44 34 73 63 26 69 74 89 86 64 48 19 12 61 84 88 58 63 47 82 52 48 84 55 28 54 36 121 47 38 76 80 52 16 77 74 121 66 24 50 77 61 109 57 40 126 86 63 105 33 53 83 90 74 17 74 67 30 82 106 0 35 116 41 15 103 39 86 56 1 48 123 87 24 112 52 
71 36 60 51 25 14 58 52 10 45 72 71 65 32 16 26 38 35 50 65 38 29 23 48 20 46 52 46 11 56 20 92 51 36 41 51 21 31 44 41 91 54 10 49 68 37 76 26 14 95 65 29 80 13 19 51 58 40 17 48 34 16 61 74 35 0 84 47 38 69 11 52 24 35 22 93 56 18 84 28 
15 109 56 44 98 94 67 74 94 52 92 58 49 74 78 110 122 56 39 44 64 56 70 61 76 88 32 79 94 97 99 15 98 89 58 82 80 105 66 67 10 72 93 90 79 58 14 59 76 14 51 67 36 82 66 33 68 64 100 45 51 98 49 11 116 84 0 99 122 20 87 41 77 116 68 16 29 102 20 66 
85 26 49 85 70 58 39 29 48 47 33 55 57 78 62 54 53 46 80 61 35 61 36 90 65 12 73 21 50 12 63 100 6 12 81 97 68 26 87 84 102 32 43 11 38 42 98 49 38 105 56 72 77 34 56 71 101 82 41 54 61 56 54 93 41 47 99 0 56 93 57 84 70 41 39 101 72 53 89 38 
109 30 90 87 37 31 85 76 27 79 89 101 97 61 48 13 4 70 87 99 68 67 56 80 51 63 90 68 28 69 30 129 62 52 75 74 49 30 75 72 128 79 28 65 91 70 114 63 47 132 97 63 115 42 56 89 87 72 23 83 71 26 93 111 15 38 122 56 0 107 38 88 54 16 56 130 94 21 121 61 
19 99 57 24 80 78 67 72 79 48 93 63 52 55 61 94 107 47 21 47 58 40 60 41 59 83 20 75 79 93 82 34 93 82 39 62 62 94 46 47 30 71 79 86 80 51 7 47 63 34 54 48 47 70 50 22 48 44 86 40 36 82 51 10 103 69 20 93 107 0 70 21 59 103 57 35 22 86 35 56 
75 44 68 49 15 8 68 62 13 53 83 80 73 25 10 25 39 42 50 73 47 31 32 43 13 56 55 56 11 67 13 95 62 47 37 42 13 39 38 35 94 64 17 60 78 45 77 32 24 99 73 25 87 24 21 55 51 35 23 54 36 12 69 76 39 11 87 57 38 70 0 51 17 40 31 97 60 17 89 37 
35 85 59 3 59 58 66 69 62 45 92 68 57 34 41 76 89 39 5 54 52 24 48 21 38 75 19 69 61 87 62 53 85 72 18 42 42 80 26 26 50 69 62 79 81 44 28 35 49 55 59 28 59 56 33 22 31 23 69 39 23 63 54 30 86 52 41 84 88 21 51 0 38 87 45 55 27 68 52 46 
67 60 70 35 21 23 72 69 30 54 91 82 73 8 8 41 56 43 38 72 52 24 39 27 5 67 46 65 28 78 25 88 74 58 22 27 4 55 21 18 85 71 33 71 85 47 66 33 33 90 74 10 84 36 19 47 34 18 39 53 31 28 69 66 56 24 77 70 54 59 17 38 0 56 36 89 54 33 83 42 
102 14 79 86 44 35 72 63 27 69 74 89 86 65 49 20 13 61 84 88 58 63 47 82 53 48 84 54 28 53 36 121 47 38 76 80 52 15 78 74 121 66 25 50 76 61 109 57 40 125 85 64 105 33 53 83 91 74 18 74 67 30 82 106 1 35 116 41 16 103 40 87 56 0 48 123 87 25 112 51 
54 42 37 46 46 36 37 33 31 23 55 49 42 42 30 46 55 13 42 43 16 22 3 51 32 32 38 29 32 44 42 73 41 27 43 62 35 37 50 47 73 34 28 36 48 14 63 11 9 77 43 35 59 15 19 36 63 44 34 27 22 38 39 59 48 22 68 39 56 57 31 45 36 48 0 75 39 39 65 6 
22 115 54 58 110 105 65 74 104 56 89 54 46 87 90 119 130 62 53 42 68 67 76 76 88 90 43 80 104 97 110 2 99 93 72 97 92 111 81 81 6 72 102 92 76 63 30 67 83 5 48 80 29 90 76 42 84 78 108 49 61 108 48 26 123 93 16 101 130 35 97 55 89 123 75 0 37 111 13 72 
15 81 35 30 73 68 44 50 67 26 71 43 31 53 53 82 93 27 23 27 37 30 41 47 52 61 9 53 67 71 73 35 71 62 40 67 56 76 50 49 34 48 65 64 58 30 26 31 47 39 33 45 32 54 39 6 57 46 72 18 24 71 29 21 87 56 29 72 94 22 60 27 54 87 39 37 0 74 29 37 
89 33 76 66 20 11 73 66 8 62 83 88 82 41 27 8 22 52 66 83 54 46 40 60 30 55 70 58 7 64 12 110 58 44 54 56 29 30 55 51 109 68 12 59 81 54 93 44 30 113 82 42 98 26 36 69 67 52 12 65 51 6 78 91 24 18 102 53 21 86 17 68 33 25 39 111 74 0 102 45 
17 104 42 55 102 96 53 62 94 44 77 41 34 82 82 109 120 51 49 29 56 59 66 73 81 77 37 68 95 84 102 11 86 81 68 94 85 100 77 77 15 59 92 79 63 52 32 58 73 17 36 74 17 79 68 35 82 74 98 38 53 99 35 26 112 84 20 89 121 35 89 52 83 112 65 13 29 102 0 61 
51 44 32 47 52 42 31 28 36 18 50 44 37 47 35 51 60 10 42 38 11 25 5 55 37 29 37 25 38 41 48 70 39 26 46 66 41 39 53 50 70 29 33 33 43 10 62 12 14 74 37 39 54 19 23 35 66 48 38 23 23 44 33 57 52 28 66 38 61 56 37 46 42 51 6 72 37 45 61 0 
0 670 8 0 292 32 359 36 26 691 22 648 920 22 171 7 27 298 86 213 0 0 245 41 292 80 453 1835 0 175 703 23 11 26 53 28 9 173 55 27 157 1337 11 1372 19 1440 20 32 177 129 66 104 801 99 0 508 13 1517 475 20 202 212 14 12 0 26 2362 20 60 475 32 105 63 0 574 122 598 113 0 12 
670 0 1185 44 442 182 20 3000 3000 20 61 68 146 929 324 30 304 8 34 466 85 367 85 173 3000 449 466 332 659 23 9 1467 31 2869 151 786 76 13 1182 305 12 28 53 1360 457 215 0 64 3000 20 49 133 160 34 711 204 975 3000 32 99 163 1294 1054 11 260 56 132 98 153 130 624 13 1527 0 336 436 14 8 1073 719 
8 1185 0 281 263 20 18 0 8 35 10 362 67 24 24 68 51 1160 206 88 38 114 16 224 15 47 3000 47 125 138 710 44 79 75 54 98 621 34 66 2228 17 0 333 854 317 54 553 279 1993 598 32 1171 160 215 85 1273 429 353 13 163 213 2968 8 17 533 2099 1791 735 37 2851 0 163 69 75 207 532 1554 19 158 350 
0 44 281 0 11 143 7 0 0 16 0 231 0 29 729 345 27 306 177 59 336 1329 631 28 198 26 134 34 13 0 782 18 815 0 0 1027 445 180 0 0 0 0 10 165 1098 474 11 164 140 3000 8 263 541 205 1282 29 65 0 279 26 139 0 345 24 129 31 19 0 84 55 0 352 0 0 899 344 0 0 161 0 
292 442 263 11 0 1951 35 53 12 1072 19 9 15 16 920 106 91 97 165 409 315 43 19 186 117 98 233 103 426 1162 2572 67 207 56 536 57 251 532 352 19 14 0 92 756 296 50 322 63 8 120 379 617 357 480 20 34 696 921 225 22 451 1166 1198 451 12 309 182 79 1243 179 16 165 847 21 32 213 21 347 1747 694 
32 182 20 143 1951 0 148 0 0 0 1190 34 651 50 279 56 152 0 0 107 10 1173 0 661 145 218 0 0 190 52 0 40 0 242 1644 69 105 992 768 29 73 0 23 36 0 75 23 0 2899 375 95 231 162 29 1265 446 77 36 29 302 0 8 0 3000 13 0 3000 0 65 2483 0 193 20 113 1296 0 0 11 1319 255 
