100
99 38 22 34 67 47 105 68 27 21 0 29 68 49 74 67 38 101 49 8 77 63 49 65 78 28 48 50 46 84 81 74 68 54 67 57 63 61 40 62 94 35 84 70 93 66 69 28 25 49 39 58 91 83 62 42 91 77 94 103 27 68 89 36 48 50 20 36 24 59 37 97 26 48 58 75 75 26 78 72 70 27 62 34 37 13 80 27 83 57 67 90 21 76 68 70 53 50 20 44 
84 16 42 17 41 21 76 40 7 38 29 0 56 30 45 43 9 72 23 27 50 34 45 63 49 23 38 32 61 69 53 56 60 34 38 33 34 43 53 37 70 34 55 45 71 52 56 15 27 61 60 29 69 55 51 33 64 65 75 74 2 40 78 55 30 22 10 50 16 58 14 80 39 25 43 54 52 49 61 43 64 6 42 55 10 39 66 42 64 48 66 61 28 47 56 65 54 38 38 33 
31 70 59 40 81 67 83 75 63 55 68 56 0 83 71 32 58 73 42 61 46 56 22 22 75 79 20 26 54 16 52 17 11 86 62 34 68 18 51 37 44 90 65 36 36 6 2 44 81 49 67 61 34 64 6 26 53 9 31 80 56 76 22 61 83 48 61 50 46 25 68 30 50 76 14 26 29 65 14 74 16 52 20 63 48 67 12 51 22 12 25 77 81 69 1 18 28 19 57 89 
106 14 68 46 23 16 71 28 25 65 49 30 83 0 39 61 25 71 42 51 61 38 74 92 41 22 66 57 89 93 61 78 88 5 38 53 28 67 82 53 83 25 55 61 89 77 82 45 29 91 86 29 87 55 77 63 73 91 95 70 31 28 103 82 2 37 33 78 46 88 16 102 67 7 68 73 70 74 84 34 93 36 65 81 36 62 91 70 85 76 95 54 33 42 82 94 83 66 64 13 
84 39 86 50 18 28 33 11 47 82 74 45 71 39 0 39 36 33 34 72 31 15 74 88 4 56 63 49 101 76 28 59 80 37 9 38 12 53 93 34 53 62 18 37 61 65 70 54 62 99 103 16 60 18 68 63 39 77 70 32 47 12 87 98 40 29 54 90 58 86 39 79 81 33 58 51 47 93 66 6 85 49 51 98 41 84 75 84 63 70 91 16 66 4 70 87 84 61 82 52 
47 51 69 34 52 44 51 46 50 64 67 43 32 61 39 0 40 43 21 62 14 27 42 52 43 65 32 20 75 36 21 20 43 62 31 10 39 16 69 7 26 76 32 4 29 27 31 39 70 72 83 34 26 32 31 35 26 37 34 49 44 46 48 77 62 24 52 67 44 52 49 42 61 53 22 12 9 76 27 43 48 42 13 77 33 73 35 63 25 35 55 45 72 38 31 50 52 28 65 70 
83 12 51 22 32 12 67 31 12 47 38 9 58 25 36 40 0 64 19 36 44 25 50 67 40 26 41 32 69 70 47 55 64 28 29 30 25 43 62 33 65 36 47 41 68 53 58 22 31 69 69 20 66 46 53 38 58 66 73 65 11 31 79 64 25 16 18 58 24 63 10 79 48 19 44 51 49 58 61 34 68 14 41 64 11 49 67 51 62 52 70 52 34 38 57 69 60 41 47 32 
74 70 108 71 50 59 10 44 76 103 101 72 73 71 33 43 64 0 52 97 29 38 85 94 32 87 75 62 117 71 23 57 84 70 35 49 43 59 111 43 37 95 17 39 48 68 72 75 93 114 124 45 48 17 73 77 22 76 58 7 73 44 82 118 73 51 81 108 80 95 69 68 101 65 65 48 44 115 63 38 89 74 56 118 64 109 72 104 57 78 98 20 97 29 72 91 95 71 104 84 
65 31 56 18 39 26 58 34 29 51 49 23 42 42 34 21 19 52 0 45 27 18 40 56 38 44 30 17 68 52 32 36 50 44 24 11 27 25 61 14 47 55 37 22 49 37 42 23 49 66 72 20 47 36 38 29 42 50 54 56 24 35 62 66 43 5 32 58 27 53 29 61 50 35 28 32 30 63 43 35 55 23 24 66 13 57 50 52 44 38 59 46 51 34 41 56 51 28 51 50 
92 39 17 28 67 46 101 67 27 15 8 27 61 51 72 62 36 97 45 0 72 59 41 58 76 32 41 44 40 76 76 67 60 56 64 52 61 54 34 57 88 41 80 65 86 58 62 22 30 43 36 55 84 80 55 35 86 69 87 100 25 67 82 32 50 46 19 30 18 51 37 90 19 49 51 69 69 23 70 70 62 23 55 30 33 13 73 21 76 50 59 87 27 74 61 63 45 43 14 48 
54 54 81 44 47 45 37 40 55 76 77 50 46 61 31 14 44 29 27 72 0 23 56 66 34 69 46 33 88 47 7 30 56 61 25 21 34 30 82 15 23 79 20 10 30 40 44 50 75 85 96 32 29 19 45 49 14 49 39 35 51 41 58 90 62 28 59 80 54 66 52 48 74 53 36 21 17 88 38 36 61 50 27 90 41 83 46 76 33 49 69 33 78 28 44 63 66 42 77 72 
73 33 72 36 25 23 42 19 37 68 63 34 56 38 15 27 25 38 18 59 23 0 58 73 20 49 48 34 86 63 23 46 65 38 6 23 12 39 79 20 46 58 21 25 52 51 55 40 56 84 89 9 50 21 53 48 35 63 60 40 35 20 74 84 39 14 43 76 44 71 32 68 67 31 43 39 35 79 53 18 70 36 36 84 27 72 61 70 51 55 76 28 59 16 55 72 69 45 68 49 
53 61 38 28 79 61 93 75 51 34 49 45 22 74 74 42 50 85 40 41 56 58 0 18 78 65 11 25 34 37 62 35 19 78 64 37 67 26 29 43 61 76 73 46 55 22 23 30 66 30 45 60 53 72 17 12 67 29 53 90 44 75 41 40 75 46 46 29 31 13 58 52 29 69 21 41 44 43 35 75 21 39 29 41 39 46 34 29 42 10 21 84 65 73 22 22 11 14 35 78 
46 78 50 46 95 78 103 90 69 47 65 63 22 92 88 52 67 94 56 58 66 73 18 0 92 83 26 39 37 33 72 39 11 96 79 50 83 36 36 55 65 94 84 56 57 26 23 48 84 32 52 76 55 84 21 29 74 24 51 100 62 91 31 47 92 61 64 37 48 7 76 47 42 86 30 47 50 53 35 90 8 57 39 49 57 60 29 42 43 18 3 97 83 87 23 7 13 28 49 96 
87 42 90 55 19 31 30 13 50 86 78 49 75 41 4 43 40 32 38 76 34 20 78 92 0 58 67 53 105 79 30 62 84 38 13 42 15 57 98 38 54 65 18 40 64 69 73 58 65 104 108 20 62 18 72 67 40 80 73 30 51 13 90 102 42 33 58 94 62 90 42 82 86 35 62 54 50 97 70 7 89 53 54 102 45 88 78 88 66 74 95 14 69 6 73 91 89 65 86 53 
106 17 49 39 43 27 88 46 15 47 28 23 79 22 56 65 26 87 44 32 69 49 65 83 58 0 59 54 72 92 72 78 82 27 52 55 44 65 65 58 90 11 70 66 93 74 79 35 7 75 67 41 91 69 73 54 83 87 97 87 23 46 100 64 21 41 19 61 34 77 17 103 51 24 65 76 74 55 84 52 85 27 65 62 33 42 89 53 86 70 85 72 11 59 78 86 72 60 46 15 
51 53 41 21 69 52 83 65 45 37 48 38 20 66 63 32 41 75 30 41 46 48 11 26 67 59 0 14 43 36 52 29 23 70 54 26 57 17 37 32 53 71 62 36 49 18 21 24 61 40 52 50 47 62 14 6 57 29 48 80 37 65 42 46 67 35 41 36 26 23 50 50 33 60 12 33 35 47 30 65 27 33 20 47 31 48 32 34 37 11 29 73 61 63 20 28 22 4 38 71 
52 44 49 17 56 42 69 52 39 45 50 32 26 57 49 20 32 62 17 44 33 34 25 39 53 54 14 0 55 38 39 25 32 60 40 13 44 11 49 19 44 66 48 24 43 20 25 22 58 53 63 37 40 48 21 16 46 34 45 66 32 52 47 57 58 23 38 47 26 37 42 49 42 50 11 25 25 56 29 51 37 28 12 58 22 54 35 44 33 21 42 60 59 49 25 39 35 11 46 64 
83 76 24 50 101 81 124 99 64 25 46 61 54 89 101 75 69 117 68 40 88 86 34 37 105 72 43 55 0 68 94 69 47 94 92 68 92 60 7 74 95 81 103 79 89 56 56 48 70 6 15 85 87 103 50 40 100 60 85 122 59 99 68 13 89 72 56 11 45 31 74 83 22 86 54 75 77 23 68 101 45 55 63 15 61 35 65 20 76 44 36 113 67 101 55 44 26 46 26 88 
16 82 75 53 88 77 81 82 76 71 84 69 16 93 76 36 70 71 52 76 47 63 37 33 79 92 36 38 68 0 52 17 22 96 68 41 75 27 65 43 37 103 66 39 26 18 15 58 95 63 82 69 25 66 22 42 50 9 18 78 69 83 11 76 94 57 75 66 61 37 79 15 66 86 27 25 29 80 9 80 25 65 28 78 60 83 4 67 15 27 35 79 96 73 16 26 42 33 72 101 
59 56 86 49 45 46 31 38 58 82 81 53 52 61 28 21 47 23 32 76 7 23 62 72 30 72 52 39 94 52 0 37 63 61 24 27 33 37 88 21 25 81 14 16 34 47 51 54 78 92 101 32 33 13 51 55 12 56 43 28 55 38 64 96 62 31 63 86 59 73 54 53 80 54 42 27 23 93 44 33 68 54 34 96 44 88 52 82 38 56 76 27 80 24 51 70 73 49 82 73 
28 67 70 41 71 62 67 65 63 66 74 56 17 78 59 20 55 57 36 67 30 46 35 39 62 78 29 25 69 17 37 0 28 80 51 25 58 14 65 26 27 90 50 22 20 14 15 47 82 65 80 53 18 50 19 34 36 19 20 64 56 66 28 74 79 41 63 64 50 41 65 25 61 71 17 9 13 76 7 63 32 53 14 76 46 76 16 63 8 25 42 63 83 57 16 34 44 26 67 86 
36 75 56 43 89 74 93 84 67 52 68 60 11 88 80 43 64 84 50 60 56 65 19 11 84 82 23 32 47 22 63 28 0 92 71 42 76 27 44 46 54 93 75 46 45 16 12 47 84 41 60 70 44 75 12 28 64 13 40 90 60 84 23 55 89 55 63 45 48 16 73 37 47 82 22 37 40 60 23 83 5 55 30 57 53 65 18 47 32 12 14 88 83 79 12 7 20 23 54 93 
108 18 73 50 20 18 69 26 29 70 54 34 86 5 37 62 28 70 44 56 61 38 78 96 38 27 70 60 94 96 61 80 92 0 37 55 28 69 87 55 84 29 54 62 90 80 85 49 33 95 91 29 88 54 81 66 73 94 96 68 35 25 106 87 6 39 38 83 50 92 21 104 72 10 71 74 72 79 87 32 96 40 67 86 39 67 94 74 87 80 99 52 37 41 85 97 87 69 69 16 
77 35 78 42 22 24 38 15 41 74 67 38 62 38 9 31 29 35 24 64 25 6 64 79 13 52 54 40 92 68 24 51 71 37 0 29 10 45 85 25 48 60 18 29 55 56 61 45 58 90 95 10 53 18 59 54 36 68 63 36 40 16 79 90 39 20 48 81 49 77 34 72 73 31 49 43 39 85 58 12 76 41 42 89 32 77 66 75 55 61 82 23 62 10 61 78 75 51 74 50 
54 42 60 24 47 36 56 42 40 55 57 33 34 53 38 10 30 49 11 52 21 23 37 50 42 55 26 13 68 41 27 25 42 55 29 0 34 16 61 6 37 66 36 13 38 28 33 29 60 65 75 28 36 35 30 28 35 40 43 54 34 42 52 69 54 16 41 59 34 49 40 50 53 45 20 21 19 67 32 41 47 31 14 69 23 63 40 55 32 32 53 47 61 37 32 49 48 23 56 61 
85 27 76 42 13 17 44 8 35 72 63 34 68 28 12 39 25 43 27 61 34 12 67 83 15 44 57 44 92 75 33 58 76 28 10 34 0 50 84 32 57 51 27 37 64 62 67 44 51 91 94 7 63 27 64 56 45 75 72 43 36 8 86 88 30 22 43 81 48 80 27 81 72 22 54 51 47 83 65 9 81 38 48 88 31 73 73 74 64 65 86 28 55 15 67 83 78 55 72 41 
41 55 58 28 63 51 68 58 50 53 61 43 18 67 53 16 43 59 25 54 30 39 26 36 57 65 17 11 60 27 37 14 27 69 45 16 50 0 54 20 36 77 49 21 33 12 17 33 69 56 69 44 30 48 15 22 41 25 34 65 43 58 37 64 67 31 49 53 37 36 52 38 49 60 6 16 18 64 18 56 32 39 3 64 33 63 24 51 22 19 39 61 70 52 16 34 36 14 54 74 
80 68 18 43 93 73 118 91 57 18 40 53 51 82 93 69 62 111 61 34 82 79 29 36 98 65 37 49 7 65 88 65 44 87 85 61 84 54 0 68 90 74 96 73 85 51 52 40 63 10 16 78 83 96 46 34 94 57 82 115 52 92 66 11 82 64 49 4 37 29 66 80 15 78 49 70 72 19 64 93 44 48 57 13 53 29 62 13 72 40 36 106 61 94 51 43 24 41 20 81 
54 44 66 29 45 37 50 39 43 61 62 37 37 53 34 7 33 43 14 57 15 20 43 55 38 58 32 19 74 43 21 26 46 55 25 6 32 20 68 0 33 69 30 8 36 31 36 35 63 71 81 27 34 30 34 34 29 43 42 48 38 40 54 75 54 17 46 65 39 54 42 49 59 46 24 20 17 73 33 37 52 36 17 75 27 69 41 61 32 37 58 42 65 33 36 53 53 29 62 63 
37 76 93 60 69 67 47 62 76 89 94 70 44 83 53 26 65 37 47 88 23 46 61 65 54 90 53 44 95 37 25 27 54 84 48 37 57 36 90 33 0 101 37 24 12 40 42 65 96 91 105 54 12 37 46 58 16 43 22 44 70 63 47 100 85 49 78 89 70 68 74 32 85 76 41 20 19 100 31 58 58 68 34 101 59 98 38 87 23 52 68 50 98 49 42 60 70 50 90 94 
118 25 57 50 48 36 95 52 27 56 35 34 90 25 62 76 36 95 55 41 79 58 76 94 65 11 71 66 81 103 81 90 93 29 60 66 51 77 74 69 101 0 78 77 104 86 90 46 11 84 74 50 102 78 84 66 93 99 109 94 34 52 112 71 23 52 30 70 45 88 27 114 60 29 77 87 85 61 95 58 97 38 76 69 44 48 100 62 98 81 96 78 14 66 89 97 83 71 54 13 
72 53 92 55 36 42 21 29 58 88 84 55 65 55 18 32 47 17 37 80 20 21 73 84 18 70 62 48 103 66 14 50 75 54 18 36 27 49 96 30 37 78 0 29 48 59 63 59 76 101 109 28 46 0 63 64 22 69 57 19 57 29 77 103 57 34 65 94 64 84 52 67 86 49 54 41 37 99 57 23 80 57 45 103 48 93 66 89 52 67 88 13 80 14 63 82 83 59 88 68 
48 52 73 37 50 44 47 44 51 68 70 45 36 61 37 4 41 39 22 65 10 25 46 56 40 66 36 24 79 39 16 22 46 62 29 13 37 21 73 8 24 77 29 0 28 31 35 42 71 76 87 33 26 28 35 39 22 41 35 45 46 44 50 81 62 25 54 71 47 56 50 43 65 53 26 14 10 79 30 41 52 44 17 81 35 76 38 67 26 39 59 41 73 35 35 54 57 33 69 71 
26 80 90 59 77 72 58 70 78 86 93 71 36 89 61 29 68 48 49 86 30 52 55 57 64 93 49 43 89 26 34 20 45 90 55 38 64 33 85 36 12 104 48 28 0 33 34 65 98 85 100 61 2 47 39 54 27 33 10 55 72 71 35 95 90 53 79 84 69 60 78 20 81 81 37 18 19 96 22 67 49 69 31 96 61 96 28 83 14 45 59 60 100 58 35 51 63 46 87 99 
34 65 58 35 75 62 77 69 59 54 66 52 6 77 65 27 53 68 37 58 40 51 22 26 69 74 18 20 56 18 47 14 16 80 56 28 62 12 51 31 40 86 59 31 33 0 5 40 77 51 67 56 31 59 6 24 48 14 31 75 51 70 26 62 78 42 57 51 43 28 62 32 50 71 9 21 25 64 13 68 21 47 14 63 43 66 15 51 20 12 29 72 77 64 5 23 30 15 55 84 
30 70 61 40 80 67 81 74 64 57 69 56 2 82 70 31 58 72 42 62 44 55 23 23 73 79 21 25 56 15 51 15 12 85 61 33 67 17 52 36 42 90 63 35 34 5 0 44 82 51 68 61 32 63 7 27 51 9 29 78 56 75 21 63 83 47 61 52 47 26 67 29 52 76 14 24 28 66 12 73 17 52 19 64 48 68 11 53 20 13 27 76 82 68 1 19 30 19 58 89 
73 31 33 6 53 34 81 51 21 28 28 15 44 45 54 39 22 75 23 22 50 40 30 48 58 35 24 22 48 58 54 47 47 49 45 29 44 33 40 35 65 46 59 42 65 40 44 0 37 48 50 38 63 59 38 19 64 53 67 79 14 51 66 44 45 25 17 37 5 43 28 71 28 40 32 47 47 40 51 53 50 9 34 44 13 34 55 30 55 35 51 68 37 55 44 51 39 25 29 47 
110 23 46 42 50 34 95 54 20 45 25 27 81 29 62 70 31 93 49 30 75 56 66 84 65 7 61 58 70 95 78 82 84 33 58 60 51 69 63 63 96 11 76 71 98 77 82 37 0 73 64 48 96 76 75 56 89 90 102 94 26 53 103 60 27 47 20 59 36 78 24 107 49 31 68 80 79 51 87 59 87 30 69 59 37 38 92 51 91 72 86 79 4 66 81 88 72 62 44 20 
77 77 28 49 101 81 122 98 66 28 49 61 49 91 99 72 69 114 66 43 85 84 30 32 104 75 40 53 6 63 92 65 41 95 90 65 91 56 10 71 91 84 101 76 85 51 51 48 73 0 21 84 83 101 46 37 97 54 80 119 60 99 62 18 90 70 58 14 45 26 75 78 24 87 51 71 74 28 63 100 40 56 59 21 60 39 60 22 71 39 31 112 70 100 50 38 21 43 30 90 
96 74 18 54 101 81 130 100 62 22 39 60 67 86 103 83 69 124 72 36 96 89 45 52 108 67 52 63 15 82 101 80 60 91 95 75 94 69 16 81 105 74 109 87 100 67 68 50 64 21 0 87 98 108 62 48 109 73 98 128 58 100 82 6 86 75 54 17 46 45 72 96 22 84 64 85 87 13 80 103 59 55 72 6 63 26 78 20 87 55 51 118 60 105 67 58 40 56 22 83 
80 25 70 35 19 14 47 14 31 66 58 29 61 29 16 34 20 45 20 55 32 9 60 76 20 41 50 37 85 69 32 53 70 29 10 28 7 44 78 27 54 50 28 33 61 56 61 38 48 84 87 0 59 28 58 49 44 69 68 46 31 15 80 82 31 15 38 75 41 73 24 76 65 22 47 46 43 77 60 16 74 32 42 82 25 68 68 68 59 59 79 32 51 19 60 76 71 48 65 41 
26 78 88 57 75 70 58 68 76 83 91 69 34 87 60 26 66 48 47 84 29 50 53 55 62 91 47 40 87 25 33 18 44 88 53 36 63 30 83 34 12 102 46 26 2 31 32 63 96 83 98 59 0 46 37 52 26 32 11 55 70 69 35 93 88 50 77 82 66 58 75 21 79 79 34 16 17 94 20 65 48 67 29 94 59 94 27 81 12 43 58 59 97 57 33 50 61 43 84 97 
72 53 92 55 36 42 22 29 58 87 83 55 64 55 18 32 46 17 36 80 19 21 72 84 18 69 62 48 103 66 13 50 75 54 18 35 27 48 96 30 37 78 0 28 47 59 63 59 76 101 108 28 46 0 63 63 22 69 57 20 56 29 77 103 57 34 64 93 64 84 52 67 86 49 53 40 36 99 57 23 80 57 45 103 47 92 65 88 52 67 87 13 79 14 63 82 83 59 88 68 
37 65 54 34 77 62 82 72 58 49 62 51 6 77 68 31 53 73 38 55 45 53 17 21 72 73 14 21 50 22 51 19 12 81 59 30 64 15 46 34 46 84 63 35 39 6 7 38 75 46 62 58 37 63 0 20 54 15 36 79 50 72 28 56 78 43 55 45 40 22 62 36 45 71 10 27 30 59 18 71 17 46 18 58 42 61 18 46 26 6 24 76 75 67 6 19 24 13 51 83 
57 49 36 17 67 49 85 63 40 31 42 33 26 63 63 35 38 77 29 35 49 48 12 29 67 54 6 16 40 42 55 34 28 66 54 28 56 22 34 34 58 66 64 39 54 24 27 19 56 37 48 49 52 63 20 0 61 35 54 82 33 64 48 42 63 34 36 32 20 25 46 56 27 57 18 38 39 42 36 64 31 28 24 43 28 42 38 29 42 16 32 74 56 63 26 32 22 9 32 66 
53 68 95 58 56 58 32 49 70 90 91 64 53 73 39 26 58 22 42 86 14 35 67 74 40 83 57 46 100 50 12 36 64 73 36 35 45 41 94 29 16 93 22 22 27 48 51 64 89 97 109 44 26 22 54 61 0 55 37 29 66 50 60 103 74 43 74 92 68 76 66 47 87 66 46 27 24 101 42 45 68 64 38 103 55 98 50 89 35 59 77 34 92 35 52 70 77 54 91 85 
24 78 67 48 88 75 85 82 72 63 77 65 9 91 77 37 66 76 50 69 49 63 29 24 80 87 29 34 60 9 56 19 13 94 68 40 75 25 57 43 43 99 69 41 33 14 9 53 90 54 73 69 32 69 15 35 55 0 27 83 65 82 13 68 92 55 70 57 55 29 76 24 58 84 23 28 32 72 13 80 16 60 27 69 56 75 5 59 21 20 26 82 90 75 9 18 33 28 65 97 
16 85 89 61 85 78 68 78 82 85 94 75 31 95 70 34 73 58 54 87 39 60 53 51 73 97 48 45 85 18 43 20 40 96 63 43 72 34 82 42 22 109 57 35 10 31 29 67 102 80 98 68 11 57 36 54 37 27 0 65 75 79 26 92 96 58 82 81 70 55 83 10 80 88 36 22 25 95 18 75 43 72 33 93 65 96 21 81 11 42 53 70 103 67 30 45 59 45 86 104 
81 71 111 74 48 60 3 43 77 107 103 74 80 70 32 49 65 7 56 100 35 40 90 100 30 87 80 66 122 78 28 64 90 68 36 54 43 65 115 48 44 94 19 45 55 75 78 79 94 119 128 46 55 20 79 82 29 83 65 0 76 43 89 122 72 54 83 113 83 101 70 76 105 65 71 54 50 119 70 37 95 76 62 122 67 112 79 108 63 84 104 17 97 28 78 97 101 77 107 83 
84 17 40 17 42 22 77 42 8 36 27 2 56 31 47 44 11 73 24 25 51 35 44 62 51 23 37 32 59 69 55 56 60 35 40 34 36 43 52 38 70 34 57 46 72 51 56 14 26 60 58 31 70 56 50 33 66 65 75 76 0 42 78 54 31 23 8 48 15 57 15 81 38 27 42 54 53 47 61 45 64 5 42 53 11 37 66 40 64 48 65 63 28 49 55 65 52 37 36 34 
93 31 82 49 6 21 43 1 40 78 68 40 76 28 12 46 31 44 35 67 41 20 75 91 13 46 65 52 99 83 38 66 84 25 16 42 8 58 92 40 63 52 29 44 71 70 75 51 53 99 100 15 69 29 72 64 50 82 79 43 42 0 94 95 29 30 48 88 55 88 31 88 79 23 62 58 55 89 73 6 89 45 56 94 38 79 81 81 71 73 94 27 57 16 75 91 86 63 78 40 
16 91 78 61 99 87 92 93 85 75 89 78 22 103 87 48 79 82 62 82 58 74 41 31 90 100 42 47 68 11 64 28 23 106 79 52 86 37 66 54 47 112 77 50 35 26 21 66 103 62 82 80 35 77 28 48 60 13 26 89 78 94 0 78 104 67 83 67 68 37 89 19 69 96 35 37 41 83 21 91 23 73 39 79 69 87 13 70 26 32 32 90 103 85 22 24 43 41 76 110 
91 69 14 48 96 76 124 95 58 17 36 55 61 82 98 77 64 118 66 32 90 84 40 47 102 64 46 57 13 76 96 74 55 87 90 69 88 64 11 75 100 71 103 81 95 62 63 44 60 18 6 82 93 103 56 42 103 68 92 122 54 95 78 0 82 70 49 11 41 41 67 91 17 80 59 80 81 10 74 97 55 50 66 2 57 23 73 14 82 50 47 112 57 99 62 54 35 50 18 79 
107 14 67 46 25 18 73 30 25 65 48 30 83 2 40 62 25 73 43 50 62 39 75 92 42 21 67 58 89 94 62 79 89 6 39 54 30 67 82 54 85 23 57 62 90 78 83 45 27 90 86 31 88 57 78 63 74 92 96 72 31 29 104 82 0 38 32 78 46 88 17 103 67 9 69 74 71 73 85 35 93 36 66 80 36 61 92 69 86 77 95 56 32 44 82 94 83 66 64 11 
69 27 58 22 34 21 55 29 27 54 50 22 48 37 29 24 16 51 5 46 28 14 46 61 33 41 35 23 72 57 31 41 55 39 20 16 22 31 64 17 49 52 34 25 53 42 47 25 47 70 75 15 50 34 43 34 43 55 58 54 23 30 67 70 38 0 31 61 30 59 25 65 53 30 33 36 34 65 48 30 60 23 29 69 13 58 55 55 48 44 65 42 49 30 47 62 56 33 54 46 
90 20 35 22 48 28 85 48 9 32 20 10 61 33 54 52 18 81 32 19 59 43 46 64 58 19 41 38 56 75 63 63 63 38 48 41 43 49 49 46 78 30 65 54 79 57 61 17 20 58 54 38 77 64 55 36 74 70 82 83 8 48 83 49 32 31 0 45 16 59 18 87 35 30 48 61 60 42 67 52 67 10 49 48 19 31 72 37 71 52 67 70 21 56 60 68 54 42 32 32 
81 65 15 40 90 70 115 88 53 15 36 50 50 78 90 67 58 108 58 30 80 76 29 37 94 61 36 47 11 66 86 64 45 83 81 59 81 53 4 65 89 70 94 71 84 51 52 37 59 14 17 75 82 93 45 32 92 57 81 113 48 88 67 11 78 61 45 0 34 31 63 80 11 75 48 69 70 16 63 90 44 44 55 12 50 26 62 9 71 39 37 103 57 91 51 44 24 39 16 77 
76 32 29 10 56 36 85 54 22 24 24 16 46 46 58 44 24 80 27 18 54 44 31 48 62 34 26 26 45 61 59 50 48 50 49 34 48 37 37 39 70 45 64 47 69 43 47 5 36 45 46 41 66 64 40 20 68 55 70 83 15 55 68 41 46 30 16 34 0 43 30 74 24 42 35 51 51 36 54 57 51 11 38 40 17 29 57 26 59 36 51 72 35 59 46 52 38 27 24 48 
