100
16 42 31 44 44 56 58 74 91 37 68 0 62 34 48 79 77 28 55 82 71 57 23 27 61 24 57 14 93 9 25 80 28 60 58 52 26 25 50 70 79 76 58 55 78 10 53 49 72 35 50 61 49 31 82 80 73 84 6 81 26 42 45 34 85 60 28 50 82 38 45 64 15 28 44 46 84 5 8 45 27 54 60 57 60 28 43 88 60 37 58 45 60 65 42 85 83 57 47 72 
55 51 48 52 22 66 51 29 32 30 20 62 0 84 15 27 25 68 34 22 20 13 43 87 46 47 18 61 31 54 38 36 35 18 62 76 83 52 55 35 75 17 57 64 16 63 43 21 19 89 78 37 39 63 62 20 72 37 57 54 66 53 57 43 29 2 81 38 47 32 46 45 64 89 38 48 24 63 65 53 87 14 45 13 59 35 53 27 73 28 43 49 47 21 81 74 25 49 30 20 
50 76 37 42 63 90 57 86 108 67 83 34 84 0 72 92 91 17 86 106 86 83 41 20 63 57 73 25 112 42 48 89 50 76 92 33 12 32 84 78 67 101 52 88 100 43 86 66 87 6 28 67 81 24 78 98 61 93 40 81 58 76 78 43 101 82 6 82 86 68 47 67 47 24 51 80 108 29 26 79 20 72 62 84 94 55 77 107 44 56 90 78 61 93 16 76 99 90 78 99 
40 39 39 46 15 55 49 38 46 15 29 48 15 72 0 38 36 57 26 35 30 12 31 74 46 32 21 48 46 40 25 45 22 23 52 69 70 41 44 41 74 29 54 53 31 48 34 17 30 76 70 38 29 52 65 34 70 47 43 59 52 40 45 33 42 13 69 28 53 18 41 46 49 75 33 37 37 49 51 41 74 14 45 12 50 20 41 42 68 17 36 38 46 23 71 75 39 40 20 27 
76 77 55 52 35 92 43 8 18 54 10 79 27 92 38 0 2 75 60 35 8 40 57 100 36 69 21 73 24 73 54 11 51 18 89 74 95 61 82 19 60 35 50 90 25 82 70 30 8 97 78 27 66 68 43 14 60 11 75 34 89 79 83 49 9 29 91 65 24 56 46 33 84 103 41 74 36 78 79 79 100 26 35 40 86 55 79 20 67 42 70 76 38 47 84 56 10 75 56 43 
74 75 54 51 33 90 42 8 18 52 8 77 25 91 36 2 0 73 59 34 6 38 55 99 35 67 20 72 24 71 52 13 49 16 87 73 93 59 80 19 60 33 49 88 24 80 68 28 6 96 77 27 64 67 44 13 60 12 73 35 87 76 81 48 10 27 89 62 25 54 45 32 82 101 39 72 35 76 77 77 99 24 35 38 84 53 77 20 66 40 68 73 37 45 83 57 10 73 54 41 
42 67 20 26 46 83 41 68 91 53 66 28 68 17 57 75 73 0 73 90 69 68 26 30 46 47 56 14 94 33 33 72 35 58 83 25 22 16 75 60 56 85 37 81 83 38 75 49 70 23 23 50 70 7 64 80 49 76 32 66 54 67 70 26 83 66 17 70 69 55 30 50 43 34 34 70 92 23 20 70 30 55 46 68 85 42 68 90 34 40 79 69 45 78 16 63 82 80 65 84 
41 22 59 69 40 33 75 62 62 20 53 55 34 86 26 60 59 73 0 40 53 21 48 82 72 31 47 62 59 46 41 69 39 48 29 91 81 59 23 67 100 35 79 31 43 50 10 44 53 89 91 65 9 71 92 52 96 71 49 85 45 24 28 56 61 32 81 7 79 18 65 72 49 82 58 17 41 58 61 23 82 40 71 21 26 32 23 56 91 40 10 19 72 18 89 101 57 15 9 26 
73 62 71 74 44 72 71 41 27 47 35 82 22 106 35 35 34 90 40 0 33 26 65 108 65 64 38 83 21 74 59 47 57 37 68 98 105 74 63 51 93 6 78 71 10 82 50 43 31 111 101 56 48 85 78 22 91 46 77 68 82 63 68 65 30 24 103 46 59 48 68 63 82 110 60 57 2 84 86 63 109 36 64 25 64 55 63 20 94 50 48 59 66 22 103 90 27 54 41 14 
68 69 49 47 27 85 40 9 22 46 3 71 20 86 30 8 6 69 53 33 0 33 49 93 33 61 14 66 27 65 46 16 44 11 81 70 88 54 74 18 60 31 47 83 23 74 63 22 2 91 73 24 59 62 45 14 59 17 67 36 81 71 76 43 15 21 84 57 27 49 41 31 76 96 35 67 34 70 71 72 93 18 33 33 79 47 71 22 64 34 63 68 35 41 79 57 13 68 49 38 
48 39 50 57 25 53 59 41 43 21 32 57 13 83 12 40 38 68 21 26 33 0 42 84 55 38 28 59 41 49 35 49 33 28 49 80 81 53 43 47 84 19 64 51 24 56 31 27 32 87 82 47 27 64 73 32 80 50 51 66 57 41 45 45 41 11 80 25 59 22 52 54 56 85 44 36 27 59 61 41 84 22 54 0 47 30 41 37 79 29 31 37 56 11 82 84 37 36 18 16 
26 45 13 26 23 62 38 52 70 27 47 23 43 41 31 57 55 26 48 65 49 42 0 45 40 26 35 18 73 19 7 58 9 38 62 44 40 12 53 48 62 59 40 60 59 28 51 27 50 46 44 39 45 23 62 59 56 61 20 60 41 46 50 13 64 41 38 45 59 30 25 43 32 47 22 47 67 21 22 48 45 33 39 42 63 16 47 68 47 16 54 46 40 52 41 67 61 56 39 58 
41 67 46 55 67 78 71 95 115 64 91 27 87 20 74 100 99 30 82 108 93 84 45 0 76 50 80 27 117 36 49 100 52 83 81 52 9 40 74 89 85 102 68 77 104 32 79 72 94 17 48 78 75 37 94 104 79 104 33 95 45 67 68 51 108 85 15 76 98 65 59 79 35 4 61 72 110 25 23 69 0 78 75 84 84 54 67 112 63 60 84 70 74 92 36 93 106 82 74 99 
66 79 31 21 32 97 7 28 53 55 31 61 46 63 46 36 35 46 72 65 33 55 40 76 0 63 28 51 59 59 42 29 41 28 95 39 69 37 87 17 29 62 14 95 55 68 79 28 35 68 43 9 74 39 22 47 26 33 60 20 81 81 85 28 45 46 63 73 23 59 17 4 72 79 18 79 66 58 58 82 76 33 1 55 94 50 81 55 31 35 81 79 2 66 51 30 45 85 64 66 
10 20 39 52 36 37 63 67 78 17 59 24 47 57 32 69 67 47 31 64 61 38 26 50 63 0 49 33 78 15 21 74 22 51 37 68 50 36 29 66 87 57 65 35 62 19 30 41 61 59 68 60 25 47 85 66 82 76 18 81 20 21 24 38 74 44 51 26 79 16 50 65 18 50 45 23 65 28 31 23 51 43 62 38 38 14 21 73 73 30 34 22 63 44 63 92 70 33 24 52 
55 59 36 36 13 76 33 18 35 35 11 57 18 73 21 21 20 56 47 38 14 28 35 80 28 49 0 53 39 51 32 25 30 3 73 60 74 41 65 20 57 34 40 74 30 61 55 8 15 78 63 19 50 49 45 25 54 28 54 38 69 61 66 30 29 18 71 49 32 38 30 27 63 82 23 58 40 56 58 62 80 7 27 28 71 35 61 34 55 21 57 58 29 38 67 56 26 61 41 38 
28 53 20 32 41 68 47 68 88 42 64 14 61 25 48 73 72 14 62 83 66 59 18 27 51 33 53 0 90 19 24 73 26 56 70 39 22 14 61 62 66 77 45 67 77 23 62 45 67 28 37 52 57 17 71 77 60 77 17 71 40 53 56 25 81 59 20 58 73 43 34 54 29 30 35 56 85 9 7 56 27 51 50 59 71 31 54 86 46 34 66 55 50 69 30 73 79 66 53 75 
87 80 74 74 50 92 66 32 7 61 30 93 31 112 46 24 24 94 59 21 27 41 73 117 59 78 39 90 0 86 68 34 66 36 88 97 113 80 83 43 84 25 74 91 17 94 69 46 25 117 100 51 67 88 66 14 84 32 88 57 98 82 86 69 15 34 109 65 46 63 68 56 95 119 61 76 21 93 95 82 117 40 59 41 84 66 81 5 90 57 68 78 61 42 105 79 14 74 59 35 
9 34 31 44 38 50 57 69 84 28 63 9 54 42 40 73 71 33 46 74 65 49 19 36 59 15 51 19 86 0 19 75 21 54 51 56 35 26 43 66 80 68 58 48 70 9 45 43 65 44 55 58 40 34 81 73 74 79 3 79 23 35 37 32 79 52 36 41 78 29 44 62 13 36 41 38 76 13 16 38 36 47 58 49 53 19 36 81 62 31 49 37 59 56 49 85 76 49 38 64 
24 39 19 31 19 57 42 50 66 20 44 25 38 48 25 54 52 33 41 59 46 35 7 49 42 21 32 24 68 19 0 56 3 36 56 50 46 19 48 47 66 53 44 55 54 28 44 24 47 52 51 39 38 30 64 55 61 59 21 61 39 40 45 17 60 36 44 38 59 23 29 44 32 51 24 41 61 25 27 43 50 29 41 36 57 10 41 63 53 12 47 40 42 45 49 70 58 49 32 51 
80 84 53 48 38 100 36 7 27 60 17 80 36 89 45 11 13 72 69 47 16 49 58 100 29 74 25 73 34 75 56 0 54 23 97 68 93 60 90 12 50 46 43 98 37 85 79 33 17 95 72 22 74 65 32 25 50 4 77 23 94 86 91 48 19 38 89 73 13 63 42 25 88 103 39 82 47 78 79 87 100 31 29 49 95 60 86 31 59 45 79 83 31 57 79 45 21 84 65 54 
26 39 20 31 17 57 41 48 64 19 41 28 35 50 22 51 49 35 39 57 44 33 9 52 41 22 30 26 66 21 3 54 0 33 56 51 48 20 48 45 66 51 44 55 51 31 43 22 44 54 52 38 37 32 63 52 60 57 24 59 41 41 45 17 58 33 46 37 58 22 28 43 34 54 23 41 59 27 29 43 52 26 40 33 56 9 41 61 53 9 46 40 41 43 50 69 55 49 31 49 
58 61 38 38 16 78 34 16 32 37 8 60 18 76 23 18 16 58 48 37 11 28 38 83 28 51 3 56 36 54 36 23 33 0 75 62 77 44 67 18 57 33 41 76 28 64 57 11 12 81 65 19 52 52 45 22 55 25 57 37 72 63 68 33 25 18 74 51 31 40 32 27 66 85 25 60 38 59 61 64 83 9 28 29 73 37 63 31 57 24 58 60 30 38 69 56 23 63 42 38 
42 17 75 87 64 5 96 90 91 40 81 58 62 92 52 89 87 83 29 68 81 49 62 81 95 37 73 70 88 51 56 97 56 75 0 105 83 73 9 93 122 63 100 5 71 50 19 68 81 93 105 89 23 83 116 80 116 98 53 110 36 16 13 73 90 60 86 24 105 36 85 96 46 80 78 16 69 63 66 14 81 66 94 49 5 47 15 85 109 61 20 16 95 46 99 124 86 14 32 53 
65 88 31 24 55 105 32 66 91 70 67 52 76 33 69 74 73 25 91 98 70 80 44 52 39 68 60 39 97 56 50 68 51 62 105 0 43 32 97 56 35 93 25 103 89 62 94 55 71 38 5 46 88 22 49 83 29 72 56 54 79 89 93 35 83 75 37 89 61 73 30 43 67 56 37 91 99 47 45 92 52 62 39 80 106 60 90 92 12 52 98 90 37 91 17 44 83 99 82 95 
42 68 40 48 63 81 63 89 110 62 85 26 83 12 70 95 93 22 81 105 88 81 40 9 69 50 74 22 113 35 46 93 48 77 83 43 0 34 76 82 77 99 60 80 100 34 80 67 89 10 39 72 75 29 86 99 70 97 33 88 49 68 70 45 103 81 7 76 91 63 52 72 38 12 55 73 107 23 20 71 8 73 68 81 86 52 69 108 54 56 84 71 67 90 27 85 101 83 73 96 
34 56 7 19 30 73 34 55 76 39 51 25 52 32 41 61 59 16 59 74 54 53 12 40 37 36 41 14 80 26 19 60 20 44 73 32 34 0 64 49 54 69 33 71 68 33 62 34 55 37 32 39 57 12 58 66 48 64 26 57 49 57 60 12 69 50 30 57 59 41 20 41 38 43 21 58 76 21 21 59 40 40 36 53 74 28 57 75 37 24 66 57 36 63 30 60 67 67 51 68 
35 9 67 79 56 11 88 82 85 31 73 50 55 84 44 82 80 75 23 63 74 43 53 74 87 29 65 61 83 43 48 90 48 67 9 97 76 64 0 85 113 58 91 9 66 42 13 60 74 86 96 81 16 75 108 74 108 91 45 102 31 8 7 65 84 53 78 18 98 28 76 88 39 73 70 8 65 55 58 5 75 59 85 43 10 38 7 79 100 52 16 7 87 41 91 116 80 11 25 49 
71 78 42 36 30 95 24 11 36 54 17 70 35 78 41 19 19 60 67 51 18 47 48 89 17 66 20 62 43 66 47 12 45 18 93 56 82 49 85 0 42 49 32 93 41 75 75 25 20 83 60 10 70 54 27 31 41 16 68 19 86 80 85 37 28 36 77 69 13 57 31 14 79 91 27 77 52 68 68 81 88 26 17 47 91 52 80 39 48 36 76 78 19 57 68 39 29 81 60 55 
88 105 49 36 60 123 26 53 77 82 58 79 75 67 74 60 60 56 100 93 60 84 62 85 29 87 57 66 84 80 66 50 66 57 122 35 77 54 113 42 0 90 22 121 83 88 107 57 62 73 40 38 101 50 20 73 7 53 80 29 103 106 111 49 69 75 70 100 39 86 37 30 92 89 43 106 94 75 73 109 85 62 30 84 121 75 107 81 23 61 109 106 28 95 52 10 70 112 92 95 
67 56 65 69 39 67 67 40 29 40 32 76 17 101 29 35 33 85 35 6 31 19 59 102 62 57 34 77 25 68 53 46 51 33 63 93 99 69 58 49 90 0 74 66 10 75 45 38 29 105 96 52 43 80 76 22 88 45 71 67 76 58 62 60 31 19 97 41 58 41 64 60 76 104 56 52 8 78 80 57 103 31 61 19 59 49 57 23 89 45 43 54 63 17 98 88 27 49 36 10 
66 83 27 14 39 101 7 42 68 61 45 58 57 52 54 50 49 37 79 78 47 64 40 68 14 65 40 45 74 58 44 43 44 41 100 25 60 33 91 32 22 74 0 99 68 66 85 38 49 58 30 23 80 31 26 61 17 47 58 29 81 84 89 27 59 57 54 79 36 64 15 18 71 71 22 84 79 54 53 87 67 44 15 65 100 53 85 69 17 40 88 84 12 76 39 27 59 91 71 77 
39 16 74 86 64 2 96 91 94 40 82 55 64 88 53 90 88 81 31 71 83 51 60 77 95 35 74 67 91 48 55 98 55 76 5 103 80 71 9 93 121 66 99 0 74 46 21 69 82 89 102 89 24 81 116 83 116 100 49 111 32 15 11 72 92 62 82 26 106 36 84 96 42 75 78 16 72 60 63 12 77 67 94 51 10 46 14 87 107 60 23 16 95 49 96 124 88 18 34 57 
71 63 63 65 37 75 61 31 20 44 25 78 16 100 31 25 24 83 43 10 23 24 59 104 55 62 30 77 17 70 54 37 51 28 71 89 100 68 66 41 83 10 68 74 0 78 53 35 21 105 92 46 50 78 68 12 81 36 73 58 81 65 69 58 21 18 97 48 49 46 60 53 79 105 52 59 11 79 81 65 104 28 54 24 68 51 64 14 84 44 52 61 57 26 95 80 18 57 42 19 
9 34 39 52 47 47 66 78 93 35 72 10 63 43 48 82 80 38 50 82 74 56 28 32 68 19 61 23 94 9 28 85 31 64 50 62 34 33 42 75 88 75 66 46 78 0 47 53 74 44 60 67 43 40 90 81 81 88 8 88 17 35 36 41 88 60 36 44 87 35 52 71 5 32 50 39 83 15 18 37 32 56 67 56 52 28 35 89 69 40 51 37 68 63 52 94 85 50 43 70 
38 15 63 74 47 23 81 71 72 25 62 53 43 86 34 70 68 75 10 50 63 31 51 79 79 30 55 62 69 45 44 79 43 57 19 94 80 62 13 75 107 45 85 21 53 47 0 51 62 89 94 72 6 74 100 62 102 80 47 93 39 16 19 60 71 42 81 6 88 21 70 80 45 79 64 9 51 57 61 14 80 49 78 30 16 34 15 66 96 46 4 12 80 28 91 109 67 6 15 36 
47 53 29 31 5 70 32 26 43 29 19 49 21 66 17 30 28 49 44 43 22 27 27 72 28 41 8 45 46 43 24 33 22 11 68 55 67 34 60 25 57 38 38 69 35 53 51 0 23 71 58 21 46 43 48 32 53 36 45 42 61 55 60 23 37 19 63 45 38 32 26 28 55 74 18 52 44 48 50 56 72 7 27 27 67 27 55 41 52 12 53 53 29 38 61 58 34 57 36 40 
68 69 50 48 28 84 41 10 21 46 4 72 19 87 30 8 6 70 53 31 2 32 50 94 35 61 15 67 25 65 47 17 44 12 81 71 89 55 74 20 62 29 49 82 21 74 62 23 0 92 75 26 58 63 46 12 60 18 68 37 81 70 75 44 14 21 85 57 29 48 42 32 77 97 36 66 32 71 72 71 94 18 34 32 78 48 71 21 65 35 63 68 37 40 80 59 12 68 49 37 
51 77 42 48 67 91 62 91 113 70 88 35 89 6 76 97 96 23 89 111 91 87 46 17 68 59 78 28 117 44 52 95 54 81 93 38 10 37 86 83 73 105 58 89 105 44 89 71 92 0 33 73 84 30 84 103 66 99 41 87 59 78 80 48 106 87 8 85 91 71 52 72 48 20 57 82 113 31 28 81 17 77 68 88 96 59 79 112 50 61 93 80 67 97 21 81 104 92 81 103 
64 87 32 27 57 104 36 70 95 71 71 50 78 28 70 78 77 23 91 101 73 82 44 48 43 68 63 37 100 55 51 72 52 65 105 5 39 32 96 60 40 96 30 102 92 60 94 58 75 33 0 50 89 21 54 87 34 76 54 59 77 88 92 37 87 77 32 89 65 73 33 47 65 51 40 90 102 45 43 91 47 65 43 82 106 60 89 96 17 53 98 89 41 93 12 49 87 99 83 97 
64 74 32 25 25 91 15 20 45 49 22 61 37 67 38 27 27 50 65 56 24 47 39 78 9 60 19 52 51 58 39 22 38 19 89 46 72 39 81 10 38 52 23 89 46 67 72 21 26 73 50 0 67 43 27 38 35 26 59 22 78 75 80 28 37 37 67 66 21 53 20 8 71 81 17 73 57 58 59 77 78 25 8 47 88 45 76 46 39 30 74 74 11 57 57 37 37 78 58 57 
34 14 57 68 42 26 75 67 69 19 58 49 39 81 29 66 64 70 9 48 59 27 45 75 74 25 50 57 67 40 38 74 37 52 23 88 75 57 16 70 101 43 80 24 50 43 6 46 58 84 89 67 0 68 94 59 96 76 43 88 37 15 19 54 68 38 76 2 83 16 65 74 41 75 58 9 50 52 56 15 75 44 72 27 21 29 15 64 91 40 9 11 74 26 85 103 64 11 10 34 
43 66 14 19 41 83 34 62 84 51 59 31 63 24 52 68 67 7 71 85 62 64 23 37 39 47 49 17 88 34 30 65 32 52 83 22 29 12 75 54 50 80 31 81 78 40 74 43 63 30 21 43 68 0 57 74 43 69 33 59 56 67 71 20 77 61 24 68 62 53 23 43 45 40 28 69 87 26 24 70 37 50 39 64 85 40 68 84 29 35 77 68 38 75 18 57 75 79 62 79 
88 100 51 39 52 118 24 36 59 77 44 82 62 78 65 43 44 64 92 78 45 73 62 94 22 85 45 71 66 81 64 32 63 45 116 49 86 58 108 27 20 76 26 116 68 90 100 48 46 84 54 27 94 57 0 57 23 35 82 10 103 102 107 49 52 63 80 93 20 80 38 20 94 97 40 100 79 79 78 104 94 52 23 73 115 71 103 63 37 56 101 101 22 83 64 13 53 105 85 82 
74 70 60 60 36 85 53 20 12 49 16 80 20 98 34 14 13 80 52 22 14 32 59 104 47 66 25 77 14 73 55 25 52 22 80 83 99 66 74 31 73 22 61 83 12 81 62 32 12 103 87 38 59 74 57 0 72 24 75 47 86 72 77 55 10 22 95 57 38 52 54 44 83 106 47 67 22 79 81 73 104 26 46 32 78 54 72 9 77 43 61 69 49 36 91 70 6 67 50 31 
82 100 43 30 56 118 21 52 77 78 57 73 72 61 70 60 60 49 96 91 59 80 56 79 26 82 54 60 84 74 61 50 60 55 116 29 70 48 108 41 7 88 17 116 81 81 102 53 60 66 34 35 96 43 23 72 0 54 74 30 97 101 105 44 69 71 64 96 40 81 32 28 86 82 38 101 92 68 67 103 78 59 27 80 116 70 102 80 17 56 104 100 25 91 45 15 70 108 88 92 
83 86 57 52 41 102 40 10 24 62 18 84 37 93 47 11 12 76 71 46 17 50 61 104 33 76 28 77 32 79 59 4 57 25 98 72 97 64 91 16 53 45 47 100 36 88 80 36 18 99 76 26 76 69 35 24 54 0 81 25 97 88 93 52 17 39 93 74 15 65 46 29 91 106 42 84 46 82 83 89 103 34 33 50 96 62 88 29 63 48 80 85 35 57 83 48 19 86 66 54 
10 36 31 44 40 51 58 71 87 31 65 6 57 40 43 75 73 32 49 77 67 51 20 33 60 18 54 17 88 3 21 77 24 57 53 56 33 26 45 68 80 71 58 49 73 8 47 45 68 41 54 59 43 33 82 75 74 81 0 80 23 37 39 33 81 55 34 44 80 32 44 63 12 34 42 40 79 10 14 40 33 50 59 52 55 22 38 84 62 33 51 39 60 59 47 86 79 51 41 66 
85 95 51 40 47 113 25 27 50 71 35 81 54 81 59 34 35 66 85 68 36 66 60 95 20 81 38 71 57 79 61 23 59 37 110 54 88 57 102 19 29 67 29 111 58 88 93 42 37 87 59 22 88 59 10 47 30 25 80 0 100 97 102 47 42 55 82 87 10 74 37 17 92 99 38 95 69 78 78 99 95 45 21 66 109 67 97 54 43 52 95 95 21 75 68 23 44 99 78 74 
15 25 54 67 56 33 80 87 98 37 79 26 66 58 52 89 87 54 45 82 81 57 41 45 81 20 69 40 98 23 39 94 41 72 36 79 49 49 31 86 103 76 81 32 81 17 39 61 81 59 77 78 37 56 103 86 97 97 23 100 0 24 24 54 94 64 52 39 98 35 66 83 12 44 63 30 84 32 34 26 45 63 80 57 40 34 25 93 85 49 43 28 81 61 69 108 91 40 41 69 
27 2 59 71 50 17 81 78 84 26 70 42 53 76 40 79 76 67 24 63 71 41 46 67 81 21 61 53 82 35 40 86 41 63 16 89 68 57 8 80 106 58 84 15 65 35 16 55 70 78 88 75 15 67 102 72 101 88 37 97 24 0 5 57 81 51 70 17 93 23 69 82 31 66 63 7 65 47 50 3 67 54 79 41 18 31 1 78 93 46 20 4 81 41 83 110 77 16 23 49 
29 7 63 76 55 12 86 83 88 31 74 45 57 78 45 83 81 70 28 68 76 45 50 68 85 24 66 56 86 37 45 91 45 68 13 93 70 60 7 85 111 62 89 11 69 36 19 60 75 80 92 80 19 71 107 77 105 93 39 102 24 5 0 62 86 55 72 21 98 28 73 87 32 67 68 10 69 49 53 5 68 59 84 45 16 36 5 82 97 51 22 8 85 45 86 114 82 18 27 53 
39 56 6 14 21 74 26 44 65 36 40 34 43 43 33 49 48 26 56 65 43 45 13 51 28 38 30 25 69 32 17 48 17 33 73 35 45 12 65 37 49 60 27 72 58 41 60 23 44 48 37 28 54 20 49 55 44 52 33 47 54 57 62 0 58 41 41 54 48 39 12 31 45 54 10 58 67 31 31 60 51 30 27 45 73 26 58 64 36 16 63 57 27 56 38 54 56 65 47 60 
82 79 63 61 41 94 52 17 8 57 18 85 29 101 42 9 10 83 61 30 15 41 64 108 45 74 29 81 15 79 60 19 58 25 90 83 103 69 84 28 69 31 59 92 21 88 71 37 14 106 87 37 68 77 52 10 69 17 81 42 94 81 86 58 0 31 99 66 32 60 55 42 90 110 49 76 30 85 86 82 108 32 45 41 87 61 81 12 76 49 71 78 47 46 93 65 4 76 59 40 
53 49 47 51 20 64 50 30 34 27 21 60 2 82 13 29 27 66 32 24 21 11 41 85 46 44 18 59 34 52 36 38 33 18 60 75 81 50 53 36 75 19 57 62 18 60 42 19 21 87 77 37 38 61 63 22 71 39 55 55 64 51 55 41 31 0 79 36 48 30 45 45 62 87 37 46 26 61 63 51 85 13 45 11 58 33 51 29 72 26 42 47 47 20 79 74 27 47 28 21 
44 70 36 42 60 84 58 85 106 62 81 28 81 6 69 91 89 17 81 103 84 80 38 15 63 51 71 20 109 36 44 89 46 74 86 37 7 30 78 77 70 97 54 82 97 36 81 63 85 8 32 67 76 24 80 95 64 93 34 82 52 70 72 41 99 79 0 77 86 63 47 67 41 19 50 74 105 24 20 73 15 70 63 80 88 51 71 105 48 53 85 73 62 89 21 79 97 85 73 95 
35 15 57 68 41 28 75 65 68 18 56 50 38 82 28 65 62 70 7 46 57 25 45 76 73 26 49 58 65 41 38 73 37 51 24 89 76 57 18 69 100 41 79 26 48 44 6 45 57 85 89 66 2 68 93 57 96 74 44 87 39 17 21 54 66 36 77 0 81 16 64 73 43 76 57 11 48 53 57 17 76 42 72 25 22 29 17 62 90 39 9 13 73 24 86 102 62 12 9 32 
84 91 52 44 43 108 29 18 39 67 27 82 47 86 53 24 25 69 79 59 27 59 59 98 23 79 32 73 46 78 59 13 58 31 105 61 91 59 98 13 39 58 36 106 49 87 88 38 29 91 65 21 83 62 20 38 40 15 80 10 98 93 98 48 32 48 86 81 0 70 39 19 91 101 38 90 60 79 79 94 98 39 24 59 104 64 93 43 51 49 89 91 25 68 74 33 34 93 73 65 
