80
16 87 71 28 87 50 64 67 47 58 72 57 39 82 35 63 0 68 50 36 20 65 25 36 74 39 75 9 59 74 23 73 68 54 57 25 30 58 65 7 30 22 54 67 60 37 107 15 59 75 57 79 82 64 21 79 75 21 76 37 45 48 80 59 67 76 39 70 43 37 48 74 46 14 50 91 59 76 52 40 
68 33 25 51 30 23 22 82 45 70 32 33 47 55 47 43 68 0 28 32 71 64 56 53 27 39 13 58 19 47 90 53 69 14 76 79 43 46 81 63 77 59 22 38 11 31 46 80 82 12 81 36 32 21 89 44 31 73 51 34 48 64 49 56 77 39 49 32 41 58 55 7 23 70 35 41 41 31 79 56 
57 37 21 45 38 30 41 55 17 42 23 10 48 74 20 21 50 28 0 18 47 38 49 52 50 12 41 41 35 65 72 33 43 19 48 54 20 21 54 43 51 34 6 21 29 17 57 59 54 40 53 30 32 41 69 32 26 49 34 31 20 36 69 30 50 28 50 21 13 57 60 34 10 57 7 42 54 55 51 28 
40 53 37 27 52 20 35 63 28 51 40 28 31 64 20 37 36 32 18 0 40 51 31 35 45 16 42 27 29 55 58 50 56 19 55 47 13 35 62 31 47 28 20 38 26 1 72 48 60 41 58 47 48 35 57 50 43 42 51 14 28 42 60 42 60 46 33 39 21 40 44 39 11 40 22 58 41 49 55 32 
36 83 67 44 84 58 73 48 38 41 66 51 55 97 28 54 20 71 47 40 0 50 43 54 84 35 82 22 68 88 32 62 53 58 39 8 29 48 46 15 11 13 53 60 66 41 104 16 40 81 38 73 77 74 26 71 70 2 66 47 34 32 94 46 49 69 55 64 37 56 65 78 48 34 44 85 74 87 33 27 
78 53 43 75 56 68 79 21 23 13 37 31 81 112 33 21 65 64 38 51 50 0 77 84 88 35 77 61 73 103 82 18 5 56 20 52 42 18 21 58 46 43 42 28 66 51 72 66 25 76 26 40 47 79 76 32 41 50 23 65 23 18 107 8 14 34 83 36 30 88 94 68 47 77 31 50 91 92 28 25 
15 83 68 5 81 33 45 84 55 73 71 59 15 58 44 68 25 56 49 31 43 77 0 11 54 44 59 21 42 50 41 80 81 44 75 49 35 65 82 27 53 38 51 69 46 32 100 40 78 60 76 78 79 46 43 81 73 45 82 22 54 63 56 69 83 77 14 70 49 13 23 62 41 17 52 89 36 56 71 53 
25 82 69 10 81 30 38 93 61 81 73 62 6 47 51 72 36 53 52 35 54 84 11 0 46 49 54 31 36 39 51 84 88 43 83 60 42 70 91 38 64 48 52 73 42 35 98 51 87 55 85 80 79 39 54 83 75 55 85 22 60 72 45 76 91 79 4 72 54 6 12 58 43 28 57 89 26 47 81 61 
68 58 52 49 54 25 10 105 67 92 59 58 40 29 64 68 74 27 50 45 84 88 54 46 0 58 16 65 16 22 93 79 93 32 97 91 58 70 104 71 92 73 45 64 22 44 66 88 103 18 102 63 58 10 95 70 58 86 77 37 69 85 23 80 100 66 41 59 61 50 43 26 42 70 58 67 23 4 99 76 
49 49 33 41 50 35 48 48 12 35 33 18 46 79 7 24 39 39 12 16 35 35 44 49 58 0 51 32 42 70 61 36 40 27 40 42 9 21 47 33 39 22 18 28 37 17 69 47 45 50 44 40 43 48 57 40 36 36 38 30 12 27 74 27 44 36 48 31 5 54 59 45 16 48 10 52 57 62 41 18 
73 42 38 54 38 26 17 96 58 83 45 46 48 45 58 56 75 13 41 42 82 77 59 54 16 51 0 66 18 38 97 66 82 24 89 89 53 59 95 72 88 69 35 51 16 41 50 89 95 2 94 48 42 16 97 56 43 83 64 39 61 77 39 69 90 51 50 45 53 59 54 11 35 75 48 51 36 20 91 69 
18 78 62 22 78 41 55 65 41 55 64 49 33 75 29 56 9 58 41 27 22 61 21 31 65 32 66 0 50 67 32 67 65 45 56 29 23 52 63 7 33 19 45 60 51 28 98 23 58 66 56 71 73 56 31 71 67 24 70 28 39 45 72 54 65 68 33 62 36 33 43 65 38 17 42 83 52 68 51 36 
56 51 42 37 48 10 6 90 52 77 48 44 31 39 49 55 59 19 35 29 68 73 42 36 16 42 18 50 0 30 80 66 79 17 82 76 42 56 88 56 76 57 31 52 9 28 64 73 87 18 86 53 50 6 81 60 48 70 65 22 54 69 34 65 85 55 32 48 46 42 37 22 26 58 43 60 22 20 83 60 
64 79 72 46 76 35 25 118 81 105 78 74 35 9 75 85 74 47 65 55 88 103 50 39 22 70 38 67 30 0 90 97 108 48 110 96 67 86 117 74 98 79 62 82 39 54 88 89 115 40 113 83 79 26 93 90 78 90 96 42 82 97 6 95 114 85 35 78 74 41 31 48 56 67 72 88 15 19 109 87 
26 109 93 45 110 71 84 79 68 73 94 79 55 98 56 84 23 90 72 58 32 82 41 51 93 61 97 32 80 90 0 93 85 76 70 32 52 78 77 29 39 41 77 88 82 59 129 16 70 97 68 101 104 85 8 100 97 32 97 58 65 64 96 77 81 97 55 92 64 50 61 96 69 24 71 113 77 96 63 58 
84 36 29 77 40 63 72 38 26 30 22 23 81 106 38 12 73 53 33 50 62 18 80 84 79 36 66 67 66 97 93 0 21 49 37 66 45 15 39 66 60 52 35 15 58 50 54 77 43 65 44 23 31 71 88 15 25 62 6 64 28 32 100 17 31 17 82 22 31 89 93 56 43 84 28 32 86 84 45 35 
82 57 47 80 61 73 85 18 28 13 41 36 86 117 38 26 68 69 43 56 53 5 81 88 93 40 82 65 79 108 85 21 0 62 19 54 47 23 18 61 47 46 48 32 72 56 75 68 24 81 25 44 51 84 78 36 45 53 26 70 28 21 112 14 11 37 88 40 35 93 99 73 53 81 36 53 96 98 27 29 
56 39 27 39 38 15 23 73 36 61 32 27 38 56 34 38 54 14 19 19 58 56 44 43 32 27 24 45 17 48 76 49 62 0 66 66 29 39 72 49 64 45 14 35 10 17 56 67 72 23 71 38 36 23 75 44 33 60 49 22 38 53 51 48 68 39 39 31 30 49 48 20 11 57 26 47 38 36 68 45 
72 71 59 74 74 75 88 10 31 7 54 44 82 119 34 38 57 76 48 55 39 20 75 83 97 40 89 56 82 110 70 37 19 66 0 39 43 33 8 51 31 37 54 45 76 56 91 54 6 88 7 58 65 88 63 52 58 38 43 68 28 13 114 23 11 52 84 52 36 87 95 81 56 71 41 69 96 102 9 23 
41 89 74 51 91 66 81 47 44 42 72 57 62 104 35 59 25 79 54 47 8 52 49 60 91 42 89 29 76 96 32 66 54 66 39 0 36 53 45 22 7 20 60 65 74 49 110 16 38 89 36 79 83 81 25 76 76 6 70 55 40 34 101 49 50 74 62 70 43 62 72 85 56 38 50 91 81 95 31 31 
39 57 41 33 57 33 47 52 20 40 42 27 40 76 9 34 30 43 20 13 29 42 35 42 58 9 53 23 42 67 52 45 47 29 43 36 0 30 51 24 35 16 25 37 38 14 77 40 48 53 46 49 52 48 49 49 45 31 48 25 19 31 72 34 49 46 41 40 14 46 52 49 19 39 20 61 53 62 42 20 
69 39 26 62 42 51 62 37 11 26 22 12 67 95 23 6 58 46 21 35 48 18 65 70 70 21 59 52 56 86 78 15 23 39 33 53 30 0 37 51 48 38 24 13 48 36 60 63 39 58 39 27 33 61 74 23 26 49 18 50 14 23 89 10 31 21 68 20 16 75 79 50 30 69 14 39 74 74 38 22 
80 74 63 82 77 81 94 2 37 12 57 49 90 126 42 41 65 81 54 62 46 21 82 91 104 47 95 63 88 117 77 39 18 72 8 45 51 37 0 58 38 44 59 48 82 63 93 61 7 93 10 61 68 94 70 53 61 45 44 76 35 20 121 27 8 54 91 56 43 95 102 86 62 78 47 71 103 108 14 30 
22 81 64 29 81 47 61 60 40 51 65 50 40 82 28 56 7 63 43 31 15 58 27 38 71 33 72 7 56 74 29 66 61 49 51 22 24 51 58 0 26 15 48 60 56 32 101 17 53 72 51 72 75 62 26 72 69 17 69 34 37 41 79 52 60 69 40 63 36 40 50 70 41 20 43 84 59 75 46 33 
46 85 70 55 87 67 82 40 39 35 68 53 65 107 31 54 30 77 51 47 11 46 53 64 92 39 88 33 76 98 39 60 47 64 31 7 35 48 38 26 0 19 57 60 73 48 106 23 31 88 29 74 79 82 32 70 72 9 64 56 35 28 103 43 42 69 66 66 39 66 76 84 54 44 47 86 83 95 24 26 
36 71 55 38 72 47 62 46 27 36 54 39 48 88 16 43 22 59 34 28 13 43 38 48 73 22 69 19 57 79 41 52 46 45 37 20 16 38 44 15 19 0 40 48 54 29 91 26 40 69 38 61 65 63 36 59 58 15 56 37 24 26 84 37 46 57 49 52 24 51 60 65 35 35 32 73 65 76 33 18 
60 33 17 46 33 28 37 60 23 48 21 12 48 71 26 23 54 22 6 20 53 42 51 52 45 18 35 45 31 62 77 35 48 14 54 60 25 24 59 48 57 40 0 21 24 19 53 64 60 34 59 28 28 37 74 31 23 54 35 31 26 42 65 34 55 27 50 19 19 58 59 28 9 60 13 38 51 50 57 35 
76 27 15 66 29 49 57 49 21 38 9 11 69 91 32 7 67 38 21 38 60 28 69 73 64 28 51 60 52 82 88 15 32 35 45 65 37 13 48 60 60 48 21 0 44 38 47 74 51 50 51 14 20 57 84 12 13 61 13 51 25 36 86 22 42 9 70 8 24 78 80 42 30 76 18 26 73 69 51 34 
59 43 33 40 40 12 13 83 46 71 40 36 36 47 44 47 60 11 29 26 66 66 46 42 22 37 16 51 9 39 82 58 72 10 76 74 38 48 82 56 73 54 24 44 0 25 57 73 82 16 81 45 41 13 81 51 39 68 57 24 48 63 42 58 79 47 38 39 40 47 45 16 21 60 36 51 31 26 78 55 
41 52 36 28 51 19 34 64 28 52 40 27 31 63 21 37 37 31 17 1 41 51 32 35 44 17 41 28 28 54 59 50 56 17 56 49 14 36 63 32 48 29 19 38 25 0 71 49 61 40 59 47 47 34 58 49 42 43 51 14 29 43 58 43 61 45 33 38 21 40 43 38 10 41 22 58 41 48 56 33 
111 21 37 95 20 69 66 93 67 83 38 53 93 93 76 54 107 46 57 72 104 72 100 98 66 69 50 98 64 88 129 54 75 56 91 110 77 60 93 101 106 91 53 47 57 71 0 116 97 48 97 33 27 65 126 39 34 105 49 78 71 83 88 68 86 39 94 40 67 104 101 42 60 112 60 22 85 69 97 80 
28 96 80 43 97 64 78 63 53 56 80 65 54 97 42 69 15 80 59 48 16 66 40 51 88 47 89 23 73 89 16 77 68 67 54 16 40 63 61 17 23 26 64 74 73 49 116 0 54 89 52 87 91 79 10 85 84 16 81 51 49 48 95 62 65 83 54 78 50 51 62 87 58 25 57 99 74 91 47 42 
75 77 65 78 80 80 94 9 37 14 60 50 86 124 39 44 59 82 54 60 40 25 78 87 103 45 95 58 87 115 70 43 24 72 6 38 48 39 7 53 31 40 60 51 82 61 97 54 0 94 2 64 71 93 63 58 65 39 49 73 34 18 119 29 14 58 88 59 42 91 99 87 61 73 47 75 101 107 7 28 
74 40 36 55 36 27 18 94 57 82 43 45 49 46 58 55 75 12 40 41 81 76 60 55 18 50 2 66 18 40 97 65 81 23 88 89 53 58 93 72 88 69 34 50 16 40 48 89 94 0 93 46 41 17 97 54 41 83 62 39 60 76 41 68 89 50 50 43 52 60 55 9 34 75 47 49 37 22 91 68 
72 78 65 76 81 79 92 11 36 14 61 50 85 122 38 44 57 81 53 58 38 26 76 85 102 44 94 56 86 113 68 44 25 71 7 36 46 39 10 51 29 38 59 51 81 59 97 52 2 93 0 65 72 92 61 58 65 37 49 72 33 18 118 29 16 59 86 59 41 89 97 87 60 71 46 76 99 106 5 26 
87 13 12 74 17 53 58 61 35 51 7 22 75 91 45 21 79 36 30 47 73 40 78 80 63 40 48 71 53 83 101 23 44 38 58 79 49 27 61 72 74 61 28 14 45 47 33 87 64 46 65 0 8 57 97 9 5 74 19 58 39 50 85 35 54 6 77 9 37 86 86 37 37 87 30 12 75 67 64 48 
88 6 11 74 9 51 54 68 40 58 11 26 74 86 49 27 82 32 32 48 77 47 79 79 58 43 42 73 50 79 104 31 51 36 65 83 52 33 68 75 79 65 28 20 41 47 27 91 71 41 72 8 0 53 101 16 7 79 26 58 44 56 81 42 61 14 76 13 41 85 84 32 37 88 33 10 72 62 71 54 
60 54 45 41 50 15 1 96 58 83 52 49 33 34 55 60 64 21 41 35 74 79 46 39 10 48 16 56 6 26 85 71 84 23 88 81 48 61 94 62 82 63 37 57 13 34 65 79 93 17 92 57 53 0 86 64 52 76 70 28 60 75 29 71 91 59 34 52 52 44 38 23 32 62 48 62 21 14 89 66 
29 106 90 47 107 71 85 72 63 66 90 75 58 101 52 79 21 89 69 57 26 76 43 54 95 57 97 31 81 93 8 88 78 75 63 25 49 74 70 26 32 36 74 84 81 58 126 10 63 97 61 97 101 86 0 96 94 26 92 58 60 58 99 72 74 93 58 88 60 54 65 95 67 27 68 109 79 97 56 52 
88 21 18 77 26 58 64 53 33 44 12 23 79 98 44 17 79 44 32 50 71 32 81 83 70 40 56 71 60 90 100 15 36 44 52 76 49 23 53 72 70 59 31 12 51 49 39 85 58 54 58 9 16 64 96 0 13 72 10 62 36 45 92 29 46 5 81 12 36 89 91 45 40 88 29 17 81 75 58 45 
82 13 6 69 16 48 52 62 33 51 4 19 70 86 42 21 75 31 26 43 70 41 73 75 58 36 43 67 48 78 97 25 45 33 58 76 45 26 61 69 72 58 23 13 39 42 34 84 65 41 65 5 7 52 94 13 0 72 22 53 37 49 80 35 55 9 72 6 34 80 81 32 32 82 26 16 70 62 64 46 
37 85 69 46 86 60 75 47 39 41 68 53 57 99 29 55 21 73 49 42 2 50 45 55 86 36 83 24 70 90 32 62 53 60 38 6 31 49 45 17 9 15 54 61 68 43 105 16 39 83 37 74 79 76 26 72 72 0 67 49 35 32 96 46 49 70 57 66 38 57 67 80 50 35 46 87 76 89 32 27 
87 31 26 78 35 63 71 44 29 36 19 24 82 104 41 14 76 51 34 51 66 23 82 85 77 38 64 70 65 96 97 6 26 49 43 70 48 18 44 69 64 56 35 13 57 51 49 81 49 62 49 19 26 70 92 10 22 67 0 64 32 38 99 22 37 13 83 19 34 91 94 53 43 87 29 27 86 82 50 39 
35 61 47 17 60 13 27 77 42 65 51 41 17 51 34 51 37 34 31 14 47 65 22 22 37 30 39 28 22 42 58 64 70 22 68 55 25 50 76 34 56 37 31 51 24 14 78 51 73 39 72 58 58 28 58 62 53 49 64 0 42 56 47 57 74 58 19 50 35 27 29 40 21 36 36 68 28 40 67 46 
57 50 35 52 52 47 60 36 4 23 33 19 58 91 10 19 45 48 20 28 34 23 54 60 69 12 61 39 54 82 65 28 28 38 28 40 19 14 35 37 35 24 26 25 48 29 71 49 34 60 33 39 44 60 60 36 37 35 32 42 0 16 86 15 32 34 60 31 8 65 71 54 27 56 13 51 69 73 31 9 
63 62 49 62 65 62 75 22 19 10 45 33 70 106 22 29 48 64 36 42 32 18 63 72 85 27 77 45 69 97 64 32 21 53 13 34 31 23 20 41 28 26 42 36 63 43 83 48 18 76 18 50 56 75 58 45 49 32 38 56 16 0 101 16 20 44 71 43 23 76 82 69 43 61 29 62 83 89 15 10 
70 81 74 52 77 40 28 122 85 110 81 78 41 6 80 89 80 49 69 60 94 107 56 45 23 74 39 72 34 6 96 100 112 51 114 101 72 89 121 79 103 84 65 86 42 58 88 95 119 41 118 85 81 29 99 92 80 96 99 47 86 101 0 99 118 88 41 81 79 47 36 49 60 72 76 90 20 19 114 92 
72 48 36 67 51 60 71 27 15 16 31 23 73 104 26 15 59 56 30 42 46 8 69 76 80 27 69 54 65 95 77 17 14 48 23 49 34 10 27 52 43 37 34 22 58 43 68 62 29 68 29 35 42 71 72 29 35 46 22 57 15 16 99 0 21 29 75 30 21 80 85 60 39 71 22 46 83 84 29 20 
82 67 57 82 71 79 91 7 33 9 51 44 89 123 40 35 67 77 50 60 49 14 83 91 100 44 90 65 85 114 81 31 11 68 11 50 49 31 8 60 42 46 55 42 79 61 86 65 14 89 16 54 61 91 74 46 55 49 37 74 32 20 118 21 0 48 91 50 40 95 102 81 59 80 43 64 101 105 19 30 
84 19 14 73 23 54 60 55 30 45 7 19 75 93 41 15 76 39 28 46 69 34 77 79 66 36 51 68 55 85 97 17 37 39 52 74 46 21 54 69 69 57 27 9 47 45 39 83 58 50 59 6 14 59 93 5 9 70 13 58 34 44 88 29 48 0 77 8 33 85 86 41 36 84 26 17 77 70 58 43 
29 79 65 11 77 26 34 93 60 81 70 60 2 43 50 70 39 49 50 33 55 83 14 4 41 48 50 33 32 35 55 82 88 39 84 62 41 68 91 40 66 49 50 70 38 33 94 54 88 50 86 77 76 34 58 81 72 57 83 19 60 71 41 75 91 77 0 69 53 10 11 54 40 31 55 86 22 43 81 61 
78 20 8 66 22 46 52 56 27 45 2 13 67 86 37 15 70 32 21 39 64 36 70 72 59 31 45 62 48 78 92 22 40 31 52 70 40 20 56 63 66 52 19 8 39 38 40 78 59 43 59 9 13 52 88 12 6 66 19 50 31 43 81 30 50 8 69 0 28 77 79 35 29 78 21 21 69 63 58 40 
53 47 31 46 48 39 52 44 7 31 30 15 52 83 9 20 43 41 13 21 37 30 49 54 61 5 53 36 46 74 64 31 35 30 36 43 14 16 43 36 39 24 19 24 40 21 67 50 42 52 41 37 41 52 60 36 34 38 34 35 8 23 79 21 40 33 53 28 0 59 64 47 20 53 8 49 62 66 38 16 
24 88 74 13 86 35 43 97 66 86 79 67 11 48 55 77 37 58 57 40 56 88 13 6 50 54 59 33 42 41 50 89 93 49 87 62 46 75 95 40 66 51 58 78 47 40 104 51 91 60 89 86 85 44 54 89 80 57 91 27 65 76 47 80 95 85 10 77 59 0 11 63 49 27 62 95 29 51 84 65 
35 87 75 21 85 33 37 104 71 92 80 70 13 37 61 81 48 55 60 44 65 94 23 12 43 59 54 43 37 31 61 93 99 48 95 72 52 79 102 50 76 60 59 80 45 43 101 62 99 55 97 86 84 38 65 91 81 67 94 29 71 82 36 85 102 86 11 79 64 11 0 60 50 38 65 95 20 43 92 72 
75 31 27 56 28 28 24 87 51 75 34 38 52 55 53 47 74 7 34 39 78 68 62 58 26 45 11 65 22 48 96 56 73 20 81 85 49 50 86 70 84 65 28 42 16 38 42 87 87 9 87 37 32 23 95 45 32 80 53 40 54 69 49 60 81 41 54 35 47 63 60 0 30 76 40 40 44 30 84 62 
51 42 26 37 41 21 32 63 26 51 30 20 39 65 24 31 46 23 10 11 48 47 41 43 42 16 35 38 26 56 69 43 53 11 56 56 19 30 62 41 54 35 9 30 21 10 60 58 61 34 60 37 37 32 67 40 32 50 43 21 27 43 60 39 59 36 40 29 20 49 50 30 0 51 17 47 44 46 57 34 
3 93 77 22 93 49 61 80 58 71 80 65 32 74 46 73 14 70 57 40 34 77 17 28 70 48 75 17 58 67 24 84 81 57 71 38 39 69 78 20 44 35 60 76 60 41 112 25 73 75 71 87 88 62 27 88 82 35 87 36 56 61 72 71 80 84 31 78 53 27 38 76 51 0 58 98 53 73 66 52 
59 39 23 49 40 37 49 48 10 35 23 7 53 81 16 15 50 35 7 22 44 31 52 57 58 10 48 42 43 72 71 28 36 26 41 50 20 14 47 43 47 32 13 18 36 22 60 57 47 47 46 30 33 48 68 29 26 46 29 36 13 29 76 22 43 26 55 21 8 62 65 40 17 58 0 42 61 62 44 22 
98 9 21 84 13 61 63 71 47 62 19 34 84 95 58 33 91 41 42 58 85 50 89 89 67 52 51 83 60 88 113 32 53 47 69 91 61 39 71 84 86 73 38 26 51 58 22 99 75 49 76 12 10 62 109 17 16 87 27 68 51 62 90 46 64 17 86 21 49 95 95 40 47 98 42 0 82 71 76 60 
51 73 63 32 70 23 20 105 68 92 70 63 21 23 62 74 59 41 54 41 74 91 36 26 23 57 36 52 22 15 77 86 96 38 96 81 53 74 103 59 83 65 51 73 31 41 85 74 101 37 99 75 72 21 79 81 70 76 86 28 69 83 20 83 101 77 22 69 62 29 20 44 44 53 61 82 0 23 95 73 
71 61 56 51 58 29 14 109 72 97 63 62 42 25 69 73 76 31 55 49 87 92 56 47 4 62 20 68 20 19 96 84 98 36 102 95 62 74 108 75 95 76 50 69 26 48 69 91 107 22 106 67 62 14 97 75 62 89 82 40 73 89 19 84 105 70 43 63 66 51 43 30 46 73 62 71 23 0 103 80 
68 77 64 71 80 75 89 16 34 15 60 48 80 118 34 43 52 79 51 55 33 28 71 81 99 41 91 51 83 109 63 45 27 68 9 31 42 38 14 46 24 33 57 51 78 56 97 47 7 91 5 64 71 89 56 58 64 32 50 67 31 15 114 29 19 58 81 58 38 84 92 84 57 66 44 76 95 103 0 23 
54 60 45 52 62 52 66 32 13 20 42 28 60 96 12 28 40 56 28 32 27 25 53 61 76 18 69 36 60 87 58 35 29 45 23 31 20 22 30 33 26 18 35 34 55 33 80 42 28 68 26 48 54 66 52 45 46 27 39 46 9 10 92 20 30 43 61 40 16 65 72 62 34 52 22 60 73 80 23 0 
0 865 13 200 17 62 168 10 32 1386 1576 80 1453 8 385 116 40 422 28 14 21 68 501 870 120 207 14 11 10 40 262 227 24 46 13 3000 47 562 305 58 527 96 39 462 532 94 26 201 763 11 423 8 3000 328 15 106 664 861 130 115 18 122 102 270 83 181 1370 1013 74 918 1552 11 69 81 114 1281 10 18 229 107 
865 0 684 193 85 459 154 14 580 14 9 124 77 261 52 2715 2909 12 835 0 9 32 121 1205 281 624 100 9 101 936 66 1115 21 34 27 194 836 120 160 89 277 0 362 14 31 192 470 97 38 39 0 1026 1031 20 297 242 198 230 49 200 373 436 168 79 590 0 632 44 1619 98 0 18 2120 1908 1935 905 244 0 123 42 
13 684 0 3000 8 142 24 1423 9 111 49 443 377 30 55 10 71 22 16 57 556 231 441 16 101 277 1205 87 817 141 171 229 112 34 987 86 32 162 26 23 124 40 112 35 9 39 86 14 59 509 7 630 131 385 273 482 585 13 32 102 527 204 637 59 199 183 722 34 45 19 11 31 2428 481 444 394 8 201 581 18 
200 193 3000 0 39 2471 1693 18 63 1105 22 0 50 68 16 9 791 35 271 30 388 546 30 1040 771 671 655 420 13 38 18 84 45 7 65 122 119 386 0 0 2971 0 27 134 1708 50 59 2969 10 87 0 188 9 38 17 74 780 406 469 298 122 0 154 299 716 0 95 296 168 154 0 208 1844 3000 1115 3000 185 0 10 125 
17 85 8 39 0 434 109 26 7 141 11 0 99 2460 151 30 145 39 126 185 306 136 265 11 141 105 74 628 416 97 104 12 22 21 43 161 205 282 51 0 251 0 101 9 91 588 25 40 479 8 0 96 168 191 19 371 8 52 75 61 596 21 18 803 306 0 765 286 213 63 0 3000 379 327 68 26 155 0 211 26 
62 459 142 2471 434 0 0 0 140 0 481 41 137 0 24 3000 763 28 1247 155 26 25 0 30 0 0 0 332 699 2487 0 0 0 55 0 14 133 965 338 0 164 921 199 58 124 0 426 202 196 591 85 299 0 175 367 9 177 0 0 0 0 2060 0 0 0 28 51 0 17 1117 24 119 454 0 0 121 0 1539 0 835 
