80
17 76 69 87 77 73 49 59 27 74 23 66 84 0 35 61 49 35 71 54 86 79 52 68 82 45 69 71 40 86 66 12 52 74 117 83 20 77 94 57 82 79 92 35 66 19 19 45 106 93 99 35 37 79 68 47 17 40 40 86 77 57 96 107 46 11 68 69 50 30 69 74 92 47 102 66 38 84 23 93 
26 64 48 64 65 50 42 33 17 48 40 33 50 35 0 25 28 21 56 22 71 45 22 56 63 36 62 44 10 62 50 23 18 58 82 54 52 50 61 45 49 69 68 16 59 32 51 19 72 58 63 26 37 50 43 41 34 21 14 56 56 26 61 72 19 27 33 52 32 9 43 42 64 12 69 47 11 49 45 73 
50 67 47 55 66 45 52 29 39 39 62 17 27 61 25 0 33 38 56 19 69 23 21 60 59 48 69 34 24 53 53 49 14 59 57 40 76 42 40 53 29 71 58 34 65 55 76 26 48 33 38 42 53 38 38 53 58 34 27 40 51 19 37 48 26 52 12 53 39 32 36 25 50 14 47 47 26 23 68 66 
33 37 73 39 37 74 19 11 43 70 38 49 59 49 28 33 0 48 28 44 43 38 12 29 36 15 36 23 37 37 77 40 20 85 78 34 57 72 48 73 39 41 43 44 33 55 57 9 64 58 64 15 23 30 66 20 38 9 14 39 29 16 55 65 9 38 46 78 5 23 65 29 43 30 56 72 17 53 45 46 
36 85 34 84 85 38 61 54 9 39 50 36 54 35 21 38 48 0 76 22 91 60 42 76 84 55 81 64 14 82 33 25 37 42 93 73 55 41 77 26 66 89 88 5 78 21 54 40 86 68 72 43 53 70 33 60 43 41 35 75 76 45 74 85 40 33 39 36 53 26 34 60 83 26 84 32 31 57 53 94 
55 11 100 22 11 100 23 26 71 95 53 73 78 71 56 56 28 76 0 71 15 49 37 8 12 27 18 26 64 22 104 65 45 112 83 31 73 97 50 101 46 15 26 71 16 81 74 37 67 70 76 37 36 29 92 26 57 36 41 37 12 37 63 69 37 60 68 105 24 51 91 39 33 56 56 99 45 69 59 23 
48 81 29 73 81 30 62 45 28 26 62 13 32 54 22 19 44 22 71 0 85 42 34 73 76 56 81 52 14 71 34 42 26 41 71 59 72 28 59 34 48 85 76 20 78 43 71 36 65 46 50 47 59 56 22 62 56 41 33 59 68 34 53 64 35 48 17 35 50 31 21 44 69 15 65 29 30 35 67 84 
69 12 114 22 9 114 37 40 86 108 66 86 89 86 71 69 43 91 15 85 0 59 51 18 10 41 22 36 79 23 118 80 59 126 88 36 86 110 55 115 54 11 24 86 23 96 87 52 71 78 84 52 49 36 106 39 70 51 56 42 18 51 69 74 51 75 81 119 39 66 104 49 34 71 60 113 60 79 72 14 
66 60 67 40 59 64 56 28 61 57 74 35 32 79 45 23 38 60 49 42 59 0 29 56 48 53 66 24 46 38 73 67 27 79 40 24 92 59 17 75 7 64 41 56 63 76 92 36 27 20 27 52 62 23 57 57 73 44 40 20 40 24 17 28 35 69 29 73 42 49 55 11 31 35 24 67 41 20 81 52 
37 47 63 42 47 63 31 11 39 58 45 37 48 52 22 21 12 42 37 34 51 29 0 40 43 27 48 22 29 40 67 41 9 75 69 32 63 61 42 65 31 51 46 37 45 53 63 7 56 47 53 23 34 28 56 32 44 15 12 35 35 5 46 57 6 41 34 68 17 22 54 22 42 20 50 63 13 41 52 52 
51 9 102 30 10 103 18 31 70 98 48 77 84 68 56 60 29 76 8 73 18 56 40 0 19 23 10 33 65 30 105 63 48 114 91 39 67 101 58 102 53 13 34 72 8 79 68 38 75 77 83 35 31 36 95 21 52 35 42 45 20 41 70 77 38 57 72 107 24 50 94 46 41 59 65 101 45 75 53 29 
65 16 105 13 14 104 35 31 79 98 65 76 79 82 63 59 36 84 12 76 10 48 43 19 0 38 27 26 71 13 110 75 50 117 78 26 84 101 45 107 43 19 16 79 26 90 85 44 61 67 73 47 47 26 97 37 68 45 50 32 8 42 59 64 44 71 71 110 33 59 95 38 25 62 50 105 53 69 71 11 
28 32 84 45 33 86 6 25 48 82 27 63 75 45 36 48 15 55 27 56 41 53 27 23 38 0 27 35 46 44 86 40 34 95 93 45 47 85 62 81 53 35 50 51 24 55 48 22 78 73 79 12 10 42 78 5 30 15 23 51 34 31 70 79 22 34 60 88 11 29 77 44 52 42 70 83 26 68 34 49 
53 11 109 39 13 110 21 40 75 106 47 85 93 69 62 69 36 81 18 81 22 66 48 10 27 27 0 42 72 39 112 65 56 120 101 48 65 108 68 107 63 12 42 77 3 81 67 45 85 86 93 38 32 46 103 22 52 41 48 55 29 50 80 87 45 59 81 114 31 55 101 55 51 66 74 108 52 84 52 36 
55 37 81 21 36 80 36 12 61 73 60 51 54 71 44 34 23 64 26 52 36 24 22 33 26 35 42 0 50 19 86 62 28 93 60 11 80 76 27 85 20 41 25 59 40 75 80 27 44 44 50 38 45 7 72 38 61 32 33 16 17 19 38 45 26 60 45 86 24 43 70 13 20 39 35 81 35 43 67 32 
34 73 38 70 74 40 52 40 16 38 48 26 44 40 10 24 37 14 64 14 79 46 29 65 71 46 72 50 0 69 40 28 22 49 80 59 58 41 63 36 51 78 74 10 69 31 58 28 72 56 60 35 47 55 33 51 42 31 23 60 63 31 61 72 28 34 28 42 41 18 33 45 69 11 70 37 20 45 53 80 
69 29 100 2 27 98 42 29 79 92 71 69 70 86 62 53 37 82 22 71 23 38 40 30 13 44 39 19 69 0 105 78 47 112 65 15 91 94 32 104 32 32 6 78 38 92 92 44 48 56 62 51 54 16 91 45 73 47 50 20 11 38 47 51 43 75 63 105 36 60 89 29 12 58 37 100 52 58 78 14 
69 113 8 107 114 15 92 78 42 22 83 39 52 66 50 53 77 33 104 34 118 73 67 105 110 86 112 86 40 105 0 58 59 9 94 93 86 22 90 11 80 118 110 36 109 48 85 68 92 72 73 75 86 90 18 91 76 71 64 92 101 68 81 91 67 66 45 3 82 58 20 77 103 48 95 6 60 61 86 118 
13 71 59 79 73 63 45 50 16 63 26 54 72 12 23 49 40 25 65 42 80 67 41 63 75 40 65 62 28 78 58 0 40 66 105 73 31 66 82 49 71 75 84 24 63 16 30 35 95 81 86 28 34 69 58 43 19 31 29 76 69 46 84 95 36 9 55 60 43 19 58 63 82 35 90 57 27 72 29 86 
39 55 55 48 55 55 39 19 35 50 49 29 40 52 18 14 20 37 45 26 59 27 9 48 50 34 56 28 22 47 59 40 0 67 66 37 65 52 43 58 31 60 52 32 53 50 65 13 55 43 49 29 40 33 47 40 46 21 14 38 42 9 44 55 12 42 26 60 26 21 46 24 47 12 51 54 14 36 56 59 
78 121 13 114 122 16 100 86 50 24 92 45 55 74 58 59 85 42 112 41 126 79 75 114 117 95 120 93 49 112 9 66 67 0 97 100 94 24 95 18 86 126 117 45 117 56 93 76 97 76 76 84 94 97 23 100 85 80 72 99 109 75 86 95 75 75 51 7 90 66 25 84 109 56 100 13 69 65 95 125 
105 93 86 66 92 81 95 67 96 73 114 59 42 117 82 57 78 93 83 71 88 40 69 91 78 93 101 60 80 65 94 105 66 97 0 53 131 73 33 100 40 96 65 89 99 112 131 76 17 25 21 92 101 55 76 96 112 84 79 46 72 64 23 14 75 108 54 92 81 87 74 49 54 71 28 88 80 36 121 76 
67 40 87 16 39 85 45 23 71 78 71 56 55 83 54 40 34 73 31 59 36 24 32 39 26 45 48 11 59 15 93 73 37 100 53 0 91 81 19 93 18 44 18 68 46 85 91 38 36 41 48 49 55 4 78 48 72 43 43 6 19 28 33 39 37 72 50 93 35 54 76 16 10 48 26 87 46 44 78 28 
27 75 89 92 77 93 50 68 47 94 20 84 102 20 52 76 57 55 73 72 86 92 63 67 84 47 65 80 58 91 86 31 65 94 131 91 0 96 105 77 94 77 97 54 64 38 2 56 119 108 114 41 37 87 88 47 19 49 52 96 81 68 109 120 57 24 85 89 56 45 89 85 99 64 113 86 52 100 14 95 
75 108 14 96 108 7 90 71 50 3 89 25 32 77 50 42 72 41 97 28 110 59 61 101 101 85 108 76 41 94 22 66 52 24 73 81 96 0 74 31 65 112 99 42 105 61 95 64 74 53 53 75 87 78 8 90 82 69 61 79 92 60 63 72 63 73 31 20 78 59 8 65 90 43 78 16 59 42 93 108 
79 60 83 33 58 80 63 37 77 72 86 51 44 94 61 40 48 77 50 59 55 17 42 58 45 62 68 27 63 32 90 82 43 95 33 19 105 74 0 92 11 63 33 73 66 92 105 49 17 26 31 63 71 22 73 65 85 56 54 13 39 37 15 19 48 83 45 89 51 63 71 20 22 52 8 84 55 32 93 45 
61 110 18 106 110 24 87 76 34 30 75 42 58 57 45 53 73 26 101 34 115 75 65 102 107 81 107 85 36 104 11 49 58 18 100 93 77 31 92 0 82 114 110 30 104 38 75 64 97 77 79 70 79 90 25 86 68 67 59 93 100 66 85 96 64 58 48 14 78 52 27 78 103 46 98 15 56 65 78 116 
68 56 74 34 55 71 55 28 66 63 76 41 38 82 49 29 39 66 46 48 54 7 31 53 43 53 63 20 51 32 80 71 31 86 40 18 94 65 11 82 0 60 35 61 60 81 94 38 25 24 30 53 62 18 64 57 75 46 43 14 36 26 17 26 37 72 35 80 42 52 61 9 25 40 19 74 44 26 83 46 
63 4 114 32 5 115 30 42 83 110 58 88 94 79 69 71 41 89 15 85 11 64 51 13 19 35 12 41 78 32 118 75 60 126 96 44 77 112 63 114 60 0 34 84 13 91 78 50 80 84 91 47 42 43 107 32 63 48 55 50 25 52 77 82 50 69 83 119 36 63 105 54 44 71 69 113 58 84 63 25 
75 32 105 5 30 103 48 35 85 96 77 74 73 92 68 58 43 88 26 76 24 41 46 34 16 50 42 25 74 6 110 84 52 117 65 18 97 99 33 110 35 34 0 83 42 98 98 50 48 58 64 57 60 20 95 50 79 53 55 22 16 43 48 51 49 81 68 111 42 66 93 34 12 64 37 105 58 62 83 12 
33 80 36 79 81 40 56 49 8 40 47 33 52 35 16 34 44 5 71 20 86 56 37 72 79 51 77 59 10 78 36 24 32 45 89 68 54 42 73 30 61 84 83 0 74 23 53 35 81 65 69 39 49 65 34 56 41 36 30 70 72 40 70 81 35 32 36 39 48 22 34 55 79 21 80 34 27 54 51 89 
50 11 106 38 14 107 18 37 72 103 45 82 90 66 59 65 33 78 16 78 23 63 45 8 26 24 3 40 69 38 109 63 53 117 99 46 64 105 66 104 60 13 42 74 0 79 65 42 83 84 90 35 29 44 99 20 50 38 45 53 28 47 78 85 42 56 78 110 28 52 98 53 49 63 72 105 48 82 50 35 
29 87 52 93 88 57 61 63 16 59 40 56 74 19 32 55 55 21 81 43 96 76 53 79 90 55 81 75 31 92 48 16 50 56 112 85 38 61 92 38 81 91 98 23 79 0 37 48 103 87 92 44 50 81 53 59 33 45 42 88 84 57 92 103 48 24 59 51 57 32 54 74 95 42 100 49 40 77 41 101 
26 76 88 93 78 92 51 68 46 93 21 84 101 19 51 76 57 54 74 71 87 92 63 68 85 48 67 80 58 92 85 30 65 93 131 91 2 95 105 75 94 78 98 53 65 37 0 56 119 108 114 42 38 87 87 48 20 49 52 96 82 68 109 120 57 24 84 88 57 45 88 85 99 63 113 85 51 100 15 96 
30 46 64 45 46 65 26 15 35 61 38 41 53 45 19 26 9 40 37 36 52 36 7 38 44 22 45 27 28 44 68 35 13 76 76 38 56 64 49 64 38 50 50 35 42 48 56 0 63 54 61 16 27 34 58 27 36 8 6 42 37 13 54 64 1 34 38 69 14 16 57 29 47 21 57 63 9 48 45 54 
93 77 85 49 75 80 79 53 87 72 101 54 42 106 72 48 64 86 67 65 71 27 56 75 61 78 85 44 72 48 92 95 55 97 17 36 119 74 17 97 25 80 48 81 83 103 119 63 0 21 22 78 87 39 75 81 99 70 67 30 56 50 11 3 62 96 49 91 66 76 72 34 37 61 11 86 68 32 108 60 
82 80 64 57 79 60 76 49 71 52 92 35 21 93 58 33 58 68 70 46 78 20 47 77 67 73 86 44 56 56 72 81 43 76 25 41 108 53 26 77 24 84 58 65 84 87 108 54 21 0 7 71 81 42 54 77 89 62 57 36 60 42 12 19 53 85 30 71 62 64 52 31 47 46 27 66 57 11 99 69 
88 87 65 63 86 60 82 55 76 52 98 37 21 99 63 38 64 72 76 50 84 27 53 83 73 79 93 50 60 62 73 86 49 76 21 48 114 53 31 79 30 91 64 69 90 92 114 61 22 7 0 77 87 48 55 84 95 68 63 42 66 49 16 20 59 90 33 71 68 69 52 37 52 51 31 67 63 15 105 75 
18 43 74 53 44 76 17 27 36 73 23 55 69 35 26 42 15 43 37 47 52 52 23 35 47 12 38 38 35 51 75 28 29 84 92 49 41 75 63 70 53 47 57 39 35 44 42 16 78 71 77 0 12 45 68 16 22 8 15 54 42 28 69 79 17 24 53 77 15 17 68 44 58 33 72 72 17 64 29 58 
21 39 85 55 41 87 13 34 45 84 17 67 80 37 37 53 23 53 36 59 49 62 34 31 47 10 32 45 47 54 86 34 40 94 101 55 37 87 71 79 62 42 60 49 29 50 38 27 87 81 87 12 0 51 80 10 21 19 27 61 44 38 79 88 28 27 65 88 21 28 79 53 62 45 79 83 29 75 24 58 
63 39 84 17 38 83 42 19 68 76 67 53 54 79 50 38 30 70 29 56 36 23 28 36 26 42 46 7 55 16 90 69 33 97 55 4 87 78 22 90 18 43 20 65 44 81 87 34 39 42 48 45 51 0 75 44 68 39 39 9 18 25 34 41 33 67 48 90 31 50 73 14 14 45 29 85 42 43 74 30 
67 102 10 92 103 8 84 66 41 6 81 22 34 68 43 38 66 33 92 22 106 57 56 95 97 78 103 72 33 91 18 58 47 23 76 78 88 8 73 25 64 107 95 34 99 53 87 58 75 54 55 68 80 75 0 83 75 63 55 76 88 55 64 73 57 65 28 17 72 52 2 62 87 37 78 12 52 43 85 104 
31 29 89 46 30 91 3 29 53 87 28 68 80 47 41 53 20 60 26 62 39 57 32 21 37 5 22 38 51 45 91 43 40 100 96 48 47 90 65 86 57 32 50 56 20 59 48 27 81 77 84 16 10 44 83 0 31 21 29 53 34 36 74 83 28 37 65 93 16 34 83 48 54 47 73 88 32 73 34 48 
8 60 77 74 62 81 34 49 34 80 7 67 84 17 34 58 38 43 57 56 70 73 44 52 68 30 52 61 42 73 76 19 46 85 112 72 19 82 85 68 75 63 79 41 50 33 20 36 99 89 95 22 21 68 75 31 0 29 33 76 63 49 90 100 37 10 67 79 37 26 75 66 80 46 93 75 33 81 11 79 
24 44 69 48 44 70 21 20 35 67 30 48 61 40 21 34 9 41 36 41 51 44 15 35 45 15 41 32 31 47 71 31 21 80 84 43 49 69 56 67 46 48 53 36 38 45 49 8 70 62 68 8 19 39 63 21 29 0 8 47 38 20 61 71 9 29 46 73 12 15 62 36 52 27 64 68 11 56 37 55 
26 50 61 51 51 62 29 21 30 58 35 40 54 40 14 27 14 35 41 33 56 40 12 42 50 23 48 33 23 50 64 29 14 72 79 43 52 61 54 59 43 55 55 30 45 42 52 6 67 57 63 15 27 39 55 29 33 8 0 47 42 17 57 68 6 29 38 65 18 11 54 34 53 18 62 60 3 49 42 60 
71 47 86 21 45 84 51 28 73 76 76 54 51 86 56 40 39 75 37 59 42 20 35 45 32 51 55 16 60 20 92 76 38 99 46 6 96 79 13 93 14 50 22 70 53 88 96 42 30 36 42 54 61 9 76 53 76 47 47 0 26 31 27 32 41 75 48 92 40 57 74 15 11 49 20 86 49 40 83 33 
60 21 97 11 20 96 32 23 72 90 61 67 71 77 56 51 29 76 12 68 18 40 35 20 8 34 29 17 63 11 101 69 42 109 72 19 81 92 39 100 36 25 16 72 28 84 82 37 56 60 66 42 44 18 88 34 63 38 42 26 0 33 52 58 37 66 62 102 27 52 87 30 21 54 45 96 45 61 67 17 
42 48 63 39 48 63 35 11 43 57 51 35 44 57 26 19 16 45 37 34 51 24 5 41 42 31 50 19 31 38 68 46 9 75 64 28 68 60 37 66 26 52 43 40 47 57 68 13 50 42 49 28 38 25 55 36 49 20 17 31 33 0 41 51 12 46 31 69 21 27 54 17 39 21 45 63 18 37 57 50 
83 73 74 48 72 70 72 45 76 62 92 43 32 96 61 37 55 74 63 53 69 17 46 70 59 70 80 38 61 47 81 84 44 86 23 33 109 63 15 85 17 77 48 70 78 92 109 54 11 12 16 69 79 34 64 74 90 61 57 27 52 41 0 11 53 86 38 81 59 65 61 26 37 50 15 75 58 21 98 60 
93 79 83 52 77 79 81 54 87 71 102 53 40 107 72 48 65 85 69 64 74 28 57 77 64 79 87 45 72 51 91 95 55 95 14 39 120 72 19 96 26 82 51 81 85 103 120 64 3 19 20 79 88 41 73 83 100 71 68 32 58 51 11 0 63 97 48 90 68 76 71 35 40 61 14 85 69 30 109 63 
31 46 64 45 46 65 27 14 36 60 39 41 52 46 19 26 9 40 37 35 51 35 6 38 44 22 45 26 28 43 67 36 12 75 75 37 57 63 48 64 37 50 49 35 42 48 57 1 62 53 59 17 28 33 57 28 37 9 6 41 37 12 53 63 0 35 38 69 15 17 56 28 47 20 56 63 9 47 46 54 
6 65 67 76 67 71 39 48 25 71 17 60 77 11 27 52 38 33 60 48 75 69 41 57 71 34 59 60 34 75 66 9 42 75 108 72 24 73 83 58 72 69 81 32 56 24 24 34 96 85 90 24 27 67 65 37 10 29 29 75 66 46 86 97 35 0 60 69 39 21 66 63 81 39 91 65 28 76 20 82 
59 79 38 65 79 35 65 42 43 28 72 6 17 68 33 12 46 39 68 17 81 29 34 72 71 60 81 45 28 63 45 55 26 51 54 50 85 31 45 48 35 83 68 36 78 59 84 38 49 30 33 53 65 48 28 65 67 46 38 48 62 31 38 48 38 60 0 44 51 41 26 34 59 21 50 39 36 19 78 77 
72 115 7 107 115 12 94 79 45 20 86 39 50 69 52 53 78 36 105 35 119 73 68 107 110 88 114 86 42 105 3 60 60 7 92 93 89 20 89 14 80 119 111 39 110 51 88 69 91 71 71 77 88 90 17 93 79 73 65 92 102 69 81 90 69 69 44 0 83 60 19 77 103 49 95 6 62 60 89 118 
33 32 79 37 33 79 14 14 47 75 37 54 65 50 32 39 5 53 24 50 39 42 17 24 33 11 31 24 41 36 82 43 26 90 81 35 56 78 51 78 42 36 42 48 28 57 57 14 66 62 68 15 21 31 72 16 37 12 18 40 27 21 59 68 15 39 51 83 0 27 71 33 43 35 58 78 22 57 43 44 
19 58 56 62 59 59 34 31 20 56 31 41 57 30 9 32 23 26 51 31 66 49 22 50 59 29 55 43 18 60 58 19 21 66 87 54 45 59 63 52 52 63 66 22 52 32 45 16 76 64 69 17 28 50 52 34 26 15 11 57 52 27 65 76 17 21 41 60 27 0 51 44 64 20 71 55 8 55 37 70 
67 101 13 90 101 10 83 64 42 5 81 20 31 69 43 36 65 34 91 21 104 55 54 94 95 77 101 70 33 89 20 58 46 25 74 76 89 8 71 27 61 105 93 34 98 54 88 57 72 52 52 68 79 73 2 83 75 62 54 74 87 54 61 71 56 66 26 19 71 51 0 60 85 36 75 14 51 40 85 102 
59 50 71 31 49 69 46 19 59 63 67 40 41 74 42 25 29 60 39 44 49 11 22 46 38 44 55 13 45 29 77 63 24 84 49 16 85 65 20 78 9 54 34 55 53 74 85 29 34 31 37 44 53 14 62 48 66 36 34 15 30 17 26 35 28 63 34 77 33 44 60 0 25 34 28 72 35 30 74 43 
75 41 97 12 39 94 51 32 81 87 79 65 63 92 64 50 43 83 33 69 34 31 42 41 25 52 51 20 69 12 103 82 47 109 54 10 99 90 22 103 25 44 12 79 49 95 99 47 37 47 52 58 62 14 87 54 80 52 53 11 21 39 37 40 47 81 59 103 43 64 85 25 0 58 26 97 55 51 86 23 
38 66 44 60 66 44 47 31 26 40 51 22 38 47 12 14 30 26 56 15 71 35 20 59 62 42 66 39 11 58 48 35 12 56 71 48 64 43 52 46 40 71 64 21 63 42 63 21 61 46 51 33 45 45 37 47 46 27 18 49 54 21 50 61 20 39 21 49 35 20 36 34 58 0 59 43 16 37 56 71 
87 66 88 38 64 84 71 45 85 77 94 56 47 102 69 47 56 84 56 65 60 24 50 65 50 70 74 35 70 37 95 90 51 100 28 26 113 78 8 98 19 69 37 80 72 100 113 57 11 27 31 72 79 29 78 73 93 64 62 20 45 45 15 14 56 91 50 95 58 71 75 28 26 59 0 89 63 36 101 49 
68 109 3 101 109 9 88 73 41 16 82 33 45 66 47 47 72 32 99 29 113 67 63 101 105 83 108 81 37 100 6 57 54 13 88 87 86 16 84 15 74 113 105 34 105 49 85 63 86 66 67 72 83 85 12 88 75 68 60 86 96 63 75 85 63 65 39 6 78 55 14 72 97 43 89 0 57 54 85 113 
25 53 58 54 54 59 32 23 27 56 36 38 52 38 11 26 17 31 45 30 60 41 13 45 53 26 52 35 20 52 60 27 14 69 80 46 52 59 55 56 44 58 58 27 48 40 51 9 68 57 63 17 29 42 52 32 33 11 3 49 45 18 58 69 9 28 36 62 22 8 51 35 55 16 63 57 0 49 42 63 
73 80 53 60 79 49 72 45 61 41 85 23 12 84 49 23 53 57 69 35 79 20 41 75 69 68 84 43 45 58 61 72 36 65 36 44 100 42 32 65 26 84 62 54 82 77 100 48 32 11 15 64 75 43 43 73 81 56 49 40 61 37 21 30 47 76 19 60 57 55 40 30 51 37 36 54 49 0 91 72 
19 61 87 79 63 91 36 56 45 91 7 78 94 23 45 68 45 53 59 67 72 81 52 53 71 34 52 67 53 78 86 29 56 95 121 78 14 93 93 78 83 63 83 51 50 41 15 45 108 99 105 29 24 74 85 34 11 37 42 83 67 57 98 109 46 20 78 89 43 37 85 74 86 56 101 85 42 91 0 82 
76 25 113 12 22 112 46 40 89 105 76 82 83 93 73 66 46 94 23 84 14 52 52 29 11 49 36 32 80 14 118 86 59 125 76 28 95 108 45 116 46 25 12 89 35 101 96 54 60 69 75 58 58 30 104 48 79 55 60 33 17 50 60 63 54 82 77 118 44 70 102 43 23 71 49 113 63 72 82 0 
0 137 98 90 77 264 86 168 91 42 268 920 357 94 392 140 289 202 46 8 39 37 586 136 591 13 85 49 25 168 994 892 46 109 165 197 838 32 774 254 119 149 0 50 297 170 886 35 450 41 112 0 450 3000 453 1276 0 101 26 0 15 133 0 602 437 1152 14 52 3000 150 86 30 10 593 781 190 33 0 365 68 
137 0 114 12 245 3000 357 10 246 323 177 15 13 70 743 1673 134 431 314 424 37 91 100 51 43 260 496 55 67 59 75 23 670 84 16 236 46 11 2154 38 51 19 391 13 63 2577 50 407 34 119 83 19 228 526 699 16 0 381 12 172 9 197 69 377 75 1769 270 110 1188 1398 227 85 3000 80 21 72 28 112 223 990 
98 114 0 425 572 8 283 102 16 944 408 104 28 24 82 30 2212 756 9 471 689 425 661 89 3000 38 101 143 227 312 26 1132 49 159 88 1428 8 94 40 252 876 1006 49 407 3000 62 3000 398 65 464 1048 369 443 18 12 703 20 42 1647 40 114 18 340 227 658 36 583 15 9 76 39 81 890 71 213 26 723 0 25 393 
90 12 425 0 335 359 0 0 66 45 138 129 384 893 3000 0 275 43 269 3000 267 3000 26 8 0 63 53 518 426 302 0 0 1053 1576 0 90 270 878 10 13 1743 35 0 0 43 0 14 36 73 2374 190 0 476 2160 162 0 0 0 1547 0 0 75 0 249 15 617 241 345 0 0 75 234 0 71 0 15 124 0 85 41 
77 245 572 335 0 939 0 0 101 18 379 320 32 92 55 0 39 116 120 525 0 122 354 0 0 0 145 15 3000 50 0 0 50 51 0 18 29 27 61 144 522 1015 48 0 21 0 215 0 0 92 8 403 11 122 0 0 0 0 0 0 0 136 32 3000 18 3000 204 14 0 0 28 180 0 42 0 23 52 50 20 3000 
264 3000 8 359 939 0 0 0 678 1014 120 153 86 0 251 0 2446 124 504 156 754 90 177 22 0 1135 276 83 176 64 0 0 3000 138 0 35 1029 53 110 10 1541 188 0 0 76 0 283 2613 33 237 514 0 169 33 2041 220 0 0 137 0 0 9 0 27 19 37 416 63 0 0 513 72 0 920 0 336 36 0 416 19 
