100
65 25 65 35 60 82 71 53 35 79 0 18 77 53 54 35 81 74 58 82 5 52 70 37 50 75 62 78 45 75 50 58 38 73 43 35 34 93 41 54 33 72 33 86 79 27 47 74 78 81 48 8 24 45 70 69 68 50 39 22 33 68 16 79 65 86 99 86 52 67 59 22 28 73 80 28 34 26 35 68 61 41 79 57 27 43 71 101 72 38 59 107 45 33 65 70 104 75 63 41 
47 35 63 37 46 65 59 37 31 70 18 0 59 38 59 35 65 65 48 77 13 55 57 20 49 76 64 75 27 72 48 42 28 67 41 33 18 84 35 37 31 66 15 70 65 10 31 57 68 77 36 25 39 30 53 60 59 33 41 26 37 71 22 63 48 84 83 81 36 54 62 14 10 70 67 15 23 9 38 57 44 36 75 61 29 26 54 87 56 37 48 92 39 28 50 67 90 60 56 48 
14 89 92 81 41 23 56 33 70 73 77 59 0 40 103 79 39 69 59 91 72 94 50 42 84 105 102 97 32 93 81 28 57 80 79 74 47 83 67 26 72 81 45 30 48 51 34 6 69 94 51 84 96 39 12 67 67 28 83 78 83 108 77 36 12 106 49 94 36 50 102 63 49 93 53 55 56 51 83 57 16 68 96 101 76 39 19 63 25 78 53 58 67 67 35 88 62 36 74 96 
27 55 52 44 8 33 24 9 32 40 53 38 40 0 63 41 28 34 20 54 49 54 20 20 43 65 61 58 28 54 41 12 19 42 39 36 20 52 27 18 35 43 25 35 27 29 40 35 36 56 11 58 64 43 29 30 30 19 45 44 46 68 46 26 30 67 46 57 6 18 61 32 29 53 29 25 21 33 45 23 32 29 57 61 40 13 24 49 54 39 15 54 27 30 13 49 52 23 35 58 
88 29 24 23 65 95 63 70 33 57 54 59 103 63 0 25 84 56 50 46 56 10 66 64 21 27 12 37 78 37 23 75 46 45 24 29 59 67 36 77 31 44 64 95 76 60 87 97 59 43 52 50 36 87 92 52 50 76 20 33 23 15 39 84 91 41 98 50 67 63 8 47 62 34 73 52 48 64 22 59 90 34 39 6 30 64 87 91 110 25 55 103 36 36 73 35 96 81 40 13 
64 18 30 3 45 74 48 47 9 50 35 35 79 41 25 0 65 46 33 48 35 20 49 39 16 41 29 44 52 41 15 52 22 41 8 5 34 63 15 53 6 40 39 75 60 35 62 74 49 47 31 34 29 62 68 41 39 51 6 13 6 36 19 65 67 51 81 52 44 46 27 22 37 39 58 27 23 40 4 44 66 13 44 26 7 40 65 78 85 4 38 88 17 12 52 36 83 61 31 17 
32 82 66 68 21 18 23 29 57 38 81 65 39 28 84 65 0 35 34 58 77 73 18 46 63 78 79 66 48 63 60 25 46 48 61 61 48 45 51 34 60 49 51 13 11 56 58 33 34 61 35 86 91 62 29 35 37 38 68 71 71 84 73 3 35 74 18 60 30 21 80 60 55 63 16 53 48 59 70 26 41 52 65 80 67 39 21 26 62 63 28 27 49 56 16 59 26 6 46 81 
57 64 34 48 29 52 13 42 41 6 74 65 69 34 56 46 35 0 17 23 73 45 19 51 36 43 48 31 62 28 34 44 37 13 39 43 50 19 34 51 43 15 57 48 25 58 74 62 3 26 30 77 75 77 57 6 7 53 46 56 51 52 61 37 61 39 44 25 40 19 50 54 58 28 20 50 42 63 49 12 64 34 29 51 51 46 50 35 87 42 19 48 30 42 34 25 40 35 16 58 
46 51 34 36 18 47 15 28 26 23 58 48 59 20 50 33 34 17 0 34 56 39 17 35 29 47 45 38 46 34 26 31 20 22 28 29 33 37 19 38 29 23 40 45 27 40 58 53 20 36 13 61 61 61 47 12 12 38 35 42 39 51 46 34 49 47 49 37 26 14 46 37 41 34 25 33 25 46 37 11 51 20 37 46 36 30 41 45 74 30 6 55 16 27 25 29 50 31 15 48 
79 65 22 49 51 75 36 62 47 20 82 77 91 54 46 48 58 23 34 0 81 38 42 68 33 25 35 10 80 10 33 65 50 12 40 47 65 23 42 72 48 11 72 71 48 72 92 85 24 4 46 82 75 95 79 25 24 73 45 60 51 37 66 60 82 16 66 4 60 41 39 63 73 12 43 63 55 77 49 34 85 41 8 40 55 64 73 53 108 44 39 67 38 50 56 12 59 58 21 53 
60 28 65 36 57 78 69 49 34 78 5 13 72 49 56 35 77 73 56 81 0 53 67 33 51 76 63 78 40 75 50 54 35 72 43 35 30 91 40 50 33 71 28 82 76 22 43 70 75 80 45 12 29 40 66 67 66 46 40 23 34 69 17 75 61 86 95 85 48 64 60 19 23 73 77 24 31 21 36 66 56 40 78 58 28 39 66 98 67 38 57 104 44 31 61 70 101 72 61 43 
80 30 16 18 56 85 52 61 26 47 52 55 94 54 10 20 73 45 39 38 53 0 56 56 11 23 10 30 70 28 13 66 37 36 15 22 52 58 27 69 25 34 58 85 65 54 80 88 48 35 43 50 39 81 82 42 40 67 14 31 19 16 37 74 82 35 87 41 58 53 8 41 56 26 63 46 40 59 18 48 82 25 31 7 26 56 78 80 102 18 45 92 27 29 63 26 85 70 29 16 
39 67 48 52 13 33 6 26 42 24 70 57 50 20 66 49 18 19 17 42 67 56 0 39 45 60 61 49 47 45 43 26 32 31 44 45 39 34 35 34 44 32 45 30 10 48 58 43 20 45 22 74 76 62 38 18 19 37 51 56 55 66 60 19 42 58 32 44 25 3 62 48 48 45 10 43 36 52 53 8 46 36 47 62 52 33 31 31 69 46 12 39 32 41 15 41 34 16 28 65 
29 47 60 41 27 45 43 17 31 57 37 20 42 20 64 39 46 51 35 68 33 56 39 0 48 74 66 69 14 65 46 22 20 56 41 35 5 70 30 17 32 57 6 49 47 11 25 39 54 69 22 43 54 27 34 47 46 14 44 36 43 72 35 43 30 79 63 71 16 37 65 21 10 64 49 13 16 14 43 41 28 32 69 63 35 7 34 69 46 39 33 72 33 27 30 60 71 40 47 55 
70 32 14 16 45 75 42 51 19 39 50 49 84 43 21 16 63 36 29 33 51 11 45 48 0 27 18 28 62 25 2 56 28 28 8 16 44 50 18 59 18 26 50 74 55 47 73 78 39 31 33 50 42 74 72 32 30 58 13 29 19 25 35 63 72 35 77 37 48 42 18 36 49 23 52 38 32 52 17 38 73 16 28 18 23 47 68 70 94 13 34 82 16 22 52 21 75 60 20 22 
92 53 13 41 64 93 54 74 45 42 75 76 105 65 27 41 78 43 47 25 76 23 60 74 27 0 16 14 87 16 28 78 54 31 35 43 69 48 43 83 45 29 76 90 68 74 98 99 45 21 55 73 62 100 94 42 41 82 37 53 42 14 60 79 95 14 88 27 71 58 19 62 75 15 64 65 58 79 41 51 96 42 16 21 48 72 88 76 118 39 53 90 41 49 71 19 82 76 32 38 
88 38 14 28 62 92 56 69 35 49 62 64 102 61 12 29 79 48 45 35 63 10 61 66 18 16 0 26 80 25 20 74 46 36 24 32 61 57 35 77 34 35 67 90 70 64 90 96 50 32 51 59 46 91 90 45 43 76 24 40 29 7 46 79 90 29 91 38 66 58 4 51 65 24 67 55 49 69 27 53 91 34 27 6 36 65 85 83 111 28 51 96 34 39 70 25 88 76 33 23 
84 59 14 44 55 82 43 66 45 29 78 75 97 58 37 44 66 31 38 10 78 30 49 69 28 14 26 0 82 4 28 69 50 18 35 43 66 33 40 75 45 16 73 78 55 71 94 90 32 6 49 77 68 96 85 31 30 76 40 56 46 27 62 67 87 10 75 13 63 47 29 61 73 5 51 62 54 77 44 40 89 39 2 31 51 66 78 63 112 40 43 77 37 48 62 9 68 65 23 46 
22 59 74 55 34 42 52 21 45 67 45 27 32 28 78 52 48 62 46 80 40 70 47 14 62 87 80 82 0 79 60 23 34 68 55 49 19 80 44 14 46 69 14 48 52 20 12 31 64 81 34 52 65 15 28 57 57 10 58 48 56 86 46 45 21 92 65 83 22 45 79 33 18 78 55 26 30 18 56 51 17 46 82 77 48 16 30 73 32 53 43 74 47 41 34 73 74 42 60 68 
80 56 13 41 52 78 40 62 41 26 75 72 93 54 37 41 63 28 34 10 75 28 45 65 25 16 25 4 79 0 25 66 46 15 33 40 62 32 37 72 42 13 69 75 52 68 90 87 29 6 45 74 66 92 81 28 26 72 38 53 44 27 60 64 83 13 72 13 60 44 29 58 69 2 48 59 51 73 42 37 85 36 4 30 48 62 75 60 108 37 40 74 33 44 58 5 66 62 19 44 
67 32 16 16 42 72 40 49 17 37 50 48 81 41 23 15 60 34 26 33 50 13 43 46 2 28 20 28 60 25 0 53 26 27 7 15 41 49 15 57 17 26 48 71 53 45 70 76 37 31 30 49 43 72 70 30 28 56 13 28 19 27 34 60 70 36 75 37 46 40 21 34 47 24 50 36 30 51 17 36 70 14 29 20 22 44 65 69 91 12 32 80 14 20 50 21 73 57 18 24 
14 65 64 55 14 24 32 6 43 49 58 42 28 12 75 52 25 44 31 65 54 66 26 22 56 78 74 69 23 66 53 0 30 53 51 47 25 60 39 9 46 54 27 28 29 32 33 22 45 67 23 64 73 38 17 40 41 12 56 53 57 80 54 22 18 79 43 68 8 25 74 40 31 65 33 32 30 35 56 32 21 41 68 73 51 16 13 50 44 51 26 52 39 41 12 61 51 20 47 69 
43 36 40 25 25 53 34 25 13 43 38 28 57 19 46 22 46 37 20 50 35 37 32 20 28 54 46 50 34 46 26 30 0 39 22 17 16 57 11 32 15 39 23 54 42 22 45 52 40 50 11 41 45 46 47 32 31 30 26 25 27 53 28 45 45 59 63 53 22 30 45 16 23 45 43 13 5 27 26 30 45 12 50 44 21 19 43 63 65 21 22 71 13 11 31 41 67 41 29 39 
67 59 22 42 39 64 25 50 39 12 73 67 80 42 45 41 48 13 22 12 72 36 31 56 28 31 36 18 68 15 27 53 39 0 33 39 54 22 32 60 40 2 61 60 38 61 80 73 15 14 35 74 69 83 68 13 12 61 40 53 45 40 59 49 70 27 57 15 48 30 39 54 62 16 33 52 44 66 43 22 73 32 17 40 47 52 61 47 96 37 27 60 28 41 44 12 52 47 11 50 
65 26 22 9 42 72 42 46 11 42 43 41 79 39 24 8 61 39 28 40 43 15 44 41 8 35 24 35 55 33 7 51 22 33 0 8 37 55 12 54 10 32 43 72 55 40 65 74 42 38 29 42 36 66 68 34 32 52 7 21 12 31 27 61 67 43 77 44 43 42 23 28 41 31 53 31 25 45 10 38 67 10 36 22 15 41 64 72 87 5 33 83 13 15 50 28 77 58 23 20 
60 22 30 8 40 69 44 42 4 47 35 33 74 36 29 5 61 43 29 47 35 22 45 35 16 43 32 43 49 40 15 47 17 39 8 0 30 60 10 49 2 38 36 70 55 32 58 69 46 46 26 35 33 59 64 37 36 47 9 14 10 39 20 60 62 51 77 51 39 42 30 20 34 38 54 24 19 37 9 40 61 9 44 29 8 35 60 74 81 4 33 84 13 7 47 35 78 56 29 22 
33 42 56 36 28 49 43 20 26 55 34 18 47 20 59 34 48 50 33 65 30 52 39 5 44 69 61 66 19 62 41 25 16 54 37 30 0 69 26 22 28 54 7 52 47 9 29 43 52 66 20 40 49 30 38 45 44 19 39 31 38 68 30 45 35 75 65 69 18 37 60 16 9 61 49 8 12 13 38 40 33 28 65 59 30 9 37 69 51 34 31 74 29 22 32 57 72 42 44 50 
73 81 43 64 46 63 28 60 59 14 93 84 83 52 67 63 45 19 37 23 91 58 34 70 50 48 57 33 80 32 49 60 57 22 55 60 69 0 52 69 61 24 76 57 35 77 92 76 17 27 49 95 91 95 71 25 26 71 62 74 67 60 80 48 76 38 47 21 58 35 60 73 78 34 30 69 61 82 65 29 81 52 32 61 68 65 64 32 103 59 38 46 48 61 49 32 37 47 32 72 
53 32 30 17 31 60 34 34 7 39 41 35 67 27 36 15 51 34 19 42 40 27 35 30 18 43 35 40 44 37 15 39 11 32 12 10 26 52 0 42 10 32 33 61 45 31 55 61 37 41 17 43 42 57 56 28 27 41 18 23 20 42 28 50 55 49 67 46 31 32 35 22 32 36 44 22 15 36 19 30 55 2 41 34 17 29 52 64 76 12 23 74 4 9 38 32 68 47 22 31 
12 64 69 56 22 29 40 9 45 57 54 37 26 18 77 53 34 51 38 72 50 69 34 17 59 83 77 75 14 72 57 9 32 60 54 49 22 69 42 0 47 61 22 34 38 27 25 21 53 74 27 61 71 29 16 48 48 4 58 52 58 84 52 31 13 85 50 75 12 34 77 38 26 71 42 29 30 29 57 40 14 44 75 76 51 14 17 59 36 52 33 60 43 42 20 67 60 28 53 70 
58 22 33 9 39 68 44 40 2 48 33 31 72 35 31 6 60 43 29 48 33 25 44 32 18 45 34 45 46 42 17 46 15 40 10 2 28 61 10 47 0 39 33 69 55 30 56 67 46 47 25 34 33 57 62 38 36 45 12 13 12 41 19 59 60 53 76 52 37 41 33 17 31 40 54 21 17 35 11 40 59 9 46 31 8 33 59 74 78 6 33 83 13 5 46 37 78 55 30 24 
68 58 20 41 40 65 26 51 38 14 72 66 81 43 44 40 49 15 23 11 71 34 32 57 26 29 35 16 69 13 26 54 39 2 32 38 54 24 32 61 39 0 61 62 39 61 81 74 16 13 35 73 68 83 69 14 14 61 39 52 44 38 58 51 71 25 59 15 49 31 37 53 62 14 35 52 44 66 42 24 74 31 15 38 46 53 62 48 97 36 28 62 28 40 46 10 54 48 10 48 
32 45 63 42 33 50 49 23 32 62 33 15 45 25 64 39 51 57 40 72 28 58 45 6 50 76 67 73 14 69 48 27 23 61 43 36 7 76 33 22 33 61 0 55 52 6 23 42 59 73 27 39 51 24 38 52 51 18 45 34 42 74 33 49 33 82 69 76 22 43 66 19 5 68 55 12 19 8 43 47 30 34 73 65 35 12 38 74 46 40 38 78 36 28 36 64 77 46 51 55 
28 90 78 78 30 8 36 33 67 51 86 70 30 35 95 75 13 48 45 71 82 85 30 49 74 90 90 78 48 75 71 28 54 60 72 70 52 57 61 34 69 62 55 0 23 60 56 25 47 74 44 92 99 61 23 48 49 39 78 79 80 96 81 11 31 87 18 72 35 32 92 67 59 75 28 59 56 62 79 38 37 62 77 91 75 43 18 33 55 72 39 28 59 65 23 71 31 14 59 91 
39 77 57 62 20 28 13 31 52 28 79 65 48 27 76 60 11 25 27 48 76 65 10 47 55 68 70 55 52 52 53 29 42 38 55 55 47 35 45 38 55 39 52 23 0 56 63 42 24 51 31 83 87 67 37 25 27 42 62 66 65 75 70 13 43 64 22 49 31 13 72 58 56 53 5 51 45 60 64 17 48 46 54 72 62 40 30 22 70 56 22 29 42 51 18 49 25 12 37 75 
38 40 61 37 36 56 51 27 29 63 27 10 51 29 60 35 56 58 40 72 22 54 48 11 47 74 64 71 20 68 45 32 22 61 40 32 9 77 31 27 30 61 6 60 56 0 27 48 60 72 28 33 45 27 44 53 52 23 41 29 38 71 27 53 39 80 74 75 26 46 62 14 2 66 58 9 17 5 38 49 36 32 71 61 30 17 44 78 51 36 40 83 34 25 40 63 80 50 51 50 
28 66 85 64 46 49 64 33 55 79 47 31 34 40 87 62 58 74 58 92 43 80 58 25 73 98 90 94 12 90 70 33 45 80 65 58 29 92 55 25 56 81 23 56 63 27 0 35 76 93 46 55 70 5 34 69 69 21 67 56 65 97 53 55 26 103 74 95 34 57 89 41 25 89 66 35 41 23 65 63 20 57 94 87 57 28 38 83 25 62 55 83 58 51 45 85 84 52 72 77 
10 85 87 77 35 17 50 27 65 67 74 57 6 35 97 74 33 62 53 85 70 88 43 39 78 99 96 90 31 87 76 22 52 73 74 69 43 76 61 21 67 74 42 25 42 48 35 0 63 87 45 81 92 40 6 60 61 25 78 74 79 103 73 29 9 100 44 87 30 44 96 59 47 86 47 51 51 48 78 51 15 63 89 95 72 35 12 57 30 73 47 53 62 62 29 82 56 29 68 91 
58 68 36 51 30 52 13 44 44 4 78 68 69 36 59 49 34 3 20 24 75 48 20 54 39 45 50 32 64 29 37 45 40 15 42 46 52 17 37 53 46 16 59 47 24 60 76 63 0 27 32 80 78 79 57 9 10 55 49 60 54 55 65 36 61 40 42 25 42 19 53 56 61 30 19 53 45 65 52 13 65 37 31 53 54 48 50 32 88 46 21 45 33 45 34 27 38 35 19 61 
81 63 19 47 53 78 39 64 46 24 81 77 94 56 43 47 61 26 36 4 80 35 45 69 31 21 32 6 81 6 31 67 50 14 38 46 66 27 41 74 47 13 73 74 51 72 93 87 27 0 47 80 73 96 82 27 26 74 44 59 50 33 65 63 84 13 69 7 62 44 35 63 73 9 46 63 55 77 48 37 87 41 5 37 53 65 75 57 110 43 41 71 38 49 59 10 62 61 22 51 
37 46 42 34 14 43 23 19 22 35 48 36 51 11 52 31 35 30 13 46 45 43 22 22 33 55 51 49 34 45 30 23 11 35 29 26 20 49 17 27 25 35 27 44 31 28 46 45 32 47 0 52 56 49 40 25 24 27 34 36 36 57 39 34 40 58 52 50 16 19 51 27 29 44 32 21 14 33 35 21 41 18 48 50 32 18 35 52 63 29 12 60 16 21 21 40 56 31 26 48 
72 21 63 33 65 88 75 59 36 81 8 25 84 58 50 34 86 77 61 82 12 50 74 43 50 73 59 77 52 74 49 64 41 74 42 35 40 95 43 61 34 73 39 92 83 33 55 81 80 80 52 0 18 52 77 71 70 57 37 21 31 64 15 84 72 84 104 86 57 71 56 26 35 73 84 33 38 33 33 71 68 43 78 54 27 49 77 105 79 37 63 112 47 34 70 70 108 80 64 37 
83 11 54 27 70 97 76 68 35 79 24 39 96 64 36 29 91 75 61 75 29 39 76 54 42 62 46 68 65 66 43 73 45 69 36 33 49 91 42 71 33 68 51 99 87 45 70 92 78 73 56 18 0 68 87 70 68 68 30 20 24 51 19 90 84 74 108 79 65 74 43 33 47 64 86 42 43 47 26 72 81 41 69 41 25 58 86 106 94 33 65 116 46 35 76 63 111 86 60 23 
33 65 87 64 50 54 67 36 56 83 45 30 39 43 87 62 62 77 61 95 40 81 62 27 74 100 91 96 15 92 72 38 46 83 66 59 30 95 57 29 57 83 24 61 67 27 5 40 79 96 49 52 68 0 39 73 72 26 68 55 65 97 52 59 31 105 78 98 38 61 89 41 25 91 71 35 42 23 65 66 25 58 96 88 57 31 43 88 27 63 58 88 59 52 49 87 89 57 74 76 
6 80 81 71 29 16 44 22 60 62 70 53 12 29 92 68 29 57 47 79 66 82 38 34 72 94 90 85 28 81 70 17 47 68 68 64 38 71 56 16 62 69 38 23 37 44 34 6 57 82 40 77 87 39 0 55 55 20 73 68 73 97 69 25 8 94 42 82 25 38 90 54 43 81 42 46 46 45 73 46 14 57 84 90 66 30 7 54 33 67 41 51 56 57 23 76 54 25 62 85 
54 59 32 43 26 51 12 38 36 11 69 60 67 30 52 41 35 6 12 25 67 42 18 47 32 42 45 31 57 28 30 40 32 13 34 37 45 25 28 48 38 14 52 48 25 53 69 60 9 27 25 71 70 73 55 0 2 49 41 51 46 50 56 37 58 40 46 27 36 16 47 48 53 28 22 45 37 58 44 9 61 29 30 47 45 42 48 39 84 37 15 51 24 37 31 24 44 34 12 53 
55 58 30 41 26 52 14 38 34 12 68 59 67 30 50 39 37 7 12 24 66 40 19 46 30 41 43 30 57 26 28 41 31 12 32 36 44 26 27 48 36 14 51 49 27 52 69 61 10 26 24 70 68 72 55 2 0 49 40 50 44 48 55 38 58 39 48 27 36 17 45 47 53 27 23 44 36 57 43 10 61 27 29 46 44 41 49 40 84 36 15 52 23 35 32 22 45 35 11 52 
15 61 69 54 25 33 42 11 43 59 50 33 28 19 76 51 38 53 38 73 46 67 37 14 58 82 76 76 10 72 56 12 30 61 52 47 19 71 41 4 45 61 18 39 42 23 21 25 55 74 27 57 68 26 20 49 49 0 56 49 55 83 49 35 16 85 55 76 13 36 76 34 22 71 45 26 28 25 55 42 15 42 75 75 48 11 21 63 36 50 34 64 42 39 24 67 64 32 53 68 
69 19 26 4 48 78 50 51 13 50 39 41 83 45 20 6 68 46 35 45 40 14 51 44 13 37 24 40 58 38 13 56 26 40 7 9 39 62 18 58 12 39 45 78 62 41 67 78 49 44 34 37 30 68 73 41 40 56 0 17 6 31 23 68 71 47 84 49 48 49 22 27 42 36 60 32 28 45 4 46 71 16 41 20 12 45 69 79 90 6 40 90 19 17 56 33 84 64 31 13 
64 12 43 13 49 77 56 48 15 61 22 26 78 44 33 13 71 56 42 60 23 31 56 36 29 53 40 56 48 53 28 53 25 53 21 14 31 74 23 52 13 52 34 79 66 29 56 74 60 59 36 21 20 55 68 51 50 49 17 0 11 46 6 69 65 64 88 64 45 53 38 15 31 51 66 23 23 32 13 53 63 22 57 36 6 39 66 87 80 16 45 95 27 15 56 49 91 66 43 22 
69 14 32 3 50 79 53 52 14 55 33 37 83 46 23 6 71 51 39 51 34 19 55 43 19 42 29 46 56 44 19 57 27 45 12 10 38 67 20 58 12 44 42 80 65 38 65 79 54 50 36 31 24 65 73 46 44 55 6 11 0 35 17 70 71 53 87 55 49 52 26 24 40 42 64 30 27 42 2 50 70 19 47 24 8 44 70 84 88 9 43 94 23 16 58 39 88 67 36 12 
94 43 18 34 69 98 62 76 42 52 68 71 108 68 15 36 84 52 51 37 69 16 66 72 25 14 7 27 86 27 27 80 53 40 31 39 68 60 42 84 41 38 74 96 75 71 97 103 55 33 57 64 51 97 97 50 48 83 31 46 35 0 52 85 97 27 96 40 73 64 9 58 72 26 72 62 56 75 34 58 98 41 29 11 42 72 92 87 118 35 57 100 41 46 76 28 92 82 38 28 
64 13 49 19 52 78 60 49 20 66 16 22 77 46 39 19 73 61 46 66 17 37 60 35 35 60 46 62 46 60 34 54 28 59 27 20 30 80 28 52 19 58 33 81 70 27 53 73 65 65 39 15 19 52 69 56 55 49 23 6 17 52 0 72 65 70 91 71 46 57 43 14 29 58 70 23 25 29 19 57 62 27 63 42 12 39 67 90 77 22 49 99 32 19 58 55 94 68 48 26 
29 81 67 67 20 15 24 26 56 40 79 63 36 26 84 65 3 37 34 60 75 74 19 43 63 79 79 67 45 64 60 22 45 49 61 60 45 48 50 31 59 51 49 11 13 53 55 29 36 63 34 84 90 59 25 37 38 35 68 69 70 85 72 0 32 76 20 61 27 21 80 58 53 64 18 51 47 57 69 27 38 52 66 80 66 37 18 29 59 62 28 30 48 55 14 60 29 4 47 81 
3 77 82 69 32 23 48 21 58 66 65 48 12 30 91 67 35 61 49 82 61 82 42 30 72 95 90 87 21 83 70 18 45 70 67 62 35 76 55 13 60 71 33 31 43 39 26 9 61 84 40 72 84 31 8 58 58 16 71 65 71 97 65 32 0 96 49 85 24 42 90 50 38 83 47 42 44 39 71 49 7 57 86 89 64 27 14 61 27 66 44 59 56 55 27 78 61 31 64 83 
93 65 21 51 65 91 52 76 53 37 86 84 106 67 41 51 74 39 47 16 86 35 58 79 35 14 29 10 92 13 36 79 59 27 43 51 75 38 49 85 53 25 82 87 64 80 103 100 40 13 58 84 74 105 94 40 39 85 47 64 53 27 70 76 96 0 82 17 73 56 33 70 82 14 59 71 64 86 51 49 99 48 10 34 58 75 88 69 121 48 53 83 46 56 71 19 75 74 32 51 
46 98 78 84 39 26 35 46 74 46 99 83 49 46 98 81 18 44 49 66 95 87 32 63 77 88 91 75 65 72 75 43 63 57 77 77 65 47 67 50 76 59 69 18 22 74 74 44 42 69 52 104 108 78 42 46 48 55 84 88 87 96 91 20 49 82 0 66 48 35 93 78 73 73 25 71 66 77 86 39 55 68 73 93 83 57 35 17 74 79 44 10 64 73 34 69 14 23 59 97 
81 69 25 53 53 77 38 65 51 21 86 81 94 57 50 52 60 25 37 4 85 41 44 71 37 27 38 13 83 13 37 68 53 15 44 51 69 21 46 75 52 15 76 72 49 75 95 87 25 7 50 86 79 98 82 27 27 76 49 64 55 40 71 61 85 17 66 0 63 43 42 67 76 15 44 67 58 81 53 36 88 45 11 43 59 67 75 52 111 48 42 67 42 54 58 16 58 60 25 57 
22 57 57 47 12 32 30 3 35 46 52 36 36 6 67 44 30 40 26 60 48 58 25 16 48 71 66 63 22 60 46 8 22 48 43 39 18 58 31 12 37 49 22 35 31 26 34 30 42 62 16 57 65 38 25 36 36 13 48 45 49 73 46 27 24 73 48 63 0 23 66 32 26 59 34 24 22 30 48 29 26 33 63 65 43 9 21 53 48 42 21 57 32 32 14 55 55 24 41 61 
