100
67 93 49 105 84 57 28 40 37 97 0 33 83 77 76 75 89 66 73 104 11 91 81 94 43 73 70 73 32 67 36 84 86 32 65 59 112 41 94 55 81 68 113 14 43 62 65 92 18 35 82 84 78 53 81 83 45 92 59 95 105 18 8 42 44 63 74 23 71 84 41 85 51 81 84 62 44 117 44 39 11 81 22 57 69 59 73 65 88 93 66 86 39 59 72 100 65 76 78 51 
37 61 36 74 52 25 43 47 4 70 33 0 63 65 62 70 66 39 54 74 23 67 52 62 16 44 52 43 2 35 4 53 53 4 41 27 83 27 84 27 57 40 83 40 10 58 37 59 17 6 50 53 58 22 49 50 13 85 52 74 74 30 39 16 40 32 59 42 43 64 49 53 27 56 52 30 13 88 12 32 38 50 41 28 39 27 43 52 58 61 34 65 22 56 64 72 39 57 67 41 
77 46 35 52 72 54 67 56 62 26 83 63 0 19 15 35 13 83 10 45 73 13 85 58 47 29 13 38 64 50 62 39 67 67 23 47 47 42 32 76 101 30 51 78 61 38 81 70 67 67 61 81 4 67 50 61 54 39 33 13 51 66 84 74 44 72 12 71 85 2 58 46 36 100 46 44 52 49 63 45 79 42 71 39 77 49 37 22 38 63 52 4 44 38 29 35 28 7 23 34 
87 64 29 71 86 63 56 44 65 45 77 65 19 0 4 16 32 92 17 64 69 33 97 75 50 44 16 52 66 62 65 56 82 69 33 56 66 39 19 83 111 42 70 70 66 22 90 86 63 70 76 94 19 75 65 76 60 23 20 28 69 59 76 79 34 81 9 61 95 20 45 63 40 110 62 55 57 68 69 38 71 58 61 47 87 59 52 13 56 79 64 23 44 22 10 54 39 15 4 26 
84 59 28 67 82 59 56 45 62 41 76 62 15 4 0 20 28 88 13 60 68 29 93 71 47 39 12 48 64 58 63 52 78 67 29 53 62 37 23 80 107 38 66 69 63 24 87 81 62 67 72 90 15 72 61 71 56 27 20 25 65 59 76 76 34 78 5 61 92 16 46 59 36 107 58 51 54 65 66 37 71 54 61 44 84 55 47 12 52 75 60 19 41 24 13 50 35 11 8 25 
97 79 33 87 98 73 50 37 71 61 75 70 35 16 20 0 48 101 32 80 69 48 108 89 57 57 30 65 71 74 71 70 95 74 45 67 82 43 20 92 121 55 86 65 73 14 100 99 64 76 89 106 35 84 79 89 67 17 18 43 85 57 73 85 32 91 24 56 105 36 37 77 48 120 76 66 65 84 76 39 67 72 56 58 98 70 65 22 71 94 75 39 48 16 8 70 51 31 12 28 
74 35 44 40 65 52 77 67 64 13 89 66 13 32 28 48 0 79 20 32 79 1 79 48 50 25 23 32 67 46 65 30 59 70 25 45 34 49 43 74 96 27 38 87 62 51 78 61 73 69 54 74 15 66 42 53 55 51 45 11 38 75 92 75 54 68 25 80 81 12 69 38 40 95 38 42 54 36 64 54 88 34 80 39 72 47 32 33 28 54 48 10 50 50 42 22 27 19 36 45 
6 56 69 66 27 29 82 85 35 78 66 39 83 92 88 101 79 0 77 70 59 81 16 49 45 54 76 47 38 33 35 53 32 36 60 36 80 61 111 11 19 53 78 77 30 92 2 37 55 33 33 21 79 18 41 34 35 114 85 90 67 68 74 24 76 11 84 80 5 83 87 48 53 19 47 39 37 85 28 69 75 48 79 45 8 33 47 80 57 43 31 83 56 90 94 74 55 80 95 75 
72 47 25 55 69 47 57 48 53 31 73 54 10 17 13 32 20 77 0 49 63 21 80 58 38 26 3 35 56 46 54 39 64 58 16 41 52 32 35 69 95 25 56 69 53 32 75 68 57 59 59 77 6 60 48 58 46 40 25 22 54 57 74 66 35 66 8 61 80 11 49 45 27 94 45 38 44 56 55 35 70 41 62 32 71 43 34 14 39 62 47 13 35 31 25 39 22 3 21 25 
64 14 67 9 47 51 99 92 70 21 104 74 45 64 60 80 32 70 49 0 93 32 63 24 60 32 52 31 75 42 71 21 40 76 44 47 10 68 75 69 83 36 9 105 66 80 69 40 86 75 37 57 45 63 29 36 61 83 73 41 7 93 108 76 78 61 56 101 71 44 94 23 55 82 24 43 61 16 67 76 105 24 101 47 62 48 31 62 16 31 43 42 67 79 73 11 40 49 68 70 
58 82 40 94 75 47 27 36 27 86 11 23 73 69 68 69 79 59 63 93 0 81 73 84 33 62 60 62 22 56 26 73 76 23 54 48 101 31 86 47 75 57 102 18 33 55 57 82 7 26 72 75 69 44 70 73 34 85 51 85 94 13 16 34 37 54 65 23 63 74 38 74 40 75 73 51 34 106 34 30 16 70 22 46 61 48 62 56 77 83 56 76 29 53 64 89 55 66 70 43 
75 36 45 40 66 53 78 68 65 12 91 67 13 33 29 48 1 81 21 32 81 0 80 49 51 26 24 34 69 48 66 31 60 71 27 47 34 50 43 75 98 29 38 88 63 52 79 62 74 71 55 76 15 67 43 54 57 51 46 10 39 76 93 76 55 70 26 81 83 12 70 39 41 97 39 43 55 36 65 55 89 35 81 40 74 49 33 34 29 55 49 10 52 51 42 22 29 20 36 46 
15 50 77 57 16 35 95 96 48 75 81 52 85 97 93 108 79 16 80 63 73 80 0 40 54 55 81 47 52 35 48 49 23 50 64 41 73 71 115 26 20 55 70 91 42 100 17 25 69 47 26 6 81 30 37 27 45 120 92 90 59 82 89 39 86 20 88 93 13 85 99 43 61 18 43 42 47 78 40 79 89 45 93 50 12 38 47 86 53 33 33 84 66 98 101 69 58 83 100 83 
43 13 68 18 24 37 96 92 58 39 94 62 58 75 71 89 48 49 58 24 84 49 40 0 53 32 60 26 63 28 59 19 17 64 46 36 33 66 90 50 59 36 30 99 52 87 48 16 78 61 16 34 56 46 14 14 49 97 79 59 19 87 100 60 79 41 66 97 48 58 95 13 52 58 13 34 50 38 52 74 98 18 97 41 40 36 26 69 19 7 28 56 63 85 82 32 40 59 79 72 
41 49 24 62 49 20 44 43 15 55 43 16 47 50 47 57 50 45 38 60 33 51 54 53 0 30 37 30 18 26 16 40 49 20 24 17 69 17 70 34 64 25 70 46 16 48 43 54 26 20 43 54 42 26 39 44 10 72 40 58 62 34 48 29 32 35 43 44 49 48 45 42 11 63 41 19 8 74 18 25 46 38 44 13 42 18 30 38 45 53 26 49 12 45 51 57 23 41 53 30 
49 24 36 35 43 27 67 62 42 26 73 44 29 44 39 57 25 54 26 32 62 26 55 32 30 0 28 9 46 21 42 14 38 48 14 21 39 37 61 49 72 5 41 73 39 54 53 42 55 47 32 52 26 41 22 32 32 66 46 36 34 61 77 51 48 44 35 69 57 30 64 20 23 71 19 17 31 45 40 44 74 15 69 17 48 23 8 36 17 36 23 29 35 52 50 27 9 29 47 40 
72 49 22 58 70 47 54 44 52 35 70 52 13 16 12 30 23 76 3 52 60 24 81 60 37 28 0 36 54 46 52 41 66 57 16 40 56 29 35 68 95 26 59 65 52 29 75 70 54 57 60 78 9 60 49 59 45 39 22 25 56 54 71 65 31 66 8 58 80 14 46 47 25 94 47 38 43 59 54 32 67 42 58 31 71 43 36 10 41 64 47 16 33 28 22 43 22 6 20 22 
41 20 42 32 34 22 71 67 39 31 73 43 38 52 48 65 32 47 35 31 62 34 47 26 30 9 36 0 44 14 40 10 30 46 21 16 40 40 69 43 64 10 40 76 35 61 46 34 56 44 24 43 35 35 13 23 30 75 53 44 32 63 78 47 54 37 43 73 49 38 69 13 27 63 12 13 30 45 37 49 75 8 72 17 40 18 0 44 15 29 16 37 38 59 58 30 15 37 56 46 
37 62 38 75 53 26 43 47 5 72 32 2 64 66 64 71 67 38 56 75 22 69 52 63 18 46 54 44 0 36 4 54 54 3 42 28 84 28 85 27 56 42 84 39 11 60 37 60 17 5 50 54 60 22 50 51 14 86 53 76 75 30 38 16 42 32 60 42 43 66 50 54 29 56 53 32 15 89 12 33 38 51 41 29 39 28 44 53 59 61 35 66 23 57 65 73 40 59 68 43 
28 28 46 40 25 10 70 68 31 45 67 35 50 62 58 74 46 33 46 42 56 48 35 28 26 21 46 14 36 0 31 21 23 36 30 9 51 41 81 29 51 21 51 72 25 68 32 28 50 34 17 32 47 22 14 18 22 85 60 57 40 60 73 35 56 22 54 71 35 51 71 19 29 50 18 9 23 57 26 50 71 17 70 17 26 8 14 52 26 27 2 50 37 66 67 42 24 48 66 51 
33 58 38 71 48 21 47 50 1 69 36 4 62 65 63 71 65 35 54 71 26 66 48 59 16 42 52 40 4 31 0 50 50 6 40 24 80 29 85 24 54 38 80 43 7 60 34 56 21 5 46 49 58 18 45 47 10 86 53 73 71 34 43 14 43 28 59 45 40 64 52 50 27 53 49 28 11 86 8 35 42 47 45 26 36 23 40 52 55 57 30 64 23 58 65 69 37 57 68 43 
47 10 50 22 35 31 81 76 50 25 84 53 39 56 52 70 30 53 39 21 73 31 49 19 40 14 41 10 54 21 50 0 29 56 28 26 30 50 72 50 68 18 30 86 45 68 51 31 66 54 24 45 37 44 12 23 40 78 60 42 21 73 88 56 62 43 47 82 54 39 78 7 36 67 7 22 40 36 46 58 86 4 82 27 45 27 10 50 5 24 23 38 48 66 63 21 23 40 60 54 
27 27 68 35 7 30 92 91 49 53 86 53 67 82 78 95 59 32 64 40 76 60 23 17 49 38 66 30 54 23 50 29 0 54 50 32 50 64 99 36 42 40 47 92 43 90 32 6 70 51 6 17 64 34 17 6 42 104 81 71 36 81 92 47 79 27 73 92 32 67 93 22 51 41 22 31 43 55 42 73 92 25 92 40 24 30 30 73 32 11 22 66 60 88 87 47 44 67 85 73 
36 64 41 76 52 27 46 50 6 74 32 4 67 69 67 74 70 36 58 76 23 71 50 64 20 48 57 46 3 36 6 56 54 0 45 29 86 31 88 25 54 44 86 40 11 63 35 60 19 3 51 53 63 21 51 51 16 89 56 78 76 32 39 13 44 31 63 43 41 68 52 56 31 54 54 33 16 91 12 36 39 52 43 31 38 29 46 56 60 62 35 69 26 60 68 75 43 61 71 46 
55 37 23 48 54 31 55 49 39 33 65 41 23 33 29 45 25 60 16 44 54 27 64 46 24 14 16 21 42 30 40 28 50 45 0 24 50 25 51 53 79 10 52 63 38 41 59 54 47 44 44 62 19 44 34 44 31 55 33 33 47 51 67 51 35 50 24 58 64 24 51 34 14 78 33 22 29 55 40 32 64 28 58 16 55 27 20 23 30 49 31 25 26 39 37 37 6 19 36 27 
31 34 37 47 33 7 61 59 23 47 59 27 47 56 53 67 45 36 41 47 48 47 41 36 17 21 40 16 28 9 24 26 32 29 24 0 56 32 75 29 55 18 56 63 19 60 34 37 41 28 27 39 43 21 22 27 14 79 52 55 47 51 64 31 47 25 48 61 39 48 61 26 20 54 25 4 14 62 20 41 62 23 61 9 31 3 17 45 31 36 9 48 28 57 60 46 19 44 60 43 
74 24 73 16 57 61 105 98 79 21 112 83 47 66 62 82 34 80 52 10 101 34 73 33 69 39 56 40 84 51 80 30 50 86 50 56 0 75 75 79 92 44 5 113 75 84 79 49 95 84 47 67 48 73 39 46 70 83 78 41 14 100 116 86 84 71 59 108 80 46 100 32 62 91 33 52 69 6 76 82 113 34 108 56 72 57 40 66 25 40 53 43 75 84 76 13 47 52 70 75 
58 60 10 72 65 36 31 27 28 58 41 27 42 39 37 43 49 61 32 68 31 50 71 66 17 37 29 40 28 41 29 50 64 31 25 32 75 0 58 50 80 32 77 38 32 32 59 69 25 33 58 70 38 43 52 59 27 58 25 54 71 26 43 43 16 52 34 33 65 43 29 54 14 80 53 33 24 80 34 9 39 49 33 25 59 34 40 26 53 67 42 45 6 29 37 62 28 35 40 15 
106 78 48 84 104 82 70 57 84 55 94 84 32 19 23 20 43 111 35 75 86 43 115 90 70 61 35 69 85 81 85 72 99 88 51 75 75 58 0 103 130 60 80 85 86 33 109 102 81 89 93 112 34 94 82 93 79 9 35 35 82 76 92 98 50 100 27 75 114 33 57 79 59 129 78 73 77 76 88 56 87 74 76 66 106 78 69 32 71 95 82 34 63 35 22 65 57 32 17 44 
11 55 59 66 32 22 70 73 24 74 55 27 76 83 80 92 74 11 69 69 47 75 26 50 34 49 68 43 27 29 24 50 36 25 53 29 79 50 103 0 30 47 78 65 19 82 10 41 44 22 35 29 72 8 40 36 24 105 74 84 67 57 63 13 66 9 75 68 16 76 76 47 44 30 46 32 27 85 17 58 64 46 68 37 14 26 43 71 55 46 27 76 45 79 85 71 48 72 86 64 
24 69 88 77 36 48 100 104 54 93 81 57 101 111 107 121 96 19 95 83 75 98 20 59 64 72 95 64 56 51 54 68 42 54 79 55 92 80 130 30 0 71 90 93 49 112 21 45 73 51 45 26 97 37 56 46 54 134 104 108 78 86 89 41 96 30 103 97 16 101 106 62 73 1 61 57 56 98 47 88 91 64 96 64 24 52 64 100 72 53 49 101 75 109 114 88 74 98 114 94 
48 28 32 40 44 25 63 57 38 30 68 40 30 42 38 55 27 53 25 36 57 29 55 36 25 5 26 10 42 21 38 18 40 44 10 18 44 32 60 47 71 0 46 69 35 51 51 44 51 43 34 52 26 39 24 34 29 65 43 37 39 56 72 48 44 42 33 65 56 30 60 23 18 70 22 15 27 49 37 40 69 18 65 13 47 20 10 34 21 39 22 30 31 49 48 32 5 28 46 36 
72 23 75 13 54 60 107 100 80 25 113 83 51 70 66 86 38 78 56 9 102 38 70 30 70 41 59 40 84 51 80 30 47 86 52 56 5 77 80 78 90 46 0 114 75 88 77 46 96 84 45 64 52 72 38 44 70 88 81 45 12 102 117 85 87 70 62 110 78 50 102 31 64 89 33 53 70 8 76 84 115 34 110 57 70 57 40 69 25 37 52 47 76 87 79 16 49 56 73 78 
76 95 44 108 92 63 16 28 44 96 14 40 78 70 69 65 87 77 69 105 18 88 91 99 46 73 65 76 39 72 43 86 92 40 63 63 113 38 85 65 93 69 114 0 50 52 75 98 22 43 88 93 74 62 85 89 50 82 50 91 107 13 8 52 36 72 68 10 81 80 29 88 50 93 87 65 49 118 51 33 3 84 9 59 79 63 75 58 90 98 71 82 38 50 63 100 65 71 69 44 
28 53 40 65 42 15 53 55 6 65 43 10 61 66 63 73 62 30 53 66 33 63 42 52 16 39 52 35 11 25 7 45 43 11 38 19 75 32 86 19 49 35 75 50 0 63 28 49 28 9 39 43 57 12 39 40 7 88 56 71 65 40 49 13 47 22 59 51 34 62 57 44 27 49 43 23 9 81 3 39 49 41 51 23 30 18 35 53 50 50 24 63 26 60 67 65 35 56 69 46 
89 77 23 87 93 65 37 24 60 63 62 58 38 22 24 14 51 92 32 80 55 52 100 87 48 54 29 61 60 68 60 68 90 63 41 60 84 32 33 82 112 51 88 52 63 0 91 94 51 64 84 99 36 74 75 84 58 30 8 49 85 44 59 75 19 83 26 42 96 40 24 74 40 111 73 59 55 87 66 27 54 69 43 51 89 62 61 19 70 90 69 42 37 3 12 71 47 32 20 18 
5 55 67 65 26 27 80 83 34 76 65 37 81 90 87 100 78 2 75 69 57 79 17 48 43 53 75 46 37 32 34 51 32 35 59 34 79 59 109 10 21 51 77 75 28 91 0 36 54 32 32 21 77 16 40 33 33 113 83 89 66 67 73 23 75 9 82 78 6 82 86 47 52 20 46 37 35 84 26 67 74 47 78 43 8 32 46 79 56 42 30 81 54 88 92 72 53 78 93 73 
32 28 73 33 10 35 98 96 55 54 92 59 70 86 81 99 61 37 68 40 82 62 25 16 54 42 70 34 60 28 56 31 6 60 54 37 49 69 102 41 45 44 46 98 49 94 36 0 76 57 11 19 68 40 20 11 48 108 86 73 34 87 98 53 84 32 77 98 35 70 99 24 56 43 24 36 49 54 48 78 98 28 98 45 29 36 34 78 33 9 28 69 65 92 91 47 48 70 89 78 
54 75 34 88 69 41 27 34 22 80 18 17 67 63 62 64 73 55 57 86 7 74 69 78 26 55 54 56 17 50 21 66 70 19 47 41 95 25 81 44 73 51 96 22 28 51 54 76 0 22 66 71 62 39 64 67 28 81 47 79 87 13 22 31 32 50 59 25 60 68 36 68 33 72 66 44 28 100 29 25 21 64 24 39 57 42 56 50 70 77 50 69 22 49 60 83 48 60 64 37 
33 62 42 74 49 24 48 53 5 73 35 6 67 70 67 76 69 33 59 75 26 71 47 61 20 47 57 44 5 34 5 54 51 3 44 28 84 33 89 22 51 43 84 43 9 64 32 57 22 0 48 49 63 18 48 49 14 91 58 78 74 35 42 11 46 28 64 46 38 68 55 53 32 51 52 32 15 89 9 38 42 50 46 30 35 27 44 57 59 59 33 69 27 62 69 73 42 62 72 47 
28 24 62 33 11 25 87 85 45 49 82 50 61 76 72 89 54 33 59 37 72 55 26 16 43 32 60 24 50 17 46 24 6 51 44 27 47 58 93 35 45 34 45 88 39 84 32 11 66 48 0 21 59 32 11 1 38 98 76 65 34 77 88 45 73 26 67 87 33 61 88 17 45 44 17 25 39 53 39 67 87 20 87 34 25 25 24 67 27 11 17 60 55 82 81 43 38 61 79 68 
18 44 76 51 10 34 95 96 49 70 84 53 81 94 90 106 74 21 77 57 75 76 6 34 54 52 78 43 54 32 49 45 17 53 62 39 67 70 112 29 26 52 64 93 43 99 21 19 71 49 21 0 78 31 32 22 45 117 91 86 53 83 91 43 86 21 85 95 18 81 99 38 59 25 38 40 47 72 42 79 92 41 94 49 15 37 44 84 48 27 31 80 65 97 98 63 55 80 97 82 
74 45 31 52 69 50 63 53 57 27 78 58 4 19 15 35 15 79 6 45 69 15 81 56 42 26 9 35 60 47 58 37 64 63 19 43 48 38 34 72 97 26 52 74 57 36 77 68 62 63 59 78 0 63 48 58 50 40 30 17 50 62 80 70 40 68 11 67 82 6 55 44 31 96 44 40 48 51 59 41 75 40 67 35 73 46 35 19 37 61 48 7 40 36 28 35 24 4 23 31 
15 50 51 61 31 14 65 67 18 66 53 22 67 75 72 84 66 18 60 63 44 67 30 46 26 41 60 35 22 22 18 44 34 21 44 21 73 43 94 8 37 39 72 62 12 74 16 40 39 18 32 31 63 0 35 33 17 97 67 76 62 52 60 14 58 10 67 64 22 68 70 41 36 37 40 24 19 79 11 51 60 39 63 29 17 18 36 63 48 43 21 68 38 72 77 65 40 64 78 57 
36 15 55 26 22 24 82 79 45 37 81 49 50 65 61 79 42 41 48 29 70 43 37 14 39 22 49 13 50 14 45 12 17 51 34 22 39 52 82 40 56 24 38 85 39 75 40 20 64 48 11 32 48 35 0 11 36 88 67 54 27 73 86 48 66 32 56 83 42 50 81 7 38 55 6 20 36 45 40 61 85 8 83 28 33 22 14 58 16 15 15 49 49 73 71 32 28 50 69 59 
29 23 63 32 12 26 88 86 46 48 83 50 61 76 71 89 53 34 58 36 73 54 27 14 44 32 59 23 51 18 47 23 6 51 44 27 46 59 93 36 46 34 44 89 40 84 33 11 67 49 1 22 58 33 11 0 38 98 76 65 32 77 89 46 74 27 67 88 34 61 88 16 46 45 16 26 40 52 40 67 88 19 88 34 26 26 24 67 26 10 18 60 55 82 81 42 38 61 79 68 
31 48 34 61 42 13 51 51 10 59 45 13 54 60 56 67 55 35 46 61 34 57 45 49 10 32 45 30 14 22 10 40 42 16 31 14 70 27 79 24 54 29 70 50 7 58 33 48 28 14 38 45 50 17 36 38 0 81 50 64 61 39 51 20 42 26 52 50 39 55 54 40 20 53 39 18 2 75 9 34 50 37 50 16 33 14 30 47 45 48 21 56 21 55 60 59 28 49 62 40 
110 85 49 91 109 86 66 54 86 63 92 85 39 23 27 17 51 114 40 83 85 51 120 97 72 66 39 75 86 85 86 78 104 89 55 79 83 58 9 105 134 65 88 82 88 30 113 108 81 91 98 117 40 97 88 98 81 0 34 43 89 74 89 100 48 104 32 72 118 39 53 85 61 133 84 77 79 85 90 55 84 80 72 70 110 82 74 34 77 101 86 41 63 33 21 73 61 38 20 44 
81 69 16 79 84 57 36 24 53 57 59 52 33 20 20 18 45 85 25 73 51 46 92 79 40 46 22 53 53 60 53 60 81 56 33 52 78 25 35 74 104 43 81 50 56 8 83 86 47 58 76 91 30 67 67 76 50 34 0 45 78 41 57 68 15 75 21 41 89 34 25 66 32 103 65 51 48 81 58 21 52 61 42 42 81 54 53 12 62 82 60 37 30 6 13 65 38 26 19 10 
85 46 47 50 76 62 79 69 73 21 95 74 13 28 25 43 11 90 22 41 85 10 90 59 58 36 25 44 76 57 73 42 71 78 33 55 41 54 35 84 108 37 45 91 71 49 89 73 79 78 65 86 17 76 54 65 64 43 45 0 48 79 96 85 56 79 24 83 93 11 70 49 47 107 49 52 63 42 73 58 92 46 83 48 84 58 43 34 40 65 59 9 57 49 38 31 37 20 31 47 
61 12 70 2 43 50 101 95 70 27 105 74 51 69 65 85 38 67 54 7 94 39 59 19 62 34 56 32 75 40 71 21 36 76 47 47 14 71 82 67 78 39 12 107 65 85 66 34 87 74 34 53 50 62 27 32 61 89 78 48 0 94 110 75 82 58 61 103 67 50 98 21 57 77 22 43 61 19 66 78 107 24 103 48 58 47 32 67 17 26 42 48 69 84 78 17 43 54 73 73 
67 83 32 95 81 52 14 23 34 83 18 30 66 59 59 57 75 68 57 93 13 76 82 87 34 61 54 63 30 60 34 73 81 32 51 51 100 26 76 57 86 56 102 13 40 44 67 87 13 35 77 83 62 52 73 77 39 74 41 79 94 0 17 44 26 62 57 12 73 68 25 76 38 85 75 53 38 105 41 22 13 71 11 46 69 52 63 47 77 87 60 70 26 41 54 88 53 59 60 34 
74 97 49 110 91 63 24 36 43 100 8 39 84 76 76 73 92 74 74 108 16 93 89 100 48 77 71 78 38 73 43 88 92 39 67 64 116 43 92 63 89 72 117 8 49 59 73 98 22 42 88 91 80 60 86 89 51 89 57 96 110 17 0 50 43 70 75 18 78 85 37 90 54 89 89 67 50 121 50 39 6 86 18 61 77 64 78 65 92 99 72 87 42 57 70 104 69 77 77 51 
25 63 52 75 44 25 58 63 15 77 42 16 74 79 76 85 75 24 66 76 34 76 39 60 29 51 65 47 16 35 14 56 47 13 51 31 86 43 98 13 41 48 85 52 13 75 23 53 31 11 45 43 70 14 48 46 20 100 68 85 75 44 50 0 57 22 72 56 29 75 65 54 40 41 53 35 22 91 11 49 51 52 55 36 28 29 47 66 61 57 33 76 37 72 79 76 48 70 81 57 
73 72 12 83 81 52 23 14 43 65 44 40 44 34 34 32 54 76 35 78 37 55 86 79 32 48 31 54 42 56 43 62 79 44 35 47 84 16 50 66 96 44 87 36 47 19 75 84 32 46 73 86 40 58 66 74 42 48 15 56 82 26 43 57 0 68 33 27 81 45 16 67 28 95 66 48 40 88 49 8 37 62 28 39 75 49 53 23 65 81 57 48 21 16 28 71 40 36 34 9 
6 47 59 58 23 18 75 77 28 67 63 32 72 81 78 91 68 11 66 61 54 70 20 41 35 44 66 37 32 22 28 43 27 31 50 25 71 52 100 9 30 42 70 72 22 83 9 32 50 28 26 21 68 10 32 27 26 104 75 79 58 62 70 22 68 0 73 74 14 72 79 39 43 29 38 28 28 77 21 60 70 38 73 34 7 22 37 70 47 37 21 72 47 80 84 64 44 69 84 65 
79 55 26 63 77 55 56 45 58 38 74 59 12 9 5 24 25 84 8 56 65 26 88 66 43 35 8 43 60 54 59 47 73 63 24 48 59 34 27 75 103 33 62 68 59 26 82 77 59 64 67 85 11 67 56 67 52 32 21 24 61 57 75 72 33 73 0 60 87 14 46 54 32 102 53 46 50 62 61 36 70 49 60 39 79 51 43 10 47 71 55 16 38 26 17 46 30 7 13 24 
79 92 37 104 92 63 6 18 45 90 23 42 71 61 61 56 80 80 61 101 23 81 93 97 44 69 58 73 42 71 45 82 92 43 58 61 108 33 75 68 97 65 110 10 51 42 78 98 25 46 87 95 67 64 83 88 50 72 41 83 103 12 18 56 27 74 60 0 84 72 19 86 46 97 85 63 49 113 53 26 13 81 1 56 81 62 72 50 86 97 70 74 35 40 54 95 61 63 60 36 
8 56 73 66 25 32 86 89 40 79 71 43 85 95 92 105 81 5 80 71 63 83 13 48 49 57 80 49 43 35 40 54 32 41 64 39 80 65 114 16 16 56 78 81 34 96 6 35 60 38 33 18 82 22 42 34 39 118 89 93 67 73 78 29 81 14 87 84 0 86 92 49 57 15 48 42 41 86 32 73 79 50 84 48 9 36 50 84 58 42 34 86 60 94 98 75 58 83 98 79 
