100
32 9 76 46 16 90 59 45 41 44 24 45 24 0 49 67 27 72 81 65 73 80 10 59 59 5 28 82 40 19 35 84 8 69 72 19 63 37 34 51 27 77 63 34 14 53 47 73 66 49 82 82 23 52 61 58 60 15 20 34 47 25 24 24 26 31 35 45 56 50 73 47 45 79 16 15 45 41 75 40 63 44 45 63 35 57 52 26 23 13 58 66 28 7 75 38 45 36 17 47 
77 54 34 48 39 42 15 65 88 25 72 23 24 49 0 53 45 24 33 38 34 33 40 61 55 52 21 34 56 62 72 36 40 54 29 67 42 25 52 4 53 30 33 30 38 39 44 34 42 25 36 37 51 61 43 49 19 53 29 76 15 26 68 54 37 63 25 62 68 61 33 41 41 31 61 34 59 34 53 22 29 8 37 25 38 61 3 47 51 45 11 26 29 44 27 34 37 82 64 34 
75 64 83 95 51 79 44 40 88 30 81 73 56 67 53 0 83 68 70 91 35 58 57 19 104 66 55 61 35 86 61 76 62 3 78 82 12 35 92 51 46 71 24 35 68 90 20 35 15 77 80 82 84 27 95 9 41 58 57 71 38 63 68 86 40 52 37 104 112 29 38 90 22 56 83 62 101 82 13 70 30 59 86 77 82 22 53 84 48 74 48 78 69 67 56 30 22 80 83 84 
57 37 61 20 37 79 60 70 63 55 45 29 28 27 45 83 0 63 73 44 77 77 30 80 32 32 29 78 65 25 62 74 25 85 58 36 76 48 9 49 52 68 72 48 16 29 65 78 78 32 70 69 8 75 37 75 62 42 26 60 52 22 50 11 45 58 46 21 30 73 77 22 62 76 26 22 19 19 89 26 70 38 22 48 11 79 48 2 48 14 56 52 17 21 72 54 61 60 31 25 
101 78 17 58 63 18 24 87 112 45 95 35 48 72 24 68 63 0 10 35 37 19 64 80 60 76 44 19 79 84 96 12 63 68 13 90 56 48 68 23 76 6 44 52 60 45 64 37 53 33 13 15 70 82 45 66 27 77 52 100 35 47 92 73 60 86 47 75 78 81 34 51 61 20 83 57 72 47 63 37 38 28 47 20 53 80 21 65 75 67 21 17 48 67 16 56 57 106 86 43 
110 87 21 67 72 10 28 94 121 52 104 44 57 81 33 70 73 10 0 43 37 15 73 84 69 85 53 13 85 93 104 6 73 70 19 99 58 55 78 31 84 5 46 59 70 54 69 37 55 42 11 15 79 87 53 70 31 86 61 109 41 57 100 83 68 94 55 85 87 87 34 60 66 16 92 66 81 56 64 47 40 37 56 28 63 85 30 74 83 76 27 25 57 76 15 63 63 114 96 52 
97 74 23 30 64 45 50 97 105 62 87 22 47 65 38 91 44 35 43 0 68 54 61 97 27 70 44 54 89 69 98 41 58 92 23 79 80 60 45 40 81 38 70 63 51 15 80 68 79 17 34 31 52 96 11 86 54 76 50 98 53 42 89 55 67 90 59 48 47 95 66 24 77 55 69 51 44 25 90 26 65 33 22 16 33 97 38 46 78 55 45 18 37 58 50 69 74 100 74 18 
93 74 53 82 58 45 19 67 106 30 93 56 52 73 34 35 77 37 37 68 0 23 62 52 88 74 49 26 59 90 83 42 65 34 49 91 24 36 85 30 63 39 13 40 67 72 41 0 20 58 47 51 82 57 75 37 15 71 55 91 26 56 85 85 50 73 38 95 102 58 3 75 39 21 88 61 93 68 27 56 9 41 71 52 71 54 32 78 64 74 23 51 61 70 22 40 36 99 89 68 
106 85 35 76 68 22 22 86 118 44 103 51 57 80 33 58 77 19 15 54 23 0 71 73 79 84 53 3 77 95 98 21 72 57 32 99 46 49 83 30 78 19 34 54 71 63 60 23 43 50 27 30 83 77 64 59 22 82 61 105 35 58 97 87 63 88 49 92 96 78 20 69 57 2 94 66 89 63 50 52 28 39 64 39 69 75 30 79 78 78 23 36 61 76 6 55 54 111 96 61 
38 14 69 47 7 81 50 40 48 34 32 40 16 10 40 57 30 64 73 61 62 71 0 51 60 13 20 73 35 29 36 76 5 60 65 29 53 27 38 42 23 69 53 24 14 51 38 63 56 45 75 75 29 46 59 49 50 15 12 38 37 20 29 30 17 30 25 50 60 44 63 46 36 69 26 11 49 39 65 35 53 37 43 57 35 50 43 30 19 17 48 60 25 10 65 28 35 42 27 45 
60 54 94 95 44 94 56 23 72 36 68 77 55 59 61 19 80 80 84 97 52 73 51 0 106 57 56 76 20 77 45 89 56 22 89 71 28 37 89 60 33 84 39 35 64 93 17 52 32 81 92 94 80 9 99 15 53 47 55 55 46 62 55 81 35 37 39 101 111 11 54 92 21 71 74 59 99 83 32 74 45 64 87 85 82 3 61 80 37 69 59 87 69 61 70 29 24 65 73 87 
89 68 50 13 65 72 69 100 94 74 76 32 51 59 55 104 32 60 69 27 88 79 60 106 0 64 50 79 93 55 94 68 55 106 50 68 95 70 28 58 82 64 87 71 46 16 90 88 95 30 62 59 38 103 17 98 73 73 52 92 68 44 82 41 72 89 68 24 21 101 87 14 86 79 57 50 22 23 107 34 83 48 19 41 25 105 57 33 78 46 65 44 37 53 74 78 84 91 61 21 
27 4 81 52 17 94 62 41 36 45 20 50 28 5 52 66 32 76 85 70 74 84 13 57 64 0 32 85 38 21 30 88 13 69 77 17 63 38 39 55 24 82 64 35 20 58 46 75 66 54 86 86 28 49 66 57 63 10 24 28 50 30 18 28 26 26 37 50 61 47 75 52 44 82 18 20 49 47 75 45 65 49 50 68 41 54 55 31 20 18 61 71 34 12 78 38 45 31 17 53 
57 34 50 39 21 62 33 53 68 26 51 23 4 28 21 55 29 44 53 44 49 53 20 56 50 32 0 55 45 42 55 56 19 57 46 46 47 20 37 24 37 50 43 21 18 37 40 49 49 27 55 55 33 53 44 48 35 34 8 57 24 7 48 36 23 46 19 49 57 52 49 36 36 52 41 13 46 27 60 18 41 17 31 37 27 55 24 30 34 25 31 41 14 23 48 28 34 62 43 31 
108 87 34 76 71 20 24 88 120 47 105 51 58 82 34 61 78 19 13 54 26 3 73 76 79 85 55 0 80 96 101 18 74 60 31 101 49 51 84 31 81 17 37 56 72 63 63 26 46 50 24 28 84 80 63 61 25 85 63 107 37 60 99 88 65 91 52 92 96 80 23 69 60 5 95 68 89 63 53 53 31 40 64 38 69 78 31 80 80 79 25 35 62 78 7 58 57 113 98 60 
41 34 90 81 28 95 57 9 53 34 48 68 43 40 56 35 65 79 85 89 59 77 35 20 93 38 45 80 0 58 26 90 39 38 85 51 38 31 73 56 14 84 46 27 48 82 18 59 43 72 91 93 63 12 89 27 55 27 42 36 44 50 35 64 22 17 32 84 95 10 61 79 20 75 55 44 83 71 47 63 50 58 75 80 68 18 58 64 18 52 58 82 57 44 73 23 23 46 53 76 
36 24 84 43 35 101 75 61 40 62 22 52 39 19 62 86 25 84 93 69 90 95 29 77 55 21 42 96 58 0 46 95 25 88 81 13 82 55 27 65 44 89 81 53 24 54 66 90 85 55 92 91 17 70 62 77 77 31 35 41 64 37 32 14 46 46 53 35 45 68 90 47 64 94 3 29 36 44 94 48 81 57 47 71 36 75 65 23 41 17 73 75 36 20 89 57 64 38 7 50 
16 26 104 82 34 113 77 22 28 55 28 76 51 35 72 61 62 96 104 98 83 98 36 45 94 30 55 101 26 46 0 108 40 64 100 35 64 50 69 73 20 101 71 45 48 87 44 83 68 81 108 109 58 36 95 53 76 22 48 10 63 56 15 57 36 10 49 79 90 34 84 82 45 97 43 47 79 75 73 71 74 71 79 92 70 42 74 61 21 48 77 95 61 41 94 44 47 20 40 81 
113 90 18 67 75 6 33 99 124 56 107 45 60 84 36 76 74 12 6 41 42 21 76 89 68 88 56 18 90 95 108 0 76 75 18 102 64 59 78 35 88 6 52 64 72 53 75 42 61 43 7 11 81 92 51 75 36 89 64 112 46 59 104 84 72 98 59 85 87 92 40 60 71 22 95 69 81 56 69 48 46 40 56 27 63 90 33 76 87 79 32 24 59 79 21 67 68 118 98 52 
39 15 68 43 12 81 51 45 49 37 32 37 16 8 40 62 25 63 73 58 65 72 5 56 55 13 19 74 39 25 40 76 0 64 64 27 57 30 33 43 27 69 56 27 9 47 42 65 59 42 74 74 24 50 55 53 52 18 11 40 39 18 30 25 21 33 28 45 56 48 65 43 40 70 23 8 44 36 69 33 56 36 40 55 31 54 43 25 23 13 49 59 22 6 66 32 39 43 25 42 
78 66 83 96 53 79 44 43 91 32 83 75 58 69 54 3 85 68 70 92 34 57 60 22 106 69 57 60 38 88 64 75 64 0 79 85 12 37 94 52 48 71 24 37 70 91 23 34 14 78 80 82 87 30 96 12 41 61 59 74 39 65 71 89 43 55 39 106 114 32 37 92 24 55 86 64 103 83 10 72 30 60 87 78 84 24 54 86 51 76 48 78 71 70 55 32 25 83 85 86 
103 79 5 50 66 22 34 94 113 53 95 30 49 72 29 78 58 13 19 23 49 32 65 89 50 77 46 31 85 81 100 18 64 79 0 89 66 54 62 29 81 14 55 58 59 35 73 50 65 26 12 10 66 90 34 76 38 80 53 103 43 47 94 69 65 91 54 68 69 89 47 43 69 33 81 57 64 40 75 33 49 29 39 11 47 89 28 60 79 65 31 6 45 66 29 63 66 107 85 35 
23 18 93 56 34 108 78 52 27 62 9 61 43 19 67 82 36 90 99 79 91 99 29 71 68 17 46 101 51 13 35 102 27 85 89 0 80 55 40 70 37 96 81 52 30 65 62 92 83 65 100 99 29 63 73 73 79 24 38 28 66 43 20 27 43 36 54 48 59 61 91 58 61 98 11 34 49 54 92 56 82 63 58 79 47 68 70 35 34 25 76 83 44 24 94 55 61 24 6 61 
76 62 71 86 47 68 32 45 89 21 80 63 48 63 42 12 76 56 58 80 24 46 53 28 95 63 47 49 38 82 64 64 57 12 66 80 0 28 84 40 46 59 12 29 62 80 20 24 5 66 68 70 78 34 85 13 29 56 50 73 27 55 69 81 37 54 29 96 104 35 26 81 20 44 79 56 94 73 13 61 18 48 76 66 73 30 42 77 47 68 36 66 61 63 44 25 19 82 79 74 
58 38 59 60 22 64 27 40 70 7 57 40 21 37 25 35 48 48 55 60 36 49 27 37 70 38 20 51 31 55 50 59 30 37 54 55 28 0 57 25 30 53 26 5 34 56 20 37 30 44 60 62 51 36 62 28 27 35 23 56 14 28 49 53 14 39 2 69 77 35 37 56 17 47 53 28 67 47 40 37 27 28 51 49 47 37 27 49 29 41 28 51 34 36 44 9 14 63 54 50 
62 43 64 16 45 84 67 78 67 63 49 33 36 34 52 92 9 68 78 45 85 83 38 89 28 39 37 84 73 27 69 78 33 94 62 40 84 57 0 56 60 73 80 57 25 29 74 85 86 36 74 72 11 83 36 84 70 49 35 65 60 30 56 13 53 65 55 12 22 82 84 21 71 82 29 30 11 22 97 31 78 45 23 51 15 87 55 8 56 21 63 55 24 29 78 62 69 64 34 27 
79 56 34 51 41 40 12 65 90 24 74 26 27 51 4 51 49 23 31 40 30 30 42 60 58 55 24 31 56 65 73 35 43 52 29 70 40 25 56 0 53 28 30 30 41 42 43 31 39 28 35 36 54 61 46 47 15 55 31 78 14 29 70 58 37 63 25 66 72 60 29 45 40 28 64 37 63 38 50 25 25 11 40 26 42 60 2 50 52 49 8 27 32 47 24 34 36 84 67 37 
31 20 86 70 17 93 57 18 44 34 35 60 34 27 53 46 52 76 84 81 63 78 23 33 82 24 37 81 14 44 20 88 27 48 81 37 46 30 60 53 0 82 51 25 36 72 26 64 50 64 88 89 50 26 80 37 56 14 32 27 43 40 23 50 16 10 29 72 82 24 65 69 26 76 41 33 71 61 57 55 54 52 65 74 57 31 55 52 4 39 57 77 46 31 73 24 28 36 40 66 
107 84 17 62 69 12 28 93 118 50 101 40 53 77 30 71 68 6 5 38 39 19 69 84 64 82 50 17 84 89 101 6 69 71 14 96 59 53 73 28 82 0 47 58 66 49 69 39 57 38 9 12 75 87 48 70 31 83 58 106 40 53 97 79 66 92 53 80 82 86 36 55 65 20 88 62 76 51 66 42 41 33 51 23 58 85 27 70 80 72 26 19 53 72 17 61 62 111 92 47 
82 64 60 79 48 56 21 54 94 19 83 55 45 63 33 24 72 44 46 70 13 34 53 39 87 64 43 37 46 81 71 52 56 24 55 81 12 26 80 30 51 47 0 30 60 72 28 13 9 58 56 59 75 44 76 24 17 60 48 79 20 50 73 78 39 60 28 91 99 45 15 74 26 32 79 54 89 66 20 54 6 40 69 55 68 41 32 73 52 67 25 55 56 62 32 28 24 87 80 67 
53 34 63 61 18 69 32 35 66 11 53 43 21 34 30 35 48 52 59 63 40 54 24 35 71 35 21 56 27 53 45 64 27 37 58 52 29 5 57 30 25 58 30 0 33 58 18 41 32 47 65 66 49 33 65 27 31 30 22 51 19 28 44 52 9 35 5 68 78 32 41 57 15 52 50 27 66 49 42 39 31 31 53 53 48 34 31 48 24 39 33 55 35 33 49 6 13 58 51 52 
46 23 63 34 20 78 51 54 55 41 37 31 15 14 38 68 16 60 70 51 67 71 14 64 46 20 18 72 48 24 48 72 9 70 59 30 62 34 25 41 36 66 60 33 0 39 50 67 64 35 70 69 16 59 47 60 53 27 12 48 41 13 38 19 29 43 33 37 47 57 67 33 47 70 23 6 35 27 75 26 59 33 31 49 22 63 42 16 33 7 49 53 14 8 65 39 46 50 26 33 
84 62 36 15 55 58 53 89 92 60 73 16 39 53 39 90 29 45 54 15 72 63 51 93 16 58 37 63 82 54 87 53 47 91 35 65 80 56 29 42 72 49 72 58 39 0 76 72 80 14 47 45 37 91 8 84 57 65 41 87 52 32 77 40 60 80 55 33 34 89 70 8 73 63 55 40 29 12 91 19 67 32 8 26 18 92 40 31 69 41 49 29 26 46 58 64 70 88 60 6 
57 44 77 79 31 79 41 26 70 19 61 61 39 47 44 20 65 64 69 80 41 60 38 17 90 46 40 63 18 66 44 75 42 23 73 62 20 20 74 43 26 69 28 18 50 76 0 41 24 65 77 79 66 18 83 11 39 38 40 53 30 46 49 68 21 34 22 86 95 18 43 75 4 58 63 44 84 67 30 57 32 48 71 69 66 17 45 66 28 55 43 70 53 48 56 12 7 62 63 70 
94 75 54 82 58 45 19 67 107 30 94 57 52 73 34 35 78 37 37 68 0 23 63 52 88 75 49 26 59 90 83 42 65 34 50 92 24 37 85 31 64 39 13 41 67 72 41 0 20 58 47 51 82 58 75 37 16 71 56 91 26 56 85 85 50 73 38 96 102 58 3 76 39 21 88 61 93 68 27 56 10 42 71 52 72 54 32 79 64 75 24 51 61 71 22 40 37 99 90 68 
81 65 69 86 50 64 31 50 94 23 83 63 50 66 42 15 78 53 55 79 20 43 56 32 95 66 49 46 43 85 68 61 59 14 65 83 5 30 86 39 50 57 9 32 64 80 24 20 0 66 65 68 80 39 84 18 27 60 52 77 27 56 73 83 40 58 32 98 106 39 23 81 24 41 82 58 95 73 11 61 16 48 77 64 75 34 41 78 51 71 35 64 62 65 41 28 22 86 83 75 
81 58 29 25 48 48 39 80 90 47 72 5 30 49 25 77 32 33 42 17 58 50 45 81 30 54 27 50 72 55 81 43 42 78 26 65 66 44 36 28 64 38 58 47 35 14 65 58 66 0 38 37 39 80 18 71 43 60 33 82 39 25 72 43 50 73 43 42 46 79 56 18 61 50 56 35 39 14 78 10 53 18 14 16 21 81 26 34 61 40 35 20 21 43 45 53 58 85 60 10 
112 89 12 62 75 11 36 100 123 58 106 41 58 82 36 80 70 13 11 34 47 27 75 92 62 86 55 24 91 92 108 7 74 80 12 100 68 60 74 35 88 9 56 65 70 47 77 47 65 38 0 4 77 94 45 78 39 89 63 112 47 57 103 81 72 98 60 80 81 94 45 55 73 28 92 67 76 52 74 45 50 38 51 23 59 93 34 72 87 76 34 18 56 76 26 69 70 117 95 47 
112 89 9 60 75 14 38 101 123 60 105 40 58 82 37 82 69 15 15 31 51 30 75 94 59 86 55 28 93 91 109 11 74 82 10 99 70 62 72 36 89 12 59 66 69 45 79 51 68 37 4 0 76 96 42 81 42 89 63 112 49 57 103 80 73 99 61 77 78 96 48 53 75 31 91 66 74 50 77 44 52 38 49 21 58 95 35 70 87 75 36 17 55 76 29 70 72 117 95 45 
51 32 68 26 36 87 65 68 56 57 38 36 31 23 51 84 8 70 79 52 82 83 29 80 38 28 33 84 63 17 58 81 24 87 66 29 78 51 11 54 50 75 75 49 16 37 66 82 80 39 77 76 0 74 45 76 67 38 28 54 56 26 45 4 45 54 49 22 33 72 81 29 63 82 19 23 21 27 91 33 74 44 29 55 19 78 54 6 46 11 62 59 22 19 78 55 62 53 23 33 
51 46 95 91 39 97 59 13 63 36 59 76 52 52 61 27 75 82 87 96 57 77 46 9 103 49 53 80 12 70 36 92 50 30 90 63 34 36 83 61 26 87 44 33 59 91 18 58 39 80 94 96 74 0 97 21 56 39 51 46 47 59 46 75 31 28 37 95 106 2 59 88 21 76 67 54 94 80 40 71 49 64 84 85 78 6 62 75 29 63 61 87 66 55 74 27 24 56 65 85 
93 70 33 21 63 55 56 97 100 65 81 22 46 61 43 95 37 45 53 11 75 64 59 99 17 66 44 63 89 62 95 51 55 96 34 73 85 62 36 46 80 48 76 65 47 8 83 75 84 18 45 42 45 97 0 90 60 73 48 95 57 40 85 48 67 88 61 38 37 96 73 15 79 64 63 48 34 20 96 26 71 37 16 25 26 99 44 39 77 49 52 28 34 54 59 71 76 96 68 14 
67 55 81 88 42 79 42 33 79 24 72 68 48 58 49 9 75 66 70 86 37 59 49 15 98 57 48 61 27 77 53 75 53 12 76 73 13 28 84 47 37 70 24 27 60 84 11 37 18 71 78 81 76 21 90 0 39 49 49 62 33 55 60 78 32 43 30 96 105 22 39 83 13 57 74 54 94 75 21 64 30 53 79 73 75 17 49 76 39 66 45 74 62 59 56 21 14 72 74 78 
84 64 43 66 47 41 4 64 97 22 82 41 38 60 19 41 62 27 31 54 15 22 50 53 73 63 35 25 55 77 76 36 52 41 38 79 29 27 70 15 56 31 17 31 53 57 39 16 27 43 39 42 67 56 60 39 0 61 42 82 13 42 75 71 41 66 27 80 87 56 14 60 36 20 75 48 77 53 37 40 11 26 55 38 56 54 16 64 55 60 8 38 46 57 18 33 32 89 77 52 
24 7 84 60 14 95 61 30 36 41 23 55 31 15 53 58 42 77 86 76 71 82 15 47 73 10 34 85 27 31 22 89 18 61 80 24 56 35 49 55 14 83 60 30 27 65 38 71 60 60 89 89 38 39 73 49 61 0 27 23 48 35 15 38 21 16 34 60 71 37 71 60 37 81 28 25 59 54 68 50 61 51 58 71 48 45 56 41 10 27 60 75 40 20 77 32 38 29 26 60 
50 26 57 40 15 70 40 49 60 29 43 28 4 20 29 57 26 52 61 50 55 61 12 55 52 24 8 63 42 35 48 64 11 59 53 38 50 23 35 31 32 58 48 22 12 41 40 56 52 33 63 63 28 51 48 49 42 27 0 50 30 8 41 30 20 40 21 47 56 49 55 38 36 60 33 6 45 30 63 24 47 25 34 45 27 54 32 26 28 19 38 48 15 15 55 28 35 54 35 35 
6 25 107 80 37 118 83 33 17 61 20 77 54 34 76 71 60 100 109 98 91 105 38 55 92 28 57 107 36 41 10 112 40 74 103 28 73 56 65 78 27 106 79 51 48 87 53 91 77 82 112 112 54 46 95 62 82 23 50 0 69 57 10 53 42 19 55 75 86 44 92 81 53 103 38 48 75 75 83 73 81 74 79 95 69 52 79 59 27 46 83 98 62 40 99 51 55 10 34 81 
71 50 48 59 34 51 14 53 83 11 69 36 26 47 15 38 52 35 41 53 26 35 37 46 68 50 24 37 44 64 63 46 39 39 43 66 27 14 60 14 43 40 20 19 41 52 30 26 27 39 47 49 56 47 57 33 13 48 30 69 0 31 62 59 27 53 14 71 79 47 26 54 26 33 62 35 69 46 39 34 18 21 49 40 48 46 16 53 42 48 14 41 36 44 30 21 23 76 64 47 
57 33 51 33 23 65 39 57 66 33 49 20 7 25 26 63 22 47 57 42 56 58 20 62 44 30 7 60 50 37 56 59 18 65 47 43 55 28 30 29 40 53 50 28 13 32 46 56 56 25 57 57 26 59 40 55 42 35 8 57 31 0 48 29 28 49 26 41 50 57 56 30 43 57 36 10 39 22 67 15 48 20 26 38 20 61 29 23 37 20 36 41 7 19 53 34 41 61 39 26 
9 15 98 70 29 110 75 34 21 55 14 68 45 24 68 68 50 92 100 89 85 97 29 55 82 18 48 99 35 32 15 104 30 71 94 20 69 49 56 70 23 97 73 44 38 77 49 85 73 72 103 103 45 46 85 60 75 15 41 10 62 48 0 43 35 18 48 65 76 44 86 71 49 95 29 38 66 65 80 63 75 65 69 85 59 52 71 49 21 36 75 89 52 30 92 45 50 14 25 71 
49 32 72 29 37 90 68 68 54 60 36 40 33 24 54 86 11 73 83 55 85 87 30 81 41 28 36 88 64 14 57 84 25 89 69 27 81 53 13 58 50 79 78 52 19 40 68 85 83 43 81 80 4 75 48 78 71 38 30 53 59 29 43 0 47 54 51 22 33 73 84 32 65 86 16 25 22 30 93 36 77 48 33 59 23 79 57 9 46 13 65 63 26 20 81 57 64 51 21 37 
44 25 70 60 10 77 41 30 57 20 44 46 21 26 37 40 45 60 68 67 50 63 17 35 72 26 23 65 22 46 36 72 21 43 65 43 37 14 53 37 16 66 39 9 29 60 21 50 40 50 72 73 45 31 67 32 41 21 20 42 27 28 35 47 0 26 13 66 75 29 50 57 19 61 43 23 64 50 49 41 40 36 54 59 47 34 39 45 15 34 41 61 35 27 58 11 18 49 43 54 
23 22 95 76 26 103 67 16 36 44 32 68 43 31 63 52 58 86 94 90 73 88 30 37 89 26 46 91 17 46 10 98 33 55 91 36 54 39 65 63 10 92 60 35 43 80 34 73 58 73 98 99 54 28 88 43 66 16 40 19 53 49 18 54 26 0 39 76 87 26 74 76 35 86 43 40 76 69 64 64 63 62 73 83 64 34 65 57 12 44 67 86 54 37 83 33 37 28 40 74 
57 37 58 58 20 64 28 40 70 9 56 39 19 35 25 37 46 47 55 59 38 49 25 39 68 37 19 52 32 53 49 59 28 39 54 54 29 2 55 25 29 53 28 5 33 55 22 38 32 43 60 61 49 37 61 30 27 34 21 55 14 26 48 51 13 39 0 67 76 36 38 54 18 48 51 26 65 46 42 35 28 26 49 48 45 38 26 47 28 39 28 50 33 34 44 10 16 62 52 49 
71 54 69 18 57 90 77 90 74 75 57 41 48 45 62 104 21 75 85 48 95 92 50 101 24 50 49 92 84 35 79 85 45 106 68 48 96 69 12 66 72 80 91 68 37 33 86 96 98 42 80 77 22 95 38 96 80 60 47 75 71 41 65 22 66 76 67 0 11 94 94 25 83 91 37 42 3 29 109 40 89 54 28 57 24 99 65 20 68 33 73 61 35 40 87 74 81 72 42 33 
82 65 70 21 67 92 83 100 84 83 67 46 57 56 68 112 30 78 87 47 102 96 60 111 21 61 57 96 95 45 90 87 56 114 69 59 104 77 22 72 82 82 99 78 47 34 95 102 106 46 81 78 33 106 37 105 87 71 56 86 79 50 76 33 75 87 76 11 0 104 101 28 92 96 48 52 11 34 117 46 96 60 32 59 31 109 70 31 78 43 79 63 43 51 91 84 91 83 53 36 
