100
31 44 27 67 68 65 29 37 62 56 68 26 19 30 2 62 12 35 10 48 58 12 56 26 70 51 62 25 5 60 30 22 20 0 61 4 12 39 63 60 41 43 10 36 64 11 27 48 66 38 51 34 63 46 67 45 29 45 24 67 51 14 4 66 32 51 53 63 19 11 33 39 42 24 30 63 40 16 56 37 38 38 74 9 34 18 56 39 35 31 47 16 39 30 38 69 38 28 44 42 
84 19 53 36 14 4 78 94 24 23 28 35 72 58 61 32 63 66 66 65 46 49 37 78 49 54 26 36 55 39 89 77 43 61 0 65 51 76 12 9 44 42 51 35 28 60 54 41 26 35 88 27 25 21 41 95 58 21 66 39 23 74 57 22 31 53 22 23 51 50 84 55 37 58 71 36 21 77 35 53 58 85 49 66 47 45 8 60 48 91 97 45 51 80 24 43 23 33 24 85 
29 48 30 71 72 69 28 33 66 61 72 30 18 33 5 65 11 35 10 51 61 16 59 25 73 55 67 30 10 64 26 19 24 4 65 0 16 38 68 65 44 47 14 39 69 14 30 52 70 42 49 38 67 50 70 41 31 49 25 71 56 10 8 71 36 53 57 68 22 16 31 41 45 27 29 66 44 12 60 39 39 36 77 7 37 22 60 40 37 27 46 20 41 27 43 72 42 33 48 42 
42 33 31 63 60 55 40 43 50 51 56 17 30 35 14 49 12 28 22 53 57 5 44 38 58 53 57 19 8 58 37 27 9 12 51 16 0 35 55 50 30 42 8 24 59 20 31 47 54 35 48 25 57 39 55 47 34 38 32 64 45 23 9 60 26 40 47 57 8 8 44 29 30 30 27 50 32 27 53 26 28 38 62 15 23 15 45 30 24 40 59 8 28 31 28 57 28 19 32 53 
64 58 65 96 88 78 65 31 64 83 68 47 55 69 41 58 27 10 47 87 91 39 50 62 57 88 89 52 40 92 32 24 38 39 76 38 35 0 84 71 34 77 43 41 91 50 64 81 66 69 13 55 89 71 59 23 67 69 62 97 78 34 39 90 59 34 79 89 29 42 67 23 41 62 9 57 61 39 87 24 20 13 62 30 30 50 68 18 28 39 80 42 27 17 54 59 55 49 52 79 
83 26 50 25 4 14 76 98 36 14 39 39 72 55 64 43 68 74 67 58 37 53 48 77 60 46 15 38 58 30 93 82 48 63 12 68 55 84 0 20 54 37 53 43 17 60 52 34 38 32 96 30 14 18 52 101 55 19 64 28 16 77 60 10 32 63 15 12 57 52 82 64 46 56 78 47 24 80 26 62 66 91 60 70 55 46 19 69 57 95 95 48 60 86 30 54 29 37 33 82 
86 17 56 45 23 8 80 91 16 31 19 34 74 62 61 23 61 61 67 70 53 49 29 80 40 60 34 37 55 47 87 75 41 60 9 65 50 71 20 0 38 48 51 30 36 61 57 48 18 40 83 28 33 27 32 91 61 26 68 47 30 73 57 30 33 46 29 31 49 50 86 50 31 61 67 27 24 77 43 47 52 81 40 64 41 46 5 54 43 90 100 44 45 77 22 34 22 32 19 89 
72 28 56 72 58 46 69 59 30 57 34 28 60 61 43 25 35 24 51 77 72 32 17 67 29 73 62 35 38 70 57 45 24 41 44 44 30 34 54 38 0 60 37 13 65 49 56 63 32 50 44 32 62 46 27 56 60 44 61 73 52 48 39 62 38 12 53 61 22 35 74 12 8 57 32 24 36 53 65 10 14 45 34 39 7 39 36 16 7 62 89 31 7 43 27 29 28 28 21 82 
51 39 18 26 39 47 44 80 60 23 66 33 43 21 42 65 53 69 42 22 15 38 65 45 81 13 26 26 39 18 73 66 41 43 42 47 42 77 37 48 60 0 35 48 27 34 20 5 64 10 90 29 27 22 74 87 21 22 32 25 20 56 41 33 22 72 22 29 49 35 49 66 55 24 69 68 28 56 15 63 67 80 83 52 57 27 43 69 59 72 60 35 63 72 36 76 34 32 45 47 
37 34 22 58 58 55 33 46 54 47 60 17 24 27 10 54 17 36 17 45 50 5 50 31 65 45 53 15 5 52 40 31 13 10 51 14 8 43 53 51 37 35 0 29 55 12 22 40 58 29 56 24 53 36 60 52 26 35 24 58 41 24 7 56 22 48 43 54 17 1 38 37 36 21 34 56 30 26 47 34 37 45 68 17 30 9 46 38 31 41 53 7 36 37 29 63 29 19 35 45 
65 17 45 59 47 37 61 61 27 44 33 16 53 51 37 26 33 31 45 66 60 25 21 60 36 61 50 23 31 57 57 46 15 36 35 39 24 41 43 30 13 48 29 0 53 41 45 50 31 38 53 19 50 33 32 61 50 32 52 61 40 46 33 51 26 24 41 49 19 27 67 22 8 47 36 27 23 50 52 19 23 50 40 37 12 29 27 26 14 62 81 22 17 47 14 34 16 16 11 73 
78 38 45 8 17 31 71 101 52 9 56 44 69 48 64 59 71 82 66 46 22 56 63 72 76 33 3 41 60 14 95 85 54 64 28 69 59 91 17 36 65 27 55 53 0 58 46 23 54 27 104 36 3 20 68 106 48 22 59 11 14 78 61 8 34 76 13 5 63 54 76 75 58 50 84 63 30 80 13 71 76 97 76 72 65 46 34 78 67 95 87 52 70 90 39 70 37 42 45 74 
25 45 17 60 64 64 21 46 65 51 72 28 13 19 10 66 23 45 8 37 49 17 62 19 77 41 57 24 12 52 39 33 26 11 60 14 20 50 60 61 49 34 12 41 58 0 16 39 69 31 62 33 57 42 73 55 18 41 13 59 46 22 11 61 29 60 48 58 28 14 26 49 48 13 41 68 38 22 49 46 48 49 81 20 42 15 56 49 43 38 41 19 48 40 39 75 39 29 47 33 
32 43 1 46 55 58 25 62 65 40 71 29 23 5 25 68 38 58 23 23 33 26 66 26 82 25 45 23 25 38 55 49 33 27 54 30 31 64 52 57 56 20 22 45 46 16 0 25 69 20 77 31 46 34 76 71 4 33 13 45 36 38 25 50 24 68 38 47 39 23 31 59 53 4 56 71 34 38 35 56 58 65 85 36 51 17 52 60 52 53 43 26 57 56 39 78 37 30 47 31 
56 40 23 21 37 45 48 84 60 20 66 36 48 25 47 66 57 73 47 24 10 42 67 50 82 13 23 30 44 13 78 70 44 48 41 52 47 81 34 48 63 5 40 50 23 39 25 0 64 13 95 31 24 21 75 92 26 22 37 20 19 61 45 29 25 75 20 26 53 40 54 69 57 29 73 69 29 61 11 66 70 85 84 57 60 31 43 72 62 77 64 39 66 77 38 77 36 35 47 50 
94 26 68 63 40 25 90 91 4 48 2 42 82 74 67 9 63 56 74 85 70 54 17 89 23 76 52 47 61 65 88 75 45 66 26 70 54 66 38 18 32 64 58 31 54 69 69 64 0 55 76 38 51 42 15 88 74 41 79 65 47 76 63 48 45 35 46 49 50 56 95 43 27 72 64 12 37 81 60 42 46 77 22 67 38 55 21 48 39 92 110 51 39 75 31 17 32 40 23 100 
52 29 18 29 35 40 45 74 51 21 57 23 41 23 37 55 46 61 38 31 23 30 55 45 71 23 26 17 33 23 68 59 32 38 35 42 35 69 32 40 50 10 29 38 27 31 20 13 55 0 82 19 26 14 64 81 23 14 32 29 16 51 35 31 12 62 18 28 40 28 51 57 45 24 61 58 18 52 19 53 57 73 73 46 47 20 35 59 49 68 63 27 54 65 26 66 24 22 35 50 
74 70 77 109 100 90 75 34 74 95 77 60 66 81 53 67 39 23 59 99 105 52 59 72 63 101 102 65 53 105 38 33 51 51 88 49 48 13 96 83 44 90 56 53 104 62 77 95 76 82 0 68 102 84 66 22 80 82 74 110 90 44 52 103 72 41 92 101 42 55 77 33 52 75 21 65 74 49 100 35 30 16 68 42 41 63 80 28 39 45 89 55 38 24 67 66 68 62 64 89 
58 12 30 41 35 31 53 68 34 27 40 9 46 36 34 37 38 46 40 49 40 23 36 52 52 42 33 10 29 38 63 52 18 34 27 38 25 55 30 28 32 29 24 19 36 33 31 31 38 19 68 0 33 15 46 71 36 14 41 43 22 47 30 35 8 43 23 33 28 23 58 40 26 34 49 40 6 50 33 36 41 62 54 40 30 18 22 43 32 65 73 18 36 56 8 48 6 6 17 62 
77 35 44 12 14 28 70 99 49 7 52 42 68 48 63 56 69 79 65 48 24 54 60 71 73 35 1 39 58 16 93 84 52 63 25 67 57 89 14 33 62 27 53 50 3 57 46 24 51 26 102 33 0 18 65 104 48 20 58 14 12 77 60 6 32 73 10 2 61 52 76 72 55 50 82 60 28 78 14 69 73 95 73 70 62 45 30 76 64 94 87 50 68 88 36 67 34 40 42 74 
65 20 32 26 22 25 58 82 39 12 44 24 54 37 46 45 52 61 49 44 28 36 47 58 61 34 18 21 41 25 76 66 34 46 21 50 39 71 18 27 46 22 36 33 20 42 34 21 42 14 84 15 18 0 54 86 37 2 46 28 7 60 42 20 14 57 8 18 43 35 64 55 39 38 64 48 10 62 19 51 56 77 63 53 45 28 22 58 47 77 77 32 51 70 19 56 18 21 27 65 
97 35 75 76 55 39 93 86 16 61 15 47 85 81 69 9 62 49 76 94 82 56 11 92 8 87 65 53 63 77 84 72 47 67 41 70 55 59 52 32 27 74 60 32 68 73 76 75 15 64 66 46 65 54 0 82 80 52 84 78 59 75 64 62 53 25 59 63 49 59 98 37 25 78 58 5 46 80 73 36 39 71 9 66 35 60 34 41 35 89 113 54 33 70 38 3 40 46 29 105 
59 76 72 110 106 98 62 15 85 98 90 63 54 74 46 81 35 32 49 91 102 51 73 59 80 96 104 66 48 104 20 22 53 45 95 41 47 23 101 91 56 87 52 61 106 55 71 92 88 81 22 71 104 86 82 0 73 85 65 110 92 33 47 106 73 57 94 104 44 53 63 45 62 68 25 80 78 36 99 46 43 11 85 35 51 61 88 41 49 26 73 55 50 16 72 82 73 65 72 76 
30 48 5 47 58 62 22 63 70 43 76 34 22 1 27 73 40 62 24 20 34 30 70 24 86 24 47 27 27 39 56 50 37 29 58 31 34 67 55 61 60 21 26 50 48 18 4 26 74 23 80 36 48 37 80 73 0 37 11 46 39 39 28 53 28 72 41 50 42 26 28 62 57 5 58 75 38 38 36 60 62 67 89 38 54 21 56 64 56 54 40 30 61 58 43 83 42 34 52 27 
64 18 32 28 23 25 58 80 38 13 43 22 53 37 45 44 50 60 48 44 30 35 45 58 60 35 19 20 40 26 74 64 32 45 21 49 38 69 19 26 44 22 35 32 22 41 33 22 41 14 82 14 20 2 52 85 37 0 45 29 8 59 41 22 13 55 9 20 41 34 64 53 38 37 62 47 8 61 21 50 54 75 61 52 43 27 21 56 45 76 76 30 49 69 18 55 16 20 25 64 
19 53 14 58 68 70 12 53 75 53 81 37 12 12 22 77 35 58 16 27 45 29 73 13 88 35 57 32 24 50 46 43 38 24 66 25 32 62 64 68 61 32 24 52 59 13 13 37 79 32 74 41 58 46 84 65 11 45 0 57 49 31 24 63 35 72 50 60 41 26 18 61 59 8 53 79 45 29 47 59 60 60 92 32 55 24 63 62 56 44 31 30 61 51 48 86 47 38 56 21 
76 47 44 3 28 42 69 104 62 17 66 50 68 46 66 69 75 88 67 40 14 60 73 70 86 27 13 45 63 8 97 89 60 67 39 71 64 97 28 47 73 25 58 61 11 59 45 20 65 29 110 43 14 28 78 110 46 29 57 0 21 80 64 18 39 84 20 16 69 58 74 82 67 50 90 73 38 81 11 79 83 102 87 75 72 49 44 85 74 97 83 56 78 95 47 81 45 48 54 70 
68 26 34 19 19 27 61 87 44 5 48 30 57 39 51 50 58 68 54 42 23 42 52 61 67 31 11 27 46 19 81 72 40 51 23 56 45 78 16 30 52 20 41 40 14 46 36 19 47 16 90 22 12 7 59 92 39 8 49 21 0 65 48 15 20 63 2 12 49 41 67 61 46 40 70 54 17 67 14 58 63 83 68 59 51 33 25 65 53 82 79 38 57 77 26 61 24 28 33 66 
30 56 39 80 81 77 31 23 73 70 78 39 22 41 14 71 13 34 16 58 71 25 64 28 77 63 76 39 19 74 17 12 32 14 74 10 23 34 77 73 48 56 24 46 78 22 38 61 76 51 44 47 77 60 75 33 39 59 31 80 65 0 17 80 46 56 67 77 27 25 33 43 51 35 26 71 53 6 70 41 41 29 82 9 41 32 68 41 41 18 46 29 44 20 51 77 51 41 55 45 
33 40 25 64 64 61 30 40 59 53 65 23 21 29 4 59 13 34 12 47 55 8 53 28 68 49 59 22 2 57 34 25 17 4 57 8 9 39 60 57 39 41 7 33 61 11 25 45 63 35 52 30 60 42 64 47 28 41 24 64 48 17 0 63 28 49 49 60 17 8 35 38 39 23 31 60 36 20 53 35 37 40 72 12 32 15 52 38 33 35 50 13 38 32 35 66 35 25 40 43 
82 34 49 16 9 24 75 102 46 10 49 44 72 53 66 54 72 80 69 53 29 56 58 76 71 40 7 41 61 22 96 86 54 66 22 71 60 90 10 30 62 33 56 51 8 61 50 29 48 31 103 35 6 20 62 106 53 22 63 18 15 80 63 0 34 72 13 3 63 56 81 72 55 55 84 58 29 82 20 69 74 97 70 73 62 48 28 76 65 97 92 52 68 91 37 65 35 41 41 79 
53 20 23 38 36 35 47 68 42 25 48 12 41 29 32 45 38 50 36 41 34 22 44 47 60 35 31 7 27 33 62 52 21 32 31 36 26 59 32 33 38 22 22 26 34 29 24 25 45 12 72 8 32 14 53 73 28 13 35 39 20 46 28 34 0 50 21 32 30 21 53 45 33 27 51 48 10 48 28 42 46 64 62 39 35 14 28 48 37 63 66 18 42 57 15 56 14 10 24 55 
82 38 67 83 67 53 79 63 33 67 36 40 70 73 53 26 43 26 61 89 84 43 18 77 23 85 73 47 48 81 62 50 35 51 53 53 40 34 63 46 12 72 48 24 76 60 68 75 35 62 41 43 73 57 25 57 72 55 72 84 63 56 49 72 50 0 64 71 32 46 84 13 18 68 35 24 47 61 76 15 16 46 28 48 17 50 45 17 16 68 99 42 12 47 38 25 39 40 31 92 
69 26 36 19 18 26 62 89 43 4 48 32 59 40 53 50 59 69 55 44 24 43 52 63 67 32 10 28 48 19 83 73 41 53 22 57 47 79 15 29 53 22 43 41 13 48 38 20 46 18 92 23 10 8 59 94 41 9 50 20 2 67 49 13 21 64 0 11 51 42 68 62 46 42 72 53 18 69 14 59 64 85 67 60 52 35 25 66 54 84 80 39 58 78 27 61 25 29 33 67 
79 34 46 14 12 25 72 100 47 7 50 42 69 49 63 54 70 79 66 50 26 54 58 73 71 37 4 39 58 19 94 84 52 63 23 68 57 89 12 31 61 29 54 49 5 58 47 26 49 28 101 33 2 18 63 104 50 20 60 16 12 77 60 3 32 71 11 0 61 53 78 71 54 51 82 58 27 79 16 68 73 95 71 71 61 45 29 75 63 95 89 50 67 88 35 65 34 39 41 76 
50 33 39 68 62 54 47 43 46 54 52 19 38 44 21 44 14 20 29 61 63 12 38 45 51 60 61 24 16 63 38 26 9 19 51 22 8 29 57 49 22 49 17 19 63 28 39 53 50 40 42 28 61 43 49 44 42 41 41 69 49 27 17 63 30 32 51 61 0 16 52 21 24 38 21 45 34 32 58 18 20 34 56 18 15 23 45 21 16 42 67 14 20 29 28 51 29 21 30 61 
