100
75 79 39 73 66 77 86 34 71 3 0 72 94 30 24 32 56 85 15 29 28 58 58 12 15 59 13 72 84 14 83 80 24 96 35 20 76 67 65 61 79 79 40 66 90 32 59 23 95 47 55 29 97 14 51 104 80 28 30 21 59 74 64 25 37 7 12 77 56 78 30 103 54 40 62 61 43 31 31 80 77 51 67 55 44 76 37 11 29 84 77 69 83 52 78 45 29 39 81 19 
70 20 32 5 79 96 19 72 88 70 72 0 35 77 64 69 51 55 69 65 61 97 64 82 70 29 61 4 44 83 57 68 65 67 38 91 62 25 8 89 23 59 54 84 28 40 85 64 54 47 84 56 60 64 72 62 54 49 42 91 23 32 54 65 46 74 74 27 46 8 63 63 74 51 13 33 55 68 53 22 13 48 53 34 31 5 71 67 44 56 35 56 73 88 11 27 77 35 58 65 
57 17 59 31 72 88 18 81 81 92 94 35 0 88 93 79 50 34 96 76 73 98 60 105 97 64 86 39 21 107 37 52 94 41 61 114 48 27 42 87 15 42 62 79 7 64 84 78 25 53 84 86 30 82 72 30 36 78 66 115 58 67 48 78 59 98 92 17 46 28 74 31 73 60 48 34 61 78 84 54 45 51 43 69 61 31 78 93 70 36 20 45 56 90 42 51 88 64 39 81 
52 76 50 77 39 48 86 8 43 32 30 77 88 0 52 9 40 69 45 12 17 29 36 38 44 75 37 79 73 41 66 58 52 78 42 41 56 63 72 31 75 61 26 38 86 42 30 15 81 35 25 54 82 21 26 89 64 49 42 45 72 90 46 13 31 36 18 72 43 81 14 88 27 29 71 54 28 10 56 92 87 38 51 73 57 80 12 40 45 67 68 51 60 22 86 51 1 53 64 15 
89 77 35 67 84 98 81 54 91 21 24 64 93 52 0 51 67 93 9 47 45 81 73 25 10 43 15 63 89 24 92 93 1 105 34 33 87 68 56 82 78 89 53 85 88 31 79 41 100 57 76 8 104 32 70 110 89 15 29 32 45 56 75 44 46 20 35 78 65 72 47 109 72 52 51 66 56 51 12 66 66 61 78 37 34 69 57 13 23 92 80 80 97 74 67 43 52 30 91 38 
45 67 43 68 35 47 76 4 40 33 32 69 79 9 51 0 31 60 45 4 9 32 29 41 45 68 36 71 64 44 57 51 51 69 35 46 48 53 64 31 66 53 17 35 77 36 28 10 72 25 25 52 73 19 20 81 55 45 36 49 66 84 37 7 22 38 21 62 33 72 6 79 22 19 63 45 18 1 53 84 78 28 42 67 51 71 6 40 39 58 59 43 54 24 78 43 9 47 55 13 
23 42 41 49 28 45 52 32 37 56 56 51 50 40 67 31 0 30 65 30 29 49 13 67 65 64 54 55 33 70 27 26 67 40 36 74 21 29 50 39 40 23 16 33 50 39 35 34 41 10 35 64 43 42 22 50 25 55 40 77 59 76 8 33 21 62 49 35 5 52 28 48 24 16 52 19 13 31 63 72 64 6 12 66 49 52 29 60 46 28 30 13 30 41 62 35 40 47 26 38 
25 37 61 51 42 56 46 61 50 85 85 55 34 69 93 60 30 0 92 60 58 71 34 97 93 78 81 59 13 99 4 19 93 12 59 104 17 32 58 59 34 10 45 49 38 62 56 64 13 38 57 88 13 71 47 21 5 79 65 106 72 87 23 63 48 90 79 29 29 52 58 19 47 45 63 29 43 60 87 77 68 34 18 82 68 53 58 88 70 2 21 18 22 64 66 54 69 68 6 68 
86 80 38 71 79 91 85 48 85 13 15 69 96 45 9 45 65 92 0 42 40 73 70 16 1 50 11 69 89 16 90 90 9 104 35 25 85 69 61 75 80 88 50 80 91 32 73 35 101 55 69 16 104 26 64 110 87 20 30 23 52 64 73 38 44 10 27 80 63 76 42 109 67 49 57 66 53 45 20 73 72 59 76 45 39 73 51 5 26 91 81 78 93 67 73 45 44 34 89 32 
47 64 38 64 38 50 73 9 43 30 29 65 76 12 47 4 30 60 42 0 4 37 30 40 42 64 32 67 62 42 57 52 47 69 31 45 48 50 60 35 63 53 15 38 74 31 32 7 71 23 29 48 73 16 23 80 54 41 31 48 61 79 37 4 19 36 20 60 32 69 2 78 25 17 59 42 17 4 49 80 74 27 41 63 46 67 10 37 35 58 57 42 55 28 74 39 12 42 55 10 
47 61 34 60 39 53 70 13 46 29 28 61 73 17 45 9 29 58 40 4 0 41 30 39 40 60 30 63 60 42 55 52 45 68 27 46 48 47 56 38 60 52 13 41 71 27 35 6 69 21 32 44 71 14 25 78 53 38 27 48 57 75 36 5 15 35 20 57 30 65 3 77 27 14 55 39 15 8 45 76 70 25 40 59 42 63 14 35 31 57 54 41 55 32 70 35 16 38 54 10 
47 91 74 95 30 26 101 28 26 60 58 97 98 29 81 32 49 71 73 37 41 0 38 65 73 100 66 100 79 67 67 54 81 75 67 65 55 77 93 13 89 62 43 24 98 68 15 42 84 50 14 83 83 49 27 91 66 77 68 69 97 115 51 39 52 64 47 84 54 99 38 88 25 46 94 67 42 33 84 115 108 50 55 99 83 99 27 69 72 69 78 54 54 9 107 74 29 79 65 44 
17 54 51 62 15 32 65 29 24 59 58 64 60 36 73 29 13 34 70 30 30 38 0 69 70 76 59 67 41 72 31 22 73 42 45 75 20 41 63 27 52 25 20 20 61 48 23 36 47 20 24 71 47 45 13 55 29 63 49 78 71 89 13 34 29 65 50 47 18 65 29 53 13 22 65 32 17 29 71 85 77 17 17 77 60 65 25 65 55 32 41 16 25 31 75 47 36 58 29 40 
86 90 49 84 76 86 96 43 80 13 12 82 105 38 25 41 67 97 16 40 39 65 69 0 15 66 21 82 96 3 94 91 25 107 45 9 87 78 74 69 90 91 52 75 101 42 68 34 106 58 63 32 109 25 61 116 92 35 40 10 67 80 75 36 49 8 20 89 67 88 41 114 64 52 71 73 54 41 36 88 86 63 79 61 52 86 47 15 38 95 89 80 94 59 87 56 38 48 93 29 
86 81 39 73 79 91 86 48 85 12 15 70 97 44 10 45 65 93 1 42 40 73 70 15 0 52 12 70 90 14 91 90 10 104 36 23 85 70 62 75 81 88 50 80 92 33 73 35 101 55 69 18 104 26 64 111 88 21 31 22 53 66 73 38 45 9 26 81 64 77 42 110 67 50 58 67 53 44 21 74 73 60 76 47 40 75 51 5 27 92 82 78 94 66 74 46 44 35 90 32 
87 47 26 33 90 107 47 73 99 56 59 29 64 75 43 68 64 78 50 64 60 100 76 66 52 0 46 26 69 66 79 87 43 90 33 75 81 46 22 95 50 79 59 94 57 33 92 60 80 56 90 35 85 56 79 89 76 31 33 74 6 15 70 62 49 58 65 53 59 36 63 89 82 56 16 51 61 68 31 23 25 59 70 6 18 33 73 50 31 78 59 73 91 92 27 29 74 22 79 60 
75 70 29 63 69 82 76 39 75 10 13 61 86 37 15 36 54 81 11 32 30 66 59 21 12 46 0 61 79 22 79 79 15 93 25 30 74 59 53 66 70 77 39 70 81 22 64 26 90 44 60 17 93 17 54 99 76 15 20 30 46 61 62 29 33 13 21 69 52 68 32 98 57 38 50 55 42 35 19 67 65 48 65 42 31 65 42 7 17 80 71 67 83 59 66 36 37 27 78 23 
74 24 33 9 82 100 22 74 91 70 72 4 39 79 63 71 55 59 69 67 63 100 67 82 70 26 61 0 47 83 61 72 64 70 39 91 66 28 8 92 27 62 57 88 31 41 88 65 58 50 87 55 63 65 75 66 58 49 42 91 20 28 58 67 48 74 75 31 49 11 65 66 77 53 12 36 57 70 52 18 9 51 56 32 30 7 73 67 44 60 39 59 76 91 8 28 79 34 61 67 
37 25 55 39 52 68 32 65 61 83 84 44 21 73 89 64 33 13 89 62 60 79 41 96 90 69 79 47 0 98 17 31 89 23 55 104 27 23 48 68 21 21 47 59 24 58 64 65 12 39 66 83 16 71 54 21 15 74 60 106 62 76 29 65 47 89 80 17 30 39 60 21 55 46 53 23 45 63 81 65 56 35 24 73 60 41 62 85 66 15 10 25 35 72 54 47 72 62 18 69 
89 91 50 85 79 89 98 46 83 14 14 83 107 41 24 44 70 99 16 42 42 67 72 3 14 66 22 83 98 0 96 94 24 110 47 9 89 80 75 71 92 93 54 78 102 44 70 36 109 60 66 32 111 28 64 118 94 35 41 9 67 80 77 38 51 9 23 90 69 89 43 117 66 54 71 75 57 44 35 88 86 65 81 61 53 87 50 16 39 97 90 83 97 62 88 57 40 48 95 32 
21 40 61 53 38 52 48 58 46 82 83 57 37 66 92 57 27 4 90 57 55 67 31 94 91 79 79 61 17 96 0 15 92 13 58 101 12 33 59 55 36 5 43 45 41 61 52 61 17 36 53 87 17 69 43 24 3 78 63 103 73 88 20 60 46 88 76 31 27 54 55 22 43 42 64 28 40 57 86 79 70 31 15 82 67 55 54 86 69 2 23 15 19 60 68 53 65 68 2 65 
7 53 65 64 25 37 62 51 31 80 80 68 52 58 93 51 26 19 90 52 52 54 22 91 90 87 79 72 31 94 15 0 93 21 61 97 6 44 69 42 50 11 40 31 55 64 39 58 32 36 42 89 29 66 33 37 16 81 66 100 81 97 18 56 46 86 72 44 29 66 51 34 33 41 73 36 37 51 89 90 81 31 17 89 73 67 47 85 72 17 36 14 5 49 79 59 58 72 13 62 
89 77 35 67 84 97 82 54 90 21 24 65 94 52 1 51 67 93 9 47 45 81 73 25 10 43 15 64 89 24 92 93 0 105 34 33 87 68 57 81 78 89 53 85 88 31 79 41 101 57 75 9 104 32 69 110 89 16 29 31 46 57 75 43 46 19 35 78 65 72 47 109 72 52 52 66 56 50 12 66 66 61 78 38 34 69 57 12 23 92 80 80 96 73 68 43 51 30 91 38 
28 48 74 62 46 57 55 70 52 96 96 67 41 78 105 69 40 12 104 69 68 75 42 107 104 90 93 70 23 110 13 21 105 0 71 114 22 44 70 63 44 17 56 52 46 75 60 74 16 50 63 100 11 82 54 17 16 92 77 117 84 98 33 73 60 102 89 40 41 62 68 14 53 56 75 41 53 69 99 89 79 45 28 94 80 64 66 99 83 13 32 27 22 70 77 66 77 80 15 78 
59 45 7 39 59 75 51 39 67 33 35 38 61 42 34 35 36 59 35 31 27 67 45 45 36 33 25 39 55 47 58 61 34 71 0 54 56 34 31 63 45 56 27 62 56 3 60 28 66 26 57 29 70 27 47 76 55 20 6 55 30 48 43 30 17 38 36 44 33 44 30 75 49 24 29 31 29 35 28 50 45 30 45 33 16 41 40 32 11 59 46 48 65 58 45 11 42 12 57 29 
91 98 58 93 80 88 105 47 84 21 20 91 114 41 33 46 74 104 25 45 46 65 75 9 23 75 30 91 104 9 101 97 33 114 54 0 93 87 83 71 99 97 58 79 109 51 70 40 114 65 66 41 116 32 66 123 98 44 49 4 76 89 82 41 56 17 25 97 74 97 46 122 68 59 80 81 61 46 44 97 95 70 86 70 61 95 51 24 47 102 97 87 100 61 96 65 41 57 100 36 
9 48 60 59 26 40 57 48 33 76 76 62 48 56 87 48 21 17 85 48 48 55 20 87 85 81 74 66 27 89 12 6 87 22 56 93 0 38 63 42 44 7 35 32 51 59 39 54 30 31 41 84 28 62 32 36 12 75 61 96 75 91 13 52 41 82 68 39 23 61 47 34 32 36 67 30 33 48 83 84 75 26 11 83 67 62 44 80 66 14 31 8 11 49 74 53 56 66 10 58 
46 14 33 21 56 73 24 56 65 65 67 25 27 63 68 53 29 32 69 50 47 77 41 78 70 46 59 28 23 80 33 44 68 44 34 87 38 0 26 68 13 34 37 62 24 37 64 52 35 28 64 62 39 56 51 44 30 53 40 88 40 55 30 52 32 71 65 10 24 24 49 43 53 34 31 10 36 53 59 47 38 27 28 50 38 24 54 66 45 32 13 31 48 69 36 25 62 39 33 55 
70 26 25 12 77 95 26 68 87 62 65 8 42 72 56 64 50 58 61 60 56 93 63 74 62 22 53 8 48 75 59 69 57 70 31 83 63 26 0 86 28 61 50 83 35 33 83 58 59 45 81 48 64 58 69 67 57 42 35 84 16 28 54 60 42 66 67 31 45 16 58 68 72 47 6 33 51 63 45 22 15 46 53 27 23 13 67 60 37 59 38 56 74 85 14 21 72 27 60 60 
35 81 69 87 17 17 91 27 14 62 61 89 87 31 82 31 39 59 75 35 38 13 27 69 75 95 66 92 68 71 55 42 81 63 63 71 42 68 86 0 79 49 36 11 88 64 3 41 72 42 6 82 71 49 17 78 54 76 64 75 92 110 40 38 46 67 49 74 44 90 35 76 15 40 87 58 35 31 83 108 101 41 44 95 78 90 25 70 69 56 68 42 42 10 100 67 31 75 52 44 
53 3 43 18 65 82 13 69 75 77 79 23 15 75 78 66 40 34 80 63 60 89 52 90 81 50 70 27 21 92 36 50 78 44 45 99 44 13 28 79 0 39 49 72 11 48 75 64 31 41 75 71 37 68 62 39 34 63 51 100 44 55 40 65 45 83 77 5 35 18 61 40 64 47 34 22 49 66 69 44 35 39 37 55 46 20 66 77 55 35 14 39 54 81 33 35 75 48 37 67 
16 43 60 55 33 47 52 53 40 79 79 59 42 61 89 53 23 10 88 53 52 62 25 91 88 79 77 62 21 93 5 11 89 17 56 97 7 34 61 49 39 0 39 39 45 60 46 58 23 33 48 85 22 65 38 29 6 76 62 100 73 89 16 56 43 85 72 34 24 56 51 27 38 39 64 28 36 53 84 81 72 28 12 82 67 57 49 83 67 7 26 10 15 55 70 52 61 66 3 62 
36 51 33 53 32 48 60 19 40 40 40 54 62 26 53 17 16 45 50 15 13 43 20 52 50 59 39 57 47 54 43 40 53 56 27 58 35 37 50 36 49 39 0 35 60 29 33 19 56 9 31 51 58 26 20 65 40 43 30 61 55 73 23 18 10 46 33 46 17 57 13 64 23 3 51 28 3 16 51 72 65 12 27 59 42 56 17 45 35 44 42 29 44 34 64 31 26 39 41 23 
24 74 69 82 7 13 84 32 5 68 66 84 79 38 85 35 33 49 80 38 41 24 20 75 80 94 70 88 59 78 45 31 85 52 62 79 32 62 83 11 72 39 35 0 80 64 9 45 62 39 14 85 60 54 16 68 44 78 65 82 90 108 32 42 45 73 55 67 38 85 38 65 13 38 84 52 33 35 85 105 97 37 36 95 77 85 29 75 70 47 60 34 31 20 95 66 38 75 43 48 
60 11 53 23 74 90 10 79 83 88 90 28 7 86 88 77 50 38 91 74 71 98 61 101 92 57 81 31 24 102 41 55 88 46 56 109 51 24 35 88 11 45 60 80 0 59 84 75 31 51 85 81 37 79 72 37 39 73 61 111 51 59 48 76 56 93 88 14 45 21 72 38 74 57 41 32 59 76 78 47 38 49 45 62 55 24 77 88 65 39 20 47 59 90 35 45 86 58 42 78 
62 48 8 41 61 77 54 40 69 30 32 40 64 42 31 36 39 62 32 31 27 68 48 42 33 33 22 41 58 44 61 64 31 75 3 51 59 37 33 64 48 60 29 64 59 0 61 27 70 29 58 26 73 25 48 79 58 17 2 52 30 48 46 30 19 35 34 48 36 46 30 78 51 26 30 35 31 35 25 51 46 33 48 32 15 44 40 29 8 62 49 51 68 59 47 14 42 11 61 28 
32 78 66 83 15 18 88 25 13 61 59 85 84 30 79 28 35 56 73 32 35 15 23 68 73 92 64 88 64 70 52 39 79 60 60 70 39 64 83 3 75 46 33 9 84 61 0 39 69 38 4 80 68 47 14 75 51 73 62 74 88 107 36 36 43 66 48 70 40 87 33 73 11 36 84 54 32 29 81 105 97 38 40 92 75 87 22 68 66 53 64 39 39 11 96 64 30 72 49 42 
53 65 35 64 44 57 74 14 50 23 23 64 78 15 41 10 34 64 35 7 6 42 36 34 35 60 26 65 65 36 61 58 41 74 28 40 54 52 58 41 64 58 19 45 75 27 39 0 75 26 35 41 77 9 29 84 59 35 27 42 58 75 42 3 19 29 15 62 35 68 7 82 32 20 57 44 21 10 42 77 72 30 46 58 42 67 16 30 30 63 60 47 61 34 72 37 14 38 60 4 
38 35 67 50 55 69 41 73 63 94 95 54 25 81 100 72 41 13 101 71 69 84 47 106 101 80 90 58 12 109 17 32 101 16 66 114 30 35 59 72 31 23 56 62 31 70 69 75 0 49 71 95 5 82 60 10 18 86 72 116 74 86 35 74 58 100 89 28 40 49 69 9 60 55 64 35 54 72 93 76 66 45 31 85 72 51 70 97 77 15 21 31 34 77 64 59 81 73 19 79 
33 42 31 46 34 51 52 28 43 46 47 47 53 35 57 25 10 38 55 23 21 50 20 58 55 56 44 50 39 60 36 36 57 50 26 65 31 28 45 42 41 33 9 39 51 29 38 26 49 0 37 54 51 33 24 58 33 45 30 68 51 69 18 26 10 52 41 37 9 50 21 56 27 7 46 19 8 25 53 66 59 5 21 57 40 49 26 50 36 37 34 23 40 41 58 27 34 38 35 30 
35 77 64 82 18 23 87 21 18 57 55 84 84 25 76 25 35 57 69 29 32 14 24 63 69 90 60 87 66 66 53 42 75 63 57 66 41 64 81 6 75 48 31 14 85 58 4 35 71 37 0 76 70 43 13 77 52 70 59 70 86 104 37 32 41 61 44 70 40 86 29 75 11 34 82 54 30 25 77 103 96 37 41 90 72 86 19 64 63 55 65 40 42 7 95 62 26 69 51 38 
87 70 28 59 83 97 74 55 90 26 29 56 86 54 8 52 64 88 16 48 44 83 71 32 18 35 17 55 83 32 87 89 9 100 29 41 84 62 48 82 71 85 51 85 81 26 80 41 95 54 76 0 99 34 69 104 84 9 24 40 37 48 71 44 43 26 38 71 61 64 47 104 72 50 43 60 54 51 4 57 57 58 74 29 26 61 58 18 18 88 74 76 93 75 59 36 54 23 86 39 
36 40 71 55 54 66 46 74 61 97 97 60 30 82 104 73 43 13 104 73 71 83 47 109 104 85 93 63 16 111 17 29 104 11 70 116 28 39 64 71 37 22 58 60 37 73 68 77 5 51 70 99 0 84 60 8 18 90 75 118 79 92 36 76 60 103 91 33 42 54 71 6 60 57 69 38 56 73 97 81 72 46 31 89 77 57 71 100 81 15 26 31 31 77 69 63 82 78 19 81 
61 68 33 65 53 66 76 22 59 14 14 64 82 21 32 19 42 71 26 16 14 49 45 25 26 56 17 65 71 28 69 66 32 82 27 32 62 56 58 49 68 65 26 54 79 25 47 9 82 33 43 34 84 0 38 91 66 29 24 35 55 72 50 12 24 20 10 66 42 70 16 89 41 27 56 49 29 19 35 76 71 38 54 54 39 68 25 21 25 70 65 55 69 42 72 37 20 35 68 6 
27 64 53 70 15 29 74 18 21 53 51 72 72 26 70 20 22 47 64 23 25 27 13 61 64 79 54 75 54 64 43 33 69 54 47 66 32 51 69 17 62 38 20 16 72 48 14 29 60 24 13 69 60 38 0 67 42 62 49 69 75 93 25 27 30 58 41 58 27 73 22 65 3 23 70 41 18 20 69 91 83 24 30 79 62 73 15 59 54 45 52 29 35 18 82 51 26 59 41 33 
44 42 77 57 61 73 47 82 68 104 104 62 30 89 110 81 50 21 110 80 78 91 55 116 111 89 99 66 21 118 24 37 110 17 76 123 36 44 67 78 39 29 65 68 37 79 75 84 10 58 77 104 8 91 67 0 26 96 81 125 83 94 44 83 67 109 99 36 49 56 78 3 67 65 73 44 63 81 103 83 74 54 39 93 82 59 78 106 87 23 31 39 38 84 71 68 89 83 26 88 
21 37 58 50 38 52 46 56 46 80 80 54 36 64 89 55 25 5 87 54 53 66 29 92 88 76 76 58 15 94 3 16 89 16 55 98 12 30 57 54 34 6 40 44 39 58 51 59 18 33 52 84 18 66 42 26 0 75 60 101 70 85 18 58 43 85 73 29 24 51 53 24 42 40 61 25 38 55 83 76 67 29 13 79 64 53 52 83 66 4 20 13 20 59 65 50 63 64 3 63 
78 61 19 52 75 90 66 49 83 25 28 49 78 49 15 45 55 79 20 41 38 77 63 35 21 31 15 49 74 35 78 81 16 92 20 44 75 53 42 76 63 76 43 78 73 17 73 35 86 45 70 9 90 29 62 96 75 0 15 43 32 46 63 38 35 27 35 63 52 57 41 95 64 41 37 51 46 45 8 53 52 49 65 27 19 54 51 19 9 79 65 68 85 69 53 28 49 15 78 34 
64 50 9 43 62 78 56 40 70 28 30 42 66 42 29 36 40 65 30 31 27 68 49 40 31 33 20 42 60 41 63 66 29 77 6 49 61 40 35 64 51 62 30 65 61 2 62 27 72 30 59 24 75 24 49 81 60 15 0 50 31 48 48 29 21 32 33 50 38 48 30 81 52 28 32 37 32 35 23 52 48 35 50 31 16 46 41 27 6 64 52 53 70 59 48 16 41 11 63 27 
95 100 59 93 84 92 106 51 87 23 21 91 115 45 32 49 77 106 23 48 48 69 78 10 22 74 30 91 106 9 103 100 31 117 55 4 96 88 84 75 100 100 61 82 111 52 74 42 116 68 70 40 118 35 69 125 101 43 50 0 75 88 84 44 58 17 28 98 77 98 49 124 71 61 80 83 64 49 43 96 95 72 88 69 61 95 55 24 47 105 98 90 103 65 96 66 44 57 102 38 
81 41 23 27 85 103 42 70 94 56 59 23 58 72 45 66 59 72 52 61 57 97 71 67 53 6 46 20 62 67 73 81 46 84 30 76 75 40 16 92 44 73 55 90 51 30 88 58 74 51 86 37 79 55 75 83 70 32 31 75 0 18 64 60 45 59 64 47 54 31 60 83 78 52 10 45 57 65 34 21 21 54 64 12 16 27 70 51 30 72 53 67 86 88 22 24 72 20 73 58 
98 52 41 37 103 121 49 88 112 71 74 32 67 90 56 84 76 87 64 79 75 115 89 80 66 15 61 28 76 80 88 97 57 98 48 89 91 55 28 110 55 89 73 108 59 48 107 75 86 69 104 48 92 72 93 94 85 46 48 88 18 0 81 78 64 73 80 59 72 38 78 95 96 70 25 61 75 83 45 14 22 72 81 19 33 36 88 65 47 87 66 84 102 106 25 42 90 37 88 75 
17 43 48 51 26 43 53 38 35 64 64 54 48 46 75 37 8 23 73 37 36 51 13 75 73 70 62 58 29 77 20 18 75 33 43 82 13 30 54 40 40 16 23 32 48 46 36 42 35 18 37 71 36 50 25 44 18 63 48 84 64 81 0 40 29 69 56 35 11 54 35 42 26 23 57 21 21 37 71 76 67 13 5 72 55 54 35 68 54 21 28 5 22 43 66 41 46 54 18 46 
50 66 37 65 42 54 74 11 47 26 25 65 78 13 44 7 33 63 38 4 5 39 34 36 38 62 29 67 65 38 60 56 43 73 30 41 52 52 60 38 65 56 18 42 76 30 36 3 74 26 32 44 76 12 27 83 58 38 29 44 60 78 40 0 20 32 16 62 34 69 5 81 29 19 59 44 20 7 45 79 74 30 45 61 45 68 13 33 33 61 59 46 59 31 74 39 12 41 59 6 
43 46 23 45 42 58 54 26 50 36 37 46 59 31 46 22 21 48 44 19 15 52 29 49 45 49 33 48 47 51 46 46 46 60 17 56 41 32 42 46 45 43 10 45 56 19 43 19 58 10 41 43 60 24 30 67 43 35 21 58 45 64 29 20 0 42 33 42 19 50 17 66 33 7 42 25 12 22 43 63 56 15 32 49 32 49 25 40 26 47 41 34 50 43 56 21 31 29 45 23 
81 82 41 76 73 84 89 41 78 6 7 74 98 36 20 38 62 90 10 36 35 64 65 8 9 58 13 74 89 9 88 86 19 102 38 17 82 71 66 67 83 85 46 73 93 35 66 29 100 52 61 26 103 20 58 109 85 27 32 17 59 73 69 32 42 0 18 81 61 80 36 108 60 46 63 66 49 38 29 80 78 57 73 54 44 78 44 8 30 89 82 75 89 58 79 48 36 40 87 25 
66 78 42 74 56 66 86 23 60 14 12 74 92 18 35 21 49 79 27 20 20 47 50 20 26 65 21 75 80 23 76 72 35 89 36 25 68 65 67 49 77 72 33 55 88 34 48 15 89 41 44 38 91 10 41 99 73 35 33 28 64 80 56 16 33 18 0 75 50 79 21 97 43 34 65 58 36 21 41 85 81 45 61 62 48 77 27 22 34 77 73 62 74 40 81 47 18 43 74 11 
48 9 43 22 60 77 18 65 70 76 77 27 17 72 78 62 35 29 80 60 57 84 47 89 81 53 69 31 17 90 31 44 78 40 44 97 39 10 31 74 5 34 46 67 14 48 70 62 28 37 70 71 33 66 58 36 29 63 50 98 47 59 35 62 42 81 75 0 31 23 58 36 59 43 37 18 45 62 69 49 39 35 31 58 47 25 63 76 55 30 8 34 48 76 37 35 71 49 32 65 
27 37 37 44 33 50 47 35 42 55 56 46 46 43 65 33 5 29 63 32 30 54 18 67 64 59 52 49 30 69 27 29 65 41 33 74 23 24 45 44 35 24 17 38 45 36 40 35 40 9 40 61 42 42 27 49 24 52 38 77 54 72 11 34 19 61 50 31 0 47 30 47 29 16 47 14 15 33 60 67 58 5 13 61 45 47 32 59 43 28 26 15 33 45 57 31 42 44 26 39 
